date,indicator,value,entity
2022-04-22,Daily hospital occupancy,460.0,Northern Ireland
2022-04-23,Daily hospital occupancy,461.0,Northern Ireland
2022-04-24,Daily hospital occupancy,465.0,Northern Ireland
2022-04-25,Daily hospital occupancy,463.0,Northern Ireland
2022-04-26,Daily hospital occupancy,449.0,Northern Ireland
2022-04-27,Daily hospital occupancy,442.0,Northern Ireland
2022-04-28,Daily hospital occupancy,421.0,Northern Ireland
2022-04-29,Daily hospital occupancy,404.0,Northern Ireland
2022-04-30,Daily hospital occupancy,401.0,Northern Ireland
2022-05-01,Daily hospital occupancy,399.0,Northern Ireland
2022-05-02,Daily hospital occupancy,400.0,Northern Ireland
2022-05-03,Daily hospital occupancy,397.0,Northern Ireland
2022-05-04,Daily hospital occupancy,383.0,Northern Ireland
2022-05-05,Daily hospital occupancy,370.0,Northern Ireland
2022-05-06,Daily hospital occupancy,359.0,Northern Ireland
2022-05-07,Daily hospital occupancy,365.0,Northern Ireland
2022-05-08,Daily hospital occupancy,369.0,Northern Ireland
2022-05-09,Daily hospital occupancy,360.0,Northern Ireland
2022-05-10,Daily hospital occupancy,352.0,Northern Ireland
2022-05-11,Daily hospital occupancy,344.0,Northern Ireland
2022-05-12,Daily hospital occupancy,332.0,Northern Ireland
2022-05-13,Daily hospital occupancy,330.0,Northern Ireland
2022-05-14,Daily hospital occupancy,333.0,Northern Ireland
2022-05-15,Daily hospital occupancy,334.0,Northern Ireland
2022-05-16,Daily hospital occupancy,330.0,Northern Ireland
2022-05-17,Daily hospital occupancy,311.0,Northern Ireland
2022-05-18,Daily hospital occupancy,307.0,Northern Ireland
2022-05-19,Daily hospital occupancy,296.0,Northern Ireland
2022-05-20,Daily hospital occupancy,293.0,Northern Ireland
2022-05-21,Daily hospital occupancy,292.0,Northern Ireland
2022-05-22,Daily hospital occupancy,305.0,Northern Ireland
2022-05-23,Daily hospital occupancy,313.0,Northern Ireland
2022-05-24,Daily hospital occupancy,317.0,Northern Ireland
2022-05-25,Daily hospital occupancy,315.0,Northern Ireland
2022-05-26,Daily hospital occupancy,311.0,Northern Ireland
2022-05-27,Daily hospital occupancy,308.0,Northern Ireland
2022-05-28,Daily hospital occupancy,317.0,Northern Ireland
2022-05-29,Daily hospital occupancy,322.0,Northern Ireland
2022-05-30,Daily hospital occupancy,325.0,Northern Ireland
2022-05-31,Daily hospital occupancy,329.0,Northern Ireland
2022-06-01,Daily hospital occupancy,336.0,Northern Ireland
2022-06-02,Daily hospital occupancy,340.0,Northern Ireland
2022-06-03,Daily hospital occupancy,350.0,Northern Ireland
2022-06-04,Daily hospital occupancy,358.0,Northern Ireland
2022-06-05,Daily hospital occupancy,374.0,Northern Ireland
2022-06-06,Daily hospital occupancy,377.0,Northern Ireland
2022-06-07,Daily hospital occupancy,397.0,Northern Ireland
2022-06-08,Daily hospital occupancy,405.0,Northern Ireland
2022-06-09,Daily hospital occupancy,433.0,Northern Ireland
2022-06-10,Daily hospital occupancy,439.0,Northern Ireland
2022-06-11,Daily hospital occupancy,449.0,Northern Ireland
2022-06-12,Daily hospital occupancy,460.0,Northern Ireland
2022-06-13,Daily hospital occupancy,466.0,Northern Ireland
2022-06-14,Daily hospital occupancy,473.0,Northern Ireland
2022-06-15,Daily hospital occupancy,482.0,Northern Ireland
2022-06-16,Daily hospital occupancy,497.0,Northern Ireland
2022-06-17,Daily hospital occupancy,507.0,Northern Ireland
2022-06-18,Daily hospital occupancy,519.0,Northern Ireland
2022-06-19,Daily hospital occupancy,542.0,Northern Ireland
2022-06-20,Daily hospital occupancy,560.0,Northern Ireland
2022-06-21,Daily hospital occupancy,585.0,Northern Ireland
2022-06-22,Daily hospital occupancy,604.0,Northern Ireland
2022-06-23,Daily hospital occupancy,614.0,Northern Ireland
2022-06-24,Daily hospital occupancy,623.0,Northern Ireland
2022-06-25,Daily hospital occupancy,645.0,Northern Ireland
2022-06-26,Daily hospital occupancy,662.0,Northern Ireland
2022-06-27,Daily hospital occupancy,668.0,Northern Ireland
2022-06-28,Daily hospital occupancy,669.0,Northern Ireland
2022-06-29,Daily hospital occupancy,676.0,Northern Ireland
2022-06-30,Daily hospital occupancy,685.0,Northern Ireland
2022-07-01,Daily hospital occupancy,685.0,Northern Ireland
2022-07-02,Daily hospital occupancy,720.0,Northern Ireland
2022-07-03,Daily hospital occupancy,753.0,Northern Ireland
2022-07-04,Daily hospital occupancy,773.0,Northern Ireland
2022-07-05,Daily hospital occupancy,780.0,Northern Ireland
2022-07-06,Daily hospital occupancy,775.0,Northern Ireland
2022-07-07,Daily hospital occupancy,749.0,Northern Ireland
2022-07-08,Daily hospital occupancy,744.0,Northern Ireland
2022-07-09,Daily hospital occupancy,757.0,Northern Ireland
2022-07-10,Daily hospital occupancy,783.0,Northern Ireland
2022-07-11,Daily hospital occupancy,759.0,Northern Ireland
2022-07-12,Daily hospital occupancy,757.0,Northern Ireland
2022-07-13,Daily hospital occupancy,746.0,Northern Ireland
2022-07-14,Daily hospital occupancy,736.0,Northern Ireland
2022-07-15,Daily hospital occupancy,730.0,Northern Ireland
2022-07-16,Daily hospital occupancy,736.0,Northern Ireland
2022-07-17,Daily hospital occupancy,736.0,Northern Ireland
2022-07-18,Daily hospital occupancy,721.0,Northern Ireland
2022-07-19,Daily hospital occupancy,709.0,Northern Ireland
2022-07-20,Daily hospital occupancy,703.0,Northern Ireland
2022-07-21,Daily hospital occupancy,675.0,Northern Ireland
2022-07-22,Daily hospital occupancy,654.0,Northern Ireland
2022-07-23,Daily hospital occupancy,646.0,Northern Ireland
2022-07-24,Daily hospital occupancy,651.0,Northern Ireland
2022-07-25,Daily hospital occupancy,641.0,Northern Ireland
2022-07-26,Daily hospital occupancy,610.0,Northern Ireland
2022-07-27,Daily hospital occupancy,587.0,Northern Ireland
2022-07-28,Daily hospital occupancy,565.0,Northern Ireland
2022-07-29,Daily hospital occupancy,535.0,Northern Ireland
2022-07-30,Daily hospital occupancy,540.0,Northern Ireland
2022-07-31,Daily hospital occupancy,550.0,Northern Ireland
2022-08-01,Daily hospital occupancy,535.0,Northern Ireland
2022-08-02,Daily hospital occupancy,511.0,Northern Ireland
2022-08-03,Daily hospital occupancy,505.0,Northern Ireland
2022-08-04,Daily hospital occupancy,499.0,Northern Ireland
2022-08-05,Daily hospital occupancy,489.0,Northern Ireland
2022-08-06,Daily hospital occupancy,493.0,Northern Ireland
2022-08-07,Daily hospital occupancy,493.0,Northern Ireland
2022-08-08,Daily hospital occupancy,484.0,Northern Ireland
2022-08-09,Daily hospital occupancy,477.0,Northern Ireland
2022-08-10,Daily hospital occupancy,466.0,Northern Ireland
2022-08-11,Daily hospital occupancy,463.0,Northern Ireland
2022-08-12,Daily hospital occupancy,446.0,Northern Ireland
2022-08-13,Daily hospital occupancy,448.0,Northern Ireland
2022-08-14,Daily hospital occupancy,455.0,Northern Ireland
2022-08-15,Daily hospital occupancy,456.0,Northern Ireland
2022-08-16,Daily hospital occupancy,451.0,Northern Ireland
2022-08-17,Daily hospital occupancy,439.0,Northern Ireland
2022-08-18,Daily hospital occupancy,428.0,Northern Ireland
2022-08-19,Daily hospital occupancy,413.0,Northern Ireland
2022-08-20,Daily hospital occupancy,419.0,Northern Ireland
2022-08-21,Daily hospital occupancy,421.0,Northern Ireland
2022-08-22,Daily hospital occupancy,408.0,Northern Ireland
2022-08-23,Daily hospital occupancy,395.0,Northern Ireland
2022-08-24,Daily hospital occupancy,385.0,Northern Ireland
2022-08-25,Daily hospital occupancy,370.0,Northern Ireland
2022-08-26,Daily hospital occupancy,363.0,Northern Ireland
2022-08-27,Daily hospital occupancy,366.0,Northern Ireland
2022-08-28,Daily hospital occupancy,368.0,Northern Ireland
2022-08-29,Daily hospital occupancy,363.0,Northern Ireland
2022-08-30,Daily hospital occupancy,348.0,Northern Ireland
2022-08-31,Daily hospital occupancy,343.0,Northern Ireland
2022-09-01,Daily hospital occupancy,342.0,Northern Ireland
2022-09-02,Daily hospital occupancy,327.0,Northern Ireland
2022-09-03,Daily hospital occupancy,324.0,Northern Ireland
2022-09-04,Daily hospital occupancy,330.0,Northern Ireland
2022-09-05,Daily hospital occupancy,320.0,Northern Ireland
2022-09-06,Daily hospital occupancy,323.0,Northern Ireland
2022-09-07,Daily hospital occupancy,323.0,Northern Ireland
2022-09-08,Daily hospital occupancy,323.0,Northern Ireland
2022-09-09,Daily hospital occupancy,308.0,Northern Ireland
2022-09-10,Daily hospital occupancy,309.0,Northern Ireland
2022-09-11,Daily hospital occupancy,319.0,Northern Ireland
2022-09-12,Daily hospital occupancy,321.0,Northern Ireland
2022-09-13,Daily hospital occupancy,321.0,Northern Ireland
2022-09-14,Daily hospital occupancy,328.0,Northern Ireland
2022-09-15,Daily hospital occupancy,336.0,Northern Ireland
2022-09-16,Daily hospital occupancy,332.0,Northern Ireland
2022-09-17,Daily hospital occupancy,331.0,Northern Ireland
2022-09-18,Daily hospital occupancy,348.0,Northern Ireland
2022-09-19,Daily hospital occupancy,358.0,Northern Ireland
2022-09-20,Daily hospital occupancy,362.0,Northern Ireland
2022-09-21,Daily hospital occupancy,370.0,Northern Ireland
2022-09-22,Daily hospital occupancy,371.0,Northern Ireland
2022-09-23,Daily hospital occupancy,386.0,Northern Ireland
2022-09-24,Daily hospital occupancy,399.0,Northern Ireland
2022-09-25,Daily hospital occupancy,413.0,Northern Ireland
2022-09-26,Daily hospital occupancy,434.0,Northern Ireland
2022-09-27,Daily hospital occupancy,442.0,Northern Ireland
2022-09-28,Daily hospital occupancy,449.0,Northern Ireland
2022-09-29,Daily hospital occupancy,447.0,Northern Ireland
2022-09-30,Daily hospital occupancy,473.0,Northern Ireland
2022-10-01,Daily hospital occupancy,482.0,Northern Ireland
2022-10-02,Daily hospital occupancy,494.0,Northern Ireland
2022-10-03,Daily hospital occupancy,501.0,Northern Ireland
2022-10-04,Daily hospital occupancy,518.0,Northern Ireland
2022-10-05,Daily hospital occupancy,524.0,Northern Ireland
2022-10-06,Daily hospital occupancy,539.0,Northern Ireland
2022-10-07,Daily hospital occupancy,550.0,Northern Ireland
2022-10-08,Daily hospital occupancy,567.0,Northern Ireland
2022-10-09,Daily hospital occupancy,578.0,Northern Ireland
2022-10-10,Daily hospital occupancy,569.0,Northern Ireland
2022-10-11,Daily hospital occupancy,554.0,Northern Ireland
2022-10-12,Daily hospital occupancy,550.0,Northern Ireland
2022-10-13,Daily hospital occupancy,534.0,Northern Ireland
2022-10-14,Daily hospital occupancy,518.0,Northern Ireland
2022-10-15,Daily hospital occupancy,536.0,Northern Ireland
2022-10-16,Daily hospital occupancy,544.0,Northern Ireland
2022-10-17,Daily hospital occupancy,558.0,Northern Ireland
2022-10-18,Daily hospital occupancy,547.0,Northern Ireland
2022-10-19,Daily hospital occupancy,535.0,Northern Ireland
2022-10-20,Daily hospital occupancy,518.0,Northern Ireland
2022-10-21,Daily hospital occupancy,505.0,Northern Ireland
2022-10-22,Daily hospital occupancy,514.0,Northern Ireland
2022-10-23,Daily hospital occupancy,518.0,Northern Ireland
2022-10-24,Daily hospital occupancy,515.0,Northern Ireland
2022-10-25,Daily hospital occupancy,499.0,Northern Ireland
2022-10-26,Daily hospital occupancy,492.0,Northern Ireland
2022-10-27,Daily hospital occupancy,482.0,Northern Ireland
2022-10-28,Daily hospital occupancy,457.0,Northern Ireland
2022-10-29,Daily hospital occupancy,467.0,Northern Ireland
2022-10-30,Daily hospital occupancy,471.0,Northern Ireland
2022-10-31,Daily hospital occupancy,474.0,Northern Ireland
2022-11-01,Daily hospital occupancy,459.0,Northern Ireland
2022-11-02,Daily hospital occupancy,453.0,Northern Ireland
2022-11-03,Daily hospital occupancy,450.0,Northern Ireland
2022-11-04,Daily hospital occupancy,445.0,Northern Ireland
2022-11-05,Daily hospital occupancy,444.0,Northern Ireland
2022-11-06,Daily hospital occupancy,454.0,Northern Ireland
2022-11-07,Daily hospital occupancy,462.0,Northern Ireland
2022-11-08,Daily hospital occupancy,454.0,Northern Ireland
2022-11-09,Daily hospital occupancy,447.0,Northern Ireland
2022-11-10,Daily hospital occupancy,443.0,Northern Ireland
2022-11-11,Daily hospital occupancy,433.0,Northern Ireland
2022-11-12,Daily hospital occupancy,439.0,Northern Ireland
2022-11-13,Daily hospital occupancy,444.0,Northern Ireland
2022-11-14,Daily hospital occupancy,434.0,Northern Ireland
2022-11-15,Daily hospital occupancy,419.0,Northern Ireland
2022-11-16,Daily hospital occupancy,414.0,Northern Ireland
2022-11-17,Daily hospital occupancy,413.0,Northern Ireland
2022-11-18,Daily hospital occupancy,409.0,Northern Ireland
2022-11-19,Daily hospital occupancy,415.0,Northern Ireland
2022-11-20,Daily hospital occupancy,415.0,Northern Ireland
2022-11-21,Daily hospital occupancy,411.0,Northern Ireland
2022-11-22,Daily hospital occupancy,403.0,Northern Ireland
2022-11-23,Daily hospital occupancy,402.0,Northern Ireland
2022-11-24,Daily hospital occupancy,396.0,Northern Ireland
2022-11-25,Daily hospital occupancy,396.0,Northern Ireland
2022-11-26,Daily hospital occupancy,394.0,Northern Ireland
2022-11-27,Daily hospital occupancy,411.0,Northern Ireland
2022-11-28,Daily hospital occupancy,404.0,Northern Ireland
2022-11-29,Daily hospital occupancy,411.0,Northern Ireland
2022-11-30,Daily hospital occupancy,415.0,Northern Ireland
2022-12-01,Daily hospital occupancy,419.0,Northern Ireland
2022-12-02,Daily hospital occupancy,411.0,Northern Ireland
2022-12-03,Daily hospital occupancy,417.0,Northern Ireland
2022-12-04,Daily hospital occupancy,427.0,Northern Ireland
2022-12-05,Daily hospital occupancy,421.0,Northern Ireland
2022-12-06,Daily hospital occupancy,421.0,Northern Ireland
2022-12-07,Daily hospital occupancy,424.0,Northern Ireland
2022-12-08,Daily hospital occupancy,428.0,Northern Ireland
2022-12-09,Daily hospital occupancy,431.0,Northern Ireland
2022-12-10,Daily hospital occupancy,438.0,Northern Ireland
2022-12-11,Daily hospital occupancy,454.0,Northern Ireland
2022-12-12,Daily hospital occupancy,463.0,Northern Ireland
2022-12-13,Daily hospital occupancy,480.0,Northern Ireland
2022-12-14,Daily hospital occupancy,487.0,Northern Ireland
2022-12-15,Daily hospital occupancy,503.0,Northern Ireland
2022-12-16,Daily hospital occupancy,501.0,Northern Ireland
2022-12-17,Daily hospital occupancy,511.0,Northern Ireland
2022-12-18,Daily hospital occupancy,522.0,Northern Ireland
2022-12-19,Daily hospital occupancy,536.0,Northern Ireland
2022-12-20,Daily hospital occupancy,545.0,Northern Ireland
2022-12-21,Daily hospital occupancy,535.0,Northern Ireland
2022-12-22,Daily hospital occupancy,522.0,Northern Ireland
2022-12-23,Daily hospital occupancy,502.0,Northern Ireland
2022-12-24,Daily hospital occupancy,500.0,Northern Ireland
2022-12-25,Daily hospital occupancy,517.0,Northern Ireland
2022-12-26,Daily hospital occupancy,541.0,Northern Ireland
2022-12-27,Daily hospital occupancy,572.0,Northern Ireland
2022-12-28,Daily hospital occupancy,588.0,Northern Ireland
2022-12-29,Daily hospital occupancy,598.0,Northern Ireland
2022-12-30,Daily hospital occupancy,613.0,Northern Ireland
2022-12-31,Daily hospital occupancy,627.0,Northern Ireland
2023-01-01,Daily hospital occupancy,643.0,Northern Ireland
2023-01-02,Daily hospital occupancy,661.0,Northern Ireland
2023-01-03,Daily hospital occupancy,651.0,Northern Ireland
2023-01-04,Daily hospital occupancy,651.0,Northern Ireland
2023-01-05,Daily hospital occupancy,635.0,Northern Ireland
2023-01-06,Daily hospital occupancy,603.0,Northern Ireland
2023-01-07,Daily hospital occupancy,607.0,Northern Ireland
2023-01-08,Daily hospital occupancy,601.0,Northern Ireland
2023-01-09,Daily hospital occupancy,592.0,Northern Ireland
2023-01-10,Daily hospital occupancy,575.0,Northern Ireland
2023-01-11,Daily hospital occupancy,547.0,Northern Ireland
2023-01-12,Daily hospital occupancy,540.0,Northern Ireland
2023-01-13,Daily hospital occupancy,502.0,Northern Ireland
2023-01-14,Daily hospital occupancy,503.0,Northern Ireland
2023-01-15,Daily hospital occupancy,502.0,Northern Ireland
2023-01-16,Daily hospital occupancy,487.0,Northern Ireland
2023-01-17,Daily hospital occupancy,470.0,Northern Ireland
2023-01-18,Daily hospital occupancy,440.0,Northern Ireland
2023-01-19,Daily hospital occupancy,422.0,Northern Ireland
2023-01-20,Daily hospital occupancy,402.0,Northern Ireland
2023-01-21,Daily hospital occupancy,399.0,Northern Ireland
2023-01-22,Daily hospital occupancy,398.0,Northern Ireland
2023-01-23,Daily hospital occupancy,385.0,Northern Ireland
2023-01-24,Daily hospital occupancy,383.0,Northern Ireland
2023-01-25,Daily hospital occupancy,367.0,Northern Ireland
2023-01-26,Daily hospital occupancy,366.0,Northern Ireland
2023-01-27,Daily hospital occupancy,368.0,Northern Ireland
2023-01-28,Daily hospital occupancy,365.0,Northern Ireland
2023-01-29,Daily hospital occupancy,374.0,Northern Ireland
2023-01-30,Daily hospital occupancy,370.0,Northern Ireland
2023-01-31,Daily hospital occupancy,359.0,Northern Ireland
2023-02-01,Daily hospital occupancy,348.0,Northern Ireland
2023-02-02,Daily hospital occupancy,332.0,Northern Ireland
2023-02-03,Daily hospital occupancy,318.0,Northern Ireland
2023-02-04,Daily hospital occupancy,315.0,Northern Ireland
2023-02-05,Daily hospital occupancy,313.0,Northern Ireland
2023-02-06,Daily hospital occupancy,311.0,Northern Ireland
2023-02-07,Daily hospital occupancy,314.0,Northern Ireland
2023-02-08,Daily hospital occupancy,313.0,Northern Ireland
2023-02-09,Daily hospital occupancy,306.0,Northern Ireland
2023-02-10,Daily hospital occupancy,293.0,Northern Ireland
2023-02-11,Daily hospital occupancy,294.0,Northern Ireland
2023-02-12,Daily hospital occupancy,299.0,Northern Ireland
2023-02-13,Daily hospital occupancy,299.0,Northern Ireland
2023-02-14,Daily hospital occupancy,290.0,Northern Ireland
2023-02-15,Daily hospital occupancy,281.0,Northern Ireland
2023-02-16,Daily hospital occupancy,277.0,Northern Ireland
2023-02-17,Daily hospital occupancy,274.0,Northern Ireland
2023-02-18,Daily hospital occupancy,277.0,Northern Ireland
2023-02-19,Daily hospital occupancy,287.0,Northern Ireland
2023-02-20,Daily hospital occupancy,279.0,Northern Ireland
2023-02-21,Daily hospital occupancy,264.0,Northern Ireland
2023-02-22,Daily hospital occupancy,253.0,Northern Ireland
2023-02-23,Daily hospital occupancy,252.0,Northern Ireland
2023-02-24,Daily hospital occupancy,243.0,Northern Ireland
2023-02-25,Daily hospital occupancy,249.0,Northern Ireland
2023-02-26,Daily hospital occupancy,255.0,Northern Ireland
2023-02-27,Daily hospital occupancy,257.0,Northern Ireland
2023-02-28,Daily hospital occupancy,272.0,Northern Ireland
2023-03-01,Daily hospital occupancy,280.0,Northern Ireland
2023-03-02,Daily hospital occupancy,278.0,Northern Ireland
2023-03-03,Daily hospital occupancy,282.0,Northern Ireland
2023-03-04,Daily hospital occupancy,293.0,Northern Ireland
2023-03-05,Daily hospital occupancy,298.0,Northern Ireland
2023-03-06,Daily hospital occupancy,296.0,Northern Ireland
2023-03-07,Daily hospital occupancy,300.0,Northern Ireland
2023-03-08,Daily hospital occupancy,294.0,Northern Ireland
2023-03-09,Daily hospital occupancy,292.0,Northern Ireland
2023-03-10,Daily hospital occupancy,287.0,Northern Ireland
2023-03-11,Daily hospital occupancy,286.0,Northern Ireland
2023-03-12,Daily hospital occupancy,287.0,Northern Ireland
2023-03-13,Daily hospital occupancy,294.0,Northern Ireland
2023-03-14,Daily hospital occupancy,299.0,Northern Ireland
2023-03-15,Daily hospital occupancy,304.0,Northern Ireland
2023-03-16,Daily hospital occupancy,290.0,Northern Ireland
2023-03-17,Daily hospital occupancy,291.0,Northern Ireland
2023-03-18,Daily hospital occupancy,302.0,Northern Ireland
2023-03-19,Daily hospital occupancy,313.0,Northern Ireland
2023-03-20,Daily hospital occupancy,321.0,Northern Ireland
2023-03-21,Daily hospital occupancy,341.0,Northern Ireland
2023-03-22,Daily hospital occupancy,338.0,Northern Ireland
2023-03-23,Daily hospital occupancy,336.0,Northern Ireland
2023-03-24,Daily hospital occupancy,334.0,Northern Ireland
2023-03-25,Daily hospital occupancy,333.0,Northern Ireland
2023-03-26,Daily hospital occupancy,339.0,Northern Ireland
2023-03-27,Daily hospital occupancy,335.0,Northern Ireland
2023-03-28,Daily hospital occupancy,339.0,Northern Ireland
2023-03-29,Daily hospital occupancy,323.0,Northern Ireland
2023-03-30,Daily hospital occupancy,328.0,Northern Ireland
2023-04-06,Daily hospital occupancy,324.0,Northern Ireland
2023-04-07,Daily hospital occupancy,318.0,Northern Ireland
2023-04-08,Daily hospital occupancy,318.0,Northern Ireland
2023-04-09,Daily hospital occupancy,329.0,Northern Ireland
2023-04-10,Daily hospital occupancy,331.0,Northern Ireland
2023-04-11,Daily hospital occupancy,333.0,Northern Ireland
2023-04-12,Daily hospital occupancy,320.0,Northern Ireland
2023-04-13,Daily hospital occupancy,311.0,Northern Ireland
2023-04-14,Daily hospital occupancy,291.0,Northern Ireland
2023-04-15,Daily hospital occupancy,288.0,Northern Ireland
2023-04-16,Daily hospital occupancy,292.0,Northern Ireland
2023-04-17,Daily hospital occupancy,295.0,Northern Ireland
2023-04-18,Daily hospital occupancy,291.0,Northern Ireland
2023-04-19,Daily hospital occupancy,278.0,Northern Ireland
2023-04-20,Daily hospital occupancy,263.0,Northern Ireland
2023-04-21,Daily hospital occupancy,252.0,Northern Ireland
2023-04-22,Daily hospital occupancy,250.0,Northern Ireland
2023-04-23,Daily hospital occupancy,246.0,Northern Ireland
2023-04-24,Daily hospital occupancy,230.0,Northern Ireland
2023-04-25,Daily hospital occupancy,213.0,Northern Ireland
2023-04-26,Daily hospital occupancy,197.0,Northern Ireland
2023-04-27,Daily hospital occupancy,184.0,Northern Ireland
2020-03-08,Weekly new hospital admissions,5.0,Northern Ireland
2020-03-09,Weekly new hospital admissions,5.0,Northern Ireland
2020-03-10,Weekly new hospital admissions,9.0,Northern Ireland
2020-03-11,Weekly new hospital admissions,13.0,Northern Ireland
2020-03-12,Weekly new hospital admissions,15.0,Northern Ireland
2020-03-13,Weekly new hospital admissions,14.0,Northern Ireland
2020-03-14,Weekly new hospital admissions,16.0,Northern Ireland
2020-03-15,Weekly new hospital admissions,17.0,Northern Ireland
2020-03-16,Weekly new hospital admissions,20.0,Northern Ireland
2020-03-17,Weekly new hospital admissions,21.0,Northern Ireland
2020-03-18,Weekly new hospital admissions,25.0,Northern Ireland
2020-03-19,Weekly new hospital admissions,27.0,Northern Ireland
2020-03-20,Weekly new hospital admissions,37.0,Northern Ireland
2020-03-21,Weekly new hospital admissions,50.0,Northern Ireland
2020-03-22,Weekly new hospital admissions,59.0,Northern Ireland
2020-03-23,Weekly new hospital admissions,73.0,Northern Ireland
2020-03-24,Weekly new hospital admissions,83.0,Northern Ireland
2020-03-25,Weekly new hospital admissions,104.0,Northern Ireland
2020-03-26,Weekly new hospital admissions,127.0,Northern Ireland
2020-03-27,Weekly new hospital admissions,145.0,Northern Ireland
2020-03-28,Weekly new hospital admissions,167.0,Northern Ireland
2020-03-29,Weekly new hospital admissions,191.0,Northern Ireland
2020-03-30,Weekly new hospital admissions,208.0,Northern Ireland
2020-03-31,Weekly new hospital admissions,236.0,Northern Ireland
2020-04-01,Weekly new hospital admissions,252.0,Northern Ireland
2020-04-02,Weekly new hospital admissions,268.0,Northern Ireland
2020-04-03,Weekly new hospital admissions,282.0,Northern Ireland
2020-04-04,Weekly new hospital admissions,286.0,Northern Ireland
2020-04-05,Weekly new hospital admissions,281.0,Northern Ireland
2020-04-06,Weekly new hospital admissions,288.0,Northern Ireland
2020-04-07,Weekly new hospital admissions,284.0,Northern Ireland
2020-04-08,Weekly new hospital admissions,271.0,Northern Ireland
2020-04-09,Weekly new hospital admissions,260.0,Northern Ireland
2020-04-10,Weekly new hospital admissions,236.0,Northern Ireland
2020-04-11,Weekly new hospital admissions,217.0,Northern Ireland
2020-04-12,Weekly new hospital admissions,210.0,Northern Ireland
2020-04-13,Weekly new hospital admissions,185.0,Northern Ireland
2020-04-14,Weekly new hospital admissions,168.0,Northern Ireland
2020-04-15,Weekly new hospital admissions,159.0,Northern Ireland
2020-04-16,Weekly new hospital admissions,159.0,Northern Ireland
2020-04-17,Weekly new hospital admissions,171.0,Northern Ireland
2020-04-18,Weekly new hospital admissions,164.0,Northern Ireland
2020-04-19,Weekly new hospital admissions,164.0,Northern Ireland
2020-04-20,Weekly new hospital admissions,180.0,Northern Ireland
2020-04-21,Weekly new hospital admissions,189.0,Northern Ireland
2020-04-22,Weekly new hospital admissions,193.0,Northern Ireland
2020-04-23,Weekly new hospital admissions,182.0,Northern Ireland
2020-04-24,Weekly new hospital admissions,170.0,Northern Ireland
2020-04-25,Weekly new hospital admissions,174.0,Northern Ireland
2020-04-26,Weekly new hospital admissions,163.0,Northern Ireland
2020-04-27,Weekly new hospital admissions,153.0,Northern Ireland
2020-04-28,Weekly new hospital admissions,132.0,Northern Ireland
2020-04-29,Weekly new hospital admissions,122.0,Northern Ireland
2020-04-30,Weekly new hospital admissions,127.0,Northern Ireland
2020-05-01,Weekly new hospital admissions,126.0,Northern Ireland
2020-05-02,Weekly new hospital admissions,119.0,Northern Ireland
2020-05-03,Weekly new hospital admissions,118.0,Northern Ireland
2020-05-04,Weekly new hospital admissions,108.0,Northern Ireland
2020-05-05,Weekly new hospital admissions,109.0,Northern Ireland
2020-05-06,Weekly new hospital admissions,109.0,Northern Ireland
2020-05-07,Weekly new hospital admissions,94.0,Northern Ireland
2020-05-08,Weekly new hospital admissions,82.0,Northern Ireland
2020-05-09,Weekly new hospital admissions,89.0,Northern Ireland
2020-05-10,Weekly new hospital admissions,97.0,Northern Ireland
2020-05-11,Weekly new hospital admissions,106.0,Northern Ireland
2020-05-12,Weekly new hospital admissions,105.0,Northern Ireland
2020-05-13,Weekly new hospital admissions,104.0,Northern Ireland
2020-05-14,Weekly new hospital admissions,105.0,Northern Ireland
2020-05-15,Weekly new hospital admissions,109.0,Northern Ireland
2020-05-16,Weekly new hospital admissions,97.0,Northern Ireland
2020-05-17,Weekly new hospital admissions,91.0,Northern Ireland
2020-05-18,Weekly new hospital admissions,80.0,Northern Ireland
2020-05-19,Weekly new hospital admissions,80.0,Northern Ireland
2020-05-20,Weekly new hospital admissions,69.0,Northern Ireland
2020-05-21,Weekly new hospital admissions,64.0,Northern Ireland
2020-05-22,Weekly new hospital admissions,58.0,Northern Ireland
2020-05-23,Weekly new hospital admissions,55.0,Northern Ireland
2020-05-24,Weekly new hospital admissions,47.0,Northern Ireland
2020-05-25,Weekly new hospital admissions,45.0,Northern Ireland
2020-05-26,Weekly new hospital admissions,45.0,Northern Ireland
2020-05-27,Weekly new hospital admissions,46.0,Northern Ireland
2020-05-28,Weekly new hospital admissions,43.0,Northern Ireland
2020-05-29,Weekly new hospital admissions,44.0,Northern Ireland
2020-05-30,Weekly new hospital admissions,45.0,Northern Ireland
2020-05-31,Weekly new hospital admissions,45.0,Northern Ireland
2020-06-01,Weekly new hospital admissions,39.0,Northern Ireland
2020-06-02,Weekly new hospital admissions,33.0,Northern Ireland
2020-06-03,Weekly new hospital admissions,30.0,Northern Ireland
2020-06-04,Weekly new hospital admissions,28.0,Northern Ireland
2020-06-05,Weekly new hospital admissions,25.0,Northern Ireland
2020-06-06,Weekly new hospital admissions,23.0,Northern Ireland
2020-06-07,Weekly new hospital admissions,20.0,Northern Ireland
2020-06-08,Weekly new hospital admissions,19.0,Northern Ireland
2020-06-09,Weekly new hospital admissions,20.0,Northern Ireland
2020-06-10,Weekly new hospital admissions,22.0,Northern Ireland
2020-06-11,Weekly new hospital admissions,24.0,Northern Ireland
2020-06-12,Weekly new hospital admissions,23.0,Northern Ireland
2020-06-13,Weekly new hospital admissions,22.0,Northern Ireland
