Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Belgium,581,171.0,14.727,635.0,54.688,,,415.0,35.741
Belgium,582,176.0,15.157,619.0,53.31,,,406.0,34.966
Belgium,583,182.0,15.674,602.0,51.846,,,403.0,34.707
Belgium,584,185.0,15.933,596.0,51.329,,,412.0,35.482
Belgium,585,194.0,16.708,611.0,52.621,,,421.0,36.257
Belgium,586,191.0,16.449,631.0,54.343,,,421.0,36.257
Belgium,587,201.0,17.311,677.0,58.305,,,420.0,36.171
Belgium,588,192.0,16.535,667.0,57.443,,,429.0,36.946
Belgium,589,193.0,16.622,661.0,56.927,,,438.0,37.721
Belgium,590,195.0,16.794,657.0,56.582,,,455.0,39.186
Belgium,591,200.0,17.224,683.0,58.821,,,463.0,39.875
Belgium,592,218.0,18.775,669.0,57.616,,,474.0,40.822
Belgium,593,229.0,19.722,687.0,59.166,,,483.0,41.597
Belgium,594,237.0,20.411,725.0,62.439,,,491.0,42.286
Belgium,595,226.0,19.464,702.0,60.458,,,490.0,42.2
Belgium,596,220.0,18.947,704.0,60.63,,,488.0,42.028
Belgium,597,217.0,18.688,709.0,61.061,,,478.0,41.166
Belgium,598,228.0,19.636,703.0,60.544,,,473.0,40.736
Belgium,599,219.0,18.861,675.0,58.132,,,440.0,37.894
Belgium,600,218.0,18.775,681.0,58.649,,,426.0,36.688
Belgium,601,224.0,19.291,702.0,60.458,,,418.0,35.999
Belgium,602,219.0,18.861,699.0,60.199,,,413.0,35.568
Belgium,603,215.0,18.516,683.0,58.821,,,411.0,35.396
Belgium,604,220.0,18.947,703.0,60.544,,,424.0,36.516
Belgium,605,213.0,18.344,713.0,61.405,,,419.0,36.085
Belgium,606,213.0,18.344,696.0,59.941,,,429.0,36.946
Belgium,607,215.0,18.516,709.0,61.061,,,430.0,37.033
Belgium,608,222.0,19.119,727.0,62.611,,,418.0,35.999
Belgium,609,214.0,18.43,684.0,58.908,,,401.0,34.535
Belgium,610,217.0,18.688,688.0,59.252,,,400.0,34.449
Belgium,611,216.0,18.602,691.0,59.51,,,388.0,33.415
Belgium,612,209.0,18.0,662.0,57.013,,,364.0,31.348
Belgium,613,196.0,16.88,646.0,55.635,,,359.0,30.918
Belgium,614,202.0,17.397,667.0,57.443,,,355.0,30.573
Belgium,615,206.0,17.741,700.0,60.285,,,364.0,31.348
Belgium,616,207.0,17.827,702.0,60.458,,,376.0,32.382
Belgium,617,217.0,18.688,699.0,60.199,,,381.0,32.813
Belgium,618,213.0,18.344,714.0,61.491,,,380.0,32.726
Belgium,619,204.0,17.569,703.0,60.544,,,410.0,35.31
Belgium,620,203.0,17.483,697.0,60.027,,,421.0,36.257
Belgium,621,197.0,16.966,704.0,60.63,,,426.0,36.688
Belgium,622,211.0,18.172,734.0,63.214,,,413.0,35.568
Belgium,623,210.0,18.086,748.0,64.419,,,416.0,35.827
Belgium,624,209.0,18.0,730.0,62.869,,,412.0,35.482
Belgium,625,195.0,16.794,733.0,63.128,,,402.0,34.621
Belgium,626,204.0,17.569,725.0,62.439,,,404.0,34.793
Belgium,627,196.0,16.88,692.0,59.597,,,394.0,33.932
Belgium,628,193.0,16.622,706.0,60.802,,,391.0,33.674
Belgium,629,197.0,16.966,744.0,64.075,,,399.0,34.363
Belgium,630,201.0,17.311,766.0,65.97,,,394.0,33.932
Belgium,631,201.0,17.311,782.0,67.347,,,402.0,34.621
Belgium,632,193.0,16.622,793.0,68.295,,,426.0,36.688
Belgium,633,190.0,16.363,824.0,70.965,,,423.0,36.43
Belgium,634,202.0,17.397,832.0,71.654,,,467.0,40.219
Belgium,635,209.0,18.0,856.0,73.721,,,485.0,41.769
Belgium,636,232.0,19.98,919.0,79.146,,,517.0,44.525
Belgium,637,230.0,19.808,947.0,81.558,,,554.0,47.712
Belgium,638,240.0,20.669,997.0,85.864,,,614.0,52.879
Belgium,639,232.0,19.98,1038.0,89.395,,,657.0,56.582
Belgium,640,251.0,21.617,1115.0,96.026,,,722.0,62.18
Belgium,641,246.0,21.186,1121.0,96.543,,,739.0,63.644
Belgium,642,256.0,22.047,1175.0,101.193,,,774.0,66.659
Belgium,643,264.0,22.736,1302.0,112.131,,,814.0,70.103
Belgium,644,260.0,22.392,1325.0,114.112,,,865.0,74.496
Belgium,645,256.0,22.047,1392.0,119.882,,,893.0,76.907
Belgium,646,257.0,22.133,1435.0,123.585,,,922.0,79.405
Belgium,647,277.0,23.856,1544.0,132.973,,,981.0,84.486
Belgium,648,298.0,25.664,1564.0,134.695,,,1054.0,90.773
Belgium,649,305.0,26.267,1626.0,140.035,,,1072.0,92.323
Belgium,650,324.0,27.904,1698.0,146.235,,,1075.0,92.581
Belgium,651,337.0,29.023,1803.0,155.278,,,1085.0,93.442
Belgium,652,343.0,29.54,1866.0,160.704,,,1164.0,100.246
Belgium,653,363.0,31.262,1909.0,164.407,,,1215.0,104.638
Belgium,654,384.0,33.071,1939.0,166.991,,,1209.0,104.122
Belgium,655,379.0,32.64,1882.0,162.082,,,1200.0,103.347
Belgium,656,391.0,33.674,1955.0,168.369,,,1242.0,106.964
Belgium,657,418.0,35.999,2078.0,178.962,,,1292.0,111.27
Belgium,658,434.0,37.377,2152.0,185.335,,,1384.0,119.193
Belgium,659,451.0,38.841,2279.0,196.272,,,1438.0,123.844
Belgium,660,471.0,40.564,2308.0,198.77,,,1464.0,126.083
Belgium,661,487.0,41.941,2407.0,207.296,,,1462.0,125.911
Belgium,662,489.0,42.114,2407.0,207.296,,,1567.0,134.953
Belgium,663,507.0,43.664,2496.0,214.961,,,1622.0,139.69
Belgium,664,540.0,46.506,2667.0,229.688,,,1656.0,142.618
Belgium,665,557.0,47.97,2709.0,233.305,,,1684.0,145.03
Belgium,666,568.0,48.917,2839.0,244.501,,,1711.0,147.355
Belgium,667,577.0,49.692,2897.0,249.496,,,1779.0,153.211
Belgium,668,603.0,51.932,2990.0,257.505,,,1914.0,164.838
Belgium,669,618.0,53.223,3005.0,258.797,,,1925.0,165.785
Belgium,670,632.0,54.429,3173.0,273.265,,,1967.0,169.402
Belgium,671,654.0,56.324,3325.0,286.356,,,2001.0,172.33
Belgium,672,657.0,56.582,3367.0,289.973,,,2082.0,179.306
Belgium,673,659.0,56.754,3439.0,296.174,,,2108.0,181.545
Belgium,674,669.0,57.616,3489.0,300.48,,,2167.0,186.627
Belgium,675,682.0,58.735,3493.0,300.825,,,2178.0,187.574
Belgium,676,696.0,59.941,3441.0,296.346,,,2206.0,189.985
Belgium,677,722.0,62.18,3546.0,305.389,,,2200.0,189.469
Belgium,678,760.0,65.453,3698.0,318.48,,,2234.0,192.397
Belgium,679,780.0,67.175,3750.0,322.958,,,2251.0,193.861
Belgium,680,793.0,68.295,3729.0,321.149,,,2257.0,194.378
Belgium,681,821.0,70.706,3708.0,319.341,,,2228.0,191.88
Belgium,682,804.0,69.242,3613.0,311.159,,,2203.0,189.727
Belgium,683,804.0,69.242,3534.0,304.356,,,2193.0,188.866
Belgium,684,809.0,69.673,3579.0,308.231,,,2174.0,187.229
Belgium,685,817.0,70.362,3662.0,315.379,,,2105.0,181.287
Belgium,686,815.0,70.19,3554.0,306.078,,,2051.0,176.636
Belgium,687,825.0,71.051,3513.0,302.547,,,1996.0,171.9
Belgium,688,827.0,71.223,3448.0,296.949,,,1980.0,170.522
Belgium,689,838.0,72.17,3364.0,289.715,,,1974.0,170.005
Belgium,690,839.0,72.256,3281.0,282.567,,,1927.0,165.957
Belgium,691,827.0,71.223,3288.0,283.17,,,1908.0,164.321
Belgium,692,838.0,72.17,3382.0,291.265,,,1886.0,162.426
Belgium,693,815.0,70.19,3262.0,280.93,,,1842.0,158.637
Belgium,694,804.0,69.242,3120.0,268.701,,,1778.0,153.125
Belgium,695,789.0,67.95,2970.0,255.783,,,1655.0,142.532
Belgium,696,761.0,65.539,2833.0,243.984,,,1542.0,132.8
Belgium,697,766.0,65.97,2648.0,228.051,,,1452.0,125.049
Belgium,698,743.0,63.989,2619.0,225.554,,,1375.0,118.418
Belgium,699,730.0,62.869,2645.0,227.793,,,1330.0,114.542
Belgium,700,709.0,61.061,2452.0,211.171,,,1213.0,104.466
Belgium,701,692.0,59.597,2322.0,199.976,,,1152.0,99.213
Belgium,702,660.0,56.841,2198.0,189.296,,,1112.0,95.768
Belgium,703,651.0,56.065,2052.0,176.723,,,1058.0,91.117
Belgium,704,640.0,55.118,1923.0,165.613,,,1017.0,87.586
Belgium,705,629.0,54.171,1945.0,167.508,,,996.0,85.778
Belgium,706,613.0,52.793,1960.0,168.799,,,950.0,81.816
Belgium,707,580.0,49.951,1901.0,163.718,,,948.0,81.644
Belgium,708,564.0,48.573,1868.0,160.876,,,924.0,79.577
Belgium,709,537.0,46.248,1806.0,155.537,,,942.0,81.127
Belgium,710,532.0,45.817,1761.0,151.661,,,976.0,84.055
Belgium,711,513.0,44.181,1704.0,146.752,,,996.0,85.778
Belgium,712,508.0,43.75,1764.0,151.919,,,1037.0,89.309
Belgium,713,520.0,44.783,1865.0,160.618,,,1093.0,94.131
Belgium,714,503.0,43.319,1894.0,163.115,,,1141.0,98.265
Belgium,715,471.0,40.564,1884.0,162.254,,,1186.0,102.141
Belgium,716,473.0,40.736,1879.0,161.823,,,1202.0,103.519
Belgium,717,464.0,39.961,1892.0,162.943,,,1232.0,106.102
Belgium,718,438.0,37.721,1857.0,159.929,,,1279.0,110.15
Belgium,719,442.0,38.066,1887.0,162.512,,,1285.0,110.667
Belgium,720,439.0,37.808,1962.0,168.972,,,1274.0,109.72
Belgium,721,450.0,38.755,1998.0,172.072,,,1256.0,108.169
Belgium,722,423.0,36.43,2022.0,174.139,,,1274.0,109.72
Belgium,723,406.0,34.966,2040.0,175.689,,,1283.0,110.495
Belgium,724,404.0,34.793,2106.0,181.373,,,1328.0,114.37
Belgium,725,393.0,33.846,2092.0,180.167,,,1393.0,119.968
Belgium,726,391.0,33.674,2178.0,187.574,,,1400.0,120.571
Belgium,727,396.0,34.104,2323.0,200.062,,,1436.0,123.671
Belgium,728,389.0,33.502,2416.0,208.071,,,1533.0,132.025
Belgium,729,388.0,33.415,2570.0,221.334,,,1634.0,140.724
Belgium,730,367.0,31.607,2732.0,235.286,,,1791.0,154.245
Belgium,731,364.0,31.348,2851.0,245.534,,,1901.0,163.718
Belgium,732,359.0,30.918,2909.0,250.529,,,1953.0,168.196
Belgium,733,361.0,31.09,3039.0,261.725,,,2068.0,178.101
Belgium,734,371.0,31.951,3299.0,284.117,,,2201.0,189.555
Belgium,735,366.0,31.521,3438.0,296.088,,,2318.0,199.631
Belgium,736,353.0,30.401,3583.0,308.576,,,2355.0,202.818
Belgium,737,359.0,30.918,3695.0,318.221,,,2421.0,208.502
Belgium,738,367.0,31.607,3824.0,329.331,,,2494.0,214.789
Belgium,739,376.0,32.382,3746.0,322.613,,,2536.0,218.406
Belgium,740,387.0,33.329,3839.0,330.623,,,2523.0,217.286
Belgium,741,406.0,34.966,4081.0,351.464,,,2549.0,219.525
Belgium,742,419.0,36.085,4160.0,358.268,,,2560.0,220.473
Belgium,743,432.0,37.205,4212.0,362.746,,,2576.0,221.851
Belgium,744,431.0,37.119,4239.0,365.072,,,2555.0,220.042
Belgium,745,428.0,36.86,4252.0,366.191,,,2476.0,213.238
Belgium,746,415.0,35.741,4008.0,345.177,,,2423.0,208.674
Belgium,747,429.0,36.946,4141.0,356.632,,,2444.0,210.482
Belgium,748,440.0,37.894,4329.0,372.823,,,2403.0,206.951
Belgium,749,433.0,37.291,4187.0,360.593,,,2280.0,196.358
Belgium,750,430.0,37.033,4086.0,351.895,,,2212.0,190.502
Belgium,751,403.0,34.707,3922.0,337.771,,,2084.0,179.478
Belgium,752,397.0,34.19,3843.0,330.967,,,2067.0,178.014
Belgium,753,381.0,32.813,3599.0,309.953,,,2042.0,175.861
Belgium,754,371.0,31.951,3632.0,312.796,,,1958.0,168.627
Belgium,755,380.0,32.726,3654.0,314.69,,,1824.0,157.087
Belgium,756,364.0,31.348,3504.0,301.772,,,1826.0,157.259
Belgium,757,352.0,30.315,3350.0,288.509,,,1773.0,152.695
Belgium,758,350.0,30.143,3253.0,280.155,,,1723.0,148.388
Belgium,759,338.0,29.109,3131.0,269.648,,,1602.0,137.968
Belgium,760,330.0,28.42,2931.0,252.424,,,1522.0,131.078
Belgium,761,315.0,27.128,2914.0,250.96,,,1468.0,126.427
Belgium,762,315.0,27.128,3000.0,258.366,,,1468.0,126.427
Belgium,763,285.0,24.545,2817.0,242.606,,,1359.0,117.04
Belgium,764,289.0,24.889,2720.0,234.252,,,1303.0,112.217
Belgium,765,269.0,23.167,2602.0,224.09,,,1256.0,108.169
Belgium,766,250.0,21.531,2503.0,215.564,,,1204.0,103.691
Belgium,767,231.0,19.894,2322.0,199.976,,,1116.0,96.112
Belgium,768,241.0,20.755,2291.0,197.306,,,1051.0,90.514
Belgium,769,240.0,20.669,2322.0,199.976,,,1003.0,86.38
Belgium,770,224.0,19.291,2187.0,188.349,,,969.0,83.452
Belgium,771,214.0,18.43,2130.0,183.44,,,951.0,81.902
Belgium,772,227.0,19.55,2108.0,181.545,,,929.0,80.007
Belgium,773,217.0,18.688,2051.0,176.636,,,932.0,80.266
Belgium,774,212.0,18.258,1921.0,165.441,,,947.0,81.558
Belgium,775,208.0,17.913,1980.0,170.522,,,985.0,84.83
Belgium,776,206.0,17.741,2069.0,178.187,,,989.0,85.175
Belgium,777,197.0,16.966,2008.0,172.933,,,1003.0,86.38
Belgium,778,192.0,16.535,2010.0,173.105,,,997.0,85.864
Belgium,779,185.0,15.933,1970.0,169.661,,,1003.0,86.38
Belgium,780,178.0,15.33,1938.0,166.905,,,1012.0,87.156
Belgium,781,178.0,15.33,1922.0,165.527,,,1043.0,89.825
Belgium,782,175.0,15.071,1999.0,172.158,,,1024.0,88.189
Belgium,783,178.0,15.33,2145.0,184.732,,,1070.0,92.151
Belgium,784,181.0,15.588,2218.0,191.019,,,1096.0,94.39
Belgium,785,177.0,15.244,2248.0,193.603,,,1124.0,96.801
Belgium,786,173.0,14.899,2263.0,194.894,,,1143.0,98.438
Belgium,787,171.0,14.727,2280.0,196.358,,,1187.0,102.227
Belgium,788,170.0,14.641,2222.0,191.363,,,1185.0,102.055
Belgium,789,176.0,15.157,2320.0,199.803,,,1226.0,105.586
Belgium,790,179.0,15.416,2435.0,209.707,,,1209.0,104.122
Belgium,791,180.0,15.502,2511.0,216.253,,,1240.0,106.791
Belgium,792,172.0,14.813,2590.0,223.056,,,1284.0,110.581
Belgium,793,167.0,14.382,2628.0,226.329,,,1324.0,114.026
Belgium,794,165.0,14.21,2680.0,230.807,,,1344.0,115.748
Belgium,795,164.0,14.124,2593.0,223.315,,,1388.0,119.537
Belgium,796,162.0,13.952,2700.0,232.53,,,1418.0,122.121
Belgium,797,170.0,14.641,2856.0,245.965,,,1453.0,125.135
Belgium,798,169.0,14.555,2904.0,250.099,,,1483.0,127.719
Belgium,799,164.0,14.124,2920.0,251.477,,,1485.0,127.891
Belgium,800,172.0,14.813,2979.0,256.558,,,1544.0,132.973
Belgium,801,179.0,15.416,3026.0,260.606,,,1552.0,133.662
Belgium,802,170.0,14.641,2865.0,246.74,,,1549.0,133.403
Belgium,803,182.0,15.674,2973.0,256.041,,,1535.0,132.197
Belgium,804,185.0,15.933,3084.0,265.601,,,1512.0,130.217
Belgium,805,187.0,16.105,3055.0,263.103,,,1555.0,133.92
Belgium,806,176.0,15.157,3012.0,259.4,,,1536.0,132.284
Belgium,807,175.0,15.071,3102.0,267.151,,,1512.0,130.217
Belgium,808,175.0,15.071,3141.0,270.51,,,1512.0,130.217
Belgium,809,176.0,15.157,3024.0,260.433,,,1521.0,130.992
Belgium,810,173.0,14.899,3069.0,264.309,,,1512.0,130.217
Belgium,811,194.0,16.708,3197.0,275.332,,,1555.0,133.92
Belgium,812,190.0,16.363,3189.0,274.643,,,1525.0,131.336
Belgium,813,181.0,15.588,3199.0,275.505,,,1568.0,135.039
Belgium,814,183.0,15.76,3163.0,272.404,,,1566.0,134.867
Belgium,815,192.0,16.535,3028.0,260.778,,,1537.0,132.37
Belgium,816,186.0,16.019,2902.0,249.926,,,1531.0,131.853
Belgium,817,174.0,14.985,2948.0,253.888,,,1528.0,131.595
Belgium,818,184.0,15.846,3079.0,265.17,,,1473.0,126.858
Belgium,819,189.0,16.277,3188.0,274.557,,,1396.0,120.226
Belgium,820,169.0,14.555,3086.0,265.773,,,1358.0,116.954
Belgium,821,154.0,13.263,2975.0,256.213,,,1316.0,113.337
Belgium,822,153.0,13.177,2845.0,245.017,,,1310.0,112.82
Belgium,823,148.0,12.746,2656.0,228.74,,,1287.0,110.839
Belgium,824,156.0,13.435,2715.0,233.822,,,1253.0,107.911
Belgium,825,165.0,14.21,2766.0,238.214,,,1233.0,106.189
Belgium,826,154.0,13.263,2638.0,227.19,,,1230.0,105.93
Belgium,827,150.0,12.918,2570.0,221.334,,,1174.0,101.107
Belgium,828,146.0,12.574,2450.0,210.999,,,1125.0,96.887
Belgium,829,135.0,11.626,2331.0,200.751,,,1065.0,91.72
Belgium,830,127.0,10.938,2183.0,188.005,,,1024.0,88.189
Belgium,831,130.0,11.196,2189.0,188.521,,,988.0,85.089
Belgium,832,135.0,11.626,2252.0,193.947,,,973.0,83.797
Belgium,833,124.0,10.679,2124.0,182.923,,,965.0,83.108
Belgium,834,116.0,9.99,2041.0,175.775,,,924.0,79.577
Belgium,835,122.0,10.507,2017.0,173.708,,,945.0,81.385
Belgium,836,116.0,9.99,1948.0,167.766,,,928.0,79.921
Belgium,837,119.0,10.249,1837.0,158.206,,,896.0,77.165
Belgium,838,119.0,10.249,1859.0,160.101,,,899.0,77.424
Belgium,839,126.0,10.851,1891.0,162.857,,,878.0,75.615
Belgium,840,117.0,10.076,1847.0,159.068,,,864.0,74.41
Belgium,841,111.0,9.56,1711.0,147.355,,,857.0,73.807
Belgium,842,105.0,9.043,1680.0,144.685,,,786.0,67.692
Belgium,843,103.0,8.871,1602.0,137.968,,,752.0,64.764
Belgium,844,95.0,8.182,1510.0,130.044,,,732.0,63.041
Belgium,845,102.0,8.784,1526.0,131.422,,,734.0,63.214
Belgium,846,106.0,9.129,1515.0,130.475,,,719.0,61.922
Belgium,847,114.0,9.818,1464.0,126.083,,,666.0,57.357
Belgium,848,104.0,8.957,1400.0,120.571,,,640.0,55.118
Belgium,849,102.0,8.784,1343.0,115.662,,,620.0,53.396
Belgium,850,92.0,7.923,1306.0,112.475,,,625.0,53.826
Belgium,851,91.0,7.837,1200.0,103.347,,,599.0,51.587
Belgium,852,93.0,8.009,1211.0,104.294,,,568.0,48.917
Belgium,853,90.0,7.751,1240.0,106.791,,,557.0,47.97
Belgium,854,90.0,7.751,1158.0,99.729,,,531.0,45.731
Belgium,855,85.0,7.32,1093.0,94.131,,,516.0,44.439
Belgium,856,76.0,6.545,1047.0,90.17,,,504.0,43.406
Belgium,857,83.0,7.148,1030.0,88.706,,,465.0,40.047
Belgium,858,81.0,6.976,947.0,81.558,,,463.0,39.875
Belgium,859,84.0,7.234,943.0,81.213,,,446.0,38.41
Belgium,860,88.0,7.579,953.0,82.074,,,421.0,36.257
Belgium,861,82.0,7.062,953.0,82.074,,,394.0,33.932
Belgium,862,87.0,7.493,918.0,79.06,,,378.0,32.554
Belgium,863,76.0,6.545,883.0,76.046,,,364.0,31.348
Belgium,864,71.0,6.115,864.0,74.41,,,366.0,31.521
Belgium,865,66.0,5.684,813.0,70.017,,,359.0,30.918
Belgium,866,63.0,5.426,840.0,72.343,,,362.0,31.176
Belgium,867,66.0,5.684,878.0,75.615,,,371.0,31.951
Belgium,868,66.0,5.684,943.0,81.213,,,364.0,31.348
Belgium,869,66.0,5.684,904.0,77.854,,,374.0,32.21
Belgium,870,71.0,6.115,891.0,76.735,,,387.0,33.329
Belgium,871,72.0,6.201,889.0,76.563,,,396.0,34.104
Belgium,872,59.0,5.081,815.0,70.19,,,406.0,34.966
Belgium,873,58.0,4.995,826.0,71.137,,,415.0,35.741
Belgium,874,62.0,5.34,892.0,76.821,,,425.0,36.602
Belgium,875,65.0,5.598,887.0,76.39,,,447.0,38.497
Belgium,876,57.0,4.909,873.0,75.185,,,454.0,39.099
Belgium,877,48.0,4.134,897.0,77.252,,,466.0,40.133
Belgium,878,49.0,4.22,880.0,75.787,,,464.0,39.961
Belgium,879,50.0,4.306,883.0,76.046,,,487.0,41.941
Belgium,880,50.0,4.306,940.0,80.955,,,512.0,44.095
Belgium,881,57.0,4.909,1022.0,88.017,,,535.0,46.075
Belgium,882,56.0,4.823,1086.0,93.529,,,584.0,50.295
Belgium,883,56.0,4.823,1091.0,93.959,,,603.0,51.932
Belgium,884,68.0,5.856,1084.0,93.356,,,618.0,53.223
Belgium,885,67.0,5.77,1103.0,94.993,,,665.0,57.271
Belgium,886,66.0,5.684,1170.0,100.763,,,693.0,59.683
Belgium,887,66.0,5.684,1196.0,103.002,,,700.0,60.285
Belgium,888,73.0,6.287,1293.0,111.356,,,714.0,61.491
Belgium,889,79.0,6.804,1311.0,112.906,,,702.0,60.458
Belgium,890,76.0,6.545,1359.0,117.04,,,735.0,63.3
Belgium,891,73.0,6.287,1353.0,116.523,,,763.0,65.711
Belgium,892,67.0,5.77,1432.0,123.327,,,788.0,67.864
Belgium,893,71.0,6.115,1421.0,122.38,,,813.0,70.017
Belgium,894,79.0,6.804,1475.0,127.03,,,838.0,72.17
Belgium,895,74.0,6.373,1538.0,132.456,,,846.0,72.859
Belgium,896,84.0,7.234,1534.0,132.111,,,901.0,77.596
Belgium,897,84.0,7.234,1581.0,136.159,,,929.0,80.007
Belgium,898,86.0,7.407,1662.0,143.135,,,974.0,83.883
Belgium,899,96.0,8.268,1693.0,145.805,,,997.0,85.864
Belgium,900,90.0,7.751,1714.0,147.613,,,988.0,85.089
Belgium,901,91.0,7.837,1834.0,157.948,,,1010.0,86.983
Belgium,902,92.0,7.923,1988.0,171.211,,,1048.0,90.256
Belgium,903,95.0,8.182,2076.0,178.79,,,1090.0,93.873
Belgium,904,95.0,8.182,2100.0,180.856,,,1091.0,93.959
Belgium,905,98.0,8.44,2176.0,187.402,,,1105.0,95.165
Belgium,906,114.0,9.818,2201.0,189.555,,,1105.0,95.165
Belgium,907,116.0,9.99,2180.0,187.746,,,1156.0,99.557
Belgium,908,123.0,10.593,2272.0,195.669,,,1172.0,100.935
Belgium,909,123.0,10.593,2331.0,200.751,,,1149.0,98.954
Belgium,910,125.0,10.765,2229.0,191.966,,,1117.0,96.198
Belgium,911,123.0,10.593,2214.0,190.674,,,1142.0,98.351
Belgium,912,112.0,9.646,2143.0,184.56,,,1126.0,96.973
Belgium,913,115.0,9.904,2202.0,189.641,,,1118.0,96.285
Belgium,914,117.0,10.076,2170.0,186.885,,,1105.0,95.165
Belgium,915,123.0,10.593,2210.0,190.33,,,1099.0,94.648
Belgium,916,126.0,10.851,2289.0,197.134,,,1131.0,97.404
Belgium,917,115.0,9.904,2183.0,188.005,,,1136.0,97.835
Belgium,918,107.0,9.215,2059.0,177.325,,,1082.0,93.184
Belgium,919,100.0,8.612,1993.0,171.641,,,1051.0,90.514
Belgium,920,102.0,8.784,1901.0,163.718,,,1009.0,86.897
Belgium,921,120.0,10.335,1819.0,156.656,,,967.0,83.28
Belgium,922,122.0,10.507,1862.0,160.359,,,933.0,80.352
Belgium,923,121.0,10.421,1897.0,163.374,,,904.0,77.854
Belgium,924,127.0,10.938,1867.0,160.79,,,869.0,74.84
Belgium,925,125.0,10.765,1801.0,155.106,,,853.0,73.462
Belgium,926,119.0,10.249,1759.0,151.489,,,833.0,71.74
Belgium,927,111.0,9.56,1684.0,145.03,,,844.0,72.687
Belgium,928,111.0,9.56,1597.0,137.537,,,811.0,69.845
Belgium,929,111.0,9.56,1608.0,138.484,,,796.0,68.553
Belgium,930,124.0,10.679,1637.0,140.982,,,747.0,64.333
Belgium,931,122.0,10.507,1519.0,130.819,,,719.0,61.922
Belgium,932,112.0,9.646,1401.0,120.657,,,712.0,61.319
Belgium,933,96.0,8.268,1350.0,116.265,,,692.0,59.597
Belgium,934,90.0,7.751,1323.0,113.94,,,676.0,58.219
Belgium,935,92.0,7.923,1272.0,109.547,,,672.0,57.874
Belgium,936,94.0,8.095,1285.0,110.667,,,660.0,56.841
Belgium,937,99.0,8.526,1325.0,114.112,,,665.0,57.271
Belgium,938,100.0,8.612,1310.0,112.82,,,614.0,52.879
Belgium,939,93.0,8.009,1244.0,107.136,,,625.0,53.826
Belgium,940,88.0,7.579,1181.0,101.71,,,613.0,52.793
Belgium,941,72.0,6.201,1138.0,98.007,,,596.0,51.329
Belgium,942,70.0,6.029,1080.0,93.012,,,588.0,50.64
Belgium,943,69.0,5.942,1099.0,94.648,,,556.0,47.884
Belgium,944,73.0,6.287,1110.0,95.596,,,552.0,47.539
Belgium,945,67.0,5.77,1041.0,89.653,,,558.0,48.056
Belgium,946,71.0,6.115,995.0,85.692,,,507.0,43.664
Belgium,947,68.0,5.856,963.0,82.936,,,499.0,42.975
Belgium,948,66.0,5.684,921.0,79.318,,,488.0,42.028
Belgium,949,60.0,5.167,838.0,72.17,,,457.0,39.358
Belgium,950,63.0,5.426,845.0,72.773,,,462.0,39.788
Belgium,951,77.0,6.631,876.0,75.443,,,449.0,38.669
Belgium,952,59.0,5.081,821.0,70.706,,,430.0,37.033
Belgium,953,59.0,5.081,808.0,69.587,,,427.0,36.774
Belgium,954,58.0,4.995,773.0,66.572,,,414.0,35.655
Belgium,955,57.0,4.909,749.0,64.505,,,400.0,34.449
Belgium,956,60.0,5.167,738.0,63.558,,,410.0,35.31
Belgium,957,62.0,5.34,743.0,63.989,,,414.0,35.655
Belgium,958,62.0,5.34,786.0,67.692,,,409.0,35.224
Belgium,959,59.0,5.081,727.0,62.611,,,418.0,35.999
Belgium,960,56.0,4.823,757.0,65.194,,,424.0,36.516
Belgium,961,55.0,4.737,739.0,63.644,,,417.0,35.913
Belgium,962,44.0,3.789,710.0,61.147,,,416.0,35.827
Belgium,963,50.0,4.306,675.0,58.132,,,404.0,34.793
Belgium,964,52.0,4.478,688.0,59.252,,,394.0,33.932
Belgium,965,55.0,4.737,709.0,61.061,,,401.0,34.535
Belgium,966,53.0,4.564,684.0,58.908,,,388.0,33.415
Belgium,967,50.0,4.306,691.0,59.51,,,391.0,33.674
Belgium,968,56.0,4.823,710.0,61.147,,,391.0,33.674
Belgium,969,48.0,4.134,698.0,60.113,,,396.0,34.104
Belgium,970,47.0,4.048,667.0,57.443,,,395.0,34.018
Belgium,971,48.0,4.134,663.0,57.099,,,382.0,32.899
Belgium,972,50.0,4.306,684.0,58.908,,,364.0,31.348
Belgium,973,54.0,4.651,707.0,60.888,,,384.0,33.071
Belgium,974,56.0,4.823,725.0,62.439,,,381.0,32.813
Belgium,975,51.0,4.392,741.0,63.816,,,412.0,35.482
Belgium,976,49.0,4.22,755.0,65.022,,,415.0,35.741
Belgium,977,46.0,3.962,799.0,68.812,,,469.0,40.391
Belgium,978,50.0,4.306,846.0,72.859,,,487.0,41.941
Belgium,979,57.0,4.909,925.0,79.663,,,512.0,44.095
Bolivia,473,111.0,9.189,902.0,74.672,,,,
Bolivia,474,116.0,9.603,1083.0,89.656,,,,
Bolivia,475,139.0,11.507,1315.0,108.862,,,,
Bolivia,476,151.0,12.501,1414.0,117.058,,,,
Bolivia,477,131.0,10.845,1337.0,110.684,,,,
Bolivia,478,155.0,12.832,1476.0,122.191,,,,
Bolivia,479,161.0,13.328,1521.0,125.916,,,,
Bolivia,480,159.0,13.163,1711.0,141.645,,,,
