Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
Spain,381,92.5,92.4,,86.9,,91.8
Spain,382,94.4,95.7,,90.8,,93.4
Spain,383,95.8,98.2,,94.7,,97.0
Spain,384,97.8,99.3,,98.1,,99.2
Spain,385,99.0,99.6,,99.6,,98.2
Spain,386,100.0,100.0,,100.0,,100.0
Spain,387,99.7,99.0,,100.0,,99.2
Spain,388,99.2,98.0,,99.2,,99.6
Spain,389,98.7,96.3,,98.4,,98.1
Spain,390,97.5,94.8,,95.9,,95.4
Spain,391,95.5,93.1,,94.4,,92.5
Spain,392,93.1,91.1,,93.2,,90.7
Spain,393,90.1,87.9,,92.8,,87.9
Spain,394,86.1,84.9,,90.4,,85.1
Spain,395,83.8,81.2,,88.7,,81.7
Spain,396,81.6,77.4,,86.2,,79.1
Spain,397,77.4,73.2,,83.5,,77.1
Spain,398,72.8,69.6,,80.4,,74.4
Spain,399,67.9,66.4,,76.3,,71.2
Spain,400,63.0,63.2,,73.0,,68.1
Spain,401,58.1,59.3,,69.8,,64.6
Spain,402,54.9,55.5,,66.3,,61.4
Spain,403,52.6,51.5,,61.3,,58.9
Spain,404,49.1,48.3,,58.0,,54.9
Spain,405,44.8,45.5,,53.4,,51.7
Spain,406,40.6,43.1,,50.4,,48.7
Spain,407,36.8,39.6,,47.4,,46.1
Spain,408,33.4,36.2,,43.2,,44.4
Spain,409,31.5,34.1,,40.0,,42.8
Spain,410,30.5,32.2,,38.7,,39.9
Spain,411,28.5,30.0,,36.4,,38.5
Spain,412,26.3,29.0,,35.0,,37.3
Spain,413,24.4,28.4,,34.2,,36.1
Spain,414,22.9,27.1,,34.3,,35.5
Spain,415,21.4,26.3,,33.6,,34.5
Spain,416,20.7,25.0,,31.9,,32.1
Spain,417,20.3,24.0,,30.0,,31.2
Spain,418,19.5,23.5,,28.6,,29.6
Spain,419,18.5,23.1,,28.2,,28.1
Spain,420,17.6,22.4,,28.2,,26.8
Spain,421,16.8,21.4,,27.4,,25.9
Spain,422,16.2,20.7,,25.7,,24.6
Spain,423,15.9,20.3,,26.7,,24.3
Spain,424,15.7,20.0,,26.2,,23.4
Spain,425,15.1,19.5,,26.6,,22.4
Spain,426,14.5,19.2,,26.2,,21.3
Spain,427,14.3,19.3,,25.3,,20.7
Spain,428,14.1,19.6,,25.5,,19.6
Spain,429,13.8,19.6,,25.3,,19.1
Spain,430,13.6,19.3,,23.8,,18.6
Spain,431,13.6,19.1,,23.7,,18.4
Spain,432,13.5,18.8,,22.9,,18.2
Spain,433,13.4,18.7,,21.4,,17.5
Spain,434,13.2,18.3,,21.3,,16.5
Spain,435,13.1,17.9,,20.5,,16.0
Spain,436,13.1,17.6,,21.0,,15.7
Spain,437,13.1,17.9,,21.3,,14.8
Spain,438,13.1,17.8,,21.8,,14.3
Spain,439,13.3,17.5,,21.9,,13.5
Spain,440,13.5,17.2,,22.6,,13.4
Spain,441,13.6,17.4,,22.4,,13.9
Spain,442,14.0,17.8,,22.6,,13.9
Spain,443,13.6,18.0,,22.9,,14.0
Spain,444,13.6,17.9,,22.9,,14.5
Spain,445,13.7,18.4,,23.4,,14.1
Spain,446,14.0,19.1,,24.7,,14.6
Spain,447,14.5,19.7,,25.7,,14.8
Spain,448,14.9,19.7,,26.9,,14.4
Spain,449,15.3,20.1,,26.9,,14.7
Spain,450,16.5,20.7,,27.6,,14.3
Spain,451,17.0,21.4,,28.1,,14.0
Spain,452,17.3,21.6,,29.1,,14.1
Spain,453,17.8,21.4,,28.7,,14.4
Spain,454,18.1,21.8,,29.4,,14.5
Spain,455,19.0,22.6,,29.4,,14.9
Spain,456,18.3,23.2,,31.1,,15.1
Spain,457,16.8,23.9,,31.0,,14.9
Spain,458,16.9,24.3,,33.5,,15.5
Spain,459,17.5,25.1,,33.2,,15.3
Spain,460,17.6,26.3,,34.0,,15.3
Spain,461,18.7,26.6,,34.0,,15.3
Spain,462,19.3,26.8,,34.9,,15.2
Spain,463,21.2,27.2,,35.7,,15.0
Spain,464,23.9,27.5,,37.2,,15.1
Spain,465,24.4,28.0,,36.4,,14.8
Spain,466,24.2,28.2,,37.3,,14.8
Spain,467,24.8,28.7,,38.6,,14.3
Spain,468,24.5,29.0,,40.3,,14.0
Spain,469,24.4,29.3,,41.3,,13.9
Spain,470,24.1,29.4,,40.7,,13.8
Spain,471,23.9,29.8,,40.9,,13.9
Spain,472,23.8,29.6,,42.3,,13.4
Spain,473,23.8,29.6,,41.6,,13.2
Spain,474,23.7,28.7,,42.3,,13.2
Spain,475,23.9,28.6,,42.3,,13.0
Spain,476,23.6,28.4,,41.4,,12.8
Spain,477,23.6,28.2,,41.0,,12.3
Spain,478,23.6,27.8,,39.6,,12.1
Spain,479,23.4,27.0,,38.3,,12.2
Spain,480,23.4,26.7,,38.4,,12.2
Spain,481,23.5,26.7,,36.3,,12.1
Spain,482,23.1,26.0,,34.6,,12.1
Spain,483,22.9,25.6,,33.9,,12.1
Spain,484,22.5,24.1,,34.3,,12.0
Spain,485,22.1,23.4,,34.6,,12.0
Spain,486,21.7,23.0,,33.2,,11.4
Spain,487,21.4,22.3,,33.4,,11.0
Spain,488,20.2,21.6,,33.0,,10.9
Spain,489,19.3,20.9,,32.9,,10.8
Spain,490,18.8,20.3,,32.3,,10.2
Spain,491,18.0,19.8,,29.9,,9.9
Spain,492,17.4,18.9,,28.0,,9.6
Spain,493,17.2,18.4,,27.2,,9.0
Spain,494,16.9,17.6,,24.9,,8.5
Spain,495,16.9,16.9,,22.8,,8.1
Spain,496,16.3,16.5,,20.5,,7.4
Spain,497,15.5,16.1,,19.3,,7.4
Spain,498,15.0,15.6,,19.9,,7.1
Spain,499,14.3,15.2,,20.1,,6.9
Spain,500,14.1,14.4,,19.1,,7.0
Spain,501,14.0,13.8,,19.0,,6.7
Spain,502,13.7,13.4,,19.2,,6.3
Spain,503,13.7,13.1,,19.6,,5.9
Spain,504,13.4,12.7,,19.1,,5.3
Spain,505,13.3,12.5,,18.6,,5.0
Spain,506,13.2,12.2,,18.0,,4.9
Spain,507,13.2,12.0,,18.0,,4.9
Spain,508,13.1,11.9,,17.3,,5.0
Spain,509,12.8,11.6,,17.0,,5.0
Spain,510,12.6,11.6,,15.8,,5.2
Spain,511,12.5,11.7,,15.1,,5.5
Spain,512,12.5,11.5,,14.4,,5.6
Spain,513,12.4,11.3,,13.8,,5.5
Spain,514,12.5,11.1,,13.1,,5.0
Spain,515,12.4,10.9,,12.5,,5.1
Spain,516,12.6,10.5,,12.2,,4.7
Spain,517,12.4,10.3,,12.3,,4.7
Spain,518,12.4,10.1,,12.7,,4.1
Spain,519,12.0,9.9,,12.8,,4.0
Spain,520,11.7,9.8,,12.0,,3.8
Spain,521,11.5,9.4,,11.6,,3.8
Spain,522,11.4,9.2,,11.3,,3.6
Spain,523,11.2,9.1,,10.3,,3.7
Spain,524,10.8,8.9,,9.8,,3.6
Spain,525,10.3,8.8,,9.2,,3.8
Spain,526,10.2,8.3,,8.6,,3.4
Spain,527,10.0,8.0,,9.0,,3.4
Spain,528,9.9,7.9,,9.0,,3.4
Spain,529,9.8,7.8,,8.6,,3.3
Spain,530,9.6,7.4,,8.5,,3.2
Spain,531,9.6,7.1,,7.8,,3.0
Spain,532,9.5,6.8,,7.8,,2.8
Spain,533,9.5,6.7,,7.0,,2.9
Spain,534,9.5,6.5,,6.8,,3.0
Spain,535,9.5,6.2,,6.2,,2.9
Spain,536,9.5,6.0,,6.1,,2.8
Spain,537,9.6,6.1,,6.2,,2.7
Spain,538,9.8,6.2,,6.8,,2.7
Spain,539,10.2,6.4,,6.5,,2.5
Spain,540,10.2,6.4,,6.3,,2.6
Spain,541,10.8,6.5,,6.0,,2.3
Spain,542,11.4,6.7,,6.4,,2.2
Spain,543,12.0,7.2,,6.3,,2.2
Spain,544,13.7,7.3,,6.6,,2.1
Spain,545,16.3,7.7,,6.5,,1.9
Spain,546,19.5,8.0,,7.3,,2.1
Spain,547,23.6,8.5,,7.6,,2.2
Spain,548,27.4,9.2,,7.8,,2.3
Spain,549,30.0,9.9,,7.9,,2.5
Spain,550,31.8,10.8,,9.1,,2.7
Spain,551,35.4,11.7,,9.5,,3.0
Spain,552,39.3,12.4,,10.3,,3.3
Spain,553,43.4,13.2,,11.1,,4.0
Spain,554,46.9,14.6,,12.2,,4.1
Spain,555,50.8,15.8,,13.5,,4.4
Spain,556,52.7,17.3,,14.9,,4.8
Spain,557,54.6,18.6,,14.9,,5.6
Spain,558,58.2,20.3,,17.3,,6.4
Spain,559,61.4,21.6,,19.0,,7.2
Spain,560,64.1,23.0,,20.9,,7.4
Spain,561,66.9,24.8,,21.7,,9.1
Spain,562,68.9,27.0,,23.3,,9.9
Spain,563,70.4,28.7,,25.4,,10.7
Spain,564,71.2,30.6,,28.5,,11.5
Spain,565,72.9,32.4,,29.4,,12.0
Spain,566,74.2,33.4,,30.7,,12.7
Spain,567,75.0,34.3,,32.2,,13.9
Spain,568,75.6,35.2,,33.9,,14.0
Spain,569,75.8,35.7,,35.8,,14.6
Spain,570,75.7,36.0,,37.2,,15.4
Spain,571,75.0,35.6,,37.9,,15.8
Spain,572,73.3,35.4,,38.3,,17.1
Spain,573,72.1,35.6,,38.0,,17.7
Spain,574,70.2,34.9,,36.7,,18.2
Spain,575,68.0,33.8,,38.1,,18.2
Spain,576,66.2,33.7,,37.9,,18.1
Spain,577,64.9,33.2,,37.7,,18.7
Spain,578,63.6,32.9,,37.0,,18.9
Spain,579,61.2,32.5,,36.7,,18.6
Spain,580,58.3,31.8,,36.5,,19.4
Spain,581,55.7,31.6,,37.7,,19.2
Spain,582,53.3,31.6,,36.3,,19.9
Spain,583,50.6,30.5,,35.3,,20.9
Spain,584,49.0,29.9,,34.6,,20.8
Spain,585,48.1,29.3,,32.8,,21.5
Spain,586,46.2,28.2,,32.7,,21.5
Spain,587,44.4,27.7,,33.0,,20.7
Spain,588,42.5,27.2,,31.2,,20.4
Spain,589,40.6,26.2,,29.9,,19.7
Spain,590,38.5,25.2,,29.6,,18.6
Spain,591,37.3,24.5,,27.9,,18.4
Spain,592,36.6,23.6,,28.4,,17.2
Spain,593,34.4,23.0,,26.9,,17.3
Spain,594,32.3,22.3,,26.1,,17.1
Spain,595,31.0,21.5,,25.3,,16.9
Spain,596,29.7,21.1,,25.3,,16.7
Spain,597,28.9,20.4,,23.9,,16.6
Spain,598,28.2,19.8,,24.1,,16.4
Spain,599,27.6,19.3,,23.5,,16.3
Spain,600,27.7,18.8,,23.3,,15.8
Spain,601,26.8,18.2,,22.1,,15.4
Spain,602,25.4,17.8,,22.0,,15.1
Spain,603,24.0,17.0,,22.0,,14.6
Spain,604,22.5,16.5,,21.4,,14.1
Spain,605,21.5,15.8,,20.0,,13.4
Spain,606,20.9,15.2,,19.4,,12.7
Spain,607,19.5,14.4,,19.2,,12.1
Spain,608,18.4,13.8,,18.3,,11.9
Spain,609,17.1,13.4,,17.2,,11.4
Spain,610,16.0,12.9,,15.9,,11.0
Spain,611,14.7,12.5,,15.2,,11.0
Spain,612,14.1,11.8,,14.5,,10.4
Spain,613,13.8,11.0,,13.9,,10.3
Spain,614,13.0,10.5,,12.8,,10.1
Spain,615,12.0,10.1,,12.6,,9.7
Spain,616,11.1,9.6,,12.0,,9.4
Spain,617,10.5,9.1,,11.4,,9.5
Spain,618,10.0,8.3,,11.2,,9.2
Spain,619,9.6,8.1,,10.8,,9.1
Spain,620,9.4,7.9,,10.3,,8.7
Spain,621,9.0,7.5,,9.6,,8.0
Spain,622,8.5,7.3,,8.8,,7.5
Spain,623,8.2,7.0,,8.9,,7.2
Spain,624,7.8,6.6,,8.6,,6.8
Spain,625,7.5,6.3,,7.9,,6.2
Spain,626,7.4,5.9,,8.1,,5.7
Spain,627,7.2,5.6,,7.2,,5.1
Spain,628,6.8,5.5,,7.0,,4.9
Spain,629,6.5,5.4,,6.9,,5.0
Spain,630,6.4,5.2,,6.2,,4.7
Spain,631,6.1,5.0,,5.9,,4.8
Spain,632,5.9,4.7,,5.8,,4.7
Spain,633,5.9,4.7,,4.6,,4.8
Spain,634,5.8,4.5,,4.4,,4.6
Spain,635,5.9,4.3,,4.1,,4.6
Spain,636,5.7,4.3,,4.2,,4.5
Spain,637,5.5,4.2,,4.2,,4.2
Spain,638,5.3,4.2,,4.2,,3.8
Spain,639,5.1,4.1,,4.2,,3.7
Spain,640,5.0,3.9,,4.3,,3.6
Spain,641,4.9,3.9,,4.4,,3.7
Spain,642,4.7,3.8,,4.4,,3.6
Spain,643,4.5,3.8,,4.1,,3.3
Spain,644,4.4,3.8,,4.0,,3.3
Spain,645,4.3,4.0,,3.7,,3.2
Spain,646,4.3,3.9,,4.1,,3.2
Spain,647,4.2,4.2,,4.4,,3.0
Spain,648,4.2,4.3,,4.6,,3.1
Spain,649,4.2,4.5,,4.9,,3.1
Spain,650,3.8,4.5,,5.0,,3.1
Spain,651,3.9,4.6,,5.1,,3.1
Spain,652,4.0,4.7,,6.1,,3.1
Spain,653,4.1,4.9,,6.3,,3.1
Spain,654,4.2,4.7,,6.6,,3.1
Spain,655,4.3,4.8,,6.5,,3.0
Spain,656,4.4,4.7,,6.5,,2.9
Spain,657,4.9,4.7,,6.3,,2.8
Spain,658,5.0,4.7,,6.7,,2.6
Spain,659,4.9,4.6,,6.2,,2.6
Spain,660,5.0,4.5,,6.1,,2.6
Spain,661,5.0,4.7,,5.8,,2.5
Spain,662,5.0,4.7,,5.9,,2.4
Spain,663,5.1,4.9,,6.1,,2.5
Spain,664,5.1,4.9,,6.5,,2.3
Spain,665,5.1,5.0,,6.2,,2.4
Spain,666,5.1,5.0,,6.1,,2.4
Spain,667,5.3,5.5,,5.6,,2.5
Spain,668,5.4,5.5,,6.1,,2.9
Spain,669,5.4,5.5,,5.6,,3.3
Spain,670,4.9,5.6,,5.2,,3.4
Spain,671,5.2,5.5,,5.2,,3.6
Spain,672,5.5,5.7,,5.6,,4.0
Spain,673,5.9,6.2,,5.6,,4.1
Spain,674,6.2,6.1,,6.3,,4.1
Spain,675,6.4,6.4,,6.9,,4.0
Spain,676,6.5,6.7,,7.8,,3.9
Spain,677,7.5,6.7,,8.1,,3.9
Spain,678,7.8,7.1,,8.2,,4.0
Spain,679,8.2,7.3,,8.1,,3.6
Spain,680,8.8,7.2,,8.5,,3.7
Spain,681,9.5,7.5,,8.3,,3.9
Spain,682,9.9,7.8,,8.3,,4.1
Spain,683,10.3,8.1,,8.1,,4.2
Spain,684,11.1,8.7,,8.2,,4.1
Spain,685,12.1,9.0,,8.7,,4.2
Spain,686,13.2,9.5,,8.9,,4.7
Spain,687,14.2,10.0,,10.0,,4.9
Spain,688,15.3,10.5,,11.0,,4.8
Spain,689,16.0,11.1,,11.3,,5.0
Spain,690,16.4,11.5,,12.6,,5.5
Spain,691,17.4,11.7,,13.6,,5.9
Spain,692,18.5,11.9,,14.1,,6.2
Spain,693,19.8,12.0,,14.3,,6.4
Spain,694,21.1,12.1,,14.4,,6.6
Spain,695,22.4,12.6,,15.2,,7.2
Spain,696,23.3,12.8,,15.3,,7.5
Spain,697,23.9,13.2,,15.9,,7.5
Spain,698,25.2,13.6,,16.8,,7.7
Spain,699,26.9,14.0,,17.1,,8.1
Spain,700,28.8,14.3,,18.0,,8.4
Spain,701,31.1,14.5,,18.6,,8.7
Spain,702,33.1,14.7,,18.0,,8.7
Spain,703,34.9,14.7,,19.4,,9.0
Spain,704,36.1,15.2,,19.3,,9.4
Spain,705,34.7,16.1,,19.3,,9.5
Spain,706,36.7,17.1,,20.2,,10.5
Spain,707,35.8,17.6,,21.2,,11.1
Spain,708,38.0,18.4,,21.3,,11.5
Spain,709,42.1,19.1,,22.8,,12.3
Spain,710,44.3,20.1,,23.0,,12.9
Spain,711,46.5,20.6,,24.9,,13.1
Spain,712,54.2,21.2,,26.7,,13.8
Spain,713,59.9,21.4,,27.6,,13.7
Spain,714,69.9,22.1,,27.3,,13.7
Spain,715,77.0,23.3,,28.3,,14.2
Spain,716,84.3,24.5,,28.9,,14.4
Spain,717,88.4,25.5,,28.9,,14.7
Spain,718,92.2,26.6,,28.0,,15.2
Spain,719,103.5,27.3,,27.6,,16.0
Spain,720,120.6,28.2,,28.3,,16.4
Spain,721,140.6,29.6,,29.5,,16.9
Spain,722,164.2,31.9,,30.3,,17.5
Spain,723,176.7,34.3,,31.5,,18.0
Spain,724,184.9,36.9,,33.2,,19.0
Spain,725,197.1,39.4,,33.5,,20.2
Spain,726,221.8,40.8,,34.9,,20.5
Spain,727,247.5,42.4,,34.2,,20.9
Spain,728,273.1,43.9,,35.5,,21.7
Spain,729,293.5,45.6,,36.2,,22.6
Spain,730,305.5,47.6,,37.0,,23.5
Spain,731,310.3,49.4,,36.9,,24.4
Spain,732,317.7,49.8,,39.2,,24.9
Spain,733,329.7,52.6,,38.7,,26.2
Spain,734,341.3,54.7,,39.9,,27.9
Spain,735,346.4,55.6,,39.3,,29.6
Spain,736,317.4,56.8,,39.6,,30.7
Spain,737,335.4,57.6,,39.6,,32.7
Spain,738,348.4,58.5,,40.1,,33.9
Spain,739,356.9,60.3,,39.8,,35.3
Spain,740,368.6,60.9,,41.0,,36.7
Spain,741,370.2,61.1,,41.0,,37.4
Spain,742,369.1,61.0,,40.3,,38.4
Spain,743,398.6,61.2,,39.3,,38.5
Spain,744,392.0,60.7,,38.9,,38.2
Spain,745,389.7,60.5,,38.1,,38.8
Spain,746,382.8,60.6,,37.5,,39.7
Spain,747,374.9,60.2,,36.4,,39.9
Spain,748,365.7,59.2,,36.6,,40.2
Spain,749,358.3,58.6,,36.2,,40.6
Spain,750,351.5,57.3,,35.8,,42.0
Spain,751,348.9,56.0,,34.5,,42.6
Spain,752,343.7,54.7,,34.7,,43.0
Spain,753,340.0,52.9,,33.6,,43.0
Spain,754,330.0,51.2,,33.1,,42.9
Spain,755,318.0,50.2,,31.2,,43.3
Spain,756,305.2,49.2,,30.3,,42.7
Spain,757,289.7,47.5,,30.1,,41.9
Spain,758,272.5,46.1,,29.5,,41.6
Spain,759,262.2,44.0,,27.6,,40.3
Spain,760,251.5,42.5,,26.6,,39.2
Spain,761,231.2,41.1,,25.7,,39.0
Spain,762,212.5,39.7,,25.6,,37.6
Spain,763,194.9,38.6,,24.7,,37.3
Spain,764,180.6,37.1,,23.0,,36.0
Spain,765,168.1,35.6,,21.7,,34.6
Spain,766,160.4,33.9,,20.9,,33.2
Spain,767,153.9,32.4,,19.4,,32.6
Spain,768,142.8,30.4,,18.0,,30.6
Spain,769,132.5,29.0,,17.4,,29.3
Spain,770,123.0,27.7,,16.6,,26.4
Spain,771,114.6,26.4,,15.8,,24.8
Spain,772,106.2,24.9,,15.0,,23.0
Spain,773,101.6,23.8,,14.8,,21.5
Spain,774,97.9,22.8,,14.9,,19.9
Spain,775,89.7,22.0,,14.1,,18.6
Spain,776,83.0,21.5,,12.1,,17.6
Spain,777,76.6,20.7,,11.5,,17.3
Spain,778,71.3,19.5,,10.9,,16.8
Spain,779,67.1,18.5,,10.3,,16.0
Spain,780,65.1,17.8,,9.1,,16.1
Spain,781,63.4,16.8,,8.0,,15.0
Spain,782,59.8,15.9,,7.6,,14.1
Spain,783,56.6,15.1,,7.6,,13.9
Spain,784,54.1,14.5,,8.0,,13.4
Spain,785,51.7,14.3,,7.9,,13.0
Spain,786,49.2,13.7,,7.3,,13.1
Spain,787,48.1,13.2,,7.3,,12.1
Spain,788,47.1,13.1,,6.9,,11.9
Spain,789,44.5,12.9,,6.5,,11.9
Spain,790,42.4,12.7,,6.2,,11.6
Spain,791,42.1,12.6,,5.9,,11.4
Spain,792,42.7,12.3,,6.0,,11.4
Spain,793,43.5,12.4,,5.8,,10.7
Spain,794,43.9,12.3,,6.2,,10.5
Spain,795,44.2,12.0,,6.6,,10.2
Spain,796,45.1,11.8,,6.3,,9.8
Spain,797,45.9,11.8,,6.9,,9.0
Spain,798,45.2,11.9,,6.9,,8.0
Spain,799,44.3,11.9,,6.8,,7.8
Spain,800,43.7,12.0,,6.8,,7.5
Spain,801,43.6,12.1,,6.5,,7.1
Spain,802,43.7,12.0,,5.9,,
Spain,803,44.2,12.1,,6.1,,
Spain,804,44.6,12.2,,5.4,,
Spain,805,45.1,12.3,,5.3,,
Spain,806,45.3,12.3,,5.2,,
Spain,807,45.9,,,4.9,,
Spain,808,45.9,,,,,
Spain,809,46.0,,,,,
Spain,810,47.0,,,,,
Israel,319,8.0,,27.7,18.6,,14.0
Israel,320,8.3,,27.0,18.3,,12.5
Israel,321,8.5,,28.1,18.5,,12.3
Israel,322,8.6,,27.4,18.2,,13.5
Israel,323,8.5,,27.6,17.9,,13.5
Israel,324,8.5,,28.0,16.8,,13.7
Israel,325,8.7,,27.4,17.3,,14.2
Israel,326,9.0,,25.7,17.1,,14.5
Israel,327,9.1,,26.4,18.0,,14.0
Israel,328,9.2,,26.4,17.0,,14.2
Israel,329,9.7,,25.1,17.2,,14.7
Israel,330,10.2,,25.0,17.0,,16.6
Israel,331,10.6,,27.1,19.6,,17.3
Israel,332,10.9,,27.2,20.7,,17.8
Israel,333,11.4,,27.9,22.6,,19.3
Israel,334,11.9,,28.3,23.7,,19.5
Israel,335,12.4,,28.9,25.5,,20.5
Israel,336,13.3,,29.8,25.8,,21.2
Israel,337,13.9,,29.7,26.8,,21.7
Israel,338,14.8,,31.2,24.9,,22.7
Israel,339,15.5,,31.0,24.3,,23.9
Israel,340,16.1,,31.1,23.5,,24.8
Israel,341,17.1,,31.3,24.5,,27.0
Israel,342,18.1,,32.2,25.4,,28.2
Israel,343,18.6,,32.5,27.8,,27.7
Israel,344,19.5,,33.1,29.0,,30.1
Israel,345,20.1,,36.7,31.3,,29.6
Israel,346,20.6,,38.0,33.3,,30.8
Israel,347,21.2,,39.0,36.2,,31.6
Israel,348,22.0,,39.0,37.2,,32.3
Israel,349,23.9,,40.2,39.0,,36.1
Israel,350,25.6,,41.5,39.0,,39.0
Israel,351,27.1,,42.3,40.7,,36.9
Israel,352,28.7,,46.1,43.3,,41.9
Israel,353,29.7,,46.7,44.9,,45.1
Israel,354,32.0,,48.4,45.4,,46.0
Israel,355,34.7,,49.1,47.5,,47.2
Israel,356,37.2,,49.6,48.9,,48.7
Israel,357,39.3,,50.8,51.4,,48.2
Israel,358,41.3,,53.2,53.3,,54.7
Israel,359,43.4,,57.9,55.0,,57.6
Israel,360,44.7,,56.7,57.1,,60.5
Israel,361,45.5,,57.8,60.6,,58.8
Israel,362,48.3,,58.6,62.5,,62.9
Israel,363,50.5,,60.4,62.5,,60.5
Israel,364,53.6,,62.6,65.5,,68.2
Israel,365,56.7,,64.1,69.6,,71.6
Israel,366,60.1,,71.9,73.7,,74.2
Israel,367,62.8,,73.1,77.9,,75.7
Israel,368,65.7,,75.6,79.7,,82.2
Israel,369,70.7,,76.9,81.0,,85.3
Israel,370,75.1,,79.0,86.1,,89.6
Israel,371,78.6,,79.7,88.7,,86.7
Israel,372,81.7,,82.5,91.1,,86.5
Israel,373,85.4,,89.6,91.2,,83.6
Israel,374,87.0,,90.4,92.9,,86.7
Israel,375,90.0,,89.6,95.9,,88.0
Israel,376,92.2,,89.9,98.6,,92.5
Israel,377,94.0,,91.7,97.1,,95.9
Israel,378,96.7,,92.8,98.3,,98.3
Israel,379,99.5,,93.5,97.1,,99.5
Israel,380,100.0,,100.0,100.0,,100.0
Israel,381,99.9,,96.7,97.3,,95.2
Israel,382,97.6,,94.9,95.4,,91.8
Israel,383,98.3,,92.8,94.1,,86.0
Israel,384,97.2,,91.3,95.3,,82.7
Israel,385,95.3,,89.3,93.1,,84.6
Israel,386,91.8,,89.4,95.1,,83.6
Israel,387,90.0,,94.3,93.3,,83.4
Israel,388,85.5,,90.6,92.9,,80.7
Israel,389,84.3,,88.1,92.1,,83.9
Israel,390,81.8,,86.0,89.5,,82.2
Israel,391,80.4,,86.0,86.4,,78.3
Israel,392,79.4,,84.8,85.4,,73.7
Israel,393,79.3,,83.3,82.3,,67.7
Israel,394,78.2,,89.0,80.4,,63.4
Israel,395,78.5,,87.2,83.8,,65.1
Israel,396,79.1,,86.8,84.0,,59.8
Israel,397,79.4,,85.4,86.5,,58.1
Israel,398,79.8,,83.1,87.0,,54.7
Israel,399,79.3,,79.2,87.0,,54.7
Israel,400,79.4,,79.0,87.3,,53.5
Israel,401,79.1,,84.4,84.3,,54.7
Israel,402,79.1,,83.0,80.8,,50.1
Israel,403,78.1,,78.6,76.9,,49.4
Israel,404,76.2,,77.0,72.2,,46.5
Israel,405,73.0,,75.1,72.6,,46.3
Israel,406,70.0,,71.9,72.7,,44.6
Israel,407,66.2,,71.5,70.5,,44.6
Israel,408,62.9,,75.6,68.9,,41.7
Israel,409,61.6,,74.0,65.5,,41.7
Israel,410,59.7,,71.7,63.5,,42.7
Israel,411,55.1,,70.8,61.6,,41.7
Israel,412,52.4,,67.9,57.7,,42.4
Israel,413,49.8,,63.3,53.0,,39.0
Israel,414,46.9,,62.9,51.4,,36.6
Israel,415,45.4,,67.0,52.3,,35.2
Israel,416,44.3,,63.3,52.1,,34.2
Israel,417,43.6,,61.7,53.2,,31.8
Israel,418,43.0,,59.9,54.5,,30.6
Israel,419,42.7,,57.5,54.4,,31.3
Israel,420,43.1,,56.4,54.6,,29.9
Israel,421,43.9,,57.5,54.7,,29.9
Israel,422,43.9,,61.0,53.5,,30.1
Israel,423,44.3,,59.5,54.3,,28.7
Israel,424,44.1,,58.0,53.8,,27.7
Israel,425,44.2,,56.5,53.4,,30.1
Israel,426,44.1,,56.0,56.1,,29.2
Israel,427,44.6,,52.2,54.5,,29.4
Israel,428,44.3,,51.5,53.1,,28.7
Israel,429,44.1,,55.6,50.8,,26.5
Israel,430,44.8,,54.2,48.3,,26.5
Israel,431,43.7,,52.0,46.3,,24.3
Israel,432,41.9,,50.5,45.4,,21.4
Israel,433,39.7,,49.4,41.4,,20.7
Israel,434,36.6,,46.6,42.3,,20.2
Israel,435,34.7,,47.0,39.6,,19.3
Israel,436,32.5,,49.6,39.5,,19.3
Israel,437,30.7,,46.2,36.9,,19.0
Israel,438,29.0,,44.3,36.8,,18.8
Israel,439,26.2,,42.6,35.1,,18.6
Israel,440,23.5,,42.0,34.0,,17.8
Israel,441,21.3,,39.3,31.4,,17.6
Israel,442,19.0,,38.8,29.0,,18.6
Israel,443,16.8,,40.6,27.3,,18.3
Israel,444,16.0,,37.2,27.0,,19.3
Israel,445,14.8,,34.5,25.8,,19.5
Israel,446,12.8,,35.2,24.4,,18.3
Israel,447,11.3,,33.9,22.4,,17.1
Israel,448,9.5,,30.3,20.2,,15.9
Israel,449,8.9,,28.5,19.1,,14.7
Israel,450,7.9,,28.6,17.4,,14.9
Israel,451,7.8,,30.2,15.7,,13.7
Israel,452,6.8,,27.7,13.0,,14.2
Israel,453,5.8,,25.8,11.6,,13.7
Israel,454,5.4,,24.7,11.8,,13.7
Israel,455,5.4,,22.8,11.0,,14.9
Israel,456,4.4,,22.7,10.7,,13.5
Israel,457,4.2,,23.2,10.0,,12.0
Israel,458,4.0,,21.9,9.4,,10.8
Israel,459,4.1,,21.8,8.9,,10.4
Israel,460,4.1,,20.9,9.6,,9.9
Israel,461,3.9,,19.6,9.1,,9.2
Israel,462,3.5,,18.5,9.1,,7.0
Israel,463,3.3,,18.2,9.0,,6.7
Israel,464,3.0,,18.2,9.1,,6.5
Israel,465,2.9,,17.3,8.0,,6.5
Israel,466,2.8,,15.9,7.2,,5.8
Israel,467,2.5,,15.0,6.1,,5.1
Israel,468,2.3,,14.0,5.7,,5.1
Israel,469,2.2,,13.9,5.5,,5.5
Israel,470,2.0,,13.7,5.3,,5.1
Israel,471,1.8,,14.2,4.5,,5.1
