Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
United States,878,44.1,22.7,,,8.4,9.3
United States,879,43.5,23.0,,,8.7,8.8
United States,880,40.3,23.3,,,8.8,8.3
United States,881,41.6,23.5,,,9.2,8.4
United States,882,40.7,23.7,,,9.3,8.4
United States,883,40.4,23.7,,,9.4,8.4
United States,884,40.1,24.1,,,9.2,8.7
United States,885,40.7,24.5,,,9.0,9.6
United States,886,41.2,24.7,,,9.5,10.1
United States,887,43.7,24.7,,,9.7,10.3
United States,888,43.5,24.8,,,9.9,10.0
United States,889,43.8,24.9,,,10.0,9.7
United States,890,43.6,25.4,,,9.6,9.9
United States,891,43.9,25.3,,,9.8,9.8
United States,892,43.2,25.4,,,9.9,9.8
United States,893,42.9,25.5,,,10.0,9.6
United States,894,42.4,25.8,,,10.4,9.3
United States,895,41.6,26.0,,,10.4,9.4
United States,896,41.6,26.2,,,10.5,9.4
United States,897,40.9,26.3,,,10.4,9.2
United States,898,39.7,26.5,,,10.1,9.3
United States,899,39.6,26.6,,,10.2,8.6
United States,900,39.5,26.6,,,10.7,9.1
United States,901,37.3,26.5,,,10.9,9.3
United States,902,40.0,26.6,,,10.8,10.1
United States,903,39.4,26.6,,,10.7,10.5
United States,904,39.7,26.7,,,10.9,10.5
United States,905,41.9,27.0,,,10.5,10.3
United States,906,42.5,27.3,,,10.7,10.8
United States,907,42.8,27.9,,,11.2,11.3
United States,908,45.3,28.6,,,11.5,11.0
United States,909,43.5,29.2,,,11.7,11.0
United States,910,44.5,29.7,,,11.7,11.3
United States,911,45.0,30.2,,,11.9,11.4
United States,912,45.4,30.6,,,11.9,11.5
United States,913,45.6,30.8,,,11.8,10.9
United States,914,45.5,31.1,,,12.3,10.2
United States,915,42.6,31.2,,,13.0,10.3
United States,916,43.4,31.4,,,13.4,10.4
United States,917,43.0,31.5,,,13.5,10.4
United States,918,43.2,31.3,,,13.6,10.3
United States,919,43.6,32.1,,,13.7,10.4
United States,920,44.0,32.8,,,13.5,11.0
United States,921,44.7,33.6,,,13.9,11.8
United States,922,48.6,34.2,,,14.4,12.3
United States,923,49.5,34.8,,,14.4,12.2
United States,924,50.2,35.4,,,14.7,11.9
United States,925,51.4,36.5,,,14.5,12.0
United States,926,51.8,36.9,,,14.4,12.3
United States,927,51.8,37.1,,,14.6,12.6
United States,928,51.8,37.1,,,15.1,12.8
United States,929,51.1,37.3,,,15.5,12.6
United States,930,50.9,37.4,,,15.5,12.8
United States,931,51.1,37.7,,,15.7,13.5
United States,932,51.7,38.2,,,15.4,13.5
United States,933,51.5,38.5,,,15.5,13.5
United States,934,51.4,38.7,,,15.6,13.3
United States,935,51.3,39.0,,,16.2,13.0
United States,936,51.7,39.2,,,16.5,13.1
United States,937,51.0,39.3,,,16.7,13.2
United States,938,51.1,39.5,,,16.5,13.2
United States,939,50.9,39.2,,,16.2,13.1
United States,940,50.1,39.0,,,15.6,12.9
United States,941,49.3,38.9,,,15.8,13.3
United States,942,48.3,38.8,,,16.3,13.7
United States,943,49.0,38.5,,,16.3,13.7
United States,944,48.6,38.3,,,16.3,13.9
United States,945,48.1,38.0,,,15.9,13.8
United States,946,47.3,37.8,,,16.0,13.9
United States,947,46.3,37.7,,,15.7,13.9
United States,948,46.0,37.6,,,15.6,13.6
United States,949,45.7,37.4,,,15.7,13.9
United States,950,44.6,37.4,,,15.9,14.3
United States,951,43.2,37.4,,,16.0,14.5
United States,952,42.5,37.1,,,15.5,14.7
United States,953,42.1,37.1,,,15.5,14.6
United States,954,41.3,36.9,,,15.2,14.5
United States,955,41.1,36.7,,,15.2,14.6
United States,956,40.4,36.5,,,15.5,14.3
United States,957,40.5,36.1,,,15.5,14.1
United States,958,40.0,35.8,,,15.3,13.9
United States,959,39.0,35.6,,,15.2,13.6
United States,960,38.4,35.1,,,14.8,13.6
United States,961,37.8,34.7,,,14.6,13.7
United States,962,37.7,34.2,,,14.8,13.5
United States,963,38.0,33.7,,,14.8,13.2
United States,964,37.0,33.4,,,14.5,13.2
United States,965,36.3,33.3,,,14.2,13.2
United States,966,37.0,33.1,,,14.3,13.4
United States,967,36.7,32.8,,,14.4,13.5
United States,968,36.0,32.5,,,14.1,13.5
United States,969,36.0,32.2,,,13.9,13.4
United States,970,35.9,32.1,,,14.0,13.2
United States,971,35.8,31.9,,,13.7,13.2
United States,972,35.8,31.6,,,13.7,13.1
United States,973,35.0,31.4,,,13.5,12.4
United States,974,34.6,31.2,,,13.3,12.2
United States,975,34.0,31.0,,,12.7,12.1
United States,976,33.7,30.7,,,12.7,11.5
United States,977,33.6,30.2,,,13.0,11.0
United States,978,30.3,29.8,,,13.2,10.7
United States,979,30.5,29.5,,,13.3,10.6
United States,980,28.8,29.0,,,13.3,11.0
United States,981,27.7,28.1,,,13.1,11.0
United States,982,26.3,27.8,,,12.1,10.9
United States,983,26.1,27.6,,,12.1,11.5
United States,984,25.9,27.5,,,12.4,11.7
United States,985,27.9,27.3,,,12.1,11.9
United States,986,24.4,27.0,,,11.9,12.8
United States,987,24.3,26.7,,,11.7,11.8
United States,988,25.0,26.7,,,11.4,11.6
United States,989,23.8,26.3,,,11.2,11.6
United States,990,23.5,25.9,,,11.1,11.3
United States,991,23.4,25.4,,,11.4,11.0
United States,992,22.5,25.1,,,11.4,10.8
United States,993,22.0,24.9,,,11.3,11.0
United States,994,21.7,24.7,,,11.0,10.8
United States,995,21.7,24.6,,,10.6,10.7
United States,996,21.1,24.4,,,10.4,10.5
United States,997,21.1,24.2,,,10.1,
United States,998,20.9,24.0,,,,
Spain,349,25.6,26.7,,26.0,,30.0
Spain,350,27.0,27.0,,25.4,,29.1
Spain,351,27.1,27.3,,25.4,,30.0
Spain,352,27.4,27.9,,24.8,,30.3
Spain,353,27.5,28.5,,26.1,,31.6
Spain,354,27.6,28.2,,26.7,,31.2
Spain,355,28.0,27.3,,26.6,,31.5
Spain,356,28.5,27.7,,26.9,,32.4
Spain,357,29.7,28.8,,28.4,,33.1
Spain,358,29.3,29.4,,30.8,,33.3
Spain,359,26.3,30.0,,32.0,,33.6
Spain,360,26.1,30.6,,32.9,,33.4
Spain,361,26.7,31.4,,32.7,,35.3
Spain,362,28.4,32.4,,34.0,,34.6
Spain,363,30.6,33.8,,34.7,,35.9
Spain,364,33.3,34.7,,34.8,,37.8
Spain,365,35.5,37.0,,34.6,,39.0
Spain,366,36.7,39.2,,36.5,,40.7
Spain,367,38.3,39.7,,37.9,,43.3
Spain,368,39.9,43.0,,39.5,,44.8
Spain,369,42.8,47.0,,42.4,,47.6
Spain,370,47.5,48.3,,45.8,,49.7
Spain,371,44.9,50.1,,47.8,,53.6
Spain,372,49.4,52.5,,51.1,,57.1
Spain,373,59.6,55.8,,54.2,,60.2
Spain,374,63.2,61.4,,58.6,,63.5
Spain,375,64.8,66.0,,63.7,,68.6
Spain,376,68.9,70.4,,67.9,,73.1
Spain,377,71.6,75.2,,71.8,,77.7
Spain,378,81.5,79.0,,76.0,,82.2
Spain,379,86.1,83.8,,78.3,,84.4
Spain,380,90.2,88.8,,83.8,,88.4
Spain,381,92.5,92.4,,87.0,,91.6
Spain,382,94.4,95.8,,91.0,,93.3
Spain,383,95.7,98.2,,94.7,,96.9
Spain,384,97.8,99.4,,98.0,,99.1
Spain,385,99.0,99.7,,99.6,,98.3
Spain,386,100.0,100.0,,100.0,,100.0
Spain,387,99.7,99.0,,100.0,,99.2
Spain,388,99.2,97.9,,99.2,,99.6
Spain,389,98.7,96.2,,98.4,,98.0
Spain,390,97.5,94.7,,95.8,,95.4
Spain,391,95.5,93.0,,94.4,,93.3
Spain,392,93.1,91.1,,93.3,,91.3
Spain,393,90.1,87.9,,92.9,,88.8
Spain,394,86.1,84.9,,90.4,,86.1
Spain,395,83.8,81.2,,88.9,,82.7
Spain,396,81.6,77.5,,86.5,,79.9
Spain,397,77.4,73.3,,83.9,,77.7
Spain,398,72.8,69.6,,80.8,,74.3
Spain,399,67.9,66.5,,76.8,,71.0
Spain,400,63.0,63.1,,73.4,,67.5
Spain,401,58.1,59.3,,70.3,,63.9
Spain,402,54.9,55.5,,66.6,,60.6
Spain,403,52.6,51.5,,61.6,,58.1
Spain,404,49.1,48.3,,58.4,,54.2
Spain,405,44.8,45.6,,53.8,,51.1
Spain,406,40.6,43.2,,50.8,,48.0
Spain,407,36.8,39.7,,47.9,,45.4
Spain,408,33.4,36.3,,43.5,,43.8
Spain,409,31.5,34.2,,40.4,,42.2
Spain,410,30.5,32.2,,39.0,,39.4
Spain,411,28.5,30.0,,36.5,,37.9
Spain,412,26.3,29.1,,35.1,,36.7
Spain,413,24.4,28.5,,34.3,,35.5
Spain,414,22.9,27.2,,34.2,,35.0
Spain,415,21.4,26.3,,33.5,,34.0
Spain,416,20.7,25.1,,31.8,,31.6
Spain,417,20.3,24.1,,30.1,,30.7
Spain,418,19.5,23.6,,28.7,,29.2
Spain,419,18.5,23.1,,28.4,,27.7
Spain,420,17.6,22.4,,28.3,,26.4
Spain,421,16.8,21.4,,27.6,,25.4
Spain,422,16.2,20.8,,25.9,,24.0
Spain,423,15.9,20.3,,26.9,,23.7
Spain,424,15.7,20.0,,26.3,,22.8
Spain,425,15.1,19.5,,26.8,,21.7
Spain,426,14.5,19.2,,26.3,,20.6
Spain,427,14.3,19.3,,25.5,,20.1
Spain,428,14.1,19.6,,25.7,,19.0
Spain,429,13.8,19.5,,25.6,,18.6
Spain,430,13.7,19.3,,24.0,,18.2
Spain,431,13.6,19.0,,23.9,,18.0
Spain,432,13.5,18.8,,23.0,,17.7
Spain,433,13.4,18.7,,21.5,,17.0
Spain,434,13.2,18.3,,21.4,,16.1
Spain,435,13.1,17.9,,20.5,,15.6
Spain,436,13.1,17.6,,21.0,,15.2
Spain,437,13.1,17.9,,21.3,,14.4
Spain,438,13.1,17.8,,21.8,,13.9
Spain,439,13.3,17.5,,22.0,,13.2
Spain,440,13.5,17.3,,22.7,,13.2
Spain,441,13.6,17.4,,22.5,,13.6
Spain,442,14.0,17.8,,22.7,,13.6
Spain,443,13.6,18.0,,22.9,,13.8
Spain,444,13.6,18.0,,22.9,,14.2
Spain,445,13.7,18.4,,23.4,,13.8
Spain,446,14.0,19.1,,24.7,,14.3
Spain,447,14.5,19.7,,25.7,,14.5
Spain,448,14.9,19.7,,26.9,,14.1
Spain,449,15.3,20.1,,27.0,,14.3
Spain,450,16.5,20.7,,27.7,,13.9
Spain,451,17.0,21.4,,28.1,,13.5
Spain,452,17.3,21.6,,29.1,,13.6
Spain,453,17.8,21.4,,28.7,,13.9
Spain,454,18.1,21.8,,29.3,,14.0
Spain,455,19.0,22.6,,29.3,,14.3
Spain,456,18.3,23.2,,31.0,,14.7
Spain,457,16.8,23.9,,30.9,,14.5
Spain,458,16.9,24.3,,33.4,,15.1
Spain,459,17.5,25.1,,33.2,,14.9
Spain,460,17.6,26.3,,34.1,,14.9
Spain,461,18.7,26.6,,34.0,,14.9
Spain,462,19.3,26.8,,34.9,,14.9
Spain,463,21.2,27.2,,35.7,,14.5
Spain,464,23.9,27.5,,37.1,,14.8
Spain,465,24.4,28.0,,36.4,,14.5
Spain,466,24.2,28.2,,37.3,,14.4
Spain,467,24.8,28.7,,38.5,,14.0
Spain,468,24.5,28.9,,40.1,,13.8
Spain,469,24.4,29.2,,41.1,,13.6
Spain,470,24.1,29.4,,40.5,,13.6
Spain,471,23.9,29.7,,40.8,,13.6
Spain,472,23.8,29.5,,42.2,,13.2
Spain,473,23.8,29.5,,41.5,,13.1
Spain,474,23.6,28.6,,42.3,,12.8
Spain,475,23.8,28.6,,42.4,,12.6
Spain,476,23.6,28.4,,41.4,,12.5
Spain,477,23.6,28.3,,41.1,,11.9
Spain,478,23.6,27.8,,39.7,,11.8
Spain,479,23.4,27.1,,38.3,,11.9
Spain,480,23.4,26.7,,38.4,,11.9
Spain,481,23.4,26.7,,36.3,,11.9
Spain,482,23.1,26.1,,34.6,,12.0
Spain,483,22.8,25.6,,34.0,,12.0
Spain,484,22.5,24.2,,34.3,,12.0
Spain,485,22.1,23.4,,34.5,,11.9
Spain,486,21.6,23.1,,33.1,,11.3
Spain,487,21.3,22.3,,33.4,,11.0
Spain,488,20.2,21.6,,33.1,,10.9
Spain,489,19.3,20.9,,32.9,,10.7
Spain,490,18.7,20.3,,32.4,,10.0
Spain,491,18.0,19.8,,29.9,,9.7
Spain,492,17.4,18.9,,28.1,,9.4
Spain,493,17.2,18.3,,27.3,,8.8
Spain,494,16.9,17.6,,25.0,,8.3
Spain,495,16.9,16.9,,22.7,,7.8
Spain,496,16.3,16.5,,20.5,,7.1
Spain,497,15.5,16.1,,19.3,,7.1
Spain,498,14.9,15.6,,19.9,,6.8
Spain,499,14.3,15.2,,20.1,,6.6
Spain,500,14.1,14.5,,19.1,,6.7
Spain,501,14.0,13.9,,19.0,,6.4
Spain,502,13.6,13.4,,19.2,,6.1
Spain,503,13.6,13.1,,19.6,,5.7
Spain,504,13.4,12.7,,19.2,,5.2
Spain,505,13.3,12.5,,18.7,,5.0
Spain,506,13.2,12.2,,18.0,,4.9
Spain,507,13.1,12.0,,18.1,,5.0
Spain,508,13.0,11.9,,17.6,,5.1
Spain,509,12.8,11.7,,17.2,,5.0
Spain,510,12.6,11.6,,16.0,,5.2
Spain,511,12.5,11.7,,15.3,,5.4
Spain,512,12.5,11.6,,14.6,,5.5
Spain,513,12.4,11.3,,13.9,,5.4
Spain,514,12.4,11.2,,13.2,,4.9
Spain,515,12.4,10.9,,12.4,,5.0
Spain,516,12.5,10.6,,12.2,,4.6
Spain,517,12.4,10.3,,12.3,,4.6
Spain,518,12.4,10.1,,12.7,,4.0
Spain,519,12.0,10.0,,12.7,,3.9
Spain,520,11.7,9.8,,12.0,,3.7
Spain,521,11.5,9.5,,11.6,,3.7
Spain,522,11.4,9.2,,11.3,,3.5
Spain,523,11.1,9.1,,10.3,,3.6
Spain,524,10.8,8.9,,9.8,,3.5
Spain,525,10.3,8.8,,9.2,,3.7
Spain,526,10.2,8.3,,8.7,,3.4
Spain,527,10.0,8.1,,9.0,,3.3
Spain,528,9.9,8.0,,9.0,,3.4
Spain,529,9.8,7.8,,8.7,,3.3
Spain,530,9.6,7.3,,8.5,,3.2
Spain,531,9.6,7.1,,7.8,,3.0
Spain,532,9.5,6.8,,7.9,,2.8
Spain,533,9.5,6.7,,7.1,,2.9
Spain,534,9.5,6.5,,6.8,,3.0
Spain,535,9.5,6.2,,6.2,,2.9
Spain,536,9.5,6.1,,6.1,,2.8
Spain,537,9.6,6.2,,6.2,,2.6
Spain,538,9.8,6.3,,6.8,,2.6
Spain,539,10.2,6.4,,6.4,,2.5
Spain,540,10.1,6.4,,6.3,,2.6
Spain,541,10.8,6.6,,6.0,,2.3
Spain,542,11.4,6.8,,6.4,,2.2
Spain,543,12.0,7.2,,6.2,,2.2
Spain,544,13.7,7.3,,6.6,,2.1
Spain,545,16.3,7.7,,6.5,,1.9
Spain,546,19.5,8.0,,7.2,,2.1
Spain,547,23.6,8.6,,7.5,,2.1
Spain,548,27.4,9.2,,7.7,,2.3
Spain,549,30.0,9.9,,7.9,,2.4
Spain,550,31.9,10.8,,9.2,,2.6
Spain,551,35.4,11.7,,9.5,,2.9
Spain,552,39.4,12.4,,10.6,,3.2
Spain,553,43.4,13.2,,11.4,,3.8
Spain,554,46.9,14.6,,12.5,,3.9
Spain,555,50.8,15.8,,13.7,,4.2
Spain,556,52.7,17.3,,15.1,,4.7
Spain,557,54.6,18.5,,15.2,,5.4
Spain,558,58.2,20.2,,17.6,,6.3
Spain,559,61.4,21.6,,19.2,,7.2
Spain,560,64.1,23.0,,21.0,,7.4
Spain,561,66.9,24.7,,21.8,,9.1
Spain,562,69.0,26.9,,23.5,,10.1
Spain,563,70.4,28.7,,25.6,,10.8
Spain,564,71.3,30.7,,28.7,,11.6
Spain,565,72.9,32.4,,29.7,,12.2
Spain,566,74.2,33.5,,31.0,,12.7
Spain,567,75.0,34.4,,32.6,,14.0
Spain,568,75.6,35.2,,34.3,,14.0
Spain,569,75.8,35.8,,36.3,,14.5
Spain,570,75.7,36.1,,37.7,,15.4
Spain,571,75.0,35.8,,38.2,,15.8
Spain,572,73.3,35.6,,38.7,,17.1
Spain,573,72.2,35.7,,38.4,,17.7
Spain,574,70.2,35.0,,37.0,,18.1
Spain,575,68.0,34.0,,38.4,,18.2
Spain,576,66.3,33.9,,38.1,,18.2
Spain,577,64.9,33.4,,37.8,,18.8
Spain,578,63.6,33.1,,37.4,,19.0
Spain,579,61.2,32.6,,37.1,,18.6
Spain,580,58.3,31.9,,37.0,,19.5
Spain,581,55.7,31.7,,38.3,,19.4
Spain,582,53.2,31.7,,37.0,,19.9
Spain,583,50.6,30.6,,35.9,,20.9
Spain,584,49.0,29.9,,35.1,,20.8
Spain,585,48.1,29.4,,33.4,,21.6
Spain,586,46.2,28.2,,33.2,,21.5
Spain,587,44.4,27.7,,33.4,,20.7
Spain,588,42.5,27.2,,31.7,,20.3
Spain,589,40.6,26.2,,30.2,,19.6
Spain,590,38.4,25.3,,30.0,,18.6
Spain,591,37.3,24.6,,28.3,,18.4
Spain,592,36.6,23.7,,28.4,,17.2
Spain,593,34.4,23.1,,26.9,,17.3
Spain,594,32.3,22.4,,25.9,,17.0
Spain,595,31.0,21.6,,25.1,,16.8
Spain,596,29.7,21.2,,25.1,,16.7
Spain,597,28.8,20.5,,23.7,,16.5
Spain,598,28.2,19.8,,23.9,,16.3
Spain,599,27.6,19.3,,23.4,,16.3
Spain,600,27.7,18.8,,23.2,,15.8
Spain,601,26.8,18.2,,22.0,,15.4
Spain,602,25.4,17.9,,21.8,,15.2
Spain,603,24.0,17.1,,21.8,,14.6
Spain,604,22.5,16.6,,21.2,,14.3
Spain,605,21.5,15.9,,19.9,,13.6
Spain,606,20.9,15.2,,19.3,,12.8
Spain,607,19.5,14.5,,19.1,,12.2
Spain,608,18.4,13.9,,18.4,,12.0
Spain,609,17.1,13.4,,17.3,,11.5
Spain,610,15.9,12.9,,16.0,,11.1
Spain,611,14.6,12.6,,15.3,,11.0
Spain,612,14.1,11.8,,14.6,,10.4
Spain,613,13.8,11.0,,14.0,,10.3
Spain,614,13.0,10.5,,12.9,,10.2
Spain,615,12.0,10.1,,12.6,,9.7
Spain,616,11.1,9.7,,12.0,,9.5
Spain,617,10.5,9.2,,11.5,,9.6
Spain,618,10.0,8.4,,11.3,,9.4
Spain,619,9.6,8.1,,11.0,,9.3
Spain,620,9.3,8.0,,10.6,,9.0
Spain,621,9.0,7.6,,9.9,,8.2
Spain,622,8.5,7.3,,9.2,,7.7
Spain,623,8.1,7.0,,9.3,,7.4
Spain,624,7.8,6.6,,9.1,,6.9
Spain,625,7.5,6.4,,8.2,,6.3
Spain,626,7.3,5.9,,8.4,,5.8
Spain,627,7.2,5.7,,7.5,,5.2
Spain,628,6.8,5.5,,7.2,,5.0
Spain,629,6.5,5.4,,7.0,,5.1
Spain,630,6.4,5.3,,6.3,,4.8
Spain,631,6.1,5.0,,5.9,,5.0
Spain,632,5.9,4.8,,5.8,,4.9
Spain,633,5.9,4.8,,4.6,,5.0
Spain,634,5.8,4.5,,4.3,,4.7
Spain,635,5.9,4.4,,4.1,,4.7
Spain,636,5.6,4.4,,4.2,,4.5
Spain,637,5.5,4.3,,4.2,,4.3
Spain,638,5.3,4.2,,4.2,,3.8
Spain,639,5.0,4.2,,4.2,,3.8
Spain,640,4.9,4.0,,4.3,,3.7
Spain,641,4.9,4.0,,4.3,,3.8
Spain,642,4.6,3.8,,4.4,,3.7
Spain,643,4.5,3.8,,4.2,,3.5
Spain,644,4.4,3.9,,4.0,,3.4
Spain,645,4.3,4.0,,3.8,,3.3
Spain,646,4.3,3.9,,4.2,,3.3
Spain,647,4.2,4.2,,4.5,,3.0
Spain,648,4.2,4.3,,4.8,,3.1
Spain,649,4.2,4.5,,4.9,,3.1
Spain,650,3.8,4.6,,5.1,,3.2
Spain,651,3.9,4.6,,5.2,,3.1
Spain,652,4.0,4.7,,6.1,,3.2
Spain,653,4.1,5.0,,6.3,,3.1
Spain,654,4.2,4.8,,6.6,,3.2
Spain,655,4.3,4.8,,6.5,,3.1
Spain,656,4.3,4.8,,6.5,,2.9
Spain,657,4.9,4.8,,6.3,,2.9
Spain,658,4.9,4.7,,6.8,,2.7
Spain,659,4.9,4.6,,6.3,,2.7
Spain,660,5.0,4.5,,6.2,,2.7
Spain,661,5.0,4.7,,5.8,,2.7
Spain,662,5.0,4.8,,6.0,,2.5
Spain,663,5.1,5.0,,6.3,,2.6
Spain,664,5.1,5.0,,6.6,,2.4
Spain,665,5.1,5.1,,6.4,,2.5
Spain,666,5.1,5.1,,6.2,,2.4
Spain,667,5.3,5.6,,5.8,,2.5
Spain,668,5.4,5.5,,6.3,,2.9
Spain,669,5.4,5.5,,5.9,,3.3
Spain,670,4.9,5.6,,5.3,,3.3
Spain,671,5.2,5.6,,5.3,,3.5
Spain,672,5.5,5.7,,5.8,,3.9
Spain,673,5.9,6.3,,5.7,,4.0
Spain,674,6.2,6.2,,6.5,,4.1
Spain,675,6.4,6.5,,7.0,,3.9
Spain,676,6.5,6.7,,7.9,,3.9
Spain,677,7.5,6.8,,8.2,,3.9
Spain,678,7.8,7.1,,8.3,,4.0
Spain,679,8.2,7.3,,8.0,,3.7
Spain,680,8.8,7.3,,8.5,,3.8
Spain,681,9.5,7.6,,8.2,,4.0
Spain,682,9.9,7.9,,8.5,,4.2
Spain,683,10.3,8.2,,8.2,,4.3
Spain,684,11.1,8.8,,8.3,,4.3
Spain,685,12.1,9.2,,8.9,,4.4
Spain,686,13.2,9.7,,9.3,,4.8
Spain,687,14.2,10.3,,10.3,,5.0
Spain,688,15.3,10.8,,11.5,,4.9
Spain,689,16.0,11.6,,11.8,,5.2
Spain,690,16.4,12.1,,13.2,,5.6
Spain,691,17.4,12.3,,14.2,,6.1
Spain,692,18.6,12.6,,15.0,,6.3
Spain,693,19.8,12.7,,15.4,,6.6
Spain,694,21.1,12.9,,15.5,,6.9
Spain,695,22.4,13.4,,16.2,,7.4
Spain,696,23.3,13.6,,16.3,,7.7
Spain,697,23.9,14.0,,17.2,,7.8
Spain,698,25.3,14.5,,18.2,,8.0
Spain,699,27.0,14.9,,18.5,,8.4
Spain,700,28.9,15.3,,19.3,,8.6
Spain,701,31.2,15.4,,20.0,,9.0
Spain,702,33.2,15.5,,19.6,,9.1
Spain,703,35.0,15.4,,21.3,,9.5
Spain,704,36.2,15.9,,20.8,,10.1
Spain,705,34.8,16.7,,20.7,,10.1
Spain,706,36.8,17.6,,21.7,,11.2
Spain,707,35.9,18.1,,22.7,,12.0
Spain,708,38.2,18.8,,22.7,,12.3
Spain,709,42.3,19.5,,24.1,,12.9
Spain,710,44.6,20.6,,24.3,,13.4
Spain,711,46.7,21.1,,26.3,,13.6
Spain,712,54.5,21.6,,27.9,,14.3
Spain,713,60.3,21.9,,28.6,,14.2
Spain,714,70.5,22.6,,28.2,,13.9
Spain,715,77.7,23.7,,29.4,,14.4
Spain,716,85.2,24.9,,29.8,,14.8
Spain,717,89.3,25.9,,29.8,,15.1
Spain,718,93.1,27.0,,28.8,,15.6
Spain,719,104.4,27.7,,28.5,,16.2
Spain,720,121.5,28.5,,29.2,,16.7
Spain,721,141.4,30.0,,30.2,,17.2
Spain,722,164.9,32.4,,31.1,,17.9
Spain,723,177.4,34.9,,32.3,,18.4
Spain,724,185.6,37.5,,33.8,,19.5
Spain,725,197.9,40.1,,34.1,,20.7
Spain,726,222.8,41.6,,35.7,,21.4
Spain,727,248.6,43.2,,34.9,,21.7
Spain,728,274.4,44.7,,36.3,,22.5
Spain,729,295.0,46.3,,36.7,,23.4
Spain,730,307.2,48.2,,37.5,,24.4
Spain,731,312.1,49.9,,37.4,,25.6
Spain,732,319.7,50.2,,40.2,,26.0
Spain,733,331.9,52.9,,39.5,,27.2
Spain,734,343.6,55.1,,40.7,,29.0
Spain,735,348.6,56.2,,40.6,,30.9
Spain,736,319.6,57.6,,41.1,,31.8
Spain,737,337.5,58.5,,41.4,,33.8
Spain,738,350.5,59.3,,42.2,,34.7
Spain,739,359.1,61.2,,41.9,,36.2
Spain,740,370.7,61.8,,43.3,,37.8
Spain,741,372.4,61.9,,43.5,,38.4
Spain,742,371.4,61.6,,42.3,,39.3
Spain,743,401.1,61.8,,41.5,,39.6
Spain,744,394.7,61.4,,41.4,,39.3
Spain,745,392.3,61.4,,40.5,,40.1
Spain,746,385.3,61.4,,39.9,,41.0
Spain,747,377.2,61.0,,38.5,,41.4
Spain,748,367.8,60.0,,38.6,,41.8
Spain,749,360.2,59.4,,38.2,,42.5
Spain,750,353.2,58.2,,38.0,,43.9
Spain,751,350.4,56.8,,36.7,,44.6
Spain,752,345.2,55.5,,36.7,,45.1
Spain,753,341.5,53.8,,35.5,,45.2
Spain,754,331.4,52.3,,35.4,,45.0
Spain,755,319.2,51.3,,34.1,,45.4
Spain,756,306.3,50.4,,33.4,,44.6
Spain,757,290.7,48.8,,32.7,,43.9
Spain,758,273.4,47.4,,31.8,,43.6
Spain,759,263.0,45.4,,29.8,,42.3
Spain,760,252.2,44.0,,29.1,,41.5
Spain,761,231.8,42.5,,28.2,,41.0
Spain,762,213.1,41.1,,27.5,,39.5
Spain,763,195.6,39.8,,26.4,,39.0
Spain,764,181.2,38.4,,24.9,,37.6
Spain,765,168.7,36.9,,23.4,,36.1
Spain,766,161.0,35.1,,22.7,,34.6
Spain,767,154.5,33.5,,20.9,,33.6
Spain,768,143.4,31.6,,19.1,,31.9
Spain,769,133.2,30.2,,18.3,,30.5
Spain,770,123.7,28.9,,17.5,,27.6
Spain,771,115.2,27.6,,16.5,,26.1
Spain,772,106.9,26.1,,15.6,,24.3
Spain,773,102.3,25.0,,15.2,,22.6
Spain,774,98.5,23.9,,15.5,,21.0
Spain,775,90.3,23.0,,14.7,,19.6
Spain,776,83.6,22.3,,12.7,,18.7
Spain,777,77.2,21.5,,12.4,,18.6
Spain,778,71.9,20.3,,12.0,,17.9
Spain,779,67.7,19.2,,11.7,,17.0
Spain,780,65.7,18.5,,10.5,,17.1
Spain,781,63.9,17.3,,9.3,,15.9
Spain,782,60.3,16.6,,8.9,,15.0
Spain,783,57.1,15.7,,9.0,,14.5
Spain,784,54.5,15.1,,9.2,,13.8
Spain,785,52.1,15.0,,9.2,,13.4
Spain,786,49.6,14.3,,8.5,,13.6
Spain,787,48.5,13.9,,8.3,,12.6
Spain,788,47.5,13.8,,7.8,,12.4
Spain,789,44.9,13.6,,7.6,,12.4
Spain,790,42.8,13.3,,7.1,,12.2
Spain,791,42.6,13.3,,6.8,,12.0
Spain,792,43.2,13.0,,7.1,,11.9
Spain,793,44.0,13.2,,7.2,,11.2
Spain,794,44.4,13.1,,7.9,,11.0
Spain,795,44.8,12.9,,8.3,,10.7
Spain,796,45.7,12.8,,8.2,,10.4
Spain,797,46.5,12.9,,8.8,,9.8
Spain,798,45.9,13.2,,8.9,,9.5
Spain,799,45.1,13.2,,8.6,,9.6
Spain,800,44.5,13.3,,8.3,,
Spain,801,44.4,13.5,,7.9,,
Spain,802,44.5,13.6,,7.3,,
Spain,803,45.1,13.8,,7.5,,
Spain,804,45.6,14.1,,6.6,,
Spain,805,46.2,,,6.7,,
Spain,806,46.6,,,,,
Spain,807,47.4,,,,,
Spain,808,47.6,,,,,
Israel,319,8.0,,27.6,18.6,,14.0
Israel,320,8.3,,27.0,18.3,,12.5
Israel,321,8.5,,28.1,18.4,,12.3
Israel,322,8.6,,27.4,18.2,,13.5
Israel,323,8.5,,27.6,17.8,,13.5
Israel,324,8.5,,28.0,16.7,,13.7
Israel,325,8.7,,27.3,17.2,,14.2
