Country,Year,Alpha,B.1.1.277,B.1.1.302,B.1.1.519,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,B.1.620,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,Lambda,Mu,Omicron,S:677H.Robin1,S:677P.Pelican,non_who,others,Alpha_percentage,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Beta_percentage,Delta_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage
Czechia,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.52,0.0,0.0,0.1,0.1
Czechia,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,0.0,0.06,0.06
Czechia,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.57,0.0,0.0,0.11,0.11
Czechia,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.14,0.0,0.0,0.18,0.18
Czechia,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84,0.0,0.0,0.16,0.16
Czechia,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.4,0.4
Czechia,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42,0.0,0.0,0.52,0.52
Czechia,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47,0.0,0.0,0.53,0.53
Czechia,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.5,0.5
Czechia,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.83,0.0,0.0,9.17,9.17
Czechia,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.78,0.0,0.0,11.22,11.22
Denmark,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Denmark,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Denmark,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Denmark,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Denmark,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Denmark,195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.68
Denmark,209,0.0,4.0,0.0,0.0,7.0,21.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,369.0,0.0,0.95,0.0,0.0,1.66,4.98,1.9,1.66,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.43
Denmark,223,0.0,14.0,1.0,0.0,47.0,67.0,6.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,415.0,0.0,2.41,0.17,0.0,8.08,11.51,1.03,2.41,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.3
Denmark,237,0.0,83.0,1.0,0.0,177.0,262.0,6.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,356.0,0.0,8.62,0.1,0.0,18.38,27.21,0.62,4.98,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.97
Denmark,251,0.0,131.0,1.0,0.0,251.0,482.0,45.0,193.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,479.0,0.0,8.24,0.06,0.0,15.8,30.33,2.83,12.15,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.15
Denmark,265,0.0,35.0,1.0,0.0,141.0,252.0,35.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,253.0,0.0,4.33,0.12,0.0,17.43,31.15,4.33,11.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.27
Denmark,279,0.0,59.0,1.0,0.0,284.0,327.0,53.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,463.0,0.0,4.16,0.07,0.0,20.04,23.08,3.74,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.68
Denmark,293,0.0,116.0,9.0,0.0,410.0,961.0,109.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.0,849.0,0.0,3.97,0.31,0.0,14.04,32.91,3.73,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.08
Denmark,307,3.0,36.0,21.0,0.0,328.0,1081.0,120.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.0,1186.0,0.1,1.18,0.69,0.0,10.73,35.35,3.92,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,38.78
Denmark,321,10.0,27.0,26.0,0.0,504.0,2327.0,287.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4952.0,1208.0,0.2,0.54,0.52,0.0,10.16,46.9,5.78,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,99.8,24.35
Denmark,335,51.0,8.0,35.0,0.0,959.0,5005.0,491.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9073.0,1403.0,0.56,0.09,0.38,0.0,10.51,54.86,5.38,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44,15.37
Denmark,349,297.0,21.0,18.0,2.0,1027.0,6989.0,719.0,1222.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11312.0,1314.0,2.56,0.18,0.15,0.02,8.84,60.18,6.19,10.52,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,11.32
Denmark,370,767.0,3.0,7.0,2.0,660.0,4600.0,531.0,614.0,0.0,0.0,4.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7202.0,785.0,9.61,0.04,0.09,0.03,8.27,57.61,6.65,7.69,0.0,0.0,0.05,0.0,0.04,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.19,9.81
Denmark,384,1137.0,1.0,0.0,0.0,320.0,2260.0,272.0,229.0,0.0,0.0,5.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3483.0,401.0,24.25,0.02,0.0,0.0,6.82,48.2,5.8,4.88,0.0,0.0,0.11,0.0,0.34,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.28,8.56
Denmark,398,2513.0,4.0,0.0,0.0,70.0,1059.0,135.0,116.0,0.0,0.0,4.0,0.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,336.0,58.35,0.09,0.0,0.0,1.63,24.59,3.13,2.69,0.0,0.0,0.09,0.0,0.19,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93,7.8
Denmark,412,4297.0,1.0,0.0,0.0,63.0,483.0,61.0,80.0,0.0,0.0,15.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,183.0,81.12,0.02,0.0,0.0,1.19,9.12,1.15,1.51,0.0,0.0,0.28,0.0,0.0,2.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,3.45
Denmark,426,5789.0,0.0,0.0,2.0,26.0,194.0,1.0,40.0,0.0,0.0,14.0,0.0,5.0,178.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,328.0,65.0,91.45,0.0,0.0,0.03,0.41,3.06,0.02,0.63,0.0,0.0,0.22,0.0,0.08,2.81,0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,5.19,1.04
Denmark,440,6720.0,0.0,0.0,1.0,2.0,175.0,1.0,29.0,0.0,0.0,21.0,4.0,2.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,33.0,94.21,0.0,0.0,0.01,0.03,2.45,0.01,0.41,0.0,0.0,0.29,0.06,0.03,1.98,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.46
Denmark,454,6673.0,0.0,0.0,0.0,0.0,170.0,0.0,2.0,0.0,0.0,24.0,6.0,0.0,39.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,178.0,6.0,96.28,0.0,0.0,0.0,0.0,2.45,0.0,0.03,0.0,0.0,0.35,0.09,0.0,0.56,0.0,0.0,0.13,0.01,0.01,0.0,0.0,0.0,2.57,0.09
Denmark,468,7218.0,0.0,0.0,62.0,0.0,145.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,17.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,216.0,9.0,96.1,0.0,0.0,0.83,0.0,1.93,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.23,0.11,0.0,0.08,0.0,0.01,0.0,0.0,0.0,2.87,0.11
Denmark,482,9058.0,0.0,0.0,111.0,1.0,136.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,262.0,14.0,96.63,0.0,0.0,1.18,0.01,1.45,0.0,0.0,0.0,0.0,0.06,0.47,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.8,0.16
Denmark,496,9215.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,99.24,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.04,0.3,0.0,0.01,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.22,0.02
Denmark,510,5633.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,97.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,98.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,1.69,0.0,0.0,0.1,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.09,0.07
Denmark,524,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,419.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,78.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.06,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Denmark,538,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4030.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.33,0.0,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.08,0.08
Denmark,552,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10389.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,95.82,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.03
Denmark,566,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10737.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.09,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.06
Denmark,580,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11085.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02
Denmark,594,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
Denmark,608,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.01
Denmark,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,-0.0,-0.0
Denmark,706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6686.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,42.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.55,0.0,0.0,0.01,0.0
Denmark,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18129.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.68,0.0,0.0,0.03,0.03
Denmark,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28854.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33,0.0,0.0,0.14,0.14
Denmark,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25446.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74,0.0,0.0,0.2,0.2
Denmark,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27599.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69,0.0,0.0,0.3,0.3
Denmark,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27191.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65,0.0,0.0,0.34,0.34
Denmark,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26727.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62,0.0,0.0,0.38,0.38
Denmark,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25077.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.61,0.0,0.0,0.39,0.39
Denmark,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20648.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.59,0.0,0.0,0.41,0.41
Denmark,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12339.0,0.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.19,0.0,0.0,0.81,0.81
Denmark,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7441.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11,0.0,0.0,0.89,0.89
Denmark,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25,0.0,0.0,0.75,0.75
Denmark,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5782.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76,0.0,0.0,0.24,0.24
Denmark,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9813.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96,0.0,0.0,0.04,0.04
Djibouti,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51,0.0,0.0,0.0,0.0
Dominican Republic,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01,0.0,0.0,1.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.5,0.5
