Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,450,,,,,,,89.31,,78.05,,,,,,84.72,,,,61.62,91.77,,94.33,,,,,93.7,,,,96.63,,,,,95.26,,,,89.62,,78.99,,,,,,,106.56,,91.08,,,,,,97.09,,,,80.04,99.37,,99.04,,,,,96.79,,,,99.33,,,,,97.48,,,,92.77,,82.47,,,,,,,48.44,,17.59,,,,,,31.24,,,,0.2,43.6,,54.04,,,,,55.16,,,,59.52,,,,,61.18,,,,52.66,,45.09,,,,,,,17.25,,13.03,,,,,,12.37,,,,18.42,7.6,,4.71,,,,,3.09,,,,2.7,,,,,2.22,,,,3.15,,3.48
Argentina,451,,,,,,,89.33,,78.11,,,,,,84.76,,,,61.71,91.8,,94.34,,,,,93.71,,,,96.64,,,,,95.27,,,,89.63,,79.01,,,,,,,106.61,,91.1,,,,,,97.1,,,,80.08,99.38,,99.05,,,,,96.8,,,,99.34,,,,,97.49,,,,92.78,,82.48,,,,,,,48.63,,17.98,,,,,,31.41,,,,0.2,43.77,,54.25,,,,,55.45,,,,59.8,,,,,61.45,,,,52.83,,45.22,,,,,,,17.28,,12.99,,,,,,12.34,,,,18.37,7.58,,4.71,,,,,3.09,,,,2.7,,,,,2.22,,,,3.15,,3.47
Argentina,452,,,,,,,89.35,,78.16,,,,,,84.8,,,,61.81,91.82,,94.36,,,,,93.72,,,,96.64,,,,,95.27,,,,89.64,,79.02,,,,,,,106.61,,91.12,,,,,,97.12,,,,80.11,99.39,,99.05,,,,,96.8,,,,99.34,,,,,97.49,,,,92.78,,82.48,,,,,,,48.69,,18.33,,,,,,31.57,,,,0.2,43.95,,54.45,,,,,55.67,,,,60.03,,,,,61.68,,,,52.99,,45.35,,,,,,,17.26,,12.96,,,,,,12.32,,,,18.3,7.57,,4.69,,,,,3.08,,,,2.7,,,,,2.22,,,,3.14,,3.46
Argentina,453,,,,,,,89.4,,78.2,,,,,,84.83,,,,61.89,91.84,,94.37,,,,,93.73,,,,96.65,,,,,95.28,,,,89.65,,79.03,,,,,,,106.65,,91.13,,,,,,97.13,,,,80.15,99.39,,99.05,,,,,96.8,,,,99.34,,,,,97.49,,,,92.78,,82.49,,,,,,,48.85,,18.76,,,,,,31.73,,,,0.2,44.12,,54.62,,,,,55.89,,,,60.24,,,,,61.9,,,,53.11,,45.45,,,,,,,17.25,,12.93,,,,,,12.3,,,,18.26,7.55,,4.68,,,,,3.07,,,,2.69,,,,,2.21,,,,3.13,,3.46
Argentina,454,,,,,,,89.42,,78.26,,,,,,84.86,,,,61.98,91.86,,94.38,,,,,93.74,,,,96.66,,,,,95.29,,,,89.65,,79.04,,,,,,,106.67,,91.15,,,,,,97.14,,,,80.18,99.4,,99.06,,,,,96.8,,,,99.34,,,,,97.49,,,,92.79,,82.49,,,,,,,49.08,,19.17,,,,,,31.89,,,,0.21,44.28,,54.8,,,,,56.12,,,,60.47,,,,,62.13,,,,53.26,,45.57,,,,,,,17.25,,12.89,,,,,,12.28,,,,18.2,7.54,,4.68,,,,,3.06,,,,2.68,,,,,2.2,,,,3.14,,3.45
Argentina,455,,,,,,,89.42,,78.31,,,,,,84.89,,,,62.08,91.88,,94.4,,,,,93.75,,,,96.66,,,,,95.29,,,,89.66,,79.05,,,,,,,106.7,,91.17,,,,,,97.15,,,,80.22,99.41,,99.06,,,,,96.81,,,,99.35,,,,,97.5,,,,92.79,,82.5,,,,,,,49.24,,19.54,,,,,,32.04,,,,0.21,44.44,,54.97,,,,,56.33,,,,60.65,,,,,62.3,,,,53.37,,45.67,,,,,,,17.28,,12.86,,,,,,12.26,,,,18.14,7.53,,4.66,,,,,3.06,,,,2.69,,,,,2.21,,,,3.13,,3.45
Argentina,456,,,,,,,89.42,,78.32,,,,,,84.9,,,,62.11,91.89,,94.4,,,,,93.76,,,,96.66,,,,,95.29,,,,89.66,,79.05,,,,,,,106.7,,91.17,,,,,,97.15,,,,80.23,99.41,,99.06,,,,,96.81,,,,99.35,,,,,97.5,,,,92.79,,82.5,,,,,,,49.26,,19.64,,,,,,32.08,,,,0.21,44.49,,55.02,,,,,56.4,,,,60.7,,,,,62.34,,,,53.41,,45.69,,,,,,,17.28,,12.85,,,,,,12.25,,,,18.12,7.52,,4.66,,,,,3.05,,,,2.69,,,,,2.21,,,,3.13,,3.45
Argentina,457,,,,,,,89.44,,78.33,,,,,,84.91,,,,62.13,91.9,,94.4,,,,,93.76,,,,96.66,,,,,95.29,,,,89.67,,79.05,,,,,,,106.7,,91.17,,,,,,97.15,,,,80.23,99.41,,99.06,,,,,96.81,,,,99.35,,,,,97.5,,,,92.79,,82.5,,,,,,,49.26,,19.68,,,,,,32.1,,,,0.21,44.51,,55.06,,,,,56.44,,,,60.73,,,,,62.36,,,,53.42,,45.71,,,,,,,17.26,,12.84,,,,,,12.24,,,,18.1,7.51,,4.66,,,,,3.05,,,,2.69,,,,,2.21,,,,3.12,,3.45
Argentina,458,,,,,,,89.47,,78.37,,,,,,84.94,,,,62.19,91.92,,94.42,,,,,93.77,,,,96.67,,,,,95.3,,,,89.67,,79.06,,,,,,,106.7,,91.18,,,,,,97.16,,,,80.26,99.42,,99.07,,,,,96.81,,,,99.35,,,,,97.5,,,,92.79,,82.5,,,,,,,49.33,,19.98,,,,,,32.22,,,,0.21,44.66,,55.2,,,,,56.62,,,,60.91,,,,,62.55,,,,53.54,,45.79,,,,,,,17.23,,12.81,,,,,,12.22,,,,18.07,7.5,,4.65,,,,,3.04,,,,2.68,,,,,2.2,,,,3.12,,3.44
Argentina,459,,,,,,,89.47,,78.41,,,,,,84.97,,,,62.27,91.93,,94.43,,,,,93.77,,,,96.68,,,,,95.3,,,,89.68,,79.07,,,,,,,106.7,,91.2,,,,,,97.17,,,,80.29,99.42,,99.07,,,,,96.82,,,,99.35,,,,,97.5,,,,92.8,,82.51,,,,,,,49.44,,20.24,,,,,,32.35,,,,0.21,44.79,,55.34,,,,,56.8,,,,61.11,,,,,62.71,,,,53.65,,45.87,,,,,,,17.23,,12.79,,,,,,12.2,,,,18.02,7.49,,4.64,,,,,3.05,,,,2.67,,,,,2.2,,,,3.12,,3.44
Argentina,460,,,,,,,89.51,,78.46,,,,,,85.0,,,,62.35,91.95,,94.44,,,,,93.78,,,,96.68,,,,,95.31,,,,89.69,,79.08,,,,,,,106.7,,91.21,,,,,,97.18,,,,80.32,99.43,,99.08,,,,,96.82,,,,99.35,,,,,97.5,,,,92.8,,82.51,,,,,,,49.49,,20.51,,,,,,32.46,,,,0.21,44.91,,55.47,,,,,56.96,,,,61.26,,,,,62.85,,,,53.75,,45.95,,,,,,,17.19,,12.75,,,,,,12.18,,,,17.97,7.48,,4.64,,,,,3.04,,,,2.67,,,,,2.19,,,,3.11,,3.43
Argentina,461,,,,,,,89.51,,78.49,,,,,,85.02,,,,62.41,91.97,,94.45,,,,,93.79,,,,96.69,,,,,95.31,,,,89.69,,79.09,,,,,,,106.7,,91.22,,,,,,97.19,,,,80.35,99.44,,99.08,,,,,96.82,,,,99.35,,,,,97.5,,,,92.8,,82.51,,,,,,,49.58,,20.72,,,,,,32.58,,,,0.22,45.04,,55.6,,,,,57.12,,,,61.43,,,,,63.01,,,,53.86,,46.02,,,,,,,17.19,,12.73,,,,,,12.17,,,,17.94,7.47,,4.63,,,,,3.03,,,,2.66,,,,,2.19,,,,3.11,,3.42
Argentina,462,,,,,,,89.53,,78.53,,,,,,85.04,,,,62.48,91.99,,94.46,,,,,93.8,,,,96.69,,,,,95.32,,,,89.7,,79.09,,,,,,,106.7,,91.23,,,,,,97.2,,,,80.37,99.44,,99.08,,,,,96.82,,,,99.36,,,,,97.5,,,,92.8,,82.51,,,,,,,49.81,,20.98,,,,,,32.7,,,,0.22,45.17,,55.75,,,,,57.29,,,,61.61,,,,,63.17,,,,53.98,,46.12,,,,,,,17.17,,12.7,,,,,,12.16,,,,17.89,7.45,,4.62,,,,,3.02,,,,2.67,,,,,2.18,,,,3.1,,3.42
Argentina,463,,,,,,,89.53,,78.55,,,,,,85.05,,,,62.51,91.99,,94.47,,,,,93.8,,,,96.7,,,,,95.32,,,,89.7,,79.1,,,,,,,106.7,,91.24,,,,,,97.2,,,,80.38,99.44,,99.08,,,,,96.82,,,,99.36,,,,,97.51,,,,92.8,,82.52,,,,,,,49.81,,21.09,,,,,,32.75,,,,0.22,45.23,,55.82,,,,,57.37,,,,61.67,,,,,63.23,,,,54.02,,46.15,,,,,,,17.17,,12.69,,,,,,12.15,,,,17.87,7.45,,4.61,,,,,3.02,,,,2.66,,,,,2.19,,,,3.1,,3.42
Argentina,464,,,,,,,89.53,,78.55,,,,,,85.06,,,,62.53,92.0,,94.47,,,,,93.8,,,,96.7,,,,,95.32,,,,89.7,,79.1,,,,,,,106.7,,91.24,,,,,,97.2,,,,80.39,99.44,,99.08,,,,,96.82,,,,99.36,,,,,97.51,,,,92.8,,82.52,,,,,,,49.83,,21.13,,,,,,32.77,,,,0.22,45.26,,55.85,,,,,57.4,,,,61.7,,,,,63.25,,,,54.04,,46.17,,,,,,,17.17,,12.69,,,,,,12.14,,,,17.86,7.44,,4.61,,,,,3.02,,,,2.66,,,,,2.19,,,,3.1,,3.42
Argentina,465,,,,,,,89.56,,78.59,,,,,,85.08,,,,62.58,92.01,,94.48,,,,,93.81,,,,96.7,,,,,95.32,,,,89.71,,79.1,,,,,,,106.72,,91.25,,,,,,97.21,,,,80.41,99.45,,99.09,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.52,,,,,,,50.03,,21.41,,,,,,32.87,,,,0.22,45.38,,55.98,,,,,57.56,,,,61.86,,,,,63.42,,,,54.16,,46.26,,,,,,,17.16,,12.66,,,,,,12.13,,,,17.83,7.44,,4.61,,,,,3.02,,,,2.66,,,,,2.19,,,,3.1,,3.42
Argentina,466,,,,,,,89.56,,78.62,,,,,,85.11,,,,62.64,92.03,,94.49,,,,,93.82,,,,96.71,,,,,95.33,,,,89.72,,79.11,,,,,,,106.72,,91.26,,,,,,97.22,,,,80.43,99.46,,99.09,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.17,,21.66,,,,,,32.99,,,,0.22,45.51,,56.12,,,,,57.74,,,,62.02,,,,,63.58,,,,54.28,,46.34,,,,,,,17.16,,12.64,,,,,,12.11,,,,17.79,7.43,,4.6,,,,,3.01,,,,2.65,,,,,2.18,,,,3.09,,3.42
Argentina,467,,,,,,,89.6,,78.67,,,,,,85.13,,,,62.7,92.05,,94.5,,,,,93.82,,,,96.71,,,,,95.33,,,,89.72,,79.12,,,,,,,106.74,,91.27,,,,,,97.23,,,,80.46,99.46,,99.09,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.24,,21.97,,,,,,33.13,,,,0.23,45.65,,56.26,,,,,57.91,,,,62.17,,,,,63.73,,,,54.4,,46.43,,,,,,,17.14,,12.6,,,,,,12.1,,,,17.76,7.41,,4.59,,,,,3.01,,,,2.65,,,,,2.18,,,,3.09,,3.41
Argentina,468,,,,,,,89.6,,78.68,,,,,,85.14,,,,62.72,92.05,,94.5,,,,,93.83,,,,96.71,,,,,95.34,,,,89.73,,79.12,,,,,,,106.74,,91.27,,,,,,97.23,,,,80.46,99.46,,99.09,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.37,,22.05,,,,,,33.16,,,,0.23,45.69,,56.31,,,,,57.97,,,,62.22,,,,,63.8,,,,54.45,,46.48,,,,,,,17.14,,12.59,,,,,,12.09,,,,17.74,7.41,,4.59,,,,,3.0,,,,2.65,,,,,2.17,,,,3.08,,3.41
Argentina,469,,,,,,,89.6,,78.68,,,,,,85.14,,,,62.73,92.05,,94.5,,,,,93.83,,,,96.71,,,,,95.34,,,,89.73,,79.12,,,,,,,106.74,,91.28,,,,,,97.23,,,,80.47,99.46,,99.09,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.4,,22.08,,,,,,33.18,,,,0.23,45.71,,56.34,,,,,58.0,,,,62.25,,,,,63.84,,,,54.49,,46.51,,,,,,,17.14,,12.6,,,,,,12.09,,,,17.74,7.41,,4.59,,,,,3.0,,,,2.65,,,,,2.17,,,,3.08,,3.41
Argentina,470,,,,,,,89.6,,78.69,,,,,,85.15,,,,62.74,92.06,,94.51,,,,,93.83,,,,96.72,,,,,95.34,,,,89.73,,79.13,,,,,,,106.74,,91.28,,,,,,97.24,,,,80.47,99.46,,99.1,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.47,,22.14,,,,,,33.22,,,,0.23,45.76,,56.39,,,,,58.06,,,,62.32,,,,,63.93,,,,54.54,,46.55,,,,,,,17.14,,12.59,,,,,,12.09,,,,17.73,7.4,,4.59,,,,,3.0,,,,2.64,,,,,2.17,,,,3.08,,3.4
Argentina,471,,,,,,,89.6,,78.69,,,,,,85.15,,,,62.75,92.06,,94.51,,,,,93.83,,,,96.72,,,,,95.34,,,,89.73,,79.13,,,,,,,106.74,,91.28,,,,,,97.24,,,,80.47,99.46,,99.1,,,,,96.83,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.51,,22.16,,,,,,33.23,,,,0.23,45.77,,56.41,,,,,58.08,,,,62.34,,,,,63.95,,,,54.56,,46.57,,,,,,,17.14,,12.59,,,,,,12.09,,,,17.72,7.4,,4.59,,,,,3.0,,,,2.64,,,,,2.17,,,,3.08,,3.4
Argentina,472,,,,,,,89.6,,78.73,,,,,,85.18,,,,62.8,92.08,,94.52,,,,,93.84,,,,96.72,,,,,95.34,,,,89.73,,79.13,,,,,,,106.74,,91.29,,,,,,97.25,,,,80.49,99.47,,99.1,,,,,96.83,,,,99.37,,,,,97.52,,,,92.82,,82.54,,,,,,,50.74,,22.35,,,,,,33.35,,,,0.23,45.91,,56.59,,,,,58.33,,,,62.7,,,,,64.48,,,,54.91,,46.74,,,,,,,17.14,,12.56,,,,,,12.07,,,,17.69,7.39,,4.58,,,,,2.99,,,,2.65,,,,,2.18,,,,3.09,,3.41
Argentina,473,,,,,,,89.63,,78.76,,,,,,85.2,,,,62.86,92.09,,94.53,,,,,93.84,,,,96.73,,,,,95.35,,,,89.74,,79.14,,,,,,,106.77,,91.3,,,,,,97.25,,,,80.51,99.48,,99.1,,,,,96.84,,,,99.37,,,,,97.52,,,,92.82,,82.54,,,,,,,51.01,,22.58,,,,,,33.47,,,,0.23,46.06,,56.76,,,,,58.6,,,,63.13,,,,,65.13,,,,55.35,,46.98,,,,,,,17.14,,12.54,,,,,,12.05,,,,17.65,7.39,,4.57,,,,,3.0,,,,2.64,,,,,2.17,,,,3.08,,3.4
Argentina,474,,,,,,,89.63,,78.81,,,,,,85.23,,,,62.92,92.11,,94.54,,,,,93.85,,,,96.74,,,,,95.36,,,,89.75,,79.15,,,,,,,106.77,,91.31,,,,,,97.26,,,,80.53,99.48,,99.1,,,,,96.84,,,,99.37,,,,,97.53,,,,92.83,,82.55,,,,,,,51.33,,22.85,,,,,,33.59,,,,0.23,46.22,,56.95,,,,,58.92,,,,63.6,,,,,65.93,,,,55.9,,47.3,,,,,,,17.14,,12.5,,,,,,12.03,,,,17.61,7.37,,4.56,,,,,2.99,,,,2.63,,,,,2.17,,,,3.08,,3.4
Argentina,475,,,,,,,89.63,,78.84,,,,,,85.25,,,,62.98,92.13,,94.55,,,,,93.86,,,,96.75,,,,,95.38,,,,89.76,,79.16,,,,,,,106.81,,91.32,,,,,,97.27,,,,80.56,99.49,,99.11,,,,,96.84,,,,99.38,,,,,97.53,,,,92.83,,82.55,,,,,,,51.8,,23.04,,,,,,33.7,,,,0.24,46.38,,57.15,,,,,59.22,,,,64.06,,,,,66.7,,,,56.51,,47.69,,,,,,,17.18,,12.48,,,,,,12.02,,,,17.58,7.36,,4.56,,,,,2.98,,,,2.63,,,,,2.15,,,,3.07,,3.39
Argentina,476,,,,,,,89.63,,78.88,,,,,,85.27,,,,63.03,92.14,,94.56,,,,,93.87,,,,96.75,,,,,95.39,,,,89.77,,79.17,,,,,,,106.81,,91.33,,,,,,97.28,,,,80.58,99.49,,99.11,,,,,96.84,,,,99.38,,,,,97.53,,,,92.83,,82.55,,,,,,,52.19,,23.27,,,,,,33.82,,,,0.24,46.56,,57.37,,,,,59.56,,,,64.51,,,,,67.48,,,,57.2,,48.15,,,,,,,17.18,,12.45,,,,,,12.01,,,,17.55,7.35,,4.55,,,,,2.97,,,,2.63,,,,,2.14,,,,3.06,,3.38
Argentina,477,,,,,,,89.63,,78.89,,,,,,85.28,,,,63.06,92.14,,94.56,,,,,93.87,,,,96.75,,,,,95.39,,,,89.78,,79.17,,,,,,,106.81,,91.33,,,,,,97.28,,,,80.59,99.49,,99.11,,,,,96.84,,,,99.38,,,,,97.53,,,,92.84,,82.55,,,,,,,52.37,,23.38,,,,,,33.87,,,,0.24,46.62,,57.46,,,,,59.67,,,,64.66,,,,,67.73,,,,57.55,,48.4,,,,,,,17.18,,12.44,,,,,,12.0,,,,17.53,7.35,,4.55,,,,,2.97,,,,2.63,,,,,2.14,,,,3.06,,3.38
Argentina,478,,,,,,,89.63,,78.9,,,,,,85.28,,,,63.07,92.15,,94.56,,,,,93.87,,,,96.75,,,,,95.39,,,,89.78,,79.17,,,,,,,106.81,,91.33,,,,,,97.28,,,,80.59,99.49,,99.11,,,,,96.85,,,,99.38,,,,,97.54,,,,92.84,,82.55,,,,,,,52.46,,23.42,,,,,,33.89,,,,0.24,46.65,,57.49,,,,,59.72,,,,64.72,,,,,67.84,,,,57.72,,48.5,,,,,,,17.18,,12.43,,,,,,12.0,,,,17.52,7.34,,4.55,,,,,2.98,,,,2.63,,,,,2.15,,,,3.06,,3.38
Argentina,479,,,,,,,89.63,,78.93,,,,,,85.3,,,,63.11,92.16,,94.57,,,,,93.88,,,,96.76,,,,,95.4,,,,89.79,,79.18,,,,,,,106.83,,91.34,,,,,,97.29,,,,80.61,99.5,,99.11,,,,,96.85,,,,99.39,,,,,97.54,,,,92.84,,82.56,,,,,,,53.28,,23.63,,,,,,33.99,,,,0.24,46.79,,57.68,,,,,60.01,,,,65.19,,,,,68.63,,,,59.24,,49.5,,,,,,,17.2,,12.41,,,,,,11.99,,,,17.5,7.34,,4.54,,,,,2.97,,,,2.63,,,,,2.14,,,,3.05,,3.38
Argentina,480,,,,,,,89.63,,78.96,,,,,,85.32,,,,63.16,92.18,,94.58,,,,,93.89,,,,96.77,,,,,95.41,,,,89.8,,79.19,,,,,,,106.86,,91.35,,,,,,97.29,,,,80.63,99.5,,99.12,,,,,96.85,,,,99.39,,,,,97.54,,,,92.84,,82.56,,,,,,,53.87,,23.84,,,,,,34.1,,,,0.25,46.95,,57.86,,,,,60.29,,,,65.66,,,,,69.38,,,,60.18,,50.2,,,,,,,17.23,,12.39,,,,,,11.97,,,,17.47,7.32,,4.54,,,,,2.96,,,,2.62,,,,,2.13,,,,3.04,,3.37
Argentina,481,,,,,,,89.67,,78.99,,,,,,85.34,,,,63.21,92.19,,94.59,,,,,93.89,,,,96.78,,,,,95.43,,,,89.81,,79.19,,,,,,,106.92,,91.36,,,,,,97.3,,,,80.64,99.51,,99.12,,,,,96.85,,,,99.39,,,,,97.54,,,,92.84,,82.56,,,,,,,54.76,,24.03,,,,,,34.2,,,,0.25,47.09,,58.04,,,,,60.56,,,,66.16,,,,,70.34,,,,61.31,,51.09,,,,,,,17.25,,12.37,,,,,,11.96,,,,17.43,7.32,,4.53,,,,,2.96,,,,2.61,,,,,2.11,,,,3.03,,3.37
Argentina,482,,,,,,,89.74,,79.03,,,,,,85.36,,,,63.26,92.2,,94.6,,,,,93.9,,,,96.79,,,,,95.44,,,,89.83,,79.21,,,,,,,106.92,,91.37,,,,,,97.31,,,,80.66,99.51,,99.12,,,,,96.85,,,,99.39,,,,,97.54,,,,92.85,,82.56,,,,,,,55.48,,24.27,,,,,,34.32,,,,0.25,47.24,,58.22,,,,,60.85,,,,66.73,,,,,71.52,,,,62.47,,51.9,,,,,,,17.18,,12.34,,,,,,11.95,,,,17.4,7.31,,4.52,,,,,2.95,,,,2.6,,,,,2.1,,,,3.02,,3.35
Argentina,483,,,,,,,89.74,,79.07,,,,,,85.38,,,,63.31,92.22,,94.61,,,,,93.91,,,,96.8,,,,,95.46,,,,89.84,,79.22,,,,,,,106.92,,91.37,,,,,,97.32,,,,80.68,99.52,,99.12,,,,,96.86,,,,99.39,,,,,97.55,,,,92.85,,82.57,,,,,,,56.3,,24.52,,,,,,34.43,,,,0.25,47.41,,58.43,,,,,61.17,,,,67.32,,,,,72.71,,,,63.52,,52.74,,,,,,,17.18,,12.3,,,,,,11.94,,,,17.37,7.3,,4.51,,,,,2.95,,,,2.59,,,,,2.09,,,,3.01,,3.35
Argentina,484,,,,,,,89.74,,79.08,,,,,,85.39,,,,63.33,92.22,,94.61,,,,,93.91,,,,96.8,,,,,95.47,,,,89.84,,79.23,,,,,,,106.95,,91.38,,,,,,97.32,,,,80.69,99.52,,99.13,,,,,96.86,,,,99.39,,,,,97.55,,,,92.85,,82.57,,,,,,,56.48,,24.62,,,,,,34.47,,,,0.26,47.47,,58.5,,,,,61.27,,,,67.54,,,,,73.12,,,,63.85,,53.05,,,,,,,17.21,,12.3,,,,,,11.93,,,,17.36,7.3,,4.52,,,,,2.95,,,,2.59,,,,,2.08,,,,3.01,,3.34
Argentina,485,,,,,,,89.74,,79.08,,,,,,85.39,,,,63.33,92.22,,94.61,,,,,93.91,,,,96.8,,,,,95.47,,,,89.84,,79.23,,,,,,,106.95,,91.38,,,,,,97.32,,,,80.69,99.52,,99.13,,,,,96.86,,,,99.39,,,,,97.55,,,,92.85,,82.57,,,,,,,56.48,,24.62,,,,,,34.47,,,,0.26,47.47,,58.51,,,,,61.28,,,,67.55,,,,,73.13,,,,63.86,,53.05,,,,,,,17.21,,12.3,,,,,,11.93,,,,17.36,7.3,,4.52,,,,,2.95,,,,2.59,,,,,2.08,,,,3.01,,3.34
Argentina,486,,,,,,,89.74,,79.1,,,,,,85.41,,,,63.37,92.23,,94.62,,,,,93.92,,,,96.81,,,,,95.48,,,,89.86,,79.24,,,,,,,106.95,,91.38,,,,,,97.32,,,,80.7,99.52,,99.13,,,,,96.86,,,,99.4,,,,,97.55,,,,92.85,,82.57,,,,,,,57.23,,24.85,,,,,,34.56,,,,0.26,47.59,,58.66,,,,,61.53,,,,68.13,,,,,74.11,,,,64.72,,53.75,,,,,,,17.21,,12.28,,,,,,11.91,,,,17.33,7.29,,4.51,,,,,2.94,,,,2.59,,,,,2.07,,,,2.99,,3.33
Argentina,487,,,,,,,89.78,,79.13,,,,,,85.43,,,,63.4,92.25,,94.63,,,,,93.93,,,,96.82,,,,,95.5,,,,89.88,,79.25,,,,,,,106.95,,91.39,,,,,,97.33,,,,80.72,99.52,,99.13,,,,,96.86,,,,99.4,,,,,97.55,,,,92.86,,82.58,,,,,,,58.14,,25.07,,,,,,34.66,,,,0.26,47.73,,58.85,,,,,61.82,,,,68.79,,,,,75.32,,,,65.7,,54.65,,,,,,,17.17,,12.26,,,,,,11.9,,,,17.32,7.27,,4.5,,,,,2.93,,,,2.58,,,,,2.05,,,,2.98,,3.33
Argentina,488,,,,,,,89.81,,79.17,,,,,,85.44,,,,63.44,92.26,,94.64,,,,,93.94,,,,96.84,,,,,95.52,,,,89.9,,79.27,,,,,,,106.99,,91.4,,,,,,97.34,,,,80.73,99.53,,99.13,,,,,96.86,,,,99.4,,,,,97.56,,,,92.86,,82.58,,,,,,,58.98,,25.25,,,,,,34.76,,,,0.26,47.89,,59.05,,,,,62.12,,,,69.53,,,,,76.49,,,,66.66,,55.51,,,,,,,17.18,,12.23,,,,,,11.9,,,,17.29,7.27,,4.49,,,,,2.92,,,,2.56,,,,,2.04,,,,2.96,,3.31
Argentina,489,,,,,,,89.88,,79.21,,,,,,85.46,,,,63.61,92.27,,94.65,,,,,93.95,,,,96.86,,,,,95.55,,,,89.92,,79.29,,,,,,,107.01,,91.4,,,,,,97.34,,,,80.77,99.53,,99.14,,,,,96.86,,,,99.41,,,,,97.57,,,,92.87,,82.58,,,,,,,59.75,,25.44,,,,,,34.88,,,,0.26,48.08,,59.27,,,,,62.45,,,,70.4,,,,,77.7,,,,67.67,,56.32,,,,,,,17.13,,12.19,,,,,,11.88,,,,17.16,7.26,,4.49,,,,,2.91,,,,2.55,,,,,2.02,,,,2.95,,3.29
Argentina,490,,,,,,,89.9,,79.24,,,,,,85.48,,,,63.72,92.29,,94.66,,,,,93.96,,,,96.87,,,,,95.57,,,,89.95,,79.31,,,,,,,107.04,,91.41,,,,,,97.35,,,,80.79,99.54,,99.14,,,,,96.87,,,,99.41,,,,,97.57,,,,92.87,,82.59,,,,,,,60.75,,25.65,,,,,,35.0,,,,0.27,48.27,,59.5,,,,,62.82,,,,71.35,,,,,78.84,,,,68.7,,57.19,,,,,,,17.14,,12.17,,,,,,11.87,,,,17.07,7.25,,4.48,,,,,2.91,,,,2.54,,,,,2.0,,,,2.92,,3.28
