Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,433,,,,,,,87.01,,77.14,,,,,,84.05,,,,60.08,91.31,,94.02,,,,,93.48,,,,96.46,,,,,95.11,,,,89.45,,78.75,,,,,,,104.29,,90.76,,,,,,96.83,,,,79.41,99.18,,98.92,,,,,96.71,,,,99.27,,,,,97.43,,,,92.7,,82.37,,,,,,,45.77,,11.21,,,,,,28.95,,,,0.18,41.15,,51.33,,,,,51.75,,,,56.15,,,,,57.78,,,,50.65,,43.45,,,,,,,17.28,,13.62,,,,,,12.78,,,,19.33,7.87,,4.9,,,,,3.23,,,,2.81,,,,,2.32,,,,3.25,,3.62
Argentina,434,,,,,,,87.06,,77.23,,,,,,84.11,,,,60.22,91.34,,94.04,,,,,93.5,,,,96.47,,,,,95.13,,,,89.46,,78.77,,,,,,,104.31,,90.79,,,,,,96.85,,,,79.48,99.19,,98.93,,,,,96.72,,,,99.27,,,,,97.43,,,,92.7,,82.37,,,,,,,45.93,,11.61,,,,,,29.18,,,,0.18,41.39,,51.56,,,,,52.02,,,,56.38,,,,,58.1,,,,50.79,,43.58,,,,,,,17.25,,13.56,,,,,,12.74,,,,19.26,7.85,,4.89,,,,,3.22,,,,2.8,,,,,2.3,,,,3.24,,3.6
Argentina,435,,,,,,,87.06,,77.26,,,,,,84.14,,,,60.27,91.36,,94.05,,,,,93.51,,,,96.48,,,,,95.13,,,,89.47,,78.78,,,,,,,104.31,,90.8,,,,,,96.86,,,,79.5,99.2,,98.93,,,,,96.72,,,,99.28,,,,,97.43,,,,92.71,,82.38,,,,,,,45.95,,11.83,,,,,,29.27,,,,0.18,41.49,,51.69,,,,,52.16,,,,56.47,,,,,58.22,,,,50.85,,43.62,,,,,,,17.25,,13.54,,,,,,12.72,,,,19.23,7.84,,4.88,,,,,3.21,,,,2.8,,,,,2.3,,,,3.24,,3.6
Argentina,436,,,,,,,87.06,,77.28,,,,,,84.15,,,,60.3,91.36,,94.06,,,,,93.51,,,,96.48,,,,,95.13,,,,89.47,,78.79,,,,,,,104.31,,90.81,,,,,,96.86,,,,79.51,99.2,,98.94,,,,,96.72,,,,99.28,,,,,97.43,,,,92.71,,82.38,,,,,,,45.97,,11.95,,,,,,29.31,,,,0.18,41.55,,51.76,,,,,52.23,,,,56.51,,,,,58.29,,,,50.88,,43.65,,,,,,,17.25,,13.53,,,,,,12.71,,,,19.21,7.84,,4.88,,,,,3.21,,,,2.8,,,,,2.3,,,,3.24,,3.59
Argentina,437,,,,,,,87.06,,77.34,,,,,,84.21,,,,60.42,91.4,,94.08,,,,,93.53,,,,96.5,,,,,95.14,,,,89.49,,78.8,,,,,,,104.31,,90.84,,,,,,96.88,,,,79.56,99.22,,98.94,,,,,96.73,,,,99.28,,,,,97.44,,,,92.71,,82.39,,,,,,,45.97,,12.22,,,,,,29.5,,,,0.18,41.74,,51.95,,,,,52.45,,,,56.73,,,,,58.54,,,,50.99,,43.72,,,,,,,17.25,,13.5,,,,,,12.67,,,,19.14,7.82,,4.86,,,,,3.2,,,,2.78,,,,,2.3,,,,3.22,,3.59
Argentina,438,,,,,,,87.11,,77.42,,,,,,84.27,,,,60.54,91.44,,94.1,,,,,93.54,,,,96.51,,,,,95.16,,,,89.5,,78.82,,,,,,,104.31,,90.86,,,,,,96.9,,,,79.61,99.23,,98.95,,,,,96.73,,,,99.28,,,,,97.44,,,,92.72,,82.4,,,,,,,46.15,,12.91,,,,,,29.7,,,,0.18,41.95,,52.15,,,,,52.66,,,,56.98,,,,,58.78,,,,51.11,,43.83,,,,,,,17.2,,13.44,,,,,,12.63,,,,19.07,7.79,,4.85,,,,,3.19,,,,2.77,,,,,2.28,,,,3.22,,3.58
Argentina,439,,,,,,,87.11,,77.49,,,,,,84.32,,,,60.66,91.48,,94.13,,,,,93.56,,,,96.52,,,,,95.17,,,,89.51,,78.84,,,,,,,104.31,,90.89,,,,,,96.92,,,,79.66,99.24,,98.96,,,,,96.74,,,,99.29,,,,,97.45,,,,92.72,,82.41,,,,,,,46.4,,13.53,,,,,,29.89,,,,0.18,42.14,,52.34,,,,,52.85,,,,57.22,,,,,59.02,,,,51.28,,43.95,,,,,,,17.2,,13.4,,,,,,12.6,,,,19.0,7.76,,4.83,,,,,3.18,,,,2.77,,,,,2.28,,,,3.21,,3.57
Argentina,440,,,,,,,87.13,,77.57,,,,,,84.37,,,,60.78,91.51,,94.15,,,,,93.57,,,,96.53,,,,,95.18,,,,89.53,,78.86,,,,,,,104.31,,90.92,,,,,,96.94,,,,79.71,99.26,,98.97,,,,,96.74,,,,99.29,,,,,97.45,,,,92.73,,82.41,,,,,,,46.58,,14.14,,,,,,30.06,,,,0.19,42.31,,52.53,,,,,53.04,,,,57.45,,,,,59.25,,,,51.4,,44.06,,,,,,,17.18,,13.35,,,,,,12.57,,,,18.93,7.75,,4.82,,,,,3.17,,,,2.76,,,,,2.27,,,,3.2,,3.55
Argentina,441,,,,,,,87.17,,77.64,,,,,,84.42,,,,60.91,91.54,,94.17,,,,,93.59,,,,96.54,,,,,95.19,,,,89.54,,78.87,,,,,,,104.31,,90.94,,,,,,96.96,,,,79.76,99.27,,98.97,,,,,96.75,,,,99.3,,,,,97.45,,,,92.74,,82.42,,,,,,,46.74,,14.75,,,,,,30.24,,,,0.19,42.51,,52.75,,,,,53.3,,,,57.72,,,,,59.54,,,,51.57,,44.19,,,,,,,17.14,,13.3,,,,,,12.54,,,,18.85,7.73,,4.8,,,,,3.16,,,,2.76,,,,,2.26,,,,3.2,,3.55
Argentina,442,,,,,,,87.17,,77.68,,,,,,84.43,,,,60.97,91.55,,94.18,,,,,93.59,,,,96.55,,,,,95.19,,,,89.54,,78.88,,,,,,,104.34,,90.95,,,,,,96.96,,,,79.78,99.27,,98.97,,,,,96.75,,,,99.3,,,,,97.45,,,,92.74,,82.42,,,,,,,46.79,,15.14,,,,,,30.31,,,,0.19,42.6,,52.88,,,,,53.49,,,,57.89,,,,,59.69,,,,51.69,,44.28,,,,,,,17.17,,13.27,,,,,,12.53,,,,18.81,7.72,,4.79,,,,,3.16,,,,2.75,,,,,2.26,,,,3.2,,3.54
Argentina,443,,,,,,,87.2,,77.69,,,,,,84.44,,,,60.99,91.56,,94.18,,,,,93.6,,,,96.55,,,,,95.19,,,,89.55,,78.89,,,,,,,104.34,,90.95,,,,,,96.97,,,,79.79,99.27,,98.98,,,,,96.75,,,,99.3,,,,,97.46,,,,92.74,,82.42,,,,,,,46.81,,15.28,,,,,,30.34,,,,0.19,42.65,,52.94,,,,,53.59,,,,57.99,,,,,59.8,,,,51.75,,44.33,,,,,,,17.14,,13.26,,,,,,12.53,,,,18.8,7.71,,4.8,,,,,3.15,,,,2.75,,,,,2.27,,,,3.19,,3.53
Argentina,444,,,,,,,87.22,,77.75,,,,,,84.49,,,,61.09,91.59,,94.2,,,,,93.61,,,,96.56,,,,,95.2,,,,89.56,,78.9,,,,,,,104.36,,90.97,,,,,,96.98,,,,79.83,99.28,,98.98,,,,,96.75,,,,99.3,,,,,97.46,,,,92.74,,82.43,,,,,,,46.95,,15.7,,,,,,30.52,,,,0.19,42.83,,53.15,,,,,53.92,,,,58.33,,,,,60.12,,,,51.95,,44.49,,,,,,,17.14,,13.22,,,,,,12.49,,,,18.74,7.69,,4.78,,,,,3.14,,,,2.74,,,,,2.26,,,,3.18,,3.53
Argentina,445,,,,,,,87.24,,77.81,,,,,,84.53,,,,61.19,91.62,,94.22,,,,,93.62,,,,96.57,,,,,95.21,,,,89.57,,78.91,,,,,,,104.36,,90.99,,,,,,97.0,,,,79.87,99.29,,98.99,,,,,96.76,,,,99.31,,,,,97.46,,,,92.75,,82.43,,,,,,,47.13,,16.08,,,,,,30.69,,,,0.19,43.0,,53.34,,,,,54.21,,,,58.63,,,,,60.39,,,,52.13,,44.62,,,,,,,17.12,,13.18,,,,,,12.47,,,,18.68,7.67,,4.77,,,,,3.14,,,,2.74,,,,,2.25,,,,3.18,,3.52
Argentina,446,,,,,,,87.29,,77.87,,,,,,84.57,,,,61.3,91.65,,94.24,,,,,93.64,,,,96.57,,,,,95.22,,,,89.58,,78.93,,,,,,,104.36,,91.01,,,,,,97.01,,,,79.91,99.3,,98.99,,,,,96.76,,,,99.31,,,,,97.47,,,,92.75,,82.44,,,,,,,47.29,,16.59,,,,,,30.88,,,,0.19,43.19,,53.55,,,,,54.5,,,,58.9,,,,,60.63,,,,52.28,,44.77,,,,,,,17.07,,13.14,,,,,,12.44,,,,18.61,7.65,,4.75,,,,,3.12,,,,2.74,,,,,2.25,,,,3.17,,3.51
Argentina,447,,,,,,,87.29,,77.88,,,,,,84.58,,,,61.33,91.66,,94.24,,,,,93.64,,,,96.58,,,,,95.22,,,,89.58,,78.93,,,,,,,104.36,,91.02,,,,,,97.01,,,,79.92,99.3,,98.99,,,,,96.76,,,,99.31,,,,,97.47,,,,92.75,,82.44,,,,,,,47.31,,16.71,,,,,,30.92,,,,0.19,43.23,,53.6,,,,,54.56,,,,58.95,,,,,60.68,,,,52.31,,44.79,,,,,,,17.07,,13.14,,,,,,12.43,,,,18.59,7.64,,4.75,,,,,3.12,,,,2.73,,,,,2.25,,,,3.17,,3.51
Argentina,448,,,,,,,87.29,,77.94,,,,,,84.62,,,,61.43,91.68,,94.26,,,,,93.65,,,,96.58,,,,,95.23,,,,89.59,,78.94,,,,,,,104.36,,91.04,,,,,,97.03,,,,79.96,99.31,,99.0,,,,,96.76,,,,99.31,,,,,97.47,,,,92.76,,82.44,,,,,,,47.38,,17.24,,,,,,31.09,,,,0.2,43.4,,53.81,,,,,54.84,,,,59.22,,,,,60.92,,,,52.48,,44.93,,,,,,,17.07,,13.1,,,,,,12.41,,,,18.53,7.63,,4.74,,,,,3.11,,,,2.73,,,,,2.24,,,,3.17,,3.5
Argentina,449,,,,,,,87.31,,77.97,,,,,,84.63,,,,61.47,91.69,,94.26,,,,,93.65,,,,96.59,,,,,95.23,,,,89.59,,78.95,,,,,,,104.36,,91.04,,,,,,97.03,,,,79.97,99.31,,99.0,,,,,96.77,,,,99.31,,,,,97.47,,,,92.76,,82.45,,,,,,,47.38,,17.47,,,,,,31.15,,,,0.2,43.48,,53.91,,,,,54.98,,,,59.36,,,,,61.04,,,,52.55,,44.97,,,,,,,17.05,,13.07,,,,,,12.4,,,,18.5,7.62,,4.74,,,,,3.12,,,,2.72,,,,,2.24,,,,3.17,,3.5
Argentina,450,,,,,,,87.33,,77.98,,,,,,84.64,,,,61.49,91.69,,94.27,,,,,93.66,,,,96.59,,,,,95.23,,,,89.59,,78.95,,,,,,,104.36,,91.04,,,,,,97.03,,,,79.98,99.32,,99.0,,,,,96.77,,,,99.31,,,,,97.47,,,,92.76,,82.45,,,,,,,47.42,,17.55,,,,,,31.18,,,,0.2,43.52,,53.95,,,,,55.06,,,,59.43,,,,,61.09,,,,52.58,,45.0,,,,,,,17.03,,13.06,,,,,,12.39,,,,18.49,7.63,,4.73,,,,,3.11,,,,2.72,,,,,2.24,,,,3.17,,3.5
Argentina,451,,,,,,,87.36,,78.04,,,,,,84.68,,,,61.59,91.72,,94.28,,,,,93.67,,,,96.6,,,,,95.24,,,,89.6,,78.96,,,,,,,104.38,,91.06,,,,,,97.05,,,,80.02,99.33,,99.01,,,,,96.77,,,,99.32,,,,,97.47,,,,92.76,,82.45,,,,,,,47.6,,17.94,,,,,,31.35,,,,0.2,43.69,,54.16,,,,,55.34,,,,59.71,,,,,61.36,,,,52.76,,45.13,,,,,,,17.02,,13.02,,,,,,12.37,,,,18.43,7.61,,4.73,,,,,3.1,,,,2.72,,,,,2.23,,,,3.16,,3.49
Argentina,452,,,,,,,87.38,,78.09,,,,,,84.72,,,,61.68,91.74,,94.3,,,,,93.68,,,,96.6,,,,,95.24,,,,89.61,,78.97,,,,,,,104.38,,91.08,,,,,,97.06,,,,80.05,99.33,,99.01,,,,,96.77,,,,99.32,,,,,97.48,,,,92.77,,82.46,,,,,,,47.67,,18.28,,,,,,31.51,,,,0.2,43.86,,54.35,,,,,55.56,,,,59.94,,,,,61.59,,,,52.91,,45.25,,,,,,,17.0,,12.99,,,,,,12.34,,,,18.37,7.59,,4.71,,,,,3.09,,,,2.72,,,,,2.24,,,,3.16,,3.49
Argentina,453,,,,,,,87.42,,78.13,,,,,,84.75,,,,61.76,91.77,,94.31,,,,,93.69,,,,96.61,,,,,95.25,,,,89.62,,78.98,,,,,,,104.43,,91.09,,,,,,97.07,,,,80.08,99.34,,99.02,,,,,96.78,,,,99.32,,,,,97.48,,,,92.77,,82.46,,,,,,,47.83,,18.7,,,,,,31.66,,,,0.2,44.03,,54.52,,,,,55.78,,,,60.14,,,,,61.8,,,,53.02,,45.35,,,,,,,17.01,,12.96,,,,,,12.32,,,,18.32,7.57,,4.71,,,,,3.09,,,,2.71,,,,,2.23,,,,3.15,,3.48
Argentina,454,,,,,,,87.45,,78.19,,,,,,84.78,,,,61.85,91.79,,94.33,,,,,93.7,,,,96.61,,,,,95.26,,,,89.63,,78.99,,,,,,,104.45,,91.11,,,,,,97.08,,,,80.12,99.35,,99.02,,,,,96.78,,,,99.32,,,,,97.48,,,,92.77,,82.47,,,,,,,48.06,,19.11,,,,,,31.82,,,,0.21,44.19,,54.7,,,,,56.01,,,,60.37,,,,,62.03,,,,53.17,,45.47,,,,,,,17.0,,12.92,,,,,,12.3,,,,18.27,7.56,,4.69,,,,,3.08,,,,2.71,,,,,2.22,,,,3.14,,3.48
Argentina,455,,,,,,,87.45,,78.24,,,,,,84.81,,,,61.95,91.81,,94.34,,,,,93.71,,,,96.62,,,,,95.26,,,,89.64,,79.0,,,,,,,104.47,,91.12,,,,,,97.09,,,,80.15,99.36,,99.02,,,,,96.78,,,,99.33,,,,,97.48,,,,92.78,,82.47,,,,,,,48.22,,19.48,,,,,,31.97,,,,0.21,44.35,,54.87,,,,,56.22,,,,60.55,,,,,62.21,,,,53.29,,45.57,,,,,,,17.02,,12.88,,,,,,12.28,,,,18.2,7.55,,4.68,,,,,3.07,,,,2.71,,,,,2.22,,,,3.14,,3.47
Argentina,456,,,,,,,87.45,,78.25,,,,,,84.82,,,,61.98,91.81,,94.34,,,,,93.71,,,,96.62,,,,,95.26,,,,89.64,,79.01,,,,,,,104.47,,91.13,,,,,,97.09,,,,80.16,99.36,,99.03,,,,,96.78,,,,99.33,,,,,97.48,,,,92.78,,82.47,,,,,,,48.24,,19.58,,,,,,32.01,,,,0.21,44.4,,54.92,,,,,56.29,,,,60.6,,,,,62.25,,,,53.33,,45.59,,,,,,,17.02,,12.88,,,,,,12.27,,,,18.18,7.55,,4.69,,,,,3.07,,,,2.71,,,,,2.22,,,,3.14,,3.46
Argentina,457,,,,,,,87.47,,78.26,,,,,,84.83,,,,62.0,91.82,,94.35,,,,,93.71,,,,96.62,,,,,95.26,,,,89.64,,79.01,,,,,,,104.47,,91.13,,,,,,97.1,,,,80.17,99.36,,99.03,,,,,96.78,,,,99.33,,,,,97.48,,,,92.78,,82.47,,,,,,,48.24,,19.62,,,,,,32.03,,,,0.21,44.43,,54.96,,,,,56.33,,,,60.63,,,,,62.27,,,,53.34,,45.61,,,,,,,17.0,,12.87,,,,,,12.27,,,,18.17,7.54,,4.68,,,,,3.07,,,,2.71,,,,,2.22,,,,3.14,,3.46
Argentina,458,,,,,,,87.49,,78.3,,,,,,84.86,,,,62.06,91.84,,94.36,,,,,93.72,,,,96.63,,,,,95.27,,,,89.65,,79.02,,,,,,,104.47,,91.14,,,,,,97.11,,,,80.2,99.37,,99.03,,,,,96.79,,,,99.33,,,,,97.48,,,,92.78,,82.48,,,,,,,48.31,,19.92,,,,,,32.15,,,,0.21,44.56,,55.1,,,,,56.51,,,,60.81,,,,,62.45,,,,53.46,,45.69,,,,,,,16.98,,12.84,,,,,,12.25,,,,18.14,7.53,,4.67,,,,,3.07,,,,2.7,,,,,2.21,,,,3.13,,3.46
Argentina,459,,,,,,,87.49,,78.34,,,,,,84.89,,,,62.14,91.86,,94.37,,,,,93.73,,,,96.64,,,,,95.27,,,,89.65,,79.03,,,,,,,104.47,,91.16,,,,,,97.12,,,,80.22,99.37,,99.04,,,,,96.79,,,,99.33,,,,,97.49,,,,92.78,,82.48,,,,,,,48.42,,20.17,,,,,,32.27,,,,0.21,44.7,,55.24,,,,,56.69,,,,61.01,,,,,62.61,,,,53.57,,45.77,,,,,,,16.98,,12.82,,,,,,12.23,,,,18.08,7.51,,4.67,,,,,3.06,,,,2.69,,,,,2.22,,,,3.13,,3.45
Argentina,460,,,,,,,87.54,,78.38,,,,,,84.91,,,,62.21,91.88,,94.38,,,,,93.74,,,,96.64,,,,,95.28,,,,89.66,,79.04,,,,,,,104.47,,91.17,,,,,,97.13,,,,80.26,99.38,,99.04,,,,,96.79,,,,99.33,,,,,97.49,,,,92.78,,82.48,,,,,,,48.47,,20.43,,,,,,32.38,,,,0.21,44.81,,55.36,,,,,56.84,,,,61.15,,,,,62.75,,,,53.67,,45.84,,,,,,,16.93,,12.79,,,,,,12.22,,,,18.05,7.5,,4.66,,,,,3.05,,,,2.69,,,,,2.21,,,,3.12,,3.44
Argentina,461,,,,,,,87.54,,78.42,,,,,,84.94,,,,62.28,91.89,,94.39,,,,,93.74,,,,96.65,,,,,95.28,,,,89.67,,79.04,,,,,,,104.47,,91.18,,,,,,97.13,,,,80.28,99.38,,99.04,,,,,96.79,,,,99.34,,,,,97.49,,,,92.79,,82.49,,,,,,,48.56,,20.63,,,,,,32.49,,,,0.22,44.93,,55.49,,,,,56.99,,,,61.31,,,,,62.9,,,,53.77,,45.91,,,,,,,16.93,,12.76,,,,,,12.19,,,,18.0,7.49,,4.65,,,,,3.05,,,,2.69,,,,,2.21,,,,3.12,,3.45
Argentina,462,,,,,,,87.56,,78.46,,,,,,84.96,,,,62.35,91.91,,94.4,,,,,93.75,,,,96.65,,,,,95.29,,,,89.67,,79.05,,,,,,,104.47,,91.19,,,,,,97.14,,,,80.31,99.39,,99.04,,,,,96.8,,,,99.34,,,,,97.49,,,,92.79,,82.49,,,,,,,48.79,,20.89,,,,,,32.62,,,,0.22,45.07,,55.64,,,,,57.17,,,,61.49,,,,,63.07,,,,53.89,,46.01,,,,,,,16.91,,12.73,,,,,,12.18,,,,17.96,7.48,,4.64,,,,,3.05,,,,2.69,,,,,2.2,,,,3.12,,3.44
Argentina,463,,,,,,,87.56,,78.47,,,,,,84.97,,,,62.38,91.91,,94.41,,,,,93.75,,,,96.65,,,,,95.29,,,,89.68,,79.05,,,,,,,104.47,,91.19,,,,,,97.15,,,,80.32,99.39,,99.05,,,,,96.8,,,,99.34,,,,,97.49,,,,92.79,,82.49,,,,,,,48.79,,20.99,,,,,,32.66,,,,0.22,45.13,,55.71,,,,,57.24,,,,61.54,,,,,63.12,,,,53.93,,46.05,,,,,,,16.91,,12.72,,,,,,12.18,,,,17.94,7.48,,4.64,,,,,3.05,,,,2.69,,,,,2.2,,,,3.11,,3.44
Argentina,464,,,,,,,87.56,,78.48,,,,,,84.98,,,,62.4,91.92,,94.41,,,,,93.75,,,,96.65,,,,,95.29,,,,89.68,,79.05,,,,,,,104.47,,91.2,,,,,,97.15,,,,80.32,99.39,,99.05,,,,,96.8,,,,99.34,,,,,97.49,,,,92.79,,82.49,,,,,,,48.81,,21.03,,,,,,32.68,,,,0.22,45.15,,55.73,,,,,57.27,,,,61.57,,,,,63.15,,,,53.95,,46.06,,,,,,,16.91,,12.72,,,,,,12.17,,,,17.92,7.47,,4.64,,,,,3.05,,,,2.69,,,,,2.2,,,,3.11,,3.44
Argentina,465,,,,,,,87.58,,78.51,,,,,,85.0,,,,62.45,91.93,,94.42,,,,,93.76,,,,96.66,,,,,95.29,,,,89.68,,79.06,,,,,,,104.49,,91.21,,,,,,97.16,,,,80.34,99.4,,99.05,,,,,96.8,,,,99.34,,,,,97.49,,,,92.79,,82.5,,,,,,,49.01,,21.31,,,,,,32.79,,,,0.22,45.28,,55.86,,,,,57.44,,,,61.73,,,,,63.31,,,,54.07,,46.15,,,,,,,16.91,,12.7,,,,,,12.16,,,,17.89,7.47,,4.63,,,,,3.04,,,,2.68,,,,,2.2,,,,3.11,,3.44
Argentina,466,,,,,,,87.58,,78.55,,,,,,85.03,,,,62.5,91.95,,94.43,,,,,93.77,,,,96.66,,,,,95.3,,,,89.69,,79.07,,,,,,,104.49,,91.21,,,,,,97.16,,,,80.36,99.4,,99.05,,,,,96.8,,,,99.34,,,,,97.5,,,,92.8,,82.5,,,,,,,49.15,,21.56,,,,,,32.9,,,,0.22,45.4,,56.0,,,,,57.61,,,,61.89,,,,,63.47,,,,54.19,,46.23,,,,,,,16.91,,12.66,,,,,,12.13,,,,17.86,7.45,,4.62,,,,,3.03,,,,2.68,,,,,2.2,,,,3.11,,3.43
Argentina,467,,,,,,,87.63,,78.59,,,,,,85.05,,,,62.57,91.97,,94.44,,,,,93.78,,,,96.67,,,,,95.3,,,,89.7,,79.07,,,,,,,104.52,,91.23,,,,,,97.17,,,,80.39,99.41,,99.06,,,,,96.8,,,,99.34,,,,,97.5,,,,92.8,,82.51,,,,,,,49.22,,21.87,,,,,,33.03,,,,0.23,45.54,,56.14,,,,,57.78,,,,62.04,,,,,63.62,,,,54.3,,46.32,,,,,,,16.89,,12.64,,,,,,12.12,,,,17.82,7.44,,4.62,,,,,3.02,,,,2.67,,,,,2.2,,,,3.1,,3.44
Argentina,468,,,,,,,87.63,,78.6,,,,,,85.06,,,,62.58,91.97,,94.44,,,,,93.78,,,,96.67,,,,,95.31,,,,89.7,,79.08,,,,,,,104.52,,91.23,,,,,,97.18,,,,80.4,99.41,,99.06,,,,,96.81,,,,99.34,,,,,97.5,,,,92.8,,82.51,,,,,,,49.35,,21.95,,,,,,33.07,,,,0.23,45.58,,56.19,,,,,57.83,,,,62.09,,,,,63.69,,,,54.36,,46.37,,,,,,,16.89,,12.63,,,,,,12.12,,,,17.82,7.44,,4.62,,,,,3.03,,,,2.67,,,,,2.19,,,,3.1,,3.43
Argentina,469,,,,,,,87.63,,78.61,,,,,,85.06,,,,62.59,91.97,,94.44,,,,,93.78,,,,96.67,,,,,95.31,,,,89.7,,79.08,,,,,,,104.52,,91.23,,,,,,97.18,,,,80.4,99.41,,99.06,,,,,96.81,,,,99.34,,,,,97.5,,,,92.8,,82.51,,,,,,,49.38,,21.98,,,,,,33.09,,,,0.23,45.6,,56.22,,,,,57.87,,,,62.12,,,,,63.73,,,,54.39,,46.4,,,,,,,16.89,,12.62,,,,,,12.12,,,,17.81,7.44,,4.62,,,,,3.03,,,,2.67,,,,,2.19,,,,3.1,,3.43
Argentina,470,,,,,,,87.63,,78.62,,,,,,85.07,,,,62.61,91.98,,94.45,,,,,93.78,,,,96.67,,,,,95.31,,,,89.7,,79.08,,,,,,,104.52,,91.23,,,,,,97.18,,,,80.4,99.41,,99.06,,,,,96.81,,,,99.35,,,,,97.5,,,,92.8,,82.51,,,,,,,49.44,,22.04,,,,,,33.13,,,,0.23,45.65,,56.27,,,,,57.93,,,,62.19,,,,,63.81,,,,54.45,,46.44,,,,,,,16.89,,12.61,,,,,,12.11,,,,17.79,7.43,,4.61,,,,,3.03,,,,2.68,,,,,2.19,,,,3.1,,3.43
Argentina,471,,,,,,,87.63,,78.62,,,,,,85.07,,,,62.61,91.98,,94.45,,,,,93.78,,,,96.67,,,,,95.31,,,,89.7,,79.08,,,,,,,104.52,,91.24,,,,,,97.18,,,,80.41,99.41,,99.06,,,,,96.81,,,,99.35,,,,,97.5,,,,92.8,,82.51,,,,,,,49.47,,22.06,,,,,,33.14,,,,0.23,45.66,,56.29,,,,,57.95,,,,62.21,,,,,63.84,,,,54.47,,46.45,,,,,,,16.89,,12.62,,,,,,12.11,,,,17.8,7.43,,4.61,,,,,3.03,,,,2.68,,,,,2.19,,,,3.1,,3.43
Argentina,472,,,,,,,87.63,,78.65,,,,,,85.1,,,,62.66,92.0,,94.46,,,,,93.79,,,,96.68,,,,,95.31,,,,89.71,,79.09,,,,,,,104.52,,91.24,,,,,,97.19,,,,80.42,99.42,,99.06,,,,,96.81,,,,99.35,,,,,97.51,,,,92.81,,82.51,,,,,,,49.69,,22.24,,,,,,33.26,,,,0.23,45.8,,56.46,,,,,58.2,,,,62.57,,,,,64.36,,,,54.81,,46.62,,,,,,,16.89,,12.59,,,,,,12.09,,,,17.76,7.42,,4.6,,,,,3.02,,,,2.67,,,,,2.2,,,,3.1,,3.42
Argentina,473,,,,,,,87.65,,78.69,,,,,,85.12,,,,62.72,92.01,,94.47,,,,,93.8,,,,96.69,,,,,95.32,,,,89.71,,79.1,,,,,,,104.54,,91.25,,,,,,97.2,,,,80.45,99.42,,99.06,,,,,96.81,,,,99.35,,,,,97.51,,,,92.81,,82.51,,,,,,,49.97,,22.47,,,,,,33.37,,,,0.23,45.95,,56.63,,,,,58.47,,,,62.99,,,,,65.0,,,,55.25,,46.86,,,,,,,16.89,,12.56,,,,,,12.08,,,,17.73,7.41,,4.59,,,,,3.01,,,,2.66,,,,,2.19,,,,3.1,,3.41
