Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Australia,490,,,,,,,,80.4,,,,91.12,,,88.13,,,,93.9,,94.85,,0.28,,,96.78,,,,98.9,,,,103.76,,,,106.05,109.42,,,,,,,,,84.79,,,,93.11,,,90.51,,,,95.85,,96.14,,46.4,,,97.85,,,,100.03,,,,104.79,,,,107.74,113.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,1.99,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.69,4.27,
Australia,491,,,,,,,,80.42,,,,91.1,,,88.13,,,,93.91,,94.86,,0.28,,,96.78,,,,98.91,,,,103.78,,,,106.08,109.49,,,,,,,,,84.81,,,,93.09,,,90.51,,,,95.86,,96.15,,46.4,,,97.85,,,,100.04,,,,104.81,,,,107.77,113.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,1.99,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.69,4.26,
Australia,492,,,,,,,,80.42,,,,91.1,,,88.13,,,,93.92,,94.86,,0.28,,,96.78,,,,98.92,,,,103.8,,,,106.11,109.56,,,,,,,,,84.81,,,,93.09,,,90.51,,,,95.86,,96.15,,46.4,,,97.85,,,,100.04,,,,104.83,,,,107.8,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,1.99,,,2.38,,,,1.94,,1.29,,46.12,,,1.07,,,,1.12,,,,1.03,,,,1.69,4.26,
Australia,493,,,,,,,,80.36,,,,91.1,,,88.13,,,,93.92,,94.86,,0.28,,,96.79,,,,98.93,,,,103.81,,,,106.14,109.61,,,,,,,,,84.76,,,,93.09,,,90.51,,,,95.87,,96.15,,46.4,,,97.86,,,,100.05,,,,104.84,,,,107.83,113.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,1.99,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.12,,,,1.03,,,,1.69,4.26,
Australia,494,,,,,,,,80.35,,,,91.1,,,88.13,,,,93.92,,94.86,,0.28,,,96.8,,,,98.94,,,,103.83,,,,106.18,109.68,,,,,,,,,84.75,,,,93.09,,,90.51,,,,95.87,,96.15,,46.4,,,97.87,,,,100.07,,,,104.86,,,,107.86,113.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,1.99,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.68,4.26,
Australia,495,,,,,,,,80.34,,,,91.1,,,88.13,,,,93.93,,94.87,,0.28,,,96.8,,,,98.95,,,,103.84,,,,106.21,109.76,,,,,,,,,84.75,,,,93.09,,,90.51,,,,95.88,,96.16,,46.4,,,97.87,,,,100.08,,,,104.87,,,,107.89,114.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,1.99,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.68,4.25,
Australia,496,,,,,,,,80.33,,,,91.16,,,88.13,,,,93.94,,94.87,,0.28,,,96.81,,,,98.96,,,,103.86,,,,106.24,109.82,,,,,,,,,84.74,,,,93.15,,,90.51,,,,95.88,,96.16,,46.4,,,97.88,,,,100.09,,,,104.89,,,,107.92,114.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,1.99,,,2.38,,,,1.94,,1.29,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.68,4.26,
Australia,497,,,,,,,,80.33,,,,91.14,,,88.13,,,,93.94,,94.88,,0.28,,,96.81,,,,98.97,,,,103.87,,,,106.27,109.89,,,,,,,,,84.74,,,,93.14,,,90.51,,,,95.89,,96.17,,46.4,,,97.88,,,,100.1,,,,104.91,,,,107.96,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,2.0,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.69,4.26,
Australia,498,,,,,,,,80.35,,,,91.14,,,88.13,,,,93.95,,94.9,,0.28,,,96.82,,,,98.98,,,,103.89,,,,106.31,109.96,,,,,,,,,84.77,,,,93.14,,,90.51,,,,95.9,,96.18,,46.4,,,97.89,,,,100.11,,,,104.92,,,,107.99,114.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,2.0,,,2.38,,,,1.95,,1.28,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.68,4.25,
Australia,500,,,,,,,,80.29,,,,91.13,,,88.13,,,,93.96,,94.89,,0.28,,,96.82,,,,99.0,,,,103.92,,,,106.37,110.09,,,,,,,,,84.71,,,,93.13,,,90.51,,,,95.91,,96.18,,46.4,,,97.89,,,,100.13,,,,104.96,,,,108.05,114.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,2.0,,,2.38,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.68,4.26,
Australia,501,,,,,,,,80.29,,,,91.13,,,88.13,,,,93.96,,94.89,,0.28,,,96.83,,,,99.01,,,,103.94,,,,106.4,110.16,,,,,,,,,84.7,,,,93.12,,,90.51,,,,95.92,,96.18,,46.4,,,97.9,,,,100.14,,,,104.97,,,,108.08,114.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,1.99,,,2.38,,,,1.96,,1.29,,46.12,,,1.07,,,,1.13,,,,1.03,,,,1.68,4.25,
Australia,502,,,,,,,,80.27,,,,91.15,,,88.13,,,,93.97,,94.89,,0.28,,,96.83,,,,99.02,,,,103.95,,,,106.43,110.23,,,,,,,,,84.7,,,,93.15,,,90.51,,,,95.93,,96.18,,46.4,,,97.91,,,,100.15,,,,104.99,,,,108.11,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,2.0,,,2.38,,,,1.96,,1.29,,46.12,,,1.08,,,,1.13,,,,1.04,,,,1.68,4.25,
Australia,503,,,,,,,,80.26,,,,91.18,,,88.12,,,,93.98,,94.9,,0.28,,,96.84,,,,99.03,,,,103.97,,,,106.46,110.3,,,,,,,,,84.69,,,,93.18,,,90.52,,,,95.93,,96.19,,46.4,,,97.91,,,,100.16,,,,105.01,,,,108.14,114.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,2.0,,,2.4,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.68,4.25,
Australia,504,,,,,,,,80.28,,,,91.17,,,88.12,,,,93.99,,94.91,,0.28,,,96.85,,,,99.03,,,,103.99,,,,106.5,110.37,,,,,,,,,84.7,,,,93.17,,,90.52,,,,95.94,,96.19,,46.4,,,97.92,,,,100.17,,,,105.02,,,,108.17,114.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,2.0,,,2.4,,,,1.95,,1.28,,46.12,,,1.07,,,,1.14,,,,1.03,,,,1.67,4.25,
Australia,505,,,,,,,,80.29,,,,91.17,,,88.12,,,,94.0,,94.92,,0.28,,,96.86,,,,99.04,,,,104.0,,,,106.53,110.45,,,,,,,,,84.72,,,,93.17,,,90.52,,,,95.95,,96.2,,46.4,,,97.93,,,,100.18,,,,105.04,,,,108.21,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,2.0,,,2.4,,,,1.95,,1.28,,46.12,,,1.07,,,,1.14,,,,1.04,,,,1.68,4.25,
Australia,506,,,,,,,,80.29,,,,91.17,,,88.12,,,,94.0,,94.92,,0.28,,,96.86,,,,99.05,,,,104.02,,,,106.55,110.51,,,,,,,,,84.72,,,,93.17,,,90.52,,,,95.96,,96.2,,46.4,,,97.93,,,,100.18,,,,105.06,,,,108.23,114.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,2.0,,,2.4,,,,1.96,,1.28,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.68,4.25,
Australia,507,,,,,,,,80.23,,,,91.17,,,88.12,,,,94.0,,94.91,,0.28,,,96.86,,,,99.06,,,,104.03,,,,106.59,110.58,,,,,,,,,84.66,,,,93.17,,,90.52,,,,95.96,,96.2,,46.4,,,97.93,,,,100.19,,,,105.07,,,,108.26,114.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,2.0,,,2.4,,,,1.96,,1.29,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.67,4.25,
Australia,508,,,,,,,,80.21,,,,91.17,,,88.13,,,,94.01,,94.91,,0.28,,,96.87,,,,99.07,,,,104.05,,,,106.62,110.65,,,,,,,,,84.65,,,,93.16,,,90.53,,,,95.96,,96.2,,46.4,,,97.94,,,,100.2,,,,105.09,,,,108.29,114.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,1.99,,,2.4,,,,1.95,,1.29,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.67,4.24,
Australia,509,,,,,,,,80.19,,,,91.19,,,88.13,,,,94.01,,94.92,,0.28,,,96.88,,,,99.08,,,,104.07,,,,106.64,110.72,,,,,,,,,84.64,,,,93.19,,,90.53,,,,95.97,,96.21,,46.4,,,97.95,,,,100.21,,,,105.11,,,,108.31,114.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,2.0,,,2.4,,,,1.96,,1.29,,46.12,,,1.07,,,,1.13,,,,1.04,,,,1.67,4.25,
Austria,7,,,0.0,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.01,,,0.13,,,,0.39,,,,,,,0.0,,0.54,,,,0.32,,,,0.28,,,1.18,,,,,,0.0,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.01,,,0.13,,,,0.39,,,,,,,0.0,,0.54,,,,0.32,,,,0.28,,,1.18,,,
Austria,14,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.0,,,,0.01,,,0.02,,,,,,0.0,,0.0,,,,,0.04,,,0.46,,,,1.2,,,,,,,0.0,,1.82,,,,1.27,,,,1.33,,,5.76,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.04,,,0.46,,,,1.2,,,,,,,0.0,,1.81,,,,1.27,,,,1.32,,,5.74,,,
Austria,21,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.04,,,,,,,0.0,,0.07,,,,0.06,,,,0.07,,,0.31,,,,,,0.0,,0.0,,,,,0.05,,,0.89,,,,2.19,,,,,,,0.0,,3.16,,,,2.07,,,,2.22,,,11.15,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.05,,,0.88,,,,2.15,,,,,,,0.0,,3.09,,,,2.01,,,,2.15,,,10.84,,,
Austria,28,,,0.0,,0.0,,,,,0.01,,,0.1,,,,0.25,,,,,,,0.0,,0.37,,,,0.25,,,,0.24,,,0.99,,,,,,0.0,,0.0,,,,,0.05,,,1.07,,,,2.49,,,,,,,0.0,,3.56,,,,2.33,,,,2.44,,,13.4,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.04,,,0.97,,,,2.24,,,,,,,0.0,,3.19,,,,2.08,,,,2.2,,,12.41,,,
Austria,35,,,0.0,,0.0,,,,,0.03,,,0.42,,,,1.08,,,,,,,0.0,,1.61,,,,1.11,,,,1.12,,,4.87,,,,,,0.0,,0.0,,,,,0.06,,,1.19,,,,2.71,,,,,,,0.0,,3.87,,,,2.52,,,,2.6,,,14.16,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.03,,,0.77,,,,1.63,,,,,,,0.0,,2.26,,,,1.41,,,,1.48,,,9.29,,,
Austria,42,,,0.0,,0.0,,,,,0.04,,,0.82,,,,2.03,,,,,,,0.0,,2.92,,,,1.89,,,,1.93,,,9.8,,,,,,0.0,,0.0,,,,,0.07,,,1.57,,,,3.08,,,,,,,0.0,,4.33,,,,2.78,,,,2.83,,,15.04,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.03,,,0.75,,,,1.05,,,,,,,0.0,,1.41,,,,0.89,,,,0.9,,,5.24,,,
Austria,49,,,0.0,,0.0,,,,,0.05,,,1.02,,,,2.38,,,,,,,0.0,,3.41,,,,2.2,,,,2.32,,,12.73,,,,,,0.0,,0.0,,,,,0.08,,,2.06,,,,3.75,,,,,,,0.0,,5.17,,,,3.28,,,,3.17,,,19.12,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.03,,,1.04,,,,1.37,,,,,,,0.0,,1.76,,,,1.08,,,,0.85,,,6.39,,,
Austria,56,,,0.0,,0.0,,,,,0.06,,,1.16,,,,2.64,,,,,,,0.0,,3.79,,,,2.46,,,,2.51,,,13.38,,,,,,0.0,,0.0,,,,,0.1,,,3.04,,,,4.85,,,,,,,0.0,,6.48,,,,4.13,,,,3.67,,,26.34,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.04,,,1.88,,,,2.21,,,,,,,0.0,,2.69,,,,1.67,,,,1.16,,,12.96,,,
Austria,63,,,0.0,,0.0,,,,,0.06,,,1.24,,,,2.79,,,,,,,0.0,,3.99,,,,2.62,,,,2.67,,,14.26,,,,,,0.0,,0.01,,,,,0.12,,,3.84,,,,5.93,,,,,,,0.0,,7.95,,,,5.23,,,,4.76,,,41.54,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,,0.06,,,2.6,,,,3.14,,,,,,,0.0,,3.96,,,,2.61,,,,2.09,,,27.28,,,
Austria,70,,,0.0,,0.0,,,,,0.07,,,1.29,,,,2.92,,,,,,,0.0,,4.19,,,,2.8,,,,2.97,,,18.21,,,,,,0.0,,0.01,,,,,0.39,,,5.27,,,,8.0,,,,,,,0.0,,10.46,,,,7.96,,,,8.43,,,54.43,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,,0.32,,,3.98,,,,5.08,,,,,,,0.0,,6.27,,,,5.16,,,,5.46,,,36.22,,,
Austria,77,,,0.0,,0.0,,,,,0.08,,,1.34,,,,3.03,,,,,,,0.0,,4.37,,,,3.05,,,,3.39,,,25.4,,,,,,0.0,,0.01,,,,,0.46,,,6.0,,,,9.35,,,,,,,0.0,,12.45,,,,10.77,,,,14.25,,,63.29,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,,0.38,,,4.66,,,,6.32,,,,,,,0.0,,8.08,,,,7.72,,,,10.86,,,37.89,,,
Austria,84,,,0.0,,0.0,,,,,0.09,,,1.42,,,,3.16,,,,,,,0.0,,4.67,,,,3.54,,,,4.19,,,40.09,,,,,,0.0,,0.01,,,,,0.51,,,6.67,,,,10.59,,,,,,,0.0,,14.29,,,,13.11,,,,19.58,,,68.06,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.01,,,,,0.42,,,5.25,,,,7.43,,,,,,,0.0,,9.62,,,,9.57,,,,15.39,,,27.97,,,
Austria,91,,,0.0,,0.0,,,,,0.12,,,1.55,,,,3.35,,,,,,,0.0,,4.97,,,,4.16,,,,5.73,,,50.57,,,,,,0.0,,0.01,,,,,0.54,,,7.05,,,,11.18,,,,,,,0.0,,15.32,,,,14.73,,,,27.72,,,74.23,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,,0.42,,,5.5,,,,7.83,,,,,,,0.0,,10.35,,,,10.57,,,,21.99,,,23.66,,,
Austria,98,,,0.0,,0.0,,,,,0.36,,,2.3,,,,4.23,,,,,,,0.0,,6.15,,,,5.91,,,,9.37,,,59.41,,,,,,0.0,,0.01,,,,,0.59,,,7.41,,,,11.77,,,,,,,0.0,,16.46,,,,19.38,,,,41.57,,,79.68,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,,0.23,,,5.11,,,,7.54,,,,,,,0.0,,10.31,,,,13.47,,,,32.2,,,20.27,,,
Austria,105,,,0.0,,0.0,,,,,0.45,,,2.66,,,,4.74,,,,,,,0.0,,7.01,,,,7.5,,,,13.58,,,63.38,,,,,,0.0,,0.01,,,,,0.67,,,7.93,,,,12.91,,,,,,,0.0,,18.67,,,,27.15,,,,56.0,,,83.53,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,,0.22,,,5.27,,,,8.17,,,,,,,0.0,,11.66,,,,19.65,,,,42.42,,,20.15,,,
Austria,112,,,0.0,,0.0,,,,,0.46,,,2.83,,,,5.01,,,,,,,0.0,,7.41,,,,8.15,,,,16.0,,,67.44,,,,,,0.0,,0.01,,,,,0.85,,,8.85,,,,14.68,,,,,,,0.0,,22.46,,,,36.69,,,,65.48,,,85.4,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.0,,0.01,,,,,0.39,,,6.02,,,,9.67,,,,,,,0.0,,15.05,,,,28.54,,,,49.48,,,17.96,,,
Austria,119,,,0.0,,0.0,,,,,0.49,,,3.11,,,,5.34,,,,,,,0.0,,7.88,,,,9.2,,,,20.46,,,68.76,,,,,,0.01,,0.01,,,,,1.03,,,10.11,,,,16.63,,,,,,,0.01,,27.27,,,,47.88,,,,69.79,,,86.61,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,0.01,,,,,,0.01,,0.01,,,,,0.54,,,7.0,,,,11.29,,,,,,,0.01,,19.39,,,,38.68,,,,49.33,,,17.85,,,
Austria,126,,,0.0,,0.0,,,,,0.53,,,3.72,,,,6.09,,,,,,,0.0,,8.9,,,,11.36,,,,27.21,,,70.77,,,,,,0.01,,0.02,,,,,1.36,,,12.15,,,,19.89,,,,,,,0.01,,34.41,,,,56.4,,,,73.44,,,88.04,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.02,,,,,0.83,,,8.43,,,,13.8,,,,,,,0.01,,25.51,,,,45.04,,,,46.23,,,17.27,,,
Austria,133,,,0.0,,0.01,,,,,0.58,,,4.48,,,,7.07,,,,,,,0.0,,10.19,,,,13.57,,,,31.38,,,72.0,,,,,,0.01,,0.02,,,,,1.82,,,14.55,,,,23.45,,,,,,,0.01,,42.38,,,,62.69,,,,75.48,,,88.99,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.01,,,,,1.24,,,10.07,,,,16.38,,,,,,,0.01,,32.19,,,,49.12,,,,44.1,,,16.99,,,
Austria,140,,,0.0,,0.01,,,,,0.64,,,5.62,,,,8.64,,,,,,,0.0,,12.48,,,,17.53,,,,37.42,,,75.86,,,,,,0.01,,0.03,,,,,2.72,,,17.47,,,,28.55,,,,,,,0.01,,49.55,,,,69.13,,,,77.53,,,90.06,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.02,,,,,2.08,,,11.85,,,,19.91,,,,,,,0.01,,37.07,,,,51.6,,,,40.11,,,14.2,,,
Austria,147,,,0.0,,0.01,,,,,0.8,,,6.98,,,,10.95,,,,,,,0.0,,16.01,,,,22.91,,,,44.18,,,78.33,,,,,,0.01,,0.04,,,,,3.54,,,20.37,,,,32.85,,,,,,,0.01,,54.01,,,,72.24,,,,78.6,,,90.69,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.03,,,,,2.74,,,13.39,,,,21.9,,,,,,,0.01,,38.0,,,,49.33,,,,34.42,,,12.36,,,
Austria,154,,,0.0,,0.01,,,,,1.01,,,8.63,,,,13.62,,,,,,,0.0,,20.25,,,,30.66,,,,51.29,,,79.77,,,,,,0.01,,0.24,,,,,5.35,,,24.87,,,,38.44,,,,,,,0.01,,59.16,,,,74.66,,,,79.58,,,91.31,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.23,,,,,4.34,,,16.24,,,,24.82,,,,,,,0.01,,38.91,,,,44.0,,,,28.29,,,11.54,,,
Austria,161,,,0.0,,0.02,,,,,1.23,,,10.53,,,,16.94,,,,,,,0.0,,26.56,,,,41.39,,,,56.09,,,82.15,,,,,,0.01,,0.69,,,,,8.52,,,30.41,,,,43.68,,,,,,,0.01,,64.0,,,,76.13,,,,80.34,,,91.85,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.01,,0.67,,,,,7.29,,,19.88,,,,26.74,,,,,,,0.01,,37.44,,,,34.74,,,,24.25,,,9.7,,,
Austria,168,,,0.0,,0.02,,,,,1.6,,,12.95,,,,20.52,,,,,,,0.0,,33.39,,,,50.19,,,,60.72,,,84.25,,,,,,0.02,,1.87,,,,,13.26,,,35.32,,,,48.38,,,,,,,0.01,,66.91,,,,77.47,,,,81.1,,,92.4,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.02,,1.85,,,,,11.66,,,22.37,,,,27.86,,,,,,,0.01,,33.52,,,,27.28,,,,20.38,,,8.15,,,
Austria,175,,,0.0,,0.09,,,,,2.56,,,15.77,,,,24.97,,,,,,,0.0,,42.63,,,,57.03,,,,66.96,,,86.22,,,,,,0.02,,3.74,,,,,19.07,,,39.87,,,,52.41,,,,,,,0.02,,68.44,,,,78.39,,,,81.66,,,92.83,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,0.01,,,0.01,,,,,,0.02,,3.65,,,,,16.51,,,24.1,,,,27.44,,,,,,,0.02,,25.81,,,,21.36,,,,14.7,,,6.61,,,
Austria,182,,,0.0,,0.26,,,,,4.29,,,20.63,,,,30.68,,,,,,,0.0,,49.9,,,,64.63,,,,73.74,,,87.69,,,,,,0.02,,5.99,,,,,25.88,,,44.8,,,,55.82,,,,,,,0.02,,69.93,,,,79.32,,,,82.26,,,93.27,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.01,,,,0.01,,,0.01,,,,,,0.02,,5.73,,,,,21.59,,,24.17,,,,25.14,,,,,,,0.02,,20.03,,,,14.69,,,,8.52,,,5.58,,,
Austria,189,,,0.0,,0.81,,,,,6.65,,,25.73,,,,36.56,,,,,,,0.0,,55.36,,,,69.22,,,,76.9,,,88.7,,,,,,0.02,,7.24,,,,,29.99,,,49.87,,,,58.19,,,,,,,0.02,,71.07,,,,80.11,,,,82.75,,,93.64,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.01,,,,0.01,,,0.01,,,,,,0.02,,6.43,,,,,23.34,,,24.14,,,,21.63,,,,,,,0.02,,15.71,,,,10.89,,,,5.85,,,4.94,,,
