Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Bulgaria,462,,2.15,,,,,,,,,,,,,,27.91,,,,,33.15,,,,,,,,,38.67,,,,41.31,,,,,39.74,,,26.12,,,,,2.23,,,,,,,,,,,,,,28.35,,,,,33.62,,,,,,,,,39.19,,,,41.93,,,,,40.23,,,26.47,,,,,0.04,,,,,,,,,,,,,,3.54,,,,,7.03,,,,,,,,,13.19,,,,20.66,,,,,24.58,,,16.01,,,,,0.08,,,,,,,,,,,,,,0.44,,,,,0.47,,,,,,,,,0.52,,,,0.62,,,,,0.49,,,0.35,,,
Bulgaria,469,,2.16,,,,,,,,,,,,,,27.95,,,,,33.18,,,,,,,,,38.7,,,,41.33,,,,,39.76,,,26.13,,,,,2.24,,,,,,,,,,,,,,28.39,,,,,33.64,,,,,,,,,39.21,,,,41.94,,,,,40.24,,,26.48,,,,,0.05,,,,,,,,,,,,,,3.63,,,,,7.15,,,,,,,,,13.32,,,,20.77,,,,,24.69,,,16.09,,,,,0.08,,,,,,,,,,,,,,0.44,,,,,0.46,,,,,,,,,0.51,,,,0.61,,,,,0.48,,,0.35,,,
Bulgaria,476,,2.17,,,,,,,,,,,,,,27.98,,,,,33.19,,,,,,,,,38.71,,,,41.34,,,,,39.77,,,26.14,,,,,2.25,,,,,,,,,,,,,,28.41,,,,,33.66,,,,,,,,,39.22,,,,41.95,,,,,40.24,,,26.49,,,,,0.05,,,,,,,,,,,,,,3.7,,,,,7.23,,,,,,,,,13.4,,,,20.84,,,,,24.75,,,16.14,,,,,0.08,,,,,,,,,,,,,,0.43,,,,,0.47,,,,,,,,,0.51,,,,0.61,,,,,0.47,,,0.35,,,
Bulgaria,483,,2.18,,,,,,,,,,,,,,28.03,,,,,33.21,,,,,,,,,38.73,,,,41.36,,,,,39.79,,,26.15,,,,,2.25,,,,,,,,,,,,,,28.45,,,,,33.67,,,,,,,,,39.23,,,,41.96,,,,,40.25,,,26.49,,,,,0.05,,,,,,,,,,,,,,3.77,,,,,7.31,,,,,,,,,13.49,,,,20.91,,,,,24.82,,,16.2,,,,,0.07,,,,,,,,,,,,,,0.42,,,,,0.46,,,,,,,,,0.5,,,,0.6,,,,,0.46,,,0.34,,,
Bulgaria,490,,2.18,,,,,,,,,,,,,,28.06,,,,,33.23,,,,,,,,,38.74,,,,41.37,,,,,39.8,,,26.15,,,,,2.26,,,,,,,,,,,,,,28.48,,,,,33.69,,,,,,,,,39.24,,,,41.97,,,,,40.25,,,26.5,,,,,0.06,,,,,,,,,,,,,,3.81,,,,,7.36,,,,,,,,,13.53,,,,20.95,,,,,24.86,,,16.23,,,,,0.08,,,,,,,,,,,,,,0.42,,,,,0.46,,,,,,,,,0.5,,,,0.6,,,,,0.45,,,0.35,,,
Bulgaria,497,,2.19,,,,,,,,,,,,,,28.11,,,,,33.24,,,,,,,,,38.76,,,,41.38,,,,,39.81,,,26.16,,,,,2.26,,,,,,,,,,,,,,28.52,,,,,33.7,,,,,,,,,39.25,,,,41.98,,,,,40.26,,,26.5,,,,,0.06,,,,,,,,,,,,,,3.86,,,,,7.42,,,,,,,,,13.59,,,,21.02,,,,,24.94,,,16.28,,,,,0.07,,,,,,,,,,,,,,0.41,,,,,0.46,,,,,,,,,0.49,,,,0.6,,,,,0.45,,,0.34,,,
Bulgaria,504,,2.2,,,,,,,,,,,,,,28.14,,,,,33.26,,,,,,,,,38.76,,,,41.39,,,,,39.82,,,26.17,,,,,2.27,,,,,,,,,,,,,,28.55,,,,,33.71,,,,,,,,,39.26,,,,41.99,,,,,40.27,,,26.51,,,,,0.06,,,,,,,,,,,,,,3.91,,,,,7.46,,,,,,,,,13.64,,,,21.07,,,,,25.0,,,16.32,,,,,0.07,,,,,,,,,,,,,,0.41,,,,,0.45,,,,,,,,,0.5,,,,0.6,,,,,0.45,,,0.34,,,
Bulgaria,511,,2.2,,,,,,,,,,,,,,28.16,,,,,33.27,,,,,,,,,38.77,,,,41.4,,,,,39.82,,,26.17,,,,,2.27,,,,,,,,,,,,,,28.56,,,,,33.72,,,,,,,,,39.27,,,,41.99,,,,,40.27,,,26.51,,,,,0.07,,,,,,,,,,,,,,3.94,,,,,7.5,,,,,,,,,13.67,,,,21.1,,,,,25.03,,,16.34,,,,,0.07,,,,,,,,,,,,,,0.4,,,,,0.45,,,,,,,,,0.5,,,,0.59,,,,,0.45,,,0.34,,,
Bulgaria,518,,2.21,,,,,,,,,,,,,,28.19,,,,,33.28,,,,,,,,,38.78,,,,41.41,,,,,39.83,,,26.17,,,,,2.28,,,,,,,,,,,,,,28.58,,,,,33.73,,,,,,,,,39.28,,,,42.0,,,,,40.28,,,26.51,,,,,0.07,,,,,,,,,,,,,,3.96,,,,,7.53,,,,,,,,,13.71,,,,21.13,,,,,25.05,,,16.36,,,,,0.07,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.5,,,,0.59,,,,,0.45,,,0.34,,,
Bulgaria,525,,2.21,,,,,,,,,,,,,,28.2,,,,,33.29,,,,,,,,,38.79,,,,41.41,,,,,39.84,,,26.18,,,,,2.28,,,,,,,,,,,,,,28.59,,,,,33.74,,,,,,,,,39.28,,,,42.01,,,,,40.28,,,26.51,,,,,0.07,,,,,,,,,,,,,,3.98,,,,,7.56,,,,,,,,,13.73,,,,21.16,,,,,25.08,,,16.38,,,,,0.07,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.49,,,,0.6,,,,,0.44,,,0.33,,,
Bulgaria,532,,2.22,,,,,,,,,,,,,,28.21,,,,,33.3,,,,,,,,,38.8,,,,41.42,,,,,39.84,,,26.18,,,,,2.28,,,,,,,,,,,,,,28.6,,,,,33.74,,,,,,,,,39.29,,,,42.01,,,,,40.28,,,26.51,,,,,0.07,,,,,,,,,,,,,,4.01,,,,,7.58,,,,,,,,,13.76,,,,21.18,,,,,25.1,,,16.4,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.33,,,
Bulgaria,539,,2.22,,,,,,,,,,,,,,28.22,,,,,33.31,,,,,,,,,38.8,,,,41.43,,,,,39.84,,,26.19,,,,,2.29,,,,,,,,,,,,,,28.61,,,,,33.75,,,,,,,,,39.3,,,,42.02,,,,,40.29,,,26.51,,,,,0.07,,,,,,,,,,,,,,4.03,,,,,7.6,,,,,,,,,13.78,,,,21.2,,,,,25.13,,,16.42,,,,,0.07,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.5,,,,0.59,,,,,0.45,,,0.32,,,
Bulgaria,546,,2.23,,,,,,,,,,,,,,28.23,,,,,33.32,,,,,,,,,38.81,,,,41.43,,,,,39.85,,,26.19,,,,,2.29,,,,,,,,,,,,,,28.62,,,,,33.76,,,,,,,,,39.31,,,,42.03,,,,,40.29,,,26.52,,,,,0.08,,,,,,,,,,,,,,4.06,,,,,7.63,,,,,,,,,13.83,,,,21.25,,,,,25.18,,,16.45,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.5,,,,0.6,,,,,0.44,,,0.33,,,
Bulgaria,553,,2.23,,,,,,,,,,,,,,28.24,,,,,33.32,,,,,,,,,38.82,,,,41.44,,,,,39.86,,,26.19,,,,,2.3,,,,,,,,,,,,,,28.64,,,,,33.77,,,,,,,,,39.32,,,,42.04,,,,,40.3,,,26.52,,,,,0.09,,,,,,,,,,,,,,4.1,,,,,7.68,,,,,,,,,13.89,,,,21.33,,,,,25.27,,,16.5,,,,,0.07,,,,,,,,,,,,,,0.4,,,,,0.45,,,,,,,,,0.5,,,,0.6,,,,,0.44,,,0.33,,,
Bulgaria,560,,2.23,,,,,,,,,,,,,,28.27,,,,,33.34,,,,,,,,,38.83,,,,41.45,,,,,39.86,,,26.2,,,,,2.31,,,,,,,,,,,,,,28.66,,,,,33.79,,,,,,,,,39.34,,,,42.05,,,,,40.32,,,26.54,,,,,0.09,,,,,,,,,,,,,,4.15,,,,,7.75,,,,,,,,,13.99,,,,21.46,,,,,25.4,,,16.6,,,,,0.08,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.51,,,,0.6,,,,,0.46,,,0.34,,,
Bulgaria,567,,2.24,,,,,,,,,,,,,,28.28,,,,,33.35,,,,,,,,,38.85,,,,41.46,,,,,39.87,,,26.21,,,,,2.32,,,,,,,,,,,,,,28.69,,,,,33.81,,,,,,,,,39.36,,,,42.07,,,,,40.34,,,26.56,,,,,0.1,,,,,,,,,,,,,,4.2,,,,,7.83,,,,,,,,,14.09,,,,21.59,,,,,25.55,,,16.72,,,,,0.08,,,,,,,,,,,,,,0.41,,,,,0.46,,,,,,,,,0.51,,,,0.61,,,,,0.47,,,0.35,,,
Bulgaria,574,,2.25,,,,,,,,,,,,,,28.3,,,,,33.36,,,,,,,,,38.86,,,,41.47,,,,,39.88,,,26.21,,,,,2.33,,,,,,,,,,,,,,28.71,,,,,33.82,,,,,,,,,39.37,,,,42.09,,,,,40.36,,,26.57,,,,,0.11,,,,,,,,,,,,,,4.27,,,,,7.9,,,,,,,,,14.18,,,,21.71,,,,,25.67,,,16.81,,,,,0.08,,,,,,,,,,,,,,0.41,,,,,0.46,,,,,,,,,0.51,,,,0.62,,,,,0.48,,,0.36,,,
Bulgaria,581,,2.26,,,,,,,,,,,,,,28.32,,,,,33.38,,,,,,,,,38.88,,,,41.48,,,,,39.9,,,26.23,,,,,2.34,,,,,,,,,,,,,,28.74,,,,,33.84,,,,,,,,,39.39,,,,42.1,,,,,40.37,,,26.58,,,,,0.12,,,,,,,,,,,,,,4.34,,,,,7.98,,,,,,,,,14.27,,,,21.81,,,,,25.79,,,16.9,,,,,0.08,,,,,,,,,,,,,,0.42,,,,,0.46,,,,,,,,,0.51,,,,0.62,,,,,0.47,,,0.35,,,
Bulgaria,588,,2.27,,,,,,,,,,,,,,28.34,,,,,33.4,,,,,,,,,38.9,,,,41.5,,,,,39.92,,,26.24,,,,,2.35,,,,,,,,,,,,,,28.76,,,,,33.86,,,,,,,,,39.4,,,,42.11,,,,,40.39,,,26.59,,,,,0.13,,,,,,,,,,,,,,4.41,,,,,8.06,,,,,,,,,14.36,,,,21.91,,,,,25.89,,,16.99,,,,,0.08,,,,,,,,,,,,,,0.42,,,,,0.46,,,,,,,,,0.5,,,,0.61,,,,,0.47,,,0.35,,,
Bulgaria,595,,2.28,,,,,,,,,,,,,,28.36,,,,,33.41,,,,,,,,,38.91,,,,41.52,,,,,39.93,,,26.25,,,,,2.36,,,,,,,,,,,,,,28.77,,,,,33.87,,,,,,,,,39.41,,,,42.12,,,,,40.4,,,26.6,,,,,0.13,,,,,,,,,,,,,,4.46,,,,,8.12,,,,,,,,,14.43,,,,21.98,,,,,25.97,,,17.05,,,,,0.08,,,,,,,,,,,,,,0.41,,,,,0.46,,,,,,,,,0.5,,,,0.6,,,,,0.47,,,0.35,,,
Bulgaria,602,,2.28,,,,,,,,,,,,,,28.38,,,,,33.43,,,,,,,,,38.92,,,,41.53,,,,,39.95,,,26.26,,,,,2.36,,,,,,,,,,,,,,28.79,,,,,33.88,,,,,,,,,39.42,,,,42.13,,,,,40.41,,,26.61,,,,,0.14,,,,,,,,,,,,,,4.51,,,,,8.17,,,,,,,,,14.49,,,,22.04,,,,,26.04,,,17.11,,,,,0.08,,,,,,,,,,,,,,0.41,,,,,0.45,,,,,,,,,0.5,,,,0.6,,,,,0.46,,,0.35,,,
Bulgaria,609,,2.29,,,,,,,,,,,,,,28.4,,,,,33.44,,,,,,,,,38.94,,,,41.54,,,,,39.96,,,26.27,,,,,2.36,,,,,,,,,,,,,,28.81,,,,,33.9,,,,,,,,,39.43,,,,42.14,,,,,40.42,,,26.61,,,,,0.14,,,,,,,,,,,,,,4.55,,,,,8.22,,,,,,,,,14.53,,,,22.09,,,,,26.09,,,17.15,,,,,0.07,,,,,,,,,,,,,,0.41,,,,,0.46,,,,,,,,,0.49,,,,0.6,,,,,0.46,,,0.34,,,
Bulgaria,616,,2.3,,,,,,,,,,,,,,28.42,,,,,33.45,,,,,,,,,38.95,,,,41.55,,,,,39.97,,,26.28,,,,,2.37,,,,,,,,,,,,,,28.82,,,,,33.9,,,,,,,,,39.44,,,,42.15,,,,,40.42,,,26.62,,,,,0.14,,,,,,,,,,,,,,4.58,,,,,8.25,,,,,,,,,14.56,,,,22.12,,,,,26.12,,,17.18,,,,,0.07,,,,,,,,,,,,,,0.4,,,,,0.45,,,,,,,,,0.49,,,,0.6,,,,,0.45,,,0.34,,,
Bulgaria,623,,2.3,,,,,,,,,,,,,,28.43,,,,,33.46,,,,,,,,,38.95,,,,41.56,,,,,39.98,,,26.29,,,,,2.37,,,,,,,,,,,,,,28.83,,,,,33.91,,,,,,,,,39.45,,,,42.16,,,,,40.43,,,26.62,,,,,0.15,,,,,,,,,,,,,,4.6,,,,,8.27,,,,,,,,,14.6,,,,22.15,,,,,26.15,,,17.21,,,,,0.07,,,,,,,,,,,,,,0.4,,,,,0.45,,,,,,,,,0.5,,,,0.6,,,,,0.45,,,0.33,,,
Bulgaria,630,,2.31,,,,,,,,,,,,,,28.44,,,,,33.47,,,,,,,,,38.96,,,,41.57,,,,,39.99,,,26.29,,,,,2.37,,,,,,,,,,,,,,28.83,,,,,33.92,,,,,,,,,39.46,,,,42.16,,,,,40.43,,,26.62,,,,,0.15,,,,,,,,,,,,,,4.62,,,,,8.3,,,,,,,,,14.63,,,,22.19,,,,,26.19,,,17.23,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.5,,,,0.59,,,,,0.44,,,0.33,,,
Bulgaria,637,,2.31,,,,,,,,,,,,,,28.45,,,,,33.48,,,,,,,,,38.97,,,,41.57,,,,,40.0,,,26.3,,,,,2.37,,,,,,,,,,,,,,28.84,,,,,33.93,,,,,,,,,39.46,,,,42.17,,,,,40.44,,,26.63,,,,,0.15,,,,,,,,,,,,,,4.64,,,,,8.33,,,,,,,,,14.67,,,,22.24,,,,,26.24,,,17.27,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.49,,,,0.6,,,,,0.44,,,0.33,,,
Bulgaria,644,,2.31,,,,,,,,,,,,,,28.45,,,,,33.49,,,,,,,,,38.98,,,,41.58,,,,,40.0,,,26.3,,,,,2.37,,,,,,,,,,,,,,28.84,,,,,33.93,,,,,,,,,39.47,,,,42.17,,,,,40.44,,,26.64,,,,,0.16,,,,,,,,,,,,,,4.66,,,,,8.36,,,,,,,,,14.7,,,,22.28,,,,,26.3,,,17.31,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,651,,2.31,,,,,,,,,,,,,,28.46,,,,,33.49,,,,,,,,,38.98,,,,41.59,,,,,40.01,,,26.31,,,,,2.38,,,,,,,,,,,,,,28.85,,,,,33.94,,,,,,,,,39.48,,,,42.18,,,,,40.45,,,26.64,,,,,0.16,,,,,,,,,,,,,,4.68,,,,,8.39,,,,,,,,,14.75,,,,22.33,,,,,26.36,,,17.35,,,,,0.07,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.5,,,,0.59,,,,,0.44,,,0.33,,,
Bulgaria,658,,2.32,,,,,,,,,,,,,,28.46,,,,,33.5,,,,,,,,,38.99,,,,41.59,,,,,40.01,,,26.31,,,,,2.38,,,,,,,,,,,,,,28.85,,,,,33.94,,,,,,,,,39.48,,,,42.18,,,,,40.45,,,26.64,,,,,0.16,,,,,,,,,,,,,,4.69,,,,,8.41,,,,,,,,,14.78,,,,22.37,,,,,26.41,,,17.38,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.33,,,
Bulgaria,665,,2.32,,,,,,,,,,,,,,28.47,,,,,33.5,,,,,,,,,38.99,,,,41.59,,,,,40.01,,,26.31,,,,,2.38,,,,,,,,,,,,,,28.86,,,,,33.95,,,,,,,,,39.48,,,,42.19,,,,,40.46,,,26.65,,,,,0.16,,,,,,,,,,,,,,4.7,,,,,8.43,,,,,,,,,14.81,,,,22.41,,,,,26.46,,,17.43,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.45,,,,,,,,,0.49,,,,0.6,,,,,0.45,,,0.34,,,
Bulgaria,672,,2.32,,,,,,,,,,,,,,28.47,,,,,33.51,,,,,,,,,39.0,,,,41.6,,,,,40.02,,,26.31,,,,,2.38,,,,,,,,,,,,,,28.86,,,,,33.95,,,,,,,,,39.49,,,,42.19,,,,,40.46,,,26.65,,,,,0.17,,,,,,,,,,,,,,4.7,,,,,8.45,,,,,,,,,14.83,,,,22.45,,,,,26.51,,,17.47,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.34,,,
Bulgaria,679,,2.32,,,,,,,,,,,,,,28.48,,,,,33.51,,,,,,,,,39.0,,,,41.6,,,,,40.02,,,26.32,,,,,2.38,,,,,,,,,,,,,,28.87,,,,,33.95,,,,,,,,,39.49,,,,42.19,,,,,40.46,,,26.65,,,,,0.17,,,,,,,,,,,,,,4.71,,,,,8.46,,,,,,,,,14.85,,,,22.48,,,,,26.55,,,17.5,,,,,0.06,,,,,,,,,,,,,,0.39,,,,,0.44,,,,,,,,,0.49,,,,0.59,,,,,0.44,,,0.33,,,
Canada,-13,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
Canada,-6,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,
Canada,1,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,
Canada,8,0.0,,,,,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,
Canada,15,0.0,,,,,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,
Canada,22,0.0,,,,,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.0,,,,,,,,,,,,,,0.26,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,
Canada,29,0.0,,,,,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,0.0,,,,,,,,,,,,,,0.26,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,
Canada,36,0.0,,,,,,,,,,,,,,0.0,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,0.0,,,,,,,,,,,,,,0.26,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,
Canada,43,0.0,,,,,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,0.0,,,,,,,,,,,,,,0.26,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,
Canada,50,0.0,,,,,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,0.0,,,,,,,,,,,,,,0.26,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,13.69,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,
Canada,57,0.0,,,,,,,,,,,,,,0.0,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,0.0,,,,,,,,,,,,,,0.26,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,
Canada,64,0.0,,,,,,,,,,,,,,0.0,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,7.11,,,,0.0,,,,,,,,,,,,,,0.26,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,27.73,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,20.62,,,
Canada,71,0.0,,,,,,,,,,,,,,0.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,0.0,,,,,,,,,,,,,,0.26,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,39.94,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,32.27,,,
Canada,78,0.0,,,,,,,,,,,,,,0.0,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,0.0,,,,,,,,,,,,,,0.26,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,56.89,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,48.59,,,
Canada,85,0.0,,,,,,,,,,,,,,0.0,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,0.0,,,,,,,,,,,,,,0.26,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,62.57,,,
Canada,92,0.0,,,,,,,,,,,,,,0.0,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,0.0,,,,,,,,,,,,,,0.26,,,10.88,,,,,,,,,,,,,,,,,,,,,,,,78.48,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,68.39,,,
Canada,99,0.0,,,,,,,,,,,,,,0.0,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,12.03,,,,0.0,,,,,,,,,,,,,,0.26,,,14.72,,,,,,,,,,,,,,,,,,,,,,,,82.22,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,70.19,,,
