Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,645,,,,,,,,,92.4,,80.6,,,,,,,86.53,,,,,66.4,93.01,,95.11,,,,,94.29,,,,97.15,,,,,95.83,,,,90.23,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.87,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,91.87,,37.72,,,,,,,48.07,,,,,10.17,67.03,,84.7,,,,,93.78,,,,109.22,,,,,117.23,,,,102.32,,86.22,,,,,,,,,17.29,,11.23,,,,,,,11.24,,,,,16.47,6.82,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.86,,3.23
Argentina,646,,,,,,,,,92.4,,80.6,,,,,,,86.53,,,,,66.4,93.01,,95.11,,,,,94.29,,,,97.15,,,,,95.83,,,,90.23,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.87,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,91.87,,37.72,,,,,,,48.07,,,,,10.17,67.03,,84.7,,,,,93.79,,,,109.22,,,,,117.23,,,,102.32,,86.22,,,,,,,,,17.29,,11.23,,,,,,,11.24,,,,,16.47,6.82,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.86,,3.23
Argentina,647,,,,,,,,,92.4,,80.6,,,,,,,86.53,,,,,66.4,93.01,,95.11,,,,,94.29,,,,97.15,,,,,95.83,,,,90.23,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.87,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,91.87,,37.72,,,,,,,48.07,,,,,10.17,67.03,,84.7,,,,,93.79,,,,109.22,,,,,117.23,,,,102.32,,86.22,,,,,,,,,17.29,,11.23,,,,,,,11.24,,,,,16.47,6.82,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.86,,3.23
Argentina,648,,,,,,,,,92.4,,80.6,,,,,,,86.54,,,,,66.41,93.01,,95.11,,,,,94.29,,,,97.15,,,,,95.83,,,,90.23,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.89,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,91.87,,37.73,,,,,,,48.1,,,,,10.19,67.06,,84.73,,,,,93.82,,,,109.25,,,,,117.26,,,,102.33,,86.24,,,,,,,,,17.29,,11.23,,,,,,,11.23,,,,,16.48,6.82,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.86,,3.23
Argentina,649,,,,,,,,,92.4,,80.61,,,,,,,86.54,,,,,66.43,93.02,,95.11,,,,,94.29,,,,97.15,,,,,95.83,,,,90.23,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.9,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,91.9,,37.75,,,,,,,48.12,,,,,10.2,67.09,,84.76,,,,,93.85,,,,109.28,,,,,117.28,,,,102.35,,86.25,,,,,,,,,17.29,,11.22,,,,,,,11.23,,,,,16.47,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.86,,3.23
Argentina,650,,,,,,,,,92.4,,80.61,,,,,,,86.54,,,,,66.44,93.02,,95.11,,,,,94.29,,,,97.15,,,,,95.83,,,,90.23,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.92,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.01,,37.77,,,,,,,48.15,,,,,10.22,67.12,,84.78,,,,,93.87,,,,109.3,,,,,117.3,,,,102.37,,86.27,,,,,,,,,17.29,,11.22,,,,,,,11.23,,,,,16.48,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.86,,3.23
Argentina,651,,,,,,,,,92.4,,80.62,,,,,,,86.55,,,,,66.46,93.02,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.93,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.01,,37.79,,,,,,,48.17,,,,,10.24,67.15,,84.81,,,,,93.9,,,,109.33,,,,,117.32,,,,102.39,,86.28,,,,,,,,,17.29,,11.21,,,,,,,11.22,,,,,16.47,6.81,,4.2,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,652,,,,,,,,,92.4,,80.62,,,,,,,86.55,,,,,66.46,93.02,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.93,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.01,,37.79,,,,,,,48.17,,,,,10.25,67.15,,84.82,,,,,93.9,,,,109.33,,,,,117.33,,,,102.39,,86.29,,,,,,,,,17.29,,11.21,,,,,,,11.22,,,,,16.47,6.81,,4.2,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,653,,,,,,,,,92.4,,80.62,,,,,,,86.55,,,,,66.46,93.02,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.93,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.01,,37.79,,,,,,,48.17,,,,,10.25,67.15,,84.82,,,,,93.91,,,,109.33,,,,,117.33,,,,102.39,,86.29,,,,,,,,,17.29,,11.21,,,,,,,11.22,,,,,16.47,6.81,,4.2,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,654,,,,,,,,,92.4,,80.62,,,,,,,86.55,,,,,66.47,93.02,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.65,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.95,99.83,,99.32,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.01,,37.8,,,,,,,48.19,,,,,10.26,67.18,,84.84,,,,,93.93,,,,109.35,,,,,117.35,,,,102.4,,86.29,,,,,,,,,17.29,,11.21,,,,,,,11.22,,,,,16.48,6.81,,4.2,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,655,,,,,,,,,92.4,,80.62,,,,,,,86.55,,,,,66.48,93.02,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.83,,,,,,,97.77,,,,,82.96,99.83,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.01,,37.82,,,,,,,48.22,,,,,10.28,67.21,,84.87,,,,,93.96,,,,109.38,,,,,117.37,,,,102.42,,86.31,,,,,,,,,17.29,,11.21,,,,,,,11.22,,,,,16.48,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.22
Argentina,656,,,,,,,,,92.4,,80.63,,,,,,,86.56,,,,,66.5,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.83,,,,,,,97.78,,,,,82.98,99.83,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.03,,37.83,,,,,,,48.24,,,,,10.3,67.24,,84.89,,,,,93.98,,,,109.4,,,,,117.39,,,,102.43,,86.32,,,,,,,,,17.29,,11.2,,,,,,,11.22,,,,,16.48,6.8,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.22
Argentina,657,,,,,,,,,92.4,,80.63,,,,,,,86.56,,,,,66.51,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,82.99,99.83,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.88,,,,,,,,,92.03,,37.85,,,,,,,48.27,,,,,10.32,67.27,,84.92,,,,,94.01,,,,109.43,,,,,117.42,,,,102.45,,86.33,,,,,,,,,17.29,,11.21,,,,,,,11.22,,,,,16.48,6.8,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.22
Argentina,658,,,,,,,,,92.4,,80.64,,,,,,,86.56,,,,,66.53,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,83.01,99.83,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.03,,37.87,,,,,,,48.29,,,,,10.34,67.3,,84.95,,,,,94.04,,,,109.46,,,,,117.44,,,,102.47,,86.34,,,,,,,,,17.29,,11.2,,,,,,,11.22,,,,,16.48,6.8,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,659,,,,,,,,,92.4,,80.64,,,,,,,86.57,,,,,66.53,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,83.01,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.03,,37.87,,,,,,,48.3,,,,,10.35,67.31,,84.96,,,,,94.04,,,,109.46,,,,,117.45,,,,102.47,,86.34,,,,,,,,,17.29,,11.2,,,,,,,11.21,,,,,16.48,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,660,,,,,,,,,92.4,,80.64,,,,,,,86.57,,,,,66.53,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,83.01,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.03,,37.87,,,,,,,48.3,,,,,10.35,67.31,,84.96,,,,,94.04,,,,109.47,,,,,117.45,,,,102.47,,86.34,,,,,,,,,17.29,,11.2,,,,,,,11.21,,,,,16.48,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,661,,,,,,,,,92.4,,80.64,,,,,,,86.57,,,,,66.54,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,83.03,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.03,,37.89,,,,,,,48.32,,,,,10.36,67.34,,84.99,,,,,94.07,,,,109.49,,,,,117.48,,,,102.49,,86.36,,,,,,,,,17.29,,11.2,,,,,,,11.21,,,,,16.49,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,662,,,,,,,,,92.4,,80.64,,,,,,,86.57,,,,,66.56,93.03,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,83.04,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.05,,37.9,,,,,,,48.34,,,,,10.38,67.37,,85.02,,,,,94.1,,,,109.52,,,,,117.5,,,,102.51,,86.37,,,,,,,,,17.29,,11.2,,,,,,,11.21,,,,,16.48,6.81,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,663,,,,,,,,,92.4,,80.64,,,,,,,86.57,,,,,66.57,93.04,,95.12,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.69,,91.84,,,,,,,97.78,,,,,83.05,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.05,,37.92,,,,,,,48.36,,,,,10.39,67.39,,85.04,,,,,94.12,,,,109.54,,,,,117.52,,,,102.52,,86.38,,,,,,,,,17.29,,11.2,,,,,,,11.21,,,,,16.48,6.8,,4.21,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,664,,,,,,,,,92.4,,80.65,,,,,,,86.58,,,,,66.58,93.04,,95.13,,,,,94.29,,,,97.15,,,,,95.83,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.78,,,,,83.07,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.05,,37.93,,,,,,,48.38,,,,,10.41,67.41,,85.06,,,,,94.15,,,,109.56,,,,,117.54,,,,102.54,,86.39,,,,,,,,,17.32,,11.19,,,,,,,11.2,,,,,16.49,6.8,,4.2,,,,,2.71,,,,2.44,,,,,1.94,,,,2.85,,3.23
Argentina,665,,,,,,,,,92.4,,80.65,,,,,,,86.58,,,,,66.59,93.04,,95.13,,,,,94.29,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.78,,,,,83.08,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.1,,37.94,,,,,,,48.41,,,,,10.42,67.44,,85.09,,,,,94.17,,,,109.59,,,,,117.56,,,,102.56,,86.41,,,,,,,,,17.32,,11.19,,,,,,,11.2,,,,,16.49,6.8,,4.2,,,,,2.71,,,,2.44,,,,,1.93,,,,2.85,,3.23
Argentina,666,,,,,,,,,92.4,,80.65,,,,,,,86.58,,,,,66.6,93.04,,95.13,,,,,94.29,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.78,,,,,83.08,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.1,,37.95,,,,,,,48.41,,,,,10.43,67.45,,85.09,,,,,94.18,,,,109.59,,,,,117.56,,,,102.56,,86.41,,,,,,,,,17.32,,11.19,,,,,,,11.2,,,,,16.48,6.8,,4.2,,,,,2.71,,,,2.44,,,,,1.93,,,,2.85,,3.23
Argentina,667,,,,,,,,,92.4,,80.65,,,,,,,86.58,,,,,66.6,93.04,,95.13,,,,,94.29,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.78,,,,,83.08,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.1,,37.95,,,,,,,48.41,,,,,10.43,67.45,,85.09,,,,,94.18,,,,109.59,,,,,117.57,,,,102.56,,86.41,,,,,,,,,17.32,,11.19,,,,,,,11.2,,,,,16.48,6.8,,4.2,,,,,2.71,,,,2.44,,,,,1.93,,,,2.85,,3.23
Argentina,668,,,,,,,,,92.4,,80.65,,,,,,,86.58,,,,,66.61,93.04,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.79,,,,,83.09,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.12,,37.96,,,,,,,48.43,,,,,10.44,67.47,,85.11,,,,,94.2,,,,109.62,,,,,117.6,,,,102.58,,86.42,,,,,,,,,17.32,,11.19,,,,,,,11.21,,,,,16.48,6.8,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.85,,3.23
Argentina,669,,,,,,,,,92.4,,80.66,,,,,,,86.59,,,,,66.61,93.04,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.79,,,,,83.1,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.09,,82.89,,,,,,,,,92.17,,37.97,,,,,,,48.44,,,,,10.44,67.48,,85.13,,,,,94.22,,,,109.64,,,,,117.62,,,,102.59,,86.43,,,,,,,,,17.32,,11.18,,,,,,,11.2,,,,,16.49,6.8,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.85,,3.23
Argentina,670,,,,,,,,,92.4,,80.66,,,,,,,86.59,,,,,66.62,93.04,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.84,,,,,,,97.79,,,,,83.11,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.19,,37.97,,,,,,,48.46,,,,,10.45,67.51,,85.15,,,,,94.26,,,,109.71,,,,,117.71,,,,102.66,,86.45,,,,,,,,,17.32,,11.18,,,,,,,11.2,,,,,16.49,6.8,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,671,,,,,,,,,92.4,,80.66,,,,,,,86.59,,,,,66.63,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.12,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.21,,37.99,,,,,,,48.48,,,,,10.47,67.54,,85.18,,,,,94.31,,,,109.8,,,,,117.83,,,,102.74,,86.49,,,,,,,,,17.32,,11.19,,,,,,,11.2,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,672,,,,,,,,,92.4,,80.66,,,,,,,86.6,,,,,66.65,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.14,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.24,,38.0,,,,,,,48.51,,,,,10.49,67.57,,85.23,,,,,94.38,,,,109.91,,,,,117.98,,,,102.84,,86.53,,,,,,,,,17.32,,11.19,,,,,,,11.19,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,673,,,,,,,,,92.4,,80.66,,,,,,,86.6,,,,,66.65,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.14,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.24,,38.01,,,,,,,48.51,,,,,10.49,67.58,,85.24,,,,,94.39,,,,109.93,,,,,118.0,,,,102.85,,86.54,,,,,,,,,17.32,,11.19,,,,,,,11.19,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,674,,,,,,,,,92.4,,80.67,,,,,,,86.6,,,,,66.65,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.14,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.28,,38.01,,,,,,,48.52,,,,,10.49,67.58,,85.24,,,,,94.42,,,,109.97,,,,,118.03,,,,102.88,,86.55,,,,,,,,,17.32,,11.18,,,,,,,11.19,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,675,,,,,,,,,92.4,,80.67,,,,,,,86.6,,,,,66.66,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.15,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.3,,38.02,,,,,,,48.54,,,,,10.5,67.61,,85.28,,,,,94.49,,,,110.1,,,,,118.2,,,,102.98,,86.62,,,,,,,,,17.32,,11.18,,,,,,,11.19,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,676,,,,,,,,,92.42,,80.67,,,,,,,86.6,,,,,66.67,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.16,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.42,,38.04,,,,,,,48.57,,,,,10.52,67.65,,85.32,,,,,94.56,,,,110.23,,,,,118.37,,,,103.1,,86.69,,,,,,,,,17.3,,11.18,,,,,,,11.19,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,677,,,,,,,,,92.42,,80.67,,,,,,,86.6,,,,,66.68,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.18,99.84,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.6,,38.05,,,,,,,48.6,,,,,10.53,67.68,,85.37,,,,,94.64,,,,110.36,,,,,118.56,,,,103.25,,86.8,,,,,,,,,17.3,,11.18,,,,,,,11.19,,,,,16.5,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,678,,,,,,,,,92.42,,80.68,,,,,,,86.61,,,,,66.69,93.05,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.79,,,,,83.19,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.67,,38.07,,,,,,,48.62,,,,,10.55,67.72,,85.41,,,,,94.71,,,,110.48,,,,,118.74,,,,103.4,,86.91,,,,,,,,,17.3,,11.17,,,,,,,11.18,,,,,16.5,6.8,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,679,,,,,,,,,92.42,,80.68,,,,,,,86.61,,,,,66.71,93.06,,95.13,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.2,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.8,,38.08,,,,,,,48.64,,,,,10.56,67.75,,85.46,,,,,94.79,,,,110.63,,,,,118.95,,,,103.54,,87.0,,,,,,,,,17.3,,11.17,,,,,,,11.19,,,,,16.49,6.79,,4.2,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,680,,,,,,,,,92.42,,80.68,,,,,,,86.61,,,,,66.71,93.06,,95.14,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.21,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.8,,38.08,,,,,,,48.65,,,,,10.57,67.76,,85.47,,,,,94.81,,,,110.65,,,,,118.97,,,,103.56,,87.01,,,,,,,,,17.3,,11.17,,,,,,,11.19,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,681,,,,,,,,,92.42,,80.68,,,,,,,86.61,,,,,66.71,93.06,,95.14,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.21,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.8,,38.09,,,,,,,48.65,,,,,10.57,67.76,,85.47,,,,,94.81,,,,110.65,,,,,118.97,,,,103.57,,87.02,,,,,,,,,17.3,,11.17,,,,,,,11.19,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,682,,,,,,,,,92.42,,80.68,,,,,,,86.61,,,,,66.72,93.06,,95.14,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.22,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.87,,38.1,,,,,,,48.67,,,,,10.58,67.8,,85.51,,,,,94.89,,,,110.8,,,,,119.17,,,,103.7,,87.13,,,,,,,,,17.3,,11.17,,,,,,,11.19,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
Argentina,683,,,,,,,,,92.42,,80.68,,,,,,,86.62,,,,,66.73,93.06,,95.14,,,,,94.3,,,,97.15,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.23,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.89,,,,,,,,,92.96,,38.11,,,,,,,48.7,,,,,10.59,67.83,,85.55,,,,,94.97,,,,110.94,,,,,119.36,,,,103.87,,87.28,,,,,,,,,17.3,,11.17,,,,,,,11.18,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.44,,,,,1.93,,,,2.86,,3.23
