Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,450,,,,,,,90.35,,78.08,,,,,,84.77,,,,61.66,91.81,,94.36,,,,,93.73,,,,96.64,,,,,95.27,,,,89.63,,79.02,,,,,,,107.58,,91.11,,,,,,97.13,,,,80.08,99.4,,99.06,,,,,96.81,,,,99.34,,,,,97.49,,,,92.78,,82.49,,,,,,,48.97,,17.61,,,,,,31.28,,,,0.2,43.65,,54.09,,,,,55.21,,,,59.56,,,,,61.22,,,,52.69,,45.13,,,,,,,17.23,,13.03,,,,,,12.36,,,,18.42,7.59,,4.7,,,,,3.08,,,,2.7,,,,,2.22,,,,3.15,,3.47
Argentina,451,,,,,,,90.37,,78.14,,,,,,84.81,,,,61.76,91.84,,94.38,,,,,93.74,,,,96.65,,,,,95.28,,,,89.64,,79.03,,,,,,,107.63,,91.13,,,,,,97.14,,,,80.12,99.41,,99.07,,,,,96.81,,,,99.35,,,,,97.49,,,,92.78,,82.5,,,,,,,49.15,,18.0,,,,,,31.45,,,,0.2,43.82,,54.3,,,,,55.49,,,,59.84,,,,,61.49,,,,52.87,,45.26,,,,,,,17.26,,12.99,,,,,,12.33,,,,18.36,7.57,,4.69,,,,,3.07,,,,2.7,,,,,2.21,,,,3.14,,3.47
Argentina,452,,,,,,,90.4,,78.19,,,,,,84.85,,,,61.85,91.87,,94.39,,,,,93.75,,,,96.66,,,,,95.29,,,,89.65,,79.04,,,,,,,107.63,,91.15,,,,,,97.15,,,,80.16,99.42,,99.07,,,,,96.82,,,,99.35,,,,,97.49,,,,92.79,,82.5,,,,,,,49.24,,18.35,,,,,,31.61,,,,0.2,44.0,,54.49,,,,,55.72,,,,60.07,,,,,61.72,,,,53.02,,45.38,,,,,,,17.23,,12.96,,,,,,12.3,,,,18.31,7.55,,4.68,,,,,3.07,,,,2.69,,,,,2.2,,,,3.14,,3.46
Argentina,453,,,,,,,90.44,,78.24,,,,,,84.88,,,,61.93,91.89,,94.4,,,,,93.76,,,,96.67,,,,,95.29,,,,89.66,,79.05,,,,,,,107.67,,91.16,,,,,,97.16,,,,80.19,99.42,,99.08,,,,,96.82,,,,99.35,,,,,97.5,,,,92.79,,82.51,,,,,,,49.4,,18.77,,,,,,31.77,,,,0.2,44.17,,54.67,,,,,55.94,,,,60.28,,,,,61.94,,,,53.14,,45.49,,,,,,,17.23,,12.92,,,,,,12.28,,,,18.26,7.53,,4.68,,,,,3.06,,,,2.68,,,,,2.21,,,,3.13,,3.46
Argentina,454,,,,,,,90.47,,78.29,,,,,,84.91,,,,62.03,91.91,,94.42,,,,,93.77,,,,96.67,,,,,95.3,,,,89.66,,79.06,,,,,,,107.7,,91.18,,,,,,97.17,,,,80.22,99.43,,99.08,,,,,96.82,,,,99.35,,,,,97.5,,,,92.79,,82.51,,,,,,,49.63,,19.18,,,,,,31.93,,,,0.21,44.33,,54.85,,,,,56.17,,,,60.51,,,,,62.17,,,,53.29,,45.6,,,,,,,17.23,,12.89,,,,,,12.26,,,,18.19,7.52,,4.66,,,,,3.05,,,,2.68,,,,,2.2,,,,3.13,,3.45
Argentina,455,,,,,,,90.47,,78.34,,,,,,84.94,,,,62.12,91.93,,94.43,,,,,93.78,,,,96.68,,,,,95.3,,,,89.67,,79.07,,,,,,,107.72,,91.19,,,,,,97.18,,,,80.26,99.44,,99.09,,,,,96.83,,,,99.36,,,,,97.5,,,,92.79,,82.52,,,,,,,49.81,,19.55,,,,,,32.08,,,,0.21,44.49,,55.02,,,,,56.38,,,,60.69,,,,,62.34,,,,53.41,,45.71,,,,,,,17.25,,12.85,,,,,,12.24,,,,18.14,7.51,,4.66,,,,,3.05,,,,2.68,,,,,2.2,,,,3.12,,3.45
Argentina,456,,,,,,,90.47,,78.35,,,,,,84.95,,,,62.15,91.94,,94.44,,,,,93.78,,,,96.68,,,,,95.31,,,,89.67,,79.08,,,,,,,107.72,,91.2,,,,,,97.19,,,,80.27,99.44,,99.09,,,,,96.83,,,,99.36,,,,,97.5,,,,92.79,,82.52,,,,,,,49.83,,19.65,,,,,,32.12,,,,0.21,44.54,,55.07,,,,,56.44,,,,60.74,,,,,62.38,,,,53.44,,45.73,,,,,,,17.25,,12.85,,,,,,12.24,,,,18.12,7.5,,4.65,,,,,3.05,,,,2.68,,,,,2.19,,,,3.12,,3.44
Argentina,457,,,,,,,90.49,,78.36,,,,,,84.96,,,,62.17,91.94,,94.44,,,,,93.78,,,,96.68,,,,,95.31,,,,89.68,,79.08,,,,,,,107.72,,91.2,,,,,,97.19,,,,80.27,99.44,,99.09,,,,,96.83,,,,99.36,,,,,97.5,,,,92.8,,82.52,,,,,,,49.83,,19.7,,,,,,32.14,,,,0.21,44.57,,55.11,,,,,56.49,,,,60.77,,,,,62.41,,,,53.46,,45.75,,,,,,,17.23,,12.84,,,,,,12.23,,,,18.1,7.5,,4.65,,,,,3.05,,,,2.68,,,,,2.19,,,,3.12,,3.44
Argentina,458,,,,,,,90.51,,78.4,,,,,,84.99,,,,62.24,91.96,,94.45,,,,,93.79,,,,96.69,,,,,95.31,,,,89.68,,79.09,,,,,,,107.72,,91.21,,,,,,97.2,,,,80.3,99.45,,99.09,,,,,96.83,,,,99.36,,,,,97.5,,,,92.8,,82.52,,,,,,,49.9,,19.99,,,,,,32.26,,,,0.21,44.71,,55.25,,,,,56.67,,,,60.95,,,,,62.59,,,,53.58,,45.83,,,,,,,17.21,,12.81,,,,,,12.21,,,,18.06,7.49,,4.64,,,,,3.04,,,,2.67,,,,,2.19,,,,3.12,,3.43
Argentina,459,,,,,,,90.51,,78.45,,,,,,85.02,,,,62.32,91.98,,94.46,,,,,93.8,,,,96.69,,,,,95.32,,,,89.69,,79.1,,,,,,,107.72,,91.23,,,,,,97.21,,,,80.33,99.46,,99.1,,,,,96.83,,,,99.36,,,,,97.51,,,,92.8,,82.53,,,,,,,50.01,,20.26,,,,,,32.39,,,,0.21,44.84,,55.39,,,,,56.85,,,,61.15,,,,,62.75,,,,53.69,,45.91,,,,,,,17.21,,12.78,,,,,,12.19,,,,18.01,7.48,,4.64,,,,,3.03,,,,2.67,,,,,2.19,,,,3.11,,3.43
Argentina,460,,,,,,,90.56,,78.49,,,,,,85.05,,,,62.39,92.0,,94.47,,,,,93.81,,,,96.7,,,,,95.32,,,,89.7,,79.11,,,,,,,107.72,,91.24,,,,,,97.22,,,,80.36,99.46,,99.1,,,,,96.84,,,,99.36,,,,,97.51,,,,92.8,,82.53,,,,,,,50.06,,20.53,,,,,,32.51,,,,0.21,44.97,,55.52,,,,,57.01,,,,61.3,,,,,62.9,,,,53.79,,45.98,,,,,,,17.16,,12.75,,,,,,12.17,,,,17.97,7.46,,4.63,,,,,3.03,,,,2.66,,,,,2.19,,,,3.1,,3.42
Argentina,461,,,,,,,90.56,,78.53,,,,,,85.07,,,,62.45,92.02,,94.48,,,,,93.81,,,,96.7,,,,,95.33,,,,89.7,,79.11,,,,,,,107.72,,91.25,,,,,,97.23,,,,80.39,99.47,,99.1,,,,,96.84,,,,99.36,,,,,97.51,,,,92.81,,82.53,,,,,,,50.15,,20.74,,,,,,32.62,,,,0.22,45.09,,55.65,,,,,57.17,,,,61.47,,,,,63.05,,,,53.9,,46.06,,,,,,,17.16,,12.72,,,,,,12.16,,,,17.94,7.45,,4.62,,,,,3.03,,,,2.66,,,,,2.18,,,,3.11,,3.42
Argentina,462,,,,,,,90.58,,78.56,,,,,,85.09,,,,62.53,92.03,,94.49,,,,,93.82,,,,96.71,,,,,95.33,,,,89.71,,79.12,,,,,,,107.72,,91.26,,,,,,97.24,,,,80.42,99.47,,99.11,,,,,96.84,,,,99.37,,,,,97.51,,,,92.81,,82.53,,,,,,,50.4,,21.0,,,,,,32.75,,,,0.22,45.23,,55.8,,,,,57.35,,,,61.65,,,,,63.22,,,,54.02,,46.16,,,,,,,17.14,,12.7,,,,,,12.15,,,,17.89,7.44,,4.62,,,,,3.02,,,,2.66,,,,,2.18,,,,3.1,,3.41
Argentina,463,,,,,,,90.58,,78.58,,,,,,85.1,,,,62.56,92.04,,94.5,,,,,93.83,,,,96.71,,,,,95.33,,,,89.71,,79.12,,,,,,,107.72,,91.26,,,,,,97.24,,,,80.43,99.47,,99.11,,,,,96.84,,,,99.37,,,,,97.51,,,,92.81,,82.54,,,,,,,50.4,,21.11,,,,,,32.79,,,,0.22,45.29,,55.87,,,,,57.42,,,,61.71,,,,,63.28,,,,54.06,,46.19,,,,,,,17.14,,12.68,,,,,,12.14,,,,17.87,7.43,,4.61,,,,,3.01,,,,2.66,,,,,2.18,,,,3.1,,3.42
Argentina,464,,,,,,,90.58,,78.59,,,,,,85.11,,,,62.57,92.04,,94.5,,,,,93.83,,,,96.71,,,,,95.33,,,,89.72,,79.12,,,,,,,107.72,,91.27,,,,,,97.24,,,,80.43,99.48,,99.11,,,,,96.84,,,,99.37,,,,,97.51,,,,92.81,,82.54,,,,,,,50.42,,21.15,,,,,,32.81,,,,0.22,45.31,,55.9,,,,,57.45,,,,61.74,,,,,63.3,,,,54.08,,46.2,,,,,,,17.14,,12.68,,,,,,12.13,,,,17.86,7.44,,4.61,,,,,3.01,,,,2.66,,,,,2.18,,,,3.09,,3.42
Argentina,465,,,,,,,90.6,,78.62,,,,,,85.13,,,,62.62,92.06,,94.51,,,,,93.83,,,,96.72,,,,,95.34,,,,89.72,,79.13,,,,,,,107.74,,91.28,,,,,,97.25,,,,80.45,99.48,,99.11,,,,,96.84,,,,99.37,,,,,97.51,,,,92.81,,82.54,,,,,,,50.62,,21.43,,,,,,32.92,,,,0.22,45.44,,56.03,,,,,57.61,,,,61.9,,,,,63.46,,,,54.2,,46.3,,,,,,,17.14,,12.66,,,,,,12.12,,,,17.83,7.42,,4.6,,,,,3.01,,,,2.65,,,,,2.17,,,,3.09,,3.41
Argentina,466,,,,,,,90.6,,78.65,,,,,,85.16,,,,62.68,92.08,,94.52,,,,,93.84,,,,96.72,,,,,95.34,,,,89.73,,79.14,,,,,,,107.74,,91.29,,,,,,97.26,,,,80.47,99.49,,99.11,,,,,96.85,,,,99.37,,,,,97.52,,,,92.81,,82.55,,,,,,,50.76,,21.68,,,,,,33.04,,,,0.22,45.56,,56.17,,,,,57.79,,,,62.06,,,,,63.63,,,,54.32,,46.38,,,,,,,17.14,,12.64,,,,,,12.1,,,,17.79,7.41,,4.59,,,,,3.01,,,,2.65,,,,,2.18,,,,3.08,,3.41
Argentina,467,,,,,,,90.65,,78.7,,,,,,85.18,,,,62.75,92.09,,94.53,,,,,93.85,,,,96.73,,,,,95.35,,,,89.73,,79.14,,,,,,,107.76,,91.3,,,,,,97.27,,,,80.5,99.49,,99.12,,,,,96.85,,,,99.37,,,,,97.52,,,,92.82,,82.55,,,,,,,50.83,,21.99,,,,,,33.17,,,,0.23,45.7,,56.31,,,,,57.96,,,,62.21,,,,,63.78,,,,54.43,,46.47,,,,,,,17.11,,12.6,,,,,,12.09,,,,17.75,7.4,,4.59,,,,,3.0,,,,2.64,,,,,2.17,,,,3.09,,3.41
Argentina,468,,,,,,,90.65,,78.71,,,,,,85.19,,,,62.77,92.1,,94.54,,,,,93.85,,,,96.73,,,,,95.35,,,,89.74,,79.15,,,,,,,107.76,,91.3,,,,,,97.27,,,,80.51,99.49,,99.12,,,,,96.85,,,,99.37,,,,,97.52,,,,92.82,,82.55,,,,,,,50.96,,22.07,,,,,,33.21,,,,0.23,45.74,,56.36,,,,,58.02,,,,62.26,,,,,63.85,,,,54.49,,46.52,,,,,,,17.11,,12.59,,,,,,12.08,,,,17.74,7.39,,4.58,,,,,3.0,,,,2.64,,,,,2.17,,,,3.08,,3.4
Argentina,469,,,,,,,90.65,,78.72,,,,,,85.19,,,,62.77,92.1,,94.54,,,,,93.85,,,,96.73,,,,,95.35,,,,89.74,,79.15,,,,,,,107.76,,91.3,,,,,,97.27,,,,80.51,99.5,,99.12,,,,,96.85,,,,99.37,,,,,97.52,,,,92.82,,82.55,,,,,,,50.99,,22.1,,,,,,33.23,,,,0.23,45.77,,56.39,,,,,58.05,,,,62.3,,,,,63.89,,,,54.52,,46.54,,,,,,,17.11,,12.58,,,,,,12.08,,,,17.74,7.4,,4.58,,,,,3.0,,,,2.64,,,,,2.17,,,,3.08,,3.4
Argentina,470,,,,,,,90.65,,78.72,,,,,,85.2,,,,62.79,92.1,,94.54,,,,,93.85,,,,96.73,,,,,95.35,,,,89.74,,79.15,,,,,,,107.76,,91.31,,,,,,97.27,,,,80.51,99.5,,99.12,,,,,96.85,,,,99.38,,,,,97.52,,,,92.82,,82.55,,,,,,,51.06,,22.17,,,,,,33.27,,,,0.23,45.81,,56.45,,,,,58.11,,,,62.36,,,,,63.97,,,,54.58,,46.59,,,,,,,17.11,,12.59,,,,,,12.07,,,,17.72,7.4,,4.58,,,,,3.0,,,,2.65,,,,,2.17,,,,3.08,,3.4
Argentina,471,,,,,,,90.65,,78.73,,,,,,85.2,,,,62.79,92.1,,94.54,,,,,93.85,,,,96.73,,,,,95.35,,,,89.74,,79.15,,,,,,,107.76,,91.31,,,,,,97.27,,,,80.52,99.5,,99.12,,,,,96.85,,,,99.38,,,,,97.52,,,,92.82,,82.55,,,,,,,51.1,,22.19,,,,,,33.28,,,,0.23,45.83,,56.46,,,,,58.13,,,,62.38,,,,,64.0,,,,54.6,,46.61,,,,,,,17.11,,12.58,,,,,,12.07,,,,17.73,7.4,,4.58,,,,,3.0,,,,2.65,,,,,2.17,,,,3.08,,3.4
Argentina,472,,,,,,,90.65,,78.76,,,,,,85.23,,,,62.85,92.12,,94.55,,,,,93.86,,,,96.74,,,,,95.36,,,,89.74,,79.16,,,,,,,107.76,,91.32,,,,,,97.28,,,,80.54,99.5,,99.12,,,,,96.85,,,,99.38,,,,,97.52,,,,92.82,,82.56,,,,,,,51.33,,22.37,,,,,,33.4,,,,0.23,45.97,,56.64,,,,,58.38,,,,62.74,,,,,64.52,,,,54.95,,46.78,,,,,,,17.11,,12.56,,,,,,12.05,,,,17.69,7.38,,4.57,,,,,2.99,,,,2.64,,,,,2.16,,,,3.08,,3.4
Argentina,473,,,,,,,90.67,,78.8,,,,,,85.25,,,,62.9,92.14,,94.56,,,,,93.87,,,,96.75,,,,,95.37,,,,89.75,,79.17,,,,,,,107.79,,91.33,,,,,,97.29,,,,80.56,99.51,,99.13,,,,,96.86,,,,99.38,,,,,97.53,,,,92.83,,82.56,,,,,,,51.6,,22.61,,,,,,33.52,,,,0.23,46.12,,56.81,,,,,58.66,,,,63.17,,,,,65.18,,,,55.39,,47.01,,,,,,,17.12,,12.53,,,,,,12.04,,,,17.66,7.37,,4.57,,,,,2.99,,,,2.63,,,,,2.16,,,,3.08,,3.39
Argentina,474,,,,,,,90.67,,78.84,,,,,,85.28,,,,62.96,92.16,,94.57,,,,,93.88,,,,96.75,,,,,95.38,,,,89.76,,79.18,,,,,,,107.79,,91.34,,,,,,97.3,,,,80.58,99.51,,99.13,,,,,96.86,,,,99.39,,,,,97.53,,,,92.83,,82.57,,,,,,,51.92,,22.88,,,,,,33.64,,,,0.23,46.28,,57.01,,,,,58.98,,,,63.64,,,,,65.98,,,,55.94,,47.34,,,,,,,17.12,,12.5,,,,,,12.02,,,,17.62,7.35,,4.56,,,,,2.98,,,,2.64,,,,,2.15,,,,3.07,,3.39
Argentina,475,,,,,,,90.67,,78.88,,,,,,85.3,,,,63.02,92.17,,94.58,,,,,93.89,,,,96.76,,,,,95.39,,,,89.77,,79.19,,,,,,,107.83,,91.35,,,,,,97.31,,,,80.6,99.52,,99.13,,,,,96.86,,,,99.39,,,,,97.54,,,,92.84,,82.57,,,,,,,52.42,,23.08,,,,,,33.75,,,,0.24,46.44,,57.2,,,,,59.28,,,,64.1,,,,,66.75,,,,56.55,,47.73,,,,,,,17.16,,12.47,,,,,,12.01,,,,17.58,7.35,,4.55,,,,,2.97,,,,2.63,,,,,2.15,,,,3.07,,3.38
Argentina,476,,,,,,,90.67,,78.91,,,,,,85.32,,,,63.07,92.19,,94.59,,,,,93.89,,,,96.77,,,,,95.4,,,,89.78,,79.19,,,,,,,107.83,,91.35,,,,,,97.31,,,,80.62,99.52,,99.13,,,,,96.86,,,,99.39,,,,,97.54,,,,92.84,,82.57,,,,,,,52.8,,23.31,,,,,,33.87,,,,0.24,46.62,,57.43,,,,,59.62,,,,64.55,,,,,67.53,,,,57.24,,48.19,,,,,,,17.16,,12.44,,,,,,11.99,,,,17.55,7.33,,4.54,,,,,2.97,,,,2.62,,,,,2.14,,,,3.06,,3.38
Argentina,477,,,,,,,90.67,,78.93,,,,,,85.33,,,,63.1,92.19,,94.6,,,,,93.9,,,,96.77,,,,,95.4,,,,89.79,,79.2,,,,,,,107.83,,91.36,,,,,,97.31,,,,80.63,99.52,,99.14,,,,,96.86,,,,99.39,,,,,97.54,,,,92.84,,82.57,,,,,,,52.99,,23.41,,,,,,33.92,,,,0.24,46.68,,57.51,,,,,59.73,,,,64.71,,,,,67.79,,,,57.59,,48.44,,,,,,,17.16,,12.43,,,,,,11.98,,,,17.53,7.33,,4.54,,,,,2.96,,,,2.62,,,,,2.14,,,,3.05,,3.37
Argentina,478,,,,,,,90.67,,78.93,,,,,,85.33,,,,63.11,92.19,,94.6,,,,,93.9,,,,96.77,,,,,95.4,,,,89.79,,79.2,,,,,,,107.83,,91.36,,,,,,97.32,,,,80.63,99.52,,99.14,,,,,96.86,,,,99.39,,,,,97.54,,,,92.84,,82.57,,,,,,,53.08,,23.46,,,,,,33.93,,,,0.24,46.71,,57.55,,,,,59.77,,,,64.76,,,,,67.9,,,,57.76,,48.55,,,,,,,17.16,,12.43,,,,,,11.99,,,,17.52,7.33,,4.54,,,,,2.96,,,,2.62,,,,,2.14,,,,3.05,,3.37
Argentina,479,,,,,,,90.67,,78.96,,,,,,85.35,,,,63.16,92.21,,94.61,,,,,93.9,,,,96.78,,,,,95.42,,,,89.8,,79.21,,,,,,,107.85,,91.37,,,,,,97.32,,,,80.65,99.53,,99.14,,,,,96.87,,,,99.4,,,,,97.54,,,,92.84,,82.58,,,,,,,53.89,,23.66,,,,,,34.04,,,,0.24,46.86,,57.74,,,,,60.07,,,,65.24,,,,,68.68,,,,59.28,,49.54,,,,,,,17.18,,12.41,,,,,,11.97,,,,17.49,7.32,,4.53,,,,,2.97,,,,2.62,,,,,2.12,,,,3.04,,3.37
Argentina,480,,,,,,,90.67,,78.99,,,,,,85.37,,,,63.21,92.22,,94.61,,,,,93.91,,,,96.79,,,,,95.43,,,,89.81,,79.21,,,,,,,107.88,,91.38,,,,,,97.33,,,,80.67,99.53,,99.14,,,,,96.87,,,,99.4,,,,,97.55,,,,92.85,,82.58,,,,,,,54.48,,23.87,,,,,,34.15,,,,0.25,47.01,,57.92,,,,,60.35,,,,65.7,,,,,69.43,,,,60.22,,50.25,,,,,,,17.21,,12.39,,,,,,11.96,,,,17.46,7.31,,4.53,,,,,2.96,,,,2.61,,,,,2.12,,,,3.04,,3.37
Argentina,481,,,,,,,90.72,,79.02,,,,,,85.39,,,,63.25,92.24,,94.62,,,,,93.92,,,,96.79,,,,,95.44,,,,89.82,,79.22,,,,,,,107.95,,91.38,,,,,,97.34,,,,80.69,99.54,,99.14,,,,,96.87,,,,99.4,,,,,97.55,,,,92.85,,82.58,,,,,,,55.39,,24.07,,,,,,34.25,,,,0.25,47.15,,58.1,,,,,60.62,,,,66.21,,,,,70.4,,,,61.35,,51.13,,,,,,,17.23,,12.36,,,,,,11.95,,,,17.44,7.3,,4.52,,,,,2.95,,,,2.61,,,,,2.11,,,,3.03,,3.36
Argentina,482,,,,,,,90.78,,79.06,,,,,,85.41,,,,63.31,92.25,,94.63,,,,,93.93,,,,96.81,,,,,95.46,,,,89.84,,79.24,,,,,,,107.95,,91.39,,,,,,97.35,,,,80.71,99.54,,99.15,,,,,96.87,,,,99.4,,,,,97.55,,,,92.85,,82.58,,,,,,,56.12,,24.31,,,,,,34.37,,,,0.25,47.3,,58.28,,,,,60.91,,,,66.79,,,,,71.58,,,,62.52,,51.95,,,,,,,17.17,,12.33,,,,,,11.94,,,,17.4,7.29,,4.52,,,,,2.94,,,,2.59,,,,,2.09,,,,3.01,,3.34
Argentina,483,,,,,,,90.78,,79.1,,,,,,85.43,,,,63.36,92.27,,94.64,,,,,93.94,,,,96.82,,,,,95.48,,,,89.85,,79.25,,,,,,,107.95,,91.4,,,,,,97.35,,,,80.73,99.55,,99.15,,,,,96.87,,,,99.4,,,,,97.55,,,,92.85,,82.59,,,,,,,56.94,,24.56,,,,,,34.48,,,,0.26,47.47,,58.49,,,,,61.24,,,,67.39,,,,,72.77,,,,63.57,,52.79,,,,,,,17.17,,12.3,,,,,,11.92,,,,17.37,7.28,,4.51,,,,,2.93,,,,2.58,,,,,2.07,,,,3.0,,3.34
Argentina,484,,,,,,,90.78,,79.11,,,,,,85.44,,,,63.38,92.27,,94.64,,,,,93.94,,,,96.82,,,,,95.48,,,,89.86,,79.25,,,,,,,107.97,,91.4,,,,,,97.35,,,,80.74,99.55,,99.15,,,,,96.87,,,,99.4,,,,,97.55,,,,92.86,,82.59,,,,,,,57.12,,24.66,,,,,,34.52,,,,0.26,47.53,,58.56,,,,,61.35,,,,67.61,,,,,73.19,,,,63.91,,53.1,,,,,,,17.19,,12.29,,,,,,11.91,,,,17.36,7.28,,4.51,,,,,2.93,,,,2.58,,,,,2.07,,,,3.0,,3.34
Argentina,485,,,,,,,90.78,,79.11,,,,,,85.44,,,,63.38,92.27,,94.64,,,,,93.94,,,,96.82,,,,,95.48,,,,89.86,,79.25,,,,,,,107.97,,91.4,,,,,,97.35,,,,80.74,99.55,,99.15,,,,,96.87,,,,99.4,,,,,97.55,,,,92.86,,82.59,,,,,,,57.12,,24.66,,,,,,34.52,,,,0.26,47.53,,58.56,,,,,61.35,,,,67.61,,,,,73.19,,,,63.91,,53.1,,,,,,,17.19,,12.29,,,,,,11.91,,,,17.36,7.28,,4.51,,,,,2.93,,,,2.58,,,,,2.07,,,,3.0,,3.34
Argentina,486,,,,,,,90.78,,79.14,,,,,,85.46,,,,63.41,92.28,,94.65,,,,,93.95,,,,96.83,,,,,95.49,,,,89.87,,79.26,,,,,,,107.97,,91.41,,,,,,97.36,,,,80.75,99.55,,99.15,,,,,96.88,,,,99.41,,,,,97.56,,,,92.86,,82.59,,,,,,,57.87,,24.89,,,,,,34.61,,,,0.26,47.66,,58.72,,,,,61.61,,,,68.2,,,,,74.18,,,,64.77,,53.8,,,,,,,17.19,,12.27,,,,,,11.9,,,,17.34,7.27,,4.5,,,,,2.93,,,,2.58,,,,,2.07,,,,2.99,,3.33
Argentina,487,,,,,,,90.83,,79.17,,,,,,85.48,,,,63.45,92.3,,94.66,,,,,93.95,,,,96.84,,,,,95.51,,,,89.89,,79.28,,,,,,,107.97,,91.42,,,,,,97.37,,,,80.76,99.56,,99.16,,,,,96.88,,,,99.41,,,,,97.56,,,,92.86,,82.6,,,,,,,58.8,,25.11,,,,,,34.71,,,,0.26,47.8,,58.91,,,,,61.9,,,,68.87,,,,,75.39,,,,65.76,,54.71,,,,,,,17.14,,12.25,,,,,,11.89,,,,17.31,7.26,,4.5,,,,,2.93,,,,2.57,,,,,2.05,,,,2.97,,3.32
Argentina,488,,,,,,,90.85,,79.2,,,,,,85.5,,,,63.49,92.31,,94.67,,,,,93.96,,,,96.86,,,,,95.54,,,,89.91,,79.3,,,,,,,108.01,,91.42,,,,,,97.37,,,,80.78,99.56,,99.16,,,,,96.88,,,,99.41,,,,,97.57,,,,92.87,,82.6,,,,,,,59.68,,25.3,,,,,,34.81,,,,0.26,47.96,,59.11,,,,,62.2,,,,69.61,,,,,76.56,,,,66.72,,55.56,,,,,,,17.16,,12.22,,,,,,11.87,,,,17.29,7.25,,4.49,,,,,2.92,,,,2.55,,,,,2.03,,,,2.96,,3.3
Argentina,489,,,,,,,90.92,,79.24,,,,,,85.52,,,,63.66,92.32,,94.68,,,,,93.97,,,,96.87,,,,,95.56,,,,89.93,,79.32,,,,,,,108.04,,91.43,,,,,,97.38,,,,80.82,99.57,,99.16,,,,,96.88,,,,99.42,,,,,97.57,,,,92.87,,82.6,,,,,,,60.45,,25.48,,,,,,34.94,,,,0.27,48.15,,59.33,,,,,62.54,,,,70.48,,,,,77.78,,,,67.73,,56.38,,,,,,,17.12,,12.19,,,,,,11.86,,,,17.16,7.25,,4.48,,,,,2.91,,,,2.55,,,,,2.01,,,,2.94,,3.28
Argentina,490,,,,,,,90.94,,79.28,,,,,,85.53,,,,63.77,92.33,,94.69,,,,,93.98,,,,96.89,,,,,95.59,,,,89.96,,79.34,,,,,,,108.06,,91.44,,,,,,97.39,,,,80.84,99.57,,99.16,,,,,96.88,,,,99.42,,,,,97.58,,,,92.88,,82.61,,,,,,,61.48,,25.7,,,,,,35.05,,,,0.27,48.34,,59.56,,,,,62.9,,,,71.43,,,,,78.92,,,,68.76,,57.25,,,,,,,17.12,,12.16,,,,,,11.86,,,,17.07,7.24,,4.47,,,,,2.9,,,,2.53,,,,,1.99,,,,2.92,,3.27
