Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,97,,,,,,,,,5.04,,0.0,,,,,,,0.88,,,,,0.0,2.63,,3.0,,,,,2.79,,,,2.1,,,,,3.3,,,,3.6,,3.66,,,,,,,,,68.67,,0.0,,,,,,,2.6,,,,,0.0,7.28,,9.49,,,,,10.4,,,,19.63,,,,,59.92,,,,71.04,,61.75,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,63.63,,0.0,,,,,,,1.72,,,,,0.0,4.65,,6.49,,,,,7.61,,,,17.53,,,,,56.62,,,,67.44,,58.09
Argentina,98,,,,,,,,,5.2,,0.0,,,,,,,0.88,,,,,0.0,2.66,,3.02,,,,,2.81,,,,2.16,,,,,3.45,,,,3.78,,3.78,,,,,,,,,70.03,,0.0,,,,,,,2.65,,,,,0.0,7.39,,9.64,,,,,10.54,,,,22.2,,,,,63.87,,,,72.47,,62.91,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,64.83,,0.0,,,,,,,1.77,,,,,0.0,4.73,,6.62,,,,,7.73,,,,20.04,,,,,60.42,,,,68.69,,59.13
Argentina,99,,,,,,,,,5.2,,0.0,,,,,,,0.89,,,,,0.0,2.67,,3.04,,,,,2.82,,,,2.18,,,,,3.52,,,,3.82,,3.81,,,,,,,,,70.78,,0.0,,,,,,,2.67,,,,,0.0,7.43,,9.69,,,,,10.61,,,,23.35,,,,,65.09,,,,73.15,,63.55,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,65.58,,0.0,,,,,,,1.78,,,,,0.0,4.76,,6.65,,,,,7.79,,,,21.17,,,,,61.57,,,,69.33,,59.74
Argentina,100,,,,,,,,,5.24,,0.0,,,,,,,0.89,,,,,0.0,2.67,,3.04,,,,,2.82,,,,2.19,,,,,3.53,,,,3.83,,3.82,,,,,,,,,71.17,,0.0,,,,,,,2.67,,,,,0.0,7.44,,9.7,,,,,10.62,,,,24.06,,,,,65.86,,,,73.28,,63.72,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,65.93,,0.0,,,,,,,1.78,,,,,0.0,4.77,,6.66,,,,,7.8,,,,21.87,,,,,62.33,,,,69.45,,59.9
Argentina,101,,,,,,,,,5.83,,0.0,,,,,,,0.89,,,,,0.0,2.69,,3.05,,,,,2.84,,,,2.23,,,,,3.63,,,,3.94,,4.31,,,,,,,,,71.74,,0.0,,,,,,,2.7,,,,,0.0,7.51,,9.77,,,,,10.75,,,,26.53,,,,,68.42,,,,73.85,,64.26,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,65.91,,0.0,,,,,,,1.81,,,,,0.0,4.82,,6.72,,,,,7.91,,,,24.3,,,,,64.79,,,,69.91,,59.95
Argentina,102,,,,,,,,,6.63,,0.0,,,,,,,0.9,,,,,0.0,2.71,,3.08,,,,,2.87,,,,2.32,,,,,4.05,,,,4.35,,5.34,,,,,,,,,72.69,,0.0,,,,,,,2.73,,,,,0.0,7.58,,9.84,,,,,10.85,,,,29.0,,,,,70.5,,,,74.55,,64.88,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,66.06,,0.0,,,,,,,1.83,,,,,0.0,4.87,,6.76,,,,,7.98,,,,26.68,,,,,66.45,,,,70.2,,59.54
Argentina,103,,,,,,,,,7.22,,0.0,,,,,,,0.91,,,,,0.0,2.73,,3.1,,,,,2.9,,,,2.34,,,,,4.22,,,,4.81,,5.93,,,,,,,,,73.51,,0.0,,,,,,,2.76,,,,,0.0,7.64,,9.92,,,,,10.98,,,,31.48,,,,,72.36,,,,75.22,,65.52,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,66.29,,0.0,,,,,,,1.85,,,,,0.0,4.91,,6.82,,,,,8.08,,,,29.14,,,,,68.14,,,,70.41,,59.59
Argentina,104,,,,,,,,,7.54,,0.0,,,,,,,0.92,,,,,0.0,2.75,,3.12,,,,,2.92,,,,2.44,,,,,4.62,,,,5.17,,6.24,,,,,,,,,74.28,,0.0,,,,,,,2.78,,,,,0.0,7.68,,9.98,,,,,11.06,,,,33.66,,,,,73.86,,,,75.7,,65.98,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,66.74,,0.0,,,,,,,1.86,,,,,0.0,4.93,,6.86,,,,,8.14,,,,31.22,,,,,69.24,,,,70.53,,59.74
Argentina,105,,,,,,,,,7.7,,0.0,,,,,,,0.92,,,,,0.0,2.77,,3.13,,,,,2.94,,,,2.46,,,,,4.73,,,,5.31,,6.35,,,,,,,,,75.37,,0.0,,,,,,,2.81,,,,,0.0,7.74,,10.03,,,,,11.14,,,,35.38,,,,,75.28,,,,76.35,,66.62,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.67,,0.0,,,,,,,1.89,,,,,0.0,4.97,,6.9,,,,,8.2,,,,32.92,,,,,70.55,,,,71.04,,60.27
Argentina,106,,,,,,,,,7.72,,0.0,,,,,,,0.92,,,,,0.0,2.78,,3.14,,,,,2.95,,,,2.48,,,,,4.85,,,,5.33,,6.37,,,,,,,,,75.8,,0.0,,,,,,,2.82,,,,,0.0,7.76,,10.05,,,,,11.16,,,,35.97,,,,,75.7,,,,76.75,,67.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.08,,0.0,,,,,,,1.9,,,,,0.0,4.98,,6.91,,,,,8.21,,,,33.49,,,,,70.85,,,,71.42,,60.63
Argentina,107,,,,,,,,,7.72,,0.0,,,,,,,0.92,,,,,0.0,2.78,,3.14,,,,,2.95,,,,2.48,,,,,4.85,,,,5.33,,6.37,,,,,,,,,75.91,,0.0,,,,,,,2.82,,,,,0.0,7.76,,10.05,,,,,11.17,,,,36.3,,,,,75.96,,,,76.84,,67.1,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.19,,0.0,,,,,,,1.9,,,,,0.0,4.98,,6.91,,,,,8.22,,,,33.82,,,,,71.11,,,,71.51,,60.73
Argentina,108,,,,,,,,,8.35,,0.0,,,,,,,0.93,,,,,0.0,2.79,,3.15,,,,,2.96,,,,2.51,,,,,5.08,,,,5.71,,7.1,,,,,,,,,76.73,,0.0,,,,,,,2.83,,,,,0.0,7.79,,10.08,,,,,11.23,,,,37.42,,,,,76.95,,,,77.27,,67.57,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.38,,0.0,,,,,,,1.9,,,,,0.0,5.0,,6.93,,,,,8.27,,,,34.91,,,,,71.87,,,,71.56,,60.47
Argentina,109,,,,,,,,,8.54,,0.0,,,,,,,0.93,,,,,0.0,2.81,,3.18,,,,,2.99,,,,2.63,,,,,5.24,,,,5.93,,7.48,,,,,,,,,77.34,,0.0,,,,,,,2.85,,,,,0.0,7.82,,10.13,,,,,11.36,,,,39.33,,,,,77.85,,,,77.69,,67.97,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.8,,0.0,,,,,,,1.92,,,,,0.0,5.01,,6.95,,,,,8.37,,,,36.7,,,,,72.61,,,,71.76,,60.49
Argentina,110,,,,,,,,,8.85,,0.0,,,,,,,0.94,,,,,0.0,2.82,,3.2,,,,,3.03,,,,2.7,,,,,5.44,,,,6.23,,7.71,,,,,,,,,78.21,,0.0,,,,,,,2.88,,,,,0.0,7.87,,10.21,,,,,11.56,,,,42.35,,,,,78.85,,,,78.39,,68.64,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,69.36,,0.0,,,,,,,1.94,,,,,0.0,5.05,,7.01,,,,,8.53,,,,39.65,,,,,73.41,,,,72.16,,60.93
Argentina,111,,,,,,,,,8.99,,0.0,,,,,,,0.95,,,,,0.0,2.85,,3.23,,,,,3.05,,,,2.73,,,,,5.62,,,,6.49,,7.89,,,,,,,,,79.21,,0.0,,,,,,,2.9,,,,,0.0,7.92,,10.3,,,,,11.74,,,,45.39,,,,,80.07,,,,79.13,,69.28,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,70.22,,0.0,,,,,,,1.95,,,,,0.0,5.07,,7.07,,,,,8.69,,,,42.66,,,,,74.45,,,,72.64,,61.39
Argentina,112,,,,,,,,,9.13,,0.0,,,,,,,0.96,,,,,0.0,2.87,,3.25,,,,,3.07,,,,2.76,,,,,5.79,,,,6.75,,8.07,,,,,,,,,80.05,,0.0,,,,,,,2.94,,,,,0.0,8.01,,10.4,,,,,12.07,,,,48.66,,,,,81.3,,,,79.72,,69.8,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,70.92,,0.0,,,,,,,1.98,,,,,0.0,5.14,,7.15,,,,,9.0,,,,45.9,,,,,75.51,,,,72.97,,61.73
Argentina,113,,,,,,,,,9.13,,0.0,,,,,,,0.96,,,,,0.0,2.88,,3.25,,,,,3.07,,,,2.78,,,,,5.8,,,,6.76,,8.07,,,,,,,,,80.3,,0.0,,,,,,,2.95,,,,,0.0,8.03,,10.43,,,,,12.42,,,,50.35,,,,,81.67,,,,79.87,,69.95,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.17,,0.0,,,,,,,1.99,,,,,0.0,5.15,,7.18,,,,,9.35,,,,47.57,,,,,75.87,,,,73.11,,61.88
Argentina,114,,,,,,,,,9.13,,0.0,,,,,,,0.96,,,,,0.0,2.88,,3.25,,,,,3.07,,,,2.78,,,,,5.81,,,,6.76,,8.07,,,,,,,,,80.41,,0.0,,,,,,,2.95,,,,,0.0,8.04,,10.44,,,,,12.53,,,,51.45,,,,,81.79,,,,79.93,,70.02,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.28,,0.0,,,,,,,1.99,,,,,0.0,5.16,,7.19,,,,,9.46,,,,48.67,,,,,75.98,,,,73.17,,61.95
Argentina,115,,,,,,,,,9.17,,0.0,,,,,,,0.96,,,,,0.0,2.89,,3.26,,,,,3.09,,,,2.79,,,,,5.87,,,,6.89,,8.16,,,,,,,,,80.98,,0.0,,,,,,,2.98,,,,,0.0,8.12,,10.53,,,,,12.97,,,,54.67,,,,,82.41,,,,80.26,,70.33,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.81,,0.0,,,,,,,2.02,,,,,0.0,5.23,,7.27,,,,,9.88,,,,51.88,,,,,76.54,,,,73.37,,62.17
Argentina,116,,,,,,,,,9.33,,0.0,,,,,,,0.97,,,,,0.0,2.9,,3.27,,,,,3.1,,,,2.81,,,,,5.91,,,,7.01,,8.28,,,,,,,,,81.34,,0.0,,,,,,,3.02,,,,,0.0,8.21,,10.65,,,,,13.63,,,,57.09,,,,,82.97,,,,80.56,,70.61,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.01,,0.0,,,,,,,2.05,,,,,0.0,5.31,,7.38,,,,,10.53,,,,54.28,,,,,77.06,,,,73.55,,62.33
Argentina,117,,,,,,,,,9.53,,0.0,,,,,,,1.0,,,,,0.0,3.0,,3.38,,,,,3.22,,,,2.84,,,,,5.94,,,,7.13,,8.41,,,,,,,,,81.7,,0.0,,,,,,,3.06,,,,,0.0,8.31,,10.78,,,,,14.22,,,,59.22,,,,,83.46,,,,80.88,,70.9,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.17,,0.0,,,,,,,2.06,,,,,0.0,5.31,,7.4,,,,,11.0,,,,56.38,,,,,77.52,,,,73.75,,62.49
Argentina,118,,,,,,,,,9.69,,0.0,,,,,,,1.04,,,,,0.0,3.12,,3.55,,,,,3.43,,,,2.87,,,,,5.98,,,,7.21,,8.48,,,,,,,,,82.13,,0.0,,,,,,,3.1,,,,,0.0,8.39,,10.91,,,,,14.8,,,,61.12,,,,,83.84,,,,81.16,,71.18,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.44,,0.0,,,,,,,2.06,,,,,0.0,5.27,,7.36,,,,,11.37,,,,58.25,,,,,77.86,,,,73.95,,62.7
Argentina,119,,,,,,,,,9.78,,0.0,,,,,,,1.08,,,,,0.0,3.22,,3.69,,,,,3.59,,,,2.97,,,,,6.05,,,,7.3,,8.59,,,,,,,,,82.47,,0.0,,,,,,,3.14,,,,,0.0,8.47,,11.04,,,,,15.15,,,,62.25,,,,,84.16,,,,81.38,,71.4,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.69,,0.0,,,,,,,2.06,,,,,0.0,5.25,,7.35,,,,,11.56,,,,59.28,,,,,78.11,,,,74.08,,62.81
Argentina,120,,,,,,,,,9.78,,0.0,,,,,,,1.08,,,,,0.0,3.23,,3.7,,,,,3.62,,,,2.99,,,,,6.07,,,,7.31,,8.6,,,,,,,,,82.63,,0.0,,,,,,,3.14,,,,,0.0,8.48,,11.05,,,,,15.19,,,,62.5,,,,,84.28,,,,81.52,,71.56,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.85,,0.0,,,,,,,2.06,,,,,0.0,5.25,,7.35,,,,,11.57,,,,59.51,,,,,78.21,,,,74.21,,62.96
Argentina,121,,,,,,,,,9.78,,0.0,,,,,,,1.09,,,,,0.0,3.28,,3.76,,,,,3.68,,,,3.0,,,,,6.19,,,,7.32,,8.61,,,,,,,,,82.68,,0.0,,,,,,,3.15,,,,,0.0,8.49,,11.07,,,,,15.28,,,,62.97,,,,,84.38,,,,81.56,,71.61,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.9,,0.0,,,,,,,2.06,,,,,0.0,5.21,,7.31,,,,,11.6,,,,59.97,,,,,78.19,,,,74.24,,63.0
Argentina,122,,,,,,,,,10.81,,0.0,,,,,,,1.14,,,,,0.0,3.4,,3.97,,,,,3.98,,,,3.25,,,,,6.89,,,,8.59,,9.51,,,,,,,,,83.06,,0.0,,,,,,,3.18,,,,,0.0,8.55,,11.19,,,,,15.65,,,,64.57,,,,,84.69,,,,81.81,,71.84,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.25,,0.0,,,,,,,2.04,,,,,0.0,5.15,,7.22,,,,,11.67,,,,61.32,,,,,77.8,,,,73.22,,62.33
Argentina,123,,,,,,,,,11.4,,0.0,,,,,,,1.19,,,,,0.0,3.57,,4.23,,,,,4.29,,,,3.75,,,,,7.94,,,,9.28,,10.08,,,,,,,,,83.54,,0.01,,,,,,,3.22,,,,,0.0,8.63,,11.41,,,,,16.36,,,,66.68,,,,,84.93,,,,82.0,,72.02,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.14,,0.01,,,,,,,2.03,,,,,0.0,5.06,,7.18,,,,,12.07,,,,62.93,,,,,76.99,,,,72.72,,61.94
Argentina,124,,,,,,,,,11.78,,0.0,,,,,,,1.24,,,,,0.0,3.71,,4.45,,,,,4.51,,,,4.13,,,,,9.07,,,,9.61,,10.36,,,,,,,,,83.86,,0.01,,,,,,,3.27,,,,,0.0,8.74,,11.69,,,,,17.28,,,,69.04,,,,,85.27,,,,82.25,,72.25,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,72.08,,0.01,,,,,,,2.03,,,,,0.0,5.03,,7.24,,,,,12.77,,,,64.91,,,,,76.2,,,,72.64,,61.89
Argentina,125,,,,,,,,,12.17,,0.0,,,,,,,1.29,,,,,0.0,3.85,,4.66,,,,,4.73,,,,4.59,,,,,9.51,,,,9.83,,10.58,,,,,,,,,84.13,,0.01,,,,,,,3.33,,,,,0.0,8.89,,11.92,,,,,18.03,,,,70.97,,,,,85.52,,,,82.42,,72.41,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.96,,0.01,,,,,,,2.04,,,,,0.0,5.04,,7.26,,,,,13.3,,,,66.38,,,,,76.01,,,,72.59,,61.83
Argentina,126,,,,,,,,,12.49,,0.0,,,,,,,1.34,,,,,0.0,4.01,,4.89,,,,,4.97,,,,5.22,,,,,10.77,,,,10.14,,10.82,,,,,,,,,84.45,,0.01,,,,,,,3.4,,,,,0.0,9.01,,12.14,,,,,18.66,,,,72.29,,,,,85.75,,,,82.59,,72.59,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.96,,0.01,,,,,,,2.06,,,,,0.0,5.0,,7.25,,,,,13.69,,,,67.07,,,,,74.98,,,,72.45,,61.77
Argentina,127,,,,,,,,,12.69,,0.0,,,,,,,1.38,,,,,0.0,4.12,,5.04,,,,,5.15,,,,5.52,,,,,10.96,,,,10.23,,10.9,,,,,,,,,84.59,,0.01,,,,,,,3.41,,,,,0.0,9.04,,12.19,,,,,18.83,,,,72.66,,,,,85.91,,,,82.74,,72.72,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.9,,0.01,,,,,,,2.03,,,,,0.0,4.92,,7.15,,,,,13.68,,,,67.14,,,,,74.95,,,,72.51,,61.82
Argentina,128,,,,,,,,,12.83,,0.0,,,,,,,1.38,,,,,0.0,4.12,,5.04,,,,,5.15,,,,5.55,,,,,10.98,,,,10.25,,10.93,,,,,,,,,84.63,,0.01,,,,,,,3.41,,,,,0.0,9.05,,12.21,,,,,18.94,,,,72.83,,,,,86.02,,,,82.8,,72.78,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.8,,0.01,,,,,,,2.03,,,,,0.0,4.93,,7.17,,,,,13.79,,,,67.28,,,,,75.04,,,,72.55,,61.85
Argentina,129,,,,,,,,,12.96,,0.0,,,,,,,1.41,,,,,0.0,4.24,,5.22,,,,,5.37,,,,6.11,,,,,11.45,,,,10.43,,11.1,,,,,,,,,84.86,,0.01,,,,,,,3.44,,,,,0.0,9.12,,12.34,,,,,19.41,,,,73.69,,,,,86.33,,,,83.05,,73.01,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.9,,0.01,,,,,,,2.03,,,,,0.0,4.88,,7.12,,,,,14.04,,,,67.58,,,,,74.88,,,,72.62,,61.91
Argentina,130,,,,,,,,,13.28,,0.0,,,,,,,1.46,,,,,0.0,4.38,,5.41,,,,,5.6,,,,6.61,,,,,11.9,,,,10.61,,11.29,,,,,,,,,84.97,,0.01,,,,,,,3.48,,,,,0.0,9.19,,12.48,,,,,19.88,,,,74.53,,,,,86.63,,,,83.25,,73.19,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,71.69,,0.01,,,,,,,2.02,,,,,0.0,4.81,,7.07,,,,,14.28,,,,67.92,,,,,74.73,,,,72.64,,61.9
Argentina,131,,,,,,,,,14.57,,0.0,,,,,,,1.5,,,,,0.0,4.53,,5.66,,,,,6.06,,,,7.8,,,,,13.38,,,,12.22,,12.68,,,,,,,,,85.22,,0.01,,,,,,,3.52,,,,,0.0,9.26,,12.61,,,,,20.14,,,,75.09,,,,,86.77,,,,83.36,,73.29,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,70.65,,0.01,,,,,,,2.02,,,,,0.0,4.73,,6.95,,,,,14.08,,,,67.29,,,,,73.39,,,,71.14,,60.61
Argentina,132,,,,,,,,,15.69,,0.0,,,,,,,1.55,,,,,0.0,4.7,,5.97,,,,,6.55,,,,9.11,,,,,15.11,,,,13.2,,13.48,,,,,,,,,85.33,,0.01,,,,,,,3.56,,,,,0.0,9.32,,12.7,,,,,20.37,,,,75.41,,,,,86.89,,,,83.46,,73.37,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,69.64,,0.01,,,,,,,2.01,,,,,0.0,4.62,,6.73,,,,,13.82,,,,66.3,,,,,71.78,,,,70.26,,59.89
Argentina,133,,,,,,,,,16.57,,0.0,,,,,,,1.61,,,,,0.0,4.89,,6.3,,,,,7.07,,,,10.56,,,,,16.65,,,,13.88,,14.09,,,,,,,,,85.43,,0.01,,,,,,,3.6,,,,,0.0,9.4,,12.8,,,,,20.61,,,,75.73,,,,,87.01,,,,83.55,,73.46,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.86,,0.01,,,,,,,1.99,,,,,0.0,4.51,,6.5,,,,,13.54,,,,65.17,,,,,70.36,,,,69.67,,59.37
Argentina,134,,,,,,,,,16.82,,0.0,,,,,,,1.64,,,,,0.0,4.98,,6.52,,,,,7.37,,,,10.79,,,,,16.86,,,,14.05,,14.24,,,,,,,,,85.61,,0.01,,,,,,,3.62,,,,,0.0,9.44,,12.87,,,,,20.86,,,,76.31,,,,,87.13,,,,83.65,,73.57,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.79,,0.01,,,,,,,1.98,,,,,0.0,4.46,,6.35,,,,,13.49,,,,65.52,,,,,70.27,,,,69.6,,59.33
Argentina,135,,,,,,,,,16.98,,0.0,,,,,,,1.67,,,,,0.0,5.07,,6.73,,,,,7.63,,,,10.97,,,,,17.04,,,,14.13,,14.32,,,,,,,,,85.61,,0.01,,,,,,,3.64,,,,,0.0,9.48,,12.93,,,,,21.09,,,,76.47,,,,,87.16,,,,83.66,,73.58,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.63,,0.01,,,,,,,1.97,,,,,0.0,4.41,,6.2,,,,,13.46,,,,65.5,,,,,70.12,,,,69.53,,59.26
