Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,204,,,,,,,,64.7,,0.0,,,,,3.37,,,,0.0,9.55,,14.18,,,,,16.11,,,,39.8,,,,61.37,,,,73.63,,65.13,,,,,,,,89.51,,0.04,,,,,49.61,,,,0.0,74.14,,83.28,,,,,86.61,,,,93.68,,,,93.31,,,,88.65,,78.19,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.81,,0.04,,,,,46.24,,,,0.0,64.59,,69.1,,,,,70.5,,,,53.88,,,,31.94,,,,15.02,,13.06
Argentina,205,,,,,,,,64.77,,0.0,,,,,3.37,,,,0.0,9.56,,14.21,,,,,16.15,,,,39.82,,,,61.46,,,,73.66,,65.16,,,,,,,,89.56,,0.04,,,,,50.62,,,,0.0,74.51,,83.46,,,,,86.71,,,,93.72,,,,93.32,,,,88.66,,78.21,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.79,,0.04,,,,,47.25,,,,0.0,64.95,,69.25,,,,,70.56,,,,53.9,,,,31.86,,,,15.0,,13.05
Argentina,206,,,,,,,,64.95,,0.0,,,,,3.53,,,,0.0,10.54,,15.02,,,,,16.64,,,,40.06,,,,61.75,,,,73.83,,65.34,,,,,,,,89.78,,0.04,,,,,52.55,,,,0.0,75.17,,83.86,,,,,86.95,,,,93.82,,,,93.39,,,,88.7,,78.25,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.83,,0.04,,,,,49.02,,,,0.0,64.63,,68.84,,,,,70.31,,,,53.76,,,,31.64,,,,14.87,,12.91
Argentina,207,,,,,,,,65.27,,0.0,,,,,3.73,,,,0.0,11.51,,16.17,,,,,17.5,,,,40.78,,,,62.19,,,,74.12,,65.63,,,,,,,,89.9,,0.04,,,,,54.02,,,,0.0,75.8,,84.25,,,,,87.16,,,,93.91,,,,93.44,,,,88.75,,78.28,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.63,,0.04,,,,,50.29,,,,0.0,64.29,,68.08,,,,,69.66,,,,53.13,,,,31.25,,,,14.63,,12.65
Argentina,208,,,,,,,,65.36,,0.0,,,,,3.98,,,,0.0,12.21,,17.21,,,,,18.67,,,,41.23,,,,62.53,,,,74.28,,65.76,,,,,,,,90.01,,0.04,,,,,56.01,,,,0.0,76.51,,84.67,,,,,87.41,,,,94.01,,,,93.49,,,,88.79,,78.32,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.65,,0.04,,,,,52.03,,,,0.0,64.3,,67.46,,,,,68.74,,,,52.78,,,,30.96,,,,14.51,,12.56
Argentina,209,,,,,,,,65.47,,0.0,,,,,4.23,,,,0.0,12.96,,18.25,,,,,19.68,,,,41.49,,,,62.79,,,,74.4,,65.87,,,,,,,,90.19,,0.05,,,,,57.75,,,,0.0,77.19,,85.09,,,,,87.66,,,,94.11,,,,93.55,,,,88.84,,78.37,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.72,,0.05,,,,,53.52,,,,0.0,64.23,,66.84,,,,,67.98,,,,52.62,,,,30.76,,,,14.44,,12.5
Argentina,210,,,,,,,,65.61,,0.0,,,,,4.52,,,,0.0,13.98,,19.3,,,,,20.63,,,,41.69,,,,63.01,,,,74.51,,65.96,,,,,,,,90.47,,0.05,,,,,59.41,,,,0.0,77.82,,85.47,,,,,87.88,,,,94.2,,,,93.6,,,,88.88,,78.41,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.86,,0.05,,,,,54.89,,,,0.0,63.84,,66.17,,,,,67.25,,,,52.51,,,,30.59,,,,14.37,,12.45
Argentina,211,,,,,,,,65.68,,0.0,,,,,4.72,,,,0.0,14.81,,20.32,,,,,20.98,,,,41.78,,,,63.07,,,,74.57,,66.03,,,,,,,,90.49,,0.09,,,,,60.24,,,,0.0,78.21,,85.73,,,,,88.04,,,,94.26,,,,93.64,,,,88.91,,78.43,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.81,,0.09,,,,,55.52,,,,0.0,63.4,,65.41,,,,,67.06,,,,52.48,,,,30.57,,,,14.34,,12.4
Argentina,212,,,,,,,,65.72,,0.0,,,,,4.88,,,,0.0,15.3,,20.93,,,,,21.18,,,,41.83,,,,63.13,,,,74.59,,66.06,,,,,,,,90.53,,0.09,,,,,60.73,,,,0.01,78.46,,85.91,,,,,88.14,,,,94.28,,,,93.65,,,,88.92,,78.45,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.81,,0.09,,,,,55.85,,,,0.01,63.16,,64.98,,,,,66.96,,,,52.45,,,,30.52,,,,14.33,,12.39
Argentina,213,,,,,,,,65.83,,0.0,,,,,5.24,,,,0.0,16.69,,22.37,,,,,21.8,,,,41.97,,,,63.22,,,,74.66,,66.12,,,,,,,,90.6,,0.18,,,,,61.93,,,,0.01,79.03,,86.26,,,,,88.35,,,,94.38,,,,93.71,,,,88.97,,78.48,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.77,,0.18,,,,,56.69,,,,0.01,62.34,,63.89,,,,,66.55,,,,52.41,,,,30.49,,,,14.31,,12.36
Argentina,214,,,,,,,,65.99,,0.0,,,,,5.61,,,,0.0,17.53,,23.27,,,,,22.76,,,,42.3,,,,63.41,,,,74.81,,66.25,,,,,,,,90.74,,1.33,,,,,63.08,,,,0.01,79.52,,86.54,,,,,88.54,,,,94.47,,,,93.77,,,,89.02,,78.52,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.75,,1.33,,,,,57.47,,,,0.01,61.99,,63.27,,,,,65.78,,,,52.17,,,,30.36,,,,14.21,,12.27
Argentina,215,,,,,,,,66.08,,0.0,,,,,6.12,,,,0.0,18.57,,24.32,,,,,23.97,,,,42.53,,,,63.54,,,,74.91,,66.33,,,,,,,,90.76,,1.83,,,,,64.21,,,,0.01,80.0,,86.83,,,,,88.72,,,,94.56,,,,93.83,,,,89.07,,78.56,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.68,,1.83,,,,,58.09,,,,0.01,61.43,,62.51,,,,,64.75,,,,52.03,,,,30.29,,,,14.16,,12.23
Argentina,216,,,,,,,,66.22,,0.01,,,,,6.66,,,,0.0,19.83,,25.47,,,,,25.48,,,,42.79,,,,63.68,,,,75.04,,66.44,,,,,,,,90.9,,2.26,,,,,65.18,,,,0.01,80.41,,87.09,,,,,88.89,,,,94.64,,,,93.88,,,,89.12,,78.6,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.68,,2.25,,,,,58.52,,,,0.01,60.58,,61.62,,,,,63.41,,,,51.85,,,,30.2,,,,14.08,,12.16
Argentina,217,,,,,,,,66.38,,0.01,,,,,7.42,,,,0.0,21.18,,26.52,,,,,26.58,,,,43.13,,,,63.96,,,,75.22,,66.59,,,,,,,,91.01,,2.57,,,,,65.98,,,,0.01,80.79,,87.33,,,,,89.04,,,,94.72,,,,93.93,,,,89.16,,78.63,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.63,,2.56,,,,,58.56,,,,0.01,59.61,,60.81,,,,,62.46,,,,51.59,,,,29.97,,,,13.94,,12.04
Argentina,218,,,,,,,,66.63,,0.01,,,,,8.02,,,,0.0,22.07,,27.1,,,,,27.08,,,,43.49,,,,65.01,,,,75.46,,66.78,,,,,,,,91.06,,2.73,,,,,66.4,,,,0.01,81.01,,87.48,,,,,89.14,,,,94.77,,,,93.96,,,,89.19,,78.66,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.43,,2.72,,,,,58.38,,,,0.01,58.94,,60.38,,,,,62.06,,,,51.28,,,,28.95,,,,13.73,,11.88
Argentina,219,,,,,,,,66.79,,0.01,,,,,8.38,,,,0.0,22.62,,27.39,,,,,27.3,,,,44.02,,,,65.59,,,,75.64,,66.93,,,,,,,,91.1,,2.77,,,,,66.63,,,,0.01,81.11,,87.54,,,,,89.18,,,,94.78,,,,93.97,,,,89.2,,78.67,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,24.31,,2.76,,,,,58.25,,,,0.01,58.49,,60.15,,,,,61.88,,,,50.76,,,,28.38,,,,13.56,,11.74
Argentina,220,,,,,,,,67.2,,0.01,,,,,8.68,,,,0.0,23.09,,27.92,,,,,28.68,,,,46.27,,,,67.52,,,,76.17,,67.27,,,,,,,,91.19,,3.59,,,,,67.07,,,,0.01,81.39,,87.72,,,,,89.29,,,,94.84,,,,94.05,,,,89.23,,78.71,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,23.99,,3.58,,,,,58.39,,,,0.01,58.3,,59.8,,,,,60.61,,,,48.57,,,,26.53,,,,13.06,,11.44
Argentina,221,,,,,,,,67.76,,0.01,,,,,8.98,,,,0.0,23.46,,28.41,,,,,30.04,,,,48.58,,,,69.19,,,,76.71,,67.66,,,,,,,,91.28,,4.27,,,,,67.51,,,,0.01,81.66,,87.89,,,,,89.4,,,,94.91,,,,94.11,,,,89.28,,78.75,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,23.52,,4.26,,,,,58.53,,,,0.01,58.2,,59.48,,,,,59.36,,,,46.33,,,,24.92,,,,12.57,,11.09
Argentina,222,,,,,,,,68.1,,0.01,,,,,9.33,,,,0.0,23.91,,28.91,,,,,31.6,,,,51.61,,,,71.3,,,,77.19,,68.03,,,,,,,,91.37,,4.9,,,,,67.9,,,,0.01,81.89,,88.04,,,,,89.51,,,,94.98,,,,94.15,,,,89.31,,78.78,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,23.27,,4.89,,,,,58.57,,,,0.01,57.98,,59.13,,,,,57.91,,,,43.37,,,,22.85,,,,12.12,,10.75
Argentina,223,,,,,,,,68.56,,0.01,,,,,9.74,,,,0.0,24.53,,29.36,,,,,33.17,,,,54.04,,,,73.35,,,,77.71,,68.42,,,,,,,,91.44,,5.31,,,,,68.26,,,,0.01,82.11,,88.18,,,,,89.61,,,,95.04,,,,94.19,,,,89.35,,78.81,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,22.88,,5.3,,,,,58.52,,,,0.01,57.58,,58.82,,,,,56.44,,,,41.0,,,,20.84,,,,11.64,,10.39
Argentina,224,,,,,,,,69.22,,0.01,,,,,10.17,,,,0.0,25.11,,29.85,,,,,34.85,,,,57.12,,,,75.53,,,,78.27,,68.89,,,,,,,,91.6,,5.63,,,,,68.58,,,,0.01,82.31,,88.32,,,,,89.71,,,,95.1,,,,94.24,,,,89.39,,78.84,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,22.38,,5.62,,,,,58.41,,,,0.01,57.2,,58.47,,,,,54.86,,,,37.98,,,,18.71,,,,11.12,,9.95
Argentina,225,,,,,,,,69.63,,0.01,,,,,10.31,,,,0.0,25.28,,30.08,,,,,36.21,,,,59.9,,,,76.32,,,,78.6,,69.16,,,,,,,,91.65,,5.75,,,,,68.75,,,,0.01,82.44,,88.41,,,,,89.77,,,,95.13,,,,94.25,,,,89.41,,78.86,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,22.02,,5.74,,,,,58.44,,,,0.01,57.16,,58.33,,,,,53.56,,,,35.23,,,,17.93,,,,10.81,,9.7
Argentina,226,,,,,,,,69.88,,0.01,,,,,10.37,,,,0.0,25.36,,30.18,,,,,37.67,,,,60.98,,,,76.75,,,,78.79,,69.34,,,,,,,,91.67,,6.05,,,,,68.84,,,,0.01,82.5,,88.45,,,,,89.8,,,,95.14,,,,94.26,,,,89.42,,78.86,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,21.79,,6.04,,,,,58.47,,,,0.01,57.14,,58.27,,,,,52.13,,,,34.16,,,,17.51,,,,10.63,,9.52
Argentina,227,,,,,,,,70.03,,0.01,,,,,10.44,,,,0.0,25.47,,30.41,,,,,39.08,,,,61.98,,,,77.36,,,,79.01,,69.52,,,,,,,,91.78,,6.11,,,,,69.12,,,,0.01,82.62,,88.58,,,,,89.91,,,,95.19,,,,94.29,,,,89.45,,78.9,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,21.75,,6.1,,,,,58.68,,,,0.01,57.15,,58.17,,,,,50.83,,,,33.21,,,,16.93,,,,10.44,,9.38
Argentina,228,,,,,,,,70.24,,0.01,,,,,10.79,,,,0.0,25.98,,31.03,,,,,41.97,,,,63.86,,,,78.23,,,,79.45,,69.83,,,,,,,,91.9,,6.4,,,,,69.72,,,,0.01,83.1,,88.81,,,,,90.05,,,,95.27,,,,94.34,,,,89.5,,78.94,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,21.66,,6.39,,,,,58.93,,,,0.01,57.12,,57.78,,,,,48.08,,,,31.41,,,,16.11,,,,10.05,,9.11
Argentina,229,,,,,,,,70.53,,0.01,,,,,11.22,,,,0.0,26.47,,31.79,,,,,44.63,,,,65.72,,,,79.23,,,,79.89,,70.12,,,,,,,,91.92,,6.77,,,,,70.3,,,,0.01,83.42,,89.02,,,,,90.19,,,,95.35,,,,94.39,,,,89.55,,78.98,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,21.39,,6.76,,,,,59.08,,,,0.01,56.95,,57.23,,,,,45.56,,,,29.63,,,,15.16,,,,9.66,,8.86
Argentina,230,,,,,,,,70.85,,0.01,,,,,11.68,,,,0.0,26.98,,32.72,,,,,46.68,,,,67.36,,,,80.47,,,,80.21,,70.37,,,,,,,,92.03,,7.18,,,,,70.89,,,,0.01,83.79,,89.25,,,,,90.34,,,,95.42,,,,94.45,,,,89.6,,79.01,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,21.18,,7.17,,,,,59.21,,,,0.01,56.81,,56.53,,,,,43.66,,,,28.06,,,,13.98,,,,9.39,,8.64
Argentina,231,,,,,,,,71.28,,0.01,,,,,12.19,,,,0.0,27.62,,33.76,,,,,48.55,,,,68.83,,,,81.79,,,,80.57,,70.65,,,,,,,,92.08,,7.58,,,,,71.61,,,,0.01,84.08,,89.46,,,,,90.47,,,,95.49,,,,94.5,,,,89.65,,79.04,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,20.8,,7.57,,,,,59.42,,,,0.01,56.46,,55.7,,,,,41.92,,,,26.66,,,,12.71,,,,9.08,,8.39
Argentina,232,,,,,,,,71.35,,0.01,,,,,12.47,,,,0.0,28.05,,34.45,,,,,49.88,,,,69.69,,,,82.53,,,,80.79,,70.84,,,,,,,,92.12,,7.82,,,,,71.89,,,,0.01,84.23,,89.57,,,,,90.54,,,,95.52,,,,94.52,,,,89.67,,79.05,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,20.77,,7.81,,,,,59.42,,,,0.01,56.18,,55.12,,,,,40.66,,,,25.83,,,,11.99,,,,8.88,,8.21
Argentina,233,,,,,,,,71.56,,0.01,,,,,12.67,,,,0.0,28.44,,34.91,,,,,51.05,,,,70.1,,,,82.88,,,,80.93,,70.96,,,,,,,,92.12,,7.92,,,,,72.0,,,,0.01,84.3,,89.62,,,,,90.57,,,,95.54,,,,94.53,,,,89.68,,79.06,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,20.56,,7.91,,,,,59.33,,,,0.01,55.86,,54.71,,,,,39.52,,,,25.44,,,,11.65,,,,8.75,,8.1
Argentina,234,,,,,,,,71.76,,0.01,,,,,13.37,,,,0.0,29.31,,36.05,,,,,52.47,,,,70.76,,,,83.48,,,,81.16,,71.14,,,,,,,,92.19,,8.34,,,,,72.72,,,,0.01,84.62,,89.83,,,,,90.7,,,,95.61,,,,94.57,,,,89.72,,79.1,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,20.43,,8.33,,,,,59.35,,,,0.01,55.31,,53.78,,,,,38.23,,,,24.85,,,,11.09,,,,8.56,,7.96
Argentina,235,,,,,,,,71.99,,0.02,,,,,14.84,,,,0.0,30.21,,37.26,,,,,53.96,,,,71.49,,,,83.86,,,,81.34,,71.3,,,,,,,,92.3,,8.65,,,,,73.21,,,,0.01,84.89,,90.01,,,,,90.83,,,,95.68,,,,94.62,,,,89.76,,79.13,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,20.31,,8.63,,,,,58.37,,,,0.01,54.68,,52.75,,,,,36.87,,,,24.19,,,,10.76,,,,8.42,,7.83
Argentina,236,,,,,,,,72.12,,0.02,,,,,16.27,,,,0.0,31.1,,38.32,,,,,55.54,,,,72.27,,,,84.28,,,,81.54,,71.46,,,,,,,,92.33,,8.85,,,,,73.6,,,,0.01,85.14,,90.17,,,,,90.93,,,,95.73,,,,94.66,,,,89.8,,79.16,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,20.21,,8.83,,,,,57.33,,,,0.01,54.04,,51.85,,,,,35.39,,,,23.46,,,,10.38,,,,8.26,,7.7
Argentina,237,,,,,,,,72.49,,0.02,,,,,17.59,,,,0.0,32.01,,39.38,,,,,57.07,,,,73.67,,,,84.89,,,,81.87,,71.79,,,,,,,,92.35,,9.01,,,,,74.0,,,,0.01,85.37,,90.32,,,,,91.04,,,,95.79,,,,94.7,,,,89.84,,79.19,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.86,,8.99,,,,,56.41,,,,0.01,53.36,,50.94,,,,,33.97,,,,22.12,,,,9.81,,,,7.97,,7.4
Argentina,238,,,,,,,,72.83,,0.02,,,,,19.1,,,,0.0,33.19,,40.75,,,,,58.57,,,,74.45,,,,85.22,,,,82.08,,71.97,,,,,,,,92.4,,9.18,,,,,74.45,,,,0.01,85.61,,90.47,,,,,91.14,,,,95.85,,,,94.74,,,,89.88,,79.23,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.57,,9.16,,,,,55.35,,,,0.01,52.42,,49.72,,,,,32.57,,,,21.4,,,,9.52,,,,7.8,,7.26
Argentina,239,,,,,,,,72.99,,0.04,,,,,19.9,,,,0.0,33.86,,41.3,,,,,59.48,,,,74.8,,,,85.36,,,,82.18,,72.05,,,,,,,,92.51,,9.25,,,,,74.69,,,,0.01,85.75,,90.57,,,,,91.2,,,,95.88,,,,94.76,,,,89.9,,79.25,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.52,,9.21,,,,,54.79,,,,0.01,51.89,,49.27,,,,,31.72,,,,21.08,,,,9.4,,,,7.72,,7.2
Argentina,240,,,,,,,,73.03,,0.04,,,,,20.35,,,,0.0,34.38,,41.69,,,,,60.27,,,,75.15,,,,85.51,,,,82.25,,72.12,,,,,,,,92.53,,9.29,,,,,74.8,,,,0.01,85.84,,90.62,,,,,91.23,,,,95.89,,,,94.77,,,,89.91,,79.26,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.5,,9.25,,,,,54.45,,,,0.01,51.46,,48.93,,,,,30.96,,,,20.74,,,,9.26,,,,7.66,,7.14
Argentina,241,,,,,,,,73.28,,0.07,,,,,21.46,,,,0.0,35.35,,42.7,,,,,61.61,,,,76.14,,,,85.94,,,,82.46,,72.32,,,,,,,,92.67,,9.52,,,,,75.29,,,,0.01,86.13,,90.82,,,,,91.37,,,,95.96,,,,94.81,,,,89.95,,79.3,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.39,,9.45,,,,,53.83,,,,0.01,50.78,,48.12,,,,,29.76,,,,19.82,,,,8.87,,,,7.49,,6.98
Argentina,242,,,,,,,,73.42,,0.29,,,,,22.59,,,,0.0,36.33,,44.05,,,,,62.93,,,,77.42,,,,86.33,,,,82.69,,72.49,,,,,,,,92.78,,9.75,,,,,75.9,,,,0.01,86.38,,91.0,,,,,91.49,,,,96.02,,,,94.86,,,,89.99,,79.33,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.36,,9.46,,,,,53.31,,,,0.01,50.05,,46.95,,,,,28.56,,,,18.6,,,,8.53,,,,7.3,,6.84
Argentina,243,,,,,,,,73.58,,0.72,,,,,23.89,,,,0.0,37.31,,45.16,,,,,64.2,,,,78.74,,,,86.71,,,,82.92,,72.67,,,,,,,,92.83,,9.98,,,,,76.42,,,,0.01,86.59,,91.14,,,,,91.58,,,,96.07,,,,94.89,,,,90.02,,79.36,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.25,,9.26,,,,,52.53,,,,0.01,49.28,,45.98,,,,,27.38,,,,17.33,,,,8.18,,,,7.1,,6.69
Argentina,244,,,,,,,,73.64,,1.0,,,,,25.41,,,,0.0,38.4,,46.26,,,,,65.23,,,,79.82,,,,87.01,,,,83.08,,72.8,,,,,,,,92.87,,10.22,,,,,76.88,,,,0.01,86.82,,91.28,,,,,91.67,,,,96.12,,,,94.92,,,,90.05,,79.39,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.23,,9.22,,,,,51.47,,,,0.01,48.42,,45.02,,,,,26.44,,,,16.3,,,,7.91,,,,6.97,,6.59
Argentina,245,,,,,,,,73.92,,1.28,,,,,26.93,,,,0.0,39.46,,47.38,,,,,66.28,,,,80.87,,,,87.35,,,,83.28,,72.97,,,,,,,,92.94,,10.36,,,,,77.25,,,,0.01,87.02,,91.41,,,,,91.76,,,,96.17,,,,94.95,,,,90.08,,79.42,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,19.02,,9.08,,,,,50.32,,,,0.01,47.56,,44.03,,,,,25.48,,,,15.3,,,,7.6,,,,6.8,,6.45
