Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Belgium,189,0,0,291573,0,1112933,0,2300340,8614065,0,0,0,0,0
Belgium,196,0,0,310946,0,1169067,0,2455270,9189939,0,0,0,0,0
Belgium,203,0,0,322196,0,1223491,0,2561902,9833173,0,0,0,0,0
Belgium,210,0,0,332069,0,1255526,0,2653712,10479232,0,0,0,0,0
Belgium,217,0,0,341824,0,1280290,0,2714597,10997900,0,0,0,0,0
Belgium,224,0,0,349497,0,1299189,0,2827909,11255247,0,0,0,0,0
Belgium,231,0,0,355982,0,1311998,0,2837722,11485172,0,0,0,0,0
Belgium,238,0,0,362022,0,1321045,0,2841479,11716578,0,0,0,0,0
Belgium,245,0,0,368248,0,1331808,0,2844113,11865071,0,0,0,0,0
Belgium,252,0,0,373396,0,1339423,0,2845286,11948780,0,0,0,0,0
Belgium,259,0,0,380200,0,1346897,0,2846338,12030305,0,0,0,0,0
Belgium,266,0,0,387326,0,1352260,0,2847044,12161586,0,0,0,0,0
Belgium,273,0,0,392564,0,1360004,0,2847516,12319966,0,0,0,0,0
Belgium,280,0,0,396711,0,1363300,0,2847755,12504088,0,0,0,0,0
Belgium,287,0,0,400914,0,1367517,0,2847981,12692377,0,0,0,0,0
Belgium,294,0,0,404809,0,1372478,0,2848162,12836904,0,0,0,0,0
Belgium,301,0,0,409331,0,1377403,0,2848311,12997804,0,0,0,0,0
Belgium,308,0,0,413724,0,1384879,0,2848391,13118359,0,0,0,0,0
Belgium,315,0,0,417543,0,1396031,0,2848477,13264283,0,0,0,0,0
Belgium,322,0,0,419922,0,1421989,0,2848571,13559920,0,0,0,0,0
Belgium,329,0,0,421925,0,1512366,0,2848640,13975864,0,0,0,0,0
Belgium,336,0,0,423134,0,1610064,0,2848694,14487774,0,0,0,0,0
Belgium,343,0,0,424009,0,1683778,0,2848726,15055358,0,0,0,0,0
Belgium,350,0,0,425019,0,1807303,0,2848765,15664579,0,0,0,0,0
Belgium,357,0,0,425441,0,2143202,0,2848809,15977421,0,0,0,0,0
Belgium,364,0,0,425728,0,2349290,0,2848824,16091721,0,0,0,0,0
Belgium,371,0,0,426065,0,3008290,0,2848846,16314158,0,0,0,0,0
Belgium,378,0,0,426433,0,3568290,0,2848862,16539538,0,0,0,0,0
Belgium,385,0,0,426752,0,3897977,0,2848878,16704767,0,0,0,0,0
Belgium,392,0,0,427004,0,4068660,0,2848903,16834465,0,0,0,0,0
Belgium,399,0,0,427150,0,4169633,0,2848929,16957924,0,0,0,0,0
Belgium,406,0,0,427265,0,4226676,0,2848948,17144800,0,0,0,0,0
Belgium,413,0,0,427347,0,4256498,0,2848959,17317349,0,0,0,0,0
Belgium,420,0,0,427466,0,4275520,0,2848968,17495631,0,0,0,0,0
Belgium,427,0,0,427567,0,4281659,14,2848975,17555690,0,0,0,0,0
Belgium,434,0,0,427611,0,4284881,23,2848992,17614973,0,0,0,0,0
Belgium,441,0,0,427700,0,4286442,53,2848998,17655150,0,0,0,0,0
Belgium,448,0,0,427740,0,4287459,77,2849002,17687972,0,0,0,0,0
Belgium,455,0,0,427762,0,4287999,113,2849002,17716275,0,0,0,0,0
Belgium,462,0,0,427781,0,4288374,135,2849005,17727537,0,0,0,0,0
Belgium,469,0,0,427828,0,4288725,156,2849008,17736592,0,0,0,0,0
Belgium,476,0,0,427865,0,4289005,174,2849009,17748546,0,0,0,0,0
Belgium,483,0,0,427901,0,4289327,187,2849011,17758934,0,0,0,0,0
Belgium,490,0,0,427932,0,4289662,201,2849011,17766087,0,0,0,0,0
Belgium,497,0,0,427963,0,4289934,214,2849015,17773962,0,0,0,0,0
Belgium,504,0,0,427983,0,4290239,228,2849017,17785589,0,0,0,0,0
Belgium,511,0,0,428007,0,4290528,235,2849017,17809354,0,0,0,0,0
Belgium,518,0,0,428025,0,4290815,242,2849017,17892037,0,0,0,0,0
Belgium,525,0,0,428042,0,4291101,301,2849018,17977232,0,0,0,0,0
Belgium,532,0,0,428056,0,4291416,309,2849025,18044870,0,0,0,0,0
Belgium,539,0,0,428067,0,4291920,315,2849027,18090666,0,0,0,0,0
Belgium,546,0,0,428077,0,4292566,319,2849027,18112256,0,0,0,0,0
Belgium,553,0,0,428099,0,4293172,331,2849027,18127432,0,0,0,0,0
Belgium,560,0,0,428121,0,4293680,336,2849030,18142245,0,0,0,0,0
Belgium,567,0,0,428134,0,4294125,339,2849031,18149319,0,0,0,0,0
Belgium,574,0,0,428149,0,4294600,343,2849031,18159195,0,0,0,0,0
Belgium,581,0,0,428158,0,4295099,345,2849031,18169080,0,0,0,0,0
Belgium,588,0,0,428170,0,4295819,346,2849031,18179060,0,0,0,0,0
Belgium,595,0,0,428176,0,4296906,351,2849032,18190566,0,0,0,0,0
Belgium,602,0,0,428199,0,4300079,355,2849032,18204092,0,0,0,0,0
Belgium,609,0,0,428216,0,4304486,358,2849032,18214012,0,0,0,0,0
Belgium,616,0,0,428221,0,4311821,359,2849032,18231677,0,0,0,0,0
Belgium,623,0,0,428238,0,4318296,360,2849032,18793456,0,0,0,0,0
Belgium,630,0,0,428272,0,4343083,360,2849032,19413603,0,0,0,0,0
Belgium,637,0,0,428297,0,4365083,360,2849032,20020676,0,0,0,0,0
Belgium,644,0,0,428311,0,4378724,361,2849032,20549987,0,0,0,0,0
Belgium,651,0,0,428337,0,4382277,369,2849033,21015389,0,0,0,0,0
Belgium,658,0,0,428347,0,4384786,371,2849033,21360240,0,0,0,0,0
Belgium,665,0,0,428365,0,4386209,382,2849033,21628051,0,0,0,0,0
Belgium,672,0,0,428369,0,4386266,385,2849034,21696038,0,0,0,0,0
Belgium,679,0,0,428375,0,4386534,386,2849034,21752619,0,0,0,0,0
Belgium,686,0,0,428376,0,4386646,388,2849034,21796532,0,0,0,0,0
Belgium,693,0,0,428383,0,4386722,390,2849035,21819498,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0
Canada,232,0,0,0,0,12870327,0,2795267,36648817,0,0,0,0,0
Canada,239,0,0,0,0,13047665,0,2795267,37197478,0,0,0,0,0
Canada,246,0,0,0,0,13192599,0,2795267,37668256,0,0,0,0,0
Canada,253,0,0,0,0,13335606,0,2795267,38143708,0,0,0,0,0
Canada,260,0,0,0,0,13480076,0,2795267,38635276,0,0,0,0,0
Canada,267,0,0,0,0,13645000,0,2795596,39197999,0,0,0,0,0
Canada,274,0,0,0,0,13762311,0,2796380,39644090,0,0,0,0,0
Canada,281,0,0,0,0,13877343,0,2797075,40073574,0,0,0,0,0
Canada,288,0,0,0,0,13991472,0,2797856,40476212,0,0,0,0,0
Canada,295,0,0,0,0,14117012,0,2798729,40874856,0,0,0,0,0
Canada,302,0,0,0,0,14231859,0,2798729,41241914,0,0,0,0,0
Canada,309,0,0,0,0,14335040,0,2799417,41582874,0,0,0,0,0
Canada,316,0,0,135,0,14439822,0,2799540,41966248,0,0,0,0,0
Canada,323,0,0,2500,0,14569536,0,2799540,42347360,0,0,0,0,0
Canada,330,0,0,5184,0,14703849,0,2799658,42890419,0,0,0,0,0
Canada,337,0,0,6771,0,14848486,0,2800492,43750128,0,0,0,0,0
Canada,344,0,0,8406,0,15045665,0,2802005,44723657,0,0,0,0,0
Canada,351,0,0,9578,0,15420590,0,2803207,46179737,0,0,0,0,0
Canada,358,0,0,10785,0,16075295,0,2804181,47705307,0,0,0,0,0
Canada,365,0,0,11621,0,16867350,0,2804637,48649614,0,0,0,0,0
Canada,372,0,0,12955,0,18291982,0,2805376,49704847,0,0,0,0,0
Canada,379,0,0,14091,0,19878625,0,2806441,50646492,0,0,0,0,0
Canada,386,0,0,15300,0,21071535,0,2807740,51587653,0,0,0,0,0
Canada,394,0,0,16215,0,21809156,0,2808800,52546859,0,0,0,0,0
Canada,401,0,0,16921,0,22161502,0,2809644,53275635,0,0,0,0,0
Canada,408,0,0,17644,0,22389238,0,2810401,53843325,0,0,0,0,0
Canada,415,0,0,18082,0,22525121,0,2811262,54288509,0,0,0,0,0
Canada,422,0,0,18447,0,22607582,0,2811530,54577892,0,0,0,0,0
Canada,429,0,0,18890,0,22652159,0,2811663,54775831,0,0,0,0,0
Canada,436,0,0,19132,0,22688789,0,2811871,54941595,0,0,0,0,0
Canada,443,0,0,19489,0,22719974,0,2812040,55108145,0,0,0,0,0
Canada,450,0,0,19744,0,22750944,0,2812309,55256330,0,0,0,0,0
Canada,457,0,0,20013,0,22792342,0,2812436,55455912,0,0,0,0,0
Canada,464,0,0,20216,0,22884164,0,2812492,55713839,0,0,0,0,0
Canada,478,0,0,20587,0,23197962,1085,2812492,56399253,0,0,0,0,0
Canada,492,0,0,20991,0,23526609,5153,2812492,57038377,0,0,0,0,0
Canada,506,0,0,21455,285,23758309,7800,2812492,57488422,0,0,0,0,0
Canada,534,0,0,22084,518,24087160,12114,2812606,58113606,0,0,0,0,0
Canada,562,0,0,22408,580,24380856,18691,2812975,58721645,0,0,0,0,0
Canada,590,0,0,22748,863,24803177,21948,2813475,59570614,0,0,0,0,0
Canada,618,0,0,23041,863,25160983,23868,2813832,60249566,0,0,0,0,0
Canada,646,0,0,23265,863,26922874,25477,2814449,60482824,0,0,0,0,0
Canada,674,0,0,23414,863,28269709,27087,2815029,61922799,0,0,0,0,0
Canada,702,0,0,23591,863,28804585,28433,2815498,63482165,0,0,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0,0,0
Chile,3,0,0,0,0,0,0,0,9053,0,0,0,0,0
Chile,4,0,0,0,0,0,0,0,10497,0,0,0,0,0
Chile,5,0,0,0,0,0,0,0,10703,0,0,0,0,0
Chile,7,0,0,0,0,0,0,0,10704,0,0,0,0,0
Chile,9,0,0,0,0,0,0,0,10705,0,0,0,0,0
Chile,10,0,0,0,0,0,0,0,10706,0,0,0,0,0
Chile,12,0,0,0,0,0,0,0,11739,0,0,0,0,0
Chile,13,0,0,0,0,0,0,0,18656,0,0,0,0,0
Chile,14,0,0,0,0,0,0,0,22087,0,0,0,0,0
Chile,15,0,0,0,0,0,0,0,22177,0,0,0,0,0
Chile,17,0,0,0,0,0,0,0,33226,0,0,0,0,0
Chile,18,0,0,0,0,0,0,0,52593,0,0,0,0,0
Chile,19,0,0,0,0,0,0,0,61902,0,0,0,0,0
Chile,20,0,0,0,0,0,0,0,64958,0,0,0,0,0
Chile,21,0,0,0,0,0,0,0,65373,0,0,0,0,0
Chile,24,0,0,0,0,0,0,0,66793,0,0,0,0,0
Chile,25,0,0,0,0,0,0,0,67407,0,0,0,0,0
Chile,26,0,0,0,0,0,0,0,67442,0,0,0,0,0
Chile,28,0,0,0,0,0,0,0,67447,0,0,0,0,0
Chile,29,0,0,0,0,0,0,0,67448,0,0,0,0,0
Chile,30,0,0,0,0,0,0,0,67449,0,0,0,0,0
Chile,31,0,0,0,0,0,0,0,67450,0,0,0,0,0
Chile,32,0,0,0,0,0,0,0,67460,0,0,13189,0,0
Chile,33,0,0,0,0,0,0,0,67463,0,0,183394,0,0
Chile,34,0,0,0,0,0,0,0,69593,0,0,357239,0,0
Chile,35,0,0,0,0,0,0,0,70284,0,0,525901,0,0
Chile,36,0,0,0,0,0,0,0,70290,0,0,553745,0,0
Chile,37,0,0,0,0,0,0,0,70293,0,0,562378,0,0
Chile,38,0,0,0,0,0,0,0,82097,0,0,783594,0,0
Chile,39,0,0,0,0,0,0,0,101584,0,0,1025778,0,0
Chile,40,0,0,0,0,0,0,0,110040,0,0,1297885,0,0
Chile,41,0,0,0,0,0,0,0,113116,0,0,1548929,0,0
Chile,42,0,0,0,0,0,0,0,113476,0,0,1777902,0,0
Chile,43,0,0,0,0,0,0,0,113509,0,0,1807422,0,0
Chile,44,0,0,0,0,0,0,0,113509,0,0,1811888,0,0
Chile,45,0,0,0,0,0,0,0,113513,0,0,2077666,0,0
Chile,46,0,0,0,0,0,0,0,113527,0,0,2297664,0,0
Chile,47,0,0,0,0,0,0,0,113527,0,0,2485638,0,0
Chile,48,0,0,0,0,0,0,0,113530,0,0,2640861,0,0
Chile,49,0,0,0,0,0,0,0,113533,0,0,2782947,0,0
Chile,50,0,0,0,0,0,0,0,113535,0,0,2792585,0,0
Chile,51,0,0,0,0,0,0,0,113535,0,0,2793748,0,0
Chile,52,0,0,0,0,0,0,0,125651,0,0,2889754,0,0
Chile,53,0,0,0,0,0,0,0,150496,0,0,2959147,0,0
Chile,54,0,0,0,0,0,0,0,179014,0,0,3016894,0,0
Chile,55,0,0,0,0,0,0,0,212763,0,0,3069253,0,0
Chile,56,0,0,0,0,0,0,0,242518,0,0,3117916,0,0
Chile,57,0,0,0,0,0,0,0,248844,0,0,3121640,0,0
Chile,58,0,0,0,0,0,0,0,248846,0,0,3121992,0,0
Chile,59,0,0,0,0,0,0,0,263750,0,0,3244645,0,0
Chile,60,0,0,0,0,0,0,0,294674,0,0,3385072,0,0
Chile,61,0,0,0,0,0,0,0,313250,0,0,3678318,0,0
Chile,62,0,0,0,0,0,0,0,322368,0,0,3979643,0,0
Chile,63,0,0,0,0,0,0,0,328129,0,0,4271752,0,0
Chile,64,0,0,0,0,0,0,0,328476,0,0,4305196,0,0
Chile,65,0,0,0,0,0,0,0,328592,0,0,4313052,0,0
Chile,66,0,0,0,0,0,0,0,341192,0,0,4650964,0,0
Chile,67,0,0,0,0,0,0,0,378785,0,0,4989799,0,0
Chile,68,0,0,0,0,0,0,0,420410,0,0,5349434,0,0
Chile,69,0,0,0,0,0,0,0,466161,0,0,5720706,0,0
Chile,70,0,0,0,0,0,0,0,483579,0,0,6077655,0,0
Chile,71,0,0,0,0,0,0,0,484132,0,0,6127577,0,0
Chile,72,0,0,0,0,0,0,0,484132,0,0,6134168,0,0
Chile,73,0,0,0,0,0,0,0,508069,0,0,6540596,0,0
Chile,74,0,0,0,0,0,0,0,561642,0,0,6897371,0,0
Chile,75,0,0,0,0,0,0,0,617195,0,0,7209202,0,0
Chile,76,0,0,0,0,0,0,0,666855,0,0,7494625,0,0
Chile,77,0,0,0,0,0,0,0,690042,0,0,7766118,0,0
Chile,78,0,0,0,0,0,0,0,691966,0,0,7798410,0,0
Chile,79,0,0,0,0,0,0,0,691976,0,0,7802425,0,0
Chile,80,0,0,0,0,0,0,0,728105,0,0,8035156,0,0
Chile,81,0,0,0,0,0,0,0,788056,0,0,8216209,0,0
Chile,82,0,0,0,0,0,0,0,840975,0,0,8382456,0,0
Chile,83,0,0,0,0,0,0,0,895623,0,0,8540618,0,0
Chile,84,0,0,0,0,0,0,0,934103,0,0,8719962,0,0
Chile,85,0,0,0,0,0,0,0,936139,0,0,8733628,0,0
Chile,86,0,0,0,0,0,0,0,936139,0,0,8735022,0,0
Chile,87,0,0,0,0,0,0,0,958230,0,0,8979824,0,0
Chile,88,0,0,0,0,0,0,0,1015757,0,0,9201079,0,0
Chile,89,0,0,0,0,0,0,0,1061958,0,0,9435326,0,0
Chile,90,0,0,0,0,0,0,0,1085768,0,0,9715022,0,0
Chile,91,0,0,0,0,0,0,0,1085995,0,0,9721904,0,0
Chile,92,0,0,0,0,0,0,0,1086188,0,0,9724941,0,0
Chile,93,0,0,0,0,0,0,0,1086199,0,0,9726064,0,0
Chile,94,0,0,0,0,0,0,0,1117382,0,0,9979887,0,0
Chile,95,0,0,0,0,0,0,0,1200210,0,0,10137062,0,0
Chile,96,0,0,0,0,0,0,0,1289528,0,0,10281169,0,0
Chile,97,0,0,0,0,0,0,0,1367833,0,0,10442559,0,0
Chile,98,0,0,0,0,0,0,0,1417112,0,0,10612380,0,0
Chile,99,0,0,0,0,0,0,0,1424949,0,0,10630592,0,0
Chile,100,0,0,0,0,0,0,0,1425455,0,0,10632544,0,0
Chile,101,0,0,0,0,0,0,0,1490304,0,0,10804958,0,0
Chile,102,0,0,0,0,0,0,0,1578572,0,0,10952171,0,0
Chile,103,0,0,0,0,0,0,0,1668188,0,0,11092283,0,0
Chile,104,0,0,0,0,0,0,0,1736281,0,0,11231573,0,0
Chile,105,0,0,0,0,0,0,0,1787072,0,0,11375219,0,0
Chile,106,0,0,0,0,0,0,0,1793004,0,0,11391593,0,0
Chile,107,0,0,0,0,0,0,0,1793684,0,0,11393556,0,0
Chile,108,0,0,0,0,0,0,0,1817781,0,0,11564781,0,0
Chile,109,0,0,0,0,0,0,0,1862311,0,0,11709827,0,0
Chile,110,0,0,0,0,0,0,0,1908402,0,0,11841504,0,0
Chile,111,0,0,0,0,0,0,0,1955595,0,0,11995236,0,0
Chile,112,0,0,0,0,0,0,0,1984604,0,0,12150037,0,0
Chile,113,0,0,0,0,0,0,0,1987006,0,0,12165338,0,0
Chile,114,0,0,0,0,0,0,0,1987008,0,0,12166382,0,0
Chile,115,0,0,0,0,0,0,0,2032434,0,0,12317894,0,0
Chile,116,0,0,0,0,0,0,0,2096353,0,0,12425653,0,0
Chile,117,0,0,0,0,0,0,3606,2151271,0,0,12536422,0,0
Chile,118,0,0,0,0,0,0,10151,2183873,0,0,12652876,0,0
Chile,119,0,0,0,0,0,0,23885,2214952,0,0,12696099,0,0
Chile,120,0,0,0,0,0,0,24171,2216129,0,0,12696937,0,0
Chile,121,0,0,0,0,0,0,24353,2216524,0,0,12697828,0,0
