Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,683,0,141,18684633,0,153722742,292832,67190736,654282445,0,0,2319296,9039,0,1845386,4983
European Union,684,0,141,18684855,0,153724528,293029,67190736,654374062,0,0,2319296,9039,0,1845386,5105
European Union,685,0,141,18685089,0,153726348,293134,67190736,654469082,0,0,2319296,9039,0,1845386,5422
European Union,686,0,141,18685886,0,153520617,293447,67190766,655818317,0,0,2319398,9041,0,1845386,5567
European Union,687,0,141,18685912,0,153521476,293522,67190766,655851317,0,0,2319398,9041,0,1845386,5623
European Union,688,0,141,18685955,0,153521677,293552,67190766,655857444,0,0,2319398,9041,0,1845386,5626
European Union,689,0,141,18686070,0,153522892,293712,67190777,655917106,0,0,2319398,9041,0,1845386,5718
European Union,690,0,141,18686258,0,153524919,293872,67190777,656007306,0,0,2319398,9041,0,1845386,5755
European Union,691,0,141,18686473,0,153526618,294123,67190777,656086841,0,0,2319398,9041,0,1845386,5803
European Union,692,0,141,18686559,0,153528490,294239,67190777,656181446,0,0,2319398,9041,0,1845386,5835
European Union,693,0,141,18687226,0,153804575,294516,67190794,657282622,0,0,2319493,9042,0,1845386,5951
European Union,694,0,141,18687272,0,153805393,294593,67190794,657315687,0,0,2319493,9042,0,1845386,5966
European Union,695,0,141,18687274,0,153805626,294706,67190794,657321746,0,0,2319493,9042,0,1845386,6004
European Union,696,0,141,18687298,0,153807082,294811,67190795,657383483,0,0,2319493,9042,0,1845386,6021
European Union,697,0,141,18687407,0,153809641,294905,67190795,657479902,0,0,2319493,9042,0,1845386,6027
European Union,698,0,141,18687498,0,153811900,295384,67190795,657570368,0,0,2319493,9042,0,1845386,6216
European Union,699,0,141,18687613,0,153814219,295613,67190795,657674875,0,0,2319493,9042,0,1845386,6267
European Union,700,0,141,18688180,0,153630722,296019,67190808,658664936,0,0,2319587,9044,0,1845386,6442
European Union,701,0,141,18688193,0,153631927,296127,67190808,658705991,0,0,2319587,9044,0,1845386,6448
European Union,702,0,141,18688199,0,153632155,296163,67190808,658714095,0,0,2319587,9044,0,1845386,6448
European Union,703,0,141,18688264,0,153634558,296228,67190808,658796704,0,0,2319587,9044,0,1845386,6453
European Union,704,0,141,18688401,0,153638314,296320,67190810,658925614,0,0,2319587,9044,0,1845386,6486
European Union,705,0,141,18688493,0,153641582,296560,67190810,659028409,0,0,2319587,9044,0,1845386,6588
European Union,706,0,141,18688551,0,153644577,296722,67190810,659125157,0,0,2319587,9044,0,1845386,6649
European Union,707,0,141,18689044,0,153688832,297065,67190831,659771459,0,0,2319636,9045,0,1845386,6840
European Union,708,0,141,18689045,0,153691135,297127,67190831,659823381,0,0,2319636,9045,0,1845386,6845
European Union,709,0,141,18689082,0,153691649,297147,67190831,659835316,0,0,2319636,9045,0,1845386,6846
European Union,710,0,141,18689139,0,153694873,297305,67190831,659937212,0,0,2319636,9045,0,1845386,6871
European Union,711,0,141,18689177,0,153699226,297514,67190831,660085610,0,0,2319636,9045,0,1845386,6922
European Union,712,0,141,18689244,0,153702656,297741,67190837,660205245,0,0,2319636,9045,0,1845386,6989
European Union,713,0,141,18689327,0,153706552,297935,67190837,660350141,0,0,2319636,9045,0,1845386,7051
European Union,714,0,141,18689814,0,153743762,298154,67190843,661139751,0,0,2319684,9047,0,1845386,7143
European Union,715,0,141,18689815,0,153746023,298238,67190843,661189898,0,0,2319684,9047,0,1845386,7147
European Union,716,0,141,18689816,0,153746578,298255,67190843,661199515,0,0,2319684,9047,0,1845386,7148
European Union,717,0,141,18689847,0,153749525,298425,67190846,661284287,0,0,2319684,9047,0,1845386,7252
European Union,718,0,141,18689878,0,153752926,298564,67190846,661398565,0,0,2319684,9047,0,1845386,7309
European Union,719,0,141,18689941,0,153755702,298746,67190846,661479529,0,1,2319684,9047,0,1845386,7495
European Union,720,0,141,18689978,0,153758129,298934,67190846,661550387,0,2,2319684,9047,0,1845386,7503
European Union,721,0,141,18690340,0,153769539,299092,67190855,661963061,0,45,2319727,9047,0,1845386,7548
European Union,722,0,141,18690353,0,153769815,299105,67190855,661967394,0,48,2319727,9047,0,1845386,7548
European Union,723,0,141,18690353,0,153769877,299105,67190855,661968188,0,48,2319727,9047,0,1845386,7548
European Union,724,0,141,18690357,0,153770557,299148,67190855,661988030,0,98,2319727,9047,0,1845386,7548
European Union,725,0,141,18690363,0,153772491,299280,67190855,662038093,0,149,2319727,9047,0,1845386,7597
European Union,726,0,141,18690374,0,153774502,299421,67190855,662082115,0,166,2319727,9047,0,1845386,7643
European Union,727,0,141,18690389,0,153776727,299552,67190855,662129007,0,220,2319727,9047,0,1845386,7701
European Union,728,0,141,18690792,0,152207670,299786,67190867,662399132,0,273,2319737,9047,0,1845386,7785
European Union,729,0,141,18690792,0,152208165,299827,67190867,662405596,0,288,2319737,9047,0,1845386,7792
European Union,730,0,141,18690792,0,152208189,299833,67190867,662406598,0,295,2319737,9047,0,1845386,7792
European Union,731,0,141,18690807,0,152210205,299909,67190867,662438446,0,340,2319737,9047,0,1845386,7824
European Union,732,0,141,18690814,0,152212707,299977,67190867,662504778,0,412,2319737,9047,0,1845386,7826
European Union,733,0,141,18690821,0,152215217,300122,67190867,662559629,0,472,2319737,9047,0,1845386,7911
European Union,734,0,141,18690850,0,152217644,300240,67190867,662625061,0,564,2319737,9047,0,1845386,7945
European Union,735,0,141,18691341,0,153809935,300399,67190874,662961142,0,700,2319778,9050,0,1845386,7969
European Union,736,0,141,18691362,0,153811133,300486,67190874,662982272,0,748,2319778,9050,0,1845386,7996
European Union,737,0,141,18691385,0,153811375,300515,67190874,662986890,0,758,2319778,9050,0,1845386,7996
European Union,738,0,141,18691421,0,153813570,300639,67190874,663026687,0,837,2319778,9050,0,1845386,8043
European Union,739,0,141,18691479,0,153816230,300808,67190874,663093546,0,983,2319778,9050,0,1845386,8104
European Union,740,0,141,18691506,0,153818655,300938,67190874,663142384,0,1088,2319778,9050,0,1845386,8169
European Union,741,0,141,18691544,0,153821319,301046,67190874,663203644,0,1186,2319778,9050,0,1845386,8241
European Union,742,0,141,18692200,0,153835388,301262,67190882,663723931,0,1342,2319834,9051,0,1845386,8343
European Union,743,0,141,18692204,0,153836575,301337,67190882,663744349,0,1396,2319834,9051,0,1845386,8355
European Union,744,0,141,18692205,0,153836785,301342,67190882,663747557,0,1408,2319834,9051,0,1845386,8355
European Union,745,0,141,18692238,0,153838551,301383,67190882,663778543,0,1490,2319834,9051,0,1845386,8357
European Union,746,0,141,18692312,0,153840329,301528,67190882,663826253,0,1628,2319834,9051,0,1845386,8358
European Union,747,0,141,18692337,0,153842165,301709,67190882,663862352,0,1736,2319834,9051,0,1845386,8424
European Union,748,0,141,18692376,0,153844023,301867,67190882,663905112,0,1914,2319834,9051,0,1845386,8495
European Union,749,0,141,18692959,0,153854812,302110,67190895,664343709,0,2075,2319879,9051,0,1845386,8578
European Union,750,0,141,18692962,0,153855686,302141,67190895,664357209,0,2109,2319879,9051,0,1845386,8579
European Union,751,0,141,18692977,0,153855742,302147,67190895,664358843,0,2114,2319879,9051,0,1845386,8579
European Union,752,0,141,18693004,0,153856807,302228,67190895,664379977,0,2184,2319879,9051,0,1845386,8611
European Union,753,0,141,18693042,0,153858235,302352,67190895,664415438,0,2371,2319879,9051,0,1845386,8662
European Union,754,0,141,18693075,0,153859573,302469,67190896,664442440,0,2464,2319879,9051,0,1845386,8684
European Union,755,0,141,18693097,0,153860929,302594,67190896,664473746,0,2653,2319879,9051,0,1845386,8741
European Union,756,0,141,18693582,0,152524204,302780,67190907,664785448,0,2838,2319914,9051,0,1845386,8758
European Union,757,0,141,18693585,0,152524852,302854,67190907,664794967,0,2860,2319914,9051,0,1845386,8760
European Union,758,0,141,18693585,0,152524908,302859,67190907,664796094,0,2861,2319914,9051,0,1845386,8760
European Union,759,0,141,18693601,0,152525641,302901,67190908,664811853,0,2935,2319914,9051,0,1845386,8760
European Union,760,0,141,18693611,0,152526584,303019,67190908,664836729,0,3087,2319914,9051,0,1845386,8761
European Union,761,0,141,18693643,0,152527374,303077,67190908,664854175,0,3158,2319914,9051,0,1845386,8825
European Union,762,0,141,18693658,0,152528167,303108,67190908,664875130,0,3286,2319914,9051,0,1845386,8887
European Union,763,0,141,18694178,0,154113996,303221,67190913,665099921,0,3413,2319939,9051,0,1845386,8920
European Union,764,0,141,18694182,0,154114456,303254,67190913,665106483,0,3423,2319939,9051,0,1845386,8920
European Union,765,0,141,18694182,0,154114509,303268,67190913,665106994,0,3436,2319939,9051,0,1845386,8920
European Union,766,0,141,18694221,0,154115311,303303,67190913,665117756,0,3484,2319939,9051,0,1845386,8922
European Union,767,0,141,18694234,0,154116183,303342,67190913,665135108,0,3502,2319939,9051,0,1845386,8965
European Union,768,0,141,18694247,0,154117167,303367,67190913,665148069,0,3547,2319939,9051,0,1845386,9020
European Union,769,0,141,18694283,0,154118166,303397,67190913,665163143,0,3673,2319939,9051,0,1845386,9071
European Union,770,0,141,18694727,0,154120873,303464,67190916,665332397,0,3761,2319976,9051,0,1845386,9107
European Union,771,0,141,18694728,0,154121278,303529,67190916,665337125,0,3767,2319976,9051,0,1845386,9108
European Union,772,0,141,18694728,0,154121324,303530,67190916,665337627,0,3769,2319976,9051,0,1845386,9108
European Union,773,0,141,18694741,0,154122064,303546,67190916,665344981,0,3797,2319976,9051,0,1845386,9108
European Union,774,0,141,18694766,0,154122948,303590,67190916,665356131,0,3863,2319976,9051,0,1845386,9155
European Union,775,0,141,18694791,0,154123786,303614,67190916,665365565,0,3885,2319976,9051,0,1845386,9235
European Union,776,0,141,18694799,0,154124667,303647,67190916,665376235,0,3910,2319976,9051,0,1845386,9236
European Union,777,0,141,18695174,0,150431409,303724,67190918,664348525,0,3970,2320005,9051,0,1845386,9256
European Union,778,0,141,18695180,0,150431770,303763,67190918,664352590,0,3986,2320005,9051,0,1845386,9256
European Union,779,0,141,18695180,0,150431792,303773,67190918,664352903,0,3986,2320005,9051,0,1845386,9256
European Union,780,0,141,18695186,0,150432531,303806,67190918,664359267,0,4016,2320005,9051,0,1845386,9256
European Union,781,0,141,18695203,0,150433292,303845,67190918,664368014,0,4060,2320005,9051,0,1845386,9256
European Union,782,0,141,18695207,0,150434099,303871,67190918,664375351,0,4078,2320005,9051,0,1845386,9257
European Union,783,0,141,18695210,0,150434934,303899,67190918,664383872,0,4131,2320005,9051,0,1845386,9262
European Union,784,0,141,18695604,0,150239558,303971,67190919,664477761,0,4178,2320088,9051,0,1845386,9270
European Union,785,0,141,18695610,0,150239887,303994,67190919,664480578,0,4183,2320088,9051,0,1845386,9271
European Union,786,0,141,18695610,0,150239930,303995,67190919,664480850,0,4183,2320088,9051,0,1845386,9272
European Union,787,0,141,18695613,0,150240632,304028,67190919,664485634,0,4211,2320088,9051,0,1845386,9275
European Union,788,0,141,18695644,0,150241566,304074,67190919,664492906,0,4232,2320088,9051,0,1845386,9276
European Union,789,0,141,18695666,0,150242203,304096,67190919,664497968,0,4259,2320088,9051,0,1845386,9278
European Union,790,0,141,18695673,0,150242928,304122,67190919,664503957,0,4303,2320088,9051,0,1845386,9312
European Union,791,0,141,18696032,0,150246036,304186,67190922,664587273,0,4354,2320179,9051,0,1845386,9315
European Union,792,0,141,18696035,0,150246225,304213,67190922,664589589,0,4361,2320179,9051,0,1845386,9344
European Union,793,0,141,18696035,0,150246297,304217,67190922,664589739,0,4362,2320179,9051,0,1845386,9344
European Union,794,0,141,18696042,0,150246844,304243,67190922,664593138,0,4382,2320179,9051,0,1845386,9348
European Union,795,0,141,18696055,0,150247530,304253,67190922,664598191,0,4398,2320179,9051,0,1845386,9379
European Union,796,0,141,18696056,0,150248108,304266,67190922,664602107,0,4427,2320179,9051,0,1845386,9379
European Union,797,0,141,18696067,0,150248665,304290,67190922,664606858,0,4440,2320179,9051,0,1845386,9406
European Union,798,0,141,18696358,0,148670688,304347,67190923,664677367,0,4464,2320179,9051,0,1845386,9435
European Union,799,0,141,18696360,0,148670898,304377,67190923,664679250,0,4476,2320179,9051,0,1845386,9453
European Union,800,0,141,18696360,0,148670920,304379,67190923,664679525,0,4476,2320179,9051,0,1845386,9453
European Union,801,0,141,18696370,0,148671603,304405,67190923,664682246,0,4483,2320179,9051,0,1845386,9453
European Union,802,0,141,18696378,0,148672168,304429,67190923,664686565,0,4524,2320179,9051,0,1845386,9513
European Union,803,0,141,18696382,0,148672684,304444,67190923,664690101,0,4533,2320179,9051,0,1845386,9657
European Union,804,0,141,18696390,0,148673324,304460,67190923,664694165,0,4556,2320179,9051,0,1845386,9682
European Union,805,0,141,18696817,0,153952203,304582,67190927,664754501,0,4593,2320192,9051,0,1845386,9773
European Union,806,0,141,18696818,0,153952366,304609,67190933,664756076,0,4598,2320192,9051,0,1845386,9773
European Union,807,0,141,18696818,0,153952418,304618,67190933,664756171,0,4604,2320192,9051,0,1845386,9773
European Union,808,0,141,18696822,0,153952954,304643,67190933,664758848,0,4625,2320192,9051,0,1845386,9793
European Union,809,0,141,18696824,0,153953466,304655,67190933,664762756,0,4637,2320192,9051,0,1845386,9804
European Union,810,0,141,18696838,0,153953990,304663,67190933,664765959,0,4648,2320192,9051,0,1845386,9826
European Union,811,0,141,18696846,0,153954448,304675,67190933,664769158,0,4677,2320192,9051,0,1845386,9854
European Union,812,0,141,18696909,0,153955037,304722,67190933,664774840,0,4698,2320192,9051,0,1845386,9896
European Union,813,0,141,18696916,0,153955302,304752,67190937,664776239,0,4706,2320192,9051,0,1845386,9918
European Union,814,0,141,18696916,0,153955367,304760,67190937,664776342,0,4708,2320192,9051,0,1845386,9918
European Union,815,0,141,18696917,0,153955586,304760,67190937,664777000,0,4708,2320192,9051,0,1845386,9918
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62498,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119736,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173726,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228933,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280384,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340417,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403243,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469230,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537365,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185343,616684,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185368,717242,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202678,816830,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243603,938062,0,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299818,1097753,0,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337188,1267936,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354627,1445827,0,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360373,1660616,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368026,1864040,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381101,2093803,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392781,2319203,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405354,2568122,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327192,0,422322,2867106,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360164,0,426273,3175244,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385548,0,439138,3399606,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411720,0,471570,3667201,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443788,0,508174,3912904,0,0,0,0,0,0,0
Finland,196,0,0,0,0,469900,0,536377,4128474,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501797,0,549675,4356333,0,0,0,0,0,0,0
Finland,210,0,0,0,0,538907,0,552493,4590546,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584659,0,553189,4809319,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647106,0,553313,5052663,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716796,0,553432,5285881,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765325,0,553491,5491881,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801193,0,553520,5691748,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835090,0,553549,5860963,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866660,0,553574,5976063,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910547,0,553605,6093224,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950531,0,553650,6212002,0,0,0,0,0,0,0
Finland,280,0,0,0,0,981872,0,553683,6319757,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000058,0,553708,6436705,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015409,0,553741,6533527,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032824,0,553751,6633308,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045265,0,553773,6710148,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056295,0,553785,6787013,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066706,0,553821,6875675,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077117,0,553883,6986526,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091285,0,553889,7131353,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110700,0,553889,7308337,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152408,0,553889,7568643,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1198987,0,553891,7747280,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1297942,0,553893,7943894,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429758,0,553894,8214556,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582793,0,553895,8530742,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726503,0,553898,8765051,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1814832,0,553898,8920310,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852265,0,553900,9019115,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869501,0,553900,9081004,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878768,0,553900,9127104,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884507,0,553900,9167731,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887771,0,553900,9201846,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890507,0,553900,9229875,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1892852,0,553900,9256017,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1895881,0,553900,9282186,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904588,0,553900,9338646,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916672,0,553900,9401283,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1924851,0,553900,9441191,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931370,0,553900,9472307,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938013,0,553900,9500847,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942608,0,553900,9523263,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947392,0,553900,9545182,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951479,0,553900,9568621,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954149,0,553901,9585124,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957325,0,553901,9602592,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1962827,0,553901,9632710,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968219,0,553901,9662282,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1970983,0,553902,9680125,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973399,0,553903,9696558,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975764,0,553903,9711499,0,0,0,0,0,0,0
Finland,560,0,0,0,0,1978771,0,553903,9730263,0,0,0,0,0,0,0
Finland,567,0,0,0,0,1983027,0,553903,9761806,0,0,0,0,0,0,0
Finland,574,0,0,0,0,1990043,0,553903,9811254,0,0,0,0,0,0,0
Finland,581,0,0,0,0,2000851,0,553903,9887463,0,0,0,0,0,0,0
Finland,588,0,0,0,0,2015578,0,553903,9965174,0,0,0,0,0,0,0
Finland,595,0,0,0,0,2032155,0,553904,10055031,0,0,0,0,0,0,0
Finland,602,0,0,0,0,2043486,0,553904,10117322,0,0,0,0,0,0,0
Finland,609,0,0,0,0,2053447,0,553904,10174229,0,0,0,0,0,0,0
Finland,616,0,0,0,0,2060408,0,553904,10215202,0,0,0,0,0,0,0
Finland,623,0,0,0,0,2063985,0,553904,10242020,0,0,0,0,0,0,0
Finland,630,0,0,0,0,2065875,0,553904,10258928,0,0,0,0,0,0,0
Finland,637,0,0,0,0,2066954,0,553904,10267587,0,0,0,0,0,0,0
Finland,644,0,0,0,0,2067584,0,553904,10272628,0,0,0,0,0,0,0
Finland,651,0,0,0,0,2068010,0,553904,10275958,0,0,0,0,0,0,0
Finland,658,0,0,0,0,2068136,0,553904,10278182,0,0,0,0,0,0,0
Finland,665,0,0,0,0,2068162,0,553904,10280338,0,0,0,0,0,0,0
Finland,672,0,0,0,0,2068166,0,553904,10281468,0,0,0,0,0,0,0
Finland,679,0,0,0,0,2068168,0,553905,10282856,0,0,0,0,0,0,0
Finland,686,0,0,0,0,2068168,0,553905,10284022,0,0,0,0,0,0,0
Finland,693,0,0,0,0,2068170,0,553905,10284830,0,0,0,0,0,0,0
Finland,700,0,0,0,0,2068170,0,553905,10285348,0,0,0,0,0,0,0
Finland,707,0,0,0,0,2068176,0,553905,10285932,0,0,0,0,0,0,0
Finland,714,0,0,0,0,2068177,0,553905,10286164,0,0,0,0,0,0,0
Finland,721,0,0,0,0,2068178,0,553905,10286398,0,0,0,0,0,0,0
Finland,728,0,0,0,0,2068178,0,553906,10286453,0,0,0,0,0,0,0
Finland,735,0,0,0,0,2068178,0,553906,10286531,0,0,0,0,0,0,0
Finland,742,0,0,0,0,2068178,0,553906,10286664,0,0,0,0,0,0,0
Finland,749,0,0,0,0,2068178,0,553906,10286811,0,0,0,0,0,0,0
Finland,756,0,0,0,0,2068178,0,553906,10286876,0,0,0,0,0,0,0
Finland,763,0,0,0,0,2068179,0,553906,10286930,0,0,0,0,0,0,0
Finland,770,0,0,0,0,2068179,0,553906,10286975,0,0,0,0,0,0,0
Finland,777,0,0,0,0,2068179,0,553906,10287020,0,0,0,0,0,0,0
Finland,784,0,0,0,0,2068179,0,553906,10287051,0,0,0,0,0,0,0
Finland,791,0,0,0,0,2068179,0,553906,10287065,0,0,0,0,0,0,0
Finland,798,0,0,0,0,2068179,0,553906,10287100,0,0,0,0,0,0,0
Finland,805,0,0,0,0,2068179,0,553906,10287124,0,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2168,0,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2619,0,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3814,0,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4187,0,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4605,0,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6755,0,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14538,0,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,27040,0,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56544,0,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93749,0,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104978,0,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,111002,0,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150997,0,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213189,0,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278398,0,0,0,0,0,0,0
France,13,0,0,0,0,1638,0,0,360130,0,0,0,0,0,0,0
France,14,0,0,0,0,2036,0,0,428869,0,0,0,0,0,0,0
France,15,0,0,0,0,2352,0,0,448845,0,0,0,0,0,0,0
France,16,0,0,0,0,2436,0,0,459808,0,0,0,0,0,0,0
France,17,0,0,0,0,5514,0,0,542832,0,0,0,0,0,0,0
France,18,0,0,0,0,10197,0,0,668976,0,0,0,0,0,0,0
France,19,0,0,0,0,15341,0,0,801604,0,0,0,0,0,0,0
France,20,0,0,0,0,20695,0,0,954885,0,0,0,0,0,0,0
France,21,0,0,0,0,25833,0,0,1071095,0,0,0,0,0,0,0
France,22,0,0,0,0,27710,0,0,1107796,0,0,0,0,0,0,0
France,23,0,0,0,0,27875,0,0,1117513,0,0,0,0,0,0,0
France,24,0,0,0,0,31693,0,0,1193408,0,0,0,0,0,0,0
France,25,0,0,0,0,35629,0,0,1293582,0,0,0,0,0,0,0
France,26,0,0,0,0,39239,0,0,1403682,0,0,0,0,0,0,0
France,27,0,0,0,0,43005,0,0,1540710,0,0,0,0,0,0,0
France,28,0,0,0,0,46311,0,0,1648406,0,0,0,0,0,0,0
France,29,0,0,0,0,47447,0,0,1680933,0,0,0,0,0,0,0
France,30,0,0,0,0,47495,0,0,1688025,0,0,0,0,0,0,0
France,31,0,0,0,0,50916,0,0,1760811,0,0,0,0,0,0,0
France,32,0,0,0,0,55431,0,0,1866834,0,0,0,0,0,0,0
France,33,0,0,0,0,60665,0,0,1974172,0,0,0,0,0,0,0
France,34,0,0,0,0,65617,0,0,2106439,0,0,0,0,0,0,0
France,35,0,0,0,0,70451,0,0,2218095,0,0,0,0,0,0,0
France,36,0,0,0,0,72513,0,1477,2248942,0,0,0,0,0,0,0
France,37,0,0,0,0,72622,0,2902,2258676,0,0,0,0,0,0,0
France,38,0,0,0,0,80207,0,5692,2343950,0,0,0,0,0,0,0
France,39,0,0,0,0,88673,0,12478,2473198,0,0,0,0,0,0,0
France,40,0,0,0,0,98085,0,22090,2608716,0,0,0,0,0,0,0
France,41,0,0,0,0,108509,0,35714,2777623,0,0,0,0,0,0,0
France,42,0,0,0,0,118844,0,49124,2909318,0,0,0,0,0,0,0
France,43,0,0,0,0,122188,0,52925,2944100,0,0,0,0,0,0,0
France,44,0,0,0,0,122557,0,53901,2955169,0,0,0,0,0,0,0
France,45,0,0,0,0,129146,0,64400,3053011,0,0,0,0,0,0,0
France,46,0,0,0,0,138385,0,76961,3181321,0,0,0,0,0,0,0
France,47,0,0,0,0,147198,0,88121,3318853,0,0,0,0,0,0,0
France,48,0,0,0,0,157781,0,103066,3486862,0,0,0,0,0,0,0
France,49,0,0,0,0,167601,0,117431,3620095,0,0,0,0,0,0,0
France,50,0,0,0,0,170993,0,120763,3660520,0,0,0,0,0,0,0
France,51,0,0,0,0,171333,0,121383,3668936,0,0,0,0,0,0,0
France,52,0,0,0,0,178729,0,130555,3763054,0,0,0,0,0,0,0
France,53,0,0,0,0,187425,0,141967,3882046,0,0,0,0,0,0,0
France,54,0,0,0,0,196000,0,156273,4002137,0,0,0,0,0,0,0
France,55,0,0,0,0,204996,0,201211,4140024,0,0,0,0,0,0,0
France,56,0,0,0,0,212543,0,263113,4254820,0,0,0,0,0,0,0
France,57,0,0,0,0,215239,0,297938,4291870,0,0,0,0,0,0,0
