Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,369,0,78,18125315,0,109359333,95,67114670,537876587,2242394,5900,1845102
European Union,370,0,78,18131955,0,110277737,95,67115786,538916894,2242394,5900,1845102
European Union,371,0,78,18193696,0,114957676,96,67116957,545105115,2253586,5913,1845102
European Union,372,0,78,18199954,0,115798071,96,67117342,546052076,2253586,5913,1845102
European Union,373,0,78,18201639,0,116194517,96,67117757,546467647,2253586,5913,1845102
European Union,374,0,78,18207139,0,117112726,96,67118246,547485028,2253586,5913,1845102
European Union,375,0,78,18214064,0,118183572,96,67119220,548746293,2253586,5913,1845102
European Union,376,0,78,18220331,0,119192709,96,67119761,550058813,2253586,5913,1845102
European Union,377,0,78,18226495,0,120195058,96,67120432,551331794,2253586,5913,1845102
European Union,378,0,78,18288930,0,124606293,97,67122193,557881704,2264313,5932,1845102
European Union,379,0,78,18291514,0,125332945,97,67122713,558812225,2264313,5932,1845102
European Union,380,0,78,18292902,0,125659650,97,67122902,559215154,2264313,5932,1845102
European Union,381,0,78,18297001,0,126341670,97,67123320,560092319,2264313,5932,1845102
European Union,382,0,78,18302008,0,127097893,97,67124104,561156620,2264313,5932,1845102
European Union,383,0,78,18306969,0,127795455,97,67125763,562215897,2264313,5933,1845102
European Union,384,0,78,18311214,0,128505338,97,67126230,563269196,2264313,5933,1845102
European Union,385,0,78,18361166,0,131863735,99,67127194,568361165,2274858,5942,1845102
European Union,386,0,78,18363201,0,132347819,99,67127502,569063844,2274858,5942,1845102
European Union,387,0,78,18363988,0,132580330,99,67127585,569366962,2274858,5942,1845102
European Union,388,0,78,18365589,0,133068852,99,67127931,570102393,2274858,5942,1845102
European Union,389,0,78,18369296,0,133602644,99,67128525,570995233,2274858,5942,1845102
European Union,390,0,78,18372549,0,134085781,99,67128644,571907996,2274858,5942,1845102
European Union,391,0,78,18377685,0,134568958,99,67128766,572785502,2274858,5942,1845102
European Union,392,0,78,18416589,0,136981588,100,67129489,576930314,2285041,5949,1845102
European Union,393,0,78,18417978,0,137342203,100,67129750,577598455,2285041,5949,1845102
European Union,394,0,78,18418650,0,137514647,100,67129824,577896628,2285041,5949,1845102
European Union,395,0,78,18421127,0,137849878,101,67129984,578496722,2285041,5949,1845102
European Union,396,0,78,18423486,0,138173941,101,67130111,579172424,2285041,5949,1845102
European Union,397,0,78,18426188,0,138481337,101,67130613,579917045,2285041,5949,1845102
European Union,398,0,78,18428614,0,138761378,101,67130723,580597242,2285041,5949,1845102
European Union,399,0,79,18455806,0,140303339,101,67131455,583715364,2289921,5956,1845102
European Union,400,0,79,18457010,0,140516278,101,67131534,584253661,2289921,5956,1845102
European Union,401,0,79,18457523,0,140599920,101,67131564,584467167,2289921,5956,1845102
European Union,402,0,79,18459140,0,140803112,101,67131663,584957432,2289921,5956,1845102
European Union,403,0,79,18461349,0,141021327,101,67132061,585537311,2289921,5956,1845102
European Union,404,0,79,18463417,0,141217891,101,67132079,586140438,2289921,5956,1845102
European Union,405,0,79,18465543,0,141404155,101,67132084,586696535,2289921,5956,1845102
European Union,406,0,79,18486252,0,142469250,101,67132466,589362371,2294263,5963,1845102
European Union,407,0,79,18487061,0,142605641,101,67132483,589775900,2294263,5963,1845102
European Union,408,0,79,18487502,0,142653645,101,67132489,589925645,2294263,5963,1845102
European Union,409,0,79,18488665,0,142783831,101,67132519,590311139,2294264,5963,1845102
European Union,410,0,79,18490291,0,142929627,101,67132927,590781338,2294264,5963,1845102
European Union,411,0,79,18491724,0,143055864,101,67132947,591245431,2294264,5963,1845102
European Union,412,0,79,18493083,0,143168534,101,67132965,591647798,2294264,5963,1845102
European Union,413,0,79,18508706,0,143762298,101,67133346,593585448,2297809,5969,1845102
European Union,414,0,79,18509259,0,143845165,101,67133349,593856148,2297809,5969,1845102
European Union,415,0,79,18509507,0,143877231,101,67133361,593953278,2297809,5969,1845102
European Union,416,0,79,18510537,0,143965954,101,67133404,594228872,2297809,5969,1845102
European Union,417,0,79,18512054,0,144056707,101,67133859,594566874,2297809,5969,1845102
European Union,418,0,79,18513249,0,144147359,101,67134284,594917457,2297809,5969,1845102
European Union,419,0,79,18514519,0,144233673,101,67134366,595243072,2297809,5969,1845102
European Union,420,0,79,18528959,0,144620679,119,67134799,596694778,2301576,5976,1845102
European Union,421,0,79,18529459,0,144683630,673,67134812,596903484,2301576,5976,1845102
European Union,422,0,79,18529673,0,144705607,1858,67134821,596975935,2301576,5976,1845102
European Union,423,0,79,18530504,0,144779108,6602,67134824,597183567,2301576,5976,1845102
European Union,424,0,79,18531407,0,144841461,13259,67134863,597431795,2301576,5976,1845102
European Union,425,0,79,18532271,0,144901518,19142,67134923,597686336,2301576,5976,1845102
European Union,426,0,79,18533352,0,144971287,25194,67134932,597964558,2301576,5976,1845102
European Union,427,0,79,18542873,0,145275670,35156,67135101,599027474,2303721,5982,1845102
European Union,428,0,79,18543271,0,145317898,41292,67135110,599164971,2303721,5982,1845102
European Union,429,0,79,18543445,0,145329905,45181,67135114,599208083,2303721,5982,1845102
European Union,430,0,79,18544303,0,145373625,50060,67135156,599361689,2303721,5982,1845102
European Union,431,0,79,18545206,0,145426864,54487,67135620,599577711,2303721,5982,1845102
European Union,432,0,79,18545859,0,145483658,58671,67135737,599805467,2303721,5982,1845102
European Union,433,0,79,18546680,0,145545030,61961,67135750,600040074,2303721,5982,1845102
European Union,434,0,79,18555232,0,145891952,68331,67136396,601072818,2305180,5986,1845102
European Union,435,0,79,18555569,0,145926849,71491,67136403,601195065,2305180,5986,1845102
European Union,436,0,79,18555696,0,145938217,72140,67136403,601230725,2305180,5986,1845102
European Union,437,0,79,18555991,0,145977945,74061,67136409,601373932,2305180,5986,1845102
European Union,438,0,79,18556429,0,146030814,76042,67136784,601593163,2305180,5986,1845102
European Union,439,0,79,18556801,0,146085853,78183,67136793,601824614,2305180,5986,1845102
European Union,440,0,79,18557172,0,146141891,79871,67136822,602056104,2305180,5986,1845102
European Union,441,0,79,18564293,0,146563891,84688,67136953,602962431,2306075,5991,1845102
European Union,442,0,79,18564421,0,146592115,86849,67136958,603071979,2306075,5991,1845102
European Union,443,0,79,18564533,0,146599764,87675,67136959,603101209,2306075,5991,1845102
European Union,444,0,79,18564792,0,146635148,90921,67136968,603246144,2306075,5991,1845102
European Union,445,0,79,18565265,0,146681013,96079,67137348,603456990,2306075,5991,1845102
European Union,446,0,79,18565596,0,146728289,101591,67137356,603683072,2306075,5991,1845102
European Union,447,0,79,18566045,0,146776156,106725,67137358,603904493,2306075,5991,1845102
European Union,448,0,79,18572362,0,147181919,116047,67137496,604741205,2307404,5993,1845102
European Union,449,0,79,18572488,0,147205463,121343,67137527,604841802,2307404,5993,1845102
European Union,450,0,79,18572591,0,147212248,123462,67137527,604867734,2307404,5993,1845102
European Union,451,0,79,18572834,0,147243745,128216,67137628,605007057,2307404,5993,1845102
European Union,452,0,79,18573236,0,147285802,132447,67138029,605217653,2307404,5993,1845102
European Union,453,0,79,18573615,0,147333949,136778,67138092,605447234,2307404,5993,1845102
European Union,454,0,79,18573894,0,147381444,140404,67138137,605668671,2307404,5993,1845102
European Union,455,0,79,18579117,0,147788280,146667,67138225,606371383,2308462,5996,1845102
European Union,456,0,79,18579241,0,147804867,149498,67138256,606442031,2308462,5996,1845102
European Union,457,0,79,18579377,0,147809392,150061,67138256,606461539,2308462,5996,1845102
European Union,458,0,79,18579570,0,147832059,152219,67138258,606578590,2308462,5996,1845102
European Union,459,0,79,18579897,0,147867549,154215,67138639,606778501,2308462,5996,1845102
European Union,460,0,79,18580162,0,147909120,156706,67138639,606996243,2308462,5996,1845102
European Union,461,0,79,18580471,0,147949034,158690,67138639,607223815,2308462,5996,1845102
European Union,462,0,79,18585677,0,148334840,164835,67138717,607954492,2309325,5999,1845102
European Union,463,0,79,18585795,0,148351485,166777,67138717,608028322,2309325,5999,1845102
European Union,464,0,79,18585907,0,148355049,167174,67138717,608047556,2309325,5999,1845102
European Union,465,0,79,18586098,0,148375122,168638,67138764,608161615,2309325,5999,1845102
European Union,466,0,79,18586352,0,148403617,170178,67138797,608341892,2309325,5999,1845102
European Union,467,0,79,18586669,0,148432976,172014,67138818,608523693,2309325,5999,1845102
European Union,468,0,79,18586855,0,148461466,173859,67138934,608694494,2309325,5999,1845102
European Union,469,0,79,18591296,0,148735167,176665,67138982,609166488,2309977,6001,1845102
European Union,470,0,79,18591416,0,148741657,177465,67138982,609204587,2309977,6001,1845102
European Union,471,0,79,18591509,0,148742479,177551,67138982,609209994,2309977,6001,1845102
European Union,472,0,79,18591612,0,148743860,177695,67138982,609218864,2309977,6001,1845102
European Union,473,0,79,18591778,0,148766745,179449,67138992,609362386,2309977,6001,1845102
European Union,474,0,79,18591982,0,148795243,181251,67139009,609522394,2309977,6002,1845102
European Union,475,0,79,18592152,0,148825533,182748,67139011,609697064,2309977,6002,1845102
European Union,476,0,79,18596311,0,149109889,187223,67139061,610311867,2310572,6007,1845102
European Union,477,0,79,18596426,0,149125925,188444,67139077,610376519,2310572,6007,1845102
European Union,478,0,79,18596523,0,149129479,188692,67139080,610391211,2310572,6007,1845102
European Union,479,0,79,18596714,0,149141068,189656,67139084,610475066,2310572,6007,1845102
European Union,480,0,79,18597690,0,149173548,191011,67139705,610667656,2310572,6007,1845102
European Union,481,0,79,18597886,0,149205992,192506,67139710,610855906,2310572,6007,1845102
European Union,482,0,79,18598094,0,149237800,193723,67139712,611050063,2310572,6007,1845102
European Union,483,0,79,18602368,0,149470981,197914,67141023,611672951,2311307,6014,1845102
European Union,484,0,79,18602486,0,149485292,198994,67141029,611737221,2311307,6014,1845102
European Union,485,0,79,18602573,0,149487424,199128,67141030,611745461,2311307,6014,1845102
European Union,486,0,79,18602756,0,149506229,199875,67141052,611840671,2311307,6014,1845102
European Union,487,0,79,18603098,0,149533205,200846,67141425,612004222,2311307,6014,1845102
European Union,488,0,79,18603271,0,149568747,201967,67141430,612207997,2311307,6014,1845102
European Union,489,0,79,18603522,0,149596083,202991,67141726,612385732,2311307,6014,1845102
European Union,490,0,79,18606856,0,149785908,206130,67141766,612913734,2311883,6020,1845102
European Union,491,0,79,18606954,0,149798993,206732,67141769,612966094,2311883,6020,1845102
European Union,492,0,79,18607044,0,149802415,206830,67141769,612977222,2311883,6020,1845102
European Union,493,0,79,18607173,0,149818360,207382,67141769,613068434,2311883,6020,1845102
European Union,494,0,79,18607447,0,149841696,208171,67142144,613229626,2311883,6020,1845102
European Union,495,0,79,18607651,0,149865167,209057,67142146,613383757,2311883,6020,1845102
European Union,496,0,79,18607894,0,149889067,209911,67142146,613545912,2311883,6020,1845102
European Union,497,0,79,18611494,0,150081755,212788,67142178,614032100,2312380,6021,1845102
European Union,498,0,79,18611591,0,150094442,213329,67142179,614082256,2312380,6021,1845102
European Union,499,0,79,18611683,0,150098483,213480,67142179,614092692,2312380,6021,1845102
European Union,500,0,79,18611817,0,150112796,213970,67142199,614176154,2312380,6021,1845102
European Union,501,0,79,18612115,0,150132381,214692,67142581,614318088,2312380,6021,1845102
European Union,502,0,79,18612296,0,150151884,215444,67142583,614454525,2312380,6021,1845102
European Union,503,0,79,18612451,0,150172576,216129,67142583,614603303,2312380,6021,1845102
European Union,504,0,79,18615779,0,150357201,218240,67142619,615112217,2312789,6021,1845102
European Union,505,0,79,18615890,0,150367174,218846,67142633,615159707,2312789,6021,1845102
European Union,506,0,79,18615978,0,150369635,218970,67142634,615169755,2312789,6021,1845102
European Union,507,0,79,18616136,0,150381962,219493,67142635,615249682,2312789,6021,1845102
European Union,508,0,79,18616381,0,150399246,220205,67143022,615386464,2312789,6021,1845102
European Union,509,0,79,18616539,0,150416293,220989,67143025,615510485,2312789,6021,1845102
European Union,510,0,79,18616640,0,150425176,221198,67143025,615548219,2312789,6021,1845102
European Union,511,0,79,18619758,0,150564434,222991,67143037,616006491,2313372,6022,1845102
European Union,512,0,79,18619863,0,150571788,223412,67143037,616043791,2313372,6022,1845102
European Union,513,0,79,18619952,0,150573699,223544,67143037,616052030,2313372,6022,1845102
European Union,514,0,79,18620075,0,150583535,224078,67143038,616123603,2313372,6022,1845102
European Union,515,0,79,18620231,0,150597383,224793,67143043,616239638,2313372,6022,1845102
European Union,516,0,79,18620393,0,150609485,225356,67143049,616344043,2313372,6022,1845102
European Union,517,0,79,18620519,0,150618391,225873,67143055,616446222,2313372,6022,1845102
European Union,518,0,79,18623083,0,150737197,227601,67143083,617009349,2313704,6023,1845102
European Union,519,0,79,18623184,0,150742649,227959,67143085,617041587,2313704,6023,1845102
European Union,520,0,79,18623284,0,150743293,228019,67143085,617047518,2313704,6023,1845102
European Union,521,0,79,18623380,0,150747551,228114,67143085,617069563,2313704,6023,1845102
European Union,522,0,79,18623528,0,150758455,228683,67143289,617165122,2313704,6023,1845102
European Union,523,0,79,18623648,0,150770403,229293,67143289,617264072,2313704,6023,1845102
European Union,524,0,79,18623788,0,150783521,229915,67143289,617382703,2313704,6023,1845102
European Union,525,0,79,18625923,0,150888610,231547,67143316,617902042,2313957,6026,1845102
European Union,526,0,79,18626016,0,150895739,231983,67143316,617939637,2313957,6026,1845102
European Union,527,0,79,18626022,0,150896685,232075,67143316,617946104,2313957,6026,1845102
European Union,528,0,79,18626056,0,150904404,232523,67143320,618010433,2313957,6026,1845102
European Union,529,0,79,18623331,0,150907050,233008,67140056,618011353,2313957,6026,1845102
European Union,530,0,79,18623436,0,150920499,233595,67140056,618112121,2313957,6026,1845102
European Union,531,0,79,18623466,0,150931296,233877,67140056,618202166,2313957,6026,1845102
European Union,532,0,79,18628127,0,151066697,235167,67143353,618785240,2314255,6026,1845102
European Union,533,0,79,18628130,0,151073465,235532,67143353,618819531,2314255,6026,1845102
European Union,534,0,79,18628130,0,151074857,235699,67143387,618826690,2314255,6026,1845102
European Union,535,0,79,18628166,0,151083729,236067,67143389,618896958,2314255,6026,1845102
European Union,536,0,79,18628278,0,151096911,236589,67143390,619016775,2314255,6026,1845102
European Union,537,0,79,18628405,0,151111554,237162,67143391,619129557,2314255,6026,1845102
European Union,538,0,79,18628444,0,151127034,237592,67143397,619268209,2314255,6026,1845102
European Union,539,0,79,18630266,0,151263845,239004,67143416,619738896,2314506,6031,1845102
European Union,540,0,79,18630272,0,151272845,239383,67143417,619786770,2314506,6031,1845102
European Union,541,0,79,18630273,0,151273982,239487,67143417,619796380,2314506,6031,1845102
European Union,542,0,79,18630337,0,151284578,239809,67143418,619889641,2314506,6031,1845102
European Union,543,0,79,18627950,0,151285773,240092,67143445,619912822,2314506,6031,1845102
European Union,544,0,79,18628073,0,151302893,240656,67143459,620060747,2314506,6031,1845102
European Union,545,0,79,18628114,0,151321524,241200,67143461,620240715,2314506,6031,1845102
European Union,546,0,79,18632532,0,151466980,242853,67143487,620877654,2314649,6031,1845102
European Union,547,0,79,18632538,0,151474937,243137,67143505,620938826,2314649,6031,1845102
European Union,548,0,79,18632539,0,151476175,243200,67143505,620950715,2314649,6031,1845102
European Union,549,0,79,18632559,0,151488295,243489,67143509,621074690,2314649,6031,1845102
European Union,550,0,79,18632597,0,151507210,243892,67143510,621281654,2314649,6031,1845102
European Union,551,0,79,18632644,0,151525411,244337,67143511,621458630,2314649,6031,1845102
European Union,552,0,79,18632724,0,151543998,244944,67143524,621675104,2314649,6031,1845102
European Union,553,0,79,18634687,0,151645561,246506,67143548,622215778,2314822,6031,1845102
European Union,554,0,79,18634707,0,151650986,246809,67143548,622287992,2314822,6031,1845102
European Union,555,0,79,18634710,0,151652119,246882,67143551,622301374,2314822,6031,1845102
European Union,556,0,79,18634813,0,151660753,247546,67143559,622451107,2314822,6031,1845102
European Union,557,0,79,18635075,0,151676604,248137,67143560,622705485,2314822,6031,1845102
European Union,558,0,79,18635104,0,151691349,248570,67143563,622915803,2314822,6031,1845102
European Union,559,0,79,18635142,0,151701463,248816,67143565,623040175,2314822,6031,1845102
European Union,560,0,79,18637302,0,151836765,250124,67143579,623585510,2315043,6032,1845102
European Union,561,0,79,18637309,0,151842703,250401,67143594,623672772,2315043,6032,1845102
European Union,562,0,79,18637314,0,151843858,250480,67143594,623688118,2315043,6032,1845102
European Union,563,0,79,18637375,0,151852617,250754,67143619,623852996,2315043,6032,1845102
European Union,564,0,79,18637423,0,151862517,251131,67140967,624101644,2315043,6032,1845102
European Union,565,0,79,18637470,0,151874067,251484,67140967,624322694,2315043,6032,1845102
European Union,566,0,79,18637544,0,151887884,251886,67140967,624569184,2315043,6032,1845102
European Union,567,0,79,18640189,0,151999198,253307,67143633,625077631,2315257,6033,1845102
European Union,568,0,79,18640198,0,152003886,253598,67143633,625162826,2315257,6033,1845102
European Union,569,0,79,18640199,0,152004818,253718,67143633,625179272,2315257,6033,1845102
European Union,570,0,79,18640225,0,152011752,253982,67143643,625323423,2315257,6033,1845102
European Union,571,0,79,18640239,0,152022976,254401,67143644,625542374,2315257,6033,1845102
European Union,572,0,79,18640293,0,152033926,254804,67143645,625740753,2315257,6033,1845102
European Union,573,0,79,18640352,0,152044122,255127,67143645,625948429,2315257,6033,1845102
European Union,574,0,79,18642632,0,152138985,256816,67143673,626403473,2315450,6034,1845102
European Union,575,0,79,18642640,0,152142487,257072,67143673,626473290,2315450,6034,1845102
European Union,576,0,79,18642645,0,152143321,257172,67143674,626485358,2315450,6034,1845102
European Union,577,0,79,18642696,0,152148598,257418,67143796,626590926,2315450,6034,1845102
European Union,578,0,79,18642747,0,152156242,257759,67143796,626747666,2315450,6034,1845102
European Union,579,0,79,18642780,0,152163847,258081,67143805,626887353,2315450,6034,1845102
European Union,580,0,79,18642826,0,152171115,258434,67143805,627035541,2315450,6034,1845102
European Union,581,0,79,18644998,0,152237285,259647,67143820,627394611,2315660,6035,1845102
European Union,582,0,79,18645008,0,152240148,259866,67143820,627438205,2315660,6035,1845102
European Union,583,0,79,18645014,0,152240563,259917,67143820,627446656,2315660,6035,1845102
European Union,584,0,79,18645058,0,152244851,260170,67143822,627521976,2315660,6035,1845102
European Union,585,0,79,18645092,0,152248596,260407,67143822,627641399,2315660,6035,1845102
European Union,586,0,79,18645133,0,152254962,260657,67143822,627747314,2315660,6035,1845102
European Union,587,0,79,18645182,0,152261346,260908,67143822,627854264,2315660,6035,1845102
European Union,588,0,79,18647376,0,152309803,261940,67143830,628148556,2315904,6035,1845102
European Union,589,0,79,18647380,0,152311382,262148,67143835,628169137,2315904,6035,1845102
European Union,590,0,79,18647381,0,152311669,262264,67143835,628172882,2315904,6035,1845102
European Union,591,0,79,18647408,0,152314057,262453,67143843,628188923,2315904,6035,1845102
European Union,592,0,79,18647458,0,152318841,262795,67143844,628266494,2315904,6035,1845102
European Union,593,0,79,18647532,0,152323693,263097,67143849,628351556,2315904,6035,1845102
European Union,594,0,79,18647686,0,152329101,263384,67143930,628451596,2315904,6035,1845102
European Union,595,0,79,18649583,0,152365956,264421,67143936,628729794,2316119,6035,1845102
European Union,596,0,79,18649586,0,152367704,264603,67143939,628752660,2316119,6035,1845102
European Union,597,0,79,18649588,0,152368215,264678,67143939,628756992,2316119,6035,1845102
European Union,598,0,79,18649624,0,152371967,264930,67143942,628809964,2316119,6035,1845102
European Union,599,0,79,18649711,0,152378174,265244,67143942,628908729,2316119,6035,1845102
European Union,600,0,79,18649769,0,152383368,265542,67143942,628990768,2316119,6035,1845102
European Union,601,0,79,18649821,0,152388328,265803,67143943,629078743,2316119,6035,1845102
European Union,602,0,79,18649873,0,152392974,266196,67143944,629159870,2316119,6035,1845102
European Union,603,0,79,18649879,0,152394758,266402,67143944,629180816,2316119,6035,1845102
European Union,604,0,79,18649880,0,152395173,266451,67143944,629184712,2316119,6035,1845102
European Union,605,0,79,18649911,0,152398050,266680,67143944,629236182,2316119,6035,1845102
European Union,606,0,79,18649935,0,152401161,266837,67143944,629287857,2316119,6035,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,18,0,10,62477,0,0,0
Finland,21,0,0,0,0,948,0,12,119674,0,0,0
Finland,28,0,0,0,0,3520,0,14,173632,0,0,0
Finland,35,0,0,0,0,4392,0,21,228770,0,0,0
Finland,42,0,0,0,0,5743,0,4035,280136,0,0,0
Finland,49,0,0,0,0,10379,0,24300,340131,0,0,0
Finland,56,0,0,0,0,19153,0,56042,402927,0,0,0
Finland,63,0,0,0,0,27031,0,96298,468886,0,0,0
Finland,70,0,0,0,0,38843,0,140795,536966,0,0,0
Finland,77,0,0,0,0,42672,0,185256,616249,0,0,0
Finland,84,0,0,0,0,52758,0,185281,716735,0,0,0
Finland,91,0,0,0,0,69632,0,202591,816277,0,0,0
Finland,98,0,0,0,0,81685,0,243504,937415,0,0,0
Finland,105,0,0,0,0,103932,0,299707,1097016,0,0,0
Finland,112,0,0,0,0,118726,0,337059,1267092,0,0,0
Finland,119,0,0,0,0,138170,0,354498,1444861,0,0,0
Finland,126,0,0,0,0,162638,0,360242,1659549,0,0,0
Finland,133,0,0,0,0,188860,0,367893,1862903,0,0,0
Finland,140,0,0,0,0,222725,0,380956,2092584,0,0,0
Finland,147,0,0,0,0,259371,0,392634,2317900,0,0,0
Finland,154,0,0,0,0,297711,0,405201,2566722,0,0,0
Finland,161,0,0,0,0,326798,0,422166,2865628,0,0,0
Finland,168,0,0,0,0,359768,0,426117,3173674,0,0,0
Finland,175,0,0,0,0,385139,0,438982,3397961,0,0,0
Finland,182,0,0,0,0,411311,0,471400,3665505,0,0,0
Finland,189,0,0,0,0,443378,0,508001,3911184,0,0,0
Finland,196,0,0,0,0,469487,0,536202,4126723,0,0,0
Finland,203,0,0,0,0,501377,0,549502,4354543,0,0,0
Finland,210,0,0,0,0,538484,0,552319,4588712,0,0,0
Finland,217,0,0,0,0,584233,0,553015,4807447,0,0,0
Finland,224,0,0,0,0,646671,0,553139,5050761,0,0,0
Finland,231,0,0,0,0,716350,0,553258,5283951,0,0,0
Finland,238,0,0,0,0,764878,0,553317,5489928,0,0,0
Finland,245,0,0,0,0,800743,0,553346,5689765,0,0,0
Finland,252,0,0,0,0,834635,0,553375,5858969,0,0,0
Finland,259,0,0,0,0,866195,0,553400,5974054,0,0,0
Finland,266,0,0,0,0,910033,0,553431,6091180,0,0,0
Finland,273,0,0,0,0,950008,0,553476,6209830,0,0,0
Finland,280,0,0,0,0,981346,0,553508,6317525,0,0,0
Finland,287,0,0,0,0,999531,0,553533,6434390,0,0,0
Finland,294,0,0,0,0,1014879,0,553565,6531165,0,0,0
Finland,301,0,0,0,0,1032289,0,553575,6630866,0,0,0
Finland,308,0,0,0,0,1044722,0,553597,6707610,0,0,0
Finland,315,0,0,0,0,1055745,0,553608,6784358,0,0,0
Finland,322,0,0,0,0,1066119,0,553644,6872763,0,0,0
Finland,329,0,0,0,0,1076439,0,553703,6983381,0,0,0
Finland,336,0,0,0,0,1090511,0,553709,7127961,0,0,0
Finland,343,0,0,0,0,1109877,0,553709,7304662,0,0,0
Finland,350,0,0,0,0,1151463,0,553709,7564557,0,0,0
Finland,357,0,0,0,0,1197957,0,553711,7742879,0,0,0
Finland,364,0,0,0,0,1296700,0,553713,7938984,0,0,0
Finland,371,0,0,0,0,1428050,0,553714,8208525,0,0,0
Finland,378,0,0,0,0,1580473,0,553715,8523137,0,0,0
Finland,385,0,0,0,0,1723687,0,553716,8756105,0,0,0
Finland,392,0,0,0,0,1811609,0,553716,8910012,0,0,0
Finland,399,0,0,0,0,1848787,0,553718,9007528,0,0,0
Finland,406,0,0,0,0,1865859,0,553718,9068423,0,0,0
Finland,413,0,0,0,0,1875018,0,553718,9113731,0,0,0
Finland,420,0,0,0,0,1880664,0,553718,9153700,0,0,0
Finland,427,0,0,0,0,1883850,0,553718,9187110,0,0,0
Finland,434,0,0,0,0,1886502,0,553718,9214502,0,0,0
Finland,441,0,0,0,0,1888770,0,553718,9239777,0,0,0
Finland,448,0,0,0,0,1891117,0,553718,9262179,0,0,0
Finland,455,0,0,0,0,1893385,0,553718,9281472,0,0,0
Finland,462,0,0,0,0,1895536,0,553718,9298077,0,0,0
Finland,469,0,0,0,0,1897112,0,553718,9310583,0,0,0
Finland,476,0,0,0,0,1898628,0,553718,9321903,0,0,0
Finland,483,0,0,0,0,1900331,0,553718,9333397,0,0,0
Finland,490,0,0,0,0,1901639,0,553718,9344174,0,0,0
Finland,497,0,0,0,0,1902799,0,553718,9354401,0,0,0
Finland,504,0,0,0,0,1903841,0,553718,9364489,0,0,0
Finland,511,0,0,0,0,1904654,0,553718,9372644,0,0,0
Finland,518,0,0,0,0,1905588,0,553718,9381184,0,0,0
Finland,525,0,0,0,0,1906453,0,553718,9389923,0,0,0
Finland,532,0,0,0,0,1907161,0,553718,9398328,0,0,0
Finland,539,0,0,0,0,1907646,0,553718,9403870,0,0,0
Finland,546,0,0,0,0,1908064,0,553718,9409363,0,0,0
Finland,553,0,0,0,0,1908481,0,553718,9414530,0,0,0
Finland,560,0,0,0,0,1908968,0,553718,9420109,0,0,0
Finland,564,0,0,0,0,1909023,0,553718,9421328,0,0,0
Finland,567,0,0,0,0,1909420,0,553718,9425315,0,0,0
Finland,574,0,0,0,0,1909949,0,553718,9430942,0,0,0
Finland,581,0,0,0,0,1910665,0,553718,9437380,0,0,0
Finland,588,0,0,0,0,1911429,0,553718,9444221,0,0,0
Finland,595,0,0,0,0,1912177,0,553719,9451322,0,0,0
Finland,599,0,0,0,0,1912180,0,553719,9451490,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1293,0,0,0
France,-3,0,0,0,0,0,0,0,1677,0,0,0
France,-2,0,0,0,0,0,0,0,2120,0,0,0
France,-1,0,0,0,0,0,0,0,2561,0,0,0
France,0,0,0,0,0,0,0,0,3719,0,0,0
France,1,0,0,0,0,0,0,0,4084,0,0,0
France,2,0,0,0,0,0,0,0,4488,0,0,0
France,3,0,0,0,0,0,0,0,6600,0,0,0
France,4,0,0,0,0,0,0,0,14354,0,0,0
France,5,0,0,0,0,0,0,0,26824,0,0,0
France,6,0,0,0,0,0,0,0,56302,0,0,0
France,7,0,0,0,0,0,0,0,93462,0,0,0
France,8,0,0,0,0,0,0,0,104681,0,0,0
France,9,0,0,0,0,0,0,0,110694,0,0,0
France,10,0,0,0,0,0,0,0,150650,0,0,0
France,11,0,0,0,0,0,0,0,212810,0,0,0
France,12,0,0,0,0,0,0,0,277971,0,0,0
France,13,0,0,0,0,1665,0,0,359568,0,0,0
France,14,0,0,0,0,2063,0,0,428239,0,0,0
France,15,0,0,0,0,2379,0,0,448212,0,0,0
France,16,0,0,0,0,2462,0,0,459166,0,0,0
France,17,0,0,0,0,5538,0,0,542160,0,0,0
France,18,0,0,0,0,10218,0,0,668265,0,0,0
France,19,0,0,0,0,15359,0,0,800859,0,0,0
France,20,0,0,0,0,20712,0,0,954090,0,0,0
France,21,0,0,0,0,25845,0,0,1070254,0,0,0
France,22,0,0,0,0,27718,0,0,1106930,0,0,0
France,23,0,0,0,0,27882,0,0,1116610,0,0,0
France,24,0,0,0,0,31699,0,0,1192367,0,0,0
France,25,0,0,0,0,35627,0,0,1292307,0,0,0
France,26,0,0,0,0,39232,0,0,1402056,0,0,0
France,27,0,0,0,0,42992,0,0,1538223,0,0,0
France,28,0,0,0,0,46290,0,0,1645274,0,0,0
France,29,0,0,0,0,47423,0,0,1677668,0,0,0
France,30,0,0,0,0,47470,0,0,1684669,0,0,0
France,31,0,0,0,0,50883,0,0,1756421,0,0,0
France,32,0,0,0,0,55389,0,0,1861018,0,0,0
France,33,0,0,0,0,60616,0,0,1967049,0,0,0
France,34,0,0,0,0,65563,0,0,2097324,0,0,0
