Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,0,0,6661105,0,0,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,0,0,6856973,0,0,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,0,0,7066818,0,0,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,0,0,7221206,0,0,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,0,0,7309281,0,0,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,0,0,7394945,0,0,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,0,0,7500374,0,0,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,0,0,7603466,0,0,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,0,0,7698101,0,0,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,0,0,7831071,0,0,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,0,0,7987378,0,0,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,0,0,8137117,0,0,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,0,0,8140386,0,0,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,0,0,8433260,0,0,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,0,0,8701695,0,0,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,0,0,8911123,0,0,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,0,0,9039285,0,0,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,0,0,9077840,0,0,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,0,0,9099209,0,0,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,0,0,9398534,0,0,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,0,0,9733861,0,0,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,0,0,10051409,0,0,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,0,0,10317508,0,0,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,0,0,10532499,0,0,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,0,0,10670450,0,0,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,0,0,10759230,0,0,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,0,0,10884220,0,0,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,0,0,11025934,0,0,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,0,0,11146616,0,0,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,0,0,11288497,0,0,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,0,0,11432820,0,0,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,0,0,11536422,0,0,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,0,0,11606050,0,0,0
Ecuador,241,158208,0,0,0,0,0,1923492,5474674,0,0,0,11712932,0,0,0
Ecuador,242,177972,0,0,0,0,0,1949520,5474674,0,0,0,11712932,0,0,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,0,0,11787282,0,0,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,0,0,11849055,0,0,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,0,0,11902702,0,0,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,0,0,11934517,0,0,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,0,0,11960678,0,0,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,0,0,11996310,0,0,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,0,0,12027164,0,0,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,0,0,12050963,0,0,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,0,0,12071275,0,0,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,0,0,12091472,0,0,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,0,0,12095046,0,0,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,0,0,12097497,0,0,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,0,0,12108035,0,0,0
Ecuador,256,320023,0,0,0,0,0,2115912,5729502,0,0,0,12119590,0,0,0
Ecuador,257,326958,0,0,0,0,0,2132439,5729502,0,0,0,12130443,0,0,0
Ecuador,258,332926,0,0,0,0,0,2132439,5729502,0,0,0,12139406,0,0,0
Ecuador,259,339736,0,0,0,0,0,2133455,5729502,0,0,0,12153282,0,0,0
Ecuador,260,340368,0,0,0,0,0,2136533,5729502,0,0,0,12153282,0,0,0
Ecuador,261,340839,0,0,0,0,0,2137237,5729502,0,0,0,12153282,0,0,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,0,0,12153282,0,0,0
Ecuador,263,348407,0,0,0,0,0,2167306,5795400,0,0,0,12153282,0,0,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,0,0,12153282,0,0,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,0,0,12153282,0,0,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,0,0,12153407,0,0,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,0,0,12154209,0,0,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,0,0,12154634,0,0,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,0,0,12159915,0,0,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,0,0,12188921,0,0,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,0,0,12194045,0,0,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,0,0,12199314,0,0,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,0,0,12231730,0,0,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,0,0,12232169,0,0,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,0,0,12232363,0,0,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,0,0,12238124,0,0,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,0,0,12243518,0,0,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,0,0,12248320,0,0,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,0,0,12252085,0,0,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,0,0,12255596,0,0,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,0,0,12255765,0,0,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,0,0,12255926,0,0,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,0,0,12261184,0,0,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,0,0,12265610,0,0,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,0,0,12268283,0,0,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,0,0,12272025,0,0,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,0,0,12276010,0,0,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,0,0,12276656,0,0,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,0,0,12276923,0,0,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,0,0,12280277,0,0,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,0,0,12283640,0,0,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,0,0,12425700,0,0,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,0,0,12516580,0,0,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,0,0,12594706,0,0,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,0,0,12601926,0,0,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,0,0,12604859,0,0,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,0,0,12674033,0,0,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,0,0,12752019,0,0,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,0,0,12829311,0,0,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,0,0,12906365,0,0,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,0,0,12969165,0,0,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,0,0,12971262,0,0,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,0,0,12971945,0,0,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,0,0,12972590,0,0,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,0,0,12973147,0,0,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,0,0,12974181,0,0,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,0,0,13017713,0,0,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,0,0,13067862,0,0,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,0,0,13071281,0,0,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,0,0,13072254,0,0,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,0,0,13117714,0,0,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,0,0,13163818,0,0,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,0,0,13210720,0,0,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,0,0,13250878,0,0,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,0,0,13290658,0,0,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,0,0,13313686,0,0,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,0,0,13325622,0,0,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,0,0,13373222,0,0,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,0,0,13434099,0,0,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,0,0,13500824,0,0,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,0,0,13569854,0,0,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,0,0,13645471,0,0,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,0,0,13675204,0,0,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,0,0,13694510,0,0,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,0,0,13852250,0,0,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,0,0,13938304,0,0,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,0,0,14038333,0,0,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,0,0,14140560,0,0,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,0,0,14233700,0,0,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,0,0,14254733,0,0,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,0,0,14264403,0,0,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,0,0,14318682,0,0,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,0,0,14365425,0,0,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,0,0,14404076,0,0,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,0,0,14453950,0,0,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,0,0,14493801,0,0,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,0,0,14501621,0,0,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,0,0,14505778,0,0,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,0,0,14528560,0,0,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,0,0,14554736,0,0,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,0,0,14592032,0,0,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,0,0,14649173,0,0,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,0,0,14718061,0,0,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,0,0,14745531,0,0,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,0,0,14760157,0,0,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,0,0,14818964,0,0,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,0,0,14877846,0,0,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,0,0,14966828,0,0,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,0,0,15026656,0,0,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,0,0,15077661,0,0,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,0,0,15095239,0,0,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,0,0,15104034,0,0,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,0,0,15149719,0,0,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,0,0,15202236,0,0,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,0,0,15239156,0,0,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,0,0,15271426,0,0,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,0,0,15274398,0,0,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,0,0,15279904,0,0,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,0,0,15281901,0,0,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,0,0,15313582,0,0,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,0,0,15352861,0,0,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,0,0,15382579,0,0,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,0,0,15402171,0,0,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,0,0,15403412,0,0,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,0,0,15403665,0,0,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,0,0,15404774,0,0,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,0,0,15422187,0,0,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,0,0,15444781,0,0,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,0,0,15467499,0,0,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,0,0,15490943,0,0,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,0,0,15513242,0,0,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,0,0,15520643,0,0,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,0,0,15528050,0,0,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,0,0,15556922,0,0,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,0,0,15588321,0,0,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,0,15617644,0,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,0,15641132,0,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,0,15662991,0,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,0,15671188,0,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,0,15676257,0,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,0,15692512,0,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,0,15707923,0,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,0,15721740,0,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,0,15735510,0,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,0,15750066,0,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,0,15756526,0,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,0,15759476,0,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,0,15770976,0,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,0,15782397,0,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11248,0,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18856,0,0,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26523,0,0,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38966,0,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53680,0,0,0,0,0,0,0
Estonia,42,0,0,0,0,2110,0,0,68204,0,0,0,0,0,0,0
Estonia,49,0,0,0,0,2594,0,8135,80494,0,0,0,0,0,0,0
Estonia,56,0,0,0,0,3352,0,20764,91894,0,0,0,0,0,0,0
Estonia,63,0,0,0,0,5811,0,39223,105586,0,0,0,0,0,0,0
Estonia,70,0,0,0,0,9405,0,64203,123069,0,0,0,0,0,0,0
Estonia,77,0,0,0,0,11996,0,80525,138791,0,0,0,0,0,0,0
Estonia,84,0,0,0,0,14281,0,89986,158691,0,0,0,0,0,0,0
Estonia,91,0,0,0,0,17637,0,108898,178308,0,0,0,0,0,0,0
Estonia,98,0,0,0,0,22699,0,118956,202957,0,0,0,0,0,0,0
Estonia,105,0,0,0,0,26445,0,128409,230411,0,0,0,0,0,0,0
Estonia,112,0,0,0,0,31218,0,138658,254582,0,0,0,0,0,0,0
Estonia,119,0,0,35,0,36255,0,154564,288802,0,0,0,0,0,0,0
Estonia,126,0,0,345,0,41052,0,172048,336121,0,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46789,0,178836,371799,0,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57751,0,181740,417605,0,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66332,0,183878,466501,0,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71853,0,191327,511766,0,0,0,0,0,0,0
Estonia,161,0,0,16417,0,79072,0,209186,555699,0,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87491,0,220373,605998,0,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91346,0,227498,625905,0,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95941,0,235030,662037,0,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99526,0,236701,699371,0,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101831,0,237209,731790,0,0,0,0,0,0,0
Estonia,203,0,0,34025,0,104046,0,237525,770927,0,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107125,0,237906,800909,0,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110260,0,238196,834280,0,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114972,0,238418,866871,0,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119718,0,238601,891499,0,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125500,0,238778,917494,0,0,0,0,0,0,0
Estonia,245,0,0,45791,0,129745,0,238858,938765,0,0,0,0,0,0,0
Estonia,252,0,0,46038,0,134744,0,238911,958431,0,0,0,0,0,0,0
Estonia,259,0,0,47437,0,139600,0,238954,978725,0,0,0,0,0,0,0
Estonia,266,0,0,49736,0,144204,0,238981,998745,0,0,0,0,0,0,0
Estonia,273,0,0,51688,0,147429,0,238995,1010753,0,0,0,0,0,0,0
Estonia,280,0,0,53216,0,149929,0,239012,1021967,0,0,0,0,0,0,0
Estonia,287,0,0,55174,0,152252,0,239027,1035413,0,0,0,0,0,0,0
Estonia,294,0,0,59279,0,154732,0,239042,1056825,0,0,0,0,0,0,0
Estonia,301,0,0,63543,0,157154,0,239054,1097136,0,0,0,0,0,0,0
Estonia,308,0,0,66627,0,161092,0,239078,1145799,0,0,0,0,0,0,0
Estonia,315,0,0,68437,0,166298,0,239100,1182896,0,0,0,0,0,0,0
Estonia,322,0,0,69936,0,172842,0,239117,1216678,0,0,0,0,0,0,0
Estonia,329,0,0,71219,0,178192,0,239124,1245820,0,0,0,0,0,0,0
Estonia,336,0,0,72362,0,183362,0,239130,1273968,0,0,0,0,0,0,0
Estonia,343,0,0,73416,0,188160,0,239137,1304323,0,0,0,0,0,0,0
Estonia,350,0,0,74249,0,194114,0,239138,1336751,0,0,0,0,0,0,0
Estonia,357,0,0,74792,0,198899,0,239142,1359431,0,0,0,0,0,0,0
Estonia,364,0,0,75370,0,204765,0,239146,1380272,0,0,0,0,0,0,0
Estonia,371,0,0,76027,0,211258,0,239154,1405247,0,0,0,0,0,0,0
Estonia,378,0,0,76480,0,217932,0,239155,1431827,0,0,0,0,0,0,0
Estonia,385,0,0,76855,0,222885,0,239158,1452339,0,0,0,0,0,0,0
Estonia,392,0,0,77107,0,226749,0,239158,1467677,0,0,0,0,0,0,0
Estonia,399,0,0,77278,0,229174,0,239163,1478160,0,0,0,0,0,0,0
Estonia,406,0,0,77402,0,230718,0,239165,1485752,0,0,0,0,0,0,0
Estonia,413,0,0,77496,0,231866,0,239166,1491938,0,0,0,0,0,0,0
Estonia,420,0,0,77602,0,232980,0,239167,1497045,0,0,0,0,0,0,0
Estonia,427,0,0,77674,0,233944,1,239167,1501946,0,0,0,0,0,0,0
Estonia,434,0,0,77752,0,234671,62,239169,1505945,0,0,0,0,0,0,0
Estonia,441,0,0,77805,0,235158,151,239169,1508838,0,0,0,0,0,0,0
Estonia,448,0,0,77851,0,235626,229,239170,1511668,0,0,0,0,0,0,0
Estonia,455,0,0,77895,0,236097,349,239171,1514093,0,0,0,0,0,0,0
Estonia,462,0,0,77920,0,236438,444,239171,1516441,0,0,0,0,0,0,0
Estonia,469,0,0,77948,0,236765,509,239171,1518401,0,0,0,0,0,0,0
Estonia,476,0,0,77991,0,237044,583,239171,1520411,0,0,0,0,0,0,0
Estonia,483,0,0,78024,0,237310,655,239171,1522217,0,0,0,0,0,0,0
Estonia,490,0,0,78077,0,237518,708,239171,1523805,0,0,0,0,0,0,0
Estonia,497,0,0,78124,0,237703,768,239171,1525321,0,0,0,0,0,0,0
Estonia,504,0,0,78158,0,237878,811,239171,1526619,0,0,0,0,0,0,0
Estonia,511,0,0,78200,0,238042,861,239171,1527881,0,0,0,0,0,0,0
Estonia,518,0,0,78224,0,238190,883,239172,1528966,0,0,0,0,0,0,0
Estonia,525,0,0,78253,0,238317,916,239172,1529866,0,0,0,0,0,0,0
Estonia,532,0,0,78285,0,238432,934,239172,1530841,0,0,0,0,0,0,0
Estonia,539,0,0,78306,0,238495,947,239172,1531349,0,0,0,0,0,0,0
Estonia,546,0,0,78335,0,238596,980,239172,1532029,0,0,0,0,0,0,0
Estonia,553,0,0,78373,0,238699,1015,239172,1532846,0,0,0,0,0,0,0
Estonia,560,0,0,78408,0,238812,1065,239172,1534002,0,0,0,0,0,0,0
Estonia,567,0,0,78461,0,239007,1122,239172,1536340,0,0,0,0,0,0,0
Estonia,574,0,0,78512,0,239103,1219,239172,1539756,0,0,0,0,0,0,0
Estonia,581,0,0,78570,0,239188,1346,239172,1544399,0,0,0,0,0,0,0
Estonia,588,0,0,78635,0,239258,1450,239174,1550225,0,0,0,0,0,0,0
Estonia,595,0,0,78698,0,239296,1563,239174,1555774,0,0,0,0,0,0,0
Estonia,602,0,0,78739,0,239296,1689,239174,1561158,0,0,0,0,0,0,0
Estonia,609,0,0,78784,0,239299,1797,239174,1566800,0,0,0,0,0,0,0
Estonia,616,0,0,78824,0,239299,1982,239174,1571910,0,0,0,0,0,0,0
Estonia,623,0,0,78866,0,239340,2047,239174,1576842,0,0,0,0,0,0,0
Estonia,630,0,0,78884,0,239783,2091,239174,1582190,0,0,0,0,0,0,0
Estonia,637,0,0,78915,0,240492,2126,239174,1588095,0,0,0,0,0,0,0
Estonia,644,0,0,78936,0,241146,2127,239174,1593192,0,0,0,0,0,0,0
Estonia,651,0,0,78956,0,241581,2136,239174,1597985,0,0,0,0,0,0,0
Estonia,658,0,0,78966,0,242016,2141,239174,1602831,0,0,0,0,0,0,0
Estonia,665,0,0,78978,0,242411,2145,239174,1607806,0,0,0,0,0,0,0
Estonia,672,0,0,78987,0,242920,2146,239174,1613433,0,0,0,0,0,0,0
Estonia,679,0,0,78999,0,243336,2147,239174,1617430,0,0,0,0,0,0,0
Estonia,686,0,0,79012,0,243570,2149,239174,1620712,0,0,0,0,0,0,0
Estonia,693,0,0,79022,0,243800,2149,239174,1623459,0,0,0,0,0,0,0
Estonia,700,0,0,79032,0,243971,2155,239174,1625895,0,0,0,0,0,0,0
Estonia,707,0,0,79046,0,244118,2160,239174,1627897,0,0,0,0,0,0,0
Estonia,714,0,0,79052,0,244281,2163,239174,1629634,0,0,0,0,0,0,0
Estonia,721,0,0,79055,0,244425,2166,239174,1631097,0,0,0,0,0,0,0
Estonia,728,0,0,79061,0,244511,2166,239174,1632021,0,0,0,0,0,0,0
Estonia,735,0,0,79086,0,244569,2166,239174,1633401,0,0,0,0,0,0,0
Estonia,742,0,0,79104,0,244706,2166,239174,1635107,0,0,0,0,0,0,0
Estonia,749,0,0,79115,0,244843,2166,239174,1636311,0,0,0,0,0,0,0
Estonia,756,0,0,79122,0,244949,2167,239174,1637373,0,0,0,0,0,0,0
Estonia,763,0,0,79130,0,245020,2167,239174,1638055,0,0,0,0,0,0,0
Estonia,770,0,0,79141,0,245089,2169,239174,1638665,0,0,0,0,0,0,0
Estonia,777,0,0,79144,0,245136,2169,239174,1639225,0,0,0,0,0,0,0
Estonia,784,0,0,79144,0,245160,2169,239174,1639502,0,0,0,0,0,0,0
Estonia,791,0,0,79149,0,245201,2171,239174,1639874,0,0,0,0,0,0,0
Estonia,798,0,0,79153,0,245247,2171,239174,1640181,0,0,0,0,0,0,0
Estonia,805,0,0,79161,0,245274,2173,239174,1640404,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34525,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58816,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115584,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192336,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274685,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339194,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429354,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,489521,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,623853,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,785933,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950304,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1154022,0,0,5,3,0,0,0
European Union,7,0,1,77,0,653,0,176,2593553,0,0,22,8,0,0,0
European Union,8,0,1,77,0,728,0,178,2765534,0,0,22,8,0,0,0
European Union,9,0,1,78,0,744,0,181,2876448,0,0,22,8,0,0,0
European Union,10,0,1,81,0,973,0,184,3095366,0,0,22,8,0,0,0
European Union,11,0,1,82,0,1192,0,189,3350592,0,0,22,8,0,0,0
European Union,12,0,2,82,0,2655,0,189,3651208,0,0,22,9,0,0,0
European Union,13,0,2,82,0,11426,0,195,3935520,0,0,22,9,0,0,0
