Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18691,0,0,0
Estonia,21,0,0,0,439,0,0,26335,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,3339,0,20495,91523,0,0,0
Estonia,63,0,0,0,5791,0,38685,105196,0,0,0
Estonia,70,0,0,0,9371,0,63357,122614,0,0,0
Estonia,77,0,0,0,11951,0,79502,138251,0,0,0
Estonia,84,0,0,0,14217,0,88858,158009,0,0,0
Estonia,91,0,0,0,17568,0,107590,177536,0,0,0
Estonia,98,0,0,0,22611,0,117568,202014,0,0,0
Estonia,105,0,0,0,26346,0,127009,229220,0,0,0
Estonia,112,0,0,0,31093,0,137253,253143,0,0,0
Estonia,119,0,0,35,36095,0,153155,287074,0,0,0
Estonia,126,0,0,345,40853,0,170633,334024,0,0,0
Estonia,133,0,0,1082,46533,0,177410,369351,0,0,0
Estonia,140,0,0,5787,57349,0,180312,414773,0,0,0
Estonia,147,0,0,11241,65830,0,182449,463190,0,0,0
Estonia,154,0,0,15119,71319,0,189896,508056,0,0,0
Estonia,161,0,0,16417,78500,0,207753,551634,0,0,0
Estonia,168,0,0,18996,86879,0,218938,601661,0,0,0
Estonia,175,0,0,20494,90729,0,226063,621462,0,0,0
Estonia,182,0,0,23736,95306,0,233595,657438,0,0,0
Estonia,189,0,0,25931,98877,0,235266,694545,0,0,0
Estonia,196,0,0,29796,101174,0,235774,726771,0,0,0
Estonia,203,0,0,34020,103370,0,236090,765646,0,0,0
Estonia,210,0,0,36919,106426,0,236470,795366,0,0,0
Estonia,217,0,0,40580,109525,0,236760,828392,0,0,0
Estonia,224,0,0,43699,114164,0,236982,860612,0,0,0
Estonia,231,0,0,44727,118845,0,237165,884996,0,0,0
Estonia,238,0,0,45284,124560,0,237342,910736,0,0,0
Estonia,245,0,0,45791,128755,0,237422,931868,0,0,0
Estonia,252,0,0,46041,133717,0,237474,951431,0,0,0
Estonia,259,0,0,47440,138555,0,237517,971636,0,0,0
Estonia,266,0,0,49737,143136,0,237544,991580,0,0,0
Estonia,273,0,0,51690,146338,0,237558,1003533,0,0,0
Estonia,280,0,0,53219,148822,0,237575,1014695,0,0,0
Estonia,287,0,0,55178,151132,0,237586,1027995,0,0,0
Estonia,294,0,0,59289,153582,0,237601,1049038,0,0,0
Estonia,301,0,0,63554,155975,0,237613,1088585,0,0,0
Estonia,308,0,0,66642,159843,0,237638,1136012,0,0,0
Estonia,315,0,0,68452,164917,0,237660,1172046,0,0,0
Estonia,322,0,0,69951,171318,0,237676,1205011,0,0,0
Estonia,329,0,0,71234,176564,0,237683,1233538,0,0,0
Estonia,336,0,0,72377,181636,0,237689,1261109,0,0,0
Estonia,343,0,0,73431,186338,0,237695,1290959,0,0,0
Estonia,350,0,0,74264,192180,0,237696,1322791,0,0,0
Estonia,357,0,0,74807,196843,0,237700,1344945,0,0,0
Estonia,364,0,0,75385,202533,0,237704,1365166,0,0,0
Estonia,371,0,0,76042,208829,0,237711,1389345,0,0,0
Estonia,378,0,0,76494,215315,0,237712,1415059,0,0,0
Estonia,385,0,0,76868,220072,0,237715,1434834,0,0,0
Estonia,392,0,0,77120,223783,0,237715,1449515,0,0,0
Estonia,399,0,0,77291,226098,0,237720,1459581,0,0,0
Estonia,406,0,0,77415,227590,0,237722,1466854,0,0,0
Estonia,413,0,0,77509,228701,0,237723,1472820,0,0,0
Estonia,420,0,0,77614,229785,0,237724,1477755,0,0,0
Estonia,427,0,0,77687,230715,1,237724,1482457,0,0,0
Estonia,434,0,0,77765,231416,64,237726,1486254,0,0,0
Estonia,441,0,0,77818,231891,145,237726,1489016,0,0,0
Estonia,448,0,0,77864,232341,217,237727,1491717,0,0,0
Estonia,455,0,0,77908,232793,329,237728,1494015,0,0,0
Estonia,462,0,0,77933,233122,421,237728,1496241,0,0,0
Estonia,469,0,0,77962,233437,482,237728,1498069,0,0,0
European Union,-5,0,0,0,14,0,1,34608,0,0,0
European Union,-4,0,0,0,19,0,2,58874,0,0,0
European Union,-3,0,0,0,25,0,3,116104,0,0,0
European Union,-2,0,0,0,38,0,3,192822,0,0,0
European Union,-1,0,0,0,41,0,4,275113,0,0,0
European Union,0,0,0,3,73,0,9,340876,1,1,0
European Union,1,0,0,5,85,0,9,431255,1,1,0
European Union,2,0,0,5,122,0,9,491371,1,1,0
European Union,3,0,0,33,172,0,9,625450,1,1,0
European Union,4,0,0,35,203,0,9,787313,1,1,0
European Union,5,0,0,37,230,0,12,951617,1,1,0
European Union,6,0,0,40,259,0,15,1155352,1,1,0
European Union,7,0,1,66,587,0,88,2608332,7,5,0
European Union,8,0,1,66,665,0,91,2780435,7,5,0
European Union,9,0,1,67,689,0,92,2891458,7,5,0
European Union,10,0,1,70,924,0,94,3110136,7,5,0
European Union,11,0,1,71,1146,0,100,3365124,7,5,0
European Union,12,0,1,71,2609,0,100,3665468,7,5,0
European Union,13,0,1,71,11487,0,106,3949410,7,5,0
European Union,14,0,1,76,37676,0,246,5655680,15,6,0
European Union,15,0,1,77,41141,0,250,5813232,15,6,0
European Union,16,0,1,78,43009,0,254,5919318,15,6,0
European Union,17,0,1,78,51965,0,260,6169749,15,6,0
European Union,18,0,1,78,63691,0,313,6493175,15,6,0
European Union,19,0,1,78,76974,0,318,6837500,15,6,0
European Union,20,0,1,79,89246,0,322,7183290,15,6,0
European Union,21,0,2,83,138480,0,562,8899834,20,35,0
European Union,22,0,2,83,141798,0,571,9098743,20,35,0
European Union,23,0,2,83,143081,0,575,9219662,20,35,0
European Union,24,0,2,84,149277,0,580,9505267,21,35,0
European Union,25,0,2,84,155696,0,588,9841002,21,35,0
European Union,26,0,2,86,162243,0,598,10184973,21,35,0
European Union,27,0,2,87,168683,0,603,10557144,21,35,0
European Union,28,0,2,92,202350,0,1022,12709677,34,68,0
European Union,29,0,2,94,204860,0,1031,12946970,34,68,0
European Union,30,0,2,95,205508,0,1040,13091773,34,68,0
European Union,31,0,2,96,211967,0,1099,13409355,34,68,0
European Union,32,0,2,99,221208,0,1152,13772869,34,68,0
European Union,33,0,2,99,235220,0,1180,14172488,34,68,0
European Union,34,0,2,104,255449,0,1190,14570892,34,68,0
European Union,35,0,2,131,355381,0,1718,16965174,50,96,0
European Union,36,0,2,133,370625,0,3419,17177684,50,96,0
European Union,37,0,2,135,382193,0,4853,17290073,50,96,0
European Union,38,0,2,138,401699,0,7677,17588927,50,96,0
European Union,39,0,2,138,423748,0,14693,17957323,50,96,0
European Union,40,0,2,139,446397,0,33122,18354463,50,96,0
European Union,41,0,2,141,474703,0,67485,18761887,50,96,0
European Union,42,0,2,151,630866,0,277457,20987972,60,131,2385
European Union,43,0,2,152,645452,0,300639,21193242,60,131,2385
European Union,44,0,2,154,653120,0,316282,21309970,61,131,2385
European Union,45,0,2,166,673874,0,357505,21605418,62,131,2385
European Union,46,0,2,167,701801,0,408257,21941158,62,131,2385
European Union,47,0,2,171,734701,0,466328,22300588,62,131,2385
European Union,48,0,2,177,765749,0,535052,22687619,62,131,2385
European Union,49,0,3,187,973278,0,1175311,24900655,69,170,18484
European Union,50,0,3,193,987931,0,1229854,25106701,69,170,18484
European Union,51,0,3,196,997630,0,1266359,25238418,69,171,18484
European Union,52,0,3,197,1021642,0,1335910,25566271,70,171,18484
European Union,53,0,3,199,1044172,0,1415616,25931480,70,171,18484
European Union,54,0,3,200,1068326,0,1511526,26305249,70,171,18484
European Union,55,0,3,200,1091831,0,1658290,26694228,70,171,18484
European Union,56,0,3,212,1263452,0,2898889,29022800,162157,210,19321
European Union,57,0,3,215,1277820,0,3040923,29235937,162157,210,19321
European Union,58,0,3,217,1284943,0,3116827,29359792,162157,210,19321
European Union,59,0,3,218,1312642,0,3250969,29709558,162157,210,19321
European Union,60,0,3,219,1344128,0,3435580,30115090,162157,210,19321
European Union,61,0,3,220,1385247,0,3638807,30567672,162157,210,19321
European Union,62,0,3,220,1435456,0,3893871,31028182,162157,210,19321
European Union,63,0,3,298,1785329,0,5316064,33531841,368684,258,22756
European Union,64,0,3,307,1823852,0,5598015,33881060,368684,258,22756
European Union,65,0,3,311,1850252,0,5762018,34125952,368684,258,22756
European Union,66,0,3,323,1894145,0,5974106,34528045,368684,258,22756
European Union,67,0,3,326,1946435,0,6236850,34984486,368684,258,22756
European Union,68,0,3,334,1995491,0,6522918,35494264,368684,258,22756
European Union,69,0,3,346,2048193,0,6867671,36019306,368684,258,22756
European Union,70,0,3,475,2349524,0,8561183,38616102,492490,297,54724
European Union,71,0,3,483,2387873,0,8885881,38986785,492490,297,54724
European Union,72,0,3,491,2409567,0,9023901,39226419,492490,298,54724
European Union,73,0,3,502,2461195,0,9229522,39675582,492491,298,54724
European Union,74,0,3,524,2527496,0,9248001,40201758,492491,298,54724
European Union,75,0,3,552,2598471,0,9265351,40776992,492491,298,54724
European Union,76,0,3,579,2671955,0,9284526,41357618,492491,298,54724
European Union,77,0,4,781,3074661,1,10016658,44229102,505179,347,143314
European Union,78,0,4,794,3135484,1,10214002,44615108,505179,347,143314
European Union,79,0,4,800,3176891,1,10326227,44863128,505180,347,143314
European Union,80,0,4,804,3242747,1,10530411,45350949,505180,347,143314
European Union,81,0,4,819,3312670,1,10815990,45920950,505180,347,143314
European Union,82,0,4,827,3400528,1,11111394,46545329,505180,347,143314
European Union,83,0,4,832,3488469,1,11483132,47186698,505180,347,143314
European Union,84,0,5,981,3981428,1,13344648,50510557,687472,457,233879
European Union,85,0,5,992,4061941,1,13595712,50987246,687472,457,233879
European Union,86,0,5,994,4114436,1,13729001,51289761,687472,457,233879
European Union,87,0,5,998,4198324,1,13961544,51875908,687473,457,233879
European Union,88,0,5,1010,4297444,1,14232085,52578661,687474,457,233879
European Union,89,0,5,1037,4408449,1,14435458,53360004,687474,457,233879
European Union,90,0,5,1063,4526072,1,14646425,54172513,687474,457,233879
European Union,91,0,5,1369,5140464,1,16240078,57724591,886073,576,388391
European Union,92,0,5,1376,5220180,1,16374840,58250046,886073,577,388391
European Union,93,0,5,1383,5258274,1,16473495,58529651,886073,577,388391
European Union,94,0,5,1404,5315275,1,16609324,58895011,886073,577,388391
European Union,95,0,5,1481,5437597,1,16821773,59653587,886073,577,388391
European Union,96,0,5,1515,5558939,1,17044216,60800921,886073,577,388391
European Union,97,0,5,1557,5688451,1,17292126,62057520,886073,577,388391
European Union,98,0,6,2140,6315798,1,19678683,67235802,1013188,658,676266
European Union,99,0,6,2172,6418433,1,19925153,67971600,1013188,658,676266
European Union,100,0,6,2189,6476025,1,20047827,68425752,1013189,658,676266
European Union,101,0,6,2218,6576287,1,20307840,69234379,1013189,659,676266
European Union,102,0,6,2227,6687994,1,20628969,70267317,1013189,659,676266
European Union,103,0,6,2229,6804703,1,20945724,71520721,1013189,659,676266
European Union,104,0,6,2230,6929722,1,21261055,72761538,1013189,659,676266
European Union,105,0,7,27807,7651511,1,23593900,78664908,1030564,736,924750
European Union,106,0,7,27807,7744729,1,23891039,79394341,1030564,736,924750
European Union,107,0,7,27808,7803659,1,24065192,79851758,1030564,737,924750
European Union,108,0,7,27812,7903282,1,24279884,80736318,1030564,737,924750
European Union,109,0,7,27818,8028585,1,24581244,81787900,1030564,737,924750
European Union,110,0,7,27823,8164886,1,24967710,82950243,1030564,737,924750
European Union,111,0,7,28143,8313530,1,25347946,84108847,1030564,738,924750
European Union,112,0,7,129430,9233922,1,26909218,90360796,1051968,845,1097161
European Union,113,0,7,134051,9379632,1,27134055,91161544,1051968,845,1097161
European Union,114,0,7,142946,9475692,1,27286220,91661715,1051968,845,1097161
European Union,115,0,7,155787,9607749,1,27461162,92641654,1051968,845,1097161
European Union,116,0,7,176694,9776099,1,27640985,94060764,1051969,845,1097161
European Union,117,0,7,197952,9961723,1,27821811,95863923,1051970,845,1097161
European Union,118,0,7,226646,10157031,1,28037776,97634647,1051970,845,1097161
European Union,119,0,7,456945,11013778,1,29359719,105444137,1391453,931,1302893
European Union,120,0,7,479532,11130167,1,29485095,106261013,1391454,931,1302893
European Union,121,0,7,493464,11219276,1,29587309,106885553,1391455,931,1302893
European Union,122,0,7,513215,11379516,1,29767537,107992127,1391455,931,1302893
European Union,123,0,7,538448,11565704,1,30079270,109477205,1391455,931,1302893
European Union,124,0,7,565909,11765094,1,30464455,111248188,1391455,931,1302893
European Union,125,0,7,597988,11983393,1,30852930,112957999,1391455,931,1302893
European Union,126,0,8,848521,13119888,1,33096304,121401081,1464764,976,1520581
European Union,127,0,8,870739,13297349,1,33309326,122373248,1464764,976,1520581
European Union,128,0,8,881829,13418972,1,33446084,123082088,1464764,976,1520581
European Union,129,0,8,905019,13613710,1,33730287,124344611,1464764,978,1520581
European Union,130,0,8,938707,13841011,1,34080970,126152147,1464764,978,1520581
European Union,131,0,8,969726,14085141,1,34470081,128278854,1464764,978,1520581
European Union,132,0,8,988703,14276205,1,34630428,129482159,1464764,978,1520581
European Union,133,0,8,1258627,15694220,1,36385595,138290483,1515826,1018,1609566
European Union,134,0,8,1287200,15892396,1,36577513,139454813,1515826,1018,1609566
European Union,135,0,8,1310120,16033408,1,36694048,140224948,1515826,1018,1609566
European Union,136,0,8,1348182,16235670,1,36939582,141475691,1515826,1018,1609566
European Union,137,0,8,1391426,16477351,1,37270886,143018261,1515827,1018,1609566
European Union,138,0,8,1437868,16725248,1,37612456,144795527,1515827,1018,1609566
European Union,139,0,8,1488647,16961669,1,37942479,146564913,1515827,1018,1609566
European Union,140,0,9,1946066,18574909,1,39608887,155418248,1557168,1072,1632758
European Union,141,0,9,2007986,18788622,1,39828446,156480171,1557168,1072,1632758
European Union,142,0,9,2056302,18949389,1,39925510,157132224,1557168,1073,1632758
European Union,143,0,9,2106124,19117838,1,40048949,158028256,1557168,1073,1632758
European Union,144,0,9,2178423,19349173,1,40326997,159351602,1557168,1073,1632758
European Union,145,0,9,2306899,19591287,1,40645322,161174902,1557168,1073,1632758
European Union,146,0,9,2435794,19812591,1,40980399,162991882,1557168,1073,1632758
European Union,147,0,10,3126578,21252549,1,42352275,171513968,1853046,1104,1694187
European Union,148,0,10,3191619,21417389,1,42558620,172598238,1853046,1104,1694187
European Union,149,0,10,3228259,21513784,1,42653277,173307199,1853046,1104,1694187
European Union,150,0,10,3350395,21728417,1,42852085,174542533,1853046,1104,1694187
European Union,151,0,10,3530054,21972432,1,43096015,176200929,1853046,1104,1694187
European Union,152,0,10,3698521,22165032,1,43294601,178151113,1853046,1104,1694187
European Union,153,0,10,3822323,22374334,1,43517785,179761120,1853046,1104,1694187
European Union,154,0,12,4600690,23700002,1,45013284,189864114,1933076,1137,1746818
European Union,155,0,12,4705082,23875909,1,45183000,191075891,1933076,1137,1746818
European Union,156,0,12,4778526,23961817,1,45287256,191905761,1933076,1137,1746818
European Union,157,0,12,4891034,24158041,1,45481157,193373808,1933076,1137,1746818
European Union,158,0,12,5028701,24377964,1,45689867,195321796,1933077,1137,1746818
European Union,159,0,12,5189885,24602878,1,45900345,197599713,1933077,1137,1746818
European Union,160,0,12,5340960,24813292,1,46117457,199729739,1933077,1137,1746818
European Union,161,0,12,6017628,26371758,1,47899923,210947467,1988636,1157,1772392
European Union,162,0,12,6082137,26545076,1,48015864,212193483,1988637,1157,1772392
European Union,163,0,12,6106746,26673089,1,48064612,212966327,1988637,1157,1772392
European Union,164,0,12,6185011,26891381,1,48217994,214462718,1988637,1157,1772392
European Union,165,0,12,6273417,27149921,1,48435444,216344763,1988637,1157,1772392
European Union,166,0,12,6378273,27409184,1,48656961,218547938,1988637,1157,1772392
European Union,167,0,12,6476379,27656288,1,48906783,220566559,1988637,1157,1772392
European Union,168,0,13,7034890,29133051,1,50769240,231355841,2019327,1212,1785938
European Union,169,0,13,7070945,29324633,1,50897631,232572162,2019327,1212,1785938
European Union,170,0,13,7090181,29460449,1,50964116,233326674,2019327,1212,1785938
European Union,171,0,13,7141915,29691048,1,51152318,234790113,2019328,1212,1785938
European Union,172,0,13,7197798,29962577,1,51388434,236721152,2019328,1212,1785938
European Union,173,0,13,7253749,30229564,1,51619563,238894328,2019328,1212,1785938
European Union,174,0,13,7316549,30458932,1,51863100,240809370,2019328,1212,1785938
European Union,175,0,14,7821197,31823850,1,54074679,251202408,2035982,1267,1794661
European Union,176,0,14,7846883,32026831,1,54236862,252379736,2035982,1267,1794661
European Union,177,0,14,7858736,32167084,1,54341934,253124627,2035982,1267,1794661
European Union,178,0,14,7898995,32395833,1,54565692,254579940,2035982,1267,1794661
European Union,179,0,14,7940819,32658389,1,54863441,256320703,2035982,1267,1794661
European Union,180,0,14,7984006,32911673,1,55163996,258167087,2035982,1267,1794661
European Union,181,0,14,8028875,33139359,1,55459845,259989183,2035982,1267,1794661
European Union,182,0,16,8539274,34355446,1,57821348,270094039,2046993,1326,1804461
European Union,183,0,16,8569742,34560143,1,57966416,271199430,2046993,1326,1804461
European Union,184,0,16,8584994,34695160,1,58050513,271895675,2046993,1326,1804461
European Union,185,0,16,8615004,34913045,1,58213540,273210326,2046993,1326,1804461
European Union,186,0,16,8650329,35138491,1,58409669,274806048,2046993,1326,1804461
European Union,187,0,16,8689232,35362212,1,58620058,276667652,2046993,1326,1804461
European Union,188,0,16,8730250,35581728,1,58830168,278413801,2046993,1326,1804461
European Union,189,0,16,9216754,36918915,1,60924911,288055404,2056215,1377,1813781
European Union,190,0,16,9241618,37096388,1,61075925,289177448,2056215,1377,1813781
European Union,191,0,16,9257281,37199493,1,61153157,289844140,2056215,1377,1813781
European Union,192,0,16,9287472,37399049,1,61311076,291256652,2056217,1377,1813781
European Union,193,0,16,9333645,37648939,1,61481370,293059484,2056217,1377,1813781
European Union,194,0,16,9373069,37821708,1,61636446,294696514,2056218,1377,1813781
European Union,195,0,16,9427456,38062203,1,61807864,296581270,2056218,1377,1813781
European Union,196,0,16,10004181,39596601,1,63039590,305309478,2062452,1447,1819790
European Union,197,0,16,10040126,39776745,1,63153433,306427176,2062452,1447,1819790
European Union,198,0,16,10057160,39885630,1,63235650,307133453,2062452,1447,1819790
European Union,199,0,16,10095178,40069703,1,63371859,308553420,2062452,1447,1819790
European Union,200,0,16,10140375,40297008,1,63526927,310245670,2062453,1447,1819790
European Union,201,0,16,10185317,40517799,1,63685408,312077770,2062453,1447,1819790
European Union,202,0,16,10232853,40740209,1,63849319,313808720,2062453,1447,1819790
European Union,203,0,17,10787660,42045562,1,64678203,321746168,2067397,1568,1824021
European Union,204,0,17,10819598,42213743,1,64779911,322759105,2067397,1568,1824021
European Union,205,0,17,10833405,42304527,1,64842453,323319079,2067397,1568,1824021
European Union,206,0,17,10869598,42484100,1,64956180,324657959,2067397,1568,1824021
European Union,207,0,17,10914033,42710321,1,65078458,326270176,2067397,1568,1824021
European Union,208,0,17,10958842,42947258,1,65198719,327940491,2067397,1568,1824021
European Union,209,0,17,11003942,43200088,1,65308690,329503748,2067397,1568,1824021
European Union,210,0,17,11418298,44374659,2,65883004,336684730,2071300,1680,1829176
European Union,211,0,17,11447900,44550689,2,65940880,337563702,2071300,1680,1829176
European Union,212,0,17,11461164,44654765,2,65979552,338014541,2071300,1680,1829176
European Union,213,0,17,11492932,44830907,2,66043405,339164652,2071300,1680,1829176
European Union,214,0,17,11532324,45042202,2,66102681,340508521,2071300,1680,1829176
European Union,215,0,17,11569374,45244290,2,66161256,341934326,2071301,1680,1829176
European Union,216,0,17,11608238,45459652,2,66208544,343287365,2071301,1680,1829176
European Union,217,0,18,12020493,46568901,2,66456281,349937741,2075927,1810,1831417
European Union,218,0,18,12048287,46713235,2,66486803,350695883,2075927,1810,1831417
European Union,219,0,18,12058755,46801606,2,66505362,351119332,2075927,1810,1831417
European Union,220,0,18,12082470,46982255,2,66536353,352175279,2075927,1810,1831417
European Union,221,0,18,12110195,47190845,2,66570316,353366351,2075927,1810,1831417
European Union,222,0,18,12147182,47377723,2,66603488,354629840,2075927,1810,1831417
European Union,223,0,18,12187390,47559293,2,66629690,355813614,2075927,1810,1831417
European Union,224,0,18,12596997,48746387,2,66832771,361727458,2081913,1914,1833997
European Union,225,0,18,12622966,48851563,2,66840651,362283601,2081913,1914,1833997
European Union,226,0,18,12634178,48891231,2,66843953,362509262,2081913,1914,1833997
European Union,227,0,18,12661571,49025966,2,66859036,363398494,2081913,1914,1833997
European Union,228,0,18,12694850,49193981,2,66882588,364396709,2081913,1914,1833997
European Union,229,0,18,12731962,49349295,2,66903617,365460911,2081913,1914,1833997
European Union,230,0,18,12768513,49516639,2,66923043,366399352,2081913,1914,1833997
European Union,231,0,19,13104307,50581082,2,66989308,371398471,2086990,2054,1836207
European Union,232,0,19,13127021,50688873,2,66999016,371942723,2086990,2054,1836207
European Union,233,0,19,13137793,50741629,2,67006302,372219565,2086990,2054,1836207
European Union,234,0,19,13166348,50906009,2,67022785,373118807,2086990,2054,1836207
European Union,235,0,19,13198390,51088343,2,67034779,374073891,2086991,2054,1836207
European Union,236,0,19,13232369,51252721,2,67045574,375062781,2086991,2054,1836207
European Union,237,0,19,13265710,51427062,2,67055323,375968819,2086991,2054,1836207
European Union,238,0,19,13519712,52410057,2,67100842,380401920,2094593,2177,1837891
European Union,239,0,19,13541821,52534083,2,67103977,380980697,2094593,2177,1837891
European Union,240,0,19,13552346,52587790,2,67105887,381287530,2094593,2177,1837891
European Union,241,0,19,13576222,52747947,2,67112011,382132891,2094593,2177,1837891
European Union,242,0,19,13603016,52931820,2,67117817,383000848,2094593,2177,1837891
European Union,243,0,19,13628511,53100689,2,67124159,383890097,2094593,2177,1837891
European Union,244,0,19,13654705,53272874,2,67129108,384665830,2094593,2177,1837891
European Union,245,0,19,13837154,54107713,2,67161185,388631323,2101943,2285,1839365
European Union,246,0,19,13852606,54227136,2,67163168,389159209,2101943,2285,1839365
European Union,247,0,19,13860809,54288342,2,67164069,389377061,2101943,2285,1839365
European Union,248,0,19,13877875,54429989,2,67167654,389978533,2101943,2285,1839365
European Union,249,0,19,13897713,54594447,2,67171486,390619945,2101943,2285,1839365
European Union,250,0,19,13918675,54742637,2,67174774,391336494,2101943,2285,1839365
European Union,251,0,19,13940758,54901152,2,67177551,391992894,2101943,2285,1839365
