Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,583,0,92,18647871,0,152335817,262550,67143163,628625763,0,2315955,6773,1845376,0
European Union,584,0,92,18647915,0,152340172,262805,67143165,628701537,0,2315955,6773,1845376,0
European Union,585,0,92,18647915,0,152323556,263045,67143165,628044018,0,2315955,6773,1845376,0
European Union,586,0,92,18647957,0,152329988,263299,67143165,628150679,0,2315955,6773,1845376,0
European Union,587,0,92,18648009,0,152336486,263555,67143165,628258393,0,2315955,6773,1845376,0
European Union,588,0,92,18650286,0,152424635,264737,67143174,629679816,0,2316199,6774,1845376,0
European Union,589,0,92,18650291,0,152426244,264948,67143179,629700642,0,2316199,6774,1845376,0
European Union,590,0,92,18650292,0,152426547,265064,67143179,629704476,0,2316199,6774,1845376,0
European Union,591,0,92,18650322,0,152428981,265254,67143187,629721095,0,2316199,6774,1845376,0
European Union,592,0,92,18650373,0,152433816,265603,67143188,629799225,0,2316199,6774,1845376,0
European Union,593,0,92,18650449,0,152438708,265905,67143193,629885161,0,2316199,6775,1845376,0
European Union,594,0,92,18650603,0,152444238,266197,67143274,629986026,0,2316199,6775,1845376,0
European Union,595,0,92,18652584,0,152499517,267369,67143286,630513577,0,2316415,6775,1845376,0
European Union,596,0,92,18652589,0,152501322,267559,67143290,630536695,0,2316415,6775,1845376,0
European Union,597,0,92,18652592,0,152501833,267634,67143290,630541132,0,2316415,6775,1845376,0
European Union,598,0,92,18652637,0,152505680,267887,67143294,630595086,0,2316415,6775,1845376,0
European Union,599,0,92,18651336,0,152365645,267724,67143294,628888774,0,2316415,6775,1845376,0
European Union,600,0,92,18651398,0,152370967,268033,67143294,628972305,0,2316415,6775,1845376,0
European Union,601,0,92,18651453,0,152376400,268316,67143295,629063425,0,2316415,6775,1845376,0
European Union,602,0,92,18654724,0,152573017,269974,67143303,631351390,0,2316624,6775,1845376,24
European Union,603,0,92,18654732,0,152575101,270197,67143303,631373798,0,2316624,6775,1845376,24
European Union,604,0,92,18654733,0,152575544,270253,67143303,631377946,0,2316624,6775,1845376,24
European Union,605,0,92,18654776,0,152578934,270509,67143311,631432831,0,2316624,6775,1845376,24
European Union,606,0,92,18654807,0,152584038,270794,67143311,631523901,0,2316624,6775,1845376,24
European Union,607,0,92,18654840,0,152588755,271139,67143311,631604737,0,2316624,6775,1845376,24
European Union,608,0,92,18654878,0,152592911,271395,67143311,631687352,0,2316624,6775,1845376,24
European Union,609,0,92,18656800,0,152658314,272508,67143317,632139560,0,2316808,6776,1845376,159
European Union,610,0,92,18656828,0,152659648,272672,67143317,632161763,0,2316808,6776,1845376,159
European Union,611,0,92,18656828,0,152659892,272713,67143317,632165473,0,2316808,6776,1845376,159
European Union,612,0,92,18656868,0,152662457,272868,67143318,632216226,0,2316808,6776,1845376,159
European Union,613,0,92,18655681,0,152636387,272480,67143079,630861585,0,2316808,6776,1845376,159
European Union,614,0,92,18655861,0,152640193,272741,67143080,630930648,0,2316808,6776,1845376,159
European Union,615,0,92,18655931,0,152644021,272956,67143082,631008892,0,2316808,6776,1845376,159
European Union,616,0,92,18658810,0,152732874,274675,67146452,632938116,0,2316983,6776,1845376,270
European Union,617,0,92,18658817,0,152734126,274884,67146452,632957938,0,2316983,6776,1845376,270
European Union,618,0,92,18658825,0,152734437,274987,67146452,632960967,0,2316983,6776,1845376,270
European Union,619,0,92,18658889,0,152736519,275154,67146455,633004890,0,2316983,6776,1845376,270
European Union,620,0,92,18658997,0,152741420,275450,67146455,633093430,0,2316983,6776,1845376,291
European Union,621,0,92,18659292,0,152746891,275674,67146455,633178387,0,2316983,6776,1845376,304
European Union,622,0,92,18659409,0,152752745,275962,67146462,633278080,0,2316983,6776,1845376,333
European Union,623,0,92,18660888,0,152229311,276986,67146491,633152389,0,2317188,6776,1845376,454
European Union,624,0,92,18660902,0,152231544,277219,67146491,633178125,0,2317188,6776,1845376,460
European Union,625,0,92,18660904,0,152232168,277333,67146494,633183438,0,2317188,6776,1845376,461
European Union,626,0,92,18660960,0,152235223,277586,67146506,633237943,0,2317188,6776,1845376,473
European Union,627,0,92,18659917,0,152532520,277144,67143248,632491190,0,2317188,6776,1845376,500
European Union,628,0,92,18659931,0,152537144,277357,67143249,632586982,0,2317188,6776,1845376,529
European Union,629,0,92,18660055,0,152541916,277620,67143259,632698948,0,2317188,6776,1845376,570
European Union,630,0,92,18662408,0,152566473,279322,67146526,632177228,0,2317301,6776,1845376,691
European Union,631,0,92,18662420,0,152567895,279521,67146526,632205355,0,2317301,6776,1845376,712
European Union,632,0,92,18662428,0,152568506,279627,67146570,632212151,0,2317301,6776,1845376,728
European Union,633,0,92,18662463,0,152571124,279853,67146581,632277403,0,2317301,6776,1845376,766
European Union,634,0,92,18662576,0,152575713,280178,67146582,632402429,0,2317301,6776,1845376,799
European Union,635,0,92,18662633,0,152578757,280526,67146582,632515149,0,2317301,6776,1845376,971
European Union,636,0,92,18662697,0,152582930,280850,67146582,632657799,0,2317301,6776,1845376,1013
European Union,637,0,92,18663805,0,152732960,282135,67146588,633477436,0,2317509,6776,1845376,1231
European Union,638,0,92,18663810,0,152734001,282266,67146588,633512324,0,2317509,6776,1845376,1259
European Union,639,0,92,18663812,0,152734227,282322,67146588,633519754,0,2317509,6776,1845376,1276
European Union,640,0,92,18663827,0,152735927,282426,67146588,633568186,0,2317509,6776,1845376,1300
European Union,641,0,92,18664025,0,152404415,282668,67146613,633677646,0,2317509,6776,1845376,1369
European Union,642,0,92,18664055,0,152406644,282878,67146613,633755701,0,2317509,6776,1845376,1412
European Union,643,0,92,18664098,0,152408626,283073,67146613,633845317,0,2317509,6776,1845376,1472
European Union,644,0,92,18664189,0,152410989,283317,67146613,633221887,0,2317509,6776,1845376,1505
European Union,645,0,92,18664204,0,152411779,283467,67146613,633254218,0,2317509,6776,1845376,1576
European Union,646,0,92,18664205,0,152411972,283581,67146613,633260377,0,2317509,6776,1845376,1588
European Union,647,0,92,18664227,0,152413490,283773,67146613,633318755,0,2317509,6776,1845376,1637
European Union,648,0,92,18664324,0,152415292,284038,67146614,633396328,0,2317509,6776,1845376,1741
European Union,649,0,92,18664352,0,152417165,284318,67146614,633473657,0,2317509,6776,1845376,1796
European Union,650,0,92,18664424,0,152418980,284613,67146614,633560124,0,2317509,6776,1845376,1914
European Union,651,0,92,18664532,0,152420589,284948,67146755,633648971,0,2317509,6776,1845376,1984
European Union,652,0,92,18664540,0,152421574,285128,67146755,633682265,0,2317509,6776,1845376,2010
European Union,653,0,92,18664540,0,152421712,285243,67146755,633688021,0,2317509,6776,1845376,2056
European Union,654,0,92,18664561,0,152422713,285402,67146780,633743307,0,2317509,6776,1845376,2112
European Union,655,0,92,18664566,0,152423804,285413,67146780,633803986,0,2317509,6776,1845376,2112
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119733,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173720,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228921,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280331,0,0,0,0,0
Finland,49,0,0,0,0,10385,0,24316,340344,0,0,0,0,0
Finland,56,0,0,0,0,19163,0,56058,403138,0,0,0,0,0
Finland,63,0,0,0,0,27041,0,96318,469112,0,0,0,0,0
Finland,70,0,0,0,0,38854,0,140815,537212,0,0,0,0,0
Finland,77,0,0,0,0,42686,0,185279,616506,0,0,0,0,0
Finland,84,0,0,0,0,52775,0,185304,717004,0,0,0,0,0
Finland,91,0,0,0,0,69649,0,202614,816550,0,0,0,0,0
Finland,98,0,0,0,0,81705,0,243528,937712,0,0,0,0,0
Finland,105,0,0,0,0,103966,0,299733,1097343,0,0,0,0,0
Finland,112,0,0,0,0,118961,0,337092,1267452,0,0,0,0,0
Finland,119,0,0,0,0,138417,0,354531,1445255,0,0,0,0,0
Finland,126,0,0,0,0,162892,0,360277,1659965,0,0,0,0,0
Finland,133,0,0,0,0,189123,0,367930,1863344,0,0,0,0,0
Finland,140,0,0,0,0,222998,0,380995,2093050,0,0,0,0,0
Finland,147,0,0,0,0,259648,0,392675,2318389,0,0,0,0,0
Finland,154,0,0,0,0,298003,0,405246,2567229,0,0,0,0,0
Finland,161,0,0,0,0,327094,0,422214,2866170,0,0,0,0,0
Finland,168,0,0,0,0,360066,0,426165,3174241,0,0,0,0,0
Finland,175,0,0,0,0,385440,0,439030,3398550,0,0,0,0,0
Finland,182,0,0,0,0,411611,0,471453,3666116,0,0,0,0,0
Finland,189,0,0,0,0,443678,0,508057,3911816,0,0,0,0,0
Finland,196,0,0,0,0,469789,0,536260,4127381,0,0,0,0,0
Finland,203,0,0,0,0,501686,0,549558,4355238,0,0,0,0,0
Finland,210,0,0,0,0,538796,0,552376,4589440,0,0,0,0,0
Finland,217,0,0,0,0,584548,0,553072,4808204,0,0,0,0,0
Finland,224,0,0,0,0,646992,0,553196,5051545,0,0,0,0,0
Finland,231,0,0,0,0,716678,0,553315,5284760,0,0,0,0,0
Finland,238,0,0,0,0,765206,0,553374,5490756,0,0,0,0,0
Finland,245,0,0,0,0,801073,0,553403,5690619,0,0,0,0,0
Finland,252,0,0,0,0,834968,0,553432,5859834,0,0,0,0,0
Finland,259,0,0,0,0,866536,0,553457,5974933,0,0,0,0,0
Finland,266,0,0,0,0,910421,0,553488,6092091,0,0,0,0,0
Finland,273,0,0,0,0,950403,0,553533,6210867,0,0,0,0,0
Finland,280,0,0,0,0,981744,0,553566,6318618,0,0,0,0,0
Finland,287,0,0,0,0,999930,0,553591,6435561,0,0,0,0,0
Finland,294,0,0,0,0,1015281,0,553623,6532377,0,0,0,0,0
Finland,301,0,0,0,0,1032696,0,553633,6632155,0,0,0,0,0
Finland,308,0,0,0,0,1045137,0,553655,6708990,0,0,0,0,0
Finland,315,0,0,0,0,1056166,0,553667,6785852,0,0,0,0,0
Finland,322,0,0,0,0,1066576,0,553703,6874507,0,0,0,0,0
Finland,329,0,0,0,0,1076985,0,553765,6985352,0,0,0,0,0
Finland,336,0,0,0,0,1091151,0,553771,7130174,0,0,0,0,0
Finland,343,0,0,0,0,1110564,0,553771,7307150,0,0,0,0,0
Finland,350,0,0,0,0,1152272,0,553771,7567445,0,0,0,0,0
Finland,357,0,0,0,0,1198850,0,553773,7746075,0,0,0,0,0
Finland,364,0,0,0,0,1297802,0,553775,7942677,0,0,0,0,0
Finland,371,0,0,0,0,1429612,0,553776,8213322,0,0,0,0,0
Finland,378,0,0,0,0,1582644,0,553777,8529493,0,0,0,0,0
Finland,385,0,0,0,0,1726351,0,553780,8763796,0,0,0,0,0
Finland,392,0,0,0,0,1814678,0,553780,8919045,0,0,0,0,0
Finland,399,0,0,0,0,1852089,0,553782,9017846,0,0,0,0,0
Finland,406,0,0,0,0,1869326,0,553782,9079727,0,0,0,0,0
Finland,413,0,0,0,0,1878591,0,553782,9125822,0,0,0,0,0
Finland,420,0,0,0,0,1884330,0,553782,9166447,0,0,0,0,0
Finland,427,0,0,0,0,1887594,0,553782,9200557,0,0,0,0,0
Finland,434,0,0,0,0,1890329,0,553782,9228583,0,0,0,0,0
Finland,441,0,0,0,0,1892674,0,553782,9254723,0,0,0,0,0
Finland,448,0,0,0,0,1895702,0,553782,9280884,0,0,0,0,0
Finland,455,0,0,0,0,1904407,0,553782,9337339,0,0,0,0,0
Finland,462,0,0,0,0,1916486,0,553782,9399929,0,0,0,0,0
Finland,469,0,0,0,0,1924635,0,553782,9439831,0,0,0,0,0
Finland,476,0,0,0,0,1931153,0,553782,9470938,0,0,0,0,0
Finland,483,0,0,0,0,1937795,0,553782,9499473,0,0,0,0,0
Finland,490,0,0,0,0,1942390,0,553782,9521883,0,0,0,0,0
Finland,497,0,0,0,0,1947171,0,553782,9543798,0,0,0,0,0
Finland,504,0,0,0,0,1951256,0,553782,9567224,0,0,0,0,0
Finland,511,0,0,0,0,1953927,0,553782,9583718,0,0,0,0,0
Finland,518,0,0,0,0,1957101,0,553782,9601180,0,0,0,0,0
Finland,525,0,0,0,0,1962569,0,553782,9631281,0,0,0,0,0
Finland,532,0,0,0,0,1967862,0,553782,9660536,0,0,0,0,0
Finland,539,0,0,0,0,1970506,0,553782,9677747,0,0,0,0,0
Finland,546,0,0,0,0,1972798,0,553782,9693603,0,0,0,0,0
Finland,553,0,0,0,0,1975103,0,553782,9708017,0,0,0,0,0
Finland,560,0,0,0,0,1978047,0,553782,9726240,0,0,0,0,0
Finland,564,0,0,0,0,1909023,0,553782,9421328,0,0,0,0,0
Finland,567,0,0,0,0,1982250,0,553782,9757315,0,0,0,0,0
Finland,574,0,0,0,0,1989116,0,553782,9806160,0,0,0,0,0
Finland,581,0,0,0,0,1999866,0,553782,9881560,0,0,0,0,0
Finland,588,0,0,0,0,2014371,0,553782,9958549,0,0,0,0,0
Finland,595,0,0,0,0,2030764,0,553783,10047641,0,0,0,0,0
Finland,599,0,0,0,0,1912180,0,553783,9451490,0,0,0,0,0
Finland,602,0,0,0,0,2041819,0,553783,10108405,0,0,0,0,0
Finland,609,0,0,0,0,2051655,0,553783,10164561,0,0,0,0,0
Finland,616,0,0,0,0,2058398,0,553783,10204171,0,0,0,0,0
Finland,623,0,0,0,0,2061811,0,553783,10229689,0,0,0,0,0
Finland,630,0,0,0,0,2063616,0,553783,10248027,0,0,0,0,0
Finland,637,0,0,0,0,2064650,0,553783,10261628,0,0,0,0,0
Finland,641,0,0,0,0,2064650,0,553783,10261800,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,610,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1297,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1682,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2126,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2571,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3734,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4102,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4507,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6627,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14385,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26859,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56346,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93517,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104737,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110752,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150720,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212884,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278058,0,0,0,0,0
France,13,0,0,0,0,1662,0,0,359682,0,0,0,0,0
France,14,0,0,0,0,2060,0,0,428363,0,0,0,0,0
France,15,0,0,0,0,2376,0,0,448336,0,0,0,0,0
France,16,0,0,0,0,2459,0,0,459288,0,0,0,0,0
France,17,0,0,0,0,5535,0,0,542290,0,0,0,0,0
France,18,0,0,0,0,10216,0,0,668404,0,0,0,0,0
France,19,0,0,0,0,15357,0,0,801007,0,0,0,0,0
France,20,0,0,0,0,20710,0,0,954248,0,0,0,0,0
France,21,0,0,0,0,25843,0,0,1070421,0,0,0,0,0
France,22,0,0,0,0,27718,0,0,1107100,0,0,0,0,0
France,23,0,0,0,0,27883,0,0,1116785,0,0,0,0,0
France,24,0,0,0,0,31700,0,0,1192561,0,0,0,0,0
France,25,0,0,0,0,35629,0,0,1292543,0,0,0,0,0
France,26,0,0,0,0,39235,0,0,1402384,0,0,0,0,0
France,27,0,0,0,0,42996,0,0,1538774,0,0,0,0,0
France,28,0,0,0,0,46294,0,0,1645978,0,0,0,0,0
France,29,0,0,0,0,47427,0,0,1678402,0,0,0,0,0
France,30,0,0,0,0,47475,0,0,1685423,0,0,0,0,0
France,31,0,0,0,0,50889,0,0,1757360,0,0,0,0,0
France,32,0,0,0,0,55399,0,0,1862249,0,0,0,0,0
France,33,0,0,0,0,60626,0,0,1968600,0,0,0,0,0
France,34,0,0,0,0,65576,0,0,2099216,0,0,0,0,0
France,35,0,0,0,0,70406,0,0,2209697,0,0,0,0,0
France,36,0,0,0,0,72464,0,1552,2240268,0,0,0,0,0
France,37,0,0,0,0,72570,0,2976,2249667,0,0,0,0,0
France,38,0,0,0,0,80150,0,5764,2334101,0,0,0,0,0
France,39,0,0,0,0,88603,0,12549,2461547,0,0,0,0,0
France,40,0,0,0,0,98005,0,22160,2594985,0,0,0,0,0
France,41,0,0,0,0,108415,0,35779,2762147,0,0,0,0,0
France,42,0,0,0,0,118740,0,49186,2893232,0,0,0,0,0
France,43,0,0,0,0,122085,0,52985,2928015,0,0,0,0,0
France,44,0,0,0,0,122449,0,53961,2939104,0,0,0,0,0
France,45,0,0,0,0,129021,0,64455,3036898,0,0,0,0,0
France,46,0,0,0,0,138211,0,77009,3165904,0,0,0,0,0
France,47,0,0,0,0,146996,0,88168,3302608,0,0,0,0,0
France,48,0,0,0,0,157559,0,103112,3469364,0,0,0,0,0
France,49,0,0,0,0,167349,0,117475,3602063,0,0,0,0,0
France,50,0,0,0,0,170735,0,120805,3642614,0,0,0,0,0
France,51,0,0,0,0,171074,0,121424,3651148,0,0,0,0,0
France,52,0,0,0,0,178452,0,130591,3745272,0,0,0,0,0
France,53,0,0,0,0,187129,0,141993,3864114,0,0,0,0,0
France,54,0,0,0,0,195673,0,156299,3983770,0,0,0,0,0
France,55,0,0,0,0,204640,0,201234,4121914,0,0,0,0,0
France,56,0,0,0,0,212169,0,263132,4236787,0,0,0,0,0
France,57,0,0,0,0,214856,0,297950,4273685,0,0,0,0,0
France,58,0,0,0,0,215054,0,300413,4281418,0,0,0,0,0
France,59,0,0,0,0,223996,0,320949,4371691,0,0,0,0,0
France,60,0,0,0,0,235249,0,359844,4490019,0,0,0,0,0
France,61,0,0,0,0,246732,0,408606,4611856,0,0,0,0,0
France,62,0,0,0,0,259297,0,490852,4752503,0,0,0,0,0
France,63,0,0,0,0,271385,0,609024,4886021,0,0,0,0,0
France,64,0,0,0,0,277852,0,729806,4984294,0,0,0,0,0
France,65,0,0,0,0,280253,0,785012,5052383,0,0,0,0,0
France,66,0,0,0,0,292797,0,827849,5154032,0,0,0,0,0
France,67,0,0,0,0,308857,0,906875,5287752,0,0,0,0,0
France,68,0,0,0,0,325162,0,987914,5426540,0,0,0,0,0
France,69,0,0,0,0,343860,0,1116413,5586140,0,0,0,0,0
France,70,0,0,0,0,360165,0,1299243,5735286,0,0,0,0,0
France,71,0,0,0,0,372800,0,1431480,5837118,0,0,0,0,0
France,72,0,0,0,0,378025,0,1445542,5884343,0,0,0,0,0
France,73,0,0,0,0,392421,0,1497844,6008164,0,0,0,0,0
France,74,0,0,0,0,413864,0,1499105,6166085,0,0,0,0,0
France,75,0,0,0,0,438097,0,1500103,6329162,0,0,0,0,0
France,76,0,0,0,0,466535,0,1501705,6511410,0,0,0,0,0
France,77,0,0,0,0,494483,0,1572212,6679908,0,0,0,0,0
France,78,0,0,0,0,521524,0,1637494,6765750,0,0,0,0,0
France,79,0,0,0,0,539349,0,1643261,6794364,0,0,0,0,0
France,80,0,0,0,0,560343,0,1680812,6939591,0,0,0,0,0
France,81,0,0,0,0,587294,0,1765551,7120683,0,0,0,0,0
France,82,0,0,0,0,616282,0,1856596,7301133,0,0,0,0,0
France,83,0,0,0,0,648230,0,2006796,7505914,0,0,0,0,0
France,84,0,0,0,0,679442,0,2172379,7709824,0,0,0,0,0
France,85,0,0,0,0,696716,0,2240943,7836138,0,0,0,0,0
France,86,0,0,0,0,707414,0,2247442,7882707,0,0,0,0,0
France,87,0,0,0,0,730723,0,2301686,8061772,0,0,0,0,0
France,88,0,0,0,0,761394,0,2394967,8293216,0,0,0,0,0
France,89,0,0,0,0,795874,0,2458617,8531861,0,0,0,0,0
France,90,0,0,0,0,838973,0,2544864,8809698,0,0,0,0,0
France,91,0,0,0,0,876662,0,2631953,9060354,0,0,0,0,0
France,92,0,0,0,0,897729,0,2667957,9206715,0,0,0,0,0
France,93,0,0,0,0,908229,0,2671552,9258095,0,0,0,0,0
France,94,0,0,0,0,921473,0,2676081,9314246,0,0,0,0,0
France,95,0,0,0,0,955834,0,2705934,9578954,0,0,0,0,0
France,96,0,0,0,0,993906,0,2738376,9884036,0,0,0,0,0
France,97,0,0,0,0,1039423,0,2817452,10219867,0,0,0,0,0
France,98,0,0,0,0,1081713,0,2979640,10542260,0,0,0,0,0
France,99,0,0,0,0,1110615,0,3055761,10732669,0,0,0,0,0
France,100,0,0,0,0,1122808,0,3063119,10803515,0,0,0,0,0
France,101,0,0,0,0,1150973,0,3114818,11076441,0,0,0,0,0
France,102,0,0,0,0,1186505,0,3201396,11408244,0,0,0,0,0
France,103,0,0,0,0,1220983,0,3269607,11739867,0,0,0,0,0
France,104,0,0,0,0,1264732,0,3363230,12089689,0,0,0,0,0
France,105,0,0,0,0,1305927,0,3476352,12421510,0,0,0,0,0
France,106,0,0,0,0,1341676,0,3530011,12610881,0,0,0,0,0
France,107,0,0,0,0,1361990,0,3539802,12667856,0,0,0,0,0
France,108,0,0,0,0,1395203,0,3565182,12953641,0,0,0,0,0
France,109,0,0,0,0,1436246,0,3611276,13292985,0,0,0,0,0
France,110,0,0,0,0,1478395,0,3650769,13635025,0,0,0,0,0
France,111,0,0,0,0,1527162,0,3706313,14008845,0,0,0,0,0
France,112,0,0,3821,0,1577172,0,3777862,14366065,0,0,0,0,0
France,113,0,0,5391,0,1617645,0,3816177,14588246,0,0,0,0,0
France,114,0,0,5516,0,1635855,0,3822544,14671958,0,0,0,0,0
France,115,0,0,8386,0,1670514,0,3843016,14993100,0,0,0,0,0
France,116,0,0,17910,0,1713927,0,3878796,15377656,0,0,0,0,0
France,117,0,0,27823,0,1762723,0,3909758,15772984,0,0,0,0,0
France,118,0,0,43822,0,1818573,0,3961200,16205539,0,0,0,0,0
France,119,0,0,63065,0,1872058,0,4025690,16627190,0,0,0,0,0
France,120,0,0,65064,0,1896915,0,4037238,16809109,0,0,0,0,0
France,121,0,0,65547,0,1912727,0,4040790,16918894,0,0,0,0,0
France,122,0,0,70613,0,1951965,0,4057750,17314225,0,0,0,0,0
France,123,0,0,79029,0,1999413,0,4089309,17768790,0,0,0,0,0
France,124,0,0,85225,0,2047268,0,4118812,18239536,0,0,0,0,0
France,125,0,0,96621,0,2106274,0,4174559,18734937,0,0,0,0,0
France,126,0,0,115754,0,2164929,0,4247482,19216281,0,0,0,0,0
France,127,0,0,118138,0,2196615,0,4263467,19458649,0,0,0,0,0
France,128,0,0,118829,0,2217503,0,4267911,19607904,0,0,0,0,0
France,129,0,0,126079,0,2272393,0,4295730,20061859,0,0,0,0,0
France,130,0,0,140413,0,2337059,0,4348923,20593189,0,0,0,0,0
France,131,0,0,150601,0,2406970,0,4394113,21137081,0,0,0,0,0
France,132,0,0,152188,0,2463967,0,4399894,21468398,0,0,0,0,0
France,133,0,0,159961,0,2538347,0,4440399,21968415,0,0,0,0,0
France,134,0,0,163690,0,2611442,0,4468608,22333052,0,0,0,0,0
France,135,0,0,164108,0,2657610,0,4472235,22506472,0,0,0,0,0
France,136,0,0,168592,0,2714963,0,4500283,22943010,0,0,0,0,0
France,137,0,0,177365,0,2782068,0,4543716,23439561,0,0,0,0,0
France,138,0,0,183066,0,2850061,0,4583896,23939021,0,0,0,0,0
France,139,0,0,192559,0,2924597,0,4650338,24458759,0,0,0,0,0
France,140,0,0,205395,0,3000745,0,4729097,24957610,0,0,0,0,0
France,141,0,0,210469,0,3066814,0,4767694,25275812,0,0,0,0,0
France,142,0,0,210967,0,3104945,0,4771000,25410075,0,0,0,0,0
France,143,0,0,212032,0,3124259,0,4776725,25680904,0,0,0,0,0
France,144,0,0,219680,0,3157833,0,4828272,26180801,0,0,0,0,0
France,145,0,0,227424,0,3189483,0,4885085,26690299,0,0,0,0,0
France,146,0,0,241793,0,3225310,0,4970135,27226528,0,0,0,0,0
France,147,0,0,268467,0,3269894,0,5077600,27739683,0,0,0,0,0
France,148,0,0,279870,0,3308556,0,5141808,28075013,0,0,0,0,0
France,149,0,0,280849,0,3315026,0,5150505,28198718,0,0,0,0,0
France,150,0,0,293564,0,3362536,0,5188563,28663273,0,0,0,0,0
France,151,0,0,313877,0,3428420,0,5256822,29193188,0,0,0,0,0
France,152,0,0,328430,0,3485350,0,5318257,29714216,0,0,0,0,0
France,153,0,0,347883,0,3559963,0,5409016,30254761,0,0,0,0,0
France,154,0,0,370444,0,3649759,0,5518804,30796047,0,0,0,0,0
France,155,0,0,380190,0,3708483,0,5573274,31167862,0,0,0,0,0
France,156,0,0,381230,0,3719642,0,5579095,31332428,0,0,0,0,0
France,157,0,0,390476,0,3770981,0,5611390,31842686,0,0,0,0,0
France,158,0,0,405120,0,3840416,0,5660833,32396030,0,0,0,0,0
France,159,0,0,417354,0,3895760,0,5704581,32945848,0,0,0,0,0
France,160,0,0,432788,0,3957629,0,5774612,33492510,0,0,0,0,0
France,161,0,0,449831,0,4038223,0,5873776,34040558,0,0,0,0,0
France,162,0,0,457308,0,4088620,0,5915615,34435696,0,0,0,0,0
France,163,0,0,458218,0,4101158,0,5919566,34597252,0,0,0,0,0
France,164,0,0,464893,0,4150682,0,5963042,35094443,0,0,0,0,0
France,165,0,0,475821,0,4212715,0,6044894,35634298,0,0,0,0,0
France,166,0,0,484745,0,4264409,0,6111723,36179796,0,0,0,0,0
France,167,0,0,495680,0,4327283,0,6215548,36694132,0,0,0,0,0
France,168,0,0,508148,0,4403117,0,6335759,37251323,0,0,0,0,0
France,169,0,0,513740,0,4452584,0,6376030,37654672,0,0,0,0,0
France,170,0,0,514569,0,4466399,0,6379431,37813601,0,0,0,0,0
France,171,0,0,519689,0,4526859,0,6419321,38306635,0,0,0,0,0
France,172,0,0,527630,0,4604904,0,6490465,38841515,0,0,0,0,0
France,173,0,0,534775,0,4676389,0,6542277,39386283,0,0,0,0,0
France,174,0,0,543475,0,4755184,0,6620853,39873040,0,0,0,0,0
France,175,0,0,553690,0,4849139,0,6712877,40428672,0,0,0,0,0
France,176,0,0,558558,0,4924887,0,6746646,40838971,0,0,0,0,0
France,177,0,0,559326,0,4956789,0,6750666,41014425,0,0,0,0,0
France,178,0,0,564174,0,5023844,0,6781473,41520353,0,0,0,0,0
France,179,0,0,571314,0,5103827,0,6838887,42068048,0,0,0,0,0
France,180,0,0,578077,0,5178414,0,6885041,42631707,0,0,0,0,0
France,181,0,0,586325,0,5259012,0,6952262,43167393,0,0,0,0,0
France,182,0,0,595806,0,5345420,0,7044224,43730496,0,0,0,0,0
France,183,0,0,600672,0,5414805,0,7076062,44136104,0,0,0,0,0
France,184,0,0,601366,0,5440087,0,7080265,44304011,0,0,0,0,0
France,185,0,0,606158,0,5478708,0,7114632,44815400,0,0,0,0,0
France,186,0,0,613916,0,5529666,0,7171661,45372919,0,0,0,0,0
France,187,0,0,621036,0,5577876,0,7215595,45927918,0,0,0,0,0
France,188,0,0,630308,0,5638074,0,7277586,46454404,0,0,0,0,0
France,189,0,0,640621,0,5719690,0,7347853,47034041,0,0,0,0,0
France,190,0,0,645275,0,5766875,0,7373595,47445972,0,0,0,0,0
France,191,0,0,645863,0,5773055,0,7376937,47606440,0,0,0,0,0
France,192,0,0,651767,0,5823439,0,7401380,48174866,0,0,0,0,0
France,193,0,0,666028,0,5913883,0,7437667,48850206,0,0,0,0,0
France,194,0,0,668332,0,5924071,0,7440448,49173970,0,0,0,0,0
France,195,0,0,686603,0,6018495,0,7472980,49879969,0,0,0,0,0
