Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,0,0,8140386,0,0,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,0,0,8433260,0,0,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,0,0,8701695,0,0,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,0,0,8911123,0,0,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,0,0,9039285,0,0,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,0,0,9077840,0,0,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,0,0,9099209,0,0,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,0,0,9398534,0,0,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,0,0,9733861,0,0,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,0,0,10051409,0,0,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,0,0,10317508,0,0,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,0,0,10532499,0,0,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,0,0,10670450,0,0,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,0,0,10759230,0,0,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,0,0,10884220,0,0,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,0,0,11025934,0,0,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,0,0,11146616,0,0,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,0,0,11288497,0,0,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,0,0,11432820,0,0,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,0,0,11536422,0,0,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,0,0,11606050,0,0,0
Ecuador,241,158208,0,0,0,0,0,1923492,5474674,0,0,0,11712932,0,0,0
Ecuador,242,177972,0,0,0,0,0,1949520,5474674,0,0,0,11712932,0,0,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,0,0,11787282,0,0,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,0,0,11849055,0,0,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,0,0,11902702,0,0,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,0,0,11934517,0,0,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,0,0,11960678,0,0,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,0,0,11996310,0,0,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,0,0,12027164,0,0,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,0,0,12050963,0,0,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,0,0,12071275,0,0,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,0,0,12091472,0,0,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,0,0,12095046,0,0,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,0,0,12097497,0,0,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,0,0,12108035,0,0,0
Ecuador,256,320023,0,0,0,0,0,2115912,5729502,0,0,0,12119590,0,0,0
Ecuador,257,326958,0,0,0,0,0,2132439,5729502,0,0,0,12130443,0,0,0
Ecuador,258,332926,0,0,0,0,0,2132439,5729502,0,0,0,12139406,0,0,0
Ecuador,259,339736,0,0,0,0,0,2133455,5729502,0,0,0,12153282,0,0,0
Ecuador,260,340368,0,0,0,0,0,2136533,5729502,0,0,0,12153282,0,0,0
Ecuador,261,340839,0,0,0,0,0,2137237,5729502,0,0,0,12153282,0,0,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,0,0,12153282,0,0,0
Ecuador,263,348407,0,0,0,0,0,2167306,5795400,0,0,0,12153282,0,0,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,0,0,12153282,0,0,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,0,0,12153282,0,0,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,0,0,12153407,0,0,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,0,0,12154209,0,0,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,0,0,12154634,0,0,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,0,0,12159915,0,0,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,0,0,12188921,0,0,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,0,0,12194045,0,0,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,0,0,12199314,0,0,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,0,0,12231730,0,0,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,0,0,12232169,0,0,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,0,0,12232363,0,0,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,0,0,12238124,0,0,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,0,0,12243518,0,0,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,0,0,12248320,0,0,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,0,0,12252085,0,0,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,0,0,12255596,0,0,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,0,0,12255765,0,0,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,0,0,12255926,0,0,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,0,0,12261184,0,0,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,0,0,12265610,0,0,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,0,0,12268283,0,0,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,0,0,12272025,0,0,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,0,0,12276010,0,0,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,0,0,12276656,0,0,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,0,0,12276923,0,0,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,0,0,12280277,0,0,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,0,0,12283640,0,0,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,0,0,12425700,0,0,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,0,0,12516580,0,0,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,0,0,12594706,0,0,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,0,0,12601926,0,0,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,0,0,12604859,0,0,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,0,0,12674033,0,0,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,0,0,12752019,0,0,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,0,0,12829311,0,0,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,0,0,12906365,0,0,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,0,0,12969165,0,0,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,0,0,12971262,0,0,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,0,0,12971945,0,0,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,0,0,12972590,0,0,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,0,0,12973147,0,0,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,0,0,12974181,0,0,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,0,0,13017713,0,0,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,0,0,13067862,0,0,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,0,0,13071281,0,0,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,0,0,13072254,0,0,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,0,0,13117714,0,0,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,0,0,13163818,0,0,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,0,0,13210720,0,0,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,0,0,13250878,0,0,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,0,0,13290658,0,0,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,0,0,13313686,0,0,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,0,0,13325622,0,0,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,0,0,13373222,0,0,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,0,0,13434099,0,0,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,0,0,13500824,0,0,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,0,0,13569854,0,0,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,0,0,13645471,0,0,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,0,0,13675204,0,0,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,0,0,13694510,0,0,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,0,0,13852250,0,0,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,0,0,13938304,0,0,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,0,0,14038333,0,0,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,0,0,14140560,0,0,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,0,0,14233700,0,0,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,0,0,14254733,0,0,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,0,0,14264403,0,0,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,0,0,14318682,0,0,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,0,0,14365425,0,0,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,0,0,14404076,0,0,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,0,0,14453950,0,0,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,0,0,14493801,0,0,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,0,0,14501621,0,0,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,0,0,14505778,0,0,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,0,0,14528560,0,0,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,0,0,14554736,0,0,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,0,0,14592032,0,0,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,0,0,14649173,0,0,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,0,0,14718061,0,0,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,0,0,14745531,0,0,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,0,0,14760157,0,0,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,0,0,14818964,0,0,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,0,0,14877846,0,0,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,0,0,14966828,0,0,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,0,0,15026656,0,0,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,0,0,15077661,0,0,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,0,0,15095239,0,0,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,0,0,15104034,0,0,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,0,0,15149719,0,0,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,0,0,15202236,0,0,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,0,0,15239156,0,0,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,0,0,15271426,0,0,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,0,0,15274398,0,0,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,0,0,15279904,0,0,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,0,0,15281901,0,0,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,0,0,15313582,0,0,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,0,0,15352861,0,0,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,0,0,15382579,0,0,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,0,0,15402171,0,0,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,0,0,15403412,0,0,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,0,0,15403665,0,0,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,0,0,15404774,0,0,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,0,0,15422187,0,0,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,0,0,15444781,0,0,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,0,0,15467499,0,0,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,0,0,15490943,0,0,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,0,0,15513242,0,0,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,0,0,15520643,0,0,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,0,0,15528050,0,0,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,0,0,15556922,0,0,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,0,0,15588321,0,0,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,0,15617644,0,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,0,15641132,0,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,0,15662991,0,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,0,15671188,0,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,0,15676257,0,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,0,15692512,0,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,0,15707923,0,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,0,15721740,0,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,0,15735510,0,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,0,15750066,0,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,0,15756526,0,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,0,15759476,0,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,0,15770976,0,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,0,15782397,0,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11241,0,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18835,0,0,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26484,0,0,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38917,0,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53613,0,0,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68127,0,0,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80399,0,0,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20706,91797,0,0,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39129,105484,0,0,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64064,122956,0,0,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80347,138661,0,0,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89795,158539,0,0,0,0,0,0,0
Estonia,91,0,0,0,0,17619,0,108681,178125,0,0,0,0,0,0,0
Estonia,98,0,0,0,0,22677,0,118716,202729,0,0,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128166,230123,0,0,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138411,254253,0,0,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154316,288428,0,0,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171797,335708,0,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178585,371346,0,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181489,417137,0,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183626,466013,0,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191073,511239,0,0,0,0,0,0,0
Estonia,161,0,0,16417,0,78998,0,208931,555145,0,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87413,0,220117,605414,0,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91268,0,227242,625308,0,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95863,0,234774,661422,0,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99447,0,236445,698710,0,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101750,0,236953,731095,0,0,0,0,0,0,0
Estonia,203,0,0,34025,0,103953,0,237269,770140,0,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107026,0,237650,799986,0,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110150,0,237940,833114,0,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114830,0,238162,865483,0,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119559,0,238345,889954,0,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125311,0,238522,915794,0,0,0,0,0,0,0
Estonia,245,0,0,45799,0,129522,0,238602,936976,0,0,0,0,0,0,0
Estonia,252,0,0,46049,0,134503,0,238655,956580,0,0,0,0,0,0,0
Estonia,259,0,0,47448,0,139342,0,238698,976800,0,0,0,0,0,0,0
Estonia,266,0,0,49747,0,143927,0,238725,996771,0,0,0,0,0,0,0
Estonia,273,0,0,51699,0,147141,0,238739,1008739,0,0,0,0,0,0,0
Estonia,280,0,0,53228,0,149634,0,238756,1019913,0,0,0,0,0,0,0
Estonia,287,0,0,55186,0,151951,0,238771,1033289,0,0,0,0,0,0,0
Estonia,294,0,0,59291,0,154414,0,238786,1054574,0,0,0,0,0,0,0
Estonia,301,0,0,63555,0,156824,0,238798,1094673,0,0,0,0,0,0,0
Estonia,308,0,0,66639,0,160742,0,238823,1143125,0,0,0,0,0,0,0
Estonia,315,0,0,68449,0,165932,0,238845,1180116,0,0,0,0,0,0,0
Estonia,322,0,0,69948,0,172461,0,238862,1213775,0,0,0,0,0,0,0
Estonia,329,0,0,71231,0,177800,0,238869,1242823,0,0,0,0,0,0,0
Estonia,336,0,0,72374,0,182962,0,238875,1270864,0,0,0,0,0,0,0
Estonia,343,0,0,73428,0,187755,0,238882,1301122,0,0,0,0,0,0,0
Estonia,350,0,0,74261,0,193699,0,238883,1333370,0,0,0,0,0,0,0
Estonia,357,0,0,74804,0,198479,0,238887,1355845,0,0,0,0,0,0,0
Estonia,364,0,0,75382,0,204339,0,238891,1376312,0,0,0,0,0,0,0
Estonia,371,0,0,76039,0,210816,0,238899,1400775,0,0,0,0,0,0,0
Estonia,378,0,0,76492,0,217473,0,238900,1426990,0,0,0,0,0,0,0
Estonia,385,0,0,76867,0,222413,0,238903,1447277,0,0,0,0,0,0,0
Estonia,392,0,0,77119,0,226270,0,238903,1462448,0,0,0,0,0,0,0
Estonia,399,0,0,77290,0,228694,0,238908,1472892,0,0,0,0,0,0,0
Estonia,406,0,0,77414,0,230237,0,238910,1480458,0,0,0,0,0,0,0
Estonia,413,0,0,77508,0,231383,0,238911,1486636,0,0,0,0,0,0,0
Estonia,420,0,0,77614,0,232495,0,238912,1491732,0,0,0,0,0,0,0
Estonia,427,0,0,77686,0,233459,1,238912,1496627,0,0,0,0,0,0,0
Estonia,434,0,0,77764,0,234184,61,238914,1500570,0,0,0,0,0,0,0
Estonia,441,0,0,77817,0,234671,147,238914,1503461,0,0,0,0,0,0,0
Estonia,448,0,0,77863,0,235139,224,238915,1506289,0,0,0,0,0,0,0
Estonia,455,0,0,77907,0,235610,344,238916,1508710,0,0,0,0,0,0,0
Estonia,462,0,0,77932,0,235951,439,238916,1511055,0,0,0,0,0,0,0
Estonia,469,0,0,77960,0,236278,503,238916,1513014,0,0,0,0,0,0,0
Estonia,476,0,0,78003,0,236557,577,238916,1515021,0,0,0,0,0,0,0
Estonia,483,0,0,78036,0,236823,649,238916,1516825,0,0,0,0,0,0,0
Estonia,490,0,0,78089,0,237031,702,238916,1518412,0,0,0,0,0,0,0
Estonia,497,0,0,78136,0,237216,762,238916,1519927,0,0,0,0,0,0,0
Estonia,504,0,0,78170,0,237390,805,238916,1521225,0,0,0,0,0,0,0
Estonia,511,0,0,78212,0,237554,855,238916,1522487,0,0,0,0,0,0,0
Estonia,518,0,0,78236,0,237702,877,238917,1523572,0,0,0,0,0,0,0
Estonia,525,0,0,78265,0,237829,910,238917,1524472,0,0,0,0,0,0,0
Estonia,532,0,0,78297,0,237944,928,238917,1525447,0,0,0,0,0,0,0
Estonia,539,0,0,78318,0,238007,941,238917,1525955,0,0,0,0,0,0,0
Estonia,546,0,0,78347,0,238108,974,238917,1526635,0,0,0,0,0,0,0
Estonia,553,0,0,78385,0,238211,1008,238917,1527451,0,0,0,0,0,0,0
Estonia,560,0,0,78420,0,238324,1058,238917,1528607,0,0,0,0,0,0,0
Estonia,567,0,0,78473,0,238519,1115,238917,1530945,0,0,0,0,0,0,0
Estonia,574,0,0,78524,0,238615,1212,238917,1534361,0,0,0,0,0,0,0
Estonia,581,0,0,78582,0,238700,1339,238917,1539003,0,0,0,0,0,0,0
Estonia,588,0,0,78647,0,238770,1443,238919,1544828,0,0,0,0,0,0,0
Estonia,595,0,0,78710,0,238808,1556,238919,1550374,0,0,0,0,0,0,0
Estonia,602,0,0,78751,0,238808,1682,238919,1555880,0,0,0,0,0,0,0
Estonia,609,0,0,78796,0,238811,1790,238919,1561520,0,0,0,0,0,0,0
Estonia,616,0,0,78836,0,238811,1975,238919,1566630,0,0,0,0,0,0,0
Estonia,623,0,0,78878,0,238852,2040,238919,1571562,0,0,0,0,0,0,0
Estonia,630,0,0,78896,0,239295,2084,238919,1576910,0,0,0,0,0,0,0
Estonia,637,0,0,78927,0,240004,2119,238919,1582810,0,0,0,0,0,0,0
Estonia,644,0,0,78948,0,240658,2120,238919,1587907,0,0,0,0,0,0,0
Estonia,651,0,0,78968,0,241093,2129,238919,1592700,0,0,0,0,0,0,0
Estonia,658,0,0,78978,0,241528,2134,238919,1597545,0,0,0,0,0,0,0
Estonia,665,0,0,78990,0,241923,2138,238919,1602520,0,0,0,0,0,0,0
Estonia,672,0,0,78999,0,242432,2139,238919,1608146,0,0,0,0,0,0,0
Estonia,679,0,0,79011,0,242848,2140,238919,1612119,0,0,0,0,0,0,0
Estonia,686,0,0,79024,0,243082,2142,238919,1615401,0,0,0,0,0,0,0
Estonia,693,0,0,79034,0,243311,2142,238919,1618144,0,0,0,0,0,0,0
Estonia,700,0,0,79044,0,243482,2148,238919,1620580,0,0,0,0,0,0,0
Estonia,707,0,0,79058,0,243629,2153,238919,1622581,0,0,0,0,0,0,0
Estonia,714,0,0,79064,0,243792,2156,238919,1624318,0,0,0,0,0,0,0
Estonia,721,0,0,79067,0,243936,2159,238919,1625772,0,0,0,0,0,0,0
Estonia,728,0,0,79073,0,244022,2159,238919,1626696,0,0,0,0,0,0,0
Estonia,735,0,0,79098,0,244080,2159,238919,1628076,0,0,0,0,0,0,0
Estonia,742,0,0,79116,0,244217,2159,238919,1629782,0,0,0,0,0,0,0
Estonia,749,0,0,79127,0,244354,2159,238919,1630986,0,0,0,0,0,0,0
Estonia,756,0,0,79134,0,244460,2160,238919,1632048,0,0,0,0,0,0,0
Estonia,763,0,0,79142,0,244531,2160,238919,1632730,0,0,0,0,0,0,0
Estonia,770,0,0,79153,0,244599,2162,238919,1633341,0,0,0,0,0,0,0
Estonia,777,0,0,79156,0,244646,2162,238919,1633902,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34682,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58971,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115737,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192488,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274836,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339674,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429836,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,490007,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,624337,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,786404,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950772,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1154488,0,0,5,3,0,0,0
European Union,7,0,1,77,0,650,0,175,2598368,0,0,21,8,0,0,0
European Union,8,0,1,77,0,725,0,177,2768952,0,0,21,8,0,0,0
European Union,9,0,1,78,0,741,0,180,2879863,0,0,21,8,0,0,0
European Union,10,0,1,81,0,970,0,183,3098772,0,0,21,8,0,0,0
European Union,11,0,1,82,0,1189,0,188,3354025,0,0,21,8,0,0,0
European Union,12,0,2,82,0,2652,0,188,3654640,0,0,21,9,0,0,0
European Union,13,0,2,82,0,11424,0,194,3938180,0,0,21,9,0,0,0
European Union,14,0,2,91,0,37533,0,582,5635815,0,0,44,14,0,0,0
European Union,15,0,2,92,0,41000,0,586,5793412,0,0,44,14,0,0,0
European Union,16,0,2,93,0,42872,0,590,5899565,0,0,44,14,0,0,0
European Union,17,0,2,93,0,51830,0,597,6150138,0,0,44,14,0,0,0
European Union,18,0,2,93,0,63564,0,650,6473767,0,0,44,14,0,0,0
European Union,19,0,2,93,0,76852,0,655,6818273,0,0,44,14,0,0,0
European Union,20,0,2,94,0,89135,0,659,7164289,0,0,44,14,0,0,0
European Union,21,0,3,100,0,134647,1,1071,8871315,0,0,67,145,0,2,0
European Union,22,0,3,100,0,137978,1,1080,9070353,0,0,67,145,0,2,0
European Union,23,0,3,101,0,139267,1,1084,9191392,0,0,67,145,0,2,0
European Union,24,0,3,102,0,145468,1,1089,9477318,0,0,68,145,0,2,0
European Union,25,0,3,102,0,151906,1,1097,9813748,0,0,68,145,0,2,0
European Union,26,0,4,104,0,158464,1,1107,10158572,0,0,68,146,0,2,0
European Union,27,0,4,105,0,164920,1,1113,10532690,0,0,68,146,0,2,0
European Union,28,0,6,111,0,194997,3,1859,12650889,0,0,96,234,0,4,0
European Union,29,0,6,113,0,197512,3,1869,12886990,0,0,96,234,0,4,0
European Union,30,0,6,114,0,198162,3,1878,13032045,0,0,96,234,0,4,0
