Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,25856491,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,25859156,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,25861538,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,25863963,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,25865578,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,25866046,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,25866094,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,25868887,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,25871451,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,25873525,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,25876048,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,25878181,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,25878586,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,25878638,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,25881065,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,25883506,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,25885702,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,25887409,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,25889173,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,25889309,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,25889342,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,25892038,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,25894603,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,25897195,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,25899649,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,25902256,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,25902746,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,25902793,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,25904665,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,25906360,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,25908093,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,25909834,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,25911619,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,25912056,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,25912092,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,25913696,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,25915304,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,25916846,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,25918372,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,25919853,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,25920089,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,25920112,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,25921699,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,25923174,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,25924673,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,25926043,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,25927553,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,25927835,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,25927855,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,25927884,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,25929190,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,25930592,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,25932061,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,25933653,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,25933974,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,25933996,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,25935414,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,25936773,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,25938160,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,25939479,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,25940933,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,25941232,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,25941261,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,25942687,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,25943395,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31867,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49143,0,0,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72183,0,0,0,0,0
Croatia,28,0,0,0,0,2834,0,4,88887,0,0,0,0,0
Croatia,35,0,0,2,0,3345,0,13,106189,0,0,0,0,0
Croatia,42,0,0,3,0,8459,0,3241,127267,0,0,0,0,0
Croatia,49,0,0,5,0,13650,0,19307,147629,0,0,0,0,0
Croatia,56,0,0,5,0,14839,0,60920,168033,0,0,0,0,0
Croatia,63,0,0,9,0,23419,0,85675,192601,0,0,0,0,0
Croatia,70,0,0,24,0,30236,0,119413,216603,0,0,0,0,0
Croatia,77,0,0,39,0,45681,0,140330,248159,0,0,0,0,0
Croatia,84,0,0,51,0,53643,0,161732,282463,0,0,0,0,0
Croatia,91,0,0,70,0,73133,0,177712,315686,0,0,0,0,0
Croatia,98,0,0,116,0,85510,0,206903,344346,0,0,0,0,0
Croatia,105,0,0,127,0,106098,0,238997,405634,0,0,0,0,0
Croatia,112,0,0,127,0,117192,0,254086,484656,0,0,0,0,0
Croatia,119,0,0,853,0,132225,0,274388,572869,0,0,0,0,0
Croatia,126,0,0,3664,0,149777,0,315767,749454,0,0,0,0,0
Croatia,133,0,0,6283,0,175240,0,355486,927279,0,0,0,0,0
Croatia,140,0,0,9725,0,199141,0,389091,1084258,0,0,0,0,0
Croatia,147,0,0,13062,0,215242,0,419762,1224685,0,0,0,0,0
Croatia,154,0,0,15374,0,226491,0,438570,1330690,0,0,0,0,0
Croatia,161,0,0,18370,0,245032,0,460217,1498455,0,0,0,0,0
Croatia,168,0,0,20898,0,263338,0,477689,1667699,0,0,0,0,0
Croatia,175,0,0,23045,0,274503,0,488038,1797304,0,0,0,0,0
Croatia,182,0,0,26093,0,285652,0,507935,1932743,0,0,0,0,0
Croatia,189,0,0,31765,0,293188,0,527278,2043357,0,0,0,0,0
Croatia,196,0,0,39423,0,299674,0,533751,2116397,0,0,0,0,0
Croatia,203,0,0,47025,0,303425,0,541113,2189568,0,0,0,0,0
Croatia,210,0,0,54369,0,307697,0,551539,2238545,0,0,0,0,0
Croatia,217,0,0,58192,0,311570,0,556083,2270786,0,0,0,0,0
Croatia,224,0,0,62160,0,315439,0,557654,2303604,0,0,0,0,0
Croatia,231,0,0,66589,0,318075,0,558607,2337330,0,0,0,0,0
Croatia,238,0,0,71698,0,321172,0,560266,2370989,0,0,0,0,0
Croatia,245,0,0,77321,0,323043,0,561066,2399155,0,0,0,0,0
Croatia,252,0,0,81659,0,325271,0,561772,2423734,0,0,0,0,0
Croatia,259,0,0,88060,0,327433,0,562620,2450562,0,0,0,0,0
Croatia,266,0,0,94590,0,330123,0,563375,2478089,0,0,0,0,0
Croatia,273,0,0,100681,0,332077,0,564022,2506610,0,0,0,0,0
Croatia,280,0,0,106563,0,334490,0,564667,2533310,0,0,0,0,0
Croatia,287,0,0,110500,0,335871,0,565178,2558191,0,0,0,0,0
Croatia,294,0,0,114057,0,338125,0,565566,2588887,0,0,0,0,0
Croatia,301,0,0,119795,0,341349,0,566036,2638166,0,0,0,0,0
Croatia,308,0,0,127567,0,348428,0,566422,2702112,0,0,0,0,0
Croatia,315,0,0,146151,0,360847,0,566924,2831728,0,0,0,0,0
Croatia,322,0,0,164464,0,373481,0,567264,2930963,0,0,0,0,0
Croatia,329,0,0,176060,0,389028,0,567550,3023261,0,0,0,0,0
Croatia,336,0,0,181372,0,403686,0,567764,3129869,0,0,0,0,0
Croatia,343,0,0,184706,0,417419,0,567907,3247028,0,0,0,0,0
Croatia,350,0,0,187332,0,434762,0,568019,3386349,0,0,0,0,0
Croatia,357,0,0,188825,0,445880,0,568091,3463061,0,0,0,0,0
Croatia,364,0,0,190246,0,457369,0,568174,3530531,0,0,0,0,0
Croatia,371,0,0,191923,0,473153,0,568241,3614173,0,0,0,0,0
Croatia,378,0,0,194061,0,487636,0,568309,3722734,0,0,0,0,0
Croatia,385,0,0,195802,0,495416,0,568359,3791118,0,0,0,0,0
Croatia,392,0,0,197087,0,499714,0,568406,3830773,0,0,0,0,0
Croatia,399,0,0,198110,0,502711,0,568434,3859137,0,0,0,0,0
Croatia,406,0,0,199007,0,504964,0,568452,3880438,0,0,0,0,0
Croatia,413,0,0,199894,0,506646,0,568465,3896926,0,0,0,0,0
Croatia,420,0,0,200556,0,507692,0,568470,3907271,0,0,0,0,0
Croatia,427,0,0,200902,0,508390,1,568476,3913508,0,0,0,0,0
Croatia,434,0,0,201203,0,508923,58,568481,3919147,0,0,0,0,0
Croatia,441,0,0,201400,0,509456,219,568483,3924683,0,0,0,0,0
Croatia,448,0,0,201600,0,509948,332,568484,3929192,0,0,0,0,0
Croatia,455,0,0,201777,0,510408,423,568486,3933428,0,0,0,0,0
Croatia,462,0,0,201989,0,510899,618,568489,3937862,0,0,0,0,0
Croatia,469,0,0,202131,0,511104,723,568490,3940299,0,0,0,0,0
Croatia,476,0,0,202270,0,511374,808,568491,3942714,0,0,0,0,0
Croatia,483,0,0,202440,0,511565,899,568493,3945466,0,0,0,0,0
Croatia,490,0,0,202567,0,511727,974,568493,3947612,0,0,0,0,0
Croatia,497,0,0,202704,0,511894,1017,568494,3949466,0,0,0,0,0
Croatia,504,0,0,202805,0,512047,1067,568495,3951017,0,0,0,0,0
Croatia,511,0,0,202905,0,512181,1116,568496,3952439,0,0,0,0,0
Croatia,518,0,0,203009,0,512250,1140,568497,3953346,0,0,0,0,0
Croatia,525,0,0,203092,0,512333,1162,568498,3954388,0,0,0,0,0
Croatia,532,0,0,203178,0,512429,1178,568499,3955151,0,0,0,0,0
Croatia,539,0,0,203252,0,512487,1187,568499,3955747,0,0,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568499,3955977,0,0,0,0,0
Croatia,546,0,0,203356,0,512580,1215,568499,3956811,0,0,0,0,0
Croatia,553,0,0,203432,0,512684,1236,568499,3957871,0,0,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568499,3958377,0,0,0,0,0
Croatia,560,0,0,203546,0,512794,1258,568501,3959221,0,0,0,0,0
Croatia,567,0,0,203649,0,512858,1285,568502,3960343,0,0,0,0,0
Croatia,574,0,0,203731,0,512921,1305,568502,3961365,0,0,0,0,0
Croatia,581,0,0,203828,0,513005,1313,568504,3962182,0,0,0,0,0
Croatia,585,0,0,203800,0,513088,1321,568504,3963753,0,0,0,0,0
Croatia,588,0,0,203935,0,513100,1336,568504,3963119,0,0,0,0,0
Croatia,595,0,0,204013,0,513153,1346,568505,3963992,0,0,0,0,0
Croatia,599,0,0,203988,0,513312,1350,568505,3966345,0,0,0,0,0
Croatia,602,0,0,204093,0,513356,1359,568505,3965980,0,0,0,0,0
Croatia,609,0,0,204208,0,513518,1369,568505,3967942,0,0,0,0,0
Croatia,613,0,0,204187,0,513876,1381,568505,3972348,0,0,0,0,0
Croatia,616,0,0,204288,0,513590,1372,568506,3968901,0,0,0,0,0
Croatia,623,0,0,204364,0,513641,1373,568506,3976610,0,0,0,0,0
Croatia,627,0,0,204350,0,514275,1373,568506,3989919,0,0,0,0,0
Croatia,630,0,0,204434,0,514391,1373,568507,3985414,0,0,0,0,0
Croatia,637,0,0,204495,0,515376,1373,568508,3993159,0,0,0,0,0
Croatia,641,0,0,204509,0,515480,1373,568508,3993921,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,466,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,537,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11887,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12157,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13443,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14369,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17967,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22482,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28325,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36319,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46367,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48393,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50168,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,60027,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73480,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,87019,0,0,1,0,0
Czechia,13,0,1,0,0,1263,0,2,101034,0,0,1,0,0
Czechia,14,0,1,0,0,2035,0,2,114280,0,0,1,0,0
Czechia,15,0,1,0,0,2363,0,2,117359,0,0,1,0,0
Czechia,16,0,1,0,0,2460,0,2,120514,0,0,1,0,0
Czechia,17,0,1,0,0,2641,0,2,134645,0,0,1,0,0
Czechia,18,0,1,0,0,3422,0,2,149197,0,0,1,0,0
Czechia,19,0,1,0,0,5010,0,2,163962,0,0,1,0,0
Czechia,20,0,1,0,0,5977,0,2,180388,0,0,1,0,0
Czechia,21,0,1,0,0,6182,0,2,196108,0,0,1,0,0
Czechia,22,0,1,0,0,6224,0,2,200262,0,0,1,0,0
Czechia,23,0,1,0,0,6349,0,2,203264,0,0,1,0,0
Czechia,24,0,1,0,0,6551,0,2,215675,0,0,1,0,0
Czechia,25,0,1,0,0,6831,0,2,229916,0,0,1,0,0
Czechia,26,0,2,0,0,7138,0,2,243167,0,0,2,0,0
Czechia,27,0,2,0,0,7264,0,2,256276,0,0,2,0,0
Czechia,28,0,2,0,0,7419,0,3,270243,0,0,2,0,0
Czechia,29,0,2,0,0,7423,0,3,272067,0,0,2,0,0
Czechia,30,0,2,0,0,7428,0,3,273963,0,0,2,0,0
Czechia,31,0,2,0,0,7692,0,3,285649,0,0,2,0,0
Czechia,32,0,2,0,0,8025,0,3,299709,0,0,2,0,0
Czechia,33,0,2,0,0,8769,0,3,314403,0,0,2,0,0
Czechia,34,0,2,0,0,9909,0,3,331143,0,0,2,0,0
Czechia,35,0,2,0,0,11105,0,3,346087,0,0,2,0,0
Czechia,36,0,2,0,0,11373,0,10,349037,0,0,3,0,0
Czechia,37,0,2,0,0,11639,0,11,352118,0,0,3,0,0
Czechia,38,0,2,0,0,12557,0,19,366705,0,0,3,0,0
Czechia,39,0,2,0,0,14223,0,21,382056,0,0,3,0,0
Czechia,40,0,2,0,0,15988,0,26,399056,0,0,3,0,0
Czechia,41,0,2,0,0,19379,0,261,417980,0,0,3,0,0
Czechia,42,0,2,0,0,21687,0,674,436823,0,0,3,0,0
Czechia,43,0,2,0,0,22190,0,1120,440479,0,0,3,0,0
Czechia,44,0,2,0,0,22441,0,1325,442415,0,0,3,0,0
Czechia,45,0,2,0,0,23863,0,2077,456003,0,0,3,0,0
Czechia,46,0,2,0,0,26346,0,3257,470125,0,0,3,0,0
Czechia,47,0,2,0,0,29101,0,5316,483324,0,0,3,0,0
Czechia,48,0,2,0,0,31459,0,7334,499354,0,0,3,0,0
Czechia,49,0,2,0,0,32870,0,9078,515440,0,0,3,0,0
Czechia,50,0,2,0,0,32879,0,9764,517938,0,0,4,0,0
Czechia,51,0,2,0,0,32981,0,10032,519732,0,0,4,0,0
Czechia,52,0,2,0,0,33984,0,11647,533273,0,0,4,0,0
Czechia,53,0,2,0,0,34780,0,14392,549680,0,0,4,0,0
Czechia,54,0,2,0,0,36125,0,17330,565316,0,0,4,0,0
Czechia,55,0,2,0,0,37310,0,21696,583285,0,0,4,0,0
Czechia,56,0,2,0,0,38168,0,25056,600597,0,0,4,0,0
Czechia,57,0,2,0,0,38342,0,25680,603367,0,0,4,0,0
Czechia,58,0,2,0,0,38539,0,26161,605596,0,0,4,0,0
Czechia,59,0,2,0,0,40152,0,30233,622955,0,0,4,0,0
Czechia,60,0,2,0,0,42039,0,39638,642445,0,0,4,0,0
Czechia,61,0,2,0,0,45775,0,49476,664323,0,0,4,0,0
Czechia,62,0,2,0,0,50569,0,58864,688084,0,0,4,0,0
Czechia,63,0,2,2,0,54222,0,67282,710276,0,0,4,0,0
Czechia,64,0,2,9,0,55632,0,71801,717361,0,0,4,0,0
Czechia,65,0,2,11,0,57032,0,75972,724170,0,1,4,0,0
Czechia,66,0,2,14,0,60143,0,83905,747717,0,1,4,0,0
Czechia,67,0,2,16,0,65502,0,95163,773843,0,1,4,0,0
Czechia,68,0,2,19,0,70568,0,106109,806093,0,1,4,0,0
Czechia,69,0,2,22,0,74881,0,117952,843142,0,1,4,0,0
Czechia,70,0,2,24,0,80349,0,130232,872631,0,1,5,0,0
Czechia,71,0,2,27,0,81673,0,133251,886705,0,1,5,0,0
Czechia,72,0,2,30,0,82813,0,134180,897905,0,1,5,0,0
Czechia,73,0,2,31,0,89649,0,142230,920178,0,1,5,0,0
Czechia,74,0,2,34,0,98890,0,150980,951600,0,1,5,0,0
Czechia,75,0,2,34,0,106650,0,159992,982815,0,1,5,0,0
Czechia,76,0,2,39,0,113847,0,169364,1016658,0,1,5,0,0
Czechia,77,0,2,41,0,119960,0,178197,1049818,0,1,5,0,0
Czechia,78,0,2,49,0,121114,0,180672,1063375,0,1,5,0,0
Czechia,79,0,2,51,0,121444,0,181169,1071550,0,1,5,0,0
Czechia,80,0,2,54,0,125791,0,188066,1097364,0,1,5,0,0
Czechia,81,0,2,58,0,129665,0,195732,1125852,0,1,5,0,0
Czechia,82,0,2,62,0,133841,0,203539,1156494,0,1,5,0,0
Czechia,83,0,2,63,0,137907,0,211073,1189087,0,1,5,0,0
Czechia,84,0,2,64,0,140487,0,216839,1223071,0,1,5,0,0
Czechia,85,0,2,67,0,141738,0,217752,1234207,0,1,7,0,0
Czechia,86,0,2,67,0,143286,0,217885,1242219,0,2,8,0,0
Czechia,87,0,2,70,0,149299,0,221670,1272303,0,2,8,0,0
Czechia,88,0,2,76,0,158177,0,227049,1304920,0,2,8,0,0
Czechia,89,0,2,84,0,169228,0,232046,1339066,0,2,9,0,0
Czechia,90,0,2,98,0,179978,0,236655,1381420,0,2,9,0,0
Czechia,91,0,2,118,0,182549,0,237262,1397985,0,2,9,0,0
Czechia,92,0,2,121,0,184262,0,237489,1410629,0,2,9,0,0
Czechia,93,0,2,126,0,185583,0,237509,1420750,0,2,9,0,0
Czechia,94,0,2,137,0,187001,0,237597,1428862,0,2,9,0,0
Czechia,95,0,2,153,0,195500,0,240619,1462797,0,2,10,0,0
Czechia,96,0,2,169,0,203952,0,248766,1491895,0,2,10,0,0
Czechia,97,0,2,194,0,210236,0,260263,1543928,0,2,10,0,0
Czechia,98,0,2,214,0,217861,0,271702,1594600,0,2,13,0,0
Czechia,99,0,2,239,0,219446,0,275212,1620335,0,2,13,0,0
Czechia,100,0,2,251,0,220590,0,275732,1638493,0,2,13,0,0
Czechia,101,0,2,270,0,229229,0,284704,1684296,0,2,14,0,0
Czechia,102,0,2,270,0,239861,0,294245,1726466,0,2,14,0,0
Czechia,103,0,2,270,0,250353,0,304360,1772102,0,2,14,0,0
Czechia,104,0,2,270,0,259941,0,313499,1826966,0,2,14,0,0
Czechia,105,0,2,270,0,270044,0,320271,1880468,0,2,14,0,0
Czechia,106,0,2,270,0,272437,0,320905,1903186,0,2,14,0,0
Czechia,107,0,2,270,0,273340,0,321066,1920110,0,2,15,0,0
Czechia,108,0,2,271,0,280277,0,326693,1966942,0,2,15,0,0
Czechia,109,0,2,273,0,287180,0,333483,2011710,0,2,16,0,0
Czechia,110,0,2,273,0,292640,0,340974,2060884,0,2,16,0,0
Czechia,111,0,2,302,0,298570,0,349132,2118654,0,2,16,0,0
Czechia,112,0,2,523,0,302489,0,355355,2170124,0,2,17,0,0
