Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,222,0,10,12146721,47375438,0,66601897,354592211,2075622,1260,1831416
European Union,223,0,10,12186909,47556974,0,66628099,355775741,2075622,1260,1831416
European Union,224,0,10,12596447,48743966,0,66831125,361688748,2081583,1334,1833995
European Union,225,0,10,12622411,48849143,0,66839001,362244822,2081583,1334,1833995
European Union,226,0,10,12633618,48888775,0,66842300,362470437,2081583,1334,1833995
European Union,227,0,10,12661002,49023500,0,66857386,363359136,2081583,1334,1833995
European Union,228,0,10,12694272,49191489,0,66880941,364357133,2081583,1334,1833995
European Union,229,0,10,12731375,49346790,0,66901955,365421175,2081583,1334,1833995
European Union,230,0,10,12767921,49514124,0,66921384,366359283,2081583,1334,1833995
European Union,231,0,11,13103656,50578446,0,66987565,371357228,2086643,1425,1836205
European Union,232,0,11,13126362,50686217,0,66997272,371901391,2086643,1425,1836205
European Union,233,0,11,13137133,50738961,0,67004552,372178186,2086643,1425,1836205
European Union,234,0,11,13165674,50903306,0,67021042,373077313,2086643,1425,1836205
European Union,235,0,11,13197708,51085618,0,67033038,374032313,2086644,1425,1836205
European Union,236,0,11,13231672,51249958,0,67043835,375020977,2086644,1425,1836205
European Union,237,0,11,13265006,51424239,0,67053581,375926888,2086644,1425,1836205
European Union,238,0,11,13518977,52407101,0,67098993,380359148,2094233,1508,1837889
European Union,239,0,11,13541080,52531076,0,67102123,380937803,2094233,1508,1837889
European Union,240,0,11,13551601,52584767,0,67104028,381244557,2094233,1508,1837889
European Union,241,0,11,13575469,52744919,0,67110148,382089778,2094233,1508,1837889
European Union,242,0,11,13602261,52928767,0,67115951,382957571,2094233,1508,1837889
European Union,243,0,11,13627745,53097587,0,67122291,383846214,2094233,1508,1837889
European Union,244,0,11,13653939,53269751,0,67127239,384621531,2094233,1508,1837889
European Union,245,0,11,13836351,54104428,0,67159234,388586245,2101564,1585,1839363
European Union,246,0,11,13851800,54223802,0,67161211,389113866,2101564,1585,1839363
European Union,247,0,11,13860004,54285008,0,67162111,389331671,2101564,1585,1839363
European Union,248,0,11,13877067,54426621,0,67165698,389932875,2101564,1585,1839363
European Union,249,0,11,13896903,54591038,0,67169524,390573149,2101564,1585,1839363
European Union,250,0,11,13917862,54739196,0,67172810,391289135,2101564,1585,1839363
European Union,251,0,11,13939950,54897662,0,67175583,391944874,2101564,1585,1839363
European Union,252,0,11,14088475,55466799,0,67196454,395020556,2107818,1635,1840649
European Union,253,0,11,14104172,55559787,0,67197578,395488060,2107818,1635,1840649
European Union,254,0,11,14112293,55595972,0,67198101,395695916,2107818,1635,1840649
European Union,255,0,11,14131225,55698974,0,67200438,396254663,2107818,1635,1840649
European Union,256,0,11,14152633,55820185,0,67203517,396873251,2107818,1635,1840649
European Union,257,0,11,14175326,55928057,0,67205900,397577675,2107818,1635,1840649
European Union,258,0,11,14199592,56039087,0,67208604,398200063,2107818,1635,1840649
European Union,259,0,11,14361021,56545805,0,67226419,400769813,2113065,1682,1841726
European Union,260,0,11,14377863,56627774,0,67227407,401211541,2113065,1682,1841726
European Union,261,0,11,14386669,56657556,0,67227944,401417697,2113065,1682,1841726
European Union,262,0,11,14404184,56747311,0,67230159,401950602,2113065,1682,1841726
European Union,263,0,11,14424996,56852639,0,67232328,402553053,2113065,1682,1841726
European Union,264,0,11,14447966,56946255,0,67234243,403240984,2113065,1682,1841726
European Union,265,0,11,14474626,57041816,0,67235993,403849907,2113065,1682,1841726
European Union,266,0,11,14638979,57481548,0,67253050,406199198,2118795,1721,1842801
European Union,267,0,11,14659283,57553249,0,67253915,406604552,2118795,1721,1842801
European Union,268,0,11,14670128,57579721,0,67254359,406791480,2118795,1721,1842801
European Union,269,0,11,14691940,57651285,0,67256390,407263075,2118795,1721,1842801
European Union,270,0,11,14716510,57735655,0,67258189,407795685,2118795,1721,1842801
European Union,271,0,11,14743223,57814482,0,67260558,408416135,2118795,1721,1842801
European Union,272,0,11,14772190,57908820,0,67262991,408986938,2118795,1721,1842801
European Union,273,0,11,14909487,58272228,0,67273046,411138862,2125571,1745,1843665
European Union,274,0,11,14924687,58331014,0,67273681,411437679,2125571,1745,1843665
European Union,275,0,11,14933712,58351092,0,67273993,411560536,2125571,1745,1843665
European Union,276,0,11,14952834,58409616,0,67275400,411966319,2125571,1745,1843665
European Union,277,0,11,14976229,58486370,0,67276868,412449295,2125571,1745,1843665
European Union,278,0,11,14999035,58553852,0,67277820,412983461,2125571,1745,1843665
European Union,279,0,11,15024993,58632017,0,67278682,413489166,2125571,1745,1843665
European Union,280,0,11,15138774,58926474,0,67287201,415625806,2130605,1757,1844104
European Union,281,0,11,15157778,58978467,0,67287627,415933742,2130605,1757,1844104
European Union,282,0,11,15168947,58997070,0,67287813,416062080,2130605,1757,1844104
European Union,283,0,11,15188340,59049764,0,67288999,416479510,2130605,1757,1844104
European Union,284,0,11,15212693,59119960,0,67290350,416989223,2130605,1757,1844104
European Union,285,0,11,15238536,59185908,0,67291134,417571140,2130605,1757,1844104
European Union,286,0,11,15267268,59267171,0,67292057,418140032,2130605,1757,1844104
European Union,287,0,11,15379052,59521871,0,67298102,420258777,2135113,1769,1844497
European Union,288,0,11,15400460,59568474,0,67298497,420590855,2135113,1769,1844497
European Union,289,0,11,15413049,59587435,0,67298722,420741485,2135113,1769,1844497
European Union,290,0,11,15435835,59631641,0,67299321,421189669,2135113,1769,1844497
European Union,291,0,11,15462257,59682174,0,67299955,421721321,2135113,1769,1844497
European Union,292,0,11,15491136,59727292,0,67300551,422341483,2135113,1769,1844497
European Union,293,0,11,15530527,59776022,0,67301171,422950346,2135113,1769,1844497
European Union,294,0,11,15700160,59998192,0,67306761,425332452,2139311,1778,1844814
European Union,295,0,11,15745765,60034186,0,67307086,425687594,2139311,1778,1844814
European Union,296,0,11,15785208,60049416,0,67307201,425845943,2139311,1778,1844814
European Union,297,0,11,15839548,60088803,0,67308328,426346717,2139311,1778,1844814
European Union,298,0,11,15907327,60132865,0,67309184,426961602,2139311,1778,1844814
European Union,299,0,11,15976219,60179842,0,67309684,427666506,2139311,1778,1844814
European Union,300,0,11,16033285,60227646,0,67311310,428300310,2139311,1778,1844814
European Union,301,0,11,16236669,60445055,0,67317145,431110842,2143448,1781,1844981
European Union,302,0,11,16269660,60476706,0,67317557,431444425,2143448,1781,1844981
European Union,303,0,11,16291322,60487256,0,67317651,431575540,2143448,1781,1844981
European Union,304,0,11,16323969,60506021,0,67317948,431788268,2143448,1781,1844981
European Union,305,0,11,16357283,60550721,0,67318677,432387082,2143448,1781,1844981
European Union,306,0,11,16391430,60598829,0,67321101,433135073,2143448,1781,1844981
European Union,307,0,11,16423507,60653450,0,67321501,433870734,2143448,1781,1844981
European Union,308,0,11,16588126,60951735,0,67323741,437105733,2148460,1784,1845022
European Union,309,0,11,16606993,60992654,0,67323849,437487314,2148460,1784,1845022
European Union,310,0,11,16619246,61009763,0,67323891,437639201,2148460,1784,1845022
European Union,311,0,11,16641751,61061745,0,67324591,438252333,2148460,1784,1845022
European Union,312,0,11,16666363,61124210,0,67325816,439067874,2148460,1784,1845022
European Union,313,0,11,16689409,61190642,0,67326470,440002843,2148460,1784,1845022
European Union,314,0,11,16712377,61250840,0,67327242,440719327,2148460,1784,1845022
European Union,315,0,11,16868324,61713598,0,67329902,445165889,2154803,1785,1845057
European Union,316,0,11,16883546,61766188,0,67330077,445619752,2154803,1785,1845057
European Union,317,0,11,16893138,61787932,0,67330171,445817671,2154803,1785,1845057
European Union,318,0,11,16912071,61852261,0,67331006,446557461,2154803,1785,1845057
European Union,319,0,11,16933525,61929885,0,67331685,447581628,2154803,1785,1845057
European Union,320,0,11,16951754,62007275,0,67331978,448654859,2154803,1785,1845057
European Union,321,0,11,16973078,62097522,0,67332653,449772473,2154803,1785,1845057
European Union,322,0,11,17130331,62720914,0,67335629,455342453,2161948,1788,1845101
European Union,323,0,11,17146949,62796102,0,67335877,455932099,2161948,1788,1845101
European Union,324,0,11,17156571,62829553,0,67336302,456156251,2161948,1788,1845101
European Union,325,0,11,17176150,62944161,0,67337018,457060699,2161948,1788,1845101
European Union,326,0,11,17199640,63085910,0,67337479,458335175,2161948,1788,1845101
European Union,327,0,11,17224855,63252848,0,67338056,459811633,2161948,1788,1845101
European Union,328,0,11,17249870,63445699,0,67339008,461303558,2161948,1788,1845101
European Union,329,0,11,17439854,64552977,0,67342895,468663726,2186850,1791,1845101
European Union,330,0,11,17459244,64761974,0,67343163,469702007,2186850,1791,1845101
European Union,331,0,11,17468524,64881291,0,67343660,470073569,2186850,1791,1845101
European Union,332,0,11,17485601,65165503,0,67344794,471332575,2186850,1791,1845101
European Union,333,0,11,17501045,65621553,0,67345807,472887549,2186850,1791,1845101
European Union,334,0,11,17514371,66233886,0,67346550,474555354,2186850,1791,1845101
European Union,335,0,11,17530809,66907274,0,67347663,476242792,2186850,1791,1845101
European Union,336,0,11,17660054,69158992,0,67349397,484098654,2202502,1791,1845101
European Union,337,0,11,17672296,69873455,0,67349995,485175925,2202502,1791,1845101
European Union,338,0,11,17677484,70225173,0,67350099,485569377,2202502,1791,1845101
European Union,339,0,11,17691177,70959928,0,67350937,486828514,2202502,1791,1845101
European Union,340,0,11,17704126,71922905,0,67352385,488405056,2202502,1791,1845101
European Union,341,0,11,17717074,72901161,0,67353396,489843232,2202502,1791,1845101
European Union,342,0,11,17729116,74018295,0,67354494,491465011,2202502,1791,1845101
European Union,343,0,11,17831554,77120650,0,67356760,498636220,2218157,1794,1845101
European Union,344,0,11,17839294,78183959,0,67357586,499682965,2218157,1794,1845101
European Union,345,0,11,17842779,78679434,0,67357729,500052398,2218157,1794,1845101
European Union,346,0,11,17851187,79706814,0,67358790,501178379,2218157,1794,1845101
European Union,347,0,11,17860587,80959016,0,67359851,502670062,2218157,1794,1845101
European Union,348,0,11,17869781,82402026,0,67361422,504417590,2218157,1794,1845101
European Union,349,0,11,17879089,83758861,0,67362879,506100830,2218157,1794,1845101
European Union,350,0,11,17950848,88078349,0,67364991,514316121,2226828,1795,1845101
European Union,351,0,11,17955351,89160362,0,67365766,515384944,2226828,1795,1845101
European Union,352,0,11,17957940,89711855,0,67366507,515815843,2226828,1795,1845101
European Union,353,0,11,17965144,90862105,0,67367363,517039253,2226828,1795,1845101
European Union,354,0,11,17973761,92128054,0,67368775,518506828,2226828,1795,1845101
European Union,355,0,11,17981170,93324736,0,67369844,519881304,2226828,1795,1845101
European Union,356,0,11,17987287,94234504,0,67371456,520888086,2226828,1795,1845101
European Union,357,0,11,18034974,97443488,0,67372267,525292198,2233241,1796,1845103
European Union,358,0,11,18035361,97484804,0,67372407,525336798,2233241,1796,1845103
European Union,359,0,11,18035765,97679026,0,67372508,525468965,2233241,1796,1845103
European Union,360,0,11,18040378,98633038,0,67373703,526362214,2233241,1796,1845103
European Union,361,0,11,18046799,99720342,0,67374773,527443276,2233241,1796,1845103
European Union,362,0,11,18052557,100760073,0,67375753,528481978,2233241,1796,1845103
European Union,363,0,11,18058029,101643053,0,67376465,529343221,2233241,1796,1845103
European Union,364,0,11,18099129,105218443,0,67377351,533069147,2240134,1797,1845103
European Union,365,0,11,18099286,105286790,0,67377434,533115711,2240134,1797,1845103
European Union,366,0,11,18100130,105620541,0,67377524,533372004,2240134,1797,1845103
European Union,367,0,11,18106245,106571298,0,67378161,534241799,2240134,1797,1845103
European Union,368,0,11,18113679,107729051,0,67379458,535388075,2240134,1797,1845103
European Union,369,0,11,18120389,108863787,0,67380289,536582435,2240134,1797,1845103
European Union,370,0,11,18127013,109781011,0,67381450,537616062,2240134,1797,1845103
European Union,371,0,11,18188578,114462954,0,67382562,543808569,2251305,1798,1845103
European Union,372,0,11,18194833,115301977,0,67382966,544739534,2251305,1798,1845103
European Union,373,0,11,18196512,115698021,0,67383382,545148726,2251305,1798,1845103
European Union,374,0,11,18201998,116616133,0,67383895,546153806,2251305,1798,1845103
European Union,375,0,11,18208916,117686756,0,67384906,547409137,2251305,1798,1845103
European Union,376,0,11,18215174,118695262,0,67385473,548693591,2251305,1798,1845103
European Union,377,0,11,18221324,119697021,0,67386164,549959911,2251305,1798,1845103
European Union,378,0,11,18283506,124105267,0,67387821,556506308,2261994,1801,1845103
European Union,379,0,11,18286085,124831013,0,67388351,557419146,2261994,1801,1845103
European Union,380,0,11,18287467,125157614,0,67388545,557816404,2261994,1801,1845103
European Union,381,0,11,18291560,125839771,0,67388981,558689840,2261994,1801,1845103
European Union,382,0,11,18296564,126595873,0,67389796,559749347,2261994,1801,1845103
European Union,383,0,11,18301513,127292845,0,67391464,560781658,2261994,1801,1845103
European Union,384,0,11,18305756,128002671,0,67391943,561830508,2261994,1801,1845103
European Union,385,0,11,18355292,131355672,0,67392791,566906659,2272291,1801,1845103
European Union,386,0,11,18357318,131839275,0,67393103,567593969,2272291,1801,1845103
European Union,387,0,11,18358102,132071677,0,67393187,567892959,2272291,1801,1845103
European Union,388,0,11,18359702,132560473,0,67393548,568624942,2272291,1801,1845103
European Union,389,0,11,18363400,133094464,0,67394151,569513925,2272291,1801,1845103
European Union,390,0,11,18366645,133577533,0,67394277,570401815,2272291,1801,1845103
European Union,391,0,11,18371771,134060448,0,67394405,571274728,2272291,1801,1845103
European Union,392,0,11,18410387,136465501,0,67395008,575404528,2282067,1802,1845103
European Union,393,0,11,18411767,136825621,0,67395276,576057604,2282067,1802,1845103
European Union,394,0,11,18412435,136998007,0,67395349,576351239,2282067,1802,1845103
European Union,395,0,11,18414910,137333547,0,67395511,576948375,2282067,1802,1845103
European Union,396,0,11,18417261,137657747,0,67395648,577619289,2282067,1802,1845103
European Union,397,0,11,18419957,137965289,0,67396157,578339176,2282067,1802,1845103
European Union,398,0,11,18422375,138245315,0,67396270,579014858,2282067,1802,1845103
European Union,399,0,11,18448902,139776661,0,67396867,582094548,2286628,1803,1845103
European Union,400,0,11,18450104,139988478,0,67396947,582618407,2286628,1803,1845103
European Union,401,0,11,18450613,140071740,0,67396977,582828105,2286628,1803,1845103
European Union,402,0,11,18452222,140274190,0,67397082,583313924,2286628,1803,1845103
European Union,403,0,11,18454423,140491345,0,67397479,583889110,2286628,1803,1845103
European Union,404,0,11,18456485,140686774,0,67397495,584471439,2286628,1803,1845103
European Union,405,0,11,18458485,140865073,0,67397499,585006137,2286628,1803,1845103
European Union,406,0,11,18478481,141909194,0,67397710,587594935,2290623,1805,1845103
European Union,407,0,11,18479259,142042923,0,67397723,587993884,2290623,1805,1845103
European Union,408,0,11,18479698,142090127,0,67397729,588139922,2290623,1805,1845103
European Union,409,0,11,18480827,142215792,0,67397759,588511751,2290623,1805,1845103
European Union,410,0,11,18482394,142352700,0,67398167,588957009,2290623,1805,1845103
European Union,411,0,11,18483774,142469169,0,67398187,589380772,2290623,1805,1845103
European Union,412,0,11,18485084,142570955,0,67398205,589749246,2290623,1805,1845103
European Union,413,0,11,18500287,143142929,0,67398438,591589974,2293938,1806,1845103
European Union,414,0,11,18500830,143222937,0,67398441,591847526,2293938,1806,1845103
European Union,415,0,11,18501076,143253743,0,67398452,591940963,2293938,1806,1845103
European Union,416,0,11,18502055,143336777,0,67398494,592197857,2293938,1806,1845103
European Union,417,0,11,18503533,143416994,0,67398945,592498990,2293938,1806,1845103
European Union,418,0,11,18504566,143496558,0,67399370,592800214,2293938,1806,1845103
European Union,419,0,11,18505750,143571387,0,67399451,593083725,2293938,1806,1845103
European Union,420,0,11,18519812,143923273,13,67399780,594372106,2297493,1808,1845103
European Union,421,0,11,18520310,143983482,563,67399789,594568960,2297493,1808,1845103
European Union,422,0,11,18520522,144004649,1736,67399797,594638164,2297493,1808,1845103
European Union,423,0,11,18521312,144072537,5782,67399800,594826764,2297493,1808,1845103
European Union,424,0,11,18522144,144123974,10737,67399839,595032878,2297493,1808,1845103
European Union,425,0,11,18522857,144173271,16373,67399899,595242536,2297493,1808,1845103
European Union,426,0,11,18523769,144225742,22302,67399908,595458836,2297493,1808,1845103
European Union,427,0,11,18533019,144452371,31964,67400002,596394074,2299447,1809,1845103
European Union,428,0,11,18533403,144490456,37558,67400003,596518585,2299447,1809,1845103
European Union,429,0,11,18533576,144501128,41424,67400005,596557571,2299447,1809,1845103
European Union,430,0,11,18534377,144537272,45850,67400046,596684836,2299447,1809,1845103
European Union,431,0,11,18535161,144576114,49895,67400509,596845551,2299447,1809,1845103
European Union,432,0,11,18535739,144616994,53438,67400621,597006347,2299447,1809,1845103
European Union,433,0,11,18536389,144659387,56428,67400634,597168833,2299447,1809,1845103
European Union,434,0,11,18544660,144819500,62285,67401171,598040609,2300694,1809,1845103
European Union,435,0,11,18544882,144849109,64809,67401176,598147084,2300694,1809,1845103
European Union,436,0,11,18545005,144859022,65387,67401176,598178293,2300694,1809,1845103
European Union,437,0,11,18545269,144889068,67053,67401180,598287345,2300694,1809,1845103
European Union,438,0,11,18545627,144923391,68847,67401555,598433726,2300694,1809,1845103
European Union,439,0,11,18545879,144957686,70572,67401564,598584117,2300694,1809,1845103
European Union,440,0,11,18546169,144990160,72036,67401588,598729538,2300694,1809,1845103
European Union,441,0,11,18552907,145110453,76272,67401632,599427848,2301516,1809,1845103
European Union,442,0,11,18553024,145133084,78016,67401636,599519475,2301516,1809,1845103
European Union,443,0,11,18553131,145139202,78752,67401637,599543330,2301516,1809,1845103
European Union,444,0,11,18553330,145162427,80979,67401640,599642427,2301516,1809,1845103
European Union,445,0,11,18554561,145184444,83337,67402024,599758294,2301516,1809,1845103
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,17,0,10,62520,0,0,0
Finland,21,0,0,0,944,0,12,119789,0,0,0
Finland,28,0,0,0,3521,0,14,173746,0,0,0
Finland,35,0,0,0,4393,0,21,228922,0,0,0
Finland,42,0,0,0,5814,0,4036,280297,0,0,0
Finland,49,0,0,0,10510,0,24305,340352,0,0,0
Finland,56,0,0,0,19286,0,56055,403286,0,0,0
Finland,63,0,0,0,27193,0,96327,469362,0,0,0
Finland,70,0,0,0,39018,0,140831,537554,0,0,0
Finland,77,0,0,0,42873,0,185331,616902,0,0,0
Finland,84,0,0,0,53003,0,185356,717432,0,0,0
Finland,91,0,0,0,69873,0,202667,817006,0,0,0
Finland,98,0,0,0,81938,0,243592,938186,0,0,0
Finland,105,0,0,0,104148,0,299813,1097831,0,0,0
Finland,112,0,0,0,118935,0,337171,1267903,0,0,0
Finland,119,0,0,0,138370,0,354616,1445689,0,0,0
Finland,126,0,0,0,162778,0,360363,1660370,0,0,0
Finland,133,0,0,0,188970,0,368015,1863691,0,0,0
Finland,140,0,0,0,222781,0,381074,2093316,0,0,0
Finland,147,0,0,0,259399,0,392749,2318535,0,0,0
Finland,154,0,0,0,297680,0,405311,2567296,0,0,0
Finland,161,0,0,0,326758,0,422270,2866169,0,0,0
Finland,168,0,0,0,359684,0,426220,3174204,0,0,0
Finland,175,0,0,0,385050,0,439083,3398477,0,0,0
Finland,182,0,0,0,411211,0,471496,3666000,0,0,0
Finland,189,0,0,0,443266,0,508087,3911623,0,0,0
Finland,196,0,0,0,469371,0,536281,4127138,0,0,0
Finland,203,0,0,0,501258,0,549574,4354932,0,0,0
Finland,210,0,0,0,538365,0,552390,4589058,0,0,0
Finland,217,0,0,0,584117,0,553086,4807787,0,0,0
Finland,224,0,0,0,646557,0,553209,5051080,0,0,0
Finland,231,0,0,0,716236,0,553327,5284249,0,0,0
Finland,238,0,0,0,764774,0,553384,5490157,0,0,0
Finland,245,0,0,0,800641,0,553413,5689857,0,0,0
Finland,252,0,0,0,834532,0,553442,5859042,0,0,0
Finland,259,0,0,0,866089,0,553467,5974098,0,0,0
Finland,266,0,0,0,909928,0,553498,6091258,0,0,0
Finland,273,0,0,0,949907,0,553543,6209937,0,0,0
Finland,280,0,0,0,981248,0,553575,6317666,0,0,0
Finland,287,0,0,0,999439,0,553600,6434570,0,0,0
Finland,294,0,0,0,1014794,0,553632,6531381,0,0,0
Finland,301,0,0,0,1032210,0,553642,6631106,0,0,0
Finland,308,0,0,0,1044638,0,553664,6707855,0,0,0
Finland,315,0,0,0,1055666,0,553675,6784588,0,0,0
Finland,322,0,0,0,1066036,0,553711,6872988,0,0,0
Finland,329,0,0,0,1076356,0,553770,6983593,0,0,0
Finland,336,0,0,0,1090431,0,553776,7128183,0,0,0
Finland,343,0,0,0,1109794,0,553776,7304853,0,0,0
Finland,350,0,0,0,1151355,0,553776,7564678,0,0,0
Finland,357,0,0,0,1197816,0,553778,7742905,0,0,0
Finland,364,0,0,0,1296473,0,553780,7938850,0,0,0
Finland,371,0,0,0,1427728,0,553781,8208196,0,0,0
Finland,378,0,0,0,1579907,0,553782,8522611,0,0,0
Finland,385,0,0,0,1722911,0,553783,8755417,0,0,0
Finland,392,0,0,0,1810660,0,553783,8909176,0,0,0
Finland,399,0,0,0,1847191,0,553785,9006019,0,0,0
Finland,406,0,0,0,1863914,0,553785,9066307,0,0,0
Finland,413,0,0,0,1872909,0,553785,9111246,0,0,0
Finland,420,0,0,0,1878481,0,553785,9150720,0,0,0
Finland,427,0,0,0,1881659,0,553785,9183941,0,0,0
Finland,434,0,0,0,1884270,0,553785,9210805,0,0,0
Finland,441,0,0,0,1886477,0,553785,9235011,0,0,0
Finland,445,0,0,0,1886487,0,553785,9235420,0,0,0
France,-5,0,0,0,0,0,0,592,0,0,0
France,-4,0,0,0,0,0,0,1240,0,0,0
France,-3,0,0,0,0,0,0,1607,0,0,0
France,-2,0,0,0,0,0,0,2040,0,0,0
France,-1,0,0,0,0,0,0,2394,0,0,0
France,0,0,0,0,0,0,0,3496,0,0,0
France,1,0,0,0,0,0,0,3845,0,0,0
France,2,0,0,0,0,0,0,4238,0,0,0
France,3,0,0,0,0,0,0,6310,0,0,0
France,4,0,0,0,0,0,0,13003,0,0,0
France,5,0,0,0,0,0,0,25253,0,0,0
France,6,0,0,0,0,0,0,54680,0,0,0
France,7,0,0,0,0,0,0,91787,0,0,0
France,8,0,0,0,0,0,0,102994,0,0,0
France,9,0,0,0,0,0,0,108981,0,0,0
France,10,0,0,0,0,0,0,148898,0,0,0
France,11,0,0,0,0,0,0,210992,0,0,0
France,12,0,0,0,0,0,0,276038,0,0,0
France,13,0,0,0,1702,0,0,357471,0,0,0
France,14,0,0,0,2091,0,0,426052,0,0,0
France,15,0,0,0,2403,0,0,446016,0,0,0
France,16,0,0,0,2483,0,0,456956,0,0,0
France,17,0,0,0,5555,0,0,539856,0,0,0
France,18,0,0,0,10229,0,0,665872,0,0,0
France,19,0,0,0,15364,0,0,798394,0,0,0
France,20,0,0,0,20700,0,0,951549,0,0,0
France,21,0,0,0,25815,0,0,1067616,0,0,0
France,22,0,0,0,27678,0,0,1104261,0,0,0
France,23,0,0,0,27839,0,0,1113882,0,0,0
France,24,0,0,0,31650,0,0,1189490,0,0,0
France,25,0,0,0,35564,0,0,1289038,0,0,0
France,26,0,0,0,39159,0,0,1398247,0,0,0
France,27,0,0,0,42900,0,0,1533164,0,0,0
France,28,0,0,0,46188,0,0,1639322,0,0,0
France,29,0,0,0,47318,0,0,1671510,0,0,0
France,30,0,0,0,47364,0,0,1678376,0,0,0
France,31,0,0,0,50765,0,0,1749194,0,0,0
France,32,0,0,0,55257,0,0,1851553,0,0,0
France,33,0,0,0,60476,0,0,1955569,0,0,0
France,34,0,0,0,65407,0,0,2082751,0,0,0
France,35,0,0,0,70228,0,0,2191484,0,0,0
France,36,0,0,0,72274,0,1707,2221301,0,0,0
France,37,0,0,0,72375,0,3128,2229993,0,0,0
France,38,0,0,0,79940,0,5907,2312479,0,0,0
France,39,0,0,0,88383,0,12686,2435686,0,0,0
France,40,0,0,0,97774,0,22287,2564363,0,0,0
France,41,0,0,0,108115,0,35893,2726683,0,0,0
France,42,0,0,0,118406,0,49285,2856533,0,0,0
France,43,0,0,0,121750,0,53061,2891255,0,0,0
France,44,0,0,0,122101,0,54033,2902222,0,0,0
France,45,0,0,0,128623,0,64508,2999792,0,0,0
France,46,0,0,0,137590,0,77049,3129221,0,0,0
France,47,0,0,0,146242,0,88195,3262910,0,0,0
France,48,0,0,0,156736,0,103127,3425734,0,0,0
France,49,0,0,0,166387,0,117485,3557415,0,0,0
France,50,0,0,0,169759,0,120814,3597692,0,0,0
France,51,0,0,0,170084,0,121431,3606436,0,0,0
France,52,0,0,0,177414,0,130591,3700498,0,0,0
France,53,0,0,0,186050,0,141985,3818216,0,0,0
France,54,0,0,0,194516,0,156282,3936448,0,0,0
France,55,0,0,0,203433,0,201206,4074408,0,0,0
France,56,0,0,0,210919,0,263086,4189365,0,0,0
France,57,0,0,0,213585,0,297891,4225956,0,0,0
France,58,0,0,0,213795,0,300354,4233893,0,0,0
France,59,0,0,0,222724,0,320866,4323002,0,0,0
France,60,0,0,0,233970,0,359739,4440382,0,0,0
France,61,0,0,0,245389,0,408480,4562081,0,0,0
France,62,0,0,0,257747,0,490709,4699947,0,0,0
France,63,0,0,0,269831,0,608866,4833775,0,0,0
France,64,0,0,0,276297,0,729622,4932252,0,0,0
France,65,0,0,0,278699,0,784821,5001304,0,0,0
France,66,0,0,0,291171,0,827649,5103813,0,0,0
France,67,0,0,0,307092,0,906657,5237953,0,0,0
France,68,0,0,0,323286,0,987658,5376811,0,0,0
France,69,0,0,0,341841,0,1116113,5535580,0,0,0
France,70,0,0,0,357986,0,1298899,5684834,0,0,0
France,71,0,0,0,370545,0,1431093,5786704,0,0,0
France,72,0,0,0,375786,0,1445151,5834147,0,0,0
France,73,0,0,0,390185,0,1497406,5958640,0,0,0
France,74,0,0,0,411577,0,1498629,6117047,0,0,0
France,75,0,0,0,435749,0,1499582,6281074,0,0,0
France,76,0,0,0,464011,0,1501153,6463592,0,0,0
France,77,0,0,0,491834,0,1571634,6632633,0,0,0
France,78,0,0,0,518810,0,1636896,6718782,0,0,0
France,79,0,0,0,536626,0,1642654,6747727,0,0,0
France,80,0,0,0,557476,0,1680182,6893504,0,0,0
France,81,0,0,0,584348,0,1764886,7074599,0,0,0
France,82,0,0,0,613283,0,1855902,7255309,0,0,0
France,83,0,0,0,645053,0,2006055,7459809,0,0,0
France,84,0,0,0,676289,0,2171609,7663574,0,0,0
France,85,0,0,0,693511,0,2240155,7789662,0,0,0
France,86,0,0,0,704169,0,2246642,7835598,0,0,0
France,87,0,0,0,727430,0,2300860,8015278,0,0,0
France,88,0,0,0,758009,0,2394104,8246375,0,0,0
France,89,0,0,0,792501,0,2457705,8484081,0,0,0
France,90,0,0,0,835530,0,2543923,8757957,0,0,0
France,91,0,0,0,873168,0,2630951,9006614,0,0,0
France,92,0,0,0,893710,0,2666929,9152918,0,0,0
France,93,0,0,0,903940,0,2670512,9204077,0,0,0
France,94,0,0,0,917190,0,2675017,9260594,0,0,0
France,95,0,0,0,951255,0,2704830,9521634,0,0,0
France,96,0,0,0,989349,0,2737230,9826641,0,0,0
France,97,0,0,0,1035026,0,2816267,10160896,0,0,0
France,98,0,0,0,1077463,0,2978423,10482767,0,0,0
France,99,0,0,0,1106112,0,3054502,10673273,0,0,0
France,100,0,0,0,1118315,0,3061851,10744329,0,0,0
France,101,0,0,0,1146664,0,3113515,11016346,0,0,0
France,102,0,0,0,1182509,0,3200043,11348168,0,0,0
France,103,0,0,0,1216837,0,3268212,11679523,0,0,0
France,104,0,0,0,1259793,0,3361795,12027991,0,0,0
France,105,0,0,0,1300588,0,3474873,12359268,0,0,0
France,106,0,0,0,1336284,0,3528500,12548819,0,0,0
France,107,0,0,0,1356585,0,3538273,12605769,0,0,0
France,108,0,0,0,1389668,0,3563605,12891522,0,0,0
France,109,0,0,0,1430562,0,3609661,13229954,0,0,0
