Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,420,0,100,18538624,0,144647119,187,67167246,596752984,0,2302204,7610,1845376,2
European Union,421,0,100,18539125,0,144710081,742,67167259,596961711,0,2302204,7610,1845376,2
European Union,422,0,100,18539339,0,144732059,1927,67167268,597034175,0,2302204,7610,1845376,2
European Union,423,0,100,18540171,0,144805576,6674,67167271,597241915,0,2302204,7610,1845376,2
European Union,424,0,100,18541075,0,144867967,13336,67167310,597490509,0,2302204,7610,1845376,2
European Union,425,0,100,18541941,0,144928043,19227,67167370,597745257,0,2302204,7610,1845376,2
European Union,426,0,100,18543024,0,144997834,25286,67167379,598023656,0,2302204,7610,1845376,2
European Union,427,0,100,18552540,0,145301790,35260,67167587,599088893,0,2304352,7619,1845376,2
European Union,428,0,100,18552938,0,145344028,41396,67167596,599226426,0,2304352,7619,1845376,2
European Union,429,0,100,18553112,0,145356037,45286,67167600,599269550,0,2304352,7619,1845376,2
European Union,430,0,100,18553971,0,145399782,50183,67167642,599423359,0,2304352,7619,1845376,2
European Union,431,0,100,18554876,0,145453039,54614,67168107,599639563,0,2304352,7619,1845376,2
European Union,432,0,100,18555529,0,145509861,58810,67168224,599867552,0,2304352,7619,1845376,2
European Union,433,0,100,18556351,0,145571259,62105,67168237,600102593,0,2304352,7619,1845376,2
European Union,434,0,100,18564870,0,145917708,68490,67168933,601138092,0,2305820,7627,1845376,2
European Union,435,0,100,18565208,0,145952611,71650,67168940,601260374,0,2305820,7627,1845376,2
European Union,436,0,100,18565337,0,145963979,72299,67168940,601296063,0,2305820,7627,1845376,2
European Union,437,0,100,18565633,0,146003753,74221,67168946,601439391,0,2305820,7627,1845376,2
European Union,438,0,100,18566073,0,146056638,76209,67169321,601658923,0,2305820,7627,1845376,2
European Union,439,0,100,18566446,0,146111697,78353,67169331,601890604,0,2305820,7627,1845376,2
European Union,440,0,100,18566817,0,146167757,80042,67169360,602122222,0,2305820,7627,1845376,2
European Union,441,0,100,18573956,0,146589289,84864,67169538,603030807,0,2306718,7632,1845376,2
European Union,442,0,100,18574085,0,146617517,87025,67169543,603140376,0,2306718,7632,1845376,2
European Union,443,0,100,18574197,0,146625166,87851,67169544,603169614,0,2306718,7632,1845376,2
European Union,444,0,100,18574458,0,146660560,91101,67169553,603314691,0,2306718,7632,1845376,2
European Union,445,0,100,18574934,0,146706443,96261,67169933,603525692,0,2306718,7632,1845376,2
European Union,446,0,100,18575266,0,146753741,101777,67169941,603751968,0,2306718,7632,1845376,2
European Union,447,0,100,18575714,0,146801630,106924,67169943,603973507,0,2306718,7632,1845376,2
European Union,448,0,100,18582034,0,147207761,116519,67170120,604814955,0,2308048,7639,1845376,2
European Union,449,0,100,18582160,0,147231306,121814,67170151,604915578,0,2308048,7639,1845376,2
European Union,450,0,100,18582264,0,147238091,123934,67170151,604941522,0,2308048,7639,1845376,2
European Union,451,0,100,18582508,0,147269622,128700,67170252,605081012,0,2308048,7639,1845376,2
European Union,452,0,100,18582911,0,147311698,132934,67170653,605291802,0,2308048,7639,1845376,2
European Union,453,0,100,18583290,0,147359904,137266,67170716,605521593,0,2308048,7639,1845376,2
European Union,454,0,100,18583571,0,147407408,140891,67170761,605743168,0,2308048,7639,1845376,2
European Union,455,0,100,18588809,0,147820541,147540,67170872,606484490,0,2309110,7644,1845376,2
European Union,456,0,100,18588933,0,147837141,150371,67170903,606555207,0,2309110,7644,1845376,2
European Union,457,0,100,18589070,0,147841667,150934,67170903,606574737,0,2309110,7644,1845376,2
European Union,458,0,100,18589263,0,147864395,153098,67170905,606692744,0,2309110,7644,1845376,2
European Union,459,0,100,18589591,0,147899947,155095,67171286,606893590,0,2309110,7644,1845376,2
European Union,460,0,100,18589857,0,147941567,157592,67171286,607111933,0,2309110,7644,1845376,2
European Union,461,0,100,18590166,0,147981505,159578,67171286,607339969,0,2309110,7644,1845376,2
European Union,462,0,100,18595419,0,148377373,165979,67171378,608117998,0,2309976,7650,1845376,2
European Union,463,0,100,18595537,0,148394020,167920,67171378,608191870,0,2309976,7650,1845376,2
European Union,464,0,100,18595650,0,148397582,168317,67171378,608211271,0,2309976,7650,1845376,2
European Union,465,0,100,18595842,0,148417709,169781,67171425,608325564,0,2309976,7650,1845376,2
European Union,466,0,100,18596098,0,148446257,171321,67171458,608506089,0,2309976,7650,1845376,2
European Union,467,0,100,18596416,0,148475658,173157,67171479,608688181,0,2309976,7650,1845376,2
European Union,468,0,100,18596602,0,148504174,175005,67171595,608859263,0,2309976,7650,1845376,2
European Union,469,0,100,18601063,0,148784429,177880,67171656,609359693,0,2310629,7655,1845376,2
European Union,470,0,100,18601183,0,148790917,178680,67171656,609397826,0,2310629,7655,1845376,2
European Union,471,0,100,18601279,0,148791740,178766,67171656,609403250,0,2310629,7655,1845376,2
European Union,472,0,100,18601383,0,148793121,178910,67171656,609412168,0,2310629,7655,1845376,2
European Union,473,0,100,18601549,0,148816052,180667,67171666,609555887,0,2310629,7655,1845376,2
European Union,474,0,100,18601754,0,148844580,182470,67171683,609716090,0,2310629,7656,1845376,2
European Union,475,0,100,18601925,0,148874884,183967,67171685,609891028,0,2310629,7656,1845376,2
European Union,476,0,100,18606114,0,149164514,188581,67171757,610537787,0,2311230,7663,1845376,2
European Union,477,0,100,18606229,0,149180559,189801,67171773,610602483,0,2311230,7663,1845376,2
European Union,478,0,100,18606327,0,149184116,190050,67171776,610617188,0,2311230,7663,1845376,2
European Union,479,0,100,18606519,0,149195716,191015,67171780,610701167,0,2311230,7663,1845376,2
European Union,480,0,100,18607495,0,149228223,192371,67172401,610893888,0,2311230,7663,1845376,2
European Union,481,0,100,18607691,0,149260678,193866,67172406,611082293,0,2311230,7663,1845376,2
European Union,482,0,100,18607900,0,149292510,195083,67172408,611276684,0,2311230,7663,1845376,2
European Union,483,0,100,18612192,0,149530941,199367,67173750,611940173,0,2311969,7677,1845376,2
European Union,484,0,100,18612312,0,149545261,200447,67173756,612005181,0,2311969,7677,1845376,2
European Union,485,0,100,18612399,0,149547395,200581,67173757,612013439,0,2311969,7677,1845376,2
European Union,486,0,100,18612582,0,149566226,201328,67173779,612109572,0,2311969,7677,1845376,2
European Union,487,0,100,18612924,0,149593236,202299,67174152,612273490,0,2311969,7677,1845376,2
European Union,488,0,100,18613097,0,149628796,203421,67174157,612477502,0,2311969,7677,1845376,2
European Union,489,0,100,18613350,0,149656166,204446,67174453,612655699,0,2311969,7677,1845376,2
European Union,490,0,100,18616707,0,149849567,207684,67174517,613205609,0,2312545,7683,1845376,2
European Union,491,0,100,18616805,0,149862653,208287,67174520,613258022,0,2312545,7683,1845376,2
European Union,492,0,100,18616895,0,149866101,208391,67174520,613269169,0,2312545,7683,1845376,2
European Union,493,0,100,18617024,0,149882054,208945,67174520,613360580,0,2312545,7683,1845376,2
European Union,494,0,100,18617300,0,149905409,209735,67174895,613522397,0,2312545,7683,1845376,2
European Union,495,0,100,18617505,0,149928902,210626,67174897,613676773,0,2312545,7683,1845376,2
European Union,496,0,100,18617752,0,149952820,211480,67174897,613839226,0,2312545,7683,1845376,2
European Union,497,0,100,18621377,0,150149464,214422,67174942,614349012,0,2313045,7687,1845376,2
European Union,498,0,100,18621474,0,150162159,214963,67174943,614399230,0,2313045,7687,1845376,2
European Union,499,0,100,18621566,0,150166208,215114,67174943,614409701,0,2313045,7687,1845376,2
European Union,500,0,100,18621700,0,150180532,215607,67174963,614493327,0,2313045,7687,1845376,2
European Union,501,0,100,18621998,0,150200138,216330,67175345,614635465,0,2313045,7687,1845376,2
European Union,502,0,100,18622181,0,150219718,217082,67175347,614772104,0,2313045,7687,1845376,2
European Union,503,0,100,18622337,0,150240437,217767,67175347,614921145,0,2313045,7687,1845376,2
European Union,504,0,100,18625684,0,150428535,219911,67175402,615452366,0,2313459,7694,1845376,2
European Union,505,0,100,18625795,0,150438512,220517,67175416,615499893,0,2313459,7694,1845376,2
European Union,506,0,100,18625884,0,150440973,220641,67175417,615509959,0,2313459,7694,1845376,2
European Union,507,0,100,18626042,0,150453316,221164,67175418,615590025,0,2313459,7694,1845376,2
European Union,508,0,100,18626289,0,150470620,221877,67175805,615726994,0,2313459,7694,1845376,2
European Union,509,0,100,18626448,0,150487699,222661,67175808,615851183,0,2313459,7694,1845376,2
European Union,510,0,100,18626550,0,150496597,222870,67175808,615889028,0,2313459,7694,1845376,2
European Union,511,0,100,18629689,0,150638086,224715,67175841,616362290,0,2314044,7695,1845376,2
European Union,512,0,100,18629795,0,150645463,225137,67175841,616399707,0,2314044,7695,1845376,2
European Union,513,0,100,18629884,0,150647381,225270,67175841,616407985,0,2314044,7695,1845376,2
European Union,514,0,100,18630008,0,150657289,225807,67175842,616479792,0,2314044,7695,1845376,2
European Union,515,0,100,18630164,0,150671196,226535,67175847,616596174,0,2314044,7695,1845376,2
European Union,516,0,100,18630328,0,150683337,227110,67175853,616700936,0,2314044,7695,1845376,2
European Union,517,0,100,18630458,0,150692413,227634,67175859,616803542,0,2314044,7695,1845376,2
European Union,518,0,100,18633041,0,150813872,229397,67175907,617380876,0,2314377,7699,1845376,2
European Union,519,0,100,18633142,0,150819343,229756,67175909,617413201,0,2314377,7699,1845376,2
European Union,520,0,100,18633242,0,150819990,229816,67175909,617419149,0,2314377,7699,1845376,2
European Union,521,0,100,18633340,0,150824276,229911,67175909,617442066,0,2314377,7699,1845376,2
European Union,522,0,100,18633491,0,150835227,230493,67176113,617538017,0,2314377,7699,1845376,2
European Union,523,0,100,18633612,0,150847204,231109,67176113,617637253,0,2314377,7699,1845376,2
European Union,524,0,100,18633752,0,150860439,231743,67176113,617756296,0,2314377,7699,1845376,2
European Union,525,0,100,18635919,0,150970613,233397,67176159,618302237,0,2314632,7707,1845376,2
European Union,526,0,100,18636013,0,150977784,233840,67176159,618339995,0,2314632,7707,1845376,2
European Union,527,0,100,18636019,0,150978738,233934,67176159,618346526,0,2314632,7707,1845376,2
European Union,528,0,100,18636055,0,150986509,234385,67176163,618411131,0,2314632,7707,1845376,2
European Union,529,0,100,18636133,0,150999286,234990,67176165,618524410,0,2314632,7707,1845376,2
European Union,530,0,100,18636244,0,151012778,235583,67176165,618625519,0,2314632,7707,1845376,2
European Union,531,0,100,18636276,0,151023606,235867,67176165,618715860,0,2314632,7707,1845376,2
European Union,532,0,100,18638154,0,151154628,237076,67176213,619211427,0,2314931,7710,1845376,2
European Union,533,0,100,18638158,0,151161443,237443,67176213,619245856,0,2314931,7710,1845376,2
European Union,534,0,100,18638161,0,151162847,237610,67176247,619253053,0,2314931,7710,1845376,2
European Union,535,0,100,18638197,0,151171803,237982,67176249,619323622,0,2314931,7710,1845376,2
European Union,536,0,100,18638310,0,151185077,238514,67176250,619443927,0,2314931,7710,1845376,2
European Union,537,0,100,18638441,0,151199792,239093,67176251,619557185,0,2314931,7710,1845376,2
European Union,538,0,100,18638480,0,151215387,239526,67176257,619696339,0,2314931,7710,1845376,2
European Union,539,0,100,18640323,0,151355395,240966,67176308,620183519,0,2315172,7715,1845376,2
European Union,540,0,100,18640330,0,151364420,241346,67176309,620231505,0,2315172,7715,1845376,2
European Union,541,0,100,18640331,0,151365570,241451,67176309,620241167,0,2315172,7715,1845376,2
European Union,542,0,100,18640396,0,151376232,241774,67176310,620334757,0,2315172,7715,1845376,2
European Union,543,0,100,18640713,0,151392743,242309,67176337,620505429,0,2315172,7715,1845376,2
European Union,544,0,100,18640836,0,151410020,242876,67176351,620653709,0,2315172,7715,1845376,2
European Union,545,0,100,18640878,0,151428802,243427,67176353,620834172,0,2315172,7715,1845376,2
European Union,546,0,100,18642615,0,151561841,244864,67176412,621338893,0,2315317,7718,1845376,2
European Union,547,0,100,18642621,0,151569818,245150,67176430,621400200,0,2315317,7718,1845376,2
European Union,548,0,100,18642622,0,151571079,245214,67176430,621412129,0,2315317,7718,1845376,2
European Union,549,0,100,18642644,0,151583259,245507,67176434,621537172,0,2315317,7718,1845376,2
European Union,550,0,100,18642686,0,151602240,245929,67176435,621744781,0,2315317,7718,1845376,2
European Union,551,0,100,18642733,0,151620527,246379,67176436,621922391,0,2315317,7718,1845376,2
European Union,552,0,100,18642814,0,151639243,246991,67176449,622139537,0,2315317,7718,1845376,2
European Union,553,0,100,18644787,0,151743897,248598,67176491,622695645,0,2315493,7719,1845376,2
European Union,554,0,100,18644807,0,151749369,248906,67176491,622768007,0,2315493,7719,1845376,2
European Union,555,0,100,18644811,0,151750520,248981,67176494,622781563,0,2315493,7719,1845376,2
European Union,556,0,100,18644915,0,151759232,249650,67176502,622931794,0,2315493,7719,1845376,2
European Union,557,0,100,18644984,0,151774928,250169,67176503,623180314,0,2315493,7719,1845376,2
European Union,558,0,100,18645013,0,151789830,250612,67176506,623391339,0,2315493,7719,1845376,2
European Union,559,0,100,18645053,0,151800168,250862,67176508,623516345,0,2315493,7719,1845376,2
European Union,560,0,101,18647449,0,151940009,252366,67176554,624091830,0,2315717,7721,1845376,2
European Union,561,0,101,18647457,0,151945979,252643,67176569,624179274,0,2315717,7721,1845376,2
European Union,562,0,101,18647464,0,151947158,252722,67176569,624194741,0,2315717,7722,1845376,2
European Union,563,0,101,18647528,0,151956046,252999,67176594,624360112,0,2315717,7722,1845376,2
European Union,564,0,101,18647578,0,151968415,253379,67176594,624605219,0,2315717,7722,1845376,2
European Union,565,0,101,18647627,0,151980046,253735,67176594,624826788,0,2315717,7722,1845376,2
European Union,566,0,101,18647701,0,151994056,254141,67176594,625074072,0,2315717,7722,1845376,2
European Union,567,0,101,18650417,0,152109958,255702,67176626,625647483,0,2315939,7725,1845376,2
European Union,568,0,101,18650426,0,152114680,255993,67176626,625732954,0,2315939,7725,1845376,2
European Union,569,0,101,18650428,0,152115629,256114,67176626,625749525,0,2315939,7725,1845376,2
European Union,570,0,101,18650457,0,152122638,256380,67176636,625894151,0,2315939,7725,1845376,2
European Union,571,0,101,18650471,0,152133944,256802,67176637,626112182,0,2315939,7725,1845376,2
European Union,572,0,101,18650525,0,152145096,257212,67176638,626311291,0,2315939,7725,1845376,2
European Union,573,0,101,18650593,0,152155575,257547,67176638,626520033,0,2315939,7725,1845376,2
European Union,574,0,101,18652920,0,152266879,259447,67176693,627310447,0,2316133,7727,1845376,2
European Union,575,0,101,18652929,0,152270409,259705,67176693,627380477,0,2316133,7727,1845376,2
European Union,576,0,101,18652934,0,152271258,259806,67176694,627392680,0,2316133,7727,1845376,2
European Union,577,0,101,18652987,0,152276698,260054,67176816,627499160,0,2316133,7727,1845376,2
European Union,578,0,101,18653041,0,152284462,260398,67176816,627656738,0,2316133,7727,1845376,2
European Union,579,0,101,18653075,0,152292109,260725,67176825,627797005,0,2316133,7727,1845376,2
European Union,580,0,101,18653123,0,152299487,261079,67176825,627946078,0,2316133,7727,1845376,2
European Union,581,0,101,18655335,0,152384422,262457,67176855,628750885,0,2316344,7728,1845376,2
European Union,582,0,101,18655345,0,152387301,262677,67176855,628794726,0,2316345,7728,1845376,2
European Union,583,0,101,18655353,0,152387734,262728,67176855,628803258,0,2316345,7728,1845376,2
European Union,584,0,101,18655397,0,152392094,262985,67176857,628879181,0,2316345,7728,1845376,2
European Union,585,0,101,18655425,0,152399081,263217,67176857,628999685,0,2316345,7728,1845376,2
European Union,586,0,101,18655467,0,152405528,263472,67176857,629106465,0,2316345,7728,1845376,2
European Union,587,0,101,18655519,0,152412046,263728,67176857,629214373,0,2316345,7728,1845376,2
European Union,588,0,101,18657773,0,152477713,264926,67176879,629861791,0,2316589,7730,1845376,2
European Union,589,0,101,18657778,0,152479325,265137,67176884,629882632,0,2316589,7730,1845376,2
European Union,590,0,101,18657779,0,152479628,265253,67176884,629886481,0,2316589,7730,1845376,2
European Union,591,0,101,18657811,0,152482055,265443,67176892,629903128,0,2316589,7730,1845376,2
European Union,592,0,101,18657862,0,152486895,265792,67176893,629981306,0,2316589,7730,1845376,2
European Union,593,0,101,18657938,0,152491791,266094,67176898,630067351,0,2316589,7731,1845376,2
European Union,594,0,101,18658094,0,152497320,266387,67176979,630168315,0,2316589,7731,1845376,2
European Union,595,0,101,18660078,0,152553360,267560,67176996,630699472,0,2316805,7731,1845376,2
European Union,596,0,101,18660084,0,152555170,267750,67177000,630722621,0,2316805,7731,1845376,2
European Union,597,0,101,18660087,0,152555679,267825,67177000,630727061,0,2316805,7731,1845376,2
European Union,598,0,101,18660133,0,152559534,268079,67177004,630781083,0,2316805,7731,1845376,2
European Union,599,0,101,18660161,0,152564606,268348,67177004,630872610,0,2316805,7731,1845376,2
European Union,600,0,101,18660225,0,152569940,268657,67177004,630956197,0,2316805,7731,1845376,2
European Union,601,0,101,18660281,0,152575391,268940,67177005,631047415,0,2316805,7731,1845376,2
European Union,602,0,101,18662237,0,152627706,270179,67177019,631542271,0,2317014,7731,1845376,27
European Union,603,0,101,18662245,0,152629791,270402,67177019,631564812,0,2317014,7731,1845376,27
European Union,604,0,101,18662246,0,152630234,270458,67177019,631568974,0,2317014,7731,1845376,27
European Union,605,0,101,18662294,0,152633631,270715,67177027,631623924,0,2317014,7731,1845376,27
European Union,606,0,101,18662325,0,152638744,271002,67177027,631715077,0,2317014,7731,1845376,27
European Union,607,0,101,18662359,0,152643472,271347,67177027,631796044,0,2317014,7731,1845376,27
European Union,608,0,101,18662401,0,152647637,271603,67177027,631878838,0,2317014,7731,1845376,27
European Union,609,0,101,18664327,0,152713961,272728,67177037,632336353,0,2317200,7733,1845376,165
European Union,610,0,101,18664356,0,152715296,272892,67177037,632358601,0,2317200,7733,1845376,165
European Union,611,0,101,18664357,0,152715540,272933,67177037,632362335,0,2317200,7733,1845376,165
European Union,612,0,101,18664397,0,152718160,273088,67177038,632413263,0,2317200,7733,1845376,165
European Union,613,0,101,18664400,0,152721977,273345,67177038,632497611,0,2317200,7733,1845376,165
European Union,614,0,101,18664581,0,152725789,273606,67177039,632566869,0,2317200,7733,1845376,165
European Union,615,0,101,18664651,0,152729634,273825,67177041,632645246,0,2317200,7733,1845376,165
European Union,616,0,101,18666357,0,152789369,274918,67177061,633145236,0,2317380,7733,1845376,277
European Union,617,0,101,18666364,0,152790623,275127,67177061,633165106,0,2317380,7733,1845376,277
European Union,618,0,101,18666372,0,152790936,275230,67177061,633168148,0,2317380,7733,1845376,277
European Union,619,0,101,18666437,0,152793023,275397,67177064,633212469,0,2317380,7733,1845376,277
European Union,620,0,101,18666545,0,152797922,275693,67177064,633301345,0,2317380,7733,1845376,298
European Union,621,0,101,18666841,0,152803404,275920,67177064,633386449,0,2317380,7733,1845376,311
European Union,622,0,101,18666959,0,152809260,276208,67177071,633486362,0,2317380,7733,1845376,340
European Union,623,0,101,18668453,0,152868273,277249,67177105,634647223,0,2317598,7734,1845376,469
European Union,624,0,101,18668467,0,152870508,277482,67177105,634673018,0,2317598,7734,1845376,478
European Union,625,0,101,18668470,0,152871133,277596,67177108,634678338,0,2317598,7734,1845376,479
European Union,626,0,101,18668528,0,152874187,277852,67177120,634732963,0,2317598,7734,1845376,491
European Union,627,0,101,18668623,0,152879157,278126,67177120,634834376,0,2317598,7734,1845376,518
European Union,628,0,101,18668638,0,152883742,278341,67177121,634930291,0,2317598,7734,1845376,547
European Union,629,0,101,18668764,0,152888563,278604,67177131,635042608,0,2317598,7734,1845376,589
European Union,630,0,101,18669992,0,152992026,279608,67177149,636439918,0,2317720,7735,1845376,732
European Union,631,0,101,18670004,0,152993469,279807,67177149,636468119,0,2317720,7735,1845376,757
European Union,632,0,101,18670012,0,152994080,279913,67177193,636474943,0,2317720,7735,1845376,773
European Union,633,0,101,18670047,0,152996702,280140,67177204,636540457,0,2317720,7735,1845376,812
European Union,634,0,101,18670160,0,153001319,280466,67177205,636665844,0,2317720,7735,1845376,845
European Union,635,0,101,18670219,0,153004408,280818,67177205,636778649,0,2317720,7735,1845376,1018
European Union,636,0,101,18670284,0,153008655,281142,67177205,636921829,0,2317720,7735,1845376,1060
European Union,637,0,101,18671422,0,153133096,282450,67177220,638591670,0,2317958,7735,1845376,1291
European Union,638,0,101,18671428,0,153134543,282584,67177220,638627179,0,2317958,7735,1845376,1321
European Union,639,0,101,18671431,0,153134826,282640,67177220,638634670,0,2317958,7735,1845376,1338
European Union,640,0,101,18671450,0,153138433,282744,67177220,638683795,0,2317958,7735,1845376,1362
European Union,641,0,101,18671532,0,153145047,282965,67177245,638759168,0,2317959,7735,1845376,1417
European Union,642,0,101,18671562,0,153150594,283184,67177245,638838039,0,2317959,7735,1845376,1462
European Union,643,0,101,18671605,0,153157667,283388,67177245,638929924,0,2317959,7735,1845376,1524
European Union,644,0,101,18672727,0,153309235,283911,67177260,641213870,0,2318060,7736,1845376,1726
European Union,645,0,101,18672742,0,153311282,284065,67177260,641251564,0,2318060,7736,1845376,1799
European Union,646,0,101,18672743,0,153311702,284188,67177260,641258854,0,2318060,7736,1845376,1811
European Union,647,0,101,18672772,0,153316065,284382,67177260,641332975,0,2318060,7736,1845376,1861
European Union,648,0,101,18672870,0,153323440,284650,67177261,641442714,0,2318060,7736,1845376,1964
European Union,649,0,101,18672945,0,153328715,284941,67177261,641543902,0,2318060,7736,1845376,2021
European Union,650,0,101,18673067,0,153335067,285236,67177261,641664870,0,2318060,7736,1845376,2139
European Union,651,0,101,18674218,0,153196804,285859,67177409,643904698,0,2318163,7736,1845376,2381
European Union,652,0,101,18674266,0,153199102,286045,67177409,643949932,0,2318163,7736,1845376,2408
European Union,653,0,101,18674266,0,153199455,286163,67177409,643957676,0,2318163,7736,1845376,2454
European Union,654,0,101,18674288,0,153202687,286331,67177434,644041329,0,2318163,7736,1845376,2510
European Union,655,0,101,18674550,0,153208243,286589,67177434,644164305,0,2318163,7736,1845376,2646
European Union,656,0,101,18674689,0,153212602,286895,67177436,644281617,0,2318163,7736,1845376,2721
European Union,657,0,101,18674755,0,153218296,287191,67177477,644415432,0,2318163,7736,1845376,2855
European Union,658,0,101,18675642,0,153549945,287863,67177489,647022908,0,2318347,7736,1845376,3145
European Union,659,0,101,18675672,0,153551655,288001,67177489,647069149,0,2318347,7736,1845376,3155
European Union,660,0,101,18675672,0,153551859,288030,67177489,647076570,0,2318347,7736,1845376,3158
European Union,661,0,101,18675823,0,153554409,288127,67177501,647165560,0,2318347,7736,1845376,3175
European Union,662,0,101,18675972,0,153558811,288346,67177502,647292302,0,2318347,7736,1845376,3226
European Union,663,0,101,18676114,0,153562448,288507,67177502,647400797,0,2318347,7736,1845376,3293
European Union,664,0,101,18676338,0,153566400,288685,67177502,647530082,0,2318347,7736,1845376,3317
European Union,665,0,101,18677155,0,153392164,289030,67177547,649943788,0,2318466,7736,1845376,3683
European Union,666,0,101,18677215,0,153393512,289169,67177547,649982990,0,2318466,7736,1845376,3729
European Union,667,0,101,18677216,0,153393679,289184,67177547,649990101,0,2318466,7736,1845376,3729
European Union,668,0,101,18677370,0,153395367,289313,67177562,650046259,0,2318466,7736,1845376,3766
European Union,669,0,101,18677383,0,153395676,289472,67177562,650066437,0,2318466,7736,1845376,3806
European Union,670,0,101,18677521,0,153397579,289748,67177562,650152304,0,2318466,7736,1845376,3909
European Union,671,0,101,18677664,0,153400419,289965,67177565,650267675,0,2318466,7736,1845376,3970
European Union,672,0,101,18678437,0,153433734,290476,67177594,651927019,0,2318530,7736,1845376,4135
European Union,673,0,101,18678463,0,153434639,290659,67177594,651964504,0,2318530,7736,1845376,4186
European Union,674,0,101,18678464,0,153434822,290738,67177594,651970306,0,2318530,7736,1845376,4236
European Union,675,0,101,18678570,0,153436637,290826,67177595,652042488,0,2318530,7736,1845376,4266
European Union,676,0,101,18678729,0,153439512,291054,67177596,652162327,0,2318530,7736,1845376,4330
European Union,677,0,101,18678854,0,153441762,291329,67177596,652257148,0,2318530,7736,1845376,4400
European Union,678,0,101,18678989,0,153445170,291626,67177596,652368698,0,2318530,7736,1845376,4458
European Union,679,0,101,18679631,0,153714260,291835,67177606,653954373,0,2318621,7737,1845376,4655
European Union,680,0,101,18679688,0,153715256,291955,67177606,653986491,0,2318621,7737,1845376,4677
European Union,681,0,101,18679689,0,153715345,291986,67177606,653992038,0,2318621,7737,1845376,4691
European Union,682,0,101,18679772,0,153716688,292108,67177612,654056958,0,2318621,7737,1845376,4788
European Union,683,0,101,18680060,0,153719367,292225,67177612,654157354,0,2318621,7737,1845376,4823
European Union,684,0,101,18680233,0,153721120,292405,67177612,654244321,0,2318621,7737,1845376,4920
European Union,685,0,101,18680381,0,153722887,292507,67177612,654335287,0,2318621,7737,1845376,5220
European Union,686,0,101,18681122,0,153515580,292793,67177634,655618509,0,2318723,7737,1845376,5363
European Union,687,0,101,18681146,0,153516399,292855,67177634,655650706,0,2318723,7737,1845376,5411
European Union,688,0,101,18681185,0,153516589,292874,67177634,655656403,0,2318723,7737,1845376,5414
European Union,689,0,101,18681252,0,153517763,293029,67177642,655714465,0,2318723,7737,1845376,5504
European Union,690,0,101,18681370,0,153519746,293175,67177642,655800922,0,2318723,7737,1845376,5541
European Union,691,0,101,18681513,0,153521365,293419,67177642,655876803,0,2318723,7737,1845376,5589
European Union,692,0,101,18681576,0,153523108,293525,67177642,655967555,0,2318723,7737,1845376,5618
European Union,693,0,101,18682146,0,153562499,293777,67177651,657046411,0,2318816,7737,1845376,5730
European Union,694,0,101,18682186,0,153563261,293825,67177651,657078225,0,2318816,7737,1845376,5745
European Union,695,0,101,18682188,0,153563489,293938,67177651,657084177,0,2318816,7737,1845376,5783
European Union,696,0,101,18682209,0,153564833,294025,67177652,657144112,0,2318816,7737,1845376,5800
European Union,697,0,101,18682273,0,153567286,294102,67177652,657237275,0,2318816,7737,1845376,5805
European Union,698,0,101,18682340,0,153569410,294515,67177652,657323812,0,2318816,7737,1845376,5985
European Union,699,0,101,18682418,0,153571598,294738,67177652,657422778,0,2318816,7737,1845376,6034
European Union,700,0,101,18682464,0,153589309,295024,67177653,657615171,0,2318817,7738,1845376,6107
European Union,701,0,101,18682464,0,153590455,295098,67177653,657654856,0,2318817,7738,1845376,6112
European Union,702,0,101,18682470,0,153590654,295120,67177653,657662595,0,2318817,7738,1845376,6112
European Union,703,0,101,18682513,0,153592949,295183,67177653,657741375,0,2318817,7738,1845376,6116
European Union,704,0,101,18682618,0,153596451,295273,67177653,657863714,0,2318817,7738,1845376,6137
European Union,705,0,101,18682674,0,153599434,295495,67177653,657957495,0,2318817,7738,1845376,6231
European Union,706,0,101,18682677,0,153599499,295499,67177653,657961743,0,2318817,7738,1845376,6231
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280380,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340411,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56078,403235,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96338,469220,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140875,537352,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185340,616669,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185365,717225,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202675,816810,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243599,938042,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299814,1097731,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337184,1267913,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354623,1445803,0,0,0,0,0
