Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,25686685,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,25686703,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,25686720,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,25690277,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,25693378,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,25696541,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,25699395,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,25702972,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,25703622,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,25703639,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,25706874,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,25709614,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,25712260,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,25715165,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,25718623,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,25719221,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,25719221,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,25722430,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,25725392,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,25728418,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,25731259,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,25734495,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,25735140,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,25735156,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,25738190,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,25741019,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,25744125,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,25747226,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,25750654,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,25751396,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,25751447,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,25755225,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,25759166,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,25763259,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,25767176,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,25771486,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,25771972,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,25772036,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,25776226,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,25780254,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,25784369,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,25788487,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,25792499,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,25793735,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,25793823,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,25797816,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,25802093,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,25806143,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,25809661,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,25812618,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,25813448,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,25813515,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,25817046,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,25820346,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,25823660,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,25826956,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,25830162,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,25830899,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,25830968,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,25834068,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,25836969,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,25839902,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,25842652,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,25845307,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,25845905,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,25845941,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,25848764,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,25848877,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,25851370,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,25853346,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,25855768,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,25856337,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,25856400,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,25856491,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,25859156,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,25861538,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,25863963,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,25865578,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,25866046,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,25866094,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,25868887,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,25871451,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,25873525,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,25876048,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,25878181,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,25878586,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,25878638,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,25881065,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,25883506,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,25885702,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,25887409,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,25889173,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,25889309,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,25889342,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,25892038,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,25894603,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,25897195,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,25899649,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,25902256,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,25902746,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,25902793,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,25904665,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,25906360,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,25908093,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,25909834,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,25911619,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,25912056,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,25912092,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,25913696,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,25915304,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,25916846,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,25918372,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,25919853,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,25920089,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,25920112,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,25921699,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,25923174,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,25924673,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,25926043,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,25927553,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,25927835,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,25927855,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,25927884,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,25929190,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,25930592,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,25932061,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,25933653,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,25933974,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,25933996,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,25935414,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,25936773,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,25938160,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,25939479,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,25940933,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,25941232,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,25941261,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,25942687,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,25943395,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31867,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49143,0,0,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72183,0,0,0,0,0
Croatia,28,0,0,0,0,2834,0,4,88887,0,0,0,0,0
Croatia,35,0,0,2,0,3345,0,13,106189,0,0,0,0,0
Croatia,42,0,0,3,0,8459,0,3241,127267,0,0,0,0,0
Croatia,49,0,0,5,0,13650,0,19307,147629,0,0,0,0,0
Croatia,56,0,0,5,0,14839,0,60920,168033,0,0,0,0,0
Croatia,63,0,0,9,0,23419,0,85675,192601,0,0,0,0,0
Croatia,70,0,0,24,0,30236,0,119413,216603,0,0,0,0,0
Croatia,77,0,0,39,0,45681,0,140330,248159,0,0,0,0,0
Croatia,84,0,0,51,0,53643,0,161732,282463,0,0,0,0,0
Croatia,91,0,0,70,0,73133,0,177712,315686,0,0,0,0,0
Croatia,98,0,0,116,0,85510,0,206903,344346,0,0,0,0,0
Croatia,105,0,0,127,0,106098,0,238997,405634,0,0,0,0,0
Croatia,112,0,0,127,0,117192,0,254086,484656,0,0,0,0,0
Croatia,119,0,0,853,0,132225,0,274388,572869,0,0,0,0,0
Croatia,126,0,0,3664,0,149777,0,315767,749454,0,0,0,0,0
Croatia,133,0,0,6283,0,175240,0,355486,927279,0,0,0,0,0
Croatia,140,0,0,9725,0,199141,0,389091,1084258,0,0,0,0,0
Croatia,147,0,0,13062,0,215242,0,419762,1224685,0,0,0,0,0
Croatia,154,0,0,15374,0,226491,0,438570,1330690,0,0,0,0,0
Croatia,161,0,0,18370,0,245032,0,460217,1498455,0,0,0,0,0
Croatia,168,0,0,20898,0,263338,0,477689,1667699,0,0,0,0,0
Croatia,175,0,0,23045,0,274503,0,488038,1797304,0,0,0,0,0
Croatia,182,0,0,26093,0,285652,0,507935,1932743,0,0,0,0,0
Croatia,189,0,0,31765,0,293188,0,527278,2043357,0,0,0,0,0
Croatia,196,0,0,39423,0,299674,0,533751,2116397,0,0,0,0,0
Croatia,203,0,0,47025,0,303425,0,541113,2189568,0,0,0,0,0
Croatia,210,0,0,54369,0,307697,0,551539,2238545,0,0,0,0,0
Croatia,217,0,0,58192,0,311570,0,556083,2270786,0,0,0,0,0
Croatia,224,0,0,62160,0,315439,0,557654,2303604,0,0,0,0,0
Croatia,231,0,0,66589,0,318075,0,558607,2337330,0,0,0,0,0
Croatia,238,0,0,71698,0,321172,0,560266,2370989,0,0,0,0,0
Croatia,245,0,0,77321,0,323043,0,561066,2399155,0,0,0,0,0
Croatia,252,0,0,81659,0,325271,0,561772,2423734,0,0,0,0,0
Croatia,259,0,0,88060,0,327433,0,562620,2450562,0,0,0,0,0
Croatia,266,0,0,94590,0,330123,0,563375,2478089,0,0,0,0,0
Croatia,273,0,0,100681,0,332077,0,564022,2506610,0,0,0,0,0
Croatia,280,0,0,106563,0,334490,0,564667,2533310,0,0,0,0,0
Croatia,287,0,0,110500,0,335871,0,565178,2558191,0,0,0,0,0
Croatia,294,0,0,114057,0,338125,0,565566,2588887,0,0,0,0,0
Croatia,301,0,0,119795,0,341349,0,566036,2638166,0,0,0,0,0
Croatia,308,0,0,127567,0,348428,0,566422,2702112,0,0,0,0,0
Croatia,315,0,0,146151,0,360847,0,566924,2831728,0,0,0,0,0
Croatia,322,0,0,164464,0,373481,0,567264,2930963,0,0,0,0,0
Croatia,329,0,0,176060,0,389028,0,567550,3023261,0,0,0,0,0
Croatia,336,0,0,181372,0,403686,0,567764,3129869,0,0,0,0,0
Croatia,343,0,0,184706,0,417419,0,567907,3247028,0,0,0,0,0
Croatia,350,0,0,187332,0,434762,0,568019,3386349,0,0,0,0,0
Croatia,357,0,0,188825,0,445880,0,568091,3463061,0,0,0,0,0
Croatia,364,0,0,190246,0,457369,0,568174,3530531,0,0,0,0,0
Croatia,371,0,0,191923,0,473153,0,568241,3614173,0,0,0,0,0
Croatia,378,0,0,194061,0,487636,0,568309,3722734,0,0,0,0,0
Croatia,385,0,0,195802,0,495416,0,568359,3791118,0,0,0,0,0
Croatia,392,0,0,197087,0,499714,0,568406,3830773,0,0,0,0,0
Croatia,399,0,0,198110,0,502711,0,568434,3859137,0,0,0,0,0
Croatia,406,0,0,199007,0,504964,0,568452,3880438,0,0,0,0,0
Croatia,413,0,0,199894,0,506646,0,568465,3896926,0,0,0,0,0
Croatia,420,0,0,200556,0,507692,0,568470,3907271,0,0,0,0,0
Croatia,427,0,0,200902,0,508390,1,568476,3913508,0,0,0,0,0
Croatia,434,0,0,201203,0,508923,58,568481,3919147,0,0,0,0,0
Croatia,441,0,0,201400,0,509456,219,568483,3924683,0,0,0,0,0
Croatia,448,0,0,201600,0,509948,332,568484,3929192,0,0,0,0,0
Croatia,455,0,0,201777,0,510408,423,568486,3933428,0,0,0,0,0
Croatia,462,0,0,201989,0,510899,618,568489,3937862,0,0,0,0,0
Croatia,469,0,0,202131,0,511104,723,568490,3940299,0,0,0,0,0
Croatia,476,0,0,202270,0,511374,808,568491,3942714,0,0,0,0,0
Croatia,483,0,0,202440,0,511565,899,568493,3945466,0,0,0,0,0
Croatia,490,0,0,202567,0,511727,974,568493,3947612,0,0,0,0,0
Croatia,497,0,0,202704,0,511894,1017,568494,3949466,0,0,0,0,0
Croatia,504,0,0,202805,0,512047,1067,568495,3951017,0,0,0,0,0
Croatia,511,0,0,202905,0,512181,1116,568496,3952439,0,0,0,0,0
Croatia,518,0,0,203009,0,512250,1140,568497,3953346,0,0,0,0,0
Croatia,525,0,0,203092,0,512333,1162,568498,3954388,0,0,0,0,0
Croatia,532,0,0,203178,0,512429,1178,568499,3955151,0,0,0,0,0
Croatia,539,0,0,203252,0,512487,1187,568499,3955747,0,0,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568499,3955977,0,0,0,0,0
Croatia,546,0,0,203356,0,512580,1215,568499,3956811,0,0,0,0,0
Croatia,553,0,0,203432,0,512684,1236,568499,3957871,0,0,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568499,3958377,0,0,0,0,0
Croatia,560,0,0,203546,0,512794,1258,568501,3959221,0,0,0,0,0
Croatia,567,0,0,203649,0,512858,1285,568502,3960343,0,0,0,0,0
Croatia,574,0,0,203731,0,512921,1305,568502,3961365,0,0,0,0,0
Croatia,581,0,0,203828,0,513005,1313,568504,3962182,0,0,0,0,0
Croatia,585,0,0,203800,0,513088,1321,568504,3963753,0,0,0,0,0
Croatia,588,0,0,203935,0,513100,1336,568504,3963119,0,0,0,0,0
Croatia,595,0,0,204013,0,513153,1346,568505,3963992,0,0,0,0,0
Croatia,599,0,0,203988,0,513312,1350,568505,3966345,0,0,0,0,0
Croatia,602,0,0,204093,0,513356,1359,568505,3965980,0,0,0,0,0
Croatia,609,0,0,204208,0,513518,1369,568505,3967942,0,0,0,0,0
Croatia,613,0,0,204187,0,513876,1381,568505,3972348,0,0,0,0,0
Croatia,616,0,0,204288,0,513590,1372,568506,3968901,0,0,0,0,0
Croatia,623,0,0,204364,0,513641,1373,568506,3976610,0,0,0,0,0
Croatia,627,0,0,204350,0,514275,1373,568506,3989919,0,0,0,0,0
Croatia,630,0,0,204434,0,514391,1373,568507,3985414,0,0,0,0,0
Croatia,637,0,0,204495,0,515376,1373,568508,3993159,0,0,0,0,0
Croatia,641,0,0,204509,0,515480,1373,568508,3993921,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,466,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,537,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3590,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7061,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10576,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11889,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12159,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13445,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14371,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17968,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22484,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28327,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36322,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46371,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48397,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50171,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,60030,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73485,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,87025,0,0,1,0,0
Czechia,13,0,1,0,0,1263,0,2,101041,0,0,1,0,0
Czechia,14,0,1,0,0,2035,0,2,114288,0,0,1,0,0
Czechia,15,0,1,0,0,2363,0,2,117368,0,0,1,0,0
Czechia,16,0,1,0,0,2460,0,2,120524,0,0,1,0,0
Czechia,17,0,1,0,0,2641,0,2,134656,0,0,1,0,0
Czechia,18,0,1,0,0,3422,0,2,149209,0,0,1,0,0
Czechia,19,0,1,0,0,5010,0,2,163974,0,0,1,0,0
Czechia,20,0,1,0,0,5977,0,2,180402,0,0,1,0,0
Czechia,21,0,1,0,0,6182,0,2,196124,0,0,1,0,0
Czechia,22,0,1,0,0,6224,0,2,200278,0,0,1,0,0
Czechia,23,0,1,0,0,6349,0,2,203281,0,0,1,0,0
Czechia,24,0,1,0,0,6551,0,2,215695,0,0,1,0,0
Czechia,25,0,1,0,0,6831,0,2,229936,0,0,1,0,0
Czechia,26,0,2,0,0,7138,0,2,243189,0,0,2,0,0
Czechia,27,0,2,0,0,7264,0,2,256300,0,0,2,0,0
Czechia,28,0,2,0,0,7419,0,3,270267,0,0,2,0,0
Czechia,29,0,2,0,0,7423,0,3,272092,0,0,2,0,0
Czechia,30,0,2,0,0,7428,0,3,273988,0,0,2,0,0
Czechia,31,0,2,0,0,7692,0,3,285673,0,0,2,0,0
Czechia,32,0,2,0,0,8025,0,3,299733,0,0,2,0,0
Czechia,33,0,2,0,0,8769,0,3,314430,0,0,2,0,0
Czechia,34,0,2,0,0,9909,0,3,331172,0,0,2,0,0
Czechia,35,0,2,0,0,11105,0,3,346118,0,0,2,0,0
Czechia,36,0,2,0,0,11373,0,10,349068,0,0,3,0,0
Czechia,37,0,2,0,0,11639,0,11,352150,0,0,3,0,0
Czechia,38,0,2,0,0,12557,0,19,366739,0,0,3,0,0
