Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Austria,357,0,0,362667,0,1476128,0,1592683,13000383,0,0,0,0,0,0
Austria,364,0,0,364115,0,1492970,0,1592718,13216492,0,0,0,0,0,0
Austria,371,0,0,365418,0,1516682,0,1592737,13490948,0,0,0,0,0,0
Austria,378,0,0,366049,0,1542666,0,1592770,13801987,0,0,0,0,0,0
Austria,385,0,0,366482,0,1559931,0,1592791,14029698,0,0,0,0,0,0
Austria,392,0,0,366788,0,1571825,0,1592816,14217862,0,0,0,0,0,0
Austria,399,0,0,366989,0,1583345,0,1592840,14408585,0,0,0,0,0,0
Austria,406,0,0,367113,0,1588806,0,1592858,14509191,0,0,0,0,0,0
Austria,413,0,0,367186,0,1591571,0,1592870,14567062,0,0,0,0,0,0
Austria,420,0,0,367236,0,1593402,16,1592881,14607820,0,0,0,0,0,0
Austria,427,0,0,367271,0,1594647,2014,1592889,14640730,0,0,0,0,0,0
Austria,434,0,0,367309,0,1595608,2969,1592894,14667281,0,0,0,0,0,0
Austria,441,0,0,367333,0,1596557,3470,1592898,14689868,0,0,0,0,0,0
Austria,448,0,0,367354,0,1597379,4844,1592902,14712784,0,0,0,0,0,0
Austria,455,0,0,367383,0,1598234,5744,1592908,14734439,0,0,0,0,0,0
Austria,462,0,0,367424,0,1599003,6428,1592914,14755250,0,0,0,0,0,0
Austria,469,0,0,367464,0,1599654,6893,1592918,14773414,0,0,0,0,0,0
Austria,476,0,0,367497,0,1600498,7296,1592921,14793675,0,0,0,0,0,0
Austria,483,0,0,367540,0,1601469,7783,1592925,14818450,0,0,0,0,0,0
Austria,490,0,0,367573,0,1602407,8187,1592933,14843592,0,0,0,0,0,0
Austria,497,0,0,367636,0,1603353,8685,1592935,14869383,0,0,0,0,0,0
Austria,504,0,0,367693,0,1604258,8998,1592935,14894457,0,0,0,0,0,0
Austria,511,0,0,367734,0,1604940,9265,1592939,14911246,0,0,0,0,0,0
Austria,518,0,0,367782,0,1605720,9586,1592941,14931838,0,0,0,0,0,0
Austria,525,0,0,367826,0,1606509,9927,1592943,14950911,0,0,0,0,0,0
Austria,532,0,0,367868,0,1607571,10137,1592948,14971082,0,0,0,0,0,0
Austria,539,0,0,367917,0,1609198,10433,1592950,15003977,0,0,0,0,0,0
Austria,546,0,0,367970,0,1611699,10743,1592958,15051663,0,0,0,0,0,0
Austria,553,0,0,367995,0,1614669,11111,1592962,15115269,0,0,0,0,0,0
Austria,560,0,0,368028,0,1618250,11523,1592964,15183085,0,0,0,0,0,0
Austria,567,0,0,368061,0,1621037,11907,1592967,15239912,0,0,0,0,0,0
Austria,574,0,0,368086,0,1623570,12317,1592972,15288955,0,0,0,0,0,0
Austria,581,0,0,368102,0,1626013,12536,1592979,15328033,0,0,0,0,0,0
Austria,588,0,0,368126,0,1627994,12738,1592981,15367013,0,0,0,0,0,0
Austria,595,0,0,368138,0,1630340,12958,1592981,15404852,0,0,0,0,0,0
Austria,602,0,0,368148,0,1632781,13222,1592984,15449428,0,0,0,0,0,25
Austria,609,0,0,368174,0,1636032,13450,1592985,15501099,0,0,0,0,0,163
Austria,616,0,0,368185,0,1639740,13710,1592989,15559586,0,0,0,0,0,275
Austria,623,0,0,368194,0,1642751,13974,1592992,15613086,0,0,0,0,0,372
Austria,630,0,0,368215,0,1645789,14182,1592992,15665937,0,0,0,0,0,465
Austria,637,0,0,368220,0,1647659,14426,1592992,15750480,0,0,0,0,0,610
Austria,644,0,0,368233,0,1649655,14483,1592995,15860347,0,0,0,0,0,776
Austria,651,0,0,368245,0,1651224,14526,1592995,15981074,0,0,0,0,0,943
Austria,658,0,0,368256,0,1652917,14556,1592997,16099125,0,0,0,0,0,1089
Austria,665,0,0,368262,0,1654111,14583,1593008,16170140,0,0,0,0,0,1204
Austria,672,0,0,368269,0,1655230,14616,1593030,16241471,0,0,0,0,0,1322
Austria,679,0,0,368281,0,1656576,14635,1593033,16332097,0,0,0,0,0,1486
Austria,686,0,0,368293,0,1657770,14662,1593052,16415568,0,0,0,0,0,1608
Austria,693,0,0,368299,0,1658975,14676,1593056,16488931,0,0,0,0,0,1705
Austria,700,0,0,368314,0,1660027,14685,1593058,16559839,0,0,0,0,0,1812
Austria,707,0,0,368323,0,1660802,14709,1593058,16608737,0,0,0,0,0,1897
Austria,714,0,0,368325,0,1660868,14710,1593059,16614512,0,0,0,0,0,1902
Belgium,7,0,0,0,0,0,0,0,28370,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127718,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246770,0,0,0,0,0,0
Belgium,28,0,0,0,0,6321,0,0,337662,0,0,0,0,0,0
Belgium,35,0,0,0,0,16207,0,0,467578,0,0,0,0,0,0
Belgium,42,0,0,0,0,25913,0,439,604606,0,0,0,0,0,0
Belgium,49,0,0,0,0,30787,0,11176,706485,0,0,0,0,0,0
Belgium,56,0,0,0,0,33349,0,46065,796046,0,0,0,0,0,0
Belgium,63,0,0,0,0,52369,0,111278,886147,0,0,0,0,0,0
Belgium,70,0,0,0,0,68478,0,193079,983606,0,0,0,0,0,0
Belgium,77,0,0,0,0,91125,0,353064,1095055,0,0,0,0,0,0
Belgium,84,0,0,0,0,101649,0,464442,1292977,0,0,0,0,0,0
Belgium,91,0,0,0,0,129750,0,524953,1553087,0,0,0,0,0,0
Belgium,98,0,0,0,0,177301,0,605070,1872799,0,0,0,0,0,0
Belgium,105,0,0,0,0,212273,0,786263,2151594,0,0,0,0,0,0
Belgium,112,0,0,0,0,264055,0,843666,2470351,0,0,0,0,0,0
Belgium,119,0,0,3172,0,291465,0,909619,2828208,0,0,0,0,0,0
Belgium,126,0,0,24435,0,349732,0,1013090,3382625,0,0,0,0,0,0
Belgium,133,0,0,30466,0,404739,0,1106728,3836608,0,0,0,0,0,0
Belgium,140,0,0,51465,0,507167,0,1374194,4208297,0,0,0,0,0,0
Belgium,147,0,0,75621,0,581999,0,1474745,4653028,0,0,0,0,0,0
Belgium,154,0,0,99780,0,658772,0,1578756,5355640,0,0,0,0,0,0
Belgium,161,0,0,146475,0,745621,0,1766825,6111819,0,0,0,0,0,0
Belgium,168,0,0,216295,0,852739,0,1902329,6833669,0,0,0,0,0,0
Belgium,175,0,0,249351,0,966142,0,1972155,7530292,0,0,0,0,0,0
Belgium,182,0,0,275347,0,1050444,0,2072693,8045965,0,0,0,0,0,0
Belgium,189,0,0,291586,0,1112967,0,2300367,8614201,0,0,0,0,0,0
Belgium,196,0,0,310962,0,1169106,0,2455297,9190084,0,0,0,0,0,0
Belgium,203,0,0,322215,0,1223534,0,2561930,9833327,0,0,0,0,0,0
Belgium,210,0,0,332091,0,1255571,0,2653740,10479391,0,0,0,0,0,0
Belgium,217,0,0,341848,0,1280338,0,2714625,10998066,0,0,0,0,0,0
Belgium,224,0,0,349524,0,1299243,0,2827937,11255415,0,0,0,0,0,0
Belgium,231,0,0,356010,0,1312053,0,2837754,11485345,0,0,0,0,0,0
Belgium,238,0,0,362050,0,1321103,0,2841512,11716757,0,0,0,0,0,0
Belgium,245,0,0,368279,0,1331868,0,2844146,11865250,0,0,0,0,0,0
Belgium,252,0,0,373427,0,1339485,0,2845320,11948965,0,0,0,0,0,0
Belgium,259,0,0,380232,0,1346959,0,2846373,12030494,0,0,0,0,0,0
Belgium,266,0,0,387360,0,1352322,0,2847079,12161775,0,0,0,0,0,0
Belgium,273,0,0,392598,0,1360066,0,2847552,12320161,0,0,0,0,0,0
Belgium,280,0,0,396745,0,1363363,0,2847792,12504285,0,0,0,0,0,0
Belgium,287,0,0,400948,0,1367582,0,2848018,12692576,0,0,0,0,0,0
Belgium,294,0,0,404842,0,1372543,0,2848199,12837106,0,0,0,0,0,0
Belgium,301,0,0,409364,0,1377467,0,2848350,12998012,0,0,0,0,0,0
Belgium,308,0,0,413757,0,1384944,0,2848430,13118575,0,0,0,0,0,0
Belgium,315,0,0,417576,0,1396097,0,2848516,13264500,0,0,0,0,0,0
Belgium,322,0,0,419956,0,1422055,0,2848611,13560140,0,0,0,0,0,0
Belgium,329,0,0,421960,0,1512433,0,2848680,13976093,0,0,0,0,0,0
Belgium,336,0,0,423169,0,1610138,0,2848735,14488015,0,0,0,0,0,0
Belgium,343,0,0,424044,0,1683857,0,2848767,15055612,0,0,0,0,0,0
Belgium,350,0,0,425054,0,1807386,0,2848806,15664843,0,0,0,0,0,0
Belgium,357,0,0,425476,0,2143295,0,2848850,15977700,0,0,0,0,0,0
Belgium,364,0,0,425763,0,2349394,0,2848865,16092006,0,0,0,0,0,0
Belgium,371,0,0,426100,0,3008395,0,2848889,16314454,0,0,0,0,0,0
Belgium,378,0,0,426468,0,3568397,0,2848905,16539841,0,0,0,0,0,0
Belgium,385,0,0,426788,0,3898084,0,2848921,16705076,0,0,0,0,0,0
Belgium,392,0,0,427041,0,4068769,0,2848946,16834781,0,0,0,0,0,0
Belgium,399,0,0,427188,0,4169744,0,2848972,16958245,0,0,0,0,0,0
Belgium,406,0,0,427303,0,4226788,0,2848991,17145123,0,0,0,0,0,0
Belgium,413,0,0,427385,0,4256612,0,2849002,17317677,0,0,0,0,0,0
Belgium,420,0,0,427504,0,4275635,0,2849011,17495962,0,0,0,0,0,0
Belgium,427,0,0,427607,0,4281777,14,2849018,17556023,0,0,0,0,0,0
Belgium,434,0,0,427651,0,4285001,23,2849035,17615307,0,0,0,0,0,0
Belgium,441,0,0,427740,0,4286566,53,2849041,17655487,0,0,0,0,0,0
Belgium,448,0,0,427780,0,4287583,77,2849045,17688313,0,0,0,0,0,0
Belgium,455,0,0,427802,0,4288123,113,2849045,17716616,0,0,0,0,0,0
Belgium,462,0,0,427821,0,4288498,135,2849048,17727880,0,0,0,0,0,0
Belgium,469,0,0,427868,0,4288849,156,2849051,17736936,0,0,0,0,0,0
Belgium,476,0,0,427905,0,4289129,174,2849052,17748894,0,0,0,0,0,0
Belgium,483,0,0,427941,0,4289451,187,2849054,17759282,0,0,0,0,0,0
Belgium,490,0,0,427972,0,4289786,201,2849054,17766438,0,0,0,0,0,0
Belgium,497,0,0,428003,0,4290058,214,2849058,17774313,0,0,0,0,0,0
Belgium,504,0,0,428023,0,4290364,228,2849060,17785942,0,0,0,0,0,0
Belgium,511,0,0,428047,0,4290654,235,2849060,17809709,0,0,0,0,0,0
Belgium,518,0,0,428065,0,4290943,242,2849060,17892394,0,0,0,0,0,0
Belgium,525,0,0,428082,0,4291229,301,2849061,17977597,0,0,0,0,0,0
Belgium,532,0,0,428096,0,4291544,309,2849068,18045246,0,0,0,0,0,0
Belgium,539,0,0,428107,0,4292050,315,2849070,18091044,0,0,0,0,0,0
Belgium,546,0,0,428117,0,4292696,319,2849070,18112635,0,0,0,0,0,0
Belgium,553,0,0,428139,0,4293302,331,2849070,18127814,0,0,0,0,0,0
Belgium,560,0,0,428161,0,4293810,336,2849073,18142626,0,0,0,0,0,0
Belgium,567,0,0,428174,0,4294255,339,2849074,18149702,0,0,0,0,0,0
Belgium,574,0,0,428189,0,4294730,343,2849074,18159586,0,0,0,0,0,0
Belgium,581,0,0,428198,0,4295229,345,2849074,18169472,0,0,0,0,0,0
Belgium,588,0,0,428210,0,4295949,346,2849074,18179452,0,0,0,0,0,0
Belgium,595,0,0,428218,0,4297036,351,2849075,18190962,0,0,0,0,0,0
Belgium,602,0,0,428242,0,4300209,355,2849075,18204488,0,0,0,0,0,0
Belgium,609,0,0,428259,0,4304616,358,2849075,18214413,0,0,0,0,0,0
Belgium,616,0,0,428264,0,4311951,359,2849075,18232077,0,0,0,0,0,0
Belgium,623,0,0,428281,0,4318426,360,2849075,18793908,0,0,0,0,0,0
Belgium,630,0,0,428315,0,4343216,360,2849075,19414241,0,0,0,0,0,0
Belgium,637,0,0,428340,0,4365219,360,2849075,20021327,0,0,0,0,0,0
Belgium,644,0,0,428354,0,4378865,361,2849075,20550682,0,0,0,0,0,0
Belgium,651,0,0,428380,0,4382419,369,2849076,21016474,0,0,0,0,0,0
Belgium,658,0,0,428390,0,4384930,371,2849076,21361384,0,0,0,0,0,0
Belgium,665,0,0,428408,0,4386353,382,2849076,21629765,0,0,0,0,0,0
Belgium,672,0,0,428413,0,4386411,386,2849076,21697805,0,0,0,0,0,0
Belgium,679,0,0,428418,0,4386712,387,2849076,21754650,0,0,0,0,0,0
Belgium,686,0,0,428426,0,4386825,389,2849076,21799888,0,0,0,0,0,0
Belgium,693,0,0,428439,0,4386970,391,2849077,21824721,0,0,0,0,0,0
Belgium,700,0,0,428446,0,4387064,393,2849077,21846749,0,0,0,0,0,0
Belgium,707,0,0,428448,0,4387144,393,2849077,21864222,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0,0
Bulgaria,700,0,0,529075,0,510733,0,478547,3078123,0,0,0,0,0,0
Bulgaria,707,0,0,529164,0,510823,0,478547,3080038,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0,0
Canada,232,0,0,0,0,12870327,0,2795267,36648817,0,0,0,0,0,0
Canada,239,0,0,0,0,13047665,0,2795267,37197478,0,0,0,0,0,0
Canada,246,0,0,0,0,13192599,0,2795267,37668256,0,0,0,0,0,0
Canada,253,0,0,0,0,13335606,0,2795267,38143708,0,0,0,0,0,0
Canada,260,0,0,0,0,13480076,0,2795267,38635276,0,0,0,0,0,0
Canada,267,0,0,0,0,13645000,0,2795596,39197999,0,0,0,0,0,0
Canada,274,0,0,0,0,13762311,0,2796380,39644090,0,0,0,0,0,0
Canada,281,0,0,0,0,13877343,0,2797075,40073574,0,0,0,0,0,0
Canada,288,0,0,0,0,13991472,0,2797856,40476212,0,0,0,0,0,0
Canada,295,0,0,0,0,14117012,0,2798729,40874856,0,0,0,0,0,0
Canada,302,0,0,0,0,14231859,0,2798729,41241914,0,0,0,0,0,0
Canada,309,0,0,0,0,14335040,0,2799417,41582874,0,0,0,0,0,0
Canada,316,0,0,135,0,14439822,0,2799540,41966248,0,0,0,0,0,0
Canada,323,0,0,2500,0,14569536,0,2799540,42347360,0,0,0,0,0,0
Canada,330,0,0,5184,0,14703849,0,2799658,42890419,0,0,0,0,0,0
Canada,337,0,0,6771,0,14848486,0,2800492,43750128,0,0,0,0,0,0
Canada,344,0,0,8406,0,15045665,0,2802005,44723657,0,0,0,0,0,0
Canada,351,0,0,9578,0,15420590,0,2803207,46179737,0,0,0,0,0,0
Canada,358,0,0,10785,0,16075295,0,2804181,47705307,0,0,0,0,0,0
Canada,365,0,0,11621,0,16867350,0,2804637,48649614,0,0,0,0,0,0
Canada,372,0,0,12955,0,18291982,0,2805376,49704847,0,0,0,0,0,0
Canada,379,0,0,14091,0,19878625,0,2806441,50646492,0,0,0,0,0,0
Canada,386,0,0,15300,0,21071535,0,2807740,51587653,0,0,0,0,0,0
Canada,394,0,0,16215,0,21809156,0,2808800,52546859,0,0,0,0,0,0
Canada,401,0,0,16921,0,22161502,0,2809644,53275635,0,0,0,0,0,0
Canada,408,0,0,17644,0,22389238,0,2810401,53843325,0,0,0,0,0,0
Canada,415,0,0,18082,0,22525121,0,2811262,54288509,0,0,0,0,0,0
Canada,422,0,0,18447,0,22607582,0,2811530,54577892,0,0,0,0,0,0
Canada,429,0,0,18890,0,22652159,0,2811663,54775831,0,0,0,0,0,0
Canada,436,0,0,19132,0,22688789,0,2811871,54941595,0,0,0,0,0,0
Canada,443,0,0,19489,0,22719974,0,2812040,55108145,0,0,0,0,0,0
Canada,450,0,0,19744,0,22750944,0,2812309,55256330,0,0,0,0,0,0
Canada,457,0,0,20013,0,22792342,0,2812436,55455912,0,0,0,0,0,0
Canada,464,0,0,20216,0,22884164,0,2812492,55713839,0,0,0,0,0,0
Canada,478,0,0,20587,0,23197962,1085,2812492,56399253,0,0,0,0,0,0
Canada,492,0,0,20991,0,23526609,5153,2812492,57038377,0,0,0,0,0,0
Canada,506,0,0,21455,285,23758309,7800,2812492,57488422,0,0,0,0,0,0
Canada,534,0,0,22084,518,24087160,12114,2812606,58113606,0,0,0,0,0,0
Canada,562,0,0,22408,580,24380856,18691,2812975,58721645,0,0,0,0,0,0
Canada,590,0,0,22748,863,24803177,21948,2813475,59570614,0,0,0,0,0,0
Canada,618,0,0,23041,863,25160983,23868,2813832,60249566,0,0,0,0,0,0
Canada,646,0,0,23265,863,26922874,25477,2814449,60482824,0,0,0,0,0,0
Canada,674,0,0,23414,863,28269709,27087,2815029,61922799,0,0,0,0,0,0
Canada,702,0,0,23591,863,28804585,28433,2815498,63482165,0,0,0,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0,0,0,0
