Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Estonia,504,0,0,78195,0,237402,805,238908,1521051,0,0,0,0,0
Estonia,511,0,0,78237,0,237566,855,238908,1522313,0,0,0,0,0
Estonia,518,0,0,78261,0,237714,877,238909,1523398,0,0,0,0,0
Estonia,525,0,0,78290,0,237841,910,238909,1524297,0,0,0,0,0
Estonia,532,0,0,78322,0,237956,928,238909,1525272,0,0,0,0,0
Estonia,539,0,0,78343,0,238019,941,238909,1525780,0,0,0,0,0
Estonia,546,0,0,78372,0,238120,974,238909,1526460,0,0,0,0,0
Estonia,553,0,0,78410,0,238223,1008,238909,1527276,0,0,0,0,0
Estonia,560,0,0,78445,0,238336,1058,238909,1528433,0,0,0,0,0
Estonia,567,0,0,78498,0,238531,1115,238909,1530771,0,0,0,0,0
Estonia,574,0,0,78549,0,238627,1212,238909,1534187,0,0,0,0,0
Estonia,581,0,0,78607,0,238712,1339,238909,1538828,0,0,0,0,0
Estonia,588,0,0,78672,0,238782,1443,238911,1544653,0,0,0,0,0
Estonia,595,0,0,78735,0,238820,1556,238911,1550199,0,0,0,0,0
Estonia,602,0,0,78776,0,238820,1682,238911,1555705,0,0,0,0,0
Estonia,609,0,0,78821,0,238823,1790,238911,1561345,0,0,0,0,0
Estonia,616,0,0,78861,0,238823,1975,238911,1566456,0,0,0,0,0
Estonia,623,0,0,78903,0,238864,2040,238911,1571389,0,0,0,0,0
Estonia,630,0,0,78921,0,239307,2085,238911,1576746,0,0,0,0,0
Estonia,637,0,0,78952,0,240016,2120,238911,1582645,0,0,0,0,0
Estonia,644,0,0,78973,0,240670,2121,238911,1587743,0,0,0,0,0
Estonia,651,0,0,78993,0,241105,2130,238911,1592540,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34670,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58880,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115474,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192067,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274355,0,0,0,0,0
European Union,0,0,0,2,0,72,0,8,339576,0,4,2,0,0
European Union,1,0,0,4,0,84,0,8,429706,0,4,2,0,0
European Union,2,0,0,4,0,119,0,8,489824,0,4,2,0,0
European Union,3,0,0,32,0,166,0,9,624086,0,4,2,0,0
European Union,4,0,0,34,0,186,0,9,786089,0,4,2,0,0
European Union,5,0,0,36,0,211,0,11,950391,0,4,2,0,0
European Union,6,0,0,40,0,240,0,14,1154080,0,4,2,0,0
European Union,7,0,1,68,0,595,0,94,2599864,0,16,7,0,0
European Union,8,0,1,68,0,670,0,96,2771821,0,16,7,0,0
European Union,9,0,1,69,0,686,0,99,2882710,0,16,7,0,0
European Union,10,0,1,72,0,915,0,102,3101572,0,16,7,0,0
European Union,11,0,1,73,0,1134,0,107,3356754,0,16,7,0,0
European Union,12,0,2,73,0,2597,0,107,3657298,0,16,8,0,0
European Union,13,0,2,73,0,11387,0,113,3941431,0,16,8,0,0
European Union,14,0,2,80,0,37484,0,431,5640920,0,34,11,0,0
European Union,15,0,2,81,0,40951,0,435,5798484,0,34,11,0,0
European Union,16,0,2,82,0,42822,0,439,5904602,0,34,11,0,0
European Union,17,0,2,82,0,51780,0,446,6155156,0,34,11,0,0
European Union,18,0,2,82,0,63513,0,499,6478703,0,34,11,0,0
European Union,19,0,2,82,0,76799,0,504,6823132,0,34,11,0,0
European Union,20,0,2,83,0,89084,0,508,7169085,0,34,11,0,0
European Union,21,0,3,87,0,134582,1,774,8876948,0,53,108,2,0
European Union,22,0,3,87,0,137912,1,783,9075939,0,53,108,2,0
European Union,23,0,3,88,0,139201,1,787,9196919,0,53,108,2,0
European Union,24,0,3,89,0,145402,1,792,9482676,0,54,108,2,0
European Union,25,0,3,89,0,151835,1,800,9818915,0,54,108,2,0
European Union,26,0,4,91,0,158391,1,810,10163484,0,54,109,2,0
European Union,27,0,4,92,0,164843,1,816,10537013,0,54,109,2,0
European Union,28,0,5,97,0,194863,2,1318,12655966,0,75,173,4,0
European Union,29,0,5,99,0,197378,2,1328,12893544,0,75,173,4,0
European Union,30,0,5,100,0,198028,2,1337,13038499,0,75,173,4,0
European Union,31,0,5,101,0,204500,2,1396,13357156,0,75,173,4,0
European Union,32,0,5,104,0,213758,2,1449,13722708,0,75,173,4,0
European Union,33,0,5,105,0,227777,2,1477,14124246,0,75,173,4,0
European Union,34,0,5,110,0,248014,2,1487,14525608,0,75,173,4,0
European Union,35,0,5,143,0,345964,4,2221,16885949,0,105,249,5,0
European Union,36,0,5,145,0,361224,4,3775,17098709,0,105,250,5,0
European Union,37,0,5,147,0,372796,4,5211,17211688,0,105,250,5,0
European Union,38,0,5,150,0,392313,4,8043,17512095,0,105,250,5,0
European Union,39,0,5,150,0,414372,4,15062,17884060,0,105,250,5,0
European Union,40,0,5,151,0,437036,4,33500,18284907,0,105,250,5,0
European Union,41,0,5,153,0,465387,4,67873,18696492,0,105,250,5,0
European Union,42,0,5,167,0,606868,7,278452,20904111,0,133,355,2399,0
European Union,43,0,5,168,0,621457,7,301654,21109384,0,133,355,2399,0
European Union,44,0,5,170,0,629132,7,317301,21226305,0,134,355,2399,0
European Union,45,0,5,182,0,649921,7,358541,21521851,0,135,355,2399,0
European Union,46,0,5,183,0,678020,7,409313,21857214,0,135,355,2399,0
European Union,47,0,5,187,0,711015,7,467397,22219070,0,135,355,2399,0
European Union,48,0,5,193,0,742152,7,536134,22609344,0,135,355,2399,0
European Union,49,0,7,204,0,942218,11,1164035,24804034,0,148,482,18503,0
European Union,50,0,7,210,0,956888,11,1218577,25010140,0,148,483,18503,0
European Union,51,0,7,213,0,966598,11,1255082,25141645,0,148,484,18503,0
European Union,52,0,7,214,0,990647,11,1324649,25469524,0,149,484,18503,0
European Union,53,0,7,216,0,1013220,11,1404361,25835567,0,149,484,18503,0
European Union,54,0,7,217,0,1037448,11,1500279,26210445,0,149,484,18503,0
European Union,55,0,7,217,0,1060998,11,1647051,26599612,0,149,484,18503,0
European Union,56,0,8,230,0,1229237,13,2884174,28892226,0,162247,570,19342,0
European Union,57,0,8,233,0,1243625,13,3026224,29105637,0,162247,570,19342,0
European Union,58,0,8,235,0,1250741,13,3102132,29229331,0,162247,570,19342,0
European Union,59,0,8,236,0,1278489,13,3236299,29579829,0,162247,570,19342,0
European Union,60,0,8,237,0,1309976,13,3420938,29986114,0,162247,570,19342,0
European Union,61,0,8,238,0,1351144,13,3624198,30438774,0,162247,570,19342,0
European Union,62,0,8,238,0,1401505,13,3879275,30901299,0,162247,570,19342,0
European Union,63,0,9,323,0,1749621,15,5289850,33370670,0,368791,692,22785,0
European Union,64,0,9,332,0,1788146,15,5571850,33719778,0,368791,692,22785,0
European Union,65,0,9,336,0,1814544,15,5735857,33963852,0,368792,692,22785,0
European Union,66,0,9,348,0,1858498,15,5948026,34365628,0,368792,692,22785,0
European Union,67,0,9,351,0,1910908,15,6210882,34821964,0,368792,692,22785,0
European Union,68,0,9,359,0,1960061,15,6497167,35331042,0,368792,692,22785,0
European Union,69,0,9,371,0,2012908,15,6842094,35856190,0,368792,692,22785,0
European Union,70,0,9,512,0,2307780,20,8514123,38434143,0,492610,809,54762,0
European Union,71,0,9,521,0,2346215,20,8839213,38804729,0,492610,809,54762,0
European Union,72,0,9,530,0,2367894,20,8977233,39044169,0,492610,810,54762,0
European Union,73,0,9,541,0,2419662,20,9183383,39492763,0,492611,810,54762,0
European Union,74,0,9,563,0,2486018,20,9201890,40018628,0,492611,810,54762,0
European Union,75,0,9,591,0,2557037,20,9219333,40593366,0,492611,810,54762,0
European Union,76,0,9,617,0,2630719,20,9238764,41173810,0,492611,810,54762,0
European Union,77,0,10,836,0,3025251,23,9971866,44026990,0,505318,960,143353,0
European Union,78,0,10,849,0,3086115,23,10169422,44413067,0,505318,960,143353,0
European Union,79,0,10,855,0,3127532,23,10281666,44660820,0,505319,960,143353,0
European Union,80,0,10,859,0,3193614,23,10486178,45147735,0,505319,960,143353,0
European Union,81,0,10,874,0,3263771,23,10772473,45714277,0,505319,960,143353,0
European Union,82,0,10,883,0,3351868,23,11069462,46335687,0,505319,960,143353,0
European Union,83,0,10,888,0,3440130,23,11441858,46975351,0,505319,960,143353,0
European Union,84,0,12,1046,0,3927389,26,13290282,50278861,0,687640,1249,233921,0
European Union,85,0,12,1057,0,4007939,26,13541428,50755899,0,687640,1251,233921,0
European Union,86,0,12,1061,0,4060466,26,13674687,51058891,0,687641,1252,233921,0
European Union,87,0,12,1065,0,4144527,26,13906647,51644076,0,687642,1252,233921,0
European Union,88,0,12,1077,0,4243787,26,14177445,52343046,0,687643,1252,233921,0
European Union,89,0,12,1104,0,4355065,26,14379878,53122379,0,687643,1253,233921,0
European Union,90,0,12,1149,0,4472883,26,14594649,53938170,0,687643,1253,233921,0
European Union,91,0,13,1469,0,5080687,28,16184008,57468176,0,886261,1522,388437,0
European Union,92,0,13,1476,0,5160926,28,16319140,57993347,0,886261,1523,388437,0
European Union,93,0,13,1484,0,5199272,28,16417774,58273154,0,886261,1523,388437,0
European Union,94,0,13,1504,0,5256270,28,16553468,58638418,0,886261,1523,388437,0
European Union,95,0,13,1594,0,5378895,28,16767193,59416763,0,886261,1524,388437,0
European Union,96,0,13,1643,0,5500433,28,16990029,60619450,0,886261,1524,388437,0
European Union,97,0,13,1698,0,5629953,28,17238327,61894436,0,886261,1524,388437,0
European Union,98,0,14,2306,0,6259425,30,19476094,67037688,0,1013401,1720,676315,0
European Union,99,0,14,2338,0,6362293,30,19723269,67769013,0,1013401,1720,676315,0
European Union,100,0,14,2357,0,6419880,30,19845428,68220120,0,1013402,1720,676315,0
European Union,101,0,14,2400,0,6520144,30,20106662,69020670,0,1013402,1722,676315,0
European Union,102,0,14,2419,0,6631697,30,20427552,70079173,0,1013402,1722,676315,0
European Union,103,0,14,2441,0,6748767,30,20743897,71363699,0,1013402,1722,676315,0
European Union,104,0,14,2466,0,6874739,30,21057913,72606190,0,1013402,1722,676315,0
European Union,105,0,16,28077,0,7596048,34,23307975,78479703,0,1030804,1893,924824,0
European Union,106,0,16,28077,0,7689328,34,23604596,79201827,0,1030804,1893,924824,0
European Union,107,0,16,28079,0,7748286,34,23778889,79656175,0,1030804,1895,924824,0
European Union,108,0,16,28095,0,7848399,34,23995048,80533295,0,1030804,1895,924824,0
European Union,109,0,16,28118,0,7974102,34,24306759,81601355,0,1030804,1896,924824,0
European Union,110,0,16,28148,0,8111038,34,24703659,82779243,0,1030804,1896,924824,0
European Union,111,0,16,28503,0,8260288,34,25084083,83936847,0,1030804,1897,924824,0
European Union,112,0,17,129917,0,9183785,37,26663585,90166724,0,1052232,2163,1097246,0
European Union,113,0,17,134544,0,9329494,37,26886831,90965267,0,1052232,2164,1097246,0
European Union,114,0,17,143442,0,9425552,37,27036813,91464176,0,1052232,2164,1097246,0
European Union,115,0,17,156310,0,9557892,37,27206312,92452932,0,1052232,2165,1097246,0
European Union,116,0,17,177238,0,9726135,37,27382355,93947537,0,1052233,2166,1097246,0
European Union,117,0,17,198475,0,9911916,37,27559464,95791384,0,1052236,2166,1097246,0
European Union,118,0,17,227160,0,10107008,37,27773989,97561576,0,1052236,2166,1097246,0
European Union,119,0,18,451156,0,10965962,39,29078913,105323344,0,1391749,2358,1302983,0
European Union,120,0,18,473754,0,11082330,39,29204335,106126919,0,1391750,2358,1302983,0
European Union,121,0,18,487691,0,11171339,39,29306305,106745258,0,1391751,2358,1302983,0
European Union,122,0,18,507462,0,11331569,39,29491397,107845738,0,1391751,2358,1302983,0
European Union,123,0,18,532745,0,11517646,39,29813936,109373395,0,1391751,2358,1302983,0
European Union,124,0,18,560225,0,11717318,39,30211987,111192411,0,1391751,2358,1302983,0
European Union,125,0,18,592359,0,11936195,39,30605919,112904245,0,1391751,2359,1302983,0
European Union,126,0,20,812319,0,13058428,39,32805404,121299611,0,1465079,2452,1520698,0
European Union,127,0,20,834518,0,13236636,39,33016030,122262706,0,1465079,2452,1520698,0
European Union,128,0,20,845623,0,13357977,39,33150253,122967012,0,1465079,2452,1520698,0
European Union,129,0,20,868911,0,13552432,39,33440842,124235952,0,1465079,2454,1520698,0
European Union,130,0,20,902656,0,13780235,39,33796442,126115144,0,1465079,2454,1520698,0
European Union,131,0,20,933658,0,14024614,39,34190582,128285075,0,1465079,2455,1520698,0
European Union,132,0,20,952648,0,14215724,39,34350716,129472090,0,1465079,2456,1520698,0
European Union,133,0,23,1212954,0,15613359,41,36041789,138250144,0,1516166,2543,1609693,0
European Union,134,0,23,1241548,0,15811808,41,36237141,139403640,0,1516166,2543,1609693,0
European Union,135,0,23,1264473,0,15952585,41,36350695,140168237,0,1516166,2543,1609693,0
European Union,136,0,23,1302653,0,16155006,41,36602635,141406921,0,1516166,2544,1609693,0
European Union,137,0,23,1345983,0,16396798,41,36941340,142999787,0,1516167,2545,1609693,0
European Union,138,0,23,1392588,0,16645037,41,37300098,144846254,0,1516167,2546,1609693,0
European Union,139,0,23,1442990,0,16882144,41,37640070,146638733,0,1516167,2546,1609693,0
European Union,140,0,27,1902372,0,18519277,45,39323988,155461123,0,1557533,2661,1632887,0
European Union,141,0,27,1964196,0,18732261,45,39524482,156465375,0,1557533,2661,1632887,0
European Union,142,0,27,2012457,0,18893049,45,39612401,157112887,0,1557534,2662,1632887,0
European Union,143,0,27,2062384,0,19061592,45,39730245,158003836,0,1557534,2663,1632887,0
European Union,144,0,27,2138619,0,19292827,45,40011918,159349508,0,1557534,2663,1632887,0
European Union,145,0,27,2277536,0,19535493,45,40335494,161251863,0,1557536,2663,1632887,0
European Union,146,0,27,2411309,0,19756999,45,40672919,163075040,0,1557536,2663,1632887,0
European Union,147,0,34,3102124,0,21203870,47,42034997,171567530,0,1853443,2736,1694317,0
European Union,148,0,34,3168934,0,21368663,47,42246113,172640925,0,1853443,2736,1694317,0
European Union,149,0,34,3203804,0,21465072,47,42339027,173342561,0,1853444,2736,1694317,0
European Union,150,0,34,3335236,0,21679906,47,42548278,174590479,0,1853444,2736,1694317,0
European Union,151,0,34,3515683,0,21923599,47,42776794,176300053,0,1853444,2736,1694317,0
European Union,152,0,34,3694206,0,22116475,47,42974289,178308135,0,1853444,2737,1694317,0
European Union,153,0,34,3818661,0,22325764,47,43197111,179915211,0,1853444,2737,1694317,0
European Union,154,0,36,4599045,0,23638407,48,44626116,189998064,0,1933559,2799,1746950,0
European Union,155,0,36,4710787,0,23814126,48,44795428,191202026,0,1933559,2801,1746950,0
European Union,156,0,36,4779044,0,23899696,48,44897169,192019775,0,1933559,2804,1746950,0
European Union,157,0,36,4891372,0,24095624,48,45094412,193480388,0,1933560,2804,1746950,0
European Union,158,0,36,5033483,0,24315387,48,45302627,195511790,0,1933561,2806,1746950,0
European Union,159,0,36,5198254,0,24539884,48,45513117,197861470,0,1933561,2809,1746950,0
European Union,160,0,36,5353908,0,24749663,48,45732248,200005468,0,1933561,2814,1746950,0
European Union,161,0,43,6029304,0,26291533,54,47412782,211182411,0,1989165,2885,1772536,0
European Union,162,0,43,6097468,0,26465085,54,47530521,212418921,0,1989166,2890,1772536,0
European Union,163,0,43,6119467,0,26592985,54,47576885,213175147,0,1989167,2890,1772536,0
European Union,164,0,43,6199084,0,26811225,54,47734464,214649067,0,1989167,2894,1772536,0
European Union,165,0,43,6290350,0,27069315,54,47952137,216618168,0,1989167,2897,1772536,0
European Union,166,0,43,6396690,0,27327750,54,48175598,218869638,0,1989167,2898,1772536,0
European Union,167,0,43,6498079,0,27574802,54,48426027,220890362,0,1989167,2900,1772536,0
European Union,168,0,46,7041980,0,29060693,54,50246623,231642397,0,2019925,2995,1786083,0
European Union,169,0,46,7083143,0,29252310,54,50375365,232849565,0,2019926,2996,1786083,0
European Union,170,0,46,7100662,0,29387866,54,50440224,233590559,0,2019926,2999,1786083,0
European Union,171,0,46,7149878,0,29618358,54,50629719,235043514,0,2019928,3001,1786083,0
European Union,172,0,46,7203811,0,29889896,54,50869697,237052182,0,2019928,3002,1786083,0
European Union,173,0,46,7261719,0,30157110,54,51105221,239302837,0,2019928,3004,1786083,0
European Union,174,0,46,7325910,0,30386507,54,51351574,241209310,0,2019928,3007,1786083,0
European Union,175,0,54,7817689,0,31758437,59,53584355,251560648,0,2036661,3145,1794818,0
European Union,176,0,54,7846752,0,31961632,59,53748383,252731658,0,2036661,3145,1794818,0
European Union,177,0,54,7858662,0,32101883,59,53852048,253464007,0,2036661,3148,1794818,0
European Union,178,0,54,7897810,0,32330329,59,54076034,254906638,0,2036661,3150,1794818,0
European Union,179,0,54,7939511,0,32592385,59,54380560,256708844,0,2036661,3153,1794818,0
European Union,180,0,54,7980578,0,32845858,59,54687486,258654159,0,2036661,3153,1794818,0
European Union,181,0,54,8024371,0,33073606,59,54977324,260452960,0,2036661,3154,1794818,0
European Union,182,0,58,8530393,0,34292851,63,57375192,270507351,0,2047735,3281,1804635,0
European Union,183,0,58,8561961,0,34497704,63,57521029,271611905,0,2047735,3283,1804635,0
European Union,184,0,58,8576328,0,34632567,63,57602349,272293401,0,2047735,3283,1804635,0
European Union,185,0,58,8607111,0,34850276,63,57763090,273601427,0,2047735,3290,1804635,0
European Union,186,0,58,8642626,0,35075479,63,57960491,275259562,0,2047736,3294,1804635,0
European Union,187,0,58,8680950,0,35298963,63,58172235,277189858,0,2047736,3298,1804635,0
European Union,188,0,58,8722727,0,35518488,63,58383082,278955301,0,2047736,3301,1804635,0
European Union,189,0,61,9204278,0,36853634,70,60568268,288430914,0,2057056,3412,1813972,0
European Union,190,0,61,9230903,0,37031756,70,60719653,289542983,0,2057056,3416,1813972,0
European Union,191,0,61,9246758,0,37134834,70,60796462,290200216,0,2057056,3417,1813972,0
European Union,192,0,61,9277724,0,37334373,70,60955291,291607836,0,2057058,3422,1813972,0
European Union,193,0,61,9323715,0,37583525,70,61127548,293472192,0,2057058,3424,1813972,0
European Union,194,0,61,9364391,0,37756024,70,61284100,295185369,0,2057059,3424,1813972,0
European Union,195,0,61,9419534,0,37996014,70,61455896,297081970,0,2057060,3427,1813972,0
European Union,196,0,66,9995144,0,39528931,74,62754611,305666525,0,2063374,3614,1819991,0
European Union,197,0,66,10031295,0,39708870,74,62868127,306790336,0,2063374,3615,1819991,0
European Union,198,0,66,10047523,0,39817699,74,62949183,307476479,0,2063374,3619,1819991,0
European Union,199,0,66,10084388,0,40001500,74,63083113,308885066,0,2063374,3620,1819991,0
European Union,200,0,66,10128718,0,40228445,74,63237602,310627093,0,2063375,3622,1819991,0
European Union,201,0,66,10173849,0,40448739,74,63396335,312511471,0,2063376,3625,1819991,0
European Union,202,0,66,10222024,0,40671212,74,63561121,314272175,0,2063376,3626,1819991,0
European Union,203,0,67,10774477,0,41974876,79,64419948,322063792,0,2068390,3939,1824231,0
European Union,204,0,67,10806578,0,42143913,79,64521174,323072979,0,2068391,3940,1824231,0
European Union,205,0,67,10820325,0,42234686,79,64583245,323620238,0,2068391,3942,1824231,0
European Union,206,0,67,10856747,0,42413112,79,64697213,324951575,0,2068391,3942,1824231,0
European Union,207,0,67,10901274,0,42639336,79,64821244,326604347,0,2068391,3946,1824231,0
European Union,208,0,67,10946507,0,42875879,79,64942674,328320029,0,2068391,3946,1824231,0
European Union,209,0,67,10991421,0,43128655,79,65052468,329893050,0,2068391,3946,1824231,0
European Union,210,0,68,11404742,0,44301684,85,65635131,336943346,0,2072389,4215,1829403,0
European Union,211,0,68,11434180,0,44477780,85,65692801,337817216,0,2072389,4216,1829403,0
European Union,212,0,68,11447296,0,44581611,85,65730875,338256459,0,2072389,4217,1829403,0
European Union,213,0,68,11479315,0,44757714,85,65794391,339401905,0,2072389,4217,1829403,0
European Union,214,0,68,11518804,0,44968812,85,65853523,340781614,0,2072389,4223,1829403,0
European Union,215,0,68,11556456,0,45171007,85,65912863,342243746,0,2072390,4224,1829403,0
European Union,216,0,68,11595766,0,45386474,85,65959182,343609503,0,2072390,4224,1829403,0
European Union,217,0,71,12007143,0,46494774,89,66210888,350157954,0,2077121,4505,1831650,0
European Union,218,0,71,12034792,0,46639266,89,66241172,350911104,0,2077122,4505,1831650,0
European Union,219,0,71,12045116,0,46727435,89,66259379,351328070,0,2077122,4505,1831650,0
European Union,220,0,71,12069287,0,46907919,89,66290695,352379007,0,2077122,4506,1831650,0
European Union,221,0,71,12097533,0,47116367,89,66324973,353604926,0,2077122,4509,1831650,0
European Union,222,0,71,12135056,0,47303516,89,66357787,354899572,0,2077124,4509,1831650,0
European Union,223,0,71,12176192,0,47484952,89,66384171,356093770,0,2077124,4509,1831650,0
European Union,224,0,79,12585573,0,48671169,93,66589714,361832947,0,2083200,4771,1834236,0
European Union,225,0,79,12611647,0,48776303,93,66597531,362387769,0,2083200,4771,1834236,0
European Union,226,0,79,12622687,0,48815992,93,66600606,362607799,0,2083200,4771,1834236,0
European Union,227,0,79,12650648,0,48950410,93,66615832,363494407,0,2083200,4773,1834236,0
European Union,228,0,79,12684803,0,49118411,93,66639236,364524821,0,2083200,4773,1834236,0
European Union,229,0,79,12722852,0,49273469,93,66660124,365619837,0,2083200,4774,1834236,0
European Union,230,0,79,12761481,0,49440970,93,66680417,366597314,0,2083200,4777,1834236,0
European Union,231,0,83,13096169,0,50505136,98,66747336,371432584,0,2088349,5128,1836453,0
European Union,232,0,83,13118929,0,50612978,98,66757014,371973976,0,2088349,5128,1836453,0
European Union,233,0,83,13129646,0,50665748,98,66764201,372247298,0,2088350,5128,1836453,0
European Union,234,0,83,13158579,0,50830196,98,66780482,373136745,0,2088350,5129,1836453,0
European Union,235,0,83,13191168,0,51012398,98,66791977,374113752,0,2088351,5129,1836453,0
European Union,236,0,83,13225825,0,51176921,98,66802195,375122412,0,2088351,5130,1836453,0
European Union,237,0,83,13259920,0,51350911,98,66811550,376038811,0,2088351,5131,1836453,0
European Union,238,0,83,13514480,0,52334207,103,66858396,380343085,0,2096027,5378,1838138,0
European Union,239,0,83,13536735,0,52458334,103,66861535,380922464,0,2096027,5379,1838138,0
European Union,240,0,83,13547119,0,52512003,103,66863362,381224868,0,2096028,5379,1838138,0
European Union,241,0,83,13571629,0,52672181,103,66869404,382064920,0,2096028,5379,1838138,0
European Union,242,0,83,13599627,0,52856184,103,66875682,382960914,0,2096028,5383,1838138,0
European Union,243,0,83,13625805,0,53025054,103,66881645,383880267,0,2096028,5385,1838138,0
European Union,244,0,83,13653075,0,53197327,103,66886556,384676435,0,2096028,5385,1838138,0
European Union,245,0,85,13834892,0,54032780,106,66918993,388514410,0,2103452,5640,1839612,0
European Union,246,0,85,13850356,0,54152262,106,66921007,389040555,0,2103452,5640,1839612,0
European Union,247,0,85,13858338,0,54213504,106,66921786,389253779,0,2103452,5641,1839612,0
European Union,248,0,85,13875929,0,54355119,106,66924610,389853455,0,2103452,5642,1839612,0
European Union,249,0,85,13896474,0,54519574,106,66927716,390518348,0,2103452,5644,1839612,0
European Union,250,0,85,13917936,0,54667845,106,66930953,391259282,0,2103452,5647,1839612,0
European Union,251,0,85,13940829,0,54826303,106,66933745,391928984,0,2103452,5649,1839612,0
European Union,252,0,85,14089371,0,55396286,110,66954954,394947854,0,2109782,5835,1840898,0
European Union,253,0,85,14105129,0,55489433,110,66956044,395414343,0,2109783,5835,1840898,0
European Union,254,0,85,14113164,0,55525640,110,66956533,395619269,0,2109783,5835,1840898,0
European Union,255,0,85,14132365,0,55628691,110,66958848,396171334,0,2109784,5836,1840898,0
European Union,256,0,85,14154610,0,55749792,110,66961614,396817547,0,2109784,5838,1840898,0
European Union,257,0,85,14178036,0,55857730,110,66963900,397549136,0,2109784,5838,1840898,0
European Union,258,0,85,14203227,0,55968710,110,66966604,398185291,0,2109784,5839,1840898,0
European Union,259,0,86,14364091,0,56474784,112,66984711,400690448,0,2115101,6006,1841975,0
European Union,260,0,86,14380866,0,56556838,112,66985699,401130747,0,2115102,6008,1841975,0
European Union,261,0,86,14389387,0,56586590,112,66986182,401330615,0,2115102,6008,1841975,0
European Union,262,0,86,14407263,0,56676315,112,66988340,401863503,0,2115102,6008,1841975,0
European Union,263,0,86,14428838,0,56781614,112,66990158,402494716,0,2115102,6008,1841975,0
European Union,264,0,86,14452438,0,56875296,112,66992059,403207802,0,2115102,6011,1841975,0
European Union,265,0,86,14480249,0,56970721,112,66993755,403832413,0,2115102,6013,1841975,0
European Union,266,0,86,14636225,0,57408004,115,67010805,406119846,0,2120899,6156,1843050,0
European Union,267,0,86,14656644,0,57479874,115,67011664,406524583,0,2120899,6156,1843050,0
European Union,268,0,86,14667383,0,57506364,115,67012115,406708408,0,2120899,6157,1843050,0
European Union,269,0,86,14689201,0,57577798,115,67013517,407177689,0,2120900,6159,1843050,0
European Union,270,0,86,14714258,0,57662169,115,67014894,407738333,0,2120900,6161,1843050,0
European Union,271,0,86,14741154,0,57741014,115,67016431,408375951,0,2120900,6163,1843050,0
European Union,272,0,86,14770429,0,57835211,115,67017939,408937340,0,2120900,6163,1843050,0
European Union,273,0,86,14900381,0,58195157,115,67028516,411053955,0,2127729,6255,1843914,0
European Union,274,0,86,14915380,0,58254040,115,67029115,411350699,0,2127729,6256,1843914,0
European Union,275,0,86,14924149,0,58273708,115,67029399,411468914,0,2127729,6256,1843914,0
European Union,276,0,86,14943562,0,58332372,115,67030269,411876550,0,2127730,6257,1843914,0
European Union,277,0,86,14967870,0,58409491,115,67031165,412397527,0,2127731,6257,1843914,0
European Union,278,0,86,14991325,0,58477280,115,67031938,412961138,0,2127731,6259,1843914,0
European Union,279,0,86,15018248,0,58555571,115,67032815,413492190,0,2127731,6259,1843914,0
European Union,280,0,86,15131731,0,58845434,116,67040424,415571432,0,2132815,6333,1844353,0
European Union,281,0,86,15150661,0,58897517,116,67040849,415876421,0,2132815,6333,1844353,0
European Union,282,0,86,15161678,0,58916075,116,67041033,415999840,0,2132815,6333,1844353,0
European Union,283,0,86,15181611,0,58969081,116,67041893,416419867,0,2132815,6334,1844353,0
European Union,284,0,86,15206524,0,59039488,116,67042659,416964971,0,2132816,6335,1844353,0
European Union,285,0,86,15232682,0,59105670,116,67043452,417572322,0,2132817,6335,1844353,0
European Union,286,0,86,15262197,0,59187228,116,67044370,418163283,0,2132817,6335,1844353,0
European Union,287,0,86,15373053,0,59438573,120,67050502,420230184,0,2137376,6390,1844746,0
European Union,288,0,86,15394475,0,59485190,120,67050876,420560276,0,2137376,6390,1844746,0
European Union,289,0,86,15406867,0,59504090,120,67051081,420706451,0,2137376,6392,1844746,0
European Union,290,0,86,15430389,0,59548487,120,67051681,421163152,0,2137376,6396,1844746,0
European Union,291,0,86,15457058,0,59598990,120,67052297,421732160,0,2137376,6396,1844746,0
European Union,292,0,86,15486044,0,59644431,120,67052888,422377516,0,2137376,6398,1844746,0
European Union,293,0,86,15525655,0,59693288,120,67053435,423004267,0,2137376,6399,1844746,0
European Union,294,0,86,15694712,0,59911709,122,67059168,425347197,0,2141616,6464,1845063,0
European Union,295,0,86,15740431,0,59947740,122,67059456,425698329,0,2141616,6465,1845063,0
European Union,296,0,86,15779858,0,59962968,122,67059577,425854029,0,2141616,6465,1845063,0
European Union,297,0,86,15834080,0,60002531,122,67060071,426356328,0,2141616,6466,1845063,0
European Union,298,0,86,15902057,0,60047374,122,67060583,427013965,0,2141616,6467,1845063,0
European Union,299,0,86,15971279,0,60094910,122,67061083,427750590,0,2141616,6470,1845063,0
European Union,300,0,86,16028673,0,60143281,122,67061640,428411802,0,2141616,6470,1845063,0
European Union,301,0,86,16231413,0,60358151,123,67067225,431174964,0,2145803,6513,1845230,0
