Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,616,968390,0,0,0,12980744,0,26778364,19132092,0,0,28879938,0,0,20723401,0
Argentina,617,968514,0,0,0,12985467,0,26778364,19132748,0,0,28880101,0,0,20723587,0
Argentina,618,968544,0,0,0,12987128,0,26778364,19132862,0,0,28880133,0,0,20723622,0
Argentina,619,969784,0,0,0,13006460,0,26778365,19135384,0,0,28881123,0,0,20725572,0
Argentina,620,970706,0,0,0,13026233,0,26778369,19138165,0,0,28882304,0,0,20727483,0
Argentina,621,971604,0,0,0,13045554,0,26778373,19140996,0,0,28883362,0,0,20729349,0
Argentina,622,972492,0,0,0,13063852,0,26778374,19143742,0,0,28884514,0,0,20731027,0
Argentina,623,973584,0,0,0,13083044,0,26778386,19146674,0,0,28885638,0,0,20733152,0
Argentina,624,973718,0,0,0,13086326,0,26778388,19147244,0,0,28885779,0,0,20733250,0
Argentina,625,973759,0,0,0,13087736,0,26778388,19147302,0,0,28885809,0,0,20733269,0
Argentina,626,974801,0,0,0,13103011,0,26778389,19149541,0,0,28886574,0,0,20735700,0
Argentina,627,975810,0,0,0,13118419,0,26778393,19152056,0,0,28887390,0,0,20737476,0
Argentina,628,976347,0,0,0,13130832,0,26778394,19154728,0,0,28887992,0,0,20738897,0
Argentina,629,977440,0,0,0,13147271,0,26778395,19158682,0,0,28888874,0,0,20740777,0
Argentina,630,978831,0,0,0,13164109,0,26778396,19162526,0,0,28889763,0,0,20742360,0
Argentina,631,978954,0,0,0,13166653,0,26778396,19163206,0,0,28889873,0,0,20742625,0
Argentina,632,978994,0,0,0,13167531,0,26778396,19163683,0,0,28889896,0,0,20742674,0
Argentina,633,979751,0,0,0,13181921,0,26778396,19166699,0,0,28890706,0,0,20744772,0
Argentina,634,980652,0,0,0,13195279,0,26778396,19169079,0,0,28891610,0,0,20746390,0
Argentina,635,981382,0,0,0,13207832,0,26778397,19171275,0,0,28892403,0,0,20747988,0
Argentina,636,982182,0,0,0,13220970,0,26778397,19174012,0,0,28893327,0,0,20749543,0
Argentina,637,983051,0,0,0,13234564,0,26778398,19176698,0,0,28894161,0,0,20750928,0
Argentina,638,983195,0,0,0,13236708,0,26778400,19177110,0,0,28894288,0,0,20750938,0
Argentina,639,983213,0,0,0,13237291,0,26778400,19177235,0,0,28894323,0,0,20750938,0
Argentina,640,984054,0,0,0,13249649,0,26778404,19179308,0,0,28895194,0,0,20751119,0
Argentina,641,984959,0,0,0,13262115,0,26778408,19181158,0,0,28896188,0,0,20751221,0
Argentina,642,985719,0,0,0,13274310,0,26778411,19183232,0,0,28897086,0,0,20751302,0
Argentina,643,986507,0,0,0,13288427,0,26778437,19185617,0,0,28898027,0,0,20751453,0
Argentina,644,986581,0,0,0,13290572,0,26778439,19185923,0,0,28898122,0,0,20751453,0
Argentina,645,986607,0,0,0,13292168,0,26778439,19186132,0,0,28898186,0,0,20751453,0
Argentina,646,986607,0,0,0,13292898,0,26778439,19186167,0,0,28898208,0,0,20751453,0
Argentina,647,986611,0,0,0,13293792,0,26778443,19186447,0,0,28898287,0,0,20751455,0
Argentina,648,986646,0,0,0,13305072,0,26778445,19188474,0,0,28899073,0,0,20751568,0
Argentina,649,986683,0,0,0,13316129,0,26778446,19190487,0,0,28899874,0,0,20751715,0
Argentina,650,986730,0,0,0,13327316,0,26778447,19192499,0,0,28900745,0,0,20751793,0
Argentina,651,986758,0,0,0,13338725,0,26778450,19194648,0,0,28901573,0,0,20751950,0
Argentina,652,986769,0,0,0,13340403,0,26778450,19195010,0,0,28901656,0,0,20751950,0
Argentina,653,986769,0,0,0,13340748,0,26778451,19195034,0,0,28901662,0,0,20751950,0
Argentina,654,986780,0,0,0,13349903,0,26778452,19197014,0,0,28902361,0,0,20752025,0
Argentina,655,986791,0,0,0,13360540,0,26778456,19198867,0,0,28903129,0,0,20752144,0
Argentina,656,986800,0,0,0,13371537,0,26778460,19200956,0,0,28904045,0,0,20752311,0
Argentina,657,986811,0,0,0,13383312,0,26778461,19202837,0,0,28904864,0,0,20752462,0
Argentina,658,986821,0,0,0,13396195,0,26778466,19204750,0,0,28905795,0,0,20752631,0
Argentina,659,986824,0,0,0,13398519,0,26778466,19205029,0,0,28905888,0,0,20752632,0
Argentina,660,986824,0,0,0,13399402,0,26778467,19205053,0,0,28905917,0,0,20752632,0
Argentina,661,986832,0,0,0,13408822,0,26778468,19207613,0,0,28906637,0,0,20752850,0
Argentina,662,986844,0,0,0,13418752,0,26778469,19210131,0,0,28907381,0,0,20753086,0
Argentina,663,986852,0,0,0,13426219,0,26778470,19212948,0,0,28908004,0,0,20753308,0
Argentina,664,986860,0,0,0,13435387,0,26778472,19216291,0,0,28908855,0,0,20753523,0
Argentina,665,986879,0,0,0,13444509,0,26778474,19219397,0,0,28909604,0,0,20753726,0
Argentina,666,986879,0,0,0,13445723,0,26778475,19219802,0,0,28909698,0,0,20753774,0
Argentina,667,986879,0,0,0,13446036,0,26778476,19219855,0,0,28909706,0,0,20753778,0
Argentina,668,986899,0,0,0,13454130,0,26778477,19222901,0,0,28910267,0,0,20753946,0
Argentina,669,986901,0,0,0,13464077,0,26778477,19225977,0,0,28910862,0,0,20753972,0
Argentina,670,986905,0,0,0,13474884,0,26778477,19230106,0,0,28911421,0,0,20753990,0
Argentina,671,986919,0,0,0,13489207,0,26778481,19235160,0,0,28912086,0,0,20754013,0
Argentina,672,986926,0,0,0,13507280,0,26778481,19240527,0,0,28912943,0,0,20754063,0
Argentina,673,986927,0,0,0,13510311,0,26778481,19241342,0,0,28913052,0,0,20754065,0
Argentina,674,986927,0,0,0,13514890,0,26778481,19241458,0,0,28913058,0,0,20754065,0
Argentina,675,986934,0,0,0,13534417,0,26778481,19245797,0,0,28913624,0,0,20754092,0
Argentina,676,986944,0,0,0,13553935,0,26778484,19250425,0,0,28914273,0,0,20754103,0
Argentina,677,986946,0,0,0,13575643,0,26778488,19254886,0,0,28914986,0,0,20754161,0
Argentina,678,986952,0,0,0,13595492,0,26778491,19259738,0,0,28915705,0,0,20754216,0
Argentina,679,986952,0,0,0,13617869,0,26778492,19264525,0,0,28916451,0,0,20754352,0
Argentina,680,986952,0,0,0,13621400,0,26778492,19265120,0,0,28916547,0,0,20754354,0
Argentina,681,986952,0,0,0,13622561,0,26778492,19265213,0,0,28916563,0,0,20754354,0
Argentina,682,986953,0,0,0,13644044,0,26778493,19269322,0,0,28917115,0,0,20754412,0
Argentina,683,986962,0,0,0,13666491,0,26778499,19273473,0,0,28917729,0,0,20754496,0
Argentina,684,986968,0,0,0,13686833,0,26778501,19278316,0,0,28918283,0,0,20754568,0
Argentina,685,986969,0,0,0,13705856,0,26778501,19282480,0,0,28918792,0,0,20754612,0
Argentina,686,986976,0,0,0,13726428,0,26778502,19286385,0,0,28919279,0,0,20754653,0
Argentina,687,986976,0,0,0,13730099,0,26778502,19287036,0,0,28919347,0,0,20754653,0
Argentina,688,986977,0,0,0,13730851,0,26778502,19287077,0,0,28919358,0,0,20754653,0
Argentina,689,986978,0,0,0,13732402,0,26778502,19287246,0,0,28919374,0,0,20754653,0
Argentina,690,986983,0,0,0,13748367,0,26778503,19289573,0,0,28919783,0,0,20754679,0
Argentina,691,986988,0,0,0,13769292,0,26778506,19292202,0,0,28920246,0,0,20754692,0
Argentina,692,986989,0,0,0,13793945,0,26778508,19295597,0,0,28920696,0,0,20754744,0
Argentina,693,986990,0,0,0,13821122,0,26778511,19300018,0,0,28921190,0,0,20754796,0
Argentina,694,986990,0,0,0,13824883,0,26778511,19300315,0,0,28921219,0,0,20754799,0
Argentina,695,986990,0,0,0,13826495,0,26778511,19300394,0,0,28921228,0,0,20754799,0
Argentina,696,986991,0,0,0,13861362,0,26778511,19305786,0,0,28921725,0,0,20754814,0
Argentina,697,986992,0,0,0,13913364,0,26778524,19312896,0,0,28922290,0,0,20754862,0
Argentina,698,987002,0,0,0,13974555,0,26778529,19320149,0,0,28922765,0,0,20755367,0
Argentina,699,987002,0,0,0,14040812,0,26778530,19325893,0,0,28923262,0,0,20755569,0
Argentina,700,987004,0,0,0,14118327,0,26778533,19332630,0,0,28923721,0,0,20755799,0
Argentina,701,987004,0,0,0,14133810,0,26778533,19333604,0,0,28923780,0,0,20755799,0
Argentina,702,987004,0,0,0,14140809,0,26778533,19333689,0,0,28923792,0,0,20755799,0
Argentina,703,987012,0,0,0,14236112,0,26778536,19339808,0,0,28924272,0,0,20755844,0
Argentina,704,987018,0,0,0,14354939,0,26778538,19346147,0,0,28924848,0,0,20755845,0
Argentina,705,987034,0,0,0,14467876,0,26778539,19353288,0,0,28925510,0,0,20755845,0
Argentina,706,987034,0,0,0,14485753,0,26778540,19353622,0,0,28925571,0,0,20755845,0
Argentina,707,987034,0,0,0,14501816,0,26778541,19353951,0,0,28925611,0,0,20755847,0
Argentina,708,987035,0,0,0,14526813,0,26778541,19354454,0,0,28925655,0,0,20755847,0
Argentina,709,987035,0,0,0,14529712,0,26778542,19354501,0,0,28925665,0,0,20755847,0
Argentina,710,987037,0,0,0,14653846,0,26778549,19360228,0,0,28926193,0,0,20755855,0
Argentina,711,987037,0,0,0,14772730,0,26778552,19363453,0,0,28926729,0,0,20755855,0
Argentina,712,987038,0,0,0,14898743,0,26778554,19367795,0,0,28927269,0,0,20755855,0
Argentina,713,987038,0,0,0,15026620,0,26778561,19371630,0,0,28927906,0,0,20755856,0
Argentina,714,987038,0,0,0,15160983,0,26778565,19374593,0,0,28928571,0,0,20755856,0
Argentina,715,987042,0,0,0,15188372,0,26778566,19375001,0,0,28928664,0,0,20755856,0
Argentina,716,987042,0,0,0,15192420,0,26778566,19375010,0,0,28928675,0,0,20755856,0
Argentina,717,987044,0,0,0,15291978,0,26778568,19376607,0,0,28929186,0,0,20755856,0
Argentina,718,987044,0,0,0,15328468,0,26778571,19377588,0,0,28929488,0,0,20755856,0
Argentina,719,987044,0,0,0,15440568,0,26778574,19380104,0,0,28930128,0,0,20755856,0
Argentina,720,987044,0,0,0,15533132,0,26778574,19382049,0,0,28930691,0,0,20755856,0
Argentina,721,987044,0,0,0,15562488,0,26778574,19382232,0,0,28930799,0,0,20755856,0
Argentina,722,987044,0,0,0,15565259,0,26778574,19382241,0,0,28930807,0,0,20755856,0
Argentina,723,987044,0,0,0,15565604,0,26778574,19382244,0,0,28930807,0,0,20755856,0
Argentina,724,987044,0,0,0,15675955,0,26778574,19383963,0,0,28931460,0,0,20755857,0
Argentina,725,987044,0,0,0,15807504,0,26778577,19386750,0,0,28932195,0,0,20755858,0
Argentina,726,987045,0,0,0,15931497,0,26778579,19389619,0,0,28933003,0,0,20755858,0
Argentina,727,987045,0,0,0,16029572,0,26778585,19391808,0,0,28933738,0,0,20755858,0
Argentina,728,987045,0,0,0,16052330,0,26778585,19392082,0,0,28933846,0,0,20755858,0
Argentina,729,987045,0,0,0,16053173,0,26778586,19392098,0,0,28933852,0,0,20755858,0
Argentina,730,987045,0,0,0,16053940,0,26778586,19392110,0,0,28933856,0,0,20755858,0
Argentina,731,987045,0,0,0,16143147,0,26778588,19392823,0,0,28934394,0,0,20755858,0
Argentina,732,987046,0,0,0,16247855,0,26778589,19394541,0,0,28934986,0,0,20755858,0
Argentina,733,987049,0,0,0,16361886,0,26778590,19396543,0,0,28935679,0,0,20755858,0
Argentina,734,987049,0,0,0,16465048,0,26778591,19398260,0,0,28936341,0,0,20755858,0
Argentina,735,987050,0,0,0,16564018,0,26778591,19399616,0,0,28936906,0,0,20755858,0
Argentina,736,987050,0,0,0,16579805,0,26778591,19399721,0,0,28936983,0,0,20755858,0
Argentina,737,987050,0,0,0,16585211,0,26778591,19399725,0,0,28937000,0,0,20755858,0
Argentina,738,987050,0,0,0,16670961,0,26778595,19400932,0,0,28937590,0,0,20755859,0
Argentina,739,987050,0,0,0,16756654,0,26778596,19402477,0,0,28938293,0,0,20755859,0
Argentina,740,987053,0,0,0,16840252,0,26778599,19406095,0,0,28938924,0,0,20755859,0
Argentina,741,987053,0,0,0,16916284,0,26778602,19411275,0,0,28939525,0,0,20755859,0
Argentina,742,987060,0,0,0,16990710,0,26778605,19417254,0,0,28940117,0,0,20755859,0
Argentina,743,987060,0,0,0,17005404,0,26778605,19418479,0,0,28940187,0,0,20755859,0
Argentina,744,987060,0,0,0,17010601,0,26778605,19418633,0,0,28940208,0,0,20755859,0
Argentina,745,987060,0,0,0,17067252,0,26778605,19424784,0,0,28940719,0,0,20755859,0
Argentina,746,987060,0,0,0,17112806,0,26778606,19432218,0,0,28941282,0,0,20755859,0
Argentina,747,987060,0,0,0,17159896,0,26778608,19440148,0,0,28941823,0,0,20755859,0
Argentina,748,987061,0,0,0,17191803,0,26778609,19451427,0,0,28942252,0,0,20755859,0
Argentina,749,987061,0,0,0,17228242,0,26778611,19463521,0,0,28942765,0,0,20755859,0
Argentina,750,987061,0,0,0,17233906,0,26778611,19467047,0,0,28942819,0,0,20755859,0
Argentina,751,987061,0,0,0,17235276,0,26778611,19468871,0,0,28942827,0,0,20755859,0
Argentina,752,987061,0,0,0,17260467,0,26778611,19483342,0,0,28943273,0,0,20755859,0
Argentina,753,987061,0,0,0,17285806,0,26778613,19498814,0,0,28943750,0,0,20755860,0
Argentina,754,987061,0,0,0,17308831,0,26778614,19516827,0,0,28944201,0,0,20755860,0
Argentina,755,987061,0,0,0,17330968,0,26778614,19535863,0,0,28944636,0,0,20755860,0
Argentina,756,987061,0,0,0,17348547,0,26778616,19556177,0,0,28945028,0,0,20755860,0
Argentina,757,987061,0,0,0,17350963,0,26778616,19562315,0,0,28945077,0,0,20755860,0
Argentina,758,987061,0,0,0,17351756,0,26778616,19566154,0,0,28945090,0,0,20755860,0
Argentina,759,987062,0,0,0,17368701,0,26778617,19583906,0,0,28945493,0,0,20755860,0
Argentina,760,987062,0,0,0,17385249,0,26778617,19599489,0,0,28945897,0,0,20755860,0
Argentina,761,987062,0,0,0,17400345,0,26778620,19619308,0,0,28946279,0,0,20755861,0
Argentina,762,987062,0,0,0,17413339,0,26778621,19637061,0,0,28946671,0,0,20755861,0
Argentina,763,987062,0,0,0,17425827,0,26778621,19658740,0,0,28947047,0,0,20755861,0
Argentina,764,987062,0,0,0,17427514,0,26778621,19664697,0,0,28947116,0,0,20755861,0
Argentina,765,987062,0,0,0,17428090,0,26778621,19667139,0,0,28947126,0,0,20755861,0
Argentina,766,987062,0,0,0,17437484,0,26778621,19686192,0,0,28947455,0,0,20755861,0
Argentina,767,987062,0,0,0,17447234,0,26778621,19704658,0,0,28947852,0,0,20755861,0
Argentina,768,987062,0,0,0,17456938,0,26778621,19723831,0,0,28948248,0,0,20755861,0
Argentina,769,987062,0,0,0,17466084,0,26778622,19743818,0,0,28948661,0,0,20755861,0
Argentina,770,987062,0,0,0,17474943,0,26778624,19765030,0,0,28949065,0,5,20755862,0
Argentina,771,987062,0,0,0,17476181,0,26778624,19770800,0,0,28949109,0,10,20755862,0
Argentina,772,987062,0,0,0,17476540,0,26778625,19773450,0,0,28949113,0,10,20755862,0
Argentina,773,987062,0,0,0,17483225,0,26778625,19788471,0,0,28949458,0,30,20755862,0
Argentina,774,987062,0,0,0,17490963,0,26778625,19804894,0,0,28949849,0,65,20755862,0
Argentina,775,987062,0,0,0,17499558,0,26778626,19822037,0,0,28950253,0,90,20755863,0
Argentina,776,987062,0,0,0,17507595,0,26778626,19839018,0,0,28950660,0,131,20755863,0
Argentina,777,987062,0,0,0,17514945,0,26778626,19856929,0,0,28951049,0,166,20755864,0
Argentina,778,987062,0,0,0,17515949,0,26778626,19862181,0,0,28951097,0,176,20755864,0
Argentina,779,987062,0,0,0,17516350,0,26778626,19864462,0,0,28951111,0,186,20755864,0
Argentina,780,987062,0,0,0,17516806,0,26778626,19866392,0,0,28951123,0,213,20755864,0
Argentina,781,987062,0,0,0,17517152,0,26778626,19866904,0,0,28951149,0,251,20755864,0
Argentina,782,987062,0,0,0,17525137,0,26778626,19882459,0,0,28951576,0,352,20755864,0
Argentina,783,987062,0,0,0,17533449,0,26778627,19897669,0,0,28952068,0,508,20755865,0
Argentina,784,987062,0,0,0,17542945,0,26778627,19915620,0,0,28952576,0,618,20755866,0
Argentina,785,987062,0,0,0,17544104,0,26778627,19919500,0,0,28952618,0,665,20755866,0
Argentina,786,987062,0,0,0,17544342,0,26778627,19920938,0,0,28952620,0,680,20755866,0
Argentina,787,987062,0,0,0,17551748,0,26778628,19935112,0,0,28953075,0,818,20755867,0
Argentina,788,987062,0,0,0,17558007,0,26778628,19947504,0,0,28953440,0,1034,20755867,0
Argentina,789,987062,0,0,0,17562175,0,26778628,19957555,0,0,28953729,0,1258,20755873,0
Argentina,790,987062,0,0,0,17566715,0,26778628,19966488,0,0,28954002,0,1394,20755875,0
Argentina,791,987062,0,0,0,17572050,0,26778629,19976550,0,0,28954272,0,1612,20755875,0
Argentina,792,987062,0,0,0,17573113,0,26778629,19978935,0,0,28954305,0,1676,20755875,0
Argentina,793,987062,0,0,0,17573273,0,26778629,19979839,0,0,28954313,0,1703,20755875,0
Argentina,794,987062,0,0,0,17577441,0,26778629,19987706,0,0,28954530,0,1899,20755876,0
Argentina,795,987062,0,0,0,17582380,0,26778629,19995636,0,0,28954769,0,2117,20755876,0
Argentina,796,987062,0,0,0,17586005,0,26778629,20001235,0,0,28954957,0,2279,20755877,0
Argentina,797,987062,0,0,0,17590083,0,26778629,20009107,0,0,28955237,0,2582,20755885,0
Argentina,798,987062,0,0,0,17594895,0,26778629,20018002,0,0,28955532,0,2863,20755894,0
Argentina,799,987062,0,0,0,17595937,0,26778629,20019902,0,0,28955571,0,2910,20755895,0
Argentina,800,987062,0,0,0,17595978,0,26778629,20020575,0,0,28955584,0,2925,20755895,0
Argentina,801,987062,0,0,0,17596543,0,26778629,20028185,0,0,28955966,0,3226,20755895,0
Argentina,802,987063,0,0,0,17597533,0,26778629,20036163,0,0,28956336,0,3552,20755895,0
Argentina,803,987063,0,0,0,17598755,0,26778629,20044278,0,0,28956698,0,3917,20755895,0
Argentina,804,987063,0,0,0,17600263,0,26778629,20052226,0,0,28957129,0,4302,20755896,0
Argentina,805,987063,0,0,0,17602117,0,26778630,20061419,0,0,28957584,0,4662,20755898,0
Argentina,806,987063,0,0,0,17602489,0,26778630,20063525,0,0,28957654,0,4719,20755898,0
Argentina,807,987063,0,0,0,17602553,0,26778630,20064129,0,0,28957666,0,4751,20755899,0
Argentina,808,987063,0,0,0,17604585,0,26778630,20071699,0,0,28958064,0,5141,20755900,0
Argentina,809,987063,0,0,0,17606796,0,26778631,20079659,0,0,28958442,0,5515,20755902,0
Argentina,810,987064,0,0,0,17609572,0,26778632,20087991,0,0,28958881,0,5890,20755902,0
Argentina,811,987064,0,0,0,17612422,0,26778632,20097527,0,0,28959326,0,6271,20755902,0
Argentina,812,987064,0,0,0,17612617,0,26778632,20098633,0,0,28959348,0,6360,20755902,0
Argentina,813,987064,0,0,0,17612852,0,26778634,20100190,0,0,28959382,0,6400,20755902,0
Argentina,814,987064,0,0,0,17612972,0,26778634,20100859,0,0,28959393,0,6406,20755902,0
Argentina,815,987064,0,0,0,17615284,0,26778634,20108790,0,0,28959768,0,6783,20755907,0
Argentina,816,987064,0,0,0,17617865,0,26778634,20117233,0,0,28960156,0,7265,20755909,0
Argentina,817,987064,0,0,0,17620646,0,26778634,20124713,0,0,28960605,0,7719,20755910,0
Argentina,818,987064,0,0,0,17623936,0,26778635,20133416,0,0,28960979,0,8153,20755910,0
Argentina,819,987064,0,0,0,17626833,0,26778635,20141818,0,0,28961408,0,8569,20755911,0
Argentina,820,987064,0,0,0,17627262,0,26778635,20143488,0,0,28961465,0,8624,20755911,0
Argentina,821,987064,0,0,0,17627362,0,26778635,20144181,0,0,28961472,0,8637,20755911,0
Argentina,822,987064,0,0,0,17630166,0,26778635,20151197,0,0,28961759,0,8949,20755911,0
Argentina,823,987064,0,0,0,17632979,0,26778635,20158114,0,0,28962074,0,9362,20755912,0
Argentina,824,987064,0,0,0,17636281,0,26778635,20166387,0,0,28962436,0,9853,20755914,0
Argentina,825,987064,0,0,0,17636526,0,26778635,20167456,0,0,28962456,0,9898,20755914,0
Argentina,826,987064,0,0,0,17636770,0,26778635,20167980,0,0,28962475,0,9905,20755914,0
Argentina,827,987064,0,0,0,17636957,0,26778635,20169100,0,0,28962487,0,9933,20755914,0
Argentina,828,987064,0,0,0,17636993,0,26778635,20169169,0,0,28962492,0,9938,20755914,0
Argentina,829,987064,0,0,0,17639836,0,26778635,20176479,0,0,28962780,0,10381,20755915,0
Argentina,830,987064,0,0,0,17643104,0,26778635,20184111,0,0,28963131,0,10770,20755919,0
Argentina,831,987064,0,0,0,17646671,0,26778635,20191575,0,0,28963427,0,11114,20755919,0
Argentina,832,987064,0,0,0,17649650,0,26778635,20198908,0,0,28963675,0,11434,20755919,0
Argentina,833,987064,0,0,0,17653356,0,26778635,20207434,0,0,28963958,0,11711,20755922,0
Argentina,834,987064,0,0,0,17653785,0,26778636,20209302,0,0,28963993,0,11757,20755922,0
Argentina,835,987064,0,0,0,17653895,0,26778636,20209972,0,0,28964002,0,11769,20755922,0
Argentina,836,987064,0,0,0,17656721,0,26778636,20217424,0,0,28964258,0,12201,20755922,0
Argentina,837,987064,0,0,0,17659591,0,26778638,20224505,0,0,28964500,0,12571,20755923,0
Argentina,838,987064,0,0,0,17662703,0,26778639,20231318,0,0,28964752,0,12933,20755925,0
Argentina,839,987064,0,0,0,17666077,0,26778639,20238395,0,0,28965002,0,13294,20755926,0
Argentina,840,987064,0,0,0,17669707,0,26778639,20246611,0,0,28965260,0,13641,20755926,0
Argentina,841,987064,0,0,0,17670632,0,26778639,20249378,0,0,28965304,0,13718,20755926,0
Argentina,842,987064,0,0,0,17670728,0,26778639,20250712,0,0,28965315,0,13725,20755926,0
Argentina,843,987064,0,0,0,17674445,0,26778640,20257366,0,0,28965588,0,14075,20755927,0
Argentina,844,987064,0,0,0,17678247,0,26778641,20264167,0,0,28965809,0,14441,20755928,0
Argentina,845,987064,0,0,0,17682152,0,26778641,20270743,0,0,28966050,0,14679,20755928,0
Argentina,846,987064,0,0,0,17685883,0,26778641,20276953,0,0,28966216,0,14921,20755928,0
Argentina,847,987064,0,0,0,17689499,0,26778641,20283107,0,0,28966404,0,15204,20755928,0
Argentina,848,987064,0,0,0,17690103,0,26778641,20284822,0,0,28966431,0,15303,20755928,0
Austria,7,0,0,0,0,0,0,0,31775,0,0,0,0,0,0,0
Austria,14,0,0,0,0,106,0,0,117513,0,0,0,0,0,0,0
Austria,21,0,0,0,0,361,0,0,215643,0,0,0,0,0,0,0
Austria,28,0,0,0,0,4377,0,0,260999,0,0,0,0,0,0,0
Austria,35,0,0,0,0,6119,0,0,357885,0,0,0,0,0,0,0
Austria,42,0,0,0,0,10290,0,10855,460607,0,0,0,0,0,0,0
Austria,49,0,0,0,0,14499,0,43809,527084,0,0,0,0,0,0,0
Austria,56,0,0,0,0,23017,0,102031,589053,0,0,0,0,0,0,0
Austria,63,0,0,0,0,32449,0,157379,694567,0,0,0,0,0,0,0
Austria,70,0,0,0,0,47965,0,236755,859630,0,0,0,0,0,0,0
Austria,77,0,0,29,0,79976,0,310539,993732,0,0,0,0,0,0,0
Austria,84,0,0,58,0,105622,0,386596,1142329,0,0,0,0,0,0,0
Austria,91,0,0,120,0,142367,0,425547,1292570,0,0,0,0,0,0,0
Austria,98,0,0,225,0,182348,0,516524,1517681,0,0,0,0,0,0,0
Austria,105,0,0,249,0,225425,0,613075,1755337,0,0,0,0,0,0,0
Austria,112,0,0,261,0,263316,0,662497,2022836,0,0,0,0,0,0,0
Austria,119,0,0,581,0,302813,0,705393,2300685,0,0,0,0,0,0,0
Austria,126,0,0,6857,0,352747,0,769065,2636571,0,0,0,0,0,0,0
Austria,133,0,0,14138,0,403557,0,833964,2942222,0,0,0,0,0,0,0
Austria,140,0,0,26768,0,472483,0,912453,3328628,0,0,0,0,0,0,0
Austria,147,0,0,39402,0,526880,0,995833,3672124,0,0,0,0,0,0,0
Austria,154,0,0,60755,0,583332,0,1064723,4110359,0,0,0,0,0,0,0
Austria,161,0,0,83472,0,647414,0,1160400,4566267,0,0,0,0,0,0,0
Austria,168,0,0,99034,0,698021,0,1212673,5047079,0,0,0,0,0,0,0
Austria,175,0,0,108040,0,754795,0,1286554,5525603,0,0,0,0,0,0,0
Austria,182,0,0,134322,0,815846,0,1394227,5956642,0,0,0,0,0,0,0
Austria,189,0,0,159364,0,867315,0,1458876,6317333,0,0,0,0,0,0,0
Austria,196,0,0,179338,0,912958,0,1507554,6628976,0,0,0,0,0,0,0
Austria,203,0,0,196467,0,960144,0,1534681,6911483,0,0,0,0,0,0,0
Austria,210,0,0,209052,0,979868,0,1559734,7165054,0,0,0,0,0,0,0
Austria,217,0,0,224822,0,998759,0,1574232,7383894,0,0,0,0,0,0,0
Austria,224,0,0,235620,0,1008925,0,1579656,7541236,0,0,0,0,0,0,0
Austria,231,0,0,249478,0,1023468,0,1582385,7663166,0,0,0,0,0,0,0
Austria,238,0,0,263718,0,1027832,0,1584267,7742273,0,0,0,0,0,0,0
Austria,245,0,0,277167,0,1034026,0,1586168,7813271,0,0,0,0,0,0,0
Austria,252,0,0,291569,0,1037768,0,1587308,7887077,0,0,0,0,0,0,0
Austria,259,0,0,303347,0,1043173,0,1588251,7977820,0,0,0,0,0,0,0
Austria,266,0,0,317547,0,1047751,0,1589357,8071300,0,0,0,0,0,0,0
Austria,273,0,0,325415,0,1052950,0,1590072,8171748,0,0,0,0,0,0,0
Austria,280,0,0,329851,0,1059047,0,1590461,8301678,0,0,0,0,0,0,0
Austria,287,0,0,332909,0,1066472,0,1590792,8425813,0,0,0,0,0,0,0
Austria,294,0,0,336565,0,1075203,0,1591029,8570933,0,0,0,0,0,0,0
Austria,301,0,0,342379,0,1082281,0,1591256,8704495,0,0,0,0,0,0,0
Austria,308,0,0,347543,0,1096603,0,1591501,8949184,0,0,0,0,0,0,0
Austria,315,0,0,352322,0,1126788,0,1591905,9415413,0,0,0,0,0,0,0
Austria,322,0,0,355388,0,1172018,0,1592181,10062046,0,0,0,0,0,0,0
Austria,329,0,0,357236,0,1241302,0,1592458,10786244,0,0,0,0,0,0,0
Austria,336,0,0,358516,0,1316995,0,1592637,11477622,0,0,0,0,0,0,0
Austria,343,0,0,359857,0,1388818,0,1592725,12082095,0,0,0,0,0,0,0
Austria,350,0,0,361689,0,1450388,0,1592782,12703487,0,0,0,0,0,0,0
Austria,357,0,0,362831,0,1476369,0,1592836,13001774,0,0,0,0,0,0,0
Austria,364,0,0,364279,0,1493218,0,1592872,13217910,0,0,0,0,0,0,0
Austria,371,0,0,365584,0,1516936,0,1592891,13492403,0,0,0,0,0,0,0
Austria,378,0,0,366216,0,1542926,0,1592924,13803487,0,0,0,0,0,0,0
Austria,385,0,0,366650,0,1560198,0,1592946,14031230,0,0,0,0,0,0,0
Austria,392,0,0,366957,0,1572094,0,1592971,14219415,0,0,0,0,0,0,0
Austria,399,0,0,367158,0,1583617,0,1592995,14410172,0,0,0,0,0,0,0
Austria,406,0,0,367282,0,1589082,0,1593013,14510803,0,0,0,0,0,0,0
Austria,413,0,0,367356,0,1591857,0,1593026,14568713,0,0,0,0,0,0,0
Austria,420,0,0,367406,0,1593689,16,1593037,14609488,0,0,0,0,0,0,0
Austria,427,0,0,367441,0,1594935,2015,1593045,14642410,0,0,0,0,0,0,0
Austria,434,0,0,367479,0,1595898,2970,1593050,14668980,0,0,0,0,0,0,0
Austria,441,0,0,367503,0,1596849,3471,1593054,14691586,0,0,0,0,0,0,0
