Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,174,0,1,86254,677476,0,716960,6286519,9,22,0
Czechia,175,0,1,87961,686593,0,723007,6385313,9,22,0
Czechia,176,0,1,88004,688083,0,724665,6432893,9,22,0
Czechia,177,0,1,88018,689167,0,724815,6472323,9,23,0
Czechia,178,0,1,89283,698009,0,731775,6567676,9,23,0
Czechia,179,0,1,90737,708988,0,741400,6660042,9,24,0
Czechia,180,0,1,92094,721324,0,750493,6754497,9,24,0
Czechia,181,0,1,93873,732287,0,760011,6844613,9,24,0
Czechia,182,0,1,95602,743341,0,767145,6935694,9,24,0
Czechia,183,0,1,95627,744619,0,767814,6972398,9,25,0
Czechia,184,0,1,95639,745139,0,767878,7001221,9,25,0
Czechia,185,0,1,95662,745417,0,767956,7033678,9,25,0
Czechia,186,0,1,95700,746132,0,768200,7065895,10,28,0
Czechia,187,0,1,96688,754703,0,774404,7154020,10,28,0
Czechia,188,0,1,98010,763518,0,781273,7232708,10,28,0
Czechia,189,0,2,99447,771634,0,786600,7313724,10,30,0
Czechia,190,0,2,99472,772629,0,786968,7350388,10,31,0
Czechia,191,0,2,99520,773058,0,787393,7380899,10,31,0
Czechia,192,0,2,100844,783265,0,792832,7459275,10,35,0
Czechia,193,0,2,102685,792455,0,799785,7535598,10,35,0
Czechia,194,0,2,104681,800883,0,806668,7614173,10,35,0
Czechia,195,0,2,107022,808489,0,813777,7690028,11,35,0
Czechia,196,0,2,109502,816759,0,818900,7772403,11,35,0
Czechia,197,0,2,110008,817244,0,819057,7811056,11,36,0
Czechia,198,0,2,110548,817807,0,819087,7843856,11,38,0
Czechia,199,0,2,112017,824578,0,823172,7920491,11,38,0
Czechia,200,0,2,113939,831024,0,828678,7993229,11,39,0
Czechia,201,0,2,116780,837203,0,833942,8063081,11,39,0
Czechia,202,0,2,119824,842961,0,838527,8127707,11,39,0
Czechia,203,0,2,122939,847849,0,841403,8191770,11,39,0
Czechia,204,0,2,124138,848309,0,841528,8223854,12,39,0
Czechia,205,0,2,125298,848722,0,841563,8249891,12,39,0
Czechia,206,0,2,127961,852021,0,844661,8310455,12,39,0
Czechia,207,0,2,131258,855604,0,848901,8365500,12,40,0
Czechia,208,0,2,135017,858787,0,853139,8417925,12,40,0
Czechia,209,0,2,138338,861602,0,857217,8467760,12,40,0
Czechia,210,0,2,141661,863937,0,859973,8521951,12,40,0
Czechia,211,0,2,143224,864251,0,860176,8546847,12,41,0
Czechia,212,0,2,144557,864684,0,860200,8566655,12,42,0
Czechia,213,0,2,147004,866677,0,862380,8613851,12,42,0
Czechia,214,0,2,150228,868142,0,865309,8658849,12,42,0
Czechia,215,0,2,153207,870365,0,867846,8701089,12,42,0
Czechia,216,0,2,156257,872449,0,870112,8747242,12,42,0
Czechia,217,0,2,159354,874209,0,871742,8797865,12,42,0
Czechia,218,0,2,160773,874337,0,871884,8818580,13,42,0
Czechia,219,0,2,161858,874445,0,871899,8836448,13,42,0
Czechia,220,0,2,164075,875950,0,873021,8887137,13,42,0
Czechia,221,0,2,166274,877318,0,874731,8931142,13,43,0
Czechia,222,0,2,168498,879038,0,876200,8978060,14,43,0
Czechia,223,0,2,170984,880756,0,877466,9018707,14,43,0
Czechia,224,0,2,173190,882820,0,878338,9062494,14,43,0
Czechia,225,0,2,174250,883169,0,878387,9074059,14,43,0
Czechia,226,0,2,174879,883289,0,878404,9085661,14,43,0
Czechia,227,0,2,176775,885046,0,879083,9123351,14,44,0
Czechia,228,0,2,178750,886477,0,879990,9153809,14,44,0
Czechia,229,0,2,180883,888104,0,880731,9195507,14,44,0
Czechia,230,0,2,183344,889610,0,881436,9236440,14,44,0
Czechia,231,0,2,185972,891568,0,881995,9280309,14,44,0
Czechia,232,0,2,186884,891898,0,882093,9293585,14,44,0
Czechia,233,0,2,187675,892221,0,882102,9306003,14,44,0
Czechia,234,0,2,190194,893723,0,882518,9348908,14,44,0
Czechia,235,0,2,192446,894982,0,882818,9386002,14,44,0
Czechia,236,0,2,194614,896607,0,883223,9416929,14,44,0
Czechia,237,0,2,196421,898114,0,883574,9446092,14,44,0
Czechia,238,0,2,198630,899588,0,883872,9476266,14,44,0
Czechia,239,0,2,199353,899849,0,883883,9484387,14,44,0
Czechia,240,0,2,200084,900158,0,883887,9491664,15,44,0
Czechia,241,0,2,201772,901991,0,884277,9516504,15,44,0
Czechia,242,0,2,203534,903156,0,884598,9537336,15,45,0
Czechia,243,0,2,204875,904446,0,884770,9553168,15,45,0
Czechia,244,0,2,206729,906317,0,884952,9568667,15,45,0
Czechia,245,0,2,208694,907833,0,885046,9588456,15,45,0
Czechia,246,0,2,209321,907935,0,885075,9592736,15,45,0
Czechia,247,0,2,209849,908023,0,885082,9596491,15,45,0
Czechia,248,0,2,211268,909171,0,885150,9611249,15,45,0
Czechia,249,0,2,212764,910333,0,885261,9622490,15,46,0
Czechia,250,0,2,214019,911308,0,885371,9634465,15,47,0
Czechia,251,0,2,215586,912346,0,885477,9646972,15,47,0
Czechia,252,0,2,217130,913359,0,885530,9662741,16,47,0
Czechia,253,0,2,217747,913532,0,885538,9665712,17,47,0
Czechia,254,0,2,218194,913605,0,885545,9667503,17,47,0
Czechia,255,0,2,219675,914440,0,885608,9679426,17,47,0
Czechia,256,0,2,221109,915381,0,885674,9689985,17,47,0
Czechia,257,0,2,222427,916420,0,885745,9700006,17,47,0
Czechia,258,0,2,223989,917348,0,885800,9709563,17,47,0
Czechia,259,0,2,225767,918347,0,885848,9721804,17,47,0
Czechia,260,0,2,226324,918462,0,885856,9724675,17,48,0
Czechia,261,0,2,226720,918509,0,885862,9726360,17,48,0
Czechia,262,0,2,227809,919220,0,885917,9736094,17,48,0
Czechia,263,0,2,228938,919963,0,885990,9745271,17,48,0
Czechia,264,0,2,230048,920873,0,886086,9752244,17,49,0
Czechia,265,0,2,231421,921696,0,886144,9761022,17,49,0
Czechia,266,0,2,233017,922584,0,886167,9772809,17,49,0
Czechia,267,0,2,233551,922682,0,886171,9775225,17,49,0
Czechia,268,0,2,233851,922720,0,886174,9777050,17,49,0
Czechia,269,0,2,234912,923461,0,886220,9785309,17,51,0
Czechia,270,0,2,235098,923514,0,886224,9785964,17,52,0
Czechia,271,0,2,236155,924551,0,886265,9795037,17,53,0
Czechia,272,0,2,237299,925851,0,886302,9804825,17,53,0
Czechia,273,0,2,238405,926780,0,886333,9815840,17,54,0
Czechia,274,0,2,238748,926852,0,886334,9817810,17,55,0
Czechia,275,0,2,239049,926870,0,886336,9818873,17,55,0
Czechia,276,0,2,239880,927781,0,886357,9826685,17,55,0
Czechia,277,0,2,240856,928579,0,886385,9834305,18,55,0
Czechia,278,0,2,241806,929434,0,886416,9842861,18,55,0
Czechia,279,0,2,242761,930486,0,886453,9850829,18,55,0
Czechia,280,0,2,244016,931439,0,886475,9862741,18,55,0
Czechia,281,0,2,244397,931505,0,886480,9865291,18,55,0
Czechia,282,0,2,244655,931525,0,886483,9866784,18,55,0
Czechia,283,0,2,245369,932356,0,886525,9874510,18,55,0
Czechia,284,0,2,246089,933362,0,886566,9882434,18,55,0
Czechia,285,0,2,246999,934244,0,886593,9891833,18,55,0
Czechia,286,0,2,248138,935136,0,886601,9902066,18,55,0
Czechia,287,0,2,249503,936119,0,886606,9914844,18,56,0
Czechia,288,0,2,249988,936168,0,886611,9917864,18,56,0
Czechia,289,0,2,250535,936239,0,886611,9919648,18,58,0
Czechia,290,0,2,251631,937209,0,886642,9931876,18,58,0
Czechia,291,0,2,252640,938585,0,886666,9945106,18,58,0
Czechia,292,0,2,254071,940289,0,886697,9964903,18,58,0
Czechia,293,0,2,256327,942775,0,886717,9988881,18,58,0
Czechia,294,0,2,259147,944800,0,886732,10017042,18,58,0
Czechia,295,0,2,260503,945089,0,886734,10023614,18,58,0
Czechia,296,0,2,261766,945152,0,886735,10028007,18,58,0
Czechia,297,0,2,264931,947628,0,886763,10055419,18,59,0
Czechia,298,0,2,269039,950326,0,886811,10085542,18,60,0
Czechia,299,0,2,273293,954464,0,886861,10121300,18,62,0
Czechia,300,0,2,274509,954869,0,886869,10127845,18,62,0
Czechia,301,0,2,278658,957390,0,886920,10158519,18,62,0
Czechia,302,0,2,280666,957545,0,886923,10165660,18,62,0
Czechia,303,0,2,282325,957599,0,886926,10172237,18,62,0
Czechia,304,0,2,286994,961205,0,886935,10204139,18,62,0
Czechia,305,0,2,291815,965229,0,886945,10239006,18,63,0
Czechia,306,0,2,296009,970554,0,886955,10280090,18,64,0
Czechia,307,0,2,301074,976707,0,886961,10321525,18,64,0
Czechia,308,0,2,307885,982370,0,886971,10367329,18,64,0
Czechia,309,0,2,309944,982987,0,886974,10378993,18,64,0
Czechia,310,0,2,311585,983202,0,886976,10386638,18,64,0
Czechia,311,0,2,316092,987430,0,886985,10422588,18,64,0
Czechia,312,0,2,320797,992935,0,886991,10458051,18,64,0
Czechia,313,0,2,324772,998336,0,886998,10496612,18,64,0
Czechia,314,0,2,329140,1003682,0,887008,10534823,18,65,0
Czechia,315,0,2,334857,1008157,0,887020,10579101,18,65,0
Czechia,316,0,2,336737,1008666,0,887026,10589858,18,65,0
Czechia,317,0,2,338345,1008816,0,887029,10597060,18,65,0
Czechia,318,0,2,342681,1013181,0,887042,10632417,18,65,0
Czechia,319,0,2,347238,1019078,0,887049,10674033,18,66,0
Czechia,320,0,2,348516,1019865,0,887057,10683028,18,66,0
Czechia,321,0,2,353518,1025651,0,887062,10724114,18,66,0
Czechia,322,0,2,359598,1031340,0,887071,10773360,18,66,0
Czechia,323,0,2,361948,1032072,0,887072,10787078,18,66,0
Czechia,324,0,2,363736,1032579,0,887073,10796549,18,66,0
Czechia,325,0,2,368050,1037369,0,887080,10838418,18,67,0
Czechia,326,0,2,371794,1044676,0,887090,10884690,18,67,0
Czechia,327,0,2,375486,1051832,0,887111,10934151,18,67,0
Czechia,328,0,2,379001,1059559,0,887115,10987127,18,67,0
Czechia,329,0,2,383172,1067155,0,887121,11046899,18,67,0
Czechia,330,0,2,384718,1068392,0,887122,11063580,18,67,0
Czechia,331,0,2,385590,1069177,0,887125,11074536,18,67,0
Czechia,332,0,2,387959,1076662,0,887143,11130317,18,67,0
Czechia,333,0,2,389961,1087305,0,887152,11191464,18,67,0
Czechia,334,0,2,391807,1100230,0,887165,11265630,18,67,0
Czechia,335,0,2,393634,1114611,0,887173,11344041,18,68,0
Czechia,336,0,2,395686,1128383,0,887175,11427367,18,68,0
Czechia,337,0,2,396341,1130535,0,887175,11456958,18,68,0
Czechia,338,0,2,396678,1131710,0,887177,11477885,18,68,0
Czechia,339,0,2,397766,1141979,0,887188,11552054,18,68,0
Czechia,340,0,2,398718,1155722,0,887208,11634482,18,68,0
Czechia,341,0,2,399586,1170029,0,887212,11714619,18,68,0
Czechia,342,0,2,400292,1184889,0,887218,11799455,18,68,0
Czechia,343,0,2,401152,1198562,0,887222,11885377,18,68,0
Czechia,344,0,2,401403,1200636,0,887223,11915794,18,68,0
Czechia,345,0,2,401574,1201656,0,887225,11936237,18,68,0
Czechia,346,0,2,401997,1210809,0,887230,12006651,18,68,0
Czechia,347,0,2,402542,1224649,0,887240,12085110,18,68,0
Czechia,348,0,2,403014,1237646,0,887249,12164804,18,68,0
Czechia,349,0,2,403493,1252637,0,887251,12245606,18,68,0
Czechia,350,0,2,403943,1265425,0,887258,12331732,18,68,0
Czechia,351,0,2,404135,1267888,0,887260,12362616,18,68,0
Czechia,352,0,2,404226,1269656,0,887260,12383103,18,68,0
Czechia,353,0,2,404592,1279661,0,887265,12457630,18,68,0
Czechia,354,0,2,404946,1291499,0,887270,12533225,18,68,0
Czechia,355,0,2,405210,1301152,0,887271,12599041,18,68,0
Czechia,356,0,2,405425,1304914,0,887273,12630893,18,68,0
Czechia,357,0,2,405437,1305016,0,887275,12631342,18,68,0
Czechia,358,0,2,405437,1305038,0,887275,12631355,18,68,0
Czechia,359,0,2,405437,1305215,0,887275,12632484,18,68,0
Czechia,360,0,2,405650,1312386,0,887275,12688131,18,68,0
Czechia,361,0,2,405856,1321215,0,887276,12750685,18,68,0
Czechia,362,0,2,406062,1330179,0,887280,12810011,18,68,0
Czechia,363,0,2,406210,1336355,0,887280,12856985,18,68,0
Czechia,364,0,2,406245,1336999,0,887280,12867266,18,68,0
Czechia,365,0,2,406245,1337013,0,887280,12867311,18,68,0
Czechia,366,0,2,406290,1338455,0,887280,12881086,18,68,0
Czechia,367,0,2,406524,1347279,0,887288,12944097,18,68,0
Czechia,368,0,2,406784,1359445,0,887295,13020922,18,68,0
Czechia,369,0,2,407026,1372108,0,887307,13102417,18,69,0
Czechia,370,0,2,407232,1386285,0,887318,13189938,18,69,0
Czechia,371,0,2,407574,1403024,0,887339,13284688,18,69,0
Czechia,372,0,2,407671,1406496,0,887341,13315546,18,69,0
Czechia,373,0,2,407744,1408330,0,887341,13333622,18,69,0
Czechia,374,0,2,407949,1418330,0,887345,13402904,18,69,0
Czechia,375,0,2,408200,1429983,0,887354,13478963,18,69,0
Czechia,376,0,2,408405,1442360,0,887367,13553531,18,69,0
Czechia,377,0,2,408660,1455266,0,887378,13625734,18,69,0
Czechia,378,0,2,408935,1468214,0,887391,13705247,18,69,0
Czechia,379,0,2,409039,1470565,0,887393,13727292,18,69,0
Czechia,380,0,2,409098,1471776,0,887397,13738878,18,69,0
Czechia,381,0,2,409265,1478654,0,887404,13785784,18,69,0
Czechia,382,0,2,409431,1486789,0,887407,13835232,18,69,0
Czechia,383,0,2,409601,1493652,0,887431,13880706,18,69,0
Czechia,384,0,2,409754,1501313,0,887443,13927699,18,69,0
Czechia,385,0,2,409943,1508902,0,887449,13981750,18,69,0
Czechia,386,0,2,410007,1509818,0,887449,13991725,18,69,0
Czechia,387,0,2,410042,1510490,0,887449,13997548,18,69,0
Czechia,388,0,2,410169,1514614,0,887452,14031374,18,69,0
Czechia,389,0,2,410318,1519184,0,887459,14063981,18,69,0
Czechia,390,0,2,410406,1523763,0,887461,14098894,18,69,0
Czechia,391,0,2,410509,1528945,0,887466,14133458,18,69,0
Czechia,392,0,2,410656,1534407,0,887475,14184367,18,69,0
Czechia,393,0,2,410694,1535298,0,887476,14195497,18,69,0
Czechia,394,0,2,410726,1535673,0,887476,14199910,18,69,0
Czechia,395,0,2,410823,1538580,0,887476,14227123,18,69,0
Czechia,396,0,2,410903,1541848,0,887476,14249861,18,69,0
Czechia,397,0,2,410976,1544839,0,887477,14273046,18,69,0
Czechia,398,0,2,411059,1548051,0,887477,14296209,18,69,0
Czechia,399,0,2,411142,1551546,0,887477,14329022,18,69,0
Czechia,400,0,2,411158,1551931,0,887477,14334294,18,69,0
Czechia,401,0,2,411164,1552163,0,887477,14336351,18,69,0
Czechia,402,0,2,411214,1553743,0,887477,14351186,18,69,0
Czechia,403,0,2,411263,1555536,0,887477,14365394,18,69,0
Czechia,404,0,2,411344,1557249,0,887477,14379692,18,69,0
Czechia,405,0,2,411372,1559280,0,887477,14393694,18,69,0
Czechia,406,0,2,411426,1561649,0,887477,14415020,18,69,0
Czechia,407,0,2,411438,1561882,0,887477,14417651,18,69,0
Czechia,408,0,2,411444,1561971,0,887477,14419455,18,69,0
Czechia,409,0,2,411476,1563067,0,887477,14428957,18,69,0
Czechia,410,0,2,411531,1564379,0,887477,14437679,18,69,0
Czechia,411,0,2,411557,1565705,0,887477,14446993,18,69,0
Czechia,412,0,2,411587,1567105,0,887477,14456851,18,69,0
Czechia,413,0,2,411609,1568851,0,887478,14472565,18,69,0
Czechia,414,0,2,411615,1568974,0,887478,14474746,18,69,0
Czechia,415,0,2,411619,1569001,0,887479,14475639,18,69,0
Czechia,416,0,2,411667,1569846,0,887480,14482657,18,69,0
Czechia,417,0,2,411689,1570714,0,887482,14489427,18,69,0
Czechia,418,0,2,411732,1571617,0,887482,14496319,18,69,0
Czechia,419,0,2,411756,1572746,0,887482,14503283,18,69,0
Czechia,420,0,2,411794,1573924,0,887482,14515824,18,69,0
Czechia,421,0,2,411799,1574036,0,887482,14517558,18,69,0
Czechia,422,0,2,411803,1574049,0,887482,14518261,18,69,0
Czechia,423,0,2,411832,1574757,0,887482,14523450,18,69,0
Czechia,424,0,2,411857,1575419,0,887482,14526809,18,69,0
Czechia,425,0,2,411876,1576043,6,887482,14531217,18,69,0
Czechia,426,0,2,411889,1576589,78,887482,14535559,18,69,0
Czechia,427,0,2,411926,1577566,273,887482,14543391,18,69,0
Czechia,428,0,2,411928,1577620,301,887482,14544096,18,69,0
Czechia,429,0,2,411928,1577633,302,887482,14544308,18,69,0
Czechia,430,0,2,411961,1578053,432,887482,14547325,18,69,0
Czechia,431,0,2,411987,1578530,575,887482,14550064,18,69,0
Czechia,432,0,2,411993,1579030,736,887482,14553674,18,69,0
Czechia,433,0,2,412004,1579487,920,887482,14557203,18,69,0
Czechia,434,0,2,412033,1580226,1258,887482,14564073,18,69,0
Czechia,435,0,2,412041,1580323,1279,887482,14565011,18,69,0
Czechia,436,0,2,412042,1580348,1284,887482,14565198,18,69,0
Czechia,437,0,2,412061,1580810,1379,887482,14568017,18,69,0
Czechia,438,0,2,412073,1581287,1485,887482,14570754,18,69,0
Czechia,439,0,2,412089,1581727,1560,887482,14573994,18,69,0
Czechia,440,0,2,412104,1582202,1665,887483,14577214,18,69,0
Czechia,441,0,2,412129,1582898,1980,887483,14584370,18,69,0
Czechia,442,0,2,412129,1582941,1996,887483,14584859,18,69,0
Czechia,443,0,2,412129,1582972,1999,887483,14585033,18,69,0
Czechia,444,0,2,412140,1583337,2046,887483,14587580,18,69,0
Czechia,445,0,2,412154,1583686,2131,887483,14590021,18,69,0
Czechia,446,0,2,412183,1584063,2221,887483,14593106,18,69,0
Czechia,447,0,2,412188,1584535,2375,887483,14596414,18,69,0
Czechia,448,0,2,412224,1585325,2694,887483,14603131,18,69,0
Czechia,449,0,2,412226,1585371,2733,887483,14603566,18,69,0
Czechia,450,0,2,412226,1585382,2739,887483,14603697,18,69,0
Czechia,451,0,2,412245,1585714,2903,887483,14606028,18,69,0
Czechia,452,0,2,412268,1586071,3079,887483,14608418,18,69,0
Czechia,453,0,2,412285,1586477,3269,887483,14611417,18,69,0
Czechia,454,0,2,412300,1586922,3502,887483,14614802,18,69,0
Czechia,455,0,2,412317,1587588,3921,887483,14620954,18,69,0
Czechia,456,0,2,412317,1587630,3952,887483,14621832,18,69,0
Czechia,457,0,2,412317,1587654,3955,887483,14622013,18,69,0
Czechia,458,0,2,412338,1587916,4081,887483,14623884,18,69,0
Czechia,459,0,2,412355,1588207,4214,887483,14625466,18,69,0
Czechia,460,0,2,412362,1588544,4294,887483,14628339,18,69,0
Czechia,461,0,2,412368,1588899,4456,887483,14631283,18,69,0
Czechia,462,0,2,412394,1589451,4853,887483,14637504,18,69,0
Czechia,463,0,2,412395,1589499,4878,887483,14638086,18,69,0
Czechia,464,0,2,412395,1589514,4883,887483,14638209,18,69,0
Czechia,465,0,2,412407,1589759,4964,887483,14640106,18,69,0
Czechia,466,0,2,412429,1590050,5095,887483,14642097,18,69,0
Czechia,467,0,2,412438,1590450,5190,887483,14645302,18,69,0
Czechia,468,0,2,412445,1590815,5379,887483,14649109,18,69,0
Czechia,469,0,2,412445,1590850,5391,887483,14649254,18,69,0
Czechia,470,0,2,412446,1590874,5417,887483,14649473,18,69,0
Czechia,471,0,2,412446,1590890,5419,887483,14649508,18,69,0
Czechia,472,0,2,412447,1590905,5429,887483,14649523,18,69,0
Czechia,473,0,2,412452,1591161,5559,887483,14651388,18,69,0
Czechia,474,0,2,412474,1591430,5647,887483,14654111,18,70,0
Czechia,475,0,2,412483,1591779,5774,887483,14656671,18,70,0
Czechia,476,0,2,412504,1592272,6071,887483,14662730,18,70,0
Czechia,477,0,2,412504,1592327,6091,887483,14663553,18,70,0
Czechia,478,0,2,412504,1592347,6094,887483,14663675,18,70,0
Czechia,479,0,2,412514,1592586,6168,887483,14665550,18,70,0
Czechia,480,0,2,412531,1592878,6234,887483,14667126,18,70,0
Czechia,481,0,2,412539,1593120,6292,887483,14669851,18,70,0
Czechia,482,0,2,412546,1593364,6360,887483,14672432,18,70,0
Czechia,483,0,2,412577,1593843,6576,887483,14677483,18,70,0
Czechia,484,0,2,412577,1593892,6591,887483,14678102,18,70,0
Czechia,485,0,2,412577,1593905,6595,887484,14678195,18,70,0
Czechia,486,0,2,412586,1594118,6647,887484,14679516,18,70,0
Czechia,487,0,2,412600,1594348,6702,887484,14681010,18,70,0
Czechia,488,0,2,412604,1594573,6753,887484,14683335,18,70,0
Czechia,489,0,2,412616,1594833,6816,887484,14685618,18,70,0
Czechia,490,0,2,412644,1595186,6931,887484,14690756,18,70,0
Czechia,491,0,2,412644,1595216,6937,887484,14691115,18,70,0
Czechia,492,0,2,412644,1595219,6937,887484,14691164,18,70,0
Czechia,493,0,2,412650,1595385,6968,887484,14692439,18,70,0
Czechia,494,0,2,412663,1595621,7032,887484,14694120,18,70,0
Czechia,495,0,2,412672,1595907,7081,887485,14696568,18,70,0
Czechia,496,0,2,412679,1596138,7143,887485,14698869,18,70,0
Czechia,497,0,2,412711,1596446,7264,887485,14703438,18,70,0
Czechia,498,0,2,412712,1596475,7274,887485,14704066,18,70,0
Czechia,499,0,2,412713,1596482,7284,887485,14704174,18,70,0
Czechia,500,0,2,412721,1596640,7318,887485,14705534,18,70,0
Czechia,501,0,2,412738,1596826,7371,887485,14706972,18,70,0
Czechia,502,0,2,412755,1596998,7423,887486,14709301,18,70,0
Czechia,503,0,2,412763,1597209,7470,887486,14711304,18,70,0
Czechia,504,0,2,412799,1597533,7590,887486,14715658,18,70,0
Czechia,505,0,2,412800,1597571,7601,887486,14715947,18,70,0
Czechia,506,0,2,412800,1597585,7601,887486,14716092,18,70,0
Czechia,507,0,2,412808,1597821,7649,887486,14717396,18,70,0
Czechia,508,0,2,412826,1597985,7678,887486,14718718,18,70,0
Czechia,509,0,2,412829,1598251,7711,887488,14721203,18,70,0
Czechia,510,0,2,412835,1598452,7748,887488,14722977,18,70,0
Czechia,511,0,2,412858,1598853,7854,887488,14726913,18,70,0
Czechia,512,0,2,412858,1598880,7857,887488,14727360,18,70,0
Czechia,513,0,2,412858,1598890,7861,887488,14727475,18,70,0
Czechia,514,0,2,412865,1599019,7896,887488,14728625,18,70,0
Czechia,515,0,2,412889,1599183,7936,887488,14729965,18,70,0
Czechia,516,0,2,412895,1599335,7962,887488,14731580,18,70,0
Czechia,517,0,2,412895,1599487,7985,887488,14733113,18,70,0
Czechia,518,0,2,412921,1599663,8057,887488,14736450,18,70,0
Czechia,519,0,2,412924,1599687,8068,887488,14736887,18,70,0
Czechia,520,0,2,412924,1599697,8069,887488,14736994,18,70,0
Czechia,521,0,2,412925,1599844,8104,887488,14738162,18,70,0
Czechia,522,0,2,412940,1599953,8143,887488,14739087,18,70,0
Czechia,523,0,2,412943,1600069,8176,887488,14740776,18,70,0
Czechia,524,0,2,412946,1600236,8207,887488,14742076,18,70,0
Czechia,525,0,2,412961,1600426,8264,887488,14744603,18,70,0
Czechia,526,0,2,412961,1600442,8272,887488,14744808,18,70,0
Czechia,527,0,2,412961,1600450,8283,887488,14744900,18,70,0
Czechia,528,0,2,412966,1600580,8314,887489,14745765,18,70,0
Czechia,529,0,2,412981,1600670,8341,887489,14746615,18,70,0
Czechia,530,0,2,412987,1600858,8358,887489,14747836,18,70,0
Czechia,531,0,2,412988,1601019,8369,887489,14748859,18,70,0
Czechia,532,0,2,413007,1601174,8427,887489,14751213,18,70,0
Czechia,533,0,2,413007,1601175,8428,887489,14751372,18,70,0
Czechia,534,0,2,413007,1601177,8428,887489,14751439,18,70,0
Czechia,535,0,2,413015,1601234,8450,887489,14752249,18,70,0
Czechia,536,0,2,413018,1601326,8476,887489,14753092,18,70,0
Czechia,537,0,2,413025,1601449,8512,887489,14754330,18,70,0
Czechia,538,0,2,413027,1601593,8528,887489,14755384,18,70,0
Czechia,539,0,2,413050,1601726,8575,887489,14757572,18,70,0
Czechia,540,0,2,413050,1601738,8579,887489,14757977,18,70,0
Czechia,541,0,2,413050,1601744,8579,887489,14758050,18,70,0
Czechia,542,0,2,413067,1601834,8599,887489,14758927,18,70,0
Czechia,543,0,2,413070,1601940,8633,887489,14759799,18,70,0
Czechia,544,0,2,413082,1602123,8653,887489,14761201,18,70,0
Czechia,545,0,2,413085,1602260,8679,887489,14762446,18,70,0
Czechia,546,0,2,413112,1602389,8722,887489,14764694,18,70,0
Czechia,547,0,2,413112,1602391,8723,887489,14764852,18,70,0
Czechia,548,0,2,413112,1602401,8723,887489,14764919,18,70,0
Czechia,549,0,2,413121,1602512,8743,887489,14765681,18,70,0
Czechia,550,0,2,413121,1602512,8744,887489,14765710,18,70,0
Czechia,551,0,2,413121,1602518,8744,887489,14765747,18,70,0
Czechia,552,0,2,413129,1602654,8782,887489,14766749,18,70,0
Czechia,553,0,2,413162,1602834,8825,887493,14768940,18,70,0
Czechia,554,0,2,413163,1602837,8826,887493,14769071,18,70,0
Czechia,555,0,2,413163,1602866,8826,887493,14769147,18,70,0
Czechia,556,0,2,413174,1603015,8850,887493,14770208,18,70,0
Czechia,557,0,2,413180,1603103,8884,887493,14771326,18,70,0
Czechia,558,0,2,413184,1603285,8924,887493,14773269,18,70,0
Czechia,559,0,2,413194,1603458,8957,887493,14774590,18,70,0
Czechia,560,0,2,413221,1603672,9015,887493,14777977,18,70,0
Czechia,561,0,2,413222,1603675,9018,887493,14778439,18,70,0
Czechia,562,0,2,413222,1603692,9018,887493,14778528,18,70,0
Czechia,563,0,2,413238,1604093,9046,887494,14781299,18,70,0
Czechia,564,0,2,413243,1604476,9067,887494,14785103,18,70,0
Czechia,565,0,2,413246,1605052,9081,887494,14790255,18,70,0
Czechia,566,0,2,413252,1605494,9106,887494,14795464,18,70,0
Czechia,567,0,2,413283,1606259,9170,887494,14805429,18,70,0
Czechia,568,0,2,413285,1606285,9171,887494,14805920,18,70,0
Czechia,569,0,2,413285,1606318,9171,887494,14806170,18,70,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,8,0,0,0
Denmark,0,0,0,0,1,0,0,5608,0,0,0
Denmark,7,0,0,3,19,0,1,101077,0,0,0
Denmark,14,0,0,4,1045,0,2,149364,0,0,0
Denmark,21,0,0,5,2531,0,9,181566,0,0,0
Denmark,28,0,0,5,2591,0,18,238497,0,0,0
Denmark,35,0,0,6,5552,0,39,291643,0,0,0
Denmark,42,0,0,6,11395,0,16295,332829,0,0,0
Denmark,49,0,0,6,13207,0,40474,392558,0,0,0
Denmark,56,0,0,7,14778,0,85198,460394,0,0,0
Denmark,63,0,0,13,23512,0,132943,528071,0,0,0
Denmark,70,0,0,23,33194,0,151136,595072,0,0,0
Denmark,77,0,0,81,45062,0,151266,685455,0,0,0
Denmark,84,0,0,125,53171,0,151416,778644,0,0,0
Denmark,91,0,0,187,72628,0,151532,880455,0,0,0
Denmark,98,0,0,321,90573,0,151659,1007807,0,0,0
Denmark,105,0,0,340,110604,0,151794,1227827,0,0,0
Denmark,112,0,0,343,122342,0,151921,1436350,0,0,0
Denmark,119,0,0,388,147413,0,152065,1645156,0,0,0
Denmark,126,0,0,447,182290,0,152249,1943019,0,0,0
Denmark,133,0,0,545,217662,0,152444,2236760,0,0,0
Denmark,140,0,0,706,262640,0,152670,2541705,0,0,0
Denmark,147,0,0,1661,294092,0,152951,2835175,0,0,0
Denmark,154,0,0,11173,326119,0,153189,3153721,0,0,0
Denmark,161,0,0,29879,350397,0,153572,3544926,0,0,0
Denmark,168,0,0,39448,388906,0,153847,3925031,0,0,0
Denmark,175,0,0,43000,426773,0,153998,4294558,0,0,0
