Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Austria,588,0,0,368170,0,1628202,12745,1593076,15368272,0,0,0,0,0,0,0
Austria,595,0,0,368182,0,1630549,12965,1593076,15406121,0,0,0,0,0,0,0
Austria,602,0,0,368192,0,1632991,13230,1593079,15450701,0,0,0,0,0,0,25
Austria,609,0,0,368218,0,1636242,13458,1593080,15502383,0,0,0,0,0,0,164
Austria,616,0,0,368229,0,1639950,13718,1593084,15560884,0,0,0,0,0,0,276
Austria,623,0,0,368238,0,1642961,13983,1593087,15614393,0,0,0,0,0,0,373
Austria,630,0,0,368260,0,1645999,14192,1593087,15667262,0,0,0,0,0,0,466
Austria,637,0,0,368265,0,1647870,14436,1593087,15751828,0,0,0,0,0,0,611
Austria,644,0,0,368279,0,1649868,14493,1593090,15861724,0,0,0,0,0,0,777
Austria,651,0,0,368291,0,1651437,14536,1593090,15982495,0,0,0,0,0,0,944
Austria,658,0,0,368302,0,1653130,14566,1593092,16100605,0,0,0,0,0,0,1093
Austria,665,0,0,368308,0,1654327,14593,1593103,16171695,0,0,0,0,0,0,1209
Austria,672,0,0,368315,0,1655451,14626,1593125,16243146,0,0,0,0,0,0,1327
Austria,679,0,0,368327,0,1656800,14645,1593128,16333896,0,0,0,0,0,0,1491
Austria,686,0,0,368339,0,1658013,14672,1593147,16417584,0,0,0,0,0,0,1614
Austria,693,0,0,368345,0,1659229,14686,1593151,16491249,0,0,0,0,0,0,1712
Austria,700,0,0,368361,0,1660292,14696,1593153,16562592,0,0,0,0,0,0,1821
Austria,707,0,0,368369,0,1661076,14722,1593153,16611968,0,0,0,0,0,0,1912
Austria,714,0,0,368371,0,1661795,14742,1593156,16664845,0,0,0,0,0,0,1993
Austria,721,0,0,368374,0,1662130,14768,1593158,16688370,0,28,0,0,0,0,2036
Austria,728,0,0,368377,0,1662323,14782,1593159,16699854,0,42,0,0,0,0,2062
Austria,735,0,0,368384,0,1662532,14810,1593159,16713363,0,50,0,0,0,0,2085
Austria,742,0,0,368385,0,1662929,14833,1593160,16731885,0,62,0,0,0,0,2119
Austria,749,0,0,368388,0,1663306,14847,1593166,16745771,0,88,0,0,0,0,2142
Austria,756,0,0,368388,0,1663600,14869,1593169,16755982,0,120,0,0,0,0,2157
Austria,763,0,0,368393,0,1663883,14898,1593172,16763986,0,142,0,0,0,0,2162
Austria,770,0,0,368393,0,1664146,14908,1593172,16769816,0,154,0,0,0,0,2170
Austria,777,0,0,368393,0,1664388,14922,1593173,16775016,0,159,0,0,0,0,2179
Austria,784,0,0,368393,0,1664434,14924,1593174,16776074,0,160,0,0,0,0,2181
Belgium,7,0,0,0,0,0,0,0,28372,0,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127722,0,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246776,0,0,0,0,0,0,0
Belgium,28,0,0,0,0,6322,0,0,337670,0,0,0,0,0,0,0
Belgium,35,0,0,0,0,16208,0,0,467588,0,0,0,0,0,0,0
Belgium,42,0,0,0,0,25914,0,440,604620,0,0,0,0,0,0,0
Belgium,49,0,0,0,0,30788,0,11179,706506,0,0,0,0,0,0,0
Belgium,56,0,0,0,0,33351,0,46070,796069,0,0,0,0,0,0,0
Belgium,63,0,0,0,0,52372,0,111287,886174,0,0,0,0,0,0,0
Belgium,70,0,0,0,0,68481,0,193091,983637,0,0,0,0,0,0,0
Belgium,77,0,0,0,0,91128,0,353081,1095090,0,0,0,0,0,0,0
Belgium,84,0,0,0,0,101652,0,464465,1293020,0,0,0,0,0,0,0
Belgium,91,0,0,0,0,129755,0,524979,1553136,0,0,0,0,0,0,0
Belgium,98,0,0,0,0,177307,0,605097,1872854,0,0,0,0,0,0,0
Belgium,105,0,0,0,0,212279,0,786293,2151661,0,0,0,0,0,0,0
Belgium,112,0,0,0,0,264062,0,843701,2470426,0,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291472,0,909660,2828289,0,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349743,0,1013134,3382715,0,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404755,0,1106776,3836713,0,0,0,0,0,0,0
Belgium,140,0,0,51469,0,507185,0,1374246,4208413,0,0,0,0,0,0,0
Belgium,147,0,0,75627,0,582021,0,1474803,4653167,0,0,0,0,0,0,0
Belgium,154,0,0,99788,0,658798,0,1578820,5355799,0,0,0,0,0,0,0
Belgium,161,0,0,146484,0,745651,0,1766898,6111999,0,0,0,0,0,0,0
Belgium,168,0,0,216307,0,852774,0,1902406,6833873,0,0,0,0,0,0,0
Belgium,175,0,0,249366,0,966183,0,1972239,7530515,0,0,0,0,0,0,0
Belgium,182,0,0,275362,0,1050490,0,2072781,8046215,0,0,0,0,0,0,0
Belgium,189,0,0,291603,0,1113016,0,2300461,8614485,0,0,0,0,0,0,0
Belgium,196,0,0,310984,0,1169157,0,2455396,9190396,0,0,0,0,0,0,0
Belgium,203,0,0,322241,0,1223592,0,2562031,9833662,0,0,0,0,0,0,0
Belgium,210,0,0,332121,0,1255642,0,2653852,10479745,0,0,0,0,0,0,0
Belgium,217,0,0,341881,0,1280415,0,2714738,10998441,0,0,0,0,0,0,0
Belgium,224,0,0,349561,0,1299322,0,2828053,11255807,0,0,0,0,0,0,0
Belgium,231,0,0,356052,0,1312141,0,2837876,11485743,0,0,0,0,0,0,0
Belgium,238,0,0,362095,0,1321201,0,2841636,11717167,0,0,0,0,0,0,0
Belgium,245,0,0,368326,0,1331974,0,2844272,11865674,0,0,0,0,0,0,0
Belgium,252,0,0,373476,0,1339593,0,2845452,11949395,0,0,0,0,0,0,0
Belgium,259,0,0,380281,0,1347072,0,2846509,12030933,0,0,0,0,0,0,0
Belgium,266,0,0,387409,0,1352437,0,2847218,12162224,0,0,0,0,0,0,0
Belgium,273,0,0,392648,0,1360184,0,2847700,12320619,0,0,0,0,0,0,0
Belgium,280,0,0,396795,0,1363483,0,2847940,12504754,0,0,0,0,0,0,0
Belgium,287,0,0,401010,0,1367702,0,2848167,12693059,0,0,0,0,0,0,0
Belgium,294,0,0,404895,0,1372664,0,2848351,12837569,0,0,0,0,0,0,0
Belgium,301,0,0,409415,0,1377589,0,2848503,12998482,0,0,0,0,0,0,0
Belgium,308,0,0,413809,0,1385068,0,2848583,13119053,0,0,0,0,0,0,0
Belgium,315,0,0,417629,0,1396222,0,2848671,13264989,0,0,0,0,0,0,0
Belgium,322,0,0,420009,0,1422181,0,2848768,13560644,0,0,0,0,0,0,0
Belgium,329,0,0,422014,0,1512560,0,2848838,13976611,0,0,0,0,0,0,0
Belgium,336,0,0,423223,0,1610269,0,2848893,14488557,0,0,0,0,0,0,0
Belgium,343,0,0,424100,0,1683995,0,2848928,15056177,0,0,0,0,0,0,0
Belgium,350,0,0,425110,0,1807537,0,2848968,15665433,0,0,0,0,0,0,0
Belgium,357,0,0,425533,0,2143461,0,2849013,15978313,0,0,0,0,0,0,0
Belgium,364,0,0,425824,0,2349578,0,2849028,16092641,0,0,0,0,0,0,0
Belgium,371,0,0,426163,0,3008590,0,2849054,16315112,0,0,0,0,0,0,0
Belgium,378,0,0,426531,0,3568599,0,2849071,16540524,0,0,0,0,0,0,0
Belgium,385,0,0,426854,0,3898289,0,2849087,16705776,0,0,0,0,0,0,0
Belgium,392,0,0,427107,0,4068975,0,2849112,16835493,0,0,0,0,0,0,0
Belgium,399,0,0,427255,0,4169955,0,2849139,16958977,0,0,0,0,0,0,0
Belgium,406,0,0,427370,0,4226998,0,2849158,17145874,0,0,0,0,0,0,0
Belgium,413,0,0,427452,0,4256824,0,2849170,17318437,0,0,0,0,0,0,0
Belgium,420,0,0,427571,0,4275849,0,2849179,17496736,0,0,0,0,0,0,0
Belgium,427,0,0,427675,0,4281994,14,2849186,17556800,0,0,0,0,0,0,0
Belgium,434,0,0,427720,0,4285222,23,2849203,17616068,0,0,0,0,0,0,0
Belgium,441,0,0,427809,0,4286790,53,2849209,17656251,0,0,0,0,0,0,0
Belgium,448,0,0,427849,0,4287808,77,2849213,17689088,0,0,0,0,0,0,0
Belgium,455,0,0,427871,0,4288351,113,2849213,17717396,0,0,0,0,0,0,0
Belgium,462,0,0,427890,0,4288727,135,2849216,17728674,0,0,0,0,0,0,0
Belgium,469,0,0,427937,0,4289078,156,2849219,17737734,0,0,0,0,0,0,0
Belgium,476,0,0,427975,0,4289360,174,2849220,17749698,0,0,0,0,0,0,0
Belgium,483,0,0,428012,0,4289685,187,2849222,17760093,0,0,0,0,0,0,0
Belgium,490,0,0,428043,0,4290022,201,2849222,17767255,0,0,0,0,0,0,0
Belgium,497,0,0,428075,0,4290295,214,2849226,17775134,0,0,0,0,0,0,0
Belgium,504,0,0,428095,0,4290602,228,2849228,17786767,0,0,0,0,0,0,0
Belgium,511,0,0,428120,0,4290893,235,2849230,17810536,0,0,0,0,0,0,0
Belgium,518,0,0,428139,0,4291183,242,2849230,17893227,0,0,0,0,0,0,0
Belgium,525,0,0,428157,0,4291469,301,2849231,17978437,0,0,0,0,0,0,0
Belgium,532,0,0,428174,0,4291784,309,2849238,18046135,0,0,0,0,0,0,0
Belgium,539,0,0,428185,0,4292291,315,2849240,18091942,0,0,0,0,0,0,0
Belgium,546,0,0,428195,0,4292938,319,2849240,18113543,0,0,0,0,0,0,0
Belgium,553,0,0,428217,0,4293545,331,2849240,18128735,0,0,0,0,0,0,0
Belgium,560,0,0,428239,0,4294055,336,2849243,18143557,0,0,0,0,0,0,0
Belgium,567,0,0,428253,0,4294503,339,2849244,18150639,0,0,0,0,0,0,0
Belgium,574,0,0,428268,0,4294980,343,2849244,18160533,0,0,0,0,0,0,0
Belgium,581,0,0,428277,0,4295481,345,2849244,18170423,0,0,0,0,0,0,0
Belgium,588,0,0,428289,0,4296202,346,2849244,18180410,0,0,0,0,0,0,0
Belgium,595,0,0,428297,0,4297291,351,2849245,18191930,0,0,0,0,0,0,0
Belgium,602,0,0,428322,0,4300464,355,2849245,18205519,0,0,0,0,0,0,0
Belgium,609,0,0,428339,0,4304873,358,2849245,18215449,0,0,0,0,0,0,0
Belgium,616,0,0,428345,0,4312209,359,2849245,18233123,0,0,0,0,0,0,0
Belgium,623,0,0,428362,0,4318685,360,2849247,18795020,0,0,0,0,0,0,0
Belgium,630,0,0,428396,0,4343477,360,2849247,19415546,0,0,0,0,0,0,0
Belgium,637,0,0,428421,0,4365484,360,2849247,20022781,0,0,0,0,0,0,0
Belgium,644,0,0,428435,0,4379136,361,2849247,20552240,0,0,0,0,0,0,0
Belgium,651,0,0,428462,0,4382731,369,2849250,21018305,0,0,0,0,0,0,0
Belgium,658,0,0,428472,0,4385248,371,2849250,21363665,0,0,0,0,0,0,0
Belgium,665,0,0,428490,0,4386679,382,2849251,21632418,0,0,0,0,0,0,0
Belgium,672,0,0,428495,0,4386739,386,2849251,21700655,0,0,0,0,0,0,0
Belgium,679,0,0,428503,0,4387041,387,2849251,21757780,0,0,0,0,0,0,0
Belgium,686,0,0,428511,0,4387155,389,2849251,21803218,0,0,0,0,0,0,0
Belgium,693,0,0,428525,0,4387326,391,2849252,21828325,0,0,0,0,0,0,0
Belgium,700,0,0,428532,0,4387420,393,2849252,21851216,0,0,0,0,0,0,0
Belgium,707,0,0,428536,0,4387538,393,2849252,21870859,0,0,0,0,0,0,0
Belgium,714,0,0,428538,0,4387675,395,2849252,21886990,0,0,0,0,0,0,0
Belgium,721,0,0,428546,0,4387719,396,2849252,21899377,0,0,0,0,0,0,0
Belgium,728,0,0,428547,0,4387727,396,2849252,21904416,0,0,0,0,0,0,0
Belgium,735,0,0,428551,0,4387753,397,2849252,21910151,0,0,0,0,0,0,0
Belgium,742,0,0,428556,0,4388009,400,2849252,21918908,0,0,0,0,0,0,0
Belgium,749,0,0,428561,0,4388717,403,2849252,21924728,0,0,0,0,0,0,0
Belgium,756,0,0,428566,0,4389106,405,2849252,21928974,0,0,0,0,0,0,0
Belgium,763,0,0,428567,0,4389273,405,2849252,21931926,0,0,0,0,0,0,0
Belgium,770,0,0,428567,0,4389294,405,2849252,21934100,0,0,0,0,0,0,0
Belgium,777,0,0,428570,0,4389322,405,2849252,21935852,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0,0,0
Bulgaria,700,0,0,529075,0,510733,0,478547,3078123,0,0,0,0,0,0,0
Bulgaria,707,0,0,529164,0,510823,0,478547,3080038,0,0,0,0,0,0,0
Bulgaria,714,0,0,529255,0,510883,0,478547,3081552,0,0,0,0,0,0,0
Bulgaria,721,0,0,529350,0,510954,0,478547,3082732,0,0,0,0,0,0,0
Bulgaria,728,0,0,529532,0,511774,0,478547,3086268,0,0,0,0,0,0,0
Bulgaria,735,0,0,529653,0,511817,0,478547,3086932,0,0,0,0,0,0,0
Bulgaria,742,0,0,529800,0,511845,0,478547,3088091,0,0,0,0,0,0,0
Bulgaria,749,0,0,529924,0,511876,0,478547,3088872,0,0,0,0,0,0,0
Bulgaria,756,0,0,530022,0,511909,0,478547,3089394,0,0,0,0,0,0,0
Bulgaria,763,0,0,530124,0,511914,0,478547,3089808,0,0,0,0,0,0,0
Bulgaria,770,0,0,530219,0,511919,0,478547,3090202,0,0,0,0,0,0,0
Bulgaria,777,0,0,530315,0,511923,0,478547,3090527,0,0,0,0,0,0,0
Bulgaria,784,0,0,530406,0,511929,0,478547,3090829,0,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0,0,0
Canada,232,0,0,0,0,12870327,0,2795267,36648817,0,0,0,0,0,0,0
Canada,239,0,0,0,0,13047665,0,2795267,37197478,0,0,0,0,0,0,0
Canada,246,0,0,0,0,13192599,0,2795267,37668256,0,0,0,0,0,0,0
Canada,253,0,0,0,0,13335606,0,2795267,38143708,0,0,0,0,0,0,0
Canada,260,0,0,0,0,13480076,0,2795267,38635276,0,0,0,0,0,0,0
Canada,267,0,0,0,0,13645000,0,2795596,39197999,0,0,0,0,0,0,0
Canada,274,0,0,0,0,13762311,0,2796380,39644090,0,0,0,0,0,0,0
Canada,281,0,0,0,0,13877343,0,2797075,40073574,0,0,0,0,0,0,0
Canada,288,0,0,0,0,13991472,0,2797856,40476212,0,0,0,0,0,0,0
Canada,295,0,0,0,0,14117012,0,2798729,40874856,0,0,0,0,0,0,0
Canada,302,0,0,0,0,14231859,0,2798729,41241914,0,0,0,0,0,0,0
Canada,309,0,0,0,0,14335040,0,2799417,41582874,0,0,0,0,0,0,0
Canada,316,0,0,135,0,14439822,0,2799540,41966248,0,0,0,0,0,0,0
Canada,323,0,0,2500,0,14569536,0,2799540,42347360,0,0,0,0,0,0,0
Canada,330,0,0,5184,0,14703849,0,2799658,42890419,0,0,0,0,0,0,0
Canada,337,0,0,6771,0,14848486,0,2800492,43750128,0,0,0,0,0,0,0
Canada,344,0,0,8406,0,15045665,0,2802005,44723657,0,0,0,0,0,0,0
Canada,351,0,0,9578,0,15420590,0,2803207,46179737,0,0,0,0,0,0,0
Canada,358,0,0,10785,0,16075295,0,2804181,47705307,0,0,0,0,0,0,0
Canada,365,0,0,11621,0,16867350,0,2804637,48649614,0,0,0,0,0,0,0
Canada,372,0,0,12955,0,18291982,0,2805376,49704847,0,0,0,0,0,0,0
Canada,379,0,0,14091,0,19878625,0,2806441,50646492,0,0,0,0,0,0,0
Canada,386,0,0,15300,0,21071535,0,2807740,51587653,0,0,0,0,0,0,0
Canada,394,0,0,16215,0,21809156,0,2808800,52546859,0,0,0,0,0,0,0
Canada,401,0,0,16921,0,22161502,0,2809644,53275635,0,0,0,0,0,0,0
Canada,408,0,0,17644,0,22389238,0,2810401,53843325,0,0,0,0,0,0,0
Canada,415,0,0,18082,0,22525121,0,2811262,54288509,0,0,0,0,0,0,0
Canada,422,0,0,18447,0,22607582,0,2811530,54577892,0,0,0,0,0,0,0
Canada,429,0,0,18890,0,22652159,0,2811663,54775831,0,0,0,0,0,0,0
Canada,436,0,0,19132,0,22688789,0,2811871,54941595,0,0,0,0,0,0,0
Canada,443,0,0,19489,0,22719974,0,2812040,55108145,0,0,0,0,0,0,0
Canada,450,0,0,19744,0,22750944,0,2812309,55256330,0,0,0,0,0,0,0
Canada,457,0,0,20013,0,22792342,0,2812436,55455912,0,0,0,0,0,0,0
