Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,88,0,2,77,0,158210,0,227113,1305227,0,2,7,0
Czechia,89,0,2,85,0,169266,0,232114,1339386,0,2,7,0
Czechia,90,0,2,99,0,180021,0,236721,1381747,0,2,7,0
Czechia,91,0,2,119,0,182592,0,237327,1398313,0,2,7,0
Czechia,92,0,2,122,0,184306,0,237553,1410959,0,2,7,0
Czechia,93,0,2,127,0,185628,0,237573,1421080,0,2,7,0
Czechia,94,0,2,138,0,187046,0,237659,1429193,0,2,7,0
Czechia,95,0,2,154,0,195546,0,240681,1463130,0,2,8,0
Czechia,96,0,2,170,0,204000,0,248828,1492234,0,2,8,0
Czechia,97,0,2,195,0,210284,0,260327,1544271,0,2,8,0
Czechia,98,0,2,215,0,217911,0,271776,1594954,0,2,9,0
Czechia,99,0,2,240,0,219496,0,275285,1620697,0,2,9,0
Czechia,100,0,2,252,0,220640,0,275805,1638861,0,2,9,0
Czechia,101,0,2,271,0,229280,0,284779,1684670,0,2,10,0
Czechia,102,0,2,271,0,239912,0,294321,1726845,0,2,10,0
Czechia,103,0,2,271,0,250408,0,304441,1772492,0,2,10,0
Czechia,104,0,2,271,0,259998,0,313582,1827370,0,2,10,0
Czechia,105,0,2,271,0,270104,0,320359,1880882,0,2,10,0
Czechia,106,0,2,271,0,272498,0,320992,1903607,0,2,10,0
Czechia,107,0,2,271,0,273401,0,321152,1920532,0,2,11,0
Czechia,108,0,2,272,0,280338,0,326781,1967368,0,2,11,0
Czechia,109,0,2,274,0,287243,0,333572,2012148,0,2,11,0
Czechia,110,0,2,274,0,292704,0,341065,2061330,0,2,11,0
Czechia,111,0,2,303,0,298638,0,349228,2119113,0,2,12,0
Czechia,112,0,2,524,0,302557,0,355457,2170599,0,2,13,0
Czechia,113,0,2,538,0,303397,0,356166,2192167,0,2,14,0
Czechia,114,0,2,554,0,304863,0,356364,2209187,0,2,14,0
Czechia,115,0,2,1092,0,309206,0,362017,2255296,0,2,14,0
Czechia,116,0,2,2022,0,315553,0,368736,2301617,0,2,15,0
Czechia,117,0,2,3468,0,324000,0,375462,2356352,0,4,15,0
Czechia,118,0,2,5073,0,331889,0,382042,2420213,0,4,15,0
Czechia,119,0,2,6532,0,335714,0,385977,2481820,0,4,15,0
Czechia,120,0,2,6643,0,336930,0,386245,2502977,0,4,15,0
Czechia,121,0,2,6684,0,337430,0,386374,2523513,0,4,15,0
Czechia,122,0,2,7811,0,340452,0,389616,2587343,0,4,15,0
Czechia,123,0,2,9375,0,347592,0,393961,2647658,0,4,15,0
Czechia,124,0,2,11348,0,353271,0,400245,2714407,0,4,15,0
Czechia,125,0,2,13314,0,358704,0,407668,2788819,0,4,16,0
Czechia,126,0,2,15241,0,363622,0,413501,2861698,0,4,16,0
Czechia,127,0,2,15397,0,364755,0,413821,2891280,0,4,16,0
Czechia,128,0,2,15409,0,365823,0,414264,2915212,0,4,16,0
Czechia,129,0,2,17094,0,371498,0,420277,2980199,0,4,16,0
Czechia,130,0,2,18916,0,377828,0,427907,3047584,0,4,16,0
Czechia,131,0,2,20506,0,386256,0,435373,3117599,0,4,16,0
Czechia,132,0,2,22018,0,393684,0,442399,3193364,0,4,17,0
Czechia,133,0,2,23132,0,399245,0,448318,3267051,0,4,17,0
Czechia,134,0,2,23215,0,399993,0,450305,3298407,0,4,17,0
Czechia,135,0,2,23229,0,400704,0,451113,3323968,0,4,17,0
Czechia,136,0,2,24109,0,405698,0,455780,3391846,0,4,17,0
Czechia,137,0,2,25116,0,413567,0,461851,3461009,0,4,17,0
Czechia,138,0,2,26348,0,423960,0,468418,3534259,0,4,18,0
Czechia,139,0,2,27985,0,434556,0,475216,3616167,0,4,18,0
Czechia,140,0,2,29418,0,442547,0,481037,3696166,0,4,18,0
Czechia,141,0,2,29606,0,444418,0,482936,3735741,0,4,18,0
Czechia,142,0,2,29623,0,445348,0,484410,3764797,0,5,18,0
Czechia,143,0,2,30908,0,454051,0,490804,3828027,0,5,18,0
Czechia,144,0,2,32691,0,462859,0,502020,3892214,0,5,18,0
Czechia,145,0,2,34603,0,472807,0,513029,3972760,0,7,18,0
Czechia,146,0,2,36713,0,482904,0,522646,4057635,0,7,18,0
Czechia,147,0,2,38830,0,492823,0,531996,4142508,0,7,18,0
Czechia,148,0,2,38980,0,495441,0,534482,4183536,0,7,18,0
Czechia,149,0,2,39000,0,496430,0,537097,4216787,0,8,18,0
Czechia,150,0,2,40857,0,504750,0,545471,4299661,0,8,18,0
Czechia,151,0,2,43145,0,515209,0,557280,4380834,0,8,18,0
Czechia,152,0,2,45608,0,524568,0,568852,4471986,0,8,19,0
Czechia,153,0,2,48399,0,534153,0,580818,4563353,0,8,19,0
Czechia,154,0,2,51640,0,543467,0,591357,4657597,0,8,19,0
Czechia,155,0,2,51776,0,544365,0,593457,4707464,0,8,19,0
Czechia,156,0,2,51861,0,544906,0,594401,4747961,0,9,20,0
Czechia,157,0,2,54985,0,552723,0,603232,4844430,0,10,20,0
Czechia,158,0,2,58040,0,560979,0,613787,4938555,0,10,22,0
Czechia,159,0,2,61684,0,570462,0,624387,5035109,0,10,23,0
Czechia,160,0,2,64781,0,580682,0,635315,5132962,0,10,27,0
Czechia,161,0,3,67918,0,589678,0,643982,5231020,0,10,29,0
Czechia,162,0,3,68027,0,590623,0,645402,5281339,0,10,30,0
Czechia,163,0,3,68085,0,591034,0,645598,5323113,0,11,30,0
Czechia,164,0,3,70492,0,599275,0,653123,5420046,0,11,34,0
Czechia,165,0,3,72676,0,609821,0,661983,5513377,0,11,37,0
Czechia,166,0,3,75224,0,619274,0,670559,5611349,0,11,37,0
Czechia,167,0,3,77417,0,627262,0,678693,5713417,0,11,38,0
Czechia,168,0,3,79477,0,635283,0,684513,5818536,0,11,38,0
Czechia,169,0,3,79506,0,636495,0,685147,5867802,0,12,39,0
Czechia,170,0,3,79546,0,637804,0,685276,5907582,0,12,42,0
Czechia,171,0,3,80981,0,647070,0,691734,6000147,0,13,43,0
Czechia,172,0,3,82599,0,656575,0,700339,6094144,0,13,44,0
Czechia,173,0,3,84407,0,667580,0,708783,6188106,0,13,45,0
Czechia,174,0,3,86232,0,677485,0,716976,6286333,0,13,47,0
Czechia,175,0,3,87939,0,686604,0,723024,6385137,0,13,48,0
Czechia,176,0,3,87982,0,688094,0,724684,6432719,0,13,48,0
Czechia,177,0,3,87998,0,689178,0,724834,6472147,0,13,49,0
Czechia,178,0,3,89263,0,698020,0,731799,6567498,0,13,50,0
Czechia,179,0,3,90718,0,708997,0,741423,6659862,0,13,53,0
Czechia,180,0,3,92074,0,721335,0,750517,6754323,0,13,53,0
Czechia,181,0,3,93852,0,732297,0,760036,6844446,0,13,54,0
Czechia,182,0,3,95581,0,743353,0,767173,6935543,0,13,54,0
Czechia,183,0,3,95608,0,744631,0,767843,6972261,0,13,56,0
Czechia,184,0,3,95620,0,745151,0,767907,7001087,0,13,56,0
Czechia,185,0,3,95645,0,745430,0,767988,7033557,0,13,57,0
Czechia,186,0,3,95683,0,746147,0,768232,7065784,0,14,60,0
Czechia,187,0,3,96673,0,754717,0,774437,7153913,0,14,64,0
Czechia,188,0,3,97993,0,763532,0,781308,7232607,0,14,67,0
Czechia,189,0,4,99429,0,771645,0,786635,7313630,0,15,69,0
Czechia,190,0,4,99456,0,772641,0,787003,7350303,0,15,70,0
Czechia,191,0,4,99504,0,773070,0,787429,7380818,0,15,70,0
Czechia,192,0,4,100828,0,783278,0,792869,7459201,0,15,75,0
Czechia,193,0,4,102669,0,792468,0,799821,7535535,0,15,76,0
Czechia,194,0,4,104665,0,800897,0,806706,7614125,0,15,76,0
Czechia,195,0,4,107004,0,808502,0,813817,7689995,0,16,78,0
Czechia,196,0,4,109483,0,816772,0,818940,7772390,0,18,79,0
Czechia,197,0,4,109989,0,817257,0,819099,7811053,0,18,80,0
Czechia,198,0,4,110530,0,817820,0,819130,7843857,0,18,84,0
Czechia,199,0,4,111998,0,824592,0,823217,7920494,0,18,85,0
Czechia,200,0,4,113921,0,831041,0,828724,7993237,0,18,87,0
Czechia,201,0,4,116764,0,837222,0,833991,8063095,0,18,88,0
Czechia,202,0,4,119809,0,842986,0,838583,8127730,0,18,88,0
Czechia,203,0,4,122925,0,847880,0,841465,8191803,0,19,88,0
Czechia,204,0,4,124124,0,848343,0,841590,8223896,0,20,89,0
Czechia,205,0,4,125284,0,848760,0,841627,8249940,0,20,90,0
Czechia,206,0,4,127947,0,852066,0,844724,8310509,0,20,90,0
Czechia,207,0,4,131244,0,855656,0,848963,8365562,0,20,92,0
Czechia,208,0,4,135003,0,858854,0,853203,8418000,0,20,92,0
Czechia,209,0,4,138324,0,861677,0,857285,8467842,0,20,92,0
Czechia,210,0,4,141646,0,864022,0,860043,8522044,0,20,92,0
Czechia,211,0,4,143210,0,864340,0,860246,8546946,0,20,93,0
Czechia,212,0,4,144543,0,864778,0,860270,8566761,0,20,94,0
Czechia,213,0,4,146991,0,866778,0,862451,8613970,0,20,94,0
Czechia,214,0,4,150217,0,868253,0,865382,8658979,0,20,98,0
Czechia,215,0,4,153196,0,870480,0,867919,8701229,0,20,99,0
Czechia,216,0,4,156246,0,872571,0,870186,8747394,0,20,99,0
Czechia,217,0,4,159344,0,874340,0,871817,8798026,0,20,99,0
Czechia,218,0,4,160763,0,874475,0,871960,8818753,0,21,99,0
Czechia,219,0,4,161848,0,874584,0,871975,8836628,0,21,99,0
Czechia,220,0,4,164066,0,876095,0,873100,8887328,0,21,100,0
Czechia,221,0,4,166266,0,877468,0,874814,8931352,0,21,102,0
Czechia,222,0,4,168489,0,879194,0,876283,8978279,0,22,102,0
Czechia,223,0,4,170973,0,880916,0,877550,9018940,0,22,102,0
Czechia,224,0,4,173180,0,882980,0,878423,9062742,0,26,102,0
Czechia,225,0,4,174240,0,883330,0,878472,9074317,0,26,102,0
Czechia,226,0,4,174869,0,883452,0,878490,9085923,0,26,102,0
Czechia,227,0,4,176765,0,885214,0,879171,9123618,0,26,104,0
Czechia,228,0,4,178739,0,886645,0,880079,9154090,0,26,104,0
Czechia,229,0,4,180871,0,888276,0,880821,9195799,0,26,105,0
Czechia,230,0,4,183332,0,889787,0,881527,9236746,0,26,108,0
Czechia,231,0,4,185960,0,891750,0,882087,9280629,0,26,109,0
Czechia,232,0,4,186872,0,892086,0,882185,9293911,0,26,109,0
Czechia,233,0,4,187665,0,892418,0,882194,9306330,0,26,109,0
Czechia,234,0,4,190184,0,893926,0,882615,9349240,0,26,109,0
Czechia,235,0,4,192434,0,895185,0,882916,9386340,0,26,109,0
Czechia,236,0,4,194601,0,896827,0,883322,9417282,0,26,110,0
Czechia,237,0,4,196409,0,898351,0,883673,9446459,0,26,110,0
Czechia,238,0,4,198618,0,899833,0,883973,9476639,0,26,110,0
Czechia,239,0,4,199341,0,900099,0,883984,9484766,0,26,111,0
Czechia,240,0,4,200072,0,900409,0,883988,9492050,0,27,111,0
Czechia,241,0,4,201763,0,902250,0,884379,9516895,0,27,111,0
Czechia,242,0,4,203522,0,903422,0,884701,9537738,0,27,115,0
Czechia,243,0,4,204864,0,904720,0,884874,9553581,0,27,116,0
Czechia,244,0,4,206718,0,906599,0,885058,9569092,0,27,116,0
Czechia,245,0,4,208681,0,908122,0,885153,9588888,0,28,116,0
Czechia,246,0,4,209308,0,908228,0,885182,9593171,0,28,116,0
Czechia,247,0,4,209836,0,908319,0,885189,9596930,0,28,117,0
Czechia,248,0,4,211254,0,909475,0,885259,9611697,0,28,118,0
Czechia,249,0,4,212750,0,910642,0,885370,9622944,0,28,119,0
Czechia,250,0,4,214005,0,911619,0,885480,9634931,0,28,121,0
Czechia,251,0,4,215570,0,912664,0,885586,9647443,0,28,123,0
Czechia,252,0,4,217115,0,913680,0,885641,9663222,0,29,123,0
Czechia,253,0,4,217733,0,913857,0,885650,9666204,0,30,123,0
Czechia,254,0,4,218182,0,913933,0,885657,9667996,0,30,123,0
Czechia,255,0,4,219664,0,914771,0,885723,9679922,0,31,124,0
Czechia,256,0,4,221099,0,915717,0,885790,9690490,0,31,124,0
Czechia,257,0,4,222418,0,916757,0,885864,9700523,0,31,124,0
Czechia,258,0,4,223980,0,917687,0,885919,9710088,0,31,125,0
Czechia,259,0,4,225758,0,918687,0,885967,9722336,0,31,126,0
Czechia,260,0,4,226315,0,918802,0,885976,9725217,0,31,128,0
Czechia,261,0,4,226712,0,918849,0,885982,9726904,0,31,128,0
Czechia,262,0,4,227801,0,919560,0,886039,9736654,0,31,128,0
Czechia,263,0,4,228930,0,920305,0,886113,9745842,0,31,128,0
Czechia,264,0,4,230040,0,921217,0,886209,9752824,0,31,130,0
Czechia,265,0,4,231413,0,922041,0,886268,9761617,0,31,131,0
Czechia,266,0,4,233008,0,922929,0,886292,9773415,0,31,131,0
Czechia,267,0,4,233541,0,923027,0,886296,9775841,0,31,131,0
Czechia,268,0,4,233841,0,923065,0,886299,9777668,0,31,132,0
Czechia,269,0,4,234902,0,923807,0,886346,9785942,0,32,134,0
Czechia,270,0,4,235088,0,923860,0,886350,9786602,0,32,136,0
Czechia,271,0,4,236144,0,924899,0,886391,9795685,0,32,137,0
Czechia,272,0,4,237288,0,926199,0,886429,9805479,0,32,137,0
Czechia,273,0,4,238395,0,927129,0,886461,9816506,0,32,138,0
Czechia,274,0,4,238738,0,927201,0,886462,9818485,0,32,139,0
Czechia,275,0,4,239039,0,927219,0,886465,9819551,0,32,139,0
Czechia,276,0,4,239870,0,928129,0,886486,9827369,0,33,140,0
Czechia,277,0,4,240846,0,928930,0,886516,9834997,0,34,140,0
Czechia,278,0,4,241796,0,929784,0,886549,9843559,0,34,142,0
Czechia,279,0,4,242750,0,930835,0,886587,9851535,0,34,142,0
Czechia,280,0,4,244004,0,931788,0,886609,9863458,0,34,143,0
Czechia,281,0,4,244385,0,931854,0,886614,9866012,0,34,143,0
Czechia,282,0,4,244643,0,931874,0,886617,9867508,0,34,143,0
Czechia,283,0,4,245357,0,932706,0,886663,9875241,0,34,144,0
Czechia,284,0,4,246077,0,933712,0,886705,9883172,0,35,144,0
Czechia,285,0,4,246985,0,934594,0,886733,9892585,0,36,144,0
Czechia,286,0,4,248124,0,935487,0,886741,9902822,0,36,144,0
Czechia,287,0,4,249489,0,936471,0,886748,9915620,0,36,146,0
Czechia,288,0,4,249974,0,936520,0,886755,9918647,0,36,146,0
Czechia,289,0,4,250521,0,936593,0,886755,9920433,0,36,148,0
Czechia,290,0,4,251617,0,937564,0,886789,9932672,0,36,150,0
Czechia,291,0,4,252626,0,938942,0,886814,9945914,0,36,150,0
Czechia,292,0,4,254058,0,940646,0,886847,9965719,0,36,150,0
Czechia,293,0,4,256314,0,943132,0,886869,9989710,0,36,151,0
Czechia,294,0,4,259132,0,945158,0,886885,10017877,0,36,151,0
Czechia,295,0,4,260488,0,945447,0,886887,10024450,0,36,151,0
Czechia,296,0,4,261749,0,945510,0,886889,10028855,0,36,151,0
Czechia,297,0,4,264911,0,947988,0,886917,10056282,0,36,152,0
Czechia,298,0,4,269018,0,950687,0,886965,10086424,0,36,153,0
Czechia,299,0,4,273272,0,954824,0,887023,10122191,0,36,156,0
Czechia,300,0,4,274488,0,955229,0,887031,10128751,0,36,156,0
Czechia,301,0,4,278637,0,957749,0,887083,10159429,0,36,158,0
Czechia,302,0,4,280645,0,957904,0,887087,10166583,0,36,158,0
Czechia,303,0,4,282304,0,957959,0,887090,10173169,0,36,158,0
Czechia,304,0,4,286972,0,961564,0,887103,10205079,0,36,158,0
Czechia,305,0,4,291787,0,965588,0,887113,10239953,0,36,159,0
Czechia,306,0,4,295980,0,970912,0,887123,10281041,0,36,160,0
Czechia,307,0,4,301045,0,977068,0,887130,10322484,0,36,162,0
Czechia,308,0,4,307854,0,982731,0,887141,10368289,0,36,162,0
Czechia,309,0,4,309914,0,983348,0,887145,10379960,0,36,163,0
Czechia,310,0,4,311555,0,983563,0,887147,10387611,0,36,163,0
Czechia,311,0,4,316060,0,987793,0,887158,10423569,0,36,164,0
Czechia,312,0,4,320765,0,993295,0,887164,10459038,0,36,164,0
Czechia,313,0,4,324742,0,998695,0,887171,10497606,0,36,166,0
Czechia,314,0,4,329111,0,1004042,0,887181,10535829,0,37,168,0
Czechia,315,0,4,334828,0,1008517,0,887194,10580107,0,37,168,0
Czechia,316,0,4,336706,0,1009025,0,887201,10590872,0,37,168,0
Czechia,317,0,4,338314,0,1009176,0,887204,10598078,0,37,168,0
Czechia,318,0,4,342647,0,1013537,0,887217,10633453,0,37,168,0
Czechia,319,0,4,347203,0,1019435,0,887226,10675077,0,37,170,0
Czechia,320,0,4,348481,0,1020222,0,887238,10684082,0,37,170,0
Czechia,321,0,4,353482,0,1026007,0,887244,10725183,0,37,172,0
Czechia,322,0,4,359561,0,1031698,0,887254,10774425,0,37,172,0
Czechia,323,0,4,361911,0,1032430,0,887255,10788152,0,37,172,0
Czechia,324,0,4,363697,0,1032938,0,887256,10797630,0,37,172,0
Czechia,325,0,4,368008,0,1037733,0,887263,10839508,0,37,173,0
Czechia,326,0,4,371753,0,1045040,0,887273,10885793,0,37,173,0
Czechia,327,0,4,375446,0,1052195,0,887295,10935262,0,37,173,0
Czechia,328,0,4,378954,0,1059921,0,887299,10988249,0,37,173,0
Czechia,329,0,4,383125,0,1067518,0,887305,11048033,0,37,173,0
Czechia,330,0,4,384673,0,1068756,0,887309,11064715,0,37,173,0
Czechia,331,0,4,385545,0,1069543,0,887312,11075679,0,37,173,0
Czechia,332,0,4,387913,0,1077030,0,887330,11131465,0,37,173,0
Czechia,333,0,4,389915,0,1087676,0,887338,11192625,0,37,173,0
Czechia,334,0,4,391762,0,1100601,0,887352,11266808,0,37,176,0
Czechia,335,0,4,393589,0,1114986,0,887360,11345224,0,37,179,0
Czechia,336,0,4,395640,0,1128761,0,887362,11428567,0,37,179,0
Czechia,337,0,4,396295,0,1130913,0,887362,11458164,0,37,179,0
Czechia,338,0,4,396633,0,1132088,0,887364,11479097,0,37,179,0
Czechia,339,0,4,397722,0,1142356,0,887377,11553264,0,38,180,0
Czechia,340,0,4,398674,0,1156103,0,887398,11635690,0,38,180,0
Czechia,341,0,4,399543,0,1170409,0,887402,11715837,0,38,181,0
Czechia,342,0,4,400250,0,1185269,0,887408,11800674,0,38,181,0
Czechia,343,0,4,401108,0,1198948,0,887412,11886584,0,38,181,0
Czechia,344,0,4,401359,0,1201024,0,887413,11917003,0,38,181,0
Czechia,345,0,4,401530,0,1202046,0,887415,11937446,0,38,181,0
Czechia,346,0,4,401952,0,1211199,0,887420,12007865,0,38,181,0
Czechia,347,0,4,402497,0,1225040,0,887430,12086324,0,38,181,0
Czechia,348,0,4,402969,0,1238038,0,887439,12166023,0,38,181,0
Czechia,349,0,5,403445,0,1253028,0,887442,12246814,0,38,182,0
Czechia,350,0,5,403894,0,1265821,0,887450,12332944,0,38,182,0
Czechia,351,0,5,404086,0,1268285,0,887452,12363830,0,38,182,0
Czechia,352,0,5,404177,0,1270055,0,887452,12384321,0,38,182,0
Czechia,353,0,5,404543,0,1280061,0,887457,12458864,0,38,182,0
Czechia,354,0,5,404896,0,1291898,0,887463,12534461,0,38,182,0
Czechia,355,0,5,405160,0,1301556,0,887464,12600276,0,38,182,0
Czechia,356,0,5,405375,0,1305322,0,887467,12632139,0,38,182,0
Czechia,357,0,5,405387,0,1305424,0,887469,12632591,0,38,182,0
Czechia,358,0,5,405387,0,1305446,0,887469,12632611,0,38,182,0
Czechia,359,0,5,405387,0,1305623,0,887469,12633741,0,38,182,0
Czechia,360,0,5,405599,0,1312793,0,887469,12689389,0,38,182,0
Czechia,361,0,5,405805,0,1321625,0,887471,12751947,0,38,182,0
Czechia,362,0,5,406010,0,1330593,0,887475,12811286,0,38,182,0
Czechia,363,0,5,406158,0,1336772,0,887475,12858263,0,38,182,0
Czechia,364,0,5,406193,0,1337416,0,887475,12868543,0,38,182,0
Czechia,365,0,5,406193,0,1337430,0,887475,12868590,0,38,182,0
Czechia,366,0,5,406238,0,1338873,0,887475,12882366,0,38,182,0
Czechia,367,0,5,406472,0,1347700,0,887483,12945378,0,38,182,0
Czechia,368,0,5,406732,0,1359868,0,887490,13022214,0,38,182,0
Czechia,369,0,5,406975,0,1372535,0,887502,13103716,0,38,183,0
Czechia,370,0,5,407181,0,1386712,0,887513,13191236,0,38,183,0
Czechia,371,0,5,407523,0,1403457,0,887534,13285987,0,38,183,0
Czechia,372,0,5,407619,0,1406930,0,887536,13316845,0,38,183,0
Czechia,373,0,5,407692,0,1408765,0,887536,13334924,0,38,183,0
Czechia,374,0,5,407897,0,1418766,0,887540,13404218,0,38,183,0
Czechia,375,0,5,408148,0,1430419,0,887549,13480286,0,38,183,0
Czechia,376,0,5,408353,0,1442796,0,887562,13554861,0,38,183,0
Czechia,377,0,5,408608,0,1455704,0,887573,13627066,0,38,183,0
Czechia,378,0,5,408883,0,1468652,0,887587,13706576,0,38,183,0
Czechia,379,0,5,408987,0,1471004,0,887589,13728627,0,38,183,0
Czechia,380,0,5,409046,0,1472215,0,887593,13740215,0,38,183,0
Czechia,381,0,5,409213,0,1479093,0,887600,13787129,0,38,183,0
Czechia,382,0,5,409380,0,1487228,0,887604,13836582,0,38,183,0
Czechia,383,0,5,409550,0,1494091,0,887628,13882055,0,38,184,0
Czechia,384,0,5,409703,0,1501754,0,887640,13929062,0,38,184,0
Czechia,385,0,5,409892,0,1509344,0,887646,13983126,0,38,184,0
Czechia,386,0,5,409956,0,1510260,0,887646,13993109,0,38,184,0
Czechia,387,0,5,409991,0,1510932,0,887646,13998933,0,38,184,0
Czechia,388,0,5,410118,0,1515058,0,887650,14032762,0,38,184,0
Czechia,389,0,5,410267,0,1519633,0,887657,14065371,0,38,184,0
Czechia,390,0,5,410355,0,1524212,0,887660,14100286,0,38,184,0
Czechia,391,0,5,410458,0,1529393,0,887665,14134853,0,38,184,0
Czechia,392,0,5,410605,0,1534855,0,887674,14185761,0,38,184,0
Czechia,393,0,5,410643,0,1535746,0,887675,14196892,0,38,184,0
Czechia,394,0,5,410675,0,1536121,0,887675,14201307,0,38,184,0
Czechia,395,0,5,410772,0,1539030,0,887675,14228531,0,38,184,0
Czechia,396,0,5,410852,0,1542298,0,887675,14251271,0,38,184,0
Czechia,397,0,5,410926,0,1545290,0,887676,14274461,0,38,184,0
Czechia,398,0,5,411009,0,1548502,0,887676,14297630,0,38,184,0
Czechia,399,0,5,411092,0,1551999,0,887677,14330450,0,38,184,0
Czechia,400,0,5,411108,0,1552384,0,887677,14335725,0,38,184,0
Czechia,401,0,5,411114,0,1552617,0,887677,14337781,0,38,184,0
Czechia,402,0,5,411164,0,1554197,0,887678,14352620,0,38,184,0
Czechia,403,0,5,411213,0,1555996,0,887678,14366831,0,38,184,0
Czechia,404,0,5,411294,0,1557710,0,887679,14381129,0,38,184,0
Czechia,405,0,5,411322,0,1559743,0,887679,14395137,0,38,184,0
Czechia,406,0,5,411376,0,1562113,0,887679,14416474,0,38,184,0
Czechia,407,0,5,411388,0,1562346,0,887679,14419111,0,38,184,0
Czechia,408,0,5,411394,0,1562435,0,887679,14420916,0,38,184,0
Czechia,409,0,5,411426,0,1563531,0,887679,14430420,0,39,184,0
Czechia,410,0,5,411481,0,1564843,0,887679,14439143,0,39,184,0
Czechia,411,0,5,411507,0,1566170,0,887679,14448460,0,39,184,0
Czechia,412,0,5,411537,0,1567569,0,887679,14458323,0,39,184,0
Czechia,413,0,5,411559,0,1569315,0,887680,14474039,0,39,184,0
Czechia,414,0,5,411565,0,1569438,0,887680,14476222,0,39,184,0
Czechia,415,0,5,411569,0,1569465,0,887681,14477117,0,39,184,0
Czechia,416,0,5,411619,0,1570310,0,887682,14484138,0,39,184,0
Czechia,417,0,5,411642,0,1571179,0,887684,14490918,0,39,184,0
Czechia,418,0,5,411685,0,1572083,0,887684,14497812,0,39,184,0
Czechia,419,0,5,411709,0,1573215,0,887684,14504777,0,39,184,0
Czechia,420,0,5,411747,0,1574394,0,887684,14517323,0,39,184,0
Czechia,421,0,5,411752,0,1574506,0,887684,14519060,0,39,184,0
Czechia,422,0,5,411756,0,1574519,0,887684,14519764,0,39,184,0
Czechia,423,0,5,411785,0,1575227,0,887684,14524954,0,39,184,0
Czechia,424,0,5,411810,0,1575889,0,887684,14528313,0,39,184,0
Czechia,425,0,5,411829,0,1576513,6,887684,14532724,0,39,184,0
Czechia,426,0,5,411842,0,1577059,78,887684,14537066,0,39,184,0
Czechia,427,0,5,411879,0,1578036,273,887684,14544901,0,39,184,0
Czechia,428,0,5,411881,0,1578090,301,887684,14545606,0,39,184,0
Czechia,429,0,5,411881,0,1578103,302,887686,14545818,0,39,184,0
Czechia,430,0,5,411914,0,1578523,432,887686,14548836,0,39,184,0
Czechia,431,0,5,411940,0,1579000,575,887687,14551577,0,39,184,0
Czechia,432,0,5,411946,0,1579500,736,887687,14555188,0,39,184,0
Czechia,433,0,5,411957,0,1579959,920,887687,14558718,0,39,184,0
Czechia,434,0,5,411986,0,1580699,1258,887687,14565589,0,39,184,0
Czechia,435,0,5,411994,0,1580796,1279,887687,14566527,0,39,184,0
Czechia,436,0,5,411995,0,1580821,1284,887687,14566717,0,39,184,0
Czechia,437,0,5,412014,0,1581283,1379,887687,14569536,0,39,184,0
Czechia,438,0,5,412026,0,1581759,1485,887687,14572274,0,39,184,0
Czechia,439,0,5,412043,0,1582199,1560,887687,14575514,0,39,184,0
Czechia,440,0,5,412058,0,1582674,1665,887688,14578734,0,39,184,0
Czechia,441,0,5,412083,0,1583370,1980,887688,14585892,0,39,184,0
Czechia,442,0,5,412083,0,1583413,1996,887688,14586382,0,39,184,0
Czechia,443,0,5,412083,0,1583444,1999,887688,14586559,0,39,184,0
Czechia,444,0,5,412094,0,1583809,2046,887688,14589106,0,39,184,0
Czechia,445,0,5,412108,0,1584159,2131,887688,14591549,0,39,184,0
Czechia,446,0,5,412137,0,1584537,2221,887688,14594636,0,39,184,0
Czechia,447,0,5,412142,0,1585009,2375,887688,14597945,0,39,184,0
Czechia,448,0,5,412178,0,1585800,2694,887688,14604663,0,39,184,0
Czechia,449,0,5,412180,0,1585846,2733,887688,14605099,0,39,184,0
Czechia,450,0,5,412180,0,1585857,2739,887688,14605230,0,39,184,0
Czechia,451,0,5,412199,0,1586189,2903,887688,14607562,0,39,184,0
Czechia,452,0,5,412222,0,1586546,3079,887688,14609954,0,39,184,0
Czechia,453,0,5,412240,0,1586953,3269,887688,14612954,0,39,184,0
Czechia,454,0,5,412255,0,1587398,3502,887688,14616342,0,39,184,0
Czechia,455,0,5,412272,0,1588064,3921,887688,14622494,0,39,184,0
Czechia,456,0,5,412272,0,1588108,3952,887688,14623375,0,39,184,0
Czechia,457,0,5,412272,0,1588132,3955,887688,14623558,0,39,184,0
Czechia,458,0,5,412293,0,1588394,4081,887688,14625430,0,39,184,0
Czechia,459,0,5,412310,0,1588683,4214,887688,14627014,0,39,184,0
Czechia,460,0,5,412317,0,1589020,4294,887688,14629891,0,39,184,0
Czechia,461,0,5,412323,0,1589376,4456,887688,14632842,0,39,184,0
Czechia,462,0,5,412349,0,1589927,4853,887688,14639067,0,39,184,0
Czechia,463,0,5,412350,0,1589975,4878,887688,14639650,0,39,184,0
Czechia,464,0,5,412350,0,1589990,4883,887688,14639775,0,39,184,0
Czechia,465,0,5,412362,0,1590235,4964,887688,14641674,0,39,184,0
Czechia,466,0,5,412384,0,1590526,5095,887688,14643670,0,39,184,0
Czechia,467,0,5,412393,0,1590926,5190,887688,14646876,0,39,184,0
Czechia,468,0,5,412400,0,1591291,5379,887688,14650686,0,39,184,0
