Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11888,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12158,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13444,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14370,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17968,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22484,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28326,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36321,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46372,0,0,0,0,0,0
Czechia,8,0,0,0,0,24,0,0,48398,0,0,0,0,0,0
Czechia,9,0,0,0,0,24,0,2,50172,0,0,0,0,0,0
Czechia,10,0,0,0,0,25,0,2,60030,0,0,0,0,0,0
Czechia,11,0,0,0,0,29,0,2,73484,0,0,0,0,0,0
Czechia,12,0,1,0,0,31,0,2,87028,0,0,0,1,0,0
Czechia,13,0,1,0,0,1262,0,2,101045,0,0,0,1,0,0
Czechia,14,0,1,0,0,2033,0,2,114292,0,0,0,1,0,0
Czechia,15,0,1,0,0,2361,0,2,117371,0,0,0,1,0,0
Czechia,16,0,1,0,0,2458,0,2,120528,0,0,0,1,0,0
Czechia,17,0,1,0,0,2639,0,2,134661,0,0,0,1,0,0
Czechia,18,0,1,0,0,3420,0,2,149214,0,0,0,1,0,0
Czechia,19,0,1,0,0,5008,0,2,163980,0,0,0,1,0,0
Czechia,20,0,1,0,0,5975,0,2,180409,0,0,0,1,0,0
Czechia,21,0,1,0,0,6180,0,2,196134,0,0,0,1,0,0
Czechia,22,0,1,0,0,6222,0,2,200289,0,0,0,1,0,0
Czechia,23,0,1,0,0,6347,0,2,203292,0,0,0,1,0,0
Czechia,24,0,1,0,0,6549,0,2,215706,0,0,0,1,0,0
Czechia,25,0,1,0,0,6829,0,2,229954,0,0,0,1,0,0
Czechia,26,0,2,0,0,7136,0,2,243208,0,0,0,2,0,0
Czechia,27,0,2,0,0,7262,0,2,256319,0,0,0,2,0,0
Czechia,28,0,2,0,0,7417,0,3,270287,0,0,0,2,0,0
Czechia,29,0,2,0,0,7421,0,3,272112,0,0,0,2,0,0
Czechia,30,0,2,0,0,7426,0,3,274008,0,0,0,2,0,0
Czechia,31,0,2,0,0,7690,0,3,285694,0,0,0,2,0,0
Czechia,32,0,2,0,0,8023,0,3,299757,0,0,0,2,0,0
Czechia,33,0,2,0,0,8767,0,3,314455,0,0,0,2,0,0
Czechia,34,0,2,0,0,9908,0,3,331200,0,0,0,2,0,0
Czechia,35,0,2,0,0,11106,0,3,346142,0,0,0,2,0,0
Czechia,36,0,2,0,0,11372,0,10,349092,0,0,0,2,0,0
Czechia,37,0,2,0,0,11637,0,11,352175,0,0,0,2,0,0
Czechia,38,0,2,0,0,12555,0,18,366764,0,0,0,2,0,0
Czechia,39,0,2,0,0,14221,0,20,382117,0,0,0,2,0,0
Czechia,40,0,2,0,0,15986,0,25,399119,0,0,0,2,0,0
Czechia,41,0,2,0,0,19379,0,260,418049,0,0,0,2,0,0
Czechia,42,0,2,0,0,21686,0,672,436899,0,0,0,2,0,0
Czechia,43,0,2,0,0,22189,0,1118,440556,0,0,0,2,0,0
Czechia,44,0,2,0,0,22440,0,1323,442492,0,0,0,2,0,0
Czechia,45,0,2,0,0,23861,0,2074,456082,0,0,0,2,0,0
Czechia,46,0,2,0,0,26344,0,3254,470214,0,0,0,2,0,0
Czechia,47,0,2,0,0,29099,0,5313,483415,0,0,0,2,0,0
Czechia,48,0,2,0,0,31457,0,7330,499448,0,0,0,2,0,0
Czechia,49,0,2,0,0,32868,0,9074,515535,0,0,0,2,0,0
Czechia,50,0,2,0,0,32877,0,9760,518034,0,0,0,3,0,0
Czechia,51,0,2,0,0,32979,0,10028,519828,0,0,0,3,0,0
Czechia,52,0,2,0,0,33983,0,11643,533370,0,0,0,3,0,0
Czechia,53,0,2,0,0,34779,0,14389,549781,0,0,0,3,0,0
Czechia,54,0,2,0,0,36124,0,17328,565420,0,0,0,3,0,0
Czechia,55,0,2,0,0,37309,0,21694,583392,0,0,0,3,0,0
Czechia,56,0,2,0,0,38167,0,25054,600704,0,0,0,3,0,0
Czechia,57,0,2,0,0,38341,0,25678,603474,0,0,0,3,0,0
Czechia,58,0,2,0,0,38538,0,26159,605706,0,0,0,3,0,0
Czechia,59,0,2,0,0,40151,0,30231,623067,0,0,0,3,0,0
Czechia,60,0,2,0,0,42038,0,39639,642559,0,0,0,3,0,0
Czechia,61,0,2,0,0,45777,0,49476,664443,0,0,0,3,0,0
Czechia,62,0,2,0,0,50576,0,58866,688215,0,0,0,3,0,0
Czechia,63,0,2,2,0,54230,0,67285,710410,0,0,0,3,0,0
Czechia,64,0,2,9,0,55641,0,71804,717496,0,0,0,3,0,0
Czechia,65,0,2,11,0,57042,0,75975,724308,0,0,1,3,0,0
Czechia,66,0,2,14,0,60153,0,83910,747859,0,0,1,3,0,0
Czechia,67,0,2,16,0,65512,0,95170,773988,0,0,1,3,0,0
Czechia,68,0,2,19,0,70579,0,106117,806243,0,0,1,3,0,0
Czechia,69,0,2,22,0,74893,0,117966,843302,0,0,1,3,0,0
Czechia,70,0,2,24,0,80362,0,130249,872797,0,0,1,4,0,0
Czechia,71,0,2,27,0,81686,0,133271,886872,0,0,1,4,0,0
Czechia,72,0,2,30,0,82826,0,134199,898073,0,0,1,4,0,0
Czechia,73,0,2,31,0,89663,0,142254,920351,0,0,1,4,0,0
Czechia,74,0,2,34,0,98906,0,151010,951775,0,0,1,4,0,0
Czechia,75,0,2,34,0,106669,0,160024,982999,0,0,1,4,0,0
Czechia,76,0,2,39,0,113865,0,169399,1016845,0,0,1,4,0,0
Czechia,77,0,2,41,0,119983,0,178235,1050011,0,0,1,4,0,0
Czechia,78,0,2,49,0,121138,0,180711,1063573,0,0,1,4,0,0
Czechia,79,0,2,51,0,121468,0,181208,1071752,0,0,1,4,0,0
Czechia,80,0,2,54,0,125816,0,188107,1097569,0,0,1,4,0,0
Czechia,81,0,2,58,0,129691,0,195772,1126061,0,0,1,4,0,0
Czechia,82,0,2,62,0,133867,0,203580,1156712,0,0,1,4,0,0
Czechia,83,0,2,63,0,137935,0,211119,1189315,0,0,1,4,0,0
Czechia,84,0,2,64,0,140516,0,216890,1223311,0,0,1,4,0,0
Czechia,85,0,2,67,0,141767,0,217803,1234451,0,0,1,6,0,0
Czechia,86,0,2,67,0,143313,0,217935,1242468,0,0,2,7,0,0
Czechia,87,0,2,71,0,149327,0,221721,1272554,0,0,2,7,0,0
Czechia,88,0,2,77,0,158209,0,227101,1305179,0,0,2,7,0,0
Czechia,89,0,2,85,0,169264,0,232102,1339338,0,0,2,8,0,0
Czechia,90,0,2,99,0,180017,0,236709,1381698,0,0,2,8,0,0
Czechia,91,0,2,119,0,182588,0,237315,1398263,0,0,2,8,0,0
Czechia,92,0,2,122,0,184302,0,237541,1410909,0,0,2,8,0,0
Czechia,93,0,2,127,0,185624,0,237561,1421030,0,0,2,8,0,0
Czechia,94,0,2,138,0,187042,0,237648,1429141,0,0,2,8,0,0
Czechia,95,0,2,154,0,195542,0,240670,1463076,0,0,2,9,0,0
Czechia,96,0,2,170,0,203996,0,248817,1492180,0,0,2,9,0,0
Czechia,97,0,2,195,0,210280,0,260316,1544215,0,0,2,9,0,0
Czechia,98,0,2,215,0,217907,0,271765,1594897,0,0,2,10,0,0
Czechia,99,0,2,240,0,219492,0,275274,1620640,0,0,2,10,0,0
Czechia,100,0,2,252,0,220636,0,275794,1638804,0,0,2,10,0,0
Czechia,101,0,2,271,0,229276,0,284768,1684613,0,0,2,11,0,0
Czechia,102,0,2,271,0,239908,0,294310,1726787,0,0,2,11,0,0
Czechia,103,0,2,271,0,250404,0,304430,1772433,0,0,2,11,0,0
Czechia,104,0,2,271,0,259994,0,313571,1827310,0,0,2,11,0,0
Czechia,105,0,2,271,0,270100,0,320348,1880822,0,0,2,11,0,0
Czechia,106,0,2,271,0,272494,0,320981,1903547,0,0,2,11,0,0
Czechia,107,0,2,271,0,273397,0,321142,1920472,0,0,2,12,0,0
Czechia,108,0,2,272,0,280334,0,326771,1967307,0,0,2,12,0,0
Czechia,109,0,2,274,0,287239,0,333562,2012087,0,0,2,12,0,0
Czechia,110,0,2,274,0,292700,0,341055,2061266,0,0,2,12,0,0
Czechia,111,0,2,303,0,298635,0,349214,2119049,0,0,2,13,0,0
Czechia,112,0,2,524,0,302554,0,355438,2170534,0,0,2,14,0,0
Czechia,113,0,2,538,0,303394,0,356147,2192102,0,0,2,15,0,0
Czechia,114,0,2,554,0,304860,0,356345,2209122,0,0,2,15,0,0
Czechia,115,0,2,1091,0,309203,0,361995,2255230,0,0,2,16,0,0
Czechia,116,0,2,2021,0,315551,0,368711,2301548,0,0,2,17,0,0
Czechia,117,0,2,3467,0,323998,0,375437,2356282,0,0,4,17,0,0
Czechia,118,0,2,5072,0,331887,0,382017,2420142,0,0,4,17,0,0
Czechia,119,0,2,6531,0,335712,0,385952,2481749,0,0,4,17,0,0
Czechia,120,0,2,6642,0,336928,0,386220,2502906,0,0,4,17,0,0
Czechia,121,0,2,6683,0,337428,0,386349,2523440,0,0,4,17,0,0
Czechia,122,0,2,7810,0,340450,0,389591,2587266,0,0,4,17,0,0
Czechia,123,0,2,9374,0,347590,0,393934,2647581,0,0,4,17,0,0
Czechia,124,0,2,11346,0,353269,0,400218,2714330,0,0,4,17,0,0
Czechia,125,0,2,13311,0,358701,0,407642,2788741,0,0,4,18,0,0
Czechia,126,0,2,15238,0,363619,0,413476,2861620,0,0,4,18,0,0
Czechia,127,0,2,15394,0,364752,0,413796,2891200,0,0,4,18,0,0
Czechia,128,0,2,15406,0,365820,0,414239,2915132,0,0,4,18,0,0
Czechia,129,0,2,17091,0,371495,0,420252,2980119,0,0,4,18,0,0
Czechia,130,0,2,18913,0,377825,0,427883,3047504,0,0,4,18,0,0
Czechia,131,0,2,20503,0,386253,0,435349,3117519,0,0,4,18,0,0
Czechia,132,0,2,22015,0,393681,0,442375,3193283,0,0,4,19,0,0
Czechia,133,0,2,23129,0,399242,0,448294,3266970,0,0,4,19,0,0
Czechia,134,0,2,23212,0,399989,0,450281,3298326,0,0,4,19,0,0
Czechia,135,0,2,23226,0,400700,0,451089,3323888,0,0,4,19,0,0
Czechia,136,0,2,24106,0,405694,0,455755,3391765,0,0,4,19,0,0
Czechia,137,0,2,25113,0,413563,0,461826,3460927,0,0,4,19,0,0
Czechia,138,0,2,26345,0,423956,0,468393,3534178,0,0,4,20,0,0
Czechia,139,0,2,27982,0,434552,0,475191,3616086,0,0,4,20,0,0
Czechia,140,0,2,29415,0,442543,0,481012,3696085,0,0,4,20,0,0
Czechia,141,0,2,29603,0,444414,0,482911,3735661,0,0,4,20,0,0
Czechia,142,0,2,29620,0,445344,0,484384,3764716,0,0,5,20,0,0
Czechia,143,0,2,30905,0,454047,0,490778,3827945,0,0,5,20,0,0
Czechia,144,0,2,32687,0,462855,0,501993,3892131,0,0,5,20,0,0
Czechia,145,0,2,34599,0,472802,0,512997,3972677,0,0,7,20,0,0
Czechia,146,0,2,36709,0,482899,0,522614,4057550,0,0,7,20,0,0
Czechia,147,0,2,38826,0,492818,0,531964,4142423,0,0,7,20,0,0
Czechia,148,0,2,38976,0,495436,0,534450,4183451,0,0,7,20,0,0
Czechia,149,0,2,38996,0,496425,0,537065,4216702,0,0,8,20,0,0
Czechia,150,0,2,40853,0,504745,0,545439,4299575,0,0,8,20,0,0
Czechia,151,0,2,43141,0,515204,0,557247,4380747,0,0,8,20,0,0
Czechia,152,0,2,45604,0,524563,0,568819,4471897,0,0,8,21,0,0
Czechia,153,0,2,48395,0,534148,0,580785,4563265,0,0,8,21,0,0
Czechia,154,0,2,51635,0,543462,0,591324,4657508,0,0,8,21,0,0
Czechia,155,0,2,51771,0,544360,0,593424,4707375,0,0,8,21,0,0
Czechia,156,0,2,51856,0,544901,0,594368,4747872,0,0,9,22,0,0
Czechia,157,0,2,54980,0,552718,0,603199,4844339,0,0,10,22,0,0
Czechia,158,0,2,58035,0,560974,0,613755,4938463,0,0,10,24,0,0
Czechia,159,0,2,61677,0,570456,0,624355,5035016,0,0,10,25,0,0
Czechia,160,0,2,64774,0,580676,0,635279,5132868,0,0,10,29,0,0
Czechia,161,0,3,67911,0,589672,0,643946,5230926,0,0,10,31,0,0
Czechia,162,0,3,68020,0,590617,0,645366,5281245,0,0,10,32,0,0
Czechia,163,0,3,68078,0,591028,0,645562,5323017,0,0,11,32,0,0
Czechia,164,0,3,70485,0,599269,0,653087,5419947,0,0,11,36,0,0
Czechia,165,0,3,72669,0,609815,0,661946,5513277,0,0,11,39,0,0
Czechia,166,0,3,75217,0,619268,0,670522,5611249,0,0,11,39,0,0
Czechia,167,0,3,77410,0,627257,0,678657,5713317,0,0,11,40,0,0
Czechia,168,0,3,79470,0,635278,0,684477,5818436,0,0,11,41,0,0
Czechia,169,0,3,79499,0,636490,0,685111,5867700,0,0,12,42,0,0
Czechia,170,0,3,79539,0,637799,0,685240,5907480,0,0,12,45,0,0
Czechia,171,0,3,80974,0,647065,0,691698,6000047,0,0,13,46,0,0
Czechia,172,0,3,82592,0,656571,0,700303,6094044,0,0,13,47,0,0
Czechia,173,0,3,84400,0,667575,0,708747,6188008,0,0,13,48,0,0
Czechia,174,0,3,86225,0,677480,0,716940,6286232,0,0,13,50,0,0
Czechia,175,0,3,87932,0,686599,0,722989,6385036,0,0,13,51,0,0
Czechia,176,0,3,87975,0,688088,0,724649,6432618,0,0,13,51,0,0
Czechia,177,0,3,87991,0,689172,0,724799,6472046,0,0,13,52,0,0
Czechia,178,0,3,89256,0,698014,0,731764,6567399,0,0,13,53,0,0
Czechia,179,0,3,90711,0,708991,0,741388,6659760,0,0,13,56,0,0
Czechia,180,0,3,92067,0,721329,0,750482,6754222,0,0,13,56,0,0
Czechia,181,0,3,93845,0,732291,0,760001,6844345,0,0,13,57,0,0
Czechia,182,0,3,95574,0,743347,0,767138,6935441,0,0,13,57,0,0
Czechia,183,0,3,95601,0,744625,0,767808,6972160,0,0,13,59,0,0
Czechia,184,0,3,95613,0,745145,0,767872,7000985,0,0,13,59,0,0
Czechia,185,0,3,95638,0,745424,0,767953,7033455,0,0,13,60,0,0
Czechia,186,0,3,95676,0,746141,0,768197,7065683,0,0,14,63,0,0
Czechia,187,0,3,96666,0,754711,0,774402,7153812,0,0,14,67,0,0
Czechia,188,0,3,97986,0,763524,0,781273,7232506,0,0,14,70,0,0
Czechia,189,0,4,99421,0,771637,0,786600,7313529,0,0,15,72,0,0
Czechia,190,0,4,99448,0,772633,0,786969,7350203,0,0,15,73,0,0
Czechia,191,0,4,99496,0,773062,0,787395,7380718,0,0,15,73,0,0
Czechia,192,0,4,100820,0,783270,0,792835,7459102,0,0,15,78,0,0
Czechia,193,0,4,102660,0,792460,0,799787,7535438,0,0,15,79,0,0
Czechia,194,0,4,104656,0,800889,0,806672,7614028,0,0,15,79,0,0
Czechia,195,0,4,106994,0,808495,0,813779,7689898,0,0,16,82,0,0
Czechia,196,0,4,109473,0,816765,0,818897,7772294,0,0,18,83,0,0
Czechia,197,0,4,109979,0,817250,0,819057,7810956,0,0,18,84,0,0
Czechia,198,0,4,110520,0,817813,0,819090,7843760,0,0,18,88,0,0
Czechia,199,0,4,111989,0,824585,0,823174,7920400,0,0,18,89,0,0
Czechia,200,0,4,113912,0,831034,0,828680,7993142,0,0,18,91,0,0
Czechia,201,0,4,116755,0,837215,0,833946,8062999,0,0,19,93,0,0
Czechia,202,0,4,119799,0,842980,0,838538,8127634,0,0,19,93,0,0
Czechia,203,0,4,122915,0,847874,0,841420,8191708,0,0,20,93,0,0
Czechia,204,0,4,124114,0,848338,0,841545,8223802,0,0,21,94,0,0
Czechia,205,0,4,125274,0,848755,0,841582,8249845,0,0,21,95,0,0
Czechia,206,0,4,127937,0,852061,0,844679,8310414,0,0,21,95,0,0
Czechia,207,0,4,131234,0,855651,0,848915,8365469,0,0,21,97,0,0
Czechia,208,0,4,134993,0,858849,0,853155,8417910,0,0,21,97,0,0
Czechia,209,0,4,138314,0,861672,0,857237,8467747,0,0,21,97,0,0
Czechia,210,0,4,141636,0,864018,0,859995,8521951,0,0,21,97,0,0
Czechia,211,0,4,143200,0,864336,0,860199,8546853,0,0,21,98,0,0
Czechia,212,0,4,144533,0,864774,0,860223,8566668,0,0,21,99,0,0
Czechia,213,0,4,146981,0,866776,0,862404,8613877,0,0,21,99,0,0
Czechia,214,0,4,150207,0,868251,0,865335,8658886,0,0,21,103,0,0
Czechia,215,0,4,153185,0,870478,0,867872,8701136,0,0,21,104,0,0
Czechia,216,0,4,156234,0,872569,0,870140,8747301,0,0,21,104,0,0
Czechia,217,0,4,159332,0,874339,0,871771,8797934,0,0,21,104,0,0
Czechia,218,0,4,160751,0,874474,0,871914,8818660,0,0,22,104,0,0
Czechia,219,0,4,161836,0,874583,0,871929,8836536,0,0,22,104,0,0
Czechia,220,0,4,164054,0,876094,0,873054,8887237,0,0,22,105,0,0
Czechia,221,0,4,166254,0,877468,0,874768,8931260,0,0,22,108,0,0
Czechia,222,0,4,168477,0,879194,0,876237,8978188,0,0,24,108,0,0
Czechia,223,0,4,170961,0,880916,0,877504,9018850,0,0,24,108,0,0
Czechia,224,0,4,173169,0,882980,0,878377,9062652,0,0,28,108,0,0
Czechia,225,0,4,174229,0,883331,0,878426,9074227,0,0,28,108,0,0
Czechia,226,0,4,174858,0,883453,0,878444,9085833,0,0,28,108,0,0
Czechia,227,0,4,176754,0,885215,0,879125,9123528,0,0,28,110,0,0
Czechia,228,0,4,178728,0,886646,0,880033,9154003,0,0,28,110,0,0
Czechia,229,0,4,180861,0,888277,0,880775,9195711,0,0,28,111,0,0
Czechia,230,0,4,183321,0,889788,0,881481,9236658,0,0,28,114,0,0
Czechia,231,0,4,185949,0,891751,0,882041,9280542,0,0,28,115,0,0
Czechia,232,0,4,186861,0,892088,0,882139,9293824,0,0,28,115,0,0
Czechia,233,0,4,187654,0,892420,0,882148,9306243,0,0,28,115,0,0
Czechia,234,0,4,190173,0,893928,0,882569,9349149,0,0,28,115,0,0
Czechia,235,0,4,192423,0,895187,0,882870,9386249,0,0,28,115,0,0
Czechia,236,0,4,194590,0,896829,0,883276,9417191,0,0,28,116,0,0
Czechia,237,0,4,196398,0,898353,0,883628,9446370,0,0,28,116,0,0
Czechia,238,0,4,198607,0,899835,0,883928,9476550,0,0,28,116,0,0
Czechia,239,0,4,199330,0,900101,0,883939,9484677,0,0,28,117,0,0
Czechia,240,0,4,200061,0,900411,0,883943,9491961,0,0,29,117,0,0
Czechia,241,0,4,201752,0,902254,0,884334,9516809,0,0,29,117,0,0
Czechia,242,0,4,203511,0,903427,0,884656,9537652,0,0,29,121,0,0
Czechia,243,0,4,204853,0,904725,0,884829,9553496,0,0,29,122,0,0
Czechia,244,0,4,206707,0,906604,0,885013,9569007,0,0,29,122,0,0
Czechia,245,0,4,208670,0,908128,0,885108,9588805,0,0,30,122,0,0
Czechia,246,0,4,209297,0,908234,0,885137,9593088,0,0,30,122,0,0
Czechia,247,0,4,209825,0,908325,0,885144,9596847,0,0,30,123,0,0
Czechia,248,0,4,211243,0,909481,0,885214,9611615,0,0,30,124,0,0
Czechia,249,0,4,212739,0,910649,0,885325,9622862,0,0,30,125,0,0
Czechia,250,0,4,213994,0,911626,0,885435,9634850,0,0,30,127,0,0
Czechia,251,0,4,215559,0,912671,0,885541,9647362,0,0,30,129,0,0
Czechia,252,0,4,217104,0,913688,0,885596,9663141,0,0,31,129,0,0
Czechia,253,0,4,217722,0,913866,0,885605,9666123,0,0,32,129,0,0
Czechia,254,0,4,218171,0,913942,0,885612,9667915,0,0,32,129,0,0
Czechia,255,0,4,219653,0,914780,0,885678,9679844,0,0,33,130,0,0
Czechia,256,0,4,221088,0,915726,0,885745,9690414,0,0,33,130,0,0
Czechia,257,0,4,222407,0,916766,0,885819,9700447,0,0,33,130,0,0
Czechia,258,0,4,223969,0,917696,0,885874,9710012,0,0,33,131,0,0
Czechia,259,0,4,225747,0,918696,0,885922,9722261,0,0,33,132,0,0
Czechia,260,0,4,226304,0,918811,0,885931,9725142,0,0,33,134,0,0
Czechia,261,0,4,226701,0,918858,0,885937,9726829,0,0,33,134,0,0
Czechia,262,0,4,227790,0,919569,0,885995,9736580,0,0,33,134,0,0
Czechia,263,0,4,228919,0,920314,0,886069,9745768,0,0,33,134,0,0
Czechia,264,0,4,230029,0,921226,0,886165,9752751,0,0,33,136,0,0
Czechia,265,0,4,231402,0,922050,0,886224,9761544,0,0,33,137,0,0
Czechia,266,0,4,232997,0,922938,0,886248,9773342,0,0,33,137,0,0
Czechia,267,0,4,233530,0,923036,0,886253,9775768,0,0,33,137,0,0
Czechia,268,0,4,233830,0,923074,0,886256,9777595,0,0,33,138,0,0
Czechia,269,0,4,234891,0,923816,0,886303,9785869,0,0,34,140,0,0
Czechia,270,0,4,235077,0,923869,0,886307,9786530,0,0,34,142,0,0
Czechia,271,0,4,236133,0,924908,0,886348,9795613,0,0,34,143,0,0
Czechia,272,0,4,237277,0,926208,0,886386,9805407,0,0,34,143,0,0
Czechia,273,0,4,238384,0,927138,0,886418,9816435,0,0,34,144,0,0
Czechia,274,0,4,238727,0,927210,0,886419,9818414,0,0,34,145,0,0
Czechia,275,0,4,239028,0,927228,0,886422,9819480,0,0,34,145,0,0
Czechia,276,0,4,239859,0,928138,0,886443,9827301,0,0,35,146,0,0
Czechia,277,0,4,240835,0,928939,0,886473,9834931,0,0,36,146,0,0
Czechia,278,0,4,241785,0,929793,0,886506,9843495,0,0,36,148,0,0
Czechia,279,0,4,242739,0,930844,0,886544,9851472,0,0,36,148,0,0
Czechia,280,0,4,243993,0,931797,0,886566,9863395,0,0,36,151,0,0
Czechia,281,0,4,244374,0,931863,0,886571,9865949,0,0,36,151,0,0
Czechia,282,0,4,244632,0,931883,0,886574,9867445,0,0,36,151,0,0
Czechia,283,0,4,245346,0,932715,0,886620,9875178,0,0,36,152,0,0
Czechia,284,0,4,246066,0,933721,0,886662,9883110,0,0,37,152,0,0
Czechia,285,0,4,246974,0,934603,0,886690,9892524,0,0,38,152,0,0
Czechia,286,0,4,248113,0,935496,0,886698,9902761,0,0,38,152,0,0
Czechia,287,0,4,249478,0,936480,0,886705,9915559,0,0,38,154,0,0
Czechia,288,0,4,249963,0,936529,0,886712,9918589,0,0,38,154,0,0
Czechia,289,0,4,250510,0,936602,0,886712,9920375,0,0,38,156,0,0
Czechia,290,0,4,251606,0,937573,0,886746,9932614,0,0,38,160,0,0
Czechia,291,0,4,252615,0,938951,0,886771,9945856,0,0,38,160,0,0
Czechia,292,0,4,254047,0,940655,0,886804,9965663,0,0,38,160,0,0
Czechia,293,0,4,256303,0,943141,0,886826,9989655,0,0,38,161,0,0
Czechia,294,0,4,259121,0,945168,0,886842,10017821,0,0,38,161,0,0
Czechia,295,0,4,260477,0,945457,0,886845,10024395,0,0,38,161,0,0
Czechia,296,0,4,261738,0,945520,0,886847,10028799,0,0,38,161,0,0
Czechia,297,0,4,264900,0,947998,0,886876,10056225,0,0,38,162,0,0
Czechia,298,0,4,269006,0,950697,0,886924,10086368,0,0,38,163,0,0
Czechia,299,0,4,273260,0,954834,0,886982,10122134,0,0,38,166,0,0
Czechia,300,0,4,274476,0,955239,0,886990,10128694,0,0,38,166,0,0
Czechia,301,0,4,278625,0,957759,0,887042,10159372,0,0,38,168,0,0
Czechia,302,0,4,280633,0,957914,0,887046,10166527,0,0,38,168,0,0
Czechia,303,0,4,282292,0,957969,0,887049,10173113,0,0,38,168,0,0
Czechia,304,0,4,286960,0,961573,0,887062,10205024,0,0,38,168,0,0
Czechia,305,0,4,291774,0,965597,0,887072,10239898,0,0,38,169,0,0
Czechia,306,0,4,295967,0,970921,0,887082,10280986,0,0,38,170,0,0
Czechia,307,0,4,301032,0,977077,0,887089,10322422,0,0,38,172,0,0
Czechia,308,0,4,307841,0,982740,0,887100,10368226,0,0,38,172,0,0
Czechia,309,0,4,309901,0,983357,0,887104,10379898,0,0,38,173,0,0
Czechia,310,0,4,311542,0,983572,0,887106,10387549,0,0,38,173,0,0
Czechia,311,0,4,316047,0,987802,0,887117,10423505,0,0,38,174,0,0
Czechia,312,0,4,320752,0,993306,0,887123,10458974,0,0,38,174,0,0
Czechia,313,0,4,324729,0,998706,0,887130,10497546,0,0,38,176,0,0
Czechia,314,0,4,329098,0,1004053,0,887140,10535767,0,0,39,178,0,0
Czechia,315,0,4,334815,0,1008527,0,887153,10580046,0,0,39,178,0,0
