Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31870,0,0,0,0,0,0,0
Croatia,14,0,0,1,0,1509,0,4,49149,0,0,0,0,0,0,0
Croatia,21,0,0,1,0,2738,0,4,72191,0,0,0,0,0,0,0
Croatia,28,0,0,2,0,2837,0,4,88899,0,0,0,0,0,0,0
Croatia,35,0,0,4,0,3348,0,13,106204,0,0,0,0,0,0,0
Croatia,42,0,0,5,0,8462,0,3241,127283,0,0,0,0,0,0,0
Croatia,49,0,0,7,0,13655,0,19308,147652,0,0,0,0,0,0,0
Croatia,56,0,0,7,0,14845,0,60921,168064,0,0,0,0,0,0,0
Croatia,63,0,0,11,0,23429,0,85677,192641,0,0,0,0,0,0,0
Croatia,70,0,0,28,0,30246,0,119418,216655,0,0,0,0,0,0,0
Croatia,77,0,0,43,0,45692,0,140336,248222,0,0,0,0,0,0,0
Croatia,84,0,0,55,0,53654,0,161742,282537,0,0,0,0,0,0,0
Croatia,91,0,0,74,0,73147,0,177727,315778,0,0,0,0,0,0,0
Croatia,98,0,0,120,0,85527,0,206922,344450,0,0,0,0,0,0,0
Croatia,105,0,0,131,0,106116,0,239019,405752,0,0,0,0,0,0,0
Croatia,112,0,0,132,0,117212,0,254111,484790,0,0,0,0,0,0,0
Croatia,119,0,0,858,0,132247,0,274413,573022,0,0,0,0,0,0,0
Croatia,126,0,0,3669,0,149802,0,315804,749632,0,0,0,0,0,0,0
Croatia,133,0,0,6289,0,175266,0,355529,927472,0,0,0,0,0,0,0
Croatia,140,0,0,9730,0,199169,0,389135,1084465,0,0,0,0,0,0,0
Croatia,147,0,0,13068,0,215271,0,419806,1224921,0,0,0,0,0,0,0
Croatia,154,0,0,15380,0,226523,0,438624,1330935,0,0,0,0,0,0,0
Croatia,161,0,0,18378,0,245063,0,460278,1498729,0,0,0,0,0,0,0
Croatia,168,0,0,20908,0,263371,0,477758,1667993,0,0,0,0,0,0,0
Croatia,175,0,0,23056,0,274538,0,488111,1797613,0,0,0,0,0,0,0
Croatia,182,0,0,26104,0,285687,0,508015,1933069,0,0,0,0,0,0,0
Croatia,189,0,0,31778,0,293225,0,527360,2043693,0,0,0,0,0,0,0
Croatia,196,0,0,39436,0,299711,0,533834,2116753,0,0,0,0,0,0,0
Croatia,203,0,0,47041,0,303462,0,541198,2189939,0,0,0,0,0,0,0
Croatia,210,0,0,54391,0,307740,0,551630,2238933,0,0,0,0,0,0,0
Croatia,217,0,0,58217,0,311618,0,556174,2271184,0,0,0,0,0,0,0
Croatia,224,0,0,62191,0,315489,0,557747,2304008,0,0,0,0,0,0,0
Croatia,231,0,0,66623,0,318127,0,558701,2337751,0,0,0,0,0,0,0
Croatia,238,0,0,71732,0,321231,0,560362,2371421,0,0,0,0,0,0,0
Croatia,245,0,0,77357,0,323103,0,561163,2399593,0,0,0,0,0,0,0
Croatia,252,0,0,81699,0,325336,0,561872,2424184,0,0,0,0,0,0,0
Croatia,259,0,0,88104,0,327499,0,562722,2451018,0,0,0,0,0,0,0
Croatia,266,0,0,94636,0,330189,0,563478,2478557,0,0,0,0,0,0,0
Croatia,273,0,0,100731,0,332143,0,564126,2507051,0,0,0,0,0,0,0
Croatia,280,0,0,106614,0,334556,0,564772,2533762,0,0,0,0,0,0,0
Croatia,287,0,0,110554,0,335939,0,565285,2558656,0,0,0,0,0,0,0
Croatia,294,0,0,114113,0,338194,0,565675,2589374,0,0,0,0,0,0,0
Croatia,301,0,0,119853,0,341421,0,566147,2638675,0,0,0,0,0,0,0
Croatia,308,0,0,127629,0,348507,0,566535,2702650,0,0,0,0,0,0,0
Croatia,315,0,0,146213,0,360936,0,567037,2832299,0,0,0,0,0,0,0
Croatia,322,0,0,164527,0,373575,0,567377,2931573,0,0,0,0,0,0,0
Croatia,329,0,0,176123,0,389126,0,567663,3023908,0,0,0,0,0,0,0
Croatia,336,0,0,181437,0,403795,0,567877,3130558,0,0,0,0,0,0,0
Croatia,343,0,0,184773,0,417533,0,568021,3247748,0,0,0,0,0,0,0
Croatia,350,0,0,187400,0,434896,0,568133,3387124,0,0,0,0,0,0,0
Croatia,357,0,0,188893,0,446025,0,568205,3463869,0,0,0,0,0,0,0
Croatia,364,0,0,190314,0,457519,0,568288,3531361,0,0,0,0,0,0,0
Croatia,371,0,0,191990,0,473316,0,568355,3615033,0,0,0,0,0,0,0
Croatia,378,0,0,194128,0,487805,0,568423,3723626,0,0,0,0,0,0,0
Croatia,385,0,0,195870,0,495593,0,568470,3792057,0,0,0,0,0,0,0
Croatia,392,0,0,197156,0,499894,0,568517,3831731,0,0,0,0,0,0,0
Croatia,399,0,0,198179,0,502894,0,568545,3860124,0,0,0,0,0,0,0
Croatia,406,0,0,199077,0,505149,0,568563,3881440,0,0,0,0,0,0,0
Croatia,413,0,0,199964,0,506834,0,568576,3897939,0,0,0,0,0,0,0
Croatia,420,0,0,200628,0,507880,0,568582,3908305,0,0,0,0,0,0,0
Croatia,427,0,0,200975,0,508580,1,568588,3914544,0,0,0,0,0,0,0
Croatia,434,0,0,201278,0,509116,58,568593,3920191,0,0,0,0,0,0,0
Croatia,441,0,0,201475,0,509652,219,568595,3925741,0,0,0,0,0,0,0
Croatia,448,0,0,201676,0,510145,332,568596,3930262,0,0,0,0,0,0,0
Croatia,455,0,0,201853,0,510606,423,568598,3934511,0,0,0,0,0,0,0
Croatia,462,0,0,202065,0,511100,618,568601,3938955,0,0,0,0,0,0,0
Croatia,469,0,0,202207,0,511315,723,568603,3941419,0,0,0,0,0,0,0
Croatia,476,0,0,202346,0,511598,808,568604,3943930,0,0,0,0,0,0,0
Croatia,483,0,0,202516,0,511798,899,568606,3946761,0,0,0,0,0,0,0
Croatia,490,0,0,202643,0,511965,974,568606,3949013,0,0,0,0,0,0,0
Croatia,497,0,0,202780,0,512144,1017,568607,3951072,0,0,0,0,0,0,0
Croatia,504,0,0,202882,0,512310,1067,568608,3952808,0,0,0,0,0,0,0
Croatia,511,0,0,202982,0,512474,1116,568609,3954372,0,0,0,0,0,0,0
Croatia,518,0,0,203086,0,512545,1140,568611,3955340,0,0,0,0,0,0,0
Croatia,525,0,0,203169,0,512632,1162,568612,3956522,0,0,0,0,0,0,0
Croatia,532,0,0,203256,0,512739,1178,568613,3957341,0,0,0,0,0,0,0
Croatia,539,0,0,203330,0,512801,1187,568613,3957969,0,0,0,0,0,0,0
Croatia,546,0,0,203435,0,512906,1215,568613,3959114,0,0,0,0,0,0,0
Croatia,553,0,0,203512,0,513019,1236,568613,3960230,0,0,0,0,0,0,0
Croatia,560,0,0,203626,0,513148,1258,568615,3961827,0,0,0,0,0,0,0
Croatia,567,0,0,203729,0,513217,1285,568616,3963226,0,0,0,0,0,0,0
Croatia,574,0,0,203811,0,513292,1305,568616,3964415,0,0,0,0,0,0,0
Croatia,581,0,0,203910,0,513422,1313,568618,3965401,0,0,0,0,0,0,0
Croatia,588,0,0,204018,0,513558,1336,568618,3966524,0,0,0,0,0,0,0
Croatia,595,0,0,204096,0,513630,1346,568619,3967638,0,0,0,0,0,0,0
Croatia,602,0,0,204176,0,513961,1359,568619,3970594,0,0,0,0,0,0,0
Croatia,609,0,0,204291,0,514225,1370,568619,3973665,0,0,0,0,0,0,0
Croatia,616,0,0,204371,0,514339,1373,568620,3974966,0,0,0,0,0,0,0
Croatia,623,0,0,204447,0,514422,1374,568621,3989126,0,0,0,0,0,0,0
Croatia,630,0,0,204523,0,515835,1374,568622,4005339,0,0,0,0,0,0,0
Croatia,637,0,0,204588,0,517734,1374,568624,4019662,0,0,0,0,0,0,0
Croatia,644,0,0,204673,0,519358,1374,568625,4032151,0,0,0,0,0,0,0
Croatia,651,0,0,204744,0,520681,1374,568627,4045251,0,0,0,0,0,0,0
Croatia,658,0,0,204786,0,521554,1374,568634,4055925,0,0,0,0,0,0,0
Croatia,665,0,0,204840,0,522271,1374,568636,4064182,0,0,0,0,0,0,0
Croatia,672,0,0,204872,0,522726,1374,568638,4069709,0,0,0,0,0,0,0
Croatia,679,0,0,204924,0,523435,1374,568638,4077329,0,0,0,0,0,0,0
Croatia,686,0,0,204969,0,523938,1374,568641,4082718,0,0,0,0,0,0,0
Croatia,693,0,0,205021,0,524487,1374,568641,4088169,0,0,0,0,0,0,0
Croatia,700,0,0,205060,0,524984,1374,568642,4092467,0,0,0,0,0,0,0
Croatia,707,0,0,205111,0,525311,1374,568643,4096268,0,0,0,0,0,0,0
Croatia,714,0,0,205138,0,525651,1374,568643,4098976,0,0,0,0,0,0,0
Croatia,721,0,0,205165,0,525872,1374,568643,4101064,0,0,0,0,0,0,0
Croatia,728,0,0,205188,0,526086,1374,568643,4102565,0,0,0,0,0,0,0
Croatia,735,0,0,205203,0,526326,1374,568645,4104152,0,0,0,0,0,0,0
Croatia,742,0,0,205246,0,526672,1374,568646,4106884,0,0,0,0,0,0,0
Croatia,749,0,0,205284,0,526900,1374,568647,4108298,0,0,0,0,0,0,0
Croatia,756,0,0,205322,0,527041,1374,568647,4109235,0,0,0,0,0,0,0
Croatia,763,0,0,205348,0,527085,1374,568647,4109818,0,0,0,0,0,0,0
Croatia,770,0,0,205383,0,527145,1374,568652,4110196,0,0,0,0,0,0,0
Croatia,777,0,0,205408,0,527164,1374,568654,4110552,0,0,0,0,0,0,0
Croatia,784,0,0,205424,0,527206,1375,568654,4110867,0,0,0,0,0,0,0
Croatia,791,0,0,205443,0,527220,1375,568654,4111057,0,0,0,0,0,0,0
Croatia,798,0,0,205459,0,527236,1375,568654,4111206,0,0,0,0,0,0,0
Croatia,805,0,0,205469,0,527249,1375,568654,4111373,0,0,0,0,0,0,0
Croatia,812,0,0,205489,0,527264,1376,568654,4111503,0,0,0,0,0,0,0
Croatia,819,0,0,205501,0,527270,1376,568654,4111622,0,0,0,0,0,0,0
Croatia,826,0,0,205515,0,527278,1376,568654,4111735,0,0,0,0,0,0,0
Croatia,833,0,0,205522,0,527286,1376,568654,4111821,0,0,0,0,0,0,0
Croatia,840,0,0,205541,0,527292,1376,568654,4111915,0,0,0,0,0,0,0
Croatia,847,0,0,205562,0,527303,1376,568654,4111986,0,0,0,0,0,0,0
Croatia,854,0,0,205585,0,527305,1376,568654,4112037,0,0,0,0,0,0,0
Croatia,861,0,0,205588,0,527305,1376,568654,4112079,0,0,0,0,0,0,0
Croatia,868,0,0,205589,0,527305,1376,568654,4112090,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0,0
Cyprus,714,0,0,31003,0,198751,898,254531,1296758,0,0,0,0,0,0,0
Cyprus,721,0,0,31005,0,198898,898,254531,1298663,0,0,0,0,0,0,0
Cyprus,728,0,0,31008,0,198983,898,254531,1299920,0,0,0,0,0,0,0
Cyprus,735,0,0,31008,0,199144,898,254531,1301649,0,0,0,0,0,0,0
Cyprus,742,0,0,31008,0,199368,898,254531,1304844,0,0,0,0,0,0,0
Cyprus,749,0,0,31009,0,199545,898,254531,1307234,0,0,0,0,0,0,0
Cyprus,756,0,0,31012,0,199633,898,254531,1308360,0,0,0,0,0,0,0
Cyprus,763,0,0,31016,0,199684,898,254531,1309054,0,0,0,0,0,0,0
Cyprus,770,0,0,31022,0,199722,898,254531,1309713,0,0,0,0,0,0,0
Cyprus,777,0,0,31024,0,199741,898,254531,1310075,0,0,0,0,0,0,0
Cyprus,784,0,0,31029,0,1484,898,254531,1309523,0,0,0,0,0,0,0
Cyprus,791,0,0,31035,0,1498,898,254531,1309790,0,0,0,0,0,0,0
Cyprus,798,0,0,31041,0,1506,898,254531,1310053,0,0,0,0,0,0,0
Cyprus,805,0,0,31042,0,1513,900,254531,1310267,0,0,0,0,0,0,0
Cyprus,812,0,0,31047,0,1519,901,254531,1310466,0,0,0,0,0,0,0
Cyprus,819,0,0,31049,0,1523,901,254531,1310596,0,0,0,0,0,0,0
Cyprus,826,0,0,31052,0,1531,901,254531,1310720,0,0,0,0,0,0,0
