Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,315,0,4,334810,0,1008525,0,887095,10579951,0,0,39,184,0,0
Czechia,316,0,4,336688,0,1009033,0,887102,10590719,0,0,39,184,0,0
Czechia,317,0,4,338296,0,1009184,0,887105,10597926,0,0,39,184,0,0
Czechia,318,0,4,342629,0,1013546,0,887118,10633305,0,0,39,184,0,0
Czechia,319,0,4,347185,0,1019446,0,887127,10674929,0,0,39,186,0,0
Czechia,320,0,4,348463,0,1020233,0,887139,10683937,0,0,39,186,0,0
Czechia,321,0,4,353464,0,1026019,0,887145,10725040,0,0,39,188,0,0
Czechia,322,0,4,359543,0,1031711,0,887155,10774279,0,0,39,188,0,0
Czechia,323,0,4,361893,0,1032444,0,887156,10788006,0,0,39,188,0,0
Czechia,324,0,4,363679,0,1032952,0,887158,10797485,0,0,39,188,0,0
Czechia,325,0,4,367990,0,1037746,0,887165,10839367,0,0,39,189,0,0
Czechia,326,0,4,371735,0,1045053,0,887175,10885650,0,0,39,189,0,0
Czechia,327,0,4,375427,0,1052206,0,887197,10935116,0,0,39,189,0,0
Czechia,328,0,4,378935,0,1059933,0,887201,10988101,0,0,39,189,0,0
Czechia,329,0,4,383105,0,1067529,0,887207,11047880,0,0,39,189,0,0
Czechia,330,0,4,384653,0,1068768,0,887211,11064564,0,0,39,189,0,0
Czechia,331,0,4,385525,0,1069555,0,887214,11075528,0,0,39,189,0,0
Czechia,332,0,4,387893,0,1077042,0,887232,11131307,0,0,39,189,0,0
Czechia,333,0,4,389895,0,1087688,0,887240,11192465,0,0,39,189,0,0
Czechia,334,0,4,391742,0,1100612,0,887254,11266654,0,0,39,192,0,0
Czechia,335,0,4,393568,0,1114995,0,887262,11345072,0,0,39,195,0,0
Czechia,336,0,4,395619,0,1128772,0,887264,11428408,0,0,39,195,0,0
Czechia,337,0,4,396274,0,1130924,0,887264,11458002,0,0,39,195,0,0
Czechia,338,0,4,396612,0,1132099,0,887266,11478934,0,0,39,195,0,0
Czechia,339,0,4,397702,0,1142369,0,887279,11553094,0,0,40,196,0,0
Czechia,340,0,4,398654,0,1156114,0,887300,11635514,0,0,40,196,0,0
Czechia,341,0,4,399521,0,1170418,0,887304,11715655,0,0,40,197,0,0
Czechia,342,0,4,400227,0,1185279,0,887309,11800481,0,0,40,197,0,0
Czechia,343,0,4,401086,0,1198962,0,887313,11886384,0,0,40,197,0,0
Czechia,344,0,4,401337,0,1201038,0,887314,11916803,0,0,40,197,0,0
Czechia,345,0,4,401508,0,1202060,0,887316,11937247,0,0,40,197,0,0
Czechia,346,0,4,401931,0,1211212,0,887321,12007663,0,0,40,197,0,0
Czechia,347,0,4,402476,0,1225054,0,887331,12086117,0,0,40,197,0,0
Czechia,348,0,4,402945,0,1238052,0,887340,12165812,0,0,40,197,0,0
Czechia,349,0,5,403421,0,1253043,0,887343,12246599,0,0,40,198,0,0
Czechia,350,0,5,403870,0,1265836,0,887351,12332717,0,0,40,198,0,0
Czechia,351,0,5,404062,0,1268300,0,887353,12363603,0,0,40,198,0,0
Czechia,352,0,5,404153,0,1270070,0,887353,12384094,0,0,40,198,0,0
Czechia,353,0,5,404519,0,1280076,0,887358,12458627,0,0,40,198,0,0
Czechia,354,0,5,404872,0,1291913,0,887364,12534222,0,0,40,199,0,0
Czechia,355,0,5,405136,0,1301571,0,887366,12600037,0,0,40,199,0,0
Czechia,356,0,5,405351,0,1305338,0,887369,12631902,0,0,40,199,0,0
Czechia,357,0,5,405363,0,1305440,0,887371,12632354,0,0,40,199,0,0
Czechia,358,0,5,405363,0,1305462,0,887371,12632374,0,0,40,199,0,0
Czechia,359,0,5,405363,0,1305639,0,887371,12633504,0,0,40,199,0,0
Czechia,360,0,5,405575,0,1312809,0,887371,12689153,0,0,40,199,0,0
Czechia,361,0,5,405781,0,1321640,0,887373,12751709,0,0,40,199,0,0
Czechia,362,0,5,405986,0,1330609,0,887377,12811045,0,0,40,199,0,0
Czechia,363,0,5,406134,0,1336788,0,887377,12858023,0,0,40,199,0,0
Czechia,364,0,5,406169,0,1337434,0,887377,12868303,0,0,40,199,0,0
Czechia,365,0,5,406169,0,1337448,0,887377,12868350,0,0,40,199,0,0
Czechia,366,0,5,406214,0,1338893,0,887377,12882127,0,0,40,199,0,0
Czechia,367,0,5,406448,0,1347720,0,887385,12945139,0,0,40,199,0,0
Czechia,368,0,5,406708,0,1359888,0,887392,13021969,0,0,40,199,0,0
Czechia,369,0,5,406951,0,1372555,0,887404,13103464,0,0,40,200,0,0
Czechia,370,0,5,407157,0,1386732,0,887415,13190982,0,0,40,200,0,0
Czechia,371,0,5,407499,0,1403477,0,887436,13285734,0,0,40,200,0,0
Czechia,372,0,5,407595,0,1406950,0,887438,13316592,0,0,40,200,0,0
Czechia,373,0,5,407668,0,1408786,0,887438,13334671,0,0,40,200,0,0
Czechia,374,0,5,407873,0,1418787,0,887442,13403965,0,0,40,200,0,0
Czechia,375,0,5,408124,0,1430440,0,887451,13480033,0,0,40,200,0,0
Czechia,376,0,5,408329,0,1442817,0,887464,13554610,0,0,40,200,0,0
Czechia,377,0,5,408584,0,1455725,0,887475,13626814,0,0,40,200,0,0
Czechia,378,0,5,408859,0,1468673,0,887489,13706322,0,0,40,200,0,0
Czechia,379,0,5,408963,0,1471025,0,887491,13728375,0,0,40,200,0,0
Czechia,380,0,5,409022,0,1472236,0,887495,13739963,0,0,40,200,0,0
Czechia,381,0,5,409189,0,1479114,0,887502,13786875,0,0,40,200,0,0
Czechia,382,0,5,409356,0,1487249,0,887506,13836329,0,0,40,200,0,0
Czechia,383,0,5,409526,0,1494112,0,887530,13881802,0,0,40,201,0,0
Czechia,384,0,5,409679,0,1501775,0,887542,13928809,0,0,40,201,0,0
Czechia,385,0,5,409868,0,1509365,0,887548,13982873,0,0,40,202,0,0
Czechia,386,0,5,409932,0,1510281,0,887548,13992856,0,0,40,202,0,0
Czechia,387,0,5,409967,0,1510953,0,887548,13998680,0,0,40,202,0,0
Czechia,388,0,5,410094,0,1515079,0,887552,14032509,0,0,40,202,0,0
Czechia,389,0,5,410243,0,1519656,0,887559,14065116,0,0,40,202,0,0
Czechia,390,0,5,410331,0,1524235,0,887562,14100035,0,0,40,202,0,0
Czechia,391,0,5,410434,0,1529415,0,887567,14134604,0,0,40,202,0,0
Czechia,392,0,5,410581,0,1534877,0,887576,14185513,0,0,40,202,0,0
Czechia,393,0,5,410619,0,1535768,0,887577,14196647,0,0,40,202,0,0
Czechia,394,0,5,410651,0,1536143,0,887577,14201062,0,0,40,202,0,0
Czechia,395,0,5,410748,0,1539051,0,887577,14228289,0,0,40,202,0,0
Czechia,396,0,5,410828,0,1542319,0,887577,14251031,0,0,40,202,0,0
Czechia,397,0,5,410902,0,1545311,0,887578,14274222,0,0,40,202,0,0
Czechia,398,0,5,410985,0,1548524,0,887578,14297392,0,0,40,202,0,0
Czechia,399,0,5,411068,0,1552021,0,887579,14330213,0,0,40,202,0,0
Czechia,400,0,5,411084,0,1552406,0,887579,14335488,0,0,40,202,0,0
Czechia,401,0,5,411090,0,1552639,0,887579,14337544,0,0,40,202,0,0
Czechia,402,0,5,411140,0,1554219,0,887580,14352384,0,0,40,202,0,0
Czechia,403,0,5,411189,0,1556018,0,887580,14366594,0,0,40,202,0,0
Czechia,404,0,5,411270,0,1557732,0,887581,14380892,0,0,40,202,0,0
Czechia,405,0,5,411298,0,1559765,0,887581,14394898,0,0,40,202,0,0
Czechia,406,0,5,411352,0,1562135,0,887581,14416238,0,0,40,202,0,0
Czechia,407,0,5,411364,0,1562368,0,887581,14418875,0,0,40,202,0,0
Czechia,408,0,5,411370,0,1562457,0,887581,14420680,0,0,40,202,0,0
Czechia,409,0,5,411402,0,1563553,0,887581,14430185,0,0,41,202,0,0
Czechia,410,0,5,411457,0,1564865,0,887581,14438908,0,0,41,202,0,0
Czechia,411,0,5,411482,0,1566193,0,887581,14448225,0,0,41,202,0,0
Czechia,412,0,5,411512,0,1567592,0,887581,14458089,0,0,41,202,0,0
Czechia,413,0,5,411534,0,1569338,0,887582,14473805,0,0,41,202,0,0
Czechia,414,0,5,411540,0,1569461,0,887582,14475989,0,0,41,202,0,0
Czechia,415,0,5,411544,0,1569488,0,887583,14476884,0,0,41,202,0,0
Czechia,416,0,5,411594,0,1570334,0,887584,14483905,0,0,41,202,0,0
Czechia,417,0,5,411617,0,1571203,0,887586,14490685,0,0,41,202,0,0
Czechia,418,0,5,411660,0,1572107,0,887586,14497579,0,0,41,202,0,0
Czechia,419,0,5,411684,0,1573239,0,887586,14504544,0,0,41,202,0,0
Czechia,420,0,5,411722,0,1574418,0,887586,14517090,0,0,41,202,0,0
Czechia,421,0,5,411727,0,1574530,0,887586,14518827,0,0,41,202,0,0
Czechia,422,0,5,411731,0,1574544,0,887586,14519531,0,0,41,202,0,0
Czechia,423,0,5,411760,0,1575252,0,887586,14524721,0,0,41,202,0,0
Czechia,424,0,5,411785,0,1575914,0,887586,14528080,0,0,41,202,0,0
Czechia,425,0,5,411804,0,1576538,6,887586,14532491,0,0,41,202,0,0
Czechia,426,0,5,411817,0,1577084,78,887586,14536833,0,0,41,202,0,0
Czechia,427,0,5,411854,0,1578061,273,887586,14544667,0,0,41,202,0,0
Czechia,428,0,5,411856,0,1578115,301,887586,14545372,0,0,41,202,0,0
Czechia,429,0,5,411856,0,1578128,302,887588,14545584,0,0,41,202,0,0
Czechia,430,0,5,411889,0,1578548,432,887588,14548602,0,0,41,202,0,0
Czechia,431,0,5,411915,0,1579025,575,887589,14551344,0,0,41,202,0,0
Czechia,432,0,5,411921,0,1579525,736,887589,14554955,0,0,41,202,0,0
Czechia,433,0,5,411932,0,1579984,920,887589,14558485,0,0,41,202,0,0
Czechia,434,0,5,411961,0,1580724,1258,887589,14565357,0,0,41,202,0,0
Czechia,435,0,5,411969,0,1580821,1279,887589,14566295,0,0,41,202,0,0
Czechia,436,0,5,411970,0,1580846,1284,887589,14566485,0,0,41,202,0,0
Czechia,437,0,5,411989,0,1581308,1379,887589,14569305,0,0,41,202,0,0
Czechia,438,0,5,412001,0,1581784,1486,887589,14572042,0,0,41,202,0,0
Czechia,439,0,5,412018,0,1582223,1561,887589,14575282,0,0,41,202,0,0
Czechia,440,0,5,412033,0,1582698,1666,887590,14578502,0,0,41,202,0,0
Czechia,441,0,5,412058,0,1583394,1981,887590,14585659,0,0,41,202,0,0
Czechia,442,0,5,412058,0,1583437,1997,887590,14586149,0,0,41,202,0,0
Czechia,443,0,5,412058,0,1583468,2000,887590,14586326,0,0,41,202,0,0
Czechia,444,0,5,412069,0,1583833,2047,887590,14588873,0,0,41,202,0,0
Czechia,445,0,5,412085,0,1584183,2132,887590,14591316,0,0,41,202,0,0
Czechia,446,0,5,412114,0,1584561,2222,887590,14594403,0,0,41,202,0,0
Czechia,447,0,5,412119,0,1585033,2376,887590,14597712,0,0,41,202,0,0
Czechia,448,0,5,412155,0,1585824,2695,887590,14604431,0,0,41,202,0,0
Czechia,449,0,5,412157,0,1585870,2734,887590,14604867,0,0,41,202,0,0
Czechia,450,0,5,412157,0,1585881,2740,887590,14604998,0,0,41,202,0,0
Czechia,451,0,5,412176,0,1586214,2904,887590,14607330,0,0,41,202,0,0
Czechia,452,0,5,412199,0,1586571,3080,887590,14609721,0,0,41,202,0,0
Czechia,453,0,5,412217,0,1586978,3270,887590,14612721,0,0,41,202,0,0
Czechia,454,0,5,412232,0,1587423,3503,887590,14616109,0,0,41,202,0,0
Czechia,455,0,5,412249,0,1588089,3922,887590,14622261,0,0,41,202,0,0
Czechia,456,0,5,412249,0,1588133,3953,887590,14623142,0,0,41,202,0,0
Czechia,457,0,5,412249,0,1588157,3956,887590,14623325,0,0,41,202,0,0
Czechia,458,0,5,412270,0,1588419,4082,887590,14625197,0,0,41,202,0,0
Czechia,459,0,5,412287,0,1588708,4216,887590,14626781,0,0,41,202,0,0
Czechia,460,0,5,412294,0,1589045,4296,887590,14629658,0,0,41,202,0,0
Czechia,461,0,5,412300,0,1589401,4458,887590,14632609,0,0,41,202,0,0
Czechia,462,0,5,412326,0,1589952,4855,887590,14638834,0,0,41,202,0,0
Czechia,463,0,5,412327,0,1590000,4880,887590,14639417,0,0,41,202,0,0
Czechia,464,0,5,412327,0,1590015,4885,887590,14639542,0,0,41,202,0,0
Czechia,465,0,5,412339,0,1590260,4966,887590,14641441,0,0,41,202,0,0
Czechia,466,0,5,412361,0,1590551,5097,887590,14643437,0,0,41,202,0,0
Czechia,467,0,5,412370,0,1590951,5192,887590,14646643,0,0,41,202,0,0
Czechia,468,0,5,412377,0,1591316,5381,887590,14650453,0,0,41,202,0,0
Czechia,469,0,5,412377,0,1591351,5393,887590,14650598,0,0,41,202,0,0
Czechia,470,0,5,412378,0,1591375,5419,887590,14650817,0,0,41,202,0,0
Czechia,471,0,5,412378,0,1591391,5421,887590,14650852,0,0,41,202,0,0
Czechia,472,0,5,412379,0,1591406,5431,887590,14650868,0,0,41,202,0,0
Czechia,473,0,5,412384,0,1591663,5561,887590,14652736,0,0,41,202,0,0
Czechia,474,0,5,412406,0,1591932,5649,887590,14655460,0,0,41,203,0,0
Czechia,475,0,5,412415,0,1592281,5776,887590,14658021,0,0,41,203,0,0
Czechia,476,0,5,412436,0,1592775,6073,887590,14664082,0,0,41,203,0,0
Czechia,477,0,5,412436,0,1592830,6093,887590,14664905,0,0,41,203,0,0
Czechia,478,0,5,412436,0,1592850,6096,887590,14665027,0,0,41,203,0,0
Czechia,479,0,5,412446,0,1593090,6170,887590,14666905,0,0,41,203,0,0
Czechia,480,0,5,412463,0,1593382,6236,887590,14668484,0,0,41,203,0,0
Czechia,481,0,5,412471,0,1593624,6294,887590,14671214,0,0,41,203,0,0
Czechia,482,0,5,412478,0,1593868,6362,887590,14673794,0,0,41,203,0,0
Czechia,483,0,5,412509,0,1594347,6578,887590,14678845,0,0,41,203,0,0
Czechia,484,0,5,412509,0,1594396,6593,887590,14679470,0,0,41,203,0,0
Czechia,485,0,5,412509,0,1594409,6597,887591,14679564,0,0,41,203,0,0
Czechia,486,0,5,412518,0,1594622,6649,887591,14680889,0,0,41,203,0,0
Czechia,487,0,5,412532,0,1594852,6704,887591,14682384,0,0,41,203,0,0
Czechia,488,0,5,412536,0,1595077,6755,887591,14684710,0,0,41,203,0,0
Czechia,489,0,5,412548,0,1595337,6818,887591,14686993,0,0,41,203,0,0
Czechia,490,0,5,412576,0,1595692,6933,887591,14692136,0,0,41,203,0,0
Czechia,491,0,5,412576,0,1595722,6939,887591,14692496,0,0,41,203,0,0
Czechia,492,0,5,412576,0,1595726,6939,887591,14692547,0,0,41,203,0,0
Czechia,493,0,5,412582,0,1595892,6970,887591,14693822,0,0,41,203,0,0
Czechia,494,0,5,412595,0,1596128,7034,887591,14695504,0,0,41,203,0,0
Czechia,495,0,5,412604,0,1596414,7083,887592,14697952,0,0,41,203,0,0
Czechia,496,0,5,412611,0,1596646,7145,887592,14700260,0,0,41,203,0,0
Czechia,497,0,5,412643,0,1596954,7266,887592,14704831,0,0,41,203,0,0
Czechia,498,0,5,412644,0,1596983,7276,887592,14705459,0,0,41,203,0,0
Czechia,499,0,5,412645,0,1596990,7286,887592,14705568,0,0,41,203,0,0
Czechia,500,0,5,412653,0,1597148,7320,887592,14706929,0,0,41,203,0,0
Czechia,501,0,5,412670,0,1597335,7373,887592,14708368,0,0,41,203,0,0
Czechia,502,0,5,412687,0,1597507,7425,887593,14710698,0,0,41,203,0,0
Czechia,503,0,5,412695,0,1597719,7472,887593,14712703,0,0,41,203,0,0
Czechia,504,0,5,412731,0,1598044,7592,887593,14717064,0,0,41,203,0,0
Czechia,505,0,5,412732,0,1598082,7603,887593,14717353,0,0,41,203,0,0
Czechia,506,0,5,412732,0,1598096,7603,887593,14717498,0,0,41,203,0,0
Czechia,507,0,5,412740,0,1598332,7651,887593,14718803,0,0,41,203,0,0
Czechia,508,0,5,412758,0,1598496,7680,887593,14720130,0,0,41,203,0,0
Czechia,509,0,5,412761,0,1598765,7713,887595,14722624,0,0,41,203,0,0
Czechia,510,0,5,412767,0,1598968,7750,887595,14724411,0,0,41,203,0,0
Czechia,511,0,5,412790,0,1599370,7856,887595,14728352,0,0,41,203,0,0
Czechia,512,0,5,412790,0,1599397,7859,887595,14728799,0,0,41,203,0,0
Czechia,513,0,5,412790,0,1599407,7863,887595,14728914,0,0,41,203,0,0
Czechia,514,0,5,412797,0,1599537,7899,887596,14730066,0,0,41,203,0,0
Czechia,515,0,5,412821,0,1599701,7939,887596,14731415,0,0,41,203,0,0
Czechia,516,0,5,412827,0,1599853,7965,887596,14733030,0,0,41,203,0,0
Czechia,517,0,5,412827,0,1600006,7988,887596,14734570,0,0,41,203,0,0
Czechia,518,0,5,412853,0,1600183,8060,887596,14737911,0,0,41,203,0,0
Czechia,519,0,5,412856,0,1600207,8071,887596,14738349,0,0,41,203,0,0
Czechia,520,0,5,412856,0,1600218,8072,887596,14738456,0,0,41,203,0,0
Czechia,521,0,5,412857,0,1600369,8107,887596,14739624,0,0,41,203,0,0
Czechia,522,0,5,412872,0,1600478,8146,887596,14740549,0,0,41,203,0,0
Czechia,523,0,5,412875,0,1600594,8179,887596,14742275,0,0,41,203,0,0
Czechia,524,0,5,412878,0,1600761,8210,887596,14743580,0,0,41,203,0,0
Czechia,525,0,5,412893,0,1600952,8267,887596,14746113,0,0,41,203,0,0
Czechia,526,0,5,412893,0,1600968,8275,887596,14746319,0,0,41,203,0,0
Czechia,527,0,5,412893,0,1600976,8286,887596,14746411,0,0,41,203,0,0
Czechia,528,0,5,412898,0,1601107,8317,887597,14747277,0,0,41,203,0,0
Czechia,529,0,5,412913,0,1601197,8344,887597,14748138,0,0,41,203,0,0
Czechia,530,0,5,412919,0,1601387,8361,887597,14749360,0,0,41,203,0,0
Czechia,531,0,5,412920,0,1601550,8372,887597,14750383,0,0,41,203,0,0
Czechia,532,0,5,412939,0,1601705,8430,887597,14752741,0,0,41,203,0,0
Czechia,533,0,5,412939,0,1601706,8431,887597,14752900,0,0,41,203,0,0
Czechia,534,0,5,412939,0,1601708,8431,887597,14752969,0,0,41,203,0,0
Czechia,535,0,5,412947,0,1601766,8453,887597,14753781,0,0,41,203,0,0
Czechia,536,0,5,412950,0,1601858,8479,887597,14754625,0,0,41,203,0,0
Czechia,537,0,5,412957,0,1601981,8514,887597,14755868,0,0,41,203,0,0
Czechia,538,0,5,412959,0,1602125,8530,887597,14756923,0,0,41,203,0,0
Czechia,539,0,5,412982,0,1602258,8577,887597,14759113,0,0,41,203,0,0
Czechia,540,0,5,412982,0,1602270,8581,887597,14759519,0,0,41,203,0,0
Czechia,541,0,5,412982,0,1602276,8581,887597,14759592,0,0,41,203,0,0
Czechia,542,0,5,412999,0,1602369,8601,887597,14760471,0,0,41,203,0,0
Czechia,543,0,5,413002,0,1602475,8635,887597,14761345,0,0,41,203,0,0
Czechia,544,0,5,413014,0,1602665,8655,887597,14762750,0,0,41,203,0,0
Czechia,545,0,5,413017,0,1602824,8681,887597,14763997,0,0,41,203,0,0
Czechia,546,0,5,413044,0,1602964,8723,887598,14766265,0,0,41,203,0,0
Czechia,547,0,5,413044,0,1602966,8724,887598,14766423,0,0,41,203,0,0
Czechia,548,0,5,413044,0,1602976,8724,887598,14766491,0,0,41,203,0,0
Czechia,549,0,5,413053,0,1603106,8744,887598,14767269,0,0,41,203,0,0
Czechia,550,0,5,413053,0,1603111,8745,887598,14767315,0,0,41,203,0,0
Czechia,551,0,5,413053,0,1603123,8745,887598,14767357,0,0,41,203,0,0
Czechia,552,0,5,413061,0,1603259,8785,887598,14768362,0,0,41,203,0,0
Czechia,553,0,5,413094,0,1603442,8829,887602,14770582,0,0,41,203,0,0
Czechia,554,0,5,413095,0,1603446,8830,887602,14770713,0,0,41,203,0,0
Czechia,555,0,5,413095,0,1603475,8830,887602,14770790,0,0,41,203,0,0
Czechia,556,0,5,413106,0,1603626,8856,887602,14771893,0,0,41,203,0,0
Czechia,557,0,5,413113,0,1603718,8891,887602,14773025,0,0,41,203,0,0
Czechia,558,0,5,413117,0,1603903,8930,887602,14774984,0,0,41,203,0,0
Czechia,559,0,5,413125,0,1604081,8963,887602,14776319,0,0,41,203,0,0
Czechia,560,0,5,413152,0,1604303,9021,887602,14779737,0,0,41,203,0,0
Czechia,561,0,5,413153,0,1604306,9024,887602,14780203,0,0,41,203,0,0
Czechia,562,0,5,413153,0,1604324,9024,887602,14780294,0,0,41,203,0,0
Czechia,563,0,5,413169,0,1604731,9052,887603,14783089,0,0,41,203,0,0
Czechia,564,0,5,413174,0,1605116,9074,887603,14786919,0,0,41,203,0,0
Czechia,565,0,5,413178,0,1605701,9089,887603,14792106,0,0,41,203,0,0
Czechia,566,0,5,413184,0,1606157,9113,887603,14797414,0,0,41,203,0,0
Czechia,567,0,5,413214,0,1606937,9179,887604,14807606,0,0,41,203,0,0
Czechia,568,0,5,413215,0,1606962,9180,887604,14808109,0,0,41,203,0,0
Czechia,569,0,5,413215,0,1606996,9180,887604,14808375,0,0,41,203,0,0
Czechia,570,0,5,413226,0,1607526,9203,887604,14813058,0,0,41,203,0,0
Czechia,571,0,5,413231,0,1608159,9225,887604,14819190,0,0,41,203,0,0
Czechia,572,0,5,413248,0,1608865,9235,887604,14826860,0,0,41,203,0,0
Czechia,573,0,5,413259,0,1609526,9261,887604,14833498,0,0,41,203,0,0
Czechia,574,0,5,413283,0,1610169,9336,887604,14842214,0,0,41,203,0,0
Czechia,575,0,5,413284,0,1610209,9337,887604,14843101,0,0,41,203,0,0
Czechia,576,0,5,413285,0,1610248,9337,887604,14843277,0,0,41,203,0,0
Czechia,577,0,5,413302,0,1610570,9350,887604,14846704,0,0,41,203,0,0
Czechia,578,0,5,413311,0,1610968,9380,887604,14851801,0,0,41,203,0,0
Czechia,579,0,5,413321,0,1611529,9393,887604,14857377,0,0,41,203,0,0
Czechia,580,0,5,413335,0,1612219,9453,887604,14863504,0,0,41,203,0,0
Czechia,581,0,5,413371,0,1612651,9535,887604,14871079,0,0,41,203,0,0
Czechia,582,0,5,413373,0,1612711,9538,887604,14871585,0,0,41,203,0,0
Czechia,583,0,5,413373,0,1612735,9538,887604,14871716,0,0,41,203,0,0
Czechia,584,0,5,413386,0,1613191,9570,887604,14875146,0,0,41,203,0,0
Czechia,585,0,5,413393,0,1613643,9595,887604,14880483,0,0,41,203,0,0
Czechia,586,0,5,413397,0,1614207,9618,887604,14886045,0,0,41,203,0,0
Czechia,587,0,5,413403,0,1614815,9633,887604,14891694,0,0,41,203,0,0
Czechia,588,0,5,413422,0,1615428,9683,887604,14898619,0,0,41,203,0,0
Czechia,589,0,5,413424,0,1615462,9683,887604,14898907,0,0,41,203,0,0
Czechia,590,0,5,413424,0,1615480,9683,887604,14898986,0,0,41,203,0,0
Czechia,591,0,5,413439,0,1616025,9699,887604,14902501,0,0,41,203,0,0
Czechia,592,0,5,413456,0,1616624,9720,887604,14907268,0,0,41,203,0,0
Czechia,593,0,5,413457,0,1617222,9734,887604,14913270,0,0,41,203,0,0
Czechia,594,0,5,413469,0,1617954,9747,887604,14919910,0,0,41,203,0,0
Czechia,595,0,5,413485,0,1618530,9798,887604,14928532,0,0,41,203,0,0
Czechia,596,0,5,413485,0,1618552,9799,887605,14929595,0,0,41,203,0,0
Czechia,597,0,5,413485,0,1618581,9799,887605,14929848,0,0,41,203,0,0
Czechia,598,0,5,413506,0,1619138,9812,887606,14934022,0,0,41,203,0,0
Czechia,599,0,5,413509,0,1619477,9832,887606,14939554,0,0,41,203,0,0
Czechia,600,0,5,413517,0,1620134,9846,887606,14945603,0,0,41,203,0,0
Czechia,601,0,5,413528,0,1620830,9867,887606,14952472,0,0,41,203,0,0
Czechia,602,0,5,413556,0,1621462,9931,887606,14960523,0,0,41,203,0,0
Czechia,603,0,5,413557,0,1621537,9932,887606,14961080,0,0,41,203,0,0
Czechia,604,0,5,413557,0,1621556,9933,887606,14961209,0,0,41,203,0,0
Czechia,605,0,5,413572,0,1622093,9946,887606,14965056,0,0,41,203,0,0
Czechia,606,0,5,413579,0,1622661,9961,887606,14970558,0,0,41,203,0,0
Czechia,607,0,5,413585,0,1623266,9988,887606,14975741,0,0,41,203,0,0
Czechia,608,0,5,413593,0,1623905,10005,887606,14981859,0,0,41,203,0,0
Czechia,609,0,5,413623,0,1624564,10025,887606,14989044,0,0,41,203,0,0
Czechia,610,0,5,413624,0,1624584,10028,887606,14989237,0,0,41,203,0,0
Czechia,611,0,5,413624,0,1624595,10028,887606,14989298,0,0,41,203,0,0
Czechia,612,0,5,413637,0,1625054,10042,887606,14993518,0,0,41,203,0,0
Czechia,613,0,5,413638,0,1625538,10058,887606,14998593,0,0,41,203,0,0
Czechia,614,0,5,413640,0,1626256,10066,887607,15004591,0,0,41,203,0,0
Czechia,615,0,5,413645,0,1626690,10081,887607,15011259,0,0,41,203,0,0
Czechia,616,0,5,413663,0,1627001,10112,887607,15018045,0,0,41,203,0,0
Czechia,617,0,5,413663,0,1627024,10113,887607,15018276,0,0,41,203,0,0
Czechia,618,0,5,413663,0,1627027,10113,887607,15018345,0,0,41,203,0,0
Czechia,619,0,5,413682,0,1627358,10124,887607,15022105,0,0,41,203,0,0
Czechia,620,0,5,413683,0,1627690,10136,887607,15027885,0,0,41,203,0,0
Czechia,621,0,5,413691,0,1628158,10150,887607,15034350,0,0,41,203,0,0
Czechia,622,0,5,413697,0,1628600,10161,887608,15042439,0,0,41,203,0,0
Czechia,623,0,5,413716,0,1628934,10180,887608,15052970,0,0,41,203,0,0
Czechia,624,0,5,413719,0,1628942,10180,887608,15053996,0,0,41,203,0,0
Czechia,625,0,5,413720,0,1628946,10182,887608,15054310,0,0,41,203,0,0
Czechia,626,0,5,413728,0,1629304,10194,887608,15060218,0,0,41,203,0,0
Czechia,627,0,5,413730,0,1629504,10200,887608,15069103,0,0,41,203,0,0
Czechia,628,0,5,413730,0,1629836,10219,887609,15079362,0,0,41,203,0,0
Czechia,629,0,5,413732,0,1630047,10224,887609,15089490,0,0,41,203,0,0
Czechia,630,0,5,413751,0,1630323,10242,887609,15101185,0,0,41,203,0,0
Czechia,631,0,5,413751,0,1630331,10245,887609,15101654,0,0,41,203,0,0
Czechia,632,0,5,413751,0,1630332,10245,887609,15101819,0,0,41,203,0,0
Czechia,633,0,5,413756,0,1630561,10257,887609,15108819,0,0,41,203,0,0
Czechia,634,0,5,413759,0,1630709,10279,887610,15118060,0,0,41,203,0,0
Czechia,635,0,5,413759,0,1630710,10279,887610,15118118,0,0,41,203,0,0
Czechia,636,0,5,413765,0,1630893,10292,887610,15127518,0,0,41,203,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5531,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,99770,0,0,0,0,0,0
Denmark,14,0,0,4,0,1038,0,2,147510,0,0,0,0,0,0
Denmark,21,0,0,5,0,2516,0,8,179162,0,0,0,0,0,0
Denmark,28,0,0,5,0,2578,0,18,235344,0,0,0,0,0,0
Denmark,35,0,0,6,0,5492,0,40,287903,0,0,0,0,0,0
Denmark,42,0,0,6,0,11223,0,16293,328660,0,0,0,0,0,0
Denmark,49,0,0,6,0,13006,0,40470,387657,0,0,0,0,0,0
Denmark,56,0,0,7,0,14567,0,85176,454857,0,0,0,0,0,0
Denmark,63,0,0,13,0,23204,0,132892,521891,0,0,0,0,0,0
