Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,561,0,2,413193,0,1603947,9016,887581,14779219,26,122,0
Czechia,562,0,2,413193,0,1603965,9016,887581,14779309,26,122,0
Czechia,563,0,2,413209,0,1604366,9044,887582,14782103,26,122,0
Czechia,564,0,2,413214,0,1604748,9066,887582,14785932,26,122,0
Czechia,565,0,2,413217,0,1605326,9081,887582,14791114,26,122,0
Czechia,566,0,2,413223,0,1605780,9105,887582,14796406,26,122,0
Czechia,567,0,2,413254,0,1606559,9170,887583,14806582,26,122,0
Czechia,568,0,2,413255,0,1606584,9171,887583,14807083,26,122,0
Czechia,569,0,2,413255,0,1606618,9171,887583,14807348,26,122,0
Czechia,570,0,2,413266,0,1607140,9193,887583,14812022,26,122,0
Czechia,571,0,2,413271,0,1607765,9213,887583,14818143,26,122,0
Czechia,572,0,2,413288,0,1608467,9223,887583,14825791,26,122,0
Czechia,573,0,2,413299,0,1609114,9249,887583,14832335,26,122,0
Czechia,574,0,2,413323,0,1609750,9323,887583,14841032,26,122,0
Czechia,575,0,2,413324,0,1609789,9324,887583,14841919,26,122,0
Czechia,576,0,2,413325,0,1609828,9324,887583,14842094,26,122,0
Czechia,577,0,2,413340,0,1610136,9337,887583,14845476,26,122,0
Czechia,578,0,2,413348,0,1610529,9367,887583,14850486,26,122,0
Czechia,579,0,2,413358,0,1611065,9380,887583,14856017,26,122,0
Czechia,580,0,2,413372,0,1611736,9441,887583,14862061,26,122,0
Czechia,581,0,2,413408,0,1612152,9521,887583,14869501,26,122,0
Czechia,582,0,2,413409,0,1612212,9524,887583,14870004,26,122,0
Czechia,583,0,2,413409,0,1612237,9524,887583,14870134,26,122,0
Czechia,584,0,2,413421,0,1612655,9554,887583,14873366,26,122,0
Czechia,585,0,2,413427,0,1613059,9577,887583,14878129,26,122,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0
Denmark,0,0,0,0,0,1,0,0,5588,0,0,0
Denmark,7,0,0,3,0,19,0,1,100764,0,0,0
Denmark,14,0,0,4,0,1045,0,2,148900,0,0,0
Denmark,21,0,0,5,0,2530,0,8,180960,0,0,0
Denmark,28,0,0,5,0,2590,0,17,237710,0,0,0
Denmark,35,0,0,6,0,5534,0,38,290707,0,0,0
Denmark,42,0,0,6,0,11351,0,16293,331779,0,0,0
Denmark,49,0,0,6,0,13156,0,40473,391328,0,0,0
Denmark,56,0,0,7,0,14727,0,85195,458998,0,0,0
Denmark,63,0,0,13,0,23432,0,132936,526519,0,0,0
Denmark,70,0,0,23,0,33072,0,151128,593341,0,0,0
Denmark,77,0,0,81,0,44917,0,151259,683551,0,0,0
Denmark,84,0,0,125,0,53016,0,151411,776597,0,0,0
Denmark,91,0,0,187,0,72449,0,151527,878267,0,0,0
Denmark,98,0,0,322,0,90368,0,151653,1005498,0,0,0
Denmark,105,0,0,340,0,110369,0,151788,1225359,0,0,0
Denmark,112,0,0,343,0,122096,0,151915,1433746,0,0,0
Denmark,119,0,0,389,0,147148,0,152060,1642436,0,0,0
Denmark,126,0,0,448,0,182014,0,152244,1940151,0,0,0
Denmark,133,0,0,548,0,217378,0,152439,2233785,0,0,0
Denmark,140,0,0,709,0,262345,0,152660,2538645,0,0,0
Denmark,147,0,0,1662,0,293792,0,152941,2832126,0,0,0
Denmark,154,0,0,11167,0,325813,0,153180,3150942,0,0,0
Denmark,161,0,0,29854,0,350093,0,153565,3542588,0,0,0
Denmark,168,0,0,39415,0,388599,0,153839,3923211,0,0,0
Denmark,175,0,0,42967,0,426461,0,153990,4292880,0,0,0
Denmark,182,0,0,44671,0,465831,0,154163,4669014,0,0,0
Denmark,189,0,0,45244,0,542151,0,154284,5089659,0,0,0
Denmark,196,0,0,45541,0,652639,0,154446,5484161,0,0,0
Denmark,203,0,0,45774,0,730106,0,154610,5841376,0,0,0
Denmark,210,0,0,45903,0,774673,0,154752,6107262,0,0,0
Denmark,217,0,0,46011,0,836543,0,154848,6340142,0,0,0
Denmark,224,0,0,46087,0,946535,0,154930,6560989,0,0,0
Denmark,231,0,0,46144,0,1016813,0,155009,6686211,0,0,0
Denmark,238,0,0,46212,0,1065698,0,155075,6758470,0,0,0
Denmark,245,0,0,46244,0,1090022,0,155144,6803414,0,0,0
Denmark,252,0,0,46253,0,1103207,0,155209,6837302,0,0,0
Denmark,259,0,0,46269,0,1114089,0,155254,6881316,0,0,0
Denmark,266,0,0,46280,0,1123209,0,155300,6919484,0,0,0
Denmark,273,0,0,46301,0,1131564,0,155330,6943826,0,0,0
Denmark,280,0,0,46319,0,1143446,0,155370,6973646,0,0,0
Denmark,287,0,0,46337,0,1154555,0,155410,7012206,0,0,0
Denmark,294,0,0,46362,0,1163978,0,155447,7093700,0,0,0
Denmark,301,0,0,46380,0,1175160,0,155473,7173741,0,0,0
Denmark,308,0,0,46389,0,1188394,0,155504,7248038,0,0,0
Denmark,315,0,0,46406,0,1210404,0,155540,7340851,0,0,0
Denmark,322,0,0,46431,0,1231083,0,155575,7468136,0,0,0
Denmark,329,0,0,46455,0,1258057,0,155604,7655250,0,0,0
Denmark,336,0,0,46500,0,1283719,0,155635,7845762,0,0,0
Denmark,343,0,0,46524,0,1320974,0,155684,8123824,0,0,0
Denmark,350,0,0,46542,0,1392743,0,155761,8854066,0,0,0
Denmark,357,0,0,46554,0,1440109,0,155802,9291803,0,0,0
Denmark,364,0,0,46561,0,1491016,0,155844,9595618,0,0,0
Denmark,371,0,0,46579,0,1559749,0,155868,9837057,0,0,0
Denmark,378,0,0,46586,0,1614518,0,155886,10001594,0,0,0
Denmark,385,0,0,46592,0,1654272,0,155902,10113986,0,0,0
Denmark,392,0,0,46599,0,1672929,0,155909,10168979,0,0,0
Denmark,399,0,0,46602,0,1681321,0,155915,10195708,0,0,0
Denmark,406,0,0,46603,0,1686883,0,155917,10213278,0,0,0
Denmark,413,0,0,46604,0,1690271,0,155921,10223069,0,0,0
Denmark,420,0,0,46610,0,1694022,0,155923,10231379,0,0,0
Denmark,427,0,0,46614,0,1697255,0,155925,10237949,0,0,0
Denmark,434,0,0,46624,0,1699899,0,155925,10243170,0,0,0
Denmark,441,0,0,46626,0,1702265,0,155926,10247921,0,0,0
Denmark,448,0,0,46630,0,1704242,0,155928,10251783,0,0,0
Denmark,455,0,0,46632,0,1706105,0,155930,10255244,0,0,0
Denmark,462,0,0,46638,0,1707715,0,155931,10258350,0,0,0
Denmark,469,0,0,46642,0,1708705,0,155931,10260427,0,0,0
Denmark,476,0,0,46646,0,1709914,0,155931,10263208,0,0,0
Denmark,483,0,0,46650,0,1711248,0,155932,10266210,0,0,0
Denmark,490,0,0,46654,0,1712612,0,155933,10269531,0,0,0
Denmark,497,0,0,46656,0,1713792,0,155934,10272495,0,0,0
Denmark,504,0,0,46659,0,1714985,0,155936,10275641,0,0,0
Denmark,511,0,0,46664,0,1715962,0,155936,10278363,0,0,0
Denmark,518,0,0,46670,0,1716855,0,155937,10280902,0,0,0
Denmark,525,0,0,46674,0,1717748,0,155937,10283321,0,0,0
Denmark,532,0,0,46677,0,1718887,0,155937,10286371,0,0,0
Denmark,539,0,0,46680,0,1719923,0,155937,10289334,0,0,0
Denmark,546,0,0,46680,0,1720913,0,155938,10292123,0,0,0
Denmark,553,0,0,46685,0,1721806,0,155939,10294423,0,0,0
Denmark,560,0,0,46689,0,1722496,0,155939,10296223,0,0,0
Denmark,567,0,0,46689,0,1722935,0,155939,10297441,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,13325622,0
