Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,271,0,86,14741156,0,57740946,115,67016358,408375552,0,2120900,6163,1843050,0
European Union,272,0,86,14770430,0,57835141,115,67017866,408936939,0,2120900,6163,1843050,0
European Union,273,0,86,14900382,0,58195089,115,67028443,411053550,0,2127729,6255,1843914,0
European Union,274,0,86,14915381,0,58253971,115,67029042,411350295,0,2127729,6256,1843914,0
European Union,275,0,86,14924150,0,58273640,115,67029326,411468510,0,2127729,6256,1843914,0
European Union,276,0,86,14943563,0,58332304,115,67030196,411876144,0,2127730,6257,1843914,0
European Union,277,0,86,14967871,0,58409420,115,67031092,412397120,0,2127731,6257,1843914,0
European Union,278,0,86,14991327,0,58477211,115,67031865,412960725,0,2127731,6259,1843914,0
European Union,279,0,86,15018250,0,58555502,115,67032742,413491778,0,2127731,6259,1843914,0
European Union,280,0,86,15131733,0,58845363,116,67040351,415571015,0,2132815,6333,1844353,0
European Union,281,0,86,15150663,0,58897446,116,67040776,415876003,0,2132815,6333,1844353,0
European Union,282,0,86,15161680,0,58916004,116,67040960,415999421,0,2132815,6333,1844353,0
European Union,283,0,86,15181612,0,58969009,116,67041820,416419447,0,2132815,6334,1844353,0
European Union,284,0,86,15206525,0,59039416,116,67042586,416964551,0,2132816,6335,1844353,0
European Union,285,0,86,15232683,0,59105598,116,67043379,417571897,0,2132817,6335,1844353,0
European Union,286,0,86,15262198,0,59187156,116,67044297,418162865,0,2132817,6335,1844353,0
European Union,287,0,86,15373054,0,59438500,120,67050430,420229768,0,2137376,6390,1844746,0
European Union,288,0,86,15394476,0,59485117,120,67050804,420559859,0,2137376,6390,1844746,0
European Union,289,0,86,15406868,0,59504017,120,67051009,420706034,0,2137376,6392,1844746,0
European Union,290,0,86,15430390,0,59548414,120,67051609,421162737,0,2137376,6396,1844746,0
European Union,291,0,86,15457059,0,59598918,120,67052225,421731746,0,2137376,6396,1844746,0
European Union,292,0,86,15486045,0,59644360,120,67052816,422377099,0,2137376,6398,1844746,0
European Union,293,0,86,15525656,0,59693216,120,67053363,423003849,0,2137376,6399,1844746,0
European Union,294,0,86,15694713,0,59911635,122,67059096,425346775,0,2141616,6464,1845063,0
European Union,295,0,86,15740432,0,59947667,122,67059384,425697908,0,2141616,6464,1845063,0
European Union,296,0,86,15779859,0,59962895,122,67059505,425853609,0,2141616,6464,1845063,0
European Union,297,0,86,15834081,0,60002458,122,67059999,426355911,0,2141616,6465,1845063,0
European Union,298,0,86,15902058,0,60047301,122,67060511,427013550,0,2141616,6466,1845063,0
European Union,299,0,86,15971280,0,60094840,122,67061011,427750177,0,2141616,6469,1845063,0
European Union,300,0,86,16028674,0,60143211,122,67061568,428411395,0,2141616,6469,1845063,0
European Union,301,0,86,16231414,0,60358082,123,67067153,431174552,0,2145803,6512,1845230,0
European Union,302,0,86,16264355,0,60389943,123,67067419,431502780,0,2145803,6512,1845230,0
European Union,303,0,86,16285977,0,60400489,123,67067529,431630461,0,2145803,6512,1845230,0
European Union,304,0,86,16318470,0,60418836,123,67067634,431841771,0,2145803,6512,1845230,0
European Union,305,0,86,16352019,0,60463709,123,67067954,432478710,0,2145803,6513,1845230,0
European Union,306,0,86,16385513,0,60512145,123,67068287,433263841,0,2145804,6516,1845230,0
European Union,307,0,86,16418022,0,60566701,123,67068650,434030870,0,2145804,6518,1845230,0
European Union,308,0,86,16582096,0,60862743,123,67071005,437225304,0,2150844,6561,1845271,0
European Union,309,0,86,16601138,0,60903866,123,67071112,437605375,0,2150844,6562,1845271,0
European Union,310,0,86,16613120,0,60920789,123,67071145,437748887,0,2150844,6562,1845271,0
European Union,311,0,86,16635907,0,60973104,123,67071400,438367915,0,2150844,6563,1845271,0
European Union,312,0,86,16660574,0,61036502,123,67071724,439238332,0,2150844,6563,1845271,0
European Union,313,0,86,16683749,0,61103973,123,67072087,440224002,0,2150844,6566,1845271,0
European Union,314,0,86,16707333,0,61164749,123,67072316,440980651,0,2150845,6568,1845271,0
European Union,315,0,86,16862857,0,61627977,123,67074947,445419950,0,2157227,6608,1845306,0
European Union,316,0,86,16878222,0,61680674,123,67075103,445874848,0,2157227,6608,1845306,0
European Union,317,0,86,16887685,0,61702128,123,67075143,446057233,0,2157229,6608,1845306,0
European Union,318,0,86,16906937,0,61766278,123,67075549,446804577,0,2157229,6609,1845306,0
European Union,319,0,86,16928753,0,61845274,123,67075875,447888824,0,2157229,6611,1845306,0
European Union,320,0,86,16947186,0,61923505,123,67076160,449006386,0,2157230,6611,1845306,0
European Union,321,0,86,16969303,0,62014560,123,67076517,450178778,0,2157230,6613,1845306,0
European Union,322,0,86,17125956,0,62637580,126,67079325,455721228,0,2164405,6659,1845350,0
European Union,323,0,86,17143018,0,62713999,126,67079520,456330609,0,2164405,6659,1845350,0
European Union,324,0,86,17152311,0,62747789,126,67079578,456539335,0,2164405,6659,1845350,0
European Union,325,0,86,17173076,0,62863206,126,67079927,457450782,0,2164405,6660,1845350,0
European Union,326,0,86,17198775,0,63009292,126,67080430,458859053,0,2164405,6660,1845350,0
European Union,327,0,86,17225635,0,63180382,126,67081054,460449875,0,2164405,6661,1845350,0
European Union,328,0,86,17253044,0,63377542,126,67081803,462012732,0,2164405,6661,1845350,0
European Union,329,0,87,17442589,0,64487736,128,67085580,469347684,0,2189339,6702,1845350,0
European Union,330,0,87,17463226,0,64712716,128,67085841,470498786,0,2189339,6702,1845350,0
European Union,331,0,87,17471844,0,64832711,128,67085927,470836513,0,2189339,6702,1845350,0
European Union,332,0,87,17489741,0,65124971,128,67086437,472043356,0,2189339,6703,1845350,0
European Union,333,0,87,17506412,0,65631965,128,67087125,473670222,0,2189339,6703,1845350,0
European Union,334,0,87,17520292,0,66307690,128,67087804,475420786,0,2189339,6706,1845350,0
European Union,335,0,87,17537955,0,67014613,128,67088609,477154346,0,2189339,6709,1845350,0
European Union,336,0,89,17667027,0,69284445,129,67090330,484972027,0,2205018,6736,1845350,0
European Union,337,0,89,17680132,0,70100186,129,67090916,486131125,0,2205018,6736,1845350,0
European Union,338,0,89,17685097,0,70459464,129,67090998,486508617,0,2205018,6736,1845350,0
European Union,339,0,89,17699194,0,71193283,129,67091714,487773277,0,2205018,6737,1845350,0
European Union,340,0,89,17713228,0,72202644,129,67092390,489409785,0,2205018,6737,1845350,0
European Union,341,0,89,17726574,0,73248544,129,67093034,490910276,0,2205018,6738,1845350,0
European Union,342,0,89,17739433,0,74399762,129,67093757,492562660,0,2205018,6738,1845350,0
European Union,343,0,89,17841543,0,77502182,130,67095663,499712113,0,2220691,6762,1845350,0
European Union,344,0,89,17849556,0,78709988,130,67096045,500836160,0,2220691,6762,1845350,0
European Union,345,0,89,17853004,0,79209872,130,67096167,501196857,0,2220691,6762,1845350,0
European Union,346,0,89,17861680,0,80218883,130,67096774,502333169,0,2220691,6762,1845350,0
European Union,347,0,89,17871694,0,81538616,130,67097627,503959363,0,2220691,6762,1845350,0
European Union,348,0,89,17880624,0,82938999,130,67098383,505663009,0,2220693,6762,1845350,0
European Union,349,0,90,17889660,0,84312515,130,67099400,507384439,0,2220693,6763,1845350,0
European Union,350,0,92,17961169,0,88620217,130,67101162,515581024,0,2229390,6796,1845350,0
European Union,351,0,92,17965993,0,89797863,130,67101823,516725586,0,2229390,6796,1845350,0
European Union,352,0,92,17968448,0,90333548,130,67102309,517139187,0,2229390,6796,1845350,0
European Union,353,0,92,17975823,0,91434813,130,67103068,518317628,0,2229390,6797,1845350,0
European Union,354,0,92,17984004,0,92701721,130,67104044,519809693,0,2229390,6798,1845350,0
European Union,355,0,92,17991292,0,93901901,130,67104960,521203975,0,2229390,6798,1845350,0
European Union,356,0,92,17997187,0,94758925,130,67105693,522128628,0,2229390,6798,1845350,0
European Union,357,0,92,18044222,0,97954342,130,67106584,526516646,0,2235825,6812,1845358,0
European Union,358,0,92,18044617,0,97991934,130,67106724,526557200,0,2235825,6812,1845358,0
European Union,359,0,92,18045011,0,98183131,130,67106822,526685366,0,2235825,6812,1845358,0
European Union,360,0,92,18049461,0,99143522,130,67107501,527587062,0,2235825,6812,1845358,0
European Union,361,0,92,18055450,0,100247798,130,67108299,528688942,0,2235825,6812,1845358,0
European Union,362,0,92,18061124,0,101283681,130,67109180,529725025,0,2235825,6812,1845358,0
European Union,363,0,92,18066434,0,102139699,130,67109771,530546127,0,2235825,6812,1845358,0
European Union,364,0,93,18106888,0,105688193,130,67110650,534229878,0,2242730,6823,1845358,0
European Union,365,0,93,18107042,0,105756782,130,67110732,534277102,0,2242730,6823,1845358,0
European Union,366,0,93,18107892,0,106090649,130,67110820,534535104,0,2242730,6823,1845358,0
European Union,367,0,93,18114023,0,107041586,130,67111412,535416830,0,2242730,6823,1845358,0
European Union,368,0,93,18121481,0,108199888,130,67112649,536568887,0,2242730,6823,1845358,0
European Union,369,0,93,18128213,0,109335364,130,67113434,537786092,0,2242730,6824,1845358,0
European Union,370,0,93,18134854,0,110254181,130,67114533,538826713,0,2242730,6824,1845358,0
European Union,371,0,93,18196658,0,114934900,131,67115711,545017432,0,2253927,6841,1845358,0
European Union,372,0,93,18202918,0,115775423,131,67116094,545964424,0,2253927,6841,1845358,0
European Union,373,0,93,18204602,0,116171859,131,67116509,546379944,0,2253927,6841,1845358,0
European Union,374,0,93,18210107,0,117090390,131,67116990,547397668,0,2253927,6841,1845358,0
European Union,375,0,93,18217033,0,118161656,131,67117946,548659221,0,2253927,6841,1845358,0
European Union,376,0,93,18223299,0,119170984,131,67118476,549972143,0,2253927,6841,1845358,0
European Union,377,0,93,18229464,0,120173664,131,67119139,551245416,0,2253927,6841,1845358,0
European Union,378,0,93,18291969,0,124586072,132,67120909,557797859,0,2264658,6864,1845376,0
European Union,379,0,93,18294554,0,125312938,132,67121425,558728469,0,2264658,6864,1845376,0
European Union,380,0,93,18295945,0,125639632,132,67121614,559131425,0,2264658,6864,1845376,0
European Union,381,0,93,18300045,0,126322141,132,67122028,560008941,0,2264658,6864,1845376,0
European Union,382,0,93,18305055,0,127078733,132,67122802,561073595,0,2264658,6864,1845376,0
European Union,383,0,93,18310019,0,127776658,132,67124451,562133116,0,2264658,6865,1845376,0
European Union,384,0,93,18314266,0,128486837,132,67124907,563186837,0,2264658,6865,1845376,0
European Union,385,0,93,18364230,0,131846398,134,67125886,568281864,0,2275206,6876,1845376,0
European Union,386,0,93,18366265,0,132330569,134,67126192,568984649,0,2275206,6876,1845376,0
European Union,387,0,93,18367054,0,132563091,134,67126273,569287817,0,2275206,6876,1845376,0
European Union,388,0,93,18368657,0,133051840,134,67126610,570023601,0,2275206,6876,1845376,0
European Union,389,0,93,18372368,0,133586032,134,67127199,570916730,0,2275206,6876,1845376,0
European Union,390,0,93,18375620,0,134069451,134,67127314,571829777,0,2275206,6876,1845376,0
European Union,391,0,93,18380757,0,134552977,134,67127436,572707586,0,2275206,6876,1845376,0
European Union,392,0,93,18419735,0,136966379,135,67128181,576855750,0,2285394,6884,1845376,0
European Union,393,0,93,18421124,0,137327087,135,67128439,577524091,0,2285394,6884,1845376,0
European Union,394,0,93,18421796,0,137499529,135,67128513,577822283,0,2285394,6884,1845376,0
European Union,395,0,93,18424275,0,137834921,136,67128670,578422593,0,2285394,6884,1845376,0
European Union,396,0,93,18426638,0,138159120,136,67128796,579098684,0,2285394,6884,1845376,0
European Union,397,0,93,18429342,0,138466689,136,67129294,579843766,0,2285394,6884,1845376,0
European Union,398,0,93,18431770,0,138746806,136,67129403,580524145,0,2285394,6884,1845376,0
European Union,399,0,94,18458665,0,140289137,136,67130151,583643957,0,2290277,6893,1845376,0
European Union,400,0,94,18459869,0,140502090,136,67130229,584182280,0,2290277,6893,1845376,0
European Union,401,0,94,18460386,0,140585734,136,67130259,584395793,0,2290277,6893,1845376,0
European Union,402,0,94,18462007,0,140788968,136,67130352,584886232,0,2290277,6893,1845376,0
European Union,403,0,94,18464222,0,141007292,136,67130750,585466362,0,2290277,6893,1845376,0
European Union,404,0,94,18466291,0,141203915,136,67130768,586069674,0,2290277,6893,1845376,0
European Union,405,0,94,18468420,0,141390225,136,67130773,586626097,0,2290277,6893,1845376,0
European Union,406,0,95,18488932,0,142455602,136,67131183,589293359,0,2294619,6907,1845376,0
European Union,407,0,95,18489741,0,142592000,136,67131200,589706941,0,2294619,6907,1845376,0
European Union,408,0,95,18490182,0,142640008,136,67131206,589856722,0,2294619,6907,1845376,0
European Union,409,0,95,18491346,0,142770219,136,67131236,590242408,0,2294619,6907,1845376,0
European Union,410,0,95,18492972,0,142916112,136,67131645,590712816,0,2294619,6907,1845376,0
European Union,411,0,95,18494405,0,143042372,136,67131665,591177024,0,2294619,6907,1845376,0
European Union,412,0,95,18495764,0,143155070,136,67131683,591579552,0,2294619,6907,1845376,0
European Union,413,0,95,18511336,0,143748992,136,67132094,593518086,0,2298168,6915,1845376,0
European Union,414,0,95,18511889,0,143831867,136,67132097,593788801,0,2298168,6915,1845376,0
European Union,415,0,95,18512138,0,143863935,136,67132109,593885982,0,2298168,6915,1845376,0
European Union,416,0,95,18513169,0,143952666,136,67132152,594161687,0,2298168,6915,1845376,0
European Union,417,0,95,18514689,0,144043453,136,67132607,594499914,0,2298168,6915,1845376,0
European Union,418,0,95,18515885,0,144134127,136,67133032,594850567,0,2298168,6915,1845376,0
European Union,419,0,95,18517155,0,144220477,136,67133114,595176280,0,2298168,6915,1845376,0
European Union,420,0,95,18531559,0,144607202,155,67133566,596628216,0,2301938,6923,1845376,0
European Union,421,0,95,18532060,0,144670161,709,67133579,596836942,0,2301938,6923,1845376,0
European Union,422,0,95,18532274,0,144692138,1894,67133588,596909403,0,2301938,6923,1845376,0
European Union,423,0,95,18533106,0,144765651,6640,67133591,597117126,0,2301938,6923,1845376,0
European Union,424,0,95,18534010,0,144828037,13299,67133630,597365688,0,2301938,6923,1845376,0
European Union,425,0,95,18534875,0,144888109,19188,67133690,597620411,0,2301938,6923,1845376,0
European Union,426,0,95,18535958,0,144957894,25247,67133699,597898781,0,2301938,6923,1845376,0
European Union,427,0,95,18545463,0,145261559,35214,67133881,598961616,0,2304085,6931,1845376,0
European Union,428,0,95,18545861,0,145303792,41350,67133890,599099140,0,2304085,6931,1845376,0
European Union,429,0,95,18546035,0,145315801,45240,67133894,599142262,0,2304085,6931,1845376,0
European Union,430,0,95,18546894,0,145359541,50135,67133936,599296030,0,2304085,6931,1845376,0
European Union,431,0,95,18547798,0,145412793,54566,67134401,599512209,0,2304085,6931,1845376,0
European Union,432,0,95,18548451,0,145469615,58760,67134518,599740190,0,2304085,6931,1845376,0
European Union,433,0,95,18549273,0,145531011,62055,67134531,599975193,0,2304085,6931,1845376,0
European Union,434,0,95,18557778,0,145877087,68439,67135205,601007771,0,2305549,6937,1845376,0
European Union,435,0,95,18558116,0,145911986,71599,67135212,601130043,0,2305549,6937,1845376,0
European Union,436,0,95,18558244,0,145923354,72248,67135212,601165730,0,2305549,6937,1845376,0
European Union,437,0,95,18558539,0,145963126,74170,67135218,601309042,0,2305549,6937,1845376,0
European Union,438,0,95,18558978,0,146016007,76157,67135593,601528551,0,2305549,6937,1845376,0
European Union,439,0,95,18559351,0,146071065,78301,67135603,601760197,0,2305549,6937,1845376,0
European Union,440,0,95,18559722,0,146127121,79990,67135632,601991805,0,2305549,6937,1845376,0
European Union,441,0,95,18566847,0,146548434,84809,67135785,602898063,0,2306446,6942,1845376,0
European Union,442,0,95,18566976,0,146576661,86970,67135790,603007624,0,2306446,6942,1845376,0
European Union,443,0,95,18567088,0,146584310,87796,67135791,603036862,0,2306446,6942,1845376,0
European Union,444,0,95,18567348,0,146619701,91045,67135800,603181918,0,2306446,6942,1845376,0
European Union,445,0,95,18567824,0,146665579,96206,67136180,603392886,0,2306446,6942,1845376,0
European Union,446,0,95,18568155,0,146712874,101722,67136188,603619140,0,2306446,6942,1845376,0
European Union,447,0,95,18568603,0,146760759,106868,67136190,603840664,0,2306446,6942,1845376,0
European Union,448,0,95,18574916,0,147166707,116459,67136349,604680490,0,2307775,6944,1845376,0
European Union,449,0,95,18575042,0,147190249,121755,67136380,604781109,0,2307775,6944,1845376,0
European Union,450,0,95,18575146,0,147197034,123875,67136380,604807048,0,2307775,6944,1845376,0
European Union,451,0,95,18575389,0,147228563,128641,67136481,604946532,0,2307775,6944,1845376,0
European Union,452,0,95,18575792,0,147270638,132875,67136882,605157296,0,2307775,6944,1845376,0
European Union,453,0,95,18576171,0,147318835,137207,67136945,605387048,0,2307775,6944,1845376,0
European Union,454,0,95,18576452,0,147366338,140832,67136990,605608585,0,2307775,6944,1845376,0
European Union,455,0,95,18581671,0,147779275,147482,67137088,606348306,0,2308837,6948,1845376,0
European Union,456,0,95,18581795,0,147795873,150313,67137119,606418994,0,2308837,6948,1845376,0
European Union,457,0,95,18581932,0,147800399,150876,67137119,606438518,0,2308837,6948,1845376,0
European Union,458,0,95,18582125,0,147823117,153040,67137121,606556188,0,2308837,6948,1845376,0
European Union,459,0,95,18582453,0,147858662,155037,67137502,606756684,0,2308837,6948,1845376,0
European Union,460,0,95,18582718,0,147900279,157529,67137502,606974846,0,2308837,6948,1845376,0
European Union,461,0,95,18583027,0,147940212,159515,67137502,607202649,0,2308837,6948,1845376,0
European Union,462,0,95,18588257,0,148335838,165913,67137583,607979251,0,2309701,6952,1845376,0
European Union,463,0,95,18588375,0,148352484,167855,67137583,608053110,0,2309701,6952,1845376,0
European Union,464,0,95,18588487,0,148356046,168252,67137583,608072462,0,2309701,6952,1845376,0
European Union,465,0,95,18588679,0,148376169,169716,67137630,608186698,0,2309701,6952,1845376,0
European Union,466,0,95,18588935,0,148404711,171256,67137663,608367128,0,2309701,6952,1845376,0
European Union,467,0,95,18589253,0,148434094,173091,67137684,608549135,0,2309701,6952,1845376,0
European Union,468,0,95,18589439,0,148462605,174939,67137800,608720114,0,2309701,6952,1845376,0
European Union,469,0,95,18593882,0,148742749,177814,67137855,609219629,0,2310354,6956,1845376,0
European Union,470,0,95,18594002,0,148749236,178614,67137855,609257751,0,2310354,6956,1845376,0
European Union,471,0,95,18594098,0,148750059,178700,67137855,609263173,0,2310354,6956,1845376,0
European Union,472,0,95,18594202,0,148751440,178844,67137855,609272073,0,2310354,6956,1845376,0
European Union,473,0,95,18594368,0,148774369,180601,67137865,609415707,0,2310354,6956,1845376,0
European Union,474,0,95,18594573,0,148802895,182404,67137882,609575853,0,2310354,6957,1845376,0
European Union,475,0,95,18594744,0,148833195,183901,67137884,609750746,0,2310354,6957,1845376,0
European Union,476,0,95,18598919,0,149122631,188519,67137946,610396779,0,2310952,6964,1845376,0
European Union,477,0,95,18599034,0,149138672,189740,67137962,610461470,0,2310952,6964,1845376,0
European Union,478,0,95,18599131,0,149142227,189988,67137965,610476176,0,2310952,6964,1845376,0
European Union,479,0,95,18599322,0,149153826,190953,67137969,610560102,0,2310952,6964,1845376,0
European Union,480,0,95,18600298,0,149186328,192309,67138590,610752781,0,2310952,6964,1845376,0
European Union,481,0,95,18600494,0,149218779,193804,67138595,610941139,0,2310952,6964,1845376,0
European Union,482,0,95,18600702,0,149250610,195021,67138597,611135483,0,2310952,6964,1845376,0
European Union,483,0,95,18604982,0,149488839,199305,67139916,611797739,0,2311691,6976,1845376,0
European Union,484,0,95,18605102,0,149503155,200385,67139922,611862153,0,2311691,6976,1845376,0
European Union,485,0,95,18605189,0,149505288,200519,67139923,611870408,0,2311691,6976,1845376,0
European Union,486,0,95,18605372,0,149524110,201265,67139945,611966339,0,2311691,6976,1845376,0
European Union,487,0,95,18605714,0,149551105,202236,67140318,612130111,0,2311691,6976,1845376,0
European Union,488,0,95,18605887,0,149586656,203358,67140323,612334030,0,2311691,6976,1845376,0
European Union,489,0,95,18606138,0,149614020,204382,67140619,612512019,0,2311691,6976,1845376,0
European Union,490,0,95,18609483,0,149807219,207619,67140663,613061273,0,2312267,6982,1845376,0
European Union,491,0,95,18609581,0,149820305,208221,67140666,613113672,0,2312267,6982,1845376,0
European Union,492,0,95,18609671,0,149823749,208325,67140666,613124817,0,2312267,6982,1845376,0
European Union,493,0,95,18609800,0,149839695,208877,67140666,613216153,0,2312267,6982,1845376,0
European Union,494,0,95,18610075,0,149863044,209667,67141041,613377736,0,2312267,6982,1845376,0
European Union,495,0,95,18610280,0,149886528,210553,67141043,613532064,0,2312267,6982,1845376,0
European Union,496,0,95,18610526,0,149910435,211407,67141043,613694442,0,2312267,6982,1845376,0
European Union,497,0,95,18614134,0,150106865,214345,67141084,614203344,0,2312767,6985,1845376,0
European Union,498,0,95,18614231,0,150119561,214886,67141085,614253552,0,2312767,6985,1845376,0
European Union,499,0,95,18614323,0,150123607,215037,67141085,614264019,0,2312767,6985,1845376,0
European Union,500,0,95,18614457,0,150137924,215529,67141105,614347605,0,2312767,6985,1845376,0
European Union,501,0,95,18614755,0,150157511,216252,67141487,614489703,0,2312767,6985,1845376,0
European Union,502,0,95,18614938,0,150177077,217004,67141489,614626261,0,2312767,6985,1845376,0
European Union,503,0,95,18615094,0,150197790,217689,67141489,614775256,0,2312767,6985,1845376,0
European Union,504,0,95,18618433,0,150385556,219834,67141533,615305388,0,2313177,6990,1845376,0
European Union,505,0,95,18618544,0,150395530,220440,67141547,615352907,0,2313177,6990,1845376,0
European Union,506,0,95,18618633,0,150397991,220564,67141548,615362968,0,2313177,6990,1845376,0
European Union,507,0,95,18618791,0,150410325,221087,67141549,615443011,0,2313177,6990,1845376,0
European Union,508,0,95,18619037,0,150427625,221800,67141936,615579932,0,2313177,6990,1845376,0
European Union,509,0,95,18619196,0,150444702,222585,67141939,615704053,0,2313177,6990,1845376,0
European Union,510,0,95,18619298,0,150453598,222794,67141939,615741879,0,2313177,6990,1845376,0
European Union,511,0,95,18622424,0,150594827,224638,67141958,616214191,0,2313762,6991,1845376,0
European Union,512,0,95,18622530,0,150602201,225060,67141958,616251586,0,2313762,6991,1845376,0
European Union,513,0,95,18622619,0,150604118,225193,67141958,616259863,0,2313762,6991,1845376,0
European Union,514,0,95,18622742,0,150614019,225730,67141959,616331619,0,2313762,6991,1845376,0
European Union,515,0,95,18622898,0,150627914,226458,67141964,616447960,0,2313762,6991,1845376,0
European Union,516,0,95,18623062,0,150640053,227033,67141970,616552701,0,2313762,6991,1845376,0
European Union,517,0,95,18623192,0,150649125,227557,67141976,616655279,0,2313762,6991,1845376,0
European Union,518,0,95,18625762,0,150770303,229320,67142013,617231416,0,2314094,6992,1845376,0
European Union,519,0,95,18625863,0,150775774,229679,67142015,617263737,0,2314094,6992,1845376,0
European Union,520,0,95,18625963,0,150776419,229739,67142015,617269680,0,2314094,6992,1845376,0
European Union,521,0,95,18626060,0,150780702,229834,67142015,617292363,0,2314094,6992,1845376,0
European Union,522,0,95,18626210,0,150791647,230416,67142219,617388257,0,2314094,6992,1845376,0
European Union,523,0,95,18626330,0,150803625,231033,67142219,617487460,0,2314094,6992,1845376,0
European Union,524,0,95,18626470,0,150816858,231667,67142219,617606469,0,2314094,6992,1845376,0
European Union,525,0,95,18628611,0,150926789,233321,67142257,618151033,0,2314348,6997,1845376,0
European Union,526,0,95,18628705,0,150933958,233764,67142257,618188778,0,2314348,6997,1845376,0
European Union,527,0,95,18628711,0,150934912,233858,67142257,618195305,0,2314348,6997,1845376,0
European Union,528,0,95,18628747,0,150942682,234309,67142261,618259884,0,2314348,6997,1845376,0
European Union,529,0,95,18628825,0,150955459,234913,67142263,618373109,0,2314348,6997,1845376,0
European Union,530,0,95,18628936,0,150968947,235506,67142263,618474163,0,2314348,6997,1845376,0
European Union,531,0,95,18628967,0,150979775,235790,67142263,618564434,0,2314348,6997,1845376,0
European Union,532,0,95,18630834,0,151109925,237000,67142300,619059188,0,2314646,6998,1845376,0
European Union,533,0,95,18630838,0,151116735,237367,67142300,619093607,0,2314646,6998,1845376,0
European Union,534,0,95,18630838,0,151118139,237534,67142334,619100803,0,2314646,6998,1845376,0
European Union,535,0,95,18630874,0,151127093,237906,67142336,619171348,0,2314646,6998,1845376,0
European Union,536,0,95,18630987,0,151140367,238438,67142337,619291628,0,2314646,6998,1845376,0
European Union,537,0,95,18631117,0,151155078,239017,67142338,619404837,0,2314646,6998,1845376,0
European Union,538,0,95,18631156,0,151170669,239450,67142344,619543972,0,2314646,6998,1845376,0
European Union,539,0,95,18632991,0,151309970,240890,67142379,620030145,0,2314897,7003,1845376,0
European Union,540,0,95,18632998,0,151318994,241269,67142380,620078120,0,2314897,7003,1845376,0
European Union,541,0,95,18632999,0,151320143,241374,67142380,620087780,0,2314897,7003,1845376,0
European Union,542,0,95,18633064,0,151330804,241697,67142381,620181347,0,2314897,7003,1845376,0
European Union,543,0,95,18633381,0,151347315,242232,67142408,620351956,0,2314897,7003,1845376,0
European Union,544,0,95,18633504,0,151364592,242799,67142422,620500192,0,2314897,7003,1845376,0
European Union,545,0,95,18633546,0,151383373,243350,67142424,620680613,0,2314897,7003,1845376,0
European Union,546,0,95,18635278,0,151515688,244787,67142467,621184500,0,2315041,7005,1845376,0
European Union,547,0,95,18635284,0,151523665,245073,67142485,621245789,0,2315041,7005,1845376,0
European Union,548,0,95,18635285,0,151524926,245137,67142485,621257716,0,2315041,7005,1845376,0
European Union,549,0,95,18635307,0,151537095,245430,67142489,621382550,0,2315041,7005,1845376,0
European Union,550,0,95,18635349,0,151556074,245850,67142490,621590075,0,2315041,7005,1845376,0
European Union,551,0,95,18635396,0,151574354,246300,67142491,621767623,0,2315041,7005,1845376,0
European Union,552,0,95,18635477,0,151593068,246912,67142504,621984680,0,2315041,7005,1845376,0
European Union,553,0,95,18637445,0,151696814,248517,67142537,622539447,0,2315215,7006,1845376,0
European Union,554,0,95,18637465,0,151702284,248825,67142537,622611798,0,2315215,7006,1845376,0
European Union,555,0,95,18637469,0,151703436,248900,67142540,622625319,0,2315215,7006,1845376,0
European Union,556,0,95,18637573,0,151712150,249569,67142548,622775482,0,2315215,7006,1845376,0
European Union,557,0,95,18637642,0,151727847,250088,67142549,623023938,0,2315215,7006,1845376,0
European Union,558,0,95,18637671,0,151742747,250531,67142552,623234906,0,2315215,7006,1845376,0
European Union,559,0,95,18637711,0,151753088,250781,67142554,623359890,0,2315215,7006,1845376,0
European Union,560,0,96,18640101,0,151891559,252285,67142577,623933570,0,2315437,7008,1845376,0
European Union,561,0,96,18640109,0,151897529,252562,67142592,624021002,0,2315437,7008,1845376,0
European Union,562,0,96,18640114,0,151898709,252641,67142592,624036459,0,2315437,7009,1845376,0
European Union,563,0,96,18640177,0,151907600,252918,67142617,624201814,0,2315437,7009,1845376,0
European Union,564,0,96,18640227,0,151919964,253298,67142617,624446895,0,2315437,7009,1845376,0
European Union,565,0,96,18640275,0,151931598,253654,67142617,624668449,0,2315437,7009,1845376,0
European Union,566,0,96,18640349,0,151945608,254060,67142617,624915665,0,2315437,7009,1845376,0
European Union,567,0,96,18643063,0,152060507,255620,67142638,625487061,0,2315655,7012,1845376,0
European Union,568,0,96,18643072,0,152065228,255911,67142638,625572501,0,2315655,7012,1845376,0
European Union,569,0,96,18643074,0,152066176,256032,67142638,625589068,0,2315655,7012,1845376,0
European Union,570,0,96,18643103,0,152073184,256298,67142648,625733687,0,2315655,7012,1845376,0
European Union,571,0,96,18643117,0,152084493,256721,67142649,625951708,0,2315655,7012,1845376,0
European Union,572,0,96,18643171,0,152095634,257131,67142650,626150754,0,2315655,7012,1845376,0
European Union,573,0,96,18643238,0,152106104,257466,67142650,626359447,0,2315655,7012,1845376,0
European Union,574,0,96,18645553,0,152216702,259365,67142696,627147486,0,2315849,7013,1845376,0
European Union,575,0,96,18645561,0,152220230,259622,67142696,627217497,0,2315849,7013,1845376,0
