Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,629,0,0,3751800,0,31536177,145670,12799227,137158798,0,0,0,0,0,215
Germany,630,0,0,3751814,0,31539424,145882,12799227,137197761,0,0,0,0,0,265
Germany,631,0,0,3751825,0,31540502,146040,12799227,137205837,0,0,0,0,0,290
Germany,632,0,0,3751833,0,31541049,146129,12799271,137209704,0,0,0,0,0,306
Germany,633,0,0,3751860,0,31542579,146294,12799282,137234203,0,0,0,0,0,345
Germany,634,0,0,3751968,0,31545520,146541,12799282,137298031,0,0,0,0,0,378
Germany,635,0,0,3752022,0,31547746,146830,12799282,137367461,0,0,0,0,0,551
Germany,636,0,0,3752077,0,31550655,147066,12799282,137449457,0,0,0,0,0,593
Germany,637,0,0,3752099,0,31553516,147495,12799283,137510840,0,0,0,0,0,680
Germany,638,0,0,3752103,0,31554106,147587,12799283,137525401,0,0,0,0,0,710
Germany,639,0,0,3752105,0,31554296,147639,12799283,137529558,0,0,0,0,0,727
Germany,640,0,0,3752105,0,31554972,147706,12799283,137535829,0,0,0,0,0,751
Germany,641,0,0,3752180,0,31555723,147850,12799308,137549811,0,0,0,0,0,807
Germany,642,0,0,3752208,0,31556707,148021,12799308,137568113,0,0,0,0,0,852
Germany,643,0,0,3752243,0,31557321,148169,12799308,137585369,0,0,0,0,0,914
Germany,644,0,0,3752307,0,31558173,148308,12799308,137600434,0,0,0,0,0,950
Germany,645,0,0,3752318,0,31558581,148428,12799308,137606205,0,0,0,0,0,1023
Germany,646,0,0,3752319,0,31558714,148510,12799308,137608312,0,0,0,0,0,1035
Germany,647,0,0,3752333,0,31559066,148651,12799308,137615689,0,0,0,0,0,1085
Germany,648,0,0,3752426,0,31559418,148850,12799309,137625841,0,0,0,0,0,1188
Germany,649,0,0,3752501,0,31559732,149065,12799309,137636907,0,0,0,0,0,1247
Germany,650,0,0,3752616,0,31560237,149279,12799309,137649001,0,0,0,0,0,1365
Germany,651,0,0,3752746,0,31560581,149508,12799450,137659952,0,0,0,0,0,1440
Germany,652,0,0,3752793,0,31561058,149650,12799450,137665558,0,0,0,0,0,1467
Germany,653,0,0,3752793,0,31561160,149752,12799450,137667078,0,0,0,0,0,1513
Germany,654,0,0,3752804,0,31561334,149864,12799475,137674026,0,0,0,0,0,1569
Germany,655,0,0,3753059,0,31561600,150042,12799475,137683707,0,0,0,0,0,1705
Germany,656,0,0,3753193,0,31561735,150290,12799477,137696236,0,0,0,0,0,1775
Germany,657,0,0,3753253,0,31561941,150479,12799518,137702692,0,0,0,0,0,1909
Germany,658,0,0,3753353,0,31562217,150858,12799519,137713169,0,0,0,0,0,2053
Germany,659,0,0,3753381,0,31562294,150952,12799519,137717475,0,0,0,0,0,2063
Germany,660,0,0,3753381,0,31562315,150972,12799519,137718189,0,0,0,0,0,2066
Germany,661,0,0,3753527,0,31562428,151030,12799531,137728020,0,0,0,0,0,2083
Germany,662,0,0,3753673,0,31562571,151128,12799532,137739711,0,0,0,0,0,2135
Germany,663,0,0,3753728,0,31562790,151242,12799532,137745365,0,0,0,0,0,2202
Germany,664,0,0,3753943,0,31562994,151334,12799532,137759546,0,0,0,0,0,2226
Germany,665,0,0,3754096,0,31563216,151456,12799532,137768611,0,0,0,0,0,2477
Germany,666,0,0,3754144,0,31563367,151558,12799532,137771663,0,0,0,0,0,2523
Germany,667,0,0,3754144,0,31563382,151566,12799532,137772535,0,0,0,0,0,2523
Germany,668,0,0,3754293,0,31563537,151632,12799547,137775588,0,0,0,0,0,2560
Germany,669,0,0,3754298,0,31563570,151775,12799547,137779803,0,0,0,0,0,2600
Germany,670,0,0,3754428,0,31563648,151973,12799547,137789115,0,0,0,0,0,2703
Germany,671,0,0,3754567,0,31563903,152104,12799550,137800436,0,0,0,0,0,2764
Germany,672,0,0,3754746,0,31564055,152317,12799551,137808173,0,0,0,0,0,2811
Germany,673,0,0,3754772,0,31564146,152468,12799551,137810323,0,0,0,0,0,2862
Germany,674,0,0,3754772,0,31564188,152540,12799551,137810970,0,0,0,0,0,2912
Germany,675,0,0,3754869,0,31564219,152577,12799552,137814746,0,0,0,0,0,2942
Germany,676,0,0,3755020,0,31564407,152764,12799552,137826025,0,0,0,0,0,3006
Germany,677,0,0,3755143,0,31564545,152981,12799552,137834424,0,0,0,0,0,3076
Germany,678,0,0,3755274,0,31564694,153238,12799552,137843217,0,0,0,0,0,3134
Germany,679,0,0,3755360,0,31564835,153323,12799552,137850254,0,0,0,0,0,3168
Germany,680,0,0,3755414,0,31564938,153419,12799552,137852189,0,0,0,0,0,3190
Germany,681,0,0,3755415,0,31564948,153445,12799552,137852804,0,0,0,0,0,3204
Germany,682,0,0,3755493,0,31565064,153497,12799558,137856514,0,0,0,0,0,3301
Germany,683,0,0,3755774,0,31565183,153573,12799558,137862833,0,0,0,0,0,3336
Germany,684,0,0,3755944,0,31565323,153675,12799558,137869806,0,0,0,0,0,3433
Germany,685,0,0,3756092,0,31565428,153729,12799558,137877236,0,0,0,0,0,3733
Germany,686,0,0,3756178,0,31565562,153846,12799558,137882818,0,0,0,0,0,3755
Germany,687,0,0,3756200,0,31565630,153887,12799558,137884890,0,0,0,0,0,3803
Germany,688,0,0,3756239,0,31565697,153901,12799558,137885420,0,0,0,0,0,3806
Germany,689,0,0,3756302,0,31565724,153997,12799566,137888369,0,0,0,0,0,3896
Germany,690,0,0,3756414,0,31565852,154111,12799566,137894178,0,0,0,0,0,3933
Germany,691,0,0,3756554,0,31565896,154284,12799566,137899910,0,0,0,0,0,3981
Germany,692,0,0,3756613,0,31565998,154338,12799566,137906377,0,0,0,0,0,4010
Germany,693,0,0,3756693,0,31566086,154414,12799569,137910509,0,0,0,0,0,4028
Germany,694,0,0,3756733,0,31566204,154444,12799569,137912202,0,0,0,0,0,4043
Germany,695,0,0,3756735,0,31566260,154552,12799569,137912630,0,0,0,0,0,4081
Germany,696,0,0,3756751,0,31566310,154583,12799570,137915012,0,0,0,0,0,4098
Germany,697,0,0,3756810,0,31566510,154619,12799570,137919238,0,0,0,0,0,4104
Germany,698,0,0,3756877,0,31566730,154947,12799570,137923678,0,0,0,0,0,4284
Germany,699,0,0,3756953,0,31566857,155122,12799570,137928113,0,0,0,0,0,4334
Germany,700,0,0,3756979,0,31566962,155334,12799570,137931417,0,0,0,0,0,4399
Germany,701,0,0,3756979,0,31567028,155365,12799570,137932837,0,0,0,0,0,4405
Germany,702,0,0,3756985,0,31567058,155383,12799570,137933306,0,0,0,0,0,4405
Germany,703,0,0,3757023,0,31567129,155397,12799570,137935043,0,0,0,0,0,4410
Germany,704,0,0,3757138,0,31567306,155414,12799570,137938523,0,0,0,0,0,4431
Germany,705,0,0,3757191,0,31567395,155557,12799570,137942347,0,0,0,0,0,4526
Germany,706,0,0,3757231,0,31567534,155653,12799570,137946737,0,0,0,0,0,4586
Germany,707,0,0,3757243,0,31567655,155786,12799584,137950222,0,0,0,0,0,4669
Germany,708,0,0,3757243,0,31567709,155809,12799584,137951183,0,0,0,0,0,4674
Germany,709,0,0,3757279,0,31567825,155810,12799584,137951580,0,0,0,0,0,4675
Germany,710,0,0,3757317,0,31567864,155869,12799584,137953583,0,0,0,0,0,4700
Germany,711,0,0,3757344,0,31568021,155950,12799584,137956599,0,0,0,0,0,4749
Germany,712,0,0,3757393,0,31568086,156083,12799590,137960027,0,0,0,0,0,4813
Germany,713,0,0,3757436,0,31568172,156176,12799590,137963750,0,0,0,0,0,4873
Germany,714,0,0,3757481,0,31568278,156236,12799590,137966625,0,0,0,0,0,4884
Germany,715,0,0,3757481,0,31568340,156256,12799590,137967402,0,0,0,0,0,4888
Germany,716,0,0,3757481,0,31568398,156260,12799590,137967577,0,0,0,0,0,4889
Germany,717,0,0,3757504,0,31568448,156360,12799593,137969137,0,0,0,0,0,4992
Germany,718,0,0,3757520,0,31568462,156420,12799593,137971118,0,0,0,0,0,5048
Germany,719,0,0,3757545,0,31568737,156531,12799593,137973441,0,0,0,0,0,5224
Germany,720,0,0,3757558,0,31568779,156647,12799593,137975418,0,0,0,0,0,5232
Germany,721,0,0,3757562,0,31568795,156682,12799593,137976444,0,0,0,0,0,5234
Germany,722,0,0,3757566,0,31568851,156682,12799593,137976548,0,0,0,0,0,5234
Germany,723,0,0,3757566,0,31568896,156682,12799593,137976556,0,0,0,0,0,5234
Germany,724,0,0,3757566,0,31568896,156682,12799593,137976642,0,0,0,0,0,5234
Germany,725,0,0,3757567,0,31569009,156753,12799593,137977748,0,0,0,0,0,5283
Germany,726,0,0,3757577,0,31569191,156839,12799593,137978824,0,0,0,0,0,5329
Germany,727,0,0,3757590,0,31569227,156923,12799593,137980583,0,0,0,0,0,5386
Germany,728,0,0,3757601,0,31569422,157032,12799599,137982216,0,0,0,0,0,5443
Germany,729,0,0,3757601,0,31569467,157056,12799599,137982666,0,0,0,0,0,5450
Germany,730,0,0,3757601,0,31569467,157056,12799599,137982703,0,0,0,0,0,5450
Germany,731,0,0,3757603,0,31569501,157104,12799599,137983193,0,0,0,0,0,5482
Germany,732,0,0,3757605,0,31569506,157111,12799599,137983680,0,0,0,0,0,5484
Germany,733,0,0,3757608,0,31569518,157216,12799599,137984547,0,0,0,0,0,5569
Germany,734,0,0,3757623,0,31569569,157278,12799599,137985821,0,0,0,0,0,5603
Germany,735,0,0,3757624,0,31569590,157291,12799599,137986590,0,0,0,0,0,5604
Germany,736,0,0,3757637,0,31569642,157343,12799599,137986856,0,0,0,0,0,5631
Germany,737,0,0,3757654,0,31569642,157348,12799599,137986976,0,0,0,0,0,5631
Germany,738,0,0,3757659,0,31569663,157404,12799599,137987594,0,0,0,0,0,5678
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,0,47,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,0,579,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,0,6645,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,0,13685,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,0,20700,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,0,27108,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,0,40179,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,0,51847,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,0,62237,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,0,72375,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,0,83695,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,0,91817,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,0,101719,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,0,110517,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,0,121519,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,0,131116,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,0,140711,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,0,149266,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,0,157206,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,0,166172,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,0,176399,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,0,189647,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,0,201496,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,0,213292,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,0,224617,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,0,233701,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,0,243871,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,0,253283,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,0,261977,0,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,0,270197,0,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,0,283914,0,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,0,297954,0,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,0,311128,0,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,0,323799,0,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,0,338994,0,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,0,353775,0,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,0,369054,0,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,0,379916,0,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,0,392665,0,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,0,404092,0,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,0,413512,0,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,0,422443,0,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,0,440256,0,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,0,455712,0,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,0,470759,0,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,0,483980,0,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,0,495337,0,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,0,507984,0,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,0,521193,0,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,0,536873,0,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,0,552144,0,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,0,568607,0,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,0,584699,0,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,0,598662,0,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,0,613906,0,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,0,627084,0,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,0,639041,0,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,0,650865,0,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,0,663805,0,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,0,676824,0,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,0,688060,0,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,0,699254,0,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,0,708885,0,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,0,718716,0,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,0,728533,0,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,0,740882,0,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,0,750264,0,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,0,758899,0,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,0,768449,0,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,0,776974,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,0,785463,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,0,793555,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,0,802472,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,0,811371,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,0,818439,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,0,826412,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,0,834038,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,0,841356,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,0,848755,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,0,0,857475,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,0,0,865985,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081903,0,0,0,873188,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101939,0,0,0,882406,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118316,0,0,0,892070,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129848,0,0,0,896705,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144802,0,0,0,905534,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165811,0,0,0,915369,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192547,0,0,0,925290,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213475,0,0,0,933186,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231661,0,0,0,943380,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246772,0,0,0,953330,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261005,0,0,0,963177,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276400,0,0,0,973926,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298632,0,0,0,987692,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326707,0,0,0,1002169,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349222,0,0,0,1014830,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369611,0,0,0,1030891,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,0,0,1047713,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402074,0,0,0,1064511,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,0,0,1081828,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,0,0,1100225,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480594,0,0,0,1117676,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506554,0,0,0,1131052,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529484,0,0,0,1150244,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547770,0,0,0,1168438,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563811,0,0,0,1185263,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584460,0,0,0,1202845,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614107,0,0,0,1223632,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649186,0,0,0,1242725,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677200,0,0,0,1257211,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697722,0,0,0,1267139,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720281,0,0,0,1286102,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739011,0,0,0,1302832,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759917,0,0,0,1320829,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790232,0,0,0,1340845,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824029,0,0,0,1358699,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849496,0,0,0,1371150,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876238,0,0,0,1390412,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897848,0,0,0,1409800,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920613,0,0,0,1427718,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948119,0,0,0,1446636,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983568,0,0,0,1469128,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021912,0,0,0,1489384,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056986,0,0,0,1504515,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087405,0,0,0,1525586,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118783,0,0,0,1550279,0,0
Hong Kong,180,0,0,0,0,0,0,0,2154185,0,0,0,1575196,0,0
Hong Kong,181,0,0,0,0,0,0,0,2188081,0,0,0,1588894,0,0
Hong Kong,182,0,0,0,0,0,0,0,2230028,0,0,0,1617061,0,0
Hong Kong,183,0,0,0,0,0,0,0,2269914,0,0,0,1638954,0,0
Hong Kong,184,0,0,0,0,0,0,0,2307163,0,0,0,1654654,0,0
Hong Kong,185,0,0,0,0,0,0,0,2344900,0,0,0,1681497,0,0
Hong Kong,186,0,0,0,0,0,0,0,2379857,0,0,0,1706398,0,0
Hong Kong,187,0,0,0,0,0,0,0,2413657,0,0,0,1729872,0,0
Hong Kong,188,0,0,0,0,0,0,0,2452683,0,0,0,1754598,0,0
Hong Kong,189,0,0,0,0,0,0,0,2495458,0,0,0,1782070,0,0
Hong Kong,190,0,0,0,0,0,0,0,2537110,0,0,0,1804624,0,0
Hong Kong,191,0,0,0,0,0,0,0,2576114,0,0,0,1820659,0,0
Hong Kong,192,0,0,0,0,0,0,0,2616259,0,0,0,1842206,0,0
Hong Kong,193,0,0,0,0,0,0,0,2653534,0,0,0,1864723,0,0
Hong Kong,194,0,0,0,0,0,0,0,2690325,0,0,0,1885232,0,0
Hong Kong,195,0,0,0,0,0,0,0,2730287,0,0,0,1908638,0,0
Hong Kong,196,0,0,0,0,0,0,0,2773445,0,0,0,1934470,0,0
Hong Kong,197,0,0,0,0,0,0,0,2815020,0,0,0,1956419,0,0
Hong Kong,198,0,0,0,0,0,0,0,2854914,0,0,0,1971771,0,0
Hong Kong,199,0,0,0,0,0,0,0,2896409,0,0,0,1995424,0,0
Hong Kong,200,0,0,0,0,0,0,0,2936013,0,0,0,2017522,0,0
Hong Kong,201,0,0,0,0,0,0,0,2976347,0,0,0,2038005,0,0
Hong Kong,202,0,0,0,0,0,0,0,3018438,0,0,0,2060180,0,0
Hong Kong,203,0,0,0,0,0,0,0,3063877,0,0,0,2085524,0,0
Hong Kong,204,0,0,0,0,0,0,0,3107506,0,0,0,2106514,0,0
Hong Kong,205,0,0,0,0,0,0,0,3149539,0,0,0,2120496,0,0
Hong Kong,206,0,0,0,0,0,0,0,3193129,0,0,0,2143545,0,0
Hong Kong,207,0,0,0,0,0,0,0,3236064,0,0,0,2165492,0,0
Hong Kong,208,0,0,0,0,0,0,0,3277574,0,0,0,2187200,0,0
Hong Kong,209,0,0,0,0,0,0,0,3320846,0,0,0,2207011,0,0
Hong Kong,210,0,0,0,0,0,0,0,3365919,0,0,0,2232232,0,0
Hong Kong,211,0,0,0,0,0,0,0,3410176,0,0,0,2253002,0,0
Hong Kong,212,0,0,0,0,0,0,0,3452408,0,0,0,2266643,0,0
Hong Kong,213,0,0,0,0,0,0,0,3496595,0,0,0,2291424,0,0
Hong Kong,214,0,0,0,0,0,0,0,3540881,0,0,0,2316056,0,0
Hong Kong,215,0,0,0,0,0,0,0,3585372,0,0,0,2336998,0,0
Hong Kong,216,0,0,0,0,0,0,0,3631194,0,0,0,2358370,0,0
Hong Kong,217,0,0,0,0,0,0,0,3678121,0,0,0,2381973,0,0
Hong Kong,218,0,0,0,0,0,0,0,3723904,0,0,0,2400878,0,0
Hong Kong,219,0,0,0,0,0,0,0,3767988,0,0,0,2412095,0,0
Hong Kong,220,0,0,0,0,0,0,0,3814185,0,0,0,2434610,0,0
Hong Kong,221,0,0,0,0,0,0,0,3860890,0,0,0,2454726,0,0
Hong Kong,222,0,0,0,0,0,0,0,3907795,0,0,0,2473312,0,0
Hong Kong,223,0,0,0,0,0,0,0,3954107,0,0,0,2492990,0,0
Hong Kong,224,0,0,0,0,0,0,0,4001773,0,0,0,2513841,0,0
Hong Kong,225,0,0,0,0,0,0,0,4048497,0,0,0,2531186,0,0
Hong Kong,226,0,0,0,0,0,0,0,4092763,0,0,0,2542267,0,0
Hong Kong,227,0,0,0,0,0,0,0,4138421,0,0,0,2561644,0,0
Hong Kong,228,0,0,0,0,0,0,0,4182912,0,0,0,2578668,0,0
Hong Kong,229,0,0,0,0,0,0,0,4226750,0,0,0,2594875,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269892,0,0,0,2611291,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314253,0,0,0,2630007,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357868,0,0,0,2646043,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398274,0,0,0,2656020,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439724,0,0,0,2674328,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480396,0,0,0,2690655,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520925,0,0,0,2706478,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563469,0,0,0,2724626,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607602,0,0,0,2743586,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651478,0,0,0,2760586,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692419,0,0,0,2770861,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735504,0,0,0,2791632,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776756,0,0,0,2811756,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811015,0,0,0,2826826,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843949,0,0,0,2841710,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883707,0,0,0,2858175,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926612,0,0,0,2872537,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962306,0,0,0,2880223,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992628,0,0,0,2895133,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019218,0,0,0,2908607,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045572,0,0,0,2922205,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074256,0,0,0,2936352,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110078,0,0,0,2952139,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150265,0,0,0,2965487,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179709,0,0,0,2972303,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202864,0,0,0,2985434,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221376,0,0,0,2996875,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239789,0,0,0,3007996,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259904,0,0,0,3018765,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285408,0,0,0,3030911,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315853,0,0,0,3040979,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334387,0,0,0,3046060,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349175,0,0,0,3056166,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360385,0,0,0,3063578,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373721,0,0,0,3066803,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394614,0,0,0,3079721,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419533,0,0,0,3092114,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448186,0,0,0,3102562,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466819,0,0,0,3107576,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482364,0,0,0,3118780,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494070,0,0,0,3129017,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508047,0,0,0,3138673,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528038,0,0,0,3148975,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540385,0,0,0,3152222,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555081,0,0,0,3160189,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564699,0,0,0,3163325,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573761,0,0,0,3171975,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580438,0,0,0,3179323,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586696,0,0,0,3185635,0,0
