Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,145,0,0,0,0,0,0,161517,3238775,0,14714819,0
Chile,146,0,0,0,0,0,0,195453,3295552,0,14827481,0
Chile,147,0,0,0,0,0,0,227564,3343657,0,14933790,0
Chile,148,0,0,0,0,0,0,236010,3355924,0,14960480,0
Chile,149,0,0,0,0,0,0,237403,3357487,0,14967626,0
Chile,150,0,0,0,0,0,0,281206,3425689,0,15071438,0
Chile,151,0,0,0,0,0,0,326624,3529160,0,15133839,0
Chile,152,0,0,0,0,0,0,359110,3609306,0,15202251,0
Chile,153,0,0,0,0,0,0,361457,3656907,0,15276614,0
Chile,154,0,0,0,0,0,0,363012,3681474,0,15361485,0
Chile,155,0,0,0,0,0,0,363323,3686592,0,15383889,0
Chile,156,0,0,0,0,0,0,363354,3687185,0,15386492,0
Chile,157,0,0,0,0,0,0,365310,3698956,0,15526903,0
Chile,158,0,0,0,0,0,0,366997,3712631,0,15676443,0
Chile,159,0,0,0,0,0,0,368968,3724951,0,15839253,0
Chile,160,0,0,0,0,0,0,370257,3738954,0,16014084,0
Chile,161,0,0,0,0,0,0,371494,3755865,0,16171026,0
Chile,162,0,0,0,0,0,0,371823,3758682,0,16200015,0
Chile,163,0,0,0,0,0,0,371838,3759228,0,16201479,0
Chile,164,0,0,0,0,0,0,373011,3791338,0,16385910,0
Chile,165,0,0,0,0,0,0,373830,3844627,0,16539107,0
Chile,166,0,0,0,0,0,0,374699,3916354,0,16689661,0
Chile,167,0,0,0,0,0,0,375480,3983175,0,16803226,0
Chile,168,0,0,0,0,0,0,376328,4020821,0,16869768,0
Chile,169,0,0,0,0,0,0,376472,4032360,0,16894585,0
Chile,170,0,0,0,0,0,0,376482,4033591,0,16897291,0
Chile,171,0,0,0,0,0,0,376607,4043330,0,16907152,0
Chile,172,0,0,0,0,0,0,378438,4206863,0,17047425,0
Chile,173,0,0,0,0,0,0,380710,4322397,0,17169053,0
Chile,174,0,0,0,0,0,0,384168,4408645,0,17269230,0
Chile,175,0,0,0,0,0,0,388233,4481495,0,17353637,0
Chile,176,0,0,0,0,0,0,389474,4502530,0,17374251,0
Chile,177,0,0,0,0,0,0,389564,4504782,0,17376331,0
Chile,178,0,0,0,0,0,0,389730,4507487,0,17377871,0
Chile,179,0,0,0,0,0,0,395549,4641345,0,17455973,0
Chile,180,0,0,0,0,0,0,399820,4773660,0,17501710,0
Chile,181,0,0,0,0,0,0,402873,4909008,0,17532317,0
Chile,182,0,0,0,0,0,0,405463,5006960,0,17562230,0
Chile,183,0,0,0,0,0,0,406055,5030285,0,17572891,0
Chile,184,0,0,0,0,0,0,406123,5033291,0,17573939,0
Chile,185,0,0,0,0,0,0,409983,5127193,0,17621168,0
Chile,186,0,0,0,0,0,0,413590,5196838,0,17670897,0
Chile,187,0,0,0,0,0,0,416657,5290688,0,17731516,0
Chile,188,0,0,0,0,0,0,418888,5367105,0,17805820,0
Chile,189,0,0,0,0,0,0,421232,5435966,0,17870319,0
Chile,190,0,0,0,0,0,0,422254,5461049,0,17886122,0
Chile,191,0,0,0,0,0,0,422334,5464309,0,17887732,0
Chile,192,0,0,0,0,0,0,425003,5551313,0,17973977,0
Chile,193,0,0,0,0,0,0,426854,5654838,0,18050058,0
Chile,194,0,0,0,0,0,0,428405,5729735,0,18133939,0
Chile,195,0,0,0,0,0,0,431625,5796788,0,18225878,0
Chile,196,0,0,0,0,0,0,431735,5799247,0,18228059,0
Chile,197,0,0,0,0,0,0,432058,5808498,0,18241938,0
Chile,198,0,0,0,0,0,0,432058,5809371,0,18243200,0
Chile,199,0,0,0,0,0,0,433958,5868441,0,18303130,0
Chile,200,0,0,0,0,0,0,435926,5948362,0,18354163,0
Chile,201,0,0,0,0,0,0,438378,6008499,0,18395146,0
Chile,202,0,0,0,0,0,0,440919,6053744,0,18424269,0
Chile,203,0,0,0,0,0,0,444915,6142820,0,18446167,0
Chile,204,0,0,0,0,0,0,446186,6157886,0,18463038,0
Chile,205,0,0,0,0,0,0,446219,6159128,0,18464690,0
Chile,206,0,0,0,0,0,0,449518,6197924,0,18478514,0
Chile,207,0,0,0,0,0,0,452479,6235216,0,18488641,0
Chile,208,0,0,0,0,0,0,454443,6261102,0,18495768,0
Chile,209,0,0,0,0,0,0,456090,6343536,0,18501664,0
Chile,210,0,0,0,0,0,0,457724,6414316,0,18505980,0
Chile,211,0,0,0,0,0,0,458073,6423743,0,18507421,0
Chile,212,0,0,0,0,0,0,458074,6424150,0,18507487,0
Chile,213,0,0,0,0,0,0,459907,6430130,0,18623009,0
Chile,214,0,0,0,0,0,0,462062,6436303,0,18752957,0
Chile,215,0,0,0,0,0,0,463886,6494642,0,18757398,0
Chile,216,0,0,0,0,0,0,465283,6536563,0,18760272,0
Chile,217,0,0,0,0,0,0,466546,6567451,0,18762698,0
Chile,218,0,0,0,0,0,0,466564,6568349,0,18762938,0
Chile,219,0,0,0,0,0,0,466565,6568362,0,18763006,0
Chile,220,0,0,0,0,0,0,467356,6575936,0,18852822,0
Chile,221,0,0,0,0,0,0,468071,6583837,0,18931789,0
Chile,222,0,0,0,0,0,0,469961,6698517,0,18935981,0
Chile,223,0,0,0,0,0,0,471470,6773343,0,18941362,0
Chile,224,0,0,0,0,0,0,472281,6820214,0,18944892,0
Chile,225,0,0,0,0,0,0,472305,6821160,0,18945213,0
Chile,226,0,0,0,0,0,0,472308,6821245,0,18945555,0
Chile,227,0,0,0,0,0,0,473260,6825753,0,19000719,0
Chile,228,0,0,0,0,0,0,474256,6830454,0,19053151,0
Chile,229,0,0,0,0,0,0,475494,6904302,0,19057126,0
Chile,230,0,0,0,0,0,0,476439,6961296,0,19060059,0
Chile,231,0,0,0,0,0,0,477393,7013493,0,19062881,0
Chile,232,0,0,0,0,0,0,477417,7014926,0,19063422,0
Chile,233,0,0,0,0,0,0,477421,7015067,0,19063550,0
Chile,234,0,0,0,0,0,0,480731,7019240,0,19105986,0
Chile,235,0,0,0,0,0,0,483357,7022576,0,19140222,0
Chile,236,0,0,0,0,0,0,485373,7027258,0,19161672,0
Chile,237,0,0,0,0,0,0,485814,7105938,0,19163855,0
Chile,238,0,0,0,0,0,0,486228,7157529,0,19165933,0
Chile,239,0,0,0,0,0,0,486255,7158592,0,19166209,0
Chile,240,0,0,0,0,0,0,486261,7158696,0,19166349,0
Chile,241,0,0,0,0,0,0,488782,7161259,0,19256468,0
Chile,242,0,0,0,0,0,0,491441,7163367,0,19359667,0
Chile,243,0,0,0,0,0,0,491873,7192755,0,19364542,0
Chile,244,0,0,0,0,0,0,492191,7213983,0,19367831,0
Chile,245,0,0,0,0,0,0,492474,7228869,0,19370415,0
Chile,246,0,0,0,0,0,0,492507,7229121,0,19370796,0
Chile,247,0,0,0,0,0,0,492507,7229145,0,19370828,0
Chile,248,0,0,0,0,0,0,494262,7230304,0,19442008,0
Chile,249,0,0,0,0,0,0,495822,7231574,0,19515585,0
Chile,250,0,0,0,0,0,0,496039,7244210,0,19519123,0
Chile,251,0,0,0,0,0,0,496218,7252819,0,19522452,0
Chile,252,0,0,0,0,0,0,496391,7260118,0,19524877,0
Chile,253,0,0,0,0,0,0,496410,7260289,0,19525279,0
Chile,254,0,0,0,0,0,0,496414,7260305,0,19525309,0
Chile,255,0,0,0,0,0,0,497455,7264740,0,19623990,0
Chile,256,0,0,0,0,0,0,498325,7269249,0,19709236,0
Chile,257,0,0,0,0,0,0,498852,7274500,0,19773848,0
Chile,258,0,0,0,0,0,0,499166,7277661,0,19805368,0
Chile,259,0,0,0,0,0,0,499166,7277693,0,19805465,0
Chile,260,0,0,0,0,0,0,499167,7277693,0,19805474,0
Chile,261,0,0,0,0,0,0,499167,7277693,0,19805476,0
Chile,262,0,0,0,0,0,0,500758,7281102,0,19888769,0
Chile,263,0,0,0,0,0,0,502418,7284476,0,19968898,0
Chile,264,0,0,0,0,0,0,503617,7287885,0,20055498,0
Chile,265,0,0,0,0,0,0,504346,7291350,0,20113469,0
Chile,266,0,0,0,0,0,0,504933,7294950,0,20190248,0
Chile,267,0,0,0,0,0,0,504938,7295081,0,20191165,0
Chile,268,0,0,0,0,0,0,504939,7295089,0,20191380,0
Chile,269,0,0,0,0,0,0,506370,7298030,0,20303299,0
Chile,270,0,0,0,0,0,0,508085,7301456,0,20438877,0
Chile,271,0,0,0,0,0,0,509169,7304964,0,20569016,0
Chile,272,0,0,0,0,0,0,510037,7308129,0,20688833,0
Chile,273,0,0,0,0,0,0,510781,7310995,0,20797552,0
Chile,274,0,0,0,0,0,0,510818,7311300,0,20803466,0
Chile,275,0,0,0,0,0,0,510826,7311475,0,20803759,0
Chile,276,0,0,0,0,0,0,512423,7317536,0,20895155,0
Chile,277,0,0,0,0,0,0,513789,7323209,0,20980744,0
Chile,278,0,0,0,0,0,0,514498,7328658,0,21051399,0
Chile,279,0,0,0,0,0,0,515095,7333977,0,21115275,0
Chile,280,0,0,0,0,0,0,515687,7339145,0,21169788,0
Chile,281,0,0,0,0,0,0,515713,7339412,0,21171760,0
Chile,282,0,0,0,0,0,0,515715,7339452,0,21171847,0
Chile,283,0,0,0,0,0,0,515719,7339502,0,21172602,0
Chile,284,0,0,0,0,0,0,517037,7344452,0,21289635,0
Chile,285,0,0,0,0,0,0,517952,7348932,0,21395617,0
Chile,286,0,0,0,0,0,0,518692,7353000,0,21472877,0
Chile,287,0,0,0,0,0,0,519172,7356931,0,21526583,0
Chile,288,0,0,0,0,0,0,519216,7357158,0,21528568,0
Chile,289,0,0,0,0,0,0,519218,7357197,0,21528669,0
Chile,290,0,0,0,0,0,0,520171,7361575,0,21609995,0
Chile,291,0,0,0,0,0,0,521230,7365863,0,21704355,0
Chile,292,0,0,0,0,0,0,522023,7369837,0,21800727,0
Chile,293,0,0,0,0,0,0,522843,7373783,0,21880581,0
Chile,294,0,0,0,0,0,0,523531,7377545,0,21961337,0
Chile,295,0,0,0,0,0,0,523554,7377772,0,21963727,0
Chile,296,0,0,0,0,0,0,523557,7377795,0,21963893,0
Chile,297,0,0,0,0,0,0,524672,7382157,0,22071868,0
Chile,298,0,0,0,0,0,0,525851,7386296,0,22193510,0
Chile,299,0,0,0,0,0,0,526915,7390412,0,22321709,0
Chile,300,0,0,0,0,0,0,527990,7394882,0,22446803,0
Chile,301,0,0,0,0,0,0,528865,7399065,0,22557781,0
Chile,302,0,0,0,0,0,0,528920,7399511,0,22563943,0
Chile,303,0,0,0,0,0,0,528927,7399577,0,22564390,0
Chile,304,0,0,0,0,0,0,528934,7399675,0,22565009,0
Chile,305,0,0,0,0,0,0,530275,7407134,0,22676174,0
Chile,306,0,0,0,0,0,0,531207,7414117,0,22783198,0
Chile,307,0,0,0,0,0,0,531988,7420531,0,22882556,0
Chile,308,0,0,0,0,0,0,532572,7427370,0,22969529,0
Chile,309,0,0,0,0,0,0,532622,7427994,0,22975913,0
Chile,310,0,0,0,0,0,0,532634,7428072,0,22976241,0
Chile,311,0,0,0,0,0,0,533148,7434091,0,23036216,0
Chile,312,0,0,0,0,0,0,533703,7440936,0,23110148,0
Chile,313,0,0,0,0,0,0,534188,7447153,0,23180587,0
Chile,314,0,0,0,0,0,0,534613,7453257,0,23246691,0
Chile,315,0,0,0,0,0,0,535012,7459366,0,23306040,0
Chile,316,0,0,0,0,0,0,535068,7460257,0,23311793,0
Chile,317,0,0,0,0,0,0,535071,7460362,0,23312146,0
Chile,318,0,0,0,0,0,0,535876,7468091,0,23369933,0
Chile,319,0,0,0,0,0,0,536672,7475189,0,23426842,0
Chile,320,0,0,0,0,0,0,537274,7481511,0,23478241,0
Chile,321,0,0,0,0,0,0,537816,7487478,0,23523501,0
Chile,322,0,0,0,0,0,0,538260,7493435,0,23561731,0
Chile,323,0,0,0,0,0,0,538300,7494170,0,23564723,0
Chile,324,0,0,0,0,0,0,538304,7494266,0,23564895,0
Chile,325,0,0,0,0,0,0,538908,7500993,0,23602346,0
Chile,326,0,0,0,0,0,0,539526,7507271,0,23642011,0
Chile,327,0,0,0,0,0,0,540078,7513269,0,23678848,0
Chile,328,0,0,0,0,0,0,540598,7519170,0,23713835,0
Chile,329,0,0,0,0,0,0,540975,7524914,0,23746032,0
Chile,330,0,0,0,0,0,0,541038,7525917,0,23749825,0
Chile,331,0,0,0,0,0,0,541045,7526059,0,23750207,0
Chile,332,0,0,0,0,0,0,541424,7531740,0,23776407,0
Chile,333,0,0,0,0,0,0,541903,7538492,0,23808699,0
Chile,334,0,0,0,0,0,0,542236,7544674,0,23837111,0
Chile,335,0,0,0,0,0,0,542601,7550653,0,23863676,0
Chile,336,0,0,0,0,0,0,542881,7556253,0,23888467,0
Chile,337,0,0,0,0,0,0,542920,7557120,0,23891419,0
Chile,338,0,0,0,0,0,0,542925,7557273,0,23891710,0
Chile,339,0,0,0,0,0,0,543292,7563722,0,23924033,0
Chile,340,0,0,0,0,0,0,543562,7569887,0,23956812,0
Chile,341,0,0,0,0,0,0,543565,7570037,0,23957251,0
Chile,342,0,0,0,0,0,0,543806,7576526,0,24014124,0
Chile,343,0,0,0,0,0,0,543976,7582012,0,24065541,0
Chile,344,0,0,0,0,0,0,544004,7582930,0,24071267,0
Chile,345,0,0,0,0,0,0,544011,7583116,0,24071759,0
Chile,346,0,0,0,0,0,0,544278,7590089,0,24120741,0
Chile,347,0,0,0,0,0,0,544510,7596530,0,24165685,0
Chile,348,0,0,0,0,0,0,544703,7602438,0,24205925,0
Chile,349,0,0,0,0,0,0,544888,7607895,0,24242029,0
Chile,350,0,0,0,0,0,0,545027,7612700,0,24273120,0
Chile,351,0,0,0,0,0,0,545046,7613404,0,24277014,0
Chile,352,0,0,0,0,0,0,545053,7613498,0,24277291,0
Chile,353,0,0,0,0,0,0,545272,7618916,0,24306900,0
Chile,354,0,0,0,0,0,0,545441,7624203,0,24333811,0
Chile,355,0,0,0,0,0,0,545569,7628938,0,24355978,0
Chile,356,0,0,0,0,0,0,545649,7632928,0,24371997,0
Chile,357,0,0,0,0,0,0,545670,7634010,0,24375208,0
Chile,358,0,0,0,0,0,0,545670,7634011,0,24375209,0
Chile,359,0,0,0,0,0,0,545671,7634083,0,24375360,0
Chile,360,0,0,0,0,0,0,545853,7640409,0,24403164,0
Chile,361,0,0,0,0,0,0,546006,7646591,0,24434195,0
Chile,362,0,0,0,0,0,0,546134,7652577,0,24463907,0
Chile,363,0,0,0,0,0,0,546235,7658429,0,24489899,0
Chile,364,0,0,0,0,0,0,546253,7660014,0,24495204,0
Chile,365,0,0,0,0,0,0,546253,7660018,0,24495213,0
Chile,366,0,0,0,0,0,0,546253,7660074,0,24495254,0
Chile,367,0,0,0,0,0,0,546373,7667040,0,24524662,0
Chile,368,0,0,0,0,0,0,546477,7674122,0,24555983,0
Chile,369,0,0,0,0,0,0,546624,7679961,0,24581703,0
Chile,370,0,0,0,0,0,0,546773,7686123,0,24620547,0
Chile,371,0,0,0,0,0,0,546887,7692090,0,24660446,0
Chile,372,0,0,0,0,0,0,546899,7692768,0,24663650,0
Chile,373,0,0,0,0,0,0,546902,7692901,0,24663941,0
Chile,374,0,0,0,0,0,0,547082,7699956,0,24706496,0
Chile,375,0,0,0,0,0,0,547243,7706183,0,24744480,0
Chile,376,0,0,0,0,0,0,547361,7711907,0,24777579,0
Chile,377,0,0,0,0,0,0,547467,7717073,0,24808749,0
Chile,378,0,0,0,0,0,0,547552,7722322,0,24838083,0
Chile,379,0,0,0,0,0,0,547559,7723018,0,24840911,0
Chile,380,0,0,0,0,0,0,547559,7723098,0,24841031,0
Chile,381,0,0,0,0,0,0,547716,7729405,0,24874095,0
Chile,382,0,0,0,0,0,0,547820,7734461,0,24900717,0
Chile,383,0,0,0,0,0,0,547951,7740071,0,24928742,0
Chile,384,0,0,0,0,0,0,548023,7744841,0,24951046,0
Chile,385,0,0,0,0,0,0,548090,7748878,0,24969310,0
Chile,386,0,0,0,0,0,0,548092,7749423,0,24970993,0
Chile,387,0,0,0,0,0,0,548093,7749508,0,24971082,0
Chile,388,0,0,0,0,0,0,548214,7755116,0,24995693,0
Chile,389,0,0,0,0,0,0,548292,7760098,0,25019481,0
Chile,390,0,0,0,0,0,0,548366,7764676,0,25040814,0
Chile,391,0,0,0,0,0,0,548439,7769075,0,25060312,0
Chile,392,0,0,0,0,0,0,548484,7772826,0,25076469,0
Chile,393,0,0,0,0,0,0,548486,7773341,0,25077993,0
Chile,394,0,0,0,0,0,0,548486,7773418,0,25078073,0
Chile,395,0,0,0,0,0,0,548540,7778838,0,25100879,0
Chile,396,0,0,0,0,0,0,548541,7783780,0,25121670,0
Chile,397,0,0,0,0,0,0,548541,7788760,0,25141131,0
Chile,398,0,0,0,0,0,0,548541,7793461,0,25159161,0
Chile,399,0,0,0,0,0,0,548542,7798082,0,25176549,0
Chile,400,0,0,0,0,0,0,548542,7798563,0,25177834,0
Chile,401,0,0,0,0,0,0,548542,7798650,0,25177932,0
Chile,402,0,0,0,0,0,0,548556,7804275,0,25198778,0
Chile,403,0,0,0,0,0,0,548596,7809233,0,25218999,0
Chile,404,0,0,0,0,0,0,548656,7813908,0,25236661,0
Chile,405,0,0,0,0,0,0,548694,7818106,0,25253342,0
Chile,406,0,0,0,0,0,0,548725,7822015,0,25268161,0
Chile,407,0,0,0,0,0,0,548726,7822485,0,25269357,0
Chile,408,0,0,0,0,0,0,548726,7822575,0,25269487,0
Chile,409,0,0,0,0,0,0,548771,7826739,0,25285144,0
Chile,410,0,0,0,0,0,0,548818,7830680,0,25300296,0
Chile,411,0,0,0,0,0,0,548866,7834595,0,25316057,0
Chile,412,0,0,0,0,0,0,548899,7838478,0,25331354,0
Chile,413,0,0,0,0,0,0,548924,7842402,0,25346206,0
Chile,414,0,0,0,0,0,0,548925,7842763,0,25347327,0
Chile,415,0,0,0,0,0,0,548925,7842796,0,25347389,0
Chile,416,0,0,0,0,0,0,548990,7847536,0,25366509,0
Chile,417,0,0,0,0,0,0,549036,7851969,0,25385310,0
Chile,418,0,0,0,0,0,0,549066,7855932,0,25402718,0
Chile,419,0,0,0,0,0,0,549101,7859606,0,25420830,0
Chile,420,0,0,0,0,0,0,549117,7863047,0,25438921,0
Chile,421,0,0,0,0,0,0,549117,7863435,0,25440560,0
Chile,422,0,0,0,0,0,0,549117,7863476,0,25440675,0
Chile,423,0,0,0,0,0,0,549152,7868122,0,25463243,0
Chile,424,0,0,0,0,0,0,549185,7872147,0,25481665,0
Chile,425,0,0,0,0,0,0,549200,7875628,0,25493033,0
Chile,426,0,0,0,0,0,0,549212,7878891,0,25503259,0
Chile,427,0,0,0,0,0,0,549223,7881932,0,25516278,0
Chile,428,0,0,0,0,0,0,549224,7882243,0,25517601,0
Chile,429,0,0,0,0,0,0,549224,7882289,0,25517661,0
Chile,430,0,0,0,0,0,0,549240,7885845,0,25526082,0
Chile,431,0,0,0,0,0,0,549256,7888586,0,25533118,0
Chile,432,0,0,0,0,0,0,549276,7891225,0,25539887,0
Chile,433,0,0,0,0,0,0,549289,7893574,0,25546233,0
Chile,434,0,0,0,0,0,0,549296,7896035,0,25555728,0
Chile,435,0,0,0,0,0,0,549296,7896353,0,25556884,0
Chile,436,0,0,0,0,0,0,549296,7896393,0,25556935,0
Chile,437,0,0,0,0,0,0,549318,7899220,0,25563433,0
Chile,438,0,0,0,0,0,0,549342,7901822,0,25569225,0
Chile,439,0,0,0,0,0,0,549353,7904037,0,25574667,0
Chile,440,0,0,0,0,0,0,549365,7906209,0,25579818,0
Chile,441,0,0,0,0,0,0,549374,7908446,0,25587155,0
Chile,442,0,0,0,0,0,0,549374,7908721,0,25588019,0
Chile,443,0,0,0,0,0,0,549374,7908752,0,25588056,0
Chile,444,0,0,0,0,0,0,549392,7911271,0,25594048,0
Chile,445,0,0,0,0,0,0,549425,7913530,0,25599848,0
Chile,446,0,0,0,0,0,0,549439,7915717,0,25605446,0
Chile,447,0,0,0,0,0,0,549447,7917597,0,25610786,0
Chile,448,0,0,0,0,0,0,549449,7919643,0,25618823,0
Chile,449,0,0,0,0,0,0,549449,7919928,0,25619904,0
Chile,450,0,0,0,0,0,0,549449,7919969,0,25619959,0
Chile,451,0,0,0,0,0,0,549465,7922649,0,25626587,0
Chile,452,0,0,0,0,0,0,549477,7924868,0,25632108,0
Chile,453,0,0,0,0,0,0,549484,7926920,0,25637446,0
Chile,454,0,0,0,0,0,0,549492,7928662,0,25642030,0
Chile,455,0,0,0,0,0,0,549497,7930636,0,25648505,0
Chile,456,0,0,0,0,0,0,549497,7930850,0,25649253,0
Chile,457,0,0,0,0,0,0,549497,7930865,0,25649274,0
Chile,458,0,0,0,0,0,0,549505,7933144,0,25654238,0
Chile,459,0,0,0,0,0,0,549523,7935067,0,25658575,0
Chile,460,0,0,0,0,0,0,549525,7936876,0,25662483,0
Chile,461,0,0,0,0,0,0,549543,7938473,0,25666117,0
Chile,462,0,0,0,0,0,0,549545,7940082,0,25671199,0
Chile,463,0,0,0,0,0,0,549545,7940371,0,25672032,0
Chile,464,0,0,0,0,0,0,549545,7940394,0,25672054,0
Chile,465,0,0,0,0,0,0,549561,7942183,0,25675957,0
Chile,466,0,0,0,0,0,0,549571,7943594,0,25679189,0
Chile,467,0,0,0,0,0,0,549582,7944857,0,25682413,0
Chile,468,0,0,0,0,0,0,549587,7946266,0,25686180,0
Chile,469,0,0,0,0,0,0,549587,7946280,0,25686205,0
Chile,470,0,0,0,0,0,0,549587,7946292,0,25686223,0
Chile,471,0,0,0,0,0,0,549587,7946295,0,25686240,0
Chile,472,0,0,0,0,0,0,549595,7947886,0,25689798,0
Chile,473,0,0,0,0,0,0,549601,7949188,0,25692899,0
Chile,474,0,0,0,0,0,0,549611,7950344,0,25696061,0
Chile,475,0,0,0,0,0,0,549621,7951333,0,25698916,0
Chile,476,0,0,0,0,0,0,549625,7952406,0,25702492,0
Chile,477,0,0,0,0,0,0,549625,7952579,0,25703140,0
Chile,478,0,0,0,0,0,0,549625,7952586,0,25703157,0
Chile,479,0,0,0,0,0,0,549634,7953921,0,25706393,0
Chile,480,0,0,0,0,0,0,549645,7955157,0,25709133,0
Chile,481,0,0,0,0,0,0,549649,7956350,0,25711779,0
Chile,482,0,0,0,0,0,0,549662,7957440,0,25714683,0
Chile,483,0,0,0,0,0,0,549668,7958426,0,25718140,0
Chile,484,0,0,0,0,0,0,549670,7958603,0,25718738,0
Chile,485,0,0,0,0,0,0,549670,7958605,0,25718738,0
Chile,486,0,0,0,0,0,0,549670,7959798,0,25721947,0
Chile,487,0,0,0,0,0,0,549670,7961005,0,25724908,0
Chile,488,0,0,0,0,0,0,549670,7962187,0,25727935,0
Chile,489,0,0,0,0,0,0,549670,7963423,0,25730777,0
Chile,490,0,0,0,0,0,0,549670,7964649,0,25734012,0
Chile,491,0,0,0,0,0,0,549670,7964872,0,25734657,0
Chile,492,0,0,0,0,0,0,549670,7964898,0,25734673,0
Chile,493,0,0,0,0,0,0,549670,7966353,0,25737706,0
Chile,494,0,0,0,0,0,0,549670,7967571,0,25740534,0
Chile,495,0,0,0,0,0,0,549670,7968599,0,25743642,0
Chile,496,0,0,0,0,0,0,549670,7969803,0,25746743,0
Chile,497,0,0,0,0,0,0,549670,7970853,0,25750171,0
Chile,498,0,0,0,0,0,0,549670,7971115,0,25750913,0
Chile,499,0,0,0,0,0,0,549670,7971133,0,25750964,0
Chile,500,0,0,0,0,0,0,549670,7972488,0,25754743,0
Chile,501,0,0,0,0,0,0,549670,7973860,0,25758682,0
Chile,502,0,0,0,0,0,0,549670,7975214,0,25762775,0
Chile,503,0,0,0,0,0,0,549670,7976529,0,25766692,0
Chile,504,0,0,0,0,0,0,549670,7977883,0,25771001,0
Chile,505,0,0,0,0,0,0,549670,7978027,0,25771487,0
Chile,506,0,0,0,0,0,0,549670,7978046,0,25771551,0
Chile,507,0,0,0,0,0,0,549670,7979547,0,25775741,0
Chile,508,0,0,0,0,0,0,549670,7980906,0,25779767,0
Chile,509,0,0,0,0,0,0,549670,7982278,0,25783883,0
Chile,510,0,0,0,0,0,0,549670,7983569,0,25788000,0
Chile,511,0,0,0,0,0,0,549670,7984766,0,25792011,0
Chile,512,0,0,0,0,0,0,549670,7985092,0,25793247,0
Chile,513,0,0,0,0,0,0,549670,7985122,0,25793335,0
Chile,514,0,0,0,0,0,0,549670,7986544,0,25797334,0
Chile,515,0,0,0,0,0,0,549670,7987941,0,25801618,0
Chile,516,0,0,0,0,0,0,549670,7989400,0,25805668,0
Chile,517,0,0,0,0,0,0,549670,7990785,0,25809180,0
Chile,518,0,0,0,0,0,0,549670,7992009,0,25812131,0
Chile,519,0,0,0,0,0,0,549670,7992295,0,25812961,0
Chile,520,0,0,0,0,0,0,549670,7992335,0,25813028,0
Chile,521,0,0,0,0,0,0,549670,7994043,0,25816561,0
Chile,522,0,0,0,0,0,0,549670,7995461,0,25819860,0
Chile,523,0,0,0,0,0,0,549670,7996894,0,25823171,0
Chile,524,0,0,0,0,0,0,549670,7998214,0,25826468,0
Chile,525,0,0,0,0,0,0,549670,7999530,0,25829675,0
Chile,526,0,0,0,0,0,0,549670,7999827,0,25830411,0
Chile,527,0,0,0,0,0,0,549670,7999868,0,25830480,0
Chile,528,0,0,0,0,0,0,549670,8001263,0,25833580,0
Chile,529,0,0,0,0,0,0,549670,8002474,0,25836475,0
Chile,530,0,0,0,0,0,0,549670,8003772,0,25839411,0
Chile,531,0,0,0,0,0,0,549670,8005121,0,25842157,0
Chile,532,0,0,0,0,0,0,549670,8006290,0,25844814,0
Chile,533,0,0,0,0,0,0,549670,8006530,0,25845412,0
Chile,534,0,0,0,0,0,0,549670,8006558,0,25845448,0
Chile,535,0,0,0,0,0,0,549670,8007775,0,25848270,0
Chile,536,0,0,0,0,0,0,549670,8007833,0,25848383,0
Chile,537,0,0,0,0,0,0,549670,8009249,0,25850876,0
Chile,538,0,0,0,0,0,0,549670,8010498,0,25852851,0
Chile,539,0,0,0,0,0,0,549670,8011734,0,25855273,0
Chile,540,0,0,0,0,0,0,549670,8011991,0,25855842,0
Chile,541,0,0,0,0,0,0,549670,8012022,0,25855903,0
Chile,542,0,0,0,0,0,0,549670,8012092,0,25855994,0
Chile,543,0,0,0,0,0,0,549670,8013557,0,25858659,0
Chile,544,0,0,0,0,0,0,549670,8014949,0,25861039,0
Chile,545,0,0,0,0,0,0,549670,8016230,0,25863464,0
Chile,546,0,0,0,0,0,0,549670,8017164,0,25865078,0
Chile,547,0,0,0,0,0,0,549670,8017376,0,25865546,0
Chile,548,0,0,0,0,0,0,549670,8017411,0,25865594,0
Chile,549,0,0,0,0,0,0,549670,8018823,0,25868385,0
Chile,550,0,0,0,0,0,0,549670,8020149,0,25870949,0
Chile,551,0,0,0,0,0,0,549670,8021309,0,25873023,0
Chile,552,0,0,0,0,0,0,549670,8022605,0,25875546,0
Chile,553,0,0,0,0,0,0,549670,8023784,0,25877679,0
Chile,554,0,0,0,0,0,0,549670,8024017,0,25878084,0
Chile,555,0,0,0,0,0,0,549670,8024069,0,25878136,0
Chile,556,0,0,0,0,0,0,549670,8025421,0,25880563,0
Chile,557,0,0,0,0,0,0,549670,8026724,0,25883001,0
Chile,558,0,0,0,0,0,0,549670,8027929,0,25885197,0
Chile,559,0,0,0,0,0,0,549670,8028943,0,25886902,0
Chile,560,0,0,0,0,0,0,549670,8029973,0,25888666,0
Chile,561,0,0,0,0,0,0,549670,8030075,0,25888802,0
Chile,562,0,0,0,0,0,0,549670,8030107,0,25888835,0
Chile,563,0,0,0,0,0,0,549670,8031475,0,25891532,0
Chile,564,0,0,0,0,0,0,549670,8032660,0,25894096,0
Chile,565,0,0,0,0,0,0,549670,8033867,0,25896685,0
