Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,89,0,12,1230,0,4355772,35,14385243,53127753,0,687671,1422,233921,0
European Union,90,0,12,1275,0,4473608,35,14600011,53943900,0,687671,1422,233921,0
European Union,91,0,14,1637,0,5081607,41,16190343,57474733,0,886293,1726,388437,1
European Union,92,0,14,1644,0,5161899,41,16325476,57999909,0,886293,1727,388437,1
European Union,93,0,14,1652,0,5200285,41,16424110,58279702,0,886293,1727,388437,1
European Union,94,0,14,1672,0,5257284,41,16559806,58644922,0,886293,1727,388437,1
European Union,95,0,14,1762,0,5379964,41,16773531,59423756,0,886293,1728,388437,1
European Union,96,0,14,1811,0,5501469,41,16996367,60626423,0,886293,1728,388437,1
European Union,97,0,14,1867,0,5630982,41,17244655,61901629,0,886293,1728,388437,1
European Union,98,0,15,2559,0,6260568,43,19483272,67045899,0,1013435,1969,676315,1
European Union,99,0,15,2591,0,6363439,43,19730452,67777249,0,1013435,1969,676315,1
European Union,100,0,15,2610,0,6421014,43,19852618,68228346,0,1013436,1969,676315,1
European Union,101,0,15,2653,0,6521255,43,20113847,69028909,0,1013436,1971,676315,1
European Union,102,0,15,2672,0,6632794,43,20434826,70087369,0,1013436,1971,676315,1
European Union,103,0,15,2694,0,6749878,43,20751163,71371936,0,1013436,1971,676315,1
European Union,104,0,15,2719,0,6875975,43,21065182,72614547,0,1013436,1971,676315,1
European Union,105,0,17,28349,0,7597603,49,23316151,78489246,0,1030844,2173,924824,1
European Union,106,0,17,28349,0,7690879,49,23612921,79211345,0,1030844,2173,924824,1
European Union,107,0,17,28351,0,7749841,49,23787220,79665705,0,1030844,2175,924824,1
European Union,108,0,17,28367,0,7849981,49,24003384,80542837,0,1030844,2175,924824,1
European Union,109,0,17,28390,0,7975732,49,24315094,81611022,0,1030844,2176,924824,1
European Union,110,0,17,28420,0,8112694,49,24712001,82789032,0,1030844,2176,924824,1
European Union,111,0,17,28775,0,8261961,49,25092434,83946857,0,1030844,2177,924824,1
European Union,112,0,19,130165,0,9185774,54,26673116,90177821,0,1052276,2469,1097246,1
European Union,113,0,19,134792,0,9331476,54,26896460,90976439,0,1052276,2470,1097246,1
European Union,114,0,19,143690,0,9427534,54,27046528,91475380,0,1052276,2470,1097246,1
European Union,115,0,19,156560,0,9559930,54,27216085,92464408,0,1052276,2471,1097246,1
European Union,116,0,19,177487,0,9728157,54,27392140,93959121,0,1052277,2472,1097246,1
European Union,117,0,19,198724,0,9913976,54,27569268,95803153,0,1052280,2472,1097246,1
European Union,118,0,19,227412,0,10109147,54,27783919,97573549,0,1052280,2472,1097246,1
European Union,119,0,20,451521,0,10968360,58,29090222,105336811,0,1391798,2695,1302983,1
European Union,120,0,20,474119,0,11084723,58,29215718,106140392,0,1391799,2695,1302983,1
European Union,121,0,20,488057,0,11173734,58,29317686,106758761,0,1391800,2695,1302983,1
European Union,122,0,20,507830,0,11333938,58,29502795,107858690,0,1391800,2695,1302983,1
European Union,123,0,20,533113,0,11520045,58,29825309,109386518,0,1391800,2695,1302983,1
European Union,124,0,20,560593,0,11719743,58,30223382,111205753,0,1391800,2695,1302983,1
European Union,125,0,20,592725,0,11938642,58,30617360,112917785,0,1391800,2696,1302983,1
European Union,126,0,22,812762,0,13061166,59,32818224,121314947,0,1465131,2804,1520698,1
European Union,127,0,22,834960,0,13239466,59,33028911,122278448,0,1465131,2804,1520698,1
European Union,128,0,22,846066,0,13360785,59,33163146,122982501,0,1465131,2804,1520698,1
European Union,129,0,22,869351,0,13555209,59,33453760,124251597,0,1465131,2806,1520698,1
European Union,130,0,22,903097,0,13782984,59,33809420,126130814,0,1465131,2806,1520698,1
European Union,131,0,22,934098,0,14027349,59,34203676,128300826,0,1465131,2807,1520698,1
European Union,132,0,22,953086,0,14218424,59,34363820,129487791,0,1465131,2808,1520698,1
European Union,133,0,25,1213526,0,15616565,61,36055947,138267755,0,1516221,2908,1609693,2
European Union,134,0,25,1242121,0,15815002,61,36251399,139421278,0,1516221,2908,1609693,2
European Union,135,0,25,1265046,0,15955780,61,36364945,140185866,0,1516221,2908,1609693,2
European Union,136,0,25,1303225,0,16158191,61,36616968,141424551,0,1516221,2909,1609693,2
European Union,137,0,25,1346559,0,16399980,61,36955719,143017487,0,1516222,2910,1609693,2
European Union,138,0,25,1393167,0,16648190,61,37314379,144863781,0,1516222,2911,1609693,2
European Union,139,0,25,1443568,0,16885290,61,37654417,146656152,0,1516222,2911,1609693,2
European Union,140,0,29,1903129,0,18522772,66,39339455,155480338,0,1557589,3041,1632887,2
European Union,141,0,29,1964954,0,18735763,66,39540025,156484596,0,1557589,3041,1632887,2
European Union,142,0,29,2013217,0,18896551,66,39627950,157132099,0,1557590,3042,1632887,2
European Union,143,0,29,2063144,0,19065102,66,39745771,158023044,0,1557590,3043,1632887,2
European Union,144,0,29,2139378,0,19296365,66,40027638,159368713,0,1557590,3043,1632887,2
European Union,145,0,29,2278295,0,19539045,66,40351348,161271272,0,1557592,3043,1632887,2
European Union,146,0,29,2412068,0,19760546,66,40688892,163094488,0,1557592,3043,1632887,2
European Union,147,0,36,3103134,0,21207758,69,42052616,171589389,0,1853505,3119,1694317,2
European Union,148,0,36,3169945,0,21372553,69,42263835,172662824,0,1853505,3119,1694317,2
European Union,149,0,36,3204816,0,21468963,69,42356722,173364472,0,1853506,3120,1694317,2
European Union,150,0,36,3336249,0,21683801,69,42565918,174612484,0,1853506,3120,1694317,2
European Union,151,0,36,3516705,0,21927488,69,42794452,176321938,0,1853506,3121,1694317,2
European Union,152,0,36,3695229,0,22120378,69,42992034,178330186,0,1853506,3122,1694317,2
European Union,153,0,36,3819687,0,22329644,69,43214825,179937183,0,1853506,3122,1694317,2
European Union,154,0,38,4600322,0,23642664,71,44645468,190023584,0,1933629,3195,1746950,2
European Union,155,0,38,4712067,0,23818391,71,44814808,191227578,0,1933629,3197,1746950,2
European Union,156,0,38,4780325,0,23903965,71,44916539,192045320,0,1933629,3200,1746950,2
European Union,157,0,38,4892653,0,24099889,71,45113749,193505913,0,1933630,3200,1746950,2
European Union,158,0,38,5034763,0,24319666,71,45321978,195537314,0,1933631,3202,1746950,2
European Union,159,0,38,5199536,0,24544173,71,45532420,197886780,0,1933631,3205,1746950,2
European Union,160,0,38,5355193,0,24753939,71,45751498,200030237,0,1933631,3210,1746950,2
European Union,161,0,45,6030821,0,26296418,77,47433566,211211392,0,1989243,3286,1772536,2
European Union,162,0,45,6098987,0,26469969,77,47551250,212447901,0,1989244,3292,1772536,2
European Union,163,0,45,6120986,0,26597868,77,47597610,213204135,0,1989245,3292,1772536,2
European Union,164,0,45,6200603,0,26816095,77,47755128,214677874,0,1989245,3296,1772536,2
European Union,165,0,45,6291871,0,27074175,77,47972767,216646823,0,1989245,3299,1772536,2
European Union,166,0,45,6398210,0,27332608,77,48196198,218898310,0,1989245,3300,1772536,2
European Union,167,0,45,6499599,0,27579644,77,48446679,220919032,0,1989245,3302,1772536,2
European Union,168,0,48,7043731,0,29065911,78,50268727,231675647,0,2020009,3400,1786083,2
European Union,169,0,48,7084894,0,29257535,78,50397481,232882831,0,2020010,3402,1786083,2
European Union,170,0,48,7102413,0,29393088,78,50462325,233623795,0,2020010,3405,1786083,2
European Union,171,0,48,7151632,0,29623592,78,50651815,235076719,0,2020012,3407,1786083,2
European Union,172,0,48,7205565,0,29895139,78,50891788,237085368,0,2020012,3408,1786083,2
European Union,173,0,48,7263474,0,30162353,78,51127284,239336044,0,2020012,3410,1786083,2
European Union,174,0,48,7327668,0,30391762,78,51373668,241242479,0,2020012,3414,1786083,2
European Union,175,0,57,7819769,0,31764212,83,53607794,251597774,0,2036755,3562,1794818,2
European Union,176,0,57,7848835,0,31967411,83,53771815,252768840,0,2036755,3563,1794818,2
European Union,177,0,57,7860747,0,32107665,83,53875443,253501174,0,2036755,3566,1794818,2
European Union,178,0,57,7899897,0,32336106,83,54099352,254943805,0,2036755,3568,1794818,2
European Union,179,0,57,7941598,0,32598177,83,54403942,256746032,0,2036755,3571,1794818,2
European Union,180,0,57,7982667,0,32851655,83,54710872,258691265,0,2036755,3571,1794818,2
European Union,181,0,57,8026459,0,33079403,83,55000780,260490125,0,2036755,3573,1794818,2
European Union,182,0,61,8532932,0,34299176,88,57400042,270548948,0,2047836,3712,1804635,2
European Union,183,0,61,8564500,0,34504036,88,57545869,271653496,0,2047836,3715,1804635,2
European Union,184,0,61,8578867,0,34638899,88,57627153,272334995,0,2047836,3715,1804635,2
European Union,185,0,61,8609650,0,34856579,88,57787849,273642911,0,2047836,3723,1804635,2
European Union,186,0,61,8645167,0,35081794,88,57985233,275301019,0,2047837,3727,1804635,2
European Union,187,0,61,8683491,0,35305283,88,58196944,277231297,0,2047837,3731,1804635,2
European Union,188,0,61,8725269,0,35524809,88,58407786,278996693,0,2047837,3734,1804635,2
European Union,189,0,64,9207191,0,36860587,95,60593882,288476501,0,2057165,3855,1813972,2
European Union,190,0,64,9233816,0,37038712,95,60745262,289588582,0,2057165,3859,1813972,2
European Union,191,0,64,9249670,0,37141790,95,60822066,290245807,0,2057165,3860,1813972,2
European Union,192,0,64,9280636,0,37341331,95,60980851,291653406,0,2057167,3865,1813972,2
European Union,193,0,64,9326625,0,37590484,95,61153074,293517647,0,2057168,3867,1813972,2
European Union,194,0,64,9367301,0,37762976,95,61309610,295230800,0,2057169,3867,1813972,2
European Union,195,0,64,9422444,0,38002958,95,61481389,297127284,0,2057170,3870,1813972,2
European Union,196,0,69,9998429,0,39536338,99,62780946,305716461,0,2063490,4070,1819991,2
European Union,197,0,69,10034580,0,39716276,99,62894447,306840257,0,2063490,4072,1819991,2
European Union,198,0,69,10050808,0,39825099,99,62975499,307526396,0,2063490,4077,1819991,2
European Union,199,0,69,10087673,0,40008898,99,63109392,308934886,0,2063490,4078,1819991,2
European Union,200,0,69,10132004,0,40235832,99,63263855,310676769,0,2063491,4080,1819991,2
European Union,201,0,69,10177134,0,40456108,99,63422562,312561085,0,2063492,4083,1819991,2
European Union,202,0,69,10225310,0,40678591,99,63587335,314321691,0,2063492,4087,1819991,2
European Union,203,0,70,10778174,0,41982810,104,64447192,322118046,0,2068516,4419,1824231,2
European Union,204,0,70,10810275,0,42151850,104,64548417,323127194,0,2068517,4420,1824231,2
European Union,205,0,70,10824021,0,42242617,104,64610488,323674451,0,2068517,4422,1824231,2
European Union,206,0,70,10860445,0,42421035,104,64724443,325005674,0,2068517,4422,1824231,2
European Union,207,0,70,10904975,0,42647255,104,64848440,326658381,0,2068517,4426,1824231,2
European Union,208,0,70,10950205,0,42883803,104,64969865,328373996,0,2068517,4426,1824231,2
European Union,209,0,70,10995124,0,43136589,104,65079649,329946922,0,2068517,4426,1824231,2
European Union,210,0,71,11408755,0,44310209,111,65663211,337001444,0,2072522,4718,1829403,2
European Union,211,0,71,11438193,0,44486306,111,65720877,337875314,0,2072522,4720,1829403,2
European Union,212,0,71,11451309,0,44590138,111,65758954,338314571,0,2072522,4721,1829403,2
European Union,213,0,71,11483328,0,44766239,111,65822458,339459990,0,2072522,4721,1829403,2
European Union,214,0,71,11522818,0,44977332,111,65881581,340839660,0,2072522,4727,1829403,2
European Union,215,0,71,11560472,0,45179526,111,65940912,342301726,0,2072523,4728,1829403,2
European Union,216,0,71,11599785,0,45394991,111,65987227,343667427,0,2072523,4728,1829403,2
European Union,217,0,74,12011351,0,46503867,116,66239585,350219486,0,2077260,5028,1831650,2
European Union,218,0,74,12039001,0,46648365,116,66269869,350972628,0,2077261,5028,1831650,2
European Union,219,0,74,12049325,0,46736534,116,66288074,351389598,0,2077261,5029,1831650,2
European Union,220,0,74,12073497,0,46917005,116,66319380,352440466,0,2077261,5030,1831650,2
European Union,221,0,74,12101744,0,47125456,116,66353640,353666294,0,2077261,5035,1831650,2
European Union,222,0,74,12139269,0,47312597,116,66386436,354960892,0,2077263,5035,1831650,2
European Union,223,0,74,12180405,0,47494035,116,66412809,356155023,0,2077263,5035,1831650,2
European Union,224,0,82,12589966,0,48680672,122,66618989,361897019,0,2083347,5306,1834236,2
European Union,225,0,82,12616040,0,48785801,122,66626796,362451842,0,2083347,5306,1834236,2
European Union,226,0,82,12627080,0,48825489,122,66629871,362671878,0,2083347,5306,1834236,2
European Union,227,0,82,12655041,0,48959902,122,66645091,363558419,0,2083347,5308,1834236,2
European Union,228,0,82,12689200,0,49127899,122,66668492,364588762,0,2083347,5308,1834236,2
European Union,229,0,82,12727249,0,49282959,122,66689377,365683729,0,2083347,5310,1834236,2
European Union,230,0,82,12765878,0,49450470,122,66709668,366661162,0,2083347,5314,1834236,2
European Union,231,0,86,13100743,0,50515008,127,66777024,371498583,0,2088503,5685,1836453,2
European Union,232,0,86,13123505,0,50622854,127,66786699,372039978,0,2088503,5685,1836453,2
European Union,233,0,86,13134221,0,50675624,127,66793886,372313304,0,2088504,5685,1836453,2
European Union,234,0,86,13163155,0,50840073,127,66810157,373202701,0,2088504,5686,1836453,2
European Union,235,0,86,13195745,0,51022282,127,66821653,374179689,0,2088505,5686,1836453,2
European Union,236,0,86,13230402,0,51186810,127,66831872,375188350,0,2088505,5687,1836453,2
European Union,237,0,86,13264498,0,51360817,127,66841222,376104735,0,2088505,5688,1836453,2
European Union,238,0,86,13519165,0,52344560,132,66888570,380410695,0,2096188,5958,1838138,2
European Union,239,0,86,13541422,0,52468697,132,66891709,380990079,0,2096189,5959,1838138,2
European Union,240,0,86,13551806,0,52522370,132,66893533,381292494,0,2096190,5959,1838138,2
European Union,241,0,86,13576316,0,52682542,132,66899570,382132514,0,2096190,5959,1838138,2
European Union,242,0,86,13604315,0,52866551,132,66905845,383028498,0,2096190,5963,1838138,2
European Union,243,0,86,13630495,0,53035427,132,66911803,383947849,0,2096190,5965,1838138,2
European Union,244,0,86,13657765,0,53207700,132,66916708,384744009,0,2096190,5966,1838138,2
European Union,245,0,88,13839655,0,54043610,136,66949566,388583329,0,2103621,6231,1839612,2
European Union,246,0,88,13855119,0,54163102,136,66951578,389109473,0,2103621,6231,1839612,2
European Union,247,0,88,13863102,0,54224339,136,66952358,389322699,0,2103621,6232,1839612,2
European Union,248,0,88,13880693,0,54365952,136,66955182,389922361,0,2103621,6233,1839612,2
European Union,249,0,88,13901237,0,54530412,136,66958286,390587250,0,2103621,6235,1839612,2
European Union,250,0,88,13922702,0,54678677,136,66961518,391328175,0,2103621,6239,1839612,2
European Union,251,0,88,13945596,0,54837154,136,66964309,391997876,0,2103621,6242,1839612,2
European Union,252,0,88,14094211,0,55409090,141,66985881,395017795,0,2109959,6439,1840898,2
European Union,253,0,88,14109969,0,55502252,141,66986972,395484295,0,2109960,6439,1840898,2
European Union,254,0,88,14118004,0,55538461,141,66987462,395689231,0,2109960,6439,1840898,2
European Union,255,0,88,14137205,0,55641519,141,66989777,396241282,0,2109961,6440,1840898,2
European Union,256,0,88,14159450,0,55762624,141,66992542,396887504,0,2109961,6442,1840898,2
European Union,257,0,88,14182876,0,55870555,141,66994826,397619100,0,2109961,6442,1840898,2
European Union,258,0,88,14208067,0,55981539,141,66997530,398255246,0,2109961,6443,1840898,2
European Union,259,0,90,14369003,0,56496609,143,67015909,400765717,0,2115281,6621,1841975,2
European Union,260,0,90,14385786,0,56578670,143,67016896,401206047,0,2115282,6623,1841975,2
European Union,261,0,90,14394307,0,56608415,143,67017380,401405918,0,2115282,6623,1841975,2
European Union,262,0,90,14412188,0,56698133,143,67019539,401938815,0,2115282,6623,1841975,2
European Union,263,0,90,14433765,0,56803428,143,67021355,402570030,0,2115282,6623,1841975,2
European Union,264,0,90,14457366,0,56897117,143,67023254,403283135,0,2115282,6626,1841975,2
European Union,265,0,90,14485179,0,56992534,143,67024949,403907761,0,2115282,6629,1841975,2
European Union,266,0,90,14641181,0,57429954,146,67042487,406195828,0,2121084,6782,1843050,2
European Union,267,0,90,14661601,0,57501832,146,67043346,406600575,0,2121084,6782,1843050,2
European Union,268,0,90,14672340,0,57528328,146,67043797,406784411,0,2121084,6783,1843050,2
European Union,269,0,90,14694160,0,57599762,146,67045199,407253694,0,2121085,6785,1843050,2
European Union,270,0,90,14719215,0,57684138,146,67046578,407814336,0,2121085,6787,1843050,2
European Union,271,0,90,14746111,0,57762977,146,67048115,408451946,0,2121085,6790,1843050,2
European Union,272,0,90,14775389,0,57857178,146,67049624,409013336,0,2121085,6790,1843050,2
European Union,273,0,90,14905360,0,58217285,146,67060550,411130965,0,2127922,6891,1843914,2
European Union,274,0,90,14920359,0,58276179,146,67061149,411427709,0,2127922,6892,1843914,2
European Union,275,0,90,14929128,0,58295844,146,67061433,411545933,0,2127922,6892,1843914,2
European Union,276,0,90,14948543,0,58354507,146,67062303,411953563,0,2127923,6893,1843914,2
European Union,277,0,90,14972851,0,58431639,146,67063198,412474532,0,2127924,6893,1843914,2
European Union,278,0,90,14996307,0,58499428,146,67063968,413038161,0,2127924,6895,1843914,2
European Union,279,0,90,15023232,0,58577721,146,67064844,413569230,0,2127924,6895,1843914,2
European Union,280,0,90,15136746,0,58867720,147,67072737,415649530,0,2133014,6973,1844353,2
European Union,281,0,90,15155676,0,58919802,147,67073164,415954528,0,2133014,6973,1844353,2
European Union,282,0,90,15166693,0,58938361,147,67073348,416077957,0,2133014,6973,1844353,2
European Union,283,0,90,15186626,0,58991368,147,67074210,416497986,0,2133014,6974,1844353,2
European Union,284,0,90,15211541,0,59061775,147,67074977,417043101,0,2133015,6975,1844353,2
European Union,285,0,90,15237700,0,59127961,147,67075770,417650458,0,2133016,6975,1844353,2
European Union,286,0,90,15267216,0,59209530,147,67076682,418241419,0,2133016,6975,1844353,2
European Union,287,0,90,15378100,0,59460947,151,67083098,420308969,0,2137578,7033,1844746,2
European Union,288,0,90,15399522,0,59507568,151,67083470,420639066,0,2137578,7033,1844746,2
European Union,289,0,90,15411914,0,59526463,151,67083676,420785248,0,2137578,7035,1844746,2
European Union,290,0,90,15435436,0,59570854,151,67084273,421241965,0,2137578,7039,1844746,2
European Union,291,0,90,15462105,0,59621351,151,67084890,421810961,0,2137578,7039,1844746,2
European Union,292,0,90,15491092,0,59666786,151,67085482,422456307,0,2137578,7042,1844746,2
European Union,293,0,90,15530702,0,59715648,151,67086026,423083066,0,2137578,7043,1844746,2
European Union,294,0,90,15699768,0,59934137,153,67092045,425426605,0,2141822,7110,1845063,2
European Union,295,0,90,15745487,0,59970167,153,67092334,425777750,0,2141822,7111,1845063,2
European Union,296,0,90,15784915,0,59985394,153,67092455,425933460,0,2141822,7111,1845063,2
European Union,297,0,90,15839140,0,60024957,153,67092948,426435746,0,2141822,7112,1845063,2
European Union,298,0,90,15907116,0,60069789,153,67093460,427093384,0,2141822,7113,1845063,2
European Union,299,0,90,15976338,0,60117323,153,67093957,427830000,0,2141822,7116,1845063,2
European Union,300,0,90,16033732,0,60165689,153,67094513,428491215,0,2141822,7116,1845063,2
European Union,301,0,90,16236493,0,60380642,154,67100228,431255191,0,2146012,7163,1845230,2
European Union,302,0,90,16269436,0,60412510,154,67100493,431583424,0,2146012,7163,1845230,2
European Union,303,0,90,16291059,0,60423059,154,67100603,431711135,0,2146012,7163,1845230,2
European Union,304,0,90,16323552,0,60441407,154,67100710,431922451,0,2146012,7163,1845230,2
European Union,305,0,90,16357104,0,60486276,154,67101032,432559407,0,2146012,7164,1845230,2
European Union,306,0,90,16390599,0,60534704,154,67101364,433344544,0,2146013,7167,1845230,2
European Union,307,0,90,16423108,0,60589257,154,67101728,434111579,0,2146013,7169,1845230,2
European Union,308,0,90,16587191,0,60885376,154,67104182,437306628,0,2151061,7217,1845271,2
European Union,309,0,90,16606232,0,60926499,154,67104287,437686705,0,2151061,7218,1845271,2
European Union,310,0,90,16618214,0,60943423,154,67104320,437830241,0,2151061,7218,1845271,2
European Union,311,0,90,16641002,0,60995736,154,67104569,438449278,0,2151061,7219,1845271,2
European Union,312,0,90,16665671,0,61059131,154,67104888,439319719,0,2151061,7219,1845271,2
European Union,313,0,90,16688845,0,61126599,154,67105237,440305375,0,2151061,7222,1845271,2
European Union,314,0,90,16712429,0,61187388,154,67105466,441062039,0,2151062,7224,1845271,2
European Union,315,0,90,16867970,0,61650760,155,67108182,445502189,0,2157447,7266,1845306,2
European Union,316,0,90,16883335,0,61703454,155,67108338,445957071,0,2157447,7266,1845306,2
European Union,317,0,90,16892798,0,61724910,155,67108378,446139451,0,2157449,7266,1845306,2
European Union,318,0,90,16912049,0,61789058,155,67108781,446886791,0,2157449,7267,1845306,2
European Union,319,0,90,16933866,0,61868051,155,67109102,447971028,0,2157449,7269,1845306,2
European Union,320,0,90,16952300,0,61946277,155,67109380,449088598,0,2157450,7269,1845306,2
European Union,321,0,90,16974417,0,62037343,155,67109735,450261045,0,2157450,7271,1845306,2
European Union,322,0,90,17131199,0,62660574,158,67112606,455804168,0,2164631,7319,1845350,2
European Union,323,0,90,17148261,0,62736995,158,67112797,456413550,0,2164631,7319,1845350,2
European Union,324,0,90,17157555,0,62770788,158,67112854,456622281,0,2164631,7319,1845350,2
European Union,325,0,90,17178319,0,62886206,158,67113198,457533731,0,2164631,7320,1845350,2
European Union,326,0,90,17204019,0,63032304,158,67113694,458942007,0,2164631,7321,1845350,2
European Union,327,0,90,17230880,0,63203405,158,67114316,460532899,0,2164631,7322,1845350,2
European Union,328,0,90,17258289,0,63400557,158,67115055,462095745,0,2164631,7322,1845350,2
European Union,329,0,92,17447859,0,64511109,160,67118866,469431458,0,2189567,7364,1845350,2
European Union,330,0,92,17468496,0,64736093,160,67119119,470582571,0,2189567,7364,1845350,2
European Union,331,0,92,17477114,0,64856092,160,67119205,470920296,0,2189567,7364,1845350,2
European Union,332,0,92,17495012,0,65148350,160,67119698,472127135,0,2189567,7365,1845350,2
European Union,333,0,92,17511683,0,65655335,160,67120369,473753962,0,2189567,7365,1845350,2
European Union,334,0,92,17525563,0,66331103,160,67121028,475504665,0,2189567,7368,1845350,2
European Union,335,0,92,17543229,0,67038237,160,67121819,477238326,0,2189567,7371,1845350,2
European Union,336,0,94,17672331,0,69309098,161,67124030,485056956,0,2205249,7402,1845350,2
European Union,337,0,94,17685436,0,70125108,161,67124609,486216253,0,2205249,7402,1845350,2
European Union,338,0,94,17690401,0,70484396,161,67124688,486593729,0,2205249,7402,1845350,2
European Union,339,0,94,17704498,0,71218224,161,67125391,487858331,0,2205249,7403,1845350,2
European Union,340,0,94,17718532,0,72227570,161,67126050,489494800,0,2205249,7403,1845350,2
European Union,341,0,94,17731878,0,73273602,161,67126682,490995426,0,2205249,7404,1845350,2
European Union,342,0,94,17744737,0,74425191,161,67127384,492647928,0,2205249,7404,1845350,2
European Union,343,0,94,17846856,0,77528597,162,67129321,499797959,0,2220927,7431,1845350,2
European Union,344,0,94,17854869,0,78736874,162,67129692,500922198,0,2220927,7431,1845350,2
European Union,345,0,94,17858320,0,79237139,162,67129808,501282922,0,2220927,7431,1845350,2
European Union,346,0,94,17866997,0,80246143,162,67130397,502419194,0,2220927,7431,1845350,2
European Union,347,0,94,17877013,0,81565897,162,67131228,504045313,0,2220927,7431,1845350,2
European Union,348,0,94,17885944,0,82966534,162,67131956,505748942,0,2220929,7431,1845350,2
European Union,349,0,95,17894979,0,84340445,162,67132953,507470418,0,2220929,7432,1845350,2
European Union,350,0,97,17968099,0,88649492,162,67134744,515667746,0,2229629,7467,1845350,2
European Union,351,0,97,17972923,0,89827699,162,67135399,516812479,0,2229629,7467,1845350,2
European Union,352,0,97,17975379,0,90363377,162,67135882,517226059,0,2229629,7467,1845350,2
European Union,353,0,97,17982754,0,91464637,162,67136628,518404438,0,2229629,7468,1845350,2
European Union,354,0,97,17990937,0,92731540,162,67137588,519896445,0,2229629,7469,1845350,2
European Union,355,0,97,17998231,0,93931736,162,67138488,521290868,0,2229629,7469,1845350,2
European Union,356,0,97,18004127,0,94788775,162,67139211,522215595,0,2229629,7469,1845350,2
European Union,357,0,97,18051178,0,97984763,162,67140140,526604668,0,2236065,7488,1845358,2
European Union,358,0,97,18051573,0,98022356,162,67140280,526645232,0,2236065,7488,1845358,2
European Union,359,0,97,18051967,0,98213555,162,67140378,526773398,0,2236065,7488,1845358,2
European Union,360,0,97,18056417,0,99173953,162,67141044,527675200,0,2236065,7488,1845358,2
European Union,361,0,97,18062407,0,100278226,162,67141824,528777170,0,2236065,7488,1845358,2
European Union,362,0,97,18068086,0,101314129,162,67142699,529813416,0,2236065,7488,1845358,2
European Union,363,0,97,18073397,0,102170158,162,67143286,530634623,0,2236065,7488,1845358,2
European Union,364,0,98,18113862,0,105719675,162,67144191,534319400,0,2242973,7500,1845358,2
European Union,365,0,98,18114016,0,105788262,162,67144273,534366645,0,2242973,7500,1845358,2
European Union,366,0,98,18114866,0,106122138,162,67144360,534624668,0,2242973,7500,1845358,2
European Union,367,0,98,18120997,0,107073090,162,67144944,535507213,0,2242973,7500,1845358,2
European Union,368,0,98,18128455,0,108231412,162,67146170,536659416,0,2242973,7500,1845358,2
European Union,369,0,98,18135187,0,109366902,162,67146951,537876732,0,2242973,7501,1845358,2
European Union,370,0,98,18141828,0,110285735,162,67148041,538917439,0,2242973,7501,1845358,2
European Union,371,0,98,18203649,0,114967525,163,67149230,545109139,0,2254172,7519,1845358,2
European Union,372,0,98,18209910,0,115808391,163,67149609,546056358,0,2254172,7519,1845358,2
European Union,373,0,98,18211595,0,116204826,163,67150025,546471893,0,2254172,7519,1845358,2
European Union,374,0,98,18217103,0,117123362,163,67150499,547489596,0,2254172,7519,1845358,2
European Union,375,0,98,18224033,0,118194654,163,67151446,548751158,0,2254172,7519,1845358,2
European Union,376,0,98,18230299,0,119204164,163,67151972,550064204,0,2254172,7519,1845358,2
European Union,377,0,98,18236465,0,120207011,163,67152630,551337603,0,2254172,7519,1845358,2
European Union,378,0,98,18298976,0,124620455,164,67154437,557891115,0,2264907,7544,1845376,2
European Union,379,0,98,18301560,0,125347483,164,67154952,558822114,0,2264907,7544,1845376,2
European Union,380,0,98,18302951,0,125674191,164,67155140,559225063,0,2264907,7544,1845376,2
European Union,381,0,98,18307052,0,126356703,164,67155551,560102554,0,2264907,7544,1845376,2
European Union,382,0,98,18312064,0,127113299,164,67156317,561167179,0,2264907,7544,1845376,2
European Union,383,0,98,18317027,0,127811238,164,67157956,562226785,0,2264907,7545,1845376,2
European Union,384,0,98,18321276,0,128521409,164,67158410,563280612,0,2264907,7545,1845376,2
European Union,385,0,98,18371248,0,131881581,166,67159425,568376564,0,2275458,7558,1845376,2
European Union,386,0,98,18373284,0,132365814,166,67159730,569079535,0,2275459,7558,1845376,2
European Union,387,0,98,18374073,0,132598340,166,67159810,569382692,0,2275459,7558,1845376,2
European Union,388,0,98,18375676,0,133087096,166,67160145,570118471,0,2275459,7558,1845376,2
European Union,389,0,98,18379387,0,133621291,166,67160731,571011599,0,2275459,7558,1845376,2
European Union,390,0,98,18382640,0,134104734,166,67160846,571924741,0,2275459,7558,1845376,2
European Union,391,0,98,18387777,0,134588282,166,67160967,572802635,0,2275459,7558,1845376,2
European Union,392,0,98,18426759,0,137002557,167,67161749,576955430,0,2285648,7567,1845376,2
European Union,393,0,98,18428148,0,137363424,167,67162006,577623983,0,2285648,7567,1845376,2
European Union,394,0,98,18428820,0,137535854,167,67162080,577922172,0,2285648,7567,1845376,2
European Union,395,0,98,18431299,0,137871261,168,67162235,578522498,0,2285648,7567,1845376,2
European Union,396,0,98,18433663,0,138195461,168,67162359,579198605,0,2285648,7567,1845376,2
European Union,397,0,98,18436367,0,138503029,168,67162856,579943732,0,2285648,7567,1845376,2
European Union,398,0,98,18438795,0,138783146,168,67162963,580624283,0,2285648,7567,1845376,2
