Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
France,25,0,0,0,0,35625,0,0,1292439,0,0,0,0,0
France,26,0,0,0,0,39231,0,0,1402233,0,0,0,0,0
France,27,0,0,0,0,42991,0,0,1538541,0,0,0,0,0
France,28,0,0,0,0,46289,0,0,1645650,0,0,0,0,0
France,29,0,0,0,0,47422,0,0,1678058,0,0,0,0,0
France,30,0,0,0,0,47469,0,0,1685066,0,0,0,0,0
France,31,0,0,0,0,50883,0,0,1756922,0,0,0,0,0
France,32,0,0,0,0,55391,0,0,1861722,0,0,0,0,0
France,33,0,0,0,0,60618,0,0,1967894,0,0,0,0,0
France,34,0,0,0,0,65567,0,0,2098341,0,0,0,0,0
France,35,0,0,0,0,70395,0,0,2208657,0,0,0,0,0
France,36,0,0,0,0,72452,0,1559,2239176,0,0,0,0,0
France,37,0,0,0,0,72558,0,2983,2248526,0,0,0,0,0
France,38,0,0,0,0,80137,0,5770,2332855,0,0,0,0,0
France,39,0,0,0,0,88589,0,12553,2460060,0,0,0,0,0
France,40,0,0,0,0,97990,0,22162,2593290,0,0,0,0,0
France,41,0,0,0,0,108395,0,35781,2760322,0,0,0,0,0
France,42,0,0,0,0,118719,0,49188,2891279,0,0,0,0,0
France,43,0,0,0,0,122064,0,52987,2926087,0,0,0,0,0
France,44,0,0,0,0,122428,0,53962,2937183,0,0,0,0,0
France,45,0,0,0,0,128997,0,64455,3034971,0,0,0,0,0
France,46,0,0,0,0,138185,0,77009,3164128,0,0,0,0,0
France,47,0,0,0,0,146967,0,88167,3300705,0,0,0,0,0
France,48,0,0,0,0,157524,0,103111,3467329,0,0,0,0,0
France,49,0,0,0,0,167305,0,117474,3599956,0,0,0,0,0
France,50,0,0,0,0,170690,0,120804,3640506,0,0,0,0,0
France,51,0,0,0,0,171029,0,121423,3649044,0,0,0,0,0
France,52,0,0,0,0,178405,0,130589,3743206,0,0,0,0,0
France,53,0,0,0,0,187078,0,141990,3862039,0,0,0,0,0
France,54,0,0,0,0,195621,0,156296,3981692,0,0,0,0,0
France,55,0,0,0,0,204584,0,201230,4119864,0,0,0,0,0
France,56,0,0,0,0,212114,0,263125,4234678,0,0,0,0,0
France,57,0,0,0,0,214798,0,297942,4271564,0,0,0,0,0
France,58,0,0,0,0,214998,0,300405,4279305,0,0,0,0,0
France,59,0,0,0,0,223934,0,320938,4369544,0,0,0,0,0
France,60,0,0,0,0,235189,0,359830,4487793,0,0,0,0,0
France,61,0,0,0,0,246666,0,408593,4609625,0,0,0,0,0
France,62,0,0,0,0,259228,0,490837,4750177,0,0,0,0,0
France,63,0,0,0,0,271316,0,609009,4883692,0,0,0,0,0
France,64,0,0,0,0,277783,0,729789,4981984,0,0,0,0,0
France,65,0,0,0,0,280185,0,784994,5050136,0,0,0,0,0
France,66,0,0,0,0,292728,0,827832,5151820,0,0,0,0,0
France,67,0,0,0,0,308783,0,906856,5285527,0,0,0,0,0
France,68,0,0,0,0,325080,0,987894,5424390,0,0,0,0,0
France,69,0,0,0,0,343769,0,1116393,5583976,0,0,0,0,0
France,70,0,0,0,0,360070,0,1299222,5733113,0,0,0,0,0
France,71,0,0,0,0,372702,0,1431457,5834938,0,0,0,0,0
France,72,0,0,0,0,377927,0,1445519,5882178,0,0,0,0,0
France,73,0,0,0,0,392315,0,1497820,6006042,0,0,0,0,0
France,74,0,0,0,0,413753,0,1499081,6163978,0,0,0,0,0
France,75,0,0,0,0,437984,0,1500075,6327070,0,0,0,0,0
France,76,0,0,0,0,466416,0,1501675,6509330,0,0,0,0,0
France,77,0,0,0,0,494356,0,1572183,6677861,0,0,0,0,0
France,78,0,0,0,0,521394,0,1637462,6763711,0,0,0,0,0
France,79,0,0,0,0,539219,0,1643229,6792347,0,0,0,0,0
France,80,0,0,0,0,560208,0,1680779,6937630,0,0,0,0,0
France,81,0,0,0,0,587141,0,1765516,7118748,0,0,0,0,0
France,82,0,0,0,0,616140,0,1856563,7299221,0,0,0,0,0
France,83,0,0,0,0,648084,0,2006764,7503971,0,0,0,0,0
France,84,0,0,0,0,679288,0,2172346,7707852,0,0,0,0,0
France,85,0,0,0,0,696556,0,2240910,7834156,0,0,0,0,0
France,86,0,0,0,0,707251,0,2247407,7880707,0,0,0,0,0
France,87,0,0,0,0,730564,0,2301652,8059795,0,0,0,0,0
France,88,0,0,0,0,761229,0,2394930,8291252,0,0,0,0,0
France,89,0,0,0,0,795706,0,2458576,8529858,0,0,0,0,0
France,90,0,0,0,0,838806,0,2544821,8807529,0,0,0,0,0
France,91,0,0,0,0,876487,0,2631907,9058105,0,0,0,0,0
France,92,0,0,0,0,897523,0,2667911,9204457,0,0,0,0,0
France,93,0,0,0,0,908006,0,2671504,9255835,0,0,0,0,0
France,94,0,0,0,0,921249,0,2676033,9312024,0,0,0,0,0
France,95,0,0,0,0,955599,0,2705883,9576580,0,0,0,0,0
France,96,0,0,0,0,993671,0,2738324,9881666,0,0,0,0,0
France,97,0,0,0,0,1039195,0,2817399,10217453,0,0,0,0,0
France,98,0,0,0,0,1081502,0,2979585,10539808,0,0,0,0,0
France,99,0,0,0,0,1110387,0,3055703,10730213,0,0,0,0,0
France,100,0,0,0,0,1122580,0,3063061,10801072,0,0,0,0,0
France,101,0,0,0,0,1150749,0,3114756,11073969,0,0,0,0,0
France,102,0,0,0,0,1186294,0,3201332,11405773,0,0,0,0,0
France,103,0,0,0,0,1220767,0,3269537,11737382,0,0,0,0,0
France,104,0,0,0,0,1264486,0,3363160,12087131,0,0,0,0,0
France,105,0,0,0,0,1305665,0,3476279,12418933,0,0,0,0,0
France,106,0,0,0,0,1341416,0,3529937,12608291,0,0,0,0,0
France,107,0,0,0,0,1361728,0,3539728,12665266,0,0,0,0,0
France,108,0,0,0,0,1394927,0,3565106,12951049,0,0,0,0,0
France,109,0,0,0,0,1435961,0,3611197,13290344,0,0,0,0,0
France,110,0,0,0,0,1478102,0,3650680,13632362,0,0,0,0,0
France,111,0,0,0,0,1526869,0,3706217,14006055,0,0,0,0,0
France,112,0,0,3832,0,1576872,0,3777759,14363220,0,0,0,0,0
France,113,0,0,5401,0,1617345,0,3816070,14585369,0,0,0,0,0
France,114,0,0,5526,0,1635554,0,3822432,14669078,0,0,0,0,0
France,115,0,0,8396,0,1670194,0,3842901,14990125,0,0,0,0,0
France,116,0,0,17919,0,1713609,0,3878677,15374660,0,0,0,0,0
France,117,0,0,27831,0,1762389,0,3909634,15769929,0,0,0,0,0
France,118,0,0,43830,0,1818231,0,3961066,16202444,0,0,0,0,0
France,119,0,0,63073,0,1871703,0,4025550,16624061,0,0,0,0,0
France,120,0,0,65072,0,1896556,0,4037096,16805976,0,0,0,0,0
France,121,0,0,65555,0,1912368,0,4040650,16915760,0,0,0,0,0
France,122,0,0,70621,0,1951609,0,4057610,17311223,0,0,0,0,0
France,123,0,0,79034,0,1999051,0,4089175,17765738,0,0,0,0,0
France,124,0,0,85230,0,2046905,0,4118666,18236440,0,0,0,0,0
France,125,0,0,96626,0,2105900,0,4174396,18731784,0,0,0,0,0
France,126,0,0,115759,0,2164546,0,4247292,19213091,0,0,0,0,0
France,127,0,0,118143,0,2196204,0,4263259,19455308,0,0,0,0,0
France,128,0,0,118834,0,2217100,0,4267703,19604632,0,0,0,0,0
France,129,0,0,126083,0,2271989,0,4295510,20058541,0,0,0,0,0
France,130,0,0,140416,0,2336658,0,4348680,20589891,0,0,0,0,0
France,131,0,0,150603,0,2406567,0,4393829,21133783,0,0,0,0,0
France,132,0,0,152190,0,2463567,0,4399607,21465109,0,0,0,0,0
France,133,0,0,159963,0,2537944,0,4440111,21965121,0,0,0,0,0
France,134,0,0,163692,0,2611039,0,4468301,22329749,0,0,0,0,0
France,135,0,0,164110,0,2657208,0,4471926,22503169,0,0,0,0,0
France,136,0,0,168594,0,2714566,0,4499958,22939709,0,0,0,0,0
France,137,0,0,177366,0,2781662,0,4543351,23436229,0,0,0,0,0
France,138,0,0,183066,0,2849662,0,4583594,23935728,0,0,0,0,0
France,139,0,0,192557,0,2924203,0,4650021,24455452,0,0,0,0,0
France,140,0,0,205390,0,3000357,0,4728745,24954282,0,0,0,0,0
France,141,0,0,210463,0,3066422,0,4767317,25272481,0,0,0,0,0
France,142,0,0,210961,0,3104551,0,4770619,25406756,0,0,0,0,0
France,143,0,0,212026,0,3123865,0,4776344,25677587,0,0,0,0,0
France,144,0,0,219674,0,3157432,0,4827837,26177476,0,0,0,0,0
France,145,0,0,227418,0,3189085,0,4884619,26686899,0,0,0,0,0
France,146,0,0,241786,0,3224912,0,4969608,27223102,0,0,0,0,0
France,147,0,0,268460,0,3269486,0,5076999,27736231,0,0,0,0,0
France,148,0,0,279863,0,3308155,0,5141163,28071538,0,0,0,0,0
France,149,0,0,280842,0,3314624,0,5149872,28195239,0,0,0,0,0
France,150,0,0,293556,0,3362132,0,5187958,28659778,0,0,0,0,0
France,151,0,0,313867,0,3428018,0,5256221,29189661,0,0,0,0,0
France,152,0,0,328420,0,3484937,0,5317631,29710620,0,0,0,0,0
France,153,0,0,347872,0,3559567,0,5408417,30251168,0,0,0,0,0
France,154,0,0,370434,0,3649356,0,5518164,30792422,0,0,0,0,0
France,155,0,0,380180,0,3708076,0,5572616,31164230,0,0,0,0,0
France,156,0,0,381220,0,3719234,0,5578443,31328790,0,0,0,0,0
France,157,0,0,390466,0,3770569,0,5610748,31839066,0,0,0,0,0
France,158,0,0,405110,0,3840005,0,5660174,32392369,0,0,0,0,0
France,159,0,0,417341,0,3895347,0,5703947,32942274,0,0,0,0,0
France,160,0,0,432776,0,3957216,0,5773989,33489026,0,0,0,0,0
France,161,0,0,449816,0,4037812,0,5873151,34037106,0,0,0,0,0
France,162,0,0,457292,0,4088203,0,5914996,34432249,0,0,0,0,0
France,163,0,0,458202,0,4100738,0,5918947,34593796,0,0,0,0,0
France,164,0,0,464877,0,4150261,0,5962438,35091016,0,0,0,0,0
France,165,0,0,475804,0,4212296,0,6044301,35630891,0,0,0,0,0
France,166,0,0,484728,0,4263992,0,6111123,36176367,0,0,0,0,0
France,167,0,0,495663,0,4326866,0,6214947,36690668,0,0,0,0,0
France,168,0,0,508130,0,4402699,0,6335126,37247876,0,0,0,0,0
France,169,0,0,513722,0,4452160,0,6375400,37651207,0,0,0,0,0
France,170,0,0,514551,0,4465974,0,6378801,37810138,0,0,0,0,0
France,171,0,0,519670,0,4526431,0,6418688,38303169,0,0,0,0,0
France,172,0,0,527611,0,4604472,0,6489827,38838024,0,0,0,0,0
France,173,0,0,534754,0,4675955,0,6541645,39382791,0,0,0,0,0
France,174,0,0,543453,0,4754744,0,6620210,39869535,0,0,0,0,0
France,175,0,0,553666,0,4848697,0,6712199,40425167,0,0,0,0,0
France,176,0,0,558535,0,4924442,0,6745975,40835464,0,0,0,0,0
France,177,0,0,559303,0,4956344,0,6750008,41010914,0,0,0,0,0
France,178,0,0,564150,0,5023395,0,6780833,41516854,0,0,0,0,0
France,179,0,0,571288,0,5103372,0,6838217,42064524,0,0,0,0,0
France,180,0,0,578050,0,5177950,0,6884353,42628186,0,0,0,0,0
France,181,0,0,586298,0,5258547,0,6951572,43163859,0,0,0,0,0
France,182,0,0,595779,0,5344957,0,7043521,43726975,0,0,0,0,0
France,183,0,0,600645,0,5414334,0,7075355,44132586,0,0,0,0,0
France,184,0,0,601339,0,5439617,0,7079568,44300485,0,0,0,0,0
France,185,0,0,606132,0,5478241,0,7113943,44811881,0,0,0,0,0
France,186,0,0,613889,0,5529194,0,7170977,45369412,0,0,0,0,0
France,187,0,0,621009,0,5577404,0,7214901,45924423,0,0,0,0,0
France,188,0,0,630281,0,5637594,0,7276890,46450914,0,0,0,0,0
France,189,0,0,640594,0,5719202,0,7347152,47030538,0,0,0,0,0
France,190,0,0,645248,0,5766386,0,7372899,47442461,0,0,0,0,0
France,191,0,0,645836,0,5772565,0,7376248,47602925,0,0,0,0,0
France,192,0,0,651739,0,5822951,0,7400704,48171358,0,0,0,0,0
France,193,0,0,666000,0,5913394,0,7437003,48846696,0,0,0,0,0
France,194,0,0,668304,0,5923584,0,7439789,49170461,0,0,0,0,0
France,195,0,0,686575,0,6018005,0,7472323,49876482,0,0,0,0,0
France,196,0,0,709483,0,6138309,0,7513694,50569512,0,0,0,0,0
France,197,0,0,719239,0,6193929,0,7528495,51069656,0,0,0,0,0
France,198,0,0,720599,0,6204873,0,7531323,51279175,0,0,0,0,0
France,199,0,0,733619,0,6266605,0,7549647,51897619,0,0,0,0,0
France,200,0,0,750989,0,6363296,0,7578567,52585073,0,0,0,0,0
France,201,0,0,766638,0,6443350,0,7599849,53272774,0,0,0,0,0
France,202,0,0,784928,0,6540845,0,7629459,53957804,0,0,0,0,0
France,203,0,0,805407,0,6658305,0,7662110,54651981,0,0,0,0,0
France,204,0,0,814728,0,6716156,0,7669919,55132462,0,0,0,0,0
France,205,0,0,816090,0,6725538,0,7671433,55321504,0,0,0,0,0
France,206,0,0,827153,0,6784336,0,7682962,55911749,0,0,0,0,0
France,207,0,0,841869,0,6881491,0,7701055,56567232,0,0,0,0,0
France,208,0,0,854827,0,6963372,0,7714116,57210009,0,0,0,0,0
France,209,0,0,868973,0,7064842,0,7731038,57845575,0,0,0,0,0
France,210,0,0,884518,0,7177327,0,7750263,58464660,0,0,0,0,0
France,211,0,0,891374,0,7228404,0,7754417,58873953,0,0,0,0,0
France,212,0,0,892280,0,7236100,0,7754991,59026983,0,0,0,0,0
France,213,0,0,900227,0,7288270,0,7760497,59538824,0,0,0,0,0
France,214,0,0,911058,0,7372676,0,7768528,60080577,0,0,0,0,0
France,215,0,0,920832,0,7440280,0,7773841,60594089,0,0,0,0,0
France,216,0,0,930696,0,7526710,0,7777963,61090129,0,0,0,0,0
France,217,0,0,940927,0,7627445,0,7783180,61606953,0,0,0,0,0
France,218,0,0,946056,0,7670306,0,7785306,61949066,0,0,0,0,0
France,219,0,0,947288,0,7677817,0,7785984,62077319,0,0,0,0,0
France,220,0,0,953664,0,7728293,0,7788731,62537013,0,0,0,0,0
France,221,0,0,962431,0,7806937,0,7792911,63031385,0,0,0,0,0
France,222,0,0,970411,0,7867527,0,7795899,63500860,0,0,0,0,0
France,223,0,0,979026,0,7945296,0,7798791,63963069,0,0,0,0,0
France,224,0,0,986609,0,8025344,0,7801348,64404750,0,0,0,0,0
France,225,0,0,990420,0,8066135,0,7802419,64702314,0,0,0,0,0
France,226,0,0,991196,0,8073811,0,7802648,64783340,0,0,0,0,0
France,227,0,0,995221,0,8126163,0,7803815,65231270,0,0,0,0,0
France,228,0,0,1000867,0,8208053,0,7805464,65695505,0,0,0,0,0
France,229,0,0,1006070,0,8276868,0,7806997,66145151,0,0,0,0,0
France,230,0,0,1011592,0,8361100,0,7808562,66573049,0,0,0,0,0
France,231,0,0,1016840,0,8457563,0,7810352,67024146,0,0,0,0,0
France,232,0,0,1019172,0,8500110,0,7811033,67322215,0,0,0,0,0
France,233,0,0,1019588,0,8507365,0,7811266,67433726,0,0,0,0,0
France,234,0,0,1022540,0,8561897,0,7812320,67874848,0,0,0,0,0
France,235,0,0,1026312,0,8650136,0,7813391,68322867,0,0,0,0,0
France,236,0,0,1029880,0,8719778,0,7814360,68752696,0,0,0,0,0
France,237,0,0,1033616,0,8808338,0,7815384,69147620,0,0,0,0,0
France,238,0,0,1037266,0,8911483,0,7816514,69579250,0,0,0,0,0
France,239,0,0,1039002,0,8958126,0,7816991,69872068,0,0,0,0,0
France,240,0,0,1039394,0,8965846,0,7817251,69974879,0,0,0,0,0
France,241,0,0,1041428,0,9022401,0,7817927,70362496,0,0,0,0,0
France,242,0,0,1043934,0,9108875,0,7818762,70746228,0,0,0,0,0
France,243,0,0,1046056,0,9171639,0,7819350,71125035,0,0,0,0,0
France,244,0,0,1048396,0,9247744,0,7820088,71434307,0,0,0,0,0
France,245,0,0,1050807,0,9348678,0,7820791,71771259,0,0,0,0,0
France,246,0,0,1052197,0,9394686,0,7821148,72043765,0,0,0,0,0
France,247,0,0,1052632,0,9400823,0,7821269,72107659,0,0,0,0,0
France,248,0,0,1054405,0,9445347,0,7821769,72349150,0,0,0,0,0
France,249,0,0,1056101,0,9510582,0,7822352,72576468,0,0,0,0,0
France,250,0,0,1057415,0,9562493,0,7822826,72849545,0,0,0,0,0
France,251,0,0,1058828,0,9628383,0,7823311,73057151,0,0,0,0,0
France,252,0,0,1060382,0,9713129,0,7823823,73305933,0,0,0,0,0
France,253,0,0,1061137,0,9751616,0,7824137,73514996,0,0,0,0,0
France,254,0,0,1061310,0,9756507,0,7824221,73557551,0,0,0,0,0
France,255,0,0,1062654,0,9792080,0,7824608,73752303,0,0,0,0,0
France,256,0,0,1064167,0,9848502,0,7824966,73953019,0,0,0,0,0
France,257,0,0,1065290,0,9896846,0,7825286,74203408,0,0,0,0,0
France,258,0,0,1066418,0,9952452,0,7825678,74384866,0,0,0,0,0
France,259,0,0,1067336,0,10029290,0,7826063,74592566,0,0,0,0,0
France,260,0,0,1067807,0,10063904,0,7826276,74760757,0,0,0,0,0
France,261,0,0,1067992,0,10068074,0,7826337,74790368,0,0,0,0,0
France,262,0,0,1068464,0,10098170,0,7826615,74948080,0,0,0,0,0
France,263,0,0,1068907,0,10145888,0,7826962,75106738,0,0,0,0,0
France,264,0,0,1069302,0,10184331,0,7827265,75314116,0,0,0,0,0
France,265,0,0,1069802,0,10231853,0,7827577,75463630,0,0,0,0,0
France,266,0,0,1070229,0,10300739,0,7827938,75634238,0,0,0,0,0
France,267,0,0,1070520,0,10330748,0,7828115,75770912,0,0,0,0,0
France,268,0,0,1070596,0,10334874,0,7828191,75792262,0,0,0,0,0
France,269,0,0,1070870,0,10361896,0,7828531,75922840,0,0,0,0,0
France,270,0,0,1071196,0,10404465,0,7828835,76046479,0,0,0,0,0
France,271,0,0,1071591,0,10438842,0,7829106,76210100,0,0,0,0,0
France,272,0,0,1071995,0,10484054,0,7829355,76330639,0,0,0,0,0
France,273,0,0,1072462,0,10546683,0,7829546,76489865,0,0,0,0,0
France,274,0,0,1072681,0,10574330,0,7829648,76600794,0,0,0,0,0
France,275,0,0,1072767,0,10577584,0,7829686,76615739,0,0,0,0,0
France,276,0,0,1073147,0,10602832,0,7829882,76736293,0,0,0,0,0
France,277,0,0,1073454,0,10645573,0,7830058,76852484,0,0,0,0,0
France,278,0,0,1073725,0,10679352,0,7830244,77006121,0,0,0,0,0
France,279,0,0,1074017,0,10723153,0,7830402,77120179,0,0,0,0,0
France,280,0,0,1074399,0,10786052,0,7830576,77275957,0,0,0,0,0
France,281,0,0,1074605,0,10810953,0,7830665,77376946,0,0,0,0,0
France,282,0,0,1074707,0,10813882,0,7830698,77389230,0,0,0,0,0
France,283,0,0,1074972,0,10837527,0,7830836,77506959,0,0,0,0,0
France,284,0,0,1075194,0,10875904,0,7830965,77625087,0,0,0,0,0
France,285,0,0,1075442,0,10907968,0,7831115,77770138,0,0,0,0,0
France,286,0,0,1075779,0,10949224,0,7831289,77880474,0,0,0,0,0
France,287,0,0,1076130,0,11008310,0,7831466,78034472,0,0,0,0,0
France,288,0,0,1076304,0,11024006,0,7831560,78130673,0,0,0,0,0
France,289,0,0,1076376,0,11026004,0,7831597,78141245,0,0,0,0,0
France,290,0,0,1076673,0,11038597,0,7831733,78267293,0,0,0,0,0
France,291,0,0,1076903,0,11055439,0,7831883,78399360,0,0,0,0,0
France,292,0,0,1077164,0,11069441,0,7832041,78569829,0,0,0,0,0
France,293,0,0,1077423,0,11086285,0,7832216,78707959,0,0,0,0,0
France,294,0,0,1077667,0,11110481,0,7832366,78889398,0,0,0,0,0
France,295,0,0,1077800,0,11120908,0,7832441,78992494,0,0,0,0,0
France,296,0,0,1077842,0,11122390,0,7832484,79002308,0,0,0,0,0
France,297,0,0,1078065,0,11131404,0,7832662,79137696,0,0,0,0,0
France,298,0,0,1078279,0,11143970,0,7832809,79270967,0,0,0,0,0
France,299,0,0,1078490,0,11155450,0,7832935,79444863,0,0,0,0,0
France,300,0,0,1078696,0,11169480,0,7833109,79577881,0,0,0,0,0
France,301,0,0,1078937,0,11188418,0,7833291,79759115,0,0,0,0,0
France,302,0,0,1079042,0,11196587,0,7833377,79854974,0,0,0,0,0
France,303,0,0,1079104,0,11197622,0,7833411,79863660,0,0,0,0,0
France,304,0,0,1079210,0,11198776,0,7833445,79878924,0,0,0,0,0
France,305,0,0,1079392,0,11210011,0,7833567,80027594,0,0,0,0,0
France,306,0,0,1079550,0,11220974,0,7833708,80213507,0,0,0,0,0
France,307,0,0,1079749,0,11233811,0,7833824,80369458,0,0,0,0,0
France,308,0,0,1079897,0,11252417,0,7833979,80577815,0,0,0,0,0
France,309,0,0,1079984,0,11261096,0,7834051,80690091,0,0,0,0,0
France,310,0,0,1080069,0,11262685,0,7834079,80700168,0,0,0,0,0
France,311,0,0,1080249,0,11271822,0,7834231,80876512,0,0,0,0,0
France,312,0,0,1080422,0,11283899,0,7834383,81093288,0,0,0,0,0
France,313,0,0,1080577,0,11297294,0,7834573,81353655,0,0,0,0,0
France,314,0,0,1080686,0,11299235,0,7834636,81376024,0,0,0,0,0
France,315,0,0,1080812,0,11319270,0,7834791,81623973,0,0,0,0,0
France,316,0,0,1080903,0,11328065,0,7834874,81748815,0,0,0,0,0
France,317,0,0,1080966,0,11329267,0,7834902,81760945,0,0,0,0,0
France,318,0,0,1081093,0,11339011,0,7835090,81971232,0,0,0,0,0
France,319,0,0,1081213,0,11355416,0,7835251,82223006,0,0,0,0,0
France,320,0,0,1081366,0,11368335,0,7835418,82490893,0,0,0,0,0
France,321,0,0,1081513,0,11385651,0,7835591,82734459,0,0,0,0,0
France,322,0,0,1081624,0,11409125,0,7835823,83049512,0,0,0,0,0
France,323,0,0,1081710,0,11419208,0,7835942,83203705,0,0,0,0,0
France,324,0,0,1081786,0,11420509,0,7835975,83219103,0,0,0,0,0
France,325,0,0,1081929,0,11428867,0,7836198,83447292,0,0,0,0,0
France,326,0,0,1082041,0,11442987,0,7836421,83734094,0,0,0,0,0
France,327,0,0,1082163,0,11455663,0,7836642,84032170,0,0,0,0,0
France,328,0,0,1082300,0,11473845,0,7836898,84345154,0,0,0,0,0
France,329,0,0,1082439,0,11506845,0,7837246,84800163,0,0,0,0,0
France,330,0,0,1082517,0,11524794,0,7837415,85070456,0,0,0,0,0
France,331,0,0,1082575,0,11527904,0,7837487,85138085,0,0,0,0,0
France,332,0,0,1082711,0,11548830,0,7837768,85532723,0,0,0,0,0
France,333,0,0,1082834,0,11583708,0,7838147,86052542,0,0,0,0,0
France,334,0,0,1083001,0,11617921,0,7838589,86591178,0,0,0,0,0
France,335,0,0,1083173,0,11664406,0,7839027,87166407,0,0,0,0,0
France,336,0,0,1083324,0,11730790,0,7839512,87815953,0,0,0,0,0
France,337,0,0,1083445,0,11776086,0,7839778,88186021,0,0,0,0,0
France,338,0,0,1083514,0,11793070,0,7839850,88285189,0,0,0,0,0
France,339,0,0,1083686,0,11883257,0,7840284,88790186,0,0,0,0,0
France,340,0,0,1083813,0,12024710,0,7840796,89410324,0,0,0,0,0
France,341,0,0,1083930,0,12177972,0,7841273,89967715,0,0,0,0,0
France,342,0,0,1084034,0,12372920,0,7841791,90555761,0,0,0,0,0
France,343,0,0,1084181,0,12589581,0,7842345,91215772,0,0,0,0,0
France,344,0,0,1084250,0,12742586,0,7842693,91595022,0,0,0,0,0
France,345,0,0,1084287,0,12810154,0,7842805,91698740,0,0,0,0,0
France,346,0,0,1084413,0,13063832,0,7843323,92146212,0,0,0,0,0
France,347,0,0,1084532,0,13410012,0,7843982,92714062,0,0,0,0,0
France,348,0,0,1084690,0,13738997,0,7844614,93223865,0,0,0,0,0
France,349,0,0,1084786,0,14097798,0,7845262,93774924,0,0,0,0,0
France,350,0,0,1084893,0,14476566,0,7845984,94366255,0,0,0,0,0
France,351,0,0,1084973,0,14722431,0,7846368,94697702,0,0,0,0,0
France,352,0,0,1084993,0,14826875,0,7846567,94800267,0,0,0,0,0
France,353,0,0,1085083,0,15145914,0,7847230,95202950,0,0,0,0,0
France,354,0,0,1085159,0,15506400,0,7847971,95678169,0,0,0,0,0
France,355,0,0,1085243,0,15815737,0,7848668,96085067,0,0,0,0,0
France,356,0,0,1085335,0,16052058,0,7849266,96404176,0,0,0,0,0
France,357,0,0,1085394,0,16106323,0,7849517,96497850,0,0,0,0,0
France,358,0,0,1085406,0,16109220,0,7849542,96506894,0,0,0,0,0
France,359,0,0,1085415,0,16139978,0,7849635,96544871,0,0,0,0,0
France,360,0,0,1085496,0,16397047,0,7850155,96856708,0,0,0,0,0
France,361,0,0,1085556,0,16716046,0,7850804,97240382,0,0,0,0,0
France,362,0,0,1085642,0,17004708,0,7851355,97582273,0,0,0,0,0
France,363,0,0,1085716,0,17251764,0,7851915,97868320,0,0,0,0,0
France,364,0,0,1085748,0,17318291,0,7852113,97956053,0,0,0,0,0
France,365,0,0,1085761,0,17322073,0,7852139,97965495,0,0,0,0,0
France,366,0,0,1085822,0,17358021,0,7852219,98007040,0,0,0,0,0
France,367,0,0,1085941,0,17670354,0,7852771,98317387,0,0,0,0,0
France,368,0,0,1086019,0,18071778,0,7853364,98712061,0,0,0,0,0
France,369,0,0,1086110,0,18416766,0,7853901,99102390,0,0,0,0,0
France,370,0,0,1086204,0,18807166,0,7854416,99507726,0,0,0,0,0
France,371,0,0,1086268,0,19231383,0,7854959,99970961,0,0,0,0,0
France,372,0,0,1086294,0,19469259,0,7855230,100283133,0,0,0,0,0
France,373,0,0,1086317,0,19543650,0,7855347,100379714,0,0,0,0,0
France,374,0,0,1086403,0,19818996,0,7855816,100703730,0,0,0,0,0
France,375,0,0,1086473,0,20133658,0,7856311,101081535,0,0,0,0,0
France,376,0,0,1086540,0,20379421,0,7856738,101446075,0,0,0,0,0
France,377,0,0,1086640,0,20645475,0,7857158,101799778,0,0,0,0,0
France,378,0,0,1086705,0,20946288,0,7857619,102215320,0,0,0,0,0
France,379,0,0,1086732,0,21112237,0,7857910,102495457,0,0,0,0,0
France,380,0,0,1086764,0,21155201,0,7858022,102570636,0,0,0,0,0
France,381,0,0,1086821,0,21316040,0,7858367,102815880,0,0,0,0,0
France,382,0,0,1086858,0,21493245,0,7858751,103098224,0,0,0,0,0
France,383,0,0,1086923,0,21619616,0,7859094,103364503,0,0,0,0,0
France,384,0,0,1087000,0,21757978,0,7859465,103609780,0,0,0,0,0
France,385,0,0,1087042,0,21921260,0,7859827,103911630,0,0,0,0,0
France,386,0,0,1087087,0,22009766,0,7860060,104118105,0,0,0,0,0
France,387,0,0,1087100,0,22028486,0,7860141,104167832,0,0,0,0,0
France,388,0,0,1087143,0,22120104,0,7860475,104358048,0,0,0,0,0
France,389,0,0,1087206,0,22218221,0,7860655,104577710,0,0,0,0,0
France,390,0,0,1087250,0,22290774,0,7860735,104804249,0,0,0,0,0
France,391,0,0,1087296,0,22369362,0,7860789,104997164,0,0,0,0,0
France,392,0,0,1087340,0,22483368,0,7860912,105274430,0,0,0,0,0
France,393,0,0,1087368,0,22543524,0,7861013,105470248,0,0,0,0,0
France,394,0,0,1087390,0,22555706,0,7861064,105516224,0,0,0,0,0
France,395,0,0,1087447,0,22611203,0,7861159,105664750,0,0,0,0,0
France,396,0,0,1087492,0,22670472,0,7861260,105842513,0,0,0,0,0
France,397,0,0,1087534,0,22722456,0,7861347,106049875,0,0,0,0,0
France,398,0,0,1087581,0,22773851,0,7861443,106213108,0,0,0,0,0
France,399,0,0,1087600,0,22858144,0,7861560,106450337,0,0,0,0,0
France,400,0,0,1087622,0,22904099,0,7861631,106622734,0,0,0,0,0
