Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Croatia,609,0,0,204169,0,513865,1378,568466,3972099,0,0,0,0
Croatia,613,0,0,204187,0,513876,1381,568466,3972348,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1286,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11888,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12158,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13444,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14370,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17968,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22484,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28326,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36321,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46371,0,0,0,0
Czechia,8,0,0,0,0,24,0,0,48397,0,0,0,0
Czechia,9,0,0,0,0,24,0,2,50171,0,0,0,0
Czechia,10,0,0,0,0,25,0,2,60029,0,0,0,0
Czechia,11,0,0,0,0,29,0,2,73483,0,0,0,0
Czechia,12,0,1,0,0,31,0,2,87027,0,0,1,0
Czechia,13,0,1,0,0,1262,0,2,101045,0,0,1,0
Czechia,14,0,1,0,0,2033,0,2,114294,0,0,1,0
Czechia,15,0,1,0,0,2361,0,2,117373,0,0,1,0
Czechia,16,0,1,0,0,2458,0,2,120530,0,0,1,0
Czechia,17,0,1,0,0,2639,0,2,134663,0,0,1,0
Czechia,18,0,1,0,0,3420,0,2,149216,0,0,1,0
Czechia,19,0,1,0,0,5008,0,2,163982,0,0,1,0
Czechia,20,0,1,0,0,5975,0,2,180411,0,0,1,0
Czechia,21,0,1,0,0,6180,0,2,196136,0,0,1,0
Czechia,22,0,1,0,0,6222,0,2,200291,0,0,1,0
Czechia,23,0,1,0,0,6347,0,2,203294,0,0,1,0
Czechia,24,0,1,0,0,6549,0,2,215709,0,0,1,0
Czechia,25,0,1,0,0,6829,0,2,229959,0,0,1,0
Czechia,26,0,2,0,0,7136,0,2,243214,0,0,2,0
Czechia,27,0,2,0,0,7262,0,2,256325,0,0,2,0
Czechia,28,0,2,0,0,7417,0,3,270293,0,0,2,0
Czechia,29,0,2,0,0,7421,0,3,272118,0,0,2,0
Czechia,30,0,2,0,0,7426,0,3,274014,0,0,2,0
Czechia,31,0,2,0,0,7690,0,3,285700,0,0,2,0
Czechia,32,0,2,0,0,8023,0,3,299764,0,0,2,0
Czechia,33,0,2,0,0,8767,0,3,314462,0,0,2,0
Czechia,34,0,2,0,0,9908,0,3,331208,0,0,2,0
Czechia,35,0,2,0,0,11106,0,3,346152,0,0,2,0
Czechia,36,0,2,0,0,11372,0,10,349102,0,0,2,0
Czechia,37,0,2,0,0,11637,0,11,352185,0,0,2,0
Czechia,38,0,2,0,0,12555,0,18,366775,0,0,2,0
Czechia,39,0,2,0,0,14221,0,20,382128,0,0,2,0
Czechia,40,0,2,0,0,15986,0,25,399130,0,0,2,0
Czechia,41,0,2,0,0,19379,0,260,418060,0,0,2,0
Czechia,42,0,2,0,0,21686,0,672,436910,0,0,2,0
Czechia,43,0,2,0,0,22189,0,1118,440566,0,0,2,0
Czechia,44,0,2,0,0,22440,0,1323,442502,0,0,2,0
Czechia,45,0,2,0,0,23861,0,2074,456093,0,0,2,0
Czechia,46,0,2,0,0,26344,0,3254,470226,0,0,2,0
Czechia,47,0,2,0,0,29099,0,5313,483428,0,0,2,0
Czechia,48,0,2,0,0,31457,0,7330,499461,0,0,2,0
Czechia,49,0,2,0,0,32868,0,9073,515548,0,0,2,0
Czechia,50,0,2,0,0,32877,0,9759,518048,0,0,3,0
Czechia,51,0,2,0,0,32979,0,10027,519842,0,0,3,0
Czechia,52,0,2,0,0,33983,0,11643,533385,0,0,3,0
Czechia,53,0,2,0,0,34779,0,14391,549796,0,0,3,0
Czechia,54,0,2,0,0,36124,0,17330,565436,0,0,3,0
Czechia,55,0,2,0,0,37309,0,21696,583411,0,0,3,0
Czechia,56,0,2,0,0,38167,0,25056,600727,0,0,3,0
Czechia,57,0,2,0,0,38341,0,25680,603497,0,0,3,0
Czechia,58,0,2,0,0,38538,0,26161,605729,0,0,3,0
Czechia,59,0,2,0,0,40151,0,30233,623090,0,0,3,0
Czechia,60,0,2,0,0,42038,0,39641,642585,0,0,3,0
Czechia,61,0,2,0,0,45777,0,49481,664470,0,0,3,0
Czechia,62,0,2,0,0,50577,0,58871,688243,0,0,3,0
Czechia,63,0,2,2,0,54232,0,67290,710439,0,0,3,0
Czechia,64,0,2,9,0,55643,0,71809,717524,0,0,3,0
Czechia,65,0,2,11,0,57044,0,75981,724336,0,1,3,0
Czechia,66,0,2,14,0,60155,0,83916,747889,0,1,3,0
Czechia,67,0,2,16,0,65514,0,95177,774018,0,1,3,0
Czechia,68,0,2,19,0,70581,0,106124,806272,0,1,3,0
Czechia,69,0,2,22,0,74895,0,117975,843334,0,1,3,0
Czechia,70,0,2,24,0,80364,0,130258,872831,0,1,4,0
Czechia,71,0,2,27,0,81688,0,133280,886906,0,1,4,0
Czechia,72,0,2,30,0,82828,0,134208,898107,0,1,4,0
Czechia,73,0,2,31,0,89665,0,142264,920386,0,1,4,0
Czechia,74,0,2,34,0,98908,0,151020,951810,0,1,4,0
Czechia,75,0,2,34,0,106671,0,160034,983034,0,1,4,0
Czechia,76,0,2,39,0,113867,0,169409,1016880,0,1,4,0
Czechia,77,0,2,41,0,119985,0,178245,1050047,0,1,4,0
Czechia,78,0,2,49,0,121140,0,180723,1063611,0,1,4,0
Czechia,79,0,2,51,0,121470,0,181220,1071790,0,1,4,0
Czechia,80,0,2,54,0,125818,0,188119,1097608,0,1,4,0
Czechia,81,0,2,58,0,129693,0,195784,1126101,0,1,4,0
Czechia,82,0,2,62,0,133869,0,203592,1156754,0,1,4,0
Czechia,83,0,2,63,0,137936,0,211131,1189360,0,1,4,0
Czechia,84,0,2,64,0,140517,0,216902,1223358,0,1,4,0
Czechia,85,0,2,67,0,141768,0,217815,1234498,0,1,6,0
Czechia,86,0,2,67,0,143314,0,217947,1242515,0,2,7,0
Czechia,87,0,2,71,0,149328,0,221733,1272601,0,2,7,0
Czechia,88,0,2,77,0,158210,0,227113,1305227,0,2,7,0
Czechia,89,0,2,85,0,169266,0,232114,1339386,0,2,7,0
Czechia,90,0,2,99,0,180021,0,236721,1381747,0,2,7,0
Czechia,91,0,2,119,0,182592,0,237326,1398313,0,2,7,0
Czechia,92,0,2,122,0,184306,0,237552,1410959,0,2,7,0
Czechia,93,0,2,127,0,185628,0,237572,1421080,0,2,7,0
Czechia,94,0,2,138,0,187046,0,237658,1429193,0,2,7,0
Czechia,95,0,2,154,0,195546,0,240680,1463130,0,2,8,0
Czechia,96,0,2,170,0,204000,0,248827,1492234,0,2,8,0
Czechia,97,0,2,195,0,210284,0,260326,1544271,0,2,8,0
Czechia,98,0,2,215,0,217911,0,271775,1594954,0,2,9,0
Czechia,99,0,2,240,0,219496,0,275284,1620697,0,2,9,0
Czechia,100,0,2,252,0,220640,0,275804,1638861,0,2,9,0
Czechia,101,0,2,271,0,229280,0,284778,1684670,0,2,10,0
Czechia,102,0,2,271,0,239912,0,294320,1726845,0,2,10,0
Czechia,103,0,2,271,0,250408,0,304440,1772492,0,2,10,0
Czechia,104,0,2,271,0,259998,0,313581,1827370,0,2,10,0
Czechia,105,0,2,271,0,270104,0,320358,1880882,0,2,10,0
Czechia,106,0,2,271,0,272498,0,320991,1903607,0,2,10,0
Czechia,107,0,2,271,0,273401,0,321151,1920532,0,2,11,0
Czechia,108,0,2,272,0,280338,0,326780,1967368,0,2,11,0
Czechia,109,0,2,274,0,287243,0,333571,2012148,0,2,11,0
Czechia,110,0,2,274,0,292704,0,341064,2061330,0,2,11,0
Czechia,111,0,2,303,0,298638,0,349227,2119113,0,2,12,0
Czechia,112,0,2,524,0,302557,0,355456,2170599,0,2,13,0
Czechia,113,0,2,538,0,303397,0,356165,2192167,0,2,14,0
Czechia,114,0,2,554,0,304863,0,356363,2209187,0,2,14,0
Czechia,115,0,2,1092,0,309206,0,362016,2255296,0,2,14,0
Czechia,116,0,2,2022,0,315553,0,368735,2301617,0,2,15,0
Czechia,117,0,2,3468,0,324000,0,375461,2356352,0,4,15,0
Czechia,118,0,2,5073,0,331889,0,382041,2420213,0,4,15,0
Czechia,119,0,2,6532,0,335714,0,385976,2481820,0,4,15,0
Czechia,120,0,2,6643,0,336930,0,386244,2502977,0,4,15,0
Czechia,121,0,2,6684,0,337430,0,386373,2523513,0,4,15,0
Czechia,122,0,2,7811,0,340452,0,389615,2587343,0,4,15,0
Czechia,123,0,2,9375,0,347592,0,393960,2647658,0,4,15,0
Czechia,124,0,2,11348,0,353271,0,400244,2714407,0,4,15,0
Czechia,125,0,2,13314,0,358704,0,407667,2788819,0,4,16,0
Czechia,126,0,2,15241,0,363622,0,413500,2861697,0,4,16,0
Czechia,127,0,2,15397,0,364755,0,413820,2891279,0,4,16,0
Czechia,128,0,2,15409,0,365823,0,414263,2915211,0,4,16,0
Czechia,129,0,2,17094,0,371498,0,420276,2980198,0,4,16,0
Czechia,130,0,2,18916,0,377828,0,427906,3047583,0,4,16,0
Czechia,131,0,2,20506,0,386256,0,435372,3117598,0,4,16,0
Czechia,132,0,2,22018,0,393684,0,442398,3193363,0,4,17,0
Czechia,133,0,2,23132,0,399245,0,448317,3267050,0,4,17,0
Czechia,134,0,2,23215,0,399993,0,450304,3298406,0,4,17,0
Czechia,135,0,2,23229,0,400704,0,451112,3323967,0,4,17,0
Czechia,136,0,2,24109,0,405698,0,455779,3391845,0,4,17,0
Czechia,137,0,2,25116,0,413567,0,461850,3461008,0,4,17,0
Czechia,138,0,2,26348,0,423960,0,468417,3534258,0,4,18,0
Czechia,139,0,2,27985,0,434556,0,475215,3616166,0,4,18,0
Czechia,140,0,2,29417,0,442547,0,481036,3696165,0,4,18,0
Czechia,141,0,2,29605,0,444418,0,482935,3735740,0,4,18,0
Czechia,142,0,2,29622,0,445348,0,484409,3764796,0,5,18,0
Czechia,143,0,2,30907,0,454051,0,490803,3828026,0,5,18,0
Czechia,144,0,2,32690,0,462859,0,502019,3892213,0,5,18,0
Czechia,145,0,2,34602,0,472807,0,513028,3972759,0,7,18,0
Czechia,146,0,2,36712,0,482904,0,522645,4057634,0,7,18,0
Czechia,147,0,2,38829,0,492823,0,531995,4142507,0,7,18,0
Czechia,148,0,2,38979,0,495441,0,534481,4183535,0,7,18,0
Czechia,149,0,2,38999,0,496430,0,537096,4216786,0,8,18,0
Czechia,150,0,2,40856,0,504750,0,545470,4299660,0,8,18,0
Czechia,151,0,2,43144,0,515209,0,557279,4380833,0,8,18,0
Czechia,152,0,2,45607,0,524568,0,568851,4471985,0,8,19,0
Czechia,153,0,2,48398,0,534153,0,580817,4563352,0,8,19,0
Czechia,154,0,2,51639,0,543467,0,591356,4657595,0,8,19,0
Czechia,155,0,2,51775,0,544365,0,593456,4707462,0,8,19,0
Czechia,156,0,2,51860,0,544906,0,594400,4747959,0,9,20,0
Czechia,157,0,2,54984,0,552723,0,603231,4844428,0,10,20,0
Czechia,158,0,2,58039,0,560979,0,613786,4938553,0,10,22,0
Czechia,159,0,2,61683,0,570462,0,624386,5035107,0,10,23,0
Czechia,160,0,2,64780,0,580682,0,635314,5132960,0,10,27,0
Czechia,161,0,3,67917,0,589678,0,643981,5231018,0,10,29,0
Czechia,162,0,3,68026,0,590623,0,645401,5281337,0,10,30,0
Czechia,163,0,3,68084,0,591034,0,645597,5323111,0,11,30,0
Czechia,164,0,3,70491,0,599275,0,653122,5420044,0,11,34,0
Czechia,165,0,3,72675,0,609821,0,661982,5513375,0,11,37,0
Czechia,166,0,3,75223,0,619274,0,670557,5611347,0,11,37,0
Czechia,167,0,3,77416,0,627262,0,678691,5713415,0,11,38,0
Czechia,168,0,3,79476,0,635283,0,684511,5818534,0,11,38,0
Czechia,169,0,3,79505,0,636495,0,685145,5867800,0,12,39,0
Czechia,170,0,3,79545,0,637804,0,685274,5907580,0,12,42,0
Czechia,171,0,3,80980,0,647070,0,691732,6000145,0,13,43,0
Czechia,172,0,3,82598,0,656575,0,700337,6094142,0,13,44,0
Czechia,173,0,3,84406,0,667580,0,708781,6188104,0,13,45,0
Czechia,174,0,3,86231,0,677485,0,716974,6286331,0,13,47,0
Czechia,175,0,3,87938,0,686604,0,723022,6385135,0,13,48,0
Czechia,176,0,3,87981,0,688094,0,724682,6432717,0,13,48,0
Czechia,177,0,3,87997,0,689178,0,724832,6472145,0,13,49,0
Czechia,178,0,3,89262,0,698020,0,731797,6567496,0,13,50,0
Czechia,179,0,3,90717,0,708997,0,741421,6659860,0,13,53,0
Czechia,180,0,3,92073,0,721335,0,750515,6754321,0,13,53,0
Czechia,181,0,3,93851,0,732297,0,760034,6844444,0,13,54,0
Czechia,182,0,3,95580,0,743353,0,767171,6935541,0,13,54,0
Czechia,183,0,3,95607,0,744631,0,767841,6972259,0,13,56,0
Czechia,184,0,3,95619,0,745151,0,767905,7001085,0,13,56,0
Czechia,185,0,3,95644,0,745430,0,767986,7033555,0,13,57,0
Czechia,186,0,3,95682,0,746147,0,768230,7065782,0,14,60,0
Czechia,187,0,3,96672,0,754717,0,774435,7153911,0,14,64,0
Czechia,188,0,3,97992,0,763532,0,781306,7232605,0,14,67,0
Czechia,189,0,4,99428,0,771645,0,786633,7313628,0,15,69,0
Czechia,190,0,4,99455,0,772641,0,787001,7350301,0,15,70,0
Czechia,191,0,4,99503,0,773070,0,787427,7380816,0,15,70,0
Czechia,192,0,4,100827,0,783278,0,792867,7459199,0,15,75,0
Czechia,193,0,4,102668,0,792468,0,799819,7535533,0,15,76,0
Czechia,194,0,4,104664,0,800897,0,806704,7614123,0,15,76,0
Czechia,195,0,4,107003,0,808502,0,813815,7689993,0,16,78,0
Czechia,196,0,4,109482,0,816772,0,818938,7772388,0,18,79,0
Czechia,197,0,4,109988,0,817257,0,819097,7811050,0,18,80,0
Czechia,198,0,4,110529,0,817820,0,819128,7843854,0,18,84,0
Czechia,199,0,4,111997,0,824592,0,823215,7920491,0,18,85,0
Czechia,200,0,4,113920,0,831041,0,828722,7993234,0,18,87,0
Czechia,201,0,4,116763,0,837222,0,833989,8063092,0,18,88,0
Czechia,202,0,4,119808,0,842986,0,838581,8127727,0,18,88,0
Czechia,203,0,4,122924,0,847880,0,841463,8191800,0,19,88,0
Czechia,204,0,4,124123,0,848343,0,841588,8223893,0,20,89,0
Czechia,205,0,4,125283,0,848760,0,841625,8249937,0,20,90,0
Czechia,206,0,4,127946,0,852066,0,844722,8310506,0,20,90,0
Czechia,207,0,4,131243,0,855656,0,848961,8365559,0,20,92,0
Czechia,208,0,4,135002,0,858854,0,853201,8417997,0,20,92,0
Czechia,209,0,4,138323,0,861677,0,857283,8467839,0,20,92,0
Czechia,210,0,4,141645,0,864022,0,860041,8522041,0,20,92,0
Czechia,211,0,4,143209,0,864340,0,860244,8546943,0,20,93,0
Czechia,212,0,4,144542,0,864778,0,860268,8566758,0,20,94,0
Czechia,213,0,4,146990,0,866778,0,862449,8613967,0,20,94,0
Czechia,214,0,4,150216,0,868253,0,865380,8658976,0,20,98,0
Czechia,215,0,4,153195,0,870480,0,867917,8701226,0,20,99,0
Czechia,216,0,4,156245,0,872571,0,870184,8747391,0,20,99,0
Czechia,217,0,4,159343,0,874340,0,871815,8798023,0,20,99,0
Czechia,218,0,4,160762,0,874475,0,871958,8818750,0,21,99,0
Czechia,219,0,4,161847,0,874584,0,871973,8836625,0,21,99,0
Czechia,220,0,4,164065,0,876095,0,873098,8887325,0,21,100,0
Czechia,221,0,4,166265,0,877468,0,874812,8931349,0,21,102,0
Czechia,222,0,4,168488,0,879194,0,876281,8978276,0,22,102,0
Czechia,223,0,4,170972,0,880916,0,877548,9018937,0,22,102,0
Czechia,224,0,4,173179,0,882980,0,878421,9062739,0,26,102,0
Czechia,225,0,4,174239,0,883330,0,878470,9074314,0,26,102,0
Czechia,226,0,4,174868,0,883452,0,878488,9085920,0,26,102,0
Czechia,227,0,4,176764,0,885214,0,879169,9123615,0,26,104,0
Czechia,228,0,4,178738,0,886645,0,880077,9154086,0,26,104,0
Czechia,229,0,4,180870,0,888276,0,880819,9195795,0,26,105,0
Czechia,230,0,4,183331,0,889787,0,881525,9236742,0,26,108,0
Czechia,231,0,4,185959,0,891750,0,882085,9280625,0,26,109,0
Czechia,232,0,4,186871,0,892086,0,882183,9293907,0,26,109,0
Czechia,233,0,4,187664,0,892418,0,882192,9306326,0,26,109,0
Czechia,234,0,4,190183,0,893926,0,882613,9349236,0,26,109,0
Czechia,235,0,4,192433,0,895185,0,882914,9386336,0,26,109,0
Czechia,236,0,4,194600,0,896827,0,883320,9417278,0,26,110,0
Czechia,237,0,4,196408,0,898351,0,883671,9446455,0,26,110,0
Czechia,238,0,4,198617,0,899833,0,883971,9476635,0,26,110,0
Czechia,239,0,4,199340,0,900099,0,883982,9484762,0,26,111,0
Czechia,240,0,4,200071,0,900409,0,883986,9492046,0,27,111,0
Czechia,241,0,4,201762,0,902250,0,884377,9516891,0,27,111,0
Czechia,242,0,4,203521,0,903422,0,884699,9537734,0,27,115,0
Czechia,243,0,4,204863,0,904720,0,884872,9553577,0,27,116,0
Czechia,244,0,4,206717,0,906599,0,885056,9569088,0,27,116,0
Czechia,245,0,4,208680,0,908122,0,885151,9588884,0,28,116,0
Czechia,246,0,4,209307,0,908228,0,885180,9593167,0,28,116,0
Czechia,247,0,4,209835,0,908319,0,885187,9596926,0,28,117,0
Czechia,248,0,4,211253,0,909475,0,885257,9611693,0,28,118,0
Czechia,249,0,4,212749,0,910642,0,885368,9622940,0,28,119,0
Czechia,250,0,4,214004,0,911619,0,885478,9634927,0,28,121,0
Czechia,251,0,4,215569,0,912664,0,885584,9647439,0,28,123,0
Czechia,252,0,4,217114,0,913680,0,885639,9663218,0,29,123,0
Czechia,253,0,4,217732,0,913857,0,885648,9666200,0,30,123,0
Czechia,254,0,4,218181,0,913933,0,885655,9667992,0,30,123,0
Czechia,255,0,4,219663,0,914771,0,885721,9679918,0,31,124,0
Czechia,256,0,4,221098,0,915717,0,885788,9690486,0,31,124,0
Czechia,257,0,4,222417,0,916757,0,885862,9700519,0,31,124,0
Czechia,258,0,4,223979,0,917687,0,885917,9710084,0,31,125,0
Czechia,259,0,4,225757,0,918687,0,885965,9722332,0,31,126,0
Czechia,260,0,4,226314,0,918802,0,885974,9725213,0,31,128,0
Czechia,261,0,4,226711,0,918849,0,885980,9726900,0,31,128,0
Czechia,262,0,4,227800,0,919560,0,886037,9736650,0,31,128,0
Czechia,263,0,4,228929,0,920305,0,886111,9745838,0,31,128,0
Czechia,264,0,4,230039,0,921217,0,886207,9752820,0,31,130,0
Czechia,265,0,4,231412,0,922041,0,886266,9761613,0,31,131,0
Czechia,266,0,4,233007,0,922929,0,886290,9773411,0,31,131,0
Czechia,267,0,4,233540,0,923027,0,886294,9775837,0,31,131,0
Czechia,268,0,4,233840,0,923065,0,886297,9777664,0,31,132,0
Czechia,269,0,4,234901,0,923807,0,886344,9785938,0,32,134,0
Czechia,270,0,4,235087,0,923860,0,886348,9786598,0,32,136,0
Czechia,271,0,4,236143,0,924899,0,886389,9795681,0,32,137,0
Czechia,272,0,4,237287,0,926199,0,886427,9805475,0,32,137,0
Czechia,273,0,4,238394,0,927129,0,886459,9816501,0,32,138,0
Czechia,274,0,4,238737,0,927201,0,886460,9818479,0,32,139,0
Czechia,275,0,4,239038,0,927219,0,886463,9819545,0,32,139,0
Czechia,276,0,4,239869,0,928129,0,886484,9827363,0,33,140,0
Czechia,277,0,4,240845,0,928930,0,886514,9834991,0,34,140,0
Czechia,278,0,4,241795,0,929784,0,886547,9843553,0,34,142,0
Czechia,279,0,4,242749,0,930835,0,886585,9851529,0,34,142,0
Czechia,280,0,4,244003,0,931788,0,886607,9863452,0,34,143,0
Czechia,281,0,4,244384,0,931854,0,886612,9866006,0,34,143,0
Czechia,282,0,4,244642,0,931874,0,886615,9867502,0,34,143,0
Czechia,283,0,4,245356,0,932706,0,886661,9875235,0,34,144,0
Czechia,284,0,4,246076,0,933712,0,886703,9883166,0,35,144,0
Czechia,285,0,4,246984,0,934594,0,886731,9892579,0,36,144,0
Czechia,286,0,4,248123,0,935487,0,886739,9902816,0,36,144,0
Czechia,287,0,4,249488,0,936471,0,886746,9915614,0,36,146,0
Czechia,288,0,4,249973,0,936520,0,886753,9918641,0,36,146,0
Czechia,289,0,4,250520,0,936593,0,886753,9920427,0,36,148,0
Czechia,290,0,4,251616,0,937564,0,886787,9932665,0,36,150,0
Czechia,291,0,4,252625,0,938942,0,886812,9945907,0,36,150,0
Czechia,292,0,4,254057,0,940646,0,886845,9965712,0,36,150,0
Czechia,293,0,4,256313,0,943132,0,886867,9989703,0,36,151,0
Czechia,294,0,4,259131,0,945158,0,886883,10017870,0,36,151,0
Czechia,295,0,4,260487,0,945447,0,886885,10024443,0,36,151,0
Czechia,296,0,4,261748,0,945510,0,886887,10028848,0,36,151,0
Czechia,297,0,4,264910,0,947988,0,886915,10056275,0,36,152,0
