Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,466,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,537,0,0,0,0,0
Cyprus,644,0,0,30967,0,176,895,254531,3731,0,0,0,0,0
Cyprus,651,0,0,30970,0,284,895,254531,1260708,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11887,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12157,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13443,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14369,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17967,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22482,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28325,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36319,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46367,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48393,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50168,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,60027,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73481,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,87020,0,0,1,0,0
Czechia,13,0,1,0,0,1263,0,2,101035,0,0,1,0,0
Czechia,14,0,1,0,0,2035,0,2,114281,0,0,1,0,0
Czechia,15,0,1,0,0,2363,0,2,117360,0,0,1,0,0
Czechia,16,0,1,0,0,2460,0,2,120515,0,0,1,0,0
Czechia,17,0,1,0,0,2641,0,2,134646,0,0,1,0,0
Czechia,18,0,1,0,0,3422,0,2,149198,0,0,1,0,0
Czechia,19,0,1,0,0,5010,0,2,163963,0,0,1,0,0
Czechia,20,0,1,0,0,5977,0,2,180388,0,0,1,0,0
Czechia,21,0,1,0,0,6182,0,2,196108,0,0,1,0,0
Czechia,22,0,1,0,0,6224,0,2,200262,0,0,1,0,0
Czechia,23,0,1,0,0,6349,0,2,203264,0,0,1,0,0
Czechia,24,0,1,0,0,6551,0,2,215676,0,0,1,0,0
Czechia,25,0,1,0,0,6831,0,2,229917,0,0,1,0,0
Czechia,26,0,2,0,0,7138,0,2,243168,0,0,2,0,0
Czechia,27,0,2,0,0,7264,0,2,256277,0,0,2,0,0
Czechia,28,0,2,0,0,7419,0,3,270244,0,0,2,0,0
Czechia,29,0,2,0,0,7423,0,3,272068,0,0,2,0,0
Czechia,30,0,2,0,0,7428,0,3,273964,0,0,2,0,0
Czechia,31,0,2,0,0,7692,0,3,285650,0,0,2,0,0
Czechia,32,0,2,0,0,8025,0,3,299710,0,0,2,0,0
Czechia,33,0,2,0,0,8769,0,3,314405,0,0,2,0,0
Czechia,34,0,2,0,0,9909,0,3,331145,0,0,2,0,0
Czechia,35,0,2,0,0,11105,0,3,346089,0,0,2,0,0
Czechia,36,0,2,0,0,11373,0,10,349039,0,0,3,0,0
Czechia,37,0,2,0,0,11639,0,11,352120,0,0,3,0,0
Czechia,38,0,2,0,0,12557,0,19,366707,0,0,3,0,0
Czechia,39,0,2,0,0,14223,0,21,382057,0,0,3,0,0
Czechia,40,0,2,0,0,15989,0,26,399057,0,0,3,0,0
Czechia,41,0,2,0,0,19380,0,262,417980,0,0,3,0,0
Czechia,42,0,2,0,0,21688,0,675,436824,0,0,3,0,0
Czechia,43,0,2,0,0,22191,0,1121,440480,0,0,3,0,0
Czechia,44,0,2,0,0,22442,0,1326,442416,0,0,3,0,0
Czechia,45,0,2,0,0,23864,0,2078,456004,0,0,3,0,0
Czechia,46,0,2,0,0,26347,0,3258,470126,0,0,3,0,0
Czechia,47,0,2,0,0,29102,0,5317,483325,0,0,3,0,0
Czechia,48,0,2,0,0,31460,0,7335,499356,0,0,3,0,0
Czechia,49,0,2,0,0,32871,0,9079,515442,0,0,3,0,0
Czechia,50,0,2,0,0,32880,0,9765,517940,0,0,4,0,0
Czechia,51,0,2,0,0,32982,0,10033,519734,0,0,4,0,0
Czechia,52,0,2,0,0,33985,0,11648,533275,0,0,4,0,0
Czechia,53,0,2,0,0,34781,0,14393,549681,0,0,4,0,0
Czechia,54,0,2,0,0,36126,0,17331,565316,0,0,4,0,0
Czechia,55,0,2,0,0,37311,0,21697,583286,0,0,4,0,0
Czechia,56,0,2,0,0,38169,0,25057,600598,0,0,4,0,0
Czechia,57,0,2,0,0,38343,0,25681,603368,0,0,4,0,0
Czechia,58,0,2,0,0,38540,0,26162,605597,0,0,4,0,0
Czechia,59,0,2,0,0,40153,0,30234,622955,0,0,4,0,0
Czechia,60,0,2,0,0,42040,0,39639,642446,0,0,4,0,0
Czechia,61,0,2,0,0,45776,0,49477,664324,0,0,4,0,0
Czechia,62,0,2,0,0,50566,0,58865,688085,0,0,4,0,0
Czechia,63,0,2,2,0,54219,0,67283,710277,0,0,4,0,0
Czechia,64,0,2,9,0,55629,0,71802,717361,0,0,4,0,0
Czechia,65,0,2,11,0,57029,0,75973,724170,0,1,4,0,0
Czechia,66,0,2,14,0,60140,0,83906,747716,0,1,4,0,0
Czechia,67,0,2,16,0,65499,0,95164,773840,0,1,4,0,0
Czechia,68,0,2,19,0,70566,0,106110,806089,0,1,4,0,0
Czechia,69,0,2,22,0,74879,0,117952,843139,0,1,4,0,0
Czechia,70,0,2,24,0,80347,0,130232,872626,0,1,5,0,0
Czechia,71,0,2,27,0,81671,0,133251,886700,0,1,5,0,0
Czechia,72,0,2,30,0,82811,0,134180,897900,0,1,5,0,0
Czechia,73,0,2,31,0,89647,0,142230,920172,0,1,5,0,0
Czechia,74,0,2,34,0,98888,0,150980,951594,0,1,5,0,0
Czechia,75,0,2,34,0,106648,0,159992,982808,0,1,5,0,0
Czechia,76,0,2,39,0,113844,0,169363,1016651,0,1,5,0,0
Czechia,77,0,2,41,0,119957,0,178196,1049811,0,1,5,0,0
Czechia,78,0,2,49,0,121111,0,180671,1063367,0,1,5,0,0
Czechia,79,0,2,51,0,121441,0,181168,1071542,0,1,5,0,0
Czechia,80,0,2,54,0,125788,0,188063,1097353,0,1,5,0,0
Czechia,81,0,2,58,0,129661,0,195727,1125842,0,1,5,0,0
Czechia,82,0,2,62,0,133837,0,203534,1156484,0,1,5,0,0
Czechia,83,0,2,63,0,137903,0,211068,1189078,0,1,5,0,0
Czechia,84,0,2,64,0,140483,0,216834,1223062,0,1,5,0,0
Czechia,85,0,2,67,0,141734,0,217747,1234199,0,1,7,0,0
Czechia,86,0,2,67,0,143282,0,217880,1242211,0,2,8,0,0
Czechia,87,0,2,70,0,149295,0,221665,1272294,0,2,8,0,0
Czechia,88,0,2,76,0,158173,0,227043,1304911,0,2,8,0,0
Czechia,89,0,2,84,0,169223,0,232042,1339054,0,2,9,0,0
Czechia,90,0,2,98,0,179969,0,236651,1381408,0,2,9,0,0
Czechia,91,0,2,118,0,182540,0,237258,1397973,0,2,9,0,0
Czechia,92,0,2,121,0,184253,0,237485,1410617,0,2,9,0,0
Czechia,93,0,2,126,0,185574,0,237506,1420738,0,2,9,0,0
Czechia,94,0,2,137,0,186992,0,237594,1428850,0,2,9,0,0
Czechia,95,0,2,153,0,195491,0,240615,1462785,0,2,10,0,0
Czechia,96,0,2,169,0,203942,0,248760,1491882,0,2,10,0,0
Czechia,97,0,2,194,0,210226,0,260258,1543914,0,2,10,0,0
Czechia,98,0,2,214,0,217851,0,271697,1594584,0,2,13,0,0
Czechia,99,0,2,239,0,219436,0,275207,1620318,0,2,13,0,0
Czechia,100,0,2,251,0,220580,0,275728,1638476,0,2,13,0,0
Czechia,101,0,2,270,0,229219,0,284698,1684277,0,2,14,0,0
Czechia,102,0,2,270,0,239851,0,294240,1726445,0,2,14,0,0
Czechia,103,0,2,270,0,250343,0,304355,1772081,0,2,14,0,0
Czechia,104,0,2,270,0,259930,0,313494,1826945,0,2,14,0,0
Czechia,105,0,2,270,0,270033,0,320266,1880447,0,2,14,0,0
Czechia,106,0,2,270,0,272426,0,320900,1903165,0,2,14,0,0
Czechia,107,0,2,270,0,273329,0,321061,1920088,0,2,15,0,0
Czechia,108,0,2,271,0,280266,0,326689,1966919,0,2,15,0,0
Czechia,109,0,2,273,0,287168,0,333477,2011687,0,2,16,0,0
Czechia,110,0,2,273,0,292628,0,340968,2060861,0,2,16,0,0
Czechia,111,0,2,302,0,298558,0,349125,2118631,0,2,16,0,0
Czechia,112,0,2,523,0,302477,0,355348,2170101,0,2,17,0,0
Czechia,113,0,2,537,0,303317,0,356057,2191661,0,2,18,0,0
Czechia,114,0,2,553,0,304783,0,356255,2208672,0,2,18,0,0
Czechia,115,0,2,1090,0,309126,0,361902,2254769,0,2,19,0,0
Czechia,116,0,2,2018,0,315471,0,368612,2301074,0,2,20,0,0
Czechia,117,0,2,3464,0,323914,0,375331,2355800,0,4,20,0,0
Czechia,118,0,2,5068,0,331801,0,381908,2419655,0,4,20,0,0
Czechia,119,0,2,6527,0,335626,0,385846,2481260,0,4,22,0,0
Czechia,120,0,2,6637,0,336842,0,386115,2502415,0,4,22,0,0
Czechia,121,0,2,6678,0,337342,0,386245,2522943,0,4,22,0,0
Czechia,122,0,2,7803,0,340363,0,389488,2586756,0,4,22,0,0
Czechia,123,0,2,9368,0,347499,0,393831,2647064,0,4,22,0,0
Czechia,124,0,2,11340,0,353170,0,400113,2713804,0,4,22,0,0
Czechia,125,0,2,13304,0,358603,0,407536,2788208,0,4,23,0,0
Czechia,126,0,2,15231,0,363517,0,413370,2861070,0,4,23,0,0
Czechia,127,0,2,15387,0,364650,0,413691,2890647,0,4,23,0,0
Czechia,128,0,2,15399,0,365718,0,414134,2914573,0,4,23,0,0
Czechia,129,0,2,17084,0,371394,0,420146,2979553,0,4,23,0,0
Czechia,130,0,2,18907,0,377719,0,427776,3046928,0,4,23,0,0
Czechia,131,0,2,20497,0,386141,0,435240,3116938,0,4,23,0,0
Czechia,132,0,2,22009,0,393566,0,442266,3192698,0,4,24,0,0
Czechia,133,0,2,23124,0,399128,0,448184,3266385,0,4,25,0,0
Czechia,134,0,2,23207,0,399877,0,450171,3297741,0,4,25,0,0
Czechia,135,0,2,23221,0,400588,0,450980,3323300,0,4,25,0,0
Czechia,136,0,2,24098,0,405583,0,455648,3391169,0,4,25,0,0
Czechia,137,0,2,25104,0,413452,0,461717,3460324,0,4,26,0,0
Czechia,138,0,2,26335,0,423843,0,468286,3533571,0,4,27,0,0
Czechia,139,0,2,27971,0,434439,0,475085,3615464,0,4,27,0,0
Czechia,140,0,2,29402,0,442430,0,480908,3695457,0,4,27,0,0
Czechia,141,0,2,29590,0,444301,0,482807,3735030,0,4,27,0,0
Czechia,142,0,2,29607,0,445232,0,484282,3764078,0,5,27,0,0
Czechia,143,0,2,30892,0,453933,0,490674,3827305,0,5,28,0,0
Czechia,144,0,2,32675,0,462741,0,501889,3891487,0,5,28,0,0
Czechia,145,0,2,34587,0,472685,0,512891,3972020,0,7,28,0,0
Czechia,146,0,2,36698,0,482780,0,522506,4056885,0,7,28,0,0
Czechia,147,0,2,38815,0,492697,0,531855,4141750,0,7,28,0,0
Czechia,148,0,2,38965,0,495315,0,534341,4182779,0,7,28,0,0
Czechia,149,0,2,38985,0,496304,0,536956,4216028,0,8,28,0,0
Czechia,150,0,2,40842,0,504624,0,545326,4298899,0,8,28,0,0
Czechia,151,0,2,43130,0,515083,0,557128,4380065,0,8,28,0,0
Czechia,152,0,2,45593,0,524442,0,568696,4471212,0,8,29,0,0
Czechia,153,0,2,48383,0,534025,0,580653,4562570,0,8,29,0,0
Czechia,154,0,2,51622,0,543337,0,591185,4656805,0,8,29,0,0
Czechia,155,0,2,51758,0,544236,0,593285,4706669,0,8,31,0,0
Czechia,156,0,2,51843,0,544778,0,594229,4747162,0,8,34,0,0
Czechia,157,0,2,54966,0,552595,0,603057,4843615,0,9,34,0,0
Czechia,158,0,2,58020,0,560849,0,613607,4937726,0,9,36,0,0
Czechia,159,0,2,61661,0,570331,0,624203,5034271,0,9,39,0,0
Czechia,160,0,2,64759,0,580550,0,635123,5132118,0,9,43,0,0
Czechia,161,0,3,67895,0,589546,0,643789,5230176,0,9,45,0,0
Czechia,162,0,3,68004,0,590492,0,645209,5280492,0,9,50,0,0
Czechia,163,0,3,68062,0,590903,0,645408,5322253,0,10,50,0,0
Czechia,164,0,3,70468,0,599144,0,652932,5419170,0,10,54,0,0
Czechia,165,0,3,72652,0,609687,0,661790,5512491,0,10,57,0,0
Czechia,166,0,3,75199,0,619132,0,670365,5610455,0,10,58,0,0
Czechia,167,0,3,77390,0,627121,0,678496,5712516,0,10,59,0,0
Czechia,168,0,3,79450,0,635138,0,684316,5817621,0,10,60,0,0
Czechia,169,0,3,79478,0,636350,0,684952,5866888,0,11,61,0,0
Czechia,170,0,3,79518,0,637659,0,685082,5906664,0,11,64,0,0
Czechia,171,0,3,80952,0,646926,0,691540,5999224,0,12,66,0,0
Czechia,172,0,3,82571,0,656428,0,700144,6093213,0,12,67,0,0
Czechia,173,0,3,84377,0,667422,0,708585,6187170,0,12,69,0,0
Czechia,174,0,3,86202,0,677326,0,716773,6285394,0,12,72,0,0
Czechia,175,0,3,87909,0,686443,0,722820,6384202,0,12,73,0,0
Czechia,176,0,3,87952,0,687932,0,724479,6431787,0,12,73,0,0
Czechia,177,0,3,87968,0,689016,0,724629,6471214,0,12,76,0,0
Czechia,178,0,3,89233,0,697858,0,731591,6566561,0,12,77,0,0
Czechia,179,0,3,90688,0,708835,0,741212,6658921,0,12,80,0,0
Czechia,180,0,3,92044,0,721168,0,750307,6753379,0,12,80,0,0
Czechia,181,0,3,93822,0,732131,0,759824,6843493,0,12,81,0,0
Czechia,182,0,3,95550,0,743187,0,766958,6934586,0,12,81,0,0
Czechia,183,0,3,95577,0,744466,0,767628,6971299,0,12,83,0,0
Czechia,184,0,3,95589,0,744987,0,767692,7000123,0,12,83,0,0
Czechia,185,0,3,95614,0,745267,0,767774,7032596,0,12,90,0,0
Czechia,186,0,3,95652,0,745986,0,768018,7064828,0,13,94,0,0
Czechia,187,0,3,96643,0,754554,0,774223,7152951,0,13,98,0,0
Czechia,188,0,3,97963,0,763368,0,781088,7231642,0,13,101,0,0
Czechia,189,0,4,99398,0,771482,0,786416,7312664,0,14,103,0,0
Czechia,190,0,4,99425,0,772479,0,786787,7349341,0,14,107,0,0
Czechia,191,0,4,99473,0,772908,0,787212,7379859,0,14,108,0,0
Czechia,192,0,4,100796,0,783116,0,792651,7458240,0,14,113,0,0
Czechia,193,0,4,102636,0,792305,0,799599,7534568,0,14,115,0,0
Czechia,194,0,4,104632,0,800734,0,806484,7613157,0,14,115,0,0
Czechia,195,0,4,106969,0,808340,0,813591,7689029,0,15,118,0,0
Czechia,196,0,4,109447,0,816608,0,818708,7771424,0,17,120,0,0
Czechia,197,0,4,109953,0,817093,0,818869,7810091,0,17,121,0,0
Czechia,198,0,4,110494,0,817657,0,818902,7842894,0,17,125,0,0
Czechia,199,0,4,111961,0,824428,0,822986,7919532,0,17,126,0,0
Czechia,200,0,4,113880,0,830879,0,828490,7992275,0,17,128,0,0
Czechia,201,0,4,116725,0,837061,0,833753,8062131,0,18,131,0,0
Czechia,202,0,4,119768,0,842826,0,838345,8126764,0,18,132,0,0
Czechia,203,0,4,122885,0,847721,0,841227,8190837,0,18,132,0,0
Czechia,204,0,4,124084,0,848185,0,841353,8222930,0,19,133,0,0
Czechia,205,0,4,125244,0,848603,0,841390,8248972,0,19,134,0,0
Czechia,206,0,4,127906,0,851911,0,844487,8309542,0,19,134,0,0
Czechia,207,0,4,131203,0,855503,0,848722,8364604,0,19,137,0,0
Czechia,208,0,4,134963,0,858702,0,852964,8417048,0,19,137,0,0
Czechia,209,0,4,138284,0,861528,0,857049,8466889,0,19,137,0,0
Czechia,210,0,4,141605,0,863876,0,859806,8521096,0,19,138,0,0
Czechia,211,0,4,143169,0,864196,0,860012,8545997,0,19,139,0,0
Czechia,212,0,4,144502,0,864634,0,860036,8565817,0,19,140,0,0
Czechia,213,0,4,146949,0,866640,0,862217,8613028,0,19,140,0,0
Czechia,214,0,4,150174,0,868120,0,865148,8658036,0,19,146,0,0
Czechia,215,0,4,153152,0,870349,0,867686,8700291,0,19,147,0,0
Czechia,216,0,4,156199,0,872440,0,869955,8746462,0,19,147,0,0
Czechia,217,0,4,159295,0,874211,0,871585,8797102,0,19,147,0,0
Czechia,218,0,4,160714,0,874347,0,871729,8817831,0,20,147,0,0
Czechia,219,0,4,161799,0,874459,0,871744,8835706,0,20,147,0,0
Czechia,220,0,4,164017,0,875971,0,872869,8886410,0,20,148,0,0
Czechia,221,0,4,166217,0,877348,0,874583,8930438,0,20,151,0,0
Czechia,222,0,4,168440,0,879075,0,876052,8977369,0,22,151,0,0
Czechia,223,0,4,170924,0,880799,0,877321,9018031,0,22,151,0,0
Czechia,224,0,4,173132,0,882863,0,878196,9061835,0,25,151,0,0
Czechia,225,0,4,174192,0,883214,0,878244,9073413,0,25,151,0,0
Czechia,226,0,4,174821,0,883339,0,878263,9085020,0,25,151,0,0
Czechia,227,0,4,176717,0,885099,0,878945,9122715,0,25,153,0,0
Czechia,228,0,4,178690,0,886530,0,879853,9153195,0,25,153,0,0
Czechia,229,0,4,180823,0,888161,0,880595,9194909,0,25,154,0,0
Czechia,230,0,4,183282,0,889673,0,881300,9235859,0,25,157,0,0
Czechia,231,0,4,185911,0,891637,0,881861,9279748,0,25,158,0,0
Czechia,232,0,4,186823,0,891976,0,881961,9293032,0,25,158,0,0
Czechia,233,0,4,187616,0,892309,0,881971,9305452,0,26,158,0,0
Czechia,234,0,4,190135,0,893820,0,882392,9348358,0,26,159,0,0
Czechia,235,0,4,192385,0,895079,0,882693,9385458,0,26,159,0,0
Czechia,236,0,4,194554,0,896729,0,883101,9416401,0,26,160,0,0
Czechia,237,0,4,196362,0,898254,0,883455,9445584,0,26,161,0,0
Czechia,238,0,4,198571,0,899740,0,883755,9475768,0,26,161,0,0
Czechia,239,0,4,199296,0,900008,0,883766,9483897,0,26,162,0,0
Czechia,240,0,4,200027,0,900320,0,883770,9491181,0,27,162,0,0
Czechia,241,0,4,201718,0,902164,0,884161,9516033,0,27,162,0,0
Czechia,242,0,4,203476,0,903340,0,884483,9536876,0,27,166,0,0
Czechia,243,0,4,204818,0,904638,0,884656,9552724,0,27,168,0,0
Czechia,244,0,4,206672,0,906517,0,884840,9568239,0,27,168,0,0
Czechia,245,0,4,208635,0,908044,0,884936,9588037,0,28,168,0,0
Czechia,246,0,4,209262,0,908150,0,884965,9592324,0,28,168,0,0
Czechia,247,0,4,209790,0,908243,0,884972,9596084,0,28,169,0,0
Czechia,248,0,4,211208,0,909400,0,885043,9610856,0,28,170,0,0
Czechia,249,0,4,212704,0,910573,0,885156,9622105,0,28,172,0,0
Czechia,250,0,4,213959,0,911552,0,885266,9634095,0,28,174,0,0
Czechia,251,0,4,215524,0,912597,0,885373,9646612,0,28,176,0,0
Czechia,252,0,4,217070,0,913616,0,885428,9662398,0,29,176,0,0
Czechia,253,0,4,217690,0,913796,0,885437,9665381,0,30,176,0,0
Czechia,254,0,4,218139,0,913873,0,885445,9667174,0,30,176,0,0
Czechia,255,0,4,219621,0,914712,0,885511,9679104,0,31,177,0,0
Czechia,256,0,4,221056,0,915657,0,885578,9689673,0,31,179,0,0
Czechia,257,0,4,222375,0,916697,0,885653,9699712,0,31,179,0,0
Czechia,258,0,4,223937,0,917627,0,885709,9709280,0,31,180,0,0
Czechia,259,0,4,225715,0,918627,0,885757,9721529,0,31,181,0,0
Czechia,260,0,4,226272,0,918742,0,885766,9724412,0,32,183,0,0
Czechia,261,0,4,226669,0,918789,0,885772,9726099,0,32,183,0,0
Czechia,262,0,4,227758,0,919501,0,885831,9735852,0,32,183,0,0
Czechia,263,0,4,228887,0,920246,0,885905,9745045,0,32,183,0,0
Czechia,264,0,4,229997,0,921156,0,886001,9752031,0,32,185,0,0
Czechia,265,0,4,231370,0,921980,0,886060,9760827,0,32,187,0,0
Czechia,266,0,4,232964,0,922868,0,886086,9772626,0,32,187,0,0
Czechia,267,0,4,233497,0,922966,0,886091,9775053,0,32,187,0,0
Czechia,268,0,4,233797,0,923004,0,886094,9776880,0,32,188,0,0
Czechia,269,0,4,234858,0,923746,0,886141,9785160,0,33,190,0,0
Czechia,270,0,4,235044,0,923800,0,886146,9785825,0,33,192,0,0
Czechia,271,0,4,236100,0,924839,0,886187,9794911,0,33,194,0,0
Czechia,272,0,4,237244,0,926140,0,886225,9804706,0,33,194,0,0
Czechia,273,0,4,238351,0,927070,0,886258,9815740,0,33,195,0,0
Czechia,274,0,4,238694,0,927142,0,886260,9817721,0,33,196,0,0
Czechia,275,0,4,238995,0,927160,0,886263,9818788,0,33,196,0,0
Czechia,276,0,4,239825,0,928070,0,886284,9826612,0,34,197,0,0
Czechia,277,0,4,240801,0,928872,0,886314,9834248,0,35,197,0,0
Czechia,278,0,4,241752,0,929726,0,886347,9842814,0,35,199,0,0
Czechia,279,0,4,242706,0,930778,0,886385,9850794,0,35,199,0,0
Czechia,280,0,4,243960,0,931730,0,886409,9862721,0,35,202,0,0
Czechia,281,0,4,244341,0,931797,0,886414,9865278,0,35,202,0,0
Czechia,282,0,4,244599,0,931817,0,886417,9866777,0,35,202,0,0
Czechia,283,0,4,245313,0,932649,0,886463,9874511,0,35,203,0,0
Czechia,284,0,4,246032,0,933654,0,886505,9882446,0,36,204,0,0
Czechia,285,0,4,246940,0,934537,0,886533,9891862,0,37,204,0,0
Czechia,286,0,4,248079,0,935430,0,886541,9902096,0,37,204,0,0
Czechia,287,0,4,249443,0,936414,0,886548,9914897,0,37,206,0,0
Czechia,288,0,4,249927,0,936463,0,886556,9917928,0,37,206,0,0
Czechia,289,0,4,250475,0,936536,0,886557,9919718,0,37,208,0,0
Czechia,290,0,4,251571,0,937506,0,886594,9931958,0,37,212,0,0
Czechia,291,0,4,252580,0,938885,0,886621,9945197,0,37,212,0,0
Czechia,292,0,4,254012,0,940589,0,886655,9964999,0,37,214,0,0
Czechia,293,0,4,256266,0,943072,0,886677,9988990,0,37,215,0,0
Czechia,294,0,4,259082,0,945099,0,886693,10017157,0,37,215,0,0
Czechia,295,0,4,260438,0,945388,0,886696,10023733,0,37,215,0,0
Czechia,296,0,4,261700,0,945452,0,886698,10028137,0,37,215,0,0
Czechia,297,0,4,264862,0,947930,0,886727,10055554,0,37,216,0,0
Czechia,298,0,4,268967,0,950629,0,886775,10085699,0,37,217,0,0
Czechia,299,0,4,273220,0,954765,0,886833,10121464,0,37,220,0,0
Czechia,300,0,4,274437,0,955170,0,886841,10128024,0,37,220,0,0
Czechia,301,0,4,278586,0,957689,0,886893,10158700,0,37,222,0,0
Czechia,302,0,4,280594,0,957844,0,886897,10165855,0,37,222,0,0
Czechia,303,0,4,282252,0,957898,0,886900,10172443,0,37,222,0,0
Czechia,304,0,4,286920,0,961496,0,886913,10204351,0,37,222,0,0
Czechia,305,0,4,291734,0,965521,0,886924,10239216,0,37,223,0,0
Czechia,306,0,4,295924,0,970840,0,886935,10280296,0,38,226,0,0
Czechia,307,0,4,300989,0,976994,0,886942,10321727,0,38,228,0,0
Czechia,308,0,4,307797,0,982655,0,886953,10367528,0,38,228,0,0
Czechia,309,0,4,309857,0,983274,0,886957,10379201,0,38,229,0,0
Czechia,310,0,4,311499,0,983489,0,886959,10386853,0,38,229,0,0
Czechia,311,0,4,316004,0,987716,0,886970,10422807,0,38,230,0,0
Czechia,312,0,4,320708,0,993215,0,886976,10458256,0,38,230,0,0
Czechia,313,0,4,324685,0,998613,0,886983,10496828,0,38,233,0,0
Czechia,314,0,4,329054,0,1003954,0,886994,10535053,0,39,235,0,0
Czechia,315,0,4,334770,0,1008428,0,887007,10579334,0,39,235,0,0
Czechia,316,0,4,336648,0,1008936,0,887014,10590105,0,39,235,0,0
Czechia,317,0,4,338256,0,1009087,0,887018,10597316,0,41,235,0,0
Czechia,318,0,4,342588,0,1013450,0,887033,10632688,0,41,236,0,0
Czechia,319,0,4,347143,0,1019343,0,887043,10674315,0,41,238,0,0
Czechia,320,0,4,348421,0,1020130,0,887056,10683326,0,42,238,0,0
Czechia,321,0,4,353421,0,1025913,0,887063,10724429,0,42,240,0,0
Czechia,322,0,4,359501,0,1031599,0,887073,10773675,0,42,240,0,0
Czechia,323,0,4,361851,0,1032332,0,887074,10787406,0,42,240,0,0
Czechia,324,0,4,363637,0,1032840,0,887077,10796883,0,42,240,0,0
Czechia,325,0,4,367948,0,1037636,0,887084,10838767,0,42,241,0,0
Czechia,326,0,4,371693,0,1044942,0,887094,10885047,0,42,241,0,0
Czechia,327,0,4,375384,0,1052092,0,887116,10934513,0,42,242,0,0
Czechia,328,0,4,378892,0,1059817,0,887120,10987499,0,42,242,0,0
Czechia,329,0,4,383062,0,1067409,0,887126,11047278,0,42,242,0,0
Czechia,330,0,4,384610,0,1068648,0,887131,11063961,0,42,242,0,0
Czechia,331,0,4,385482,0,1069435,0,887134,11074923,0,42,242,0,0
Czechia,332,0,4,387850,0,1076922,0,887152,11130696,0,42,243,0,0
Czechia,333,0,4,389852,0,1087563,0,887160,11191845,0,42,243,0,0
Czechia,334,0,4,391699,0,1100488,0,887174,11266016,0,42,246,0,0
Czechia,335,0,4,393526,0,1114863,0,887182,11344418,0,42,249,0,0
Czechia,336,0,4,395576,0,1128640,0,887184,11427742,0,42,249,0,0
Czechia,337,0,4,396231,0,1130794,0,887184,11457336,0,42,249,0,0
Czechia,338,0,4,396569,0,1131969,0,887186,11478269,0,42,249,0,0
