Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,308,0,13,16588941,60954219,0,67326675,437127464,2148647,2118,1845022
European Union,309,0,13,16607808,60995146,0,67326783,437509083,2148647,2118,1845022
European Union,310,0,13,16620061,61012252,0,67326825,437660964,2148647,2118,1845022
European Union,311,0,13,16642566,61064248,0,67327528,438274193,2148647,2118,1845022
European Union,312,0,13,16667179,61126725,0,67328752,439089849,2148647,2118,1845022
European Union,313,0,13,16690227,61193166,0,67329407,440025009,2148647,2118,1845022
European Union,314,0,13,16713199,61253370,0,67330179,440741606,2148647,2118,1845022
European Union,315,0,13,16869154,61716367,0,67332851,445188490,2154992,2120,1845057
European Union,316,0,13,16884376,61768968,0,67333023,445642382,2154992,2120,1845057
European Union,317,0,13,16893968,61790715,0,67333119,445840313,2154992,2120,1845057
European Union,318,0,13,16912902,61855047,0,67333955,446580162,2154992,2120,1845057
European Union,319,0,13,16934354,61932686,0,67334636,447604408,2154992,2120,1845057
European Union,320,0,13,16952583,62010090,0,67334928,448677723,2154992,2120,1845057
European Union,321,0,13,16973909,62100357,0,67335604,449795591,2154992,2120,1845057
European Union,322,0,13,17131158,62723823,0,67338588,455365832,2162139,2126,1845101
European Union,323,0,13,17147776,62799027,0,67338836,455955536,2162139,2126,1845101
European Union,324,0,13,17157398,62832483,0,67339264,456179686,2162139,2126,1845101
European Union,325,0,13,17176985,62947096,0,67339980,457084234,2162139,2126,1845101
European Union,326,0,13,17200476,63088846,0,67340443,458358803,2162139,2126,1845101
European Union,327,0,13,17225697,63255786,0,67341020,459835372,2162139,2126,1845101
European Union,328,0,13,17250713,63448652,0,67341974,461327377,2162139,2126,1845101
European Union,329,0,13,17440697,64556012,0,67345870,468688107,2187044,2133,1845101
European Union,330,0,13,17460087,64765010,0,67346139,469726959,2187044,2133,1845101
European Union,331,0,13,17469368,64884330,0,67346638,470098528,2187044,2133,1845101
European Union,332,0,13,17486445,65168545,0,67347771,471357582,2187044,2133,1845101
European Union,333,0,13,17501889,65624634,0,67348782,472912729,2187044,2133,1845101
European Union,334,0,13,17515266,66237001,0,67349527,474580834,2187044,2133,1845101
European Union,335,0,13,17531705,66910392,0,67350640,476268405,2187044,2133,1845101
European Union,336,0,14,17660926,69162312,0,67352390,484124755,2202696,2135,1845101
European Union,337,0,14,17673169,69876800,0,67352988,485202046,2202696,2135,1845101
European Union,338,0,14,17678357,70228522,0,67353092,485595508,2202696,2135,1845101
European Union,339,0,14,17692067,70963353,0,67353929,486855016,2202696,2135,1845101
European Union,340,0,14,17705018,71926370,0,67355376,488431784,2202696,2135,1845101
European Union,341,0,14,17717968,72904736,0,67356387,489870224,2202696,2135,1845101
European Union,342,0,14,17730010,74021979,0,67357486,491492070,2202696,2135,1845101
European Union,343,0,14,17832443,77124706,0,67359756,498663723,2218351,2138,1845101
European Union,344,0,14,17840183,78188027,0,67360582,499710518,2218351,2138,1845101
European Union,345,0,14,17843668,78683513,0,67360725,500079981,2218351,2138,1845101
European Union,346,0,14,17852079,79710972,0,67361785,501206083,2218351,2138,1845101
European Union,347,0,14,17861479,80963240,0,67362846,502697981,2218351,2138,1845101
European Union,348,0,14,17870676,82406417,0,67364416,504445783,2218351,2138,1845101
European Union,349,0,14,17879986,83763331,0,67365871,506129105,2218351,2138,1845101
European Union,350,0,15,17951752,88083054,0,67367988,514345028,2227024,2141,1845101
European Union,351,0,15,17956255,89165070,0,67368763,515413961,2227024,2141,1845101
European Union,352,0,15,17958844,89716546,0,67369504,515844858,2227024,2141,1845101
European Union,353,0,15,17966050,90866816,0,67370360,517068331,2227024,2141,1845101
European Union,354,0,15,17974668,92132849,0,67371771,518536152,2227024,2141,1845101
European Union,355,0,15,17982080,93329776,0,67372840,519910877,2227024,2141,1845101
European Union,356,0,15,17988200,94239510,0,67374451,520917690,2227024,2141,1845101
European Union,357,0,15,18035890,97448702,0,67375270,525322135,2233437,2142,1845103
European Union,358,0,15,18036278,97490015,0,67375410,525366749,2233437,2142,1845103
European Union,359,0,15,18036682,97684241,0,67375511,525498926,2233437,2142,1845103
European Union,360,0,15,18041295,98638243,0,67376705,526392263,2233437,2142,1845103
European Union,361,0,15,18047717,99725561,0,67377775,527473373,2233437,2142,1845103
European Union,362,0,15,18053476,100765284,0,67378754,528512098,2233437,2142,1845103
European Union,363,0,15,18058949,101648264,0,67379466,529373384,2233437,2142,1845103
European Union,364,0,15,18100053,105223768,0,67380357,533099592,2240332,2144,1845103
European Union,365,0,15,18100210,105292117,0,67380440,533146164,2240332,2144,1845103
European Union,366,0,15,18101056,105625881,0,67380529,533402506,2240332,2144,1845103
European Union,367,0,15,18107170,106576664,0,67381165,534272699,2240332,2144,1845103
European Union,368,0,15,18114605,107734432,0,67382460,535419028,2240332,2144,1845103
European Union,369,0,15,18121317,108869228,0,67383289,536613517,2240332,2144,1845103
European Union,370,0,15,18127941,109786599,0,67384450,537647300,2240332,2144,1845103
European Union,371,0,15,18189513,114468969,0,67385571,543840426,2251504,2147,1845103
European Union,372,0,15,18195768,115308031,0,67385975,544771437,2251504,2147,1845103
European Union,373,0,15,18197447,115704084,0,67386391,545180633,2251504,2147,1845103
European Union,374,0,15,18202936,116622240,0,67386904,546185855,2251504,2147,1845103
European Union,375,0,15,18209854,117692929,0,67387915,547441329,2251504,2147,1845103
European Union,376,0,15,18216111,118701648,0,67388482,548726043,2251504,2147,1845103
European Union,377,0,15,18222263,119703628,0,67389173,549992512,2251504,2147,1845103
European Union,378,0,15,18284456,124112314,0,67390839,556539570,2262194,2151,1845103
European Union,379,0,15,18287036,124838075,0,67391369,557452443,2262194,2151,1845103
European Union,380,0,15,18288419,125164691,0,67391563,557849734,2262194,2151,1845103
European Union,381,0,15,18292512,125846884,0,67391997,558723246,2262194,2151,1845103
European Union,382,0,15,18297516,126603046,0,67392812,559782916,2262194,2151,1845103
European Union,383,0,15,18302465,127300155,0,67394480,560815375,2262194,2151,1845103
European Union,384,0,15,18306708,128010023,0,67394959,561864349,2262194,2151,1845103
European Union,385,0,15,18356256,131363377,0,67395812,566940996,2272491,2151,1845103
European Union,386,0,15,18358284,131846997,0,67396124,567628344,2272491,2151,1845103
European Union,387,0,15,18359068,132079418,0,67396208,567927344,2272491,2151,1845103
European Union,388,0,15,18360668,132568306,0,67396569,568659460,2272491,2151,1845103
European Union,389,0,15,18364367,133102351,0,67397173,569548550,2272491,2151,1845103
European Union,390,0,15,18367614,133585500,0,67397299,570436632,2272491,2151,1845103
European Union,391,0,15,18372740,134068508,0,67397427,571309652,2272491,2151,1845103
European Union,392,0,15,18411364,136473784,0,67398034,575439929,2282269,2152,1845103
European Union,393,0,15,18412744,136833915,0,67398302,576093032,2282269,2152,1845103
European Union,394,0,15,18413412,137006308,0,67398375,576386680,2282269,2152,1845103
European Union,395,0,15,18415887,137341911,0,67398537,576983912,2282269,2152,1845103
European Union,396,0,15,18418240,137666246,0,67398674,577655054,2282269,2152,1845103
European Union,397,0,15,18420936,137973827,0,67399184,578375095,2282269,2152,1845103
European Union,398,0,15,18423353,138253886,0,67399298,579050914,2282269,2152,1845103
European Union,399,0,15,18449883,139785989,0,67399902,582131572,2286830,2153,1845103
European Union,400,0,15,18451085,139997831,0,67399982,582655495,2286830,2153,1845103
European Union,401,0,15,18451594,140081101,0,67400012,582865221,2286830,2153,1845103
European Union,402,0,15,18453203,140283581,0,67400114,583351101,2286830,2153,1845103
European Union,403,0,15,18455405,140500761,0,67400511,583926412,2286830,2153,1845103
European Union,404,0,15,18457467,140696216,0,67400527,584508894,2286830,2153,1845103
European Union,405,0,15,18459467,140874545,0,67400531,585043683,2286830,2153,1845103
European Union,406,0,15,18479471,141919177,0,67400747,587634847,2290827,2155,1845103
European Union,407,0,15,18480249,142052930,0,67400760,588033844,2290827,2155,1845103
European Union,408,0,15,18480690,142100146,0,67400766,588179909,2290827,2155,1845103
European Union,409,0,15,18481820,142225837,0,67400796,588551850,2290827,2155,1845103
European Union,410,0,15,18483387,142362770,0,67401204,588997267,2290827,2155,1845103
European Union,411,0,15,18484768,142479292,0,67401224,589421175,2290827,2155,1845103
European Union,412,0,15,18486080,142581127,0,67401242,589789728,2290827,2155,1845103
European Union,413,0,15,18501293,143153343,0,67401491,591633045,2294142,2156,1845103
European Union,414,0,15,18501837,143233362,0,67401494,591890649,2294142,2156,1845103
European Union,415,0,15,18502083,143264217,0,67401505,591984119,2294142,2156,1845103
European Union,416,0,15,18503062,143347271,0,67401547,592241092,2294142,2156,1845103
European Union,417,0,15,18504540,143427552,0,67401998,592542373,2294142,2156,1845103
European Union,418,0,15,18505573,143507134,0,67402423,592843746,2294142,2156,1845103
European Union,419,0,15,18506757,143581984,0,67402504,593127415,2294142,2156,1845103
European Union,420,0,15,18520827,143934030,15,67402838,594418165,2297697,2158,1845103
European Union,421,0,15,18521325,143994260,565,67402847,594615105,2297697,2158,1845103
European Union,422,0,15,18521537,144015464,1743,67402855,594684354,2297697,2158,1845103
European Union,423,0,15,18522329,144083381,6472,67402858,594873102,2297697,2158,1845103
European Union,424,0,15,18523162,144134869,13036,67402897,595079753,2297697,2158,1845103
European Union,425,0,15,18523874,144184221,18739,67402957,595290032,2297697,2158,1845103
European Union,426,0,15,18524785,144236728,24741,67402966,595506752,2297697,2158,1845103
European Union,427,0,15,18534046,144463769,34487,67403072,596445742,2299651,2160,1845103
European Union,428,0,15,18534430,144501877,40175,67403073,596570479,2299651,2160,1845103
European Union,429,0,15,18534602,144512556,44049,67403075,596609489,2299651,2160,1845103
European Union,430,0,15,18535403,144548746,48531,67403116,596737430,2299651,2160,1845103
European Union,431,0,15,18536186,144587641,52640,67403579,596898706,2299651,2160,1845103
European Union,432,0,15,18536764,144628577,56227,67403691,597060210,2299651,2160,1845103
European Union,433,0,15,18537416,144671073,59275,67403704,597224253,2299651,2160,1845103
European Union,434,0,15,18545742,144831543,65202,67404245,598100577,2300901,2160,1845103
European Union,435,0,15,18545965,144861211,67785,67404250,598207418,2300901,2160,1845103
European Union,436,0,15,18546088,144871140,68379,67404250,598238700,2300901,2160,1845103
European Union,437,0,15,18546352,144901329,70092,67404254,598349032,2300901,2160,1845103
European Union,438,0,15,18546713,144935862,71928,67404629,598496491,2300901,2160,1845103
European Union,439,0,15,18546968,144970361,73696,67404638,598648032,2300901,2160,1845103
European Union,440,0,15,18547261,145003196,75218,67404662,598794916,2300901,2160,1845103
European Union,441,0,15,18554118,145131361,79580,67404723,599522648,2301723,2161,1845103
European Union,442,0,15,18554235,145154163,81382,67404727,599615514,2301723,2161,1845103
European Union,443,0,15,18554343,145160346,82181,67404728,599639689,2301723,2161,1845103
European Union,444,0,15,18554559,145184130,85171,67404731,599741279,2301723,2161,1845103
European Union,445,0,15,18554992,145209590,90035,67405111,599871914,2301723,2161,1845103
European Union,446,0,15,18555217,145234309,95039,67405119,600001495,2301723,2161,1845103
European Union,447,0,15,18555449,145258687,99836,67405121,600128330,2301723,2161,1845103
European Union,448,0,15,18561311,145361445,108380,67405173,600761496,2302909,2161,1845103
European Union,449,0,15,18561435,145379346,112808,67405186,600845513,2302909,2161,1845103
European Union,450,0,15,18561535,145384399,114830,67405186,600866352,2302909,2161,1845103
European Union,451,0,15,18561693,145403123,118841,67405225,600959382,2302909,2161,1845103
European Union,452,0,15,18562474,145424633,122981,67405608,601096820,2302909,2161,1845103
European Union,453,0,15,18562577,145439412,125849,67405617,601171001,2302909,2161,1845103
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21671,0,0,0
Finland,14,0,0,0,17,0,10,62521,0,0,0
Finland,21,0,0,0,944,0,12,119790,0,0,0
Finland,28,0,0,0,3521,0,14,173750,0,0,0
Finland,35,0,0,0,4393,0,21,228926,0,0,0
Finland,42,0,0,0,5814,0,4036,280301,0,0,0
Finland,49,0,0,0,10510,0,24305,340356,0,0,0
Finland,56,0,0,0,19286,0,56055,403290,0,0,0
Finland,63,0,0,0,27193,0,96327,469366,0,0,0
Finland,70,0,0,0,39019,0,140831,537558,0,0,0
Finland,77,0,0,0,42874,0,185331,616906,0,0,0
Finland,84,0,0,0,53004,0,185356,717437,0,0,0
Finland,91,0,0,0,69874,0,202667,817011,0,0,0
Finland,98,0,0,0,81939,0,243592,938191,0,0,0
Finland,105,0,0,0,104150,0,299813,1097837,0,0,0
Finland,112,0,0,0,118937,0,337171,1267909,0,0,0
Finland,119,0,0,0,138372,0,354616,1445695,0,0,0
Finland,126,0,0,0,162780,0,360363,1660376,0,0,0
Finland,133,0,0,0,188973,0,368015,1863697,0,0,0
Finland,140,0,0,0,222784,0,381074,2093322,0,0,0
Finland,147,0,0,0,259402,0,392749,2318541,0,0,0
Finland,154,0,0,0,297684,0,405311,2567303,0,0,0
Finland,161,0,0,0,326762,0,422270,2866176,0,0,0
Finland,168,0,0,0,359688,0,426220,3174212,0,0,0
Finland,175,0,0,0,385054,0,439083,3398485,0,0,0
Finland,182,0,0,0,411215,0,471496,3666011,0,0,0
Finland,189,0,0,0,443271,0,508087,3911635,0,0,0
Finland,196,0,0,0,469376,0,536281,4127150,0,0,0
Finland,203,0,0,0,501263,0,549574,4354944,0,0,0
Finland,210,0,0,0,538370,0,552390,4589070,0,0,0
Finland,217,0,0,0,584122,0,553086,4807799,0,0,0
Finland,224,0,0,0,646562,0,553209,5051092,0,0,0
Finland,231,0,0,0,716243,0,553327,5284261,0,0,0
Finland,238,0,0,0,764781,0,553386,5490222,0,0,0
Finland,245,0,0,0,800648,0,553415,5690034,0,0,0
Finland,252,0,0,0,834539,0,553444,5859219,0,0,0
Finland,259,0,0,0,866096,0,553469,5974297,0,0,0
Finland,266,0,0,0,909936,0,553500,6091457,0,0,0
Finland,273,0,0,0,949914,0,553545,6210136,0,0,0
Finland,280,0,0,0,981255,0,553577,6317866,0,0,0
Finland,287,0,0,0,999446,0,553602,6434770,0,0,0
Finland,294,0,0,0,1014801,0,553634,6531581,0,0,0
Finland,301,0,0,0,1032217,0,553644,6631309,0,0,0
Finland,308,0,0,0,1044645,0,553666,6708059,0,0,0
Finland,315,0,0,0,1055673,0,553677,6784792,0,0,0
Finland,322,0,0,0,1066043,0,553713,6873192,0,0,0
Finland,329,0,0,0,1076364,0,553772,6983799,0,0,0
Finland,336,0,0,0,1090439,0,553778,7128390,0,0,0
Finland,343,0,0,0,1109803,0,553778,7305062,0,0,0
Finland,350,0,0,0,1151364,0,553778,7564892,0,0,0
Finland,357,0,0,0,1197828,0,553780,7743123,0,0,0
Finland,364,0,0,0,1296487,0,553782,7939072,0,0,0
Finland,371,0,0,0,1427742,0,553783,8208423,0,0,0
Finland,378,0,0,0,1579930,0,553784,8522851,0,0,0
Finland,385,0,0,0,1722936,0,553785,8755661,0,0,0
Finland,392,0,0,0,1810689,0,553785,8909431,0,0,0
Finland,399,0,0,0,1847824,0,553787,9006885,0,0,0
Finland,406,0,0,0,1864877,0,553787,9067684,0,0,0
Finland,413,0,0,0,1874010,0,553787,9112898,0,0,0
Finland,420,0,0,0,1879628,0,553787,9152515,0,0,0
Finland,427,0,0,0,1882806,0,553787,9185827,0,0,0
Finland,434,0,0,0,1885418,0,553787,9212825,0,0,0
Finland,441,0,0,0,1887673,0,553787,9237959,0,0,0
Finland,448,0,0,0,1889910,0,553787,9259076,0,0,0
Finland,452,0,0,0,1889947,0,553787,9260267,0,0,0
France,-5,0,0,0,0,0,0,593,0,0,0
France,-4,0,0,0,0,0,0,1242,0,0,0
France,-3,0,0,0,0,0,0,1610,0,0,0
France,-2,0,0,0,0,0,0,2043,0,0,0
France,-1,0,0,0,0,0,0,2403,0,0,0
France,0,0,0,0,0,0,0,3507,0,0,0
France,1,0,0,0,0,0,0,3856,0,0,0
France,2,0,0,0,0,0,0,4250,0,0,0
France,3,0,0,0,0,0,0,6324,0,0,0
France,4,0,0,0,0,0,0,13139,0,0,0
France,5,0,0,0,0,0,0,25417,0,0,0
France,6,0,0,0,0,0,0,54848,0,0,0
France,7,0,0,0,0,0,0,91956,0,0,0
France,8,0,0,0,0,0,0,103164,0,0,0
France,9,0,0,0,0,0,0,109151,0,0,0
France,10,0,0,0,0,0,0,149069,0,0,0
France,11,0,0,0,0,0,0,211168,0,0,0
France,12,0,0,0,0,0,0,276222,0,0,0
France,13,0,0,0,1702,0,0,357664,0,0,0
France,14,0,0,0,2092,0,0,426249,0,0,0
France,15,0,0,0,2404,0,0,446214,0,0,0
France,16,0,0,0,2484,0,0,457154,0,0,0
France,17,0,0,0,5556,0,0,540058,0,0,0
France,18,0,0,0,10230,0,0,666079,0,0,0
France,19,0,0,0,15365,0,0,798604,0,0,0
France,20,0,0,0,20701,0,0,951763,0,0,0
France,21,0,0,0,25815,0,0,1067842,0,0,0
France,22,0,0,0,27678,0,0,1104487,0,0,0
France,23,0,0,0,27839,0,0,1114112,0,0,0
France,24,0,0,0,31650,0,0,1189730,0,0,0
France,25,0,0,0,35564,0,0,1289298,0,0,0
France,26,0,0,0,39160,0,0,1398589,0,0,0
France,27,0,0,0,42901,0,0,1533602,0,0,0
France,28,0,0,0,46189,0,0,1639810,0,0,0
France,29,0,0,0,47319,0,0,1672002,0,0,0
France,30,0,0,0,47365,0,0,1678885,0,0,0
France,31,0,0,0,50766,0,0,1749675,0,0,0
France,32,0,0,0,55259,0,0,1852069,0,0,0
France,33,0,0,0,60478,0,0,1956180,0,0,0
France,34,0,0,0,65410,0,0,2083460,0,0,0
France,35,0,0,0,70232,0,0,2192272,0,0,0
France,36,0,0,0,72278,0,1704,2222159,0,0,0
France,37,0,0,0,72379,0,3126,2230854,0,0,0
France,38,0,0,0,79944,0,5905,2313436,0,0,0
France,39,0,0,0,88387,0,12685,2436756,0,0,0
France,40,0,0,0,97778,0,22286,2565539,0,0,0
France,41,0,0,0,108126,0,35893,2727896,0,0,0
France,42,0,0,0,118419,0,49286,2857797,0,0,0
France,43,0,0,0,121761,0,53064,2892558,0,0,0
France,44,0,0,0,122112,0,54036,2903549,0,0,0
France,45,0,0,0,128643,0,64511,3001207,0,0,0
France,46,0,0,0,137632,0,77052,3130628,0,0,0
France,47,0,0,0,146296,0,88199,3264464,0,0,0
France,48,0,0,0,156793,0,103132,3427428,0,0,0
France,49,0,0,0,166455,0,117490,3559210,0,0,0
France,50,0,0,0,169827,0,120819,3599551,0,0,0
France,51,0,0,0,170152,0,121437,3608304,0,0,0
France,52,0,0,0,177485,0,130596,3702443,0,0,0
France,53,0,0,0,186126,0,141991,3820265,0,0,0
France,54,0,0,0,194593,0,156288,3938561,0,0,0
France,55,0,0,0,203512,0,201215,4076503,0,0,0
France,56,0,0,0,210999,0,263095,4191514,0,0,0
France,57,0,0,0,213666,0,297900,4228139,0,0,0
France,58,0,0,0,213874,0,300363,4236079,0,0,0
France,59,0,0,0,222795,0,320875,4325306,0,0,0
France,60,0,0,0,234040,0,359751,4442768,0,0,0
France,61,0,0,0,245464,0,408492,4564439,0,0,0
France,62,0,0,0,257828,0,490721,4702435,0,0,0
France,63,0,0,0,269914,0,608878,4836273,0,0,0
France,64,0,0,0,276380,0,729635,4934753,0,0,0
France,65,0,0,0,278782,0,784834,5003790,0,0,0
France,66,0,0,0,291258,0,827662,5106303,0,0,0
France,67,0,0,0,307184,0,906670,5240421,0,0,0
France,68,0,0,0,323381,0,987672,5379273,0,0,0
France,69,0,0,0,341942,0,1116129,5538081,0,0,0
France,70,0,0,0,358092,0,1298916,5687315,0,0,0
France,71,0,0,0,370658,0,1431110,5789190,0,0,0
France,72,0,0,0,375899,0,1445168,5836636,0,0,0
France,73,0,0,0,390291,0,1497425,5961132,0,0,0
France,74,0,0,0,411682,0,1498648,6119522,0,0,0
France,75,0,0,0,435858,0,1499605,6283484,0,0,0
France,76,0,0,0,464133,0,1501177,6465991,0,0,0
France,77,0,0,0,491964,0,1571659,6635009,0,0,0
France,78,0,0,0,518943,0,1636923,6721134,0,0,0
France,79,0,0,0,536758,0,1642681,6750072,0,0,0
France,80,0,0,0,557618,0,1680209,6895819,0,0,0
France,81,0,0,0,584493,0,1764914,7076929,0,0,0
France,82,0,0,0,613430,0,1855931,7257619,0,0,0
France,83,0,0,0,645206,0,2006089,7462109,0,0,0
France,84,0,0,0,676443,0,2171645,7665902,0,0,0
France,85,0,0,0,693672,0,2240191,7792002,0,0,0
France,86,0,0,0,704335,0,2246678,7837992,0,0,0
France,87,0,0,0,727596,0,2300895,8017633,0,0,0
France,88,0,0,0,758177,0,2394145,8248753,0,0,0
France,89,0,0,0,792665,0,2457746,8486514,0,0,0
France,90,0,0,0,835696,0,2543963,8760575,0,0,0
France,91,0,0,0,873333,0,2630991,9009282,0,0,0
France,92,0,0,0,893893,0,2666970,9155582,0,0,0
France,93,0,0,0,904128,0,2670553,9206747,0,0,0
France,94,0,0,0,917377,0,2675060,9263246,0,0,0
France,95,0,0,0,951450,0,2704875,9524460,0,0,0
France,96,0,0,0,989541,0,2737278,9829422,0,0,0
France,97,0,0,0,1035219,0,2816316,10163703,0,0,0
France,98,0,0,0,1077657,0,2978470,10485584,0,0,0
France,99,0,0,0,1106313,0,3054552,10676072,0,0,0
France,100,0,0,0,1118515,0,3061902,10747126,0,0,0
France,101,0,0,0,1146849,0,3113566,11019170,0,0,0
France,102,0,0,0,1182659,0,3200093,11350983,0,0,0
France,103,0,0,0,1216991,0,3268262,11682315,0,0,0
France,104,0,0,0,1259956,0,3361846,12030829,0,0,0
France,105,0,0,0,1300747,0,3474924,12362099,0,0,0
France,106,0,0,0,1336445,0,3528554,12551644,0,0,0
France,107,0,0,0,1356746,0,3538327,12608597,0,0,0
France,108,0,0,0,1389841,0,3563660,12894376,0,0,0
France,109,0,0,0,1430736,0,3609718,13232796,0,0,0
France,110,0,0,0,1472749,0,3649134,13574028,0,0,0
France,111,0,0,0,1521434,0,3704607,13946226,0,0,0
France,112,0,0,4092,1571359,0,3776093,14302557,0,0,0
France,113,0,0,5661,1611841,0,3814304,14524427,0,0,0
France,114,0,0,5785,1630030,0,3820661,14608104,0,0,0
France,115,0,0,8654,1664405,0,3841088,14927805,0,0,0
France,116,0,0,18176,1707958,0,3876803,15311725,0,0,0
France,117,0,0,28085,1756576,0,3907683,15706172,0,0,0
France,118,0,0,44082,1812236,0,3959000,16137472,0,0,0
France,119,0,0,63315,1865566,0,4023361,16558395,0,0,0
France,120,0,0,65310,1890417,0,4034832,16740298,0,0,0
France,121,0,0,65791,1906227,0,4038392,16849949,0,0,0
France,122,0,0,70850,1945568,0,4055326,17247561,0,0,0
France,123,0,0,79256,1992911,0,4086827,17701267,0,0,0
France,124,0,0,85442,2040691,0,4116141,18170685,0,0,0
France,125,0,0,96832,2099589,0,4171623,18664893,0,0,0
France,126,0,0,115956,2158211,0,4244186,19145500,0,0,0
France,127,0,0,118337,2189264,0,4259800,19385705,0,0,0
France,128,0,0,119025,2210312,0,4264246,19536067,0,0,0
France,129,0,0,126265,2265475,0,4291775,19989204,0,0,0
France,130,0,0,140586,2330219,0,4344565,20520498,0,0,0
France,131,0,0,150758,2400270,0,4389254,21064046,0,0,0
France,132,0,0,152339,2457355,0,4395009,21395500,0,0,0
France,133,0,0,160098,2531745,0,4435221,21895490,0,0,0
France,134,0,0,163819,2604841,0,4463173,22259806,0,0,0
France,135,0,0,164238,2650996,0,4466820,22433207,0,0,0
France,136,0,0,168717,2708409,0,4494677,22869930,0,0,0
France,137,0,0,177469,2775466,0,4537690,23365852,0,0,0
France,138,0,0,183162,2843505,0,4578749,23865828,0,0,0
France,139,0,0,192645,2918061,0,4644711,24385641,0,0,0
France,140,0,0,205456,2994224,0,4722936,24884305,0,0,0
France,141,0,0,210522,3060268,0,4761152,25202513,0,0,0
France,142,0,0,211020,3098388,0,4764463,25336860,0,0,0
France,143,0,0,212076,3117685,0,4770260,25607615,0,0,0
France,144,0,0,219708,3151254,0,4820700,26107401,0,0,0
France,145,0,0,227444,3182852,0,4876678,26615677,0,0,0
France,146,0,0,241804,3218680,0,4960755,27151653,0,0,0
France,147,0,0,268463,3263203,0,5067302,27664544,0,0,0
France,148,0,0,279862,3301848,0,5130875,27999715,0,0,0
France,149,0,0,280838,3308313,0,5139651,28123291,0,0,0
France,150,0,0,293543,3355791,0,5178021,28587571,0,0,0
France,151,0,0,313832,3421737,0,5246173,29116956,0,0,0
France,152,0,0,328378,3478670,0,5307179,29635966,0,0,0
France,153,0,0,347804,3553447,0,5398165,30175024,0,0,0
France,154,0,0,370355,3643215,0,5507312,30715353,0,0,0
France,155,0,0,380099,3701885,0,5561490,31087036,0,0,0
France,156,0,0,381136,3713040,0,5567391,31251484,0,0,0
France,157,0,0,390378,3764399,0,5600005,31760425,0,0,0
France,158,0,0,405015,3833834,0,5649287,32313253,0,0,0
France,159,0,0,417240,3889134,0,5693437,32863456,0,0,0
France,160,0,0,432665,3950998,0,5763599,33410692,0,0,0
France,161,0,0,449692,4031632,0,5862806,33958904,0,0,0
France,162,0,0,457160,4082023,0,5904799,34353951,0,0,0
France,163,0,0,458069,4094544,0,5908895,34515440,0,0,0
France,164,0,0,464740,4144097,0,5952569,35013403,0,0,0
France,165,0,0,475653,4206130,0,6034562,35553627,0,0,0
France,166,0,0,484568,4257874,0,6101545,36098878,0,0,0
France,167,0,0,495496,4320788,0,6205004,36612574,0,0,0
France,168,0,0,507957,4396543,0,6324771,37169749,0,0,0
France,169,0,0,513547,4445998,0,6364952,37572993,0,0,0
France,170,0,0,514366,4459807,0,6368499,37731860,0,0,0
France,171,0,0,519465,4520248,0,6408536,38224770,0,0,0
France,172,0,0,527397,4598252,0,6479608,38759284,0,0,0
France,173,0,0,534528,4669706,0,6531387,39303701,0,0,0
France,174,0,0,543217,4748498,0,6609864,39790141,0,0,0
France,175,0,0,553423,4842392,0,6701238,40345522,0,0,0
France,176,0,0,558282,4918052,0,6735017,40755601,0,0,0
France,177,0,0,559043,4949961,0,6739194,40931059,0,0,0
France,178,0,0,563873,5017011,0,6770294,41436858,0,0,0
France,179,0,0,570996,5096906,0,6827370,41983904,0,0,0
France,180,0,0,577743,5171335,0,6873424,42543942,0,0,0
France,181,0,0,585965,5251919,0,6940320,43079010,0,0,0
France,182,0,0,595430,5338290,0,7032134,43641469,0,0,0
France,183,0,0,600290,5407627,0,7063954,44046945,0,0,0
France,184,0,0,600980,5432911,0,7068374,44214759,0,0,0
France,185,0,0,605766,5471540,0,7102948,44725830,0,0,0
France,186,0,0,613510,5522436,0,7160052,45283167,0,0,0
France,187,0,0,620607,5570638,0,7204048,45837799,0,0,0
France,188,0,0,629862,5630797,0,7265981,46363981,0,0,0
France,189,0,0,640166,5712347,0,7336166,46942630,0,0,0
France,190,0,0,644816,5759492,0,7361907,47354375,0,0,0
France,191,0,0,645400,5765645,0,7365348,47514720,0,0,0
France,192,0,0,651296,5815984,0,7389954,48082700,0,0,0
France,193,0,0,665552,5906473,0,7426425,48757988,0,0,0
France,194,0,0,667846,5916659,0,7429334,49081606,0,0,0
France,195,0,0,686108,6011061,0,7462025,49787600,0,0,0
France,196,0,0,708994,6131372,0,7503535,50480706,0,0,0
France,197,0,0,718748,6186986,0,7518354,50980808,0,0,0
France,198,0,0,720102,6197986,0,7521239,51190351,0,0,0
France,199,0,0,733099,6259747,0,7539768,51809257,0,0,0
France,200,0,0,750447,6356444,0,7568842,52497176,0,0,0
France,201,0,0,766078,6436563,0,7590262,53185225,0,0,0
France,202,0,0,784352,6534073,0,7619965,53870577,0,0,0
France,203,0,0,804813,6651607,0,7652745,54563446,0,0,0
France,204,0,0,814116,6709425,0,7660602,55044118,0,0,0
France,205,0,0,815466,6718829,0,7662166,55233110,0,0,0
France,206,0,0,826506,6777675,0,7673829,55823857,0,0,0
