Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,686,0,7,413348,0,1638831,10903,886839,15547153,0,0,81,357,0,14,4
Czechia,687,0,7,413350,0,1638837,10904,886839,15547492,0,0,81,357,0,14,4
Czechia,688,0,7,413350,0,1638839,10904,886839,15547811,0,0,81,357,0,14,4
Czechia,689,0,7,413354,0,1638923,10915,886839,15552252,0,0,81,357,0,14,4
Czechia,690,0,7,413360,0,1639105,10920,886839,15558361,0,0,81,357,0,14,4
Czechia,691,0,7,413362,0,1639245,10925,886839,15564504,0,0,81,357,0,14,4
Czechia,692,0,7,413366,0,1639400,10934,886839,15571593,0,0,81,357,0,14,4
Czechia,693,0,7,413382,0,1639554,10954,886839,15580381,0,0,81,357,0,14,4
Czechia,694,0,7,413382,0,1639568,10954,886839,15580603,0,0,81,357,0,14,4
Czechia,695,0,7,413382,0,1639568,10954,886839,15580716,0,0,81,357,0,14,4
Czechia,696,0,7,413384,0,1639631,10964,886839,15583907,0,0,81,357,0,14,4
Czechia,697,0,7,413389,0,1639714,10967,886839,15588782,0,0,81,357,0,14,4
Czechia,698,0,7,413389,0,1639791,10982,886839,15593534,0,0,81,357,0,14,4
Czechia,699,0,7,413392,0,1639856,10984,886839,15597904,0,0,81,357,0,14,4
Czechia,700,0,7,413398,0,1639938,10988,886839,15602875,0,0,81,357,0,14,4
Czechia,701,0,7,413398,0,1639940,10988,886839,15603365,0,0,81,357,0,14,4
Czechia,702,0,7,413398,0,1639942,10988,886839,15603429,0,0,81,357,0,14,4
Czechia,703,0,7,413403,0,1639981,10995,886839,15605729,0,0,81,357,0,14,4
Czechia,704,0,7,413404,0,1640012,11008,886839,15609183,0,0,81,357,0,14,4
Czechia,705,0,7,413405,0,1640105,11011,886839,15612949,0,0,81,357,0,14,4
Czechia,706,0,7,413408,0,1640169,11015,886839,15616659,0,0,81,357,0,14,4
Czechia,707,0,7,413426,0,1640208,11019,886839,15620419,0,0,81,357,0,14,4
Czechia,708,0,7,413426,0,1640210,11022,886839,15620517,0,0,81,357,0,14,4
Czechia,709,0,7,413426,0,1640210,11024,886839,15620575,0,0,81,357,0,14,4
Czechia,710,0,7,413432,0,1640241,11038,886839,15622048,0,0,81,357,0,14,4
Czechia,711,0,7,413433,0,1640276,11048,886839,15624334,0,0,81,357,0,14,4
Czechia,712,0,7,413433,0,1640313,11051,886839,15626646,0,0,81,357,0,14,4
Czechia,713,0,7,413433,0,1640343,11055,886839,15629036,0,0,81,357,0,14,4
Czechia,714,0,7,413437,0,1640374,11072,886839,15631609,0,0,81,357,0,14,4
Czechia,715,0,7,413437,0,1640374,11072,886839,15631748,0,0,81,357,0,14,4
Czechia,716,0,7,413437,0,1640374,11072,886839,15631777,0,0,81,357,0,14,4
Czechia,717,0,7,413442,0,1640405,11074,886839,15632895,0,0,81,357,0,14,4
Czechia,718,0,7,413444,0,1640433,11077,886839,15633949,0,0,81,357,0,14,4
Czechia,719,0,7,413450,0,1640456,11079,886839,15634913,0,0,81,357,0,14,4
Czechia,720,0,7,413450,0,1640471,11080,886839,15635627,0,0,81,357,0,14,4
Czechia,721,0,7,413454,0,1640483,11080,886839,15635825,0,0,81,357,0,14,4
Czechia,723,0,7,413454,0,1640483,11080,886839,15635826,0,0,81,357,0,14,4
Czechia,724,0,7,413455,0,1640483,11080,886839,15635826,0,0,81,357,0,14,4
Czechia,725,0,7,413455,0,1640488,11082,886839,15636020,0,0,81,357,0,14,4
Czechia,726,0,7,413456,0,1640514,11086,886839,15636431,0,0,81,357,0,14,4
Czechia,727,0,7,413456,0,1640517,11088,886839,15636752,0,0,81,357,0,14,4
Czechia,728,0,7,413457,0,1640524,11088,886839,15636982,0,0,81,357,0,14,4
Czechia,729,0,7,413457,0,1640524,11091,886839,15636987,0,0,81,357,0,14,4
Czechia,730,0,7,413457,0,1640524,11091,886839,15636992,0,0,81,357,0,14,4
Czechia,731,0,7,413466,0,1640539,11091,886839,15637457,0,0,81,357,0,14,4
Czechia,732,0,7,413469,0,1640564,11094,886839,15638006,0,0,81,357,0,14,4
Czechia,733,0,7,413471,0,1640591,11097,886839,15638945,0,0,81,357,0,14,4
Czechia,734,0,7,413473,0,1640609,11099,886839,15639970,0,0,81,357,0,14,4
Czechia,735,0,7,413489,0,1640639,11105,886839,15641801,0,0,81,357,0,14,4
Czechia,736,0,7,413489,0,1640639,11105,886839,15641977,0,0,81,357,0,14,4
Czechia,737,0,7,413489,0,1640639,11105,886839,15642009,0,0,81,357,0,14,4
Czechia,738,0,7,413519,0,1640672,11107,886839,15642867,0,0,81,357,0,14,4
Czechia,739,0,7,413525,0,1640701,11107,886839,15643815,0,0,81,357,0,14,4
Czechia,740,0,7,413537,0,1640798,11107,886839,15645155,0,0,81,357,0,14,4
Czechia,741,0,7,413546,0,1640835,11108,886839,15646498,0,0,81,357,0,14,4
Czechia,742,0,7,413573,0,1640898,11109,886839,15648066,0,0,81,357,0,14,4
Czechia,743,0,7,413574,0,1640898,11109,886839,15648154,0,0,81,357,0,14,4
Czechia,744,0,7,413574,0,1640912,11109,886839,15648173,0,0,81,357,0,14,4
Czechia,745,0,7,413583,0,1640929,11109,886839,15648896,0,0,81,357,0,14,4
Czechia,746,0,7,413583,0,1640952,11109,886839,15649748,0,0,81,357,0,14,4
Czechia,747,0,7,413583,0,1640989,11109,886839,15650693,0,0,81,357,0,14,4
Czechia,748,0,7,413588,0,1641011,11110,886839,15651588,0,0,81,357,0,14,4
Czechia,749,0,7,413606,0,1641062,11110,886839,15652775,0,0,81,357,0,14,4
Czechia,750,0,7,413609,0,1641062,11110,886839,15652828,0,0,81,357,0,14,4
Czechia,751,0,7,413609,0,1641063,11110,886839,15652842,0,0,81,357,0,14,4
Czechia,752,0,7,413615,0,1641071,11110,886839,15653297,0,0,81,357,0,14,4
Czechia,753,0,7,413618,0,1641104,11111,886839,15653771,0,0,81,357,0,14,4
Czechia,754,0,7,413619,0,1641125,11112,886839,15654512,0,0,81,357,0,14,4
Czechia,755,0,7,413625,0,1641141,11112,886839,15655132,0,0,81,357,0,14,4
Czechia,756,0,7,413643,0,1641155,11112,886839,15656115,0,0,81,357,0,14,4
Czechia,757,0,7,413643,0,1641155,11112,886839,15656201,0,0,81,357,0,14,4
Czechia,759,0,7,413654,0,1641164,11112,886839,15656690,0,0,81,357,0,14,4
Czechia,760,0,7,413658,0,1641170,11112,886839,15657174,0,0,81,357,0,14,4
Czechia,761,0,7,413665,0,1641184,11112,886839,15657629,0,0,81,357,0,14,4
Czechia,762,0,7,413667,0,1641196,11112,886839,15658119,0,0,81,357,0,14,4
Czechia,763,0,7,413677,0,1641213,11112,886839,15658901,0,0,81,357,0,14,4
Czechia,764,0,7,413680,0,1641213,11112,886839,15658912,0,0,81,357,0,14,4
Czechia,765,0,7,413680,0,1641217,11112,886839,15658912,0,0,81,357,0,14,4
Czechia,766,0,7,413688,0,1641219,11112,886839,15659195,0,0,81,357,0,14,4
Czechia,767,0,7,413692,0,1641227,11112,886839,15659594,0,0,81,357,0,14,4
Czechia,768,0,7,413699,0,1641244,11112,886839,15659951,0,0,81,357,0,14,4
Czechia,769,0,7,413703,0,1641254,11112,886839,15660421,0,0,81,357,0,14,4
Czechia,770,0,7,413724,0,1641272,11112,886839,15660910,0,0,81,357,0,14,4
Czechia,771,0,7,413724,0,1641272,11112,886839,15660925,0,0,81,357,0,14,4
Czechia,772,0,7,413724,0,1641272,11112,886839,15660927,0,0,81,357,0,14,4
Czechia,773,0,7,413729,0,1641282,11112,886839,15661203,0,0,81,357,0,14,4
Czechia,774,0,7,413733,0,1641286,11112,886839,15661435,0,0,81,357,0,14,4
Czechia,775,0,7,413734,0,1641304,11112,886839,15661732,0,0,81,357,0,14,4
Czechia,776,0,7,413735,0,1641334,11112,886839,15662050,0,0,81,357,0,14,4
Czechia,777,0,7,413741,0,1641344,11112,886839,15662585,0,0,81,357,0,14,4
Czechia,778,0,7,413742,0,1641344,11112,886839,15662601,0,0,81,357,0,14,4
Czechia,780,0,7,413747,0,1641352,11112,886839,15662780,0,0,81,357,0,14,4
Czechia,781,0,7,413749,0,1641372,11112,886839,15663008,0,0,81,357,0,14,4
Czechia,782,0,7,413750,0,1641381,11112,886839,15663250,0,0,81,357,0,14,4
Czechia,783,0,7,413751,0,1641392,11112,886839,15663620,0,0,81,357,0,14,4
Czechia,784,0,7,413763,0,1641407,11112,886839,15664077,0,0,81,357,0,14,4
Czechia,785,0,7,413765,0,1641408,11112,886839,15664135,0,0,81,357,0,14,4
Czechia,786,0,7,413765,0,1641408,11112,886839,15664136,0,0,81,357,0,14,4
Czechia,787,0,7,413768,0,1641413,11112,886839,15664338,0,0,81,357,0,14,4
Czechia,788,0,7,413784,0,1641421,11112,886839,15664524,0,0,81,357,0,14,4
Czechia,789,0,7,413788,0,1641430,11112,886839,15664693,0,0,81,357,0,14,4
Czechia,790,0,7,413791,0,1641444,11112,886839,15664875,0,0,81,357,0,14,4
Czechia,791,0,7,413798,0,1641453,11112,886839,15665218,0,0,81,357,0,14,4
Czechia,792,0,7,413798,0,1641453,11112,886839,15665230,0,0,81,357,0,14,4
Czechia,793,0,7,413798,0,1641453,11112,886839,15665231,0,0,81,357,0,14,4
Czechia,794,0,7,413801,0,1641456,11112,886839,15665393,0,0,81,357,0,14,4
Czechia,795,0,7,413803,0,1641468,11112,886839,15665568,0,0,81,357,0,14,4
Czechia,796,0,7,413804,0,1641469,11112,886839,15665745,0,0,81,357,0,14,4
Czechia,797,0,7,413805,0,1641478,11112,886839,15665989,0,0,81,357,0,14,4
Czechia,798,0,7,413822,0,1641481,11112,886839,15666377,0,0,81,357,0,14,4
Czechia,799,0,7,413822,0,1641481,11112,886839,15666383,0,0,81,357,0,14,4
Czechia,800,0,7,413822,0,1641481,11112,886839,15666489,0,0,81,357,0,14,4
Czechia,801,0,7,413826,0,1641486,11112,886839,15666606,0,0,81,357,0,14,4
Czechia,802,0,7,413828,0,1641490,11112,886839,15666748,0,0,81,357,0,14,4
Czechia,803,0,7,413831,0,1641498,11112,886839,15666942,0,0,81,357,0,14,4
Czechia,804,0,7,413832,0,1641507,11112,886839,15667110,0,0,81,357,0,14,4
Czechia,805,0,7,413838,0,1641516,11112,886839,15667310,0,0,81,357,0,14,4
Czechia,806,0,7,413839,0,1641516,11112,886839,15667314,0,0,81,357,0,14,4
Czechia,808,0,7,413843,0,1641517,11112,886839,15667487,0,0,81,357,0,14,4
Czechia,809,0,7,413843,0,1641521,11112,886839,15667591,0,0,81,357,0,14,4
Czechia,810,0,7,413847,0,1641526,11112,886839,15667723,0,0,81,357,0,14,4
Czechia,811,0,7,413849,0,1641533,11112,886839,15667838,0,0,81,357,0,14,4
Czechia,812,0,7,413856,0,1641544,11112,886839,15668019,0,0,81,357,0,14,4
Czechia,813,0,7,413856,0,1641544,11112,886839,15668045,0,0,81,357,0,14,4
Czechia,815,0,7,413857,0,1641545,11112,886839,15668173,0,0,81,357,0,14,4
Czechia,816,0,7,413860,0,1641550,11112,886839,15668268,0,0,81,357,0,14,4
Czechia,817,0,7,413860,0,1641554,11112,886839,15668376,0,0,81,357,0,14,4
Czechia,818,0,7,413860,0,1641564,11112,886839,15668546,0,0,81,357,0,14,4
Czechia,819,0,7,413881,0,1641570,11112,886839,15668739,0,0,81,357,0,14,4
Czechia,820,0,7,413881,0,1641570,11112,886839,15668757,0,0,81,357,0,14,4
Czechia,821,0,7,413881,0,1641572,11112,886839,15668759,0,0,81,357,0,14,4
Czechia,822,0,7,413881,0,1641577,11112,886839,15668822,0,0,81,357,0,14,4
Czechia,823,0,7,413881,0,1641581,11112,886839,15668881,0,0,81,357,0,14,4
Czechia,824,0,7,413883,0,1641585,11112,886839,15669011,0,0,81,357,0,14,4
Czechia,825,0,7,413897,0,1641591,11112,886839,15669112,0,0,81,357,0,14,4
Czechia,826,0,7,413897,0,1641591,11112,886839,15669114,0,0,81,357,0,14,4
Czechia,829,0,7,413898,0,1641591,11112,886839,15669115,0,0,81,357,0,14,4
Czechia,830,0,7,413900,0,1641595,11112,886839,15669171,0,0,81,357,0,14,4
Czechia,831,0,7,413903,0,1641597,11112,886839,15669259,0,0,81,357,0,14,4
Czechia,832,0,7,413903,0,1641601,11112,886839,15669331,0,0,81,357,0,14,4
Czechia,833,0,7,413922,0,1641609,11112,886839,15669438,0,0,81,357,0,14,4
Czechia,834,0,7,413922,0,1641609,11112,886839,15669448,0,0,81,357,0,14,4
Czechia,836,0,7,413922,0,1641612,11112,886839,15669528,0,0,81,357,0,14,4
Czechia,837,0,7,413922,0,1641618,11112,886839,15669654,0,0,81,357,0,14,4
Czechia,838,0,7,413922,0,1641621,11112,886839,15669764,0,0,81,357,0,14,4
Czechia,839,0,7,413926,0,1641628,11112,886839,15669872,0,0,81,357,0,14,4
Czechia,840,0,7,413947,0,1641630,11112,886839,15669965,0,0,81,357,0,14,4
Czechia,841,0,7,413947,0,1641630,11112,886839,15669978,0,0,81,357,0,14,4
Czechia,843,0,7,413949,0,1641631,11112,886839,15670063,0,0,81,357,0,14,4
Czechia,844,0,7,413949,0,1641632,11112,886839,15670120,0,0,81,357,0,14,4
Czechia,845,0,7,413949,0,1641639,11112,886839,15670207,0,0,81,357,0,14,4
Czechia,846,0,7,413952,0,1641642,11112,886839,15670254,0,0,81,357,0,14,4
Czechia,847,0,7,413961,0,1641648,11112,886839,15670362,0,0,81,357,0,14,4
Czechia,849,0,7,413961,0,1641649,11112,886839,15670366,0,0,81,357,0,14,4
Czechia,851,0,7,413961,0,1641652,11112,886839,15670407,0,0,81,357,0,14,4
Czechia,852,0,7,413962,0,1641653,11112,886839,15670486,0,0,81,357,0,14,4
Czechia,853,0,7,413964,0,1641656,11112,886839,15670571,0,0,81,357,0,14,4
Czechia,854,0,7,413968,0,1641661,11112,886839,15670636,0,0,81,357,0,14,4
Czechia,855,0,7,413968,0,1641661,11112,886839,15670640,0,0,81,357,0,14,4
Czechia,857,0,7,413968,0,1641661,11112,886839,15670641,0,0,81,357,0,14,4
Czechia,858,0,7,413969,0,1641661,11112,886839,15670674,0,0,81,357,0,14,4
Czechia,859,0,7,413970,0,1641661,11112,886839,15670742,0,0,81,357,0,14,4
Czechia,860,0,7,413971,0,1641661,11112,886839,15670777,0,0,81,357,0,14,4
Czechia,861,0,7,413978,0,1641662,11112,886839,15670818,0,0,81,357,0,14,4
Czechia,862,0,7,413978,0,1641662,11112,886839,15670821,0,0,81,357,0,14,4
Czechia,864,0,7,413978,0,1641662,11112,886839,15670855,0,0,81,357,0,14,4
Czechia,865,0,7,413978,0,1641666,11112,886839,15670877,0,0,81,357,0,14,4
Czechia,866,0,7,413978,0,1641670,11112,886839,15670923,0,0,81,357,0,14,4
Czechia,867,0,7,413981,0,1641674,11112,886839,15670951,0,0,81,357,0,14,4
Czechia,868,0,7,413981,0,1641675,11112,886839,15671000,0,0,81,357,0,14,4
Czechia,869,0,7,413981,0,1641675,11112,886839,15671004,0,0,81,357,0,14,4
Czechia,871,0,7,413981,0,1641675,11112,886839,15671018,0,0,81,357,0,14,4
Czechia,872,0,7,413981,0,1641676,11112,886839,15671033,0,0,81,357,0,14,4
Czechia,873,0,7,413981,0,1641676,11112,886839,15671054,0,0,81,357,0,14,4
Czechia,874,0,7,413985,0,1641677,11112,886839,15671081,0,0,81,357,0,14,4
Czechia,875,0,7,413985,0,1641678,11112,886839,15671141,0,0,81,357,0,14,4
Czechia,876,0,7,413985,0,1641678,11112,886839,15671142,0,0,81,357,0,14,4
Czechia,877,0,7,413985,0,1641678,11112,886839,15671143,0,0,81,357,0,14,4
Czechia,878,0,7,413985,0,1641678,11112,886839,15671161,0,0,81,357,0,14,4
Czechia,879,0,7,413985,0,1641678,11112,886839,15671189,0,0,81,357,0,14,4
Czechia,880,0,7,413985,0,1641678,11112,886839,15671240,0,0,81,357,0,14,4
Czechia,881,0,7,413985,0,1641680,11112,886839,15671261,0,0,81,357,0,14,4
Czechia,882,0,7,413985,0,1641680,11112,886839,15671293,0,0,81,357,0,14,4
Czechia,883,0,7,413985,0,1641680,11112,886839,15671295,0,0,81,357,0,14,4
Czechia,885,0,7,413985,0,1641682,11112,886839,15671321,0,0,81,357,0,14,4
Czechia,886,0,7,413985,0,1641682,11112,886839,15671330,0,0,81,357,0,14,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5199,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,20,0,1,94214,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,988,0,4,139285,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2402,0,11,168743,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2465,0,22,221784,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,5071,0,44,271405,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,10158,0,16280,310091,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,11784,0,40400,365442,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,13298,0,85045,429475,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,21391,0,132703,493666,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,30063,0,150862,556204,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,41348,0,151003,642159,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,49179,0,151156,731610,0,0,0,0,0,0,0
Denmark,91,0,0,179,0,68022,0,151274,829924,0,0,0,0,0,0,0
Denmark,98,0,0,318,0,85311,0,151410,954061,0,0,0,0,0,0,0
Denmark,105,0,0,336,0,104743,0,151551,1169867,0,0,0,0,0,0,0
Denmark,112,0,0,338,0,116168,0,151687,1374712,0,0,0,0,0,0,0
Denmark,119,0,0,382,0,140697,0,151831,1580577,0,0,0,0,0,0,0
Denmark,126,0,0,439,0,175154,0,152024,1874802,0,0,0,0,0,0,0
Denmark,133,0,0,536,0,210253,0,152228,2165614,0,0,0,0,0,0,0
Denmark,140,0,0,695,0,254977,0,152466,2468269,0,0,0,0,0,0,0
Denmark,147,0,0,1620,0,286273,0,152750,2761706,0,0,0,0,0,0,0
Denmark,154,0,0,10908,0,318157,0,152998,3085694,0,0,0,0,0,0,0
Denmark,161,0,0,29189,0,342339,0,153371,3486563,0,0,0,0,0,0,0
Denmark,168,0,0,38531,0,380691,0,153648,3876905,0,0,0,0,0,0,0
Denmark,175,0,0,42018,0,418412,0,153806,4249392,0,0,0,0,0,0,0
Denmark,182,0,0,43698,0,457721,0,153992,4629187,0,0,0,0,0,0,0
Denmark,189,0,0,44254,0,533610,0,154111,5054463,0,0,0,0,0,0,0
Denmark,196,0,0,44547,0,643451,0,154278,5457909,0,0,0,0,0,0,0
Denmark,203,0,0,44774,0,720584,0,154445,5825825,0,0,0,0,0,0,0
Denmark,210,0,0,44896,0,764975,0,154583,6097910,0,0,0,0,0,0,0
Denmark,217,0,0,45003,0,826456,0,154674,6335001,0,0,0,0,0,0,0
Denmark,224,0,0,45081,0,935717,0,154751,6556934,0,0,0,0,0,0,0
Denmark,231,0,0,45136,0,1005584,0,154830,6682950,0,0,0,0,0,0,0
Denmark,238,0,0,45203,0,1054166,0,154897,6755731,0,0,0,0,0,0,0
Denmark,245,0,0,45233,0,1078396,0,154967,6801073,0,0,0,0,0,0,0
Denmark,252,0,0,45243,0,1091499,0,155028,6834754,0,0,0,0,0,0,0
Denmark,259,0,0,45260,0,1102206,0,155071,6875281,0,0,0,0,0,0,0
Denmark,266,0,0,45272,0,1111179,0,155122,6909952,0,0,0,0,0,0,0
Denmark,273,0,0,45295,0,1119430,0,155156,6932913,0,0,0,0,0,0,0
Denmark,280,0,0,45315,0,1131102,0,155194,6961661,0,0,0,0,0,0,0
Denmark,287,0,0,45336,0,1141893,0,155237,6998870,0,0,0,0,0,0,0
Denmark,294,0,0,45359,0,1151043,0,155278,7078437,0,0,0,0,0,0,0
Denmark,301,0,0,45377,0,1161948,0,155302,7156414,0,0,0,0,0,0,0
Denmark,308,0,0,45386,0,1174854,0,155332,7228870,0,0,0,0,0,0,0
Denmark,315,0,0,45404,0,1196437,0,155366,7319863,0,0,0,0,0,0,0
Denmark,322,0,0,45430,0,1216745,0,155401,7445245,0,0,0,0,0,0,0
Denmark,329,0,0,45453,0,1243415,0,155432,7630467,0,0,0,0,0,0,0
Denmark,336,0,0,45499,0,1268667,0,155465,7818854,0,0,0,0,0,0,0
Denmark,343,0,0,45523,0,1305463,0,155513,8094226,0,0,0,0,0,0,0
Denmark,350,0,0,45541,0,1376811,0,155592,8820443,0,0,0,0,0,0,0
Denmark,357,0,0,45556,0,1423920,0,155636,9255932,0,0,0,0,0,0,0
Denmark,364,0,0,45563,0,1474564,0,155678,9558402,0,0,0,0,0,0,0
Denmark,371,0,0,45580,0,1542891,0,155702,9798786,0,0,0,0,0,0,0
Denmark,378,0,0,45587,0,1597377,0,155721,9962390,0,0,0,0,0,0,0
Denmark,385,0,0,45593,0,1636822,0,155738,10073976,0,0,0,0,0,0,0
Denmark,392,0,0,45601,0,1655552,0,155749,10132335,0,0,0,0,0,0,0
Denmark,399,0,0,45605,0,1664786,0,155755,10170181,0,0,0,0,0,0,0
Denmark,406,0,0,45606,0,1670699,0,155758,10192507,0,0,0,0,0,0,0
Denmark,413,0,0,45606,0,1674232,0,155762,10204088,0,0,0,0,0,0,0
Denmark,420,0,0,45612,0,1678009,0,155765,10213491,0,0,0,0,0,0,0
Denmark,427,0,0,45616,0,1681294,0,155768,10221441,0,0,0,0,0,0,0
Denmark,434,0,0,45623,0,1684028,0,155770,10228118,0,0,0,0,0,0,0
Denmark,441,0,0,45625,0,1686451,0,155771,10234023,0,0,0,0,0,0,0
Denmark,448,0,0,45629,0,1688451,0,155773,10238681,0,0,0,0,0,0,0
Denmark,455,0,0,45631,0,1690363,0,155775,10242876,0,0,0,0,0,0,0
Denmark,462,0,0,45637,0,1691978,0,155776,10246551,0,0,0,0,0,0,0
Denmark,469,0,0,45641,0,1692974,0,155777,10248891,0,0,0,0,0,0,0
Denmark,476,0,0,45645,0,1694198,0,155779,10251925,0,0,0,0,0,0,0
Denmark,483,0,0,45648,0,1695629,0,155780,10255403,0,0,0,0,0,0,0
Denmark,490,0,0,45651,0,1696987,0,155782,10258922,0,0,0,0,0,0,0
Denmark,497,0,0,45654,0,1698163,0,155783,10262044,0,0,0,0,0,0,0
Denmark,504,0,0,45658,0,1699365,0,155785,10265305,0,0,0,0,0,0,0
Denmark,511,0,0,45663,0,1700351,0,155785,10268150,0,0,0,0,0,0,0
Denmark,518,0,0,45669,0,1701255,0,155785,10270817,0,0,0,0,0,0,0
Denmark,525,0,0,45673,0,1702149,0,155786,10273394,0,0,0,0,0,0,0
Denmark,532,0,0,45677,0,1703301,0,155788,10276719,0,0,0,0,0,0,0
Denmark,539,0,0,45680,0,1704384,0,155790,10279971,0,0,0,0,0,0,0
Denmark,546,0,0,45680,0,1705411,0,155791,10283252,0,0,0,0,0,0,0
Denmark,553,0,0,45686,0,1706371,0,155792,10286250,0,0,0,0,0,0,0
Denmark,560,0,0,45692,0,1707166,0,155792,10289287,0,0,0,0,0,0,0
Denmark,567,0,0,45692,0,1707665,0,155793,10291774,0,0,0,0,0,0,0
Denmark,574,0,0,45693,0,1708212,0,155795,10294767,0,0,0,0,0,0,0
Denmark,581,0,0,45697,0,1708662,0,155795,10297460,0,0,0,0,0,0,0
Denmark,588,0,0,45700,0,1709108,0,155798,10300478,0,0,0,0,0,0,0
Denmark,595,0,0,45706,0,1709519,0,155798,10302901,0,0,0,0,0,0,0
Denmark,602,0,0,45708,0,1709866,0,155799,10305338,0,0,0,0,0,0,0
Denmark,609,0,0,45713,0,1710263,0,155800,10307517,0,0,0,0,0,0,0
Denmark,616,0,0,45718,0,1710543,0,155802,10309181,0,0,0,0,0,0,0
Denmark,623,0,0,45727,0,1711087,0,155802,10322455,0,0,0,0,0,0,0
Denmark,630,0,0,45732,0,1712629,0,155804,10362519,0,0,0,0,0,0,0
Denmark,637,0,0,45736,0,1719227,0,155804,10435834,0,0,0,0,0,0,0
Denmark,644,0,0,45748,0,1750058,0,155806,10928015,0,0,0,0,0,0,0
Denmark,651,0,0,45752,0,1762609,0,155807,11304080,0,0,0,0,0,0,0
Denmark,658,0,0,45757,0,1767250,0,155807,11565313,0,0,0,0,0,0,0
Denmark,665,0,0,45757,0,1770680,0,155807,11777468,0,0,0,0,0,0,0
Denmark,672,0,0,45759,0,1772451,0,155807,11900994,0,0,0,0,0,0,0
Denmark,679,0,0,45762,0,1773610,0,155809,11995930,0,0,0,0,0,0,0
Denmark,686,0,0,45765,0,1774236,0,155810,12048812,0,0,0,0,0,0,0
Denmark,693,0,0,45770,0,1774538,0,155811,12081226,0,0,0,0,0,0,0
Denmark,700,0,0,45770,0,1774803,0,155811,12104646,0,0,0,0,0,0,0
Denmark,707,0,0,45770,0,1775010,0,155811,12120336,0,0,0,0,0,0,0
Denmark,714,0,0,45771,0,1775144,0,155811,12132264,0,0,0,0,0,0,0
Denmark,721,0,0,45772,0,1775210,0,155811,12139483,0,0,0,0,0,0,0
Denmark,728,0,0,45773,0,1775261,0,155811,12143085,0,0,0,0,0,0,0
Denmark,735,0,0,45773,0,1775334,0,155811,12150178,0,0,0,0,0,0,0
Denmark,742,0,0,45777,0,1775376,0,155811,12155632,0,0,0,0,0,0,0
Denmark,749,0,0,45777,0,1775424,0,155811,12158750,0,0,0,0,0,0,0
Denmark,756,0,0,45777,0,1775452,0,155812,12161132,0,0,0,0,0,0,0
Denmark,763,0,0,45777,0,1775475,0,155812,12162928,0,0,0,0,0,0,0
Denmark,770,0,0,45779,0,1775483,0,155812,12164017,0,0,0,0,0,0,0
Denmark,777,0,0,45780,0,1775493,0,155812,12164922,0,0,0,0,0,0,0
Denmark,784,0,0,45786,0,1775502,0,155812,12165627,0,0,0,0,0,0,0
Denmark,791,0,0,45787,0,1775507,0,155812,12166140,0,0,0,0,0,0,0
Denmark,798,0,0,45788,0,1775510,0,155812,12166376,0,0,0,0,0,0,0
Denmark,805,0,0,45789,0,1775511,0,155812,12166616,0,0,0,0,0,0,0
Denmark,812,0,0,45790,0,1775513,0,155814,12166794,0,0,0,0,0,0,0
Denmark,819,0,0,45791,0,1775513,0,155814,12166988,0,0,0,0,0,0,0
Denmark,826,0,0,45792,0,1775513,0,155814,12167091,0,0,0,0,0,0,0
Denmark,833,0,0,45793,0,1775513,0,155814,12167230,0,0,0,0,0,0,0
Denmark,840,0,0,45794,0,1775514,0,155814,12167368,0,0,0,0,0,0,0
Denmark,847,0,0,45794,0,1775514,0,155814,12167503,0,0,0,0,0,0,0
Denmark,854,0,0,45794,0,1775515,0,155814,12167588,0,0,0,0,0,0,0
Denmark,861,0,0,45794,0,1775515,0,155814,11541981,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
