Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,361,0,22,18048267,99675755,2,67377532,527548411,2233723,2653,1845105
European Union,362,0,22,18054028,100715526,2,67378511,528587403,2233723,2653,1845105
European Union,363,0,22,18059502,101598471,2,67379220,529448854,2233723,2653,1845105
European Union,364,0,22,18100627,105156415,2,67380123,533178455,2240619,2659,1845105
European Union,365,0,22,18100787,105224930,2,67380206,533225042,2240619,2659,1845105
European Union,366,0,22,18101634,105558692,2,67380295,533481396,2240619,2659,1845105
European Union,367,0,22,18107750,106509592,2,67380929,534353539,2240619,2659,1845105
European Union,368,0,22,18115188,107667441,2,67382222,535500179,2240619,2659,1845105
European Union,369,0,22,18121904,108802421,2,67383049,536695224,2240619,2659,1845105
European Union,370,0,22,18128528,109720105,2,67384204,537729597,2240619,2659,1845105
European Union,371,0,22,18190114,114397737,2,67385335,543924031,2251791,2662,1845105
European Union,372,0,22,18196370,115236997,2,67385738,544855678,2251791,2662,1845105
European Union,373,0,22,18198050,115633167,2,67386154,545264919,2251791,2662,1845105
European Union,374,0,22,18203542,116551524,2,67386665,546271062,2251791,2662,1845105
European Union,375,0,22,18210463,117622341,2,67387674,547526765,2251791,2662,1845105
European Union,376,0,22,18216723,118631267,2,67388238,548811711,2251791,2662,1845105
European Union,377,0,22,18222877,119633371,2,67388928,550078377,2251791,2662,1845105
European Union,378,0,22,18285082,124041813,2,67390607,556627545,2262481,2667,1845105
European Union,379,0,22,18287662,124767742,2,67391137,557540710,2262481,2667,1845105
European Union,380,0,22,18289044,125094371,2,67391331,557938023,2262481,2667,1845105
European Union,381,0,22,18293140,125776681,2,67391763,558811719,2262481,2667,1845105
European Union,382,0,22,18298143,126533032,2,67392575,559871773,2262481,2667,1845105
European Union,383,0,22,18303101,127230376,2,67394243,560904738,2262481,2667,1845105
European Union,384,0,22,18307341,127940409,2,67394721,561953946,2262481,2667,1845105
European Union,385,0,22,18356958,131294221,2,67395587,567036046,2272778,2670,1845105
European Union,386,0,22,18358988,131777846,2,67395897,567723447,2272778,2670,1845105
European Union,387,0,22,18359774,132010291,2,67395981,568022452,2272778,2670,1845105
European Union,388,0,22,18361374,132499240,2,67396341,568754770,2272778,2670,1845105
European Union,389,0,22,18365075,133033344,2,67396945,569644089,2272778,2670,1845105
European Union,390,0,22,18368323,133516576,2,67397071,570532700,2272778,2670,1845105
European Union,391,0,22,18373452,133999734,2,67397198,571405983,2272778,2670,1845105
European Union,392,0,22,18412085,136405777,2,67397818,575538600,2282559,2671,1845105
European Union,393,0,22,18413466,136765984,2,67398086,576191826,2282559,2671,1845105
European Union,394,0,22,18414134,136938388,2,67398160,576485489,2282559,2671,1845105
European Union,395,0,22,18416611,137274061,3,67398322,577082882,2282559,2671,1845105
European Union,396,0,22,18418963,137598455,3,67398458,577754657,2282559,2671,1845105
European Union,397,0,22,18421660,137906185,3,67398967,578475093,2282559,2671,1845105
European Union,398,0,22,18424079,138186287,3,67399081,579151256,2282559,2671,1845105
European Union,399,0,22,18450611,139718794,4,67399699,582233669,2287120,2672,1845105
European Union,400,0,22,18451813,139930733,4,67399779,582757811,2287120,2672,1845105
European Union,401,0,22,18452322,140014021,4,67399809,582967564,2287120,2672,1845105
European Union,402,0,22,18453934,140216550,4,67399911,583453639,2287120,2672,1845105
European Union,403,0,22,18456137,140433819,4,67400308,584029169,2287120,2672,1845105
European Union,404,0,22,18458199,140629411,4,67400324,584612022,2287120,2672,1845105
European Union,405,0,22,18460199,140807804,4,67400328,585147156,2287120,2672,1845105
European Union,406,0,22,18480213,141852691,4,67400567,587739602,2291119,2674,1845105
European Union,407,0,22,18480995,141986478,4,67400580,588138780,2291119,2674,1845105
European Union,408,0,22,18481436,142033708,4,67400586,588284894,2291119,2674,1845105
European Union,409,0,22,18482566,142159478,4,67400616,588657003,2291119,2674,1845105
European Union,410,0,22,18484135,142296454,4,67401024,589102713,2291119,2674,1845105
European Union,411,0,22,18485516,142413059,4,67401044,589526956,2291119,2674,1845105
European Union,412,0,22,18486828,142514947,4,67401062,589895820,2291119,2674,1845105
European Union,413,0,22,18502059,143087759,4,67401334,591740582,2294438,2676,1845105
European Union,414,0,22,18502603,143167783,4,67401337,591998332,2294438,2676,1845105
European Union,415,0,22,18502849,143198656,4,67401348,592091866,2294438,2676,1845105
European Union,416,0,22,18503827,143281749,4,67401390,592348999,2294438,2676,1845105
European Union,417,0,22,18505306,143362104,4,67401841,592650622,2294438,2676,1845105
European Union,418,0,22,18506339,143441748,4,67402266,592952303,2294438,2676,1845105
European Union,419,0,22,18507523,143516675,4,67402347,593236290,2294438,2676,1845105
European Union,420,0,22,18521611,143869360,20,67402690,594528919,2297995,2678,1845105
European Union,421,0,22,18522111,143929626,570,67402699,594726041,2297995,2678,1845105
European Union,422,0,22,18522325,143950846,1748,67402707,594795335,2297995,2678,1845105
European Union,423,0,22,18523118,144018811,6484,67402710,594984238,2297995,2678,1845105
European Union,424,0,22,18523953,144070427,13112,67402749,595191702,2297995,2678,1845105
European Union,425,0,22,18524665,144119892,18844,67402809,595402509,2297995,2678,1845105
European Union,426,0,22,18525578,144172546,24895,67402818,595619790,2297995,2678,1845105
European Union,427,0,22,18534854,144408932,34698,67402931,596566040,2299950,2680,1845105
European Union,428,0,22,18535239,144447078,40406,67402932,596691004,2299950,2680,1845105
European Union,429,0,22,18535411,144457776,44280,67402934,596730073,2299950,2680,1845105
European Union,430,0,22,18536214,144494002,48768,67402975,596858347,2299950,2680,1845105
European Union,431,0,22,18536997,144532980,52930,67403438,597020140,2299950,2680,1845105
European Union,432,0,22,18537576,144573974,56541,67403550,597182289,2299950,2680,1845105
European Union,433,0,22,18538231,144616574,59600,67403563,597347327,2299950,2680,1845105
European Union,434,0,22,18546566,144797140,65562,67404119,598221202,2301200,2683,1845105
European Union,435,0,22,18546788,144826898,68169,67404124,598328351,2301200,2683,1845105
European Union,436,0,22,18546912,144836855,68772,67404124,598359752,2301200,2683,1845105
European Union,437,0,22,18547176,144867125,70489,67404128,598470843,2301200,2683,1845105
European Union,438,0,22,18547538,144901748,72332,67404503,598619462,2301200,2683,1845105
European Union,439,0,22,18547796,144936355,74122,67404512,598772796,2301200,2683,1845105
European Union,440,0,22,18548079,144969317,75667,67404536,598921195,2301200,2683,1845105
European Union,441,0,22,18554973,145116239,80105,67404603,599645049,2302022,2684,1845105
European Union,442,0,22,18555090,145139140,81925,67404607,599738478,2302022,2684,1845105
European Union,443,0,22,18555198,145145376,82731,67404608,599762961,2302022,2684,1845105
European Union,444,0,22,18555419,145169348,85794,67404611,599866623,2302022,2684,1845105
European Union,445,0,22,18555855,145195002,90760,67404991,599998887,2302022,2684,1845105
European Union,446,0,22,18556085,145219932,95902,67404999,600131810,2302022,2684,1845105
European Union,447,0,22,18556322,145244602,100878,67405001,600260903,2302022,2684,1845105
European Union,448,0,22,18562306,145366623,109606,67405066,600897166,2303208,2684,1845105
European Union,449,0,22,18562431,145384742,114220,67405079,600982547,2303208,2684,1845105
European Union,450,0,22,18562532,145389848,116273,67405079,601003673,2303208,2684,1845105
European Union,451,0,22,18562701,145408953,120588,67405118,601099143,2303208,2684,1845105
European Union,452,0,22,18563023,145430334,124452,67405498,601222568,2303208,2684,1845105
European Union,453,0,22,18563234,145452315,127954,67405507,601347429,2303208,2684,1845105
European Union,454,0,22,18563416,145476488,131267,67405538,601476165,2303208,2684,1845105
European Union,455,0,22,18568311,145593551,136979,67405573,601989966,2304122,2684,1845105
European Union,456,0,22,18568427,145605339,139331,67405583,602046300,2304122,2684,1845105
European Union,457,0,22,18568532,145608339,139851,67405583,602060698,2304122,2684,1845105
European Union,458,0,22,18568699,145620788,141732,67405585,602137024,2304122,2684,1845105
European Union,459,0,22,18568993,145638065,143404,67405966,602247366,2304122,2684,1845105
European Union,460,0,22,18569156,145656658,145352,67405966,602358876,2304122,2684,1845105
European Union,461,0,22,18569346,145673669,147057,67405966,602475445,2304122,2684,1845105
European Union,462,0,22,18574033,145779739,152197,67406023,602921498,2304849,2684,1845105
European Union,463,0,22,18574150,145791146,153795,67406023,602981159,2304849,2684,1845105
European Union,464,0,22,18574261,145793395,154142,67406023,602995434,2304849,2684,1845105
European Union,465,0,22,18574422,145805385,155356,67406026,603073553,2304849,2684,1845105
European Union,466,0,22,18574605,145819853,156626,67406031,603178997,2304849,2684,1845105
European Union,467,0,22,18574765,145833808,158040,67406041,603279209,2304849,2684,1845105
European Union,468,0,22,18574907,145849700,159586,67406155,603384220,2304849,2684,1845105
European Union,469,0,22,18579060,145906632,161583,67406177,603670326,2305351,2684,1845105
European Union,470,0,22,18579165,145912289,162106,67406177,603705003,2305351,2684,1845105
European Union,471,0,22,18579256,145912908,162169,67406177,603709592,2305351,2684,1845105
European Union,472,0,22,18579349,145913759,162273,67406177,603715178,2305351,2684,1845105
European Union,473,0,22,18579495,145928275,163721,67406178,603815359,2305351,2684,1845105
European Union,474,0,22,18579673,145945710,164998,67406188,603913651,2305351,2684,1845105
European Union,475,0,22,18579811,145963717,166177,67406189,604020404,2305351,2684,1845105
European Union,476,0,22,18580069,145982319,167864,67406201,604146456,2305351,2684,1845105
European Union,477,0,22,18580176,145994894,168787,67406201,604201357,2305351,2684,1845105
European Union,478,0,22,18580271,145997568,168996,67406203,604212652,2305351,2684,1845105
European Union,479,0,22,18580420,146002844,169623,67406207,604260779,2305351,2684,1845105
European Union,480,0,22,18580437,146015130,169911,67406207,604298062,2305351,2684,1845105
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21671,0,0,0
Finland,14,0,0,0,17,0,10,62521,0,0,0
Finland,21,0,0,0,944,0,12,119790,0,0,0
Finland,28,0,0,0,3521,0,14,173751,0,0,0
Finland,35,0,0,0,4393,0,21,228927,0,0,0
Finland,42,0,0,0,5814,0,4036,280302,0,0,0
Finland,49,0,0,0,10510,0,24305,340357,0,0,0
Finland,56,0,0,0,19286,0,56055,403293,0,0,0
Finland,63,0,0,0,27193,0,96327,469369,0,0,0
Finland,70,0,0,0,39019,0,140831,537562,0,0,0
Finland,77,0,0,0,42874,0,185331,616911,0,0,0
Finland,84,0,0,0,53004,0,185356,717442,0,0,0
Finland,91,0,0,0,69874,0,202667,817016,0,0,0
Finland,98,0,0,0,81939,0,243592,938197,0,0,0
Finland,105,0,0,0,104150,0,299814,1097843,0,0,0
Finland,112,0,0,0,118937,0,337172,1267915,0,0,0
Finland,119,0,0,0,138372,0,354617,1445702,0,0,0
Finland,126,0,0,0,162780,0,360364,1660383,0,0,0
Finland,133,0,0,0,188973,0,368016,1863705,0,0,0
Finland,140,0,0,0,222784,0,381075,2093331,0,0,0
Finland,147,0,0,0,259402,0,392750,2318550,0,0,0
Finland,154,0,0,0,297684,0,405312,2567312,0,0,0
Finland,161,0,0,0,326762,0,422271,2866187,0,0,0
Finland,168,0,0,0,359688,0,426221,3174223,0,0,0
Finland,175,0,0,0,385054,0,439084,3398497,0,0,0
Finland,182,0,0,0,411215,0,471497,3666023,0,0,0
Finland,189,0,0,0,443271,0,508088,3911647,0,0,0
Finland,196,0,0,0,469376,0,536282,4127163,0,0,0
Finland,203,0,0,0,501263,0,549575,4354958,0,0,0
Finland,210,0,0,0,538370,0,552391,4589084,0,0,0
Finland,217,0,0,0,584122,0,553087,4807814,0,0,0
Finland,224,0,0,0,646562,0,553210,5051107,0,0,0
Finland,231,0,0,0,716243,0,553328,5284276,0,0,0
Finland,238,0,0,0,764781,0,553387,5490239,0,0,0
Finland,245,0,0,0,800648,0,553416,5690051,0,0,0
Finland,252,0,0,0,834539,0,553445,5859237,0,0,0
Finland,259,0,0,0,866096,0,553470,5974315,0,0,0
Finland,266,0,0,0,909935,0,553501,6091476,0,0,0
Finland,273,0,0,0,949913,0,553546,6210155,0,0,0
Finland,280,0,0,0,981254,0,553578,6317886,0,0,0
Finland,287,0,0,0,999446,0,553603,6434790,0,0,0
Finland,294,0,0,0,1014801,0,553635,6531601,0,0,0
Finland,301,0,0,0,1032218,0,553645,6631331,0,0,0
Finland,308,0,0,0,1044647,0,553667,6708082,0,0,0
Finland,315,0,0,0,1055676,0,553678,6784820,0,0,0
Finland,322,0,0,0,1066047,0,553714,6873221,0,0,0
Finland,329,0,0,0,1076368,0,553773,6983833,0,0,0
Finland,336,0,0,0,1090443,0,553779,7128426,0,0,0
Finland,343,0,0,0,1109807,0,553779,7305101,0,0,0
Finland,350,0,0,0,1151374,0,553779,7564937,0,0,0
Finland,357,0,0,0,1197839,0,553781,7743170,0,0,0
Finland,364,0,0,0,1296498,0,553783,7939124,0,0,0
Finland,371,0,0,0,1427756,0,553784,8208478,0,0,0
Finland,378,0,0,0,1579947,0,553785,8522914,0,0,0
Finland,385,0,0,0,1722954,0,553786,8755728,0,0,0
Finland,392,0,0,0,1810720,0,553786,8909503,0,0,0
Finland,399,0,0,0,1847855,0,553788,9006960,0,0,0
Finland,406,0,0,0,1864910,0,553788,9067763,0,0,0
Finland,413,0,0,0,1874043,0,553788,9112978,0,0,0
Finland,420,0,0,0,1879662,0,553788,9152597,0,0,0
Finland,427,0,0,0,1882840,0,553788,9185911,0,0,0
Finland,434,0,0,0,1885453,0,553788,9212912,0,0,0
Finland,441,0,0,0,1887709,0,553788,9238054,0,0,0
Finland,448,0,0,0,1889962,0,553788,9259351,0,0,0
Finland,455,0,0,0,1892068,0,553788,9277263,0,0,0
Finland,462,0,0,0,1892096,0,553788,9278214,0,0,0
France,-5,0,0,0,0,0,0,599,0,0,0
France,-4,0,0,0,0,0,0,1255,0,0,0
France,-3,0,0,0,0,0,0,1624,0,0,0
France,-2,0,0,0,0,0,0,2058,0,0,0
France,-1,0,0,0,0,0,0,2445,0,0,0
France,0,0,0,0,0,0,0,3577,0,0,0
France,1,0,0,0,0,0,0,3935,0,0,0
France,2,0,0,0,0,0,0,4333,0,0,0
France,3,0,0,0,0,0,0,6413,0,0,0
France,4,0,0,0,0,0,0,13772,0,0,0
France,5,0,0,0,0,0,0,26167,0,0,0
France,6,0,0,0,0,0,0,55616,0,0,0
France,7,0,0,0,0,0,0,92736,0,0,0
France,8,0,0,0,0,0,0,103946,0,0,0
France,9,0,0,0,0,0,0,109941,0,0,0
France,10,0,0,0,0,0,0,149869,0,0,0
France,11,0,0,0,0,0,0,211996,0,0,0
France,12,0,0,0,0,0,0,277108,0,0,0
France,13,0,0,0,1695,0,0,358587,0,0,0
France,14,0,0,0,2088,0,0,427188,0,0,0
France,15,0,0,0,2402,0,0,447154,0,0,0
France,16,0,0,0,2482,0,0,458093,0,0,0
France,17,0,0,0,5556,0,0,541025,0,0,0
France,18,0,0,0,10231,0,0,667073,0,0,0
France,19,0,0,0,15370,0,0,799614,0,0,0
France,20,0,0,0,20712,0,0,952790,0,0,0
France,21,0,0,0,25830,0,0,1068895,0,0,0
France,22,0,0,0,27694,0,0,1105549,0,0,0
France,23,0,0,0,27855,0,0,1115191,0,0,0
France,24,0,0,0,31669,0,0,1190848,0,0,0
France,25,0,0,0,35585,0,0,1290516,0,0,0
France,26,0,0,0,39182,0,0,1399973,0,0,0
France,27,0,0,0,42932,0,0,1535267,0,0,0
France,28,0,0,0,46225,0,0,1641647,0,0,0
France,29,0,0,0,47356,0,0,1673871,0,0,0
France,30,0,0,0,47402,0,0,1680771,0,0,0
France,31,0,0,0,50803,0,0,1751830,0,0,0
France,32,0,0,0,55297,0,0,1854823,0,0,0
France,33,0,0,0,60519,0,0,1959310,0,0,0
France,34,0,0,0,65456,0,0,2087319,0,0,0
France,35,0,0,0,70279,0,0,2196399,0,0,0
France,36,0,0,0,72326,0,1688,2226451,0,0,0
France,37,0,0,0,72429,0,3110,2235305,0,0,0
France,38,0,0,0,80000,0,5892,2318370,0,0,0
France,39,0,0,0,88445,0,12674,2442493,0,0,0
France,40,0,0,0,97836,0,22277,2572516,0,0,0
France,41,0,0,0,108202,0,35885,2735640,0,0,0
France,42,0,0,0,118508,0,49279,2865818,0,0,0
France,43,0,0,0,121850,0,53060,2900575,0,0,0
France,44,0,0,0,122208,0,54032,2911483,0,0,0
France,45,0,0,0,128747,0,64511,3009222,0,0,0
France,46,0,0,0,137802,0,77054,3138497,0,0,0
France,47,0,0,0,146500,0,88203,3272960,0,0,0
France,48,0,0,0,157011,0,103138,3436572,0,0,0
France,49,0,0,0,166710,0,117498,3568572,0,0,0
France,50,0,0,0,170082,0,120827,3609059,0,0,0
France,51,0,0,0,170410,0,121445,3617804,0,0,0
France,52,0,0,0,177755,0,130606,3711918,0,0,0
France,53,0,0,0,186399,0,142001,3829929,0,0,0
France,54,0,0,0,194880,0,156299,3948530,0,0,0
France,55,0,0,0,203809,0,201226,4086530,0,0,0
France,56,0,0,0,211306,0,263110,4201338,0,0,0
France,57,0,0,0,213980,0,297916,4238036,0,0,0
France,58,0,0,0,214184,0,300379,4245933,0,0,0
France,59,0,0,0,223086,0,320894,4335456,0,0,0
France,60,0,0,0,234332,0,359772,4453053,0,0,0
France,61,0,0,0,245771,0,408516,4574823,0,0,0
France,62,0,0,0,258187,0,490748,4713350,0,0,0
France,63,0,0,0,270264,0,608907,4847170,0,0,0
France,64,0,0,0,276731,0,729666,4945635,0,0,0
France,65,0,0,0,279134,0,784868,5014498,0,0,0
France,66,0,0,0,291620,0,827697,5116874,0,0,0
France,67,0,0,0,307578,0,906702,5250867,0,0,0
France,68,0,0,0,323795,0,987710,5389727,0,0,0
France,69,0,0,0,342378,0,1116175,5548672,0,0,0
France,70,0,0,0,358547,0,1298972,5697846,0,0,0
France,71,0,0,0,371130,0,1431172,5799723,0,0,0
France,72,0,0,0,376370,0,1445230,5847145,0,0,0
France,73,0,0,0,390772,0,1497489,5971511,0,0,0
France,74,0,0,0,412168,0,1498720,6129749,0,0,0
France,75,0,0,0,436354,0,1499683,6293419,0,0,0
France,76,0,0,0,464650,0,1501256,6475891,0,0,0
France,77,0,0,0,492499,0,1571747,6644773,0,0,0
France,78,0,0,0,519491,0,1637013,6730806,0,0,0
France,79,0,0,0,537307,0,1642771,6759696,0,0,0
France,80,0,0,0,558201,0,1680299,6905385,0,0,0
France,81,0,0,0,585082,0,1765009,7086528,0,0,0
France,82,0,0,0,614041,0,1856034,7267157,0,0,0
France,83,0,0,0,645827,0,2006199,7471673,0,0,0
France,84,0,0,0,677028,0,2171763,7675514,0,0,0
France,85,0,0,0,694280,0,2240313,7801626,0,0,0
France,86,0,0,0,704952,0,2246801,7847732,0,0,0
France,87,0,0,0,728219,0,2301028,8027264,0,0,0
France,88,0,0,0,758814,0,2394280,8258425,0,0,0
France,89,0,0,0,793300,0,2457885,8496298,0,0,0
France,90,0,0,0,836335,0,2544105,8770997,0,0,0
France,91,0,0,0,873977,0,2631138,9020017,0,0,0
France,92,0,0,0,894620,0,2667119,9166279,0,0,0
France,93,0,0,0,904897,0,2670704,9217491,0,0,0
France,94,0,0,0,918141,0,2675215,9273924,0,0,0
France,95,0,0,0,952266,0,2705034,9535691,0,0,0
France,96,0,0,0,990349,0,2737442,9840767,0,0,0
France,97,0,0,0,1035987,0,2816489,10175255,0,0,0
France,98,0,0,0,1078410,0,2978645,10497096,0,0,0
France,99,0,0,0,1107105,0,3054728,10687511,0,0,0
France,100,0,0,0,1119301,0,3062079,10758559,0,0,0
France,101,0,0,0,1147597,0,3113745,11030770,0,0,0
France,102,0,0,0,1183316,0,3200276,11362680,0,0,0
France,103,0,0,0,1217653,0,3268448,11694065,0,0,0
France,104,0,0,0,1260671,0,3362036,12042770,0,0,0
France,105,0,0,0,1301492,0,3475120,12374130,0,0,0
France,106,0,0,0,1337187,0,3528753,12563607,0,0,0
France,107,0,0,0,1357488,0,3538526,12620565,0,0,0
France,108,0,0,0,1390602,0,3563860,12906411,0,0,0
France,109,0,0,0,1431519,0,3609920,13244872,0,0,0
France,110,0,0,0,1473556,0,3649347,13586186,0,0,0
France,111,0,0,0,1522260,0,3704826,13958587,0,0,0
France,112,0,0,4052,1572191,0,3776318,14315042,0,0,0
France,113,0,0,5621,1612692,0,3814537,14536914,0,0,0
France,114,0,0,5746,1630883,0,3820893,14620584,0,0,0
France,115,0,0,8616,1665275,0,3841322,14940370,0,0,0
France,116,0,0,18137,1708818,0,3877043,15324333,0,0,0
France,117,0,0,28047,1757456,0,3907934,15718790,0,0,0
France,118,0,0,44046,1813129,0,3959255,16150341,0,0,0
France,119,0,0,63283,1866452,0,4023625,16571295,0,0,0
France,120,0,0,65279,1891311,0,4035098,16753228,0,0,0
France,121,0,0,65760,1907123,0,4038657,16862863,0,0,0
France,122,0,0,70819,1946440,0,4055593,17260110,0,0,0
France,123,0,0,79226,1993777,0,4087102,17713857,0,0,0
France,124,0,0,85412,2041558,0,4116433,18183435,0,0,0
France,125,0,0,96801,2100456,0,4171922,18677850,0,0,0
France,126,0,0,115926,2159074,0,4244513,19158478,0,0,0
France,127,0,0,118308,2190161,0,4260158,19398773,0,0,0
France,128,0,0,118996,2211190,0,4264602,19549051,0,0,0
France,129,0,0,126238,2266333,0,4292149,20002274,0,0,0
France,130,0,0,140562,2331075,0,4344972,20533539,0,0,0
France,131,0,0,150735,2401126,0,4389686,21077169,0,0,0
France,132,0,0,152316,2458201,0,4395439,21408665,0,0,0
France,133,0,0,160077,2532594,0,4435670,21908663,0,0,0
France,134,0,0,163800,2605692,0,4463648,22273179,0,0,0
France,135,0,0,164218,2651849,0,4467297,22446604,0,0,0
France,136,0,0,168698,2709272,0,4495171,22883230,0,0,0
France,137,0,0,177456,2776335,0,4538211,23379357,0,0,0
France,138,0,0,183152,2844375,0,4579201,23879319,0,0,0
France,139,0,0,192635,2918927,0,4645192,24399182,0,0,0
France,140,0,0,205449,2995085,0,4723437,24897817,0,0,0
France,141,0,0,210518,3061131,0,4761669,25216078,0,0,0
France,142,0,0,211016,3099252,0,4764985,25350433,0,0,0
France,143,0,0,212075,3118554,0,4770785,25621185,0,0,0
France,144,0,0,219708,3152121,0,4821256,26121000,0,0,0
France,145,0,0,227444,3183728,0,4877268,26629415,0,0,0
France,146,0,0,241808,3219564,0,4961394,27165377,0,0,0
France,147,0,0,268471,3264089,0,5067984,27678289,0,0,0
France,148,0,0,279870,3302733,0,5131583,28013451,0,0,0
France,149,0,0,280846,3309199,0,5140362,28137069,0,0,0
France,150,0,0,293552,3356685,0,5178733,28601346,0,0,0
France,151,0,0,313844,3422635,0,5246891,29130833,0,0,0
France,152,0,0,328391,3479573,0,5307925,29650017,0,0,0
France,153,0,0,347823,3554341,0,5398921,30189159,0,0,0
France,154,0,0,370375,3644114,0,5508107,30729526,0,0,0
France,155,0,0,380119,3702788,0,5562313,31101222,0,0,0
France,156,0,0,381156,3713944,0,5568209,31265705,0,0,0
France,157,0,0,390399,3765306,0,5600794,31774670,0,0,0
France,158,0,0,405037,3834738,0,5650097,32327552,0,0,0
France,159,0,0,417262,3890049,0,5694240,32877726,0,0,0
France,160,0,0,432689,3951916,0,5764403,33424894,0,0,0
France,161,0,0,449718,4032554,0,5863602,33973136,0,0,0
France,162,0,0,457190,4082941,0,5905600,34368227,0,0,0
France,163,0,0,458100,4095468,0,5909691,34529715,0,0,0
France,164,0,0,464772,4145018,0,5953375,35027599,0,0,0
France,165,0,0,475690,4207053,0,6035369,35567802,0,0,0
France,166,0,0,484609,4258795,0,6102346,36113148,0,0,0
France,167,0,0,495541,4321715,0,6205818,36627038,0,0,0
France,168,0,0,508001,4397482,0,6325633,37184227,0,0,0
France,169,0,0,513592,4446935,0,6365820,37587484,0,0,0
France,170,0,0,514414,4460746,0,6369363,37746389,0,0,0
France,171,0,0,519515,4521190,0,6409403,38239308,0,0,0
France,172,0,0,527449,4599199,0,6480479,38773890,0,0,0
France,173,0,0,534578,4670647,0,6532269,39318457,0,0,0
France,174,0,0,543269,4749437,0,6610751,39805073,0,0,0
France,175,0,0,553482,4843348,0,6702165,40360496,0,0,0
France,176,0,0,558344,4919019,0,6735940,40770606,0,0,0
France,177,0,0,559107,4950928,0,6740108,40946058,0,0,0
France,178,0,0,563942,5017979,0,6771200,41451817,0,0,0
France,179,0,0,571067,5097882,0,6828301,41999048,0,0,0
France,180,0,0,577815,5172328,0,6874350,42559179,0,0,0
France,181,0,0,586042,5252924,0,6941266,43094441,0,0,0
France,182,0,0,595508,5339298,0,7033097,43657203,0,0,0
France,183,0,0,600368,5408644,0,7064936,44062703,0,0,0
France,184,0,0,601059,5433930,0,7069345,44230535,0,0,0
France,185,0,0,605846,5472569,0,7103911,44741697,0,0,0
France,186,0,0,613592,5523474,0,7161013,45299096,0,0,0
France,187,0,0,620693,5571685,0,7205009,45853786,0,0,0
France,188,0,0,629951,5631847,0,7266942,46380063,0,0,0
France,189,0,0,640257,5713405,0,7337128,46958837,0,0,0
France,190,0,0,644908,5760555,0,7362871,47370610,0,0,0
France,191,0,0,645495,5766717,0,7366305,47530980,0,0,0
France,192,0,0,651393,5817072,0,7390907,48099016,0,0,0
France,193,0,0,665651,5907555,0,7427366,48774361,0,0,0
France,194,0,0,667947,5917744,0,7430267,49098024,0,0,0
France,195,0,0,686212,6012150,0,7462959,49804077,0,0,0
France,196,0,0,709101,6132458,0,7504462,50497243,0,0,0
France,197,0,0,718854,6188075,0,7519287,50997372,0,0,0
France,198,0,0,720211,6199071,0,7522165,51206928,0,0,0
France,199,0,0,733215,6260827,0,7540682,51825803,0,0,0
France,200,0,0,750570,6357531,0,7569748,52513649,0,0,0
France,201,0,0,766206,6437635,0,7591166,53201700,0,0,0
France,202,0,0,784488,6535131,0,7620852,53887019,0,0,0
France,203,0,0,804955,6652660,0,7653633,54580447,0,0,0
France,204,0,0,814264,6710484,0,7661491,55061079,0,0,0
France,205,0,0,815616,6719888,0,7663050,55250090,0,0,0
France,206,0,0,826662,6778731,0,7674716,55840756,0,0,0
France,207,0,0,841357,6875886,0,7692887,56496719,0,0,0
France,208,0,0,854302,6957759,0,7706031,57139778,0,0,0
France,209,0,0,868435,7059169,0,7723060,57775623,0,0,0
France,210,0,0,883956,7171601,0,7742373,58394883,0,0,0
France,211,0,0,890791,7222640,0,7746539,58804132,0,0,0
France,212,0,0,891694,7230342,0,7747134,58957116,0,0,0
France,213,0,0,899619,7282503,0,7752730,59468827,0,0,0
France,214,0,0,910440,7366885,0,7760834,60010734,0,0,0
France,215,0,0,920192,7434489,0,7766190,60524291,0,0,0
France,216,0,0,930039,7520900,0,7770371,61020408,0,0,0
France,217,0,0,940250,7621609,0,7775652,61537375,0,0,0
France,218,0,0,945366,7664430,0,7777802,61879422,0,0,0
France,219,0,0,946593,7671950,0,7778482,62007638,0,0,0
France,220,0,0,952955,7722463,0,7781318,62467702,0,0,0
France,221,0,0,961713,7801120,0,7785580,62962495,0,0,0
France,222,0,0,969676,7861701,0,7788602,63432226,0,0,0
France,223,0,0,978286,7939481,0,7791520,63894551,0,0,0
France,224,0,0,985852,8019314,0,7794080,64336076,0,0,0
France,225,0,0,989654,8060170,0,7795174,64633698,0,0,0
France,226,0,0,990428,8067810,0,7795399,64714669,0,0,0
France,227,0,0,994447,8120209,0,7796622,65162764,0,0,0
France,228,0,0,1000078,8202146,0,7798323,65627344,0,0,0
France,229,0,0,1005269,8270960,0,7799905,66077111,0,0,0
France,230,0,0,1010777,8355202,0,7801506,66505003,0,0,0
France,231,0,0,1016002,8451621,0,7803320,66955508,0,0,0
France,232,0,0,1018331,8494151,0,7804000,67253573,0,0,0
France,233,0,0,1018734,8501400,0,7804229,67365027,0,0,0
France,234,0,0,1021672,8555928,0,7805310,67806189,0,0,0
France,235,0,0,1025428,8644123,0,7806406,68254262,0,0,0
France,236,0,0,1028987,8713730,0,7807389,68684084,0,0,0
