Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,339,0,92,17699550,0,71199122,137,67094095,487782674,0,2205158,7137,1845350,0
European Union,340,0,92,17713584,0,72208488,137,67094766,489419173,0,2205158,7137,1845350,0
European Union,341,0,92,17726930,0,73254388,137,67095403,490919626,0,2205158,7138,1845350,0
European Union,342,0,92,17739788,0,74405615,137,67096116,492571988,0,2205158,7138,1845350,0
European Union,343,0,92,17841904,0,77508222,138,67098021,499721477,0,2220835,7164,1845350,0
European Union,344,0,92,17849917,0,78716033,138,67098397,500845493,0,2220835,7164,1845350,0
European Union,345,0,92,17853367,0,79215923,138,67098518,501206189,0,2220835,7164,1845350,0
European Union,346,0,92,17862043,0,80224934,138,67099118,502342476,0,2220835,7164,1845350,0
European Union,347,0,92,17872059,0,81544687,138,67099956,503968647,0,2220835,7164,1845350,0
European Union,348,0,92,17880990,0,82945065,138,67100696,505672276,0,2220837,7164,1845350,0
European Union,349,0,93,17890026,0,84318593,138,67101699,507393694,0,2220837,7165,1845350,0
European Union,350,0,95,17963126,0,88626460,138,67103463,515590214,0,2229536,7199,1845350,0
European Union,351,0,95,17967950,0,89804115,138,67104122,516734776,0,2229536,7199,1845350,0
European Union,352,0,95,17970406,0,90339797,138,67104608,517148361,0,2229536,7199,1845350,0
European Union,353,0,95,17977781,0,91441064,138,67105359,518326777,0,2229536,7200,1845350,0
European Union,354,0,95,17985964,0,92707972,138,67106324,519818811,0,2229536,7201,1845350,0
European Union,355,0,95,17993252,0,93908151,138,67107230,521213090,0,2229536,7201,1845350,0
European Union,356,0,95,17999148,0,94765182,138,67107960,522137726,0,2229536,7201,1845350,0
European Union,357,0,95,18046189,0,97960820,138,67108868,526525836,0,2235972,7218,1845358,0
European Union,358,0,95,18046584,0,97998412,138,67109008,526566397,0,2235972,7218,1845358,0
European Union,359,0,95,18046978,0,98189612,138,67109106,526694561,0,2235972,7218,1845358,0
European Union,360,0,95,18051428,0,99150008,138,67109779,527596248,0,2235972,7218,1845358,0
European Union,361,0,95,18057418,0,100254290,138,67110565,528698116,0,2235972,7218,1845358,0
European Union,362,0,95,18063093,0,101290168,138,67111443,529734189,0,2235972,7218,1845358,0
European Union,363,0,95,18068403,0,102146184,138,67112032,530555284,0,2235972,7218,1845358,0
European Union,364,0,96,18108860,0,105694894,138,67112918,534239105,0,2242878,7230,1845358,0
European Union,365,0,96,18109014,0,105763485,138,67113000,534286347,0,2242878,7230,1845358,0
European Union,366,0,96,18109864,0,106097356,138,67113088,534544369,0,2242878,7230,1845358,0
European Union,367,0,96,18115995,0,107048306,138,67113677,535426395,0,2242878,7230,1845358,0
European Union,368,0,96,18123453,0,108206613,138,67114908,536578510,0,2242878,7230,1845358,0
European Union,369,0,96,18130185,0,109342099,138,67115692,537795742,0,2242878,7231,1845358,0
European Union,370,0,96,18136826,0,110260908,138,67116788,538836366,0,2242878,7231,1845358,0
European Union,371,0,96,18198634,0,114941697,139,67117966,545027252,0,2254077,7249,1845358,0
European Union,372,0,96,18204895,0,115782223,139,67118347,545974255,0,2254077,7249,1845358,0
European Union,373,0,96,18206580,0,116178659,139,67118763,546389797,0,2254077,7249,1845358,0
European Union,374,0,96,18212087,0,117097193,139,67119242,547407517,0,2254077,7249,1845358,0
European Union,375,0,96,18219015,0,118168474,139,67120195,548669077,0,2254077,7249,1845358,0
European Union,376,0,96,18225281,0,119177802,139,67120724,549982016,0,2254077,7249,1845358,0
European Union,377,0,96,18231446,0,120180489,139,67121386,551255278,0,2254077,7249,1845358,0
European Union,378,0,96,18293952,0,124593112,140,67123164,557807987,0,2264811,7273,1845376,0
European Union,379,0,96,18296536,0,125319979,140,67123679,558738618,0,2264811,7273,1845376,0
European Union,380,0,96,18297927,0,125646672,140,67123867,559141577,0,2264811,7273,1845376,0
European Union,381,0,96,18302028,0,126329185,140,67124280,560019089,0,2264811,7273,1845376,0
European Union,382,0,96,18307038,0,127085781,140,67125050,561083729,0,2264811,7273,1845376,0
European Union,383,0,96,18312002,0,127783711,140,67126695,562143248,0,2264811,7274,1845376,0
European Union,384,0,96,18316249,0,128493891,140,67127150,563196982,0,2264811,7274,1845376,0
European Union,385,0,96,18366218,0,131853643,142,67128144,568292195,0,2275361,7286,1845376,0
European Union,386,0,96,18368254,0,132337814,142,67128449,568994978,0,2275362,7286,1845376,0
European Union,387,0,96,18369043,0,132570339,142,67128529,569298139,0,2275362,7286,1845376,0
European Union,388,0,96,18370646,0,133059093,142,67128864,570033920,0,2275362,7286,1845376,0
European Union,389,0,96,18374357,0,133593293,142,67129451,570927048,0,2275362,7286,1845376,0
European Union,390,0,96,18377610,0,134076718,142,67129566,571840100,0,2275362,7286,1845376,0
European Union,391,0,96,18382747,0,134560250,142,67129688,572717927,0,2275362,7286,1845376,0
European Union,392,0,96,18421727,0,136974017,143,67130444,576870225,0,2285551,7294,1845376,0
European Union,393,0,96,18423116,0,137334723,143,67130701,577538561,0,2285551,7294,1845376,0
European Union,394,0,96,18423788,0,137507171,143,67130775,577836751,0,2285551,7294,1845376,0
European Union,395,0,96,18426267,0,137842571,144,67130931,578437075,0,2285551,7294,1845376,0
European Union,396,0,96,18428630,0,138166771,144,67131056,579113174,0,2285551,7294,1845376,0
European Union,397,0,96,18431334,0,138474337,144,67131554,579858292,0,2285551,7294,1845376,0
European Union,398,0,96,18433762,0,138754456,144,67131663,580538796,0,2285551,7294,1845376,0
European Union,399,0,97,18460656,0,140297983,144,67132417,583670776,0,2290434,7303,1845376,0
European Union,400,0,97,18461860,0,140510943,144,67132495,584209106,0,2290434,7303,1845376,0
European Union,401,0,97,18462377,0,140594587,144,67132525,584422617,0,2290434,7303,1845376,0
European Union,402,0,97,18463998,0,140797817,144,67132616,584913071,0,2290434,7303,1845376,0
European Union,403,0,97,18466213,0,141016143,144,67133014,585493216,0,2290434,7303,1845376,0
European Union,404,0,97,18468283,0,141212769,144,67133032,586096543,0,2290434,7303,1845376,0
European Union,405,0,97,18470412,0,141399080,144,67133037,586653005,0,2290434,7303,1845376,0
European Union,406,0,98,18490928,0,142465346,144,67133455,589325644,0,2294776,7317,1845376,0
European Union,407,0,98,18491737,0,142601745,144,67133472,589739237,0,2294776,7317,1845376,0
European Union,408,0,98,18492178,0,142649754,144,67133478,589889025,0,2294776,7317,1845376,0
European Union,409,0,98,18493343,0,142779966,144,67133508,590274722,0,2294776,7317,1845376,0
European Union,410,0,98,18494969,0,142925860,144,67133917,590745141,0,2294776,7317,1845376,0
European Union,411,0,98,18496402,0,143052120,144,67133937,591209360,0,2294776,7317,1845376,0
European Union,412,0,98,18497761,0,143164819,144,67133955,591611900,0,2294776,7317,1845376,0
European Union,413,0,98,18513342,0,143759194,144,67134374,593552604,0,2298328,7325,1845376,0
European Union,414,0,98,18513895,0,143842069,144,67134377,593823324,0,2298328,7325,1845376,0
European Union,415,0,98,18514144,0,143874140,144,67134389,593920508,0,2298328,7325,1845376,0
European Union,416,0,98,18515175,0,143962872,144,67134432,594196226,0,2298328,7325,1845376,0
European Union,417,0,98,18516695,0,144053662,144,67134887,594534458,0,2298328,7325,1845376,0
European Union,418,0,98,18517892,0,144144336,144,67135312,594885120,0,2298328,7325,1845376,0
European Union,419,0,98,18519162,0,144230687,144,67135394,595210871,0,2298328,7325,1845376,0
European Union,420,0,98,18533568,0,144617768,163,67135862,596664197,0,2302098,7334,1845376,0
European Union,421,0,98,18534069,0,144680729,717,67135875,596872924,0,2302098,7334,1845376,0
European Union,422,0,98,18534283,0,144702707,1902,67135884,596945387,0,2302098,7334,1845376,0
European Union,423,0,98,18535115,0,144776223,6649,67135887,597153118,0,2302098,7334,1845376,0
European Union,424,0,98,18536019,0,144838613,13308,67135926,597401697,0,2302098,7334,1845376,0
European Union,425,0,98,18536884,0,144898687,19197,67135986,597656430,0,2302098,7334,1845376,0
European Union,426,0,98,18537967,0,144968477,25256,67135995,597934807,0,2302098,7334,1845376,0
European Union,427,0,98,18547476,0,145272361,35228,67136189,598999344,0,2304245,7342,1845376,0
European Union,428,0,98,18547874,0,145314599,41364,67136198,599136874,0,2304245,7342,1845376,0
European Union,429,0,98,18548048,0,145326608,45254,67136202,599179998,0,2304245,7342,1845376,0
European Union,430,0,98,18548907,0,145370352,50149,67136244,599333778,0,2304245,7342,1845376,0
European Union,431,0,98,18549811,0,145423607,54580,67136709,599549966,0,2304245,7342,1845376,0
European Union,432,0,98,18550464,0,145480429,58774,67136826,599777951,0,2304245,7342,1845376,0
European Union,433,0,98,18551286,0,145541825,62069,67136839,600012977,0,2304245,7342,1845376,0
European Union,434,0,98,18559796,0,145888171,68452,67137524,601047314,0,2305711,7350,1845376,0
European Union,435,0,98,18560134,0,145923073,71612,67137531,601169592,0,2305711,7350,1845376,0
European Union,436,0,98,18560262,0,145934441,72261,67137531,601205280,0,2305711,7350,1845376,0
European Union,437,0,98,18560558,0,145974215,74183,67137537,601348600,0,2305711,7350,1845376,0
European Union,438,0,98,18560997,0,146027098,76170,67137912,601568115,0,2305711,7350,1845376,0
European Union,439,0,98,18561370,0,146082156,78314,67137922,601799789,0,2305711,7350,1845376,0
European Union,440,0,98,18561741,0,146138215,80003,67137951,602031406,0,2305711,7350,1845376,0
European Union,441,0,98,18568873,0,146559709,84824,67138118,602939200,0,2306609,7355,1845376,0
European Union,442,0,98,18569002,0,146587937,86985,67138123,603048765,0,2306609,7355,1845376,0
European Union,443,0,98,18569114,0,146595586,87811,67138124,603078002,0,2306609,7355,1845376,0
European Union,444,0,98,18569374,0,146630978,91061,67138133,603223059,0,2306609,7355,1845376,0
European Union,445,0,98,18569850,0,146676860,96221,67138513,603434039,0,2306609,7355,1845376,0
European Union,446,0,98,18570181,0,146724156,101737,67138521,603660299,0,2306609,7355,1845376,0
European Union,447,0,98,18570629,0,146772044,106883,67138523,603881832,0,2306609,7355,1845376,0
European Union,448,0,98,18576949,0,147178128,116476,67138688,604722697,0,2307939,7361,1845376,0
European Union,449,0,98,18577075,0,147201672,121772,67138719,604823317,0,2307939,7361,1845376,0
European Union,450,0,98,18577179,0,147208457,123892,67138719,604849260,0,2307939,7361,1845376,0
European Union,451,0,98,18577423,0,147239988,128658,67138820,604988747,0,2307939,7361,1845376,0
European Union,452,0,98,18577826,0,147282064,132892,67139221,605199530,0,2307939,7361,1845376,0
European Union,453,0,98,18578205,0,147330265,137224,67139284,605429315,0,2307939,7361,1845376,0
European Union,454,0,98,18578486,0,147377770,140849,67139329,605650877,0,2307939,7361,1845376,0
European Union,455,0,98,18583715,0,147790860,147499,67139431,606391671,0,2309001,7366,1845376,0
European Union,456,0,98,18583839,0,147807458,150330,67139462,606462365,0,2309001,7366,1845376,0
European Union,457,0,98,18583976,0,147811984,150893,67139462,606481892,0,2309001,7366,1845376,0
European Union,458,0,98,18584169,0,147834710,153057,67139464,606599703,0,2309001,7366,1845376,0
European Union,459,0,98,18584497,0,147870258,155054,67139845,606800400,0,2309001,7366,1845376,0
European Union,460,0,98,18584762,0,147911877,157546,67139845,607018682,0,2309001,7366,1845376,0
European Union,461,0,98,18585071,0,147951813,159532,67139845,607246602,0,2309001,7366,1845376,0
European Union,462,0,98,18590314,0,148347658,165931,67139929,608024089,0,2309867,7372,1845376,0
European Union,463,0,98,18590432,0,148364305,167873,67139929,608097954,0,2309867,7372,1845376,0
European Union,464,0,98,18590544,0,148367867,168270,67139929,608117322,0,2309867,7372,1845376,0
European Union,465,0,98,18590736,0,148387992,169734,67139976,608231567,0,2309867,7372,1845376,0
European Union,466,0,98,18590992,0,148416535,171274,67140009,608412021,0,2309867,7372,1845376,0
European Union,467,0,98,18591310,0,148445932,173109,67140030,608594046,0,2309867,7372,1845376,0
European Union,468,0,98,18591496,0,148474447,174957,67140146,608765065,0,2309867,7372,1845376,0
European Union,469,0,98,18595950,0,148754674,177832,67140203,609265138,0,2310520,7377,1845376,0
European Union,470,0,98,18596070,0,148761162,178632,67140203,609303263,0,2310520,7377,1845376,0
European Union,471,0,98,18596166,0,148761985,178718,67140203,609308686,0,2310520,7377,1845376,0
European Union,472,0,98,18596270,0,148763366,178862,67140203,609317589,0,2310520,7377,1845376,0
European Union,473,0,98,18596436,0,148786297,180619,67140213,609461262,0,2310520,7377,1845376,0
European Union,474,0,98,18596641,0,148814824,182422,67140230,609621432,0,2310520,7378,1845376,0
European Union,475,0,98,18596812,0,148845126,183919,67140232,609796361,0,2310520,7378,1845376,0
European Union,476,0,98,18600996,0,149134717,188537,67140301,610442814,0,2311119,7385,1845376,0
European Union,477,0,98,18601111,0,149150762,189758,67140317,610507509,0,2311119,7385,1845376,0
European Union,478,0,98,18601209,0,149154318,190007,67140320,610522214,0,2311119,7385,1845376,0
European Union,479,0,98,18601401,0,149165918,190972,67140324,610606148,0,2311119,7385,1845376,0
European Union,480,0,98,18602377,0,149198423,192328,67140945,610798856,0,2311119,7385,1845376,0
European Union,481,0,98,18602573,0,149230876,193823,67140950,610987229,0,2311119,7385,1845376,0
European Union,482,0,98,18602781,0,149262709,195040,67140952,611181595,0,2311119,7385,1845376,0
European Union,483,0,98,18607063,0,149501102,199324,67142284,611844651,0,2311858,7398,1845376,0
European Union,484,0,98,18607183,0,149515418,200404,67142290,611909268,0,2311858,7398,1845376,0
European Union,485,0,98,18607270,0,149517552,200538,67142291,611917524,0,2311858,7398,1845376,0
European Union,486,0,98,18607453,0,149536375,201284,67142313,612013541,0,2311858,7398,1845376,0
European Union,487,0,98,18607795,0,149563369,202255,67142686,612177380,0,2311858,7398,1845376,0
European Union,488,0,98,18607968,0,149598921,203377,67142691,612381339,0,2311858,7398,1845376,0
European Union,489,0,98,18608219,0,149626287,204401,67142987,612559398,0,2311858,7398,1845376,0
European Union,490,0,98,18611568,0,149819639,207639,67143037,613109106,0,2312434,7404,1845376,0
European Union,491,0,98,18611666,0,149832726,208242,67143040,613161512,0,2312434,7404,1845376,0
European Union,492,0,98,18611756,0,149836172,208346,67143040,613172658,0,2312434,7404,1845376,0
European Union,493,0,98,18611885,0,149852118,208898,67143040,613264014,0,2312434,7404,1845376,0
European Union,494,0,98,18612161,0,149875468,209688,67143415,613425679,0,2312434,7404,1845376,0
European Union,495,0,98,18612366,0,149898954,210574,67143417,613580019,0,2312434,7404,1845376,0
European Union,496,0,98,18612613,0,149922863,211428,67143417,613742424,0,2312434,7404,1845376,0
European Union,497,0,98,18616231,0,150119406,214368,67143460,614251801,0,2312934,7407,1845376,0
European Union,498,0,98,18616328,0,150132102,214909,67143461,614302016,0,2312934,7407,1845376,0
European Union,499,0,98,18616420,0,150136150,215060,67143461,614312484,0,2312934,7407,1845376,0
European Union,500,0,98,18616554,0,150150467,215552,67143481,614396073,0,2312934,7407,1845376,0
European Union,501,0,98,18616852,0,150170056,216275,67143863,614538186,0,2312934,7407,1845376,0
European Union,502,0,98,18617035,0,150189622,217027,67143865,614674762,0,2312934,7407,1845376,0
European Union,503,0,98,18617191,0,150210336,217712,67143865,614823772,0,2312934,7407,1845376,0
European Union,504,0,98,18620536,0,150398214,219856,67143913,615354475,0,2313346,7414,1845376,0
European Union,505,0,98,18620647,0,150408189,220462,67143927,615401995,0,2313346,7414,1845376,0
European Union,506,0,98,18620736,0,150410650,220586,67143928,615412060,0,2313346,7414,1845376,0
European Union,507,0,98,18620894,0,150422986,221109,67143929,615492103,0,2313346,7414,1845376,0
European Union,508,0,98,18621140,0,150440286,221822,67144316,615629042,0,2313346,7414,1845376,0
European Union,509,0,98,18621299,0,150457365,222607,67144319,615753171,0,2313346,7414,1845376,0
European Union,510,0,98,18621401,0,150466263,222816,67144319,615791009,0,2313346,7414,1845376,0
European Union,511,0,98,18624533,0,150607641,224660,67144348,616264092,0,2313931,7415,1845376,0
European Union,512,0,98,18624639,0,150615016,225082,67144348,616301496,0,2313931,7415,1845376,0
European Union,513,0,98,18624728,0,150616933,225215,67144348,616309773,0,2313931,7415,1845376,0
European Union,514,0,98,18624851,0,150626835,225752,67144349,616381547,0,2313931,7415,1845376,0
European Union,515,0,98,18625007,0,150640732,226480,67144354,616497894,0,2313931,7415,1845376,0
European Union,516,0,98,18625171,0,150652871,227055,67144360,616602633,0,2313931,7415,1845376,0
European Union,517,0,98,18625301,0,150661943,227579,67144366,616705224,0,2313931,7415,1845376,0
European Union,518,0,98,18627879,0,150783380,229342,67144406,617282406,0,2314264,7418,1845376,0
European Union,519,0,98,18627980,0,150788851,229701,67144408,617314729,0,2314264,7418,1845376,0
European Union,520,0,98,18628080,0,150789498,229761,67144408,617320676,0,2314264,7418,1845376,0
European Union,521,0,98,18628178,0,150793783,229856,67144408,617343479,0,2314264,7418,1845376,0
European Union,522,0,98,18628328,0,150804731,230438,67144612,617439403,0,2314264,7418,1845376,0
European Union,523,0,98,18628449,0,150816708,231055,67144612,617538621,0,2314264,7418,1845376,0
European Union,524,0,98,18628589,0,150829942,231689,67144612,617657644,0,2314264,7418,1845376,0
European Union,525,0,98,18630748,0,150940074,233343,67144653,618203406,0,2314518,7426,1845376,0
European Union,526,0,98,18630842,0,150947245,233786,67144653,618241159,0,2314518,7426,1845376,0
European Union,527,0,98,18630848,0,150948199,233880,67144653,618247688,0,2314518,7426,1845376,0
European Union,528,0,98,18630884,0,150955969,234331,67144657,618312277,0,2314518,7426,1845376,0
European Union,529,0,98,18630962,0,150968746,234936,67144659,618425531,0,2314518,7426,1845376,0
European Union,530,0,98,18631073,0,150982236,235529,67144659,618526625,0,2314518,7426,1845376,0
European Union,531,0,98,18631104,0,150993064,235813,67144659,618616922,0,2314518,7426,1845376,0
European Union,532,0,98,18632975,0,151123877,237022,67144700,619112276,0,2314816,7428,1845376,0
European Union,533,0,98,18632979,0,151130688,237389,67144700,619146697,0,2314816,7428,1845376,0
European Union,534,0,98,18632982,0,151132092,237556,67144734,619153893,0,2314816,7428,1845376,0
European Union,535,0,98,18633018,0,151141047,237928,67144736,619224449,0,2314816,7428,1845376,0
European Union,536,0,98,18633131,0,151154321,238460,67144737,619344740,0,2314816,7428,1845376,0
European Union,537,0,98,18633261,0,151169035,239039,67144738,619457976,0,2314816,7428,1845376,0
European Union,538,0,98,18633300,0,151184629,239472,67144744,619597121,0,2314816,7428,1845376,0
European Union,539,0,98,18635141,0,151324498,240912,67144790,620084000,0,2315057,7433,1845376,0
European Union,540,0,98,18635148,0,151333523,241292,67144791,620131980,0,2315057,7433,1845376,0
European Union,541,0,98,18635149,0,151334673,241397,67144791,620141641,0,2315057,7433,1845376,0
European Union,542,0,98,18635214,0,151345335,241720,67144792,620235217,0,2315057,7433,1845376,0
European Union,543,0,98,18635531,0,151361847,242255,67144819,620405854,0,2315057,7433,1845376,0
European Union,544,0,98,18635654,0,151379125,242822,67144833,620554128,0,2315057,7433,1845376,0
European Union,545,0,98,18635696,0,151397907,243373,67144835,620734567,0,2315057,7433,1845376,0
European Union,546,0,98,18637431,0,151530854,244810,67144883,621239189,0,2315202,7436,1845376,0
European Union,547,0,98,18637437,0,151538831,245096,67144901,621300485,0,2315202,7436,1845376,0
European Union,548,0,98,18637438,0,151540092,245160,67144901,621312412,0,2315202,7436,1845376,0
European Union,549,0,98,18637460,0,151552272,245453,67144905,621437372,0,2315202,7436,1845376,0
European Union,550,0,98,18637502,0,151571252,245875,67144906,621644954,0,2315202,7436,1845376,0
European Union,551,0,98,18637549,0,151589537,246325,67144907,621822519,0,2315202,7436,1845376,0
European Union,552,0,98,18637630,0,151608253,246937,67144920,622039620,0,2315202,7436,1845376,0
European Union,553,0,98,18639602,0,151712657,248544,67144955,622595572,0,2315378,7437,1845376,0
European Union,554,0,98,18639622,0,151718127,248852,67144955,622667931,0,2315378,7437,1845376,0
European Union,555,0,98,18639626,0,151719278,248927,67144958,622681470,0,2315378,7437,1845376,0
European Union,556,0,98,18639730,0,151727991,249596,67144966,622831683,0,2315378,7437,1845376,0
European Union,557,0,98,18639799,0,151743690,250115,67144967,623080180,0,2315378,7437,1845376,0
European Union,558,0,98,18639828,0,151758591,250558,67144970,623291183,0,2315378,7437,1845376,0
European Union,559,0,98,18639868,0,151768931,250808,67144972,623416177,0,2315378,7437,1845376,0
European Union,560,0,99,18642263,0,151908154,252312,67145004,623991394,0,2315602,7439,1845376,0
European Union,561,0,99,18642271,0,151914124,252589,67145019,624078838,0,2315602,7439,1845376,0
European Union,562,0,99,18642277,0,151915304,252668,67145019,624094305,0,2315602,7440,1845376,0
European Union,563,0,99,18642340,0,151924195,252945,67145044,624259677,0,2315602,7440,1845376,0
European Union,564,0,99,18642390,0,151936566,253325,67145044,624504766,0,2315602,7440,1845376,0
European Union,565,0,99,18642439,0,151948199,253681,67145044,624726337,0,2315602,7440,1845376,0
European Union,566,0,99,18642513,0,151962209,254087,67145044,624973591,0,2315602,7440,1845376,0
European Union,567,0,99,18645228,0,152077869,255648,67145069,625546757,0,2315822,7443,1845376,0
European Union,568,0,99,18645237,0,152082591,255939,67145069,625632220,0,2315822,7443,1845376,0
European Union,569,0,99,18645239,0,152083539,256060,67145069,625648791,0,2315822,7443,1845376,0
European Union,570,0,99,18645268,0,152090548,256326,67145079,625793404,0,2315822,7443,1845376,0
European Union,571,0,99,18645282,0,152101856,256749,67145080,626011425,0,2315822,7443,1845376,0
European Union,572,0,99,18645336,0,152112998,257159,67145081,626210481,0,2315822,7443,1845376,0
European Union,573,0,99,18645404,0,152123477,257494,67145081,626419211,0,2315822,7443,1845376,0
European Union,574,0,99,18647725,0,152234782,259392,67145133,627209500,0,2316016,7444,1845376,0
European Union,575,0,99,18647733,0,152238310,259650,67145133,627279525,0,2316016,7444,1845376,0
European Union,576,0,99,18647738,0,152239159,259751,67145134,627291728,0,2316016,7444,1845376,0
European Union,577,0,99,18647791,0,152244601,259999,67145256,627398170,0,2316016,7444,1845376,0
European Union,578,0,99,18647845,0,152252366,260343,67145256,627555692,0,2316016,7444,1845376,0
European Union,579,0,99,18647878,0,152260012,260670,67145265,627695942,0,2316016,7444,1845376,0
European Union,580,0,99,18647926,0,152267383,261024,67145265,627844964,0,2316016,7444,1845376,0
European Union,581,0,99,18650137,0,152352309,262402,67145291,628649644,0,2316227,7445,1845376,0
European Union,582,0,99,18650147,0,152355189,262622,67145291,628693484,0,2316227,7445,1845376,0
European Union,583,0,99,18650154,0,152355622,262673,67145291,628702016,0,2316227,7445,1845376,0
European Union,584,0,99,18650198,0,152359982,262930,67145293,628777916,0,2316227,7445,1845376,0
European Union,585,0,99,18650226,0,152366961,263162,67145293,628898405,0,2316227,7445,1845376,0
European Union,586,0,99,18650268,0,152373397,263417,67145293,629005154,0,2316227,7445,1845376,0
European Union,587,0,99,18650320,0,152379896,263673,67145293,629112981,0,2316227,7445,1845376,0
European Union,588,0,99,18652571,0,152445541,264871,67145305,629760309,0,2316471,7446,1845376,0
European Union,589,0,99,18652576,0,152447152,265082,67145310,629781146,0,2316471,7446,1845376,0
European Union,590,0,99,18652577,0,152447455,265198,67145310,629784993,0,2316471,7446,1845376,0
European Union,591,0,99,18652609,0,152449882,265388,67145318,629801632,0,2316471,7446,1845376,0
European Union,592,0,99,18652660,0,152454722,265737,67145319,629879808,0,2316471,7446,1845376,0
European Union,593,0,99,18652736,0,152459617,266039,67145324,629965797,0,2316471,7447,1845376,0
European Union,594,0,99,18652891,0,152465148,266332,67145405,630066713,0,2316471,7447,1845376,0
European Union,595,0,99,18654875,0,152521142,267505,67145420,630597737,0,2316687,7447,1845376,0
European Union,596,0,99,18654880,0,152522952,267695,67145424,630620878,0,2316687,7447,1845376,0
European Union,597,0,99,18654883,0,152523462,267770,67145424,630625318,0,2316687,7447,1845376,0
European Union,598,0,99,18654929,0,152527317,268024,67145428,630679323,0,2316687,7447,1845376,0
European Union,599,0,99,18654957,0,152532390,268293,67145428,630770842,0,2316687,7447,1845376,0
European Union,600,0,99,18655021,0,152537723,268602,67145428,630854414,0,2316687,7447,1845376,0
European Union,601,0,99,18655076,0,152543173,268885,67145429,630945606,0,2316687,7447,1845376,0
European Union,602,0,99,18657031,0,152595489,270124,67145440,631440211,0,2316896,7447,1845376,25
European Union,603,0,99,18657039,0,152597574,270347,67145440,631462745,0,2316896,7447,1845376,25
European Union,604,0,99,18657040,0,152598017,270403,67145440,631466902,0,2316896,7447,1845376,25
European Union,605,0,99,18657087,0,152601410,270659,67145448,631521827,0,2316896,7447,1845376,25
European Union,606,0,99,18657118,0,152606522,270946,67145448,631612955,0,2316896,7447,1845376,25
European Union,607,0,99,18657151,0,152611241,271291,67145448,631693880,0,2316896,7447,1845376,25
European Union,608,0,99,18657190,0,152615405,271547,67145448,631776648,0,2316896,7447,1845376,25
European Union,609,0,99,18659116,0,152681644,272671,67145455,632233918,0,2317081,7448,1845376,163
European Union,610,0,99,18659145,0,152682978,272835,67145455,632256157,0,2317081,7448,1845376,163
European Union,611,0,99,18659145,0,152683222,272876,67145455,632259891,0,2317081,7448,1845376,163
European Union,612,0,99,18659185,0,152685839,273031,67145456,632310799,0,2317081,7448,1845376,163
European Union,613,0,99,18659188,0,152689656,273288,67145456,632395091,0,2317081,7448,1845376,163
European Union,614,0,99,18659369,0,152693469,273549,67145457,632464336,0,2317081,7448,1845376,163
European Union,615,0,99,18659439,0,152697311,273768,67145459,632542698,0,2317081,7448,1845376,163
European Union,616,0,99,18661142,0,152756991,274859,67145477,633042558,0,2317261,7448,1845376,275
European Union,617,0,99,18661149,0,152758245,275068,67145477,633062415,0,2317261,7448,1845376,275
European Union,618,0,99,18661157,0,152758558,275171,67145477,633065456,0,2317261,7448,1845376,275
European Union,619,0,99,18661222,0,152760646,275338,67145480,633109756,0,2317261,7448,1845376,275
European Union,620,0,99,18661330,0,152765545,275634,67145480,633198532,0,2317261,7448,1845376,296
European Union,621,0,99,18661625,0,152771025,275858,67145480,633283584,0,2317261,7448,1845376,309
European Union,622,0,99,18661743,0,152776882,276146,67145487,633383441,0,2317261,7448,1845376,338
European Union,623,0,99,18663237,0,152835763,277186,67145519,634543807,0,2317478,7448,1845376,467
European Union,624,0,99,18663251,0,152837998,277419,67145519,634569598,0,2317478,7448,1845376,476
European Union,625,0,99,18663253,0,152838623,277533,67145522,634574920,0,2317478,7448,1845376,477
European Union,626,0,99,18663311,0,152841680,277789,67145534,634629543,0,2317478,7448,1845376,489
European Union,627,0,99,18663406,0,152846650,278063,67145534,634730834,0,2317478,7448,1845376,516
European Union,628,0,99,18663421,0,152851235,278277,67145535,634826745,0,2317478,7448,1845376,545
European Union,629,0,99,18663547,0,152856029,278540,67145545,634939007,0,2317478,7448,1845376,586
European Union,630,0,99,18664775,0,152959389,279543,67145559,636335081,0,2317600,7448,1845376,727
European Union,631,0,99,18664787,0,152960832,279742,67145559,636363281,0,2317600,7448,1845376,751
European Union,632,0,99,18664795,0,152961443,279848,67145603,636370105,0,2317600,7448,1845376,767
European Union,633,0,99,18664830,0,152964065,280075,67145614,636435568,0,2317600,7448,1845376,806
European Union,634,0,99,18664943,0,152968682,280401,67145615,636560881,0,2317600,7448,1845376,839
European Union,635,0,99,18665002,0,152971771,280752,67145615,636673602,0,2317600,7448,1845376,1012
European Union,636,0,99,18665067,0,152976018,281077,67145615,636816677,0,2317600,7448,1845376,1054
European Union,637,0,99,18666203,0,153099554,282385,67145627,638478903,0,2317838,7448,1845376,1285
European Union,638,0,99,18666209,0,153101001,282517,67145627,638514365,0,2317838,7448,1845376,1315
European Union,639,0,99,18666211,0,153101284,282573,67145627,638521851,0,2317838,7448,1845376,1332
European Union,640,0,99,18666230,0,153104887,282677,67145627,638570799,0,2317838,7448,1845376,1356
European Union,641,0,99,18666312,0,153111501,282898,67145652,638646116,0,2317838,7448,1845376,1411
