Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,118,0,11,226888,10162061,1,28074156,97857234,1052026,1155,1097161
European Union,119,0,12,457214,11018871,1,29394935,105632123,1391520,1270,1302893
European Union,120,0,12,479810,11135242,1,29520375,106435903,1391521,1270,1302893
European Union,121,0,12,493745,11224247,1,29622469,107054105,1391522,1270,1302893
European Union,122,0,12,513510,11384564,1,29809094,108156289,1391522,1270,1302893
European Union,123,0,12,538776,11570567,1,30132975,109683982,1391522,1270,1302893
European Union,124,0,12,566236,11770183,1,30531741,111501788,1391522,1270,1302893
European Union,125,0,12,598359,11988909,1,30926459,113214404,1391522,1270,1302893
European Union,126,0,13,848973,13125507,1,33166734,121627092,1464833,1330,1520581
European Union,127,0,13,871166,13303146,1,33377392,122588412,1464833,1330,1520581
European Union,128,0,13,882264,13424614,1,33511613,123293669,1464833,1330,1520581
European Union,129,0,13,905488,13619375,1,33803411,124562112,1464833,1332,1520581
European Union,130,0,13,939212,13847267,1,34159841,126441291,1464833,1332,1520581
European Union,131,0,13,970196,14091786,1,34555115,128612942,1464833,1332,1520581
European Union,132,0,13,989181,14282968,1,34715286,129800433,1464833,1332,1520581
European Union,133,0,13,1259102,15701058,1,36468697,138593578,1515897,1391,1609566
European Union,134,0,13,1287691,15899515,1,36663856,139746930,1515897,1391,1609566
European Union,135,0,13,1310617,16040270,1,36777537,140511821,1515897,1391,1609566
European Union,136,0,13,1348794,16242756,1,37029869,141750902,1515897,1391,1609566
European Union,137,0,13,1392108,16484506,1,37368785,143341398,1515898,1391,1609566
European Union,138,0,13,1438702,16732806,1,37729007,145186614,1515898,1391,1609566
European Union,139,0,13,1489089,16969927,1,38069027,146978906,1515898,1391,1609566
European Union,140,0,16,1946619,18583232,1,39743937,155815747,1557247,1459,1632758
European Union,141,0,16,2008440,18796193,1,39944126,156820082,1557247,1459,1632758
European Union,142,0,16,2056698,18956965,1,40032066,157467718,1557247,1460,1632758
European Union,143,0,16,2106620,19125491,1,40150040,158358608,1557247,1460,1632758
European Union,144,0,16,2182697,19356710,1,40430797,159703304,1557247,1460,1632758
European Union,145,0,16,2321139,19599364,1,40753559,161601242,1557247,1460,1632758
European Union,146,0,16,2454851,19820930,1,41090305,163423408,1557247,1460,1632758
European Union,147,0,20,3147980,21260731,1,42460742,171928078,1853131,1507,1694187
European Union,148,0,20,3214816,21425492,1,42671211,173001260,1853131,1507,1694187
European Union,149,0,20,3249690,21521897,1,42764276,173702849,1853132,1507,1694187
European Union,150,0,20,3380881,21736684,1,42974076,174950132,1853132,1507,1694187
European Union,151,0,20,3560931,21980544,1,43202965,176657971,1853132,1507,1694187
European Union,152,0,20,3739139,22173429,1,43400194,178662719,1853132,1507,1694187
European Union,153,0,20,3862959,22382862,1,43623315,180267084,1853132,1507,1694187
European Union,154,0,22,4643052,23708299,1,45120042,190357466,1933182,1545,1746818
European Union,155,0,22,4754856,23883961,1,45289102,191561336,1933182,1545,1746818
European Union,156,0,22,4823199,23969525,1,45390939,192379186,1933182,1545,1746818
European Union,157,0,22,4935303,24165524,1,45588509,193838881,1933182,1545,1746818
European Union,158,0,22,5077345,24385289,1,45796869,195867943,1933183,1545,1746818
European Union,159,0,22,5241689,24609850,1,46007924,198215738,1933183,1545,1746818
European Union,160,0,22,5397054,24819594,1,46227581,200359463,1933183,1545,1746818
European Union,161,0,22,6074946,26378273,1,48009686,211547286,1988753,1580,1772392
European Union,162,0,22,6143017,26551808,1,48127611,212783541,1988754,1580,1772392
European Union,163,0,22,6165136,26679694,1,48174232,213540042,1988754,1580,1772392
European Union,164,0,22,6244524,26897971,1,48332086,215015373,1988754,1583,1772392
European Union,165,0,22,6335637,27156057,1,48550138,216981873,1988754,1583,1772392
European Union,166,0,22,6441857,27414533,1,48774102,219231010,1988754,1583,1772392
European Union,167,0,22,6543135,27661611,1,49024423,221250973,1988754,1583,1772392
European Union,168,0,24,7101598,29138612,1,50886828,232012146,2019460,1648,1785938
European Union,169,0,24,7142577,29330205,1,51015552,233219101,2019460,1648,1785938
European Union,170,0,24,7160118,29465761,1,51080591,233960154,2019460,1648,1785938
European Union,171,0,24,7209347,29696263,1,51270727,235413189,2019462,1648,1785938
European Union,172,0,24,7263425,29967739,1,51511317,237419247,2019462,1648,1785938
European Union,173,0,24,7321078,30234948,1,51747563,239667833,2019462,1648,1785938
European Union,174,0,24,7385310,30464339,1,51994345,241574143,2019462,1648,1785938
European Union,175,0,29,7890776,31828952,1,54202493,251946272,2036130,1724,1794660
European Union,176,0,29,7919449,32032072,1,54366559,253116952,2036130,1724,1794660
European Union,177,0,29,7931376,32172325,1,54470382,253849269,2036130,1724,1794660
European Union,178,0,29,7970576,32400833,1,54694912,255291399,2036130,1724,1794660
European Union,179,0,29,8012152,32662799,1,54999385,257091332,2036130,1724,1794660
European Union,180,0,29,8053214,32916147,1,55306534,259031352,2036130,1724,1794660
European Union,181,0,29,8096793,33143894,1,55596636,260829324,2036130,1724,1794660
European Union,182,0,32,8607029,34359902,1,57955214,270916005,2047153,1793,1804460
European Union,183,0,32,8638528,34564707,1,58100960,272019825,2047153,1793,1804460
European Union,184,0,32,8652876,34699569,1,58182462,272700920,2047153,1793,1804460
European Union,185,0,32,8683634,34917284,1,58343538,274009092,2047153,1793,1804460
European Union,186,0,32,8719107,35142463,1,58541125,275664836,2047153,1794,1804460
European Union,187,0,32,8757358,35365947,1,58753144,277592771,2047153,1794,1804460
European Union,188,0,32,8799085,35585434,1,58964061,279356998,2047153,1794,1804460
European Union,189,0,33,9283765,36922239,1,61056518,288974042,2056396,1866,1813780
European Union,190,0,33,9310393,37100316,1,61207915,290085628,2056396,1866,1813780
European Union,191,0,33,9326205,37203384,1,61284795,290742742,2056396,1866,1813780
European Union,192,0,33,9357020,37402888,1,61443895,292149512,2056398,1869,1813780
European Union,193,0,33,9403024,37652091,1,61616602,294012030,2056398,1869,1813780
European Union,194,0,33,9443533,37824573,1,61773382,295722151,2056399,1869,1813780
European Union,195,0,33,9498644,38064645,1,61945740,297618615,2056399,1869,1813780
European Union,196,0,33,10075117,39598863,1,63174597,306331174,2062653,1969,1819787
European Union,197,0,33,10111271,39778843,1,63288169,307454550,2062653,1969,1819787
European Union,198,0,33,10127496,39887712,1,63369251,308140696,2062653,1969,1819787
European Union,199,0,33,10164321,40071555,1,63503503,309549272,2062653,1969,1819787
European Union,200,0,33,10208595,40298512,1,63658118,311289950,2062654,1969,1819787
European Union,201,0,33,10253699,40518836,1,63817173,313173271,2062654,1969,1819787
European Union,202,0,33,10301800,40741298,1,63982199,314932932,2062654,1969,1819787
European Union,203,0,34,10855275,42046487,1,64808469,322840471,2067618,2134,1824018
European Union,204,0,34,10887371,42215481,1,64909725,323849619,2067618,2134,1824018
European Union,205,0,34,10901113,42306271,1,64971857,324396952,2067618,2134,1824018
European Union,206,0,34,10937466,42484730,1,65085965,325728456,2067618,2134,1824018
European Union,207,0,34,10981966,42710929,1,65210131,327380016,2067618,2135,1824018
European Union,208,0,34,11027108,42947477,1,65331459,329094249,2067618,2135,1824018
European Union,209,0,34,11071981,43200192,1,65441569,330666468,2067618,2135,1824018
European Union,210,0,34,11486209,44374732,2,66014015,337824824,2071546,2289,1829174
European Union,211,0,34,11515623,44550775,2,66071705,338698352,2071546,2289,1829174
European Union,212,0,34,11528744,44654592,2,66109839,339137665,2071546,2289,1829174
European Union,213,0,34,11560723,44830666,2,66173609,340282772,2071546,2289,1829174
European Union,214,0,34,11600217,45041716,2,66233165,341661553,2071546,2289,1829174
European Union,215,0,34,11637821,45243900,2,66292499,343122587,2071547,2289,1829174
European Union,216,0,34,11677129,45459345,2,66339010,344487692,2071547,2289,1829174
European Union,217,0,36,12089278,46568537,2,66586488,351124205,2076201,2471,1831414
European Union,218,0,36,12116920,46712983,2,66616778,351877002,2076201,2471,1831414
European Union,219,0,36,12127255,46801143,2,66635017,352293943,2076201,2471,1831414
European Union,220,0,36,12151378,46981653,2,66666543,353345213,2076201,2471,1831414
European Union,221,0,36,12179546,47190069,2,66700899,354569457,2076201,2471,1831414
European Union,222,0,36,12216911,47377181,2,66733780,355863120,2076201,2471,1831414
European Union,223,0,36,12258001,47558629,2,66760270,357056637,2076201,2471,1831414
European Union,224,0,38,12667814,48745831,2,66962690,362951360,2082206,2620,1833994
European Union,225,0,38,12693804,48851021,2,66970529,363505531,2082206,2620,1833994
European Union,226,0,38,12704841,48890672,2,66973597,363725567,2082206,2620,1833994
European Union,227,0,38,12732784,49025110,2,66988781,364612122,2082206,2620,1833994
European Union,228,0,38,12766826,49193172,2,67012242,365641150,2082206,2620,1833994
European Union,229,0,38,12804779,49348222,2,67033162,366735652,2082206,2620,1833994
European Union,230,0,38,12843194,49515714,2,67053496,367710880,2082206,2620,1833994
European Union,231,0,39,13178152,50580153,2,67118791,372679800,2087297,2814,1836204
European Union,232,0,39,13200904,50687975,2,67128469,373221210,2087297,2814,1836204
European Union,233,0,39,13211627,50740721,2,67135655,373494640,2087297,2814,1836204
European Union,234,0,39,13240574,50905126,2,67151939,374384559,2087297,2814,1836204
European Union,235,0,39,13273017,51087286,2,67163457,375360396,2087298,2814,1836204
European Union,236,0,39,13307645,51251735,2,67173670,376368611,2087298,2814,1836204
European Union,237,0,39,13341630,51425661,2,67183058,377283848,2087298,2814,1836204
European Union,238,0,39,13596388,52408734,2,67228587,381727470,2094922,2965,1837888
European Union,239,0,39,13618642,52532785,2,67231724,382306178,2094922,2965,1837888
European Union,240,0,39,13629040,52586464,2,67233556,382608652,2094922,2965,1837888
European Union,241,0,39,13653454,52746615,2,67239616,383448597,2094922,2965,1837888
European Union,242,0,39,13681376,52930579,2,67245889,384343703,2094922,2965,1837888
European Union,243,0,39,13707599,53099398,2,67251869,385261693,2094922,2965,1837888
European Union,244,0,39,13734704,53271598,2,67256761,386055062,2094922,2965,1837888
European Union,245,0,39,13916703,54106572,2,67288478,389997956,2102291,3116,1839362
European Union,246,0,39,13932169,54225991,2,67290492,390523928,2102291,3116,1839362
European Union,247,0,39,13940147,54287213,2,67291272,390737206,2102291,3116,1839362
European Union,248,0,39,13957678,54428822,2,67294085,391336855,2102291,3116,1839362
European Union,249,0,39,13978052,54593192,2,67297199,392000229,2102291,3116,1839362
European Union,250,0,39,13999598,54741445,2,67300455,392740007,2102291,3116,1839362
European Union,251,0,39,14022400,54899822,2,67303245,393408237,2102291,3116,1839362
European Union,252,0,39,14171105,55469298,2,67324029,396477065,2108569,3213,1840648
European Union,253,0,39,14186800,55562350,2,67325122,396942937,2108569,3213,1840648
European Union,254,0,39,14194832,55598547,2,67325609,397147800,2108569,3213,1840648
European Union,255,0,39,14214084,55701584,2,67327917,397699557,2108569,3213,1840648
European Union,256,0,39,14236080,55822672,2,67330680,398343641,2108569,3213,1840648
European Union,257,0,39,14259471,55930621,2,67332966,399074154,2108569,3213,1840648
European Union,258,0,39,14284923,56041574,2,67335683,399709365,2108569,3213,1840648
European Union,259,0,40,14445957,56547780,2,67353409,402267211,2113845,3313,1841725
European Union,260,0,40,14462734,56629792,2,67354393,402707430,2113845,3313,1841725
European Union,261,0,40,14471253,56659576,2,67354873,402907233,2113845,3313,1841725
European Union,262,0,40,14489259,56749327,2,67357028,403439888,2113845,3313,1841725
European Union,263,0,40,14510758,56854592,2,67358844,404069301,2113845,3313,1841725
European Union,264,0,40,14534318,56948225,2,67360737,404781105,2113845,3313,1841725
European Union,265,0,40,14562041,57043612,2,67362432,405404591,2113845,3313,1841725
European Union,266,0,40,14725784,57481302,2,67379098,407736552,2119603,3401,1842800
European Union,267,0,40,14746202,57553114,2,67379963,408140884,2119603,3401,1842800
European Union,268,0,40,14756992,57579601,2,67380410,408324818,2119603,3401,1842800
European Union,269,0,40,14778699,57651055,2,67381798,408793291,2119603,3401,1842800
European Union,270,0,40,14803698,57735398,2,67383168,409352258,2119603,3401,1842800
European Union,271,0,40,14830530,57814243,2,67384690,409988903,2119603,3401,1842800
European Union,272,0,40,14859748,57908434,2,67386194,410548975,2119603,3401,1842800
European Union,273,0,40,14997115,58268407,2,67396430,412700725,2126397,3448,1843664
European Union,274,0,40,15012320,58327221,2,67397064,413000194,2126397,3448,1843664
European Union,275,0,40,15021349,58347294,2,67397379,413123099,2126397,3448,1843664
European Union,276,0,40,15040476,58405870,2,67398787,413529706,2126397,3448,1843664
European Union,277,0,40,15063870,58482661,2,67400254,414013417,2126397,3448,1843664
European Union,278,0,40,15086688,58550174,2,67401203,414548519,2126397,3448,1843664
European Union,279,0,40,15112651,58628358,2,67402065,415054742,2126397,3448,1843664
European Union,280,0,40,15226492,58918392,2,67410739,417189650,2131444,3489,1844103
European Union,281,0,40,15245499,58970437,2,67411166,417498124,2131444,3489,1844103
European Union,282,0,40,15256676,58989058,2,67411356,417626682,2131444,3489,1844103
European Union,283,0,40,15276069,59041770,2,67412540,418044587,2131444,3489,1844103
European Union,284,0,40,15300411,59112000,2,67413895,418554947,2131444,3489,1844103
European Union,285,0,40,15326265,59178009,2,67414683,419137752,2131444,3489,1844103
European Union,286,0,40,15355005,59259342,2,67415605,419707283,2131444,3489,1844103
European Union,287,0,40,15466822,59511537,2,67421823,421824056,2135977,3514,1844496
European Union,288,0,40,15488231,59558189,2,67422219,422156549,2135977,3514,1844496
European Union,289,0,40,15500820,59577162,2,67422445,422307306,2135977,3514,1844496
European Union,290,0,40,15523609,59621369,2,67423043,422757930,2135977,3514,1844496
European Union,291,0,40,15550033,59671936,2,67423676,423291615,2135977,3514,1844496
European Union,292,0,40,15578906,59717072,2,67424271,423912535,2135977,3514,1844496
European Union,293,0,40,15618305,59765843,2,67424894,424522089,2135977,3514,1844496
European Union,294,0,40,15788003,59985317,2,67430635,426902298,2140182,3546,1844813
European Union,295,0,40,15833608,60021354,2,67430960,427258185,2140182,3546,1844813
European Union,296,0,40,15873052,60036609,2,67431081,427416644,2140182,3546,1844813
European Union,297,0,40,15927398,60076019,2,67432208,427917943,2140182,3546,1844813
European Union,298,0,40,15995190,60120140,2,67433064,428533412,2140182,3546,1844813
European Union,299,0,40,16064109,60167160,2,67433564,429239214,2140182,3546,1844813
European Union,300,0,40,16121177,60215002,2,67435194,429873843,2140182,3546,1844813
European Union,301,0,40,16324600,60430345,2,67441147,432682990,2144337,3565,1844980
European Union,302,0,40,16357595,60462039,2,67441553,433017173,2144337,3565,1844980
European Union,303,0,40,16379258,60472579,2,67441645,433148359,2144337,3565,1844980
European Union,304,0,40,16411910,60491373,2,67441947,433362374,2144337,3565,1844980
European Union,305,0,40,16445239,60536100,2,67442675,433962275,2144337,3565,1844980
European Union,306,0,40,16479385,60584256,2,67445093,434711445,2144337,3565,1844980
European Union,307,0,40,16511464,60638915,2,67445499,435448048,2144337,3565,1844980
European Union,308,0,40,16676164,60935651,2,67447808,438680620,2149356,3582,1845021
European Union,309,0,40,16695034,60976625,2,67447917,439062735,2149356,3582,1845021
European Union,310,0,40,16707288,60993742,2,67447961,439214716,2149356,3582,1845021
European Union,311,0,40,16729794,61045737,2,67448662,439828617,2149356,3582,1845021
European Union,312,0,40,16754406,61108268,2,67449885,440645043,2149356,3582,1845021
European Union,313,0,40,16777457,61174752,2,67450533,441581399,2149356,3582,1845021
European Union,314,0,40,16800444,61235001,2,67451307,442299833,2149356,3582,1845021
European Union,315,0,40,16956452,61697287,2,67454052,446746202,2155709,3599,1845056
European Union,316,0,40,16971677,61749893,2,67454224,447200777,2155709,3599,1845056
European Union,317,0,40,16981270,61771647,2,67454322,447398765,2155709,3599,1845056
European Union,318,0,40,17000204,61835987,2,67455153,448139367,2155709,3599,1845056
European Union,319,0,40,17021664,61913677,2,67455831,449164922,2155709,3599,1845056
European Union,320,0,40,17039898,61991124,2,67456118,450239047,2155709,3599,1845056
European Union,321,0,40,17061265,62081430,2,67456789,451359752,2155709,3599,1845056
European Union,322,0,40,17218555,62704722,2,67459865,456933457,2162859,3618,1845100
European Union,323,0,40,17235212,62779916,2,67460111,457524744,2162859,3618,1845100
European Union,324,0,40,17244829,62813390,2,67460535,457749050,2162859,3618,1845100
European Union,325,0,40,17264537,62928048,2,67461244,458654692,2162859,3618,1845100
European Union,326,0,40,17288072,63069874,2,67461704,459931143,2162859,3618,1845100
European Union,327,0,40,17313315,63236911,2,67462268,461408628,2162859,3618,1845100
European Union,328,0,40,17338411,63429856,2,67463216,462902605,2162859,3618,1845100
European Union,329,0,41,17528431,64537271,2,67467157,470266549,2187776,3639,1845100
European Union,330,0,41,17547821,64746374,2,67467426,471306853,2187776,3639,1845100
European Union,331,0,41,17557337,64865747,2,67467931,471679314,2187776,3639,1845100
European Union,332,0,41,17574471,65150298,2,67469056,472939647,2187776,3639,1845100
European Union,333,0,41,17589927,65607205,2,67470058,474496264,2187776,3639,1845100
European Union,334,0,41,17603340,66220908,2,67470800,476167389,2187776,3639,1845100
European Union,335,0,41,17619802,66895331,2,67471908,477857233,2187776,3639,1845100
European Union,336,0,42,17749088,69148518,2,67473684,485718975,2203432,3648,1845100
European Union,337,0,42,17761329,69863996,2,67474279,486797252,2203432,3648,1845100
European Union,338,0,42,17766523,70216372,2,67474382,487191279,2203432,3648,1845100
European Union,339,0,42,17780242,70952426,2,67475206,488455536,2203432,3648,1845100
European Union,340,0,42,17793196,71916565,2,67476643,490033397,2203432,3648,1845100
European Union,341,0,42,17806148,72896171,2,67477645,491473246,2203432,3648,1845100
European Union,342,0,42,17818200,74014470,2,67478726,493096641,2203432,3648,1845100
European Union,343,0,42,17920677,77117519,2,67481009,500279620,2219090,3663,1845100
European Union,344,0,42,17928436,78183404,2,67481827,501328148,2219090,3663,1845100
European Union,345,0,42,17931930,78679726,2,67481969,501698171,2219090,3663,1845100
European Union,346,0,42,17940346,79707882,2,67483020,502826322,2219090,3663,1845100
European Union,347,0,42,17949753,80960986,2,67484064,504320083,2219090,3663,1845100
European Union,348,0,42,17958968,82405403,2,67485622,506070090,2219090,3663,1845100
European Union,349,0,42,17968294,83764003,2,67487066,507755885,2219090,3663,1845100
European Union,350,0,44,18040090,88075428,2,67489200,515981087,2227767,3678,1845100
European Union,351,0,44,18044608,89159485,2,67489972,517052090,2227767,3678,1845100
European Union,352,0,44,18047203,89711930,2,67490712,517484606,2227767,3678,1845100
European Union,353,0,44,18054411,90862968,2,67491558,518710464,2227767,3678,1845100
European Union,354,0,44,18063035,92130174,2,67492958,520181418,2227767,3678,1845100
European Union,355,0,44,18070453,93328700,2,67494018,521562250,2227767,3678,1845100
European Union,356,0,44,18076573,94239199,2,67495619,522573254,2227767,3678,1845100
European Union,357,0,44,18124284,97422014,2,67496480,526985373,2234184,3683,1845102
European Union,358,0,44,18124672,97463374,2,67496620,527030143,2234184,3683,1845102
European Union,359,0,44,18125076,97657705,2,67496721,527163027,2234184,3683,1845102
European Union,360,0,44,18129689,98612343,2,67497911,528061461,2234184,3683,1845102
European Union,361,0,44,18136119,99700572,2,67498976,529149004,2234184,3683,1845102
European Union,362,0,44,18141883,100740929,2,67499952,530196882,2234184,3683,1845102
European Union,363,0,44,18147360,101624166,2,67500658,531063980,2234184,3683,1845102
European Union,364,0,44,18188503,105180386,3,67501582,534795971,2241081,3691,1845102
European Union,365,0,44,18188657,105248964,3,67501665,534842945,2241081,3691,1845102
European Union,366,0,44,18189504,105582825,3,67501754,535100907,2241081,3691,1845102
European Union,367,0,44,18195625,106534278,3,67502388,535977906,2241081,3691,1845102
European Union,368,0,44,18203068,107692771,3,67503681,537128795,2241081,3691,1845102
European Union,369,0,44,18209790,108828582,3,67504506,538344823,2241081,3691,1845102
European Union,370,0,44,18216421,109746744,3,67505659,539383945,2241081,3691,1845102
European Union,371,0,44,18278031,114424036,3,67506808,545585017,2252255,3697,1845102
European Union,372,0,44,18284288,115264077,3,67507209,546531745,2252255,3697,1845102
European Union,373,0,44,18285970,115660505,3,67507625,546947337,2252255,3697,1845102
European Union,374,0,44,18291465,116579394,3,67508136,547959742,2252255,3697,1845102
European Union,375,0,44,18298386,117650862,3,67509143,549220518,2252255,3697,1845102
European Union,376,0,44,18304648,118660574,3,67509705,550532543,2252255,3697,1845102
European Union,377,0,44,18310804,119663334,3,67510393,551804905,2252255,3697,1845102
European Union,378,0,44,18373019,124072695,3,67512098,558361007,2262947,3704,1845102
European Union,379,0,44,18375599,124799177,3,67512627,559291188,2262947,3704,1845102
European Union,380,0,44,18376984,125125888,3,67512821,559694108,2262947,3704,1845102
European Union,381,0,44,18381080,125808657,3,67513253,560571319,2262947,3704,1845102
European Union,382,0,44,18386084,126565568,3,67514062,561635397,2262947,3704,1845102
European Union,383,0,44,18391040,127263780,3,67515732,562694532,2262947,3704,1845102
European Union,384,0,44,18395282,127974178,3,67516210,563747423,2262947,3704,1845102
European Union,385,0,44,18444914,131328961,3,67517097,568835352,2273247,3709,1845102
European Union,386,0,44,18446944,131812904,3,67517406,569537669,2273247,3709,1845102
European Union,387,0,44,18447731,132045403,3,67517490,569840786,2273247,3709,1845102
European Union,388,0,44,18449331,132534627,3,67517847,570575986,2273247,3709,1845102
European Union,389,0,44,18453032,133069146,3,67518449,571468848,2273247,3709,1845102
European Union,390,0,44,18456282,133552957,3,67518574,572381471,2273247,3709,1845102
European Union,391,0,44,18461413,134036644,3,67518700,573258775,2273247,3709,1845102
European Union,392,0,44,18500057,136443407,3,67519357,577397719,2283030,3711,1845102
European Union,393,0,44,18501443,136803888,3,67519625,578065693,2283030,3711,1845102
European Union,394,0,44,18502111,136976317,3,67519699,578363864,2283030,3711,1845102
European Union,395,0,44,18504586,137312258,4,67519860,578964022,2283030,3711,1845102
European Union,396,0,44,18506940,137637020,4,67519994,579639018,2283030,3711,1845102
European Union,397,0,44,18509639,137945066,4,67520501,580383148,2283030,3711,1845102
European Union,398,0,44,18512062,138225649,4,67520615,581062608,2283030,3711,1845102
European Union,399,0,44,18538604,139759900,4,67521255,584151309,2287595,3714,1845102
European Union,400,0,44,18539806,139972821,4,67521335,584689399,2287595,3714,1845102
European Union,401,0,44,18540316,140056444,4,67521365,584902802,2287595,3714,1845102
European Union,402,0,44,18541930,140260225,4,67521467,585393077,2287595,3714,1845102
European Union,403,0,44,18544136,140478868,4,67521865,585972739,2287595,3714,1845102
European Union,404,0,44,18546200,140675838,4,67521882,586575610,2287595,3714,1845102
European Union,405,0,44,18548325,140862487,4,67521887,587130804,2287595,3714,1845102
European Union,406,0,44,18568375,141915381,4,67522156,589742754,2291597,3719,1845102
European Union,407,0,44,18569182,142051719,4,67522173,590156132,2291597,3719,1845102
European Union,408,0,44,18569623,142099684,4,67522179,590305750,2291597,3719,1845102
European Union,409,0,44,18570783,142230217,4,67522209,590691300,2291597,3719,1845102
European Union,410,0,44,18572408,142376107,4,67522617,591161004,2291597,3719,1845102
European Union,411,0,44,18573836,142502414,4,67522637,591625077,2291597,3719,1845102
European Union,412,0,44,18575194,142615123,4,67522655,592026850,2291597,3719,1845102
European Union,413,0,44,18590555,143196062,4,67522954,593900598,2294918,3722,1845102
European Union,414,0,44,18591106,143278898,4,67522957,594171128,2294918,3722,1845102
European Union,415,0,44,18591353,143310949,4,67522968,594268167,2294918,3722,1845102
European Union,416,0,44,18592379,143399749,4,67523010,594543682,2294918,3722,1845102
European Union,417,0,44,18593887,143490448,4,67523465,594881391,2294918,3722,1845102
European Union,418,0,44,18595081,143581103,4,67523890,595231628,2294918,3722,1845102
European Union,419,0,44,18596347,143667391,4,67523972,595556804,2294918,3722,1845102
European Union,420,0,44,18610526,144029946,20,67524345,596883936,2298477,3725,1845102
European Union,421,0,44,18611026,144092865,571,67524358,597092469,2298477,3725,1845102
European Union,422,0,44,18611240,144114816,1756,67524367,597164858,2298477,3725,1845102
European Union,423,0,44,18612068,144188361,6499,67524370,597372192,2298477,3725,1845102
European Union,424,0,44,18612968,144250708,13146,67524409,597619139,2298477,3725,1845102
European Union,425,0,44,18613827,144310715,19027,67524469,597873025,2298477,3725,1845102
European Union,426,0,44,18614906,144380400,25087,67524478,598150543,2298477,3725,1845102
European Union,427,0,44,18624276,144629173,35030,67524607,599138635,2300432,3729,1845102
European Union,428,0,44,18624673,144671368,41165,67524616,599275735,2300432,3729,1845102
European Union,429,0,44,18624847,144683361,45054,67524618,599318697,2300432,3729,1845102
European Union,430,0,44,18625705,144727052,49938,67524660,599471687,2300432,3729,1845102
European Union,431,0,44,18626596,144780230,54367,67525124,599687299,2300432,3729,1845102
European Union,432,0,44,18627244,144836925,58551,67525241,599914529,2300432,3729,1845102
European Union,433,0,44,18628065,144898195,61844,67525254,600148316,2300432,3729,1845102
European Union,434,0,44,18636453,145095376,68185,67525848,601079211,2301685,3732,1845102
European Union,435,0,44,18636790,145130216,71344,67525855,601201216,2301685,3732,1845102
European Union,436,0,44,18636916,145141568,71993,67525855,601236813,2301685,3732,1845102
European Union,437,0,44,18637210,145181284,73923,67525861,601379496,2301685,3732,1845102
European Union,438,0,44,18637642,145234131,75907,67526236,601596476,2301685,3732,1845102
European Union,439,0,44,18638013,145289100,78046,67526245,601827410,2301685,3732,1845102
European Union,440,0,44,18638382,145345099,79734,67526274,602058378,2301685,3732,1845102
European Union,441,0,44,18645402,145509253,84422,67526369,602846081,2302507,3734,1845102
European Union,442,0,44,18645530,145537409,86581,67526374,602955348,2302507,3734,1845102
European Union,443,0,44,18645642,145545053,87407,67526375,602984507,2302507,3734,1845102
European Union,444,0,44,18645900,145580425,90650,67526384,603129207,2302507,3734,1845102
European Union,445,0,44,18646372,145626245,95807,67526764,603339683,2302507,3734,1845102
European Union,446,0,44,18646701,145673456,101321,67526772,603565402,2302507,3734,1845102
European Union,447,0,44,18647148,145721269,106458,67526774,603786310,2302507,3734,1845102
European Union,448,0,44,18653269,145861705,115633,67526864,604496527,2303693,3736,1845102
European Union,449,0,44,18653395,145885173,120928,67526895,604596732,2303693,3736,1845102
European Union,450,0,44,18653497,145891953,123048,67526895,604622612,2303693,3736,1845102
European Union,451,0,44,18653737,145923390,127808,67526996,604761574,2303693,3736,1845102
European Union,452,0,44,18654138,145965415,132042,67527397,604971892,2303693,3736,1845102
European Union,453,0,44,18654514,146013544,136370,67527460,605201136,2303693,3736,1845102
European Union,454,0,44,18654786,146060998,139994,67527505,605421792,2303693,3736,1845102
European Union,455,0,44,18659784,146193417,146111,67527550,606002180,2304607,3736,1845102
European Union,456,0,44,18659908,146209927,148939,67527581,606072588,2304607,3736,1845102
European Union,457,0,44,18660044,146214447,149502,67527581,606091980,2304607,3736,1845102
European Union,458,0,44,18660235,146237054,151654,67527583,606207931,2304607,3736,1845102
European Union,459,0,44,18660563,146272480,153653,67527964,606407335,2304607,3736,1845102
European Union,460,0,44,18660825,146314005,156125,67527964,606624377,2304607,3736,1845102
European Union,461,0,44,18661132,146353834,158102,67527964,606851348,2304607,3736,1845102
European Union,462,0,44,18666148,146479802,163757,67528034,607398176,2305335,3737,1845102
European Union,463,0,44,18666266,146496404,165698,67528034,607471772,2305335,3737,1845102
European Union,464,0,44,18666378,146499961,166095,67528034,607490869,2305335,3737,1845102
European Union,465,0,44,18666567,146519989,167555,67528081,607604393,2305335,3737,1845102
European Union,466,0,44,18666820,146548490,169102,67528114,607783941,2305335,3737,1845102
European Union,467,0,44,18667131,146577780,170938,67528135,607964897,2305335,3737,1845102
European Union,468,0,44,18667310,146606150,172783,67528251,608134767,2305335,3737,1845102
European Union,469,0,44,18671605,146666400,175142,67528281,608448291,2305837,3737,1845102
European Union,470,0,44,18671725,146672852,175941,67528281,608486252,2305837,3737,1845102
European Union,471,0,44,18671816,146673671,176027,67528281,608491616,2305837,3737,1845102
European Union,472,0,44,18671916,146675044,176171,67528281,608500295,2305837,3737,1845102
