Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Canada,253,0,0,0,0,13333487,0,2798798,38138361,0,0,0
Canada,260,0,0,0,0,13477559,0,2800013,38627324,0,0,0
Canada,267,0,0,0,0,13642455,0,2795046,39190178,0,0,0
Canada,274,0,0,0,0,13759859,0,2795843,39637282,0,0,0
Canada,281,0,0,0,0,13875321,0,2796547,40066591,0,0,0
Canada,288,0,0,0,0,13989488,0,2797321,40469810,0,0,0
Canada,295,0,0,0,0,14114364,0,2798204,40868439,0,0,0
Canada,302,0,0,0,0,14229121,0,2799256,41233888,0,0,0
Canada,309,0,0,0,0,14332590,0,2798919,41574218,0,0,0
Canada,316,0,0,113,0,14437564,0,2799045,41959500,0,0,0
Canada,323,0,0,2475,0,14567357,0,2799359,42341016,0,0,0
Canada,330,0,0,5152,0,14701776,0,2799220,42884645,0,0,0
Canada,337,0,0,6735,0,14846641,0,2800093,43743420,0,0,0
Canada,344,0,0,8355,0,15043135,0,2801646,44714455,0,0,0
Canada,351,0,0,9477,0,15415904,0,2802858,46164452,0,0,0
Canada,358,0,0,10698,0,16071777,0,2803871,47695474,0,0,0
Canada,365,0,0,11533,0,16862851,0,2804327,48638754,0,0,0
Canada,372,0,0,12872,0,18285993,0,2805092,49695432,0,0,0
Canada,379,0,0,13973,0,19861086,0,2806181,50635588,0,0,0
Canada,386,0,0,15222,0,21062169,0,2807512,51580535,0,0,0
Canada,394,0,0,16153,0,21802856,0,2808614,52539500,0,0,0
Canada,401,0,0,16859,0,22158039,0,2809469,53269076,0,0,0
Canada,408,0,0,17555,0,22386754,0,2810252,53835786,0,0,0
Canada,415,0,0,18011,0,22523786,0,2811111,54284945,0,0,0
Canada,422,0,0,18377,0,22606175,0,2811381,54574507,0,0,0
Canada,429,0,0,18821,0,22651002,0,2811522,54773253,0,0,0
Canada,436,0,0,19066,0,22687706,0,2811731,54939196,0,0,0
Canada,443,0,0,19414,0,22718986,0,2811905,55106260,0,0,0
Canada,450,0,0,19676,0,22750094,0,2812182,55254567,0,0,0
Canada,457,0,0,19943,0,22791094,0,2812319,55451186,0,0,0
Canada,464,0,0,20145,0,22883241,0,2812379,55710740,0,0,0
Canada,478,0,0,20525,0,23196482,1085,2812637,56391809,0,0,0
Canada,492,0,0,20929,0,23524045,5153,2812887,57025124,0,0,0
Canada,506,0,0,21394,285,23752558,7795,2813048,57460999,0,0,0
Canada,534,0,0,22022,518,24074190,12114,2812562,58056911,0,0,0
Canada,562,0,0,22347,580,24361490,18696,2812942,58643668,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,0,0,67459,0,13190,0
Chile,33,0,0,0,0,0,0,0,67462,0,183405,0
Chile,34,0,0,0,0,0,0,0,69592,0,357247,0
Chile,35,0,0,0,0,0,0,0,70283,0,525913,0
Chile,36,0,0,0,0,0,0,0,70289,0,553757,0
Chile,37,0,0,0,0,0,0,0,70292,0,562390,0
Chile,38,0,0,0,0,0,0,0,82096,0,783616,0
Chile,39,0,0,0,0,0,0,0,101582,0,1025798,0
Chile,40,0,0,0,0,0,0,0,110038,0,1297906,0
Chile,41,0,0,0,0,0,0,0,113115,0,1548946,0
Chile,42,0,0,0,0,0,0,0,113475,0,1777925,0
Chile,43,0,0,0,0,0,0,0,113508,0,1807448,0
Chile,44,0,0,0,0,0,0,0,113508,0,1811914,0
Chile,45,0,0,0,0,0,0,0,113512,0,2077694,0
Chile,46,0,0,0,0,0,0,0,113526,0,2297695,0
Chile,47,0,0,0,0,0,0,0,113526,0,2485672,0
Chile,48,0,0,0,0,0,0,0,113529,0,2640895,0
Chile,49,0,0,0,0,0,0,0,113531,0,2782978,0
Chile,50,0,0,0,0,0,0,0,113533,0,2792616,0
Chile,51,0,0,0,0,0,0,0,113533,0,2793779,0
Chile,52,0,0,0,0,0,0,0,125651,0,2889783,0
Chile,53,0,0,0,0,0,0,0,150497,0,2959176,0
Chile,54,0,0,0,0,0,0,0,179018,0,3016922,0
Chile,55,0,0,0,0,0,0,0,212769,0,3069280,0
Chile,56,0,0,0,0,0,0,0,242525,0,3117944,0
Chile,57,0,0,0,0,0,0,0,248851,0,3121668,0
Chile,58,0,0,0,0,0,0,0,248853,0,3122020,0
Chile,59,0,0,0,0,0,0,0,263757,0,3244673,0
Chile,60,0,0,0,0,0,0,0,294683,0,3385095,0
Chile,61,0,0,0,0,0,0,0,313259,0,3678347,0
Chile,62,0,0,0,0,0,0,0,322378,0,3979664,0
Chile,63,0,0,0,0,0,0,0,328139,0,4271776,0
Chile,64,0,0,0,0,0,0,0,328486,0,4305219,0
Chile,65,0,0,0,0,0,0,0,328602,0,4313075,0
Chile,66,0,0,0,0,0,0,0,341202,0,4650988,0
Chile,67,0,0,0,0,0,0,0,378794,0,4989814,0
Chile,68,0,0,0,0,0,0,0,420419,0,5349445,0
Chile,69,0,0,0,0,0,0,0,466171,0,5720706,0
Chile,70,0,0,0,0,0,0,0,483590,0,6077657,0
Chile,71,0,0,0,0,0,0,0,484143,0,6127581,0
Chile,72,0,0,0,0,0,0,0,484143,0,6134172,0
Chile,73,0,0,0,0,0,0,0,508080,0,6540595,0
Chile,74,0,0,0,0,0,0,0,561655,0,6897366,0
Chile,75,0,0,0,0,0,0,0,617208,0,7209189,0
Chile,76,0,0,0,0,0,0,0,666869,0,7494611,0
Chile,77,0,0,0,0,0,0,0,690057,0,7766101,0
Chile,78,0,0,0,0,0,0,0,691981,0,7798393,0
Chile,79,0,0,0,0,0,0,0,691991,0,7802408,0
Chile,80,0,0,0,0,0,0,0,728120,0,8035133,0
Chile,81,0,0,0,0,0,0,0,788069,0,8216184,0
Chile,82,0,0,0,0,0,0,0,840990,0,8382425,0
Chile,83,0,0,0,0,0,0,0,895637,0,8540585,0
Chile,84,0,0,0,0,0,0,0,934116,0,8719926,0
Chile,85,0,0,0,0,0,0,0,936152,0,8733592,0
Chile,86,0,0,0,0,0,0,0,936152,0,8734986,0
Chile,87,0,0,0,0,0,0,0,958242,0,8979785,0
Chile,88,0,0,0,0,0,0,0,1015766,0,9201031,0
Chile,89,0,0,0,0,0,0,0,1061967,0,9435272,0
Chile,90,0,0,0,0,0,0,0,1085777,0,9714964,0
Chile,91,0,0,0,0,0,0,0,1086004,0,9721846,0
Chile,92,0,0,0,0,0,0,0,1086197,0,9724883,0
Chile,93,0,0,0,0,0,0,0,1086206,0,9726006,0
Chile,94,0,0,0,0,0,0,0,1117386,0,9979828,0
Chile,95,0,0,0,0,0,0,0,1200215,0,10136993,0
Chile,96,0,0,0,0,0,0,0,1289532,0,10281096,0
Chile,97,0,0,0,0,0,0,0,1367839,0,10442482,0
Chile,98,0,0,0,0,0,0,0,1417118,0,10612300,0
Chile,99,0,0,0,0,0,0,0,1424955,0,10630513,0
Chile,100,0,0,0,0,0,0,0,1425461,0,10632465,0
Chile,101,0,0,0,0,0,0,0,1490311,0,10804879,0
Chile,102,0,0,0,0,0,0,0,1578584,0,10952087,0
Chile,103,0,0,0,0,0,0,0,1668193,0,11092193,0
Chile,104,0,0,0,0,0,0,0,1736289,0,11231477,0
Chile,105,0,0,0,0,0,0,0,1787086,0,11375116,0
Chile,106,0,0,0,0,0,0,0,1793020,0,11391490,0
Chile,107,0,0,0,0,0,0,0,1793700,0,11393453,0
Chile,108,0,0,0,0,0,0,0,1817793,0,11564655,0
Chile,109,0,0,0,0,0,0,0,1862320,0,11709685,0
Chile,110,0,0,0,0,0,0,0,1908416,0,11841330,0
Chile,111,0,0,0,0,0,0,0,1955598,0,11995051,0
Chile,112,0,0,0,0,0,0,0,1984611,0,12149838,0
Chile,113,0,0,0,0,0,0,0,1987013,0,12165138,0
Chile,114,0,0,0,0,0,0,0,1987015,0,12166182,0
Chile,115,0,0,0,0,0,0,0,2032441,0,12317686,0
Chile,116,0,0,0,0,0,0,0,2096353,0,12425438,0
Chile,117,0,0,0,0,0,0,3607,2151270,0,12536206,0
Chile,118,0,0,0,0,0,0,10152,2183874,0,12652654,0
Chile,119,0,0,0,0,0,0,23886,2214954,0,12695877,0
Chile,120,0,0,0,0,0,0,24172,2216131,0,12696716,0
Chile,121,0,0,0,0,0,0,24354,2216525,0,12697607,0
Chile,122,0,0,0,0,0,0,44453,2240468,0,12805678,0
Chile,123,0,0,0,0,0,0,61226,2286664,0,12912555,0
Chile,124,0,0,0,0,0,0,71056,2335293,0,13029420,0
Chile,125,0,0,0,0,0,0,78273,2376219,0,13139717,0
Chile,126,0,0,0,0,0,0,82420,2410265,0,13249695,0
Chile,127,0,0,0,0,0,0,83090,2416006,0,13268889,0
Chile,128,0,0,0,0,0,0,83160,2416072,0,13270164,0
Chile,129,0,0,0,0,0,0,86116,2455641,0,13401577,0
Chile,130,0,0,0,0,0,0,88098,2521872,0,13526264,0
Chile,131,0,0,0,0,0,0,89765,2581404,0,13648571,0
Chile,132,0,0,0,0,0,0,90317,2629384,0,13757845,0
Chile,133,0,0,0,0,0,0,90562,2674375,0,13872286,0
Chile,134,0,0,0,0,0,0,90602,2674670,0,13873417,0
Chile,135,0,0,0,0,0,0,90602,2674753,0,13873775,0
Chile,136,0,0,0,0,0,0,90897,2728197,0,13991893,0
Chile,137,0,0,0,0,0,0,92327,2806934,0,14095723,0
Chile,138,0,0,0,0,0,0,98845,2886567,0,14176751,0
Chile,139,0,0,0,0,0,0,105564,2957635,0,14291011,0
Chile,140,0,0,0,0,0,0,105635,2964804,0,14293590,0
Chile,141,0,0,0,0,0,0,106128,2977507,0,14313609,0
Chile,142,0,0,0,0,0,0,106148,2978638,0,14316750,0
Chile,143,0,0,0,0,0,0,118560,3052958,0,14467207,0
Chile,144,0,0,0,0,0,0,136136,3164503,0,14585039,0
Chile,145,0,0,0,0,0,0,161525,3238746,0,14714579,0
Chile,146,0,0,0,0,0,0,195461,3295524,0,14827241,0
Chile,147,0,0,0,0,0,0,227573,3343627,0,14933548,0
Chile,148,0,0,0,0,0,0,236019,3355894,0,14960238,0
Chile,149,0,0,0,0,0,0,237412,3357457,0,14967384,0
Chile,150,0,0,0,0,0,0,281215,3425660,0,15071193,0
Chile,151,0,0,0,0,0,0,326633,3529131,0,15133587,0
Chile,152,0,0,0,0,0,0,359122,3609275,0,15201990,0
Chile,153,0,0,0,0,0,0,361469,3656877,0,15276356,0
Chile,154,0,0,0,0,0,0,363024,3681445,0,15361225,0
Chile,155,0,0,0,0,0,0,363335,3686562,0,15383629,0
Chile,156,0,0,0,0,0,0,363366,3687155,0,15386228,0
Chile,157,0,0,0,0,0,0,365322,3698924,0,15526636,0
Chile,158,0,0,0,0,0,0,367009,3712599,0,15676167,0
Chile,159,0,0,0,0,0,0,368980,3724919,0,15838972,0
Chile,160,0,0,0,0,0,0,370269,3738918,0,16013791,0
Chile,161,0,0,0,0,0,0,371506,3755829,0,16170728,0
Chile,162,0,0,0,0,0,0,371835,3758646,0,16199716,0
Chile,163,0,0,0,0,0,0,371850,3759192,0,16201180,0
Chile,164,0,0,0,0,0,0,373023,3791299,0,16385612,0
Chile,165,0,0,0,0,0,0,373842,3844587,0,16538807,0
Chile,166,0,0,0,0,0,0,374711,3916312,0,16689357,0
Chile,167,0,0,0,0,0,0,375492,3983135,0,16802921,0
Chile,168,0,0,0,0,0,0,376340,4020778,0,16869463,0
Chile,169,0,0,0,0,0,0,376484,4032317,0,16894281,0
Chile,170,0,0,0,0,0,0,376494,4033548,0,16896987,0
Chile,171,0,0,0,0,0,0,376619,4043287,0,16906848,0
Chile,172,0,0,0,0,0,0,378450,4206790,0,17047119,0
Chile,173,0,0,0,0,0,0,380722,4322323,0,17168743,0
Chile,174,0,0,0,0,0,0,384180,4408572,0,17268918,0
Chile,175,0,0,0,0,0,0,388245,4481421,0,17353330,0
Chile,176,0,0,0,0,0,0,389486,4502455,0,17373943,0
Chile,177,0,0,0,0,0,0,389576,4504707,0,17376023,0
Chile,178,0,0,0,0,0,0,389742,4507412,0,17377563,0
Chile,179,0,0,0,0,0,0,395561,4641266,0,17455664,0
Chile,180,0,0,0,0,0,0,399831,4773581,0,17501402,0
Chile,181,0,0,0,0,0,0,402884,4908930,0,17532004,0
Chile,182,0,0,0,0,0,0,405474,5006883,0,17561911,0
Chile,183,0,0,0,0,0,0,406066,5030207,0,17572572,0
Chile,184,0,0,0,0,0,0,406134,5033213,0,17573620,0
Chile,185,0,0,0,0,0,0,409994,5127107,0,17620850,0
Chile,186,0,0,0,0,0,0,413601,5196742,0,17670571,0
Chile,187,0,0,0,0,0,0,416668,5290593,0,17731180,0
Chile,188,0,0,0,0,0,0,418899,5367008,0,17805475,0
Chile,189,0,0,0,0,0,0,421242,5435869,0,17869968,0
Chile,190,0,0,0,0,0,0,422264,5460952,0,17885769,0
Chile,191,0,0,0,0,0,0,422344,5464212,0,17887379,0
Chile,192,0,0,0,0,0,0,425012,5551217,0,17973622,0
Chile,193,0,0,0,0,0,0,426863,5654740,0,18049703,0
Chile,194,0,0,0,0,0,0,428414,5729634,0,18133582,0
Chile,195,0,0,0,0,0,0,431634,5796687,0,18225526,0
Chile,196,0,0,0,0,0,0,431744,5799146,0,18227706,0
Chile,197,0,0,0,0,0,0,432067,5808397,0,18241586,0
Chile,198,0,0,0,0,0,0,432067,5809271,0,18242848,0
Chile,199,0,0,0,0,0,0,433967,5868338,0,18302778,0
Chile,200,0,0,0,0,0,0,435935,5948256,0,18353811,0
Chile,201,0,0,0,0,0,0,438386,6008391,0,18394793,0
Chile,202,0,0,0,0,0,0,440927,6053635,0,18423913,0
Chile,203,0,0,0,0,0,0,444923,6142711,0,18445811,0
Chile,204,0,0,0,0,0,0,446194,6157777,0,18462681,0
Chile,205,0,0,0,0,0,0,446227,6159019,0,18464333,0
Chile,206,0,0,0,0,0,0,449525,6197814,0,18478157,0
Chile,207,0,0,0,0,0,0,452486,6235105,0,18488284,0
Chile,208,0,0,0,0,0,0,454450,6260991,0,18495410,0
Chile,209,0,0,0,0,0,0,456096,6343424,0,18501306,0
Chile,210,0,0,0,0,0,0,457730,6414204,0,18505622,0
Chile,211,0,0,0,0,0,0,458079,6423631,0,18507063,0
Chile,212,0,0,0,0,0,0,458080,6424038,0,18507129,0
Chile,213,0,0,0,0,0,0,459913,6430017,0,18622651,0
Chile,214,0,0,0,0,0,0,462068,6436190,0,18752597,0
Chile,215,0,0,0,0,0,0,463892,6494529,0,18757034,0
Chile,216,0,0,0,0,0,0,465289,6536449,0,18759908,0
Chile,217,0,0,0,0,0,0,466552,6567336,0,18762332,0
Chile,218,0,0,0,0,0,0,466570,6568234,0,18762572,0
Chile,219,0,0,0,0,0,0,466571,6568247,0,18762640,0
Chile,220,0,0,0,0,0,0,467362,6575821,0,18852455,0
Chile,221,0,0,0,0,0,0,468077,6583722,0,18931416,0
Chile,222,0,0,0,0,0,0,469967,6698401,0,18935607,0
Chile,223,0,0,0,0,0,0,471475,6773228,0,18940989,0
Chile,224,0,0,0,0,0,0,472286,6820098,0,18944517,0
Chile,225,0,0,0,0,0,0,472310,6821044,0,18944838,0
Chile,226,0,0,0,0,0,0,472313,6821129,0,18945177,0
Chile,227,0,0,0,0,0,0,473265,6825636,0,19000338,0
Chile,228,0,0,0,0,0,0,474261,6830335,0,19052769,0
Chile,229,0,0,0,0,0,0,475498,6904180,0,19056744,0
Chile,230,0,0,0,0,0,0,476443,6961177,0,19059677,0
Chile,231,0,0,0,0,0,0,477397,7013376,0,19062496,0
Chile,232,0,0,0,0,0,0,477421,7014809,0,19063037,0
Chile,233,0,0,0,0,0,0,477425,7014950,0,19063165,0
Chile,234,0,0,0,0,0,0,480734,7019123,0,19105598,0
Chile,235,0,0,0,0,0,0,483360,7022459,0,19139834,0
Chile,236,0,0,0,0,0,0,485376,7027141,0,19161284,0
Chile,237,0,0,0,0,0,0,485817,7105821,0,19163467,0
Chile,238,0,0,0,0,0,0,486231,7157412,0,19165545,0
Chile,239,0,0,0,0,0,0,486258,7158475,0,19165821,0
Chile,240,0,0,0,0,0,0,486264,7158579,0,19165961,0
Chile,241,0,0,0,0,0,0,488785,7161142,0,19256080,0
Chile,242,0,0,0,0,0,0,491444,7163249,0,19359279,0
Chile,243,0,0,0,0,0,0,491877,7192637,0,19364150,0
Chile,244,0,0,0,0,0,0,492194,7213863,0,19367436,0
Chile,245,0,0,0,0,0,0,492477,7228749,0,19370020,0
Chile,246,0,0,0,0,0,0,492510,7229001,0,19370401,0
Chile,247,0,0,0,0,0,0,492510,7229025,0,19370433,0
Chile,248,0,0,0,0,0,0,494265,7230185,0,19441608,0
Chile,249,0,0,0,0,0,0,495825,7231456,0,19515183,0
Chile,250,0,0,0,0,0,0,496042,7244092,0,19518720,0
Chile,251,0,0,0,0,0,0,496221,7252701,0,19522050,0
Chile,252,0,0,0,0,0,0,496394,7260000,0,19524474,0
Chile,253,0,0,0,0,0,0,496413,7260172,0,19524876,0
Chile,254,0,0,0,0,0,0,496417,7260188,0,19524906,0
Chile,255,0,0,0,0,0,0,497458,7264620,0,19623584,0
Chile,256,0,0,0,0,0,0,498328,7269129,0,19708825,0
Chile,257,0,0,0,0,0,0,498855,7274381,0,19773436,0
Chile,258,0,0,0,0,0,0,499169,7277543,0,19804958,0
Chile,259,0,0,0,0,0,0,499169,7277575,0,19805055,0
Chile,260,0,0,0,0,0,0,499170,7277575,0,19805064,0
Chile,261,0,0,0,0,0,0,499170,7277575,0,19805066,0
Chile,262,0,0,0,0,0,0,500761,7280984,0,19888356,0
Chile,263,0,0,0,0,0,0,502421,7284357,0,19968484,0
Chile,264,0,0,0,0,0,0,503620,7287766,0,20055083,0
Chile,265,0,0,0,0,0,0,504349,7291231,0,20113054,0
Chile,266,0,0,0,0,0,0,504936,7294833,0,20189830,0
Chile,267,0,0,0,0,0,0,504941,7294964,0,20190747,0
Chile,268,0,0,0,0,0,0,504942,7294972,0,20190962,0
Chile,269,0,0,0,0,0,0,506373,7297914,0,20302882,0
Chile,270,0,0,0,0,0,0,508087,7301340,0,20438456,0
Chile,271,0,0,0,0,0,0,509170,7304846,0,20568594,0
Chile,272,0,0,0,0,0,0,510038,7308010,0,20688411,0
Chile,273,0,0,0,0,0,0,510782,7310876,0,20797130,0
Chile,274,0,0,0,0,0,0,510819,7311181,0,20803044,0
Chile,275,0,0,0,0,0,0,510827,7311356,0,20803337,0
Chile,276,0,0,0,0,0,0,512424,7317417,0,20894731,0
Chile,277,0,0,0,0,0,0,513790,7323090,0,20980318,0
Chile,278,0,0,0,0,0,0,514499,7328546,0,21050974,0
Chile,279,0,0,0,0,0,0,515096,7333864,0,21114849,0
Chile,280,0,0,0,0,0,0,515688,7339033,0,21169361,0
Chile,281,0,0,0,0,0,0,515714,7339300,0,21171333,0
Chile,282,0,0,0,0,0,0,515716,7339340,0,21171420,0
Chile,283,0,0,0,0,0,0,515720,7339390,0,21172175,0
Chile,284,0,0,0,0,0,0,517038,7344338,0,21289208,0
Chile,285,0,0,0,0,0,0,517953,7348815,0,21395189,0
Chile,286,0,0,0,0,0,0,518693,7352883,0,21472451,0
Chile,287,0,0,0,0,0,0,519173,7356816,0,21526158,0
Chile,288,0,0,0,0,0,0,519217,7357043,0,21528143,0
Chile,289,0,0,0,0,0,0,519219,7357082,0,21528244,0
Chile,290,0,0,0,0,0,0,520172,7361460,0,21609570,0
Chile,291,0,0,0,0,0,0,521230,7365748,0,21703930,0
Chile,292,0,0,0,0,0,0,522023,7369722,0,21800301,0
Chile,293,0,0,0,0,0,0,522843,7373668,0,21880156,0
Chile,294,0,0,0,0,0,0,523531,7377430,0,21960909,0
Chile,295,0,0,0,0,0,0,523554,7377657,0,21963299,0
Chile,296,0,0,0,0,0,0,523557,7377680,0,21963465,0
Chile,297,0,0,0,0,0,0,524672,7382041,0,22071437,0
Chile,298,0,0,0,0,0,0,525851,7386181,0,22193077,0
Chile,299,0,0,0,0,0,0,526915,7390297,0,22321273,0
Chile,300,0,0,0,0,0,0,527990,7394764,0,22446365,0
Chile,301,0,0,0,0,0,0,528864,7398947,0,22557341,0
Chile,302,0,0,0,0,0,0,528919,7399393,0,22563503,0
Chile,303,0,0,0,0,0,0,528926,7399459,0,22563950,0
Chile,304,0,0,0,0,0,0,528933,7399557,0,22564568,0
Chile,305,0,0,0,0,0,0,530274,7407015,0,22675728,0
Chile,306,0,0,0,0,0,0,531206,7413998,0,22782750,0
Chile,307,0,0,0,0,0,0,531987,7420415,0,22882104,0
Chile,308,0,0,0,0,0,0,532571,7427255,0,22969078,0
Chile,309,0,0,0,0,0,0,532621,7427879,0,22975461,0
Chile,310,0,0,0,0,0,0,532633,7427957,0,22975789,0
Chile,311,0,0,0,0,0,0,533147,7433976,0,23035765,0
Chile,312,0,0,0,0,0,0,533702,7440820,0,23109698,0
Chile,313,0,0,0,0,0,0,534187,7447037,0,23180138,0
Chile,314,0,0,0,0,0,0,534612,7453140,0,23246242,0
Chile,315,0,0,0,0,0,0,535011,7459245,0,23305586,0
Chile,316,0,0,0,0,0,0,535067,7460136,0,23311339,0
Chile,317,0,0,0,0,0,0,535070,7460242,0,23311691,0
Chile,318,0,0,0,0,0,0,535876,7467971,0,23369479,0
Chile,319,0,0,0,0,0,0,536672,7475066,0,23426388,0
Chile,320,0,0,0,0,0,0,537274,7481388,0,23477787,0
Chile,321,0,0,0,0,0,0,537816,7487355,0,23523048,0
Chile,322,0,0,0,0,0,0,538260,7493313,0,23561277,0
Chile,323,0,0,0,0,0,0,538300,7494048,0,23564268,0
Chile,324,0,0,0,0,0,0,538304,7494144,0,23564440,0
Chile,325,0,0,0,0,0,0,538908,7500872,0,23601891,0
Chile,326,0,0,0,0,0,0,539526,7507151,0,23641555,0
Chile,327,0,0,0,0,0,0,540078,7513150,0,23678393,0
Chile,328,0,0,0,0,0,0,540598,7519051,0,23713379,0
Chile,329,0,0,0,0,0,0,540975,7524790,0,23745576,0
Chile,330,0,0,0,0,0,0,541038,7525793,0,23749369,0
Chile,331,0,0,0,0,0,0,541045,7525935,0,23749751,0
Chile,332,0,0,0,0,0,0,541424,7531618,0,23775951,0
Chile,333,0,0,0,0,0,0,541903,7538369,0,23808244,0
Chile,334,0,0,0,0,0,0,542236,7544551,0,23836655,0
Chile,335,0,0,0,0,0,0,542601,7550531,0,23863219,0
Chile,336,0,0,0,0,0,0,542881,7556131,0,23888007,0
Chile,337,0,0,0,0,0,0,542920,7556998,0,23890959,0
Chile,338,0,0,0,0,0,0,542925,7557151,0,23891250,0
Chile,339,0,0,0,0,0,0,543292,7563599,0,23923575,0
Chile,340,0,0,0,0,0,0,543563,7569763,0,23956355,0
Chile,341,0,0,0,0,0,0,543566,7569914,0,23956794,0
Chile,342,0,0,0,0,0,0,543807,7576404,0,24013665,0
Chile,343,0,0,0,0,0,0,543977,7581890,0,24065080,0
Chile,344,0,0,0,0,0,0,544005,7582808,0,24070806,0
Chile,345,0,0,0,0,0,0,544012,7582994,0,24071298,0
Chile,346,0,0,0,0,0,0,544279,7589966,0,24120280,0
Chile,347,0,0,0,0,0,0,544511,7596407,0,24165222,0
Chile,348,0,0,0,0,0,0,544704,7602314,0,24205465,0
Chile,349,0,0,0,0,0,0,544889,7607769,0,24241568,0
Chile,350,0,0,0,0,0,0,545028,7612574,0,24272658,0
Chile,351,0,0,0,0,0,0,545047,7613278,0,24276552,0
Chile,352,0,0,0,0,0,0,545054,7613372,0,24276829,0
Chile,353,0,0,0,0,0,0,545272,7618790,0,24306438,0
Chile,354,0,0,0,0,0,0,545441,7624078,0,24333349,0
Chile,355,0,0,0,0,0,0,545570,7628811,0,24355517,0
Chile,356,0,0,0,0,0,0,545650,7632802,0,24371536,0
Chile,357,0,0,0,0,0,0,545671,7633884,0,24374747,0
Chile,358,0,0,0,0,0,0,545671,7633885,0,24374748,0
Chile,359,0,0,0,0,0,0,545672,7633957,0,24374899,0
Chile,360,0,0,0,0,0,0,545854,7640282,0,24402702,0
Chile,361,0,0,0,0,0,0,546007,7646464,0,24433733,0
Chile,362,0,0,0,0,0,0,546135,7652450,0,24463444,0
Chile,363,0,0,0,0,0,0,546236,7658302,0,24489435,0
Chile,364,0,0,0,0,0,0,546254,7659888,0,24494740,0
Chile,365,0,0,0,0,0,0,546254,7659892,0,24494749,0
Chile,366,0,0,0,0,0,0,546254,7659948,0,24494789,0
Chile,367,0,0,0,0,0,0,546374,7666911,0,24524194,0
Chile,368,0,0,0,0,0,0,546478,7673989,0,24555515,0
Chile,369,0,0,0,0,0,0,546625,7679825,0,24581236,0
Chile,370,0,0,0,0,0,0,546774,7685985,0,24620079,0
Chile,371,0,0,0,0,0,0,546888,7691952,0,24659976,0
Chile,372,0,0,0,0,0,0,546900,7692630,0,24663180,0
Chile,373,0,0,0,0,0,0,546903,7692763,0,24663471,0
Chile,374,0,0,0,0,0,0,547083,7699816,0,24706026,0
Chile,375,0,0,0,0,0,0,547244,7706044,0,24744009,0
Chile,376,0,0,0,0,0,0,547362,7711769,0,24777110,0
Chile,377,0,0,0,0,0,0,547468,7716935,0,24808281,0
Chile,378,0,0,0,0,0,0,547553,7722181,0,24837615,0
Chile,379,0,0,0,0,0,0,547560,7722877,0,24840443,0
Chile,380,0,0,0,0,0,0,547560,7722957,0,24840563,0
Chile,381,0,0,0,0,0,0,547717,7729264,0,24873627,0
Chile,382,0,0,0,0,0,0,547821,7734320,0,24900248,0
Chile,383,0,0,0,0,0,0,547952,7739929,0,24928274,0
Chile,384,0,0,0,0,0,0,548024,7744699,0,24950577,0
Chile,385,0,0,0,0,0,0,548091,7748735,0,24968840,0
Chile,386,0,0,0,0,0,0,548093,7749280,0,24970523,0
Chile,387,0,0,0,0,0,0,548094,7749364,0,24970612,0
Chile,388,0,0,0,0,0,0,548215,7754973,0,24995221,0
Chile,389,0,0,0,0,0,0,548293,7759956,0,25019011,0
Chile,390,0,0,0,0,0,0,548367,7764534,0,25040343,0
Chile,391,0,0,0,0,0,0,548440,7768935,0,25059840,0
Chile,392,0,0,0,0,0,0,548485,7772686,0,25075998,0
Chile,393,0,0,0,0,0,0,548487,7773202,0,25077522,0
Chile,394,0,0,0,0,0,0,548487,7773279,0,25077602,0
Chile,395,0,0,0,0,0,0,548541,7778706,0,25100408,0
Chile,396,0,0,0,0,0,0,548542,7783651,0,25121198,0
