Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Liechtenstein,133,0,0,0,0,8819,0,0,7854,0,0,0,0,0,0
Liechtenstein,140,0,0,0,0,10516,0,0,8918,0,0,0,0,0,0
Liechtenstein,147,0,0,0,0,11901,0,0,9755,0,0,0,0,0,0
Liechtenstein,154,0,0,0,0,14679,0,0,9768,0,0,0,0,0,0
Liechtenstein,161,0,0,0,0,16985,0,0,10323,0,0,0,0,0,0
Liechtenstein,168,0,0,0,0,19802,0,0,10329,0,0,0,0,0,0
Liechtenstein,175,0,0,0,0,20910,0,0,10747,0,0,0,0,0,0
Liechtenstein,182,0,0,0,0,23192,0,0,10751,0,0,0,0,0,0
Liechtenstein,189,0,0,0,0,25209,0,0,11271,0,0,0,0,0,0
Liechtenstein,196,0,0,0,0,27540,0,0,11272,0,0,0,0,0,0
Liechtenstein,203,0,0,0,0,27940,0,0,11415,0,0,0,0,0,0
Liechtenstein,210,0,0,0,0,27954,0,0,11416,0,0,0,0,0,0
Liechtenstein,217,0,0,0,0,27956,0,0,11416,0,0,0,0,0,0
Liechtenstein,224,0,0,0,0,29080,0,0,11689,0,0,0,0,0,0
Liechtenstein,231,0,0,0,0,29878,0,0,11925,0,0,0,0,0,0
Liechtenstein,238,0,0,0,0,30269,0,0,12378,0,0,0,0,0,0
Liechtenstein,245,0,0,0,0,30275,0,0,12381,0,0,0,0,0,0
Liechtenstein,252,0,0,0,0,30298,0,0,12600,0,0,0,0,0,0
Liechtenstein,259,0,0,0,0,31467,0,0,12865,0,0,0,0,0,0
Liechtenstein,266,0,0,0,0,32117,0,0,13324,0,0,0,0,0,0
Liechtenstein,273,0,0,0,0,32275,0,0,13334,0,0,0,0,0,0
Liechtenstein,280,0,0,0,0,32446,0,0,13338,0,0,0,0,0,0
Liechtenstein,287,0,0,2,0,32589,0,0,13353,0,0,0,0,0,0
Liechtenstein,294,0,0,9,0,33417,0,0,13372,0,0,0,0,0,0
Liechtenstein,301,0,0,97,0,33694,0,0,13379,0,0,0,0,0,0
Liechtenstein,308,0,0,148,0,33977,0,0,13381,0,0,0,0,0,0
Liechtenstein,315,0,0,166,0,34210,0,0,13386,0,0,0,0,0,0
Liechtenstein,322,0,0,174,0,34324,0,0,13578,0,0,0,0,0,0
Liechtenstein,329,0,0,184,0,34738,0,0,13863,0,0,0,0,0,0
Liechtenstein,336,0,0,195,0,35442,0,0,14362,0,0,0,0,0,0
Liechtenstein,343,0,0,201,0,37939,0,0,16150,0,0,0,0,0,0
Liechtenstein,350,0,0,214,0,41168,0,0,17893,0,0,0,0,0,0
Liechtenstein,357,0,0,226,0,41960,0,0,18774,0,0,0,0,0,0
Liechtenstein,364,0,0,226,0,42022,0,0,18787,0,0,0,0,0,0
Liechtenstein,371,0,0,228,0,43108,0,0,19288,0,0,0,0,0,0
Liechtenstein,378,0,0,228,0,44528,0,0,19998,0,0,0,0,0,0
Liechtenstein,385,0,0,260,0,45323,0,0,20503,0,0,0,0,0,0
Liechtenstein,392,0,0,260,0,45475,0,0,20581,0,0,0,0,0,0
Liechtenstein,399,0,0,260,0,45712,0,0,20811,0,0,0,0,0,0
Liechtenstein,406,0,0,261,0,45893,0,0,21008,0,0,0,0,0,0
Liechtenstein,413,0,0,261,0,45961,0,0,21065,0,0,0,0,0,0
Liechtenstein,420,0,0,261,0,46005,0,0,21102,0,0,0,0,0,0
Liechtenstein,427,0,0,261,0,46005,0,0,21103,0,0,0,0,0,0
Liechtenstein,434,0,0,262,0,46040,0,0,21144,0,0,0,0,0,0
Liechtenstein,448,0,0,263,0,46097,0,0,21170,0,0,0,0,0,0
Liechtenstein,469,0,0,263,0,46136,0,0,21195,0,0,0,0,0,0
Liechtenstein,483,0,0,263,0,46174,0,0,21205,0,0,0,0,0,0
Liechtenstein,497,0,0,263,0,46205,0,0,21223,0,0,0,0,0,0
Liechtenstein,511,0,0,263,0,46229,0,0,21246,0,0,0,0,0,0
Liechtenstein,525,0,0,263,0,46251,0,0,21267,0,0,0,0,0,0
Liechtenstein,532,0,0,264,0,46252,0,0,21268,0,0,0,0,0,0
Liechtenstein,539,0,0,264,0,46265,0,0,21304,0,0,0,0,0,0
Liechtenstein,546,0,0,264,0,46265,0,0,21307,0,0,0,0,0,0
Liechtenstein,553,0,0,264,0,46292,0,0,21337,0,0,0,0,0,0
Liechtenstein,560,0,0,264,0,46294,0,0,21340,0,0,0,0,0,0
Liechtenstein,567,0,0,264,0,46425,0,0,21481,0,0,0,0,0,0
Liechtenstein,574,0,0,264,0,46504,0,0,21601,0,0,0,0,0,0
Liechtenstein,581,0,0,264,0,46543,0,0,21628,0,0,0,0,0,0
Liechtenstein,588,0,0,264,0,46550,0,0,21638,0,0,0,0,0,0
Liechtenstein,595,0,0,264,0,46551,0,0,21638,0,0,0,0,0,0
Liechtenstein,602,0,0,264,0,46566,0,0,21660,0,0,0,0,0,0
Liechtenstein,623,0,0,264,0,46577,1,0,21671,0,0,0,0,0,0
Liechtenstein,637,0,0,264,0,46587,1,0,21683,0,0,0,0,0,0
Liechtenstein,651,0,0,264,0,47075,1,0,21685,0,0,0,0,0,0
Liechtenstein,658,0,0,264,0,47543,2,0,21686,0,0,0,0,0,0
Liechtenstein,665,0,0,264,0,47799,2,0,21912,0,0,0,0,0,0
Liechtenstein,672,0,0,264,0,47930,3,0,21913,0,0,0,0,0,0
Liechtenstein,679,0,0,264,0,48159,3,0,21983,0,0,0,0,0,0
Liechtenstein,686,0,0,264,0,48295,3,0,22107,0,0,0,0,0,0
Liechtenstein,693,0,0,264,0,48409,3,0,22202,0,0,0,0,0,0
Liechtenstein,700,0,0,264,0,48464,3,0,22265,0,0,0,0,0,0
Liechtenstein,707,0,0,264,0,48468,3,0,22266,0,0,0,0,0,0
Liechtenstein,714,0,0,264,0,48550,3,0,22416,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
Lithuania,7,0,0,0,0,0,0,0,23567,0,0,0,0,0,0
Lithuania,14,0,0,0,0,1044,0,0,51256,0,0,0,0,0,0
Lithuania,21,0,0,0,0,2375,0,0,65961,0,0,0,0,0,0
Lithuania,28,0,0,0,0,2375,0,0,91685,0,0,0,0,0,0
Lithuania,35,0,0,0,0,4054,0,0,120744,0,0,0,0,0,0
Lithuania,42,0,0,0,0,5753,0,7805,139606,0,0,0,0,0,0
Lithuania,49,0,0,0,0,9374,0,15221,164764,0,0,0,0,0,0
Lithuania,56,0,0,0,0,12306,0,31520,194512,0,0,0,0,0,0
Lithuania,63,0,0,0,0,21240,0,47268,228928,0,0,0,0,0,0
Lithuania,70,0,0,0,0,23139,0,69695,261984,0,0,0,0,0,0
Lithuania,77,0,0,0,0,26434,0,79459,296252,0,0,0,0,0,0
Lithuania,84,0,0,0,0,36646,0,102099,339014,0,0,0,0,0,0
Lithuania,91,0,0,0,0,53694,0,130846,384055,0,0,0,0,0,0
Lithuania,98,0,0,0,0,59608,0,167692,450311,0,0,0,0,0,0
Lithuania,105,0,0,0,0,61082,0,186183,531079,0,0,0,0,0,0
Lithuania,112,0,0,3,0,74183,0,203600,604075,0,0,0,0,0,0
Lithuania,119,0,0,247,0,82925,0,214619,705580,0,0,0,0,0,0
Lithuania,126,0,0,2063,0,102664,0,256033,809868,0,0,0,0,0,0
Lithuania,133,0,0,4283,0,114280,0,285623,911703,0,0,0,0,0,0
Lithuania,140,0,0,8706,0,135021,0,305324,1005783,0,0,0,0,0,0
Lithuania,147,0,0,17171,0,145217,0,323003,1105903,0,0,0,0,0,0
Lithuania,154,0,0,24025,0,160683,0,350939,1245252,0,0,0,0,0,0
Lithuania,161,0,0,36644,0,173876,0,374064,1330355,0,0,0,0,0,0
Lithuania,168,0,0,42995,0,191894,0,400611,1414381,0,0,0,0,0,0
Lithuania,175,0,0,45314,0,199061,0,422873,1505380,0,0,0,0,0,0
Lithuania,182,0,0,52117,0,206752,0,454075,1570996,0,0,0,0,0,0
Lithuania,189,0,0,60005,0,210801,0,471071,1611810,0,0,0,0,0,0
Lithuania,196,0,0,69392,0,215106,0,483609,1643781,0,0,0,0,0,0
Lithuania,203,0,0,77262,0,219769,0,494655,1693823,0,0,0,0,0,0
Lithuania,210,0,0,82298,0,224845,0,513130,1759665,0,0,0,0,0,0
Lithuania,217,0,0,111611,0,229995,0,523240,1815871,0,0,0,0,0,0
Lithuania,224,0,0,140022,0,234012,0,526612,1879354,0,0,0,0,0,0
Lithuania,231,0,0,160092,0,239826,0,528660,1956865,0,0,0,0,0,0
Lithuania,238,0,0,172671,0,245589,0,530381,2019527,0,0,0,0,0,0
Lithuania,245,0,0,178960,0,250047,0,531662,2070418,0,0,0,0,0,0
Lithuania,252,0,0,182404,0,254482,0,532307,2119088,0,0,0,0,0,0
Lithuania,259,0,0,185178,0,259006,0,532872,2165308,0,0,0,0,0,0
Lithuania,266,0,0,190364,0,262405,0,533279,2200706,0,0,0,0,0,0
Lithuania,273,0,0,198187,0,265428,0,533574,2230870,0,0,0,0,0,0
Lithuania,280,0,0,204887,0,268113,0,533818,2259581,0,0,0,0,0,0
Lithuania,287,0,0,211566,0,270485,0,534235,2285159,0,0,0,0,0,0
Lithuania,294,0,0,218705,0,271840,0,534849,2316390,0,0,0,0,0,0
Lithuania,301,0,0,226222,0,272962,0,535351,2351931,0,0,0,0,0,0
Lithuania,308,0,0,231070,0,273717,0,535573,2385488,0,0,0,0,0,0
Lithuania,315,0,0,237084,0,274345,0,535787,2441858,0,0,0,0,0,0
Lithuania,322,0,0,243791,0,275885,0,535984,2513025,0,0,0,0,0,0
Lithuania,329,0,0,250947,0,279525,0,536135,2598166,0,0,0,0,0,0
Lithuania,336,0,0,258114,0,283134,0,536230,2685521,0,0,0,0,0,0
Lithuania,343,0,0,265159,0,287849,0,536317,2775513,0,0,0,0,0,0
Lithuania,350,0,0,271113,0,293638,0,536377,2862079,0,0,0,0,0,0
Lithuania,357,0,0,275902,0,297925,0,536401,2920070,0,0,0,0,0,0
Lithuania,364,0,0,281798,0,304289,0,536426,2997629,0,0,0,0,0,0
Lithuania,371,0,0,287762,0,312845,0,536460,3095408,0,0,0,0,0,0
Lithuania,378,0,0,290687,0,319307,0,536473,3165122,0,0,0,0,0,0
Lithuania,385,0,0,291475,0,322973,0,536486,3210668,0,0,0,0,0,0
Lithuania,392,0,0,292623,0,325228,0,536489,3244742,0,0,0,0,0,0
Lithuania,399,0,0,293416,0,326230,0,536489,3260506,0,0,0,0,0,0
Lithuania,406,0,0,293872,0,326736,0,536489,3269111,0,0,0,0,0,0
Lithuania,413,0,0,294106,0,327053,0,536490,3274817,0,0,0,0,0,0
Lithuania,420,0,0,294283,0,327322,0,536491,3279770,0,0,0,0,0,0
Lithuania,427,0,0,294437,0,327525,0,536492,3283307,0,0,0,0,0,0
Lithuania,434,0,0,294563,0,327686,0,536492,3286179,0,0,0,0,0,0
Lithuania,441,0,0,294701,0,327864,0,536493,3289779,0,0,0,0,0,0
Lithuania,448,0,0,294811,0,328008,0,536494,3292839,0,0,0,0,0,0
Lithuania,455,0,0,294925,0,328146,0,536494,3296041,0,0,0,0,0,0
Lithuania,462,0,0,295023,0,328278,0,536494,3298985,0,0,0,0,0,0
Lithuania,469,0,0,295125,0,328373,0,536494,3301371,0,0,0,0,0,0
Lithuania,476,0,0,295192,0,328479,0,536494,3303687,0,0,0,0,0,0
Lithuania,483,0,0,295255,0,328580,0,536495,3305793,0,0,0,0,0,0
Lithuania,490,0,0,295313,0,328660,0,536495,3307478,0,0,0,0,0,0
Lithuania,497,0,0,295352,0,328724,0,536495,3308829,0,0,0,0,0,0
Lithuania,504,0,0,295387,0,328752,0,536495,3310193,0,0,0,0,0,0
Lithuania,511,0,0,295434,0,328786,0,536495,3311346,0,0,0,0,0,0
Lithuania,518,0,0,295474,0,328830,0,536495,3312363,0,0,0,0,0,0
Lithuania,525,0,0,295498,0,328852,0,536495,3313250,0,0,0,0,0,0
Lithuania,532,0,0,295521,0,328873,0,536495,3313913,0,0,0,0,0,0
Lithuania,539,0,0,295534,0,328901,0,536495,3314454,0,0,0,0,0,0
Lithuania,546,0,0,295548,0,328920,0,536495,3314982,0,0,0,0,0,0
Lithuania,553,0,0,295566,0,328959,0,536495,3315576,0,0,0,0,0,0
Lithuania,560,0,0,295607,0,329012,0,536495,3316655,0,0,0,0,0,0
Lithuania,567,0,0,295624,0,329053,0,536495,3317606,0,0,0,0,0,0
Lithuania,574,0,0,295650,0,329096,0,536495,3318499,0,0,0,0,0,0
Lithuania,581,0,0,295675,0,329138,0,536495,3319744,0,0,0,0,0,0
Lithuania,588,0,0,295697,0,329169,0,536495,3320786,0,0,0,0,0,0
Lithuania,595,0,0,295709,0,329216,0,536495,3321730,0,0,0,0,0,0
Lithuania,602,0,0,295726,0,329248,0,536495,3322569,0,0,0,0,0,0
Lithuania,609,0,0,295736,0,329282,0,536495,3323397,0,0,0,0,0,0
Lithuania,616,0,0,295761,0,329311,0,536495,3324343,0,0,0,0,0,0
Lithuania,623,0,0,295772,0,329336,0,536495,3325156,0,0,0,0,0,0
Lithuania,630,0,0,295788,0,329344,0,536495,3326066,0,0,0,0,0,0
Lithuania,637,0,0,295798,0,329370,0,536495,3327027,0,0,0,0,0,0
Lithuania,644,0,0,295807,0,329384,0,536495,3327825,0,0,0,0,0,0
Lithuania,651,0,0,295813,0,329395,0,536495,3328735,0,0,0,0,0,0
Lithuania,658,0,0,295821,0,329413,0,536496,3332820,0,0,0,0,0,0
Lithuania,665,0,0,295830,0,329442,0,536496,3337209,0,0,0,0,0,0
Lithuania,672,0,0,295835,0,329465,0,536497,3339384,0,0,0,0,0,0
Lithuania,679,0,0,295840,0,329481,0,536497,3343627,0,0,0,0,0,0
Lithuania,686,0,0,295851,0,329488,0,536497,3347745,0,0,0,0,0,0
Lithuania,693,0,0,295859,0,329503,0,536497,3351128,0,0,0,0,0,0
Lithuania,700,0,0,295863,0,329506,0,536497,3354027,0,0,0,0,0,0
Lithuania,707,0,0,295866,0,329513,0,536497,3356244,0,0,0,0,0,0
Lithuania,714,0,0,295866,0,329520,0,536497,3357764,0,0,0,0,0,0
Lithuania,721,0,0,295870,0,329522,0,536497,3358603,0,0,0,0,0,0
Lithuania,728,0,0,295870,0,329524,0,536498,3359241,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
Luxembourg,14,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
Luxembourg,21,0,0,0,0,283,0,0,5087,0,0,0,0,0,0
Luxembourg,28,0,0,0,0,416,0,0,8283,0,0,0,0,0,0
Luxembourg,35,0,0,0,0,842,0,0,11748,0,0,0,0,0,0
Luxembourg,42,0,0,0,0,1033,0,1131,13888,0,0,0,0,0,0
Luxembourg,49,0,0,0,0,1323,0,3426,17319,0,0,0,0,0,0
Luxembourg,56,0,0,0,0,1640,0,4029,21598,0,0,0,0,0,0
Luxembourg,63,0,0,0,0,2111,0,5178,27733,0,0,0,0,0,0
Luxembourg,70,0,0,0,0,2607,0,6410,37786,0,0,0,0,0,0
Luxembourg,77,0,0,0,0,4091,0,7419,50196,0,0,0,0,0,0
Luxembourg,84,0,0,0,0,4298,0,15943,53031,0,0,0,0,0,0
Luxembourg,91,0,0,0,0,4693,0,30347,57212,0,0,0,0,0,0
Luxembourg,98,0,0,1,0,7180,0,32079,77292,0,0,0,0,0,0
Luxembourg,105,0,0,2159,0,11619,0,33843,102380,0,0,0,0,0,0
Luxembourg,112,0,0,2353,0,12173,0,34946,114654,0,0,0,0,0,0
Luxembourg,119,0,0,2353,0,14443,0,37212,130549,0,0,0,0,0,0
Luxembourg,126,0,0,5808,0,17339,0,48522,152848,0,0,0,0,0,0
Luxembourg,133,0,0,7685,0,23371,0,53511,182989,0,0,0,0,0,0
Luxembourg,140,0,0,10797,0,29538,0,56054,205658,0,0,0,0,0,0
Luxembourg,147,0,0,11294,0,33632,0,57236,225182,0,0,0,0,0,0
Luxembourg,154,0,0,12719,0,34451,0,69040,254342,0,0,0,0,0,0
Luxembourg,161,0,0,16815,0,37524,0,83640,281818,0,0,0,0,0,0
Luxembourg,168,0,0,17731,0,43128,0,85511,316682,0,0,0,0,0,0
Luxembourg,175,0,0,26380,0,48226,0,87383,344351,0,0,0,0,0,0
Luxembourg,182,0,0,27908,0,54094,0,98027,374961,0,0,0,0,0,0
Luxembourg,189,0,0,28336,0,56111,0,101875,397897,0,0,0,0,0,0
Luxembourg,196,0,0,30587,0,57564,0,102589,424669,0,0,0,0,0,0
Luxembourg,203,0,0,31391,0,60428,0,102720,449668,0,0,0,0,0,0
Luxembourg,210,0,0,32302,0,65786,0,104322,466268,0,0,0,0,0,0
Luxembourg,217,0,0,32790,0,67719,0,104636,479021,0,0,0,0,0,0
Luxembourg,224,0,0,33343,0,68975,0,104704,484144,0,0,0,0,0,0
Luxembourg,231,0,0,34169,0,69289,0,104744,488679,0,0,0,0,0,0
Luxembourg,238,0,0,34750,0,69425,0,104874,492691,0,0,0,0,0,0
Luxembourg,245,0,0,35283,0,69515,0,104938,496793,0,0,0,0,0,0
Luxembourg,252,0,0,36005,0,69577,0,104974,500454,0,0,0,0,0,0
Luxembourg,259,0,0,36447,0,69633,0,104986,503820,0,0,0,0,0,0
Luxembourg,266,0,0,36853,0,69673,0,104999,506980,0,0,0,0,0,0
Luxembourg,273,0,0,37185,0,69699,0,105011,513859,0,0,0,0,0,0
Luxembourg,280,0,0,37513,0,69720,0,105019,518023,0,0,0,0,0,0
Luxembourg,287,0,0,38082,0,69760,0,105025,523245,0,0,0,0,0,0
Luxembourg,294,0,0,38563,0,69866,0,105035,531237,0,0,0,0,0,0
Luxembourg,301,0,0,38880,0,70216,0,105043,544582,0,0,0,0,0,0
Luxembourg,308,0,0,39179,0,70634,0,105044,556613,0,0,0,0,0,0
Luxembourg,315,0,0,39403,0,71029,0,105044,568202,0,0,0,0,0,0
Luxembourg,322,0,0,39552,0,71312,0,105047,583586,0,0,0,0,0,0
Luxembourg,329,0,0,39699,0,71944,0,105051,606546,0,0,0,0,0,0
Luxembourg,336,0,0,40060,0,90173,0,105057,618440,0,0,0,0,0,0
Luxembourg,343,0,0,40356,0,112954,0,105057,628427,0,0,0,0,0,0
Luxembourg,350,0,0,40585,0,143296,0,105057,636777,0,0,0,0,0,0
Luxembourg,357,0,0,40733,0,167817,0,105057,641898,0,0,0,0,0,0
Luxembourg,364,0,0,40883,0,191439,0,105057,646549,0,0,0,0,0,0
Luxembourg,371,0,0,41082,0,221444,0,105057,654661,0,0,0,0,0,0
Luxembourg,378,0,0,41268,0,252739,0,105057,666277,0,0,0,0,0,0
Luxembourg,385,0,0,41331,0,274610,0,105057,677776,0,0,0,0,0,0
Luxembourg,392,0,0,41361,0,284155,0,105057,684057,0,0,0,0,0,0
Luxembourg,399,0,0,41388,0,290703,0,105057,688759,0,0,0,0,0,0
Luxembourg,406,0,0,41401,0,294683,0,105057,691896,0,0,0,0,0,0
Luxembourg,413,0,0,41412,0,296861,0,105057,693698,0,0,0,0,0,0
Luxembourg,420,0,0,41419,0,298733,0,105057,695180,0,0,0,0,0,0
Luxembourg,427,0,0,41421,0,300042,98,105057,696144,0,0,0,0,0,0
Luxembourg,434,0,0,41428,0,301022,133,105057,696876,0,0,0,0,0,0
Luxembourg,441,0,0,41433,0,301741,152,105057,697420,0,0,0,0,0,0
Luxembourg,448,0,0,41435,0,302308,180,105057,697943,0,0,0,0,0,0
Luxembourg,455,0,0,41437,0,302779,254,105057,698535,0,0,0,0,0,0
Luxembourg,462,0,0,41441,0,303163,286,105057,699037,0,0,0,0,0,0
Luxembourg,469,0,0,41443,0,303541,306,105057,699535,0,0,0,0,0,0
Luxembourg,476,0,0,41445,0,303965,327,105057,699894,0,0,0,0,0,0
Luxembourg,483,0,0,41449,0,304932,346,105057,700795,0,0,0,0,0,0
Luxembourg,490,0,0,41452,0,305984,358,105057,702059,0,0,0,0,0,0
Luxembourg,497,0,0,41453,0,307331,364,105057,703006,0,0,0,0,0,0
Luxembourg,504,0,0,41456,0,308773,372,105057,704053,0,0,0,0,0,0
Luxembourg,511,0,0,41459,0,309864,380,105057,704506,0,0,0,0,0,0
Luxembourg,518,0,0,41461,0,310826,389,105057,705208,0,0,0,0,0,0
Luxembourg,525,0,0,41463,0,311707,406,105057,705691,0,0,0,0,0,0
Luxembourg,532,0,0,41466,0,312506,414,105057,706228,0,0,0,0,0,0
Luxembourg,539,0,0,41467,0,312990,418,105057,706635,0,0,0,0,0,0
Luxembourg,546,0,0,41468,0,313634,433,105057,707330,0,0,0,0,0,0
Luxembourg,553,0,0,41470,0,314555,440,105057,708238,0,0,0,0,0,0
Luxembourg,560,0,0,41475,0,318941,446,105057,710041,0,0,0,0,0,0
Luxembourg,567,0,0,41478,0,323170,448,105057,712041,0,0,0,0,0,0
Luxembourg,574,0,0,41478,0,329213,454,105057,714192,0,0,0,0,0,0
Luxembourg,581,0,0,41479,0,332990,457,105057,715765,0,0,0,0,0,0
Luxembourg,588,0,0,41479,0,336165,461,105057,717116,0,0,0,0,0,0
Luxembourg,595,0,0,41480,0,336855,463,105057,717947,0,0,0,0,0,0
Luxembourg,602,0,0,41480,0,337565,466,105057,718809,0,0,0,0,0,0
Luxembourg,609,0,0,41480,0,338333,469,105057,719413,0,0,0,0,0,0
Luxembourg,616,0,0,41480,0,338605,470,105057,719855,0,0,0,0,0,0
Luxembourg,623,0,0,41482,0,339192,471,105057,720635,0,0,0,0,0,0
Luxembourg,630,0,0,41483,0,339754,475,105057,721897,0,0,0,0,0,0
Luxembourg,637,0,0,41484,0,340007,481,105057,723356,0,0,0,0,0,0
Luxembourg,644,0,0,41485,0,340357,481,105057,725081,0,0,0,0,0,0
Luxembourg,651,0,0,41485,0,340614,483,105057,727660,0,0,0,0,0,0
Luxembourg,658,0,0,41486,0,340875,484,105057,730293,0,0,0,0,0,0
Luxembourg,665,0,0,41486,0,341038,485,105057,732822,0,0,0,0,0,0
Luxembourg,672,0,0,41486,0,341155,488,105057,734109,0,0,0,0,0,0
Luxembourg,679,0,0,41486,0,341341,491,105057,735860,0,0,0,0,0,0
Luxembourg,686,0,0,41486,0,341455,491,105057,737331,0,0,0,0,0,0
Luxembourg,693,0,0,41487,0,341564,492,105057,738774,0,0,0,0,0,0
Luxembourg,700,0,0,41490,0,341688,493,105057,740004,0,0,0,0,0,0
Luxembourg,707,0,0,41490,0,341781,494,105057,741223,0,0,0,0,0,0
Luxembourg,714,0,0,41490,0,341842,495,105057,742192,0,0,0,0,0,0
Luxembourg,721,0,0,41491,0,341917,495,105057,742855,0,0,0,0,0,0
Luxembourg,728,0,0,41491,0,341931,495,105057,742915,0,0,0,0,0,0
Luxembourg,735,0,0,41491,0,341959,495,105057,743545,0,0,0,0,0,0
Luxembourg,742,0,0,41491,0,341961,495,105057,743572,0,0,0,0,0,0
Malta,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
Malta,7,0,0,0,0,0,0,3,4543,0,0,0,0,0,0
Malta,14,0,0,0,0,2,0,6,11024,0,0,0,0,0,0
Malta,21,0,0,0,0,3,0,13,18889,0,0,0,0,0,0
Malta,28,0,0,0,0,3,0,13,26526,0,0,0,0,0,0
Malta,35,0,0,0,0,48,0,23,39386,0,0,0,0,0,0
Malta,42,0,0,0,0,431,0,181,49952,0,0,0,0,0,0
Malta,49,0,0,0,0,950,0,4116,61430,0,0,0,0,0,0
Malta,56,0,0,5,0,1480,0,15126,74823,0,0,0,0,0,0
Malta,63,0,0,5,0,1577,0,28479,87629,0,0,0,0,0,0
Malta,70,0,0,6,0,1951,0,43456,100853,0,0,0,0,0,0
Malta,77,0,0,7,0,3573,0,54100,115730,0,0,0,0,0,0
Malta,84,0,0,7,0,9665,0,59071,133124,0,0,0,0,0,0
Malta,91,0,0,7,0,11107,0,70231,149764,0,0,0,0,0,0
Malta,98,0,0,9,0,11667,0,81684,167281,0,0,0,0,0,0
Malta,105,0,0,9,0,13650,0,92550,190438,0,0,0,0,0,0
Malta,112,0,0,9,0,18956,0,110049,206305,0,0,0,0,0,0
Malta,119,0,0,11,0,20297,0,116791,231659,0,0,0,0,0,0
Malta,126,0,0,2428,0,21945,0,122646,261048,0,0,0,0,0,0
Malta,133,0,0,3524,0,24682,0,139408,289414,0,0,0,0,0,0
Malta,140,0,0,9034,0,27088,0,154943,319181,0,0,0,0,0,0
Malta,147,0,0,9459,0,30382,0,166481,349046,0,0,0,0,0,0
Malta,154,0,0,9784,0,32368,0,172325,372737,0,0,0,0,0,0
Malta,161,0,0,11279,0,34748,0,183563,392737,0,0,0,0,0,0
Malta,168,0,0,12335,0,37302,0,194171,405057,0,0,0,0,0,0
Malta,175,0,0,13500,0,40809,0,203106,413535,0,0,0,0,0,0
Malta,182,0,0,15331,0,41747,0,215192,427702,0,0,0,0,0,0
Malta,189,0,0,16370,0,42012,0,220905,439873,0,0,0,0,0,0
Malta,196,0,0,18103,0,42334,0,223639,449465,0,0,0,0,0,0
Malta,203,0,0,21726,0,42539,0,226773,458690,0,0,0,0,0,0
Malta,210,0,0,25013,0,42705,0,227272,467979,0,0,0,0,0,0
Malta,217,0,0,28077,0,42805,0,227407,477593,0,0,0,0,0,0
Malta,224,0,0,29688,0,42862,0,227447,483294,0,0,0,0,0,0
Malta,231,0,0,30021,0,42916,0,227471,487433,0,0,0,0,0,0
Malta,238,0,0,30420,0,42982,0,227493,489444,0,0,0,0,0,0
Malta,245,0,0,30505,0,42994,0,227499,491194,0,0,0,0,0,0
Malta,252,0,0,30514,0,42994,0,227504,494793,0,0,0,0,0,0
Malta,259,0,0,30611,0,43002,0,227522,499906,0,0,0,0,0,0
Malta,266,0,0,30690,0,43004,0,227544,504838,0,0,0,0,0,0
Malta,273,0,0,30812,0,43012,0,227576,516193,0,0,0,0,0,0
Malta,280,0,0,30914,0,43019,0,227588,526435,0,0,0,0,0,0
Malta,287,0,0,31004,0,43020,0,227593,533625,0,0,0,0,0,0
Malta,294,0,0,31043,0,44392,0,227595,540724,0,0,0,0,0,0
Malta,301,0,0,31111,0,46626,0,227619,547919,0,0,0,0,0,0
Malta,308,0,0,31220,0,51889,0,227631,549492,0,0,0,0,0,0
Malta,315,0,0,31323,0,63892,0,227639,557178,0,0,0,0,0,0
Malta,322,0,0,31507,0,73420,0,227646,568882,0,0,0,0,0,0
Malta,329,0,0,31624,0,83469,0,227654,581497,0,0,0,0,0,0
Malta,336,0,0,31716,0,97205,0,227663,596944,0,0,0,0,0,0
Malta,343,0,0,31824,0,108584,0,227670,605899,0,0,0,0,0,0
Malta,350,0,0,31848,0,118484,0,227682,614756,0,0,0,0,0,0
Malta,357,0,0,31890,0,129280,0,227688,624022,0,0,0,0,0,0
Malta,364,0,0,31899,0,157561,0,227703,637501,0,0,0,0,0,0
Malta,371,0,0,31927,0,195893,0,227707,653685,0,0,0,0,0,0
Malta,378,0,0,32042,0,216308,0,227730,668380,0,0,0,0,0,0
Malta,385,0,0,32122,0,224987,0,227751,680254,0,0,0,0,0,0
Malta,392,0,0,32191,0,228418,0,227764,689202,0,0,0,0,0,0
Malta,399,0,0,32192,0,229625,0,227769,693504,0,0,0,0,0,0
Malta,406,0,0,32245,0,231138,0,227780,697428,0,0,0,0,0,0
Malta,413,0,0,32282,0,232207,0,227786,700475,0,0,0,0,0,0
Malta,420,0,0,32292,0,233430,0,227789,702101,0,0,0,0,0,0
Malta,427,0,0,32295,0,234693,0,227797,703342,0,0,0,0,0,0
