Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,398,0,63,18428084,0,138763880,97,67127869,580892165,2284710,5409,1845102
European Union,399,0,63,18455271,0,140305718,98,67128584,584012440,2289590,5416,1845102
European Union,400,0,63,18456475,0,140518654,98,67128663,584550724,2289590,5416,1845102
European Union,401,0,63,18456988,0,140602285,98,67128693,584764133,2289590,5416,1845102
European Union,402,0,63,18458605,0,140805470,98,67128794,585254382,2289590,5416,1845102
European Union,403,0,63,18460814,0,141023654,98,67129192,585834144,2289590,5416,1845102
European Union,404,0,63,18462882,0,141220211,98,67129209,586437197,2289590,5416,1845102
European Union,405,0,63,18465007,0,141406468,98,67129214,586993138,2289590,5416,1845102
European Union,406,0,63,18485709,0,142471451,98,67129576,589660496,2293931,5422,1845102
European Union,407,0,63,18486517,0,142607839,98,67129593,590073994,2293931,5422,1845102
European Union,408,0,63,18486958,0,142655839,98,67129599,590223676,2293931,5422,1845102
European Union,409,0,63,18488121,0,142786018,98,67129629,590609143,2293931,5422,1845102
European Union,410,0,63,18489747,0,142931801,98,67130037,591079229,2293931,5422,1845102
European Union,411,0,63,18491179,0,143058030,98,67130057,591543272,2293931,5422,1845102
European Union,412,0,63,18492538,0,143170694,98,67130075,591945558,2293931,5422,1845102
European Union,413,0,63,18508153,0,143764382,98,67130441,593883953,2297474,5426,1845102
European Union,414,0,63,18508706,0,143847247,98,67130444,594154643,2297474,5426,1845102
European Union,415,0,63,18508954,0,143879311,98,67130456,594251726,2297474,5426,1845102
European Union,416,0,63,18509981,0,143968032,98,67130499,594527302,2297474,5426,1845102
European Union,417,0,63,18511497,0,144058755,98,67130954,594865231,2297474,5426,1845102
European Union,418,0,63,18512692,0,144149401,98,67131379,595215787,2297474,5426,1845102
European Union,419,0,63,18513961,0,144235711,98,67131461,595541358,2297474,5426,1845102
European Union,420,0,63,18528391,0,144622666,116,67131879,596993570,2301240,5432,1845102
European Union,421,0,63,18528891,0,144685614,670,67131892,597202265,2301240,5432,1845102
European Union,422,0,63,18529105,0,144707587,1855,67131901,597274701,2301240,5432,1845102
European Union,423,0,63,18529936,0,144781087,6599,67131904,597482312,2301240,5432,1845102
European Union,424,0,63,18530837,0,144843438,13249,67131943,597730375,2301240,5432,1845102
European Union,425,0,63,18531699,0,144903491,19132,67132003,597984845,2301240,5432,1845102
European Union,426,0,63,18532779,0,144973239,25183,67132012,598262986,2301240,5432,1845102
European Union,427,0,63,18542294,0,145277792,35146,67132171,599326254,2303381,5437,1845102
European Union,428,0,63,18542692,0,145320020,41282,67132180,599463735,2303381,5437,1845102
European Union,429,0,63,18542866,0,145332022,45171,67132182,599506821,2303381,5437,1845102
European Union,430,0,63,18543724,0,145375738,50051,67132224,599660392,2303381,5437,1845102
European Union,431,0,63,18544627,0,145428969,54478,67132688,599876354,2303381,5437,1845102
European Union,432,0,63,18545279,0,145485762,58662,67132805,600104046,2303381,5437,1845102
European Union,433,0,63,18546100,0,145547121,61952,67132818,600338583,2303381,5437,1845102
European Union,434,0,63,18554647,0,145894513,68325,67133451,601372146,2304836,5440,1845102
European Union,435,0,63,18554984,0,145929406,71484,67133458,601494385,2304836,5440,1845102
European Union,436,0,63,18555111,0,145940772,72133,67133458,601530026,2304836,5440,1845102
European Union,437,0,63,18555406,0,145980497,74054,67133464,601673192,2304836,5440,1845102
European Union,438,0,63,18555840,0,146033360,76035,67133839,601891644,2304836,5440,1845102
European Union,439,0,63,18556212,0,146088394,78176,67133848,602123023,2304836,5440,1845102
European Union,440,0,63,18556583,0,146144432,79864,67133877,602354436,2304836,5440,1845102
European Union,441,0,63,18563691,0,146567049,84683,67133997,603260799,2305730,5444,1845102
European Union,442,0,63,18563819,0,146595270,86844,67134002,603370339,2305730,5444,1845102
European Union,443,0,63,18563931,0,146602919,87670,67134003,603399562,2305730,5444,1845102
European Union,444,0,63,18564190,0,146638297,90916,67134012,603544456,2305730,5444,1845102
European Union,445,0,63,18564663,0,146684158,96074,67134392,603755233,2305730,5444,1845102
European Union,446,0,63,18564994,0,146731432,101586,67134400,603981276,2305730,5444,1845102
European Union,447,0,63,18565441,0,146779299,106721,67134402,604202622,2305730,5444,1845102
European Union,448,0,63,18571748,0,147185504,116043,67134529,605039131,2307059,5446,1845102
European Union,449,0,63,18571874,0,147209047,121340,67134560,605139721,2307059,5446,1845102
European Union,450,0,63,18571977,0,147215832,123459,67134560,605165647,2307059,5446,1845102
European Union,451,0,63,18572220,0,147247326,128213,67134661,605304926,2307059,5446,1845102
European Union,452,0,63,18572622,0,147289382,132445,67135062,605515482,2307059,5446,1845102
European Union,453,0,63,18573000,0,147337528,136776,67135125,605745031,2307059,5446,1845102
European Union,454,0,63,18573279,0,147385019,140402,67135170,605966311,2307059,5446,1845102
European Union,455,0,63,18578490,0,147792301,146662,67135247,606669849,2308112,5449,1845102
European Union,456,0,63,18578614,0,147808887,149491,67135278,606740468,2308112,5449,1845102
European Union,457,0,63,18578750,0,147813410,150054,67135278,606759929,2308112,5449,1845102
European Union,458,0,63,18578943,0,147836075,152212,67135280,606876824,2308112,5449,1845102
European Union,459,0,63,18579270,0,147871561,154207,67135661,607076657,2308112,5449,1845102
European Union,460,0,63,18579533,0,147913125,156698,67135661,607294241,2308112,5449,1845102
European Union,461,0,63,18579842,0,147953036,158682,67135661,607521690,2308112,5449,1845102
European Union,462,0,63,18585040,0,148339168,164829,67135735,608252897,2308974,5452,1845102
European Union,463,0,63,18585158,0,148355812,166771,67135735,608326689,2308974,5452,1845102
European Union,464,0,63,18585270,0,148359375,167168,67135735,608345872,2308974,5452,1845102
European Union,465,0,63,18585461,0,148379439,168632,67135782,608459848,2308974,5452,1845102
European Union,466,0,63,18585715,0,148407932,170172,67135815,608639872,2308974,5452,1845102
European Union,467,0,63,18586031,0,148437289,172009,67135836,608821556,2308974,5452,1845102
European Union,468,0,63,18586217,0,148465777,173854,67135952,608992270,2308974,5452,1845102
European Union,469,0,63,18590651,0,148739701,176661,67135995,609465112,2309625,5454,1845102
European Union,470,0,63,18590771,0,148746176,177461,67135995,609503201,2309625,5454,1845102
European Union,471,0,63,18590864,0,148746998,177547,67135995,609508594,2309625,5454,1845102
European Union,472,0,63,18590967,0,148748378,177691,67135995,609517418,2309625,5454,1845102
European Union,473,0,63,18591133,0,148771259,179445,67136005,609660787,2309625,5454,1845102
European Union,474,0,63,18591336,0,148799739,181247,67136022,609820741,2309625,5455,1845102
European Union,475,0,63,18591505,0,148830001,182744,67136024,609995343,2309625,5455,1845102
European Union,476,0,63,18595657,0,149114522,187222,67136070,610610695,2310218,5459,1845102
European Union,477,0,63,18595772,0,149130555,188443,67136086,610675315,2310218,5459,1845102
European Union,478,0,63,18595869,0,149134109,188691,67136089,610689976,2310218,5459,1845102
European Union,479,0,63,18596060,0,149145697,189655,67136093,610773729,2310218,5459,1845102
European Union,480,0,63,18597036,0,149178172,191010,67136714,610966262,2310218,5459,1845102
European Union,481,0,63,18597232,0,149210587,192505,67136719,611154450,2310218,5459,1845102
European Union,482,0,63,18597440,0,149242383,193722,67136721,611348498,2310218,5459,1845102
European Union,483,0,63,18601700,0,149475595,197911,67138027,611971799,2310952,5464,1845102
European Union,484,0,63,18601818,0,149489906,198991,67138033,612036036,2310952,5464,1845102
European Union,485,0,63,18601905,0,149492034,199125,67138034,612044253,2310952,5464,1845102
European Union,486,0,63,18602087,0,149510838,199871,67138056,612139253,2310952,5464,1845102
European Union,487,0,63,18602428,0,149537811,200841,67138429,612302700,2310952,5464,1845102
European Union,488,0,63,18602601,0,149573351,201962,67138434,612506333,2310952,5464,1845102
European Union,489,0,63,18602852,0,149600687,202986,67138730,612683878,2310952,5464,1845102
European Union,490,0,63,18606181,0,149790473,206124,67138766,613212610,2311527,5469,1845102
European Union,491,0,63,18606279,0,149803556,206726,67138769,613264959,2311527,5469,1845102
European Union,492,0,63,18606369,0,149806978,206824,67138769,613276070,2311527,5469,1845102
European Union,493,0,63,18606497,0,149822918,207376,67138769,613367208,2311527,5469,1845102
European Union,494,0,63,18606771,0,149846247,208165,67139144,613528245,2311527,5469,1845102
European Union,495,0,63,18606975,0,149869710,209051,67139146,613682193,2311527,5469,1845102
European Union,496,0,63,18607218,0,149893595,209905,67139146,613844260,2311527,5469,1845102
European Union,497,0,63,18610814,0,150086234,212777,67139174,614330709,2312024,5469,1845102
European Union,498,0,63,18610911,0,150098921,213318,67139175,614380842,2312024,5469,1845102
European Union,499,0,63,18611003,0,150102960,213469,67139175,614391246,2312024,5469,1845102
European Union,500,0,63,18611137,0,150117269,213959,67139195,614474628,2312024,5469,1845102
European Union,501,0,63,18611435,0,150136852,214681,67139577,614616433,2312024,5469,1845102
European Union,502,0,63,18611616,0,150156354,215433,67139579,614752727,2312024,5469,1845102
European Union,503,0,63,18611771,0,150177038,216118,67139579,614901416,2312024,5469,1845102
European Union,504,0,63,18615094,0,150361580,218228,67139610,615410661,2312433,5469,1845102
European Union,505,0,63,18615205,0,150371550,218834,67139624,615458142,2312433,5469,1845102
European Union,506,0,63,18615293,0,150374011,218958,67139625,615468166,2312433,5469,1845102
European Union,507,0,63,18615451,0,150386337,219481,67139626,615548025,2312433,5469,1845102
European Union,508,0,63,18615696,0,150403611,220193,67140013,615684694,2312433,5469,1845102
European Union,509,0,63,18615854,0,150420652,220977,67140016,615808643,2312433,5469,1845102
European Union,510,0,63,18615952,0,150429531,221186,67140016,615846309,2312433,5469,1845102
European Union,511,0,63,18619064,0,150568734,222981,67140027,616305195,2313016,5470,1845102
European Union,512,0,63,18619169,0,150576083,223402,67140027,616342449,2313016,5470,1845102
European Union,513,0,63,18619257,0,150577994,223534,67140027,616350670,2313016,5470,1845102
European Union,514,0,63,18619380,0,150587829,224067,67140027,616422181,2313016,5470,1845102
European Union,515,0,63,18619536,0,150601674,224782,67140032,616538098,2313016,5470,1845102
European Union,516,0,63,18619698,0,150613771,225345,67140038,616642098,2313016,5470,1845102
European Union,517,0,63,18619824,0,150622676,225862,67140044,616744187,2313016,5470,1845102
European Union,518,0,63,18622379,0,150741298,227590,67140068,617307380,2313348,5471,1845102
European Union,519,0,63,18622480,0,150746747,227948,67140070,617339597,2313348,5471,1845102
European Union,520,0,63,18622580,0,150747390,228008,67140070,617345521,2313348,5471,1845102
European Union,521,0,63,18622675,0,150751641,228104,67140070,617367348,2313348,5471,1845102
European Union,522,0,63,18622823,0,150762542,228673,67140274,617462824,2313348,5471,1845102
European Union,523,0,63,18622943,0,150774479,229283,67140274,617561695,2313348,5471,1845102
European Union,524,0,63,18623083,0,150787587,229905,67140274,617680228,2313348,5471,1845102
European Union,525,0,63,18625206,0,150892617,231538,67140295,618199643,2313600,5473,1845102
European Union,526,0,63,18625299,0,150899745,231974,67140295,618237212,2313600,5473,1845102
European Union,527,0,63,18625305,0,150900691,232066,67140295,618243669,2313600,5473,1845102
European Union,528,0,63,18625337,0,150908404,232513,67140299,618307943,2313600,5473,1845102
European Union,529,0,63,18622731,0,150911405,233017,67137191,618311452,2313600,5473,1845102
European Union,530,0,63,18622836,0,150924832,233604,67137191,618412097,2313600,5473,1845102
European Union,531,0,63,18622866,0,150935624,233886,67137191,618502040,2313600,5473,1845102
European Union,532,0,63,18627397,0,151070601,235160,67140320,619082304,2313896,5473,1845102
European Union,533,0,63,18627400,0,151077362,235525,67140320,619116527,2313896,5473,1845102
European Union,534,0,63,18627400,0,151078753,235692,67140354,619123650,2313896,5473,1845102
European Union,535,0,63,18627435,0,151087609,236060,67140356,619193806,2313896,5473,1845102
European Union,536,0,63,18627546,0,151100762,236582,67140357,619313538,2313896,5473,1845102
European Union,537,0,63,18627672,0,151115395,237155,67140358,619426202,2313896,5473,1845102
European Union,538,0,63,18627711,0,151130872,237585,67140364,619564771,2313896,5473,1845102
European Union,539,0,63,18629529,0,151267561,238988,67140379,620035476,2314147,5473,1845102
European Union,540,0,63,18629534,0,151276558,239367,67140380,620083235,2314147,5473,1845102
European Union,541,0,63,18629535,0,151277695,239471,67140380,620092812,2314147,5473,1845102
European Union,542,0,63,18629599,0,151288289,239793,67140381,620185950,2314147,5473,1845102
European Union,543,0,63,18627385,0,151290744,240096,67140408,620212585,2314147,5473,1845102
European Union,544,0,63,18627507,0,151307853,240659,67140422,620360379,2314147,5473,1845102
European Union,545,0,63,18627548,0,151326463,241202,67140424,620540092,2314147,5473,1845102
European Union,546,0,63,18631768,0,151470358,242831,67140456,621172389,2314290,5473,1845102
European Union,547,0,63,18631774,0,151478302,243114,67140474,621233171,2314290,5473,1845102
European Union,548,0,63,18631775,0,151479536,243177,67140474,621244970,2314290,5473,1845102
European Union,549,0,63,18631795,0,151491639,243466,67140478,621368591,2314290,5473,1845102
European Union,550,0,63,18631833,0,151510515,243869,67140479,621575084,2314290,5473,1845102
European Union,551,0,63,18631878,0,151528687,244314,67140480,621751727,2314290,5473,1845102
European Union,552,0,63,18631958,0,151547240,244917,67140493,621967784,2314290,5473,1845102
European Union,553,0,63,18633818,0,151648228,246420,67140510,622502643,2314463,5473,1845102
European Union,554,0,63,18633838,0,151653649,246723,67140510,622574686,2314463,5473,1845102
European Union,555,0,63,18633841,0,151654780,246796,67140513,622588021,2314463,5473,1845102
European Union,556,0,63,18633944,0,151663333,247457,67140521,622737179,2314463,5473,1845102
European Union,557,0,63,18634390,0,151680625,248105,67140522,622997029,2314463,5473,1845102
European Union,558,0,63,18634419,0,151695323,248530,67140525,623206726,2314463,5473,1845102
European Union,559,0,63,18634455,0,151705383,248775,67140527,623330721,2314463,5473,1845102
European Union,560,0,63,18635240,0,151738786,249292,67140534,623628668,2314464,5473,1845102
European Union,561,0,63,18635246,0,151744717,249568,67140549,623715539,2314464,5473,1845102
European Union,562,0,63,18635251,0,151745867,249645,67140549,623730709,2314464,5473,1845102
European Union,563,0,63,18635308,0,151754576,249917,67140574,623894106,2314464,5473,1845102
European Union,564,0,63,18635354,0,151766647,250291,67140174,624147468,2314464,5473,1845102
European Union,565,0,63,18635400,0,151778084,250637,67140174,624367172,2314464,5473,1845102
European Union,566,0,63,18635474,0,151791867,251035,67140174,624612063,2314464,5473,1845102
European Union,567,0,63,18635999,0,151817303,251560,67140581,624887242,2314464,5473,1845102
European Union,568,0,63,18636008,0,151821938,251851,67140581,624971600,2314464,5473,1845102
European Union,569,0,63,18636009,0,151822864,251971,67140581,624987923,2314464,5473,1845102
European Union,570,0,63,18636033,0,151829699,252233,67140591,625130842,2314464,5473,1845102
European Union,571,0,63,18636046,0,151842112,252649,67140592,625349067,2314464,5473,1845102
European Union,572,0,63,18636100,0,151852932,253043,67140593,625545037,2314464,5473,1845102
European Union,573,0,63,18636159,0,151862932,253359,67140593,625749512,2314464,5473,1845102
European Union,574,0,63,18636209,0,151872522,254031,67140608,625934271,2314464,5473,1845102
European Union,575,0,63,18636213,0,151875802,254274,67140608,626002582,2314464,5473,1845102
European Union,576,0,63,18636218,0,151876579,254374,67140609,626014076,2314464,5473,1845102
European Union,577,0,63,18636263,0,151879561,254502,67140731,626079132,2314464,5473,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,17,0,10,62477,0,0,0
Finland,21,0,0,0,0,947,0,12,119674,0,0,0
Finland,28,0,0,0,0,3519,0,14,173632,0,0,0
Finland,35,0,0,0,0,4391,0,21,228770,0,0,0
Finland,42,0,0,0,0,5742,0,4035,280137,0,0,0
Finland,49,0,0,0,0,10378,0,24300,340132,0,0,0
Finland,56,0,0,0,0,19152,0,56041,402928,0,0,0
Finland,63,0,0,0,0,27030,0,96297,468886,0,0,0
Finland,70,0,0,0,0,38842,0,140794,536966,0,0,0
Finland,77,0,0,0,0,42671,0,185254,616249,0,0,0
Finland,84,0,0,0,0,52757,0,185279,716735,0,0,0
Finland,91,0,0,0,0,69631,0,202588,816276,0,0,0
Finland,98,0,0,0,0,81684,0,243501,937413,0,0,0
Finland,105,0,0,0,0,103931,0,299704,1097014,0,0,0
Finland,112,0,0,0,0,118724,0,337056,1267090,0,0,0
Finland,119,0,0,0,0,138168,0,354495,1444856,0,0,0
Finland,126,0,0,0,0,162636,0,360239,1659544,0,0,0
Finland,133,0,0,0,0,188858,0,367890,1862898,0,0,0
Finland,140,0,0,0,0,222725,0,380952,2092579,0,0,0
Finland,147,0,0,0,0,259371,0,392630,2317895,0,0,0
Finland,154,0,0,0,0,297711,0,405197,2566716,0,0,0
Finland,161,0,0,0,0,326798,0,422162,2865621,0,0,0
Finland,168,0,0,0,0,359768,0,426113,3173665,0,0,0
Finland,175,0,0,0,0,385139,0,438978,3397950,0,0,0
Finland,182,0,0,0,0,411311,0,471396,3665494,0,0,0
Finland,189,0,0,0,0,443378,0,507997,3911173,0,0,0
Finland,196,0,0,0,0,469487,0,536198,4126712,0,0,0
Finland,203,0,0,0,0,501377,0,549498,4354532,0,0,0
Finland,210,0,0,0,0,538484,0,552315,4588701,0,0,0
Finland,217,0,0,0,0,584233,0,553011,4807436,0,0,0
Finland,224,0,0,0,0,646671,0,553134,5050750,0,0,0
Finland,231,0,0,0,0,716350,0,553253,5283939,0,0,0
Finland,238,0,0,0,0,764877,0,553312,5489916,0,0,0
Finland,245,0,0,0,0,800742,0,553341,5689752,0,0,0
Finland,252,0,0,0,0,834633,0,553370,5858955,0,0,0
Finland,259,0,0,0,0,866193,0,553395,5974040,0,0,0
Finland,266,0,0,0,0,910030,0,553426,6091166,0,0,0
Finland,273,0,0,0,0,950005,0,553471,6209816,0,0,0
Finland,280,0,0,0,0,981343,0,553503,6317511,0,0,0
Finland,287,0,0,0,0,999528,0,553528,6434376,0,0,0
Finland,294,0,0,0,0,1014875,0,553560,6531150,0,0,0
Finland,301,0,0,0,0,1032285,0,553570,6630850,0,0,0
Finland,308,0,0,0,0,1044718,0,553592,6707593,0,0,0
Finland,315,0,0,0,0,1055741,0,553603,6784337,0,0,0
Finland,322,0,0,0,0,1066114,0,553639,6872739,0,0,0
Finland,329,0,0,0,0,1076434,0,553698,6983354,0,0,0
Finland,336,0,0,0,0,1090506,0,553704,7127932,0,0,0
Finland,343,0,0,0,0,1109872,0,553704,7304628,0,0,0
Finland,350,0,0,0,0,1151458,0,553704,7564505,0,0,0
Finland,357,0,0,0,0,1197954,0,553706,7742815,0,0,0
Finland,364,0,0,0,0,1296694,0,553708,7938911,0,0,0
Finland,371,0,0,0,0,1428043,0,553709,8208438,0,0,0
Finland,378,0,0,0,0,1580463,0,553710,8523038,0,0,0
Finland,385,0,0,0,0,1723676,0,553711,8756001,0,0,0
Finland,392,0,0,0,0,1811596,0,553711,8909905,0,0,0
Finland,399,0,0,0,0,1848774,0,553713,9007418,0,0,0
Finland,406,0,0,0,0,1865846,0,553713,9068311,0,0,0
Finland,413,0,0,0,0,1875005,0,553713,9113615,0,0,0
Finland,420,0,0,0,0,1880651,0,553713,9153584,0,0,0
Finland,427,0,0,0,0,1883837,0,553713,9186994,0,0,0
Finland,434,0,0,0,0,1886489,0,553713,9214385,0,0,0
Finland,441,0,0,0,0,1888757,0,553713,9239659,0,0,0
Finland,448,0,0,0,0,1891104,0,553713,9262054,0,0,0
Finland,455,0,0,0,0,1893372,0,553713,9281345,0,0,0
Finland,462,0,0,0,0,1895523,0,553713,9297949,0,0,0
Finland,469,0,0,0,0,1897097,0,553713,9310448,0,0,0
Finland,476,0,0,0,0,1898613,0,553713,9321767,0,0,0
Finland,483,0,0,0,0,1900316,0,553713,9333255,0,0,0
Finland,490,0,0,0,0,1901624,0,553713,9344031,0,0,0
Finland,497,0,0,0,0,1902784,0,553713,9354252,0,0,0
Finland,504,0,0,0,0,1903826,0,553713,9364338,0,0,0
Finland,511,0,0,0,0,1904633,0,553713,9372488,0,0,0
Finland,518,0,0,0,0,1905567,0,553713,9381028,0,0,0
Finland,525,0,0,0,0,1906432,0,553713,9389768,0,0,0
Finland,532,0,0,0,0,1907140,0,553713,9398169,0,0,0
Finland,539,0,0,0,0,1907624,0,553713,9403703,0,0,0
Finland,546,0,0,0,0,1908041,0,553713,9409196,0,0,0
Finland,553,0,0,0,0,1908457,0,553713,9414322,0,0,0
Finland,560,0,0,0,0,1908944,0,553713,9419848,0,0,0
Finland,564,0,0,0,0,1909023,0,553713,9421328,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1291,0,0,0
France,-3,0,0,0,0,0,0,0,1673,0,0,0
France,-2,0,0,0,0,0,0,0,2115,0,0,0
France,-1,0,0,0,0,0,0,0,2555,0,0,0
France,0,0,0,0,0,0,0,0,3708,0,0,0
France,1,0,0,0,0,0,0,0,4073,0,0,0
France,2,0,0,0,0,0,0,0,4475,0,0,0
France,3,0,0,0,0,0,0,0,6581,0,0,0
France,4,0,0,0,0,0,0,0,14330,0,0,0
France,5,0,0,0,0,0,0,0,26800,0,0,0
France,6,0,0,0,0,0,0,0,56275,0,0,0
France,7,0,0,0,0,0,0,0,93431,0,0,0
France,8,0,0,0,0,0,0,0,104650,0,0,0
France,9,0,0,0,0,0,0,0,110658,0,0,0
France,10,0,0,0,0,0,0,0,150611,0,0,0
France,11,0,0,0,0,0,0,0,212765,0,0,0
France,12,0,0,0,0,0,0,0,277922,0,0,0
France,13,0,0,0,0,1668,0,0,359503,0,0,0
France,14,0,0,0,0,2066,0,0,428162,0,0,0
France,15,0,0,0,0,2382,0,0,448132,0,0,0
France,16,0,0,0,0,2465,0,0,459084,0,0,0
France,17,0,0,0,0,5541,0,0,542075,0,0,0
France,18,0,0,0,0,10221,0,0,668175,0,0,0
France,19,0,0,0,0,15362,0,0,800763,0,0,0
France,20,0,0,0,0,20715,0,0,953986,0,0,0
France,21,0,0,0,0,25847,0,0,1070144,0,0,0
France,22,0,0,0,0,27718,0,0,1106818,0,0,0
France,23,0,0,0,0,27882,0,0,1116498,0,0,0
France,24,0,0,0,0,31698,0,0,1192244,0,0,0
France,25,0,0,0,0,35624,0,0,1292142,0,0,0
France,26,0,0,0,0,39226,0,0,1401849,0,0,0
France,27,0,0,0,0,42986,0,0,1537922,0,0,0
France,28,0,0,0,0,46283,0,0,1644863,0,0,0
France,29,0,0,0,0,47415,0,0,1677246,0,0,0
France,30,0,0,0,0,47462,0,0,1684237,0,0,0
France,31,0,0,0,0,50874,0,0,1755869,0,0,0
France,32,0,0,0,0,55379,0,0,1860204,0,0,0
France,33,0,0,0,0,60606,0,0,1966076,0,0,0
France,34,0,0,0,0,65553,0,0,2095974,0,0,0
France,35,0,0,0,0,70379,0,0,2206115,0,0,0
France,36,0,0,0,0,72433,0,1594,2236491,0,0,0
France,37,0,0,0,0,72538,0,3018,2245705,0,0,0
France,38,0,0,0,0,80116,0,5805,2329685,0,0,0
France,39,0,0,0,0,88567,0,12587,2456290,0,0,0
France,40,0,0,0,0,97966,0,22194,2588926,0,0,0
France,41,0,0,0,0,108365,0,35813,2754959,0,0,0
France,42,0,0,0,0,118688,0,49217,2885993,0,0,0
France,43,0,0,0,0,122032,0,53011,2920842,0,0,0
France,44,0,0,0,0,122396,0,53985,2931925,0,0,0
France,45,0,0,0,0,128963,0,64477,3029781,0,0,0
France,46,0,0,0,0,138131,0,77030,3159033,0,0,0
France,47,0,0,0,0,146900,0,88184,3295243,0,0,0
France,48,0,0,0,0,157447,0,103128,3461278,0,0,0
France,49,0,0,0,0,167209,0,117488,3593759,0,0,0
France,50,0,0,0,0,170595,0,120818,3634310,0,0,0
France,51,0,0,0,0,170934,0,121436,3642873,0,0,0
France,52,0,0,0,0,178313,0,130602,3737193,0,0,0
France,53,0,0,0,0,186989,0,141999,3855864,0,0,0
France,54,0,0,0,0,195519,0,156304,3975298,0,0,0
France,55,0,0,0,0,204476,0,201237,4113432,0,0,0
France,56,0,0,0,0,212004,0,263128,4228241,0,0,0
France,57,0,0,0,0,214688,0,297941,4265149,0,0,0
France,58,0,0,0,0,214888,0,300404,4272897,0,0,0
France,59,0,0,0,0,223793,0,320935,4363046,0,0,0
France,60,0,0,0,0,235058,0,359823,4481232,0,0,0
France,61,0,0,0,0,246538,0,408578,4602963,0,0,0
France,62,0,0,0,0,259062,0,490819,4743102,0,0,0
France,63,0,0,0,0,271157,0,608988,4876672,0,0,0
France,64,0,0,0,0,277621,0,729764,4975020,0,0,0
France,65,0,0,0,0,280023,0,784970,5043321,0,0,0
France,66,0,0,0,0,292559,0,827806,5145175,0,0,0
France,67,0,0,0,0,308598,0,906827,5278933,0,0,0
France,68,0,0,0,0,324866,0,987855,5417775,0,0,0
France,69,0,0,0,0,343525,0,1116352,5577308,0,0,0
France,70,0,0,0,0,359792,0,1299174,5726472,0,0,0
France,71,0,0,0,0,372415,0,1431395,5828308,0,0,0
France,72,0,0,0,0,377646,0,1445456,5875576,0,0,0
France,73,0,0,0,0,392048,0,1497750,5999509,0,0,0
France,74,0,0,0,0,413480,0,1499007,6157405,0,0,0
France,75,0,0,0,0,437700,0,1499994,6320620,0,0,0
France,76,0,0,0,0,466110,0,1501591,6502915,0,0,0
France,77,0,0,0,0,494046,0,1572094,6671521,0,0,0
France,78,0,0,0,0,521074,0,1637371,6757396,0,0,0
France,79,0,0,0,0,538897,0,1643138,6786069,0,0,0
France,80,0,0,0,0,559877,0,1680684,6931489,0,0,0
France,81,0,0,0,0,586793,0,1765413,7112586,0,0,0
France,82,0,0,0,0,615797,0,1856453,7293073,0,0,0
France,83,0,0,0,0,647717,0,2006642,7497741,0,0,0
France,84,0,0,0,0,678922,0,2172219,7701684,0,0,0
France,85,0,0,0,0,696193,0,2240778,7827972,0,0,0
France,86,0,0,0,0,706890,0,2247274,7874444,0,0,0
France,87,0,0,0,0,730194,0,2301511,8053565,0,0,0
France,88,0,0,0,0,760843,0,2394783,8285006,0,0,0
France,89,0,0,0,0,795330,0,2458419,8523486,0,0,0
France,90,0,0,0,0,838422,0,2544657,8800588,0,0,0
France,91,0,0,0,0,876093,0,2631731,9050924,0,0,0
France,92,0,0,0,0,897045,0,2667731,9197274,0,0,0
France,93,0,0,0,0,907491,0,2671322,9248639,0,0,0
France,94,0,0,0,0,920736,0,2675843,9304859,0,0,0
France,95,0,0,0,0,955037,0,2705688,9568849,0,0,0
France,96,0,0,0,0,993095,0,2738117,9873904,0,0,0
France,97,0,0,0,0,1038648,0,2817182,10209399,0,0,0
France,98,0,0,0,0,1080980,0,2979357,10531743,0,0,0
France,99,0,0,0,0,1109827,0,3055465,10722151,0,0,0
France,100,0,0,0,0,1122020,0,3062822,10793064,0,0,0
France,101,0,0,0,0,1150205,0,3114513,11065856,0,0,0
France,102,0,0,0,0,1185717,0,3201080,11397679,0,0,0
France,103,0,0,0,0,1220150,0,3269281,11729209,0,0,0
France,104,0,0,0,0,1263766,0,3362899,12078798,0,0,0
France,105,0,0,0,0,1304890,0,3476017,12410495,0,0,0
France,106,0,0,0,0,1340620,0,3529671,12599823,0,0,0
France,107,0,0,0,0,1360930,0,3539456,12656774,0,0,0
France,108,0,0,0,0,1394106,0,3564820,12942567,0,0,0
France,109,0,0,0,0,1435111,0,3610905,13281697,0,0,0
France,110,0,0,0,0,1477224,0,3650373,13623615,0,0,0
France,111,0,0,0,0,1525976,0,3705898,13997048,0,0,0
France,112,0,0,3883,0,1575969,0,3777424,14354049,0,0,0
France,113,0,0,5452,0,1616441,0,3815714,14576127,0,0,0
France,114,0,0,5577,0,1634646,0,3822074,14659833,0,0,0
France,115,0,0,8447,0,1669238,0,3842534,14980646,0,0,0
France,116,0,0,17970,0,1712645,0,3878292,15365054,0,0,0
France,117,0,0,27881,0,1761409,0,3909237,15760134,0,0,0
France,118,0,0,43881,0,1817224,0,3960641,16192472,0,0,0
