Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,227,0,105,12656474,0,48961668,181,66655989,363544544,0,0,2083674,6288,0,1834248,0
European Union,228,0,105,12690641,0,49129695,181,66679384,364574935,0,0,2083674,6288,0,1834248,0
European Union,229,0,105,12728700,0,49284769,182,66700267,365669967,0,0,2083674,6290,0,1834248,0
European Union,230,0,105,12767348,0,49452296,182,66720552,366647442,0,0,2083674,6294,0,1834248,0
European Union,231,0,109,13102256,0,50516868,189,66788118,371486063,0,0,2088851,6733,0,1836465,0
European Union,232,0,109,13125023,0,50624768,193,66797790,372027534,0,0,2088851,6733,0,1836465,0
European Union,233,0,109,13135743,0,50677561,194,66804978,372300905,0,0,2088852,6733,0,1836465,0
European Union,234,0,109,13164695,0,50842064,195,66821244,373190468,0,0,2088852,6734,0,1836465,0
European Union,235,0,109,13197294,0,51024310,195,66832733,374167487,0,0,2088853,6734,0,1836465,0
European Union,236,0,109,13231960,0,51188866,195,66842952,375176222,0,0,2088853,6735,0,1836465,0
European Union,237,0,109,13266062,0,51362938,195,66852296,376092756,0,0,2088853,6736,0,1836465,0
European Union,238,0,111,13520772,0,52346863,202,66899875,380399722,0,0,2096566,7066,0,1838150,0
European Union,239,0,111,13543041,0,52471059,203,66903015,380979250,0,0,2096567,7067,0,1838150,0
European Union,240,0,111,13553426,0,52524771,204,66904840,381281775,0,0,2096568,7068,0,1838150,0
European Union,241,0,111,13577944,0,52685036,205,66910868,382121945,0,0,2096568,7068,0,1838150,0
European Union,242,0,111,13605951,0,52869073,205,66917134,383018064,0,0,2096568,7072,0,1838150,0
European Union,243,0,111,13632137,0,53038000,205,66923094,383937566,0,0,2096568,7074,0,1838150,0
European Union,244,0,111,13659408,0,53210341,205,66927993,384733833,0,0,2096568,7075,0,1838150,0
European Union,245,0,113,13841310,0,54046518,209,66961075,388574101,0,0,2104025,7392,0,1839624,0
European Union,246,0,113,13856778,0,54166053,209,66963090,389100381,0,0,2104025,7392,0,1839624,0
European Union,247,0,113,13864764,0,54227324,209,66963869,389313657,0,0,2104025,7393,0,1839624,0
European Union,248,0,113,13882358,0,54368993,210,66966688,389913386,0,0,2104025,7394,0,1839624,0
European Union,249,0,113,13902916,0,54533500,210,66969787,390578421,0,0,2104025,7397,0,1839624,0
European Union,250,0,113,13924388,0,54681785,210,66973022,391319485,0,0,2104025,7402,0,1839624,0
European Union,251,0,113,13947295,0,54840300,210,66975811,391989311,0,0,2104025,7405,0,1839624,0
European Union,252,0,115,14095925,0,55411510,217,66997582,395009545,0,0,2110375,7641,0,1840910,0
European Union,253,0,115,14111685,0,55504707,217,66998674,395476130,0,0,2110376,7641,0,1840910,0
European Union,254,0,115,14119727,0,55540934,217,66999166,395681109,0,0,2110376,7641,0,1840910,0
European Union,255,0,115,14138937,0,55644005,217,67001475,396233290,0,0,2110377,7642,0,1840910,0
European Union,256,0,115,14161204,0,55765111,217,67004236,396879643,0,0,2110377,7644,0,1840910,0
European Union,257,0,115,14184630,0,55873028,217,67006518,397611308,0,0,2110377,7644,0,1840910,0
European Union,258,0,115,14209831,0,55984039,217,67009219,398247615,0,0,2110377,7645,0,1840910,0
European Union,259,0,117,14370786,0,56494008,219,67027811,400754577,0,0,2115713,7868,0,1841987,0
European Union,260,0,117,14387577,0,56576087,219,67028798,401195012,0,0,2115714,7871,0,1841987,0
European Union,261,0,117,14396098,0,56605836,219,67029284,401394927,0,0,2115714,7871,0,1841987,0
European Union,262,0,117,14413974,0,56695564,219,67031440,401927955,0,0,2115714,7871,0,1841987,0
European Union,263,0,117,14435551,0,56800872,219,67033257,402559327,0,0,2115714,7871,0,1841987,0
European Union,264,0,117,14459157,0,56894587,219,67035155,403272605,0,0,2115714,7874,0,1841987,0
European Union,265,0,117,14486974,0,56990024,219,67036847,403897339,0,0,2115714,7877,0,1841987,0
European Union,266,0,118,14642963,0,57427391,223,67054340,406183818,0,0,2121535,8057,0,1843062,0
European Union,267,0,118,14663390,0,57499289,224,67055201,406588677,0,0,2121536,8057,0,1843062,0
European Union,268,0,118,14674130,0,57525785,224,67055653,406772610,0,0,2121536,8058,0,1843062,0
European Union,269,0,118,14695956,0,57597251,225,67057049,407242038,0,0,2121537,8060,0,1843062,0
European Union,270,0,118,14721017,0,57681658,226,67058428,407802798,0,0,2121538,8062,0,1843062,0
European Union,271,0,118,14747918,0,57760504,226,67059964,408440532,0,0,2121538,8065,0,1843062,0
European Union,272,0,118,14777204,0,57854722,226,67061470,409002089,0,0,2121538,8065,0,1843062,0
European Union,273,0,118,14907190,0,58214797,226,67072469,411119074,0,0,2128388,8186,0,1843926,0
European Union,274,0,118,14922189,0,58273698,226,67073072,411415867,0,0,2128388,8187,0,1843926,0
European Union,275,0,118,14930957,0,58293361,226,67073357,411534111,0,0,2128388,8187,0,1843926,0
European Union,276,0,118,14950371,0,58352032,226,67074225,411941821,0,0,2128389,8188,0,1843926,0
European Union,277,0,118,14974678,0,58429182,226,67075119,412462837,0,0,2128390,8188,0,1843927,0
European Union,278,0,118,14998148,0,58496984,226,67075893,413026597,0,0,2128390,8191,0,1843927,0
European Union,279,0,118,15025073,0,58575288,226,67076767,413557705,0,0,2128390,8191,0,1843927,0
European Union,280,0,119,15138606,0,58864989,227,67084719,415635668,0,0,2133496,8287,0,1844366,0
European Union,281,0,119,15157535,0,58917084,227,67085145,415940716,0,0,2133496,8287,0,1844366,0
European Union,282,0,119,15168551,0,58935638,227,67085329,416064175,0,0,2133496,8287,0,1844366,0
European Union,283,0,119,15188495,0,58988632,227,67086191,416484346,0,0,2133496,8288,0,1844366,0
European Union,284,0,119,15213408,0,59059048,227,67086957,417029490,0,0,2133497,8289,0,1844366,0
European Union,285,0,119,15239571,0,59125261,227,67087747,417636953,0,0,2133498,8289,0,1844366,0
European Union,286,0,119,15269088,0,59206834,227,67088653,418227957,0,0,2133498,8289,0,1844366,0
European Union,287,0,121,15380001,0,59457274,232,67095167,420291160,0,0,2138070,8365,0,1844759,0
European Union,288,0,121,15401421,0,59503896,233,67095535,420621296,0,0,2138071,8365,0,1844759,0
European Union,289,0,121,15413809,0,59522797,233,67095740,420767516,0,0,2138071,8367,0,1844759,0
European Union,290,0,121,15437331,0,59567179,234,67096339,421224292,0,0,2138071,8372,0,1844759,0
European Union,291,0,121,15464000,0,59617673,234,67096957,421793352,0,0,2138071,8372,0,1844759,0
European Union,292,0,121,15492983,0,59663117,234,67097548,422438812,0,0,2138071,8376,0,1844759,0
European Union,293,0,121,15532589,0,59711983,234,67098087,423065628,0,0,2138071,8378,0,1844759,0
European Union,294,0,124,15701682,0,59929434,237,67104183,425405178,0,0,2142320,8457,0,1845076,0
European Union,295,0,124,15747400,0,59965472,237,67104472,425756396,0,0,2142320,8458,0,1845076,0
European Union,296,0,124,15786826,0,59980700,237,67104593,425912127,0,0,2142320,8458,0,1845076,0
European Union,297,0,124,15841049,0,60020264,237,67105086,426414560,0,0,2142320,8459,0,1845076,0
European Union,298,0,124,15909019,0,60065099,237,67105597,427072336,0,0,2142320,8460,0,1845076,0
European Union,299,0,124,15978236,0,60112632,237,67106091,427809104,0,0,2142320,8463,0,1845076,0
European Union,300,0,124,16035634,0,60161001,237,67106645,428470382,0,0,2142321,8463,0,1845076,0
European Union,301,0,125,16238370,0,60375070,239,67112441,431230632,0,0,2146522,8521,0,1845243,0
European Union,302,0,125,16271314,0,60406945,239,67112706,431558927,0,0,2146522,8521,0,1845243,0
European Union,303,0,125,16292937,0,60417499,239,67112816,431686670,0,0,2146522,8521,0,1845243,0
European Union,304,0,125,16325433,0,60435849,239,67112923,431898039,0,0,2146522,8521,0,1845243,0
European Union,305,0,125,16358979,0,60480731,239,67113243,432535027,0,0,2146522,8522,0,1845243,0
European Union,306,0,125,16392471,0,60529163,239,67113575,433320289,0,0,2146523,8525,0,1845244,0
European Union,307,0,125,16424976,0,60583713,239,67113937,434087341,0,0,2146523,8527,0,1845244,0
European Union,308,0,126,16589065,0,60879238,240,67116470,437279890,0,0,2151583,8579,0,1845285,0
European Union,309,0,126,16608109,0,60920381,240,67116573,437660012,0,0,2151583,8580,0,1845285,0
European Union,310,0,126,16620091,0,60937310,240,67116607,437803579,0,0,2151583,8580,0,1845285,0
European Union,311,0,126,16642872,0,60989645,240,67116853,438422812,0,0,2151583,8581,0,1845285,0
European Union,312,0,126,16667533,0,61053034,240,67117172,439293304,0,0,2151583,8581,0,1845285,0
European Union,313,0,126,16690709,0,61120508,240,67117511,440279103,0,0,2151583,8585,0,1845285,0
European Union,314,0,126,16714287,0,61181313,240,67117740,441035822,0,0,2151584,8587,0,1845285,0
European Union,315,0,127,16869829,0,61643977,242,67120526,445472084,0,0,2157982,8632,0,1845320,0
European Union,316,0,127,16885192,0,61696670,242,67120681,445927031,0,0,2157982,8632,0,1845320,0
European Union,317,0,127,16894652,0,61718128,242,67120721,446109422,0,0,2157984,8632,0,1845320,0
European Union,318,0,127,16913901,0,61782281,242,67121123,446856928,0,0,2157984,8633,0,1845320,0
European Union,319,0,127,16935716,0,61861275,242,67121443,447941223,0,0,2157984,8636,0,1845320,0
European Union,320,0,127,16954160,0,61939527,242,67121718,449058965,0,0,2157985,8637,0,1845320,0
European Union,321,0,127,16976277,0,62030602,242,67122066,450231622,0,0,2157985,8639,0,1845320,0
European Union,322,0,127,17133065,0,62653288,247,67125000,455771496,0,0,2165179,8690,0,1845364,0
European Union,323,0,127,17150125,0,62729722,247,67125191,456380967,0,0,2165179,8690,0,1845364,0
European Union,324,0,127,17159419,0,62763527,247,67125247,456589747,0,0,2165179,8690,0,1845364,0
European Union,325,0,127,17180194,0,62878956,247,67125585,457501258,0,0,2165179,8694,0,1845364,0
European Union,326,0,127,17205904,0,63025139,247,67126076,458909696,0,0,2165179,8695,0,1845364,0
European Union,327,0,127,17232787,0,63196284,247,67126684,460500705,0,0,2165179,8696,0,1845364,0
European Union,328,0,127,17260213,0,63393547,247,67127409,462063733,0,0,2165179,8698,0,1845364,0
European Union,329,0,129,17449795,0,64503743,250,67131268,469396418,0,0,2190126,8750,0,1845364,0
European Union,330,0,129,17470432,0,64728764,250,67131514,470547552,0,0,2190126,8750,0,1845364,0
European Union,331,0,129,17479052,0,64848781,250,67131596,470885254,0,0,2190126,8750,0,1845364,0
European Union,332,0,129,17496949,0,65141217,250,67132072,472092189,0,0,2190126,8751,0,1845364,0
European Union,333,0,129,17513631,0,65648414,250,67132715,473719070,0,0,2190126,8751,0,1845364,0
European Union,334,0,129,17527518,0,66324321,250,67133354,475469919,0,0,2190126,8754,0,1845364,0
European Union,335,0,129,17545187,0,67031659,250,67134118,477203577,0,0,2190126,8757,0,1845364,0
European Union,336,0,131,17674298,0,69302463,251,67136361,485019755,0,0,2205815,8796,0,1845364,0
European Union,337,0,131,17687403,0,70118617,251,67136920,486179020,0,0,2205815,8796,0,1845364,0
European Union,338,0,131,17692371,0,70478004,251,67136998,486556477,0,0,2205815,8796,0,1845364,0
European Union,339,0,131,17706477,0,71212057,251,67137665,487821163,0,0,2205815,8797,0,1845364,0
European Union,340,0,131,17720511,0,72221704,251,67138289,489457719,0,0,2205815,8797,0,1845364,0
European Union,341,0,131,17733866,0,73268013,251,67138889,490958497,0,0,2205815,8798,0,1845364,0
European Union,342,0,131,17746725,0,74419827,251,67139554,492611237,0,0,2205815,8798,0,1845364,0
European Union,343,0,131,17848870,0,77523332,253,67141508,499758827,0,0,2221501,8835,0,1845364,0
European Union,344,0,131,17856887,0,78731677,253,67141865,500883078,0,0,2221501,8835,0,1845364,0
European Union,345,0,131,17860340,0,79232002,253,67141978,501243798,0,0,2221501,8835,0,1845364,0
European Union,346,0,131,17869029,0,80241182,253,67142541,502380172,0,0,2221501,8835,0,1845364,0
European Union,347,0,131,17879048,0,81561085,253,67143339,504006404,0,0,2221501,8835,0,1845364,0
European Union,348,0,131,17887983,0,82961876,253,67144028,505710109,0,0,2221503,8835,0,1845364,0
European Union,349,0,132,17897020,0,84336006,253,67144978,507431683,0,0,2221503,8836,0,1845364,0
European Union,350,0,133,17970163,0,88645300,256,67146772,515626509,0,0,2230215,8875,0,1845364,0
European Union,351,0,133,17974986,0,89823564,256,67147407,516771220,0,0,2230215,8875,0,1845364,0
European Union,352,0,133,17977441,0,90359278,256,67147876,517184761,0,0,2230215,8875,0,1845364,0
European Union,353,0,133,17984818,0,91460734,256,67148584,518363179,0,0,2230215,8876,0,1845364,0
European Union,354,0,133,17993004,0,92727779,256,67149514,519855270,0,0,2230215,8877,0,1845364,0
European Union,355,0,133,18000292,0,93928217,256,67150382,521249708,0,0,2230215,8877,0,1845364,0
European Union,356,0,133,18006190,0,94785370,256,67151073,522174449,0,0,2230215,8877,0,1845364,0
European Union,357,0,133,18053261,0,97981582,256,67152036,526562463,0,0,2236660,8907,0,1845372,0
European Union,358,0,133,18053656,0,98019163,256,67152175,526603021,0,0,2236660,8907,0,1845372,0
European Union,359,0,133,18054050,0,98210405,256,67152268,526731213,0,0,2236660,8907,0,1845372,0
European Union,360,0,133,18058500,0,99170979,256,67152913,527633095,0,0,2236660,8907,0,1845372,0
European Union,361,0,133,18064490,0,100275387,256,67153661,528735116,0,0,2236660,8907,0,1845372,0
European Union,362,0,133,18070165,0,101311402,256,67154509,529771391,0,0,2236660,8910,0,1845372,0
European Union,363,0,133,18075478,0,102167545,256,67155074,530592589,0,0,2236660,8910,0,1845372,0
European Union,364,0,134,18115965,0,105717402,256,67156022,534277279,0,0,2243570,8923,0,1845372,0
European Union,365,0,134,18116121,0,105785999,256,67156104,534324536,0,0,2243570,8923,0,1845372,0
European Union,366,0,134,18116974,0,106119897,256,67156188,534582596,0,0,2243570,8923,0,1845372,0
European Union,367,0,134,18123115,0,107071058,256,67156749,535466881,0,0,2243570,8923,0,1845372,0
European Union,368,0,134,18130581,0,108229610,257,67157956,536619359,0,0,2243570,8923,0,1845372,0
European Union,369,0,134,18137317,0,109365297,257,67158716,537836759,0,0,2243570,8924,0,1845372,0
European Union,370,0,134,18143963,0,110284246,257,67159787,538877671,0,0,2243570,8924,0,1845372,0
European Union,371,0,134,18205846,0,114966346,259,67161011,545069597,0,0,2254772,8944,0,1845372,0
European Union,372,0,134,18212109,0,115807284,259,67161385,546016891,0,0,2254772,8944,0,1845372,0
European Union,373,0,134,18213795,0,116203761,259,67161800,546432457,0,0,2254772,8944,0,1845372,0
European Union,374,0,134,18219305,0,117122475,259,67162253,547450270,0,0,2254772,8944,0,1845372,0
European Union,375,0,134,18226237,0,118193892,259,67163185,548712061,0,0,2254772,8944,0,1845372,0
European Union,376,0,134,18232507,0,119203502,259,67163698,550025283,0,0,2254772,8944,0,1845372,0
European Union,377,0,134,18238674,0,120206451,259,67164345,551298877,0,0,2254772,8944,0,1845372,0
European Union,378,0,136,18301211,0,124620439,261,67166204,557852515,0,0,2265517,8973,0,1845390,0
European Union,379,0,136,18303797,0,125347631,261,67166714,558783718,0,0,2265517,8973,0,1845390,0
European Union,380,0,136,18305189,0,125674415,261,67166901,559186820,0,0,2265517,8973,0,1845390,0
European Union,381,0,136,18309293,0,126357133,261,67167302,560064440,0,0,2265517,8973,0,1845390,0
European Union,382,0,136,18314307,0,127113808,261,67168059,561129245,0,0,2265517,8973,0,1845390,0
European Union,383,0,136,18319272,0,127811867,261,67169693,562189046,0,0,2265517,8974,0,1845390,0
European Union,384,0,136,18323521,0,128522105,261,67170143,563243040,0,0,2265517,8974,0,1845390,0
European Union,385,0,136,18373516,0,131882431,264,67171195,568339059,0,0,2276080,8993,0,1845390,0
European Union,386,0,136,18375552,0,132366740,264,67171491,569042191,0,0,2276082,8993,0,1845390,0
European Union,387,0,136,18376343,0,132599271,264,67171570,569345435,0,0,2276082,8993,0,1845390,0
European Union,388,0,136,18377946,0,133088137,264,67171897,570081400,0,0,2276082,8993,0,1845390,0
European Union,389,0,136,18381657,0,133622389,264,67172479,570974769,0,0,2276082,8993,0,1845390,0
European Union,390,0,136,18384912,0,134105907,264,67172594,571888141,0,0,2276082,8993,0,1845390,0
European Union,391,0,136,18390053,0,134589580,264,67172714,572766330,0,0,2276082,8993,0,1845390,0
European Union,392,0,136,18429060,0,137003929,265,67173530,576919506,0,0,2286271,9011,0,1845390,0
European Union,393,0,136,18430449,0,137364881,265,67173785,577588293,0,0,2286272,9011,0,1845390,0
European Union,394,0,136,18431123,0,137537345,265,67173858,577886588,0,0,2286272,9011,0,1845390,0
European Union,395,0,136,18433603,0,137872929,266,67174013,578487118,0,0,2286272,9011,0,1845390,0
European Union,396,0,136,18435969,0,138197197,266,67174137,579163388,0,0,2286272,9011,0,1845390,0
European Union,397,0,136,18438676,0,138504785,266,67174634,579908927,0,0,2286272,9011,0,1845390,0
European Union,398,0,136,18441106,0,138784962,266,67174738,580589900,0,0,2286272,9011,0,1845390,0
European Union,399,0,137,18468021,0,140328695,266,67175558,583723421,0,0,2291165,9024,0,1845390,0
European Union,400,0,137,18469226,0,140541687,266,67175633,584261888,0,0,2291165,9024,0,1845390,0
European Union,401,0,137,18469744,0,140625343,266,67175662,584475493,0,0,2291165,9024,0,1845390,0
European Union,402,0,137,18471366,0,140828580,266,67175751,584966111,0,0,2291165,9024,0,1845390,0
European Union,403,0,137,18473583,0,141046964,266,67176149,585546611,0,0,2291165,9024,0,1845390,0
European Union,404,0,137,18475652,0,141243607,266,67176167,586150262,0,0,2291165,9024,0,1845390,0
European Union,405,0,137,18477783,0,141429956,266,67176173,586706992,0,0,2291165,9024,0,1845390,0
European Union,406,0,138,18498321,0,142496316,266,67176694,589380397,0,0,2295515,9042,0,1845390,0
European Union,407,0,138,18499131,0,142632744,266,67176711,589794256,0,0,2295515,9042,0,1845390,0
European Union,408,0,138,18499572,0,142680759,266,67176717,589944138,0,0,2295515,9042,0,1845390,0
European Union,409,0,138,18500739,0,142811000,267,67176746,590329977,0,0,2295515,9042,0,1845390,0
European Union,410,0,138,18502366,0,142956921,267,67177155,590800574,0,0,2295515,9042,0,1845390,0
European Union,411,0,138,18503802,0,143083222,267,67177175,591265019,0,0,2295515,9042,0,1845390,0
European Union,412,0,138,18505163,0,143195952,267,67177193,591667737,0,0,2295515,9042,0,1845390,0
European Union,413,0,138,18520771,0,143790271,267,67177697,593609170,0,0,2299071,9055,0,1845390,0
European Union,414,0,138,18521324,0,143873183,267,67177700,593880024,0,0,2299071,9055,0,1845390,0
European Union,415,0,138,18521575,0,143905270,267,67177712,593977259,0,0,2299071,9055,0,1845390,0
European Union,416,0,138,18522607,0,143994021,267,67177755,594253088,0,0,2299071,9055,0,1845390,0
European Union,417,0,138,18524128,0,144084833,267,67178211,594591504,0,0,2299073,9056,0,1845390,0
European Union,418,0,138,18525326,0,144175529,267,67178636,594942339,0,0,2299073,9056,0,1845390,0
European Union,419,0,138,18526597,0,144261922,267,67178718,595268301,0,0,2299073,9056,0,1845390,0
European Union,420,0,138,18541048,0,144648344,287,67179269,596721207,0,0,2302851,9075,0,1845390,0
European Union,421,0,138,18541550,0,144711320,842,67179282,596930050,0,0,2302851,9075,0,1845390,0
European Union,422,0,138,18541764,0,144733301,2030,67179291,597002560,0,0,2302851,9075,0,1845390,0
European Union,423,0,138,18542596,0,144806841,6780,67179294,597210416,0,0,2302851,9075,0,1845390,0
European Union,424,0,138,18543500,0,144869243,13448,67179333,597459101,0,0,2302851,9075,0,1845390,0
European Union,425,0,138,18544368,0,144929365,19350,67179393,597714083,0,0,2302851,9075,0,1845390,0
European Union,426,0,138,18545453,0,144999168,25411,67179402,597992613,0,0,2302851,9075,0,1845390,0
European Union,427,0,138,18555011,0,145301808,35389,67179649,599055773,0,0,2305003,9088,0,1845390,0
European Union,428,0,138,18555409,0,145344059,41527,67179658,599193407,0,0,2305003,9088,0,1845390,0
European Union,429,0,138,18555583,0,145356078,45418,67179662,599236558,0,0,2305003,9088,0,1845390,0
European Union,430,0,138,18556446,0,145399846,50316,67179704,599390630,0,0,2305003,9088,0,1845390,0
European Union,431,0,138,18557351,0,145453114,54748,67180169,599606904,0,0,2305004,9088,0,1845390,0
European Union,432,0,138,18558005,0,145509966,58951,67180286,599835036,0,0,2305004,9088,0,1845390,0
European Union,433,0,138,18558828,0,145571376,62245,67180299,600070185,0,0,2305004,9088,0,1845390,0
European Union,434,0,139,18567386,0,145916348,68632,67181047,601103511,0,1,2306478,9098,0,1845390,0
European Union,435,0,139,18567725,0,145951264,71792,67181054,601225884,0,1,2306478,9098,0,1845390,0
European Union,436,0,139,18567854,0,145962641,72441,67181054,601261608,0,1,2306478,9098,0,1845390,0
European Union,437,0,139,18568150,0,146002446,74364,67181060,601405024,0,1,2306478,9098,0,1845390,0
European Union,438,0,139,18568592,0,146055348,76352,67181435,601624632,0,1,2306478,9098,0,1845390,0
European Union,439,0,139,18568966,0,146110428,78500,67181445,601856427,0,1,2306478,9098,0,1845390,0
European Union,440,0,139,18569338,0,146166500,80189,67181474,602088137,0,1,2306478,9098,0,1845390,0
European Union,441,0,139,18576498,0,146586641,85013,67181691,602993808,0,1,2307377,9109,0,1845390,0
European Union,442,0,139,18576627,0,146614883,87174,67181696,603103447,0,1,2307377,9109,0,1845390,0
European Union,443,0,139,18576741,0,146622538,88002,67181697,603132699,0,1,2307377,9109,0,1845390,0
European Union,444,0,139,18577002,0,146657971,91255,67181706,603277861,0,1,2307377,9109,0,1845390,0
European Union,445,0,139,18577478,0,146703875,96417,67182086,603488973,0,1,2307377,9109,0,1845390,0
European Union,446,0,139,18577811,0,146751205,101948,67182094,603715328,0,1,2307377,9109,0,1845390,0
European Union,447,0,139,18578259,0,146799105,107095,67182096,603936941,0,1,2307377,9109,0,1845390,0
European Union,448,0,140,18584598,0,147204430,116685,67182312,604776431,0,1,2308711,9119,0,1845390,0
European Union,449,0,140,18584724,0,147227990,121979,67182343,604877092,0,1,2308711,9119,0,1845390,0
European Union,450,0,140,18584828,0,147234777,124097,67182343,604903050,0,1,2308711,9119,0,1845390,0
European Union,451,0,140,18585072,0,147266326,128865,67182444,605042621,0,1,2308711,9119,0,1845390,0
European Union,452,0,140,18585475,0,147308415,133102,67182845,605253493,0,1,2308711,9119,0,1845390,0
European Union,453,0,140,18585854,0,147356656,137445,67182908,605483480,0,1,2308711,9119,0,1845390,0
European Union,454,0,140,18586137,0,147404186,141069,67182953,605705184,0,1,2308711,9119,0,1845390,0
European Union,455,0,140,18591409,0,147816687,147718,67183089,606445104,0,1,2309777,9126,0,1845390,0
European Union,456,0,140,18591533,0,147833295,150552,67183120,606515900,0,1,2309777,9126,0,1845390,0
European Union,457,0,140,18591670,0,147837823,151115,67183120,606535452,0,1,2309777,9126,0,1845390,0
European Union,458,0,140,18591863,0,147860587,153281,67183122,606655662,0,1,2309777,9126,0,1845390,0
European Union,459,0,140,18592192,0,147896168,155282,67183503,606856794,0,1,2309777,9126,0,1845390,0
European Union,460,0,140,18592459,0,147937803,157780,67183503,607075364,0,1,2309777,9126,0,1845390,0
European Union,461,0,140,18592768,0,147977751,159767,67183503,607303733,0,1,2309777,9126,0,1845390,0
European Union,462,0,140,18598060,0,148373185,166164,67183617,608080716,0,1,2310647,9133,0,1845390,0
European Union,463,0,140,18598178,0,148389841,168106,67183617,608154675,0,1,2310647,9133,0,1845390,0
European Union,464,0,140,18598291,0,148393412,168504,67183617,608174108,0,1,2310647,9133,0,1845390,0
European Union,465,0,140,18598484,0,148413559,169968,67183665,608288530,0,1,2310647,9133,0,1845390,0
European Union,466,0,140,18598740,0,148442147,171508,67183698,608469164,0,1,2310647,9133,0,1845390,0
European Union,467,0,140,18599060,0,148471575,173345,67183719,608651395,0,1,2310647,9133,0,1845390,0
European Union,468,0,140,18599247,0,148500117,175199,67183835,608822669,0,1,2310647,9133,0,1845390,0
European Union,469,0,140,18603730,0,148780031,178070,67183918,609322328,0,1,2311301,9138,0,1845390,0
European Union,470,0,140,18603850,0,148786523,178869,67183918,609360518,0,1,2311301,9138,0,1845390,0
European Union,471,0,140,18603946,0,148787347,178955,67183918,609365952,0,1,2311301,9138,0,1845390,0
European Union,472,0,140,18604050,0,148788730,179099,67183919,609374903,0,1,2311301,9138,0,1845390,0
European Union,473,0,140,18604218,0,148811718,180857,67183930,609518716,0,1,2311301,9138,0,1845390,0
European Union,474,0,140,18604424,0,148840273,182659,67183948,609679112,0,1,2311301,9139,0,1845390,0
European Union,475,0,140,18604595,0,148870593,184157,67183950,609854191,0,1,2311301,9139,0,1845390,0
European Union,476,0,140,18608810,0,149159866,188758,67184043,610500022,0,1,2311907,9152,0,1845390,0
European Union,477,0,140,18608925,0,149175928,189981,67184059,610564830,0,1,2311907,9152,0,1845390,0
European Union,478,0,140,18609023,0,149179492,190230,67184062,610579571,0,1,2311907,9152,0,1845390,0
European Union,479,0,140,18609215,0,149191123,191196,67184066,610663618,0,1,2311907,9152,0,1845390,0
European Union,480,0,140,18610191,0,149223649,192552,67184687,610856470,0,1,2311907,9152,0,1845390,0
European Union,481,0,140,18610388,0,149256153,194049,67184692,611045018,0,1,2311907,9152,0,1845390,0
European Union,482,0,140,18610597,0,149287999,195267,67184694,611239534,0,1,2311907,9152,0,1845390,0
European Union,483,0,141,18614918,0,149526057,199547,67186060,611902355,0,1,2312647,9168,0,1845390,0
European Union,484,0,141,18615038,0,149540391,200629,67186066,611969653,0,1,2312647,9168,0,1845390,0
European Union,485,0,141,18615125,0,149542529,200764,67186067,611977925,0,1,2312647,9168,0,1845390,0
European Union,486,0,141,18615308,0,149561371,201510,67186089,612074495,0,1,2312647,9168,0,1845390,0
European Union,487,0,141,18615650,0,149588408,202482,67186462,612238604,0,1,2312647,9168,0,1845390,0
European Union,488,0,141,18615823,0,149623995,203605,67186467,612442731,0,1,2312647,9168,0,1845390,0
European Union,489,0,141,18616079,0,149651399,204630,67186763,612621131,0,1,2312647,9168,0,1845390,0
European Union,490,0,141,18619454,0,149844614,207876,67186841,613170439,0,1,2313226,9176,0,1845390,0
European Union,491,0,141,18619553,0,149857706,208479,67186844,613222935,0,1,2313226,9176,0,1845390,0
European Union,492,0,141,18619643,0,149861165,208583,67186844,613234104,0,1,2313226,9176,0,1845390,0
European Union,493,0,141,18619773,0,149877145,209137,67186844,613325599,0,1,2313226,9176,0,1845390,0
European Union,494,0,141,18620049,0,149900508,209926,67187219,613487593,0,1,2313226,9176,0,1845390,0
European Union,495,0,141,18620255,0,149924028,210818,67187221,613642082,0,1,2313226,9176,0,1845390,0
European Union,496,0,141,18620501,0,149947960,211672,67187221,613804699,0,1,2313226,9176,0,1845390,0
European Union,497,0,141,18624154,0,150144467,214610,67187280,614314128,0,1,2313729,9180,0,1845390,0
European Union,498,0,141,18624251,0,150157171,215152,67187281,614364431,0,1,2313729,9180,0,1845390,0
European Union,499,0,141,18624343,0,150161222,215303,67187281,614374936,0,1,2313729,9180,0,1845390,0
European Union,500,0,141,18624477,0,150175563,215796,67187301,614458649,0,1,2313729,9180,0,1845390,0
European Union,501,0,141,18624775,0,150195185,216519,67187683,614600856,0,1,2313729,9180,0,1845390,0
European Union,502,0,141,18624958,0,150214820,217272,67187685,614737590,0,1,2313729,9180,0,1845390,0
European Union,503,0,141,18625113,0,150235552,217958,67187685,614886747,0,1,2313729,9180,0,1845390,0
European Union,504,0,141,18628478,0,150423591,220092,67187760,615417704,0,1,2314145,9192,0,1845390,0
European Union,505,0,141,18628589,0,150433576,220698,67187774,615465313,0,1,2314145,9192,0,1845390,0
European Union,506,0,141,18628678,0,150436038,220822,67187775,615475412,0,1,2314145,9192,0,1845390,0
European Union,507,0,141,18628836,0,150448392,221345,67187776,615555544,0,1,2314145,9192,0,1845390,0
