Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,470,0,137,18603668,0,148787539,178874,67184468,609366821,0,1,2311273,8973,0,1845386,0
European Union,471,0,137,18603764,0,148788363,178960,67184468,609372255,0,1,2311273,8973,0,1845386,0
European Union,472,0,137,18603868,0,148789746,179104,67184469,609381190,0,1,2311273,8973,0,1845386,0
European Union,473,0,137,18604035,0,148812735,180862,67184480,609525001,0,1,2311273,8973,0,1845386,0
European Union,474,0,137,18604241,0,148841289,182664,67184498,609685396,0,1,2311273,8974,0,1845386,0
European Union,475,0,137,18604412,0,148871610,184162,67184500,609860472,0,1,2311273,8974,0,1845386,0
European Union,476,0,137,18608623,0,149160875,188764,67184591,610506318,0,1,2311878,8986,0,1845386,0
European Union,477,0,137,18608738,0,149176937,189987,67184607,610571123,0,1,2311878,8986,0,1845386,0
European Union,478,0,137,18608836,0,149180501,190236,67184610,610585864,0,1,2311878,8986,0,1845386,0
European Union,479,0,137,18609028,0,149192132,191202,67184614,610669910,0,1,2311878,8986,0,1845386,0
European Union,480,0,137,18610004,0,149224658,192558,67185235,610862762,0,1,2311878,8986,0,1845386,0
European Union,481,0,137,18610201,0,149257162,194055,67185240,611051305,0,1,2311878,8986,0,1845386,0
European Union,482,0,137,18610410,0,149289008,195273,67185242,611245816,0,1,2311878,8986,0,1845386,0
European Union,483,0,138,18614728,0,149527066,199553,67186604,611908605,0,1,2312618,9002,0,1845386,0
European Union,484,0,138,18614848,0,149541400,200635,67186610,611975903,0,1,2312618,9002,0,1845386,0
European Union,485,0,138,18614935,0,149543538,200770,67186611,611984175,0,1,2312618,9002,0,1845386,0
European Union,486,0,138,18615118,0,149562380,201516,67186633,612080738,0,1,2312618,9002,0,1845386,0
European Union,487,0,138,18615460,0,149589416,202488,67187006,612244846,0,1,2312618,9002,0,1845386,0
European Union,488,0,138,18615633,0,149625002,203611,67187011,612448972,0,1,2312618,9002,0,1845386,0
European Union,489,0,138,18615889,0,149652406,204636,67187307,612627370,0,1,2312618,9002,0,1845386,0
European Union,490,0,138,18619263,0,149845617,207883,67187384,613176680,0,1,2313196,9010,0,1845386,0
European Union,491,0,138,18619362,0,149858709,208486,67187387,613229175,0,1,2313196,9010,0,1845386,0
European Union,492,0,138,18619452,0,149862167,208590,67187387,613240344,0,1,2313196,9010,0,1845386,0
European Union,493,0,138,18619582,0,149878147,209144,67187387,613331837,0,1,2313196,9010,0,1845386,0
European Union,494,0,138,18619858,0,149901509,209933,67187762,613493830,0,1,2313196,9010,0,1845386,0
European Union,495,0,138,18620064,0,149925029,210825,67187764,613648318,0,1,2313196,9010,0,1845386,0
European Union,496,0,138,18620310,0,149948961,211679,67187764,613810907,0,1,2313196,9010,0,1845386,0
European Union,497,0,138,18623958,0,150145469,214617,67187823,614320323,0,1,2313699,9014,0,1845386,0
European Union,498,0,138,18624055,0,150158172,215159,67187824,614370625,0,1,2313699,9014,0,1845386,0
European Union,499,0,138,18624147,0,150162223,215310,67187824,614381130,0,1,2313699,9014,0,1845386,0
European Union,500,0,138,18624281,0,150176563,215803,67187844,614464843,0,1,2313699,9014,0,1845386,0
European Union,501,0,138,18624579,0,150196185,216526,67188226,614607049,0,1,2313699,9014,0,1845386,0
European Union,502,0,138,18624762,0,150215820,217279,67188228,614743782,0,1,2313699,9014,0,1845386,0
European Union,503,0,138,18624917,0,150236552,217965,67188228,614892931,0,1,2313699,9014,0,1845386,0
European Union,504,0,138,18628279,0,150424590,220100,67188302,615423877,0,1,2314114,9025,0,1845386,0
European Union,505,0,138,18628390,0,150434575,220706,67188316,615471486,0,1,2314114,9025,0,1845386,0
European Union,506,0,138,18628479,0,150437037,220830,67188317,615481583,0,1,2314114,9025,0,1845386,0
European Union,507,0,138,18628637,0,150449391,221353,67188318,615561715,0,1,2314114,9025,0,1845386,0
European Union,508,0,138,18628884,0,150466711,222066,67188705,615698778,0,1,2314114,9025,0,1845386,0
European Union,509,0,138,18629044,0,150483840,222853,67188708,615823063,0,1,2314114,9025,0,1845386,0
European Union,510,0,138,18629146,0,150492744,223062,67188708,615860953,0,1,2314114,9025,0,1845386,0
European Union,511,0,138,18632305,0,150634269,224906,67188763,616334071,0,1,2314700,9029,0,1845386,0
European Union,512,0,138,18632411,0,150641651,225330,67188763,616371585,0,1,2314700,9029,0,1845386,0
European Union,513,0,138,18632500,0,150643573,225463,67188763,616379886,0,1,2314700,9029,0,1845386,0
European Union,514,0,138,18632623,0,150653490,226000,67188764,616451748,0,1,2314700,9029,0,1845386,0
European Union,515,0,138,18632779,0,150667414,226731,67188769,616568212,0,1,2314700,9029,0,1845386,0
European Union,516,0,138,18632943,0,150679580,227307,67188775,616673100,0,1,2314700,9029,0,1845386,0
European Union,517,0,138,18633075,0,150688674,227832,67188781,616775776,0,1,2314700,9029,0,1845386,0
European Union,518,0,138,18635674,0,150810098,229597,67188850,617353036,0,1,2315036,9035,0,1845386,0
European Union,519,0,138,18635776,0,150815575,229959,67188852,617385444,0,1,2315036,9035,0,1845386,0
European Union,520,0,138,18635876,0,150816224,230019,67188852,617391403,0,1,2315036,9035,0,1845386,0
European Union,521,0,138,18635975,0,150820527,230111,67188852,617414836,0,1,2315036,9035,0,1845386,0
European Union,522,0,138,18636126,0,150831500,230694,67189056,617510982,0,1,2315036,9035,0,1845386,0
European Union,523,0,138,18636248,0,150843507,231311,67189057,617610397,0,1,2315036,9035,0,1845386,0
European Union,524,0,138,18636388,0,150856765,231945,67189057,617729543,0,1,2315036,9035,0,1845386,0
European Union,525,0,138,18638596,0,150966905,233601,67189134,618275747,0,1,2315294,9045,0,1845386,0
European Union,526,0,138,18638690,0,150974085,234044,67189134,618313591,0,1,2315294,9045,0,1845386,0
European Union,527,0,138,18638698,0,150975041,234138,67189134,618320144,0,1,2315294,9045,0,1845386,0
European Union,528,0,138,18638735,0,150982822,234589,67189138,618384902,0,1,2315294,9045,0,1845386,0
European Union,529,0,138,18638813,0,150995621,235194,67189140,618498350,0,1,2315294,9045,0,1845386,0
European Union,530,0,138,18638925,0,151009160,235787,67189140,618599625,0,1,2315294,9045,0,1845386,0
European Union,531,0,138,18638957,0,151020019,236071,67189140,618690061,0,1,2315294,9045,0,1845386,0
European Union,532,0,138,18640850,0,151151088,237276,67189210,619185905,0,1,2315594,9052,0,1845386,0
European Union,533,0,138,18640854,0,151157915,237644,67189210,619220444,0,1,2315594,9052,0,1845386,0
European Union,534,0,138,18640857,0,151159323,237811,67189244,619227652,0,1,2315594,9052,0,1845386,0
European Union,535,0,138,18640895,0,151168292,238183,67189246,619298290,0,1,2315594,9052,0,1845386,0
European Union,536,0,138,18641009,0,151181587,238715,67189247,619418695,0,1,2315594,9052,0,1845386,0
European Union,537,0,138,18641141,0,151196336,239294,67189248,619532114,0,1,2315594,9052,0,1845386,0
European Union,538,0,138,18641180,0,151211950,239728,67189254,619671441,0,1,2315594,9052,0,1845386,0
European Union,539,0,138,18643045,0,151351911,241168,67189349,620158920,0,1,2315835,9060,0,1845386,0
European Union,540,0,138,18643054,0,151360949,241548,67189350,620207013,0,1,2315835,9060,0,1845386,0
European Union,541,0,138,18643056,0,151362105,241653,67189350,620216688,0,1,2315835,9060,0,1845386,0
European Union,542,0,138,18643123,0,151372774,241977,67189351,620310345,0,1,2315835,9060,0,1845386,0
European Union,543,0,138,18643440,0,151389298,242510,67189378,620481144,0,1,2315835,9060,0,1845386,0
European Union,544,0,138,18643563,0,151406606,243078,67189392,620629552,0,1,2315835,9060,0,1845386,0
European Union,545,0,138,18643605,0,151425405,243630,67189394,620810221,0,1,2315835,9060,0,1845386,0
European Union,546,0,138,18645356,0,151558517,245069,67189505,621315327,0,1,2315980,9065,0,1845386,0
European Union,547,0,138,18645362,0,151566505,245355,67189523,621376713,0,1,2315980,9065,0,1845386,0
European Union,548,0,138,18645363,0,151567769,245419,67189523,621388657,0,1,2315980,9065,0,1845386,0
European Union,549,0,138,18645386,0,151579966,245712,67189527,621514293,0,1,2315980,9065,0,1845386,0
European Union,550,0,138,18645431,0,151598961,246136,67189528,621722142,0,1,2315980,9065,0,1845386,0
European Union,551,0,138,18645478,0,151617280,246587,67189529,621899948,0,1,2315980,9065,0,1845386,0
European Union,552,0,138,18645561,0,151636019,247201,67189542,622117207,0,1,2315980,9065,0,1845386,0
European Union,553,0,138,18647544,0,151740656,248811,67189612,622673339,0,1,2316157,9068,0,1845386,0
European Union,554,0,138,18647564,0,151746153,249119,67189612,622745815,0,1,2316157,9068,0,1845386,0
European Union,555,0,138,18647568,0,151747306,249194,67189615,622759537,0,1,2316157,9068,0,1845386,0
European Union,556,0,138,18647673,0,151756028,249863,67189623,622909891,0,1,2316157,9068,0,1845386,0
European Union,557,0,138,18647742,0,151771783,250384,67189624,623158683,0,1,2316157,9068,0,1845386,0
European Union,558,0,138,18647773,0,151786755,250827,67189627,623369935,0,1,2316157,9068,0,1845386,0
European Union,559,0,138,18647815,0,151797123,251077,67189629,623495048,0,1,2316157,9068,0,1845386,0
European Union,560,0,139,18650222,0,151937102,252586,67189713,624070944,0,1,2316382,9075,0,1845386,0
European Union,561,0,139,18650231,0,151943120,252863,67189728,624158565,0,1,2316382,9075,0,1845386,0
European Union,562,0,139,18650239,0,151944302,252942,67189728,624174054,0,1,2316382,9076,0,1845386,0
European Union,563,0,139,18650303,0,151953205,253221,67189753,624339550,0,1,2316382,9076,0,1845386,0
European Union,564,0,139,18650354,0,151965601,253601,67189753,624584822,0,1,2316382,9076,0,1845386,0
European Union,565,0,139,18650406,0,151977268,253959,67189753,624806591,0,1,2316382,9076,0,1845386,0
European Union,566,0,139,18650482,0,151991309,254367,67189753,625054024,0,1,2316382,9076,0,1845386,0
European Union,567,0,139,18653210,0,152107213,255928,67189826,625627725,0,1,2316605,9080,0,1845386,0
European Union,568,0,139,18653219,0,152111967,256219,67189826,625713435,0,1,2316605,9080,0,1845386,0
European Union,569,0,139,18653222,0,152112921,256340,67189826,625730028,0,1,2316605,9080,0,1845386,0
European Union,570,0,139,18653253,0,152119946,256606,67189836,625874759,0,1,2316605,9080,0,1845386,0
European Union,571,0,139,18653267,0,152131261,257029,67189837,626092970,0,1,2316605,9080,0,1845386,0
European Union,572,0,139,18653322,0,152142469,257440,67189838,626292324,0,1,2316605,9080,0,1845386,0
European Union,573,0,139,18653392,0,152152976,257776,67189838,626501208,0,1,2316605,9080,0,1845386,0
European Union,574,0,139,18655725,0,152264316,259682,67189935,627291785,0,1,2316804,9084,0,1845386,0
European Union,575,0,139,18655735,0,152267873,259940,67189935,627361945,0,1,2316804,9084,0,1845386,0
European Union,576,0,139,18655740,0,152268722,260041,67189936,627374156,0,1,2316804,9084,0,1845386,0
European Union,577,0,139,18655797,0,152274173,260289,67190058,627480987,0,1,2316804,9084,0,1845386,0
European Union,578,0,139,18655851,0,152281953,260637,67190058,627638729,0,1,2316804,9084,0,1845386,0
European Union,579,0,139,18655886,0,152289640,260964,67190068,627779204,0,1,2316804,9084,0,1845386,0
European Union,580,0,139,18655936,0,152297044,261322,67190068,627928417,0,1,2316804,9084,0,1845386,0
European Union,581,0,139,18658156,0,152382083,262705,67190130,628733457,0,1,2317017,9085,0,1845386,0
European Union,582,0,139,18658166,0,152384979,262925,67190130,628777389,0,1,2317018,9085,0,1845386,0
European Union,583,0,139,18658174,0,152385421,262976,67190130,628785941,0,1,2317018,9085,0,1845386,0
European Union,584,0,139,18658219,0,152389794,263233,67190132,628862221,0,1,2317019,9085,0,1845386,0
European Union,585,0,139,18658248,0,152396804,263468,67190132,628982999,0,1,2317019,9085,0,1845386,0
European Union,586,0,139,18658291,0,152403314,263724,67190132,629090095,0,1,2317019,9085,0,1845386,0
European Union,587,0,139,18658343,0,152409863,263979,67190132,629198184,0,1,2317019,9085,0,1845386,0
European Union,588,0,139,18660614,0,152475507,265177,67190183,629845979,0,1,2317266,9087,0,1845386,0
European Union,589,0,139,18660619,0,152477140,265388,67190188,629867036,0,1,2317266,9087,0,1845386,0
European Union,590,0,139,18660621,0,152477443,265504,67190188,629870895,0,1,2317266,9087,0,1845386,0
European Union,591,0,139,18660653,0,152479872,265694,67190196,629887661,0,1,2317266,9087,0,1845386,0
European Union,592,0,139,18660705,0,152484716,266046,67190197,629965970,0,1,2317266,9087,0,1845386,0
European Union,593,0,139,18660782,0,152489641,266349,67190202,630052170,0,1,2317266,9088,0,1845386,0
European Union,594,0,139,18660942,0,152495193,266644,67190283,630153320,0,1,2317266,9088,0,1845386,0
European Union,595,0,139,18662934,0,152551375,267823,67190320,630684348,0,1,2317483,9089,0,1845386,0
European Union,596,0,139,18662942,0,152553197,268012,67190324,630707580,0,1,2317483,9089,0,1845386,0
European Union,597,0,139,18662945,0,152553710,268087,67190324,630712043,0,1,2317483,9089,0,1845386,0
European Union,598,0,139,18662990,0,152557570,268341,67190328,630766176,0,1,2317483,9089,0,1845386,0
European Union,599,0,139,18663018,0,152562651,268610,67190328,630857811,0,1,2317483,9089,0,1845386,0
European Union,600,0,139,18663083,0,152568024,268919,67190328,630941542,0,1,2317483,9089,0,1845386,0
European Union,601,0,139,18663140,0,152573503,269202,67190329,631032896,0,1,2317483,9089,0,1845386,0
European Union,602,0,139,18665110,0,152625999,270440,67190363,631529300,0,1,2317692,9089,0,1845386,25
European Union,603,0,139,18665118,0,152628114,270663,67190363,631551918,0,1,2317692,9089,0,1845386,25
European Union,604,0,139,18665120,0,152628560,270719,67190363,631556087,0,1,2317692,9089,0,1845386,25
European Union,605,0,139,18665169,0,152631966,270977,67190371,631611117,0,1,2317692,9089,0,1845386,25
European Union,606,0,139,18665202,0,152637083,271264,67190372,631702394,0,1,2317692,9089,0,1845386,25
European Union,607,0,139,18665237,0,152641851,271608,67190372,631783521,0,1,2317692,9089,0,1845386,25
European Union,608,0,139,18665280,0,152646039,271865,67190372,631866515,0,1,2317692,9089,0,1845386,25
European Union,609,0,139,18667213,0,152712400,272987,67190398,632324626,0,1,2317879,9093,0,1845386,164
European Union,610,0,139,18667242,0,152713746,273152,67190398,632346969,0,1,2317879,9093,0,1845386,164
European Union,611,0,139,18667243,0,152713992,273193,67190398,632350716,0,1,2317879,9093,0,1845386,164
European Union,612,0,139,18667285,0,152716630,273348,67190399,632402081,0,1,2317879,9093,0,1845386,164
European Union,613,0,139,18667288,0,152720464,273609,67190399,632486667,0,1,2317879,9094,0,1845386,164
European Union,614,0,139,18667470,0,152724305,273870,67190400,632556091,0,1,2317879,9094,0,1845386,164
European Union,615,0,139,18667540,0,152728164,274090,67190402,632634612,0,1,2317879,9094,0,1845386,164
European Union,616,0,142,18669266,0,152787884,275185,67190431,633134890,0,1,2318064,9095,0,1845386,276
European Union,617,0,142,18669274,0,152789153,275395,67190431,633154975,0,1,2318064,9095,0,1845386,276
European Union,618,0,142,18669282,0,152789468,275498,67190431,633158034,0,1,2318064,9095,0,1845386,276
European Union,619,0,142,18669347,0,152791571,275665,67190434,633202634,0,1,2318064,9095,0,1845386,276
European Union,620,0,142,18669455,0,152796509,275962,67190434,633291899,0,1,2318064,9095,0,1845386,297
European Union,621,0,142,18669754,0,152802069,276190,67190434,633377468,0,1,2318064,9095,0,1845386,310
European Union,622,0,142,18669873,0,152807992,276479,67190441,633477764,0,1,2318064,9095,0,1845386,339
European Union,623,0,142,18671380,0,152867072,277522,67190488,634638567,0,1,2318283,9096,0,1845386,469
European Union,624,0,142,18671394,0,152869353,277755,67190488,634664563,0,1,2318283,9096,0,1845386,478
European Union,625,0,142,18671397,0,152869986,277869,67190491,634669915,0,1,2318283,9096,0,1845386,479
European Union,626,0,142,18671457,0,152873081,278125,67190503,634724773,0,1,2318283,9096,0,1845386,491
European Union,627,0,142,18671553,0,152878093,278400,67190503,634826499,0,1,2318283,9096,0,1845386,518
European Union,628,0,142,18671568,0,152882726,278616,67190504,634922620,0,1,2318283,9096,0,1845386,548
European Union,629,0,142,18671695,0,152887562,278880,67190514,635035281,0,1,2318283,9096,0,1845386,590
European Union,630,0,142,18672944,0,152991185,279885,67190538,636432792,0,1,2318406,9098,0,1845386,733
European Union,631,0,142,18672956,0,152992633,280084,67190538,636461231,0,1,2318406,9098,0,1845386,758
European Union,632,0,142,18672964,0,152993250,280190,67190582,636468117,0,1,2318406,9098,0,1845386,774
European Union,633,0,142,18672999,0,152995898,280417,67190593,636533926,0,1,2318406,9098,0,1845386,813
European Union,634,0,142,18673114,0,153000526,280743,67190593,636659831,0,1,2318406,9098,0,1845386,846
European Union,635,0,142,18673174,0,153003669,281097,67190593,636773861,0,1,2318406,9098,0,1845386,1021
European Union,636,0,142,18673241,0,153007963,281421,67190593,636918265,0,1,2318406,9098,0,1845386,1063
European Union,637,0,143,18674395,0,153132827,282666,67190620,638591678,0,1,2318645,9100,0,1845386,1295
European Union,638,0,143,18674401,0,153134293,282800,67190620,638628151,0,1,2318645,9100,0,1845386,1325
European Union,639,0,143,18674404,0,153134587,282858,67190620,638635850,0,1,2318645,9100,0,1845386,1342
European Union,640,0,143,18674424,0,153138208,282962,67190620,638685493,0,1,2318645,9100,0,1845386,1366
European Union,641,0,143,18674529,0,153144849,283183,67190645,638762983,0,1,2318646,9100,0,1845386,1424
European Union,642,0,143,18674574,0,153150474,283410,67190645,638845672,0,1,2318646,9100,0,1845386,1469
European Union,643,0,143,18674640,0,153157577,283619,67190645,638940758,0,1,2318646,9101,0,1845386,1543
European Union,644,0,143,18675813,0,153309250,284144,67190670,641227443,0,1,2318749,9103,0,1845386,1749
European Union,645,0,143,18675832,0,153311336,284298,67190670,641265944,0,1,2318749,9103,0,1845386,1822
European Union,646,0,143,18675840,0,153311765,284431,67190670,641273478,0,1,2318749,9103,0,1845386,1834
European Union,647,0,143,18675879,0,153316149,284625,67190670,641348872,0,1,2318749,9103,0,1845386,1885
European Union,648,0,143,18676008,0,153323557,284904,67190671,641461295,0,1,2318749,9103,0,1845386,1999
European Union,649,0,143,18676123,0,153328864,285200,67190671,641565451,0,1,2318749,9103,0,1845386,2063
European Union,650,0,143,18676296,0,153335245,285504,67190671,641689623,0,1,2318749,9103,0,1845386,2188
European Union,651,0,143,18677598,0,153198397,286133,67190833,643933810,0,1,2318855,9105,0,1845386,2430
European Union,652,0,143,18677649,0,153200707,286321,67190833,643979900,0,1,2318855,9105,0,1845386,2457
European Union,653,0,143,18677649,0,153201089,286441,67190833,643987804,0,1,2318855,9105,0,1845386,2503
European Union,654,0,143,18677722,0,153204342,286620,67190859,644073289,0,1,2318855,9105,0,1845386,2565
European Union,655,0,143,18678064,0,153209947,286895,67190859,644199220,0,1,2318855,9105,0,1845386,2701
European Union,656,0,143,18678252,0,153214400,287209,67190861,644319517,0,1,2318855,9105,0,1845386,2771
European Union,657,0,143,18678337,0,153220120,287506,67190910,644454452,0,1,2318855,9105,0,1845386,2906
European Union,658,0,143,18679334,0,153551203,288214,67190930,647070839,0,1,2319039,9105,0,1845386,3212
European Union,659,0,143,18679370,0,153552922,288353,67190930,647117912,0,1,2319039,9105,0,1845386,3223
European Union,660,0,143,18679406,0,153553161,288388,67190930,647125536,0,1,2319039,9105,0,1845386,3226
European Union,661,0,143,18679629,0,153555774,288485,67190942,647218231,0,1,2319039,9105,0,1845386,3243
European Union,662,0,143,18679865,0,153560195,288711,67190943,647348721,0,1,2319039,9105,0,1845386,3304
European Union,663,0,143,18680019,0,153563873,288876,67190943,647458543,0,1,2319039,9105,0,1845386,3371
European Union,664,0,143,18680291,0,153567881,289060,67190943,647592935,0,1,2319039,9105,0,1845386,3395
European Union,665,0,143,18681149,0,153395597,289410,67190997,650017004,0,1,2319159,9105,0,1845386,3792
European Union,666,0,143,18681245,0,153396953,289560,67190997,650056906,0,1,2319159,9105,0,1845386,3839
European Union,667,0,143,18681246,0,153397121,289575,67190997,650064189,0,1,2319159,9105,0,1845386,3839
European Union,668,0,143,18681429,0,153398824,289723,67191012,650121628,0,1,2319159,9105,0,1845386,3876
European Union,669,0,143,18681443,0,153399140,289914,67191012,650143151,0,1,2319159,9105,0,1845386,3917
European Union,670,0,143,18681638,0,153401086,290205,67191012,650232716,0,1,2319159,9105,0,1845386,4027
European Union,671,0,143,18681844,0,153403964,290424,67191015,650352436,0,1,2319159,9105,0,1845386,4088
European Union,672,0,143,18682720,0,153437635,290947,67191043,652019804,0,1,2319223,9105,0,1845386,4255
European Union,673,0,143,18682752,0,153438608,291130,67191043,652058467,0,1,2319223,9105,0,1845386,4306
European Union,674,0,143,18682754,0,153438806,291210,67191043,652064430,0,1,2319223,9105,0,1845386,4356
European Union,675,0,143,18682878,0,153440669,291299,67191044,652138244,0,1,2319223,9105,0,1845386,4389
European Union,676,0,143,18683109,0,153443633,291544,67191045,652263401,0,1,2319223,9105,0,1845386,4457
European Union,677,0,143,18683321,0,153445913,291827,67191045,652362759,0,1,2319223,9105,0,1845386,4527
European Union,678,0,143,18683511,0,153449387,292144,67191045,652478872,0,1,2319223,9105,0,1845386,4590
European Union,679,0,143,18684202,0,153717667,292380,67191059,654076255,0,1,2319314,9108,0,1845386,4790
European Union,680,0,143,18684268,0,153718687,292529,67191059,654109125,0,1,2319314,9108,0,1845386,4822
European Union,681,0,143,18684271,0,153718790,292566,67191059,654114918,0,1,2319314,9108,0,1845386,4836
European Union,682,0,143,18684371,0,153720179,292700,67191065,654181762,0,1,2319314,9108,0,1845386,4944
European Union,683,0,143,18684743,0,153722952,292836,67191065,654286214,0,1,2319314,9108,0,1845386,4983
European Union,684,0,143,18684965,0,153724738,293033,67191065,654377870,0,1,2319314,9108,0,1845386,5105
European Union,685,0,143,18685199,0,153726558,293138,67191065,654472906,0,1,2319314,9108,0,1845386,5422
European Union,686,0,143,18685996,0,153520827,293451,67191095,655822176,0,1,2319416,9110,0,1845386,5567
European Union,687,0,143,18686022,0,153521686,293526,67191095,655855178,0,1,2319416,9110,0,1845386,5623
European Union,688,0,143,18686065,0,153521887,293556,67191095,655861314,0,1,2319416,9110,0,1845386,5626
European Union,689,0,143,18686180,0,153523102,293716,67191106,655921001,0,1,2319416,9110,0,1845386,5718
European Union,690,0,143,18686368,0,153525129,293876,67191106,656011218,0,1,2319416,9110,0,1845386,5755
European Union,691,0,143,18686583,0,153526828,294127,67191106,656090772,0,1,2319416,9110,0,1845386,5803
European Union,692,0,143,18686669,0,153528700,294243,67191106,656185393,0,1,2319416,9110,0,1845386,5835
European Union,693,0,143,18687336,0,153804786,294520,67191124,657286587,0,1,2319511,9112,0,1845386,5951
European Union,694,0,143,18687382,0,153805604,294597,67191124,657319653,0,1,2319511,9112,0,1845386,5966
European Union,695,0,143,18687384,0,153805837,294710,67191124,657325713,0,1,2319511,9112,0,1845386,6004
European Union,696,0,143,18687408,0,153807293,294815,67191125,657387465,0,1,2319511,9112,0,1845386,6021
European Union,697,0,143,18687517,0,153809854,294909,67191125,657483902,0,1,2319511,9112,0,1845386,6027
European Union,698,0,143,18687608,0,153812119,295388,67191125,657574405,0,1,2319511,9112,0,1845386,6216
European Union,699,0,143,18687723,0,153814455,295617,67191125,657678936,0,1,2319511,9112,0,1845386,6267
European Union,700,0,143,18688290,0,153630957,296023,67191139,658669025,0,1,2319605,9114,0,1845386,6442
European Union,701,0,143,18688303,0,153632163,296131,67191139,658710090,0,1,2319605,9114,0,1845386,6448
European Union,702,0,143,18688309,0,153632391,296167,67191139,658718196,0,1,2319605,9114,0,1845386,6448
European Union,703,0,143,18688374,0,153634794,296232,67191139,658800842,0,1,2319605,9114,0,1845386,6453
European Union,704,0,143,18688511,0,153638565,296324,67191141,658929781,0,1,2319605,9114,0,1845386,6486
European Union,705,0,143,18688603,0,153641834,296564,67191141,659032603,0,1,2319605,9114,0,1845386,6588
European Union,706,0,143,18688661,0,153644830,296726,67191141,659129378,0,1,2319605,9114,0,1845386,6649
European Union,707,0,143,18689154,0,153689085,297069,67191162,659775704,0,1,2319654,9115,0,1845386,6840
European Union,708,0,143,18689155,0,153691389,297131,67191162,659827678,0,1,2319654,9115,0,1845386,6845
European Union,709,0,143,18689192,0,153691903,297151,67191162,659839619,0,1,2319654,9115,0,1845386,6846
European Union,710,0,143,18689249,0,153695127,297309,67191162,659941527,0,1,2319654,9115,0,1845386,6871
European Union,711,0,143,18689287,0,153699482,297518,67191162,660089977,0,1,2319654,9115,0,1845386,6922
European Union,712,0,143,18689354,0,153702912,297745,67191168,660209644,0,1,2319654,9115,0,1845386,6989
European Union,713,0,143,18689437,0,153706815,297939,67191168,660354615,0,1,2319654,9115,0,1845386,7051
European Union,714,0,143,18689924,0,153744024,298158,67191175,661144277,0,1,2319702,9117,0,1845386,7143
European Union,715,0,143,18689925,0,153746286,298242,67191175,661194442,0,1,2319702,9117,0,1845386,7147
European Union,716,0,143,18689926,0,153746841,298259,67191175,661204063,0,1,2319702,9117,0,1845386,7148
European Union,717,0,143,18689957,0,153749788,298429,67191178,661288850,0,1,2319702,9117,0,1845386,7252
European Union,718,0,143,18689988,0,153753189,298568,67191178,661403139,0,1,2319702,9117,0,1845386,7309
European Union,719,0,143,18690053,0,153755965,298750,67191178,661484143,0,2,2319702,9117,0,1845386,7495
European Union,720,0,143,18690090,0,153758393,298938,67191178,661555028,0,3,2319702,9117,0,1845386,7503
European Union,721,0,143,18690452,0,153769804,299096,67191187,661967767,0,46,2319745,9117,0,1845386,7548
European Union,722,0,143,18690465,0,153770080,299109,67191187,661972113,0,49,2319745,9117,0,1845386,7548
European Union,723,0,143,18690465,0,153770142,299109,67191187,661972909,0,49,2319745,9117,0,1845386,7548
European Union,724,0,143,18690469,0,153770822,299152,67191187,661992762,0,99,2319745,9117,0,1845386,7548
European Union,725,0,143,18690475,0,153772756,299284,67191187,662042833,0,150,2319745,9117,0,1845386,7597
European Union,726,0,143,18690486,0,153774794,299425,67191187,662086862,0,167,2319745,9117,0,1845386,7643
European Union,727,0,143,18690501,0,153777028,299556,67191187,662133775,0,221,2319745,9117,0,1845386,7701
European Union,728,0,143,18690904,0,152207963,299790,67191199,662403921,0,274,2319755,9117,0,1845386,7785
European Union,729,0,143,18690904,0,152208458,299831,67191199,662410386,0,289,2319755,9117,0,1845386,7792
European Union,730,0,143,18690904,0,152208482,299837,67191199,662411390,0,296,2319755,9117,0,1845386,7792
European Union,731,0,143,18690919,0,152210499,299913,67191199,662443354,0,341,2319755,9117,0,1845386,7824
European Union,732,0,143,18690926,0,152213005,299981,67191199,662509724,0,413,2319755,9117,0,1845386,7826
European Union,733,0,143,18690933,0,152215538,300126,67191199,662564591,0,473,2319755,9117,0,1845386,7911
European Union,734,0,143,18690962,0,152217965,300244,67191199,662630062,0,566,2319755,9117,0,1845386,7945
European Union,735,0,143,18691453,0,153810287,300403,67191206,662966220,0,702,2319796,9120,0,1845386,7969
European Union,736,0,143,18691474,0,153811485,300490,67191206,662987357,0,750,2319796,9120,0,1845386,7996
European Union,737,0,143,18691497,0,153811727,300519,67191206,662991976,0,760,2319796,9120,0,1845386,7996
European Union,738,0,143,18691533,0,153813922,300643,67191206,663031813,0,839,2319796,9120,0,1845386,8043
European Union,739,0,143,18691591,0,153816583,300812,67191206,663098716,0,985,2319796,9120,0,1845386,8104
European Union,740,0,143,18691618,0,153819018,300942,67191206,663147598,0,1090,2319796,9120,0,1845386,8169
European Union,741,0,143,18691657,0,153821683,301050,67191206,663208916,0,1188,2319796,9120,0,1845386,8241
European Union,742,0,143,18692314,0,153835760,301266,67191214,663729288,0,1344,2319852,9121,0,1845386,8343
European Union,743,0,143,18692318,0,153836949,301341,67191214,663749708,0,1398,2319852,9121,0,1845386,8355
European Union,744,0,143,18692319,0,153837159,301346,67191214,663752930,0,1410,2319852,9121,0,1845386,8355
