Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,536,0,85,18628537,0,151073816,236910,67136782,618938590,0,2314464,6494,1845102,0
European Union,537,0,85,18628667,0,151088526,237489,67136783,619051741,0,2314464,6494,1845102,0
European Union,538,0,85,18628706,0,151104116,237922,67136789,619190840,0,2314464,6494,1845102,0
European Union,539,0,85,18630532,0,151241032,239339,67136816,619662266,0,2314715,6499,1845102,0
European Union,540,0,85,18630539,0,151250054,239718,67136817,619710233,0,2314715,6499,1845102,0
European Union,541,0,85,18630540,0,151251203,239823,67136817,619719887,0,2314715,6499,1845102,0
European Union,542,0,85,18630604,0,151261847,240148,67136818,619813427,0,2314715,6499,1845102,0
European Union,543,0,85,18628152,0,151263449,240435,67136845,619839932,0,2314715,6499,1845102,0
European Union,544,0,85,18628275,0,151280696,241002,67136859,619988120,0,2314715,6499,1845102,0
European Union,545,0,85,18628317,0,151299474,241553,67136861,620168497,0,2314715,6499,1845102,0
European Union,546,0,85,18632812,0,151444670,243219,67136899,620803289,0,2314858,6501,1845102,0
European Union,547,0,85,18632818,0,151452642,243505,67136917,620864567,0,2314858,6501,1845102,0
European Union,548,0,85,18632819,0,151453903,243569,67136917,620876489,0,2314858,6501,1845102,0
European Union,549,0,85,18632841,0,151466073,243862,67136921,621001160,0,2314858,6501,1845102,0
European Union,550,0,85,18632883,0,151485047,244282,67136922,621208633,0,2314858,6501,1845102,0
European Union,551,0,85,18632930,0,151503315,244732,67136923,621386083,0,2314858,6501,1845102,0
European Union,552,0,85,18633011,0,151522016,245344,67136936,621603020,0,2314858,6501,1845102,0
European Union,553,0,85,18634976,0,151623719,246916,67136965,622144488,0,2315031,6501,1845102,0
European Union,554,0,85,18634996,0,151629188,247224,67136965,622216823,0,2315031,6501,1845102,0
European Union,555,0,85,18635000,0,151630343,247299,67136968,622230252,0,2315031,6501,1845102,0
European Union,556,0,85,18635104,0,151639034,247966,67136976,622380345,0,2315031,6501,1845102,0
European Union,557,0,85,18635377,0,151655575,248561,67136977,622638871,0,2315031,6501,1845102,0
European Union,558,0,85,18635406,0,151670436,249004,67136980,622849712,0,2315031,6501,1845102,0
European Union,559,0,85,18635446,0,151680764,249254,67136982,622974628,0,2315031,6501,1845102,0
European Union,560,0,85,18637601,0,151815656,250573,67136999,623517393,0,2315253,6503,1845102,0
European Union,561,0,85,18637609,0,151821625,250850,67137014,623604800,0,2315253,6503,1845102,0
European Union,562,0,85,18637614,0,151822805,250929,67137014,623620251,0,2315253,6503,1845102,0
European Union,563,0,85,18637676,0,151831694,251206,67137039,623785574,0,2315253,6503,1845102,0
European Union,564,0,85,18637726,0,151841016,251586,67132787,624033892,0,2315253,6503,1845102,0
European Union,565,0,85,18637774,0,151852653,251941,67132787,624255401,0,2315253,6503,1845102,0
European Union,566,0,85,18637848,0,151866663,252346,67132787,624502543,0,2315253,6503,1845102,0
European Union,567,0,85,18640506,0,151978841,253773,67137055,625012688,0,2315468,6506,1845102,0
European Union,568,0,85,18640515,0,151983560,254064,67137055,625098105,0,2315468,6506,1845102,0
European Union,569,0,85,18640517,0,151984508,254185,67137055,625114658,0,2315468,6506,1845102,0
European Union,570,0,85,18640546,0,151991500,254451,67137065,625259229,0,2315468,6506,1845102,0
European Union,571,0,85,18640560,0,152003286,254874,67137066,625484087,0,2315468,6506,1845102,0
European Union,572,0,85,18640614,0,152014400,255284,67137067,625683019,0,2315468,6506,1845102,0
European Union,573,0,85,18640677,0,152024868,255618,67137067,625891624,0,2315468,6506,1845102,0
European Union,574,0,85,18642962,0,152119352,257271,67137103,626340326,0,2315662,6507,1845102,0
European Union,575,0,85,18642970,0,152122879,257528,67137103,626410311,0,2315662,6507,1845102,0
European Union,576,0,85,18642975,0,152123728,257629,67137104,626422467,0,2315662,6507,1845102,0
European Union,577,0,85,18643028,0,152129067,257877,67137226,626528722,0,2315662,6507,1845102,0
European Union,578,0,85,18643082,0,152136776,258221,67137226,626686109,0,2315662,6507,1845102,0
European Union,579,0,85,18643115,0,152144410,258548,67137235,626826257,0,2315662,6507,1845102,0
European Union,580,0,85,18643162,0,152151775,258902,67137235,626975156,0,2315662,6507,1845102,0
European Union,581,0,85,18645345,0,152217969,260074,67137250,627325041,0,2315873,6508,1845102,0
European Union,582,0,85,18645356,0,152220849,260294,67137250,627368860,0,2315873,6508,1845102,0
European Union,583,0,85,18645362,0,152221282,260345,67137250,627377380,0,2315873,6508,1845102,0
European Union,584,0,85,18645406,0,152225637,260600,67137252,627453127,0,2315873,6508,1845102,0
European Union,585,0,85,18645425,0,152230229,260840,67137252,627590793,0,2315873,6508,1845102,0
European Union,586,0,85,18645467,0,152236660,261094,67137252,627697403,0,2315873,6508,1845102,0
European Union,587,0,85,18645519,0,152243158,261350,67137252,627805046,0,2315873,6508,1845102,0
European Union,588,0,85,18647742,0,152291507,262381,67137259,628076179,0,2316117,6508,1845102,0
European Union,589,0,85,18647747,0,152293116,262592,67137264,628096996,0,2316117,6508,1845102,0
European Union,590,0,85,18647748,0,152293419,262708,67137264,628100828,0,2316117,6508,1845102,0
European Union,591,0,85,18647778,0,152295851,262898,67137272,628117433,0,2316117,6508,1845102,0
European Union,592,0,85,18647829,0,152300683,263247,67137273,628195543,0,2316117,6508,1845102,0
European Union,593,0,85,18647905,0,152305575,263549,67137278,628281445,0,2316117,6508,1845102,0
European Union,594,0,85,18648059,0,152311105,263841,67137359,628382244,0,2316117,6508,1845102,0
European Union,595,0,85,18650012,0,152348551,264910,67137372,628663893,0,2316332,6508,1845102,0
European Union,596,0,85,18650017,0,152350356,265100,67137376,628687002,0,2316332,6508,1845102,0
European Union,597,0,85,18650020,0,152350867,265175,67137376,628691437,0,2316332,6508,1845102,0
European Union,598,0,85,18650065,0,152354713,265428,67137380,628745352,0,2316332,6508,1845102,0
European Union,599,0,85,18650000,0,152360617,265809,67137380,628868653,0,2316332,6508,1845102,0
European Union,600,0,85,18650061,0,152365940,266118,67137380,628952025,0,2316332,6508,1845102,0
European Union,601,0,85,18650116,0,152371369,266400,67137381,629043015,0,2316332,6508,1845102,0
European Union,602,0,85,18652127,0,152410060,267416,67137385,629306340,0,2316541,6508,1845102,0
European Union,603,0,85,18652135,0,152412144,267639,67137385,629328725,0,2316541,6508,1845102,0
European Union,604,0,85,18652136,0,152412587,267695,67137385,629332868,0,2316541,6508,1845102,0
European Union,605,0,85,18652179,0,152415976,267951,67137393,629387649,0,2316541,6508,1845102,0
European Union,606,0,85,18652209,0,152421078,268236,67137393,629478592,0,2316541,6508,1845102,0
European Union,607,0,85,18652241,0,152425794,268581,67137393,629559300,0,2316541,6508,1845102,0
European Union,608,0,85,18652278,0,152429919,268837,67137393,629641627,0,2316541,6508,1845102,0
European Union,609,0,85,18654175,0,152484631,269846,67137398,629949815,0,2316724,6508,1845102,0
European Union,610,0,85,18654203,0,152485948,270010,67137398,629971973,0,2316724,6508,1845102,0
European Union,611,0,85,18654203,0,152486179,270051,67137398,629975678,0,2316724,6508,1845102,0
European Union,612,0,85,18654243,0,152488726,270206,67137399,630026189,0,2316724,6508,1845102,0
European Union,613,0,85,18654281,0,152493636,270513,67140427,630134409,0,2316724,6508,1845102,0
European Union,614,0,85,18654461,0,152497440,270773,67140428,630203244,0,2316724,6508,1845102,0
European Union,615,0,85,18654531,0,152501255,270987,67140430,630281318,0,2316724,6508,1845102,0
European Union,616,0,85,18656153,0,152551619,271942,67137413,630635850,0,2316899,6508,1845102,0
European Union,617,0,85,18656160,0,152552856,272151,67137413,630655511,0,2316899,6508,1845102,0
European Union,618,0,85,18656168,0,152553167,272254,67137413,630658530,0,2316899,6508,1845102,0
European Union,619,0,85,18656231,0,152555235,272424,67137416,630701987,0,2316899,6508,1845102,0
European Union,620,0,85,18656338,0,152560175,272717,67137416,630790312,0,2316899,6508,1845102,21
European Union,621,0,85,18656632,0,152565670,272938,67137416,630874960,0,2316899,6508,1845102,33
European Union,622,0,85,18656749,0,152571512,273225,67137422,630974311,0,2316899,6508,1845102,61
European Union,623,0,85,18658177,0,152605516,274169,67137452,631472165,0,2317104,6508,1845102,90
European Union,624,0,85,18658190,0,152607725,274398,67137452,631497791,0,2317104,6508,1845102,96
European Union,625,0,85,18658192,0,152608347,274512,67137455,631503065,0,2317104,6508,1845102,97
European Union,626,0,85,18658247,0,152611384,274764,67137467,631557327,0,2317104,6508,1845102,109
European Union,627,0,85,18658477,0,152617588,275104,67137471,631668615,0,2317104,6508,1845102,136
European Union,628,0,85,18658491,0,152622207,275314,67137472,631764082,0,2317104,6508,1845102,165
European Union,629,0,85,18658614,0,152626954,275571,67137482,631875579,0,2317104,6508,1845102,206
European Union,630,0,85,18658649,0,152631456,275880,67137482,631976845,0,2317104,6508,1845102,249
European Union,631,0,85,18658661,0,152632872,276077,67137482,632004805,0,2317104,6508,1845102,270
European Union,632,0,85,18658669,0,152633472,276183,67137526,632011572,0,2317104,6508,1845102,286
European Union,633,0,85,18658701,0,152636078,276406,67137537,632076471,0,2317104,6508,1845102,324
European Union,634,0,85,18658814,0,152640637,276729,67137538,632200529,0,2317104,6508,1845102,357
European Union,635,0,85,18658870,0,152643676,277064,67137538,632312468,0,2317104,6508,1845102,529
European Union,636,0,85,18658932,0,152647796,277375,67137538,632452241,0,2317104,6508,1845102,570
European Union,637,0,85,18658971,0,152651687,277818,67137538,632572283,0,2317104,6508,1845102,631
European Union,638,0,85,18658972,0,152652548,277897,67137538,632601943,0,2317104,6508,1845102,656
European Union,639,0,85,18658974,0,152652745,277950,67137538,632608084,0,2317104,6508,1845102,673
European Union,640,0,85,18658986,0,152654350,278050,67137538,632653155,0,2317104,6508,1845102,697
European Union,641,0,85,18659055,0,152656375,278235,67137538,632721657,0,2317104,6508,1845102,741
European Union,642,0,85,18659078,0,152657902,278360,67137538,632778902,0,2317104,6508,1845102,777
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62491,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119707,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173678,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228826,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280206,0,0,0,0,0
Finland,49,0,0,0,0,10385,0,24316,340219,0,0,0,0,0
Finland,56,0,0,0,0,19163,0,56058,403013,0,0,0,0,0
Finland,63,0,0,0,0,27041,0,96317,468987,0,0,0,0,0
Finland,70,0,0,0,0,38854,0,140814,537087,0,0,0,0,0
Finland,77,0,0,0,0,42686,0,185278,616379,0,0,0,0,0
Finland,84,0,0,0,0,52775,0,185303,716877,0,0,0,0,0
Finland,91,0,0,0,0,69649,0,202613,816422,0,0,0,0,0
Finland,98,0,0,0,0,81705,0,243527,937584,0,0,0,0,0
Finland,105,0,0,0,0,103966,0,299732,1097214,0,0,0,0,0
Finland,112,0,0,0,0,118961,0,337091,1267322,0,0,0,0,0
Finland,119,0,0,0,0,138417,0,354530,1445124,0,0,0,0,0
Finland,126,0,0,0,0,162892,0,360276,1659834,0,0,0,0,0
Finland,133,0,0,0,0,189123,0,367929,1863213,0,0,0,0,0
Finland,140,0,0,0,0,222998,0,380994,2092919,0,0,0,0,0
Finland,147,0,0,0,0,259648,0,392674,2318257,0,0,0,0,0
Finland,154,0,0,0,0,298003,0,405245,2567097,0,0,0,0,0
Finland,161,0,0,0,0,327094,0,422213,2866036,0,0,0,0,0
Finland,168,0,0,0,0,360066,0,426164,3174107,0,0,0,0,0
Finland,175,0,0,0,0,385440,0,439029,3398415,0,0,0,0,0
Finland,182,0,0,0,0,411611,0,471452,3665981,0,0,0,0,0
Finland,189,0,0,0,0,443678,0,508055,3911680,0,0,0,0,0
Finland,196,0,0,0,0,469789,0,536258,4127244,0,0,0,0,0
Finland,203,0,0,0,0,501686,0,549556,4355099,0,0,0,0,0
Finland,210,0,0,0,0,538796,0,552374,4589301,0,0,0,0,0
Finland,217,0,0,0,0,584548,0,553070,4808065,0,0,0,0,0
Finland,224,0,0,0,0,646992,0,553194,5051406,0,0,0,0,0
Finland,231,0,0,0,0,716678,0,553313,5284620,0,0,0,0,0
Finland,238,0,0,0,0,765206,0,553372,5490615,0,0,0,0,0
Finland,245,0,0,0,0,801073,0,553401,5690478,0,0,0,0,0
Finland,252,0,0,0,0,834968,0,553430,5859692,0,0,0,0,0
Finland,259,0,0,0,0,866536,0,553455,5974791,0,0,0,0,0
Finland,266,0,0,0,0,910421,0,553486,6091949,0,0,0,0,0
Finland,273,0,0,0,0,950403,0,553531,6210725,0,0,0,0,0
Finland,280,0,0,0,0,981744,0,553564,6318476,0,0,0,0,0
Finland,287,0,0,0,0,999930,0,553589,6435418,0,0,0,0,0
Finland,294,0,0,0,0,1015281,0,553621,6532234,0,0,0,0,0
Finland,301,0,0,0,0,1032696,0,553631,6632013,0,0,0,0,0
Finland,308,0,0,0,0,1045137,0,553653,6708848,0,0,0,0,0
Finland,315,0,0,0,0,1056166,0,553665,6785710,0,0,0,0,0
Finland,322,0,0,0,0,1066576,0,553701,6874365,0,0,0,0,0
Finland,329,0,0,0,0,1076985,0,553763,6985209,0,0,0,0,0
Finland,336,0,0,0,0,1091150,0,553769,7130029,0,0,0,0,0
Finland,343,0,0,0,0,1110563,0,553769,7307006,0,0,0,0,0
Finland,350,0,0,0,0,1152271,0,553769,7567300,0,0,0,0,0
Finland,357,0,0,0,0,1198798,0,553771,7745754,0,0,0,0,0
Finland,364,0,0,0,0,1297549,0,553773,7941877,0,0,0,0,0
Finland,371,0,0,0,0,1428899,0,553774,8211451,0,0,0,0,0
Finland,378,0,0,0,0,1581317,0,553775,8526092,0,0,0,0,0
Finland,385,0,0,0,0,1724537,0,553776,8759091,0,0,0,0,0
Finland,392,0,0,0,0,1812459,0,553776,8913023,0,0,0,0,0
Finland,399,0,0,0,0,1849635,0,553778,9010538,0,0,0,0,0
Finland,406,0,0,0,0,1866705,0,553778,9071454,0,0,0,0,0
Finland,413,0,0,0,0,1875869,0,553778,9116777,0,0,0,0,0
Finland,420,0,0,0,0,1881513,0,553778,9156747,0,0,0,0,0
Finland,427,0,0,0,0,1884702,0,553778,9190181,0,0,0,0,0
Finland,434,0,0,0,0,1887357,0,553778,9217580,0,0,0,0,0
Finland,441,0,0,0,0,1889626,0,553778,9242863,0,0,0,0,0
Finland,448,0,0,0,0,1891972,0,553778,9265268,0,0,0,0,0
Finland,455,0,0,0,0,1894218,0,553778,9284458,0,0,0,0,0
Finland,462,0,0,0,0,1896313,0,553778,9300921,0,0,0,0,0
Finland,469,0,0,0,0,1897872,0,553778,9313283,0,0,0,0,0
Finland,476,0,0,0,0,1899368,0,553778,9324517,0,0,0,0,0
Finland,483,0,0,0,0,1901040,0,553778,9335936,0,0,0,0,0
Finland,490,0,0,0,0,1902331,0,553778,9346620,0,0,0,0,0
Finland,497,0,0,0,0,1903483,0,553778,9356790,0,0,0,0,0
Finland,504,0,0,0,0,1904519,0,553778,9366835,0,0,0,0,0
Finland,511,0,0,0,0,1905327,0,553778,9374961,0,0,0,0,0
Finland,518,0,0,0,0,1906253,0,553778,9383494,0,0,0,0,0
Finland,525,0,0,0,0,1907096,0,553778,9392207,0,0,0,0,0
Finland,532,0,0,0,0,1907798,0,553778,9400582,0,0,0,0,0
Finland,539,0,0,0,0,1908282,0,553778,9406100,0,0,0,0,0
Finland,546,0,0,0,0,1908698,0,553778,9411584,0,0,0,0,0
Finland,553,0,0,0,0,1909113,0,553778,9416802,0,0,0,0,0
Finland,560,0,0,0,0,1909596,0,553778,9422370,0,0,0,0,0
Finland,564,0,0,0,0,1909023,0,553778,9421328,0,0,0,0,0
Finland,567,0,0,0,0,1910046,0,553778,9427562,0,0,0,0,0
Finland,574,0,0,0,0,1910578,0,553778,9433174,0,0,0,0,0
Finland,581,0,0,0,0,1911300,0,553778,9439565,0,0,0,0,0
Finland,588,0,0,0,0,1912057,0,553778,9446390,0,0,0,0,0
Finland,595,0,0,0,0,1912803,0,553779,9453570,0,0,0,0,0
Finland,599,0,0,0,0,1912180,0,553779,9451490,0,0,0,0,0
Finland,602,0,0,0,0,1913480,0,553779,9458956,0,0,0,0,0
Finland,609,0,0,0,0,1914080,0,553779,9464254,0,0,0,0,0
Finland,616,0,0,0,0,1914562,0,553779,9468542,0,0,0,0,0
Finland,623,0,0,0,0,1914859,0,553779,9471965,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,610,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1294,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1678,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2122,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2566,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3726,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4093,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4498,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6617,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14372,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26845,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56330,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93498,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104718,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110733,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150694,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212857,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278024,0,0,0,0,0
France,13,0,0,0,0,1662,0,0,359636,0,0,0,0,0
France,14,0,0,0,0,2060,0,0,428314,0,0,0,0,0
France,15,0,0,0,0,2376,0,0,448287,0,0,0,0,0
France,16,0,0,0,0,2459,0,0,459241,0,0,0,0,0
France,17,0,0,0,0,5535,0,0,542243,0,0,0,0,0
France,18,0,0,0,0,10215,0,0,668354,0,0,0,0,0
France,19,0,0,0,0,15356,0,0,800954,0,0,0,0,0
France,20,0,0,0,0,20709,0,0,954192,0,0,0,0,0
France,21,0,0,0,0,25841,0,0,1070360,0,0,0,0,0
France,22,0,0,0,0,27715,0,0,1107036,0,0,0,0,0
France,23,0,0,0,0,27879,0,0,1116718,0,0,0,0,0
France,24,0,0,0,0,31696,0,0,1192490,0,0,0,0,0
France,25,0,0,0,0,35624,0,0,1292452,0,0,0,0,0
France,26,0,0,0,0,39230,0,0,1402248,0,0,0,0,0
France,27,0,0,0,0,42990,0,0,1538592,0,0,0,0,0
France,28,0,0,0,0,46288,0,0,1645721,0,0,0,0,0
France,29,0,0,0,0,47421,0,0,1678130,0,0,0,0,0
France,30,0,0,0,0,47469,0,0,1685139,0,0,0,0,0
France,31,0,0,0,0,50883,0,0,1757000,0,0,0,0,0
France,32,0,0,0,0,55392,0,0,1861812,0,0,0,0,0
France,33,0,0,0,0,60619,0,0,1968010,0,0,0,0,0
France,34,0,0,0,0,65568,0,0,2098486,0,0,0,0,0
France,35,0,0,0,0,70396,0,0,2208823,0,0,0,0,0
France,36,0,0,0,0,72453,0,1557,2239348,0,0,0,0,0
France,37,0,0,0,0,72559,0,2981,2248699,0,0,0,0,0
France,38,0,0,0,0,80138,0,5768,2333045,0,0,0,0,0
France,39,0,0,0,0,88590,0,12551,2460291,0,0,0,0,0
France,40,0,0,0,0,97992,0,22160,2593527,0,0,0,0,0
France,41,0,0,0,0,108397,0,35779,2760603,0,0,0,0,0
France,42,0,0,0,0,118721,0,49186,2891579,0,0,0,0,0
France,43,0,0,0,0,122066,0,52985,2926375,0,0,0,0,0
France,44,0,0,0,0,122430,0,53960,2937467,0,0,0,0,0
France,45,0,0,0,0,128999,0,64453,3035248,0,0,0,0,0
France,46,0,0,0,0,138187,0,77007,3164401,0,0,0,0,0
France,47,0,0,0,0,146969,0,88166,3300978,0,0,0,0,0
France,48,0,0,0,0,157527,0,103110,3467672,0,0,0,0,0
France,49,0,0,0,0,167310,0,117473,3600283,0,0,0,0,0
France,50,0,0,0,0,170695,0,120803,3640836,0,0,0,0,0
France,51,0,0,0,0,171034,0,121422,3649375,0,0,0,0,0
France,52,0,0,0,0,178410,0,130589,3743532,0,0,0,0,0
France,53,0,0,0,0,187084,0,141990,3862389,0,0,0,0,0
France,54,0,0,0,0,195627,0,156296,3982051,0,0,0,0,0
France,55,0,0,0,0,204590,0,201230,4120206,0,0,0,0,0
France,56,0,0,0,0,212118,0,263126,4235024,0,0,0,0,0
France,57,0,0,0,0,214802,0,297943,4271915,0,0,0,0,0
France,58,0,0,0,0,215002,0,300406,4279656,0,0,0,0,0
France,59,0,0,0,0,223938,0,320939,4369906,0,0,0,0,0
France,60,0,0,0,0,235193,0,359831,4488164,0,0,0,0,0
France,61,0,0,0,0,246670,0,408594,4609986,0,0,0,0,0
France,62,0,0,0,0,259232,0,490838,4750540,0,0,0,0,0
France,63,0,0,0,0,271320,0,609010,4884052,0,0,0,0,0
France,64,0,0,0,0,277787,0,729790,4982336,0,0,0,0,0
France,65,0,0,0,0,280189,0,784995,5050476,0,0,0,0,0
France,66,0,0,0,0,292732,0,827833,5152146,0,0,0,0,0
France,67,0,0,0,0,308788,0,906857,5285857,0,0,0,0,0
France,68,0,0,0,0,325087,0,987896,5424724,0,0,0,0,0
France,69,0,0,0,0,343778,0,1116395,5584327,0,0,0,0,0
France,70,0,0,0,0,360076,0,1299225,5733474,0,0,0,0,0
France,71,0,0,0,0,372707,0,1431462,5835295,0,0,0,0,0
France,72,0,0,0,0,377932,0,1445524,5882530,0,0,0,0,0
France,73,0,0,0,0,392322,0,1497825,6006381,0,0,0,0,0
France,74,0,0,0,0,413762,0,1499086,6164314,0,0,0,0,0
France,75,0,0,0,0,437992,0,1500082,6327409,0,0,0,0,0
France,76,0,0,0,0,466424,0,1501682,6509663,0,0,0,0,0
France,77,0,0,0,0,494367,0,1572190,6678192,0,0,0,0,0
France,78,0,0,0,0,521405,0,1637470,6764044,0,0,0,0,0
France,79,0,0,0,0,539230,0,1643237,6792677,0,0,0,0,0
France,80,0,0,0,0,560219,0,1680787,6937940,0,0,0,0,0
France,81,0,0,0,0,587152,0,1765525,7119061,0,0,0,0,0
France,82,0,0,0,0,616152,0,1856572,7299536,0,0,0,0,0
France,83,0,0,0,0,648096,0,2006774,7504292,0,0,0,0,0
France,84,0,0,0,0,679301,0,2172356,7708182,0,0,0,0,0
France,85,0,0,0,0,696570,0,2240920,7834490,0,0,0,0,0
France,86,0,0,0,0,707267,0,2247417,7881045,0,0,0,0,0
France,87,0,0,0,0,730577,0,2301662,8060126,0,0,0,0,0
France,88,0,0,0,0,761242,0,2394942,8291588,0,0,0,0,0
France,89,0,0,0,0,795720,0,2458590,8530198,0,0,0,0,0
France,90,0,0,0,0,838818,0,2544836,8807899,0,0,0,0,0
France,91,0,0,0,0,876502,0,2631922,9058487,0,0,0,0,0
France,92,0,0,0,0,897541,0,2667926,9204843,0,0,0,0,0
France,93,0,0,0,0,908024,0,2671521,9256222,0,0,0,0,0
France,94,0,0,0,0,921268,0,2676050,9312406,0,0,0,0,0
France,95,0,0,0,0,955622,0,2705901,9576995,0,0,0,0,0
France,96,0,0,0,0,993695,0,2738342,9882086,0,0,0,0,0
France,97,0,0,0,0,1039218,0,2817417,10217869,0,0,0,0,0
France,98,0,0,0,0,1081523,0,2979603,10540230,0,0,0,0,0
France,99,0,0,0,0,1110413,0,3055723,10730641,0,0,0,0,0
France,100,0,0,0,0,1122606,0,3063081,10801498,0,0,0,0,0
France,101,0,0,0,0,1150776,0,3114778,11074394,0,0,0,0,0
France,102,0,0,0,0,1186315,0,3201355,11406197,0,0,0,0,0
France,103,0,0,0,0,1220790,0,3269560,11737809,0,0,0,0,0
France,104,0,0,0,0,1264513,0,3363183,12087565,0,0,0,0,0
France,105,0,0,0,0,1305696,0,3476302,12419374,0,0,0,0,0
France,106,0,0,0,0,1341448,0,3529961,12608738,0,0,0,0,0
France,107,0,0,0,0,1361760,0,3539752,12665716,0,0,0,0,0
France,108,0,0,0,0,1394962,0,3565130,12951498,0,0,0,0,0
France,109,0,0,0,0,1435998,0,3611221,13290798,0,0,0,0,0
France,110,0,0,0,0,1478140,0,3650705,13632816,0,0,0,0,0
France,111,0,0,0,0,1526907,0,3706242,14006533,0,0,0,0,0
France,112,0,0,3832,0,1576909,0,3777786,14363701,0,0,0,0,0
France,113,0,0,5401,0,1617381,0,3816098,14585850,0,0,0,0,0
France,114,0,0,5526,0,1635590,0,3822460,14669557,0,0,0,0,0
France,115,0,0,8396,0,1670235,0,3842929,14990625,0,0,0,0,0
France,116,0,0,17919,0,1713649,0,3878705,15375176,0,0,0,0,0
France,117,0,0,27831,0,1762434,0,3909662,15770473,0,0,0,0,0
France,118,0,0,43830,0,1818277,0,3961096,16203003,0,0,0,0,0
France,119,0,0,63073,0,1871755,0,4025582,16624620,0,0,0,0,0
France,120,0,0,65072,0,1896608,0,4037128,16806534,0,0,0,0,0
France,121,0,0,65555,0,1912420,0,4040681,16916319,0,0,0,0,0
France,122,0,0,70621,0,1951659,0,4057643,17311765,0,0,0,0,0
France,123,0,0,79036,0,1999100,0,4089209,17766287,0,0,0,0,0
France,124,0,0,85232,0,2046955,0,4118705,18237011,0,0,0,0,0
France,125,0,0,96628,0,2105955,0,4174436,18732374,0,0,0,0,0
France,126,0,0,115761,0,2164604,0,4247345,19213693,0,0,0,0,0
France,127,0,0,118145,0,2196265,0,4263316,19455947,0,0,0,0,0
France,128,0,0,118836,0,2217160,0,4267760,19605255,0,0,0,0,0
France,129,0,0,126085,0,2272044,0,4295570,20059167,0,0,0,0,0
France,130,0,0,140419,0,2336714,0,4348737,20590495,0,0,0,0,0
France,131,0,0,150606,0,2406622,0,4393892,21134382,0,0,0,0,0
France,132,0,0,152193,0,2463621,0,4399671,21465702,0,0,0,0,0
France,133,0,0,159966,0,2537998,0,4440176,21965720,0,0,0,0,0
France,134,0,0,163695,0,2611093,0,4468368,22330348,0,0,0,0,0
France,135,0,0,164113,0,2657262,0,4471996,22503769,0,0,0,0,0
France,136,0,0,168597,0,2714621,0,4500029,22940306,0,0,0,0,0
France,137,0,0,177369,0,2781718,0,4543430,23436841,0,0,0,0,0
France,138,0,0,183070,0,2849718,0,4583657,23936334,0,0,0,0,0
France,139,0,0,192561,0,2924257,0,4650091,24456060,0,0,0,0,0
France,140,0,0,205395,0,3000411,0,4728815,24954894,0,0,0,0,0
France,141,0,0,210469,0,3066477,0,4767388,25273096,0,0,0,0,0
France,142,0,0,210967,0,3104606,0,4770689,25407371,0,0,0,0,0
France,143,0,0,212032,0,3123920,0,4776415,25678203,0,0,0,0,0
France,144,0,0,219680,0,3157488,0,4827919,26178087,0,0,0,0,0
France,145,0,0,227423,0,3189142,0,4884710,26687524,0,0,0,0,0
France,146,0,0,241791,0,3224971,0,4969715,27223735,0,0,0,0,0
France,147,0,0,268465,0,3269545,0,5077123,27736870,0,0,0,0,0
France,148,0,0,279868,0,3308215,0,5141297,28072181,0,0,0,0,0
France,149,0,0,280847,0,3314684,0,5150004,28195883,0,0,0,0,0
France,150,0,0,293562,0,3362194,0,5188090,28660425,0,0,0,0,0
France,151,0,0,313873,0,3428080,0,5256348,29190311,0,0,0,0,0
France,152,0,0,328426,0,3485001,0,5317760,29711288,0,0,0,0,0
France,153,0,0,347878,0,3559630,0,5408545,30251838,0,0,0,0,0
France,154,0,0,370440,0,3649421,0,5518298,30793092,0,0,0,0,0
France,155,0,0,380186,0,3708143,0,5572755,31164904,0,0,0,0,0
France,156,0,0,381226,0,3719302,0,5578582,31329462,0,0,0,0,0
