Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1286,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11888,0,0,0
Czechia,0,0,0,0,0,1,0,0,12158,0,0,0
Czechia,1,0,0,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,0,0,4,0,0,14369,0,0,0
Czechia,3,0,0,0,0,12,0,0,17967,0,0,0
Czechia,4,0,0,0,0,15,0,0,22483,0,0,0
Czechia,5,0,0,0,0,18,0,0,28325,0,0,0
Czechia,6,0,0,0,0,21,0,0,36320,0,0,0
Czechia,7,0,0,0,0,22,0,0,46372,0,0,0
Czechia,8,0,0,0,0,24,0,0,48398,0,0,0
Czechia,9,0,0,0,0,24,0,2,50172,0,0,0
Czechia,10,0,0,0,0,25,0,2,60029,0,0,0
Czechia,11,0,0,0,0,29,0,2,73483,0,0,0
Czechia,12,0,1,0,0,31,0,2,87027,0,1,0
Czechia,13,0,1,0,0,1263,0,2,101045,0,1,0
Czechia,14,0,1,0,0,2034,0,2,114295,0,1,0
Czechia,15,0,1,0,0,2362,0,2,117374,0,1,0
Czechia,16,0,1,0,0,2459,0,2,120531,0,1,0
Czechia,17,0,1,0,0,2640,0,2,134664,0,1,0
Czechia,18,0,1,0,0,3421,0,2,149219,0,1,0
Czechia,19,0,1,0,0,5009,0,2,163988,0,1,0
Czechia,20,0,1,0,0,5976,0,2,180416,0,1,0
Czechia,21,0,1,0,0,6181,0,2,196142,0,1,0
Czechia,22,0,1,0,0,6223,0,2,200298,0,1,0
Czechia,23,0,1,0,0,6347,0,2,203300,0,1,0
Czechia,24,0,1,0,0,6549,0,2,215716,0,1,0
Czechia,25,0,1,0,0,6829,0,2,229964,0,1,0
Czechia,26,0,2,0,0,7136,0,2,243219,0,2,0
Czechia,27,0,2,0,0,7262,0,2,256333,0,2,0
Czechia,28,0,2,0,0,7417,0,3,270301,0,2,0
Czechia,29,0,2,0,0,7421,0,3,272125,0,2,0
Czechia,30,0,2,0,0,7426,0,3,274021,0,2,0
Czechia,31,0,2,0,0,7690,0,3,285707,0,2,0
Czechia,32,0,2,0,0,8023,0,3,299771,0,2,0
Czechia,33,0,2,0,0,8767,0,3,314470,0,2,0
Czechia,34,0,2,0,0,9913,0,3,331216,0,2,0
Czechia,35,0,2,0,0,11111,0,3,346161,0,2,0
Czechia,36,0,2,0,0,11377,0,10,349110,0,2,0
Czechia,37,0,2,0,0,11642,0,11,352193,0,2,0
Czechia,38,0,2,0,0,12560,0,18,366783,0,2,0
Czechia,39,0,2,0,0,14226,0,20,382138,0,2,0
Czechia,40,0,2,0,0,15991,0,25,399144,0,2,0
Czechia,41,0,2,0,0,19384,0,260,418074,0,2,0
Czechia,42,0,2,0,0,21691,0,672,436924,0,2,0
Czechia,43,0,2,0,0,22194,0,1117,440581,0,2,0
Czechia,44,0,2,0,0,22445,0,1322,442518,0,2,0
Czechia,45,0,2,0,0,23866,0,2073,456110,0,2,0
Czechia,46,0,2,0,0,26349,0,3252,470242,0,2,0
Czechia,47,0,2,0,0,29104,0,5310,483445,0,2,0
Czechia,48,0,2,0,0,31462,0,7327,499481,0,2,0
Czechia,49,0,2,0,0,32873,0,9069,515567,0,2,0
Czechia,50,0,2,0,0,32882,0,9755,518067,0,3,0
Czechia,51,0,2,0,0,32984,0,10023,519861,0,3,0
Czechia,52,0,2,0,0,33988,0,11639,533405,0,3,0
Czechia,53,0,2,0,0,34784,0,14387,549815,0,3,0
Czechia,54,0,2,0,0,36129,0,17326,565455,0,3,0
Czechia,55,0,2,0,0,37313,0,21692,583431,0,3,0
Czechia,56,0,2,0,0,38171,0,25051,600750,0,3,0
Czechia,57,0,2,0,0,38345,0,25675,603520,0,3,0
Czechia,58,0,2,0,0,38542,0,26156,605752,0,3,0
Czechia,59,0,2,0,0,40155,0,30228,623113,0,3,0
Czechia,60,0,2,0,0,42042,0,39636,642608,0,3,0
Czechia,61,0,2,0,0,45780,0,49476,664494,0,3,0
Czechia,62,0,2,0,0,50585,0,58867,688267,0,3,0
Czechia,63,0,2,2,0,54240,0,67286,710462,0,3,0
Czechia,64,0,2,9,0,55651,0,71804,717547,0,3,0
Czechia,65,0,2,11,0,57053,0,75977,724360,1,3,0
Czechia,66,0,2,14,0,60164,0,83913,747915,1,3,0
Czechia,67,0,2,16,0,65523,0,95175,774044,1,3,0
Czechia,68,0,2,19,0,70590,0,106125,806302,1,3,0
Czechia,69,0,2,22,0,74904,0,117979,843364,1,3,0
Czechia,70,0,2,24,0,80372,0,130264,872861,1,4,0
Czechia,71,0,2,27,0,81696,0,133286,886936,1,4,0
Czechia,72,0,2,30,0,82836,0,134213,898137,1,4,0
Czechia,73,0,2,31,0,89674,0,142268,920417,1,4,0
Czechia,74,0,2,34,0,98917,0,151025,951838,1,4,0
Czechia,75,0,2,34,0,106680,0,160039,983063,1,4,0
Czechia,76,0,2,39,0,113876,0,169415,1016907,1,4,0
Czechia,77,0,2,41,0,119994,0,178251,1050077,1,4,0
Czechia,78,0,2,49,0,121149,0,180729,1063641,1,4,0
Czechia,79,0,2,51,0,121479,0,181226,1071820,1,4,0
Czechia,80,0,2,54,0,125827,0,188125,1097639,1,4,0
Czechia,81,0,2,58,0,129702,0,195791,1126133,1,4,0
Czechia,82,0,2,62,0,133877,0,203599,1156786,1,4,0
Czechia,83,0,2,63,0,137944,0,211137,1189392,1,4,0
Czechia,84,0,2,64,0,140525,0,216908,1223390,1,4,0
Czechia,85,0,2,67,0,141776,0,217821,1234530,1,6,0
Czechia,86,0,2,67,0,143322,0,217953,1242547,2,7,0
Czechia,87,0,2,71,0,149336,0,221738,1272634,2,7,0
Czechia,88,0,2,77,0,158218,0,227118,1305259,2,7,0
Czechia,89,0,2,85,0,169274,0,232119,1339418,2,7,0
Czechia,90,0,2,99,0,180030,0,236727,1381780,2,7,0
Czechia,91,0,2,119,0,182601,0,237333,1398343,2,7,0
Czechia,92,0,2,122,0,184315,0,237559,1410989,2,7,0
Czechia,93,0,2,127,0,185638,0,237579,1421110,2,7,0
Czechia,94,0,2,138,0,187056,0,237662,1429224,2,7,0
Czechia,95,0,2,154,0,195556,0,240684,1463161,2,8,0
Czechia,96,0,2,170,0,204010,0,248831,1492266,2,8,0
Czechia,97,0,2,195,0,210294,0,260330,1544305,2,8,0
Czechia,98,0,2,215,0,217921,0,271777,1594991,2,9,0
Czechia,99,0,2,240,0,219505,0,275286,1620734,2,9,0
Czechia,100,0,2,252,0,220649,0,275805,1638899,2,9,0
Czechia,101,0,2,271,0,229290,0,284779,1684711,2,10,0
Czechia,102,0,2,271,0,239922,0,294321,1726885,2,10,0
Czechia,103,0,2,271,0,250418,0,304441,1772533,2,10,0
Czechia,104,0,2,271,0,260007,0,313582,1827413,2,10,0
Czechia,105,0,2,271,0,270113,0,320359,1880925,2,10,0
Czechia,106,0,2,271,0,272507,0,320992,1903650,2,10,0
Czechia,107,0,2,271,0,273410,0,321152,1920575,2,11,0
Czechia,108,0,2,272,0,280347,0,326781,1967412,2,11,0
Czechia,109,0,2,274,0,287252,0,333572,2012193,2,11,0
Czechia,110,0,2,274,0,292712,0,341067,2061374,2,11,0
Czechia,111,0,2,303,0,298646,0,349229,2119157,2,11,0
Czechia,112,0,2,524,0,302565,0,355459,2170643,2,12,0
Czechia,113,0,2,538,0,303405,0,356168,2192212,2,13,0
Czechia,114,0,2,554,0,304871,0,356366,2209233,2,13,0
Czechia,115,0,2,1092,0,309214,0,362019,2255344,2,13,0
Czechia,116,0,2,2022,0,315561,0,368738,2301666,2,14,0
Czechia,117,0,2,3470,0,324008,0,375463,2356403,4,14,0
Czechia,118,0,2,5075,0,331898,0,382043,2420268,4,14,0
Czechia,119,0,2,6536,0,335723,0,385978,2481877,4,14,0
Czechia,120,0,2,6647,0,336939,0,386246,2503034,4,14,0
Czechia,121,0,2,6688,0,337439,0,386375,2523568,4,14,0
Czechia,122,0,2,7815,0,340462,0,389617,2587401,4,14,0
Czechia,123,0,2,9379,0,347602,0,393961,2647716,4,14,0
Czechia,124,0,2,11352,0,353281,0,400245,2714461,4,14,0
Czechia,125,0,2,13318,0,358714,0,407667,2788875,4,15,0
Czechia,126,0,2,15245,0,363632,0,413499,2861751,4,15,0
Czechia,127,0,2,15401,0,364765,0,413819,2891331,4,15,0
Czechia,128,0,2,15413,0,365833,0,414262,2915262,4,15,0
Czechia,129,0,2,17097,0,371506,0,420275,2980248,4,15,0
Czechia,130,0,2,18920,0,377836,0,427906,3047632,4,15,0
Czechia,131,0,2,20511,0,386264,0,435371,3117647,4,15,0
Czechia,132,0,2,22023,0,393692,0,442397,3193413,4,16,0
Czechia,133,0,2,23137,0,399253,0,448314,3267098,4,16,0
Czechia,134,0,2,23220,0,400000,0,450301,3298454,4,16,0
Czechia,135,0,2,23234,0,400711,0,451109,3324015,4,16,0
Czechia,136,0,2,24115,0,405705,0,455775,3391895,4,16,0
Czechia,137,0,2,25122,0,413574,0,461845,3461057,4,16,0
Czechia,138,0,2,26354,0,423966,0,468411,3534304,4,17,0
Czechia,139,0,2,27991,0,434562,0,475210,3616212,4,17,0
Czechia,140,0,2,29423,0,442554,0,481031,3696212,4,17,0
Czechia,141,0,2,29611,0,444425,0,482930,3735787,4,17,0
Czechia,142,0,2,29628,0,445355,0,484405,3764843,5,17,0
Czechia,143,0,2,30913,0,454058,0,490799,3828072,5,17,0
Czechia,144,0,2,32695,0,462866,0,502016,3892258,5,17,0
Czechia,145,0,2,34607,0,472814,0,513026,3972800,7,17,0
Czechia,146,0,2,36717,0,482911,0,522644,4057681,7,17,0
Czechia,147,0,2,38834,0,492830,0,531995,4142553,7,17,0
Czechia,148,0,2,38984,0,495448,0,534481,4183580,7,17,0
Czechia,149,0,2,39005,0,496437,0,537096,4216831,8,17,0
Czechia,150,0,2,40862,0,504756,0,545470,4299707,8,17,0
Czechia,151,0,2,43150,0,515217,0,557281,4380879,8,17,0
Czechia,152,0,2,45612,0,524576,0,568852,4472036,8,18,0
Czechia,153,0,2,48404,0,534161,0,580818,4563403,8,18,0
Czechia,154,0,2,51646,0,543474,0,591357,4657645,8,18,0
Czechia,155,0,2,51782,0,544372,0,593457,4707513,8,18,0
Czechia,156,0,2,51867,0,544911,0,594401,4748009,8,18,0
Czechia,157,0,2,54991,0,552728,0,603233,4844476,9,18,0
Czechia,158,0,2,58046,0,560984,0,613787,4938602,9,20,0
Czechia,159,0,2,61690,0,570467,0,624388,5035158,9,21,0
Czechia,160,0,2,64786,0,580687,0,635318,5133009,9,25,0
Czechia,161,0,3,67923,0,589683,0,643985,5231068,9,26,0
Czechia,162,0,3,68032,0,590628,0,645405,5281388,9,27,0
Czechia,163,0,3,68090,0,591039,0,645601,5323160,9,27,0
Czechia,164,0,3,70496,0,599280,0,653126,5420094,9,31,0
Czechia,165,0,3,72681,0,609826,0,661986,5513424,9,34,0
Czechia,166,0,3,75229,0,619279,0,670561,5611395,9,34,0
Czechia,167,0,3,77423,0,627267,0,678692,5713464,9,35,0
Czechia,168,0,3,79482,0,635288,0,684513,5818579,9,35,0
Czechia,169,0,3,79511,0,636500,0,685147,5867843,10,36,0
Czechia,170,0,3,79551,0,637809,0,685275,5907623,10,39,0
Czechia,171,0,3,80986,0,647074,0,691732,6000188,11,40,0
Czechia,172,0,3,82605,0,656581,0,700336,6094183,11,41,0
Czechia,173,0,3,84413,0,667584,0,708780,6188144,11,41,0
Czechia,174,0,3,86239,0,677489,0,716973,6286373,11,42,0
Czechia,175,0,3,87946,0,686608,0,723021,6385172,11,42,0
Czechia,176,0,3,87989,0,688098,0,724681,6432754,11,42,0
Czechia,177,0,3,88004,0,689182,0,724831,6472183,11,43,0
Czechia,178,0,3,89269,0,698025,0,731794,6567534,11,43,0
Czechia,179,0,3,90725,0,709002,0,741419,6659896,11,46,0
Czechia,180,0,3,92081,0,721338,0,750513,6754351,11,46,0
Czechia,181,0,3,93860,0,732301,0,760032,6844470,11,47,0
Czechia,182,0,3,95590,0,743354,0,767168,6935560,11,47,0
Czechia,183,0,3,95616,0,744632,0,767838,6972271,11,49,0
Czechia,184,0,3,95628,0,745152,0,767902,7001094,11,49,0
Czechia,185,0,3,95653,0,745431,0,767983,7033559,11,50,0
Czechia,186,0,3,95691,0,746147,0,768227,7065787,12,53,0
Czechia,187,0,3,96681,0,754717,0,774432,7153913,12,57,0
Czechia,188,0,3,98002,0,763532,0,781302,7232605,12,59,0
Czechia,189,0,4,99438,0,771645,0,786629,7313625,12,61,0
Czechia,190,0,4,99464,0,772641,0,786997,7350297,12,62,0
Czechia,191,0,4,99512,0,773070,0,787423,7380811,12,62,0
Czechia,192,0,4,100837,0,783278,0,792863,7459193,12,67,0
Czechia,193,0,4,102678,0,792467,0,799816,7535524,12,68,0
Czechia,194,0,4,104674,0,800896,0,806700,7614109,12,68,0
Czechia,195,0,4,107013,0,808501,0,813811,7689973,13,70,0
Czechia,196,0,4,109493,0,816771,0,818935,7772360,15,70,0
Czechia,197,0,4,109999,0,817256,0,819093,7811021,15,71,0
Czechia,198,0,4,110539,0,817819,0,819124,7843824,15,73,0
Czechia,199,0,4,112008,0,824590,0,823211,7920459,15,74,0
Czechia,200,0,4,113930,0,831039,0,828718,7993200,15,76,0
Czechia,201,0,4,116773,0,837220,0,833985,8063057,15,77,0
Czechia,202,0,4,119817,0,842984,0,838576,8127688,15,77,0
Czechia,203,0,4,122932,0,847877,0,841457,8191756,15,77,0
Czechia,204,0,4,124131,0,848339,0,841582,8223847,16,77,0
Czechia,205,0,4,125291,0,848756,0,841619,8249889,16,77,0
Czechia,206,0,4,127954,0,852060,0,844716,8310454,16,77,0
Czechia,207,0,4,131251,0,855648,0,848955,8365505,16,79,0
Czechia,208,0,4,135011,0,858840,0,853195,8417936,16,79,0
Czechia,209,0,4,138332,0,861660,0,857277,8467774,16,79,0
Czechia,210,0,4,141654,0,864002,0,860035,8521973,16,79,0
Czechia,211,0,4,143218,0,864320,0,860238,8546872,16,80,0
Czechia,212,0,4,144551,0,864756,0,860262,8566683,16,81,0
Czechia,213,0,4,146999,0,866755,0,862443,8613891,16,81,0
Czechia,214,0,4,150224,0,868228,0,865372,8658897,16,85,0
Czechia,215,0,4,153203,0,870455,0,867909,8701148,16,86,0
Czechia,216,0,4,156253,0,872543,0,870175,8747310,16,86,0
Czechia,217,0,4,159351,0,874311,0,871806,8797938,16,86,0
Czechia,218,0,4,160770,0,874444,0,871949,8818661,17,86,0
Czechia,219,0,4,161855,0,874553,0,871964,8836534,17,86,0
Czechia,220,0,4,164073,0,876062,0,873089,8887228,17,87,0
Czechia,221,0,4,166272,0,877434,0,874802,8931245,17,89,0
Czechia,222,0,4,168495,0,879160,0,876271,8978168,18,89,0
Czechia,223,0,4,170979,0,880879,0,877538,9018820,18,89,0
Czechia,224,0,4,173185,0,882943,0,878410,9062619,21,89,0
Czechia,225,0,4,174245,0,883292,0,878459,9074193,21,89,0
Czechia,226,0,4,174874,0,883413,0,878477,9085797,21,89,0
Czechia,227,0,4,176770,0,885174,0,879158,9123487,21,91,0
Czechia,228,0,4,178745,0,886605,0,880066,9153956,21,91,0
Czechia,229,0,4,180877,0,888235,0,880808,9195663,21,91,0
Czechia,230,0,4,183338,0,889745,0,881514,9236604,21,93,0
Czechia,231,0,4,185966,0,891706,0,882074,9280482,21,94,0
Czechia,232,0,4,186878,0,892040,0,882172,9293764,21,94,0
Czechia,233,0,4,187669,0,892372,0,882181,9306183,21,94,0
Czechia,234,0,4,190188,0,893879,0,882602,9349095,21,94,0
Czechia,235,0,4,192438,0,895138,0,882903,9386194,21,94,0
Czechia,236,0,4,194605,0,896777,0,883309,9417132,21,95,0
Czechia,237,0,4,196413,0,898291,0,883660,9446307,21,95,0
Czechia,238,0,4,198621,0,899773,0,883960,9476484,21,95,0
Czechia,239,0,4,199344,0,900037,0,883971,9484607,21,96,0
Czechia,240,0,4,200075,0,900347,0,883975,9491891,22,96,0
Czechia,241,0,4,201765,0,902185,0,884366,9516735,22,96,0
Czechia,242,0,4,203525,0,903356,0,884688,9537576,22,100,0
Czechia,243,0,4,204867,0,904652,0,884861,9553419,22,100,0
Czechia,244,0,4,206721,0,906527,0,885044,9568920,22,100,0
Czechia,245,0,4,208685,0,908048,0,885138,9588712,23,100,0
Czechia,246,0,4,209312,0,908154,0,885167,9592993,23,100,0
Czechia,247,0,4,209840,0,908244,0,885174,9596751,23,100,0
Czechia,248,0,4,211258,0,909396,0,885244,9611515,23,101,0
Czechia,249,0,4,212754,0,910563,0,885355,9622759,23,102,0
Czechia,250,0,4,214008,0,911541,0,885465,9634743,23,104,0
Czechia,251,0,4,215573,0,912585,0,885571,9647253,23,106,0
Czechia,252,0,4,217117,0,913600,0,885624,9663029,24,106,0
Czechia,253,0,4,217734,0,913776,0,885632,9666007,25,106,0
Czechia,254,0,4,218183,0,913851,0,885639,9667799,25,106,0
Czechia,255,0,4,219664,0,914689,0,885704,9679724,26,107,0
Czechia,256,0,4,221099,0,915633,0,885771,9690290,26,107,0
Czechia,257,0,4,222418,0,916673,0,885845,9700320,26,107,0
Czechia,258,0,4,223980,0,917601,0,885900,9709880,26,108,0
Czechia,259,0,4,225759,0,918601,0,885948,9722124,26,108,0
Czechia,260,0,4,226316,0,918716,0,885957,9725002,26,109,0
Czechia,261,0,4,226713,0,918763,0,885963,9726689,26,109,0
Czechia,262,0,4,227803,0,919474,0,886018,9736436,26,109,0
Czechia,263,0,4,228932,0,920218,0,886092,9745621,26,109,0
Czechia,264,0,4,230042,0,921129,0,886188,9752600,26,111,0
Czechia,265,0,4,231415,0,921952,0,886247,9761386,26,112,0
Czechia,266,0,4,233010,0,922840,0,886271,9773180,26,112,0
Czechia,267,0,4,233544,0,922938,0,886275,9775605,26,112,0
Czechia,268,0,4,233844,0,922976,0,886278,9777432,26,112,0
Czechia,269,0,4,234905,0,923718,0,886325,9785701,27,114,0
Czechia,270,0,4,235091,0,923771,0,886329,9786358,27,116,0
Czechia,271,0,4,236147,0,924809,0,886370,9795438,27,117,0
Czechia,272,0,4,237291,0,926109,0,886408,9805228,27,117,0
Czechia,273,0,4,238398,0,927039,0,886440,9816251,27,118,0
Czechia,274,0,4,238741,0,927111,0,886441,9818228,27,119,0
Czechia,275,0,4,239042,0,927129,0,886443,9819291,27,119,0
Czechia,276,0,4,239873,0,928039,0,886464,9827108,28,120,0
Czechia,277,0,4,240849,0,928839,0,886494,9834733,29,120,0
Czechia,278,0,4,241800,0,929694,0,886527,9843294,29,122,0
Czechia,279,0,4,242755,0,930745,0,886565,9851268,29,122,0
Czechia,280,0,4,244010,0,931698,0,886587,9863185,29,123,0
Czechia,281,0,4,244391,0,931764,0,886592,9865736,29,123,0
Czechia,282,0,4,244649,0,931784,0,886595,9867229,29,123,0
Czechia,283,0,4,245363,0,932616,0,886639,9874961,29,124,0
Czechia,284,0,4,246083,0,933622,0,886681,9882891,30,124,0
Czechia,285,0,4,246993,0,934504,0,886709,9892302,31,124,0
Czechia,286,0,4,248132,0,935395,0,886717,9902537,31,124,0
Czechia,287,0,4,249497,0,936379,0,886723,9915329,31,125,0
Czechia,288,0,4,249982,0,936428,0,886728,9918355,31,125,0
Czechia,289,0,4,250529,0,936501,0,886728,9920141,31,127,0
Czechia,290,0,4,251625,0,937472,0,886760,9932375,31,129,0
Czechia,291,0,4,252634,0,938849,0,886784,9945614,31,129,0
Czechia,292,0,4,254066,0,940552,0,886815,9965417,31,129,0
Czechia,293,0,4,256322,0,943038,0,886835,9989406,31,130,0
Czechia,294,0,4,259140,0,945063,0,886851,10017576,31,130,0
Czechia,295,0,4,260496,0,945352,0,886853,10024149,31,130,0
Czechia,296,0,4,261757,0,945415,0,886854,10028552,31,130,0
Czechia,297,0,4,264921,0,947893,0,886882,10055975,31,131,0
Czechia,298,0,4,269029,0,950592,0,886930,10086107,31,132,0
Czechia,299,0,4,273283,0,954730,0,886985,10121875,31,135,0
Czechia,300,0,4,274499,0,955135,0,886993,10128427,31,135,0
Czechia,301,0,4,278648,0,957655,0,887045,10159106,31,136,0
Czechia,302,0,4,280656,0,957810,0,887049,10166254,31,136,0
Czechia,303,0,4,282315,0,957865,0,887052,10172834,31,136,0
Czechia,304,0,4,286984,0,961471,0,887063,10204741,31,136,0
Czechia,305,0,4,291801,0,965495,0,887073,10239614,31,137,0
Czechia,306,0,4,295995,0,970819,0,887083,10280699,31,138,0
Czechia,307,0,4,301060,0,976975,0,887090,10322136,31,140,0
Czechia,308,0,4,307869,0,982638,0,887101,10367942,31,140,0
Czechia,309,0,4,309929,0,983255,0,887104,10379611,31,141,0
Czechia,310,0,4,311570,0,983470,0,887106,10387261,31,141,0
Czechia,311,0,4,316075,0,987700,0,887115,10423218,31,142,0
Czechia,312,0,4,320780,0,993206,0,887121,10458684,31,142,0
Czechia,313,0,4,324756,0,998607,0,887128,10497247,31,143,0
Czechia,314,0,4,329125,0,1003954,0,887138,10535468,32,145,0
Czechia,315,0,4,334843,0,1008429,0,887151,10579743,32,145,0
Czechia,316,0,4,336721,0,1008937,0,887157,10590506,32,145,0
Czechia,317,0,4,338329,0,1009088,0,887160,10597713,32,145,0
Czechia,318,0,4,342664,0,1013449,0,887173,10633083,32,145,0
Czechia,319,0,4,347220,0,1019346,0,887181,10674702,32,147,0
Czechia,320,0,4,348498,0,1020133,0,887193,10683705,32,147,0
Czechia,321,0,4,353500,0,1025919,0,887199,10724800,32,149,0
Czechia,322,0,4,359579,0,1031609,0,887209,10774043,32,149,0
Czechia,323,0,4,361928,0,1032341,0,887210,10787768,32,149,0
Czechia,324,0,4,363714,0,1032849,0,887211,10797243,32,149,0
Czechia,325,0,4,368025,0,1037642,0,887218,10839119,32,150,0
Czechia,326,0,4,371770,0,1044950,0,887228,10885402,32,150,0
Czechia,327,0,4,375462,0,1052105,0,887249,10934869,32,150,0
Czechia,328,0,4,378974,0,1059831,0,887253,10987851,32,150,0
Czechia,329,0,4,383145,0,1067428,0,887259,11047630,32,150,0
Czechia,330,0,4,384693,0,1068666,0,887262,11064311,32,150,0
Czechia,331,0,4,385565,0,1069453,0,887265,11075272,32,150,0
Czechia,332,0,4,387933,0,1076939,0,887283,11131057,32,150,0
Czechia,333,0,4,389935,0,1087584,0,887292,11192217,32,150,0
Czechia,334,0,4,391783,0,1100509,0,887306,11266401,32,152,0
Czechia,335,0,4,393609,0,1114891,0,887314,11344813,32,155,0
Czechia,336,0,4,395660,0,1128666,0,887316,11428149,32,155,0
Czechia,337,0,4,396315,0,1130817,0,887316,11457743,32,155,0
Czechia,338,0,4,396653,0,1131992,0,887318,11478674,32,155,0
Czechia,339,0,4,397741,0,1142260,0,887329,11552839,32,155,0
Czechia,340,0,4,398693,0,1156005,0,887349,11635266,32,155,0
Czechia,341,0,4,399561,0,1170311,0,887353,11715412,32,156,0
Czechia,342,0,4,400267,0,1185169,0,887359,11800249,32,156,0
Czechia,343,0,4,401126,0,1198845,0,887363,11886163,32,156,0
Czechia,344,0,4,401377,0,1200919,0,887364,11916581,32,156,0
Czechia,345,0,4,401548,0,1201941,0,887366,11937024,32,156,0
Czechia,346,0,4,401971,0,1211094,0,887371,12007441,32,156,0
Czechia,347,0,4,402516,0,1224935,0,887381,12085900,32,156,0
Czechia,348,0,4,402988,0,1237933,0,887390,12165597,32,156,0
Czechia,349,0,5,403464,0,1252924,0,887393,12246391,32,157,0
Czechia,350,0,5,403914,0,1265717,0,887401,12332515,32,157,0
Czechia,351,0,5,404106,0,1268181,0,887403,12363401,32,157,0
Czechia,352,0,5,404197,0,1269951,0,887403,12383892,32,157,0
Czechia,353,0,5,404563,0,1279957,0,887408,12458432,32,157,0
Czechia,354,0,5,404917,0,1291794,0,887414,12534033,32,157,0
Czechia,355,0,5,405181,0,1301451,0,887415,12599851,32,157,0
Czechia,356,0,5,405396,0,1305216,0,887418,12631710,32,157,0
Czechia,357,0,5,405408,0,1305318,0,887420,12632161,32,157,0
Czechia,358,0,5,405408,0,1305340,0,887420,12632177,32,157,0
Czechia,359,0,5,405408,0,1305517,0,887420,12633307,32,157,0
Czechia,360,0,5,405620,0,1312687,0,887420,12688954,32,157,0
Czechia,361,0,5,405826,0,1321516,0,887422,12751512,32,157,0
Czechia,362,0,5,406032,0,1330483,0,887426,12810850,32,157,0
Czechia,363,0,5,406180,0,1336661,0,887426,12857827,32,157,0
Czechia,364,0,5,406215,0,1337305,0,887426,12868106,32,157,0
Czechia,365,0,5,406215,0,1337319,0,887426,12868151,32,157,0
Czechia,366,0,5,406260,0,1338762,0,887426,12881927,32,157,0
Czechia,367,0,5,406494,0,1347587,0,887434,12944937,32,157,0
Czechia,368,0,5,406754,0,1359755,0,887441,13021767,32,157,0
Czechia,369,0,5,406997,0,1372422,0,887453,13103268,32,158,0
Czechia,370,0,5,407203,0,1386598,0,887464,13190786,32,158,0
Czechia,371,0,5,407545,0,1403342,0,887485,13285536,32,158,0
Czechia,372,0,5,407641,0,1406814,0,887487,13316394,32,158,0
