Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,25,0,3,95,0,151926,1,1066,9819001,0,58,123,2,0
European Union,26,0,4,97,0,158482,1,1076,10163636,0,58,124,2,0
European Union,27,0,4,98,0,164935,1,1082,10537398,0,58,124,2,0
European Union,28,0,5,103,0,194996,3,1786,12656450,0,80,196,4,0
European Union,29,0,5,105,0,197511,3,1796,12894048,0,80,196,4,0
European Union,30,0,5,106,0,198161,3,1805,13039019,0,80,196,4,0
European Union,31,0,5,107,0,204634,3,1864,13357920,0,80,196,4,0
European Union,32,0,5,110,0,213894,3,1917,13723850,0,80,196,4,0
European Union,33,0,5,111,0,227917,3,1945,14125711,0,80,196,4,0
European Union,34,0,5,116,0,248153,3,1955,14527510,0,80,196,4,0
European Union,35,0,5,153,0,346107,7,2963,16888016,0,110,277,5,0
European Union,36,0,5,155,0,361366,7,4492,17100843,0,110,278,5,0
European Union,37,0,5,157,0,372939,7,5928,17213947,0,110,278,5,0
European Union,38,0,5,160,0,392456,7,8761,17514594,0,110,278,5,0
European Union,39,0,5,160,0,414513,7,15780,17887083,0,110,278,5,0
European Union,40,0,5,161,0,437180,7,34218,18288474,0,110,278,5,0
European Union,41,0,5,163,0,465535,7,68594,18700625,0,110,278,5,0
European Union,42,0,5,180,0,606961,10,279474,20908536,0,139,397,2399,0
European Union,43,0,5,181,0,621549,10,302676,21113793,0,139,397,2399,0
European Union,44,0,5,183,0,629226,10,318322,21230703,0,140,397,2399,0
European Union,45,0,5,195,0,650017,10,359562,21526231,0,141,397,2399,0
European Union,46,0,5,196,0,678129,10,410335,21861375,0,141,397,2399,0
European Union,47,0,5,200,0,711128,10,468413,22223415,0,141,397,2399,0
European Union,48,0,5,206,0,742268,10,537150,22614072,0,141,397,2399,0
European Union,49,0,7,227,0,942384,16,1165336,24808708,0,157,536,18503,0
European Union,50,0,7,233,0,957057,16,1219878,25014725,0,157,537,18503,0
European Union,51,0,7,236,0,966768,16,1256383,25146196,0,157,538,18503,0
European Union,52,0,7,237,0,990821,16,1325953,25474037,0,158,538,18503,0
European Union,53,0,7,239,0,1013396,16,1405668,25840115,0,158,538,18503,0
European Union,54,0,7,240,0,1037637,16,1501585,26215093,0,158,538,18503,0
European Union,55,0,7,240,0,1061192,16,1648356,26604217,0,158,538,18503,0
European Union,56,0,8,268,0,1229511,19,2885880,28896797,0,162258,635,19342,0
European Union,57,0,8,271,0,1243899,19,3027934,29110259,0,162258,635,19342,0
European Union,58,0,8,273,0,1251015,19,3103843,29233902,0,162258,635,19342,0
European Union,59,0,8,274,0,1278762,19,3238007,29584423,0,162258,635,19342,0
European Union,60,0,8,275,0,1310254,19,3422645,29990673,0,162258,635,19342,0
European Union,61,0,8,276,0,1351429,19,3625905,30443314,0,162258,635,19342,0
European Union,62,0,8,276,0,1401805,19,3880992,30906012,0,162258,635,19342,0
European Union,63,0,9,382,0,1749905,21,5292191,33375366,0,368805,776,22785,0
European Union,64,0,9,391,0,1788435,21,5574190,33724450,0,368805,776,22785,0
European Union,65,0,9,395,0,1814833,21,5738195,33968418,0,368806,776,22785,0
European Union,66,0,9,407,0,1858784,21,5950365,34370110,0,368806,776,22785,0
European Union,67,0,9,410,0,1911200,21,6213222,34826361,0,368806,776,22785,0
European Union,68,0,9,418,0,1960360,21,6499571,35335415,0,368806,776,22785,0
European Union,69,0,9,430,0,2013218,21,6844496,35860599,0,368806,776,22785,0
European Union,70,0,9,597,0,2308049,26,8517364,38438612,0,492629,905,54762,0
European Union,71,0,9,606,0,2346486,26,8842453,38809176,0,492629,905,54762,0
European Union,72,0,9,615,0,2368164,26,8980472,39048598,0,492629,906,54762,0
European Union,73,0,9,626,0,2419930,26,9186629,39497056,0,492630,906,54762,0
European Union,74,0,9,648,0,2486291,26,9205133,40022821,0,492630,906,54762,0
European Union,75,0,9,676,0,2557319,26,9222572,40597487,0,492630,906,54762,0
European Union,76,0,9,702,0,2631022,26,9242000,41177859,0,492630,906,54762,0
European Union,77,0,10,946,0,3025674,30,9975975,44031117,0,505338,1091,143353,0
European Union,78,0,10,959,0,3086539,30,10173603,44417173,0,505338,1091,143353,0
European Union,79,0,10,965,0,3127958,30,10285847,44664888,0,505340,1091,143353,0
European Union,80,0,10,969,0,3194070,30,10490359,45151758,0,505340,1091,143353,0
European Union,81,0,10,984,0,3264242,30,10776650,45718288,0,505340,1091,143353,0
European Union,82,0,10,993,0,3352356,30,11073627,46339652,0,505341,1091,143353,0
European Union,83,0,10,998,0,3440649,30,11446015,46979326,0,505341,1091,143353,0
European Union,84,0,12,1172,0,3928047,35,13295502,50283180,0,687668,1418,233921,0
European Union,85,0,12,1183,0,4008590,35,13546651,50760244,0,687668,1420,233921,0
European Union,86,0,12,1187,0,4061103,35,13679912,51063265,0,687669,1421,233921,0
European Union,87,0,12,1191,0,4145170,35,13911870,51648395,0,687670,1421,233921,0
European Union,88,0,12,1203,0,4244430,35,14182667,52347398,0,687671,1421,233921,0
European Union,89,0,12,1230,0,4355716,35,14385098,53126796,0,687671,1422,233921,0
European Union,90,0,12,1275,0,4473546,35,14599865,53942884,0,687671,1422,233921,0
European Union,91,0,14,1637,0,5081545,41,16190196,57473686,0,886293,1726,388437,1
European Union,92,0,14,1644,0,5161829,41,16325327,57998862,0,886293,1727,388437,1
European Union,93,0,14,1652,0,5200200,41,16423962,58278661,0,886293,1727,388437,1
European Union,94,0,14,1672,0,5257199,41,16559657,58643898,0,886293,1727,388437,1
European Union,95,0,14,1762,0,5379863,41,16773378,59422619,0,886293,1728,388437,1
European Union,96,0,14,1811,0,5501383,41,16996215,60625287,0,886293,1728,388437,1
European Union,97,0,14,1867,0,5630899,41,17244501,61900453,0,886293,1728,388437,1
European Union,98,0,15,2559,0,6260490,43,19483118,67044699,0,1013435,1969,676315,1
European Union,99,0,15,2591,0,6363362,43,19730298,67776048,0,1013435,1969,676315,1
European Union,100,0,15,2610,0,6420937,43,19852463,68227145,0,1013436,1969,676315,1
European Union,101,0,15,2653,0,6521176,43,20113692,69027679,0,1013436,1971,676315,1
European Union,102,0,15,2672,0,6632716,43,20434671,70086152,0,1013436,1971,676315,1
European Union,103,0,15,2694,0,6749796,43,20751010,71370716,0,1013436,1971,676315,1
European Union,104,0,15,2719,0,6875867,43,21065030,72613308,0,1013436,1971,676315,1
European Union,105,0,17,28349,0,7597474,49,23315995,78487980,0,1030844,2173,924824,1
European Union,106,0,17,28349,0,7690748,49,23612760,79210098,0,1030844,2173,924824,1
European Union,107,0,17,28351,0,7749710,49,23787056,79664456,0,1030844,2175,924824,1
European Union,108,0,17,28367,0,7849842,49,24003219,80541576,0,1030844,2175,924824,1
European Union,109,0,17,28390,0,7975581,49,24314930,81609764,0,1030844,2176,924824,1
European Union,110,0,17,28420,0,8112535,49,24711835,82787764,0,1030844,2176,924824,1
European Union,111,0,17,28775,0,8261807,49,25092265,83945529,0,1030844,2177,924824,1
European Union,112,0,19,130171,0,9185609,54,26672947,90176478,0,1052276,2469,1097246,1
European Union,113,0,19,134798,0,9331308,54,26896290,90975078,0,1052276,2470,1097246,1
European Union,114,0,19,143696,0,9427367,54,27046358,91474002,0,1052276,2470,1097246,1
European Union,115,0,19,156566,0,9559751,54,27215913,92462951,0,1052276,2471,1097246,1
European Union,116,0,19,177493,0,9727987,54,27391964,93957659,0,1052277,2472,1097246,1
European Union,117,0,19,198730,0,9913797,54,27569089,95801657,0,1052280,2472,1097246,1
European Union,118,0,19,227418,0,10108946,54,27783632,97572012,0,1052280,2472,1097246,1
European Union,119,0,20,451527,0,10968162,58,29089934,105335253,0,1391798,2695,1302983,1
European Union,120,0,20,474125,0,11084527,58,29215428,106138831,0,1391799,2695,1302983,1
European Union,121,0,20,488063,0,11173538,58,29317398,106757195,0,1391800,2695,1302983,1
European Union,122,0,20,507836,0,11333746,58,29502502,107857261,0,1391800,2695,1302983,1
European Union,123,0,20,533119,0,11519855,58,29825018,109385057,0,1391800,2695,1302983,1
European Union,124,0,20,560599,0,11719551,58,30223092,111204207,0,1391800,2695,1302983,1
European Union,125,0,20,592732,0,11938443,58,30617064,112916200,0,1391800,2696,1302983,1
European Union,126,0,22,812768,0,13060965,59,32817908,121313268,0,1465131,2804,1520698,1
European Union,127,0,22,834966,0,13239248,59,33028596,122276683,0,1465131,2804,1520698,1
European Union,128,0,22,846072,0,13360571,59,33162829,122980780,0,1465131,2804,1520698,1
European Union,129,0,22,869358,0,13555009,59,33453434,124249846,0,1465131,2806,1520698,1
European Union,130,0,22,903104,0,13782788,59,33809084,126129094,0,1465131,2806,1520698,1
European Union,131,0,22,934105,0,14027155,59,34203326,128299096,0,1465131,2807,1520698,1
European Union,132,0,22,953093,0,14218245,59,34363469,129486070,0,1465131,2808,1520698,1
European Union,133,0,25,1213533,0,15616380,61,36055586,138266037,0,1516221,2908,1609693,2
European Union,134,0,25,1242128,0,15814815,61,36251031,139419557,0,1516221,2908,1609693,2
European Union,135,0,25,1265053,0,15955592,61,36364577,140184147,0,1516221,2908,1609693,2
European Union,136,0,25,1303232,0,16158007,61,36616596,141422827,0,1516221,2909,1609693,2
European Union,137,0,25,1346565,0,16399797,61,36955337,143015751,0,1516222,2910,1609693,2
European Union,138,0,25,1393173,0,16648011,61,37313994,144862074,0,1516222,2911,1609693,2
European Union,139,0,25,1443574,0,16885109,61,37654013,146654459,0,1516222,2911,1609693,2
European Union,140,0,29,1903135,0,18522596,66,39339052,155478643,0,1557589,3041,1632887,2
European Union,141,0,29,1964959,0,18735586,66,39539610,156482905,0,1557589,3041,1632887,2
European Union,142,0,29,2013222,0,18896373,66,39627533,157130408,0,1557590,3042,1632887,2
European Union,143,0,29,2063149,0,19064923,66,39745357,158021350,0,1557590,3043,1632887,2
European Union,144,0,29,2139384,0,19296184,66,40027164,159367035,0,1557590,3043,1632887,2
European Union,145,0,29,2278301,0,19538855,66,40350844,161269561,0,1557592,3043,1632887,2
European Union,146,0,29,2412073,0,19760360,66,40688366,163092775,0,1557592,3043,1632887,2
European Union,147,0,36,3103138,0,21207564,69,42052078,171587657,0,1853505,3119,1694317,2
European Union,148,0,36,3169949,0,21372358,69,42263270,172661084,0,1853505,3119,1694317,2
European Union,149,0,36,3204820,0,21468769,69,42356159,173362731,0,1853506,3120,1694317,2
European Union,150,0,36,3336253,0,21683605,69,42565366,174610718,0,1853506,3120,1694317,2
European Union,151,0,36,3516707,0,21927295,69,42793904,176320181,0,1853506,3120,1694317,2
European Union,152,0,36,3695231,0,22120182,69,42991476,178328406,0,1853506,3121,1694317,2
European Union,153,0,36,3819689,0,22329458,69,43214259,179935395,0,1853506,3121,1694317,2
European Union,154,0,38,4600324,0,23642470,71,44644897,190021775,0,1933629,3194,1746950,2
European Union,155,0,38,4712068,0,23818193,71,44814230,191225753,0,1933629,3196,1746950,2
European Union,156,0,38,4780326,0,23903767,71,44915960,192043498,0,1933629,3199,1746950,2
European Union,157,0,38,4892655,0,24099687,71,45113183,193504091,0,1933630,3199,1746950,2
European Union,158,0,38,5034764,0,24319461,71,45321407,195535494,0,1933631,3201,1746950,2
European Union,159,0,38,5199537,0,24543966,71,45531858,197885017,0,1933631,3204,1746950,2
European Union,160,0,38,5355193,0,24753730,71,45750952,200028608,0,1933631,3209,1746950,2
European Union,161,0,45,6030822,0,26296217,77,47433009,211209776,0,1989243,3285,1772536,2
European Union,162,0,45,6098988,0,26469771,77,47550715,212446291,0,1989244,3291,1772536,2
European Union,163,0,45,6120987,0,26597670,77,47597076,213202521,0,1989245,3291,1772536,2
European Union,164,0,45,6200604,0,26815901,77,47754599,214676294,0,1989245,3295,1772536,2
European Union,165,0,45,6291873,0,27073981,77,47972252,216645278,0,1989245,3298,1772536,2
European Union,166,0,45,6398212,0,27332416,77,48195686,218896765,0,1989245,3299,1772536,2
European Union,167,0,45,6499601,0,27579458,77,48446158,220917489,0,1989245,3301,1772536,2
European Union,168,0,48,7043733,0,29065720,78,50268201,231674124,0,2020009,3399,1786083,2
European Union,169,0,48,7084896,0,29257343,78,50396954,232881316,0,2020010,3401,1786083,2
European Union,170,0,48,7102415,0,29392896,78,50461805,233622293,0,2020010,3404,1786083,2
European Union,171,0,48,7151632,0,29623398,78,50651287,235075220,0,2020012,3406,1786083,2
European Union,172,0,48,7205565,0,29894939,78,50891270,237083878,0,2020012,3407,1786083,2
European Union,173,0,48,7263474,0,30162153,78,51126767,239334563,0,2020012,3409,1786083,2
European Union,174,0,48,7327668,0,30391560,78,51373147,241241013,0,2020012,3413,1786083,2
European Union,175,0,57,7819769,0,31764004,83,53607270,251596316,0,2036755,3561,1794818,2
European Union,176,0,57,7848835,0,31967203,83,53771293,252767370,0,2036755,3562,1794818,2
European Union,177,0,57,7860747,0,32107458,83,53874923,253499712,0,2036755,3565,1794818,2
European Union,178,0,57,7899897,0,32335900,83,54098842,254942349,0,2036755,3567,1794818,2
European Union,179,0,57,7941598,0,32597965,83,54403418,256744567,0,2036755,3570,1794818,2
European Union,180,0,57,7982668,0,32851441,83,54710346,258689807,0,2036755,3570,1794818,2
European Union,181,0,57,8026460,0,33079184,83,55000243,260488665,0,2036755,3572,1794818,2
European Union,182,0,61,8532932,0,34298955,88,57399505,270547495,0,2047836,3711,1804635,2
European Union,183,0,61,8564500,0,34503815,88,57545332,271652052,0,2047836,3714,1804635,2
European Union,184,0,61,8578867,0,34638680,88,57626616,272333549,0,2047836,3714,1804635,2
European Union,185,0,61,8609650,0,34856361,88,57787327,273641479,0,2047836,3721,1804635,2
European Union,186,0,61,8645167,0,35081565,88,57984716,275299593,0,2047837,3725,1804635,2
European Union,187,0,61,8683491,0,35305059,88,58196439,277229866,0,2047837,3729,1804635,2
European Union,188,0,61,8725269,0,35524586,88,58407281,278995273,0,2047837,3732,1804635,2
European Union,189,0,64,9207191,0,36860360,95,60593374,288475085,0,2057165,3853,1813972,2
European Union,190,0,64,9233816,0,37038483,95,60744759,289587161,0,2057165,3857,1813972,2
European Union,191,0,64,9249670,0,37141561,95,60821562,290244390,0,2057165,3858,1813972,2
European Union,192,0,64,9280636,0,37341103,95,60980352,291651991,0,2057167,3863,1813972,2
European Union,193,0,64,9326626,0,37590258,95,61152585,293516243,0,2057168,3865,1813972,2
European Union,194,0,64,9367302,0,37762750,95,61309123,295229403,0,2057169,3865,1813972,2
European Union,195,0,64,9422446,0,38002743,95,61480906,297125903,0,2057170,3868,1813972,2
European Union,196,0,69,9998431,0,39536121,99,62780465,305715104,0,2063490,4068,1819991,2
European Union,197,0,69,10034582,0,39716061,99,62893970,306838904,0,2063490,4070,1819991,2
European Union,198,0,69,10050810,0,39824887,99,62975025,307525045,0,2063490,4075,1819991,2
European Union,199,0,69,10087675,0,40008691,99,63108926,308933550,0,2063490,4076,1819991,2
European Union,200,0,69,10132006,0,40235632,99,63263394,310675458,0,2063491,4078,1819991,2
European Union,201,0,69,10177135,0,40455911,99,63422103,312559785,0,2063492,4081,1819991,2
European Union,202,0,69,10225310,0,40678390,99,63586882,314320413,0,2063492,4084,1819991,2
European Union,203,0,70,10778175,0,41982613,104,64446745,322116794,0,2068516,4416,1824231,2
European Union,204,0,70,10810276,0,42151652,104,64547969,323125952,0,2068517,4417,1824231,2
European Union,205,0,70,10824022,0,42242418,104,64610041,323673207,0,2068517,4419,1824231,2
European Union,206,0,70,10860445,0,42420839,104,64723995,325004448,0,2068517,4419,1824231,2
European Union,207,0,70,10904975,0,42647064,104,64847993,326657165,0,2068517,4423,1824231,2
European Union,208,0,70,10950205,0,42883613,104,64969415,328372790,0,2068517,4423,1824231,2
European Union,209,0,70,10995124,0,43136399,104,65079202,329945735,0,2068517,4423,1824231,2
European Union,210,0,71,11408756,0,44310017,111,65662768,337000263,0,2072522,4715,1829403,2
European Union,211,0,71,11438194,0,44486114,111,65720438,337874133,0,2072522,4717,1829403,2
European Union,212,0,71,11451310,0,44589948,111,65758516,338313389,0,2072522,4718,1829403,2
European Union,213,0,71,11483329,0,44766047,111,65822023,339458811,0,2072522,4718,1829403,2
European Union,214,0,71,11522819,0,44977145,111,65881142,340838494,0,2072522,4724,1829403,2
European Union,215,0,71,11560473,0,45179338,111,65940473,342300568,0,2072523,4725,1829403,2
European Union,216,0,71,11599786,0,45394805,111,65986788,343666283,0,2072523,4725,1829403,2
European Union,217,0,74,12011352,0,46503679,116,66239151,350218351,0,2077260,5025,1831650,2
European Union,218,0,74,12039002,0,46648178,116,66269434,350971498,0,2077261,5025,1831650,2
European Union,219,0,74,12049326,0,46736349,116,66287641,351388467,0,2077261,5026,1831650,2
European Union,220,0,74,12073498,0,46916820,116,66318951,352439351,0,2077261,5027,1831650,2
European Union,221,0,74,12101743,0,47125272,116,66353216,353665205,0,2077261,5032,1831650,2
European Union,222,0,74,12139268,0,47312417,116,66386013,354959810,0,2077263,5032,1831650,2
European Union,223,0,74,12180404,0,47493856,116,66412390,356153944,0,2077263,5032,1831650,2
European Union,224,0,82,12589965,0,48680491,122,66618573,361895944,0,2083347,5303,1834236,2
European Union,225,0,82,12616039,0,48785621,122,66626381,362450767,0,2083347,5303,1834236,2
European Union,226,0,82,12627079,0,48825310,122,66629456,362670803,0,2083347,5303,1834236,2
European Union,227,0,82,12655040,0,48959724,122,66644678,363557357,0,2083347,5305,1834236,2
European Union,228,0,82,12689199,0,49127720,122,66668079,364587719,0,2083347,5305,1834236,2
European Union,229,0,82,12727248,0,49282779,122,66688964,365682693,0,2083347,5307,1834236,2
European Union,230,0,82,12765878,0,49450286,122,66709255,366660140,0,2083347,5310,1834236,2
European Union,231,0,86,13100742,0,50514827,127,66776611,371497565,0,2088503,5681,1836453,2
European Union,232,0,86,13123503,0,50622672,127,66786286,372038958,0,2088503,5681,1836453,2
European Union,233,0,86,13134219,0,50675442,127,66793473,372312283,0,2088504,5681,1836453,2
European Union,234,0,86,13163153,0,50839891,127,66809747,373201692,0,2088504,5682,1836453,2
European Union,235,0,86,13195743,0,51022098,127,66821242,374178688,0,2088505,5682,1836453,2
European Union,236,0,86,13230399,0,51186629,127,66831461,375187347,0,2088505,5683,1836453,2
European Union,237,0,86,13264495,0,51360635,127,66840811,376103733,0,2088505,5684,1836453,2
European Union,238,0,86,13519162,0,52344377,132,66888160,380409692,0,2096188,5954,1838138,2
European Union,239,0,86,13541419,0,52468514,132,66891301,380989076,0,2096189,5955,1838138,2
European Union,240,0,86,13551803,0,52522187,132,66893125,381291490,0,2096190,5955,1838138,2
European Union,241,0,86,13576313,0,52682358,132,66899161,382131515,0,2096190,5955,1838138,2
European Union,242,0,86,13604311,0,52866363,132,66905435,383027505,0,2096190,5959,1838138,2
European Union,243,0,86,13630491,0,53035241,132,66911395,383946854,0,2096190,5961,1838138,2
European Union,244,0,86,13657761,0,53207509,132,66916303,384743015,0,2096190,5962,1838138,2
European Union,245,0,88,13839651,0,54043411,136,66949162,388582340,0,2103621,6227,1839612,2
European Union,246,0,88,13855115,0,54162904,136,66951174,389108485,0,2103621,6227,1839612,2
European Union,247,0,88,13863096,0,54224143,136,66951953,389321710,0,2103621,6228,1839612,2
European Union,248,0,88,13880687,0,54365756,136,66954777,389921375,0,2103621,6229,1839612,2
European Union,249,0,88,13901231,0,54530214,136,66957880,390586267,0,2103621,6231,1839612,2
European Union,250,0,88,13922696,0,54678479,136,66961113,391327186,0,2103621,6235,1839612,2
European Union,251,0,88,13945589,0,54836952,136,66963904,391996889,0,2103621,6238,1839612,2
European Union,252,0,88,14094204,0,55408884,141,66985477,395016815,0,2109959,6435,1840898,2
European Union,253,0,88,14109962,0,55502044,141,66986568,395483311,0,2109960,6435,1840898,2
European Union,254,0,88,14117997,0,55538254,141,66987058,395688246,0,2109960,6435,1840898,2
European Union,255,0,88,14137199,0,55641311,141,66989373,396240305,0,2109961,6436,1840898,2
European Union,256,0,88,14159444,0,55762419,141,66992138,396886524,0,2109961,6438,1840898,2
European Union,257,0,88,14182870,0,55870350,141,66994422,397618127,0,2109961,6438,1840898,2
European Union,258,0,88,14208061,0,55981334,141,66997126,398254275,0,2109961,6439,1840898,2
European Union,259,0,90,14368997,0,56496401,143,67015505,400764753,0,2115281,6617,1841975,2
European Union,260,0,90,14385780,0,56578463,143,67016492,401205081,0,2115282,6619,1841975,2
European Union,261,0,90,14394301,0,56608208,143,67016976,401404951,0,2115282,6619,1841975,2
European Union,262,0,90,14412182,0,56697925,143,67019136,401937847,0,2115282,6619,1841975,2
European Union,263,0,90,14433759,0,56803221,143,67020953,402569058,0,2115282,6619,1841975,2
European Union,264,0,90,14457360,0,56896907,143,67022852,403282161,0,2115282,6622,1841975,2
European Union,265,0,90,14485173,0,56992327,143,67024548,403906787,0,2115282,6625,1841975,2
European Union,266,0,90,14641175,0,57429746,146,67042086,406194855,0,2121084,6778,1843050,2
European Union,267,0,90,14661595,0,57501617,146,67042945,406599596,0,2121084,6778,1843050,2
European Union,268,0,90,14672334,0,57528114,146,67043396,406783430,0,2121084,6779,1843050,2
European Union,269,0,90,14694154,0,57599549,146,67044798,407252715,0,2121085,6781,1843050,2
European Union,270,0,90,14719209,0,57683924,146,67046177,407813356,0,2121085,6783,1843050,2
European Union,271,0,90,14746105,0,57762764,146,67047714,408450966,0,2121085,6786,1843050,2
European Union,272,0,90,14775382,0,57856967,146,67049223,409012361,0,2121085,6786,1843050,2
European Union,273,0,90,14905353,0,58217072,146,67060149,411129983,0,2127922,6887,1843914,2
European Union,274,0,90,14920352,0,58275960,146,67060748,411426729,0,2127922,6888,1843914,2
European Union,275,0,90,14929121,0,58295627,146,67061032,411544952,0,2127922,6888,1843914,2
European Union,276,0,90,14948535,0,58354291,146,67061901,411952583,0,2127923,6889,1843914,2
European Union,277,0,90,14972843,0,58431418,146,67062798,412473558,0,2127924,6889,1843914,2
European Union,278,0,90,14996299,0,58499212,146,67063569,413037188,0,2127924,6891,1843914,2
European Union,279,0,90,15023224,0,58577501,146,67064446,413568251,0,2127924,6891,1843914,2
European Union,280,0,90,15136738,0,58867497,147,67072339,415648550,0,2133014,6969,1844353,2
European Union,281,0,90,15155668,0,58919575,147,67072766,415953545,0,2133014,6969,1844353,2
European Union,282,0,90,15166685,0,58938137,147,67072950,416076974,0,2133014,6969,1844353,2
European Union,283,0,90,15186618,0,58991143,147,67073811,416497001,0,2133014,6970,1844353,2
European Union,284,0,90,15211532,0,59061550,147,67074578,417042120,0,2133015,6971,1844353,2
European Union,285,0,90,15237691,0,59127739,147,67075371,417649480,0,2133016,6971,1844353,2
European Union,286,0,90,15267207,0,59209308,147,67076284,418240444,0,2133016,6971,1844353,2
European Union,287,0,90,15378091,0,59460724,151,67082700,420307990,0,2137578,7029,1844746,2
European Union,288,0,90,15399513,0,59507345,151,67083072,420638087,0,2137578,7029,1844746,2
European Union,289,0,90,15411905,0,59526239,151,67083278,420784270,0,2137578,7031,1844746,2
European Union,290,0,90,15435427,0,59570630,151,67083875,421240987,0,2137578,7035,1844746,2
European Union,291,0,90,15462096,0,59621128,151,67084492,421809984,0,2137578,7035,1844746,2
European Union,292,0,90,15491083,0,59666563,151,67085084,422455328,0,2137578,7038,1844746,2
European Union,293,0,90,15530693,0,59715424,151,67085629,423082084,0,2137578,7039,1844746,2
European Union,294,0,90,15699759,0,59933909,153,67091648,425425626,0,2141822,7106,1845063,2
European Union,295,0,90,15745478,0,59969940,153,67091937,425776774,0,2141822,7107,1845063,2
European Union,296,0,90,15784905,0,59985167,153,67092058,425932483,0,2141822,7107,1845063,2
European Union,297,0,90,15839131,0,60024730,153,67092552,426434770,0,2141822,7108,1845063,2
European Union,298,0,90,15907107,0,60069566,153,67093064,427092409,0,2141822,7109,1845063,2
European Union,299,0,90,15976329,0,60117100,153,67093561,427829024,0,2141822,7112,1845063,2
European Union,300,0,90,16033723,0,60165468,153,67094117,428490239,0,2141822,7112,1845063,2
European Union,301,0,90,16236484,0,60380421,154,67099832,431254215,0,2146012,7159,1845230,2
European Union,302,0,90,16269426,0,60412286,154,67100097,431582449,0,2146012,7159,1845230,2
European Union,303,0,90,16291049,0,60422835,154,67100207,431710161,0,2146012,7159,1845230,2
European Union,304,0,90,16323542,0,60441183,154,67100314,431921478,0,2146012,7159,1845230,2
European Union,305,0,90,16357093,0,60486052,154,67100636,432558432,0,2146012,7160,1845230,2
European Union,306,0,90,16390588,0,60534480,154,67100968,433343572,0,2146013,7163,1845230,2
European Union,307,0,90,16423097,0,60589035,154,67101332,434110606,0,2146013,7165,1845230,2
European Union,308,0,90,16587180,0,60885154,154,67103787,437305650,0,2151061,7213,1845271,2
European Union,309,0,90,16606220,0,60926279,154,67103892,437685725,0,2151061,7214,1845271,2
European Union,310,0,90,16618202,0,60943203,154,67103925,437829261,0,2151061,7214,1845271,2
European Union,311,0,90,16640990,0,60995516,154,67104174,438448305,0,2151061,7215,1845271,2
European Union,312,0,90,16665659,0,61058911,154,67104493,439318750,0,2151061,7215,1845271,2
European Union,313,0,90,16688833,0,61126379,154,67104845,440304419,0,2151061,7218,1845271,2
European Union,314,0,90,16712417,0,61187165,154,67105074,441061084,0,2151062,7220,1845271,2
European Union,315,0,90,16867958,0,61650538,155,67107790,445501237,0,2157447,7262,1845306,2
European Union,316,0,90,16883323,0,61703235,155,67107946,445956124,0,2157447,7262,1845306,2
European Union,317,0,90,16892786,0,61724691,155,67107986,446138505,0,2157449,7262,1845306,2
European Union,318,0,90,16912037,0,61788840,155,67108389,446885850,0,2157449,7263,1845306,2
European Union,319,0,90,16933854,0,61867834,155,67108712,447970086,0,2157449,7265,1845306,2
European Union,320,0,90,16952288,0,61946062,155,67108991,449087656,0,2157450,7265,1845306,2
European Union,321,0,90,16974405,0,62037132,155,67109346,450260111,0,2157450,7267,1845306,2
European Union,322,0,90,17131187,0,62660363,158,67112217,455803232,0,2164631,7315,1845350,2
European Union,323,0,90,17148249,0,62736782,158,67112408,456412610,0,2164631,7315,1845350,2
European Union,324,0,90,17157543,0,62770575,158,67112465,456621343,0,2164631,7315,1845350,2
European Union,325,0,90,17178307,0,62885992,158,67112810,457532799,0,2164631,7316,1845350,2
European Union,326,0,90,17204006,0,63032093,158,67113307,458941074,0,2164631,7317,1845350,2
European Union,327,0,90,17230867,0,63203191,158,67113929,460531976,0,2164631,7318,1845350,2
European Union,328,0,90,17258276,0,63400345,158,67114669,462094825,0,2164631,7318,1845350,2
European Union,329,0,92,17447846,0,64510900,160,67118481,469430548,0,2189567,7360,1845350,2
European Union,330,0,92,17468483,0,64735883,160,67118737,470581669,0,2189567,7360,1845350,2
European Union,331,0,92,17477101,0,64855881,160,67118823,470919400,0,2189567,7360,1845350,2
European Union,332,0,92,17494999,0,65148141,160,67119319,472126240,0,2189567,7361,1845350,2
European Union,333,0,92,17511670,0,65655128,160,67119993,473753076,0,2189567,7361,1845350,2
European Union,334,0,92,17525550,0,66330855,160,67120657,475503653,0,2189567,7364,1845350,2
European Union,335,0,92,17543215,0,67037893,160,67121453,477237212,0,2189567,7367,1845350,2
European Union,336,0,94,17672317,0,69308755,161,67123669,485055853,0,2205249,7398,1845350,2
European Union,337,0,94,17685422,0,70124764,161,67124250,486215148,0,2205249,7398,1845350,2
European Union,338,0,94,17690387,0,70484054,161,67124330,486592628,0,2205249,7398,1845350,2
European Union,339,0,94,17704484,0,71217879,161,67125035,487857216,0,2205249,7399,1845350,2
European Union,340,0,94,17718518,0,72227230,161,67125696,489493683,0,2205249,7399,1845350,2
European Union,341,0,94,17731864,0,73273130,161,67126329,490994164,0,2205249,7400,1845350,2
European Union,342,0,94,17744723,0,74424509,161,67127035,492646580,0,2205249,7400,1845350,2
European Union,343,0,94,17846842,0,77527920,162,67128973,499796616,0,2220927,7427,1845350,2
