Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,315,0,77,16860571,0,61657591,98,67076284,445508206,0,0,2157016,5958,1845056,0
European Union,316,0,77,16875936,0,61710281,98,67076440,445963085,0,0,2157016,5958,1845056,0
European Union,317,0,77,16885398,0,61731738,98,67076479,446145458,0,0,2157016,5958,1845056,0
European Union,318,0,77,16904651,0,61795891,98,67076887,446892782,0,0,2157016,5958,1845056,0
European Union,319,0,77,16926467,0,61874891,98,67077222,447976988,0,0,2157016,5960,1845056,0
European Union,320,0,77,16944900,0,61953126,98,67077514,449094527,0,0,2157016,5960,1845056,0
European Union,321,0,77,16967017,0,62044177,98,67077879,450266807,0,0,2157016,5962,1845056,0
European Union,322,0,77,17123515,0,62667536,100,67080667,455810972,0,0,2164188,6000,1845100,0
European Union,323,0,77,17140577,0,62743948,100,67080867,456420332,0,0,2164188,6000,1845100,0
European Union,324,0,77,17149869,0,62777743,100,67080923,456629079,0,0,2164188,6000,1845100,0
European Union,325,0,77,17170633,0,62893160,100,67081279,457540535,0,0,2164188,6001,1845100,0
European Union,326,0,77,17196330,0,63039239,100,67081788,458948789,0,0,2164188,6001,1845100,0
European Union,327,0,77,17223190,0,63210336,100,67082418,460539605,0,0,2164188,6001,1845100,0
European Union,328,0,77,17250599,0,63407485,100,67083180,462102409,0,0,2164188,6001,1845100,0
European Union,329,0,78,17439898,0,64517680,102,67086959,469437937,0,0,2189121,6035,1845100,0
European Union,330,0,78,17460535,0,64742657,102,67087222,470589028,0,0,2189121,6035,1845100,0
European Union,331,0,78,17469153,0,64862652,102,67087310,470926750,0,0,2189121,6035,1845100,0
European Union,332,0,78,17487049,0,65154899,102,67087829,472133572,0,0,2189121,6035,1845100,0
European Union,333,0,78,17503719,0,65661889,102,67088536,473760407,0,0,2189121,6035,1845100,0
European Union,334,0,78,17517600,0,66337623,102,67089237,475510992,0,0,2189121,6038,1845100,0
European Union,335,0,78,17535262,0,67044619,102,67090062,477244561,0,0,2189121,6041,1845100,0
European Union,336,0,80,17664228,0,69314197,102,67091802,485062625,0,0,2204798,6063,1845100,0
European Union,337,0,80,17677333,0,70129898,102,67092399,486221704,0,0,2204798,6063,1845100,0
European Union,338,0,80,17682297,0,70489149,102,67092482,486599221,0,0,2204798,6063,1845100,0
European Union,339,0,80,17696460,0,71222871,102,67093215,487863928,0,0,2204799,6064,1845100,0
European Union,340,0,80,17710493,0,72232216,102,67093919,489500463,0,0,2204799,6064,1845100,0
European Union,341,0,80,17723840,0,73278096,102,67094587,491000970,0,0,2204799,6065,1845100,0
European Union,342,0,80,17736697,0,74429286,102,67095334,492653297,0,0,2204799,6065,1845100,0
European Union,343,0,80,17838748,0,77531652,103,67097247,499803073,0,0,2220469,6085,1845100,0
European Union,344,0,80,17846761,0,78739447,103,67097640,500927115,0,0,2220469,6085,1845100,0
European Union,345,0,80,17850207,0,79239300,103,67097765,501287803,0,0,2220469,6085,1845100,0
European Union,346,0,80,17858895,0,80248291,103,67098393,502424195,0,0,2220469,6085,1845100,0
European Union,347,0,80,17868909,0,81568019,103,67099278,504050333,0,0,2220469,6085,1845100,0
European Union,348,0,80,17877837,0,82968378,103,67100053,505754012,0,0,2220469,6085,1845100,0
European Union,349,0,81,17886871,0,84341880,103,67101100,507475501,0,0,2220469,6086,1845100,0
European Union,350,0,83,17958344,0,88649210,103,67102894,515671923,0,0,2229164,6117,1845100,0
European Union,351,0,83,17963167,0,89826858,103,67103560,516816477,0,0,2229164,6117,1845100,0
European Union,352,0,83,17965622,0,90362565,103,67104047,517230119,0,0,2229164,6117,1845100,0
European Union,353,0,83,17972996,0,91463856,103,67104822,518408618,0,0,2229164,6117,1845100,0
European Union,354,0,83,17981176,0,92730766,103,67105823,519900742,0,0,2229164,6117,1845100,0
European Union,355,0,83,17988466,0,93931004,103,67106759,521295109,0,0,2229164,6117,1845100,0
European Union,356,0,83,17994362,0,94787951,103,67107503,522219846,0,0,2229164,6117,1845100,0
European Union,357,0,83,18041364,0,97982845,103,67108387,526606966,0,0,2235593,6129,1845102,0
European Union,358,0,83,18041758,0,98020442,103,67108527,526647506,0,0,2235593,6129,1845102,0
European Union,359,0,83,18042152,0,98211634,103,67108625,526775676,0,0,2235593,6129,1845102,0
European Union,360,0,83,18046601,0,99172100,103,67109310,527677476,0,0,2235593,6129,1845102,0
European Union,361,0,83,18052592,0,100276401,103,67110129,528779451,0,0,2235593,6129,1845102,0
European Union,362,0,83,18058264,0,101312292,103,67111022,529815334,0,0,2235593,6129,1845102,0
European Union,363,0,83,18063571,0,102168312,103,67111622,530636452,0,0,2235593,6129,1845102,0
European Union,364,0,84,18103993,0,105716316,103,67112496,534318325,0,0,2242498,6139,1845102,0
European Union,365,0,84,18104147,0,105784899,103,67112578,534365469,0,0,2242498,6139,1845102,0
European Union,366,0,84,18104997,0,106118770,103,67112665,534623465,0,0,2242498,6139,1845102,0
European Union,367,0,84,18111126,0,107069724,103,67113269,535504369,0,0,2242498,6139,1845102,0
European Union,368,0,84,18118582,0,108228025,103,67114520,536656337,0,0,2242498,6139,1845102,0
European Union,369,0,84,18125312,0,109363512,103,67115318,537873423,0,0,2242498,6140,1845102,0
European Union,370,0,84,18131953,0,110282353,103,67116428,538914031,0,0,2242498,6140,1845102,0
European Union,371,0,84,18193697,0,114962369,104,67117602,545102133,0,0,2253690,6153,1845102,0
European Union,372,0,84,18199956,0,115802754,104,67117985,546049083,0,0,2253690,6153,1845102,0
European Union,373,0,84,18201641,0,116199211,104,67118400,546464653,0,0,2253690,6153,1845102,0
European Union,374,0,84,18207143,0,117117734,104,67118887,547482395,0,0,2253690,6153,1845102,0
European Union,375,0,84,18214069,0,118188979,104,67119858,548743983,0,0,2253690,6153,1845102,0
European Union,376,0,84,18220336,0,119198312,104,67120394,550056874,0,0,2253690,6153,1845102,0
European Union,377,0,84,18226500,0,120200976,104,67121065,551330123,0,0,2253690,6153,1845102,0
European Union,378,0,84,18288937,0,124612573,105,67122831,557879868,0,0,2264417,6172,1845102,0
European Union,379,0,84,18291522,0,125339429,105,67123351,558810520,0,0,2264417,6172,1845102,0
European Union,380,0,84,18292910,0,125666131,105,67123540,559213477,0,0,2264417,6172,1845102,0
European Union,381,0,84,18297009,0,126348632,105,67123958,560090970,0,0,2264417,6172,1845102,0
European Union,382,0,84,18302019,0,127105228,105,67124739,561155594,0,0,2264417,6172,1845102,0
European Union,383,0,84,18306980,0,127803131,105,67126396,562215085,0,0,2264417,6173,1845102,0
European Union,384,0,84,18311225,0,128513287,105,67126860,563268674,0,0,2264417,6173,1845102,0
European Union,385,0,84,18361184,0,131872280,107,67127829,568361128,0,0,2274963,6182,1845102,0
European Union,386,0,84,18363219,0,132356443,107,67128137,569063869,0,0,2274963,6182,1845102,0
European Union,387,0,84,18364006,0,132588947,107,67128220,569366977,0,0,2274963,6182,1845102,0
European Union,388,0,84,18365609,0,133077686,107,67128563,570102704,0,0,2274963,6182,1845102,0
European Union,389,0,84,18369317,0,133611840,107,67129156,570995780,0,0,2274963,6182,1845102,0
European Union,390,0,84,18372569,0,134095239,107,67129274,571908761,0,0,2274963,6182,1845102,0
European Union,391,0,84,18377705,0,134578722,107,67129396,572786482,0,0,2274963,6182,1845102,0
European Union,392,0,84,18416609,0,136991681,108,67130128,576931699,0,0,2285147,6189,1845102,0
European Union,393,0,84,18417998,0,137352380,108,67130389,577599941,0,0,2285147,6189,1845102,0
European Union,394,0,84,18418670,0,137524812,108,67130463,577898106,0,0,2285147,6189,1845102,0
European Union,395,0,84,18421148,0,137860204,109,67130622,578498431,0,0,2285147,6189,1845102,0
European Union,396,0,84,18423510,0,138184402,109,67130749,579174370,0,0,2285147,6189,1845102,0
European Union,397,0,84,18426212,0,138491959,109,67131249,579919315,0,0,2285147,6189,1845102,0
European Union,398,0,84,18428639,0,138772057,109,67131358,580599647,0,0,2285147,6189,1845102,0
European Union,399,0,85,18455831,0,140314228,109,67132098,583718010,0,0,2290028,6196,1845102,0
European Union,400,0,85,18457035,0,140527174,109,67132176,584256319,0,0,2290028,6196,1845102,0
European Union,401,0,85,18457550,0,140610820,109,67132206,584469827,0,0,2290028,6196,1845102,0
European Union,402,0,85,18459169,0,140814062,109,67132305,584960230,0,0,2290028,6196,1845102,0
European Union,403,0,85,18461384,0,141032379,109,67132703,585540307,0,0,2290028,6196,1845102,0
European Union,404,0,85,18463452,0,141228995,109,67132721,586143566,0,0,2290028,6196,1845102,0
European Union,405,0,85,18465578,0,141415294,109,67132726,586699816,0,0,2290028,6196,1845102,0
European Union,406,0,85,18486290,0,142480545,109,67133111,589365970,0,0,2294370,6206,1845102,0
European Union,407,0,85,18487099,0,142616937,109,67133128,589779517,0,0,2294370,6206,1845102,0
European Union,408,0,85,18487540,0,142664941,109,67133134,589929265,0,0,2294370,6206,1845102,0
European Union,409,0,85,18488704,0,142795147,109,67133164,590314906,0,0,2294371,6206,1845102,0
European Union,410,0,85,18490330,0,142941031,109,67133572,590785255,0,0,2294371,6206,1845102,0
European Union,411,0,85,18491763,0,143067287,109,67133592,591249421,0,0,2294371,6206,1845102,0
European Union,412,0,85,18493122,0,143179972,109,67133610,591651907,0,0,2294371,6206,1845102,0
European Union,413,0,85,18508751,0,143773838,109,67133993,593589746,0,0,2297917,6212,1845102,0
European Union,414,0,85,18509304,0,143856704,109,67133996,593860450,0,0,2297917,6212,1845102,0
European Union,415,0,85,18509552,0,143888770,109,67134008,593957582,0,0,2297917,6212,1845102,0
European Union,416,0,85,18510582,0,143977497,109,67134051,594233265,0,0,2297917,6212,1845102,0
European Union,417,0,85,18512101,0,144068278,109,67134506,594571446,0,0,2297917,6212,1845102,0
European Union,418,0,85,18513296,0,144158945,109,67134931,594922076,0,0,2297917,6212,1845102,0
European Union,419,0,85,18514566,0,144245290,109,67135013,595247760,0,0,2297917,6212,1845102,0
European Union,420,0,85,18529008,0,144632355,127,67135451,596699626,0,0,2301685,6219,1845102,0
European Union,421,0,85,18529508,0,144695309,681,67135464,596908337,0,0,2301685,6219,1845102,0
European Union,422,0,85,18529722,0,144717286,1866,67135473,596980790,0,0,2301685,6219,1845102,0
European Union,423,0,85,18530553,0,144790796,6613,67135476,597188477,0,0,2301685,6219,1845102,0
European Union,424,0,85,18531456,0,144853174,13272,67135515,597436874,0,0,2301685,6219,1845102,0
European Union,425,0,85,18532320,0,144913245,19160,67135575,597691532,0,0,2301685,6219,1845102,0
European Union,426,0,85,18533402,0,144983027,25218,67135584,597969853,0,0,2301685,6219,1845102,0
European Union,427,0,85,18542923,0,145287394,35186,67135755,599032909,0,0,2303831,6225,1845102,0
European Union,428,0,85,18543321,0,145329625,41322,67135764,599170418,0,0,2303831,6225,1845102,0
European Union,429,0,85,18543495,0,145341632,45211,67135768,599213531,0,0,2303831,6225,1845102,0
European Union,430,0,85,18544353,0,145385368,50106,67135810,599367250,0,0,2303831,6225,1845102,0
European Union,431,0,85,18545256,0,145438613,54537,67136275,599583378,0,0,2303831,6225,1845102,0
European Union,432,0,85,18545909,0,145495428,58731,67136392,599811317,0,0,2303831,6225,1845102,0
European Union,433,0,85,18546730,0,145556821,62026,67136405,600046068,0,0,2303831,6225,1845102,0
European Union,434,0,85,18555285,0,145903593,68400,67137056,601078902,0,0,2305292,6230,1845102,0
European Union,435,0,85,18555622,0,145938491,71560,67137063,601201152,0,0,2305292,6230,1845102,0
European Union,436,0,85,18555749,0,145949858,72209,67137063,601236821,0,0,2305292,6230,1845102,0
European Union,437,0,85,18556043,0,145989626,74131,67137069,601380107,0,0,2305292,6230,1845102,0
European Union,438,0,85,18556482,0,146042502,76117,67137444,601599572,0,0,2305292,6230,1845102,0
European Union,439,0,85,18556855,0,146097562,78261,67137453,601831153,0,0,2305292,6230,1845102,0
European Union,440,0,85,18557226,0,146153615,79950,67137482,602062727,0,0,2305292,6230,1845102,0
European Union,441,0,85,18564351,0,146575391,84770,67137622,602969109,0,0,2306187,6235,1845102,0
European Union,442,0,85,18564480,0,146603617,86931,67137627,603078659,0,0,2306187,6235,1845102,0
European Union,443,0,85,18564592,0,146611265,87757,67137628,603107889,0,0,2306187,6235,1845102,0
European Union,444,0,85,18564852,0,146646655,91006,67137637,603252927,0,0,2306187,6235,1845102,0
European Union,445,0,85,18565325,0,146692531,96167,67138017,603463851,0,0,2306187,6235,1845102,0
European Union,446,0,85,18565656,0,146739821,101680,67138025,603690046,0,0,2306187,6235,1845102,0
European Union,447,0,85,18566105,0,146787702,106824,67138027,603911535,0,0,2306187,6235,1845102,0
European Union,448,0,85,18572426,0,147193304,116150,67138174,604748125,0,0,2307516,6237,1845102,0
European Union,449,0,85,18572552,0,147216845,121446,67138205,604848732,0,0,2307516,6237,1845102,0
European Union,450,0,85,18572655,0,147223630,123565,67138205,604874662,0,0,2307516,6237,1845102,0
European Union,451,0,85,18572898,0,147255155,128329,67138306,605014117,0,0,2307516,6237,1845102,0
European Union,452,0,85,18573300,0,147297225,132563,67138707,605224845,0,0,2307516,6237,1845102,0
European Union,453,0,85,18573679,0,147345420,136895,67138770,605454528,0,0,2307516,6237,1845102,0
European Union,454,0,85,18573958,0,147392915,140521,67138815,605675992,0,0,2307516,6237,1845102,0
European Union,455,0,85,18579188,0,147799582,146790,67138904,606378488,0,0,2308574,6241,1845102,0
European Union,456,0,85,18579312,0,147816170,149621,67138935,606449151,0,0,2308574,6241,1845102,0
European Union,457,0,85,18579448,0,147820696,150184,67138935,606468661,0,0,2308574,6241,1845102,0
European Union,458,0,85,18579641,0,147843365,152344,67138937,606585877,0,0,2308574,6241,1845102,0
European Union,459,0,85,18579969,0,147878871,154340,67139318,606785882,0,0,2308574,6241,1845102,0
European Union,460,0,85,18580234,0,147920443,156831,67139318,607003680,0,0,2308574,6241,1845102,0
European Union,461,0,85,18580543,0,147960360,158816,67139318,607231315,0,0,2308574,6241,1845102,0
European Union,462,0,85,18585753,0,148345982,164963,67139397,607961754,0,0,2309438,6244,1845102,0
European Union,463,0,85,18585871,0,148362627,166905,67139397,608035594,0,0,2309438,6244,1845102,0
European Union,464,0,85,18585983,0,148366190,167302,67139397,608054833,0,0,2309438,6244,1845102,0
European Union,465,0,85,18586175,0,148386295,168767,67139444,608168936,0,0,2309438,6244,1845102,0
European Union,466,0,85,18586429,0,148414796,170307,67139477,608349284,0,0,2309438,6244,1845102,0
European Union,467,0,85,18586746,0,148444152,172143,67139498,608531143,0,0,2309438,6244,1845102,0
European Union,468,0,85,18586932,0,148472647,173988,67139614,608701984,0,0,2309438,6244,1845102,0
European Union,469,0,85,18591375,0,148746236,176791,67139664,609173811,0,0,2310091,6246,1845102,0
European Union,470,0,85,18591495,0,148752724,177591,67139664,609211916,0,0,2310091,6246,1845102,0
European Union,471,0,85,18591588,0,148753546,177677,67139664,609217323,0,0,2310091,6246,1845102,0
European Union,472,0,85,18591692,0,148754927,177821,67139664,609226207,0,0,2310091,6246,1845102,0
European Union,473,0,85,18591858,0,148777815,179576,67139674,609369751,0,0,2310091,6246,1845102,0
European Union,474,0,85,18592062,0,148806316,181379,67139691,609529783,0,0,2310091,6247,1845102,0
European Union,475,0,85,18592233,0,148836607,182876,67139693,609704511,0,0,2310091,6247,1845102,0
European Union,476,0,85,18596395,0,149120894,187359,67139745,610319242,0,0,2310686,6252,1845102,0
European Union,477,0,85,18596510,0,149136932,188580,67139761,610383905,0,0,2310686,6252,1845102,0
European Union,478,0,85,18596607,0,149140487,188828,67139764,610398599,0,0,2310686,6252,1845102,0
European Union,479,0,85,18596798,0,149152077,189793,67139768,610482488,0,0,2310686,6252,1845102,0
European Union,480,0,85,18597774,0,149184576,191148,67140389,610675116,0,0,2310686,6252,1845102,0
European Union,481,0,85,18597970,0,149217022,192643,67140394,610863395,0,0,2310686,6252,1845102,0
European Union,482,0,85,18598178,0,149248848,193860,67140396,611057616,0,0,2310686,6252,1845102,0
European Union,483,0,85,18602456,0,149481978,198053,67141710,611680688,0,0,2311422,6260,1845102,0
European Union,484,0,85,18602576,0,149496290,199133,67141716,611745002,0,0,2311422,6260,1845102,0
European Union,485,0,85,18602663,0,149498422,199267,67141717,611753247,0,0,2311422,6260,1845102,0
European Union,486,0,85,18602846,0,149517237,200014,67141739,611848790,0,0,2311422,6260,1845102,0
European Union,487,0,85,18603188,0,149544216,200985,67142112,612012401,0,0,2311422,6260,1845102,0
European Union,488,0,85,18603361,0,149579761,202107,67142117,612216250,0,0,2311422,6260,1845102,0
European Union,489,0,85,18603612,0,149607101,203131,67142413,612394068,0,0,2311422,6260,1845102,0
European Union,490,0,85,18606948,0,149796884,206273,67142457,612922078,0,0,2311998,6266,1845102,0
European Union,491,0,85,18607046,0,149809969,206875,67142460,612974450,0,0,2311998,6266,1845102,0
European Union,492,0,85,18607136,0,149813394,206973,67142460,612985582,0,0,2311998,6266,1845102,0
European Union,493,0,85,18607265,0,149829339,207525,67142460,613076846,0,0,2311998,6266,1845102,0
European Union,494,0,85,18607539,0,149852676,208314,67142835,613238180,0,0,2311998,6266,1845102,0
European Union,495,0,85,18607743,0,149876151,209200,67142837,613392402,0,0,2311998,6266,1845102,0
European Union,496,0,85,18607986,0,149900051,210054,67142837,613554600,0,0,2311998,6266,1845102,0
European Union,497,0,85,18611587,0,150092733,212931,67142873,614040793,0,0,2312495,6267,1845102,0
European Union,498,0,85,18611684,0,150105420,213472,67142874,614090973,0,0,2312495,6267,1845102,0
European Union,499,0,85,18611776,0,150109463,213623,67142874,614101417,0,0,2312495,6267,1845102,0
European Union,500,0,85,18611910,0,150123778,214114,67142894,614184910,0,0,2312495,6267,1845102,0
European Union,501,0,85,18612208,0,150143363,214837,67143276,614326910,0,0,2312495,6267,1845102,0
European Union,502,0,85,18612391,0,150162876,215589,67143278,614463386,0,0,2312495,6267,1845102,0
European Union,503,0,85,18612546,0,150183579,216274,67143278,614612215,0,0,2312495,6267,1845102,0
European Union,504,0,85,18615879,0,150368204,218385,67143317,615121149,0,0,2312904,6267,1845102,0
European Union,505,0,85,18615990,0,150378178,218991,67143331,615168646,0,0,2312904,6267,1845102,0
European Union,506,0,85,18616078,0,150380639,219115,67143332,615178695,0,0,2312904,6267,1845102,0
European Union,507,0,85,18616236,0,150392970,219638,67143333,615258642,0,0,2312904,6267,1845102,0
European Union,508,0,85,18616481,0,150410267,220351,67143720,615395477,0,0,2312904,6267,1845102,0
European Union,509,0,85,18616639,0,150427342,221136,67143723,615519532,0,0,2312904,6267,1845102,0
European Union,510,0,85,18616740,0,150436229,221345,67143723,615557307,0,0,2312904,6267,1845102,0
European Union,511,0,85,18619860,0,150575531,223149,67143737,616015761,0,0,2313488,6268,1845102,0
European Union,512,0,85,18619966,0,150582904,223571,67143737,616053136,0,0,2313488,6268,1845102,0
European Union,513,0,85,18620055,0,150584821,223704,67143737,616061404,0,0,2313488,6268,1845102,0
European Union,514,0,85,18620178,0,150594684,224241,67143738,616133115,0,0,2313488,6268,1845102,0
European Union,515,0,85,18620334,0,150608576,224969,67143743,616249373,0,0,2313488,6268,1845102,0
European Union,516,0,85,18620496,0,150620702,225544,67143749,616354030,0,0,2313488,6268,1845102,0
European Union,517,0,85,18620625,0,150629769,226068,67143755,616456514,0,0,2313488,6268,1845102,0
European Union,518,0,85,18623189,0,150748632,227804,67143786,617019959,0,0,2313820,6269,1845102,0
European Union,519,0,85,18623290,0,150754101,228163,67143788,617052255,0,0,2313820,6269,1845102,0
European Union,520,0,85,18623390,0,150754746,228223,67143788,617058190,0,0,2313820,6269,1845102,0
European Union,521,0,85,18623487,0,150759027,228318,67143788,617080488,0,0,2313820,6269,1845102,0
European Union,522,0,85,18623636,0,150769954,228899,67143992,617176267,0,0,2313820,6269,1845102,0
European Union,523,0,85,18623756,0,150781926,229515,67143992,617275393,0,0,2313820,6269,1845102,0
European Union,524,0,85,18623896,0,150795150,230149,67143992,617394300,0,0,2313820,6269,1845102,0
European Union,525,0,85,18626032,0,150900256,231787,67144020,617913898,0,0,2314073,6272,1845102,0
European Union,526,0,85,18626126,0,150907425,232230,67144020,617951621,0,0,2314073,6272,1845102,0
European Union,527,0,85,18626132,0,150908379,232324,67144020,617958137,0,0,2314073,6272,1845102,0
European Union,528,0,85,18626167,0,150916129,232774,67144024,618022604,0,0,2314073,6272,1845102,0
European Union,529,0,85,18623423,0,150918733,233257,67140720,618023066,0,0,2314073,6272,1845102,0
European Union,530,0,85,18623528,0,150932208,233850,67140720,618124005,0,0,2314073,6272,1845102,0
European Union,531,0,85,18623559,0,150943029,234134,67140720,618214210,0,0,2314073,6272,1845102,0
European Union,532,0,85,18628249,0,151078556,235441,67144061,618798378,0,0,2314371,6272,1845102,0
European Union,533,0,85,18628253,0,151085366,235808,67144061,618832779,0,0,2314371,6272,1845102,0
European Union,534,0,85,18628253,0,151086767,235975,67144095,618839972,0,0,2314371,6272,1845102,0
European Union,535,0,85,18628289,0,151095710,236347,67144097,618910442,0,0,2314371,6272,1845102,0
European Union,536,0,85,18628401,0,151108962,236879,67144098,619030601,0,0,2314371,6272,1845102,0
European Union,537,0,85,18628531,0,151123654,237458,67144099,619143672,0,0,2314371,6272,1845102,0
European Union,538,0,85,18628570,0,151139235,237891,67144105,619282709,0,0,2314371,6272,1845102,0
European Union,539,0,85,18630394,0,151276108,239308,67144128,619753944,0,0,2314622,6277,1845102,0
European Union,540,0,85,18630401,0,151285130,239687,67144129,619801900,0,0,2314622,6277,1845102,0
European Union,541,0,85,18630402,0,151286279,239792,67144129,619811551,0,0,2314622,6277,1845102,0
European Union,542,0,85,18630466,0,151296909,240117,67144130,619905035,0,0,2314622,6277,1845102,0
European Union,543,0,85,18628053,0,151297905,240404,67144157,619927460,0,0,2314622,6277,1845102,0
European Union,544,0,85,18628176,0,151315137,240971,67144171,620075599,0,0,2314622,6277,1845102,0
European Union,545,0,85,18628218,0,151333893,241521,67144173,620255927,0,0,2314622,6277,1845102,0
European Union,546,0,85,18632668,0,151479640,243187,67144205,620894522,0,0,2314765,6278,1845102,0
European Union,547,0,85,18632674,0,151487609,243473,67144223,620955783,0,0,2314765,6278,1845102,0
European Union,548,0,85,18632675,0,151488868,243537,67144223,620967700,0,0,2314765,6278,1845102,0
European Union,549,0,85,18632697,0,151501031,243830,67144227,621092249,0,0,2314765,6278,1845102,0
European Union,550,0,85,18632738,0,151519992,244248,67144228,621299591,0,0,2314765,6278,1845102,0
European Union,551,0,85,18632785,0,151538237,244698,67144229,621476880,0,0,2314765,6278,1845102,0
European Union,552,0,85,18632866,0,151556930,245308,67144242,621693702,0,0,2314765,6278,1845102,0
European Union,553,0,85,18634828,0,151658584,246880,67144269,622235016,0,0,2314938,6278,1845102,0
European Union,554,0,85,18634848,0,151664053,247187,67144269,622307336,0,0,2314938,6278,1845102,0
European Union,555,0,85,18634851,0,151665208,247262,67144272,622320762,0,0,2314938,6278,1845102,0
European Union,556,0,85,18634955,0,151673882,247927,67144280,622470768,0,0,2314938,6278,1845102,0
European Union,557,0,85,18635203,0,151689568,248519,67144281,622724589,0,0,2314938,6278,1845102,0
European Union,558,0,85,18635232,0,151704417,248961,67144284,622935303,0,0,2314938,6278,1845102,0
European Union,559,0,85,18635272,0,151714729,249211,67144286,623060158,0,0,2314938,6278,1845102,0
European Union,560,0,85,18637449,0,151850404,250538,67144300,623607215,0,0,2315160,6279,1845102,0
European Union,561,0,85,18637456,0,151856373,250815,67144315,623694604,0,0,2315160,6279,1845102,0
European Union,562,0,85,18637461,0,151857553,250894,67144315,623710051,0,0,2315160,6279,1845102,0
European Union,563,0,85,18637523,0,151866426,251171,67144340,623875319,0,0,2315160,6279,1845102,0
European Union,564,0,85,18637572,0,151875182,251551,67140851,624119899,0,0,2315160,6279,1845102,0
European Union,565,0,85,18637620,0,151886812,251906,67140851,624341354,0,0,2315160,6279,1845102,0
European Union,566,0,85,18637694,0,151900812,252311,67140851,624588432,0,0,2315160,6279,1845102,0
European Union,567,0,85,18640348,0,152013489,253730,67144356,625101965,0,0,2315375,6280,1845102,0
European Union,568,0,85,18640357,0,152018204,254021,67144356,625187340,0,0,2315375,6280,1845102,0
European Union,569,0,85,18640359,0,152019152,254142,67144356,625203875,0,0,2315375,6280,1845102,0
European Union,570,0,85,18640388,0,152026114,254408,67144366,625348355,0,0,2315375,6280,1845102,0
European Union,571,0,85,18640402,0,152037176,254831,67144367,625567568,0,0,2315375,6280,1845102,0
European Union,572,0,85,18640456,0,152048272,255241,67144368,625766437,0,0,2315375,6280,1845102,0
European Union,573,0,85,18640518,0,152058719,255573,67144368,625974833,0,0,2315375,6280,1845102,0
European Union,574,0,85,18642801,0,152153877,257226,67144400,626429453,0,0,2315568,6281,1845102,0
European Union,575,0,85,18642809,0,152157404,257483,67144400,626499418,0,0,2315568,6281,1845102,0
European Union,576,0,85,18642814,0,152158253,257584,67144401,626511572,0,0,2315568,6281,1845102,0
European Union,577,0,85,18642867,0,152163579,257832,67144523,626617731,0,0,2315568,6281,1845102,0
European Union,578,0,85,18642920,0,152171270,258176,67144523,626775031,0,0,2315568,6281,1845102,0
European Union,579,0,85,18642953,0,152178901,258503,67144532,626915109,0,0,2315568,6281,1845102,0
European Union,580,0,85,18642999,0,152186243,258858,67144532,627063866,0,0,2315568,6281,1845102,0
European Union,581,0,85,18645181,0,152252399,260049,67144548,627418283,0,0,2315779,6282,1845102,0
European Union,582,0,85,18645192,0,152255278,260269,67144548,627462081,0,0,2315779,6282,1845102,0
European Union,583,0,85,18645198,0,152255711,260320,67144548,627470592,0,0,2315779,6282,1845102,0
European Union,584,0,85,18645243,0,152260041,260575,67144550,627546244,0,0,2315779,6282,1845102,0
European Union,585,0,85,18645268,0,152263655,260808,67144550,627672966,0,0,2315779,6282,1845102,0
European Union,586,0,85,18645310,0,152270074,261063,67144550,627779467,0,0,2315779,6282,1845102,0
European Union,587,0,85,18645361,0,152276544,261319,67144550,627886966,0,0,2315779,6282,1845102,0
European Union,588,0,85,18647577,0,152325862,262373,67144558,628173039,0,0,2316023,6282,1845102,0
European Union,589,0,85,18647582,0,152327467,262584,67144563,628193791,0,0,2316023,6282,1845102,0
European Union,590,0,85,18647583,0,152327762,262700,67144563,628197588,0,0,2316023,6282,1845102,0
European Union,591,0,85,18647613,0,152330194,262890,67144571,628214140,0,0,2316023,6282,1845102,0
European Union,592,0,85,18647664,0,152335022,263239,67144572,628292160,0,0,2316023,6282,1845102,0
European Union,593,0,85,18647739,0,152339914,263541,67144577,628377973,0,0,2316023,6282,1845102,0
European Union,594,0,85,18647893,0,152345432,263833,67144658,628478681,0,0,2316023,6282,1845102,0
European Union,595,0,85,18649831,0,152382814,264897,67144670,628761845,0,0,2316238,6282,1845102,0
European Union,596,0,85,18649836,0,152384610,265087,67144674,628784939,0,0,2316238,6282,1845102,0
European Union,597,0,85,18649839,0,152385121,265162,67144674,628789363,0,0,2316238,6282,1845102,0
European Union,598,0,85,18649884,0,152388940,265414,67144678,628843172,0,0,2316238,6282,1845102,0
European Union,599,0,85,18649882,0,152394000,265766,67144678,628950141,0,0,2316238,6282,1845102,0
European Union,600,0,85,18649942,0,152399301,266074,67144678,629033346,0,0,2316238,6282,1845102,0
European Union,601,0,85,18649997,0,152404715,266356,67144679,629124165,0,0,2316238,6282,1845102,0
European Union,602,0,85,18651901,0,152443490,267270,67144683,629397308,0,0,2316447,6282,1845102,0
European Union,603,0,85,18651909,0,152445574,267493,67144683,629419635,0,0,2316447,6282,1845102,0
European Union,604,0,85,18651910,0,152446017,267549,67144683,629423747,0,0,2316447,6282,1845102,0
European Union,605,0,85,18651952,0,152449391,267803,67144691,629478452,0,0,2316447,6282,1845102,0
