Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,572,0,107,18653047,0,152165883,257427,67190308,626385158,0,0,2316329,8508,1845376,0
European Union,573,0,107,18653115,0,152176389,257763,67190308,626594015,0,0,2316329,8508,1845376,0
European Union,574,0,107,18655448,0,152287711,259668,67190379,627384626,0,0,2316528,8512,1845376,0
European Union,575,0,107,18655458,0,152291267,259926,67190379,627454748,0,0,2316528,8512,1845376,0
European Union,576,0,107,18655463,0,152292116,260027,67190380,627466958,0,0,2316528,8512,1845376,0
European Union,577,0,107,18655520,0,152297566,260275,67190502,627573638,0,0,2316528,8512,1845376,0
European Union,578,0,107,18655574,0,152305346,260623,67190502,627731334,0,0,2316528,8512,1845376,0
European Union,579,0,107,18655609,0,152313033,260950,67190512,627871777,0,0,2316528,8512,1845376,0
European Union,580,0,107,18655659,0,152320436,261308,67190512,628020977,0,0,2316528,8512,1845376,0
European Union,581,0,107,18657872,0,152405432,262690,67190554,628826028,0,0,2316739,8513,1845376,0
European Union,582,0,107,18657882,0,152408328,262910,67190554,628869932,0,0,2316740,8513,1845376,0
European Union,583,0,107,18657890,0,152408770,262961,67190554,628878479,0,0,2316740,8513,1845376,0
European Union,584,0,107,18657935,0,152413143,263218,67190556,628954618,0,0,2316741,8513,1845376,0
European Union,585,0,107,18657964,0,152420154,263453,67190556,629075332,0,0,2316741,8513,1845376,0
European Union,586,0,107,18658007,0,152426652,263709,67190556,629182343,0,0,2316741,8513,1845376,0
European Union,587,0,107,18658059,0,152433201,263965,67190556,629290412,0,0,2316741,8513,1845376,0
European Union,588,0,107,18660320,0,152498906,265163,67190590,629938048,0,0,2316987,8515,1845376,0
European Union,589,0,107,18660325,0,152500537,265374,67190595,629958980,0,0,2316987,8515,1845376,0
European Union,590,0,107,18660326,0,152500840,265490,67190595,629962836,0,0,2316987,8515,1845376,0
European Union,591,0,107,18660358,0,152503269,265680,67190603,629979549,0,0,2316987,8515,1845376,0
European Union,592,0,107,18660410,0,152508116,266032,67190604,630057822,0,0,2316987,8515,1845376,0
European Union,593,0,107,18660487,0,152513040,266335,67190609,630143944,0,0,2316987,8516,1845376,0
European Union,594,0,107,18660645,0,152518591,266630,67190690,630245048,0,0,2316987,8516,1845376,0
European Union,595,0,107,18662635,0,152574768,267808,67190716,630776080,0,0,2317204,8517,1845376,0
European Union,596,0,107,18662641,0,152576590,267998,67190720,630799291,0,0,2317204,8517,1845376,0
European Union,597,0,107,18662644,0,152577103,268073,67190720,630803752,0,0,2317204,8517,1845376,0
European Union,598,0,107,18662689,0,152580963,268327,67190724,630857857,0,0,2317204,8517,1845376,0
European Union,599,0,107,18662717,0,152586044,268596,67190724,630949470,0,0,2317204,8517,1845376,0
European Union,600,0,107,18662782,0,152591419,268905,67190724,631033172,0,0,2317204,8517,1845376,0
European Union,601,0,107,18662839,0,152596898,269188,67190725,631124500,0,0,2317204,8517,1845376,0
European Union,602,0,107,18664799,0,152649402,270429,67190746,631620577,0,0,2317413,8517,1845376,25
European Union,603,0,107,18664807,0,152651515,270652,67190746,631643178,0,0,2317413,8517,1845376,25
European Union,604,0,107,18664809,0,152651961,270708,67190746,631647342,0,0,2317413,8517,1845376,25
European Union,605,0,107,18664858,0,152655368,270966,67190754,631702351,0,0,2317413,8517,1845376,25
European Union,606,0,107,18664890,0,152660485,271253,67190755,631793600,0,0,2317413,8517,1845376,25
European Union,607,0,107,18664924,0,152665252,271598,67190755,631874706,0,0,2317413,8517,1845376,25
European Union,608,0,107,18664967,0,152669440,271855,67190755,631957661,0,0,2317413,8517,1845376,25
European Union,609,0,107,18666895,0,152735810,272980,67190776,632415499,0,0,2317600,8519,1845376,164
European Union,610,0,107,18666924,0,152737156,273145,67190776,632437821,0,0,2317600,8519,1845376,164
European Union,611,0,107,18666925,0,152737402,273186,67190776,632441563,0,0,2317600,8519,1845376,164
European Union,612,0,107,18666967,0,152740040,273341,67190777,632492673,0,0,2317600,8519,1845376,164
European Union,613,0,107,18666970,0,152743872,273602,67190777,632577098,0,0,2317600,8520,1845376,164
European Union,614,0,107,18667151,0,152747713,273863,67190778,632646440,0,0,2317600,8520,1845376,164
European Union,615,0,107,18667221,0,152751572,274083,67190780,632724924,0,0,2317600,8520,1845376,164
European Union,616,0,108,18668932,0,152811349,275179,67190802,633225119,0,0,2317781,8521,1845376,276
European Union,617,0,108,18668940,0,152812617,275389,67190802,633245093,0,0,2317781,8521,1845376,276
European Union,618,0,108,18668948,0,152812932,275492,67190802,633248150,0,0,2317781,8521,1845376,276
European Union,619,0,108,18669013,0,152815035,275659,67190805,633292697,0,0,2317781,8521,1845376,276
European Union,620,0,108,18669121,0,152819971,275956,67190805,633381887,0,0,2317781,8521,1845376,297
European Union,621,0,108,18669419,0,152825530,276184,67190805,633467376,0,0,2317781,8521,1845376,310
European Union,622,0,108,18669538,0,152831452,276473,67190812,633567591,0,0,2317781,8521,1845376,339
European Union,623,0,108,18671034,0,152890574,277519,67190853,634728812,0,0,2317999,8522,1845376,469
European Union,624,0,108,18671048,0,152892855,277752,67190853,634754780,0,0,2317999,8522,1845376,478
European Union,625,0,108,18671051,0,152893488,277866,67190856,634760129,0,0,2317999,8522,1845376,479
European Union,626,0,108,18671110,0,152896582,278122,67190868,634814923,0,0,2317999,8522,1845376,491
European Union,627,0,108,18671206,0,152901594,278397,67190868,634916551,0,0,2317999,8522,1845376,518
European Union,628,0,108,18671221,0,152906227,278614,67190869,635012644,0,0,2317999,8522,1845376,548
European Union,629,0,108,18671348,0,152911061,278878,67190879,635125264,0,0,2317999,8522,1845376,590
European Union,630,0,108,18672578,0,153014591,279886,67190899,636523508,0,0,2318122,8523,1845376,733
European Union,631,0,108,18672590,0,153016039,280085,67190899,636551917,0,0,2318122,8523,1845376,758
European Union,632,0,108,18672598,0,153016655,280191,67190943,636558797,0,0,2318122,8523,1845376,774
European Union,633,0,108,18672633,0,153019303,280418,67190954,636624593,0,0,2318122,8523,1845376,813
European Union,634,0,108,18672748,0,153023931,280744,67190955,636750477,0,0,2318122,8523,1845376,846
European Union,635,0,108,18672808,0,153027074,281098,67190955,636864483,0,0,2318122,8523,1845376,1019
European Union,636,0,108,18672873,0,153031368,281422,67190955,637008857,0,0,2318122,8523,1845376,1061
European Union,637,0,108,18674011,0,153156090,282737,67190980,638680850,0,0,2318360,8523,1845376,1293
European Union,638,0,108,18674017,0,153157555,282871,67190980,638717246,0,0,2318360,8523,1845376,1323
European Union,639,0,108,18674020,0,153157848,282929,67190980,638724940,0,0,2318360,8523,1845376,1340
European Union,640,0,108,18674039,0,153161463,283033,67190980,638774316,0,0,2318360,8523,1845376,1364
European Union,641,0,108,18674143,0,153168101,283254,67191005,638851679,0,0,2318361,8523,1845376,1422
European Union,642,0,108,18674188,0,153173721,283481,67191005,638934270,0,0,2318361,8523,1845376,1467
European Union,643,0,108,18674254,0,153180824,283690,67191005,639029309,0,0,2318361,8524,1845376,1541
European Union,644,0,108,18675422,0,153332524,284215,67191022,641317055,0,0,2318463,8525,1845376,1747
European Union,645,0,108,18675441,0,153334609,284369,67191022,641355533,0,0,2318463,8525,1845376,1820
European Union,646,0,108,18675449,0,153335038,284502,67191022,641363063,0,0,2318463,8525,1845376,1832
European Union,647,0,108,18675487,0,153339419,284696,67191022,641438308,0,0,2318463,8525,1845376,1883
European Union,648,0,108,18675615,0,153346826,284975,67191023,641550672,0,0,2318463,8525,1845376,1997
European Union,649,0,108,18675730,0,153352130,285271,67191023,641654703,0,0,2318463,8525,1845376,2061
European Union,650,0,108,18675903,0,153358511,285575,67191023,641778734,0,0,2318463,8525,1845376,2186
European Union,651,0,108,18677204,0,153221125,286204,67191182,644023326,0,0,2318569,8527,1845376,2428
European Union,652,0,108,18677255,0,153223432,286392,67191182,644069323,0,0,2318569,8527,1845376,2455
European Union,653,0,108,18677255,0,153223813,286512,67191182,644077222,0,0,2318569,8527,1845376,2501
European Union,654,0,108,18677328,0,153227065,286691,67191208,644162662,0,0,2318569,8527,1845376,2563
European Union,655,0,108,18677670,0,153232666,286966,67191208,644288549,0,0,2318569,8527,1845376,2699
European Union,656,0,108,18677858,0,153237114,287280,67191210,644408771,0,0,2318569,8527,1845376,2769
European Union,657,0,108,18677943,0,153242834,287577,67191259,644543580,0,0,2318569,8527,1845376,2904
European Union,658,0,108,18678937,0,153574333,288285,67191274,647159675,0,0,2318753,8527,1845376,3210
European Union,659,0,108,18678973,0,153576051,288424,67191274,647206724,0,0,2318753,8527,1845376,3221
European Union,660,0,108,18679009,0,153576289,288459,67191274,647214343,0,0,2318753,8527,1845376,3224
European Union,661,0,108,18679232,0,153578902,288556,67191286,647307011,0,0,2318753,8527,1845376,3241
European Union,662,0,108,18679466,0,153583319,288782,67191287,647437428,0,0,2318753,8527,1845376,3302
European Union,663,0,108,18679620,0,153586996,288947,67191287,647547106,0,0,2318753,8527,1845376,3369
European Union,664,0,108,18679892,0,153590991,289131,67191287,647681439,0,0,2318753,8527,1845376,3393
European Union,665,0,108,18680749,0,153417793,289480,67191341,650105197,0,0,2318872,8527,1845376,3788
European Union,666,0,108,18680845,0,153419149,289630,67191341,650145089,0,0,2318872,8527,1845376,3835
European Union,667,0,108,18680846,0,153419317,289645,67191341,650152362,0,0,2318872,8527,1845376,3835
European Union,668,0,108,18681029,0,153421020,289793,67191356,650209755,0,0,2318872,8527,1845376,3872
European Union,669,0,108,18681043,0,153421335,289984,67191356,650231167,0,0,2318872,8527,1845376,3913
European Union,670,0,108,18681238,0,153423281,290275,67191356,650320524,0,0,2318872,8527,1845376,4023
European Union,671,0,108,18681444,0,153426159,290494,67191359,650440038,0,0,2318872,8527,1845376,4084
European Union,672,0,108,18682317,0,153459767,291016,67191387,652107113,0,0,2318936,8527,1845376,4251
European Union,673,0,108,18682349,0,153460740,291199,67191387,652145743,0,0,2318936,8527,1845376,4302
European Union,674,0,108,18682351,0,153460938,291279,67191387,652151700,0,0,2318936,8527,1845376,4352
European Union,675,0,108,18682475,0,153462779,291368,67191388,652225341,0,0,2318936,8527,1845376,4385
European Union,676,0,108,18682706,0,153465725,291613,67191389,652350222,0,0,2318936,8527,1845376,4453
European Union,677,0,108,18682918,0,153468003,291896,67191389,652449345,0,0,2318936,8527,1845376,4523
European Union,678,0,108,18683105,0,153471475,292213,67191389,652565195,0,0,2318936,8527,1845376,4586
European Union,679,0,108,18683791,0,153740279,292449,67191401,654161906,0,0,2319027,8529,1845376,4786
European Union,680,0,108,18683857,0,153741299,292598,67191401,654194692,0,0,2319027,8529,1845376,4818
European Union,681,0,108,18683858,0,153741401,292635,67191401,654200449,0,0,2319027,8529,1845376,4832
European Union,682,0,108,18683957,0,153742784,292769,67191407,654267218,0,0,2319027,8529,1845376,4940
European Union,683,0,108,18684328,0,153745528,292905,67191407,654371338,0,0,2319027,8529,1845376,4979
European Union,684,0,108,18684549,0,153747312,293102,67191407,654462739,0,0,2319027,8529,1845376,5101
European Union,685,0,108,18684781,0,153749129,293207,67191407,654557584,0,0,2319027,8529,1845376,5418
European Union,686,0,108,18685577,0,153542837,293521,67191434,655905972,0,0,2319129,8530,1845376,5563
European Union,687,0,108,18685603,0,153543695,293596,67191434,655938937,0,0,2319129,8530,1845376,5619
European Union,688,0,108,18685646,0,153543896,293626,67191434,655944973,0,0,2319129,8530,1845376,5622
European Union,689,0,108,18685761,0,153545111,293786,67191445,656004562,0,0,2319129,8530,1845376,5714
European Union,690,0,108,18685949,0,153547137,293946,67191445,656094645,0,0,2319129,8530,1845376,5751
European Union,691,0,108,18686164,0,153548834,294197,67191445,656174018,0,0,2319129,8530,1845376,5799
European Union,692,0,108,18686250,0,153550705,294311,67191445,656268502,0,0,2319129,8530,1845376,5831
European Union,693,0,108,18686908,0,153827292,294588,67191457,657368805,0,0,2319223,8530,1845376,5947
European Union,694,0,108,18686954,0,153828110,294665,67191457,657401843,0,0,2319223,8530,1845376,5962
European Union,695,0,108,18686956,0,153828343,294778,67191457,657407893,0,0,2319223,8530,1845376,6000
European Union,696,0,108,18686980,0,153829796,294883,67191458,657469538,0,0,2319223,8530,1845376,6017
European Union,697,0,108,18687089,0,153832354,294977,67191458,657565782,0,0,2319223,8530,1845376,6023
European Union,698,0,108,18687180,0,153834611,295457,67191458,657656090,0,0,2319223,8530,1845376,6212
European Union,699,0,108,18687295,0,153836927,295686,67191458,657760377,0,0,2319223,8530,1845376,6263
European Union,700,0,108,18687856,0,153652866,296091,67191467,658749499,0,0,2319314,8532,1845376,6438
European Union,701,0,108,18687869,0,153654071,296199,67191467,658790507,0,0,2319314,8532,1845376,6444
European Union,702,0,108,18687875,0,153654297,296235,67191467,658798605,0,0,2319314,8532,1845376,6444
European Union,703,0,108,18687939,0,153656697,296300,67191467,658880994,0,0,2319314,8532,1845376,6449
European Union,704,0,108,18688076,0,153660451,296392,67191469,659009612,0,0,2319314,8532,1845376,6482
European Union,705,0,108,18688168,0,153663718,296632,67191469,659112264,0,0,2319314,8532,1845376,6584
European Union,706,0,108,18688226,0,153666701,296794,67191469,659208915,0,0,2319314,8532,1845376,6645
European Union,707,0,108,18688713,0,153710928,297135,67191488,659854488,0,0,2319363,8533,1845376,6836
European Union,708,0,108,18688714,0,153713220,297197,67191488,659906365,0,0,2319363,8533,1845376,6841
European Union,709,0,108,18688751,0,153713733,297217,67191488,659918293,0,0,2319363,8533,1845376,6842
European Union,710,0,108,18688807,0,153716954,297375,67191488,660019988,0,0,2319363,8533,1845376,6867
European Union,711,0,108,18688845,0,153721301,297584,67191488,660168225,0,0,2319363,8533,1845376,6918
European Union,712,0,108,18688912,0,153724723,297811,67191494,660287588,0,0,2319363,8533,1845376,6985
European Union,713,0,108,18688995,0,153728615,298005,67191494,660432238,0,0,2319363,8533,1845376,7047
European Union,714,0,108,18689482,0,153765798,298222,67191498,661220627,0,0,2319411,8533,1845376,7139
European Union,715,0,108,18689483,0,153768058,298306,67191498,661270685,0,0,2319411,8533,1845376,7143
European Union,716,0,108,18689484,0,153768612,298323,67191498,661280290,0,0,2319411,8533,1845376,7144
European Union,717,0,108,18689515,0,153771554,298493,67191501,661364954,0,0,2319411,8533,1845376,7248
European Union,718,0,108,18689546,0,153774951,298632,67191501,661478894,0,0,2319411,8533,1845376,7305
European Union,719,0,108,18689607,0,153777725,298814,67191501,661559695,0,1,2319411,8533,1845376,7491
European Union,720,0,108,18689642,0,153780150,299002,67191501,661630354,0,2,2319411,8533,1845376,7499
European Union,721,0,108,18690002,0,153791537,299160,67191509,662042147,0,45,2319454,8533,1845376,7544
European Union,722,0,108,18690014,0,153791812,299173,67191509,662046467,0,48,2319454,8533,1845376,7544
European Union,723,0,108,18690014,0,153791874,299173,67191509,662047249,0,48,2319454,8533,1845376,7544
European Union,724,0,108,18690018,0,153792554,299216,67191509,662067056,0,98,2319454,8533,1845376,7544
European Union,725,0,108,18690023,0,153794488,299349,67191509,662116972,0,149,2319454,8533,1845376,7593
European Union,726,0,108,18690034,0,153796496,299490,67191509,662160899,0,166,2319454,8533,1845376,7639
European Union,727,0,108,18690049,0,153798720,299621,67191509,662207701,0,220,2319454,8533,1845376,7697
European Union,728,0,108,18690450,0,153810007,299854,67191519,662476190,0,272,2319463,8533,1845376,7781
European Union,729,0,108,18690450,0,153810501,299895,67191519,662482643,0,287,2319463,8533,1845376,7788
European Union,730,0,108,18690450,0,153810525,299901,67191519,662483630,0,294,2319463,8533,1845376,7788
European Union,731,0,108,18690462,0,153812535,299977,67191519,662515164,0,339,2319463,8533,1845376,7820
European Union,732,0,108,18690467,0,153815027,300044,67191519,662581224,0,410,2319463,8533,1845376,7822
European Union,733,0,108,18690474,0,153817535,300188,67191519,662635804,0,470,2319463,8533,1845376,7907
European Union,734,0,108,18690503,0,153819955,300306,67191519,662700984,0,561,2319463,8533,1845376,7941
European Union,735,0,108,18690986,0,153831831,300466,67191522,663036016,0,697,2319503,8533,1845376,7965
European Union,736,0,108,18691007,0,153833025,300552,67191522,663056997,0,745,2319503,8533,1845376,7992
European Union,737,0,108,18691030,0,153833259,300581,67191522,663061596,0,755,2319503,8533,1845376,7992
European Union,738,0,108,18691066,0,153835449,300705,67191522,663101117,0,833,2319503,8533,1845376,8039
European Union,739,0,108,18691123,0,153838103,300872,67191522,663167444,0,979,2319503,8533,1845376,8100
European Union,740,0,108,18691150,0,153840523,301002,67191522,663215963,0,1084,2319503,8533,1845376,8163
European Union,741,0,108,18691187,0,153843159,301110,67191522,663276843,0,1182,2319503,8533,1845376,8235
European Union,742,0,108,18691829,0,153857045,301328,67191528,663793981,0,1337,2319559,8534,1845376,8337
European Union,743,0,108,18691832,0,153858214,301403,67191528,663813978,0,1391,2319559,8534,1845376,8349
European Union,744,0,108,18691833,0,153858424,301408,67191528,663817133,0,1402,2319559,8534,1845376,8349
European Union,745,0,108,18691865,0,153860162,301449,67191528,663847664,0,1484,2319559,8534,1845376,8351
European Union,746,0,108,18691939,0,153861919,301594,67191528,663894902,0,1622,2319559,8534,1845376,8352
European Union,747,0,108,18691962,0,153863733,301771,67191528,663930554,0,1730,2319559,8534,1845376,8418
European Union,748,0,108,18692001,0,153865537,301929,67191528,663972852,0,1905,2319559,8534,1845376,8489
European Union,749,0,108,18692548,0,153876027,302172,67191539,664402047,0,2064,2319604,8534,1845376,8572
European Union,750,0,108,18692551,0,153876874,302202,67191539,664415064,0,2098,2319604,8534,1845376,8573
European Union,751,0,108,18692566,0,153876930,302206,67191539,664416669,0,2103,2319604,8534,1845376,8573
European Union,752,0,108,18692592,0,153877990,302287,67191539,664437525,0,2173,2319604,8534,1845376,8605
European Union,753,0,108,18692629,0,153879419,302408,67191539,664472441,0,2359,2319604,8534,1845376,8656
European Union,754,0,108,18692656,0,153880737,302525,67191540,664498973,0,2452,2319604,8534,1845376,8678
European Union,755,0,108,18692677,0,153882022,302648,67191540,664529481,0,2614,2319604,8534,1845376,8735
European Union,756,0,108,18692720,0,153883273,302780,67191540,664564447,0,2729,2319604,8534,1845376,8737
European Union,757,0,108,18692723,0,153883916,302854,67191540,664573688,0,2751,2319604,8534,1845376,8739
European Union,758,0,108,18692723,0,153883972,302859,67191540,664574741,0,2752,2319604,8534,1845376,8739
European Union,759,0,108,18692739,0,153884689,302901,67191541,664589896,0,2826,2319604,8534,1845376,8739
European Union,760,0,108,18692746,0,153885590,303018,67191541,664613351,0,2946,2319604,8534,1845376,8740
European Union,761,0,108,18692746,0,153886101,303019,67191541,664618324,0,2946,2319604,8534,1845376,8740
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280382,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340414,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403240,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469227,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537362,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185342,616681,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185367,717239,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202677,816826,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243602,938058,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299817,1097748,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337187,1267931,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354626,1445821,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360372,1660610,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368025,1864032,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381100,2093794,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392780,2319193,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405353,2568112,0,0,0,0,0,0
Finland,161,0,0,0,0,327191,0,422321,2867094,0,0,0,0,0,0
Finland,168,0,0,0,0,360163,0,426272,3175231,0,0,0,0,0,0
Finland,175,0,0,0,0,385547,0,439137,3399592,0,0,0,0,0,0
Finland,182,0,0,0,0,411718,0,471569,3667186,0,0,0,0,0,0
Finland,189,0,0,0,0,443786,0,508173,3912887,0,0,0,0,0,0
Finland,196,0,0,0,0,469898,0,536376,4128455,0,0,0,0,0,0
Finland,203,0,0,0,0,501795,0,549674,4356314,0,0,0,0,0,0
Finland,210,0,0,0,0,538905,0,552492,4590523,0,0,0,0,0,0
Finland,217,0,0,0,0,584657,0,553188,4809295,0,0,0,0,0,0
Finland,224,0,0,0,0,647103,0,553312,5052639,0,0,0,0,0,0
Finland,231,0,0,0,0,716793,0,553431,5285857,0,0,0,0,0,0
Finland,238,0,0,0,0,765322,0,553490,5491856,0,0,0,0,0,0
Finland,245,0,0,0,0,801189,0,553519,5691721,0,0,0,0,0,0
Finland,252,0,0,0,0,835086,0,553548,5860936,0,0,0,0,0,0
Finland,259,0,0,0,0,866654,0,553573,5976036,0,0,0,0,0,0
Finland,266,0,0,0,0,910541,0,553604,6093195,0,0,0,0,0,0
Finland,273,0,0,0,0,950525,0,553649,6211971,0,0,0,0,0,0
Finland,280,0,0,0,0,981866,0,553682,6319726,0,0,0,0,0,0
Finland,287,0,0,0,0,1000052,0,553707,6436674,0,0,0,0,0,0
Finland,294,0,0,0,0,1015403,0,553739,6533495,0,0,0,0,0,0
Finland,301,0,0,0,0,1032818,0,553749,6633275,0,0,0,0,0,0
Finland,308,0,0,0,0,1045259,0,553771,6710115,0,0,0,0,0,0
Finland,315,0,0,0,0,1056289,0,553783,6786980,0,0,0,0,0,0
Finland,322,0,0,0,0,1066699,0,553819,6875639,0,0,0,0,0,0
Finland,329,0,0,0,0,1077110,0,553881,6986487,0,0,0,0,0,0
Finland,336,0,0,0,0,1091278,0,553887,7131314,0,0,0,0,0,0
Finland,343,0,0,0,0,1110693,0,553887,7308298,0,0,0,0,0,0
Finland,350,0,0,0,0,1152401,0,553887,7568603,0,0,0,0,0,0
Finland,357,0,0,0,0,1198980,0,553889,7747238,0,0,0,0,0,0
Finland,364,0,0,0,0,1297935,0,553891,7943852,0,0,0,0,0,0
Finland,371,0,0,0,0,1429751,0,553892,8214510,0,0,0,0,0,0
Finland,378,0,0,0,0,1582785,0,553893,8530693,0,0,0,0,0,0
Finland,385,0,0,0,0,1726492,0,553896,8765001,0,0,0,0,0,0
Finland,392,0,0,0,0,1814821,0,553896,8920259,0,0,0,0,0,0
Finland,399,0,0,0,0,1852252,0,553898,9019063,0,0,0,0,0,0
Finland,406,0,0,0,0,1869490,0,553898,9080950,0,0,0,0,0,0
Finland,413,0,0,0,0,1878756,0,553898,9127049,0,0,0,0,0,0
Finland,420,0,0,0,0,1884495,0,553898,9167676,0,0,0,0,0,0
Finland,427,0,0,0,0,1887759,0,553898,9201791,0,0,0,0,0,0
Finland,434,0,0,0,0,1890495,0,553898,9229820,0,0,0,0,0,0
Finland,441,0,0,0,0,1892840,0,553898,9255962,0,0,0,0,0,0
Finland,448,0,0,0,0,1895869,0,553898,9282130,0,0,0,0,0,0
Finland,455,0,0,0,0,1904575,0,553898,9338588,0,0,0,0,0,0
Finland,462,0,0,0,0,1916658,0,553898,9401224,0,0,0,0,0,0
Finland,469,0,0,0,0,1924837,0,553898,9441132,0,0,0,0,0,0
Finland,476,0,0,0,0,1931356,0,553898,9472249,0,0,0,0,0,0
Finland,483,0,0,0,0,1937999,0,553898,9500788,0,0,0,0,0,0
Finland,490,0,0,0,0,1942594,0,553898,9523203,0,0,0,0,0,0
Finland,497,0,0,0,0,1947378,0,553898,9545121,0,0,0,0,0,0
Finland,504,0,0,0,0,1951465,0,553898,9568560,0,0,0,0,0,0
Finland,511,0,0,0,0,1954135,0,553898,9585063,0,0,0,0,0,0
Finland,518,0,0,0,0,1957310,0,553898,9602530,0,0,0,0,0,0
Finland,525,0,0,0,0,1962813,0,553898,9632646,0,0,0,0,0,0
Finland,532,0,0,0,0,1968205,0,553898,9662219,0,0,0,0,0,0
Finland,539,0,0,0,0,1970969,0,553899,9680060,0,0,0,0,0,0
Finland,546,0,0,0,0,1973385,0,553899,9696492,0,0,0,0,0,0
Finland,553,0,0,0,0,1975750,0,553899,9711433,0,0,0,0,0,0
Finland,560,0,0,0,0,1978757,0,553899,9730196,0,0,0,0,0,0
Finland,567,0,0,0,0,1983013,0,553899,9761739,0,0,0,0,0,0
Finland,574,0,0,0,0,1990029,0,553899,9811185,0,0,0,0,0,0
Finland,581,0,0,0,0,2000837,0,553899,9887394,0,0,0,0,0,0
Finland,588,0,0,0,0,2015564,0,553899,9965102,0,0,0,0,0,0
Finland,595,0,0,0,0,2032141,0,553900,10054959,0,0,0,0,0,0
Finland,602,0,0,0,0,2043471,0,553900,10117239,0,0,0,0,0,0
Finland,609,0,0,0,0,2053431,0,553900,10174136,0,0,0,0,0,0
Finland,616,0,0,0,0,2060392,0,553900,10215108,0,0,0,0,0,0
Finland,623,0,0,0,0,2063969,0,553900,10241925,0,0,0,0,0,0
Finland,630,0,0,0,0,2065859,0,553900,10258832,0,0,0,0,0,0
Finland,637,0,0,0,0,2066938,0,553900,10267490,0,0,0,0,0,0
Finland,644,0,0,0,0,2067568,0,553900,10272530,0,0,0,0,0,0
Finland,651,0,0,0,0,2067994,0,553900,10275860,0,0,0,0,0,0
Finland,658,0,0,0,0,2068120,0,553900,10278081,0,0,0,0,0,0
Finland,665,0,0,0,0,2068146,0,553900,10280237,0,0,0,0,0,0
Finland,672,0,0,0,0,2068150,0,553900,10281366,0,0,0,0,0,0
Finland,679,0,0,0,0,2068152,0,553901,10282754,0,0,0,0,0,0
Finland,686,0,0,0,0,2068152,0,553901,10283919,0,0,0,0,0,0
Finland,693,0,0,0,0,2068154,0,553901,10284725,0,0,0,0,0,0
Finland,700,0,0,0,0,2068154,0,553901,10285239,0,0,0,0,0,0
Finland,707,0,0,0,0,2068160,0,553901,10285823,0,0,0,0,0,0
Finland,714,0,0,0,0,2068161,0,553901,10286052,0,0,0,0,0,0
Finland,721,0,0,0,0,2068162,0,553901,10286286,0,0,0,0,0,0
Finland,728,0,0,0,0,2068162,0,553902,10286344,0,0,0,0,0,0
Finland,735,0,0,0,0,2068162,0,553902,10286430,0,0,0,0,0,0
Finland,742,0,0,0,0,2068162,0,553902,10286571,0,0,0,0,0,0
Finland,749,0,0,0,0,2068162,0,553902,10286694,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3807,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4179,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4596,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6740,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14517,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,27017,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56518,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93722,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104951,0,0,0,0,0,0
