Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,365,0,0,406215,1336840,0,887221,12866733,8,48,0
Czechia,366,0,0,406260,1338280,0,887221,12880508,8,48,0
Czechia,367,0,0,406494,1347105,0,887229,12943517,8,48,0
Czechia,368,0,0,406754,1359272,0,887236,13020340,8,48,0
Czechia,369,0,0,406996,1371934,0,887248,13101832,8,49,0
Czechia,370,0,0,407202,1386112,0,887259,13189348,8,49,0
Czechia,371,0,0,407543,1402851,0,887280,13284094,8,49,0
Czechia,372,0,0,407640,1406323,0,887282,13314949,8,49,0
Czechia,373,0,0,407713,1408157,0,887282,13333021,8,49,0
Czechia,374,0,0,407918,1418157,0,887286,13402299,8,49,0
Czechia,375,0,0,408169,1429810,0,887295,13478354,8,49,0
Czechia,376,0,0,408374,1442187,0,887308,13552914,8,49,0
Czechia,377,0,0,408629,1455093,0,887319,13625111,8,49,0
Czechia,378,0,0,408903,1468041,0,887332,13704617,8,49,0
Czechia,379,0,0,409007,1470391,0,887334,13726657,8,49,0
Czechia,380,0,0,409066,1471602,0,887338,13738241,8,49,0
Czechia,381,0,0,409233,1478480,0,887345,13785142,8,49,0
Czechia,382,0,0,409399,1486616,0,887348,13834587,8,49,0
Czechia,383,0,0,409569,1493479,0,887372,13880058,8,49,0
Czechia,384,0,0,409721,1501140,0,887384,13927050,8,49,0
Czechia,385,0,0,409910,1508729,0,887390,13981100,8,49,0
Czechia,386,0,0,409974,1509645,0,887390,13991075,8,49,0
Czechia,387,0,0,410009,1510317,0,887390,13996898,8,49,0
Czechia,388,0,0,410135,1514440,0,887393,14030722,8,49,0
Czechia,389,0,0,410284,1519010,0,887400,14063325,8,49,0
Czechia,390,0,0,410372,1523589,0,887402,14098235,8,49,0
Czechia,391,0,0,410475,1528770,0,887407,14132794,8,49,0
Czechia,392,0,0,410622,1534232,0,887416,14183701,8,49,0
Czechia,393,0,0,410660,1535122,0,887417,14194831,8,49,0
Czechia,394,0,0,410692,1535497,0,887417,14199243,8,49,0
Czechia,395,0,0,410789,1538405,0,887417,14226456,8,49,0
Czechia,396,0,0,410868,1541673,0,887417,14249192,8,49,0
Czechia,397,0,0,410941,1544665,0,887418,14272374,8,49,0
Czechia,398,0,0,411024,1547877,0,887418,14295536,8,49,0
Czechia,399,0,0,411107,1551372,0,887418,14328350,8,49,0
Czechia,400,0,0,411123,1551757,0,887418,14333622,8,49,0
Czechia,401,0,0,411129,1551989,0,887418,14335679,8,49,0
Czechia,402,0,0,411179,1553569,0,887418,14350514,8,49,0
Czechia,403,0,0,411228,1555361,0,887418,14364721,8,49,0
Czechia,404,0,0,411309,1557074,0,887418,14379019,8,49,0
Czechia,405,0,0,411337,1559105,0,887418,14393020,8,49,0
Czechia,406,0,0,411391,1561473,0,887418,14414348,8,49,0
Czechia,407,0,0,411403,1561706,0,887418,14416979,8,49,0
Czechia,408,0,0,411409,1561795,0,887418,14418783,8,49,0
Czechia,409,0,0,411441,1562891,0,887418,14428282,8,49,0
Czechia,410,0,0,411496,1564203,0,887418,14437006,8,49,0
Czechia,411,0,0,411522,1565529,0,887418,14446318,8,49,0
Czechia,412,0,0,411552,1566929,0,887418,14456175,8,49,0
Czechia,413,0,0,411574,1568675,0,887419,14471889,8,49,0
Czechia,414,0,0,411580,1568798,0,887419,14474070,8,49,0
Czechia,415,0,0,411584,1568825,0,887420,14474963,8,49,0
Czechia,416,0,0,411632,1569670,0,887420,14481981,8,49,0
Czechia,417,0,0,411654,1570538,0,887422,14488751,8,49,0
Czechia,418,0,0,411697,1571441,0,887422,14495643,8,49,0
Czechia,419,0,0,411721,1572570,0,887422,14502607,8,49,0
Czechia,420,0,0,411759,1573748,0,887422,14515149,8,49,0
Czechia,421,0,0,411764,1573860,0,887422,14516883,8,49,0
Czechia,422,0,0,411768,1573873,0,887422,14517586,8,49,0
Czechia,423,0,0,411797,1574581,0,887422,14522774,8,49,0
Czechia,424,0,0,411822,1575243,0,887422,14526133,8,49,0
Czechia,425,0,0,411841,1575867,6,887422,14530541,8,49,0
Czechia,426,0,0,411854,1576413,78,887422,14534883,8,49,0
Czechia,427,0,0,411891,1577387,272,887422,14542714,8,49,0
Czechia,428,0,0,411893,1577441,300,887422,14543419,8,49,0
Czechia,429,0,0,411893,1577454,301,887422,14543631,8,49,0
Czechia,430,0,0,411926,1577874,431,887422,14546648,8,49,0
Czechia,431,0,0,411952,1578351,574,887422,14549387,8,49,0
Czechia,432,0,0,411958,1578851,735,887422,14552997,8,49,0
Czechia,433,0,0,411969,1579308,918,887422,14556526,8,49,0
Czechia,434,0,0,411998,1580047,1256,887422,14563396,8,49,0
Czechia,435,0,0,412006,1580144,1277,887422,14564333,8,49,0
Czechia,436,0,0,412007,1580169,1282,887422,14564520,8,49,0
Czechia,437,0,0,412026,1580631,1377,887422,14567339,8,49,0
Czechia,438,0,0,412038,1581108,1483,887422,14570075,8,49,0
Czechia,439,0,0,412054,1581548,1558,887422,14573315,8,49,0
Czechia,440,0,0,412069,1582023,1663,887423,14576535,8,49,0
Czechia,441,0,0,412095,1582719,1978,887423,14583689,8,49,0
Czechia,442,0,0,412095,1582762,1994,887423,14584178,8,49,0
Czechia,443,0,0,412095,1582793,1997,887423,14584352,8,49,0
Czechia,444,0,0,412106,1583158,2044,887423,14586898,8,49,0
Czechia,445,0,0,412120,1583507,2128,887423,14589339,8,49,0
Czechia,446,0,0,412149,1583884,2218,887423,14592424,8,49,0
Czechia,447,0,0,412154,1584356,2372,887423,14595731,8,49,0
Czechia,448,0,0,412190,1585146,2690,887423,14602444,8,49,0
Czechia,449,0,0,412192,1585191,2729,887423,14602879,8,49,0
Czechia,450,0,0,412192,1585202,2735,887423,14603010,8,49,0
Czechia,451,0,0,412211,1585534,2899,887423,14605341,8,49,0
Czechia,452,0,0,412234,1585891,3075,887423,14607731,8,49,0
Czechia,453,0,0,412251,1586297,3265,887423,14610730,8,49,0
Czechia,454,0,0,412266,1586742,3498,887423,14614115,8,49,0
Czechia,455,0,0,412283,1587408,3917,887423,14620268,8,49,0
Czechia,456,0,0,412283,1587450,3948,887423,14621146,8,49,0
Czechia,457,0,0,412283,1587474,3951,887423,14621326,8,49,0
Czechia,458,0,0,412304,1587736,4077,887423,14623197,8,49,0
Czechia,459,0,0,412321,1588027,4210,887423,14624779,8,49,0
Czechia,460,0,0,412328,1588364,4290,887423,14627652,8,49,0
Czechia,461,0,0,412334,1588719,4452,887423,14630596,8,49,0
Czechia,462,0,0,412360,1589271,4848,887423,14636817,8,49,0
Czechia,463,0,0,412361,1589319,4873,887423,14637399,8,49,0
Czechia,464,0,0,412361,1589334,4878,887423,14637522,8,49,0
Czechia,465,0,0,412373,1589579,4959,887423,14639419,8,49,0
Czechia,466,0,0,412395,1589870,5089,887423,14641410,8,49,0
Czechia,467,0,0,412404,1590270,5183,887423,14644613,8,49,0
Czechia,468,0,0,412411,1590635,5372,887423,14648418,8,49,0
Czechia,469,0,0,412411,1590670,5384,887423,14648563,8,49,0
Czechia,470,0,0,412412,1590694,5410,887423,14648782,8,49,0
Czechia,471,0,0,412412,1590710,5412,887423,14648817,8,49,0
Czechia,472,0,0,412412,1590725,5422,887423,14648832,8,49,0
Czechia,473,0,0,412417,1590980,5552,887423,14650696,8,49,0
Czechia,474,0,0,412439,1591249,5640,887423,14653419,8,50,0
Czechia,475,0,0,412448,1591598,5767,887423,14655979,8,50,0
Czechia,476,0,0,412469,1592091,6064,887423,14662038,8,50,0
Czechia,477,0,0,412469,1592146,6084,887423,14662861,8,50,0
Czechia,478,0,0,412469,1592166,6087,887423,14662983,8,50,0
Czechia,479,0,0,412479,1592405,6161,887423,14664858,8,50,0
Czechia,480,0,0,412496,1592697,6227,887423,14666432,8,50,0
Czechia,481,0,0,412504,1592939,6285,887423,14669157,8,50,0
Czechia,482,0,0,412511,1593183,6353,887423,14671738,8,50,0
Czechia,483,0,0,412542,1593662,6569,887423,14676788,8,50,0
Czechia,484,0,0,412542,1593711,6584,887423,14677407,8,50,0
Czechia,485,0,0,412542,1593724,6588,887424,14677500,8,50,0
Czechia,486,0,0,412551,1593937,6640,887424,14678819,8,50,0
Czechia,487,0,0,412565,1594167,6695,887424,14680313,8,50,0
Czechia,488,0,0,412569,1594392,6746,887424,14682638,8,50,0
Czechia,489,0,0,412581,1594652,6809,887424,14684921,8,50,0
Czechia,490,0,0,412609,1595005,6924,887424,14690057,8,50,0
Czechia,491,0,0,412609,1595035,6930,887424,14690416,8,50,0
Czechia,492,0,0,412609,1595038,6930,887424,14690465,8,50,0
Czechia,493,0,0,412615,1595204,6961,887424,14691740,8,50,0
Czechia,494,0,0,412628,1595440,7025,887424,14693421,8,50,0
Czechia,495,0,0,412637,1595725,7074,887425,14695869,8,50,0
Czechia,496,0,0,412644,1595956,7136,887425,14698166,8,50,0
Czechia,497,0,0,412676,1596264,7257,887425,14702735,8,50,0
Czechia,498,0,0,412677,1596293,7267,887425,14703363,8,50,0
Czechia,499,0,0,412678,1596300,7277,887425,14703471,8,50,0
Czechia,500,0,0,412686,1596458,7311,887425,14704831,8,50,0
Czechia,501,0,0,412703,1596641,7364,887425,14706269,8,50,0
Czechia,502,0,0,412720,1596813,7416,887425,14708598,8,50,0
Czechia,503,0,0,412728,1597024,7463,887425,14710600,8,50,0
Czechia,504,0,0,412763,1597348,7583,887425,14714952,8,50,0
Czechia,505,0,0,412764,1597386,7594,887425,14715239,8,50,0
Czechia,506,0,0,412764,1597400,7594,887425,14715384,8,50,0
Czechia,507,0,0,412772,1597636,7642,887425,14716688,8,50,0
Czechia,508,0,0,412790,1597800,7671,887425,14718010,8,50,0
Czechia,509,0,0,412793,1598066,7704,887426,14720494,8,50,0
Czechia,510,0,0,412799,1598267,7741,887426,14722268,8,50,0
Czechia,511,0,0,412822,1598667,7847,887426,14726202,8,50,0
Czechia,512,0,0,412822,1598694,7850,887426,14726649,8,50,0
Czechia,513,0,0,412822,1598704,7854,887426,14726764,8,50,0
Czechia,514,0,0,412829,1598833,7889,887426,14727914,8,50,0
Czechia,515,0,0,412853,1598997,7929,887426,14729254,8,50,0
Czechia,516,0,0,412859,1599149,7955,887426,14730868,8,50,0
Czechia,517,0,0,412859,1599301,7978,887426,14732400,8,50,0
Czechia,518,0,0,412885,1599477,8050,887426,14735740,8,50,0
Czechia,519,0,0,412888,1599501,8061,887426,14736176,8,50,0
Czechia,520,0,0,412888,1599511,8062,887426,14736283,8,50,0
Czechia,521,0,0,412889,1599658,8097,887426,14737450,8,50,0
Czechia,522,0,0,412904,1599767,8136,887426,14738374,8,50,0
Czechia,523,0,0,412907,1599883,8169,887426,14740061,8,50,0
Czechia,524,0,0,412910,1600050,8200,887426,14741356,8,50,0
Czechia,525,0,0,412925,1600241,8257,887426,14743872,8,50,0
Czechia,526,0,0,412925,1600257,8265,887426,14744077,8,50,0
Czechia,527,0,0,412925,1600265,8276,887426,14744169,8,50,0
Czechia,528,0,0,412930,1600391,8307,887427,14745025,8,50,0
Czechia,529,0,0,412945,1600481,8334,887427,14745873,8,50,0
Czechia,530,0,0,412951,1600669,8351,887427,14747090,8,50,0
Czechia,531,0,0,412952,1600828,8362,887427,14748112,8,50,0
Czechia,532,0,0,412971,1600983,8420,887427,14750462,8,50,0
Czechia,533,0,0,412971,1600984,8421,887427,14750621,8,50,0
Czechia,534,0,0,412971,1600986,8421,887427,14750688,8,50,0
Czechia,535,0,0,412979,1601042,8443,887427,14751492,8,50,0
Czechia,536,0,0,412982,1601134,8469,887427,14752335,8,50,0
Czechia,537,0,0,412989,1601256,8503,887427,14753571,8,50,0
Czechia,538,0,0,412991,1601400,8519,887427,14754623,8,50,0
Czechia,539,0,0,413014,1601533,8563,887427,14756803,8,50,0
Czechia,540,0,0,413014,1601546,8567,887427,14757205,8,50,0
Czechia,541,0,0,413014,1601552,8567,887427,14757278,8,50,0
Czechia,542,0,0,413031,1601642,8587,887427,14758148,8,50,0
Czechia,543,0,0,413034,1601748,8621,887427,14759010,8,50,0
Czechia,544,0,0,413046,1601926,8641,887427,14760408,8,50,0
Czechia,545,0,0,413049,1602063,8667,887427,14761645,8,50,0
Czechia,546,0,0,413076,1602192,8707,887427,14763885,8,50,0
Czechia,547,0,0,413076,1602194,8708,887427,14764043,8,50,0
Czechia,548,0,0,413076,1602204,8708,887427,14764109,8,50,0
Czechia,549,0,0,413085,1602310,8728,887427,14764864,8,50,0
Czechia,550,0,0,413085,1602310,8729,887427,14764893,8,50,0
Czechia,551,0,0,413085,1602316,8729,887427,14764930,8,50,0
Czechia,552,0,0,413092,1602452,8767,887427,14765927,8,50,0
Czechia,553,0,0,413121,1602632,8810,887431,14768098,8,50,0
Czechia,554,0,0,413122,1602635,8811,887431,14768229,8,50,0
Czechia,555,0,0,413122,1602664,8811,887431,14768305,8,50,0
Czechia,556,0,0,413132,1602799,8835,887431,14769344,8,50,0
Czechia,557,0,0,413138,1602885,8868,887431,14770442,8,50,0
Czechia,558,0,0,413142,1603064,8905,887431,14772282,8,50,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,8,0,0,0
Denmark,0,0,0,0,1,0,0,5631,0,0,0
Denmark,7,0,0,3,19,0,1,101485,0,0,0
Denmark,14,0,0,4,1051,0,2,149945,0,0,0
Denmark,21,0,0,5,2540,0,9,182289,0,0,0
Denmark,28,0,0,5,2600,0,17,239462,0,0,0
Denmark,35,0,0,6,5579,0,38,292784,0,0,0
Denmark,42,0,0,6,11451,0,16294,334085,0,0,0
Denmark,49,0,0,6,13271,0,40478,394009,0,0,0
Denmark,56,0,0,7,14844,0,85208,462024,0,0,0
Denmark,63,0,0,13,23605,0,132962,529855,0,0,0
Denmark,70,0,0,23,33328,0,151156,597068,0,0,0
Denmark,77,0,0,81,45221,0,151286,687660,0,0,0
Denmark,84,0,0,125,53335,0,151436,781015,0,0,0
Denmark,91,0,0,187,72821,0,151552,883008,0,0,0
Denmark,98,0,0,322,90792,0,151677,1010529,0,0,0
Denmark,105,0,0,341,110858,0,151812,1230729,0,0,0
Denmark,112,0,0,344,122608,0,151937,1439428,0,0,0
Denmark,119,0,0,389,147698,0,152082,1648371,0,0,0
Denmark,126,0,0,447,182600,0,152266,1946364,0,0,0
Denmark,133,0,0,545,217988,0,152460,2240247,0,0,0
Denmark,140,0,0,709,262979,0,152687,2545308,0,0,0
Denmark,147,0,0,1668,294439,0,152968,2838801,0,0,0
Denmark,154,0,0,11195,326473,0,153208,3157102,0,0,0
Denmark,161,0,0,29925,350751,0,153593,3547836,0,0,0
Denmark,168,0,0,39510,389268,0,153870,3927488,0,0,0
Denmark,175,0,0,43063,427127,0,154023,4296878,0,0,0
Denmark,182,0,0,44772,466487,0,154198,4672518,0,0,0
Denmark,189,0,0,45346,542842,0,154321,5092707,0,0,0
Denmark,196,0,0,45644,653379,0,154484,5486372,0,0,0
Denmark,203,0,0,45879,730865,0,154651,5842410,0,0,0
Denmark,210,0,0,46006,775442,0,154788,6107653,0,0,0
Denmark,217,0,0,46115,837350,0,154882,6340047,0,0,0
Denmark,224,0,0,46189,947397,0,154966,6560703,0,0,0
Denmark,231,0,0,46246,1017700,0,155047,6685808,0,0,0
Denmark,238,0,0,46315,1066623,0,155113,6758019,0,0,0
Denmark,245,0,0,46347,1090962,0,155183,6802911,0,0,0
Denmark,252,0,0,46356,1104153,0,155250,6836834,0,0,0
Denmark,259,0,0,46370,1115055,0,155293,6881237,0,0,0
Denmark,266,0,0,46381,1124201,0,155339,6919801,0,0,0
Denmark,273,0,0,46402,1132574,0,155368,6944292,0,0,0
Denmark,280,0,0,46420,1144479,0,155404,6974200,0,0,0
Denmark,287,0,0,46438,1155624,0,155442,7012887,0,0,0
Denmark,294,0,0,46463,1165071,0,155479,7094544,0,0,0
Denmark,301,0,0,46481,1176280,0,155503,7174761,0,0,0
Denmark,308,0,0,46490,1189544,0,155535,7249260,0,0,0
Denmark,315,0,0,46507,1211600,0,155567,7342205,0,0,0
Denmark,322,0,0,46532,1232308,0,155604,7469662,0,0,0
Denmark,329,0,0,46558,1259318,0,155633,7656964,0,0,0
Denmark,336,0,0,46603,1284996,0,155663,7847652,0,0,0
Denmark,343,0,0,46627,1322304,0,155711,8125950,0,0,0
Denmark,350,0,0,46645,1394103,0,155787,8856545,0,0,0
Denmark,357,0,0,46657,1441499,0,155828,9294458,0,0,0
Denmark,364,0,0,46664,1492424,0,155870,9598363,0,0,0
Denmark,371,0,0,46683,1561191,0,155894,9839944,0,0,0
Denmark,378,0,0,46691,1615976,0,155912,10004579,0,0,0
Denmark,385,0,0,46697,1655745,0,155927,10117080,0,0,0
Denmark,392,0,0,46705,1674421,0,155934,10172134,0,0,0
Denmark,399,0,0,46708,1682819,0,155937,10198889,0,0,0
Denmark,406,0,0,46709,1688386,0,155939,10216480,0,0,0
Denmark,413,0,0,46710,1691778,0,155943,10226280,0,0,0
Denmark,420,0,0,46716,1695537,0,155945,10234601,0,0,0
Denmark,427,0,0,46720,1698785,0,155947,10241184,0,0,0
Denmark,434,0,0,46729,1701434,0,155947,10246413,0,0,0
Denmark,441,0,0,46731,1703798,0,155948,10251180,0,0,0
Denmark,448,0,0,46735,1705783,0,155950,10255049,0,0,0
Denmark,455,0,0,46737,1707646,0,155952,10258523,0,0,0
Denmark,462,0,0,46743,1709258,0,155953,10261646,0,0,0
Denmark,469,0,0,46747,1710252,0,155953,10263722,0,0,0
Denmark,476,0,0,46751,1711465,0,155953,10266513,0,0,0
Denmark,483,0,0,46755,1712801,0,155953,10269530,0,0,0
Denmark,490,0,0,46759,1714169,0,155953,10272850,0,0,0
Denmark,497,0,0,46761,1715349,0,155954,10275814,0,0,0
Denmark,504,0,0,46764,1716546,0,155956,10278958,0,0,0
Denmark,511,0,0,46769,1717531,0,155956,10281687,0,0,0
Denmark,518,0,0,46775,1718427,0,155957,10284223,0,0,0
Denmark,525,0,0,46778,1719323,0,155957,10286639,0,0,0
Denmark,532,0,0,46781,1720460,0,155957,10289694,0,0,0
Denmark,539,0,0,46784,1721500,0,155957,10292655,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
