Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,204,0,0,0,0,0,0,446193,6158008,0,0,0,18463225,0,0
Chile,205,0,0,0,0,0,0,446226,6159250,0,0,0,18464877,0,0
Chile,206,0,0,0,0,0,0,449525,6198049,0,0,0,18478702,0,0
Chile,207,0,0,0,0,0,0,452486,6235341,0,0,0,18488831,0,0
Chile,208,0,0,0,0,0,0,454450,6261228,0,0,0,18495958,0,0
Chile,209,0,0,0,0,0,0,456097,6343665,0,0,0,18501855,0,0
Chile,210,0,0,0,0,0,0,457731,6414448,0,0,0,18506170,0,0
Chile,211,0,0,0,0,0,0,458080,6423877,0,0,0,18507611,0,0
Chile,212,0,0,0,0,0,0,458081,6424284,0,0,0,18507677,0,0
Chile,213,0,0,0,0,0,0,459914,6430264,0,0,0,18623202,0,0
Chile,214,0,0,0,0,0,0,462069,6436438,0,0,0,18753156,0,0
Chile,215,0,0,0,0,0,0,463893,6494778,0,0,0,18757597,0,0
Chile,216,0,0,0,0,0,0,465290,6536698,0,0,0,18760471,0,0
Chile,217,0,0,0,0,0,0,466553,6567588,0,0,0,18762898,0,0
Chile,218,0,0,0,0,0,0,466571,6568486,0,0,0,18763138,0,0
Chile,219,0,0,0,0,0,0,466572,6568499,0,0,0,18763206,0,0
Chile,220,0,0,0,0,0,0,467363,6576073,0,0,0,18853022,0,0
Chile,221,0,0,0,0,0,0,468078,6583975,0,0,0,18931993,0,0
Chile,222,0,0,0,0,0,0,469968,6698655,0,0,0,18936186,0,0
Chile,223,0,0,0,0,0,0,471477,6773482,0,0,0,18941566,0,0
Chile,224,0,0,0,0,0,0,472288,6820355,0,0,0,18945096,0,0
Chile,225,0,0,0,0,0,0,472312,6821301,0,0,0,18945417,0,0
Chile,226,0,0,0,0,0,0,472315,6821386,0,0,0,18945759,0,0
Chile,227,0,0,0,0,0,0,473267,6825894,0,0,0,19000926,0,0
Chile,228,0,0,0,0,0,0,474263,6830595,0,0,0,19053359,0,0
Chile,229,0,0,0,0,0,0,475501,6904444,0,0,0,19057336,0,0
Chile,230,0,0,0,0,0,0,476446,6961439,0,0,0,19060269,0,0
Chile,231,0,0,0,0,0,0,477400,7013636,0,0,0,19063095,0,0
Chile,232,0,0,0,0,0,0,477424,7015069,0,0,0,19063636,0,0
Chile,233,0,0,0,0,0,0,477428,7015210,0,0,0,19063766,0,0
Chile,234,0,0,0,0,0,0,480737,7019383,0,0,0,19106190,0,0
Chile,235,0,0,0,0,0,0,483363,7022720,0,0,0,19140442,0,0
Chile,236,0,0,0,0,0,0,485379,7027402,0,0,0,19161894,0,0
Chile,237,0,0,0,0,0,0,485821,7106086,0,0,0,19164080,0,0
Chile,238,0,0,0,0,0,0,486235,7157679,0,0,0,19166159,0,0
Chile,239,0,0,0,0,0,0,486262,7158742,0,0,0,19166435,0,0
Chile,240,0,0,0,0,0,0,486268,7158846,0,0,0,19166576,0,0
Chile,241,0,0,0,0,0,0,488789,7161410,0,0,0,19256698,0,0
Chile,242,0,0,0,0,0,0,491448,7163517,0,0,0,19359899,0,0
Chile,243,0,0,0,0,0,0,491880,7192908,0,0,0,19364776,0,0
Chile,244,0,0,0,0,0,0,492198,7214136,0,0,0,19368065,0,0
Chile,245,0,0,0,0,0,0,492481,7229024,0,0,0,19370649,0,0
Chile,246,0,0,0,0,0,0,492513,7229276,0,0,0,19371030,0,0
Chile,247,0,0,0,0,0,0,492513,7229300,0,0,0,19371062,0,0
Chile,248,0,0,0,0,0,0,494268,7230458,0,0,0,19442244,0,0
Chile,249,0,0,0,0,0,0,495828,7231730,0,0,0,19515821,0,0
Chile,250,0,0,0,0,0,0,496045,7244367,0,0,0,19519361,0,0
Chile,251,0,0,0,0,0,0,496224,7252976,0,0,0,19522690,0,0
Chile,252,0,0,0,0,0,0,496397,7260275,0,0,0,19525115,0,0
Chile,253,0,0,0,0,0,0,496416,7260446,0,0,0,19525517,0,0
Chile,254,0,0,0,0,0,0,496420,7260462,0,0,0,19525547,0,0
Chile,255,0,0,0,0,0,0,497461,7264898,0,0,0,19624235,0,0
Chile,256,0,0,0,0,0,0,498331,7269407,0,0,0,19709485,0,0
Chile,257,0,0,0,0,0,0,498858,7274661,0,0,0,19774097,0,0
Chile,258,0,0,0,0,0,0,499172,7277822,0,0,0,19805618,0,0
Chile,259,0,0,0,0,0,0,499172,7277854,0,0,0,19805715,0,0
Chile,260,0,0,0,0,0,0,499173,7277854,0,0,0,19805725,0,0
Chile,261,0,0,0,0,0,0,499173,7277854,0,0,0,19805727,0,0
Chile,262,0,0,0,0,0,0,500764,7281263,0,0,0,19889029,0,0
Chile,263,0,0,0,0,0,0,502424,7284638,0,0,0,19969161,0,0
Chile,264,0,0,0,0,0,0,503623,7288048,0,0,0,20055761,0,0
Chile,265,0,0,0,0,0,0,504352,7291512,0,0,0,20113739,0,0
Chile,266,0,0,0,0,0,0,504939,7295114,0,0,0,20190519,0,0
Chile,267,0,0,0,0,0,0,504944,7295245,0,0,0,20191436,0,0
Chile,268,0,0,0,0,0,0,504945,7295253,0,0,0,20191654,0,0
Chile,269,0,0,0,0,0,0,506376,7298195,0,0,0,20303573,0,0
Chile,270,0,0,0,0,0,0,508091,7301620,0,0,0,20439157,0,0
Chile,271,0,0,0,0,0,0,509174,7305127,0,0,0,20569298,0,0
Chile,272,0,0,0,0,0,0,510042,7308292,0,0,0,20689120,0,0
Chile,273,0,0,0,0,0,0,510786,7311158,0,0,0,20797840,0,0
Chile,274,0,0,0,0,0,0,510823,7311462,0,0,0,20803754,0,0
Chile,275,0,0,0,0,0,0,510831,7311637,0,0,0,20804047,0,0
Chile,276,0,0,0,0,0,0,512427,7317698,0,0,0,20895449,0,0
Chile,277,0,0,0,0,0,0,513793,7323371,0,0,0,20981041,0,0
Chile,278,0,0,0,0,0,0,514502,7328821,0,0,0,21051697,0,0
Chile,279,0,0,0,0,0,0,515099,7334141,0,0,0,21115572,0,0
Chile,280,0,0,0,0,0,0,515691,7339310,0,0,0,21170086,0,0
Chile,281,0,0,0,0,0,0,515717,7339577,0,0,0,21172058,0,0
Chile,282,0,0,0,0,0,0,515719,7339617,0,0,0,21172145,0,0
Chile,283,0,0,0,0,0,0,515723,7339667,0,0,0,21172900,0,0
Chile,284,0,0,0,0,0,0,517041,7344616,0,0,0,21289935,0,0
Chile,285,0,0,0,0,0,0,517956,7349097,0,0,0,21395922,0,0
Chile,286,0,0,0,0,0,0,518696,7353166,0,0,0,21473183,0,0
Chile,287,0,0,0,0,0,0,519176,7357100,0,0,0,21526889,0,0
Chile,288,0,0,0,0,0,0,519220,7357327,0,0,0,21528874,0,0
Chile,289,0,0,0,0,0,0,519222,7357366,0,0,0,21528975,0,0
Chile,290,0,0,0,0,0,0,520175,7361744,0,0,0,21610301,0,0
Chile,291,0,0,0,0,0,0,521233,7366033,0,0,0,21704666,0,0
Chile,292,0,0,0,0,0,0,522026,7370008,0,0,0,21801042,0,0
Chile,293,0,0,0,0,0,0,522846,7373956,0,0,0,21880901,0,0
Chile,294,0,0,0,0,0,0,523534,7377718,0,0,0,21961660,0,0
Chile,295,0,0,0,0,0,0,523557,7377945,0,0,0,21964050,0,0
Chile,296,0,0,0,0,0,0,523560,7377968,0,0,0,21964216,0,0
Chile,297,0,0,0,0,0,0,524675,7382332,0,0,0,22072197,0,0
Chile,298,0,0,0,0,0,0,525854,7386471,0,0,0,22193843,0,0
Chile,299,0,0,0,0,0,0,526918,7390587,0,0,0,22322043,0,0
Chile,300,0,0,0,0,0,0,527993,7395057,0,0,0,22447143,0,0
Chile,301,0,0,0,0,0,0,528867,7399240,0,0,0,22558125,0,0
Chile,302,0,0,0,0,0,0,528922,7399686,0,0,0,22564287,0,0
Chile,303,0,0,0,0,0,0,528929,7399752,0,0,0,22564734,0,0
Chile,304,0,0,0,0,0,0,528936,7399850,0,0,0,22565353,0,0
Chile,305,0,0,0,0,0,0,530277,7407309,0,0,0,22676518,0,0
Chile,306,0,0,0,0,0,0,531209,7414292,0,0,0,22783544,0,0
Chile,307,0,0,0,0,0,0,531991,7420706,0,0,0,22882903,0,0
Chile,308,0,0,0,0,0,0,532575,7427545,0,0,0,22969878,0,0
Chile,309,0,0,0,0,0,0,532625,7428169,0,0,0,22976263,0,0
Chile,310,0,0,0,0,0,0,532637,7428247,0,0,0,22976591,0,0
Chile,311,0,0,0,0,0,0,533151,7434266,0,0,0,23036570,0,0
Chile,312,0,0,0,0,0,0,533706,7441112,0,0,0,23110503,0,0
Chile,313,0,0,0,0,0,0,534191,7447329,0,0,0,23180945,0,0
Chile,314,0,0,0,0,0,0,534616,7453433,0,0,0,23247052,0,0
Chile,315,0,0,0,0,0,0,535015,7459542,0,0,0,23306400,0,0
Chile,316,0,0,0,0,0,0,535071,7460433,0,0,0,23312153,0,0
Chile,317,0,0,0,0,0,0,535074,7460538,0,0,0,23312506,0,0
Chile,318,0,0,0,0,0,0,535878,7468268,0,0,0,23370294,0,0
Chile,319,0,0,0,0,0,0,536674,7475367,0,0,0,23427205,0,0
Chile,320,0,0,0,0,0,0,537276,7481687,0,0,0,23478608,0,0
Chile,321,0,0,0,0,0,0,537818,7487654,0,0,0,23523871,0,0
Chile,322,0,0,0,0,0,0,538262,7493612,0,0,0,23562101,0,0
Chile,323,0,0,0,0,0,0,538302,7494347,0,0,0,23565093,0,0
Chile,324,0,0,0,0,0,0,538306,7494443,0,0,0,23565265,0,0
Chile,325,0,0,0,0,0,0,538910,7501170,0,0,0,23602715,0,0
Chile,326,0,0,0,0,0,0,539529,7507451,0,0,0,23642381,0,0
Chile,327,0,0,0,0,0,0,540081,7513450,0,0,0,23679219,0,0
Chile,328,0,0,0,0,0,0,540601,7519352,0,0,0,23714211,0,0
Chile,329,0,0,0,0,0,0,540978,7525097,0,0,0,23746408,0,0
Chile,330,0,0,0,0,0,0,541041,7526100,0,0,0,23750201,0,0
Chile,331,0,0,0,0,0,0,541048,7526242,0,0,0,23750583,0,0
Chile,332,0,0,0,0,0,0,541427,7531924,0,0,0,23776787,0,0
Chile,333,0,0,0,0,0,0,541906,7538676,0,0,0,23809080,0,0
Chile,334,0,0,0,0,0,0,542239,7544858,0,0,0,23837492,0,0
Chile,335,0,0,0,0,0,0,542604,7550836,0,0,0,23864057,0,0
Chile,336,0,0,0,0,0,0,542884,7556436,0,0,0,23888849,0,0
Chile,337,0,0,0,0,0,0,542923,7557303,0,0,0,23891803,0,0
Chile,338,0,0,0,0,0,0,542928,7557456,0,0,0,23892095,0,0
Chile,339,0,0,0,0,0,0,543295,7563904,0,0,0,23924420,0,0
Chile,340,0,0,0,0,0,0,543565,7570068,0,0,0,23957201,0,0
Chile,341,0,0,0,0,0,0,543568,7570219,0,0,0,23957641,0,0
Chile,342,0,0,0,0,0,0,543809,7576709,0,0,0,24014516,0,0
Chile,343,0,0,0,0,0,0,543979,7582195,0,0,0,24065931,0,0
Chile,344,0,0,0,0,0,0,544007,7583113,0,0,0,24071657,0,0
Chile,345,0,0,0,0,0,0,544014,7583299,0,0,0,24072149,0,0
Chile,346,0,0,0,0,0,0,544281,7590272,0,0,0,24121133,0,0
Chile,347,0,0,0,0,0,0,544513,7596713,0,0,0,24166078,0,0
Chile,348,0,0,0,0,0,0,544706,7602621,0,0,0,24206319,0,0
Chile,349,0,0,0,0,0,0,544891,7608077,0,0,0,24242425,0,0
Chile,350,0,0,0,0,0,0,545030,7612882,0,0,0,24273518,0,0
Chile,351,0,0,0,0,0,0,545049,7613586,0,0,0,24277411,0,0
Chile,352,0,0,0,0,0,0,545056,7613680,0,0,0,24277688,0,0
Chile,353,0,0,0,0,0,0,545275,7619098,0,0,0,24307296,0,0
Chile,354,0,0,0,0,0,0,545444,7624385,0,0,0,24334210,0,0
Chile,355,0,0,0,0,0,0,545572,7629120,0,0,0,24356376,0,0
Chile,356,0,0,0,0,0,0,545652,7633111,0,0,0,24372396,0,0
Chile,357,0,0,0,0,0,0,545673,7634194,0,0,0,24375608,0,0
Chile,358,0,0,0,0,0,0,545673,7634195,0,0,0,24375609,0,0
Chile,359,0,0,0,0,0,0,545674,7634267,0,0,0,24375760,0,0
Chile,360,0,0,0,0,0,0,545856,7640595,0,0,0,24403612,0,0
Chile,361,0,0,0,0,0,0,546009,7646777,0,0,0,24434666,0,0
Chile,362,0,0,0,0,0,0,546137,7652763,0,0,0,24464404,0,0
Chile,363,0,0,0,0,0,0,546238,7658615,0,0,0,24490397,0,0
Chile,364,0,0,0,0,0,0,546256,7660200,0,0,0,24495702,0,0
Chile,365,0,0,0,0,0,0,546256,7660204,0,0,0,24495711,0,0
Chile,366,0,0,0,0,0,0,546256,7660260,0,0,0,24495752,0,0
Chile,367,0,0,0,0,0,0,546376,7667225,0,0,0,24525132,0,0
Chile,368,0,0,0,0,0,0,546480,7674306,0,0,0,24556444,0,0
Chile,369,0,0,0,0,0,0,546627,7680145,0,0,0,24582141,0,0
Chile,370,0,0,0,0,0,0,546776,7686308,0,0,0,24620965,0,0
Chile,371,0,0,0,0,0,0,546891,7692275,0,0,0,24660864,0,0
Chile,372,0,0,0,0,0,0,546903,7692953,0,0,0,24664068,0,0
Chile,373,0,0,0,0,0,0,546906,7693086,0,0,0,24664359,0,0
Chile,374,0,0,0,0,0,0,547086,7700140,0,0,0,24706917,0,0
Chile,375,0,0,0,0,0,0,547247,7706367,0,0,0,24744904,0,0
Chile,376,0,0,0,0,0,0,547365,7712092,0,0,0,24778004,0,0
Chile,377,0,0,0,0,0,0,547471,7717258,0,0,0,24809173,0,0
Chile,378,0,0,0,0,0,0,547556,7722508,0,0,0,24838508,0,0
Chile,379,0,0,0,0,0,0,547563,7723204,0,0,0,24841336,0,0
Chile,380,0,0,0,0,0,0,547563,7723284,0,0,0,24841456,0,0
Chile,381,0,0,0,0,0,0,547720,7729589,0,0,0,24874522,0,0
Chile,382,0,0,0,0,0,0,547824,7734646,0,0,0,24901146,0,0
Chile,383,0,0,0,0,0,0,547955,7740257,0,0,0,24929173,0,0
Chile,384,0,0,0,0,0,0,548027,7745027,0,0,0,24951479,0,0
Chile,385,0,0,0,0,0,0,548094,7749063,0,0,0,24969747,0,0
Chile,386,0,0,0,0,0,0,548096,7749608,0,0,0,24971431,0,0
Chile,387,0,0,0,0,0,0,548097,7749693,0,0,0,24971520,0,0
Chile,388,0,0,0,0,0,0,548218,7755302,0,0,0,24996132,0,0
Chile,389,0,0,0,0,0,0,548296,7760285,0,0,0,25019921,0,0
Chile,390,0,0,0,0,0,0,548369,7764864,0,0,0,25041255,0,0
Chile,391,0,0,0,0,0,0,548442,7769264,0,0,0,25060752,0,0
Chile,392,0,0,0,0,0,0,548487,7773014,0,0,0,25076910,0,0
Chile,393,0,0,0,0,0,0,548489,7773528,0,0,0,25078433,0,0
Chile,394,0,0,0,0,0,0,548489,7773605,0,0,0,25078513,0,0
Chile,395,0,0,0,0,0,0,548543,7779026,0,0,0,25101317,0,0
Chile,396,0,0,0,0,0,0,548544,7783968,0,0,0,25122112,0,0
Chile,397,0,0,0,0,0,0,548544,7788948,0,0,0,25141574,0,0
Chile,398,0,0,0,0,0,0,548544,7793649,0,0,0,25159605,0,0
Chile,399,0,0,0,0,0,0,548545,7798271,0,0,0,25176993,0,0
Chile,400,0,0,0,0,0,0,548545,7798752,0,0,0,25178279,0,0
Chile,401,0,0,0,0,0,0,548545,7798839,0,0,0,25178377,0,0
Chile,402,0,0,0,0,0,0,548559,7804464,0,0,0,25199226,0,0
Chile,403,0,0,0,0,0,0,548599,7809422,0,0,0,25219450,0,0
Chile,404,0,0,0,0,0,0,548659,7814099,0,0,0,25237087,0,0
Chile,405,0,0,0,0,0,0,548697,7818297,0,0,0,25253795,0,0
Chile,406,0,0,0,0,0,0,548728,7822208,0,0,0,25268615,0,0
Chile,407,0,0,0,0,0,0,548729,7822678,0,0,0,25269813,0,0
Chile,408,0,0,0,0,0,0,548729,7822768,0,0,0,25269943,0,0
Chile,409,0,0,0,0,0,0,548774,7826930,0,0,0,25285602,0,0
Chile,410,0,0,0,0,0,0,548821,7830871,0,0,0,25300755,0,0
Chile,411,0,0,0,0,0,0,548869,7834787,0,0,0,25316516,0,0
Chile,412,0,0,0,0,0,0,548902,7838670,0,0,0,25331814,0,0
Chile,413,0,0,0,0,0,0,548927,7842593,0,0,0,25346669,0,0
Chile,414,0,0,0,0,0,0,548928,7842954,0,0,0,25347791,0,0
Chile,415,0,0,0,0,0,0,548928,7842987,0,0,0,25347853,0,0
Chile,416,0,0,0,0,0,0,548993,7847725,0,0,0,25366973,0,0
Chile,417,0,0,0,0,0,0,549039,7852158,0,0,0,25385773,0,0
Chile,418,0,0,0,0,0,0,549069,7856121,0,0,0,25403182,0,0
Chile,419,0,0,0,0,0,0,549104,7859797,0,0,0,25421295,0,0
Chile,420,0,0,0,0,0,0,549120,7863239,0,0,0,25439386,0,0
Chile,421,0,0,0,0,0,0,549120,7863627,0,0,0,25441026,0,0
Chile,422,0,0,0,0,0,0,549120,7863668,0,0,0,25441141,0,0
Chile,423,0,0,0,0,0,0,549155,7868312,0,0,0,25463709,0,0
Chile,424,0,0,0,0,0,0,549188,7872338,0,0,0,25482135,0,0
Chile,425,0,0,0,0,0,0,549203,7875821,0,0,0,25493503,0,0
Chile,426,0,0,0,0,0,0,549215,7879083,0,0,0,25503729,0,0
Chile,427,0,0,0,0,0,0,549226,7882124,0,0,0,25516748,0,0
Chile,428,0,0,0,0,0,0,549227,7882435,0,0,0,25518070,0,0
Chile,429,0,0,0,0,0,0,549227,7882481,0,0,0,25518130,0,0
Chile,430,0,0,0,0,0,0,549243,7886036,0,0,0,25526551,0,0
Chile,431,0,0,0,0,0,0,549259,7888776,0,0,0,25533587,0,0
Chile,432,0,0,0,0,0,0,549279,7891416,0,0,0,25540358,0,0
Chile,433,0,0,0,0,0,0,549292,7893765,0,0,0,25546704,0,0
Chile,434,0,0,0,0,0,0,549299,7896226,0,0,0,25556198,0,0
Chile,435,0,0,0,0,0,0,549299,7896544,0,0,0,25557354,0,0
Chile,436,0,0,0,0,0,0,549299,7896584,0,0,0,25557405,0,0
Chile,437,0,0,0,0,0,0,549321,7899410,0,0,0,25563903,0,0
Chile,438,0,0,0,0,0,0,549345,7902012,0,0,0,25569696,0,0
Chile,439,0,0,0,0,0,0,549356,7904225,0,0,0,25575137,0,0
Chile,440,0,0,0,0,0,0,549368,7906397,0,0,0,25580287,0,0
Chile,441,0,0,0,0,0,0,549377,7908634,0,0,0,25587624,0,0
Chile,442,0,0,0,0,0,0,549377,7908909,0,0,0,25588488,0,0
Chile,443,0,0,0,0,0,0,549377,7908940,0,0,0,25588525,0,0
Chile,444,0,0,0,0,0,0,549395,7911459,0,0,0,25594517,0,0
Chile,445,0,0,0,0,0,0,549428,7913718,0,0,0,25600318,0,0
Chile,446,0,0,0,0,0,0,549442,7915904,0,0,0,25605917,0,0
Chile,447,0,0,0,0,0,0,549450,7917785,0,0,0,25611258,0,0
Chile,448,0,0,0,0,0,0,549452,7919832,0,0,0,25619296,0,0
Chile,449,0,0,0,0,0,0,549452,7920117,0,0,0,25620377,0,0
Chile,450,0,0,0,0,0,0,549452,7920158,0,0,0,25620432,0,0
Chile,451,0,0,0,0,0,0,549468,7922838,0,0,0,25627060,0,0
Chile,452,0,0,0,0,0,0,549480,7925057,0,0,0,25632581,0,0
Chile,453,0,0,0,0,0,0,549487,7927109,0,0,0,25637919,0,0
Chile,454,0,0,0,0,0,0,549495,7928852,0,0,0,25642503,0,0
Chile,455,0,0,0,0,0,0,549500,7930826,0,0,0,25648980,0,0
Chile,456,0,0,0,0,0,0,549500,7931040,0,0,0,25649728,0,0
Chile,457,0,0,0,0,0,0,549500,7931055,0,0,0,25649749,0,0
Chile,458,0,0,0,0,0,0,549508,7933334,0,0,0,25654712,0,0
Chile,459,0,0,0,0,0,0,549526,7935256,0,0,0,25659049,0,0
Chile,460,0,0,0,0,0,0,549528,7937065,0,0,0,25662957,0,0
Chile,461,0,0,0,0,0,0,549546,7938662,0,0,0,25666591,0,0
Chile,462,0,0,0,0,0,0,549548,7940271,0,0,0,25671674,0,0
Chile,463,0,0,0,0,0,0,549548,7940560,0,0,0,25672507,0,0
Chile,464,0,0,0,0,0,0,549548,7940583,0,0,0,25672529,0,0
Chile,465,0,0,0,0,0,0,549564,7942371,0,0,0,25676436,0,0
Chile,466,0,0,0,0,0,0,549574,7943782,0,0,0,25679669,0,0
Chile,467,0,0,0,0,0,0,549585,7945044,0,0,0,25682893,0,0
Chile,468,0,0,0,0,0,0,549590,7946452,0,0,0,25686660,0,0
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,0,25686685,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,0,25686703,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,0,25686720,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,0,25690277,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,0,25693378,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,0,25696541,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,0,25699395,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,0,25702972,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,0,25703622,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,0,25703639,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,0,25706874,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,0,25709614,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,0,25712260,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,0,25715165,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,0,25718623,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,0,25719221,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,0,25719221,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,0,25722430,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,0,25725392,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,0,25728418,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,0,25731259,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,0,25734495,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,0,25735140,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,0,25735156,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,0,25738190,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,0,25741019,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,0,25744125,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,0,25747226,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,0,25750654,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,0,25751396,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,0,25751447,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,0,25755225,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,0,25759166,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,0,25763259,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,0,25767176,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,0,25771486,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,0,25771972,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,0,25772036,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,0,25776226,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,0,25780254,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,0,25784369,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,0,25788487,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,0,25792499,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,0,25793735,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,0,25793823,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,0,25797816,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,0,25802093,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,0,25806143,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,0,25809661,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,0,25812618,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,0,25813448,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0
