Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,291,0,6,252254,0,938479,51,885809,9941880,0,0,58,282,0,9,0
Czechia,292,0,6,253681,0,940183,51,885845,9961672,0,0,58,286,0,9,0
Czechia,293,0,6,255928,0,942653,51,885867,9985646,0,0,58,288,0,9,0
Czechia,294,0,6,258741,0,944670,51,885883,10013789,0,0,58,288,0,9,0
Czechia,295,0,6,260095,0,944958,51,885887,10020365,0,0,58,289,0,9,0
Czechia,296,0,6,261353,0,945022,51,885889,10024767,0,0,58,289,0,9,0
Czechia,297,0,6,264512,0,947500,51,885918,10052155,0,0,58,290,0,9,0
Czechia,298,0,6,268610,0,950196,51,885967,10082284,0,0,58,291,0,9,0
Czechia,299,0,6,272854,0,954329,51,886025,10118025,0,0,58,294,0,9,0
Czechia,300,0,6,274071,0,954736,51,886033,10124587,0,0,59,294,0,9,0
Czechia,301,0,6,278208,0,957245,52,886086,10155224,0,0,59,296,0,9,0
Czechia,302,0,6,280213,0,957400,52,886090,10162375,0,0,59,296,0,9,0
Czechia,303,0,6,281869,0,957454,52,886093,10168962,0,0,59,296,0,9,0
Czechia,304,0,6,286536,0,961047,52,886108,10200837,0,0,59,296,0,9,0
Czechia,305,0,6,291343,0,965068,52,886120,10235675,0,0,59,297,0,9,0
Czechia,306,0,6,295527,0,970384,52,886133,10276739,0,0,60,300,0,10,0
Czechia,307,0,6,300586,0,976537,52,886140,10318131,0,0,60,302,0,10,0
Czechia,308,0,6,307386,0,982196,53,886151,10363919,0,0,60,302,0,10,0
Czechia,309,0,6,309445,0,982814,53,886155,10375586,0,0,60,303,0,10,0
Czechia,310,0,6,311083,0,983027,53,886157,10383222,0,0,60,303,0,10,0
Czechia,311,0,6,315580,0,987254,53,886168,10419148,0,0,60,304,0,10,0
Czechia,312,0,6,320274,0,992747,53,886174,10454593,0,0,60,304,0,10,0
Czechia,313,0,6,324246,0,998142,53,886181,10493141,0,0,60,308,0,10,0
Czechia,314,0,6,328605,0,1003478,53,886192,10531360,0,0,61,310,0,10,0
Czechia,315,0,6,334311,0,1007949,53,886206,10575619,0,0,61,310,0,10,0
Czechia,316,0,6,336186,0,1008457,53,886213,10586389,0,0,61,310,0,10,0
Czechia,317,0,6,337791,0,1008608,53,886217,10593596,0,0,63,310,0,10,0
Czechia,318,0,6,342116,0,1012963,53,886233,10628956,0,0,63,311,0,10,0
Czechia,319,0,6,346662,0,1018849,53,886244,10670566,0,0,63,314,0,10,0
Czechia,320,0,6,347940,0,1019636,53,886256,10679580,0,0,64,314,0,10,0
Czechia,321,0,6,352931,0,1025415,53,886264,10720654,0,0,64,316,0,10,0
Czechia,322,0,6,359002,0,1031096,54,886276,10769875,0,0,64,316,0,10,0
Czechia,323,0,6,361347,0,1031830,54,886278,10783609,0,0,64,316,0,10,0
Czechia,324,0,6,363127,0,1032338,54,886281,10793092,0,0,64,316,0,10,0
Czechia,325,0,6,367430,0,1037130,54,886289,10834948,0,0,64,320,0,10,0
Czechia,326,0,6,371167,0,1044424,54,886300,10881179,0,0,64,321,0,10,0
Czechia,327,0,6,374857,0,1051566,54,886323,10930618,0,0,64,322,0,10,0
Czechia,328,0,6,378356,0,1059279,54,886327,10983566,0,0,64,324,0,10,0
Czechia,329,0,6,382521,0,1066869,55,886333,11043295,0,0,64,324,0,10,0
Czechia,330,0,6,384063,0,1068108,55,886338,11059963,0,0,64,324,0,10,0
Czechia,331,0,6,384933,0,1068893,55,886341,11070917,0,0,64,324,0,10,0
Czechia,332,0,6,387300,0,1076381,55,886359,11126666,0,0,64,325,0,10,0
Czechia,333,0,6,389300,0,1087012,55,886367,11187792,0,0,64,325,0,10,0
Czechia,334,0,6,391143,0,1099922,55,886381,11261930,0,0,64,328,0,10,0
Czechia,335,0,6,392962,0,1114291,55,886390,11340274,0,0,64,331,0,10,0
Czechia,336,0,6,395005,0,1128060,55,886395,11423543,0,0,64,331,0,10,0
Czechia,337,0,6,395658,0,1130215,55,886396,11453117,0,0,64,331,0,10,0
Czechia,338,0,6,395996,0,1131390,55,886398,11474042,0,0,64,331,0,10,0
Czechia,339,0,6,397082,0,1141640,55,886411,11548141,0,0,64,332,0,10,0
Czechia,340,0,6,398027,0,1155351,55,886433,11630485,0,0,64,332,0,10,0
Czechia,341,0,6,398893,0,1169637,55,886439,11710558,0,0,64,333,0,10,0
Czechia,342,0,6,399593,0,1184492,55,886444,11795313,0,0,64,333,0,10,0
Czechia,343,0,6,400447,0,1198171,55,886452,11881160,0,0,64,333,0,10,0
Czechia,344,0,6,400697,0,1200248,55,886453,11911557,0,0,64,333,0,10,0
Czechia,345,0,6,400866,0,1201271,55,886455,11931993,0,0,64,333,0,10,0
Czechia,346,0,6,401290,0,1210410,55,886460,12002357,0,0,64,333,0,10,0
Czechia,347,0,6,401834,0,1224249,55,886470,12080738,0,0,64,333,0,10,0
Czechia,348,0,6,402303,0,1237234,55,886481,12160385,0,0,66,333,0,10,0
Czechia,349,0,7,402779,0,1252208,55,886484,12241086,0,0,66,334,0,10,0
Czechia,350,0,7,403227,0,1265000,56,886492,12327158,0,0,66,334,0,10,0
Czechia,351,0,7,403416,0,1267466,56,886495,12358037,0,0,66,334,0,10,0
Czechia,352,0,7,403506,0,1269236,56,886495,12378525,0,0,66,334,0,10,0
Czechia,353,0,7,403872,0,1279242,56,886500,12453013,0,0,66,335,0,10,0
Czechia,354,0,7,404224,0,1291066,56,886507,12528580,0,0,66,336,0,10,0
Czechia,355,0,7,404482,0,1300723,56,886509,12594385,0,0,66,336,0,10,0
Czechia,356,0,7,404695,0,1304489,56,886512,12626252,0,0,66,336,0,10,0
Czechia,357,0,7,404707,0,1304593,56,886514,12626713,0,0,66,336,0,10,0
Czechia,358,0,7,404707,0,1304615,56,886514,12626736,0,0,66,336,0,10,0
Czechia,359,0,7,404707,0,1304791,56,886514,12627866,0,0,66,336,0,10,0
Czechia,360,0,7,404919,0,1311960,56,886514,12683505,0,0,66,336,0,10,0
Czechia,361,0,7,405123,0,1320783,56,886516,12746042,0,0,66,336,0,10,0
Czechia,362,0,7,405325,0,1329752,56,886520,12805372,0,0,66,339,0,10,0
Czechia,363,0,7,405474,0,1335936,56,886520,12852342,0,0,66,339,0,10,0
Czechia,364,0,7,405507,0,1336582,56,886520,12862625,0,0,66,339,0,10,0
Czechia,365,0,7,405507,0,1336596,56,886520,12862674,0,0,66,339,0,10,0
Czechia,366,0,7,405552,0,1338040,56,886521,12876452,0,0,66,339,0,10,0
Czechia,367,0,7,405786,0,1346867,56,886529,12939451,0,0,66,339,0,10,0
Czechia,368,0,7,406046,0,1359026,57,886537,13016254,0,0,66,339,0,10,0
Czechia,369,0,7,406290,0,1371684,57,886548,13097744,0,0,66,340,0,10,0
Czechia,370,0,7,406496,0,1385854,57,886559,13185229,0,0,66,340,0,10,0
Czechia,371,0,7,406837,0,1402602,57,886580,13279959,0,0,66,340,0,10,0
Czechia,372,0,7,406933,0,1406073,57,886582,13310824,0,0,66,340,0,10,0
Czechia,373,0,7,407006,0,1407909,57,886583,13328906,0,0,66,340,0,10,0
Czechia,374,0,7,407210,0,1417905,57,886587,13398181,0,0,66,340,0,10,0
Czechia,375,0,7,407463,0,1429557,57,886596,13474221,0,0,66,340,0,10,0
Czechia,376,0,7,407668,0,1441930,57,886610,13548784,0,0,66,340,0,10,0
Czechia,377,0,7,407923,0,1454833,57,886621,13620979,0,0,66,340,0,10,0
Czechia,378,0,7,408196,0,1467774,57,886635,13700469,0,0,67,340,0,10,0
Czechia,379,0,7,408299,0,1470126,57,886641,13722526,0,0,67,340,0,10,0
Czechia,380,0,7,408358,0,1471336,57,886645,13734119,0,0,67,340,0,10,0
Czechia,381,0,7,408524,0,1478216,57,886652,13781012,0,0,67,340,0,10,0
Czechia,382,0,7,408691,0,1486348,57,886657,13830442,0,0,67,340,0,10,0
Czechia,383,0,7,408861,0,1493212,57,886682,13875898,0,0,67,341,0,10,0
Czechia,384,0,7,409014,0,1500873,57,886694,13922885,0,0,67,341,0,10,0
Czechia,385,0,7,409204,0,1508464,57,886700,13976955,0,0,67,342,0,10,0
Czechia,386,0,7,409268,0,1509379,57,886700,13986938,0,0,68,342,0,10,0
Czechia,387,0,7,409303,0,1510052,57,886700,13992765,0,0,68,342,0,10,0
Czechia,388,0,7,409429,0,1514176,57,886704,14026586,0,0,68,342,0,10,0
Czechia,389,0,7,409578,0,1518752,57,886712,14059186,0,0,68,342,0,10,0
Czechia,390,0,7,409666,0,1523331,57,886715,14094100,0,0,68,342,0,10,0
Czechia,391,0,7,409769,0,1528513,57,886720,14128667,0,0,68,342,0,10,0
Czechia,392,0,7,409916,0,1533974,57,886729,14179569,0,0,68,342,0,10,0
Czechia,393,0,7,409954,0,1534865,57,886730,14190705,0,0,69,342,0,10,0
Czechia,394,0,7,409986,0,1535241,57,886730,14195126,0,0,69,342,0,10,0
Czechia,395,0,7,410084,0,1538145,57,886730,14222354,0,0,69,342,0,10,0
Czechia,396,0,7,410163,0,1541407,57,886730,14245096,0,0,69,342,0,10,0
Czechia,397,0,7,410237,0,1544401,57,886731,14268287,0,0,69,342,0,10,0
Czechia,398,0,7,410319,0,1547615,57,886731,14291445,0,0,69,342,0,10,0
Czechia,399,0,7,410402,0,1551112,57,886732,14324272,0,0,69,342,0,10,0
Czechia,400,0,7,410418,0,1551497,57,886732,14329551,0,0,69,342,0,10,0
Czechia,401,0,7,410424,0,1551728,57,886732,14331607,0,0,69,342,0,10,0
Czechia,402,0,7,410474,0,1553307,57,886733,14346430,0,0,69,342,0,10,0
Czechia,403,0,7,410523,0,1555108,57,886733,14360644,0,0,69,342,0,10,0
Czechia,404,0,7,410601,0,1556822,57,886734,14374942,0,0,69,342,0,10,0
Czechia,405,0,7,410629,0,1558854,57,886734,14388953,0,0,69,342,0,10,0
Czechia,406,0,7,410683,0,1561223,57,886734,14410281,0,0,69,342,0,10,0
Czechia,407,0,7,410695,0,1561458,57,886734,14412925,0,0,69,342,0,10,0
Czechia,408,0,7,410701,0,1561547,57,886734,14414734,0,0,69,342,0,10,0
Czechia,409,0,7,410733,0,1562644,58,886734,14424241,0,0,69,342,0,10,0
Czechia,410,0,7,410787,0,1563956,58,886735,14432964,0,0,69,342,0,10,0
Czechia,411,0,7,410812,0,1565284,58,886735,14442277,0,0,69,342,0,10,0
Czechia,412,0,7,410842,0,1566680,58,886735,14452135,0,0,69,342,0,10,0
Czechia,413,0,7,410864,0,1568425,58,886736,14467854,0,0,69,342,0,10,0
Czechia,414,0,7,410870,0,1568548,58,886736,14470038,0,0,69,342,0,10,0
Czechia,415,0,7,410874,0,1568575,58,886737,14470935,0,0,69,342,0,10,0
Czechia,416,0,7,410923,0,1569421,58,886738,14477960,0,0,69,342,0,10,0
Czechia,417,0,7,410946,0,1570289,58,886741,14484740,0,0,70,343,0,10,0
Czechia,418,0,7,410989,0,1571193,58,886741,14491633,0,0,70,343,0,10,0
Czechia,419,0,7,411013,0,1572322,58,886741,14498597,0,0,70,343,0,10,0
Czechia,420,0,7,411051,0,1573501,58,886741,14511141,0,0,70,344,0,10,0
Czechia,421,0,7,411056,0,1573613,58,886741,14512879,0,0,70,344,0,10,0
Czechia,422,0,7,411060,0,1573628,58,886741,14513583,0,0,70,344,0,10,0
Czechia,423,0,7,411089,0,1574332,58,886741,14518771,0,0,70,344,0,10,0
Czechia,424,0,7,411114,0,1574994,58,886741,14522131,0,0,70,344,0,10,0
Czechia,425,0,7,411133,0,1575618,64,886741,14526543,0,0,70,344,0,10,0
Czechia,426,0,7,411146,0,1576164,136,886741,14530884,0,0,70,344,0,10,0
Czechia,427,0,7,411182,0,1577141,331,886741,14538716,0,0,70,344,0,10,0
Czechia,428,0,7,411184,0,1577195,359,886741,14539422,0,0,70,344,0,10,0
Czechia,429,0,7,411184,0,1577208,360,886743,14539634,0,0,70,344,0,10,0
Czechia,430,0,7,411217,0,1577627,490,886743,14542654,0,0,70,344,0,10,0
Czechia,431,0,7,411243,0,1578105,633,886744,14545394,0,0,71,344,0,10,0
Czechia,432,0,7,411249,0,1578605,793,886744,14549003,0,0,71,344,0,10,0
Czechia,433,0,7,411260,0,1579065,974,886744,14552534,0,0,71,344,0,10,0
Czechia,434,0,7,411289,0,1579804,1312,886744,14559406,0,0,72,344,0,10,0
Czechia,435,0,7,411297,0,1579901,1333,886744,14560345,0,0,72,344,0,10,0
Czechia,436,0,7,411298,0,1579926,1338,886744,14560537,0,0,72,344,0,10,0
Czechia,437,0,7,411317,0,1580386,1433,886744,14563355,0,0,72,344,0,10,0
Czechia,438,0,7,411329,0,1580865,1540,886744,14566093,0,0,72,344,0,10,0
Czechia,439,0,7,411346,0,1581303,1615,886745,14569333,0,0,72,344,0,10,0
Czechia,440,0,7,411361,0,1581778,1720,886746,14572552,0,0,72,344,0,10,0
Czechia,441,0,7,411386,0,1582474,2035,886746,14579709,0,0,72,344,0,10,0
Czechia,442,0,7,411386,0,1582517,2051,886746,14580197,0,0,72,344,0,10,0
Czechia,443,0,7,411386,0,1582548,2054,886746,14580374,0,0,72,344,0,10,0
Czechia,444,0,7,411397,0,1582913,2101,886746,14582920,0,0,72,344,0,10,0
Czechia,445,0,7,411413,0,1583263,2185,886746,14585360,0,0,72,344,0,10,0
Czechia,446,0,7,411442,0,1583641,2275,886746,14588443,0,0,72,344,0,10,0
Czechia,447,0,7,411447,0,1584113,2429,886746,14591752,0,0,72,344,0,10,0
Czechia,448,0,7,411484,0,1584904,2748,886746,14598467,0,0,72,344,0,10,0
Czechia,449,0,7,411486,0,1584950,2787,886746,14598904,0,0,72,344,0,10,0
Czechia,450,0,7,411486,0,1584961,2793,886746,14599035,0,0,72,344,0,10,0
Czechia,451,0,7,411505,0,1585294,2957,886746,14601372,0,0,72,344,0,10,0
Czechia,452,0,7,411528,0,1585654,3133,886746,14603765,0,0,72,344,0,10,0
Czechia,453,0,7,411546,0,1586060,3323,886746,14606764,0,0,72,344,0,10,0
Czechia,454,0,7,411561,0,1586505,3554,886746,14610145,0,0,72,344,0,10,0
Czechia,455,0,7,411578,0,1587168,3973,886746,14616298,0,0,72,344,0,10,0
Czechia,456,0,7,411578,0,1587212,4004,886746,14617178,0,0,72,344,0,10,0
Czechia,457,0,7,411578,0,1587236,4007,886746,14617363,0,0,72,344,0,10,0
Czechia,458,0,7,411599,0,1587499,4133,886746,14619237,0,0,72,344,0,10,0
Czechia,459,0,7,411616,0,1587788,4267,886746,14620822,0,0,72,344,0,10,0
Czechia,460,0,7,411624,0,1588124,4347,886746,14623699,0,0,72,344,0,10,0
Czechia,461,0,7,411630,0,1588478,4509,886746,14626651,0,0,72,344,0,10,0
Czechia,462,0,7,411656,0,1589028,4904,886746,14632871,0,0,72,344,0,10,0
Czechia,463,0,7,411657,0,1589076,4929,886746,14633453,0,0,72,344,0,10,0
Czechia,464,0,7,411657,0,1589091,4934,886746,14633578,0,0,72,344,0,10,0
Czechia,465,0,7,411670,0,1589336,5015,886746,14635474,0,0,72,344,0,10,0
Czechia,466,0,7,411691,0,1589628,5145,886746,14637468,0,0,72,344,0,10,0
Czechia,467,0,7,411700,0,1590026,5240,886746,14640676,0,0,72,344,0,10,0
Czechia,468,0,7,411707,0,1590391,5429,886746,14644486,0,0,72,344,0,10,0
Czechia,469,0,7,411707,0,1590426,5441,886746,14644632,0,0,72,344,0,10,0
Czechia,470,0,7,411708,0,1590450,5467,886746,14644852,0,0,72,344,0,10,0
Czechia,471,0,7,411708,0,1590466,5469,886746,14644887,0,0,72,344,0,10,0
Czechia,472,0,7,411709,0,1590481,5479,886747,14644906,0,0,72,344,0,10,0
Czechia,473,0,7,411714,0,1590738,5609,886748,14646773,0,0,72,344,0,10,0
Czechia,474,0,7,411736,0,1591007,5697,886749,14649497,0,0,72,345,0,10,0
Czechia,475,0,7,411745,0,1591357,5823,886749,14652053,0,0,72,345,0,10,0
Czechia,476,0,7,411766,0,1591852,6120,886749,14658113,0,0,72,345,0,10,0
Czechia,477,0,7,411766,0,1591907,6140,886749,14658937,0,0,72,345,0,10,0
Czechia,478,0,7,411766,0,1591927,6143,886749,14659059,0,0,72,345,0,10,0
Czechia,479,0,7,411776,0,1592167,6217,886749,14660937,0,0,72,345,0,10,0
Czechia,480,0,7,411793,0,1592460,6283,886749,14662517,0,0,72,345,0,10,0
Czechia,481,0,7,411801,0,1592702,6341,886749,14665249,0,0,72,345,0,10,0
Czechia,482,0,7,411808,0,1592946,6409,886749,14667829,0,0,72,345,0,10,0
Czechia,483,0,7,411840,0,1593426,6625,886749,14672881,0,0,72,345,0,10,0
Czechia,484,0,7,411840,0,1593476,6640,886749,14673506,0,0,72,345,0,10,0
Czechia,485,0,7,411840,0,1593489,6644,886750,14673602,0,0,72,345,0,10,0
Czechia,486,0,7,411849,0,1593702,6696,886750,14674933,0,0,72,345,0,10,0
Czechia,487,0,7,411863,0,1593931,6751,886750,14676428,0,0,72,345,0,10,0
Czechia,488,0,7,411867,0,1594156,6802,886750,14678755,0,0,72,345,0,10,0
Czechia,489,0,7,411879,0,1594415,6865,886750,14681042,0,0,72,345,0,10,0
Czechia,490,0,7,411907,0,1594771,6980,886750,14686180,0,0,72,345,0,10,0
Czechia,491,0,7,411907,0,1594801,6986,886750,14686540,0,0,72,345,0,10,0
Czechia,492,0,7,411907,0,1594805,6986,886750,14686592,0,0,72,345,0,10,0
Czechia,493,0,7,411913,0,1594971,7017,886750,14687869,0,0,72,345,0,10,0
Czechia,494,0,7,411926,0,1595207,7080,886750,14689551,0,0,72,345,0,10,0
Czechia,495,0,7,411935,0,1595493,7129,886751,14692000,0,0,72,345,0,10,0
Czechia,496,0,7,411942,0,1595725,7191,886751,14694311,0,0,72,345,0,10,0
Czechia,497,0,7,411974,0,1596034,7312,886751,14698878,0,0,72,345,0,10,0
Czechia,498,0,7,411975,0,1596063,7322,886751,14699506,0,0,72,345,0,10,0
Czechia,499,0,7,411976,0,1596070,7332,886751,14699615,0,0,72,345,0,10,0
Czechia,500,0,7,411984,0,1596228,7366,886751,14700973,0,0,72,345,0,10,0
Czechia,501,0,7,412001,0,1596414,7419,886751,14702413,0,0,72,345,0,10,0
Czechia,502,0,7,412018,0,1596586,7471,886752,14704740,0,0,72,345,0,10,0
Czechia,503,0,7,412025,0,1596799,7518,886752,14706746,0,0,72,345,0,10,0
Czechia,504,0,7,412060,0,1597124,7638,886752,14711104,0,0,72,345,0,10,0
Czechia,505,0,7,412061,0,1597162,7649,886752,14711393,0,0,72,345,0,10,0
Czechia,506,0,7,412062,0,1597176,7649,886752,14711539,0,0,72,345,0,10,0
Czechia,507,0,7,412070,0,1597411,7697,886752,14712843,0,0,72,345,0,10,0
Czechia,508,0,7,412088,0,1597574,7726,886752,14714171,0,0,72,345,0,10,0
Czechia,509,0,7,412091,0,1597843,7759,886754,14716662,0,0,72,345,0,10,0
Czechia,510,0,7,412097,0,1598046,7796,886754,14718448,0,0,72,345,0,10,0
Czechia,511,0,7,412120,0,1598447,7902,886754,14722388,0,0,72,345,0,10,0
Czechia,512,0,7,412120,0,1598474,7905,886754,14722835,0,0,72,345,0,10,0
Czechia,513,0,7,412120,0,1598484,7909,886754,14722950,0,0,72,345,0,10,0
Czechia,514,0,7,412126,0,1598616,7945,886755,14724103,0,0,72,345,0,10,0
Czechia,515,0,7,412150,0,1598780,7985,886755,14725458,0,0,72,345,0,10,0
Czechia,516,0,7,412156,0,1598933,8010,886755,14727074,0,0,72,345,0,10,0
Czechia,517,0,7,412156,0,1599085,8033,886755,14728613,0,0,72,345,0,10,0
Czechia,518,0,7,412182,0,1599262,8105,886755,14731955,0,0,72,345,0,10,0
Czechia,519,0,7,412185,0,1599286,8116,886755,14732391,0,0,72,345,0,10,0
Czechia,520,0,7,412185,0,1599297,8117,886755,14732498,0,0,72,345,0,10,0
Czechia,521,0,7,412186,0,1599448,8149,886755,14733665,0,0,72,345,0,10,0
Czechia,522,0,7,412201,0,1599557,8188,886755,14734591,0,0,72,345,0,10,0
Czechia,523,0,7,412204,0,1599672,8221,886756,14736318,0,0,72,345,0,10,0
Czechia,524,0,7,412207,0,1599839,8252,886756,14737623,0,0,72,345,0,10,0
Czechia,525,0,7,412222,0,1600031,8309,886756,14740154,0,0,72,345,0,10,0
Czechia,526,0,7,412222,0,1600047,8317,886756,14740361,0,0,72,345,0,10,0
Czechia,527,0,7,412222,0,1600055,8328,886756,14740453,0,0,72,345,0,10,0
Czechia,528,0,7,412227,0,1600186,8359,886757,14741323,0,0,72,345,0,10,0
Czechia,529,0,7,412242,0,1600276,8386,886757,14742203,0,0,72,345,0,10,0
Czechia,530,0,7,412248,0,1600466,8403,886757,14743426,0,0,72,345,0,10,0
Czechia,531,0,7,412249,0,1600627,8414,886757,14744451,0,0,72,345,0,10,0
Czechia,532,0,7,412268,0,1600782,8472,886757,14746808,0,0,72,346,0,10,0
Czechia,533,0,7,412268,0,1600783,8473,886757,14746967,0,0,72,346,0,10,0
Czechia,534,0,7,412268,0,1600785,8473,886757,14747036,0,0,72,346,0,10,0
Czechia,535,0,7,412276,0,1600843,8495,886757,14747847,0,0,72,346,0,10,0
Czechia,536,0,7,412279,0,1600934,8521,886757,14748691,0,0,72,346,0,10,0
Czechia,537,0,7,412286,0,1601057,8555,886757,14749932,0,0,72,346,0,10,0
Czechia,538,0,7,412288,0,1601202,8571,886757,14750988,0,0,72,346,0,10,0
Czechia,539,0,7,412311,0,1601335,8618,886757,14753175,0,0,72,346,0,10,0
Czechia,540,0,7,412311,0,1601347,8622,886757,14753579,0,0,72,346,0,10,0
Czechia,541,0,7,412311,0,1601353,8622,886757,14753653,0,0,72,346,0,10,0
Czechia,542,0,7,412329,0,1601445,8642,886757,14754532,0,0,72,346,0,10,0
Czechia,543,0,7,412332,0,1601548,8673,886757,14755406,0,0,72,346,0,10,0
Czechia,544,0,7,412344,0,1601736,8693,886757,14756808,0,0,72,346,0,10,0
Czechia,545,0,7,412347,0,1601894,8719,886757,14758054,0,0,72,346,0,10,0
Czechia,546,0,7,412374,0,1602023,8761,886758,14760326,0,0,72,346,0,10,0
Czechia,547,0,7,412374,0,1602025,8762,886758,14760485,0,0,72,346,0,10,0
Czechia,548,0,7,412374,0,1602035,8762,886758,14760553,0,0,72,346,0,10,0
Czechia,549,0,7,412383,0,1602165,8782,886758,14761333,0,0,72,346,0,10,0
Czechia,550,0,7,412383,0,1602170,8783,886758,14761376,0,0,72,346,0,10,0
Czechia,551,0,7,412383,0,1602182,8783,886758,14761418,0,0,72,346,0,10,0
Czechia,552,0,7,412391,0,1602317,8823,886758,14762425,0,0,72,346,0,10,0
Czechia,553,0,7,412424,0,1602497,8867,886762,14764636,0,0,72,346,0,10,0
Czechia,554,0,7,412425,0,1602501,8868,886762,14764768,0,0,72,346,0,10,0
Czechia,555,0,7,412425,0,1602526,8868,886762,14764845,0,0,72,346,0,10,0
Czechia,556,0,7,412436,0,1602676,8894,886762,14765936,0,0,72,346,0,10,0
Czechia,557,0,7,412443,0,1602767,8929,886762,14767066,0,0,72,346,0,10,0
Czechia,558,0,7,412447,0,1602953,8967,886762,14769021,0,0,72,346,0,10,0
Czechia,559,0,7,412455,0,1603129,9000,886762,14770348,0,0,72,346,0,10,0
Czechia,560,0,7,412482,0,1603352,9058,886762,14773763,0,0,72,346,0,10,0
Czechia,561,0,7,412483,0,1603355,9061,886762,14774229,0,0,72,346,0,10,0
Czechia,562,0,7,412483,0,1603373,9061,886762,14774320,0,0,72,347,0,10,0
Czechia,563,0,7,412499,0,1603780,9089,886763,14777110,0,0,72,347,0,10,0
Czechia,564,0,7,412504,0,1604162,9111,886763,14780929,0,0,72,347,0,10,0
Czechia,565,0,7,412508,0,1604743,9126,886763,14786105,0,0,72,347,0,10,0
Czechia,566,0,7,412514,0,1605198,9150,886763,14791399,0,0,72,347,0,10,0
Czechia,567,0,7,412544,0,1605974,9216,886764,14801574,0,0,74,347,0,10,0
Czechia,568,0,7,412545,0,1605999,9217,886764,14802077,0,0,74,347,0,10,0
Czechia,569,0,7,412545,0,1606033,9217,886764,14802343,0,0,74,347,0,10,0
Czechia,570,0,7,412556,0,1606561,9240,886764,14807000,0,0,74,347,0,10,0
Czechia,571,0,7,412561,0,1607190,9262,886764,14813115,0,0,74,347,0,10,0
Czechia,572,0,7,412578,0,1607896,9272,886764,14820771,0,0,74,347,0,10,0
Czechia,573,0,7,412589,0,1608557,9298,886764,14827412,0,0,74,347,0,10,0
Czechia,574,0,7,412613,0,1609199,9373,886764,14836122,0,0,74,347,0,10,0
Czechia,575,0,7,412614,0,1609238,9374,886764,14837009,0,0,74,347,0,10,0
Czechia,576,0,7,412615,0,1609277,9374,886764,14837185,0,0,74,347,0,10,0
Czechia,577,0,7,412632,0,1609598,9387,886764,14840611,0,0,74,347,0,10,0
Czechia,578,0,7,412641,0,1609995,9417,886764,14845687,0,0,74,347,0,10,0
Czechia,579,0,7,412651,0,1610554,9430,886764,14851255,0,0,74,347,0,10,0
Czechia,580,0,7,412665,0,1611243,9489,886764,14857375,0,0,74,347,0,10,0
Czechia,581,0,7,412701,0,1611675,9571,886764,14864939,0,0,74,347,0,10,0
Czechia,582,0,7,412702,0,1611735,9574,886764,14865444,0,0,75,347,0,10,0
Czechia,583,0,7,412702,0,1611759,9574,886764,14865576,0,0,75,347,0,10,0
Czechia,584,0,7,412715,0,1612213,9606,886764,14869002,0,0,76,347,0,10,0
Czechia,585,0,7,412722,0,1612664,9631,886764,14874336,0,0,76,347,0,10,0
Czechia,586,0,7,412726,0,1613228,9654,886764,14879894,0,0,76,347,0,10,0
Czechia,587,0,7,412732,0,1613837,9669,886764,14885538,0,0,76,347,0,10,0
Czechia,588,0,7,412751,0,1614449,9719,886764,14892460,0,0,76,347,0,10,0
Czechia,589,0,7,412753,0,1614483,9719,886764,14892748,0,0,76,347,0,10,0
Czechia,590,0,7,412753,0,1614501,9719,886764,14892828,0,0,76,347,0,10,0
Czechia,591,0,7,412768,0,1615038,9735,886764,14896341,0,0,76,347,0,10,0
Czechia,592,0,7,412786,0,1615628,9756,886764,14901104,0,0,76,347,0,10,0
Czechia,593,0,7,412787,0,1616227,9770,886764,14907122,0,0,76,348,0,10,0
Czechia,594,0,7,412799,0,1616956,9783,886764,14913760,0,0,76,348,0,10,0
Czechia,595,0,7,412815,0,1617532,9834,886764,14922385,0,0,76,348,0,10,0
Czechia,596,0,7,412815,0,1617554,9835,886765,14923449,0,0,76,348,0,10,0
Czechia,597,0,7,412815,0,1617582,9835,886765,14923701,0,0,76,348,0,10,0
Czechia,598,0,7,412836,0,1618140,9848,886766,14927874,0,0,76,348,0,10,0
Czechia,599,0,7,412839,0,1618478,9868,886766,14933413,0,0,76,348,0,10,0
Czechia,600,0,7,412847,0,1619132,9882,886766,14939464,0,0,76,348,0,10,0
Czechia,601,0,7,412858,0,1619829,9903,886766,14946330,0,0,76,348,0,10,0
Czechia,602,0,7,412886,0,1620459,9967,886766,14954385,0,0,76,348,0,10,0
Czechia,603,0,7,412887,0,1620534,9968,886766,14954942,0,0,76,348,0,10,0
Czechia,604,0,7,412887,0,1620553,9969,886766,14955072,0,0,76,348,0,10,0
Czechia,605,0,7,412902,0,1621091,9982,886766,14958931,0,0,76,348,0,10,0
Czechia,606,0,7,412910,0,1621658,9997,886766,14964428,0,0,76,348,0,10,0
Czechia,607,0,7,412916,0,1622265,10023,886766,14969634,0,0,76,348,0,10,0
Czechia,608,0,7,412924,0,1622906,10040,886766,14975870,0,0,76,348,0,10,0
Czechia,609,0,7,412955,0,1623569,10061,886766,14983060,0,0,76,348,0,10,0
