Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
France,63,0,0,0,0,271612,0,609041,4893797,0,0,0,0,0
France,64,0,0,0,0,278085,0,729827,4992027,0,0,0,0,0
France,65,0,0,0,0,280490,0,785034,5059958,0,0,0,0,0
France,66,0,0,0,0,293045,0,827876,5161519,0,0,0,0,0
France,67,0,0,0,0,309121,0,906903,5295131,0,0,0,0,0
France,68,0,0,0,0,325444,0,987945,5433877,0,0,0,0,0
France,69,0,0,0,0,344155,0,1116453,5593554,0,0,0,0,0
France,70,0,0,0,0,360477,0,1299294,5742641,0,0,0,0,0
France,71,0,0,0,0,373118,0,1431538,5844450,0,0,0,0,0
France,72,0,0,0,0,378343,0,1445600,5891659,0,0,0,0,0
France,73,0,0,0,0,392739,0,1497913,6015306,0,0,0,0,0
France,74,0,0,0,0,414196,0,1499176,6173107,0,0,0,0,0
France,75,0,0,0,0,438444,0,1500178,6336091,0,0,0,0,0
France,76,0,0,0,0,466927,0,1501790,6518299,0,0,0,0,0
France,77,0,0,0,0,494889,0,1572301,6686699,0,0,0,0,0
France,78,0,0,0,0,521917,0,1637588,6772508,0,0,0,0,0
France,79,0,0,0,0,539743,0,1643357,6801078,0,0,0,0,0
France,80,0,0,0,0,560781,0,1680912,6946214,0,0,0,0,0
France,81,0,0,0,0,587750,0,1765662,7127307,0,0,0,0,0
France,82,0,0,0,0,616759,0,1856709,7307716,0,0,0,0,0
France,83,0,0,0,0,648767,0,2006917,7512556,0,0,0,0,0
France,84,0,0,0,0,679986,0,2172505,7716438,0,0,0,0,0
France,85,0,0,0,0,697258,0,2241071,7842795,0,0,0,0,0
France,86,0,0,0,0,707944,0,2247570,7889396,0,0,0,0,0
France,87,0,0,0,0,731264,0,2301816,8068362,0,0,0,0,0
France,88,0,0,0,0,761944,0,2395100,8299827,0,0,0,0,0
France,89,0,0,0,0,796433,0,2458754,8538617,0,0,0,0,0
France,90,0,0,0,0,839556,0,2545000,8816940,0,0,0,0,0
France,91,0,0,0,0,877254,0,2632095,9067892,0,0,0,0,0
France,92,0,0,0,0,898392,0,2668100,9214314,0,0,0,0,0
France,93,0,0,0,0,908931,0,2671695,9265694,0,0,0,0,0
France,94,0,0,0,0,922173,0,2676224,9321789,0,0,0,0,0
France,95,0,0,0,0,956600,0,2706083,9587088,0,0,0,0,0
France,96,0,0,0,0,994618,0,2738533,9892212,0,0,0,0,0
France,97,0,0,0,0,1040107,0,2817620,10228295,0,0,0,0,0
France,98,0,0,0,0,1082391,0,2979816,10550784,0,0,0,0,0
France,99,0,0,0,0,1111324,0,3055939,10741233,0,0,0,0,0
France,100,0,0,0,0,1123508,0,3063298,10812036,0,0,0,0,0
France,101,0,0,0,0,1151647,0,3114993,11085050,0,0,0,0,0
France,102,0,0,0,0,1187147,0,3201578,11416818,0,0,0,0,0
France,103,0,0,0,0,1221646,0,3269793,11748552,0,0,0,0,0
France,104,0,0,0,0,1265530,0,3363428,12098501,0,0,0,0,0
France,105,0,0,0,0,1306789,0,3476560,12430569,0,0,0,0,0
France,106,0,0,0,0,1342531,0,3530236,12619921,0,0,0,0,0
France,107,0,0,0,0,1362853,0,3540029,12676918,0,0,0,0,0
France,108,0,0,0,0,1396095,0,3565415,12962693,0,0,0,0,0
France,109,0,0,0,0,1437189,0,3611519,13302213,0,0,0,0,0
France,110,0,0,0,0,1479364,0,3651034,13644434,0,0,0,0,0
France,111,0,0,0,0,1528166,0,3706604,14018552,0,0,0,0,0
France,112,0,0,3760,0,1578214,0,3778171,14376021,0,0,0,0,0
France,113,0,0,5330,0,1618681,0,3816502,14598285,0,0,0,0,0
France,114,0,0,5455,0,1636896,0,3822871,14682015,0,0,0,0,0
France,115,0,0,8327,0,1671628,0,3843342,15003496,0,0,0,0,0
France,116,0,0,17850,0,1715040,0,3879131,15388169,0,0,0,0,0
France,117,0,0,27765,0,1763881,0,3910110,15783723,0,0,0,0,0
France,118,0,0,43769,0,1819782,0,3961579,16216540,0,0,0,0,0
France,119,0,0,63013,0,1873278,0,4026105,16638359,0,0,0,0,0
France,120,0,0,65012,0,1898125,0,4037662,16820279,0,0,0,0,0
France,121,0,0,65496,0,1913937,0,4041217,16930106,0,0,0,0,0
France,122,0,0,70563,0,1953159,0,4058197,17324882,0,0,0,0,0
France,123,0,0,78982,0,2000639,0,4089730,17779639,0,0,0,0,0
France,124,0,0,85178,0,2048535,0,4119274,18250591,0,0,0,0,0
France,125,0,0,96576,0,2107591,0,4175075,18746215,0,0,0,0,0
France,126,0,0,115710,0,2166264,0,4248059,19227738,0,0,0,0,0
France,127,0,0,118094,0,2198055,0,4264045,19470529,0,0,0,0,0
France,128,0,0,118786,0,2218915,0,4268497,19619506,0,0,0,0,0
France,129,0,0,126036,0,2273736,0,4296345,20073656,0,0,0,0,0
France,130,0,0,140373,0,2338377,0,4349623,20605052,0,0,0,0,0
France,131,0,0,150562,0,2408267,0,4394896,21149049,0,0,0,0,0
France,132,0,0,152149,0,2465244,0,4400689,21480349,0,0,0,0,0
France,133,0,0,159923,0,2539618,0,4441226,21980377,0,0,0,0,0
France,134,0,0,163653,0,2612695,0,4469484,22345049,0,0,0,0,0
France,135,0,0,164071,0,2658862,0,4473102,22518460,0,0,0,0,0
France,136,0,0,168556,0,2716199,0,4501203,22955012,0,0,0,0,0
France,137,0,0,177333,0,2783308,0,4544686,23451672,0,0,0,0,0
France,138,0,0,183037,0,2851271,0,4584712,23950958,0,0,0,0,0
France,139,0,0,192530,0,2925803,0,4651229,24470575,0,0,0,0,0
France,140,0,0,205369,0,3001950,0,4730063,24969476,0,0,0,0,0
France,141,0,0,210444,0,3068028,0,4768726,25287695,0,0,0,0,0
France,142,0,0,210945,0,3106159,0,4772050,25421933,0,0,0,0,0
France,143,0,0,212011,0,3125483,0,4777756,25692777,0,0,0,0,0
France,144,0,0,219660,0,3159075,0,4829485,26192672,0,0,0,0,0
France,145,0,0,227405,0,3190747,0,4886427,26702389,0,0,0,0,0
France,146,0,0,241775,0,3226583,0,4971633,27238699,0,0,0,0,0
France,147,0,0,268451,0,3271179,0,5079304,27751955,0,0,0,0,0
France,148,0,0,279854,0,3309848,0,5143638,28087350,0,0,0,0,0
France,149,0,0,280834,0,3316319,0,5152298,28211067,0,0,0,0,0
France,150,0,0,293552,0,3363837,0,5190305,28675729,0,0,0,0,0
France,151,0,0,313871,0,3429717,0,5258576,29205557,0,0,0,0,0
France,152,0,0,328426,0,3486667,0,5320134,29726773,0,0,0,0,0
France,153,0,0,347885,0,3561263,0,5410859,30267232,0,0,0,0,0
France,154,0,0,370449,0,3651073,0,5520724,30808557,0,0,0,0,0
France,155,0,0,380195,0,3709808,0,5575233,31180392,0,0,0,0,0
France,156,0,0,381236,0,3720970,0,5581045,31344971,0,0,0,0,0
France,157,0,0,390483,0,3772309,0,5613313,31855200,0,0,0,0,0
France,158,0,0,405127,0,3841754,0,5662785,32408601,0,0,0,0,0
France,159,0,0,417363,0,3897108,0,5706497,32958171,0,0,0,0,0
France,160,0,0,432798,0,3958963,0,5776490,33504315,0,0,0,0,0
France,161,0,0,449842,0,4039554,0,5875627,34052301,0,0,0,0,0
France,162,0,0,457320,0,4089954,0,5917433,34447446,0,0,0,0,0
France,163,0,0,458231,0,4102493,0,5921368,34609008,0,0,0,0,0
France,164,0,0,464907,0,4151996,0,5964784,35106067,0,0,0,0,0
France,165,0,0,475838,0,4214023,0,6046607,35645771,0,0,0,0,0
France,166,0,0,484763,0,4265710,0,6113404,36191273,0,0,0,0,0
France,167,0,0,495699,0,4328570,0,6217304,36705636,0,0,0,0,0
France,168,0,0,508168,0,4404407,0,6337585,37262733,0,0,0,0,0
France,169,0,0,513760,0,4453882,0,6377860,37666121,0,0,0,0,0
France,170,0,0,514589,0,4467695,0,6381248,37825021,0,0,0,0,0
France,171,0,0,519711,0,4528159,0,6421126,38318038,0,0,0,0,0
France,172,0,0,527655,0,4606210,0,6492305,38852935,0,0,0,0,0
France,173,0,0,534802,0,4677703,0,6544110,39397725,0,0,0,0,0
France,174,0,0,543503,0,4756514,0,6622725,39884447,0,0,0,0,0
France,175,0,0,553720,0,4850469,0,6714893,40440046,0,0,0,0,0
France,176,0,0,558593,0,4926228,0,6748658,40850400,0,0,0,0,0
France,177,0,0,559363,0,4958132,0,6752633,41025844,0,0,0,0,0
France,178,0,0,564213,0,5025181,0,6783352,41531795,0,0,0,0,0
France,179,0,0,571353,0,5105168,0,6840832,42079504,0,0,0,0,0
France,180,0,0,578120,0,5179756,0,6887009,42643096,0,0,0,0,0
France,181,0,0,586371,0,5260354,0,6954303,43178896,0,0,0,0,0
France,182,0,0,595853,0,5346760,0,7046281,43741926,0,0,0,0,0
France,183,0,0,600719,0,5416153,0,7078114,44147532,0,0,0,0,0
France,184,0,0,601413,0,5441436,0,7082282,44315445,0,0,0,0,0
France,185,0,0,606205,0,5480027,0,7116608,44826735,0,0,0,0,0
France,186,0,0,613966,0,5530983,0,7173609,45384219,0,0,0,0,0
France,187,0,0,621086,0,5579202,0,7217532,45939144,0,0,0,0,0
France,188,0,0,630359,0,5639398,0,7279532,46465591,0,0,0,0,0
France,189,0,0,640672,0,5721015,0,7349833,47045220,0,0,0,0,0
France,190,0,0,645327,0,5768207,0,7375573,47457146,0,0,0,0,0
France,191,0,0,645914,0,5774387,0,7378902,47617613,0,0,0,0,0
France,192,0,0,651818,0,5824772,0,7403301,48186013,0,0,0,0,0
France,193,0,0,666078,0,5915222,0,7439555,48861233,0,0,0,0,0
France,194,0,0,668382,0,5925405,0,7442319,49184980,0,0,0,0,0
France,195,0,0,686655,0,6019831,0,7474820,49890816,0,0,0,0,0
France,196,0,0,709564,0,6140108,0,7516160,50583707,0,0,0,0,0
France,197,0,0,719322,0,6195728,0,7530963,51083827,0,0,0,0,0
France,198,0,0,720684,0,6206665,0,7533793,51293336,0,0,0,0,0
France,199,0,0,733704,0,6268390,0,7552055,51911644,0,0,0,0,0
France,200,0,0,751074,0,6365070,0,7580945,52598881,0,0,0,0,0
France,201,0,0,766724,0,6445098,0,7602187,53286477,0,0,0,0,0
France,202,0,0,785014,0,6542590,0,7631784,53971370,0,0,0,0,0
France,203,0,0,805495,0,6660049,0,7664385,54665342,0,0,0,0,0
France,204,0,0,814816,0,6717913,0,7672187,55145770,0,0,0,0,0
France,205,0,0,816179,0,6727285,0,7673698,55334808,0,0,0,0,0
France,206,0,0,827243,0,6786070,0,7685208,55924909,0,0,0,0,0
France,207,0,0,841965,0,6883224,0,7703257,56580256,0,0,0,0,0
France,208,0,0,854926,0,6965110,0,7716305,57222924,0,0,0,0,0
France,209,0,0,869077,0,7066579,0,7733222,57858321,0,0,0,0,0
France,210,0,0,884625,0,7179067,0,7752443,58477332,0,0,0,0,0
France,211,0,0,891484,0,7230147,0,7756584,58886614,0,0,0,0,0
France,212,0,0,892391,0,7237838,0,7757158,59039657,0,0,0,0,0
France,213,0,0,900340,0,7290001,0,7762649,59551431,0,0,0,0,0
France,214,0,0,911172,0,7374404,0,7770662,60093114,0,0,0,0,0
France,215,0,0,920948,0,7442009,0,7775971,60606516,0,0,0,0,0
France,216,0,0,930815,0,7528425,0,7780081,61102459,0,0,0,0,0
France,217,0,0,941049,0,7629161,0,7785277,61619183,0,0,0,0,0
France,218,0,0,946180,0,7672028,0,7787401,61961282,0,0,0,0,0
France,219,0,0,947412,0,7679539,0,7788077,62089523,0,0,0,0,0
France,220,0,0,953792,0,7729993,0,7790807,62549050,0,0,0,0,0
France,221,0,0,962561,0,7808638,0,7794962,63043277,0,0,0,0,0
France,222,0,0,970543,0,7869214,0,7797927,63512614,0,0,0,0,0
France,223,0,0,979160,0,7946979,0,7800803,63974724,0,0,0,0,0
France,224,0,0,986744,0,8027077,0,7803360,64416334,0,0,0,0,0
France,225,0,0,990555,0,8067856,0,7804418,64713896,0,0,0,0,0
France,226,0,0,991331,0,8075532,0,7804650,64794928,0,0,0,0,0
France,227,0,0,995356,0,8127871,0,7805812,65242747,0,0,0,0,0
France,228,0,0,1001004,0,8209754,0,7807454,65706866,0,0,0,0,0
France,229,0,0,1006207,0,8278565,0,7808982,66156447,0,0,0,0,0
France,230,0,0,1011729,0,8362801,0,7810538,66584305,0,0,0,0,0
France,231,0,0,1016979,0,8459284,0,7812322,67035354,0,0,0,0,0
France,232,0,0,1019311,0,8501828,0,7812999,67333433,0,0,0,0,0
France,233,0,0,1019727,0,8509083,0,7813232,67444944,0,0,0,0,0
France,234,0,0,1022680,0,8563617,0,7814276,67886008,0,0,0,0,0
France,235,0,0,1026453,0,8651850,0,7815340,68333988,0,0,0,0,0
France,236,0,0,1030021,0,8721493,0,7816304,68763790,0,0,0,0,0
France,237,0,0,1033759,0,8810068,0,7817316,69158680,0,0,0,0,0
France,238,0,0,1037409,0,8913222,0,7818443,69590282,0,0,0,0,0
France,239,0,0,1039146,0,8959875,0,7818924,69883095,0,0,0,0,0
France,240,0,0,1039539,0,8967595,0,7819182,69985916,0,0,0,0,0
France,241,0,0,1041573,0,9024145,0,7819851,70373433,0,0,0,0,0
France,242,0,0,1044079,0,9110615,0,7820683,70757141,0,0,0,0,0
France,243,0,0,1046203,0,9173389,0,7821271,71135920,0,0,0,0,0
France,244,0,0,1048544,0,9249494,0,7821998,71445154,0,0,0,0,0
France,245,0,0,1050956,0,9350446,0,7822693,71782060,0,0,0,0,0
France,246,0,0,1052347,0,9396476,0,7823046,72054554,0,0,0,0,0
France,247,0,0,1052782,0,9402607,0,7823169,72118441,0,0,0,0,0
France,248,0,0,1054557,0,9447124,0,7823661,72359890,0,0,0,0,0
France,249,0,0,1056254,0,9512359,0,7824236,72587190,0,0,0,0,0
France,250,0,0,1057569,0,9564268,0,7824706,72860258,0,0,0,0,0
France,251,0,0,1058984,0,9630174,0,7825189,73067851,0,0,0,0,0
France,252,0,0,1060538,0,9714943,0,7825696,73316623,0,0,0,0,0
France,253,0,0,1061294,0,9753447,0,7826011,73525686,0,0,0,0,0
France,254,0,0,1061467,0,9758341,0,7826097,73568242,0,0,0,0,0
France,255,0,0,1062812,0,9793922,0,7826485,73762983,0,0,0,0,0
France,256,0,0,1064326,0,9850345,0,7826841,73963683,0,0,0,0,0
France,257,0,0,1065450,0,9898683,0,7827162,74214058,0,0,0,0,0
France,258,0,0,1066579,0,9954296,0,7827555,74395511,0,0,0,0,0
France,259,0,0,1067498,0,10031146,0,7827938,74603207,0,0,0,0,0
France,260,0,0,1067969,0,10065774,0,7828149,74771394,0,0,0,0,0
France,261,0,0,1068154,0,10069933,0,7828211,74801003,0,0,0,0,0
France,262,0,0,1068625,0,10100010,0,7828486,74958698,0,0,0,0,0
France,263,0,0,1069068,0,10147720,0,7828827,75117347,0,0,0,0,0
France,264,0,0,1069463,0,10186164,0,7829130,75324735,0,0,0,0,0
France,265,0,0,1069964,0,10233684,0,7829439,75474268,0,0,0,0,0
France,266,0,0,1070392,0,10302584,0,7829800,75644871,0,0,0,0,0
France,267,0,0,1070683,0,10332601,0,7829977,75781551,0,0,0,0,0
France,268,0,0,1070759,0,10336727,0,7830051,75802912,0,0,0,0,0
France,269,0,0,1071036,0,10363747,0,7830391,75933479,0,0,0,0,0
France,270,0,0,1071362,0,10406327,0,7830692,76057096,0,0,0,0,0
France,271,0,0,1071757,0,10440704,0,7830961,76220697,0,0,0,0,0
France,272,0,0,1072162,0,10485925,0,7831212,76341267,0,0,0,0,0
France,273,0,0,1072629,0,10548570,0,7831401,76500479,0,0,0,0,0
France,274,0,0,1072848,0,10576227,0,7831502,76611413,0,0,0,0,0
France,275,0,0,1072934,0,10579478,0,7831540,76626356,0,0,0,0,0
France,276,0,0,1073316,0,10604720,0,7831735,76746941,0,0,0,0,0
France,277,0,0,1073623,0,10647474,0,7831912,76863169,0,0,0,0,0
France,278,0,0,1073896,0,10681256,0,7832097,77016818,0,0,0,0,0
France,279,0,0,1074190,0,10725059,0,7832258,77130917,0,0,0,0,0
France,280,0,0,1074572,0,10787982,0,7832431,77286716,0,0,0,0,0
France,281,0,0,1074778,0,10812869,0,7832522,77387713,0,0,0,0,0
France,282,0,0,1074880,0,10815793,0,7832554,77400011,0,0,0,0,0
France,283,0,0,1075147,0,10839431,0,7832692,77517772,0,0,0,0,0
France,284,0,0,1075370,0,10877813,0,7832820,77635942,0,0,0,0,0
France,285,0,0,1075620,0,10909879,0,7832969,77781035,0,0,0,0,0
France,286,0,0,1075960,0,10951146,0,7833136,77891394,0,0,0,0,0
France,287,0,0,1076311,0,11010231,0,7833308,78045415,0,0,0,0,0
France,288,0,0,1076485,0,11025927,0,7833397,78141627,0,0,0,0,0
France,289,0,0,1076557,0,11027916,0,7833435,78152254,0,0,0,0,0
France,290,0,0,1076855,0,11040497,0,7833567,78278440,0,0,0,0,0
France,291,0,0,1077086,0,11057330,0,7833717,78410542,0,0,0,0,0
France,292,0,0,1077348,0,11071323,0,7833876,78581024,0,0,0,0,0
France,293,0,0,1077608,0,11088174,0,7834048,78719177,0,0,0,0,0
France,294,0,0,1077852,0,11112372,0,7834197,78900648,0,0,0,0,0
France,295,0,0,1077985,0,11122798,0,7834271,79003775,0,0,0,0,0
France,296,0,0,1078027,0,11124279,0,7834314,79013618,0,0,0,0,0
France,297,0,0,1078253,0,11133294,0,7834488,79149032,0,0,0,0,0
France,298,0,0,1078467,0,11145852,0,7834632,79282348,0,0,0,0,0
France,299,0,0,1078679,0,11157324,0,7834754,79456259,0,0,0,0,0
France,300,0,0,1078886,0,11171353,0,7834926,79589285,0,0,0,0,0
France,301,0,0,1079130,0,11190293,0,7835104,79770523,0,0,0,0,0
France,302,0,0,1079235,0,11198466,0,7835189,79866390,0,0,0,0,0
France,303,0,0,1079299,0,11199505,0,7835223,79875103,0,0,0,0,0
France,304,0,0,1079405,0,11200662,0,7835258,79890417,0,0,0,0,0
France,305,0,0,1079589,0,11211896,0,7835381,80039108,0,0,0,0,0
France,306,0,0,1079748,0,11222858,0,7835520,80225037,0,0,0,0,0
France,307,0,0,1079950,0,11235692,0,7835636,80381010,0,0,0,0,0
France,308,0,0,1080098,0,11254302,0,7835787,80589364,0,0,0,0,0
France,309,0,0,1080185,0,11262981,0,7835857,80701652,0,0,0,0,0
France,310,0,0,1080270,0,11264573,0,7835886,80711754,0,0,0,0,0
France,311,0,0,1080452,0,11273708,0,7836032,80888125,0,0,0,0,0
France,312,0,0,1080627,0,11285778,0,7836177,81104922,0,0,0,0,0
France,313,0,0,1080784,0,11299162,0,7836350,81365264,0,0,0,0,0
France,314,0,0,1080894,0,11301114,0,7836414,81387658,0,0,0,0,0
France,315,0,0,1081021,0,11321140,0,7836564,81635602,0,0,0,0,0
France,316,0,0,1081112,0,11329937,0,7836647,81760438,0,0,0,0,0
France,317,0,0,1081176,0,11331137,0,7836675,81772565,0,0,0,0,0
France,318,0,0,1081303,0,11340877,0,7836856,81982856,0,0,0,0,0
France,319,0,0,1081426,0,11357273,0,7837005,82234619,0,0,0,0,0
France,320,0,0,1081580,0,11370178,0,7837161,82502513,0,0,0,0,0
France,321,0,0,1081729,0,11387499,0,7837325,82746199,0,0,0,0,0
France,322,0,0,1081840,0,11410963,0,7837547,83061231,0,0,0,0,0
France,323,0,0,1081926,0,11421051,0,7837661,83215423,0,0,0,0,0
France,324,0,0,1082003,0,11422352,0,7837693,83230824,0,0,0,0,0
France,325,0,0,1082147,0,11430701,0,7837907,83458997,0,0,0,0,0
France,326,0,0,1082261,0,11444809,0,7838120,83745812,0,0,0,0,0
France,327,0,0,1082384,0,11457480,0,7838334,84043894,0,0,0,0,0
France,328,0,0,1082522,0,11475660,0,7838569,84356903,0,0,0,0,0
France,329,0,0,1082662,0,11508653,0,7838885,84811891,0,0,0,0,0
France,330,0,0,1082740,0,11526591,0,7839047,85082199,0,0,0,0,0
France,331,0,0,1082798,0,11529697,0,7839117,85149822,0,0,0,0,0
France,332,0,0,1082935,0,11550616,0,7839382,85544459,0,0,0,0,0
France,333,0,0,1083059,0,11585474,0,7839734,86064258,0,0,0,0,0
France,334,0,0,1083226,0,11619670,0,7840144,86602861,0,0,0,0,0
France,335,0,0,1083404,0,11666150,0,7840557,87178077,0,0,0,0,0
France,336,0,0,1083556,0,11732535,0,7840997,87827538,0,0,0,0,0
France,337,0,0,1083677,0,11777832,0,7841250,88197606,0,0,0,0,0
France,338,0,0,1083747,0,11794819,0,7841321,88296746,0,0,0,0,0
France,339,0,0,1083921,0,11885004,0,7841728,88801660,0,0,0,0,0
France,340,0,0,1084049,0,12026461,0,7842202,89421759,0,0,0,0,0
France,341,0,0,1084167,0,12179723,0,7842649,89979117,0,0,0,0,0
France,342,0,0,1084274,0,12374691,0,7843137,90567179,0,0,0,0,0
France,343,0,0,1084421,0,12591377,0,7843660,91227144,0,0,0,0,0
France,344,0,0,1084490,0,12744384,0,7843989,91606362,0,0,0,0,0
France,345,0,0,1084531,0,12811952,0,7844094,91710084,0,0,0,0,0
France,346,0,0,1084658,0,13065624,0,7844577,92157508,0,0,0,0,0
France,347,0,0,1084779,0,13411808,0,7845192,92725335,0,0,0,0,0
France,348,0,0,1084939,0,13740805,0,7845784,93235096,0,0,0,0,0
France,349,0,0,1085037,0,14099631,0,7846389,93786114,0,0,0,0,0
France,350,0,0,1085143,0,14478384,0,7847060,94377382,0,0,0,0,0
France,351,0,0,1085224,0,14724257,0,7847434,94708820,0,0,0,0,0
France,352,0,0,1085245,0,14828678,0,7847631,94811369,0,0,0,0,0
France,353,0,0,1085336,0,15147715,0,7848270,95214028,0,0,0,0,0
France,354,0,0,1085414,0,15508208,0,7848977,95689211,0,0,0,0,0
France,355,0,0,1085498,0,15817533,0,7849641,96096055,0,0,0,0,0
France,356,0,0,1085590,0,16053852,0,7850224,96415101,0,0,0,0,0
France,357,0,0,1085650,0,16108115,0,7850471,96508766,0,0,0,0,0
France,358,0,0,1085663,0,16111010,0,7850496,96517826,0,0,0,0,0
France,359,0,0,1085672,0,16141767,0,7850589,96555800,0,0,0,0,0
France,360,0,0,1085753,0,16398844,0,7851094,96867637,0,0,0,0,0
France,361,0,0,1085814,0,16717837,0,7851709,97251279,0,0,0,0,0
France,362,0,0,1085904,0,17006492,0,7852245,97593142,0,0,0,0,0
France,363,0,0,1085981,0,17253540,0,7852796,97879156,0,0,0,0,0
France,364,0,0,1086014,0,17320066,0,7852990,97966872,0,0,0,0,0
France,365,0,0,1086027,0,17323847,0,7853016,97976406,0,0,0,0,0
France,366,0,0,1086088,0,17359800,0,7853096,98018000,0,0,0,0,0
France,367,0,0,1086209,0,17672148,0,7853632,98329629,0,0,0,0,0
France,368,0,0,1086289,0,18073579,0,7854205,98724449,0,0,0,0,0
France,369,0,0,1086381,0,18418580,0,7854730,99114900,0,0,0,0,0
France,370,0,0,1086476,0,18808978,0,7855230,99520273,0,0,0,0,0
France,371,0,0,1086541,0,19233217,0,7855753,99983526,0,0,0,0,0
France,372,0,0,1086569,0,19471087,0,7856020,100295720,0,0,0,0,0
France,373,0,0,1086593,0,19545466,0,7856137,100392329,0,0,0,0,0
France,374,0,0,1086683,0,19820818,0,7856593,100716371,0,0,0,0,0
France,375,0,0,1086755,0,20135499,0,7857070,101094198,0,0,0,0,0
France,376,0,0,1086822,0,20381265,0,7857491,101458812,0,0,0,0,0
France,377,0,0,1086922,0,20647317,0,7857899,101812559,0,0,0,0,0
France,378,0,0,1086988,0,20948131,0,7858349,102228141,0,0,0,0,0
France,379,0,0,1087015,0,21114087,0,7858635,102508360,0,0,0,0,0
France,380,0,0,1087050,0,21157042,0,7858746,102583566,0,0,0,0,0
France,381,0,0,1087108,0,21317880,0,7859086,102828834,0,0,0,0,0
France,382,0,0,1087147,0,21495072,0,7859460,103111206,0,0,0,0,0
France,383,0,0,1087214,0,21621447,0,7859794,103377508,0,0,0,0,0
France,384,0,0,1087294,0,21759804,0,7860156,103622799,0,0,0,0,0
France,385,0,0,1087338,0,21923085,0,7860512,103924652,0,0,0,0,0
France,386,0,0,1087384,0,22011587,0,7860742,104131141,0,0,0,0,0
France,387,0,0,1087399,0,22030310,0,7860820,104180901,0,0,0,0,0
France,388,0,0,1087442,0,22121921,0,7861148,104371154,0,0,0,0,0
France,389,0,0,1087507,0,22220036,0,7861324,104590826,0,0,0,0,0
France,390,0,0,1087552,0,22292597,0,7861401,104817417,0,0,0,0,0
France,391,0,0,1087599,0,22371212,0,7861455,105010402,0,0,0,0,0
France,392,0,0,1087643,0,22485207,0,7861573,105288217,0,0,0,0,0
France,393,0,0,1087671,0,22545355,0,7861672,105484067,0,0,0,0,0
France,394,0,0,1087693,0,22557521,0,7861723,105530062,0,0,0,0,0
France,395,0,0,1087750,0,22613014,0,7861814,105678583,0,0,0,0,0
France,396,0,0,1087797,0,22672272,0,7861912,105856436,0,0,0,0,0
France,397,0,0,1087841,0,22724248,0,7861997,106063893,0,0,0,0,0
France,398,0,0,1087890,0,22775646,0,7862091,106227220,0,0,0,0,0
France,399,0,0,1087909,0,22859931,0,7862206,106464700,0,0,0,0,0
France,400,0,0,1087931,0,22905894,0,7862277,106637093,0,0,0,0,0
France,401,0,0,1087946,0,22914074,0,7862288,106672783,0,0,0,0,0
France,402,0,0,1087988,0,22962872,0,7862365,106837610,0,0,0,0,0
France,403,0,0,1088042,0,23015130,0,7862365,107005698,0,0,0,0,0
France,404,0,0,1088079,0,23062344,0,7862365,107204287,0,0,0,0,0
France,405,0,0,1088134,0,23105412,0,7862365,107360173,0,0,0,0,0
France,406,0,0,1088175,0,23172457,0,7862365,107579227,0,0,0,0,0
France,407,0,0,1088207,0,23207816,0,7862365,107728385,0,0,0,0,0
France,408,0,0,1088220,0,23214212,0,7862365,107759157,0,0,0,0,0
France,409,0,0,1088260,0,23252142,0,7862365,107912288,0,0,0,0,0
France,410,0,0,1088286,0,23287578,0,7862365,108067848,0,0,0,0,0
France,411,0,0,1088323,0,23315785,0,7862365,108225247,0,0,0,0,0
France,412,0,0,1088342,0,23334336,0,7862365,108324472,0,0,0,0,0
France,413,0,0,1088381,0,23361003,0,7862365,108458808,0,0,0,0,0
France,414,0,0,1088403,0,23375088,0,7862365,108545020,0,0,0,0,0
France,415,0,0,1088414,0,23377174,0,7862365,108560939,0,0,0,0,0
France,416,0,0,1088445,0,23389468,0,7862367,108632898,0,0,0,0,0
France,417,0,0,1088468,0,23401398,0,7862367,108705471,0,0,0,0,0
France,418,0,0,1088501,0,23413508,0,7862367,108794362,0,0,0,0,0
France,419,0,0,1088520,0,23422742,0,7862367,108855429,0,0,0,0,0
France,420,0,0,1088547,0,23437931,0,7862367,108946727,0,0,0,0,0
France,421,0,0,1088577,0,23446205,1,7862367,109007954,0,0,0,0,0
France,422,0,0,1088587,0,23447506,1,7862367,109018614,0,0,0,0,0
France,423,0,0,1088610,0,23455101,1,7862368,109067512,0,0,0,0,0
France,424,0,0,1088629,0,23462475,4,7862369,109121351,0,0,0,0,0
France,425,0,0,1088650,0,23469510,112,7862369,109184889,0,0,0,0,0
France,426,0,0,1088675,0,23474596,112,7862369,109222205,0,0,0,0,0
France,427,0,0,1088692,0,23481240,208,7862369,109272086,0,0,0,0,0
France,428,0,0,1088703,0,23485333,624,7862369,109305187,0,0,0,0,0
France,429,0,0,1088708,0,23485843,632,7862370,109309823,0,0,0,0,0
France,430,0,0,1088724,0,23488715,988,7862370,109333287,0,0,0,0,0
France,431,0,0,1088741,0,23491854,1232,7862371,109357912,0,0,0,0,0
France,432,0,0,1088758,0,23495101,1782,7862371,109390764,0,0,0,0,0
France,433,0,0,1088770,0,23497556,2008,7862371,109413055,0,0,0,0,0
France,434,0,0,1088789,0,23501310,2367,7862371,109443935,0,0,0,0,0
