Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,399,0,0,0,0,0,0,548545,7798271,0,0,0,25176993,0,0
Chile,400,0,0,0,0,0,0,548545,7798752,0,0,0,25178279,0,0
Chile,401,0,0,0,0,0,0,548545,7798839,0,0,0,25178377,0,0
Chile,402,0,0,0,0,0,0,548559,7804464,0,0,0,25199226,0,0
Chile,403,0,0,0,0,0,0,548599,7809422,0,0,0,25219450,0,0
Chile,404,0,0,0,0,0,0,548659,7814099,0,0,0,25237087,0,0
Chile,405,0,0,0,0,0,0,548697,7818297,0,0,0,25253795,0,0
Chile,406,0,0,0,0,0,0,548728,7822208,0,0,0,25268615,0,0
Chile,407,0,0,0,0,0,0,548729,7822678,0,0,0,25269813,0,0
Chile,408,0,0,0,0,0,0,548729,7822768,0,0,0,25269943,0,0
Chile,409,0,0,0,0,0,0,548774,7826930,0,0,0,25285602,0,0
Chile,410,0,0,0,0,0,0,548821,7830871,0,0,0,25300755,0,0
Chile,411,0,0,0,0,0,0,548869,7834787,0,0,0,25316516,0,0
Chile,412,0,0,0,0,0,0,548902,7838670,0,0,0,25331814,0,0
Chile,413,0,0,0,0,0,0,548927,7842593,0,0,0,25346669,0,0
Chile,414,0,0,0,0,0,0,548928,7842954,0,0,0,25347791,0,0
Chile,415,0,0,0,0,0,0,548928,7842987,0,0,0,25347853,0,0
Chile,416,0,0,0,0,0,0,548993,7847725,0,0,0,25366973,0,0
Chile,417,0,0,0,0,0,0,549039,7852158,0,0,0,25385773,0,0
Chile,418,0,0,0,0,0,0,549069,7856121,0,0,0,25403182,0,0
Chile,419,0,0,0,0,0,0,549104,7859797,0,0,0,25421295,0,0
Chile,420,0,0,0,0,0,0,549120,7863239,0,0,0,25439386,0,0
Chile,421,0,0,0,0,0,0,549120,7863627,0,0,0,25441026,0,0
Chile,422,0,0,0,0,0,0,549120,7863668,0,0,0,25441141,0,0
Chile,423,0,0,0,0,0,0,549155,7868312,0,0,0,25463709,0,0
Chile,424,0,0,0,0,0,0,549188,7872338,0,0,0,25482135,0,0
Chile,425,0,0,0,0,0,0,549203,7875821,0,0,0,25493503,0,0
Chile,426,0,0,0,0,0,0,549215,7879083,0,0,0,25503729,0,0
Chile,427,0,0,0,0,0,0,549226,7882124,0,0,0,25516748,0,0
Chile,428,0,0,0,0,0,0,549227,7882435,0,0,0,25518070,0,0
Chile,429,0,0,0,0,0,0,549227,7882481,0,0,0,25518130,0,0
Chile,430,0,0,0,0,0,0,549243,7886036,0,0,0,25526551,0,0
Chile,431,0,0,0,0,0,0,549259,7888776,0,0,0,25533587,0,0
Chile,432,0,0,0,0,0,0,549279,7891416,0,0,0,25540358,0,0
Chile,433,0,0,0,0,0,0,549292,7893765,0,0,0,25546704,0,0
Chile,434,0,0,0,0,0,0,549299,7896226,0,0,0,25556198,0,0
Chile,435,0,0,0,0,0,0,549299,7896544,0,0,0,25557354,0,0
Chile,436,0,0,0,0,0,0,549299,7896584,0,0,0,25557405,0,0
Chile,437,0,0,0,0,0,0,549321,7899410,0,0,0,25563903,0,0
Chile,438,0,0,0,0,0,0,549345,7902012,0,0,0,25569696,0,0
Chile,439,0,0,0,0,0,0,549356,7904225,0,0,0,25575137,0,0
Chile,440,0,0,0,0,0,0,549368,7906397,0,0,0,25580287,0,0
Chile,441,0,0,0,0,0,0,549377,7908634,0,0,0,25587624,0,0
Chile,442,0,0,0,0,0,0,549377,7908909,0,0,0,25588488,0,0
Chile,443,0,0,0,0,0,0,549377,7908940,0,0,0,25588525,0,0
Chile,444,0,0,0,0,0,0,549395,7911459,0,0,0,25594517,0,0
Chile,445,0,0,0,0,0,0,549428,7913718,0,0,0,25600318,0,0
Chile,446,0,0,0,0,0,0,549442,7915904,0,0,0,25605917,0,0
Chile,447,0,0,0,0,0,0,549450,7917785,0,0,0,25611258,0,0
Chile,448,0,0,0,0,0,0,549452,7919832,0,0,0,25619296,0,0
Chile,449,0,0,0,0,0,0,549452,7920117,0,0,0,25620377,0,0
Chile,450,0,0,0,0,0,0,549452,7920158,0,0,0,25620432,0,0
Chile,451,0,0,0,0,0,0,549468,7922838,0,0,0,25627060,0,0
Chile,452,0,0,0,0,0,0,549480,7925057,0,0,0,25632581,0,0
Chile,453,0,0,0,0,0,0,549487,7927109,0,0,0,25637919,0,0
Chile,454,0,0,0,0,0,0,549495,7928852,0,0,0,25642503,0,0
Chile,455,0,0,0,0,0,0,549500,7930826,0,0,0,25648980,0,0
Chile,456,0,0,0,0,0,0,549500,7931040,0,0,0,25649728,0,0
Chile,457,0,0,0,0,0,0,549500,7931055,0,0,0,25649749,0,0
Chile,458,0,0,0,0,0,0,549508,7933334,0,0,0,25654712,0,0
Chile,459,0,0,0,0,0,0,549526,7935256,0,0,0,25659049,0,0
Chile,460,0,0,0,0,0,0,549528,7937065,0,0,0,25662957,0,0
Chile,461,0,0,0,0,0,0,549546,7938662,0,0,0,25666591,0,0
Chile,462,0,0,0,0,0,0,549548,7940271,0,0,0,25671674,0,0
Chile,463,0,0,0,0,0,0,549548,7940560,0,0,0,25672507,0,0
Chile,464,0,0,0,0,0,0,549548,7940583,0,0,0,25672529,0,0
Chile,465,0,0,0,0,0,0,549564,7942371,0,0,0,25676436,0,0
Chile,466,0,0,0,0,0,0,549574,7943782,0,0,0,25679669,0,0
Chile,467,0,0,0,0,0,0,549585,7945044,0,0,0,25682893,0,0
Chile,468,0,0,0,0,0,0,549590,7946452,0,0,0,25686660,0,0
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,0,25686685,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,0,25686703,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,0,25686720,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,0,25690277,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,0,25693378,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,0,25696541,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,0,25699395,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,0,25702972,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,0,25703622,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,0,25703639,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,0,25706874,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,0,25709614,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,0,25712260,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,0,25715165,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,0,25718623,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,0,25719221,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,0,25719221,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,0,25722430,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,0,25725392,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,0,25728418,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,0,25731259,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,0,25734495,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,0,25735140,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,0,25735156,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,0,25738190,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,0,25741019,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,0,25744125,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,0,25747226,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,0,25750654,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,0,25751396,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,0,25751447,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,0,25755225,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,0,25759166,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,0,25763259,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,0,25767176,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,0,25771486,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,0,25771972,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,0,25772036,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,0,25776226,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,0,25780254,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,0,25784369,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,0,25788487,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,0,25792499,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,0,25793735,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,0,25793823,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,0,25797816,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,0,25802093,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,0,25806143,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,0,25809661,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,0,25812618,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,0,25813448,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31859,0,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49134,0,0,0,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72173,0,0,0,0,0,0
Croatia,28,0,0,0,0,2833,0,4,88877,0,0,0,0,0,0
Croatia,35,0,0,2,0,3344,0,12,106178,0,0,0,0,0,0
Croatia,42,0,0,3,0,8460,0,3240,127256,0,0,0,0,0,0
Croatia,49,0,0,5,0,13651,0,19303,147617,0,0,0,0,0,0
Croatia,56,0,0,5,0,14839,0,60919,168021,0,0,0,0,0,0
Croatia,63,0,0,9,0,23420,0,85674,192587,0,0,0,0,0,0
Croatia,70,0,0,24,0,30237,0,119410,216587,0,0,0,0,0,0
Croatia,77,0,0,39,0,45682,0,140322,248140,0,0,0,0,0,0
Croatia,84,0,0,51,0,53645,0,161722,282441,0,0,0,0,0,0
Croatia,91,0,0,70,0,73134,0,177703,315663,0,0,0,0,0,0
Croatia,98,0,0,116,0,85511,0,206894,344320,0,0,0,0,0,0
Croatia,105,0,0,127,0,106097,0,238986,405602,0,0,0,0,0,0
Croatia,112,0,0,127,0,117189,0,254071,484620,0,0,0,0,0,0
Croatia,119,0,0,853,0,132221,0,274369,572833,0,0,0,0,0,0
Croatia,126,0,0,3664,0,149772,0,315749,749409,0,0,0,0,0,0
Croatia,133,0,0,6281,0,175235,0,355467,927231,0,0,0,0,0,0
Croatia,140,0,0,9721,0,199134,0,389074,1084206,0,0,0,0,0,0
Croatia,147,0,0,13056,0,215234,0,419741,1224630,0,0,0,0,0,0
Croatia,154,0,0,15368,0,226480,0,438549,1330630,0,0,0,0,0,0
Croatia,161,0,0,18364,0,245018,0,460195,1498388,0,0,0,0,0,0
Croatia,168,0,0,20891,0,263322,0,477663,1667630,0,0,0,0,0,0
Croatia,175,0,0,23038,0,274485,0,488012,1797232,0,0,0,0,0,0
Croatia,182,0,0,26086,0,285633,0,507909,1932668,0,0,0,0,0,0
Croatia,189,0,0,31758,0,293168,0,527250,2043279,0,0,0,0,0,0
Croatia,196,0,0,39416,0,299653,0,533723,2116314,0,0,0,0,0,0
Croatia,203,0,0,47017,0,303401,0,541085,2189478,0,0,0,0,0,0
Croatia,210,0,0,54361,0,307669,0,551508,2238455,0,0,0,0,0,0
Croatia,217,0,0,58183,0,311540,0,556052,2270692,0,0,0,0,0,0
Croatia,224,0,0,62151,0,315406,0,557623,2303501,0,0,0,0,0,0
Croatia,231,0,0,66580,0,318040,0,558576,2337221,0,0,0,0,0,0
Croatia,238,0,0,71689,0,321133,0,560235,2370873,0,0,0,0,0,0
Croatia,245,0,0,77312,0,323003,0,561035,2399032,0,0,0,0,0,0
Croatia,252,0,0,81650,0,325228,0,561740,2423606,0,0,0,0,0,0
Croatia,259,0,0,88051,0,327390,0,562588,2450432,0,0,0,0,0,0
Croatia,266,0,0,94579,0,330080,0,563343,2477952,0,0,0,0,0,0
Croatia,273,0,0,100670,0,332034,0,563990,2506469,0,0,0,0,0,0
Croatia,280,0,0,106552,0,334447,0,564635,2533160,0,0,0,0,0,0
Croatia,287,0,0,110488,0,335828,0,565146,2558040,0,0,0,0,0,0
Croatia,294,0,0,114046,0,338082,0,565533,2588736,0,0,0,0,0,0
Croatia,301,0,0,119784,0,341304,0,566003,2638019,0,0,0,0,0,0
Croatia,308,0,0,127554,0,348382,0,566388,2701962,0,0,0,0,0,0
Croatia,315,0,0,146137,0,360796,0,566889,2831575,0,0,0,0,0,0
Croatia,322,0,0,164451,0,373431,0,567229,2930814,0,0,0,0,0,0
Croatia,329,0,0,176044,0,388978,0,567515,3023100,0,0,0,0,0,0
Croatia,336,0,0,181356,0,403635,0,567729,3129705,0,0,0,0,0,0
Croatia,343,0,0,184690,0,417370,0,567872,3246867,0,0,0,0,0,0
Croatia,350,0,0,187316,0,434714,0,567983,3386205,0,0,0,0,0,0
Croatia,357,0,0,188809,0,445834,0,568055,3462927,0,0,0,0,0,0
Croatia,364,0,0,190230,0,457324,0,568138,3530405,0,0,0,0,0,0
Croatia,371,0,0,191907,0,473117,0,568204,3614061,0,0,0,0,0,0
Croatia,378,0,0,194043,0,487599,0,568272,3722621,0,0,0,0,0,0
Croatia,385,0,0,195782,0,495373,0,568322,3790976,0,0,0,0,0,0
Croatia,392,0,0,197067,0,499674,0,568369,3830633,0,0,0,0,0,0
Croatia,399,0,0,198089,0,502672,0,568397,3858999,0,0,0,0,0,0
Croatia,406,0,0,198987,0,504921,0,568415,3880283,0,0,0,0,0,0
Croatia,413,0,0,199874,0,506601,0,568428,3896775,0,0,0,0,0,0
Croatia,420,0,0,200536,0,507647,0,568433,3907116,0,0,0,0,0,0
Croatia,427,0,0,200881,0,508347,1,568439,3913352,0,0,0,0,0,0
Croatia,434,0,0,201182,0,508882,58,568444,3918988,0,0,0,0,0,0
Croatia,441,0,0,201379,0,509418,219,568446,3924520,0,0,0,0,0,0
Croatia,448,0,0,201578,0,509909,332,568447,3929025,0,0,0,0,0,0
Croatia,455,0,0,201755,0,510370,423,568449,3933267,0,0,0,0,0,0
Croatia,462,0,0,201966,0,510864,618,568452,3937700,0,0,0,0,0,0
Croatia,469,0,0,202108,0,511080,723,568453,3940169,0,0,0,0,0,0
Croatia,476,0,0,202247,0,511362,808,568454,3942690,0,0,0,0,0,0
Croatia,483,0,0,202417,0,511565,899,568456,3945541,0,0,0,0,0,0
Croatia,490,0,0,202544,0,511734,974,568456,3947808,0,0,0,0,0,0
Croatia,497,0,0,202681,0,511911,1017,568457,3949871,0,0,0,0,0,0
Croatia,504,0,0,202782,0,512078,1067,568458,3951613,0,0,0,0,0,0
Croatia,511,0,0,202882,0,512242,1117,568459,3953183,0,0,0,0,0,0
Croatia,518,0,0,202986,0,512313,1141,568460,3954144,0,0,0,0,0,0
Croatia,525,0,0,203069,0,512401,1163,568461,3955301,0,0,0,0,0,0
Croatia,532,0,0,203155,0,512506,1179,568462,3956105,0,0,0,0,0,0
Croatia,539,0,0,203229,0,512569,1188,568462,3956727,0,0,0,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568462,3955977,0,0,0,0,0,0
Croatia,546,0,0,203331,0,512674,1216,568462,3957863,0,0,0,0,0,0
Croatia,553,0,0,203407,0,512788,1237,568462,3958976,0,0,0,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568462,3958377,0,0,0,0,0,0
Croatia,560,0,0,203521,0,512918,1265,568463,3960570,0,0,0,0,0,0
Croatia,567,0,0,203624,0,512989,1292,568464,3961931,0,0,0,0,0,0
Croatia,574,0,0,203705,0,513062,1312,568464,3963088,0,0,0,0,0,0
Croatia,581,0,0,203803,0,513120,1320,568466,3964003,0,0,0,0,0,0
Croatia,585,0,0,203800,0,513088,1321,568466,3963753,0,0,0,0,0,0
Croatia,588,0,0,203909,0,513212,1347,568466,3965081,0,0,0,0,0,0
Croatia,595,0,0,203979,0,513284,1357,568466,3966121,0,0,0,0,0,0
Croatia,599,0,0,203988,0,513312,1350,568466,3966345,0,0,0,0,0,0
Croatia,602,0,0,204059,0,513601,1370,568466,3969067,0,0,0,0,0,0
Croatia,609,0,0,204169,0,513865,1378,568466,3972099,0,0,0,0,0,0
Croatia,613,0,0,204187,0,513876,1381,568466,3972348,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0
