Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,342,0,0,400636,1184016,0,886852,11797016,0,0,0
Czechia,343,0,0,401497,1197691,0,886856,11882923,0,0,0
Czechia,344,0,0,401752,1199761,0,886857,11913337,0,0,0
Czechia,345,0,0,401922,1200770,0,886858,11933776,0,0,0
Czechia,346,0,0,402350,1209930,0,886862,12004166,0,0,0
Czechia,347,0,0,402896,1223768,0,886872,12082626,0,0,0
Czechia,348,0,0,403369,1236762,0,886880,12162311,0,0,0
Czechia,349,0,0,403847,1251751,0,886882,12243106,0,0,0
Czechia,350,0,0,404297,1264537,0,886889,12329223,0,0,0
Czechia,351,0,0,404489,1267001,0,886891,12360091,0,0,0
Czechia,352,0,0,404580,1268766,0,886891,12380569,0,0,0
Czechia,353,0,0,404948,1278779,0,886896,12455076,0,0,0
Czechia,354,0,0,405302,1290600,0,886901,12530660,0,0,0
Czechia,355,0,0,405567,1300254,0,886902,12596469,0,0,0
Czechia,356,0,0,405779,1304061,0,886904,12628260,0,0,0
Czechia,357,0,0,405791,1304162,0,886906,12628704,0,0,0
Czechia,358,0,0,405791,1304183,0,886906,12628716,0,0,0
Czechia,359,0,0,405791,1304360,0,886906,12629844,0,0,0
Czechia,360,0,0,406006,1311530,0,886906,12685475,0,0,0
Czechia,361,0,0,406212,1320359,0,886907,12748009,0,0,0
Czechia,362,0,0,406418,1329319,0,886911,12807324,0,0,0
Czechia,363,0,0,406566,1335491,0,886911,12854296,0,0,0
Czechia,364,0,0,406600,1336134,0,886911,12864578,0,0,0
Czechia,365,0,0,406605,1336147,0,886911,12864623,0,0,0
Czechia,366,0,0,406650,1337585,0,886911,12878397,0,0,0
Czechia,367,0,0,406884,1346418,0,886920,12941382,0,0,0
Czechia,368,0,0,407145,1358586,0,886927,13018202,0,0,0
Czechia,369,0,0,407386,1371252,0,886939,13099682,0,0,0
Czechia,370,0,0,407594,1385427,0,886952,13187214,0,0,0
Czechia,371,0,0,407935,1402178,0,886974,13281948,0,0,0
Czechia,372,0,0,408033,1405655,0,886976,13312799,0,0,0
Czechia,373,0,0,408105,1407487,0,886976,13330872,0,0,0
Czechia,374,0,0,408311,1417489,0,886980,13400119,0,0,0
Czechia,375,0,0,408562,1429136,0,886989,13476149,0,0,0
Czechia,376,0,0,408768,1441508,0,887002,13550702,0,0,0
Czechia,377,0,0,409022,1454417,0,887012,13622897,0,0,0
Czechia,378,0,0,409297,1467399,0,887025,13702355,0,0,0
Czechia,379,0,0,409401,1469749,0,887027,13724384,0,0,0
Czechia,380,0,0,409460,1470960,0,887031,13735961,0,0,0
Czechia,381,0,0,409627,1477842,0,887040,13782860,0,0,0
Czechia,382,0,0,409792,1485978,0,887043,13832303,0,0,0
Czechia,383,0,0,409964,1492840,0,887066,13877758,0,0,0
Czechia,384,0,0,410117,1500498,0,887078,13924733,0,0,0
Czechia,385,0,0,410306,1508086,0,887084,13978771,0,0,0
Czechia,386,0,0,410370,1508999,0,887084,13988740,0,0,0
Czechia,387,0,0,410405,1509670,0,887084,13994560,0,0,0
Czechia,388,0,0,410531,1513795,0,887087,14028378,0,0,0
Czechia,389,0,0,410680,1518360,0,887093,14060982,0,0,0
Czechia,390,0,0,410768,1522941,0,887095,14095882,0,0,0
Czechia,391,0,0,410871,1528122,0,887100,14130444,0,0,0
Czechia,392,0,0,411018,1533579,0,887110,14181321,0,0,0
Czechia,393,0,0,411056,1534466,0,887111,14192452,0,0,0
Czechia,394,0,0,411088,1534840,0,887111,14196861,0,0,0
Czechia,395,0,0,411185,1537750,0,887111,14224048,0,0,0
Czechia,396,0,0,411265,1541018,0,887111,14246779,0,0,0
Czechia,397,0,0,411339,1544006,0,887112,14269947,0,0,0
Czechia,398,0,0,411421,1547216,0,887112,14293078,0,0,0
Czechia,399,0,0,411505,1550708,0,887112,14325887,0,0,0
Czechia,400,0,0,411521,1551091,0,887112,14331155,0,0,0
Czechia,401,0,0,411527,1551324,0,887112,14333209,0,0,0
Czechia,402,0,0,411577,1552903,0,887112,14348036,0,0,0
Czechia,403,0,0,411625,1554694,0,887112,14362234,0,0,0
Czechia,404,0,0,411705,1556408,0,887112,14376529,0,0,0
Czechia,405,0,0,411732,1558430,0,887112,14390507,0,0,0
Czechia,406,0,0,411787,1560796,0,887112,14411829,0,0,0
Czechia,407,0,0,411799,1561028,0,887112,14414455,0,0,0
Czechia,408,0,0,411805,1561116,0,887112,14416255,0,0,0
Czechia,409,0,0,411837,1562212,0,887112,14425742,0,0,0
Czechia,410,0,0,411893,1563521,0,887112,14434450,0,0,0
Czechia,411,0,0,411919,1564845,0,887112,14443752,0,0,0
Czechia,412,0,0,411950,1566238,0,887112,14453581,0,0,0
Czechia,413,0,0,411972,1567983,0,887113,14469285,0,0,0
Czechia,414,0,0,411978,1568105,0,887113,14471464,0,0,0
Czechia,415,0,0,411982,1568131,0,887113,14472353,0,0,0
Czechia,416,0,0,412030,1568974,0,887113,14479366,0,0,0
Czechia,417,0,0,412052,1569839,0,887115,14486109,0,0,0
Czechia,418,0,0,412095,1570740,0,887115,14492983,0,0,0
Czechia,419,0,0,412119,1571868,0,887115,14499939,0,0,0
Czechia,420,0,0,412158,1573041,0,887115,14512466,0,0,0
Czechia,421,0,0,412163,1573153,0,887115,14514197,0,0,0
Czechia,422,0,0,412167,1573166,0,887115,14514895,0,0,0
Czechia,423,0,0,412196,1573866,0,887115,14520071,0,0,0
Czechia,424,0,0,412221,1574476,0,887115,14523405,0,0,0
Czechia,425,0,0,412240,1575063,5,887115,14527745,0,0,0
Czechia,426,0,0,412255,1575602,77,887115,14532071,0,0,0
Czechia,427,0,0,412292,1576566,268,887115,14539903,0,0,0
Czechia,428,0,0,412294,1576619,296,887115,14540604,0,0,0
Czechia,429,0,0,412294,1576632,297,887115,14540814,0,0,0
Czechia,430,0,0,412326,1577047,428,887115,14543818,0,0,0
Czechia,431,0,0,412355,1577525,571,887115,14546544,0,0,0
Czechia,432,0,0,412360,1578025,729,887115,14550113,0,0,0
Czechia,433,0,0,412370,1578482,910,887115,14553615,0,0,0
Czechia,434,0,0,412399,1579210,1244,887115,14560470,0,0,0
Czechia,435,0,0,412408,1579306,1265,887115,14561401,0,0,0
Czechia,436,0,0,412409,1579326,1270,887115,14561585,0,0,0
Czechia,437,0,0,412428,1579767,1364,887115,14564387,0,0,0
Czechia,438,0,0,412440,1580236,1470,887115,14567109,0,0,0
Czechia,439,0,0,412456,1580673,1544,887115,14570319,0,0,0
Czechia,440,0,0,412471,1581148,1647,887116,14573472,0,0,0
Czechia,441,0,0,412495,1581831,1962,887116,14580556,0,0,0
Czechia,442,0,0,412495,1581874,1980,887116,14581044,0,0,0
Czechia,443,0,0,412495,1581903,1983,887116,14581214,0,0,0
Czechia,444,0,0,412506,1582266,2026,887116,14583749,0,0,0
Czechia,445,0,0,412521,1582606,2109,887116,14586167,0,0,0
Czechia,446,0,0,412550,1582982,2197,887116,14589239,0,0,0
Czechia,447,0,0,412555,1583450,2350,887116,14592469,0,0,0
Czechia,448,0,0,412588,1584209,2664,887116,14599128,0,0,0
Czechia,449,0,0,412590,1584252,2703,887116,14599562,0,0,0
Czechia,450,0,0,412590,1584261,2709,887116,14599694,0,0,0
Czechia,451,0,0,412606,1584551,2872,887116,14601862,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5780,0,0,0
Denmark,7,0,0,4,17,0,1,103977,0,0,0
Denmark,14,0,0,5,1061,0,2,153480,0,0,0
Denmark,21,0,0,6,2569,0,9,186832,0,0,0
Denmark,28,0,0,6,2627,0,16,245411,0,0,0
Denmark,35,0,0,7,5709,0,38,299917,0,0,0
Denmark,42,0,0,7,11785,0,16299,341991,0,0,0
Denmark,49,0,0,7,13653,0,40497,403216,0,0,0
Denmark,56,0,0,8,15249,0,85247,472384,0,0,0
Denmark,63,0,0,14,24189,0,133023,541275,0,0,0
Denmark,70,0,0,24,34207,0,151221,609842,0,0,0
Denmark,77,0,0,81,46250,0,151351,701742,0,0,0
Denmark,84,0,0,124,54447,0,151496,796209,0,0,0
Denmark,91,0,0,185,74097,0,151610,899218,0,0,0
Denmark,98,0,0,321,92257,0,151723,1027657,0,0,0
Denmark,105,0,0,340,112500,0,151846,1248994,0,0,0
Denmark,112,0,0,342,124332,0,151966,1458722,0,0,0
Denmark,119,0,0,386,149556,0,152115,1668504,0,0,0
Denmark,126,0,0,445,184573,0,152289,1967435,0,0,0
Denmark,133,0,0,544,220033,0,152482,2262110,0,0,0
Denmark,140,0,0,707,265087,0,152697,2567812,0,0,0
Denmark,147,0,0,1666,296595,0,152964,2861275,0,0,0
Denmark,154,0,0,11240,328667,0,153183,3177848,0,0,0
Denmark,161,0,0,30078,352949,0,153553,3565223,0,0,0
Denmark,168,0,0,39718,391514,0,153821,3941467,0,0,0
Denmark,175,0,0,43280,429395,0,153966,4309726,0,0,0
Denmark,182,0,0,44988,468738,0,154128,4683739,0,0,0
Denmark,189,0,0,45563,545211,0,154242,5102269,0,0,0
Denmark,196,0,0,45861,655934,0,154397,5492708,0,0,0
Denmark,203,0,0,46091,733457,0,154553,5844761,0,0,0
Denmark,210,0,0,46215,778027,0,154684,6107837,0,0,0
Denmark,217,0,0,46323,840027,0,154775,6338581,0,0,0
Denmark,224,0,0,46402,950255,0,154852,6558546,0,0,0
Denmark,231,0,0,46461,1020649,0,154922,6683291,0,0,0
Denmark,238,0,0,46528,1069600,0,154978,6755278,0,0,0
Denmark,245,0,0,46560,1093912,0,155037,6799998,0,0,0
Denmark,252,0,0,46568,1107121,0,155087,6833935,0,0,0
Denmark,259,0,0,46582,1118092,0,155121,6879703,0,0,0
Denmark,266,0,0,46593,1127279,0,155155,6919678,0,0,0
Denmark,273,0,0,46613,1135677,0,155176,6944657,0,0,0
Denmark,280,0,0,46627,1147632,0,155204,6974884,0,0,0
Denmark,287,0,0,46644,1158869,0,155238,7013921,0,0,0
Denmark,294,0,0,46669,1168396,0,155264,7096102,0,0,0
Denmark,301,0,0,46686,1179683,0,155286,7176867,0,0,0
Denmark,308,0,0,46694,1193030,0,155317,7251866,0,0,0
Denmark,315,0,0,46711,1215191,0,155346,7345227,0,0,0
Denmark,322,0,0,46737,1235985,0,155375,7473146,0,0,0
Denmark,329,0,0,46763,1263114,0,155396,7661027,0,0,0
Denmark,336,0,0,46807,1288876,0,155425,7852168,0,0,0
Denmark,343,0,0,46831,1326291,0,155467,8131198,0,0,0
Denmark,350,0,0,46847,1398200,0,155545,8862814,0,0,0
Denmark,357,0,0,46858,1445656,0,155583,9301224,0,0,0
Denmark,364,0,0,46865,1496657,0,155624,9605309,0,0,0
Denmark,371,0,0,46884,1565509,0,155647,9847095,0,0,0
Denmark,378,0,0,46892,1620370,0,155664,10011933,0,0,0
Denmark,385,0,0,46898,1660190,0,155675,10124580,0,0,0
Denmark,392,0,0,46906,1678890,0,155681,10179712,0,0,0
Denmark,399,0,0,46910,1687296,0,155682,10206436,0,0,0
Denmark,406,0,0,46911,1692875,0,155683,10224026,0,0,0
Denmark,413,0,0,46912,1696267,0,155686,10233838,0,0,0
Denmark,420,0,0,46918,1700041,0,155688,10242154,0,0,0
Denmark,427,0,0,46922,1703298,0,155689,10248644,0,0,0
Denmark,434,0,0,46931,1705957,0,155689,10253808,0,0,0
Denmark,441,0,0,46933,1708330,0,155689,10258538,0,0,0
Denmark,448,0,0,46934,1708672,0,155689,10259219,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
