Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,345,0,94,17859270,0,79239818,162,67135121,501313045,0,0,2220991,7606,1845350,0
European Union,346,0,94,17867955,0,80248918,162,67135696,502449412,0,0,2220991,7606,1845350,0
European Union,347,0,94,17877972,0,81568736,162,67136502,504075596,0,0,2220991,7606,1845350,0
European Union,348,0,94,17886908,0,82969462,162,67137202,505779243,0,0,2220993,7606,1845350,0
European Union,349,0,95,17895944,0,84343493,162,67138172,507500803,0,0,2220993,7607,1845350,0
European Union,350,0,97,17969067,0,88652802,162,67139935,515698184,0,0,2229693,7642,1845350,0
European Union,351,0,97,17973891,0,89831008,162,67140579,516842875,0,0,2229693,7642,1845350,0
European Union,352,0,97,17976347,0,90366683,162,67141053,517256424,0,0,2229693,7642,1845350,0
European Union,353,0,97,17983723,0,91468057,162,67141776,518434876,0,0,2229693,7643,1845350,0
European Union,354,0,97,17991908,0,92735047,162,67142716,519926927,0,0,2229693,7644,1845350,0
European Union,355,0,97,17999205,0,93935350,162,67143595,521321385,0,0,2229693,7644,1845350,0
European Union,356,0,97,18005103,0,94792400,162,67144303,522246089,0,0,2229693,7644,1845350,0
European Union,357,0,97,18052156,0,97988508,162,67145228,526635056,0,0,2236130,7663,1845358,0
European Union,358,0,97,18052551,0,98026096,162,67145367,526675614,0,0,2236130,7663,1845358,0
European Union,359,0,97,18052945,0,98217303,162,67145461,526803788,0,0,2236130,7663,1845358,0
European Union,360,0,97,18057395,0,99177762,162,67146113,527705634,0,0,2236130,7663,1845358,0
European Union,361,0,97,18063386,0,100282094,162,67146874,528807613,0,0,2236130,7663,1845358,0
European Union,362,0,97,18069067,0,101317985,162,67147732,529843884,0,0,2236130,7664,1845358,0
European Union,363,0,97,18074380,0,102174013,162,67148304,530665069,0,0,2236130,7664,1845358,0
European Union,364,0,98,18114849,0,105723632,162,67149205,534349811,0,0,2243039,7676,1845358,0
European Union,365,0,98,18115005,0,105792222,162,67149287,534397062,0,0,2243039,7676,1845358,0
European Union,366,0,98,18115857,0,106126102,162,67149372,534655087,0,0,2243039,7676,1845358,0
European Union,367,0,98,18121995,0,107077143,162,67149940,535538157,0,0,2243039,7676,1845358,0
European Union,368,0,98,18129453,0,108235582,162,67151158,536690452,0,0,2243039,7676,1845358,0
European Union,369,0,98,18136187,0,109371149,162,67151929,537907831,0,0,2243039,7677,1845358,0
European Union,370,0,98,18142831,0,110290011,162,67153006,538948582,0,0,2243039,7677,1845358,0
European Union,371,0,98,18204655,0,114971908,163,67154186,545140385,0,0,2254238,7695,1845358,0
European Union,372,0,98,18210917,0,115812780,163,67154562,546087593,0,0,2254238,7695,1845358,0
European Union,373,0,98,18212603,0,116209207,163,67154978,546503133,0,0,2254238,7695,1845358,0
European Union,374,0,98,18218113,0,117127840,163,67155438,547520871,0,0,2254238,7695,1845358,0
European Union,375,0,98,18225045,0,118199192,163,67156378,548782500,0,0,2254238,7695,1845358,0
European Union,376,0,98,18231313,0,119208738,163,67156898,550095650,0,0,2254238,7695,1845358,0
European Union,377,0,98,18237480,0,120211641,163,67157555,551369108,0,0,2254238,7695,1845358,0
European Union,378,0,98,18299993,0,124625275,164,67159354,557922774,0,0,2264974,7721,1845376,0
European Union,379,0,98,18302577,0,125352381,164,67159867,558853851,0,0,2264974,7721,1845376,0
European Union,380,0,98,18303968,0,125679078,164,67160054,559256804,0,0,2264974,7721,1845376,0
European Union,381,0,98,18308071,0,126361633,164,67160462,560134365,0,0,2264974,7721,1845376,0
European Union,382,0,98,18313085,0,127118272,164,67161222,561199072,0,0,2264974,7721,1845376,0
European Union,383,0,98,18318049,0,127816232,164,67162859,562258766,0,0,2264974,7722,1845376,0
European Union,384,0,98,18322298,0,128526435,164,67163310,563312663,0,0,2264974,7722,1845376,0
European Union,385,0,98,18372271,0,131886709,166,67164321,568408723,0,0,2275526,7735,1845376,0
European Union,386,0,98,18374307,0,132370978,166,67164621,569111783,0,0,2275527,7735,1845376,0
European Union,387,0,98,18375096,0,132603499,166,67164701,569414939,0,0,2275527,7735,1845376,0
European Union,388,0,98,18376700,0,133092292,166,67165031,570150790,0,0,2275527,7735,1845376,0
European Union,389,0,98,18380411,0,133626502,166,67165615,571043970,0,0,2275527,7735,1845376,0
European Union,390,0,98,18383666,0,134109961,166,67165730,571957201,0,0,2275527,7735,1845376,0
European Union,391,0,98,18388804,0,134593547,166,67165850,572835214,0,0,2275527,7735,1845376,0
European Union,392,0,98,18427790,0,137007874,167,67166632,576988112,0,0,2285717,7745,1845376,0
European Union,393,0,98,18429179,0,137368751,167,67166888,577656721,0,0,2285717,7745,1845376,0
European Union,394,0,98,18429853,0,137541184,167,67166961,577954898,0,0,2285717,7745,1845376,0
European Union,395,0,98,18432333,0,137876613,168,67167116,578555290,0,0,2285717,7745,1845376,0
European Union,396,0,98,18434699,0,138200816,168,67167240,579231434,0,0,2285717,7745,1845376,0
European Union,397,0,98,18437404,0,138508380,168,67167737,579976596,0,0,2285717,7745,1845376,0
European Union,398,0,98,18439832,0,138788502,168,67167843,580657242,0,0,2285717,7745,1845376,0
European Union,399,0,99,18466733,0,140332302,168,67168612,583790073,0,0,2290605,7755,1845376,0
European Union,400,0,99,18467937,0,140545259,168,67168689,584328395,0,0,2290605,7755,1845376,0
European Union,401,0,99,18468454,0,140628907,168,67168718,584541898,0,0,2290605,7755,1845376,0
European Union,402,0,99,18470074,0,140832134,168,67168808,585032409,0,0,2290605,7755,1845376,0
European Union,403,0,99,18472289,0,141050471,168,67169206,585612621,0,0,2290605,7755,1845376,0
European Union,404,0,99,18474360,0,141247103,168,67169224,586216007,0,0,2290605,7755,1845376,0
European Union,405,0,99,18476491,0,141433427,168,67169229,586772573,0,0,2290605,7755,1845376,0
European Union,406,0,100,18497014,0,142499931,168,67169671,589445848,0,0,2294949,7770,1845376,0
European Union,407,0,100,18497824,0,142636338,168,67169688,589859511,0,0,2294949,7770,1845376,0
European Union,408,0,100,18498265,0,142684348,168,67169694,590009312,0,0,2294949,7770,1845376,0
European Union,409,0,100,18499430,0,142814573,168,67169723,590395055,0,0,2294949,7770,1845376,0
European Union,410,0,100,18501057,0,142960478,168,67170132,590865550,0,0,2294949,7770,1845376,0
European Union,411,0,100,18502491,0,143086753,168,67170152,591329873,0,0,2294949,7770,1845376,0
European Union,412,0,100,18503851,0,143199458,168,67170170,591732460,0,0,2294949,7770,1845376,0
European Union,413,0,100,18519435,0,143793950,168,67170609,593673783,0,0,2298501,7779,1845376,0
European Union,414,0,100,18519988,0,143876833,168,67170612,593944518,0,0,2298501,7779,1845376,0
European Union,415,0,100,18520237,0,143908909,168,67170624,594041704,0,0,2298501,7779,1845376,0
European Union,416,0,100,18521269,0,143997641,168,67170667,594317468,0,0,2298501,7779,1845376,0
European Union,417,0,100,18522789,0,144088440,168,67171122,594655742,0,0,2298502,7780,1845376,0
European Union,418,0,100,18523986,0,144179116,168,67171547,595006468,0,0,2298502,7780,1845376,0
European Union,419,0,100,18525257,0,144265474,168,67171629,595332298,0,0,2298502,7780,1845376,0
European Union,420,0,100,18539680,0,144652660,187,67172120,596786332,0,0,2302273,7791,1845376,0
European Union,421,0,100,18540181,0,144715624,742,67172133,596995065,0,0,2302273,7791,1845376,0
European Union,422,0,100,18540395,0,144737602,1927,67172142,597067531,0,0,2302273,7791,1845376,0
European Union,423,0,100,18541227,0,144811128,6674,67172145,597275307,0,0,2302273,7791,1845376,0
European Union,424,0,100,18542131,0,144873524,13336,67172184,597523915,0,0,2302273,7791,1845376,0
European Union,425,0,100,18542998,0,144933615,19234,67172244,597778717,0,0,2302273,7791,1845376,0
European Union,426,0,100,18544081,0,145003409,25293,67172253,598057129,0,0,2302273,7791,1845376,0
European Union,427,0,100,18553603,0,145307378,35267,67172462,599122332,0,0,2304422,7800,1845376,0
European Union,428,0,100,18554001,0,145349616,41403,67172471,599259872,0,0,2304422,7800,1845376,0
European Union,429,0,100,18554175,0,145361625,45293,67172475,599302997,0,0,2304422,7800,1845376,0
European Union,430,0,100,18555036,0,145405376,50190,67172517,599456884,0,0,2304422,7800,1845376,0
European Union,431,0,100,18555941,0,145458633,54621,67172982,599673091,0,0,2304422,7800,1845376,0
European Union,432,0,100,18556595,0,145515471,58817,67173099,599901106,0,0,2304422,7800,1845376,0
European Union,433,0,100,18557417,0,145576872,62111,67173112,600136174,0,0,2304422,7800,1845376,0
European Union,434,0,100,18565939,0,145923343,68497,67173809,601171478,0,0,2305891,7808,1845376,0
European Union,435,0,100,18566277,0,145958247,71657,67173816,601293783,0,0,2305891,7808,1845376,0
European Union,436,0,100,18566406,0,145969615,72306,67173816,601329477,0,0,2305891,7808,1845376,0
European Union,437,0,100,18566702,0,146009400,74228,67173822,601472840,0,0,2305891,7808,1845376,0
European Union,438,0,100,18567142,0,146062289,76216,67174197,601692392,0,0,2305891,7808,1845376,0
European Union,439,0,100,18567515,0,146117359,78362,67174207,601924111,0,0,2305891,7808,1845376,0
European Union,440,0,100,18567886,0,146173420,80051,67174236,602155756,0,0,2305891,7808,1845376,0
European Union,441,0,100,18575025,0,146594974,84873,67174416,603064196,0,0,2306789,7813,1845376,0
European Union,442,0,100,18575154,0,146623203,87034,67174421,603173772,0,0,2306789,7813,1845376,0
European Union,443,0,100,18575266,0,146630852,87860,67174422,603203011,0,0,2306789,7813,1845376,0
European Union,444,0,100,18575527,0,146666261,91110,67174431,603348131,0,0,2306789,7813,1845376,0
European Union,445,0,100,18576003,0,146712146,96270,67174811,603559200,0,0,2306789,7813,1845376,0
European Union,446,0,100,18576335,0,146759450,101794,67174819,603785516,0,0,2306789,7813,1845376,0
European Union,447,0,100,18576783,0,146807343,106942,67174821,604007076,0,0,2306789,7813,1845376,0
European Union,448,0,100,18583104,0,147213516,116536,67174999,604848444,0,0,2308119,7820,1845376,0
European Union,449,0,100,18583230,0,147237063,121831,67175030,604949071,0,0,2308119,7820,1845376,0
European Union,450,0,100,18583334,0,147243849,123951,67175030,604975017,0,0,2308119,7820,1845376,0
European Union,451,0,100,18583578,0,147275386,128717,67175131,605114537,0,0,2308119,7820,1845376,0
European Union,452,0,100,18583981,0,147317464,132951,67175532,605325346,0,0,2308119,7820,1845376,0
European Union,453,0,100,18584360,0,147365684,137283,67175595,605555185,0,0,2308119,7820,1845376,0
European Union,454,0,100,18584641,0,147413187,140908,67175640,605776790,0,0,2308119,7820,1845376,0
European Union,455,0,100,18589880,0,147826319,147558,67175752,606518153,0,0,2309181,7825,1845376,0
European Union,456,0,100,18590004,0,147842919,150389,67175783,606588871,0,0,2309181,7825,1845376,0
European Union,457,0,100,18590141,0,147847445,150952,67175783,606608403,0,0,2309181,7825,1845376,0
European Union,458,0,100,18590334,0,147870186,153116,67175785,606726797,0,0,2309181,7825,1845376,0
European Union,459,0,100,18590663,0,147905741,155113,67176166,606927741,0,0,2309181,7825,1845376,0
European Union,460,0,100,18590930,0,147947367,157610,67176166,607146156,0,0,2309181,7825,1845376,0
European Union,461,0,100,18591239,0,147987310,159596,67176166,607374334,0,0,2309181,7825,1845376,0
European Union,462,0,100,18596495,0,148383205,165996,67176259,608152422,0,0,2310048,7831,1845376,0
European Union,463,0,100,18596613,0,148399852,167937,67176259,608226302,0,0,2310048,7831,1845376,0
European Union,464,0,100,18596726,0,148403414,168334,67176259,608245718,0,0,2310048,7831,1845376,0
European Union,465,0,100,18596919,0,148423552,169798,67176306,608360054,0,0,2310048,7831,1845376,0
European Union,466,0,100,18597175,0,148452100,171338,67176339,608540612,0,0,2310048,7831,1845376,0
European Union,467,0,100,18597493,0,148481510,173174,67176360,608722760,0,0,2310048,7831,1845376,0
European Union,468,0,100,18597679,0,148510032,175026,67176476,608893895,0,0,2310048,7831,1845376,0
European Union,469,0,100,18602144,0,148790319,177901,67176538,609394400,0,0,2310701,7836,1845376,0
European Union,470,0,100,18602264,0,148796807,178701,67176538,609432556,0,0,2310701,7836,1845376,0
European Union,471,0,100,18602360,0,148797630,178787,67176538,609437983,0,0,2310701,7836,1845376,0
European Union,472,0,100,18602464,0,148799012,178931,67176539,609446905,0,0,2310701,7836,1845376,0
European Union,473,0,100,18602630,0,148821950,180688,67176550,609590638,0,0,2310701,7836,1845376,0
European Union,474,0,100,18602836,0,148850487,182491,67176567,609750926,0,0,2310701,7837,1845376,0
European Union,475,0,100,18603007,0,148880795,183988,67176569,609925887,0,0,2310701,7837,1845376,0
European Union,476,0,100,18607198,0,149170446,188602,67176643,610572667,0,0,2311302,7844,1845376,0
European Union,477,0,100,18607313,0,149186498,189823,67176659,610637404,0,0,2311302,7844,1845376,0
European Union,478,0,100,18607411,0,149190057,190072,67176662,610652111,0,0,2311302,7844,1845376,0
European Union,479,0,100,18607603,0,149201662,191036,67176666,610736110,0,0,2311302,7844,1845376,0
European Union,480,0,100,18608579,0,149234170,192392,67177287,610928873,0,0,2311302,7844,1845376,0
European Union,481,0,100,18608775,0,149266644,193887,67177292,611117321,0,0,2311302,7844,1845376,0
European Union,482,0,100,18608984,0,149298479,195104,67177294,611311762,0,0,2311302,7844,1845376,0
European Union,483,0,100,18613277,0,149536937,199389,67178639,611975293,0,0,2312041,7858,1845376,0
European Union,484,0,100,18613397,0,149551264,200469,67178645,612040787,0,0,2312041,7858,1845376,0
European Union,485,0,100,18613484,0,149553398,200603,67178646,612049049,0,0,2312041,7858,1845376,0
European Union,486,0,100,18613667,0,149572233,201350,67178668,612145366,0,0,2312041,7858,1845376,0
European Union,487,0,100,18614009,0,149599248,202321,67179041,612309370,0,0,2312041,7858,1845376,0
European Union,488,0,100,18614182,0,149634812,203443,67179046,612513426,0,0,2312041,7858,1845376,0
European Union,489,0,100,18614437,0,149662200,204468,67179342,612691689,0,0,2312041,7858,1845376,0
European Union,490,0,100,18617795,0,149855614,207710,67179406,613241702,0,0,2312617,7864,1845376,0
European Union,491,0,100,18617893,0,149868701,208313,67179409,613294129,0,0,2312617,7864,1845376,0
European Union,492,0,100,18617983,0,149872150,208417,67179409,613305279,0,0,2312617,7864,1845376,0
European Union,493,0,100,18618113,0,149888107,208971,67179409,613396722,0,0,2312617,7864,1845376,0
European Union,494,0,100,18618389,0,149911463,209761,67179784,613558641,0,0,2312617,7864,1845376,0
European Union,495,0,100,18618594,0,149934969,210652,67179786,613713054,0,0,2312617,7864,1845376,0
European Union,496,0,100,18618841,0,149958890,211506,67179786,613875573,0,0,2312617,7864,1845376,0
European Union,497,0,100,18622468,0,150155547,214448,67179832,614385392,0,0,2313117,7868,1845376,0
European Union,498,0,100,18622565,0,150168243,214989,67179833,614435617,0,0,2313117,7868,1845376,0
European Union,499,0,100,18622657,0,150172292,215140,67179833,614446094,0,0,2313117,7868,1845376,0
European Union,500,0,100,18622791,0,150186623,215633,67179853,614529768,0,0,2313117,7868,1845376,0
European Union,501,0,100,18623089,0,150206229,216356,67180235,614671928,0,0,2313117,7868,1845376,0
European Union,502,0,100,18623272,0,150225811,217108,67180237,614808599,0,0,2313117,7868,1845376,0
European Union,503,0,100,18623427,0,150246531,217793,67180237,614957665,0,0,2313117,7868,1845376,0
European Union,504,0,100,18626774,0,150434642,219937,67180293,615488924,0,0,2313531,7875,1845376,0
European Union,505,0,100,18626885,0,150444621,220543,67180307,615536455,0,0,2313531,7875,1845376,0
European Union,506,0,100,18626974,0,150447082,220667,67180308,615546526,0,0,2313531,7875,1845376,0
European Union,507,0,100,18627132,0,150459429,221190,67180309,615626605,0,0,2313531,7875,1845376,0
European Union,508,0,100,18627379,0,150476738,221903,67180696,615763593,0,0,2313531,7875,1845376,0
European Union,509,0,100,18627539,0,150493821,222687,67180699,615887802,0,0,2313531,7875,1845376,0
European Union,510,0,100,18627641,0,150502721,222896,67180699,615925665,0,0,2313531,7875,1845376,0
European Union,511,0,100,18630784,0,150644222,224741,67180732,616398915,0,0,2314116,7876,1845376,0
European Union,512,0,100,18630890,0,150651600,225164,67180732,616436337,0,0,2314116,7876,1845376,0
European Union,513,0,100,18630979,0,150653518,225297,67180732,616444619,0,0,2314116,7876,1845376,0
European Union,514,0,100,18631103,0,150663427,225834,67180733,616516436,0,0,2314116,7876,1845376,0
European Union,515,0,100,18631259,0,150677335,226562,67180738,616632836,0,0,2314116,7876,1845376,0
European Union,516,0,100,18631423,0,150689481,227138,67180744,616737646,0,0,2314116,7876,1845376,0
European Union,517,0,100,18631555,0,150698559,227662,67180750,616840271,0,0,2314116,7876,1845376,0
European Union,518,0,100,18634139,0,150820026,229427,67180799,617417621,0,0,2314449,7881,1845376,0
European Union,519,0,100,18634241,0,150825496,229786,67180801,617449952,0,0,2314449,7881,1845376,0
European Union,520,0,100,18634341,0,150826143,229846,67180801,617455903,0,0,2314449,7881,1845376,0
European Union,521,0,100,18634439,0,150830437,229941,67180801,617479026,0,0,2314449,7881,1845376,0
European Union,522,0,100,18634590,0,150841389,230523,67181005,617575013,0,0,2314449,7881,1845376,0
European Union,523,0,100,18634712,0,150853373,231139,67181005,617674293,0,0,2314449,7881,1845376,0
European Union,524,0,100,18634852,0,150866608,231773,67181005,617793355,0,0,2314449,7881,1845376,0
European Union,525,0,100,18637021,0,150976784,233427,67181051,618339421,0,0,2314704,7890,1845376,0
European Union,526,0,100,18637115,0,150983957,233870,67181051,618377184,0,0,2314704,7890,1845376,0
European Union,527,0,100,18637121,0,150984911,233964,67181051,618383725,0,0,2314704,7890,1845376,0
European Union,528,0,100,18637157,0,150992685,234415,67181055,618448356,0,0,2314704,7890,1845376,0
European Union,529,0,100,18637235,0,151005474,235020,67181057,618561676,0,0,2314704,7890,1845376,0
European Union,530,0,100,18637346,0,151018966,235613,67181057,618662820,0,0,2314704,7890,1845376,0
European Union,531,0,100,18637378,0,151029796,235897,67181057,618753187,0,0,2314704,7890,1845376,0
European Union,532,0,100,18639256,0,151160827,237101,67181107,619248842,0,0,2315003,7894,1845376,0
European Union,533,0,100,18639260,0,151167643,237469,67181107,619283281,0,0,2315003,7894,1845376,0
European Union,534,0,100,18639263,0,151169047,237636,67181141,619290478,0,0,2315003,7894,1845376,0
European Union,535,0,100,18639300,0,151178004,238008,67181143,619361057,0,0,2315003,7894,1845376,0
European Union,536,0,100,18639414,0,151191284,238540,67181144,619481372,0,0,2315003,7894,1845376,0
European Union,537,0,100,18639546,0,151206011,239119,67181145,619594675,0,0,2315003,7894,1845376,0
European Union,538,0,100,18639585,0,151221606,239552,67181151,619733903,0,0,2315003,7894,1845376,0
European Union,539,0,100,18641430,0,151361615,240992,67181206,620221150,0,0,2315244,7899,1845376,0
European Union,540,0,100,18641438,0,151370641,241372,67181207,620269145,0,0,2315244,7899,1845376,0
European Union,541,0,100,18641439,0,151371791,241477,67181207,620278804,0,0,2315244,7899,1845376,0
European Union,542,0,100,18641504,0,151382455,241800,67181208,620372404,0,0,2315244,7899,1845376,0
European Union,543,0,100,18641821,0,151398966,242335,67181234,620543104,0,0,2315244,7899,1845376,0
European Union,544,0,100,18641944,0,151416249,242903,67181248,620691429,0,0,2315244,7899,1845376,0
European Union,545,0,100,18641986,0,151435032,243455,67181250,620871991,0,0,2315244,7899,1845376,0
European Union,546,0,100,18643723,0,151568102,244892,67181311,621376775,0,0,2315389,7904,1845376,0
European Union,547,0,100,18643729,0,151576080,245178,67181329,621438084,0,0,2315389,7904,1845376,0
European Union,548,0,100,18643730,0,151577342,245242,67181329,621450019,0,0,2315389,7904,1845376,0
European Union,549,0,100,18643752,0,151589526,245535,67181333,621575227,0,0,2315389,7904,1845376,0
European Union,550,0,100,18643794,0,151608512,245959,67181334,621782894,0,0,2315389,7904,1845376,0
European Union,551,0,100,18643841,0,151626808,246409,67181335,621960547,0,0,2315389,7904,1845376,0
European Union,552,0,100,18643923,0,151645528,247023,67181348,622177707,0,0,2315389,7904,1845376,0
European Union,553,0,100,18645896,0,151750191,248633,67181390,622733850,0,0,2315565,7905,1845376,0
European Union,554,0,100,18645916,0,151755663,248941,67181390,622806218,0,0,2315565,7905,1845376,0
European Union,555,0,100,18645920,0,151756815,249016,67181393,622819825,0,0,2315565,7905,1845376,0
European Union,556,0,100,18646025,0,151765530,249685,67181401,622970085,0,0,2315565,7905,1845376,0
European Union,557,0,100,18646094,0,151781262,250206,67181402,623218711,0,0,2315565,7905,1845376,0
European Union,558,0,100,18646123,0,151796199,250650,67181405,623429809,0,0,2315565,7905,1845376,0
European Union,559,0,100,18646165,0,151806538,250900,67181407,623554827,0,0,2315565,7905,1845376,0
European Union,560,0,101,18648563,0,151946411,252406,67181452,624130427,0,0,2315789,7908,1845376,0
European Union,561,0,101,18648571,0,151952382,252683,67181467,624217886,0,0,2315789,7908,1845376,0
European Union,562,0,101,18648579,0,151953562,252762,67181467,624233357,0,0,2315789,7909,1845376,0
European Union,563,0,101,18648643,0,151962446,253039,67181492,624398727,0,0,2315789,7909,1845376,0
European Union,564,0,101,18648693,0,151974830,253419,67181492,624643872,0,0,2315789,7909,1845376,0
European Union,565,0,101,18648742,0,151986466,253775,67181492,624865491,0,0,2315789,7909,1845376,0
European Union,566,0,101,18648818,0,152000477,254182,67181492,625112805,0,0,2315789,7909,1845376,0
European Union,567,0,101,18651534,0,152116396,255743,67181526,625686226,0,0,2316011,7912,1845376,0
European Union,568,0,101,18651543,0,152121118,256034,67181526,625771705,0,0,2316011,7912,1845376,0
European Union,569,0,101,18651545,0,152122068,256155,67181526,625788281,0,0,2316011,7912,1845376,0
European Union,570,0,101,18651575,0,152129076,256421,67181536,625932901,0,0,2316011,7912,1845376,0
European Union,571,0,101,18651589,0,152140381,256843,67181537,626150955,0,0,2316011,7912,1845376,0
European Union,572,0,101,18651644,0,152151557,257253,67181538,626350139,0,0,2316011,7912,1845376,0
European Union,573,0,101,18651712,0,152162038,257588,67181538,626558907,0,0,2316011,7912,1845376,0
European Union,574,0,101,18654041,0,152273343,259488,67181594,627349364,0,0,2316208,7915,1845376,0
European Union,575,0,101,18654050,0,152276872,259746,67181594,627419420,0,0,2316208,7915,1845376,0
European Union,576,0,101,18654055,0,152277721,259847,67181595,627431627,0,0,2316208,7915,1845376,0
European Union,577,0,101,18654110,0,152283163,260095,67181717,627538157,0,0,2316208,7915,1845376,0
European Union,578,0,101,18654164,0,152290930,260442,67181717,627695783,0,0,2316208,7915,1845376,0
European Union,579,0,101,18654199,0,152298601,260769,67181726,627836126,0,0,2316208,7915,1845376,0
European Union,580,0,101,18654248,0,152305989,261125,67181726,627985225,0,0,2316208,7915,1845376,0
European Union,581,0,101,18656461,0,152390950,262507,67181759,628790110,0,0,2316419,7916,1845376,0
European Union,582,0,101,18656471,0,152393830,262727,67181759,628833954,0,0,2316420,7916,1845376,0
European Union,583,0,101,18656479,0,152394264,262778,67181759,628842489,0,0,2316420,7916,1845376,0
European Union,584,0,101,18656523,0,152398624,263035,67181761,628918481,0,0,2316421,7916,1845376,0
European Union,585,0,101,18656552,0,152405627,263270,67181761,629039072,0,0,2316421,7916,1845376,0
European Union,586,0,101,18656595,0,152412098,263526,67181761,629145914,0,0,2316421,7916,1845376,0
European Union,587,0,101,18656647,0,152418630,263782,67181761,629253866,0,0,2316421,7916,1845376,0
European Union,588,0,101,18658901,0,152484303,264980,67181785,629901328,0,0,2316665,7918,1845376,0
European Union,589,0,101,18658906,0,152485915,265191,67181790,629922179,0,0,2316665,7918,1845376,0
European Union,590,0,101,18658907,0,152486218,265307,67181790,629926029,0,0,2316665,7918,1845376,0
European Union,591,0,101,18658939,0,152488644,265497,67181798,629942691,0,0,2316665,7918,1845376,0
European Union,592,0,101,18658990,0,152493485,265848,67181799,630020883,0,0,2316665,7918,1845376,0
European Union,593,0,101,18659067,0,152498395,266150,67181804,630106968,0,0,2316665,7919,1845376,0
European Union,594,0,101,18659224,0,152503924,266444,67181885,630207963,0,0,2316665,7919,1845376,0
European Union,595,0,101,18661211,0,152559975,267622,67181902,630738908,0,0,2316881,7919,1845376,0
European Union,596,0,101,18661217,0,152561785,267812,67181906,630762067,0,0,2316881,7919,1845376,0
European Union,597,0,101,18661220,0,152562294,267887,67181906,630766510,0,0,2316881,7919,1845376,0
European Union,598,0,101,18661266,0,152566150,268141,67181910,630820558,0,0,2316881,7919,1845376,0
European Union,599,0,101,18661294,0,152571222,268410,67181910,630912096,0,0,2316881,7919,1845376,0
European Union,600,0,101,18661359,0,152576573,268719,67181910,630995720,0,0,2316881,7919,1845376,0
European Union,601,0,101,18661415,0,152582025,269002,67181911,631086962,0,0,2316881,7919,1845376,0
European Union,602,0,101,18663372,0,152634504,270242,67181926,631582754,0,0,2317090,7919,1845376,25
European Union,603,0,101,18663380,0,152636589,270465,67181926,631605302,0,0,2317090,7919,1845376,25
European Union,604,0,101,18663382,0,152637032,270521,67181926,631609465,0,0,2317090,7919,1845376,25
European Union,605,0,101,18663431,0,152640428,270778,67181934,631664443,0,0,2317090,7919,1845376,25
European Union,606,0,101,18663463,0,152645541,271065,67181934,631755625,0,0,2317090,7919,1845376,25
European Union,607,0,101,18663497,0,152650289,271410,67181934,631836615,0,0,2317090,7919,1845376,25
European Union,608,0,101,18663540,0,152654462,271667,67181934,631919463,0,0,2317090,7919,1845376,25
European Union,609,0,101,18665467,0,152720800,272792,67181944,632377124,0,0,2317276,7921,1845376,163
European Union,610,0,101,18665496,0,152722135,272956,67181944,632399381,0,0,2317276,7921,1845376,163
European Union,611,0,101,18665497,0,152722379,272997,67181944,632403117,0,0,2317276,7921,1845376,163
European Union,612,0,101,18665538,0,152725011,273152,67181945,632454099,0,0,2317276,7921,1845376,163
European Union,613,0,101,18665541,0,152728835,273411,67181945,632538479,0,0,2317276,7921,1845376,163
European Union,614,0,101,18665722,0,152732653,273672,67181946,632607750,0,0,2317276,7921,1845376,163
European Union,615,0,101,18665792,0,152736502,273891,67181948,632686144,0,0,2317276,7921,1845376,163
European Union,616,0,101,18667498,0,152796244,274984,67181967,633186196,0,0,2317456,7921,1845376,275
European Union,617,0,101,18667505,0,152797498,275194,67181967,633206084,0,0,2317456,7921,1845376,275
European Union,618,0,101,18667513,0,152797813,275297,67181967,633209130,0,0,2317456,7921,1845376,275
European Union,619,0,101,18667578,0,152799902,275464,67181970,633253488,0,0,2317456,7921,1845376,275
European Union,620,0,101,18667686,0,152804801,275760,67181970,633342407,0,0,2317456,7921,1845376,296
European Union,621,0,101,18667983,0,152810289,275988,67181970,633427542,0,0,2317456,7921,1845376,309
European Union,622,0,101,18668102,0,152816147,276276,67181977,633527520,0,0,2317456,7921,1845376,338
European Union,623,0,101,18669596,0,152875173,277318,67182012,634688445,0,0,2317674,7922,1845376,467
European Union,624,0,101,18669610,0,152877408,277551,67182012,634714251,0,0,2317674,7922,1845376,476
European Union,625,0,101,18669613,0,152878034,277665,67182015,634719575,0,0,2317674,7922,1845376,477
European Union,626,0,101,18669671,0,152881088,277921,67182027,634774224,0,0,2317674,7922,1845376,489
European Union,627,0,101,18669767,0,152886058,278195,67182027,634875692,0,0,2317674,7922,1845376,516
European Union,628,0,101,18669782,0,152890658,278410,67182028,634971617,0,0,2317674,7922,1845376,545
European Union,629,0,101,18669908,0,152895480,278673,67182038,635083993,0,0,2317674,7922,1845376,587
European Union,630,0,101,18671135,0,152998992,279680,67182056,636482496,0,0,2317796,7923,1845376,730
European Union,631,0,101,18671147,0,153000435,279879,67182056,636510698,0,0,2317796,7923,1845376,755
European Union,632,0,101,18671155,0,153001046,279985,67182100,636517524,0,0,2317796,7923,1845376,771
European Union,633,0,101,18671190,0,153003683,280212,67182111,636583097,0,0,2317796,7923,1845376,810
European Union,634,0,101,18671305,0,153008304,280538,67182112,636708511,0,0,2317796,7923,1845376,843
