Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,293,0,89,15525887,0,59698887,128,67055501,423013833,0,2137497,6786,1844746,0
European Union,294,0,89,15694937,0,59917336,130,67061257,425356759,0,2141741,6852,1845063,0
European Union,295,0,89,15740656,0,59953367,130,67061546,425707894,0,2141741,6853,1845063,0
European Union,296,0,89,15780083,0,59968594,130,67061667,425863590,0,2141741,6853,1845063,0
European Union,297,0,89,15834306,0,60008157,130,67062160,426365883,0,2141741,6854,1845063,0
European Union,298,0,89,15902283,0,60052992,130,67062672,427023522,0,2141741,6855,1845063,0
European Union,299,0,89,15971505,0,60100530,130,67063170,427760136,0,2141741,6858,1845063,0
European Union,300,0,89,16028899,0,60148899,130,67063726,428421352,0,2141741,6858,1845063,0
European Union,301,0,89,16231641,0,60363804,131,67069280,431184655,0,2145931,6902,1845230,0
European Union,302,0,89,16264583,0,60395668,131,67069546,431512890,0,2145931,6902,1845230,0
European Union,303,0,89,16286206,0,60406214,131,67069656,431640604,0,2145931,6902,1845230,0
European Union,304,0,89,16318699,0,60424562,131,67069761,431851919,0,2145931,6902,1845230,0
European Union,305,0,89,16352249,0,60469431,131,67070082,432488872,0,2145931,6903,1845230,0
European Union,306,0,89,16385744,0,60517860,131,67070414,433274010,0,2145932,6906,1845230,0
European Union,307,0,89,16418253,0,60572416,131,67070778,434041048,0,2145932,6908,1845230,0
European Union,308,0,89,16582328,0,60868490,131,67073151,437235311,0,2150975,6956,1845271,0
European Union,309,0,89,16601369,0,60909615,131,67073258,437615390,0,2150975,6957,1845271,0
European Union,310,0,89,16613351,0,60926538,131,67073291,437758922,0,2150975,6957,1845271,0
European Union,311,0,89,16636138,0,60978853,131,67073542,438377976,0,2150975,6958,1845271,0
European Union,312,0,89,16660806,0,61042251,131,67073864,439248417,0,2150975,6958,1845271,0
European Union,313,0,89,16683980,0,61109720,131,67074220,440234092,0,2150975,6961,1845271,0
European Union,314,0,89,16707564,0,61170502,131,67074449,440990759,0,2150976,6963,1845271,0
European Union,315,0,89,16863090,0,61633757,131,67077096,445429969,0,2157361,7005,1845306,0
European Union,316,0,89,16878456,0,61686455,131,67077252,445884861,0,2157361,7005,1845306,0
European Union,317,0,89,16887919,0,61707910,131,67077292,446067243,0,2157363,7005,1845306,0
European Union,318,0,89,16907170,0,61772062,131,67077695,446814590,0,2157363,7006,1845306,0
European Union,319,0,89,16928987,0,61851056,131,67078019,447898845,0,2157363,7008,1845306,0
European Union,320,0,89,16947420,0,61929287,131,67078301,449016433,0,2157364,7008,1845306,0
European Union,321,0,89,16969538,0,62020355,131,67078656,450188861,0,2157364,7010,1845306,0
European Union,322,0,89,17126307,0,62643420,134,67081469,455731241,0,2164542,7056,1845350,0
European Union,323,0,89,17143369,0,62719836,134,67081661,456340616,0,2164542,7056,1845350,0
European Union,324,0,89,17152663,0,62753628,134,67081718,456549352,0,2164542,7056,1845350,0
European Union,325,0,89,17173427,0,62869042,134,67082065,457460815,0,2164542,7057,1845350,0
European Union,326,0,89,17199126,0,63015146,134,67082564,458869081,0,2164542,7058,1845350,0
European Union,327,0,89,17225987,0,63186235,134,67083185,460459932,0,2164542,7059,1845350,0
European Union,328,0,89,17253396,0,63383391,134,67083926,462022783,0,2164542,7059,1845350,0
European Union,329,0,90,17442949,0,64493607,136,67087699,469357772,0,2189477,7101,1845350,0
European Union,330,0,90,17463586,0,64718591,136,67087958,470508887,0,2189477,7101,1845350,0
European Union,331,0,90,17472204,0,64838586,136,67088044,470846611,0,2189477,7101,1845350,0
European Union,332,0,90,17490101,0,65130846,136,67088547,472053439,0,2189477,7102,1845350,0
European Union,333,0,90,17506772,0,65637832,136,67089223,473680279,0,2189477,7102,1845350,0
European Union,334,0,90,17520652,0,66313558,136,67089893,475430828,0,2189477,7105,1845350,0
European Union,335,0,90,17538316,0,67020477,136,67090691,477164338,0,2189477,7108,1845350,0
European Union,336,0,92,17667396,0,69290414,137,67092872,484982129,0,2205158,7138,1845350,0
European Union,337,0,92,17680501,0,70106162,137,67093456,486141211,0,2205158,7138,1845350,0
European Union,338,0,92,17685466,0,70465448,137,67093538,486518700,0,2205158,7138,1845350,0
European Union,339,0,92,17699562,0,71199273,137,67094245,487783302,0,2205158,7139,1845350,0
European Union,340,0,92,17713596,0,72208629,137,67094910,489419785,0,2205158,7139,1845350,0
European Union,341,0,92,17726942,0,73254526,137,67095546,490920227,0,2205158,7140,1845350,0
European Union,342,0,92,17739801,0,74405759,137,67096259,492572594,0,2205158,7140,1845350,0
European Union,343,0,92,17841917,0,77508365,138,67098161,499722068,0,2220835,7166,1845350,0
European Union,344,0,92,17849930,0,78716173,138,67098534,500846080,0,2220835,7166,1845350,0
European Union,345,0,92,17853380,0,79216063,138,67098654,501206775,0,2220835,7166,1845350,0
European Union,346,0,92,17862056,0,80225077,138,67099251,502343060,0,2220835,7166,1845350,0
European Union,347,0,92,17872072,0,81544831,138,67100088,503969214,0,2220835,7166,1845350,0
European Union,348,0,92,17881003,0,82945215,138,67100826,505672830,0,2220837,7166,1845350,0
European Union,349,0,93,17890039,0,84318739,138,67101827,507394236,0,2220837,7167,1845350,0
European Union,350,0,95,17963139,0,88626607,138,67103591,515590747,0,2229536,7201,1845350,0
European Union,351,0,95,17967963,0,89804264,138,67104249,516735310,0,2229536,7201,1845350,0
European Union,352,0,95,17970419,0,90339946,138,67104735,517148893,0,2229536,7201,1845350,0
European Union,353,0,95,17977794,0,91441211,138,67105485,518327303,0,2229536,7202,1845350,0
European Union,354,0,95,17985977,0,92708111,138,67106449,519819344,0,2229536,7203,1845350,0
European Union,355,0,95,17993265,0,93908289,138,67107354,521213626,0,2229536,7203,1845350,0
European Union,356,0,95,17999161,0,94765324,138,67108083,522138262,0,2229536,7203,1845350,0
European Union,357,0,95,18046203,0,97960962,138,67108991,526526369,0,2235972,7220,1845358,0
European Union,358,0,95,18046598,0,97998554,138,67109131,526566933,0,2235972,7220,1845358,0
European Union,359,0,95,18046992,0,98189754,138,67109229,526695096,0,2235972,7220,1845358,0
European Union,360,0,95,18051442,0,99150152,138,67109902,527596780,0,2235972,7220,1845358,0
European Union,361,0,95,18057432,0,100254429,138,67110686,528698648,0,2235972,7220,1845358,0
European Union,362,0,95,18063107,0,101290311,138,67111564,529734715,0,2235972,7220,1845358,0
European Union,363,0,95,18068417,0,102146328,138,67112153,530555804,0,2235972,7220,1845358,0
European Union,364,0,96,18108874,0,105695042,138,67113037,534239625,0,2242878,7232,1845358,0
European Union,365,0,96,18109028,0,105763629,138,67113119,534286866,0,2242878,7232,1845358,0
European Union,366,0,96,18109878,0,106097502,138,67113207,534544886,0,2242878,7232,1845358,0
European Union,367,0,96,18116009,0,107048453,138,67113795,535427035,0,2242878,7232,1845358,0
European Union,368,0,96,18123467,0,108206761,138,67115025,536579149,0,2242878,7232,1845358,0
European Union,369,0,96,18130199,0,109342246,138,67115808,537796388,0,2242878,7233,1845358,0
European Union,370,0,96,18136840,0,110261055,138,67116904,538836999,0,2242878,7233,1845358,0
European Union,371,0,96,18198648,0,114941848,139,67118082,545027892,0,2254077,7251,1845358,0
European Union,372,0,96,18204909,0,115782373,139,67118463,545974891,0,2254077,7251,1845358,0
European Union,373,0,96,18206594,0,116178809,139,67118879,546390433,0,2254077,7251,1845358,0
European Union,374,0,96,18212101,0,117097341,139,67119356,547408151,0,2254077,7251,1845358,0
European Union,375,0,96,18219029,0,118168631,139,67120307,548669712,0,2254077,7251,1845358,0
European Union,376,0,96,18225295,0,119177958,139,67120836,549982654,0,2254077,7251,1845358,0
European Union,377,0,96,18231460,0,120180644,139,67121496,551255912,0,2254077,7251,1845358,0
European Union,378,0,96,18293966,0,124593262,140,67123273,557808621,0,2264811,7275,1845376,0
European Union,379,0,96,18296550,0,125320132,140,67123788,558739254,0,2264811,7275,1845376,0
European Union,380,0,96,18297941,0,125646826,140,67123976,559142215,0,2264811,7275,1845376,0
European Union,381,0,96,18302042,0,126329342,140,67124389,560019721,0,2264811,7275,1845376,0
European Union,382,0,96,18307054,0,127085937,140,67125159,561084358,0,2264811,7275,1845376,0
European Union,383,0,96,18312018,0,127783871,140,67126802,562143874,0,2264811,7276,1845376,0
European Union,384,0,96,18316266,0,128494049,140,67127257,563197603,0,2264811,7276,1845376,0
European Union,385,0,96,18366235,0,131853800,142,67128251,568292820,0,2275361,7288,1845376,0
European Union,386,0,96,18368271,0,132337974,142,67128556,568995602,0,2275362,7288,1845376,0
European Union,387,0,96,18369060,0,132570500,142,67128636,569298763,0,2275362,7288,1845376,0
European Union,388,0,96,18370663,0,133059251,142,67128971,570034544,0,2275362,7288,1845376,0
European Union,389,0,96,18374374,0,133593449,142,67129558,570927672,0,2275362,7288,1845376,0
European Union,390,0,96,18377627,0,134076875,142,67129673,571840727,0,2275362,7288,1845376,0
European Union,391,0,96,18382764,0,134560413,142,67129795,572718556,0,2275362,7288,1845376,0
European Union,392,0,96,18421744,0,136974183,143,67130551,576870855,0,2285551,7296,1845376,0
European Union,393,0,96,18423133,0,137334891,143,67130808,577539185,0,2285551,7296,1845376,0
European Union,394,0,96,18423805,0,137507336,143,67130882,577837374,0,2285551,7296,1845376,0
European Union,395,0,96,18426284,0,137842738,144,67131038,578437697,0,2285551,7296,1845376,0
European Union,396,0,96,18428648,0,138166939,144,67131163,579113799,0,2285551,7296,1845376,0
European Union,397,0,96,18431352,0,138474505,144,67131661,579858926,0,2285551,7296,1845376,0
European Union,398,0,96,18433780,0,138754624,144,67131769,580539442,0,2285551,7296,1845376,0
European Union,399,0,97,18460674,0,140298148,144,67132523,583671489,0,2290434,7305,1845376,0
European Union,400,0,97,18461878,0,140511109,144,67132601,584209818,0,2290434,7305,1845376,0
European Union,401,0,97,18462395,0,140594754,144,67132631,584423328,0,2290434,7305,1845376,0
European Union,402,0,97,18464016,0,140797983,144,67132722,584913793,0,2290434,7305,1845376,0
European Union,403,0,97,18466231,0,141016311,144,67133120,585493950,0,2290434,7305,1845376,0
European Union,404,0,97,18468301,0,141212938,144,67133138,586097282,0,2290434,7305,1845376,0
European Union,405,0,97,18470431,0,141399249,144,67133143,586653744,0,2290434,7305,1845376,0
European Union,406,0,98,18490947,0,142465515,144,67133561,589326384,0,2294776,7319,1845376,0
European Union,407,0,98,18491756,0,142601915,144,67133578,589739978,0,2294776,7319,1845376,0
European Union,408,0,98,18492197,0,142649924,144,67133584,589889767,0,2294776,7319,1845376,0
European Union,409,0,98,18493362,0,142780135,144,67133614,590275468,0,2294776,7319,1845376,0
European Union,410,0,98,18494988,0,142926029,144,67134023,590745895,0,2294776,7319,1845376,0
European Union,411,0,98,18496422,0,143052290,144,67134043,591210116,0,2294776,7319,1845376,0
European Union,412,0,98,18497781,0,143164988,144,67134061,591612655,0,2294776,7319,1845376,0
European Union,413,0,98,18513362,0,143759364,144,67134480,593553366,0,2298328,7327,1845376,0
European Union,414,0,98,18513915,0,143842239,144,67134483,593824087,0,2298328,7327,1845376,0
European Union,415,0,98,18514164,0,143874310,144,67134495,593921270,0,2298328,7327,1845376,0
European Union,416,0,98,18515195,0,143963042,144,67134538,594196992,0,2298328,7327,1845376,0
European Union,417,0,98,18516715,0,144053833,144,67134993,594535227,0,2298328,7327,1845376,0
European Union,418,0,98,18517912,0,144144508,144,67135418,594885890,0,2298328,7327,1845376,0
European Union,419,0,98,18519182,0,144230859,144,67135500,595211651,0,2298328,7327,1845376,0
European Union,420,0,98,18533588,0,144617940,163,67135968,596664981,0,2302098,7336,1845376,0
European Union,421,0,98,18534089,0,144680901,717,67135981,596873707,0,2302098,7336,1845376,0
European Union,422,0,98,18534303,0,144702879,1902,67135990,596946169,0,2302098,7336,1845376,0
European Union,423,0,98,18535135,0,144776396,6649,67135993,597153901,0,2302098,7336,1845376,0
European Union,424,0,98,18536039,0,144838786,13308,67136032,597402484,0,2302098,7336,1845376,0
European Union,425,0,98,18536904,0,144898862,19197,67136092,597657221,0,2302098,7336,1845376,0
European Union,426,0,98,18537987,0,144968651,25256,67136101,597935604,0,2302098,7336,1845376,0
European Union,427,0,98,18547496,0,145272536,35228,67136295,599000146,0,2304245,7344,1845376,0
European Union,428,0,98,18547894,0,145314774,41364,67136304,599137676,0,2304245,7344,1845376,0
European Union,429,0,98,18548068,0,145326783,45254,67136308,599180800,0,2304245,7344,1845376,0
European Union,430,0,98,18548927,0,145370527,50149,67136350,599334587,0,2304245,7344,1845376,0
European Union,431,0,98,18549831,0,145423783,54580,67136815,599550778,0,2304245,7344,1845376,0
European Union,432,0,98,18550484,0,145480605,58774,67136932,599778764,0,2304245,7344,1845376,0
European Union,433,0,98,18551306,0,145542001,62069,67136945,600013792,0,2304245,7344,1845376,0
European Union,434,0,98,18559816,0,145888347,68452,67137630,601048132,0,2305711,7352,1845376,0
European Union,435,0,98,18560154,0,145923250,71612,67137637,601170411,0,2305711,7352,1845376,0
European Union,436,0,98,18560282,0,145934618,72261,67137637,601206099,0,2305711,7352,1845376,0
European Union,437,0,98,18560578,0,145974392,74183,67137643,601349419,0,2305711,7352,1845376,0
European Union,438,0,98,18561017,0,146027275,76170,67138018,601568939,0,2305711,7352,1845376,0
European Union,439,0,98,18561390,0,146082333,78314,67138028,601800615,0,2305711,7352,1845376,0
European Union,440,0,98,18561761,0,146138392,80003,67138057,602032233,0,2305711,7352,1845376,0
European Union,441,0,98,18568893,0,146559887,84824,67138224,602940031,0,2306609,7357,1845376,0
European Union,442,0,98,18569022,0,146588115,86985,67138229,603049596,0,2306609,7357,1845376,0
European Union,443,0,98,18569134,0,146595764,87811,67138230,603078833,0,2306609,7357,1845376,0
European Union,444,0,98,18569394,0,146631156,91061,67138239,603223893,0,2306609,7357,1845376,0
European Union,445,0,98,18569870,0,146677038,96221,67138619,603434877,0,2306609,7357,1845376,0
European Union,446,0,98,18570201,0,146724334,101737,67138627,603661144,0,2306609,7357,1845376,0
European Union,447,0,98,18570649,0,146772222,106883,67138629,603882678,0,2306609,7357,1845376,0
European Union,448,0,98,18576969,0,147178306,116476,67138794,604723541,0,2307939,7363,1845376,0
European Union,449,0,98,18577095,0,147201850,121772,67138825,604824161,0,2307939,7363,1845376,0
European Union,450,0,98,18577199,0,147208635,123892,67138825,604850104,0,2307939,7363,1845376,0
European Union,451,0,98,18577443,0,147240165,128658,67138926,604989592,0,2307939,7363,1845376,0
European Union,452,0,98,18577846,0,147282241,132892,67139327,605200377,0,2307939,7363,1845376,0
European Union,453,0,98,18578225,0,147330442,137224,67139390,605430162,0,2307939,7363,1845376,0
European Union,454,0,98,18578506,0,147377948,140849,67139435,605651729,0,2307939,7363,1845376,0
European Union,455,0,98,18583735,0,147791038,147499,67139537,606392528,0,2309001,7368,1845376,0
European Union,456,0,98,18583859,0,147807636,150330,67139568,606463225,0,2309001,7368,1845376,0
European Union,457,0,98,18583996,0,147812162,150893,67139568,606482752,0,2309001,7368,1845376,0
European Union,458,0,98,18584189,0,147834889,153057,67139570,606600654,0,2309001,7368,1845376,0
European Union,459,0,98,18584517,0,147870439,155054,67139951,606801400,0,2309001,7368,1845376,0
European Union,460,0,98,18584782,0,147912058,157546,67139951,607019700,0,2309001,7368,1845376,0
European Union,461,0,98,18585091,0,147951996,159532,67139951,607247637,0,2309001,7368,1845376,0
European Union,462,0,98,18590334,0,148347843,165931,67140035,608025135,0,2309867,7374,1845376,0
European Union,463,0,98,18590452,0,148364490,167873,67140035,608099001,0,2309867,7374,1845376,0
European Union,464,0,98,18590565,0,148368052,168270,67140035,608118379,0,2309867,7374,1845376,0
European Union,465,0,98,18590757,0,148388178,169734,67140082,608232637,0,2309867,7374,1845376,0
European Union,466,0,98,18591013,0,148416721,171274,67140115,608413100,0,2309867,7374,1845376,0
European Union,467,0,98,18591331,0,148446118,173109,67140136,608595131,0,2309867,7374,1845376,0
European Union,468,0,98,18591517,0,148474633,174957,67140252,608766169,0,2309867,7374,1845376,0
European Union,469,0,98,18595971,0,148754861,177832,67140309,609266297,0,2310520,7379,1845376,0
European Union,470,0,98,18596091,0,148761349,178632,67140309,609304423,0,2310520,7379,1845376,0
European Union,471,0,98,18596187,0,148762172,178718,67140309,609309847,0,2310520,7379,1845376,0
European Union,472,0,98,18596291,0,148763553,178862,67140309,609318750,0,2310520,7379,1845376,0
European Union,473,0,98,18596457,0,148786484,180619,67140319,609462442,0,2310520,7379,1845376,0
European Union,474,0,98,18596662,0,148815012,182422,67140336,609622616,0,2310520,7380,1845376,0
European Union,475,0,98,18596833,0,148845314,183920,67140338,609797563,0,2310520,7380,1845376,0
European Union,476,0,98,18601017,0,149134906,188538,67140407,610444026,0,2311119,7387,1845376,0
European Union,477,0,98,18601132,0,149150951,189759,67140423,610508721,0,2311119,7387,1845376,0
European Union,478,0,98,18601230,0,149154508,190008,67140426,610523426,0,2311119,7387,1845376,0
European Union,479,0,98,18601422,0,149166108,190973,67140430,610607361,0,2311119,7387,1845376,0
European Union,480,0,98,18602398,0,149198614,192329,67141051,610800070,0,2311119,7387,1845376,0
European Union,481,0,98,18602594,0,149231067,193824,67141056,610988448,0,2311119,7387,1845376,0
European Union,482,0,98,18602803,0,149262899,195041,67141058,611182817,0,2311119,7387,1845376,0
European Union,483,0,98,18607085,0,149501293,199325,67142390,611845888,0,2311858,7400,1845376,0
European Union,484,0,98,18607205,0,149515609,200405,67142396,611910620,0,2311858,7400,1845376,0
European Union,485,0,98,18607292,0,149517743,200539,67142397,611918876,0,2311858,7400,1845376,0
European Union,486,0,98,18607475,0,149536567,201285,67142419,612014928,0,2311858,7400,1845376,0
European Union,487,0,98,18607817,0,149563561,202256,67142792,612178785,0,2311858,7400,1845376,0
European Union,488,0,98,18607990,0,149599115,203378,67142797,612382770,0,2311858,7400,1845376,0
European Union,489,0,98,18608241,0,149626480,204402,67143093,612560887,0,2311858,7400,1845376,0
European Union,490,0,98,18611590,0,149819834,207640,67143143,613110629,0,2312434,7406,1845376,0
European Union,491,0,98,18611688,0,149832921,208243,67143146,613163035,0,2312434,7406,1845376,0
European Union,492,0,98,18611778,0,149836368,208347,67143146,613174181,0,2312434,7406,1845376,0
European Union,493,0,98,18611907,0,149852314,208899,67143146,613265546,0,2312434,7406,1845376,0
European Union,494,0,98,18612183,0,149875664,209689,67143521,613427253,0,2312434,7406,1845376,0
European Union,495,0,98,18612388,0,149899150,210575,67143523,613581595,0,2312434,7406,1845376,0
European Union,496,0,98,18612635,0,149923059,211429,67143523,613744007,0,2312434,7406,1845376,0
European Union,497,0,98,18616253,0,150119602,214369,67143566,614253389,0,2312934,7409,1845376,0
European Union,498,0,98,18616350,0,150132297,214910,67143567,614303605,0,2312934,7409,1845376,0
European Union,499,0,98,18616442,0,150136345,215061,67143567,614314075,0,2312934,7409,1845376,0
European Union,500,0,98,18616576,0,150150663,215553,67143587,614397675,0,2312934,7409,1845376,0
European Union,501,0,98,18616874,0,150170256,216276,67143969,614539788,0,2312934,7409,1845376,0
European Union,502,0,98,18617057,0,150189822,217028,67143971,614676367,0,2312934,7409,1845376,0
European Union,503,0,98,18617213,0,150210536,217713,67143971,614825377,0,2312934,7409,1845376,0
European Union,504,0,98,18620558,0,150398415,219857,67144019,615356082,0,2313346,7416,1845376,0
European Union,505,0,98,18620669,0,150408390,220463,67144033,615403603,0,2313346,7416,1845376,0
European Union,506,0,98,18620758,0,150410851,220587,67144034,615413669,0,2313346,7416,1845376,0
European Union,507,0,98,18620916,0,150423187,221110,67144035,615493711,0,2313346,7416,1845376,0
European Union,508,0,98,18621162,0,150440487,221823,67144422,615630652,0,2313346,7416,1845376,0
European Union,509,0,98,18621321,0,150457566,222608,67144425,615754785,0,2313346,7416,1845376,0
European Union,510,0,98,18621423,0,150466464,222817,67144425,615792624,0,2313346,7416,1845376,0
European Union,511,0,98,18624555,0,150607842,224661,67144454,616265710,0,2313931,7417,1845376,0
European Union,512,0,98,18624661,0,150615218,225083,67144454,616303116,0,2313931,7417,1845376,0
European Union,513,0,98,18624750,0,150617135,225216,67144454,616311393,0,2313931,7417,1845376,0
European Union,514,0,98,18624874,0,150627037,225753,67144455,616383168,0,2313931,7417,1845376,0
European Union,515,0,98,18625030,0,150640935,226481,67144460,616499517,0,2313931,7417,1845376,0
European Union,516,0,98,18625194,0,150653074,227056,67144466,616604260,0,2313931,7417,1845376,0
European Union,517,0,98,18625324,0,150662146,227580,67144472,616706852,0,2313931,7417,1845376,0
European Union,518,0,98,18627902,0,150783583,229343,67144512,617284036,0,2314264,7420,1845376,0
European Union,519,0,98,18628003,0,150789054,229702,67144514,617316360,0,2314264,7420,1845376,0
European Union,520,0,98,18628103,0,150789701,229762,67144514,617322307,0,2314264,7420,1845376,0
European Union,521,0,98,18628201,0,150793987,229857,67144514,617345159,0,2314264,7420,1845376,0
European Union,522,0,98,18628351,0,150804935,230439,67144718,617441091,0,2314264,7420,1845376,0
European Union,523,0,98,18628472,0,150816912,231056,67144718,617540310,0,2314264,7420,1845376,0
European Union,524,0,98,18628612,0,150830146,231690,67144718,617659334,0,2314264,7420,1845376,0
European Union,525,0,98,18630771,0,150940278,233344,67144759,618205113,0,2314518,7428,1845376,0
European Union,526,0,98,18630865,0,150947449,233787,67144759,618242866,0,2314518,7428,1845376,0
European Union,527,0,98,18630871,0,150948403,233881,67144759,618249396,0,2314518,7428,1845376,0
European Union,528,0,98,18630907,0,150956173,234332,67144763,618313994,0,2314518,7428,1845376,0
European Union,529,0,98,18630985,0,150968950,234937,67144765,618427254,0,2314518,7428,1845376,0
European Union,530,0,98,18631096,0,150982443,235530,67144765,618528351,0,2314518,7428,1845376,0
European Union,531,0,98,18631128,0,150993271,235814,67144765,618618650,0,2314518,7428,1845376,0
European Union,532,0,98,18632999,0,151124084,237023,67144806,619114015,0,2314816,7430,1845376,0
European Union,533,0,98,18633003,0,151130896,237390,67144806,619148436,0,2314816,7430,1845376,0
European Union,534,0,98,18633006,0,151132300,237557,67144840,619155633,0,2314816,7430,1845376,0
European Union,535,0,98,18633042,0,151141255,237929,67144842,619226191,0,2314816,7430,1845376,0
European Union,536,0,98,18633155,0,151154529,238461,67144843,619346487,0,2314816,7430,1845376,0
European Union,537,0,98,18633285,0,151169243,239040,67144844,619459729,0,2314816,7430,1845376,0
European Union,538,0,98,18633324,0,151184837,239473,67144850,619598878,0,2314816,7430,1845376,0
European Union,539,0,98,18635165,0,151324706,240913,67144896,620085767,0,2315057,7435,1845376,0
European Union,540,0,98,18635172,0,151333731,241293,67144897,620133748,0,2315057,7435,1845376,0
European Union,541,0,98,18635173,0,151334881,241398,67144897,620143409,0,2315057,7435,1845376,0
European Union,542,0,98,18635238,0,151345543,241721,67144898,620236992,0,2315057,7435,1845376,0
European Union,543,0,98,18635555,0,151362054,242256,67144925,620407635,0,2315057,7435,1845376,0
European Union,544,0,98,18635678,0,151379332,242823,67144939,620555911,0,2315057,7435,1845376,0
European Union,545,0,98,18635720,0,151398114,243374,67144941,620736352,0,2315057,7435,1845376,0
European Union,546,0,98,18637455,0,151531067,244811,67144989,621240976,0,2315202,7438,1845376,0
European Union,547,0,98,18637461,0,151539044,245097,67145007,621302277,0,2315202,7438,1845376,0
European Union,548,0,98,18637462,0,151540305,245161,67145007,621314204,0,2315202,7438,1845376,0
European Union,549,0,98,18637484,0,151552485,245454,67145011,621439185,0,2315202,7438,1845376,0
European Union,550,0,98,18637526,0,151571465,245876,67145012,621646769,0,2315202,7438,1845376,0
European Union,551,0,98,18637573,0,151589750,246326,67145013,621824341,0,2315202,7438,1845376,0
European Union,552,0,98,18637654,0,151608466,246938,67145026,622041457,0,2315202,7438,1845376,0
European Union,553,0,98,18639626,0,151712870,248545,67145061,622597416,0,2315378,7439,1845376,0
European Union,554,0,98,18639646,0,151718340,248853,67145061,622669775,0,2315378,7439,1845376,0
European Union,555,0,98,18639650,0,151719491,248928,67145064,622683315,0,2315378,7439,1845376,0
European Union,556,0,98,18639754,0,151728204,249597,67145072,622833531,0,2315378,7439,1845376,0
European Union,557,0,98,18639823,0,151743903,250116,67145073,623082035,0,2315378,7439,1845376,0
European Union,558,0,98,18639852,0,151758804,250559,67145076,623293046,0,2315378,7439,1845376,0
European Union,559,0,98,18639892,0,151769142,250809,67145078,623418044,0,2315378,7439,1845376,0
European Union,560,0,99,18642287,0,151908366,252313,67145110,623993270,0,2315602,7441,1845376,0
European Union,561,0,99,18642295,0,151914336,252590,67145125,624080714,0,2315602,7441,1845376,0
European Union,562,0,99,18642301,0,151915516,252669,67145125,624096181,0,2315602,7442,1845376,0
European Union,563,0,99,18642364,0,151924406,252946,67145150,624261553,0,2315602,7442,1845376,0
European Union,564,0,99,18642414,0,151936777,253326,67145150,624506657,0,2315602,7442,1845376,0
European Union,565,0,99,18642463,0,151948411,253682,67145150,624728229,0,2315602,7442,1845376,0
European Union,566,0,99,18642537,0,151962421,254088,67145150,624975489,0,2315602,7442,1845376,0
European Union,567,0,99,18645252,0,152078080,255649,67145175,625548660,0,2315822,7445,1845376,0
European Union,568,0,99,18645261,0,152082802,255940,67145175,625634124,0,2315822,7445,1845376,0
European Union,569,0,99,18645263,0,152083750,256061,67145175,625650695,0,2315822,7445,1845376,0
European Union,570,0,99,18645292,0,152090759,256327,67145185,625795312,0,2315822,7445,1845376,0
European Union,571,0,99,18645306,0,152102067,256750,67145186,626013334,0,2315822,7445,1845376,0
European Union,572,0,99,18645360,0,152113210,257160,67145187,626212400,0,2315822,7445,1845376,0
European Union,573,0,99,18645428,0,152123689,257495,67145187,626421137,0,2315822,7445,1845376,0
European Union,574,0,99,18647749,0,152234999,259393,67145239,627211443,0,2316016,7446,1845376,0
European Union,575,0,99,18647758,0,152238527,259651,67145239,627281471,0,2316016,7446,1845376,0
European Union,576,0,99,18647763,0,152239376,259752,67145240,627293674,0,2316016,7446,1845376,0
European Union,577,0,99,18647816,0,152244818,260000,67145362,627400117,0,2316016,7446,1845376,0
European Union,578,0,99,18647870,0,152252582,260344,67145362,627557661,0,2316016,7446,1845376,0
European Union,579,0,99,18647903,0,152260228,260671,67145371,627697912,0,2316016,7446,1845376,0
European Union,580,0,99,18647951,0,152267604,261025,67145371,627846951,0,2316016,7446,1845376,0
European Union,581,0,99,18650162,0,152352531,262403,67145397,628651638,0,2316227,7447,1845376,0
European Union,582,0,99,18650172,0,152355411,262623,67145397,628695478,0,2316227,7447,1845376,0
European Union,583,0,99,18650179,0,152355844,262674,67145397,628704010,0,2316227,7447,1845376,0
European Union,584,0,99,18650223,0,152360204,262931,67145399,628779914,0,2316227,7447,1845376,0
European Union,585,0,99,18650251,0,152367183,263163,67145399,628900405,0,2316227,7447,1845376,0
European Union,586,0,99,18650293,0,152373631,263418,67145399,629007176,0,2316227,7447,1845376,0
European Union,587,0,99,18650345,0,152380130,263674,67145399,629115059,0,2316227,7447,1845376,0
European Union,588,0,99,18652596,0,152445775,264872,67145411,629762389,0,2316471,7448,1845376,0
European Union,589,0,99,18652601,0,152447386,265083,67145416,629783228,0,2316471,7448,1845376,0
European Union,590,0,99,18652602,0,152447689,265199,67145416,629787075,0,2316471,7448,1845376,0
European Union,591,0,99,18652634,0,152450116,265389,67145424,629803714,0,2316471,7448,1845376,0
European Union,592,0,99,18652685,0,152454956,265738,67145425,629881890,0,2316471,7448,1845376,0
European Union,593,0,99,18652761,0,152459851,266040,67145430,629967883,0,2316471,7449,1845376,0
European Union,594,0,99,18652917,0,152465382,266333,67145511,630068803,0,2316471,7449,1845376,0
European Union,595,0,99,18654901,0,152521376,267506,67145526,630599830,0,2316687,7449,1845376,0
European Union,596,0,99,18654906,0,152523186,267696,67145530,630622971,0,2316687,7449,1845376,0
